date,netload,potential
2019-06-26 10:00:00,35607.553329999995,9003.093262295082
2019-06-26 11:00:00,29869.17375,10106.00404918033
2019-06-26 12:00:00,32992.209762,11245.06950819672
2019-06-26 13:00:00,33809.517420000004,12387.179213114756
2019-06-26 14:00:00,36416.205872,13359.67924590164
2019-06-26 15:00:00,39474.034985000006,14159.745377049192
2019-06-26 16:00:00,46018.38181100001,14727.902163934428
2019-06-26 17:00:00,46254.309914,15107.127967213111
2019-06-26 18:00:00,47724.595785100006,14998.332475409845
2019-06-26 19:00:00,46429.051,13962.14119672131
2019-06-26 20:00:00,44411.24,12339.054983606558
2019-06-26 21:00:00,42713.423,11284.953934426234
2019-06-26 22:00:00,39293.111,10091.151836065572
2019-06-26 23:00:00,35689.766,8952.702803278691
2019-06-27 00:00:00,32635.123,8186.268508196725
2019-06-27 01:00:00,30473.243,7352.18554098361
2019-06-27 02:00:00,29057.808,6741.8258852459
2019-06-27 03:00:00,28151.477000000003,6244.239032786882
2019-06-27 04:00:00,28101.956,6082.200950819668
2019-06-27 05:00:00,28383.4742293,6101.620196721313
2019-06-27 06:00:00,28453.110634000004,6736.152999999995
2019-06-27 07:00:00,28854.979645,7960.601049180328
2019-06-27 08:00:00,29260.459256,9215.655639344266
2019-06-27 09:00:00,30014.530862,10499.43898360656
2019-06-27 10:00:00,37045.036123,11910.34426229508
2019-06-27 11:00:00,42540.4999826,13151.813049180331
2019-06-27 12:00:00,35726.731714,14130.305508196718
2019-06-27 13:00:00,36326.804102,14756.575213114756
2019-06-27 14:00:00,41633.364587,15176.33824590164
2019-06-27 15:00:00,42702.388994,15869.497377049192
2019-06-27 16:00:00,45810.308834,16282.488163934431
2019-06-27 17:00:00,47422.48482899999,16242.090967213117
2019-06-27 18:00:00,48308.20423239999,15712.14447540984
2019-06-27 19:00:00,47030.663,14563.75319672131
2019-06-27 20:00:00,44894.267,12822.08198360656
2019-06-27 21:00:00,42974.733,11546.263934426232
2019-06-27 22:00:00,39369.952000000005,10167.99283606558
2019-06-27 23:00:00,35760.608,9023.544803278688
2019-06-28 00:00:00,32594.391,8145.536508196725
2019-06-28 01:00:00,30359.562,7238.504540983613
2019-06-28 02:00:00,28827.949,6511.9668852459
2019-06-28 03:00:00,27863.883,5956.645032786881
2019-06-28 04:00:00,27696.981,5677.225950819669
2019-06-28 05:00:00,28051.6182378,5739.002196721314
2019-06-28 06:00:00,28142.848121000003,6184.992999999995
2019-06-28 07:00:00,28999.031384,7315.585049180332
2019-06-28 08:00:00,31321.261397,8714.154639344262
2019-06-28 09:00:00,32812.401605,10193.59598360656
2019-06-28 10:00:00,32938.543233,11837.30826229508
2019-06-28 11:00:00,35711.83159,13462.922049180328
2019-06-28 12:00:00,39368.81633,14939.454508196715
2019-06-28 13:00:00,41710.831874,16071.499213114756
2019-06-28 14:00:00,43964.133225000005,16968.31424590164
2019-06-28 15:00:00,44855.114514,17112.594377049187
2019-06-28 16:00:00,48712.04146099999,16734.10916393443
2019-06-28 17:00:00,48491.265483,16003.40596721312
2019-06-28 18:00:00,47120.1031041,14547.37347540984
2019-06-28 19:00:00,45424.638,12957.72819672131
2019-06-28 20:00:00,43565.139,11492.953983606563
2019-06-28 21:00:00,41984.351,10555.881934426234
2019-06-28 22:00:00,39007.746,9805.786836065574
2019-06-28 23:00:00,35844.089,9107.025803278688
2019-06-29 00:00:00,32945.496,8496.641508196724
2019-06-29 01:00:00,30783.642000000003,7662.584540983611
2019-06-29 02:00:00,29274.661,6958.678885245899
2019-06-29 03:00:00,28207.239,6300.00103278688
2019-06-29 04:00:00,27649.736,5629.98095081967
2019-06-29 05:00:00,26812.8100606,4627.9401967213125
2019-06-29 06:00:00,25444.144907,3675.615999999998
2019-06-29 07:00:00,25067.364173,4103.940049180328
2019-06-29 08:00:00,25992.687732,5855.646639344268
2019-06-29 09:00:00,27612.370187,8075.512983606561
2019-06-29 10:00:00,31578.797306,10246.819262295076
2019-06-29 11:00:00,34145.12580899999,12049.847049180333
2019-06-29 12:00:00,35304.282549,13484.03350819672
2019-06-29 13:00:00,37118.746975,14400.326213114751
2019-06-29 14:00:00,39136.057219,14644.565245901638
2019-06-29 15:00:00,39871.984507,14144.721377049187
2019-06-29 16:00:00,43820.15694600001,11772.137163934429
2019-06-29 17:00:00,40685.162686,8683.448967213117
2019-06-29 18:00:00,40850.4121014,7753.600475409839
2019-06-29 19:00:00,39300.913,6834.003196721311
2019-06-29 20:00:00,38215.158,6142.972983606564
2019-06-29 21:00:00,37251.66,5823.190934426235
2019-06-29 22:00:00,35149.853,5947.8938360655775
2019-06-29 23:00:00,32683.838,5946.774803278688
2019-06-30 00:00:00,30289.621,5840.766508196724
2019-06-30 01:00:00,28552.971,5431.913540983613
2019-06-30 02:00:00,27318.983,5003.0008852459
2019-06-30 03:00:00,26497.371,4590.133032786878
2019-06-30 04:00:00,26044.05,4024.294950819669
2019-06-30 05:00:00,25064.6048017,2897.026196721312
2019-06-30 06:00:00,23451.219013999995,1649.8889999999956
2019-06-30 07:00:00,22825.469447000003,1773.7030491803307
2019-06-30 08:00:00,23242.856472,2999.382639344265
2019-06-30 09:00:00,24188.406638,4511.915983606559
2019-06-30 10:00:00,25252.557502,5626.121262295081
2019-06-30 11:00:00,27901.452273000006,6399.723049180328
2019-06-30 12:00:00,30321.622755,6876.753508196722
2019-06-30 13:00:00,28903.034759999995,7134.789213114756
2019-06-30 14:00:00,34315.104243,7439.069245901639
2019-06-30 15:00:00,33278.099803,7511.649377049187
2019-06-30 16:00:00,36407.779456,7757.462163934426
2019-06-30 17:00:00,39313.846667,8056.108967213113
2019-06-30 18:00:00,40560.5627363,8009.527475409843
2019-06-30 19:00:00,39796.215,7329.305196721307
2019-06-30 20:00:00,37808.215,5736.029983606557
2019-06-30 21:00:00,36423.248,4994.778934426231
2019-06-30 22:00:00,33810.466,4608.506836065575
2019-06-30 23:00:00,30627.092,3890.028803278688
2019-07-01 00:00:00,27982.293,268.2704399999966
2019-07-01 01:00:00,26148.304,92.63447999999336
2019-07-01 02:00:00,24938.887,0.0
2019-07-01 03:00:00,24264.326,0.0
2019-07-01 04:00:00,24309.012,219.24231999999392
2019-07-01 05:00:00,24617.3937209,735.8058000000019
2019-07-01 06:00:00,24670.574085,1950.3860799999968
2019-07-01 07:00:00,26780.652151,2775.095559999998
2019-07-01 08:00:00,27678.28307,2736.6819999999934
2019-07-01 09:00:00,30801.592547,2603.808320000004
2019-07-01 10:00:00,30137.899897000003,2729.9695599999977
2019-07-01 11:00:00,31616.913345,2968.790839999994
2019-07-01 12:00:00,26817.09455,3421.616799999996
2019-07-01 13:00:00,31966.661031000003,4136.546199999997
2019-07-01 14:00:00,31711.166855,4925.361680000002
2019-07-01 15:00:00,35087.272082,5832.89284
2019-07-01 16:00:00,41096.102938,6589.6872
2019-07-01 17:00:00,42209.355090000005,7156.66044
2019-07-01 18:00:00,43573.2444113,7330.567280000003
2019-07-01 19:00:00,42765.33,7056.826040000007
2019-07-01 20:00:00,40543.747,5681.673800000004
2019-07-01 21:00:00,38825.943,4764.209719999999
2019-07-01 22:00:00,35543.261,3642.9686
2019-07-01 23:00:00,32104.004,2688.4195199999995
2019-07-02 00:00:00,29237.209,1523.186439999994
2019-07-02 01:00:00,27401.502,1345.8324799999937
2019-07-02 02:00:00,26091.685,1138.7877200000005
2019-07-02 03:00:00,25513.502,1237.5659599999965
2019-07-02 04:00:00,25543.98,1454.210319999995
2019-07-02 05:00:00,26120.0794329,2078.836800000001
2019-07-02 06:00:00,26151.288381,3457.0820799999965
2019-07-02 07:00:00,26199.587847,4536.395559999997
2019-07-02 08:00:00,26446.656877,5109.076999999994
2019-07-02 09:00:00,26932.082912,5526.753320000003
2019-07-02 10:00:00,28311.42484,6409.7035599999945
2019-07-02 11:00:00,30191.259829999995,7534.117839999999
2019-07-02 12:00:00,32251.448050000006,8556.883799999996
2019-07-02 13:00:00,34938.555186000005,9792.051199999994
2019-07-02 14:00:00,37679.826296,10705.78168
2019-07-02 15:00:00,40862.214514,11501.327839999998
2019-07-02 16:00:00,44245.11213,12021.837200000002
2019-07-02 17:00:00,46771.124405,11679.186439999998
2019-07-02 18:00:00,47434.2024172,11015.255279999998
2019-07-02 19:00:00,46119.191,10410.687040000004
2019-07-02 20:00:00,43621.013,8758.9398
2019-07-02 21:00:00,41494.86,7433.12672
2019-07-02 22:00:00,38273.018,6372.725599999998
2019-07-02 23:00:00,35082.756,5667.17152
2019-07-03 00:00:00,32377.575,4663.552439999996
2019-07-03 01:00:00,30479.09,4423.420479999993
2019-07-03 02:00:00,29286.631,4333.73372
2019-07-03 03:00:00,28585.638,4309.701959999995
2019-07-03 04:00:00,28604.834,4515.064319999998
2019-07-03 05:00:00,29191.3888789,5271.793800000003
2019-07-03 06:00:00,29216.945669000004,6495.443079999997
2019-07-03 07:00:00,29250.692326,7532.216559999997
2019-07-03 08:00:00,29261.937915,7878.918999999991
2019-07-03 09:00:00,29521.842052,8062.603320000002
2019-07-03 10:00:00,30553.88008,8590.567559999996
2019-07-03 11:00:00,32109.88964999999,9379.343839999994
2019-07-03 12:00:00,33715.59906,9941.2448
2019-07-03 13:00:00,35806.29396699999,10589.228199999998
2019-07-03 14:00:00,38232.01397000001,11175.852679999996
2019-07-03 15:00:00,40724.47580099999,11322.09384
2019-07-03 16:00:00,43756.779084,11444.538199999995
2019-07-03 17:00:00,46616.64910999999,11526.15644
2019-07-03 18:00:00,47580.295361,11208.785280000004
2019-07-03 19:00:00,46386.673,10678.169040000008
2019-07-03 20:00:00,44375.865,9513.7918
2019-07-03 21:00:00,42729.544,8667.810720000001
2019-07-03 22:00:00,39730.214,7829.9216000000015
2019-07-03 23:00:00,36468.333,7052.748519999997
2019-07-04 00:00:00,33503.051,5789.028439999995
2019-07-04 01:00:00,31279.203,5223.533479999995
2019-07-04 02:00:00,29696.792,4743.89472
2019-07-04 03:00:00,28645.938,4370.001959999994
2019-07-04 04:00:00,28196.01,4106.2403199999935
2019-07-04 05:00:00,27489.3024466,3644.1158
2019-07-04 06:00:00,26515.384034,3370.858079999998
2019-07-04 07:00:00,25607.835388000003,3684.523559999998
2019-07-04 08:00:00,27305.430124,4827.515999999992
2019-07-04 09:00:00,29588.320357,6591.134320000005
2019-07-04 10:00:00,32252.165402,8156.743559999995
2019-07-04 11:00:00,35723.088948,9318.583839999992
2019-07-04 12:00:00,35854.864409999995,9675.355799999998
2019-07-04 13:00:00,36413.515241,9332.347199999997
2019-07-04 14:00:00,39422.000559,8666.89168
2019-07-04 15:00:00,42053.860826,7888.879840000001
2019-07-04 16:00:00,41419.910326000005,6854.002199999995
2019-07-04 17:00:00,42897.3541613,5814.430439999996
2019-07-04 18:00:00,41280.0436768,5011.885280000002
2019-07-04 19:00:00,40180.486,4471.982040000003
2019-07-04 20:00:00,38984.937000000005,4122.863799999999
2019-07-04 21:00:00,37761.232,3699.4987200000032
2019-07-04 22:00:00,36097.964,4197.6716000000015
2019-07-04 23:00:00,33891.677,4476.092520000002
2019-07-05 00:00:00,31497.565,3783.542439999994
2019-07-05 01:00:00,29762.017000000003,3706.347479999993
2019-07-05 02:00:00,28608.156000000003,3655.258719999998
2019-07-05 03:00:00,27963.258,3687.3219599999975
2019-07-05 04:00:00,28014.124,3924.354319999995
2019-07-05 05:00:00,28575.3795568,4484.167800000003
2019-07-05 06:00:00,29404.514681,5241.048079999997
2019-07-05 07:00:00,28575.314862,5749.705559999999
2019-07-05 08:00:00,27577.775677,6093.122999999996
2019-07-05 09:00:00,30246.303591000004,6619.876320000003
2019-07-05 10:00:00,31782.553912,7266.995559999996
2019-07-05 11:00:00,33879.224752,7925.453839999995
2019-07-05 12:00:00,34308.70922900001,8789.218800000002
2019-07-05 13:00:00,34610.054152000004,9529.014199999998
2019-07-05 14:00:00,37062.128663,10117.35968
2019-07-05 15:00:00,39738.014967,10477.357839999995
2019-07-05 16:00:00,42640.498083000006,10499.067199999998
2019-07-05 17:00:00,45101.711078,10061.695439999996
2019-07-05 18:00:00,45428.324672300005,9094.81428
2019-07-05 19:00:00,44171.997,8463.493040000008
2019-07-05 20:00:00,42739.203,7877.129800000002
2019-07-05 21:00:00,41549.974,7488.240720000002
2019-07-05 22:00:00,39061.278,7160.9856
2019-07-05 23:00:00,36225.124,6809.539520000002
2019-07-06 00:00:00,33680.583,5966.560439999994
2019-07-06 01:00:00,31770.127,5714.457479999994
2019-07-06 02:00:00,30436.84,5483.942719999999
2019-07-06 03:00:00,29549.486,5273.549959999997
2019-07-06 04:00:00,29136.942000000003,5047.172319999998
2019-07-06 05:00:00,28605.2876359,4614.032800000001
2019-07-06 06:00:00,27209.00965,4315.782079999997
2019-07-06 07:00:00,27349.492937000003,4674.627559999997
2019-07-06 08:00:00,29062.428459,5790.008999999995
2019-07-06 09:00:00,29844.883784000005,7366.846320000004
2019-07-06 10:00:00,30846.203220000003,8916.35656
2019-07-06 11:00:00,37075.558033,10178.423839999996
2019-07-06 12:00:00,35864.819877,10656.646799999997
2019-07-06 13:00:00,36865.435723,10529.700199999992
2019-07-06 14:00:00,36737.334081,9725.98068
2019-07-06 15:00:00,38387.85389,9017.895839999996
2019-07-06 16:00:00,40960.001915,8698.447199999995
2019-07-06 17:00:00,43280.688311000005,8192.91444
2019-07-06 18:00:00,43814.9839437,7440.217279999997
2019-07-06 19:00:00,42100.296,6391.792040000008
2019-07-06 20:00:00,40387.196,5525.122800000005
2019-07-06 21:00:00,38714.835,4653.101719999999
2019-07-06 22:00:00,36463.133,4562.840600000003
2019-07-06 23:00:00,33931.773,4516.18852
2019-07-07 00:00:00,31619.338,3905.315439999995
2019-07-07 01:00:00,29780.775,3725.105479999994
2019-07-07 02:00:00,28447.093,3494.19572
2019-07-07 03:00:00,27548.311,3272.3749599999974
2019-07-07 04:00:00,27065.222,2975.4523199999967
2019-07-07 05:00:00,26312.3283928,2460.8788000000022
2019-07-07 06:00:00,24918.860813,1866.9980799999976
2019-07-07 07:00:00,24932.530078,1703.399559999998
2019-07-07 08:00:00,26556.570585,2198.640999999996
2019-07-07 09:00:00,28668.304437,2911.534319999999
2019-07-07 10:00:00,30061.20442100001,3726.3815599999934
2019-07-07 11:00:00,33037.538582,4431.523839999994
2019-07-07 12:00:00,35217.660392,5010.845799999996
2019-07-07 13:00:00,37180.92411,5403.562199999993
2019-07-07 14:00:00,37691.802891,5706.818679999997
2019-07-07 15:00:00,41165.25026,6010.15984
2019-07-07 16:00:00,42251.874204,6251.008199999997
2019-07-07 17:00:00,42661.104777,6374.191439999995
2019-07-07 18:00:00,42559.6659328,6301.460279999999
2019-07-07 19:00:00,41705.705,5997.201040000007
2019-07-07 20:00:00,40359.582,5497.508800000003
2019-07-07 21:00:00,39142.367,5080.633719999998
2019-07-07 22:00:00,36483.802,4583.509600000005
2019-07-07 23:00:00,33700.821,4285.236520000002
2019-07-08 00:00:00,31282.946,3568.923439999995
2019-07-08 01:00:00,29577.41,3521.740479999993
2019-07-08 02:00:00,28581.819,3628.92172
2019-07-08 03:00:00,28008.825,3732.8889599999966
2019-07-08 04:00:00,28281.361,4191.591319999996
2019-07-08 05:00:00,29378.2677899,5188.327800000003
2019-07-08 06:00:00,30657.203117,6546.93608
2019-07-08 07:00:00,32475.284247,6918.380560000001
2019-07-08 08:00:00,33223.404108,6337.850999999999
2019-07-08 09:00:00,33618.702165999995,5311.725319999998
2019-07-08 10:00:00,34124.793759,4304.975559999999
2019-07-08 11:00:00,34400.906164,3270.983839999993
2019-07-08 12:00:00,34920.35019,2138.2247999999963
2019-07-08 13:00:00,34154.995691000004,1396.237199999996
2019-07-08 14:00:00,33764.204474,819.607680000001
2019-07-08 15:00:00,34821.110824,632.403839999999
2019-07-08 16:00:00,36829.589233,1167.135199999997
2019-07-08 17:00:00,38465.076627,1844.576439999997
2019-07-08 18:00:00,38618.9184601,2451.191279999999
2019-07-08 19:00:00,38532.479,2823.975040000005
2019-07-08 20:00:00,37259.973,2397.8997999999992
2019-07-08 21:00:00,36153.66,2091.926720000003
2019-07-08 22:00:00,33458.935,1558.6425999999992
2019-07-08 23:00:00,30515.877,1100.292519999999
2019-07-09 00:00:00,28044.173,330.150439999994
2019-07-09 01:00:00,26407.073,351.4034799999936
2019-07-09 02:00:00,25387.821,434.92371999999887
2019-07-09 03:00:00,24850.776,574.8399599999975
2019-07-09 04:00:00,25075.888,986.118319999994
2019-07-09 05:00:00,25665.9810177,1804.7318000000007
2019-07-09 06:00:00,26817.420734000003,3017.978079999997
2019-07-09 07:00:00,25853.598341,3872.448559999997
2019-07-09 08:00:00,25765.842241999995,4087.336999999996
2019-07-09 09:00:00,28820.09606,4319.403320000005
2019-07-09 10:00:00,27092.272951,4932.086559999996
2019-07-09 11:00:00,28943.29108,6009.574839999994
2019-07-09 12:00:00,30871.24515,6939.8168000000005
2019-07-09 13:00:00,37436.141618,7769.609199999999
2019-07-09 14:00:00,35555.750078,8539.541680000002
2019-07-09 15:00:00,38763.895167,9292.54984
2019-07-09 16:00:00,42137.111772,9835.8992
2019-07-09 17:00:00,45319.199444,10182.79344
2019-07-09 18:00:00,46489.664003000005,10053.444280000003
2019-07-09 19:00:00,45252.195,9543.691040000003
2019-07-09 20:00:00,43396.705,8534.631800000003
2019-07-09 21:00:00,41580.14,7518.406719999999
2019-07-09 22:00:00,38153.291,6252.998599999999
2019-07-09 23:00:00,34598.044,5182.45952
2019-07-10 00:00:00,31634.574,3920.551439999996
2019-07-10 01:00:00,29564.54,3508.870479999994
2019-07-10 02:00:00,28179.839,3226.941719999999
2019-07-10 03:00:00,27397.603,3121.666959999995
2019-07-10 04:00:00,27457.32,3367.550319999995
2019-07-10 05:00:00,28077.0431743,4066.319800000001
2019-07-10 06:00:00,28683.732369,5270.542079999999
2019-07-10 07:00:00,28384.895464,6223.438559999999
2019-07-10 08:00:00,28647.005839,6783.6969999999965
2019-07-10 09:00:00,34385.74961100001,7462.596320000004
2019-07-10 10:00:00,30282.022049999992,8465.117559999999
2019-07-10 11:00:00,32049.616249999995,9495.728839999996
2019-07-10 12:00:00,33721.02443,10167.934799999995
2019-07-10 13:00:00,35884.47727,10915.356199999997
2019-07-10 14:00:00,38211.232949,11409.00668
2019-07-10 15:00:00,40870.641439,11697.900840000002
2019-07-10 16:00:00,44145.943432,12047.072199999997
2019-07-10 17:00:00,47280.173165,12224.341439999997
2019-07-10 18:00:00,48635.3425605,12365.578280000002
2019-07-10 19:00:00,47611.983,11903.479040000006
2019-07-10 20:00:00,45620.468,10758.394800000002
2019-07-10 21:00:00,43754.14,9692.40672
2019-07-10 22:00:00,40069.18,8168.887600000002
2019-07-10 23:00:00,36483.848,7068.263519999997
2019-07-11 00:00:00,33457.808,5743.785439999992
2019-07-11 01:00:00,31285.111,5229.441479999994
2019-07-11 02:00:00,29886.234,4933.336719999999
2019-07-11 03:00:00,29053.249,4777.312959999996
2019-07-11 04:00:00,28990.67,4900.900319999993
2019-07-11 05:00:00,29741.861603,5708.487800000003
2019-07-11 06:00:00,29894.128962000003,7026.644079999998
2019-07-11 07:00:00,29947.843061,8076.453559999998
2019-07-11 08:00:00,30000.175907,8520.493999999995
2019-07-11 09:00:00,30584.785600000003,9058.387320000002
2019-07-11 10:00:00,33163.795346,9622.78056
2019-07-11 11:00:00,34759.78797600001,10237.176839999993
2019-07-11 12:00:00,38090.688132,10620.052799999998
2019-07-11 13:00:00,43886.602419,10899.080199999997
2019-07-11 14:00:00,41267.50538,10380.437680000005
2019-07-11 15:00:00,40662.71606,8753.51984
2019-07-11 16:00:00,39033.18655,6849.1512
2019-07-11 17:00:00,43037.2238834,5856.479439999996
2019-07-11 18:00:00,41539.1702961,5264.730280000003
2019-07-11 19:00:00,40744.543,5036.039040000003
2019-07-11 20:00:00,39760.327000000005,4898.253799999999
2019-07-11 21:00:00,38316.134,4254.400719999998
2019-07-11 22:00:00,35745.51,3845.217600000004
2019-07-11 23:00:00,32991.09,3575.505519999995
2019-07-12 00:00:00,30647.638,2933.615439999994
2019-07-12 01:00:00,29084.208,3028.538479999992
2019-07-12 02:00:00,28121.778,3168.8807199999974
2019-07-12 03:00:00,27643.87,3367.933959999995
2019-07-12 04:00:00,27815.138,3725.368319999994
2019-07-12 05:00:00,28588.2286233,4492.542800000003
2019-07-12 06:00:00,28635.269099,5739.177079999998
2019-07-12 07:00:00,28608.564738,6678.784559999996
2019-07-12 08:00:00,28777.145535000003,7208.478999999996
2019-07-12 09:00:00,29131.842989,7496.924319999998
2019-07-12 10:00:00,30078.121736000005,8014.665559999994
2019-07-12 11:00:00,31591.261350000004,8795.471839999991
2019-07-12 12:00:00,38856.355617,9275.495799999995
2019-07-12 13:00:00,39150.577563,9827.958199999994
2019-07-12 14:00:00,42183.976435,10285.530679999996
2019-07-12 15:00:00,41336.14566,10557.416839999998
2019-07-12 16:00:00,43764.948685,10644.978199999998
2019-07-12 17:00:00,45661.250294000005,10532.089439999996
2019-07-12 18:00:00,46422.4509275,9962.912280000004
2019-07-12 19:00:00,44784.459,9075.955040000008
2019-07-12 20:00:00,42354.542,7492.468800000002
2019-07-12 21:00:00,40536.882000000005,6475.148719999997
2019-07-12 22:00:00,37421.714,5521.4216000000015
2019-07-12 23:00:00,34146.045,4730.460519999997
2019-07-13 00:00:00,31222.38,3508.357439999996
2019-07-13 01:00:00,29013.139,2957.4694799999925
2019-07-13 02:00:00,27461.236,2508.33872
2019-07-13 03:00:00,26379.841,2103.904959999996
2019-07-13 04:00:00,25838.069,1748.2993199999946
2019-07-13 05:00:00,25400.1350972,1376.4078000000009
2019-07-13 06:00:00,24600.140072,1422.432079999999
2019-07-13 07:00:00,24377.027307000004,1324.6485599999978
2019-07-13 08:00:00,23721.460663,1987.8399999999929
2019-07-13 09:00:00,24793.290701,2915.64832
2019-07-13 10:00:00,25935.26486900001,3560.741559999995
2019-07-13 11:00:00,27304.31101,4226.830839999995
2019-07-13 12:00:00,30069.019247000004,4650.4418000000005
2019-07-13 13:00:00,30559.374086,5066.492199999993
2019-07-13 14:00:00,33006.273372,5717.628680000002
2019-07-13 15:00:00,36156.130838,6539.258840000002
2019-07-13 16:00:00,39704.488047,7259.2912
2019-07-13 17:00:00,42958.389885,7788.596440000001
2019-07-13 18:00:00,44583.9440229,8187.352279999999
2019-07-13 19:00:00,43633.997,7925.493040000008
2019-07-13 20:00:00,41623.703,6761.629800000002
2019-07-13 21:00:00,40128.301,6066.567719999999
2019-07-13 22:00:00,37452.287,5551.994599999998
2019-07-13 23:00:00,34521.276,5105.691519999997
2019-07-14 00:00:00,31840.4,4126.377439999997
2019-07-14 01:00:00,29814.908,3759.2384799999927
2019-07-14 02:00:00,28304.844,3351.94672
2019-07-14 03:00:00,27275.62,2999.683959999995
2019-07-14 04:00:00,26718.932,2629.162319999996
2019-07-14 05:00:00,25996.372098,2012.328800000003
2019-07-14 06:00:00,24408.233322,1455.4610799999973
2019-07-14 07:00:00,24887.73224,1845.470559999998
2019-07-14 08:00:00,24876.801066,3006.993999999995
2019-07-14 09:00:00,26500.019552,4488.969320000004
2019-07-14 10:00:00,28377.287353,5854.279559999995
2019-07-14 11:00:00,31928.166818000005,7218.869839999992
2019-07-14 12:00:00,34726.93236599999,8223.449799999995
2019-07-14 13:00:00,36186.725213,8718.117199999993
2019-07-14 14:00:00,37869.459537,9020.32168
2019-07-14 15:00:00,39842.964641,9345.597840000002
2019-07-14 16:00:00,42436.865774,9677.894199999995
2019-07-14 17:00:00,45519.332183000006,10025.34444
2019-07-14 18:00:00,46942.2507839,10256.103280000005
2019-07-14 19:00:00,45589.826,9881.322040000006
2019-07-14 20:00:00,43458.445,8596.3718
2019-07-14 21:00:00,41708.39,7646.656719999999
2019-07-14 22:00:00,38369.105,6468.812600000005
2019-07-14 23:00:00,34883.069,5467.484520000002
2019-07-15 00:00:00,31742.544,4028.521439999997
2019-07-15 01:00:00,29537.348,3481.678479999995
2019-07-15 02:00:00,28017.335,3064.437719999998
2019-07-15 03:00:00,27063.114,2787.1779599999973
2019-07-15 04:00:00,26921.179,2831.409319999995
2019-07-15 05:00:00,27351.993536,3425.033800000001
2019-07-15 06:00:00,27395.401531,4451.357079999998
2019-07-15 07:00:00,28722.744556,5451.558559999998
2019-07-15 08:00:00,29343.322484000004,5868.120999999996
2019-07-15 09:00:00,29130.090854999995,6135.149320000004
2019-07-15 10:00:00,29856.410832000005,6426.616559999995
2019-07-15 11:00:00,31410.180253,6939.091839999994
2019-07-15 12:00:00,33252.136343,7467.932799999995
2019-07-15 13:00:00,33793.932239,8229.790199999996
2019-07-15 14:00:00,36378.717413,9004.161679999997
2019-07-15 15:00:00,40303.046757,9723.245839999996
2019-07-15 16:00:00,43272.536678,10366.578199999996
2019-07-15 17:00:00,46818.461093000005,10879.434439999995
2019-07-15 18:00:00,47643.5672021,11006.974280000002
2019-07-15 19:00:00,46193.569,10485.065040000009
2019-07-15 20:00:00,44082.929,9220.855799999998
2019-07-15 21:00:00,42094.474,8032.740720000002
2019-07-15 22:00:00,38449.465,6549.172599999998
2019-07-15 23:00:00,34912.62,5497.035520000001
2019-07-16 00:00:00,31887.911,4173.888439999995
2019-07-16 01:00:00,29778.835,3723.165479999992
2019-07-16 02:00:00,28481.367,3528.4697199999973
2019-07-16 03:00:00,27667.541,3391.604959999997
2019-07-16 04:00:00,27610.827,3521.0573199999963
2019-07-16 05:00:00,28700.2393236,4329.181800000002
2019-07-16 06:00:00,30050.2949768,5469.067079999997
2019-07-16 07:00:00,30106.356253,6874.962559999996
2019-07-16 08:00:00,30088.317273000004,7743.810999999991
2019-07-16 09:00:00,31091.469922000004,8632.094320000004
2019-07-16 10:00:00,32837.3814,9886.054559999997
2019-07-16 11:00:00,34718.97442300001,11095.971839999993
2019-07-16 12:00:00,38221.781817,12060.150799999996
2019-07-16 13:00:00,40714.93708900001,13225.486199999992
2019-07-16 14:00:00,49680.888847,14273.49768
2019-07-16 15:00:00,51037.606575,14901.11584
2019-07-16 16:00:00,51517.6600005,15210.014199999998
2019-07-16 17:00:00,50820.130749,15127.618439999998
2019-07-16 18:00:00,51136.410401600006,14729.959280000005
2019-07-16 19:00:00,49856.969000000005,14148.465040000005
2019-07-16 20:00:00,48473.321,13611.247800000005
2019-07-16 21:00:00,46620.83900000001,12559.10572
2019-07-16 22:00:00,42963.432,11063.139600000002
2019-07-16 23:00:00,39486.633,10071.04852
2019-07-17 00:00:00,36618.83,8904.807439999997
2019-07-17 01:00:00,34544.601,8488.931479999996
2019-07-17 02:00:00,33133.726,8180.828720000001
2019-07-17 03:00:00,32407.86,8131.923959999996
2019-07-17 04:00:00,32404.624,8314.854319999995
2019-07-17 05:00:00,33194.054731300006,9169.4498
2019-07-17 06:00:00,34279.034826,10433.802079999998
2019-07-17 07:00:00,36236.619708,11538.430559999995
2019-07-17 08:00:00,37302.992506,12561.857999999997
2019-07-17 09:00:00,38928.313913000005,13829.840320000005
2019-07-17 10:00:00,40653.983246,15509.086559999996
2019-07-17 11:00:00,43305.978319,17130.139839999996
2019-07-17 12:00:00,44509.706286,18232.8998
2019-07-17 13:00:00,47334.07842799999,18813.3552
2019-07-17 14:00:00,49649.633328,18964.06668
2019-07-17 15:00:00,51678.813172,18789.19884
2019-07-17 16:00:00,53555.47480699999,18458.6242
2019-07-17 17:00:00,54053.093032,17749.676439999996
2019-07-17 18:00:00,53230.351,16378.603280000005
2019-07-17 19:00:00,50978.633,15270.129040000009
2019-07-17 20:00:00,47965.671,13103.597800000003
2019-07-17 21:00:00,45183.971,11122.237719999996
2019-07-17 22:00:00,41642.355,9742.062600000005
2019-07-17 23:00:00,38209.638,8794.053519999998
2019-07-18 00:00:00,35541.162000000004,7827.139439999992
2019-07-18 01:00:00,33715.308,7659.6384799999905
