ept,netload,potential
2016-09-04 23:00:00,26127.0,3662.939393939392
2016-09-05 00:00:00,24914.0,2705.151515151516
2016-09-05 01:00:00,24273.0,2665.878787878792
2016-09-05 02:00:00,23848.0,2589.060606060608
2016-09-05 03:00:00,24421.0,3324.60606060606
2016-09-05 04:00:00,26647.0,5266.151515151516
2016-09-05 05:00:00,29340.0,7468.121212121212
2016-09-05 06:00:00,31349.0,9100.333333333332
2016-09-05 07:00:00,33705.0,9676.18181818182
2016-09-05 08:00:00,35620.0,10099.78787878788
2016-09-05 09:00:00,37045.0,10731.0
2016-09-05 10:00:00,38301.0,11539.81818181818
2016-09-05 11:00:00,39359.0,12149.21212121212
2016-09-05 12:00:00,39094.0,12151.151515151516
2016-09-05 13:00:00,38821.0,12988.63636363636
2016-09-05 14:00:00,38920.0,13730.666666666672
2016-09-05 15:00:00,38918.0,13950.84848484848
2016-09-05 16:00:00,38188.0,13193.363636363636
2016-09-05 17:00:00,37153.0,11807.696969696968
2016-09-05 18:00:00,36927.0,9635.21212121212
2016-09-05 19:00:00,37930.0,9475.60606060606
2016-09-05 20:00:00,35333.0,8364.0
2016-09-05 21:00:00,32409.0,7146.39393939394
2016-09-05 22:00:00,30273.0,6553.878787878792
2016-09-05 23:00:00,28185.0,5720.939393939392
2016-09-06 00:00:00,26674.0,4465.151515151516
2016-09-06 01:00:00,25967.0,4359.878787878792
2016-09-06 02:00:00,25635.0,4376.060606060608
2016-09-06 03:00:00,25768.0,4671.60606060606
2016-09-06 04:00:00,27545.0,6164.151515151516
2016-09-06 05:00:00,30012.0,8140.121212121212
2016-09-06 06:00:00,31958.0,9709.333333333332
2016-09-06 07:00:00,34315.0,10286.18181818182
2016-09-06 08:00:00,36048.0,10527.78787878788
2016-09-06 09:00:00,37514.0,11200.0
2016-09-06 10:00:00,39049.0,12287.81818181818
2016-09-06 11:00:00,40144.0,12934.21212121212
2016-09-06 12:00:00,39825.0,12882.151515151516
2016-09-06 13:00:00,39657.0,13824.63636363636
2016-09-06 14:00:00,39724.0,14534.666666666672
2016-09-06 15:00:00,39510.0,14542.84848484848
2016-09-06 16:00:00,38705.0,13710.363636363636
2016-09-06 17:00:00,37626.0,12280.696969696968
2016-09-06 18:00:00,37189.0,9897.21212121212
2016-09-06 19:00:00,38118.0,9663.60606060606
2016-09-06 20:00:00,35532.0,8563.0
2016-09-06 21:00:00,32869.0,7606.39393939394
2016-09-06 22:00:00,30991.0,7271.878787878792
2016-09-06 23:00:00,29036.0,6571.939393939392
2016-09-07 00:00:00,27669.0,5460.151515151516
2016-09-07 01:00:00,26839.0,5231.878787878792
2016-09-07 02:00:00,26371.0,5112.060606060608
2016-09-07 03:00:00,26520.0,5423.60606060606
2016-09-07 04:00:00,28269.0,6888.151515151516
2016-09-07 05:00:00,30660.0,8788.121212121212
2016-09-07 06:00:00,32327.0,10078.333333333332
2016-09-07 07:00:00,34530.0,10501.18181818182
2016-09-07 08:00:00,36072.0,10551.78787878788
2016-09-07 09:00:00,37323.0,11009.0
2016-09-07 10:00:00,38523.0,11761.81818181818
2016-09-07 11:00:00,39355.0,12145.21212121212
2016-09-07 12:00:00,38889.0,11946.151515151516
2016-09-07 13:00:00,38642.0,12809.63636363636
2016-09-07 14:00:00,38752.0,13562.666666666672
2016-09-07 15:00:00,38667.0,13699.84848484848
2016-09-07 16:00:00,37748.0,12753.363636363636
2016-09-07 17:00:00,36612.0,11266.696969696968
2016-09-07 18:00:00,34159.0,6867.21212121212
2016-09-07 19:00:00,37087.0,8632.60606060606
2016-09-07 20:00:00,34263.5,7294.5
2016-09-07 21:00:00,31440.0,6177.39393939394
2016-09-07 22:00:00,29608.0,5888.878787878792
2016-09-07 23:00:00,27849.0,5384.939393939392
2016-09-08 00:00:00,26621.0,4412.151515151516
2016-09-08 01:00:00,26000.0,4392.878787878792
2016-09-08 02:00:00,25766.0,4507.060606060608
2016-09-08 03:00:00,25819.0,4722.60606060606
2016-09-08 04:00:00,27499.0,6118.151515151516
2016-09-08 05:00:00,29681.0,7809.121212121212
2016-09-08 06:00:00,30908.0,8659.333333333332
2016-09-08 07:00:00,32724.0,8695.18181818182
2016-09-08 08:00:00,33968.0,8447.78787878788
2016-09-08 09:00:00,34850.0,8536.0
2016-09-08 10:00:00,35615.0,8853.81818181818
2016-09-08 11:00:00,36135.0,8925.21212121212
2016-09-08 12:00:00,35613.0,8670.151515151516
2016-09-08 13:00:00,35306.0,9473.63636363636
2016-09-08 14:00:00,35441.0,10251.666666666672
2016-09-08 15:00:00,35365.0,10397.84848484848
2016-09-08 16:00:00,34655.0,9660.363636363636
2016-09-08 17:00:00,33731.0,8385.696969696968
2016-09-08 18:00:00,33993.0,6701.21212121212
2016-09-08 19:00:00,34788.0,6333.60606060606
2016-09-08 20:00:00,32303.0,5334.0
2016-09-08 21:00:00,29929.0,4666.39393939394
2016-09-08 22:00:00,28547.0,4827.878787878792
2016-09-08 23:00:00,27032.0,4567.939393939392
2016-09-09 00:00:00,25896.0,3687.151515151516
2016-09-09 01:00:00,25406.0,3798.878787878792
2016-09-09 02:00:00,25109.0,3850.060606060608
2016-09-09 03:00:00,25354.0,4257.60606060606
2016-09-09 04:00:00,27169.0,5788.151515151516
2016-09-09 05:00:00,29678.0,7806.121212121212
2016-09-09 06:00:00,31158.0,8909.333333333332
2016-09-09 07:00:00,32911.0,8882.18181818182
2016-09-09 08:00:00,34171.0,8650.78787878788
2016-09-09 09:00:00,34962.0,8648.0
2016-09-09 10:00:00,35674.0,8912.81818181818
2016-09-09 11:00:00,36335.0,9125.21212121212
2016-09-09 12:00:00,35605.0,8662.151515151516
2016-09-09 13:00:00,34796.0,8963.63636363636
2016-09-09 14:00:00,34600.0,9410.666666666672
2016-09-09 15:00:00,34579.0,9611.84848484848
2016-09-09 16:00:00,33883.0,8888.363636363636
2016-09-09 17:00:00,33060.0,7714.696969696968
2016-09-09 18:00:00,33295.0,6003.21212121212
2016-09-09 19:00:00,33887.0,5432.60606060606
2016-09-09 20:00:00,31183.0,4214.0
2016-09-09 21:00:00,29042.0,3779.39393939394
2016-09-09 22:00:00,27820.0,4100.878787878792
2016-09-09 23:00:00,26552.0,4087.939393939392
2016-09-10 00:00:00,25166.0,2957.151515151516
2016-09-10 01:00:00,24489.0,2881.878787878792
2016-09-10 02:00:00,24117.0,2858.060606060608
2016-09-10 03:00:00,23896.0,2799.60606060606
2016-09-10 04:00:00,24100.0,2719.151515151516
2016-09-10 05:00:00,24739.0,2867.121212121212
2016-09-10 06:00:00,25491.0,3242.333333333332
2016-09-10 07:00:00,27596.0,3567.18181818182
2016-09-10 08:00:00,29189.0,3668.78787878788
2016-09-10 09:00:00,30088.0,3774.0
2016-09-10 10:00:00,30736.0,3974.81818181818
2016-09-10 11:00:00,31340.0,4130.21212121212
2016-09-10 12:00:00,30933.0,3990.151515151516
2016-09-10 13:00:00,30113.0,4280.63636363636
2016-09-10 14:00:00,29549.0,4359.666666666672
2016-09-10 15:00:00,29273.0,4305.84848484848
2016-09-10 16:00:00,29058.0,4063.363636363636
2016-09-10 17:00:00,28813.0,3467.696969696968
2016-09-10 18:00:00,29953.0,2661.21212121212
2016-09-10 19:00:00,31257.0,2802.60606060606
2016-09-10 20:00:00,29347.0,2378.0
2016-09-10 21:00:00,27571.0,2308.39393939394
2016-09-10 22:00:00,26100.0,2380.878787878792
2016-09-10 23:00:00,24626.0,2161.939393939392
2016-09-11 00:00:00,23481.0,1272.151515151516
2016-09-11 01:00:00,22726.0,1118.8787878787916
2016-09-11 02:00:00,22432.0,1173.0606060606078
2016-09-11 03:00:00,22226.0,1129.60606060606
2016-09-11 04:00:00,22319.0,938.151515151516
2016-09-11 05:00:00,22406.0,534.121212121212
2016-09-11 06:00:00,22310.0,61.33333333333212
2016-09-11 07:00:00,23847.0,0.0
2016-09-11 08:00:00,25151.0,0.0
2016-09-11 09:00:00,26222.0,0.0
2016-09-11 10:00:00,27064.0,302.81818181818016
2016-09-11 11:00:00,27915.0,705.2121212121201
2016-09-11 12:00:00,28165.0,1222.151515151516
2016-09-11 13:00:00,27595.0,1762.6363636363603
2016-09-11 14:00:00,27161.0,1971.6666666666715
2016-09-11 15:00:00,26849.0,1881.8484848484804
2016-09-11 16:00:00,26986.0,1991.363636363636
2016-09-11 17:00:00,27114.0,1768.6969696969682
2016-09-11 18:00:00,28625.0,1333.21212121212
2016-09-11 19:00:00,30671.0,2216.60606060606
2016-09-11 20:00:00,29783.0,2814.0
2016-09-11 21:00:00,27966.0,2703.39393939394
2016-09-11 22:00:00,26083.0,2363.878787878792
2016-09-11 23:00:00,24650.0,2185.939393939392
2016-09-12 00:00:00,23786.0,1577.151515151516
2016-09-12 01:00:00,23230.0,1622.8787878787916
2016-09-12 02:00:00,23137.0,1878.060606060608
2016-09-12 03:00:00,23495.0,2398.60606060606
2016-09-12 04:00:00,25828.0,4447.151515151516
2016-09-12 05:00:00,28868.0,6996.121212121212
2016-09-12 06:00:00,30775.0,8526.333333333332
2016-09-12 07:00:00,32542.0,8513.18181818182
2016-09-12 08:00:00,33657.0,8136.78787878788
2016-09-12 09:00:00,34629.0,8315.0
2016-09-12 10:00:00,35548.0,8786.81818181818
2016-09-12 11:00:00,36077.0,8867.21212121212
2016-09-12 12:00:00,35374.0,8431.151515151516
2016-09-12 13:00:00,34965.0,9132.63636363636
2016-09-12 14:00:00,35201.0,10011.666666666672
2016-09-12 15:00:00,35293.0,10325.84848484848
2016-09-12 16:00:00,34691.0,9696.363636363636
2016-09-12 17:00:00,33946.0,8600.696969696968
2016-09-12 18:00:00,34611.0,7319.21212121212
2016-09-12 19:00:00,35029.0,6574.60606060606
2016-09-12 20:00:00,31817.0,4848.0
2016-09-12 21:00:00,29247.0,3984.39393939394
2016-09-12 22:00:00,27973.0,4253.878787878792
2016-09-12 23:00:00,26574.0,4109.939393939392
2016-09-13 00:00:00,25468.0,3259.151515151516
2016-09-13 01:00:00,24957.0,3349.878787878792
2016-09-13 02:00:00,24709.0,3450.060606060608
2016-09-13 03:00:00,24954.0,3857.60606060606
2016-09-13 04:00:00,27002.0,5621.151515151516
2016-09-13 05:00:00,30041.0,8169.121212121212
2016-09-13 06:00:00,31723.0,9474.333333333332
2016-09-13 07:00:00,33312.0,9283.18181818182
2016-09-13 08:00:00,34349.0,8828.78787878788
2016-09-13 09:00:00,34781.0,8467.0
2016-09-13 10:00:00,35165.0,8403.81818181818
2016-09-13 11:00:00,34841.0,7631.21212121212
2016-09-13 12:00:00,33462.0,6519.151515151516
2016-09-13 13:00:00,32833.0,7000.63636363636
2016-09-13 14:00:00,32801.0,7611.666666666671
2016-09-13 15:00:00,32719.0,7751.84848484848
2016-09-13 16:00:00,32331.0,7336.363636363636
2016-09-13 17:00:00,31944.0,6598.696969696968
2016-09-13 18:00:00,33061.0,5769.21212121212
2016-09-13 19:00:00,33411.0,4956.60606060606
2016-09-13 20:00:00,30375.0,3406.0
2016-09-13 21:00:00,27833.0,2570.39393939394
2016-09-13 22:00:00,26372.0,2652.878787878792
2016-09-13 23:00:00,25019.0,2554.939393939392
2016-09-14 00:00:00,24121.0,1912.151515151516
2016-09-14 01:00:00,23719.0,2111.878787878792
2016-09-14 02:00:00,23544.0,2285.060606060608
2016-09-14 03:00:00,23878.0,2781.60606060606
2016-09-14 04:00:00,25613.0,4232.151515151516
2016-09-14 05:00:00,28564.0,6692.121212121212
2016-09-14 06:00:00,29968.0,7719.333333333332
2016-09-14 07:00:00,31044.0,7015.18181818182
2016-09-14 08:00:00,31364.0,5843.78787878788
2016-09-14 09:00:00,31892.0,5578.0
2016-09-14 10:00:00,32453.0,5691.81818181818
2016-09-14 11:00:00,32360.0,5150.21212121212
2016-09-14 12:00:00,30997.0,4054.151515151516
2016-09-14 13:00:00,30545.0,4712.63636363636
2016-09-14 14:00:00,30511.0,5321.666666666672
2016-09-14 15:00:00,30540.0,5572.84848484848
2016-09-14 16:00:00,30298.0,5303.363636363636
2016-09-14 17:00:00,30156.0,4810.696969696968
2016-09-14 18:00:00,31992.0,4700.21212121212
2016-09-14 19:00:00,32313.0,3858.60606060606
2016-09-14 20:00:00,29193.0,2224.0
2016-09-14 21:00:00,26796.0,1533.39393939394
2016-09-14 22:00:00,25669.0,1949.878787878792
2016-09-14 23:00:00,24330.0,1865.939393939392
2016-09-15 00:00:00,23405.0,1196.151515151516
2016-09-15 01:00:00,23007.0,1399.8787878787916
2016-09-15 02:00:00,22903.0,1644.0606060606078
2016-09-15 03:00:00,23251.0,2154.60606060606
2016-09-15 04:00:00,25167.0,3786.151515151516
2016-09-15 05:00:00,28003.0,6131.121212121212
2016-09-15 06:00:00,29404.0,7155.333333333332
2016-09-15 07:00:00,30359.0,6330.18181818182
2016-09-15 08:00:00,30769.0,5248.78787878788
2016-09-15 09:00:00,31091.0,4777.0
2016-09-15 10:00:00,31567.0,4805.81818181818
2016-09-15 11:00:00,31536.0,4326.21212121212
2016-09-15 12:00:00,30355.0,3412.151515151516
2016-09-15 13:00:00,29771.0,3938.63636363636
2016-09-15 14:00:00,29859.0,4669.666666666672
2016-09-15 15:00:00,29989.0,5021.84848484848
2016-09-15 16:00:00,29730.0,4735.363636363636
2016-09-15 17:00:00,29818.0,4472.696969696968
2016-09-15 18:00:00,31638.0,4346.21212121212
2016-09-15 19:00:00,32206.0,3751.60606060606
2016-09-15 20:00:00,29318.0,2349.0
2016-09-15 21:00:00,26908.0,1645.39393939394
2016-09-15 22:00:00,25571.0,1851.878787878792
2016-09-15 23:00:00,24389.0,1924.939393939392
2016-09-16 00:00:00,23515.0,1306.151515151516
2016-09-16 01:00:00,23153.0,1545.8787878787916
2016-09-16 02:00:00,22958.0,1699.0606060606078
2016-09-16 03:00:00,23354.0,2257.60606060606
2016-09-16 04:00:00,25291.0,3910.151515151516
2016-09-16 05:00:00,28319.0,6447.121212121212
2016-09-16 06:00:00,29571.0,7322.333333333332
2016-09-16 07:00:00,30427.0,6398.18181818182
2016-09-16 08:00:00,30966.0,5445.78787878788
2016-09-16 09:00:00,31138.0,4824.0
2016-09-16 10:00:00,31653.0,4891.81818181818
2016-09-16 11:00:00,31834.0,4624.21212121212
2016-09-16 12:00:00,30795.0,3852.151515151516
2016-09-16 13:00:00,29962.0,4129.63636363636
2016-09-16 14:00:00,29766.0,4576.666666666672
2016-09-16 15:00:00,29761.0,4793.84848484848
2016-09-16 16:00:00,29506.0,4511.363636363636
2016-09-16 17:00:00,29380.0,4034.696969696968
2016-09-16 18:00:00,30814.0,3522.21212121212
2016-09-16 19:00:00,31188.0,2733.60606060606
2016-09-16 20:00:00,28549.0,1580.0
2016-09-16 21:00:00,26556.0,1293.39393939394
2016-09-16 22:00:00,25407.0,1687.8787878787916
2016-09-16 23:00:00,24189.0,1724.9393939393922
2016-09-17 00:00:00,23084.0,875.1515151515159
2016-09-17 01:00:00,22510.0,902.8787878787916
2016-09-17 02:00:00,22261.0,1002.0606060606078
2016-09-17 03:00:00,22084.0,987.60606060606
2016-09-17 04:00:00,22529.0,1148.151515151516
2016-09-17 05:00:00,23349.0,1477.121212121212
2016-09-17 06:00:00,24031.0,1782.333333333332
2016-09-17 07:00:00,25943.0,1914.18181818182
2016-09-17 08:00:00,27314.0,1793.78787878788
2016-09-17 09:00:00,27855.0,1541.0
2016-09-17 10:00:00,27983.0,1221.8181818181802
2016-09-17 11:00:00,28281.0,1071.21212121212
2016-09-17 12:00:00,27609.0,666.1515151515159
2016-09-17 13:00:00,26286.0,453.63636363636033
2016-09-17 14:00:00,25568.0,378.6666666666715
2016-09-17 15:00:00,25379.0,411.8484848484805
2016-09-17 16:00:00,25378.0,383.363636363636
2016-09-17 17:00:00,25901.0,555.6969696969682
2016-09-17 18:00:00,27816.0,524.2121212121201
2016-09-17 19:00:00,28572.0,117.60606060606004
2016-09-17 20:00:00,26682.0,0.0
2016-09-17 21:00:00,25095.0,0.0
2016-09-17 22:00:00,23760.0,40.87878787879163
2016-09-17 23:00:00,22401.0,0.0
2016-09-18 00:00:00,21367.0,0.0
2016-09-18 01:00:00,20738.0,0.0
2016-09-18 02:00:00,20504.0,0.0
2016-09-18 03:00:00,20488.0,0.0
2016-09-18 04:00:00,20521.0,0.0
2016-09-18 05:00:00,20954.0,0.0
2016-09-18 06:00:00,20962.0,0.0
2016-09-18 07:00:00,22376.0,0.0
2016-09-18 08:00:00,23588.0,0.0
2016-09-18 09:00:00,24481.0,0.0
2016-09-18 10:00:00,24899.0,0.0
2016-09-18 11:00:00,25439.0,0.0
2016-09-18 12:00:00,25428.0,0.0
2016-09-18 13:00:00,24241.0,0.0
2016-09-18 14:00:00,23550.0,0.0
2016-09-18 15:00:00,23346.0,0.0
2016-09-18 16:00:00,23647.0,0.0
2016-09-18 17:00:00,24188.0,0.0
2016-09-18 18:00:00,26608.0,0.0
2016-09-18 19:00:00,28273.0,0.0
2016-09-18 20:00:00,26858.0,0.0
2016-09-18 21:00:00,25050.0,0.0
2016-09-18 22:00:00,23574.0,0.0
2016-09-18 23:00:00,22275.0,0.0
2016-09-19 00:00:00,21510.0,0.0
2016-09-19 01:00:00,21169.0,0.0
2016-09-19 02:00:00,21153.0,0.0
2016-09-19 03:00:00,21677.0,580.60606060606
2016-09-19 04:00:00,24102.0,2721.151515151516
2016-09-19 05:00:00,27465.0,5593.121212121212
2016-09-19 06:00:00,28815.0,6566.333333333332
2016-09-19 07:00:00,29779.0,5750.18181818182
2016-09-19 08:00:00,30300.0,4779.78787878788
2016-09-19 09:00:00,30867.0,4553.0
2016-09-19 10:00:00,31455.0,4693.81818181818
2016-09-19 11:00:00,31683.0,4473.21212121212
2016-09-19 12:00:00,30839.0,3896.151515151516
2016-09-19 13:00:00,30181.0,4348.63636363636
2016-09-19 14:00:00,30141.0,4951.666666666672
2016-09-19 15:00:00,30312.0,5344.84848484848
2016-09-19 16:00:00,30085.0,5090.363636363636
2016-09-19 17:00:00,30025.0,4679.696969696968
2016-09-19 18:00:00,32119.0,4827.21212121212
2016-09-19 19:00:00,32391.0,3936.60606060606
2016-09-19 20:00:00,29247.0,2278.0
2016-09-19 21:00:00,26634.0,1371.39393939394
2016-09-19 22:00:00,25242.0,1522.8787878787916
2016-09-19 23:00:00,24040.0,1575.9393939393922
2016-09-20 00:00:00,23324.0,1115.151515151516
2016-09-20 01:00:00,23099.0,1491.8787878787916
2016-09-20 02:00:00,22995.0,1736.0606060606078
2016-09-20 03:00:00,23302.0,2205.60606060606
2016-09-20 04:00:00,25450.0,4069.151515151516
2016-09-20 05:00:00,28757.0,6885.121212121212
2016-09-20 06:00:00,30239.0,7990.333333333332
2016-09-20 07:00:00,31099.0,7070.18181818182
2016-09-20 08:00:00,31659.0,6138.78787878788
2016-09-20 09:00:00,31882.0,5568.0
2016-09-20 10:00:00,32335.0,5573.81818181818
2016-09-20 11:00:00,32285.0,5075.21212121212
2016-09-20 12:00:00,31203.0,4260.151515151516
2016-09-20 13:00:00,30622.0,4789.63636363636
2016-09-20 14:00:00,30662.0,5472.666666666672
2016-09-20 15:00:00,30712.0,5744.84848484848
2016-09-20 16:00:00,30404.0,5409.363636363636
2016-09-20 17:00:00,30337.0,4991.696969696968
2016-09-20 18:00:00,32502.0,5210.21212121212
2016-09-20 19:00:00,32650.0,4195.60606060606
2016-09-20 20:00:00,29498.0,2529.0
2016-09-20 21:00:00,26859.0,1596.39393939394
2016-09-20 22:00:00,25495.0,1775.8787878787916
2016-09-20 23:00:00,24281.0,1816.939393939392
2016-09-21 00:00:00,23446.0,1237.151515151516
2016-09-21 01:00:00,23153.0,1545.8787878787916
2016-09-21 02:00:00,23052.0,1793.0606060606078
2016-09-21 03:00:00,23446.0,2349.60606060606
2016-09-21 04:00:00,25326.0,3945.151515151516
2016-09-21 05:00:00,28533.0,6661.121212121212
2016-09-21 06:00:00,29782.0,7533.333333333332
2016-09-21 07:00:00,30565.0,6536.18181818182
2016-09-21 08:00:00,30960.0,5439.78787878788
2016-09-21 09:00:00,31487.0,5173.0
2016-09-21 10:00:00,32035.0,5273.81818181818
2016-09-21 11:00:00,32176.0,4966.21212121212
2016-09-21 12:00:00,31234.0,4291.151515151516
2016-09-21 13:00:00,30716.0,4883.63636363636
2016-09-21 14:00:00,30777.0,5587.666666666672
2016-09-21 15:00:00,30925.0,5957.84848484848
2016-09-21 16:00:00,30681.0,5686.363636363636
2016-09-21 17:00:00,30708.0,5362.696969696968
2016-09-21 18:00:00,32652.0,5360.21212121212
2016-09-21 19:00:00,32559.0,4104.60606060606
2016-09-21 20:00:00,29342.0,2373.0
2016-09-21 21:00:00,26847.0,1584.39393939394
2016-09-21 22:00:00,25510.0,1790.8787878787916
2016-09-21 23:00:00,24199.0,1734.9393939393922
2016-09-22 00:00:00,23379.0,1170.151515151516
2016-09-22 01:00:00,23085.0,1477.8787878787916
2016-09-22 02:00:00,23091.0,1832.060606060608
2016-09-22 03:00:00,23328.0,2231.60606060606
2016-09-22 04:00:00,25413.0,4032.151515151516
2016-09-22 05:00:00,28655.0,6783.121212121212
2016-09-22 06:00:00,29955.0,7706.333333333332
2016-09-22 07:00:00,30860.0,6831.18181818182
2016-09-22 08:00:00,31313.0,5792.78787878788
2016-09-22 09:00:00,31664.0,5350.0
2016-09-22 10:00:00,32426.0,5664.81818181818
2016-09-22 11:00:00,32575.0,5365.21212121212
2016-09-22 12:00:00,31681.0,4738.151515151516
2016-09-22 13:00:00,31245.0,5412.63636363636
2016-09-22 14:00:00,31349.0,6159.666666666672
2016-09-22 15:00:00,31516.0,6548.84848484848
2016-09-22 16:00:00,31184.0,6189.363636363636
2016-09-22 17:00:00,31109.0,5763.696969696968
2016-09-22 18:00:00,32978.0,5686.21212121212
2016-09-22 19:00:00,32920.0,4465.60606060606
2016-09-22 20:00:00,29824.0,2855.0
2016-09-22 21:00:00,27136.0,1873.39393939394
2016-09-22 22:00:00,25826.0,2106.878787878792
2016-09-22 23:00:00,24570.0,2105.939393939392
2016-09-23 00:00:00,23649.0,1440.151515151516
2016-09-23 01:00:00,23171.0,1563.8787878787916
2016-09-23 02:00:00,23122.0,1863.060606060608
2016-09-23 03:00:00,23500.0,2403.60606060606
2016-09-23 04:00:00,25509.0,4128.151515151516
2016-09-23 05:00:00,28812.0,6940.121212121212
2016-09-23 06:00:00,30215.0,7966.333333333332
2016-09-23 07:00:00,31108.0,7079.18181818182
2016-09-23 08:00:00,31623.0,6102.78787878788
2016-09-23 09:00:00,32003.0,5689.0
2016-09-23 10:00:00,32514.0,5752.81818181818
2016-09-23 11:00:00,32609.0,5399.21212121212
2016-09-23 12:00:00,31545.0,4602.151515151516
2016-09-23 13:00:00,30739.0,4906.63636363636
2016-09-23 14:00:00,30540.0,5350.666666666672
2016-09-23 15:00:00,30628.0,5660.84848484848
2016-09-23 16:00:00,30282.0,5287.363636363636
2016-09-23 17:00:00,30194.0,4848.696969696968
2016-09-23 18:00:00,31710.0,4418.21212121212
2016-09-23 19:00:00,31584.0,3129.60606060606
2016-09-23 20:00:00,28614.0,1645.0
2016-09-23 21:00:00,26536.0,1273.39393939394
2016-09-23 22:00:00,25334.0,1614.8787878787916
2016-09-23 23:00:00,23951.0,1486.9393939393922
2016-09-24 00:00:00,22954.0,745.1515151515159
2016-09-24 01:00:00,22353.0,745.8787878787916
2016-09-24 02:00:00,22099.0,840.0606060606078
2016-09-24 03:00:00,21819.0,722.60606060606
2016-09-24 04:00:00,22234.0,853.1515151515159
2016-09-24 05:00:00,23260.0,1388.121212121212
2016-09-24 06:00:00,23826.0,1577.333333333332
2016-09-24 07:00:00,25873.0,1844.18181818182
2016-09-24 08:00:00,27322.0,1801.78787878788
2016-09-24 09:00:00,27837.0,1523.0
2016-09-24 10:00:00,28070.0,1308.8181818181802
2016-09-24 11:00:00,28318.0,1108.21212121212
2016-09-24 12:00:00,27628.0,685.1515151515159
2016-09-24 13:00:00,26371.0,538.6363636363603
2016-09-24 14:00:00,25747.0,557.6666666666715
2016-09-24 15:00:00,25547.0,579.8484848484804
2016-09-24 16:00:00,25650.0,655.363636363636
2016-09-24 17:00:00,25917.0,571.6969696969682
2016-09-24 18:00:00,28131.0,839.2121212121201
2016-09-24 19:00:00,28657.0,202.60606060606003
2016-09-24 20:00:00,26585.0,0.0
2016-09-24 21:00:00,24954.0,0.0
2016-09-24 22:00:00,23614.0,0.0
2016-09-24 23:00:00,22325.0,0.0
2016-09-25 00:00:00,21376.0,0.0
2016-09-25 01:00:00,20709.0,0.0
2016-09-25 02:00:00,20462.0,0.0
2016-09-25 03:00:00,20376.0,0.0
2016-09-25 04:00:00,20576.0,0.0
2016-09-25 05:00:00,20913.0,0.0
2016-09-25 06:00:00,20959.0,0.0
2016-09-25 07:00:00,22383.0,0.0
2016-09-25 08:00:00,23829.0,0.0
2016-09-25 09:00:00,24477.0,0.0
2016-09-25 10:00:00,25048.0,0.0
2016-09-25 11:00:00,25566.0,0.0
2016-09-25 12:00:00,25413.0,0.0
2016-09-25 13:00:00,24197.0,0.0
2016-09-25 14:00:00,23584.0,0.0
2016-09-25 15:00:00,23263.0,0.0
2016-09-25 16:00:00,23487.0,0.0
2016-09-25 17:00:00,24292.0,0.0
2016-09-25 18:00:00,26926.0,0.0
2016-09-25 19:00:00,27784.0,0.0
2016-09-25 20:00:00,26549.0,0.0
2016-09-25 21:00:00,24733.0,0.0
2016-09-25 22:00:00,23175.0,0.0
2016-09-25 23:00:00,21997.0,0.0
2016-09-26 00:00:00,21379.0,0.0
2016-09-26 01:00:00,21120.0,0.0
2016-09-26 02:00:00,21211.0,0.0
2016-09-26 03:00:00,21773.0,676.60606060606
2016-09-26 04:00:00,24356.0,2975.151515151516
2016-09-26 05:00:00,28000.0,6128.121212121212
2016-09-26 06:00:00,29522.0,7273.333333333332
2016-09-26 07:00:00,30390.0,6361.18181818182
2016-09-26 08:00:00,31239.0,5718.78787878788
2016-09-26 09:00:00,31701.0,5387.0
2016-09-26 10:00:00,32258.0,5496.81818181818
2016-09-26 11:00:00,32392.0,5182.21212121212
2016-09-26 12:00:00,31349.0,4406.151515151516
2016-09-26 13:00:00,30770.0,4937.63636363636
2016-09-26 14:00:00,30698.0,5508.666666666672
2016-09-26 15:00:00,30766.0,5798.84848484848
2016-09-26 16:00:00,30489.0,5494.363636363636
2016-09-26 17:00:00,30690.0,5344.696969696968
2016-09-26 18:00:00,32865.0,5573.21212121212
2016-09-26 19:00:00,32404.0,3949.60606060606
2016-09-26 20:00:00,29164.0,2195.0
2016-09-26 21:00:00,26585.0,1322.39393939394
2016-09-26 22:00:00,25238.0,1518.8787878787916
2016-09-26 23:00:00,23951.0,1486.9393939393922
2016-09-27 00:00:00,23174.0,965.151515151516
2016-09-27 01:00:00,22903.0,1295.8787878787916
2016-09-27 02:00:00,22810.0,1551.0606060606078
2016-09-27 03:00:00,23190.0,2093.60606060606
2016-09-27 04:00:00,25329.0,3948.151515151516
2016-09-27 05:00:00,28946.0,7074.121212121212
2016-09-27 06:00:00,30134.0,7885.333333333332
2016-09-27 07:00:00,31010.0,6981.18181818182
2016-09-27 08:00:00,31607.0,6086.78787878788
2016-09-27 09:00:00,32067.0,5753.0
2016-09-27 10:00:00,32610.0,5848.81818181818
2016-09-27 11:00:00,32707.0,5497.21212121212
2016-09-27 12:00:00,31746.0,4803.151515151516
2016-09-27 13:00:00,31252.0,5419.63636363636
2016-09-27 14:00:00,31230.0,6040.666666666672
2016-09-27 15:00:00,31474.0,6506.84848484848
2016-09-27 16:00:00,31164.0,6169.363636363636
2016-09-27 17:00:00,31113.0,5767.696969696968
2016-09-27 18:00:00,33396.0,6104.21212121212
2016-09-27 19:00:00,32876.0,4421.60606060606
2016-09-27 20:00:00,29595.0,2626.0
2016-09-27 21:00:00,27130.0,1867.39393939394
