date,netload,potential
2017-10-30 16:00:00,9489,2649.2857142857147
2017-10-30 17:00:00,9378,2531.2857142857147
2017-10-30 18:00:00,8787,2259.642857142857
2017-10-30 19:00:00,8207,2042.785714285715
2017-10-30 20:00:00,7581,1525.0
2017-10-30 21:00:00,7291,1497.285714285715
2017-10-30 22:00:00,6822,1272.6428571428569
2017-10-30 23:00:00,6494,1162.714285714285
2017-10-31 00:00:00,6244,1305.1428571428569
2017-10-31 01:00:00,6132,1350.0714285714284
2017-10-31 02:00:00,6040,1272.714285714285
2017-10-31 03:00:00,6177,1266.785714285715
2017-10-31 04:00:00,6840,1675.3571428571431
2017-10-31 05:00:00,7982,2371.0714285714284
2017-10-31 06:00:00,8790,2824.0714285714284
2017-10-31 07:00:00,9029,2808.0
2017-10-31 08:00:00,8822,2418.0
2017-10-31 09:00:00,8716,2179.5714285714284
2017-10-31 10:00:00,8708,2332.5714285714284
2017-10-31 11:00:00,8513,2396.0714285714284
2017-10-31 12:00:00,8451,2510.0714285714284
2017-10-31 13:00:00,8437,2550.2857142857147
2017-10-31 14:00:00,8490,2502.0714285714284
2017-10-31 15:00:00,8694,2396.2142857142853
2017-10-31 16:00:00,9161,2321.2857142857147
2017-10-31 17:00:00,9027,2180.2857142857147
2017-10-31 18:00:00,8522,1994.6428571428569
2017-10-31 19:00:00,7900,1735.785714285715
2017-10-31 20:00:00,7332,1276.0
2017-10-31 21:00:00,7070,1276.285714285715
2017-10-31 22:00:00,6681,1131.6428571428569
2017-10-31 23:00:00,6289,957.7142857142852
2017-11-01 00:00:00,5973,359.04761904761926
2017-11-01 01:00:00,5880,377.8095238095239
2017-11-01 02:00:00,5689,342.7619047619046
2017-11-01 03:00:00,5670,298.19047619047615
2017-11-01 04:00:00,5779,173.52380952380918
2017-11-01 05:00:00,5865,0.0
2017-11-01 06:00:00,6237,0.0
2017-11-01 07:00:00,6536,0.0
2017-11-01 08:00:00,6791,0.0
2017-11-01 09:00:00,6962,0.0
2017-11-01 10:00:00,7182,0.0
2017-11-01 11:00:00,6930,0.0
2017-11-01 12:00:00,6746,0.0
2017-11-01 13:00:00,6530,0.0
2017-11-01 14:00:00,6585,0.0
2017-11-01 15:00:00,6813,0.0
2017-11-01 16:00:00,7339,0.0
2017-11-01 17:00:00,7376,0.0
2017-11-01 18:00:00,7056,0.0
2017-11-01 19:00:00,6757,0.0
2017-11-01 20:00:00,6531,107.71428571428532
2017-11-01 21:00:00,6575,140.28571428571468
2017-11-01 22:00:00,6161,108.52380952380918
2017-11-01 23:00:00,5905,133.71428571428532
2017-11-02 00:00:00,5651,37.047619047619264
2017-11-02 01:00:00,5564,61.80952380952385
2017-11-02 02:00:00,5493,146.7619047619046
2017-11-02 03:00:00,5665,293.19047619047615
2017-11-02 04:00:00,6322,716.5238095238092
2017-11-02 05:00:00,7499,1583.2380952380954
2017-11-02 06:00:00,8307,1880.714285714285
2017-11-02 07:00:00,8562,1784.0476190476193
2017-11-02 08:00:00,8583,1568.2380952380954
2017-11-02 09:00:00,8612,1436.7619047619046
2017-11-02 10:00:00,8654,1354.0476190476193
2017-11-02 11:00:00,8387,1308.714285714285
2017-11-02 12:00:00,8365,1489.5714285714284
2017-11-02 13:00:00,8386,1616.0476190476193
2017-11-02 14:00:00,8513,1704.8571428571431
2017-11-02 15:00:00,8820,1702.7619047619046
2017-11-02 16:00:00,9272,1739.190476190476
2017-11-02 17:00:00,9109,1608.333333333333
2017-11-02 18:00:00,8526,1419.4761904761908
2017-11-02 19:00:00,7934,1169.9047619047606
2017-11-02 20:00:00,7394,970.7142857142852
2017-11-02 21:00:00,7159,724.2857142857147
2017-11-02 22:00:00,6589,536.5238095238092
2017-11-02 23:00:00,6221,449.7142857142853
2017-11-03 00:00:00,5926,312.04761904761926
2017-11-03 01:00:00,5833,330.80952380952385
2017-11-03 02:00:00,5689,342.7619047619046
2017-11-03 03:00:00,5866,494.19047619047615
2017-11-03 04:00:00,6552,946.5238095238092
2017-11-03 05:00:00,7598,1682.2380952380954
2017-11-03 06:00:00,8567,2140.7142857142853
2017-11-03 07:00:00,8825,2047.0476190476195
2017-11-03 08:00:00,8732,1717.2380952380954
2017-11-03 09:00:00,8706,1530.7619047619046
2017-11-03 10:00:00,8730,1430.0476190476193
2017-11-03 11:00:00,8390,1311.714285714285
2017-11-03 12:00:00,8185,1309.5714285714284
2017-11-03 13:00:00,8090,1320.0476190476193
2017-11-03 14:00:00,8082,1273.8571428571431
2017-11-03 15:00:00,8411,1293.7619047619046
2017-11-03 16:00:00,9012,1479.190476190476
2017-11-03 17:00:00,8873,1372.333333333333
2017-11-03 18:00:00,8264,1157.4761904761908
2017-11-03 19:00:00,7720,955.9047619047606
2017-11-03 20:00:00,7235,811.7142857142853
2017-11-03 21:00:00,7006,571.2857142857147
2017-11-03 22:00:00,6520,467.5238095238092
2017-11-03 23:00:00,6247,475.7142857142853
2017-11-04 00:00:00,5969,355.04761904761926
2017-11-04 01:00:00,5924,421.8095238095239
2017-11-04 02:00:00,5710,363.7619047619046
2017-11-04 03:00:00,5702,330.19047619047615
2017-11-04 04:00:00,6017,411.5238095238092
2017-11-04 05:00:00,6398,482.2380952380954
2017-11-04 06:00:00,6858,431.7142857142853
2017-11-04 07:00:00,7139,361.04761904761926
2017-11-04 08:00:00,7295,280.2380952380954
2017-11-04 09:00:00,7326,150.7619047619046
2017-11-04 10:00:00,7338,38.047619047619264
2017-11-04 11:00:00,7156,77.71428571428532
2017-11-04 12:00:00,7006,130.57142857142844
2017-11-04 13:00:00,6912,142.04761904761926
2017-11-04 14:00:00,6962,153.85714285714312
2017-11-04 15:00:00,7209,91.7619047619046
2017-11-04 16:00:00,7760,227.1904761904761
2017-11-04 17:00:00,7698,197.33333333333303
2017-11-04 18:00:00,7256,149.47619047619082
2017-11-04 19:00:00,6918,153.90476190476056
2017-11-04 20:00:00,6526,102.71428571428532
2017-11-04 21:00:00,6442,7.2857142857146755
2017-11-04 22:00:00,6018,0.0
2017-11-04 23:00:00,5621,0.0
2017-11-05 00:00:00,5283,0.0
2017-11-05 01:00:00,5152,0.0
2017-11-05 02:00:00,5018,0.0
2017-11-05 03:00:00,5014,0.0
2017-11-05 04:00:00,5190,0.0
2017-11-05 05:00:00,5398,0.0
2017-11-05 06:00:00,5838,0.0
2017-11-05 07:00:00,6180,0.0
2017-11-05 08:00:00,6444,0.0
2017-11-05 09:00:00,6638,0.0
2017-11-05 10:00:00,6785,0.0
2017-11-05 11:00:00,6550,0.0
2017-11-05 12:00:00,6342,0.0
2017-11-05 13:00:00,6309,0.0
2017-11-05 14:00:00,6392,0.0
2017-11-05 15:00:00,6771,0.0
2017-11-05 16:00:00,7243,0.0
2017-11-05 17:00:00,7290,0.0
2017-11-05 18:00:00,7039,0.0
2017-11-05 19:00:00,6731,0.0
2017-11-05 20:00:00,6393,0.0
2017-11-05 21:00:00,6473,38.28571428571468
2017-11-05 22:00:00,6118,65.52380952380918
2017-11-05 23:00:00,5887,115.71428571428532
2017-11-06 00:00:00,5698,84.04761904761926
2017-11-06 01:00:00,5621,118.80952380952384
2017-11-06 02:00:00,5543,196.7619047619046
2017-11-06 03:00:00,5779,407.19047619047615
2017-11-06 04:00:00,6578,972.5238095238092
2017-11-06 05:00:00,7911,1995.238095238096
2017-11-06 06:00:00,8834,2407.7142857142853
2017-11-06 07:00:00,9236,2458.04761904762
2017-11-06 08:00:00,9317,2302.2380952380954
2017-11-06 09:00:00,9453,2277.7619047619046
2017-11-06 10:00:00,9595,2295.04761904762
2017-11-06 11:00:00,9441,2362.7142857142853
2017-11-06 12:00:00,9426,2550.5714285714284
2017-11-06 13:00:00,9414,2644.04761904762
2017-11-06 14:00:00,9450,2641.857142857143
2017-11-06 15:00:00,9595,2477.7619047619046
2017-11-06 16:00:00,9746,2213.190476190476
2017-11-06 17:00:00,9564,2063.333333333333
2017-11-06 18:00:00,8965,1858.4761904761908
2017-11-06 19:00:00,8333,1568.9047619047606
2017-11-06 20:00:00,7723,1299.714285714285
2017-11-06 21:00:00,7475,1040.285714285715
2017-11-06 22:00:00,6945,892.5238095238092
2017-11-06 23:00:00,6649,877.7142857142853
2017-11-07 00:00:00,6435,821.0476190476193
2017-11-07 01:00:00,6283,780.8095238095239
2017-11-07 02:00:00,6193,846.7619047619046
2017-11-07 03:00:00,6293,921.190476190476
2017-11-07 04:00:00,7034,1428.5238095238092
2017-11-07 05:00:00,8002,2086.2380952380954
2017-11-07 06:00:00,8899,2472.7142857142853
2017-11-07 07:00:00,9140,2362.04761904762
2017-11-07 08:00:00,9086,2071.2380952380954
2017-11-07 09:00:00,9105,1929.7619047619048
2017-11-07 10:00:00,9179,1879.0476190476195
2017-11-07 11:00:00,8952,1873.714285714285
2017-11-07 12:00:00,8879,2003.5714285714284
2017-11-07 13:00:00,8899,2129.04761904762
2017-11-07 14:00:00,8948,2139.857142857143
2017-11-07 15:00:00,9250,2132.7619047619046
2017-11-07 16:00:00,9461,1928.190476190476
2017-11-07 17:00:00,9285,1784.333333333333
2017-11-07 18:00:00,8681,1574.4761904761908
2017-11-07 19:00:00,8113,1348.9047619047606
2017-11-07 20:00:00,7519,1095.714285714285
2017-11-07 21:00:00,7300,865.2857142857147
2017-11-07 22:00:00,6778,725.5238095238092
2017-11-07 23:00:00,6503,731.7142857142853
2017-11-08 00:00:00,6268,654.0476190476193
2017-11-08 01:00:00,6125,622.8095238095239
2017-11-08 02:00:00,6092,745.7619047619046
2017-11-08 03:00:00,6228,856.1904761904761
2017-11-08 04:00:00,6874,1268.5238095238092
2017-11-08 05:00:00,7978,2062.2380952380954
2017-11-08 06:00:00,8931,2504.7142857142853
2017-11-08 07:00:00,9256,2478.04761904762
2017-11-08 08:00:00,9308,2293.2380952380954
2017-11-08 09:00:00,9486,2310.7619047619046
2017-11-08 10:00:00,9571,2271.04761904762
2017-11-08 11:00:00,9370,2291.7142857142853
2017-11-08 12:00:00,9328,2452.5714285714284
2017-11-08 13:00:00,9283,2513.04761904762
2017-11-08 14:00:00,9226,2417.857142857143
2017-11-08 15:00:00,9386,2268.7619047619046
2017-11-08 16:00:00,9558,2025.190476190476
2017-11-08 17:00:00,9369,1868.333333333333
2017-11-08 18:00:00,8783,1676.4761904761908
2017-11-08 19:00:00,8226,1461.9047619047606
2017-11-08 20:00:00,7599,1175.714285714285
2017-11-08 21:00:00,7452,1017.2857142857148
2017-11-08 22:00:00,6938,885.5238095238092
2017-11-08 23:00:00,6570,798.7142857142853
2017-11-09 00:00:00,6263,649.0476190476193
2017-11-09 01:00:00,6150,647.8095238095239
2017-11-09 02:00:00,6085,738.7619047619046
2017-11-09 03:00:00,6278,906.190476190476
2017-11-09 04:00:00,6976,1370.5238095238092
2017-11-09 05:00:00,8151,2235.2380952380954
2017-11-09 06:00:00,9101,2674.7142857142853
2017-11-09 07:00:00,9316,2538.04761904762
2017-11-09 08:00:00,9283,2268.2380952380954
2017-11-09 09:00:00,9214,2038.7619047619048
2017-11-09 10:00:00,9308,2008.0476190476195
2017-11-09 11:00:00,9079,2000.714285714285
2017-11-09 12:00:00,9097,2221.5714285714284
2017-11-09 13:00:00,9043,2273.04761904762
2017-11-09 14:00:00,9123,2314.857142857143
2017-11-09 15:00:00,9349,2231.7619047619046
2017-11-09 16:00:00,9547,2014.190476190476
2017-11-09 17:00:00,9412,1911.333333333333
2017-11-09 18:00:00,8856,1749.4761904761908
2017-11-09 19:00:00,8450,1685.9047619047606
2017-11-09 20:00:00,7788,1364.714285714285
2017-11-09 21:00:00,7585,1150.285714285715
2017-11-09 22:00:00,7092,1039.5238095238092
2017-11-09 23:00:00,6763,991.7142857142852
2017-11-10 00:00:00,6430,816.0476190476193
2017-11-10 01:00:00,6348,845.8095238095239
2017-11-10 02:00:00,6264,917.7619047619046
2017-11-10 03:00:00,6406,1034.190476190476
2017-11-10 04:00:00,7026,1420.5238095238092
2017-11-10 05:00:00,8182,2266.2380952380954
2017-11-10 06:00:00,9035,2608.7142857142853
2017-11-10 07:00:00,9367,2589.04761904762
2017-11-10 08:00:00,9355,2340.2380952380954
2017-11-10 09:00:00,9373,2197.7619047619046
2017-11-10 10:00:00,9295,1995.0476190476195
2017-11-10 11:00:00,8991,1912.714285714285
2017-11-10 12:00:00,8834,1958.5714285714284
2017-11-10 13:00:00,8851,2081.04761904762
2017-11-10 14:00:00,8856,2047.8571428571431
2017-11-10 15:00:00,9101,1983.7619047619048
2017-11-10 16:00:00,9325,1792.190476190476
2017-11-10 17:00:00,9134,1633.333333333333
2017-11-10 18:00:00,8623,1516.4761904761908
2017-11-10 19:00:00,8061,1296.9047619047606
2017-11-10 20:00:00,7491,1067.714285714285
2017-11-10 21:00:00,7294,859.2857142857147
2017-11-10 22:00:00,6795,742.5238095238092
2017-11-10 23:00:00,6394,622.7142857142853
2017-11-11 00:00:00,6117,503.04761904761926
2017-11-11 01:00:00,5975,472.8095238095239
2017-11-11 02:00:00,5747,400.7619047619046
2017-11-11 03:00:00,5807,435.19047619047615
2017-11-11 04:00:00,6101,495.5238095238092
2017-11-11 05:00:00,6556,640.2380952380954
2017-11-11 06:00:00,7021,594.7142857142853
2017-11-11 07:00:00,7416,638.0476190476193
2017-11-11 08:00:00,7608,593.2380952380954
2017-11-11 09:00:00,7788,612.7619047619046
2017-11-11 10:00:00,7915,615.0476190476193
2017-11-11 11:00:00,7699,620.7142857142853
2017-11-11 12:00:00,7608,732.5714285714284
2017-11-11 13:00:00,7477,707.0476190476193
2017-11-11 14:00:00,7433,624.8571428571431
2017-11-11 15:00:00,7683,565.7619047619046
2017-11-11 16:00:00,8067,534.1904761904761
2017-11-11 17:00:00,7897,396.333333333333
2017-11-11 18:00:00,7473,366.4761904761908
2017-11-11 19:00:00,7108,343.90476190476056
2017-11-11 20:00:00,6707,283.7142857142853
2017-11-11 21:00:00,6695,260.2857142857147
2017-11-11 22:00:00,6266,213.5238095238092
2017-11-11 23:00:00,5839,67.71428571428532
2017-11-12 00:00:00,5499,0.0
2017-11-12 01:00:00,5419,0.0
2017-11-12 02:00:00,5256,0.0
2017-11-12 03:00:00,5222,0.0
2017-11-12 04:00:00,5397,0.0
2017-11-12 05:00:00,5601,0.0
2017-11-12 06:00:00,6068,0.0
2017-11-12 07:00:00,6482,0.0
2017-11-12 08:00:00,6810,0.0
2017-11-12 09:00:00,7101,0.0
2017-11-12 10:00:00,7309,9.047619047619264
2017-11-12 11:00:00,7105,26.714285714285325
2017-11-12 12:00:00,6873,0.0
2017-11-12 13:00:00,6772,2.047619047619264
2017-11-12 14:00:00,6755,0.0
2017-11-12 15:00:00,7049,0.0
2017-11-12 16:00:00,7351,0.0
2017-11-12 17:00:00,7444,0.0
2017-11-12 18:00:00,7183,76.47619047619082
2017-11-12 19:00:00,6899,134.90476190476056
2017-11-12 20:00:00,6643,219.71428571428527
2017-11-12 21:00:00,6848,413.2857142857147
2017-11-12 22:00:00,6514,461.5238095238092
2017-11-12 23:00:00,6325,553.7142857142853
2017-11-13 00:00:00,6189,575.0476190476193
2017-11-13 01:00:00,6203,700.8095238095239
2017-11-13 02:00:00,6112,765.7619047619046
2017-11-13 03:00:00,6295,923.190476190476
2017-11-13 04:00:00,6994,1388.5238095238092
2017-11-13 05:00:00,8229,2313.2380952380954
2017-11-13 06:00:00,9241,2814.7142857142853
2017-11-13 07:00:00,9542,2764.04761904762
2017-11-13 08:00:00,9561,2546.2380952380954
2017-11-13 09:00:00,9734,2558.7619047619046
2017-11-13 10:00:00,9839,2539.04761904762
2017-11-13 11:00:00,9718,2639.7142857142853
2017-11-13 12:00:00,9669,2793.5714285714284
2017-11-13 13:00:00,9600,2830.04761904762
2017-11-13 14:00:00,9620,2811.857142857143
2017-11-13 15:00:00,9864,2746.7619047619046
2017-11-13 16:00:00,10004,2471.190476190476
2017-11-13 17:00:00,9851,2350.333333333333
2017-11-13 18:00:00,9254,2147.476190476191
2017-11-13 19:00:00,8665,1900.9047619047608
2017-11-13 20:00:00,8091,1667.714285714285
2017-11-13 21:00:00,7903,1468.285714285715
2017-11-13 22:00:00,7323,1270.5238095238092
2017-11-13 23:00:00,7057,1285.714285714285
2017-11-14 00:00:00,6928,1314.0476190476193
2017-11-14 01:00:00,6804,1301.809523809524
2017-11-14 02:00:00,6726,1379.7619047619046
2017-11-14 03:00:00,6885,1513.190476190476
2017-11-14 04:00:00,7551,1945.5238095238087
2017-11-14 05:00:00,8645,2729.2380952380954
2017-11-14 06:00:00,9473,3046.7142857142853
2017-11-14 07:00:00,9569,2791.04761904762
2017-11-14 08:00:00,9446,2431.2380952380954
2017-11-14 09:00:00,9424,2248.7619047619046
2017-11-14 10:00:00,9409,2109.04761904762
2017-11-14 11:00:00,9163,2084.7142857142853
2017-11-14 12:00:00,9132,2256.5714285714284
2017-11-14 13:00:00,9104,2334.04761904762
2017-11-14 14:00:00,9242,2433.857142857143
2017-11-14 15:00:00,9585,2467.7619047619046
2017-11-14 16:00:00,9988,2455.190476190476
2017-11-14 17:00:00,9831,2330.333333333333
2017-11-14 18:00:00,9285,2178.476190476191
2017-11-14 19:00:00,8836,2071.904761904761
2017-11-14 20:00:00,8361,1937.714285714285
2017-11-14 21:00:00,8145,1710.285714285715
2017-11-14 22:00:00,7675,1622.5238095238092
2017-11-14 23:00:00,7322,1550.714285714285
2017-11-15 00:00:00,7009,1395.0476190476193
2017-11-15 01:00:00,6937,1434.809523809524
2017-11-15 02:00:00,6821,1474.7619047619046
2017-11-15 03:00:00,7053,1681.190476190476
2017-11-15 04:00:00,7694,2088.523809523809
2017-11-15 05:00:00,8732,2816.2380952380954
2017-11-15 06:00:00,9498,3071.7142857142853
2017-11-15 07:00:00,9762,2984.04761904762
2017-11-15 08:00:00,9626,2611.2380952380954
2017-11-15 09:00:00,9544,2368.7619047619046
2017-11-15 10:00:00,9494,2194.04761904762
2017-11-15 11:00:00,9208,2129.7142857142853
2017-11-15 12:00:00,9127,2251.5714285714284
2017-11-15 13:00:00,9108,2338.04761904762
2017-11-15 14:00:00,9283,2474.857142857143
2017-11-15 15:00:00,9687,2569.7619047619046
2017-11-15 16:00:00,10117,2584.190476190476
2017-11-15 17:00:00,9999,2498.333333333333
2017-11-15 18:00:00,9435,2328.476190476191
2017-11-15 19:00:00,8848,2083.904761904761
2017-11-15 20:00:00,8209,1785.714285714285
2017-11-15 21:00:00,7950,1515.285714285715
2017-11-15 22:00:00,7400,1347.5238095238092
2017-11-15 23:00:00,7077,1305.714285714285
2017-11-16 00:00:00,6782,1168.0476190476193
2017-11-16 01:00:00,6673,1170.809523809524
2017-11-16 02:00:00,6532,1185.7619047619046
2017-11-16 03:00:00,6648,1276.190476190476
2017-11-16 04:00:00,7376,1770.5238095238092
2017-11-16 05:00:00,8402,2486.2380952380954
2017-11-16 06:00:00,9370,2943.7142857142853
2017-11-16 07:00:00,9613,2835.04761904762
2017-11-16 08:00:00,9568,2553.2380952380954
2017-11-16 09:00:00,9572,2396.7619047619046
2017-11-16 10:00:00,9617,2317.04761904762
2017-11-16 11:00:00,9431,2352.7142857142853
2017-11-16 12:00:00,9389,2513.5714285714284
2017-11-16 13:00:00,9389,2619.04761904762
2017-11-16 14:00:00,9395,2586.857142857143
2017-11-16 15:00:00,9612,2494.7619047619046
2017-11-16 16:00:00,9801,2268.190476190476
2017-11-16 17:00:00,9655,2154.333333333333
2017-11-16 18:00:00,9025,1918.4761904761908
2017-11-16 19:00:00,8507,1742.9047619047606
2017-11-16 20:00:00,7913,1489.714285714285
2017-11-16 21:00:00,7749,1314.285714285715
2017-11-16 22:00:00,7282,1229.5238095238092
2017-11-16 23:00:00,6929,1157.714285714285
2017-11-17 00:00:00,6727,1113.0476190476193
2017-11-17 01:00:00,6577,1074.809523809524
2017-11-17 02:00:00,6493,1146.7619047619046
2017-11-17 03:00:00,6670,1298.190476190476
2017-11-17 04:00:00,7368,1762.5238095238092
2017-11-17 05:00:00,8476,2560.2380952380954
2017-11-17 06:00:00,9350,2923.7142857142853
2017-11-17 07:00:00,9678,2900.04761904762
2017-11-17 08:00:00,9649,2634.2380952380954
2017-11-17 09:00:00,9736,2560.7619047619046
2017-11-17 10:00:00,9721,2421.04761904762
2017-11-17 11:00:00,9473,2394.7142857142853
2017-11-17 12:00:00,9278,2402.5714285714284
2017-11-17 13:00:00,9176,2406.04761904762
2017-11-17 14:00:00,9099,2290.857142857143
2017-11-17 15:00:00,9358,2240.7619047619046
2017-11-17 16:00:00,9580,2047.190476190476
2017-11-17 17:00:00,9332,1831.333333333333
2017-11-17 18:00:00,8819,1712.4761904761908
2017-11-17 19:00:00,8243,1478.9047619047606
2017-11-17 20:00:00,7685,1261.714285714285
2017-11-17 21:00:00,7624,1189.285714285715
2017-11-17 22:00:00,7156,1103.5238095238092
2017-11-17 23:00:00,6839,1067.714285714285
2017-11-18 00:00:00,6530,916.0476190476192
2017-11-18 01:00:00,6396,893.8095238095239
2017-11-18 02:00:00,6244,897.7619047619046
2017-11-18 03:00:00,6210,838.1904761904761
2017-11-18 04:00:00,6499,893.5238095238092
2017-11-18 05:00:00,6831,915.2380952380954
2017-11-18 06:00:00,7445,1018.7142857142852
2017-11-18 07:00:00,7852,1074.0476190476193
2017-11-18 08:00:00,8116,1101.2380952380954
2017-11-18 09:00:00,8182,1006.7619047619046
2017-11-18 10:00:00,8166,866.0476190476193
2017-11-18 11:00:00,7901,822.7142857142853
2017-11-18 12:00:00,7672,796.5714285714284
2017-11-18 13:00:00,7565,795.0476190476193
2017-11-18 14:00:00,7663,854.8571428571431
2017-11-18 15:00:00,8102,984.7619047619046
2017-11-18 16:00:00,8467,934.190476190476
2017-11-18 17:00:00,8319,818.333333333333
2017-11-18 18:00:00,7828,721.4761904761908
2017-11-18 19:00:00,7470,705.9047619047606
2017-11-18 20:00:00,7121,697.7142857142853
2017-11-18 21:00:00,7169,734.2857142857147
2017-11-18 22:00:00,6808,755.5238095238092
2017-11-18 23:00:00,6531,759.7142857142853
2017-11-19 00:00:00,6203,589.0476190476193
2017-11-19 01:00:00,6045,542.8095238095239
2017-11-19 02:00:00,5820,473.7619047619046
2017-11-19 03:00:00,5829,457.19047619047615
2017-11-19 04:00:00,5945,339.5238095238092
2017-11-19 05:00:00,6100,184.2380952380954
2017-11-19 06:00:00,6561,134.71428571428532
2017-11-19 07:00:00,6988,210.0476190476193
2017-11-19 08:00:00,7366,351.2380952380954
2017-11-19 09:00:00,7727,551.7619047619046
2017-11-19 10:00:00,7909,609.0476190476193
2017-11-19 11:00:00,7738,659.7142857142853
2017-11-19 12:00:00,7490,614.5714285714284
2017-11-19 13:00:00,7324,554.0476190476193
2017-11-19 14:00:00,7356,547.8571428571431
2017-11-19 15:00:00,7773,655.7619047619046
2017-11-19 16:00:00,8165,632.1904761904761
2017-11-19 17:00:00,8231,730.333333333333
2017-11-19 18:00:00,7963,856.4761904761908
2017-11-19 19:00:00,7667,902.9047619047606
2017-11-19 20:00:00,7360,936.7142857142852
2017-11-19 21:00:00,7443,1008.2857142857148
2017-11-19 22:00:00,7027,974.5238095238092
2017-11-19 23:00:00,6817,1045.714285714285
2017-11-20 00:00:00,6600,986.0476190476192
2017-11-20 01:00:00,6503,1000.809523809524
2017-11-20 02:00:00,6477,1130.7619047619046
2017-11-20 03:00:00,6664,1292.190476190476
2017-11-20 04:00:00,7506,1900.5238095238087
2017-11-20 05:00:00,8633,2717.2380952380954
2017-11-20 06:00:00,9607,3180.7142857142853
2017-11-20 07:00:00,9866,3088.04761904762
2017-11-20 08:00:00,9787,2772.2380952380954
2017-11-20 09:00:00,9761,2585.7619047619046
2017-11-20 10:00:00,9738,2438.04761904762
2017-11-20 11:00:00,9555,2476.7142857142853
2017-11-20 12:00:00,9581,2705.5714285714284
2017-11-20 13:00:00,9574,2804.04761904762
2017-11-20 14:00:00,9627,2818.857142857143
2017-11-20 15:00:00,9990,2872.7619047619046
2017-11-20 16:00:00,10181,2648.190476190476
2017-11-20 17:00:00,9941,2440.333333333333
2017-11-20 18:00:00,9359,2252.476190476191
2017-11-20 19:00:00,8774,2009.9047619047608
2017-11-20 20:00:00,8091,1667.714285714285
2017-11-20 21:00:00,7839,1404.285714285715
2017-11-20 22:00:00,7226,1173.5238095238092
2017-11-20 23:00:00,6826,1054.714285714285
2017-11-21 00:00:00,6549,935.0476190476192
2017-11-21 01:00:00,6392,889.8095238095239
2017-11-21 02:00:00,6291,944.7619047619046
2017-11-21 03:00:00,6419,1047.190476190476
2017-11-21 04:00:00,7144,1538.5238095238092
2017-11-21 05:00:00,8298,2382.2380952380954
2017-11-21 06:00:00,9252,2825.7142857142853
2017-11-21 07:00:00,9541,2763.04761904762
2017-11-21 08:00:00,9526,2511.2380952380954
2017-11-21 09:00:00,9609,2433.7619047619046
2017-11-21 10:00:00,9676,2376.04761904762
2017-11-21 11:00:00,9447,2368.7142857142853
2017-11-21 12:00:00,9458,2582.5714285714284
2017-11-21 13:00:00,9409,2639.04761904762
2017-11-21 14:00:00,9427,2618.857142857143
2017-11-21 15:00:00,9667,2549.7619047619046
2017-11-21 16:00:00,9755,2222.190476190476
2017-11-21 17:00:00,9473,1972.333333333333
2017-11-21 18:00:00,8985,1878.4761904761908
2017-11-21 19:00:00,8428,1663.9047619047606
2017-11-21 20:00:00,7832,1408.714285714285
2017-11-21 21:00:00,7587,1152.285714285715
2017-11-21 22:00:00,7084,1031.5238095238092
2017-11-21 23:00:00,6773,1001.7142857142852
2017-11-22 00:00:00,6554,940.0476190476192
2017-11-22 01:00:00,6431,928.809523809524
2017-11-22 02:00:00,6314,967.7619047619046
2017-11-22 03:00:00,6486,1114.190476190476
2017-11-22 04:00:00,7199,1593.5238095238092
2017-11-22 05:00:00,8360,2444.2380952380954
2017-11-22 06:00:00,9180,2753.7142857142853
2017-11-22 07:00:00,9340,2562.04761904762
2017-11-22 08:00:00,9196,2181.2380952380954
2017-11-22 09:00:00,9132,1956.7619047619048
2017-11-22 10:00:00,9059,1759.0476190476193
2017-11-22 11:00:00,8813,1734.714285714285
2017-11-22 12:00:00,8770,1894.5714285714284
2017-11-22 13:00:00,8770,2000.0476190476195
2017-11-22 14:00:00,8941,2132.857142857143
2017-11-22 15:00:00,9348,2230.7619047619046
2017-11-22 16:00:00,9726,2193.190476190476
2017-11-22 17:00:00,9535,2034.333333333333
2017-11-22 18:00:00,9029,1922.4761904761908
2017-11-22 19:00:00,8517,1752.9047619047606
2017-11-22 20:00:00,7940,1516.714285714285
2017-11-22 21:00:00,7765,1330.285714285715
2017-11-22 22:00:00,7292,1239.5238095238092
2017-11-22 23:00:00,6928,1156.714285714285
2017-11-23 00:00:00,6533,919.0476190476192
2017-11-23 01:00:00,6444,941.809523809524
2017-11-23 02:00:00,6412,1065.7619047619046
2017-11-23 03:00:00,6589,1217.190476190476
2017-11-23 04:00:00,7309,1703.5238095238092
2017-11-23 05:00:00,8512,2596.2380952380954
2017-11-23 06:00:00,9384,2957.7142857142853
2017-11-23 07:00:00,9533,2755.04761904762
2017-11-23 08:00:00,9446,2431.2380952380954
2017-11-23 09:00:00,9432,2256.7619047619046
2017-11-23 10:00:00,9411,2111.04761904762
2017-11-23 11:00:00,9209,2130.7142857142853
2017-11-23 12:00:00,9123,2247.5714285714284
2017-11-23 13:00:00,9102,2332.04761904762
2017-11-23 14:00:00,9128,2319.857142857143
2017-11-23 15:00:00,9597,2479.7619047619046
2017-11-23 16:00:00,9846,2313.190476190476
2017-11-23 17:00:00,9648,2147.333333333333
2017-11-23 18:00:00,9139,2032.4761904761908
2017-11-23 19:00:00,8513,1748.9047619047606
2017-11-23 20:00:00,7940,1516.714285714285
2017-11-23 21:00:00,7739,1304.285714285715
2017-11-23 22:00:00,7220,1167.5238095238092
2017-11-23 23:00:00,6859,1087.714285714285
