ept,netload,potential
2016-12-17 20:00:00,7801.85,1299.2697916666675
2016-12-17 21:00:00,7531.24,1223.9368750000003
2016-12-17 22:00:00,7186.7,1186.2337499999994
2016-12-17 23:00:00,6818.61,1152.503333333333
2016-12-18 00:00:00,6700.58,1061.9872916666673
2016-12-18 01:00:00,6787.74,1144.2627083333327
2016-12-18 02:00:00,6735.92,1176.8343750000004
2016-12-18 03:00:00,6686.33,1107.0579166666666
2016-12-18 04:00:00,6731.43,1029.7397916666669
2016-12-18 05:00:00,6993.66,1046.574791666667
2016-12-18 06:00:00,7284.22,1076.0414583333331
2016-12-18 07:00:00,7561.11,1100.6883333333335
2016-12-18 08:00:00,8077.55,1200.1293750000004
2016-12-18 09:00:00,8419.58,1308.7514583333332
2016-12-18 10:00:00,8512.59,1372.954791666667
2016-12-18 11:00:00,8449.49,1336.111249999999
2016-12-18 12:00:00,8495.89,1339.1618749999989
2016-12-18 13:00:00,8506.17,1387.2908333333344
2016-12-18 14:00:00,8664.7,1441.1314583333333
2016-12-18 15:00:00,8763.1,1373.7127083333337
2016-12-18 16:00:00,8601.67,1276.5170833333332
2016-12-18 17:00:00,8567.87,1460.5720833333344
2016-12-18 18:00:00,8471.92,1525.0031250000002
2016-12-18 19:00:00,8321.63,1527.7631249999995
2016-12-18 20:00:00,7937.86,1435.2797916666668
2016-12-18 21:00:00,7775.46,1468.1568750000006
2016-12-18 22:00:00,7454.64,1454.17375
2016-12-18 23:00:00,7205.31,1539.2033333333338
2016-12-19 00:00:00,7272.62,1634.0272916666672
2016-12-19 01:00:00,7239.75,1596.272708333333
2016-12-19 02:00:00,7144.97,1585.8843750000003
2016-12-19 03:00:00,7272.93,1693.657916666667
2016-12-19 04:00:00,7778.15,2076.459791666666
2016-12-19 05:00:00,8896.09,2949.004791666667
2016-12-19 06:00:00,9465.85,3257.671458333333
2016-12-19 07:00:00,9575.9,3115.478333333333
2016-12-19 08:00:00,9630.83,2753.409375
2016-12-19 09:00:00,9530.86,2420.031458333334
2016-12-19 10:00:00,9496.0,2356.364791666667
2016-12-19 11:00:00,9666.65,2553.271249999999
2016-12-19 12:00:00,9739.69,2582.961875
2016-12-19 13:00:00,9681.75,2562.8708333333343
2016-12-19 14:00:00,9733.19,2509.621458333333
2016-12-19 15:00:00,9822.53,2433.1427083333338
2016-12-19 16:00:00,9809.23,2484.0770833333327
2016-12-19 17:00:00,9556.0,2448.7020833333336
2016-12-19 18:00:00,9430.16,2483.243125
2016-12-19 19:00:00,9186.34,2392.4731250000004
2016-12-19 20:00:00,8758.16,2255.579791666667
2016-12-19 21:00:00,8197.54,1890.2368750000007
2016-12-19 22:00:00,7756.31,1755.84375
2016-12-19 23:00:00,7457.59,1791.4833333333336
2016-12-20 00:00:00,7448.13,1809.537291666668
2016-12-20 01:00:00,7374.46,1730.982708333333
2016-12-20 02:00:00,7290.58,1731.4943750000002
2016-12-20 03:00:00,7448.65,1869.3779166666664
2016-12-20 04:00:00,7943.89,2242.199791666667
2016-12-20 05:00:00,9015.27,3068.1847916666675
2016-12-20 06:00:00,9543.71,3335.531458333332
2016-12-20 07:00:00,9693.29,3232.8683333333347
2016-12-20 08:00:00,9829.01,2951.5893750000005
2016-12-20 09:00:00,9798.75,2687.921458333333
2016-12-20 10:00:00,9751.1,2611.464791666667
2016-12-20 11:00:00,9820.76,2707.3812499999995
2016-12-20 12:00:00,9825.61,2668.881875
2016-12-20 13:00:00,9762.06,2643.180833333334
2016-12-20 14:00:00,9893.89,2670.321458333332
2016-12-20 15:00:00,9958.56,2569.1727083333326
2016-12-20 16:00:00,9888.72,2563.5670833333324
2016-12-20 17:00:00,9648.6,2541.302083333334
2016-12-20 18:00:00,9603.62,2656.703125000001
2016-12-20 19:00:00,9318.7,2524.833125000001
2016-12-20 20:00:00,8858.63,2356.0497916666664
2016-12-20 21:00:00,8287.63,1980.326875
2016-12-20 22:00:00,7865.64,1865.17375
2016-12-20 23:00:00,7538.28,1872.1733333333327
2016-12-21 00:00:00,7557.97,1919.377291666668
2016-12-21 01:00:00,7472.84,1829.362708333333
2016-12-21 02:00:00,7393.18,1834.0943750000008
2016-12-21 03:00:00,7511.53,1932.2579166666665
2016-12-21 04:00:00,7931.18,2229.489791666667
2016-12-21 05:00:00,8904.57,2957.4847916666668
2016-12-21 06:00:00,9394.55,3186.371458333332
2016-12-21 07:00:00,9509.27,3048.8483333333343
2016-12-21 08:00:00,9628.72,2751.299375
2016-12-21 09:00:00,9600.97,2490.1414583333326
2016-12-21 10:00:00,9518.16,2378.5247916666667
2016-12-21 11:00:00,9617.94,2504.56125
2016-12-21 12:00:00,9658.17,2501.4418749999995
2016-12-21 13:00:00,9616.28,2497.400833333335
2016-12-21 14:00:00,9695.28,2471.711458333333
2016-12-21 15:00:00,9722.65,2333.2627083333327
2016-12-21 16:00:00,9691.31,2366.1570833333326
2016-12-21 17:00:00,9435.04,2327.7420833333344
2016-12-21 18:00:00,9327.0,2380.083125
2016-12-21 19:00:00,9047.07,2253.203125
2016-12-21 20:00:00,8640.24,2137.659791666667
2016-12-21 21:00:00,8127.13,1819.8268750000009
2016-12-21 22:00:00,7699.11,1698.6437499999993
2016-12-21 23:00:00,7371.12,1705.013333333333
2016-12-22 00:00:00,7383.89,1745.2972916666677
2016-12-22 01:00:00,7331.61,1688.1327083333326
2016-12-22 02:00:00,7209.85,1650.7643750000009
2016-12-22 03:00:00,7257.11,1677.8379166666664
2016-12-22 04:00:00,7654.1,1952.409791666667
2016-12-22 05:00:00,8542.14,2595.0547916666665
2016-12-22 06:00:00,8984.65,2776.4714583333325
2016-12-22 07:00:00,9154.61,2694.1883333333344
2016-12-22 08:00:00,9298.69,2421.2693750000008
2016-12-22 09:00:00,9336.43,2225.601458333333
2016-12-22 10:00:00,9287.91,2148.2747916666667
2016-12-22 11:00:00,9350.41,2237.031249999999
2016-12-22 12:00:00,9336.17,2179.4418749999995
2016-12-22 13:00:00,9349.05,2230.1708333333336
2016-12-22 14:00:00,9441.47,2217.901458333332
2016-12-22 15:00:00,9462.58,2073.192708333333
2016-12-22 16:00:00,9416.93,2091.7770833333334
2016-12-22 17:00:00,9142.75,2035.4520833333336
2016-12-22 18:00:00,9033.61,2086.6931250000007
2016-12-22 19:00:00,8768.17,1974.3031250000004
2016-12-22 20:00:00,8349.21,1846.6297916666665
2016-12-22 21:00:00,7856.16,1548.8568750000004
2016-12-22 22:00:00,7431.9,1431.4337499999992
2016-12-22 23:00:00,7108.01,1441.9033333333336
2016-12-23 00:00:00,7099.49,1460.8972916666671
2016-12-23 01:00:00,7027.34,1383.862708333333
2016-12-23 02:00:00,6901.99,1342.904375
2016-12-23 03:00:00,6934.0,1354.7279166666667
2016-12-23 04:00:00,7136.76,1435.0697916666668
2016-12-23 05:00:00,7638.33,1691.244791666667
2016-12-23 06:00:00,8002.9,1794.7214583333323
2016-12-23 07:00:00,8266.09,1805.668333333334
2016-12-23 08:00:00,8573.74,1696.319375
2016-12-23 09:00:00,8678.96,1568.1314583333324
2016-12-23 10:00:00,8674.11,1534.4747916666674
2016-12-23 11:00:00,8624.04,1510.66125
2016-12-23 12:00:00,8636.66,1479.9318749999993
2016-12-23 13:00:00,8694.08,1575.2008333333342
2016-12-23 14:00:00,8817.22,1593.651458333332
2016-12-23 15:00:00,8848.29,1458.902708333334
2016-12-23 16:00:00,8773.87,1448.717083333334
2016-12-23 17:00:00,8464.25,1356.9520833333336
2016-12-23 18:00:00,8287.27,1340.3531250000003
2016-12-23 19:00:00,8031.86,1237.993125
2016-12-23 20:00:00,7735.86,1233.2797916666668
2016-12-23 21:00:00,7283.39,976.0868750000008
2016-12-23 22:00:00,6869.68,869.2137499999999
2016-12-23 23:00:00,6293.69,627.583333333333
2016-12-24 00:00:00,6136.32,497.72729166666704
2016-12-24 01:00:00,6138.11,494.63270833333263
2016-12-24 02:00:00,6095.73,536.6443749999999
2016-12-24 03:00:00,6085.25,505.9779166666667
2016-12-24 04:00:00,6125.41,423.7197916666664
2016-12-24 05:00:00,6287.26,340.17479166666726
2016-12-24 06:00:00,6508.14,299.9614583333332
2016-12-24 07:00:00,6701.15,240.72833333333347
2016-12-24 08:00:00,7046.66,169.2393750000001
2016-12-24 09:00:00,7125.92,15.09145833333332
2016-12-24 10:00:00,7054.97,0.0
2016-12-24 11:00:00,7063.04,0.0
2016-12-24 12:00:00,7225.76,69.03187499999967
2016-12-24 13:00:00,7316.56,197.6808333333347
2016-12-24 14:00:00,7605.55,381.9814583333328
2016-12-24 15:00:00,7999.92,610.5327083333332
2016-12-24 16:00:00,7669.14,343.98708333333343
2016-12-24 17:00:00,6864.84,0.0
2016-12-24 18:00:00,6435.73,0.0
2016-12-24 19:00:00,6423.7,0.0
2016-12-24 20:00:00,6330.17,0.0
2016-12-24 21:00:00,6260.57,0.0
2016-12-24 22:00:00,6045.9,45.43374999999924
2016-12-24 23:00:00,5700.71,34.60333333333347
2016-12-25 00:00:00,5543.79,0.0
2016-12-25 01:00:00,5525.45,0.0
2016-12-25 02:00:00,5493.74,0.0
2016-12-25 03:00:00,5467.27,0.0
2016-12-25 04:00:00,5494.38,0.0
2016-12-25 05:00:00,5645.19,0.0
2016-12-25 06:00:00,5847.68,0.0
2016-12-25 07:00:00,6064.51,0.0
2016-12-25 08:00:00,6539.14,0.0
2016-12-25 09:00:00,6711.06,0.0
2016-12-25 10:00:00,6636.46,0.0
2016-12-25 11:00:00,6570.14,0.0
2016-12-25 12:00:00,6608.13,0.0
2016-12-25 13:00:00,6671.8,0.0
2016-12-25 14:00:00,6785.49,0.0
2016-12-25 15:00:00,6880.62,0.0
2016-12-25 16:00:00,6791.51,0.0
2016-12-25 17:00:00,6718.46,0.0
2016-12-25 18:00:00,6641.97,0.0
2016-12-25 19:00:00,6534.5,0.0
2016-12-25 20:00:00,6237.43,0.0
2016-12-25 21:00:00,6105.8,0.0
2016-12-25 22:00:00,5854.95,0.0
2016-12-25 23:00:00,5460.32,0.0
2016-12-26 00:00:00,5345.08,0.0
2016-12-26 01:00:00,5365.88,0.0
2016-12-26 02:00:00,5338.78,0.0
2016-12-26 03:00:00,5380.9,0.0
2016-12-26 04:00:00,5458.71,0.0
2016-12-26 05:00:00,5611.46,0.0
2016-12-26 06:00:00,5769.57,0.0
2016-12-26 07:00:00,6003.51,0.0
2016-12-26 08:00:00,6551.8,0.0
2016-12-26 09:00:00,6813.86,0.0
2016-12-26 10:00:00,6770.11,0.0
2016-12-26 11:00:00,6605.17,0.0
2016-12-26 12:00:00,6603.72,0.0
2016-12-26 13:00:00,6649.41,0.0
2016-12-26 14:00:00,6786.71,0.0
2016-12-26 15:00:00,6899.03,0.0
2016-12-26 16:00:00,6865.41,0.0
2016-12-26 17:00:00,6792.14,0.0
2016-12-26 18:00:00,6738.96,0.0
2016-12-26 19:00:00,6648.47,0.0
2016-12-26 20:00:00,6321.29,0.0
2016-12-26 21:00:00,6134.14,0.0
2016-12-26 22:00:00,5871.03,0.0
2016-12-26 23:00:00,5682.88,16.77333333333354
2016-12-27 00:00:00,5711.07,72.47729166666704
2016-12-27 01:00:00,5699.05,55.57270833333314
2016-12-27 02:00:00,5550.69,0.0
2016-12-27 03:00:00,5607.61,28.337916666666388
2016-12-27 04:00:00,5892.09,190.39979166666672
2016-12-27 05:00:00,6367.64,420.55479166666737
2016-12-27 06:00:00,6705.37,497.1914583333328
2016-12-27 07:00:00,7067.39,606.9683333333342
2016-12-27 08:00:00,7400.8,523.3793750000004
2016-12-27 09:00:00,7653.24,542.411458333333
2016-12-27 10:00:00,7772.89,633.2547916666672
2016-12-27 11:00:00,7762.34,648.9612499999994
2016-12-27 12:00:00,7781.21,624.4818749999995
2016-12-27 13:00:00,7773.17,654.2908333333344
2016-12-27 14:00:00,7824.2,600.6314583333324
2016-12-27 15:00:00,7784.94,395.5527083333327
2016-12-27 16:00:00,7823.76,498.6070833333333
2016-12-27 17:00:00,7637.82,530.5220833333333
2016-12-27 18:00:00,7545.44,598.5231249999997
2016-12-27 19:00:00,7306.69,512.8231249999999
2016-12-27 20:00:00,6985.32,482.73979166666686
2016-12-27 21:00:00,6605.05,297.7468750000007
2016-12-27 22:00:00,6215.02,214.55375000000004
2016-12-27 23:00:00,5954.63,288.52333333333354
2016-12-28 00:00:00,5954.89,316.29729166666766
2016-12-28 01:00:00,5930.61,287.13270833333263
2016-12-28 02:00:00,5782.76,223.6743750000005
2016-12-28 03:00:00,5797.58,218.30791666666664
2016-12-28 04:00:00,6055.46,353.7697916666666
2016-12-28 05:00:00,6477.63,530.5447916666672
2016-12-28 06:00:00,6749.05,540.8714583333331
2016-12-28 07:00:00,7081.79,621.3683333333338
2016-12-28 08:00:00,7419.34,541.9193750000004
2016-12-28 09:00:00,7665.06,554.2314583333336
2016-12-28 10:00:00,7723.81,584.1747916666673
2016-12-28 11:00:00,7698.3,584.9212499999994
2016-12-28 12:00:00,7716.14,559.4118749999998
2016-12-28 13:00:00,7738.9,620.0208333333339
2016-12-28 14:00:00,7776.99,553.4214583333323
2016-12-28 15:00:00,7829.79,440.40270833333307
2016-12-28 16:00:00,7948.5,623.3470833333331
2016-12-28 17:00:00,7723.51,616.2120833333338
2016-12-28 18:00:00,7627.13,680.2131250000002
2016-12-28 19:00:00,7433.29,639.4231250000003
2016-12-28 20:00:00,7121.37,618.789791666667
2016-12-28 21:00:00,6730.38,423.0768750000007
2016-12-28 22:00:00,6344.55,344.0837499999998
2016-12-28 23:00:00,6075.41,409.3033333333333
2016-12-29 00:00:00,6097.97,459.3772916666676
2016-12-29 01:00:00,6069.55,426.07270833333314
2016-12-29 02:00:00,5926.23,367.1443749999999
2016-12-29 03:00:00,5956.09,376.81791666666686
2016-12-29 04:00:00,6208.51,506.8197916666668
2016-12-29 05:00:00,6599.1,652.0147916666674
2016-12-29 06:00:00,6891.98,683.8014583333324
2016-12-29 07:00:00,7216.63,756.2083333333339
2016-12-29 08:00:00,7518.89,641.4693750000006
2016-12-29 09:00:00,7717.61,606.7814583333329
2016-12-29 10:00:00,7721.94,582.3047916666665
2016-12-29 11:00:00,7675.77,562.3912499999997
2016-12-29 12:00:00,7650.28,493.5518749999992
2016-12-29 13:00:00,7689.43,570.5508333333346
2016-12-29 14:00:00,7778.77,555.201458333333
2016-12-29 15:00:00,7916.32,526.9327083333328
2016-12-29 16:00:00,8092.37,767.217083333333
2016-12-29 17:00:00,7973.25,865.9520833333336
2016-12-29 18:00:00,7914.04,967.123125
2016-12-29 19:00:00,7706.37,912.5031250000002
2016-12-29 20:00:00,7426.1,923.5197916666676
2016-12-29 21:00:00,6999.31,692.006875000001
2016-12-29 22:00:00,6611.43,610.9637499999999
2016-12-29 23:00:00,6302.18,636.0733333333337
2016-12-30 00:00:00,6341.4,702.807291666667
2016-12-30 01:00:00,6296.42,652.942708333333
2016-12-30 02:00:00,6158.19,599.1043749999999
2016-12-30 03:00:00,6164.75,585.4779166666667
2016-12-30 04:00:00,6379.15,677.4597916666662
2016-12-30 05:00:00,6735.84,788.7547916666672
2016-12-30 06:00:00,6943.1,734.9214583333332
2016-12-30 07:00:00,7248.68,788.2583333333341
2016-12-30 08:00:00,7578.55,701.1293750000004
2016-12-30 09:00:00,7802.68,691.8514583333335
2016-12-30 10:00:00,7768.49,628.8547916666666
2016-12-30 11:00:00,7701.87,588.4912499999991
2016-12-30 12:00:00,7706.47,549.7418749999997
2016-12-30 13:00:00,7764.83,645.9508333333342
2016-12-30 14:00:00,7865.8,642.2314583333327
2016-12-30 15:00:00,7979.0,589.6127083333331
2016-12-30 16:00:00,8154.66,829.507083333333
2016-12-30 17:00:00,7967.09,859.7920833333337
2016-12-30 18:00:00,7863.07,916.1531249999998
2016-12-30 19:00:00,7646.04,852.1731250000003
2016-12-30 20:00:00,7376.85,874.2697916666675
2016-12-30 21:00:00,6944.15,636.8468750000002
2016-12-30 22:00:00,6587.03,586.5637499999993
2016-12-30 23:00:00,6174.31,508.2033333333338
2016-12-31 00:00:00,6026.16,387.5672916666672
2016-12-31 01:00:00,6129.04,485.5627083333329
2016-12-31 02:00:00,6084.07,524.984375
2016-12-31 03:00:00,6109.38,530.1079166666668
2016-12-31 04:00:00,6168.81,467.11979166666697
2016-12-31 05:00:00,6325.36,378.2747916666667
2016-12-31 06:00:00,6538.23,330.05145833333245
2016-12-31 07:00:00,6728.54,268.1183333333338
2016-12-31 08:00:00,7222.97,345.5493750000005
2016-12-31 09:00:00,7440.13,329.30145833333336
2016-12-31 10:00:00,7416.79,277.1547916666668
2016-12-31 11:00:00,7395.47,282.0912499999995
2016-12-31 12:00:00,7439.64,282.9118749999998
2016-12-31 13:00:00,7377.11,258.230833333334
2016-12-31 14:00:00,7486.85,263.2814583333329
2016-12-31 15:00:00,7626.98,237.59270833333267
2016-12-31 16:00:00,7611.19,286.0370833333327
2016-12-31 17:00:00,7301.61,194.31208333333325
2016-12-31 18:00:00,6926.74,0.0
2016-12-31 19:00:00,6759.48,0.0
2016-12-31 20:00:00,6550.56,47.97979166666755
2016-12-31 21:00:00,6479.29,171.9868750000005
2016-12-31 22:00:00,6425.27,424.80375
2016-12-31 23:00:00,6250.51,584.4033333333336
2017-01-01 00:00:00,6180.82,452.41249999999945
2017-01-01 01:00:00,6134.29,451.5124999999998
2017-01-01 02:00:00,6041.86,476.8725000000004
2017-01-01 03:00:00,5973.1,456.78249999999935
2017-01-01 04:00:00,5952.18,474.4274999999998
2017-01-01 05:00:00,5965.92,504.0799999999999
2017-01-01 06:00:00,5978.12,526.8749999999991
2017-01-01 07:00:00,5993.71,525.4825000000001
2017-01-01 08:00:00,6475.71,552.3149999999996
2017-01-01 09:00:00,6770.17,460.90499999999975
2017-01-01 10:00:00,6834.83,354.4349999999995
2017-01-01 11:00:00,6801.54,209.1600000000008
2017-01-01 12:00:00,6853.51,212.5625
2017-01-01 13:00:00,6967.47,287.21250000000055
2017-01-01 14:00:00,7161.32,385.9899999999989
2017-01-01 15:00:00,7380.24,454.5475000000006
2017-01-01 16:00:00,7513.15,556.3599999999997
2017-01-01 17:00:00,7479.88,552.5199999999995
2017-01-01 18:00:00,7421.55,541.1000000000004
2017-01-01 19:00:00,7355.47,566.7900000000009
2017-01-01 20:00:00,7070.87,616.3474999999999
2017-01-01 21:00:00,6854.91,557.7049999999999
2017-01-01 22:00:00,6572.25,567.6100000000006
2017-01-01 23:00:00,6431.34,659.0625
2017-01-02 00:00:00,6513.09,784.6824999999999
2017-01-02 01:00:00,6510.84,828.0625
2017-01-02 02:00:00,6413.68,848.692500000001
2017-01-02 03:00:00,6579.82,1063.5024999999987
2017-01-02 04:00:00,7153.27,1675.5175
2017-01-02 05:00:00,8192.51,2730.67
2017-01-02 06:00:00,8751.33,3300.084999999999
2017-01-02 07:00:00,9077.82,3609.5925
2017-01-02 08:00:00,9452.08,3528.6849999999995
2017-01-02 09:00:00,9593.07,3283.8049999999994
2017-01-02 10:00:00,9653.85,3173.455
2017-01-02 11:00:00,9901.81,3309.4300000000003
2017-01-02 12:00:00,9807.43,3166.4825
2017-01-02 13:00:00,9720.87,3040.612500000001
2017-01-02 14:00:00,9720.53,2945.2
2017-01-02 15:00:00,9728.33,2802.6375000000007
2017-01-02 16:00:00,9763.17,2806.38
2017-01-02 17:00:00,9548.15,2620.789999999999
2017-01-02 18:00:00,9427.38,2546.9299999999994
2017-01-02 19:00:00,9087.16,2298.4800000000005
2017-01-02 20:00:00,8635.19,2180.6675000000005
2017-01-02 21:00:00,8108.84,1811.635
2017-01-02 22:00:00,7724.86,1720.2200000000005
2017-01-02 23:00:00,7419.92,1647.6425
2017-01-03 00:00:00,7482.06,1753.6525
2017-01-03 01:00:00,7426.77,1743.9925000000003
2017-01-03 02:00:00,7371.87,1806.8825000000008
2017-01-03 03:00:00,7495.82,1979.5024999999987
2017-01-03 04:00:00,7951.44,2473.687499999999
2017-01-03 05:00:00,9023.93,3562.09
2017-01-03 06:00:00,9539.29,4088.045
2017-01-03 07:00:00,9611.87,4143.642500000001
2017-01-03 08:00:00,9767.64,3844.244999999999
2017-01-03 09:00:00,9739.43,3430.165
2017-01-03 10:00:00,9723.22,3242.824999999999
2017-01-03 11:00:00,9931.81,3339.4300000000003
2017-01-03 12:00:00,9877.37,3236.4225000000006
2017-01-03 13:00:00,9774.3,3094.0425
2017-01-03 14:00:00,9814.42,3039.0899999999992
2017-01-03 15:00:00,9877.31,2951.6175000000003
2017-01-03 16:00:00,9950.55,2993.76
2017-01-03 17:00:00,9686.51,2759.15
2017-01-03 18:00:00,9551.2,2670.750000000001
2017-01-03 19:00:00,9289.85,2501.170000000001
2017-01-03 20:00:00,8776.39,2321.8674999999994
2017-01-03 21:00:00,8234.89,1937.6849999999995
2017-01-03 22:00:00,7794.61,1789.9700000000005
2017-01-03 23:00:00,7518.72,1746.4425
2017-01-04 00:00:00,7582.46,1854.0525
2017-01-04 01:00:00,7509.9,1827.1224999999995
2017-01-04 02:00:00,7418.81,1853.822500000001
2017-01-04 03:00:00,7511.99,1995.6724999999988
2017-01-04 04:00:00,7983.28,2505.5274999999992
2017-01-04 05:00:00,9093.59,3631.75
2017-01-04 06:00:00,9605.27,4154.025
2017-01-04 07:00:00,9622.84,4154.6125
2017-01-04 08:00:00,9826.12,3902.725
2017-01-04 09:00:00,9832.08,3522.815
2017-01-04 10:00:00,9792.73,3312.334999999999
2017-01-04 11:00:00,9911.73,3319.3500000000004
2017-01-04 12:00:00,9868.86,3227.9125000000004
2017-01-04 13:00:00,9756.61,3076.352500000001
2017-01-04 14:00:00,9757.57,2982.239999999999
2017-01-04 15:00:00,9819.16,2893.4675000000007
2017-01-04 16:00:00,9921.29,2964.500000000001
2017-01-04 17:00:00,9645.14,2717.779999999999
2017-01-04 18:00:00,9514.76,2634.3100000000004
2017-01-04 19:00:00,9274.5,2485.8200000000006
2017-01-04 20:00:00,8794.85,2340.3275000000003
2017-01-04 21:00:00,8236.63,1939.4249999999995
2017-01-04 22:00:00,7814.79,1810.1500000000003
2017-01-04 23:00:00,7536.13,1763.8525
2017-01-05 00:00:00,7599.82,1871.4125
2017-01-05 01:00:00,7540.96,1858.1825
2017-01-05 02:00:00,7430.73,1865.7425000000003
2017-01-05 03:00:00,7589.57,2073.2524999999987
2017-01-05 04:00:00,8066.84,2589.0875
2017-01-05 05:00:00,9149.96,3688.119999999999
2017-01-05 06:00:00,9635.44,4184.195
2017-01-05 07:00:00,9736.63,4268.402499999999
2017-01-05 08:00:00,9897.05,3973.654999999999
2017-01-05 09:00:00,9897.51,3588.245
2017-01-05 10:00:00,9848.62,3368.2250000000004
2017-01-05 11:00:00,9984.36,3391.9800000000014
2017-01-05 12:00:00,9922.95,3282.0025000000005
2017-01-05 13:00:00,9868.25,3187.9925000000003
2017-01-05 14:00:00,9933.01,3157.6799999999994
2017-01-05 15:00:00,10039.67,3113.977500000001
2017-01-05 16:00:00,10230.07,3273.28
2017-01-05 17:00:00,10000.7,3073.34
2017-01-05 18:00:00,9906.78,3026.330000000001
2017-01-05 19:00:00,9596.56,2807.88
2017-01-05 20:00:00,9096.05,2641.5274999999992
2017-01-05 21:00:00,8588.46,2291.254999999999
2017-01-05 22:00:00,8205.79,2201.150000000001
2017-01-05 23:00:00,7888.76,2116.4825
2017-01-06 00:00:00,7970.81,2242.4025
2017-01-06 01:00:00,7882.75,2199.9725
2017-01-06 02:00:00,7822.87,2257.8825000000006
2017-01-06 03:00:00,7922.0,2405.682499999999
2017-01-06 04:00:00,8389.64,2911.887499999999
2017-01-06 05:00:00,9467.64,4005.7999999999993
2017-01-06 06:00:00,9927.8,4476.554999999999
2017-01-06 07:00:00,10034.0,4565.7725
2017-01-06 08:00:00,10184.09,4260.695
2017-01-06 09:00:00,10162.31,3853.044999999999
2017-01-06 10:00:00,10072.43,3592.035
2017-01-06 11:00:00,10123.67,3531.290000000001
2017-01-06 12:00:00,10099.51,3458.5625
2017-01-06 13:00:00,10109.45,3429.192500000001
2017-01-06 14:00:00,10124.3,3348.9699999999984
2017-01-06 15:00:00,10131.5,3205.807500000001
2017-01-06 16:00:00,10281.72,3324.9299999999994
2017-01-06 17:00:00,10010.68,3083.32
2017-01-06 18:00:00,9858.15,2977.7
2017-01-06 19:00:00,9530.44,2741.760000000001
2017-01-06 20:00:00,9058.86,2604.3375000000005
2017-01-06 21:00:00,8596.21,2299.004999999999
2017-01-06 22:00:00,8228.31,2223.67
2017-01-06 23:00:00,7819.55,2047.2725
2017-01-07 00:00:00,7679.14,1950.7325
2017-01-07 01:00:00,7765.31,2082.5325000000003
2017-01-07 02:00:00,7873.53,2308.5425000000005
2017-01-07 03:00:00,7928.91,2412.592499999999
2017-01-07 04:00:00,7966.04,2488.2874999999995
2017-01-07 05:00:00,8133.87,2672.03
2017-01-07 06:00:00,8411.76,2960.5149999999994
2017-01-07 07:00:00,8588.96,3120.732499999999
2017-01-07 08:00:00,9090.55,3167.154999999999
2017-01-07 09:00:00,9325.99,3016.7249999999995
2017-01-07 10:00:00,9302.52,2822.125
2017-01-07 11:00:00,9219.22,2626.84
2017-01-07 12:00:00,9261.72,2620.772499999999
2017-01-07 13:00:00,9157.02,2476.7625000000007
2017-01-07 14:00:00,9236.79,2461.46
2017-01-07 15:00:00,9283.0,2357.307500000001
2017-01-07 16:00:00,9235.34,2278.55
2017-01-07 17:00:00,9148.64,2221.279999999999
2017-01-07 18:00:00,8937.45,2057.000000000001
2017-01-07 19:00:00,8777.62,1988.9400000000007
2017-01-07 20:00:00,8334.97,1880.4474999999995
2017-01-07 21:00:00,8126.75,1829.545
2017-01-07 22:00:00,7818.17,1813.5300000000009
2017-01-07 23:00:00,7481.12,1708.8424999999995
2017-01-08 00:00:00,7452.65,1724.2424999999994
2017-01-08 01:00:00,7534.25,1851.4725
2017-01-08 02:00:00,7446.6,1881.612500000001
2017-01-08 03:00:00,7461.75,1945.432499999999
2017-01-08 04:00:00,7485.69,2007.937499999999
2017-01-08 05:00:00,7619.93,2158.09
2017-01-08 06:00:00,7815.92,2364.675
2017-01-08 07:00:00,8047.15,2578.9225
2017-01-08 08:00:00,8574.22,2650.824999999999
2017-01-08 09:00:00,8918.01,2608.745
2017-01-08 10:00:00,8921.78,2441.385
2017-01-08 11:00:00,8825.52,2233.140000000001
2017-01-08 12:00:00,8822.18,2181.2325
2017-01-08 13:00:00,8747.83,2067.5725
2017-01-08 14:00:00,8876.3,2100.9699999999984
2017-01-08 15:00:00,8987.63,2061.9375
2017-01-08 16:00:00,9094.4,2137.61
2017-01-08 17:00:00,9144.12,2216.76
2017-01-08 18:00:00,9012.0,2131.55
2017-01-08 19:00:00,8831.94,2043.260000000001
2017-01-08 20:00:00,8462.57,2008.0475
2017-01-08 21:00:00,8348.61,2051.4050000000007
2017-01-08 22:00:00,8043.36,2038.7200000000005
2017-01-08 23:00:00,7868.77,2096.4925000000003
2017-01-09 00:00:00,7964.67,2236.2625
2017-01-09 01:00:00,7914.57,2231.7925
2017-01-09 02:00:00,7830.35,2265.362500000001
2017-01-09 03:00:00,7967.54,2451.222499999999
2017-01-09 04:00:00,8441.49,2963.7375
2017-01-09 05:00:00,9555.67,4093.83
2017-01-09 06:00:00,10026.55,4575.304999999999
2017-01-09 07:00:00,10173.07,4704.8425
2017-01-09 08:00:00,10341.89,4418.494999999999
2017-01-09 09:00:00,10349.18,4039.915
2017-01-09 10:00:00,10253.85,3773.455
2017-01-09 11:00:00,10460.71,3868.33
2017-01-09 12:00:00,10436.15,3795.2025
2017-01-09 13:00:00,10346.04,3665.782500000001
2017-01-09 14:00:00,10337.94,3562.61
2017-01-09 15:00:00,10263.52,3337.827500000001
2017-01-09 16:00:00,10408.92,3452.13
2017-01-09 17:00:00,10186.18,3258.82
2017-01-09 18:00:00,10103.74,3223.29
