utc,netload,potential
2017-12-07 03:00:00,23813.0,4183.720000000001
2017-12-07 04:00:00,24297.0,4481.959999999999
2017-12-07 05:00:00,26146.0,5398.279999999999
2017-12-07 06:00:00,29219.0,6965.720000000001
2017-12-07 07:00:00,31431.0,7795.119999999999
2017-12-07 08:00:00,33875.0,8193.439999999999
2017-12-07 09:00:00,34934.0,7526.919999999998
2017-12-07 10:00:00,34652.0,6747.32
2017-12-07 11:00:00,33946.0,6276.599999999999
2017-12-07 12:00:00,33993.0,6262.279999999999
2017-12-07 13:00:00,33241.0,6019.759999999998
2017-12-07 14:00:00,32830.0,6774.599999999999
2017-12-07 15:00:00,32403.0,6885.720000000001
2017-12-07 16:00:00,33278.0,7355.279999999999
2017-12-07 17:00:00,35073.0,6983.0
2017-12-07 18:00:00,35392.0,6517.080000000002
2017-12-07 19:00:00,35362.0,6178.040000000001
2017-12-07 20:00:00,35032.0,6270.16
2017-12-07 21:00:00,33167.0,5871.639999999999
2017-12-07 22:00:00,30565.0,5238.279999999999
2017-12-07 23:00:00,28268.0,4853.16
2017-12-08 00:00:00,25988.0,4006.0800000000017
2017-12-08 01:00:00,24470.0,3771.7599999999984
2017-12-08 02:00:00,23599.0,3662.4000000000015
2017-12-08 03:00:00,23278.0,3648.720000000001
2017-12-08 04:00:00,23479.0,3663.959999999999
2017-12-08 05:00:00,24153.0,3405.279999999999
2017-12-08 06:00:00,25405.0,3151.720000000001
2017-12-08 07:00:00,26395.0,2759.119999999999
2017-12-08 08:00:00,28551.0,2869.4399999999987
2017-12-08 09:00:00,30568.0,3160.9199999999983
2017-12-08 10:00:00,31146.0,3241.32
2017-12-08 11:00:00,30833.0,3163.5999999999985
2017-12-08 12:00:00,30974.0,3243.279999999999
2017-12-08 13:00:00,30542.0,3320.7599999999984
2017-12-08 14:00:00,29597.0,3541.5999999999985
2017-12-08 15:00:00,29139.0,3621.720000000001
2017-12-08 16:00:00,29613.0,3690.279999999999
2017-12-08 17:00:00,31361.0,3271.0
2017-12-08 18:00:00,32011.0,3136.0800000000017
2017-12-08 19:00:00,32611.0,3427.040000000001
2017-12-08 20:00:00,32579.0,3817.16
2017-12-08 21:00:00,31746.0,4450.639999999999
2017-12-08 22:00:00,29631.0,4304.279999999999
2017-12-08 23:00:00,27262.0,3847.16
2017-12-09 00:00:00,25162.0,3180.0800000000017
2017-12-09 01:00:00,23679.0,2980.7599999999984
2017-12-09 02:00:00,22745.0,2808.400000000001
2017-12-09 03:00:00,22574.0,2944.720000000001
2017-12-09 04:00:00,22770.0,2954.959999999999
2017-12-09 05:00:00,23513.0,2765.279999999999
2017-12-09 06:00:00,24843.0,2589.720000000001
2017-12-09 07:00:00,26222.0,2586.119999999999
2017-12-09 08:00:00,28837.0,3155.4399999999987
2017-12-09 09:00:00,30831.0,3423.9199999999983
2017-12-09 10:00:00,31209.0,3304.32
2017-12-09 11:00:00,30707.0,3037.5999999999985
2017-12-09 12:00:00,30937.0,3206.279999999999
2017-12-09 13:00:00,30637.0,3415.7599999999984
2017-12-09 14:00:00,29790.0,3734.599999999999
2017-12-09 15:00:00,29261.0,3743.720000000001
2017-12-09 16:00:00,29809.0,3886.279999999999
2017-12-09 17:00:00,31646.0,3556.0
2017-12-09 18:00:00,32279.0,3404.0800000000017
2017-12-09 19:00:00,32778.0,3594.040000000001
2017-12-09 20:00:00,32468.0,3706.16
2017-12-09 21:00:00,31173.0,3877.64
2017-12-09 22:00:00,29121.0,3794.279999999999
2017-12-09 23:00:00,26870.0,3455.16
2017-12-10 00:00:00,24727.0,2745.0800000000017
2017-12-10 01:00:00,23273.0,2574.7599999999984
2017-12-10 02:00:00,22365.0,2428.400000000001
2017-12-10 03:00:00,21977.0,2347.720000000001
2017-12-10 04:00:00,22017.0,2201.959999999999
2017-12-10 05:00:00,22347.0,1599.2799999999988
2017-12-10 06:00:00,23145.0,891.7200000000012
2017-12-10 07:00:00,23728.0,92.11999999999898
2017-12-10 08:00:00,25706.0,24.43999999999869
2017-12-10 09:00:00,27757.0,349.91999999999825
2017-12-10 10:00:00,28718.0,813.3199999999997
2017-12-10 11:00:00,28901.0,1231.5999999999983
2017-12-10 12:00:00,29417.0,1686.2799999999988
2017-12-10 13:00:00,29337.0,2115.7599999999984
2017-12-10 14:00:00,28325.0,2269.5999999999985
2017-12-10 15:00:00,27875.0,2357.720000000001
2017-12-10 16:00:00,28415.0,2492.279999999999
2017-12-10 17:00:00,30434.0,2344.0
2017-12-10 18:00:00,31384.0,2509.0800000000017
2017-12-10 19:00:00,32327.0,3143.040000000001
2017-12-10 20:00:00,32067.0,3305.16
2017-12-10 21:00:00,30857.0,3561.6399999999994
2017-12-10 22:00:00,28315.0,2988.279999999999
2017-12-10 23:00:00,25802.0,2387.16
2017-12-11 00:00:00,23953.0,1971.0800000000013
2017-12-11 01:00:00,22800.0,2101.7599999999984
2017-12-11 02:00:00,22344.0,2407.400000000001
2017-12-11 03:00:00,22340.0,2710.720000000001
2017-12-11 04:00:00,23190.0,3374.959999999999
2017-12-11 05:00:00,26185.0,5437.279999999999
2017-12-11 06:00:00,31176.0,8922.720000000001
2017-12-11 07:00:00,34425.0,10789.12
2017-12-11 08:00:00,35659.0,9977.44
2017-12-11 09:00:00,36513.0,9105.919999999998
2017-12-11 10:00:00,36728.0,8823.32
2017-12-11 11:00:00,36533.0,8863.599999999999
2017-12-11 12:00:00,36503.0,8772.279999999999
2017-12-11 13:00:00,35274.0,8052.759999999998
2017-12-11 14:00:00,34776.0,8720.599999999999
2017-12-11 15:00:00,34582.0,9064.72
2017-12-11 16:00:00,35162.0,9239.28
2017-12-11 17:00:00,36702.0,8612.0
2017-12-11 18:00:00,37134.0,8259.080000000002
2017-12-11 19:00:00,37242.0,8058.040000000001
2017-12-11 20:00:00,36562.0,7800.16
2017-12-11 21:00:00,33872.0,6576.639999999999
2017-12-11 22:00:00,30529.0,5202.279999999999
2017-12-11 23:00:00,28175.0,4760.16
2017-12-12 00:00:00,26029.0,4047.0800000000017
2017-12-12 01:00:00,24810.0,4111.759999999998
2017-12-12 02:00:00,24273.0,4336.4000000000015
2017-12-12 03:00:00,24276.0,4646.720000000001
2017-12-12 04:00:00,25000.0,5184.959999999999
2017-12-12 05:00:00,27737.0,6989.279999999999
2017-12-12 06:00:00,32680.0,10426.72
2017-12-12 07:00:00,35541.0,11905.12
2017-12-12 08:00:00,36604.0,10922.44
2017-12-12 09:00:00,37077.0,9669.919999999998
2017-12-12 10:00:00,36929.0,9024.32
2017-12-12 11:00:00,36373.0,8703.599999999999
2017-12-12 12:00:00,36191.0,8460.279999999999
2017-12-12 13:00:00,35193.0,7971.759999999998
2017-12-12 14:00:00,34870.0,8814.599999999999
2017-12-12 15:00:00,34665.0,9147.72
2017-12-12 16:00:00,35328.0,9405.28
2017-12-12 17:00:00,37277.0,9187.0
2017-12-12 18:00:00,37886.0,9011.080000000002
2017-12-12 19:00:00,38103.0,8919.04
2017-12-12 20:00:00,37363.0,8601.16
2017-12-12 21:00:00,34683.0,7387.639999999999
2017-12-12 22:00:00,31313.0,5986.279999999999
2017-12-12 23:00:00,28834.0,5419.16
2017-12-13 00:00:00,26625.0,4643.080000000002
2017-12-13 01:00:00,25295.0,4596.759999999998
2017-12-13 02:00:00,24852.0,4915.4000000000015
2017-12-13 03:00:00,24766.0,5136.720000000001
2017-12-13 04:00:00,25429.0,5613.959999999999
2017-12-13 05:00:00,28162.0,7414.279999999999
2017-12-13 06:00:00,33091.0,10837.72
2017-12-13 07:00:00,36165.0,12529.12
2017-12-13 08:00:00,37128.0,11446.44
2017-12-13 09:00:00,37397.0,9989.919999999998
2017-12-13 10:00:00,37210.0,9305.32
2017-12-13 11:00:00,36996.0,9326.6
2017-12-13 12:00:00,36873.0,9142.28
2017-12-13 13:00:00,35831.0,8609.759999999998
2017-12-13 14:00:00,35546.0,9490.6
2017-12-13 15:00:00,35427.0,9909.72
2017-12-13 16:00:00,36207.0,10284.28
2017-12-13 17:00:00,38023.0,9933.0
2017-12-13 18:00:00,38429.0,9554.080000000002
2017-12-13 19:00:00,38505.0,9321.04
2017-12-13 20:00:00,37701.0,8939.16
2017-12-13 21:00:00,34917.0,7621.639999999999
2017-12-13 22:00:00,31506.0,6179.279999999999
2017-12-13 23:00:00,28782.0,5367.16
2017-12-14 00:00:00,26656.0,4674.080000000002
2017-12-14 01:00:00,25288.0,4589.759999999998
2017-12-14 02:00:00,24874.0,4937.4000000000015
2017-12-14 03:00:00,24756.0,5126.720000000001
2017-12-14 04:00:00,25388.0,5572.959999999999
2017-12-14 05:00:00,28028.0,7280.279999999999
2017-12-14 06:00:00,32714.0,10460.72
2017-12-14 07:00:00,35609.0,11973.12
2017-12-14 08:00:00,36470.0,10788.44
2017-12-14 09:00:00,36764.0,9356.919999999998
2017-12-14 10:00:00,36635.0,8730.32
2017-12-14 11:00:00,36381.0,8711.599999999999
2017-12-14 12:00:00,36217.0,8486.279999999999
2017-12-14 13:00:00,35298.0,8076.759999999998
2017-12-14 14:00:00,34795.0,8739.599999999999
2017-12-14 15:00:00,34781.0,9263.72
2017-12-14 16:00:00,35747.0,9824.28
2017-12-14 17:00:00,37264.0,9174.0
2017-12-14 18:00:00,37565.0,8690.080000000002
2017-12-14 19:00:00,37580.0,8396.04
2017-12-14 20:00:00,36887.0,8125.16
2017-12-14 21:00:00,34324.0,7028.639999999999
2017-12-14 22:00:00,30985.0,5658.279999999999
2017-12-14 23:00:00,28574.0,5159.16
2017-12-15 00:00:00,26489.0,4507.080000000002
2017-12-15 01:00:00,25046.0,4347.759999999998
2017-12-15 02:00:00,24547.0,4610.4000000000015
2017-12-15 03:00:00,24507.0,4877.720000000001
2017-12-15 04:00:00,25045.0,5229.959999999999
2017-12-15 05:00:00,27559.0,6811.279999999999
2017-12-15 06:00:00,32236.0,9982.72
2017-12-15 07:00:00,34774.0,11138.12
2017-12-15 08:00:00,35475.0,9793.44
2017-12-15 09:00:00,35834.0,8426.919999999998
2017-12-15 10:00:00,35866.0,7961.32
2017-12-15 11:00:00,35536.0,7866.5999999999985
2017-12-15 12:00:00,35350.0,7619.279999999999
2017-12-15 13:00:00,34115.0,6893.759999999998
2017-12-15 14:00:00,33564.0,7508.5999999999985
2017-12-15 15:00:00,33527.0,8009.720000000001
2017-12-15 16:00:00,34281.0,8358.279999999999
2017-12-15 17:00:00,35685.0,7595.0
2017-12-15 18:00:00,35769.0,6894.080000000002
2017-12-15 19:00:00,35655.0,6471.040000000001
2017-12-15 20:00:00,34736.0,5974.16
2017-12-15 21:00:00,32505.0,5209.639999999999
2017-12-15 22:00:00,29996.0,4669.279999999999
2017-12-15 23:00:00,28277.0,4862.16
2017-12-16 00:00:00,26275.0,4293.080000000002
2017-12-16 01:00:00,24788.0,4089.7599999999984
2017-12-16 02:00:00,23927.0,3990.4000000000015
2017-12-16 03:00:00,23423.0,3793.720000000001
2017-12-16 04:00:00,23394.0,3578.959999999999
2017-12-16 05:00:00,24093.0,3345.279999999999
2017-12-16 06:00:00,25715.0,3461.720000000001
2017-12-16 07:00:00,27509.0,3873.119999999999
2017-12-16 08:00:00,30068.0,4386.439999999999
2017-12-16 09:00:00,31816.0,4408.919999999998
2017-12-16 10:00:00,32035.0,4130.32
2017-12-16 11:00:00,31479.0,3809.599999999999
2017-12-16 12:00:00,31337.0,3606.279999999999
2017-12-16 13:00:00,30681.0,3459.7599999999984
2017-12-16 14:00:00,29454.0,3398.5999999999985
2017-12-16 15:00:00,28788.0,3270.720000000001
2017-12-16 16:00:00,29317.0,3394.279999999999
2017-12-16 17:00:00,31756.0,3666.0
2017-12-16 18:00:00,32411.0,3536.0800000000017
2017-12-16 19:00:00,33065.0,3881.040000000001
2017-12-16 20:00:00,32818.0,4056.16
2017-12-16 21:00:00,31346.0,4050.64
2017-12-16 22:00:00,29430.0,4103.279999999999
2017-12-16 23:00:00,27124.0,3709.16
2017-12-17 00:00:00,24847.0,2865.0800000000017
2017-12-17 01:00:00,23272.0,2573.7599999999984
2017-12-17 02:00:00,22350.0,2413.400000000001
2017-12-17 03:00:00,21989.0,2359.720000000001
2017-12-17 04:00:00,22033.0,2217.959999999999
2017-12-17 05:00:00,22564.0,1816.2799999999988
2017-12-17 06:00:00,23355.0,1101.7200000000012
2017-12-17 07:00:00,24225.0,589.119999999999
2017-12-17 08:00:00,26294.0,612.4399999999987
2017-12-17 09:00:00,28577.0,1169.9199999999985
2017-12-17 10:00:00,29291.0,1386.3199999999997
2017-12-17 11:00:00,29208.0,1538.5999999999983
2017-12-17 12:00:00,29468.0,1737.2799999999988
2017-12-17 13:00:00,29312.0,2090.7599999999984
2017-12-17 14:00:00,28231.0,2175.5999999999985
2017-12-17 15:00:00,27717.0,2199.720000000001
2017-12-17 16:00:00,28167.0,2244.279999999999
2017-12-17 17:00:00,30948.0,2858.0
2017-12-17 18:00:00,32280.0,3405.0800000000017
2017-12-17 19:00:00,33404.0,4220.040000000001
2017-12-17 20:00:00,33639.0,4877.16
2017-12-17 21:00:00,32379.0,5083.639999999999
2017-12-17 22:00:00,29822.0,4495.279999999999
2017-12-17 23:00:00,26926.0,3511.16
2017-12-18 00:00:00,24809.0,2827.0800000000017
2017-12-18 01:00:00,23654.0,2955.7599999999984
2017-12-18 02:00:00,23107.0,3170.400000000001
2017-12-18 03:00:00,23131.0,3501.720000000001
2017-12-18 04:00:00,23982.0,4166.959999999999
2017-12-18 05:00:00,27169.0,6421.279999999999
2017-12-18 06:00:00,32401.0,10147.72
2017-12-18 07:00:00,35688.0,12052.12
2017-12-18 08:00:00,37066.0,11384.44
2017-12-18 09:00:00,37637.0,10229.919999999998
2017-12-18 10:00:00,37480.0,9575.32
2017-12-18 11:00:00,37039.0,9369.6
2017-12-18 12:00:00,37037.0,9306.28
2017-12-18 13:00:00,35868.0,8646.759999999998
2017-12-18 14:00:00,35605.0,9549.6
2017-12-18 15:00:00,35578.0,10060.72
2017-12-18 16:00:00,36336.0,10413.28
2017-12-18 17:00:00,38141.0,10051.0
2017-12-18 18:00:00,38603.0,9728.080000000002
2017-12-18 19:00:00,38861.0,9677.04
2017-12-18 20:00:00,38006.0,9244.16
2017-12-18 21:00:00,35254.0,7958.639999999999
2017-12-18 22:00:00,31710.0,6383.279999999999
2017-12-18 23:00:00,29193.0,5778.16
2017-12-19 00:00:00,26839.0,4857.080000000002
2017-12-19 01:00:00,25453.0,4754.759999999998
2017-12-19 02:00:00,24848.0,4911.4000000000015
2017-12-19 03:00:00,24708.0,5078.720000000001
2017-12-19 04:00:00,25381.0,5565.959999999999
2017-12-19 05:00:00,28138.0,7390.279999999999
2017-12-19 06:00:00,33070.0,10816.72
2017-12-19 07:00:00,35989.0,12353.12
2017-12-19 08:00:00,36993.0,11311.44
2017-12-19 09:00:00,37346.0,9938.919999999998
2017-12-19 10:00:00,36965.0,9060.32
2017-12-19 11:00:00,36474.0,8804.599999999999
2017-12-19 12:00:00,36186.0,8455.279999999999
2017-12-19 13:00:00,35237.0,8015.759999999998
2017-12-19 14:00:00,34899.0,8843.599999999999
2017-12-19 15:00:00,34742.0,9224.72
2017-12-19 16:00:00,35526.0,9603.28
2017-12-19 17:00:00,37440.0,9350.0
2017-12-19 18:00:00,38133.0,9258.080000000002
2017-12-19 19:00:00,38388.0,9204.04
2017-12-19 20:00:00,37740.0,8978.16
2017-12-19 21:00:00,35029.0,7733.639999999999
2017-12-19 22:00:00,31599.0,6272.279999999999
2017-12-19 23:00:00,28936.0,5521.16
2017-12-20 00:00:00,26699.0,4717.080000000002
2017-12-20 01:00:00,25379.0,4680.759999999998
2017-12-20 02:00:00,24917.0,4980.4000000000015
2017-12-20 03:00:00,24818.0,5188.720000000001
2017-12-20 04:00:00,25557.0,5741.959999999999
2017-12-20 05:00:00,28268.0,7520.279999999999
2017-12-20 06:00:00,33172.0,10918.72
2017-12-20 07:00:00,36350.0,12714.12
2017-12-20 08:00:00,37326.0,11644.44
2017-12-20 09:00:00,37726.0,10318.919999999998
2017-12-20 10:00:00,37339.0,9434.32
2017-12-20 11:00:00,36881.0,9211.6
2017-12-20 12:00:00,36541.0,8810.279999999999
2017-12-20 13:00:00,35472.0,8250.759999999998
2017-12-20 14:00:00,34904.0,8848.599999999999
2017-12-20 15:00:00,34728.0,9210.72
2017-12-20 16:00:00,35401.0,9478.28
2017-12-20 17:00:00,37405.0,9315.0
2017-12-20 18:00:00,37907.0,9032.080000000002
2017-12-20 19:00:00,38085.0,8901.04
2017-12-20 20:00:00,37476.0,8714.16
2017-12-20 21:00:00,34941.0,7645.639999999999
2017-12-20 22:00:00,31692.0,6365.279999999999
2017-12-20 23:00:00,29107.0,5692.16
2017-12-21 00:00:00,26747.0,4765.080000000002
2017-12-21 01:00:00,25316.0,4617.759999999998
2017-12-21 02:00:00,24791.0,4854.4000000000015
2017-12-21 03:00:00,24741.0,5111.720000000001
2017-12-21 04:00:00,25328.0,5512.959999999999
2017-12-21 05:00:00,28085.0,7337.279999999999
2017-12-21 06:00:00,32632.0,10378.72
2017-12-21 07:00:00,35800.0,12164.12
2017-12-21 08:00:00,36915.0,11233.44
2017-12-21 09:00:00,37237.0,9829.919999999998
2017-12-21 10:00:00,36495.0,8590.32
2017-12-21 11:00:00,35751.0,8081.5999999999985
2017-12-21 12:00:00,35361.0,7630.279999999999
2017-12-21 13:00:00,34284.0,7062.759999999998
2017-12-21 14:00:00,33717.0,7661.5999999999985
2017-12-21 15:00:00,33567.0,8049.720000000001
2017-12-21 16:00:00,34264.0,8341.279999999999
2017-12-21 17:00:00,36291.0,8201.0
2017-12-21 18:00:00,36981.0,8106.080000000002
2017-12-21 19:00:00,37208.0,8024.040000000001
2017-12-21 20:00:00,36635.0,7873.16
2017-12-21 21:00:00,34445.0,7149.639999999999
2017-12-21 22:00:00,31335.0,6008.279999999999
2017-12-21 23:00:00,28737.0,5322.16
2017-12-22 00:00:00,26197.0,4215.080000000002
2017-12-22 01:00:00,24912.0,4213.759999999998
2017-12-22 02:00:00,24315.0,4378.4000000000015
2017-12-22 03:00:00,24220.0,4590.720000000001
2017-12-22 04:00:00,24856.0,5040.959999999999
2017-12-22 05:00:00,27243.0,6495.279999999999
2017-12-22 06:00:00,31785.0,9531.72
2017-12-22 07:00:00,34940.0,11304.12
2017-12-22 08:00:00,36023.0,10341.44
2017-12-22 09:00:00,36343.0,8935.919999999998
2017-12-22 10:00:00,35728.0,7823.32
2017-12-22 11:00:00,34784.0,7114.599999999999
2017-12-22 12:00:00,34271.0,6540.279999999999
2017-12-22 13:00:00,33076.0,5854.759999999998
2017-12-22 14:00:00,32243.0,6187.599999999999
2017-12-22 15:00:00,32069.0,6551.720000000001
2017-12-22 16:00:00,32575.0,6652.279999999999
2017-12-22 17:00:00,34508.0,6418.0
2017-12-22 18:00:00,34983.0,6108.080000000002
2017-12-22 19:00:00,35053.0,5869.040000000001
2017-12-22 20:00:00,34367.0,5605.16
2017-12-22 21:00:00,32606.0,5310.639999999999
2017-12-22 22:00:00,30032.0,4705.279999999999
2017-12-22 23:00:00,27639.0,4224.16
2017-12-23 00:00:00,25305.0,3323.0800000000017
2017-12-23 01:00:00,23590.0,2891.7599999999984
2017-12-23 02:00:00,22778.0,2841.400000000001
2017-12-23 03:00:00,22347.0,2717.720000000001
2017-12-23 04:00:00,22246.0,2430.959999999999
2017-12-23 05:00:00,22976.0,2228.279999999999
2017-12-23 06:00:00,24500.0,2246.720000000001
2017-12-23 07:00:00,26142.0,2506.119999999999
2017-12-23 08:00:00,28843.0,3161.4399999999987
2017-12-23 09:00:00,30716.0,3308.9199999999983
2017-12-23 10:00:00,30869.0,2964.32
2017-12-23 11:00:00,30259.0,2589.5999999999985
2017-12-23 12:00:00,30017.0,2286.279999999999
2017-12-23 13:00:00,29429.0,2207.7599999999984
2017-12-23 14:00:00,28549.0,2493.5999999999985
2017-12-23 15:00:00,27953.0,2435.720000000001
2017-12-23 16:00:00,28272.0,2349.279999999999
2017-12-23 17:00:00,30533.0,2443.0
2017-12-23 18:00:00,31257.0,2382.0800000000017
2017-12-23 19:00:00,31714.0,2530.040000000001
2017-12-23 20:00:00,31560.0,2798.16
2017-12-23 21:00:00,30357.0,3061.6399999999994
2017-12-23 22:00:00,28299.0,2972.279999999999
2017-12-23 23:00:00,25787.0,2372.16
2017-12-24 00:00:00,23559.0,1577.0800000000015
2017-12-24 01:00:00,21948.0,1249.7599999999984
2017-12-24 02:00:00,21096.0,1159.4000000000017
2017-12-24 03:00:00,20647.0,1017.7200000000012
2017-12-24 04:00:00,20680.0,864.9599999999991
2017-12-24 05:00:00,21058.0,310.27999999999884
2017-12-24 06:00:00,22040.0,0.0
2017-12-24 07:00:00,23151.0,0.0
2017-12-24 08:00:00,25712.0,30.43999999999869
2017-12-24 09:00:00,27923.0,515.9199999999983
2017-12-24 10:00:00,28528.0,623.3199999999997
2017-12-24 11:00:00,28063.0,393.59999999999854
2017-12-24 12:00:00,27999.0,268.27999999999884
2017-12-24 13:00:00,27537.0,315.7599999999984
2017-12-24 14:00:00,26377.0,321.59999999999854
2017-12-24 15:00:00,25900.0,382.7200000000012
2017-12-24 16:00:00,26512.0,589.2799999999988
2017-12-24 17:00:00,29465.0,1375.0
2017-12-24 18:00:00,30094.0,1219.0800000000015
2017-12-24 19:00:00,29273.0,89.04000000000087
2017-12-24 20:00:00,27618.0,0.0
2017-12-24 21:00:00,25548.0,0.0
2017-12-24 22:00:00,24598.0,0.0
2017-12-24 23:00:00,23814.0,399.1599999999999
2017-12-25 00:00:00,22630.0,648.0800000000017
2017-12-25 01:00:00,21166.0,467.7599999999984
2017-12-25 02:00:00,19993.0,56.400000000001455
2017-12-25 03:00:00,19311.0,0.0
2017-12-25 04:00:00,19221.0,0.0
2017-12-25 05:00:00,19534.0,0.0
2017-12-25 06:00:00,20067.0,0.0
2017-12-25 07:00:00,20286.0,0.0
2017-12-25 08:00:00,21595.0,0.0
2017-12-25 09:00:00,23887.0,0.0
2017-12-25 10:00:00,25401.0,0.0
2017-12-25 11:00:00,25810.0,0.0
2017-12-25 12:00:00,25947.0,0.0
2017-12-25 13:00:00,25185.0,0.0
2017-12-25 14:00:00,23465.0,0.0
2017-12-25 15:00:00,23073.0,0.0
2017-12-25 16:00:00,23617.0,0.0
2017-12-25 17:00:00,25831.0,0.0
2017-12-25 18:00:00,26849.0,0.0
2017-12-25 19:00:00,27659.0,0.0
2017-12-25 20:00:00,28036.0,0.0
2017-12-25 21:00:00,27550.0,254.63999999999945
2017-12-25 22:00:00,25653.0,326.27999999999884
2017-12-25 23:00:00,23310.0,0.0
2017-12-26 00:00:00,21301.0,0.0
2017-12-26 01:00:00,20148.0,0.0
2017-12-26 02:00:00,19552.0,0.0
2017-12-26 03:00:00,19402.0,0.0
2017-12-26 04:00:00,20001.0,185.9599999999992
2017-12-26 05:00:00,21836.0,1088.2799999999988
2017-12-26 06:00:00,24539.0,2285.720000000001
2017-12-26 07:00:00,27215.0,3579.119999999999
2017-12-26 08:00:00,29704.0,4022.439999999999
2017-12-26 09:00:00,31381.0,3973.9199999999983
2017-12-26 10:00:00,32029.0,4124.32
2017-12-26 11:00:00,31921.0,4251.599999999999
2017-12-26 12:00:00,32247.0,4516.279999999999
2017-12-26 13:00:00,31537.0,4315.759999999998
2017-12-26 14:00:00,30268.0,4212.599999999999
2017-12-26 15:00:00,30062.0,4544.720000000001
2017-12-26 16:00:00,30526.0,4603.279999999999
2017-12-26 17:00:00,32217.0,4127.0
2017-12-26 18:00:00,32470.0,3595.0800000000017
2017-12-26 19:00:00,32654.0,3470.040000000001
2017-12-26 20:00:00,32597.0,3835.16
2017-12-26 21:00:00,30883.0,3587.6399999999994
2017-12-26 22:00:00,28137.0,2810.279999999999
2017-12-26 23:00:00,25526.0,2111.16
2017-12-27 00:00:00,23257.0,1275.0800000000015
2017-12-27 01:00:00,22012.0,1313.7599999999984
2017-12-27 02:00:00,21442.0,1505.4000000000017
2017-12-27 03:00:00,21171.0,1541.7200000000012
2017-12-27 04:00:00,21768.0,1952.9599999999991
2017-12-27 05:00:00,23709.0,2961.279999999999
2017-12-27 06:00:00,26884.0,4630.720000000001
2017-12-27 07:00:00,29609.0,5973.119999999999
2017-12-27 08:00:00,32112.0,6430.439999999999
2017-12-27 09:00:00,33493.0,6085.919999999998
2017-12-27 10:00:00,33713.0,5808.32
2017-12-27 11:00:00,33413.0,5743.599999999999
2017-12-27 12:00:00,33559.0,5828.279999999999
2017-12-27 13:00:00,32534.0,5312.759999999998
2017-12-27 14:00:00,31657.0,5601.599999999999
2017-12-27 15:00:00,31491.0,5973.720000000001
2017-12-27 16:00:00,32002.0,6079.279999999999
2017-12-27 17:00:00,33643.0,5553.0
2017-12-27 18:00:00,34025.0,5150.080000000002
2017-12-27 19:00:00,34058.0,4874.040000000001
2017-12-27 20:00:00,33499.0,4737.16
2017-12-27 21:00:00,31443.0,4147.639999999999
2017-12-27 22:00:00,28621.0,3294.279999999999
2017-12-27 23:00:00,26118.0,2703.16
2017-12-28 00:00:00,23836.0,1854.0800000000013
2017-12-28 01:00:00,22376.0,1677.7599999999984
2017-12-28 02:00:00,21734.0,1797.4000000000017
2017-12-28 03:00:00,21484.0,1854.7200000000007
2017-12-28 04:00:00,22005.0,2189.959999999999
2017-12-28 05:00:00,23918.0,3170.279999999999
2017-12-28 06:00:00,27150.0,4896.720000000001
2017-12-28 07:00:00,29814.0,6178.119999999999
2017-12-28 08:00:00,32146.0,6464.439999999999
2017-12-28 09:00:00,33206.0,5798.919999999998
2017-12-28 10:00:00,33375.0,5470.32
2017-12-28 11:00:00,32910.0,5240.599999999999
2017-12-28 12:00:00,32908.0,5177.279999999999
2017-12-28 13:00:00,31830.0,4608.759999999998
2017-12-28 14:00:00,30934.0,4878.599999999999
2017-12-28 15:00:00,30791.0,5273.720000000001
2017-12-28 16:00:00,31213.0,5290.279999999999
2017-12-28 17:00:00,32890.0,4800.0
2017-12-28 18:00:00,33102.0,4227.080000000002
2017-12-28 19:00:00,33035.0,3851.040000000001
2017-12-28 20:00:00,32538.0,3776.16
2017-12-28 21:00:00,30683.0,3387.6399999999994
2017-12-28 22:00:00,27882.0,2555.279999999999
2017-12-28 23:00:00,25496.0,2081.16
2017-12-29 00:00:00,23300.0,1318.0800000000015
2017-12-29 01:00:00,22069.0,1370.7599999999984
2017-12-29 02:00:00,21429.0,1492.4000000000017
2017-12-29 03:00:00,21214.0,1584.7200000000012
2017-12-29 04:00:00,21700.0,1884.9599999999991
2017-12-29 05:00:00,23666.0,2918.279999999999
2017-12-29 06:00:00,26617.0,4363.720000000001
2017-12-29 07:00:00,29011.0,5375.119999999999
2017-12-29 08:00:00,31199.0,5517.439999999999
2017-12-29 09:00:00,32341.0,4933.919999999998
2017-12-29 10:00:00,32423.0,4518.32
2017-12-29 11:00:00,31786.0,4116.599999999999
2017-12-29 12:00:00,31737.0,4006.279999999999
2017-12-29 13:00:00,30720.0,3498.7599999999984
2017-12-29 14:00:00,29652.0,3596.5999999999985
2017-12-29 15:00:00,29295.0,3777.720000000001
2017-12-29 16:00:00,29584.0,3661.279999999999
2017-12-29 17:00:00,31276.0,3186.0
2017-12-29 18:00:00,31680.0,2805.0800000000017
2017-12-29 19:00:00,31732.0,2548.040000000001
2017-12-29 20:00:00,31186.0,2424.16
2017-12-29 21:00:00,29628.0,2332.6399999999994
2017-12-29 22:00:00,27374.0,2047.2799999999988
2017-12-29 23:00:00,25244.0,1829.16
2017-12-30 00:00:00,23288.0,1306.0800000000015
2017-12-30 01:00:00,21812.0,1113.7599999999984
2017-12-30 02:00:00,21031.0,1094.4000000000017
2017-12-30 03:00:00,20647.0,1017.7200000000012
2017-12-30 04:00:00,20701.0,885.9599999999991
