date,netload,potential
2017-10-23 07:00:00,19386.0,5696.228571428572
2017-10-23 08:00:00,19278.0,5319.771428571428
2017-10-23 09:00:00,20520.0,6561.771428571428
2017-10-23 10:00:00,21222.0,7489.028571428573
2017-10-23 11:00:00,22464.0,8595.257142857145
2017-10-23 12:00:00,22518.0,8319.085714285717
2017-10-23 13:00:00,22626.0,8069.142857142857
2017-10-23 14:00:00,23274.0,8403.942857142858
2017-10-23 15:00:00,23490.0,8428.628571428571
2017-10-23 16:00:00,23922.0,8373.085714285717
2017-10-23 17:00:00,23814.0,7916.4
2017-10-23 18:00:00,23976.0,8138.571428571429
2017-10-23 19:00:00,24138.0,8342.228571428572
2017-10-23 20:00:00,22896.0,7472.057142857142
2017-10-23 21:00:00,22410.0,7530.685714285712
2017-10-23 22:00:00,21870.0,7735.885714285714
2017-10-23 23:00:00,21060.0,7428.857142857143
2017-10-24 00:00:00,19980.0,5944.628571428571
2017-10-24 01:00:00,19494.0,5926.114285714286
2017-10-24 02:00:00,18576.0,5282.742857142855
2017-10-24 03:00:00,17604.0,4664.057142857142
2017-10-24 04:00:00,17712.0,4693.371428571429
2017-10-24 05:00:00,18198.0,5130.0
2017-10-24 06:00:00,19008.0,5745.6
2017-10-24 07:00:00,19332.0,5642.228571428572
2017-10-24 08:00:00,18900.0,4941.771428571428
2017-10-24 09:00:00,18576.0,4617.771428571428
2017-10-24 10:00:00,19116.0,5383.028571428573
2017-10-24 11:00:00,20142.0,6273.257142857145
2017-10-24 12:00:00,20628.0,6429.085714285717
2017-10-24 13:00:00,21330.0,6773.142857142857
2017-10-24 14:00:00,21762.0,6891.942857142858
2017-10-24 15:00:00,22356.0,7294.628571428571
2017-10-24 16:00:00,22734.0,7185.085714285717
2017-10-24 17:00:00,22518.0,6620.4
2017-10-24 18:00:00,21816.0,5978.571428571429
2017-10-24 19:00:00,21546.0,5750.228571428572
2017-10-24 20:00:00,20358.0,4934.057142857142
2017-10-24 21:00:00,19116.0,4236.685714285712
2017-10-24 22:00:00,17928.0,3793.885714285714
2017-10-24 23:00:00,17010.0,3378.857142857143
2017-10-25 00:00:00,15930.0,1894.628571428572
2017-10-25 01:00:00,16362.0,2794.114285714286
2017-10-25 02:00:00,16146.0,2852.7428571428554
2017-10-25 03:00:00,15390.0,2450.057142857142
2017-10-25 04:00:00,15768.0,2749.3714285714286
2017-10-25 05:00:00,16254.0,3186.0
2017-10-25 06:00:00,17874.0,4611.6
2017-10-25 07:00:00,18792.0,5102.228571428572
2017-10-25 08:00:00,18036.0,4077.771428571428
2017-10-25 09:00:00,18036.0,4077.771428571428
2017-10-25 10:00:00,18360.0,4627.028571428573
2017-10-25 11:00:00,18684.0,4815.257142857145
2017-10-25 12:00:00,18684.0,4485.085714285717
2017-10-25 13:00:00,19278.0,4721.142857142857
2017-10-25 14:00:00,19116.0,4245.942857142858
2017-10-25 15:00:00,19170.0,4108.628571428571
2017-10-25 16:00:00,18846.0,3297.0857142857167
2017-10-25 17:00:00,18792.0,2894.4
2017-10-25 18:00:00,18954.0,3116.5714285714294
2017-10-25 19:00:00,19764.0,3968.228571428572
2017-10-25 20:00:00,19008.0,3584.057142857142
2017-10-25 21:00:00,18522.0,3642.685714285712
2017-10-25 22:00:00,17820.0,3685.885714285714
2017-10-25 23:00:00,16740.0,3108.857142857143
2017-10-26 00:00:00,16470.0,2434.6285714285714
2017-10-26 01:00:00,16038.0,2470.114285714286
2017-10-26 02:00:00,16200.0,2906.7428571428554
2017-10-26 03:00:00,15984.0,3044.057142857142
2017-10-26 04:00:00,16632.0,3613.3714285714286
2017-10-26 05:00:00,17496.0,4428.0
2017-10-26 06:00:00,19332.0,6069.6
2017-10-26 07:00:00,19926.0,6236.228571428572
2017-10-26 08:00:00,19440.0,5481.771428571428
2017-10-26 09:00:00,18360.0,4401.771428571428
2017-10-26 10:00:00,18414.0,4681.028571428573
2017-10-26 11:00:00,17928.0,4059.257142857145
2017-10-26 12:00:00,17766.0,3567.0857142857167
2017-10-26 13:00:00,18144.0,3587.142857142857
2017-10-26 14:00:00,17928.0,3057.942857142858
2017-10-26 15:00:00,18414.0,3352.6285714285714
2017-10-26 16:00:00,18468.0,2919.0857142857167
2017-10-26 17:00:00,18414.0,2516.4
2017-10-26 18:00:00,18414.0,2576.5714285714294
2017-10-26 19:00:00,19548.0,3752.228571428572
2017-10-26 20:00:00,19062.0,3638.057142857142
2017-10-26 21:00:00,18900.0,4020.685714285712
2017-10-26 22:00:00,18198.0,4063.885714285714
2017-10-26 23:00:00,17550.0,3918.857142857143
2017-10-27 00:00:00,17496.0,3460.6285714285714
2017-10-27 01:00:00,17766.0,4198.114285714286
2017-10-27 02:00:00,17874.0,4580.742857142855
2017-10-27 03:00:00,17604.0,4664.057142857142
2017-10-27 04:00:00,18360.0,5341.371428571429
2017-10-27 05:00:00,19602.0,6534.0
2017-10-27 06:00:00,21330.0,8067.6
2017-10-27 07:00:00,22356.0,8666.228571428572
2017-10-27 08:00:00,21924.0,7965.771428571428
2017-10-27 09:00:00,20466.0,6507.771428571428
2017-10-27 10:00:00,19602.0,5869.028571428573
2017-10-27 11:00:00,19008.0,5139.257142857145
2017-10-27 12:00:00,18792.0,4593.085714285717
2017-10-27 13:00:00,18900.0,4343.142857142857
2017-10-27 14:00:00,18738.0,3867.942857142858
2017-10-27 15:00:00,19008.0,3946.6285714285714
2017-10-27 16:00:00,18846.0,3297.0857142857167
2017-10-27 17:00:00,18738.0,2840.4
2017-10-27 18:00:00,18252.0,2414.5714285714294
2017-10-27 19:00:00,18306.0,2510.228571428572
2017-10-27 20:00:00,17334.0,1910.057142857142
2017-10-27 21:00:00,17442.0,2562.685714285712
2017-10-27 22:00:00,16956.0,2821.885714285714
2017-10-27 23:00:00,15930.0,2298.857142857143
2017-10-28 00:00:00,15336.0,1300.6285714285714
2017-10-28 01:00:00,15012.0,1444.114285714286
2017-10-28 02:00:00,13986.0,692.7428571428554
2017-10-28 03:00:00,13500.0,560.057142857142
2017-10-28 04:00:00,14310.0,1291.3714285714286
2017-10-28 05:00:00,14958.0,1890.0
2017-10-28 06:00:00,15336.0,2073.6000000000004
2017-10-28 07:00:00,15606.0,1916.228571428572
2017-10-28 08:00:00,15714.0,1755.7714285714285
2017-10-28 09:00:00,15606.0,1647.7714285714285
2017-10-28 10:00:00,15552.0,1819.0285714285728
2017-10-28 11:00:00,15228.0,1359.2571428571446
2017-10-28 12:00:00,14688.0,489.0857142857167
2017-10-28 13:00:00,14850.0,293.1428571428569
2017-10-28 14:00:00,15120.0,249.942857142858
2017-10-28 15:00:00,15282.0,220.62857142857132
2017-10-28 16:00:00,15552.0,3.0857142857166764
2017-10-28 17:00:00,15282.0,0.0
2017-10-28 18:00:00,14796.0,0.0
2017-10-28 19:00:00,14634.0,0.0
2017-10-28 20:00:00,14418.0,0.0
2017-10-28 21:00:00,14040.0,0.0
2017-10-28 22:00:00,13554.0,0.0
2017-10-28 23:00:00,13068.0,0.0
2017-10-29 00:00:00,12744.0,0.0
2017-10-29 01:00:00,12204.0,0.0
2017-10-29 02:00:00,12258.0,0.0
2017-10-29 03:00:00,11934.0,0.0
2017-10-29 04:00:00,11826.0,0.0
2017-10-29 05:00:00,11826.0,0.0
2017-10-29 06:00:00,12258.0,0.0
2017-10-29 07:00:00,12852.0,0.0
2017-10-29 08:00:00,13500.0,0.0
2017-10-29 09:00:00,13770.0,0.0
2017-10-29 10:00:00,13824.0,91.02857142857285
2017-10-29 11:00:00,13986.0,117.25714285714456
2017-10-29 12:00:00,13770.0,0.0
2017-10-29 13:00:00,13662.0,0.0
2017-10-29 14:00:00,13608.0,0.0
2017-10-29 15:00:00,13554.0,0.0
2017-10-29 16:00:00,13716.0,0.0
2017-10-29 17:00:00,13608.0,0.0
2017-10-29 18:00:00,13878.0,0.0
2017-10-29 19:00:00,14202.0,0.0
2017-10-29 20:00:00,14472.0,0.0
2017-10-29 21:00:00,13932.0,0.0
2017-10-29 22:00:00,13500.0,0.0
2017-10-29 23:00:00,13662.0,30.85714285714312
2017-10-30 00:00:00,14526.0,490.6285714285714
2017-10-30 01:00:00,15552.0,1984.1142857142856
2017-10-30 02:00:00,16362.0,3068.7428571428554
2017-10-30 03:00:00,16578.0,3638.057142857142
2017-10-30 04:00:00,17334.0,4315.371428571429
2017-10-30 05:00:00,19548.0,6480.0
2017-10-30 06:00:00,21816.0,8553.6
2017-10-30 07:00:00,22896.0,9206.228571428572
2017-10-30 08:00:00,22086.0,8127.771428571428
2017-10-30 09:00:00,21384.0,7425.771428571428
2017-10-30 10:00:00,20520.0,6787.028571428573
2017-10-30 11:00:00,19872.0,6003.257142857145
2017-10-30 12:00:00,19224.0,5025.085714285717
2017-10-30 13:00:00,19062.0,4505.142857142857
2017-10-30 14:00:00,18468.0,3597.942857142858
2017-10-30 15:00:00,18576.0,3514.6285714285714
2017-10-30 16:00:00,18630.0,3081.0857142857167
2017-10-30 17:00:00,19170.0,3272.4
2017-10-30 18:00:00,20250.0,4412.571428571429
2017-10-30 19:00:00,21276.0,5480.228571428572
2017-10-30 20:00:00,21330.0,5906.057142857142
2017-10-30 21:00:00,20844.0,5964.685714285712
2017-10-30 22:00:00,20034.0,5899.885714285714
2017-10-30 23:00:00,18900.0,5268.857142857143
2017-10-31 00:00:00,18684.0,4648.628571428571
2017-10-31 01:00:00,18522.0,4954.114285714286
2017-10-31 02:00:00,18630.0,5336.742857142855
2017-10-31 03:00:00,18360.0,5420.057142857142
2017-10-31 04:00:00,18954.0,5935.371428571429
2017-10-31 05:00:00,20520.0,7452.0
2017-10-31 06:00:00,22356.0,9093.6
2017-10-31 07:00:00,23004.0,9314.228571428572
2017-10-31 08:00:00,21978.0,8019.771428571428
2017-10-31 09:00:00,20628.0,6669.771428571428
2017-10-31 10:00:00,19386.0,5653.028571428573
2017-10-31 11:00:00,17388.0,3519.257142857145
2017-10-31 12:00:00,16092.0,1893.085714285717
2017-10-31 13:00:00,16794.0,2237.142857142857
2017-10-31 14:00:00,16848.0,1977.942857142858
2017-10-31 15:00:00,17766.0,2704.6285714285714
2017-10-31 16:00:00,18684.0,3135.0857142857167
2017-10-31 17:00:00,18954.0,3056.4
2017-10-31 18:00:00,18738.0,2900.5714285714294
2017-10-31 19:00:00,18900.0,3104.228571428572
2017-10-31 20:00:00,18576.0,3152.057142857142
2017-10-31 21:00:00,18576.0,3696.685714285712
2017-10-31 22:00:00,17496.0,3361.885714285714
2017-10-31 23:00:00,16308.0,2676.857142857143
2017-11-01 00:00:00,15336.0,76.39024390244049
2017-11-01 01:00:00,16416.0,1379.6341463414649
2017-11-01 02:00:00,16686.0,1664.7804878048755
2017-11-01 03:00:00,16362.0,1361.8536585365837
2017-11-01 04:00:00,17280.0,2152.0975609756097
2017-11-01 05:00:00,18198.0,2719.756097560976
2017-11-01 06:00:00,20358.0,4384.536585365851
2017-11-01 07:00:00,21222.0,4923.2195121951245
2017-11-01 08:00:00,20466.0,4701.951219512195
2017-11-01 09:00:00,18630.0,3764.1951219512193
2017-11-01 10:00:00,17982.0,4140.878048780489
2017-11-01 11:00:00,17712.0,4599.2195121951245
2017-11-01 12:00:00,17280.0,4680.878048780489
2017-11-01 13:00:00,18036.0,5705.5609756097565
2017-11-01 14:00:00,18522.0,6011.121951219511
2017-11-01 15:00:00,19710.0,6732.878048780489
2017-11-01 16:00:00,20736.0,6940.975609756097
2017-11-01 17:00:00,21006.0,6190.243902439024
2017-11-01 18:00:00,20790.0,5535.658536585366
2017-11-01 19:00:00,20412.0,5087.853658536584
2017-11-01 20:00:00,19710.0,4351.60975609756
2017-11-01 21:00:00,18846.0,3665.414634146342
2017-11-01 22:00:00,17658.0,2867.2682926829275
2017-11-01 23:00:00,16578.0,1961.1219512195112
2017-11-02 00:00:00,16200.0,940.3902439024404
2017-11-02 01:00:00,16362.0,1325.6341463414649
2017-11-02 02:00:00,16794.0,1772.7804878048755
2017-11-02 03:00:00,16092.0,1091.8536585365837
2017-11-02 04:00:00,16524.0,1396.0975609756097
2017-11-02 05:00:00,17388.0,1909.756097560976
2017-11-02 06:00:00,18900.0,2926.536585365852
2017-11-02 07:00:00,19656.0,3357.2195121951245
2017-11-02 08:00:00,19494.0,3729.951219512195
2017-11-02 09:00:00,18522.0,3656.1951219512193
2017-11-02 10:00:00,18144.0,4302.878048780489
2017-11-02 11:00:00,18684.0,5571.2195121951245
2017-11-02 12:00:00,19170.0,6570.878048780489
2017-11-02 13:00:00,20034.0,7703.5609756097565
2017-11-02 14:00:00,20520.0,8009.121951219511
2017-11-02 15:00:00,21114.0,8136.878048780489
2017-11-02 16:00:00,21600.0,7804.975609756097
2017-11-02 17:00:00,22464.0,7648.243902439024
2017-11-02 18:00:00,21870.0,6615.658536585366
2017-11-02 19:00:00,21168.0,5843.853658536584
2017-11-02 20:00:00,20142.0,4783.60975609756
2017-11-02 21:00:00,19116.0,3935.414634146342
2017-11-02 22:00:00,17658.0,2867.2682926829275
2017-11-02 23:00:00,16254.0,1637.1219512195112
2017-11-03 00:00:00,15660.0,400.3902439024405
2017-11-03 01:00:00,16524.0,1487.6341463414649
2017-11-03 02:00:00,16740.0,1718.7804878048755
2017-11-03 03:00:00,15930.0,929.8536585365836
2017-11-03 04:00:00,16254.0,1126.0975609756097
2017-11-03 05:00:00,17712.0,2233.756097560976
2017-11-03 06:00:00,19332.0,3358.536585365852
2017-11-03 07:00:00,20142.0,3843.219512195125
2017-11-03 08:00:00,19764.0,3999.951219512195
2017-11-03 09:00:00,18792.0,3926.1951219512193
2017-11-03 10:00:00,19008.0,5166.878048780489
2017-11-03 11:00:00,18846.0,5733.2195121951245
2017-11-03 12:00:00,18900.0,6300.878048780489
2017-11-03 13:00:00,19548.0,7217.5609756097565
2017-11-03 14:00:00,20628.0,8117.121951219511
2017-11-03 15:00:00,21654.0,8676.878048780489
2017-11-03 16:00:00,21978.0,8182.975609756097
2017-11-03 17:00:00,22032.0,7216.243902439024
2017-11-03 18:00:00,20952.0,5697.658536585366
2017-11-03 19:00:00,20520.0,5195.853658536584
2017-11-03 20:00:00,18792.0,3433.6097560975595
2017-11-03 21:00:00,18252.0,3071.414634146342
2017-11-03 22:00:00,17334.0,2543.2682926829275
2017-11-03 23:00:00,15714.0,1097.1219512195112
2017-11-04 00:00:00,14850.0,0.0
2017-11-04 01:00:00,13716.0,0.0
2017-11-04 02:00:00,12582.0,0.0
2017-11-04 03:00:00,12150.0,0.0
2017-11-04 04:00:00,12636.0,0.0
2017-11-04 05:00:00,12744.0,0.0
2017-11-04 06:00:00,13014.0,0.0
2017-11-04 07:00:00,13068.0,0.0
2017-11-04 08:00:00,13338.0,0.0
2017-11-04 09:00:00,13446.0,0.0
2017-11-04 10:00:00,13662.0,0.0
2017-11-04 11:00:00,13662.0,549.2195121951245
2017-11-04 12:00:00,13284.0,684.8780487804888
2017-11-04 13:00:00,13932.0,1601.5609756097565
2017-11-04 14:00:00,13932.0,1421.1219512195112
2017-11-04 15:00:00,13986.0,1008.8780487804888
2017-11-04 16:00:00,14094.0,298.9756097560967
2017-11-04 17:00:00,14310.0,0.0
2017-11-04 18:00:00,14094.0,0.0
2017-11-04 19:00:00,14094.0,0.0
2017-11-04 20:00:00,13500.0,0.0
2017-11-04 21:00:00,13230.0,0.0
2017-11-04 22:00:00,12636.0,0.0
2017-11-04 23:00:00,12204.0,0.0
2017-11-05 00:00:00,11610.0,0.0
2017-11-05 01:00:00,11286.0,0.0
2017-11-05 02:00:00,10746.0,0.0
2017-11-05 03:00:00,10638.0,0.0
2017-11-05 04:00:00,10692.0,0.0
2017-11-05 05:00:00,10908.0,0.0
2017-11-05 06:00:00,11664.0,0.0
2017-11-05 07:00:00,12096.0,0.0
2017-11-05 08:00:00,12744.0,0.0
2017-11-05 09:00:00,12852.0,0.0
2017-11-05 10:00:00,12636.0,0.0
2017-11-05 11:00:00,12420.0,0.0
2017-11-05 12:00:00,12150.0,0.0
2017-11-05 13:00:00,12258.0,0.0
2017-11-05 14:00:00,13284.0,773.1219512195112
2017-11-05 15:00:00,14094.0,1116.8780487804888
2017-11-05 16:00:00,14418.0,622.9756097560967
2017-11-05 17:00:00,14580.0,0.0
2017-11-05 18:00:00,14796.0,0.0
2017-11-05 19:00:00,14526.0,0.0
2017-11-05 20:00:00,14040.0,0.0
2017-11-05 21:00:00,13122.0,0.0
2017-11-05 22:00:00,12366.0,0.0
2017-11-05 23:00:00,12312.0,0.0
2017-11-06 00:00:00,12906.0,0.0
2017-11-06 01:00:00,13770.0,0.0
2017-11-06 02:00:00,13716.0,0.0
2017-11-06 03:00:00,14418.0,0.0
2017-11-06 04:00:00,15012.0,0.0
2017-11-06 05:00:00,16200.0,721.7560975609758
2017-11-06 06:00:00,18684.0,2710.536585365852
2017-11-06 07:00:00,19116.0,2817.2195121951245
2017-11-06 08:00:00,19008.0,3243.951219512195
2017-11-06 09:00:00,18306.0,3440.19512195122
2017-11-06 10:00:00,18792.0,4950.878048780489
2017-11-06 11:00:00,19656.0,6543.2195121951245
2017-11-06 12:00:00,20250.0,7650.878048780489
2017-11-06 13:00:00,21168.0,8837.560975609756
2017-11-06 14:00:00,22140.0,9629.121951219511
2017-11-06 15:00:00,22518.0,9540.878048780489
2017-11-06 16:00:00,22788.0,8992.975609756097
2017-11-06 17:00:00,22734.0,7918.243902439024
2017-11-06 18:00:00,21924.0,6669.658536585366
2017-11-06 19:00:00,21006.0,5681.853658536584
2017-11-06 20:00:00,20196.0,4837.60975609756
2017-11-06 21:00:00,19008.0,3827.414634146342
2017-11-06 22:00:00,17874.0,3083.2682926829275
2017-11-06 23:00:00,16902.0,2285.121951219511
2017-11-07 00:00:00,16686.0,1426.3902439024405
2017-11-07 01:00:00,16578.0,1541.6341463414649
2017-11-07 02:00:00,16686.0,1664.7804878048755
2017-11-07 03:00:00,16470.0,1469.8536585365837
2017-11-07 04:00:00,16740.0,1612.0975609756097
2017-11-07 05:00:00,17496.0,2017.756097560976
2017-11-07 06:00:00,19008.0,3034.536585365852
2017-11-07 07:00:00,19170.0,2871.2195121951245
2017-11-07 08:00:00,19440.0,3675.951219512195
2017-11-07 09:00:00,18954.0,4088.1951219512193
2017-11-07 10:00:00,19548.0,5706.878048780489
2017-11-07 11:00:00,19872.0,6759.2195121951245
2017-11-07 12:00:00,19710.0,7110.878048780489
2017-11-07 13:00:00,20682.0,8351.560975609756
2017-11-07 14:00:00,20952.0,8441.121951219511
2017-11-07 15:00:00,21222.0,8244.878048780489
2017-11-07 16:00:00,21546.0,7750.975609756097
2017-11-07 17:00:00,22680.0,7864.243902439024
2017-11-07 18:00:00,22356.0,7101.658536585366
2017-11-07 19:00:00,21168.0,5843.853658536584
2017-11-07 20:00:00,19548.0,4189.60975609756
2017-11-07 21:00:00,18090.0,2909.414634146342
2017-11-07 22:00:00,16794.0,2003.2682926829275
2017-11-07 23:00:00,16092.0,1475.1219512195112
2017-11-08 00:00:00,15660.0,400.3902439024405
2017-11-08 01:00:00,15444.0,407.6341463414647
2017-11-08 02:00:00,15552.0,530.7804878048755
2017-11-08 03:00:00,15606.0,605.8536585365837
2017-11-08 04:00:00,16362.0,1234.0975609756097
2017-11-08 05:00:00,17658.0,2179.756097560976
2017-11-08 06:00:00,19764.0,3790.5365853658514
2017-11-08 07:00:00,19980.0,3681.219512195125
2017-11-08 08:00:00,20196.0,4431.951219512195
2017-11-08 09:00:00,20034.0,5168.195121951219
2017-11-08 10:00:00,20250.0,6408.878048780489
2017-11-08 11:00:00,20088.0,6975.2195121951245
2017-11-08 12:00:00,19980.0,7380.878048780489
2017-11-08 13:00:00,20682.0,8351.560975609756
2017-11-08 14:00:00,20520.0,8009.121951219511
2017-11-08 15:00:00,21330.0,8352.878048780489
2017-11-08 16:00:00,22896.0,9100.975609756097
2017-11-08 17:00:00,24138.0,9322.243902439024
2017-11-08 18:00:00,23814.0,8559.658536585366
2017-11-08 19:00:00,23112.0,7787.853658536584
2017-11-08 20:00:00,22410.0,7051.60975609756
2017-11-08 21:00:00,21168.0,5987.414634146342
2017-11-08 22:00:00,20142.0,5351.268292682928
2017-11-08 23:00:00,19170.0,4553.121951219511
2017-11-09 00:00:00,18522.0,3262.3902439024405
2017-11-09 01:00:00,18252.0,3215.6341463414647
2017-11-09 02:00:00,18468.0,3446.7804878048755
2017-11-09 03:00:00,17820.0,2819.853658536584
2017-11-09 04:00:00,18252.0,3124.0975609756097
2017-11-09 05:00:00,19494.0,4015.756097560976
2017-11-09 06:00:00,20898.0,4924.536585365851
2017-11-09 07:00:00,20952.0,4653.2195121951245
2017-11-09 08:00:00,20628.0,4863.951219512195
2017-11-09 09:00:00,19980.0,5114.195121951219
2017-11-09 10:00:00,20034.0,6192.878048780489
2017-11-09 11:00:00,19926.0,6813.2195121951245
2017-11-09 12:00:00,19656.0,7056.878048780489
2017-11-09 13:00:00,19602.0,7271.5609756097565
2017-11-09 14:00:00,19386.0,6875.121951219511
2017-11-09 15:00:00,20034.0,7056.878048780489
2017-11-09 16:00:00,20574.0,6778.975609756097
2017-11-09 17:00:00,21492.0,6676.243902439024
2017-11-09 18:00:00,21114.0,5859.658536585366
2017-11-09 19:00:00,20952.0,5627.853658536584
2017-11-09 20:00:00,20034.0,4675.60975609756
2017-11-09 21:00:00,19224.0,4043.414634146342
2017-11-09 22:00:00,18576.0,3785.268292682928
2017-11-09 23:00:00,17604.0,2987.121951219511
2017-11-10 00:00:00,17010.0,1750.3902439024405
2017-11-10 01:00:00,17388.0,2351.6341463414647
2017-11-10 02:00:00,17658.0,2636.7804878048755
2017-11-10 03:00:00,17226.0,2225.853658536584
2017-11-10 04:00:00,17496.0,2368.0975609756097
2017-11-10 05:00:00,18576.0,3097.756097560976
2017-11-10 06:00:00,19656.0,3682.5365853658514
2017-11-10 07:00:00,19980.0,3681.219512195125
2017-11-10 08:00:00,19170.0,3405.951219512195
2017-11-10 09:00:00,18360.0,3494.19512195122
2017-11-10 10:00:00,17658.0,3816.878048780489
2017-11-10 11:00:00,16794.0,3681.219512195125
2017-11-10 12:00:00,16362.0,3762.878048780489
2017-11-10 13:00:00,16632.0,4301.5609756097565
2017-11-10 14:00:00,16740.0,4229.121951219511
2017-11-10 15:00:00,17550.0,4572.878048780489
2017-11-10 16:00:00,18792.0,4996.975609756097
2017-11-10 17:00:00,20196.0,5380.243902439024
2017-11-10 18:00:00,20304.0,5049.658536585366
2017-11-10 19:00:00,20412.0,5087.853658536584
2017-11-10 20:00:00,20196.0,4837.60975609756
2017-11-10 21:00:00,20574.0,5393.414634146342
2017-11-10 22:00:00,20520.0,5729.268292682928
2017-11-10 23:00:00,19818.0,5201.121951219511
2017-11-11 00:00:00,20196.0,4936.3902439024405
2017-11-11 01:00:00,19332.0,4295.634146341465
2017-11-11 02:00:00,19278.0,4256.780487804876
2017-11-11 03:00:00,19494.0,4493.853658536584
2017-11-11 04:00:00,20088.0,4960.09756097561
2017-11-11 05:00:00,20736.0,5257.756097560976
2017-11-11 06:00:00,21762.0,5788.536585365851
2017-11-11 07:00:00,21060.0,4761.2195121951245
2017-11-11 08:00:00,19926.0,4161.951219512195
2017-11-11 09:00:00,18414.0,3548.19512195122
2017-11-11 10:00:00,17496.0,3654.878048780489
2017-11-11 11:00:00,15984.0,2871.2195121951245
2017-11-11 12:00:00,14688.0,2088.878048780489
2017-11-11 13:00:00,14202.0,1871.5609756097565
2017-11-11 14:00:00,13986.0,1475.1219512195112
2017-11-11 15:00:00,14364.0,1386.8780487804888
2017-11-11 16:00:00,16146.0,2350.9756097560967
2017-11-11 17:00:00,17874.0,3058.243902439024
2017-11-11 18:00:00,18468.0,3213.658536585366
2017-11-11 19:00:00,18900.0,3575.853658536584
2017-11-11 20:00:00,19278.0,3919.60975609756
2017-11-11 21:00:00,19224.0,4043.414634146342
2017-11-11 22:00:00,19062.0,4271.268292682928
2017-11-11 23:00:00,18630.0,4013.121951219511
2017-11-12 00:00:00,18252.0,2992.3902439024405
2017-11-12 01:00:00,17928.0,2891.6341463414647
2017-11-12 02:00:00,18306.0,3284.7804878048755
2017-11-12 03:00:00,18468.0,3467.853658536584
2017-11-12 04:00:00,18900.0,3772.0975609756097
2017-11-12 05:00:00,19440.0,3961.756097560976
2017-11-12 06:00:00,19926.0,3952.5365853658514
