ept,netload,potential
2017-08-07 00:00:00,1036.04,0.0
2017-08-07 01:00:00,1036.03,6.421666666666397
2017-08-07 02:00:00,1026.14,0.0
2017-08-07 03:00:00,1120.3,62.93899999999985
2017-08-07 04:00:00,1271.86,127.50700000000006
2017-08-07 05:00:00,1409.98,166.9946666666665
2017-08-07 06:00:00,1443.31,146.24749999999972
2017-08-07 07:00:00,1448.01,135.94966666666687
2017-08-07 08:00:00,1444.76,130.9911666666667
2017-08-07 09:00:00,1482.21,137.44949999999994
2017-08-07 10:00:00,1471.49,121.70933333333367
2017-08-07 11:00:00,1447.19,148.26899999999955
2017-08-07 12:00:00,1444.49,179.0693333333336
2017-08-07 13:00:00,1425.18,178.33266666666646
2017-08-07 14:00:00,1397.91,149.18816666666703
2017-08-07 15:00:00,1408.82,147.77383333333364
2017-08-07 16:00:00,1409.84,110.42483333333304
2017-08-07 17:00:00,1448.31,118.05600000000004
2017-08-07 18:00:00,1468.49,96.2593333333332
2017-08-07 19:00:00,1429.09,82.41233333333321
2017-08-07 20:00:00,1365.91,90.22250000000008
2017-08-07 21:00:00,1215.91,38.08066666666673
2017-08-07 22:00:00,1132.07,32.91650000000004
2017-08-07 23:00:00,1068.2,17.554166666666788
2017-08-08 00:00:00,1043.52,4.984166666666852
2017-08-08 01:00:00,1044.49,14.881666666666431
2017-08-08 02:00:00,1066.42,33.32883333333348
2017-08-08 03:00:00,1115.66,58.29899999999998
2017-08-08 04:00:00,1328.29,183.93700000000013
2017-08-08 05:00:00,1464.28,221.29466666666644
2017-08-08 06:00:00,1509.32,212.2574999999997
2017-08-08 07:00:00,1517.63,205.569666666667
2017-08-08 08:00:00,1498.69,184.92116666666675
2017-08-08 09:00:00,1547.14,202.3795
2017-08-08 10:00:00,1518.66,168.87933333333376
2017-08-08 11:00:00,1488.45,189.5289999999996
2017-08-08 12:00:00,1463.51,198.0893333333336
2017-08-08 13:00:00,1434.12,187.27266666666628
2017-08-08 14:00:00,1452.33,203.60816666666688
2017-08-08 15:00:00,1439.28,178.23383333333368
2017-08-08 16:00:00,1500.65,201.2348333333332
2017-08-08 17:00:00,1508.9,178.6460000000002
2017-08-08 18:00:00,1550.93,178.69933333333324
2017-08-08 19:00:00,1499.97,153.29233333333332
2017-08-08 20:00:00,1406.68,130.99250000000006
2017-08-08 21:00:00,1294.25,116.42066666666663
2017-08-08 22:00:00,1180.34,81.18650000000002
2017-08-08 23:00:00,1140.94,90.2941666666668
2017-08-09 00:00:00,1114.0,75.46416666666687
2017-08-09 01:00:00,1109.0,79.39166666666642
2017-08-09 02:00:00,1127.06,93.96883333333336
2017-08-09 03:00:00,1190.28,132.91899999999987
2017-08-09 04:00:00,1375.42,231.06700000000023
2017-08-09 05:00:00,1506.25,263.26466666666647
2017-08-09 06:00:00,1568.11,271.0474999999997
2017-08-09 07:00:00,1554.1,242.0396666666668
2017-08-09 08:00:00,1573.94,260.17116666666675
2017-08-09 09:00:00,1644.41,299.6495
2017-08-09 10:00:00,1610.33,260.5493333333336
2017-08-09 11:00:00,1587.09,288.1689999999994
2017-08-09 12:00:00,1619.49,354.0693333333336
2017-08-09 13:00:00,1558.92,312.07266666666646
2017-08-09 14:00:00,1569.95,321.228166666667
2017-08-09 15:00:00,1584.41,323.3638333333338
2017-08-09 16:00:00,1612.74,313.3248333333331
2017-08-09 17:00:00,1626.58,296.326
2017-08-09 18:00:00,1630.55,258.31933333333313
2017-08-09 19:00:00,1578.11,231.4323333333332
2017-08-09 20:00:00,1501.73,226.0425
2017-08-09 21:00:00,1358.24,180.41066666666663
2017-08-09 22:00:00,1258.97,159.81650000000013
2017-08-09 23:00:00,1237.82,187.17416666666668
2017-08-10 00:00:00,1190.38,151.84416666666698
2017-08-10 01:00:00,1169.55,139.94166666666638
2017-08-10 02:00:00,1194.79,161.69883333333337
2017-08-10 03:00:00,1252.95,195.589
2017-08-10 04:00:00,1433.57,289.2170000000001
2017-08-10 05:00:00,1568.31,325.3246666666664
2017-08-10 06:00:00,1660.96,363.8974999999998
2017-08-10 07:00:00,1654.29,342.22966666666684
2017-08-10 08:00:00,1680.18,366.4111666666668
2017-08-10 09:00:00,1693.67,348.9095
2017-08-10 10:00:00,1677.38,327.5993333333338
2017-08-10 11:00:00,1657.62,358.6989999999994
2017-08-10 12:00:00,1644.68,379.2593333333336
2017-08-10 13:00:00,1587.69,340.84266666666645
2017-08-10 14:00:00,1635.49,386.76816666666696
2017-08-10 15:00:00,1595.02,333.9738333333337
2017-08-10 16:00:00,1586.24,286.8248333333331
2017-08-10 17:00:00,1605.61,275.356
2017-08-10 18:00:00,1546.99,174.7593333333332
2017-08-10 19:00:00,1462.72,116.04233333333332
2017-08-10 20:00:00,1380.32,104.63249999999994
2017-08-10 21:00:00,1297.9,120.07066666666674
2017-08-10 22:00:00,1230.68,131.52650000000017
2017-08-10 23:00:00,1204.0,153.35416666666674
2017-08-11 00:00:00,1165.92,127.38416666666694
2017-08-11 01:00:00,1139.52,109.9116666666664
2017-08-11 02:00:00,1191.09,157.99883333333332
2017-08-11 03:00:00,1251.66,194.299
2017-08-11 04:00:00,1455.48,311.1270000000002
2017-08-11 05:00:00,1547.14,304.15466666666657
2017-08-11 06:00:00,1574.46,277.3974999999998
2017-08-11 07:00:00,1569.9,257.839666666667
2017-08-11 08:00:00,1569.93,256.1611666666668
2017-08-11 09:00:00,1589.83,245.06949999999983
2017-08-11 10:00:00,1577.95,228.16933333333373
2017-08-11 11:00:00,1514.7,215.7789999999996
2017-08-11 12:00:00,1497.87,232.44933333333347
2017-08-11 13:00:00,1464.99,218.1426666666664
2017-08-11 14:00:00,1448.87,200.14816666666684
2017-08-11 15:00:00,1421.5,160.4538333333337
2017-08-11 16:00:00,1436.59,137.17483333333303
2017-08-11 17:00:00,1461.57,131.31600000000003
2017-08-11 18:00:00,1504.96,132.72933333333322
2017-08-11 19:00:00,1461.81,115.13233333333324
2017-08-11 20:00:00,1351.9,76.21250000000009
2017-08-11 21:00:00,1284.75,106.92066666666663
2017-08-11 22:00:00,1192.07,92.91650000000004
2017-08-11 23:00:00,1149.15,98.50416666666683
2017-08-12 00:00:00,1107.09,68.55416666666679
2017-08-12 01:00:00,1112.88,83.27166666666653
2017-08-12 02:00:00,1137.52,104.4288333333334
2017-08-12 03:00:00,1126.17,68.80899999999997
2017-08-12 04:00:00,1210.76,66.40700000000015
2017-08-12 05:00:00,1266.46,23.474666666666508
2017-08-12 06:00:00,1378.98,81.91749999999979
2017-08-12 07:00:00,1406.58,94.5196666666668
2017-08-12 08:00:00,1411.49,97.7211666666667
2017-08-12 09:00:00,1423.01,78.2494999999999
2017-08-12 10:00:00,1407.95,58.169333333333725
2017-08-12 11:00:00,1357.88,58.958999999999605
2017-08-12 12:00:00,1274.9,9.47933333333367
2017-08-12 13:00:00,1248.7,1.8526666666664369
2017-08-12 14:00:00,1256.08,7.358166666666875
2017-08-12 15:00:00,1278.07,17.02383333333364
2017-08-12 16:00:00,1287.39,0.0
2017-08-12 17:00:00,1300.31,0.0
2017-08-12 18:00:00,1356.86,0.0
2017-08-12 19:00:00,1334.66,0.0
2017-08-12 20:00:00,1251.91,0.0
2017-08-12 21:00:00,1156.38,0.0
2017-08-12 22:00:00,1091.5,0.0
2017-08-12 23:00:00,1046.28,0.0
2017-08-13 00:00:00,1043.51,4.974166666666861
2017-08-13 01:00:00,1021.58,0.0
2017-08-13 02:00:00,1014.65,0.0
2017-08-13 03:00:00,974.28,0.0
2017-08-13 04:00:00,1030.69,0.0
2017-08-13 05:00:00,1124.91,0.0
2017-08-13 06:00:00,1162.72,0.0
2017-08-13 07:00:00,1191.37,0.0
2017-08-13 08:00:00,1166.77,0.0
2017-08-13 09:00:00,1229.4,0.0
2017-08-13 10:00:00,1202.54,0.0
2017-08-13 11:00:00,1134.73,0.0
2017-08-13 12:00:00,1112.06,0.0
2017-08-13 13:00:00,1103.46,0.0
2017-08-13 14:00:00,1111.89,0.0
2017-08-13 15:00:00,1104.82,0.0
2017-08-13 16:00:00,1214.09,0.0
2017-08-13 17:00:00,1243.32,0.0
2017-08-13 18:00:00,1319.06,0.0
2017-08-13 19:00:00,1329.09,0.0
2017-08-13 20:00:00,1256.39,0.0
2017-08-13 21:00:00,1144.86,0.0
2017-08-13 22:00:00,1059.64,0.0
2017-08-13 23:00:00,1032.62,0.0
2017-08-14 00:00:00,1004.15,0.0
2017-08-14 01:00:00,979.63,0.0
2017-08-14 02:00:00,992.8,0.0
2017-08-14 03:00:00,1059.36,1.9989999999997965
2017-08-14 04:00:00,1185.06,40.70700000000011
2017-08-14 05:00:00,1320.83,77.8446666666664
2017-08-14 06:00:00,1348.9,51.83749999999986
2017-08-14 07:00:00,1330.44,18.37966666666693
2017-08-14 08:00:00,1327.71,13.941166666666732
2017-08-14 09:00:00,1343.34,0.0
2017-08-14 10:00:00,1343.64,0.0
2017-08-14 11:00:00,1315.59,16.668999999999414
2017-08-14 12:00:00,1291.43,26.009333333333643
2017-08-14 13:00:00,1287.95,41.10266666666644
2017-08-14 14:00:00,1265.78,17.05816666666692
2017-08-14 15:00:00,1265.34,4.293833333333623
2017-08-14 16:00:00,1327.25,27.83483333333311
2017-08-14 17:00:00,1361.34,31.086000000000013
2017-08-14 18:00:00,1396.36,24.12933333333308
2017-08-14 19:00:00,1331.97,0.0
2017-08-14 20:00:00,1261.66,0.0
2017-08-14 21:00:00,1160.35,0.0
2017-08-14 22:00:00,1099.87,0.7164999999999964
2017-08-14 23:00:00,1030.66,0.0
2017-08-15 00:00:00,982.67,0.0
2017-08-15 01:00:00,977.25,0.0
2017-08-15 02:00:00,988.23,0.0
2017-08-15 03:00:00,992.94,0.0
2017-08-15 04:00:00,1098.42,0.0
2017-08-15 05:00:00,1136.89,0.0
2017-08-15 06:00:00,1175.44,0.0
2017-08-15 07:00:00,1199.19,0.0
2017-08-15 08:00:00,1208.07,0.0
2017-08-15 09:00:00,1249.31,0.0
2017-08-15 10:00:00,1242.43,0.0
2017-08-15 11:00:00,1196.29,0.0
2017-08-15 12:00:00,1159.48,0.0
2017-08-15 13:00:00,1142.41,0.0
2017-08-15 14:00:00,1120.11,0.0
2017-08-15 15:00:00,1174.82,0.0
2017-08-15 16:00:00,1267.99,0.0
2017-08-15 17:00:00,1296.52,0.0
2017-08-15 18:00:00,1379.94,7.709333333333234
2017-08-15 19:00:00,1369.84,23.16233333333321
2017-08-15 20:00:00,1303.25,27.5625
2017-08-15 21:00:00,1199.01,21.18066666666664
2017-08-15 22:00:00,1101.65,2.4965000000001965
2017-08-15 23:00:00,1077.09,26.44416666666666
2017-08-16 00:00:00,1074.52,35.98416666666685
2017-08-16 01:00:00,1079.04,49.43166666666639
2017-08-16 02:00:00,1069.36,36.268833333333305
2017-08-16 03:00:00,1146.88,89.519
2017-08-16 04:00:00,1362.88,218.52700000000027
2017-08-16 05:00:00,1514.51,271.52466666666646
2017-08-16 06:00:00,1579.98,282.9174999999998
2017-08-16 07:00:00,1547.5,235.43966666666688
2017-08-16 08:00:00,1599.93,286.1611666666668
2017-08-16 09:00:00,1610.27,265.5094999999999
2017-08-16 10:00:00,1635.75,285.9693333333337
2017-08-16 11:00:00,1587.45,288.52899999999954
2017-08-16 12:00:00,1606.32,340.8993333333335
2017-08-16 13:00:00,1569.61,322.7626666666663
2017-08-16 14:00:00,1580.94,332.218166666667
2017-08-16 15:00:00,1572.14,311.0938333333338
2017-08-16 16:00:00,1643.01,343.5948333333331
2017-08-16 17:00:00,1644.51,314.2560000000001
2017-08-16 18:00:00,1688.13,315.8993333333333
2017-08-16 19:00:00,1550.47,203.7923333333333
2017-08-16 20:00:00,1484.33,208.6425
2017-08-16 21:00:00,1347.96,170.13066666666668
2017-08-16 22:00:00,1286.25,187.0965000000001
2017-08-16 23:00:00,1207.53,156.88416666666672
2017-08-17 00:00:00,1195.16,156.62416666666695
2017-08-17 01:00:00,1172.4,142.79166666666652
2017-08-17 02:00:00,1210.35,177.2588333333333
2017-08-17 03:00:00,1281.08,223.71899999999985
2017-08-17 04:00:00,1483.65,339.29700000000025
2017-08-17 05:00:00,1609.95,366.9646666666665
2017-08-17 06:00:00,1643.52,346.4574999999997
2017-08-17 07:00:00,1660.88,348.819666666667
2017-08-17 08:00:00,1630.55,316.78116666666665
2017-08-17 09:00:00,1658.58,313.81949999999983
2017-08-17 10:00:00,1664.37,314.5893333333336
2017-08-17 11:00:00,1629.24,330.3189999999995
2017-08-17 12:00:00,1643.35,377.9293333333335
2017-08-17 13:00:00,1613.01,366.1626666666664
2017-08-17 14:00:00,1592.7,343.978166666667
2017-08-17 15:00:00,1601.65,340.6038333333338
2017-08-17 16:00:00,1640.52,341.1048333333331
2017-08-17 17:00:00,1684.38,354.1260000000002
2017-08-17 18:00:00,1696.0,323.7693333333332
2017-08-17 19:00:00,1640.71,294.0323333333333
2017-08-17 20:00:00,1489.38,213.6925000000001
2017-08-17 21:00:00,1422.26,244.43066666666664
2017-08-17 22:00:00,1292.84,193.6865
2017-08-17 23:00:00,1243.54,192.8941666666667
2017-08-18 00:00:00,1222.14,183.60416666666697
2017-08-18 01:00:00,1214.08,184.47166666666635
2017-08-18 02:00:00,1204.41,171.3188333333335
2017-08-18 03:00:00,1301.41,244.049
2017-08-18 04:00:00,1489.29,344.9370000000001
2017-08-18 05:00:00,1611.83,368.8446666666664
2017-08-18 06:00:00,1652.53,355.46749999999975
2017-08-18 07:00:00,1651.92,339.8596666666669
2017-08-18 08:00:00,1627.61,313.8411666666666
2017-08-18 09:00:00,1659.11,314.3494999999998
2017-08-18 10:00:00,1680.51,330.72933333333367
2017-08-18 11:00:00,1635.66,336.7389999999996
2017-08-18 12:00:00,1632.13,366.7093333333337
2017-08-18 13:00:00,1588.08,341.2326666666663
2017-08-18 14:00:00,1613.3,364.5781666666669
2017-08-18 15:00:00,1594.76,333.7138333333337
2017-08-18 16:00:00,1651.84,352.424833333333
2017-08-18 17:00:00,1647.95,317.69600000000014
2017-08-18 18:00:00,1659.47,287.2393333333332
2017-08-18 19:00:00,1581.91,235.23233333333337
2017-08-18 20:00:00,1469.99,194.3025
2017-08-18 21:00:00,1359.88,182.0506666666668
2017-08-18 22:00:00,1282.87,183.7165
2017-08-18 23:00:00,1240.26,189.6141666666668
2017-08-19 00:00:00,1194.95,156.41416666666692
2017-08-19 01:00:00,1175.81,146.20166666666637
2017-08-19 02:00:00,1162.11,129.0188333333333
2017-08-19 03:00:00,1187.3,129.93899999999985
2017-08-19 04:00:00,1263.43,119.07700000000024
2017-08-19 05:00:00,1382.6,139.61466666666638
2017-08-19 06:00:00,1457.49,160.42749999999978
2017-08-19 07:00:00,1485.54,173.47966666666684
2017-08-19 08:00:00,1493.5,179.7311666666667
2017-08-19 09:00:00,1551.01,206.2494999999999
2017-08-19 10:00:00,1554.64,204.85933333333372
2017-08-19 11:00:00,1504.88,205.9589999999996
2017-08-19 12:00:00,1450.1,184.6793333333335
2017-08-19 13:00:00,1428.28,181.4326666666664
2017-08-19 14:00:00,1399.13,150.40816666666706
2017-08-19 15:00:00,1357.28,96.23383333333368
2017-08-19 16:00:00,1407.94,108.52483333333316
2017-08-19 17:00:00,1442.63,112.3760000000002
2017-08-19 18:00:00,1478.84,106.6093333333331
2017-08-19 19:00:00,1409.76,63.08233333333328
2017-08-19 20:00:00,1321.22,45.53250000000003
2017-08-19 21:00:00,1224.81,46.98066666666659
2017-08-19 22:00:00,1132.68,33.52650000000017
2017-08-19 23:00:00,1089.96,39.31416666666678
2017-08-20 00:00:00,1040.73,2.194166666666888
2017-08-20 01:00:00,1032.09,2.4816666666663423
2017-08-20 02:00:00,1021.95,0.0
2017-08-20 03:00:00,1012.24,0.0
2017-08-20 04:00:00,1059.14,0.0
2017-08-20 05:00:00,1135.67,0.0
2017-08-20 06:00:00,1226.21,0.0
2017-08-20 07:00:00,1287.29,0.0
2017-08-20 08:00:00,1304.25,0.0
2017-08-20 09:00:00,1346.65,1.8894999999999984
2017-08-20 10:00:00,1287.56,0.0
2017-08-20 11:00:00,1216.07,0.0
2017-08-20 12:00:00,1181.0,0.0
2017-08-20 13:00:00,1161.2,0.0
2017-08-20 14:00:00,1176.58,0.0
2017-08-20 15:00:00,1203.3,0.0
2017-08-20 16:00:00,1223.3,0.0
2017-08-20 17:00:00,1299.58,0.0
2017-08-20 18:00:00,1378.98,6.7493333333331975
2017-08-20 19:00:00,1365.91,19.23233333333337
2017-08-20 20:00:00,1261.0,0.0
2017-08-20 21:00:00,1184.21,6.380666666666684
2017-08-20 22:00:00,1105.58,6.426500000000033
2017-08-20 23:00:00,1087.17,36.524166666666815
2017-08-21 00:00:00,1033.19,0.0
2017-08-21 01:00:00,1052.68,23.071666666666488
2017-08-21 02:00:00,1038.9,5.808833333333496
2017-08-21 03:00:00,1155.92,98.55899999999995
2017-08-21 04:00:00,1384.97,240.6170000000002
2017-08-21 05:00:00,1545.6,302.6146666666664
2017-08-21 06:00:00,1570.19,273.1274999999998
2017-08-21 07:00:00,1556.83,244.7696666666668
2017-08-21 08:00:00,1504.93,191.1611666666668
2017-08-21 09:00:00,1559.64,214.8795
2017-08-21 10:00:00,1574.41,224.62933333333376
2017-08-21 11:00:00,1557.12,258.1989999999994
2017-08-21 12:00:00,1528.44,263.01933333333363
2017-08-21 13:00:00,1496.54,249.6926666666664
2017-08-21 14:00:00,1495.14,246.41816666666705
2017-08-21 15:00:00,1485.11,224.0638333333336
2017-08-21 16:00:00,1531.51,232.0948333333331
2017-08-21 17:00:00,1580.99,250.7360000000001
2017-08-21 18:00:00,1619.95,247.7193333333332
2017-08-21 19:00:00,1535.92,189.24233333333336
2017-08-21 20:00:00,1419.0,143.3125
2017-08-21 21:00:00,1328.03,150.20066666666662
2017-08-21 22:00:00,1233.21,134.05650000000014
2017-08-21 23:00:00,1173.97,123.32416666666676
2017-08-22 00:00:00,1123.18,84.64416666666693
2017-08-22 01:00:00,1147.44,117.83166666666648
2017-08-22 02:00:00,1154.52,121.4288333333334
2017-08-22 03:00:00,1226.09,168.7289999999998
2017-08-22 04:00:00,1463.5,319.14700000000016
2017-08-22 05:00:00,1601.81,358.8246666666664
2017-08-22 06:00:00,1637.54,340.47749999999974
2017-08-22 07:00:00,1611.46,299.3996666666669
2017-08-22 08:00:00,1608.41,294.6411666666668
2017-08-22 09:00:00,1610.03,265.2694999999999
2017-08-22 10:00:00,1590.95,241.16933333333373
2017-08-22 11:00:00,1584.86,285.9389999999994
2017-08-22 12:00:00,1536.89,271.4693333333337
2017-08-22 13:00:00,1523.06,276.21266666666634
2017-08-22 14:00:00,1511.15,262.42816666666704
2017-08-22 15:00:00,1525.61,264.5638333333336
2017-08-22 16:00:00,1572.14,272.7248333333332
2017-08-22 17:00:00,1634.37,304.116
2017-08-22 18:00:00,1646.78,274.54933333333315
2017-08-22 19:00:00,1550.18,203.50233333333333
2017-08-22 20:00:00,1450.44,174.75250000000003
2017-08-22 21:00:00,1333.51,155.68066666666664
2017-08-22 22:00:00,1236.76,137.6065000000001
2017-08-22 23:00:00,1213.09,162.44416666666666
2017-08-23 00:00:00,1152.37,113.83416666666676
2017-08-23 01:00:00,1156.11,126.50166666666632
2017-08-23 02:00:00,1169.79,136.69883333333337
2017-08-23 03:00:00,1265.83,208.46899999999985
2017-08-23 04:00:00,1494.84,350.4870000000001
2017-08-23 05:00:00,1640.84,397.8546666666664
2017-08-23 06:00:00,1654.3,357.2374999999997
2017-08-23 07:00:00,1639.33,327.2696666666668
2017-08-23 08:00:00,1620.77,307.0011666666667
2017-08-23 09:00:00,1644.47,299.70949999999993
2017-08-23 10:00:00,1595.19,245.40933333333373
2017-08-23 11:00:00,1556.2,257.27899999999954
2017-08-23 12:00:00,1567.43,302.00933333333364
2017-08-23 13:00:00,1526.11,279.2626666666663
2017-08-23 14:00:00,1520.21,271.488166666667
2017-08-23 15:00:00,1531.94,270.89383333333376
2017-08-23 16:00:00,1610.54,311.1248333333331
2017-08-23 17:00:00,1662.65,332.3960000000002
2017-08-23 18:00:00,1719.97,347.7393333333332
2017-08-23 19:00:00,1607.06,260.38233333333324
2017-08-23 20:00:00,1481.84,206.15249999999992
2017-08-23 21:00:00,1376.63,198.8006666666668
2017-08-23 22:00:00,1274.23,175.07650000000012
2017-08-23 23:00:00,1240.61,189.96416666666664
2017-08-24 00:00:00,1200.22,161.6841666666669
2017-08-24 01:00:00,1170.13,140.52166666666653
2017-08-24 02:00:00,1201.57,168.47883333333334
2017-08-24 03:00:00,1292.02,234.65899999999988
2017-08-24 04:00:00,1513.34,368.9870000000001
2017-08-24 05:00:00,1637.15,394.16466666666656
2017-08-24 06:00:00,1675.75,378.6874999999998
2017-08-24 07:00:00,1660.83,348.7696666666668
2017-08-24 08:00:00,1610.18,296.4111666666668
2017-08-24 09:00:00,1656.61,311.8494999999998
2017-08-24 10:00:00,1655.57,305.7893333333336
2017-08-24 11:00:00,1662.42,363.4989999999996
2017-08-24 12:00:00,1657.04,391.6193333333336
2017-08-24 13:00:00,1624.55,377.7026666666664
2017-08-24 14:00:00,1628.8,380.0781666666669
2017-08-24 15:00:00,1645.42,384.3738333333338
2017-08-24 16:00:00,1685.83,386.414833333333
2017-08-24 17:00:00,1693.16,362.9060000000002
2017-08-24 18:00:00,1769.79,397.55933333333314
2017-08-24 19:00:00,1635.88,289.2023333333334
2017-08-24 20:00:00,1552.89,277.2025000000001
2017-08-24 21:00:00,1399.24,221.41066666666663
2017-08-24 22:00:00,1303.45,204.2965000000001
2017-08-24 23:00:00,1280.82,230.17416666666668
2017-08-25 00:00:00,1213.23,174.6941666666669
2017-08-25 01:00:00,1255.05,225.4416666666664
2017-08-25 02:00:00,1240.17,207.07883333333348
2017-08-25 03:00:00,1348.06,290.69899999999984
2017-08-25 04:00:00,1519.2,374.8470000000002
2017-08-25 05:00:00,1644.45,401.4646666666665
2017-08-25 06:00:00,1711.82,414.7574999999997
2017-08-25 07:00:00,1700.92,388.85966666666695
2017-08-25 08:00:00,1675.47,361.7011666666667
2017-08-25 09:00:00,1698.25,353.4894999999999
2017-08-25 10:00:00,1682.85,333.0693333333336
2017-08-25 11:00:00,1649.49,350.5689999999995
2017-08-25 12:00:00,1670.41,404.98933333333366
2017-08-25 13:00:00,1622.99,376.1426666666664
2017-08-25 14:00:00,1628.41,379.68816666666703
2017-08-25 15:00:00,1631.28,370.2338333333337
2017-08-25 16:00:00,1657.3,357.88483333333306
2017-08-25 17:00:00,1694.04,363.78600000000006
2017-08-25 18:00:00,1689.4,317.16933333333327
2017-08-25 19:00:00,1568.1,221.4223333333332
2017-08-25 20:00:00,1484.31,208.6225
2017-08-25 21:00:00,1396.51,218.68066666666664
2017-08-25 22:00:00,1302.4,203.2465000000002
2017-08-25 23:00:00,1231.75,181.1041666666668
2017-08-26 00:00:00,1219.32,180.7841666666668
2017-08-26 01:00:00,1198.0,168.39166666666642
2017-08-26 02:00:00,1209.2,176.10883333333345
2017-08-26 03:00:00,1232.75,175.3889999999999
2017-08-26 04:00:00,1321.99,177.63700000000017
2017-08-26 05:00:00,1442.71,199.7246666666665
2017-08-26 06:00:00,1473.52,176.45749999999975
2017-08-26 07:00:00,1491.84,179.7796666666668
2017-08-26 08:00:00,1507.12,193.3511666666666
2017-08-26 09:00:00,1518.33,173.56949999999983
2017-08-26 10:00:00,1512.61,162.82933333333358
2017-08-26 11:00:00,1424.49,125.5689999999995
2017-08-26 12:00:00,1384.54,119.11933333333354
2017-08-26 13:00:00,1380.11,133.2626666666663
2017-08-26 14:00:00,1375.79,127.06816666666693
2017-08-26 15:00:00,1403.52,142.4738333333337
2017-08-26 16:00:00,1456.74,157.32483333333312
2017-08-26 17:00:00,1484.08,153.82600000000002
2017-08-26 18:00:00,1558.55,186.3193333333332
2017-08-26 19:00:00,1465.05,118.37233333333324
2017-08-26 20:00:00,1370.25,94.5625
2017-08-26 21:00:00,1269.09,91.26066666666657
2017-08-26 22:00:00,1196.45,97.29650000000017
2017-08-26 23:00:00,1141.77,91.12416666666672
2017-08-27 00:00:00,1113.68,75.14416666666693
2017-08-27 01:00:00,1080.55,50.94166666666638
2017-08-27 02:00:00,1099.29,66.19883333333337
2017-08-27 03:00:00,1057.25,0.0
2017-08-27 04:00:00,1143.2,0.0
2017-08-27 05:00:00,1222.29,0.0
2017-08-27 06:00:00,1302.69,5.627499999999827
2017-08-27 07:00:00,1320.46,8.399666666666917
2017-08-27 08:00:00,1344.39,30.621166666666795
2017-08-27 09:00:00,1419.07,74.30949999999984
2017-08-27 10:00:00,1405.09,55.3093333333336
2017-08-27 11:00:00,1342.95,44.02899999999954
2017-08-27 12:00:00,1321.87,56.44933333333347
2017-08-27 13:00:00,1302.67,55.822666666666464
2017-08-27 14:00:00,1287.35,38.62816666666686
2017-08-27 15:00:00,1333.22,72.17383333333373
2017-08-27 16:00:00,1383.63,84.21483333333322
2017-08-27 17:00:00,1450.72,120.46600000000012
2017-08-27 18:00:00,1536.28,164.04933333333315
2017-08-27 19:00:00,1473.24,126.5623333333333
2017-08-27 20:00:00,1390.59,114.90249999999992
2017-08-27 21:00:00,1258.54,80.71066666666661
2017-08-27 22:00:00,1192.88,93.7265000000002
2017-08-27 23:00:00,1154.74,104.09416666666677
2017-08-28 00:00:00,1162.68,124.14416666666692
2017-08-28 01:00:00,1165.02,135.4116666666664
2017-08-28 02:00:00,1177.95,144.85883333333345
2017-08-28 03:00:00,1277.58,220.21899999999985
2017-08-28 04:00:00,1483.14,338.78700000000026
2017-08-28 05:00:00,1677.89,434.90466666666657
2017-08-28 06:00:00,1731.25,434.1874999999998
2017-08-28 07:00:00,1726.37,414.3096666666668
2017-08-28 08:00:00,1719.43,405.6611666666668
2017-08-28 09:00:00,1772.16,427.3995
2017-08-28 10:00:00,1763.02,413.23933333333366
2017-08-28 11:00:00,1754.05,455.12899999999945
2017-08-28 12:00:00,1763.92,498.49933333333365
2017-08-28 13:00:00,1727.91,481.0626666666665
2017-08-28 14:00:00,1713.37,464.6481666666669
2017-08-28 15:00:00,1675.39,414.3438333333338
2017-08-28 16:00:00,1667.5,368.0848333333331
2017-08-28 17:00:00,1665.91,335.6560000000002
2017-08-28 18:00:00,1674.92,302.68933333333325
2017-08-28 19:00:00,1580.96,234.28233333333333
2017-08-28 20:00:00,1472.63,196.9425000000001
2017-08-28 21:00:00,1311.79,133.9606666666666
2017-08-28 22:00:00,1286.44,187.28650000000016
2017-08-28 23:00:00,1252.17,201.5241666666668
2017-08-29 00:00:00,1203.86,165.32416666666677
2017-08-29 01:00:00,1224.42,194.8116666666665
2017-08-29 02:00:00,1231.51,198.4188333333334
2017-08-29 03:00:00,1290.18,232.819
2017-08-29 04:00:00,1567.02,422.66700000000014
2017-08-29 05:00:00,1711.64,468.65466666666657
2017-08-29 06:00:00,1746.5,449.4374999999998
2017-08-29 07:00:00,1690.02,377.95966666666686
2017-08-29 08:00:00,1665.16,351.3911666666668
2017-08-29 09:00:00,1706.75,361.9894999999999
2017-08-29 10:00:00,1689.87,340.0893333333336
2017-08-29 11:00:00,1664.43,365.5089999999996
2017-08-29 12:00:00,1671.07,405.6493333333335
2017-08-29 13:00:00,1626.13,379.2826666666665
2017-08-29 14:00:00,1648.41,399.68816666666703
2017-08-29 15:00:00,1651.17,390.1238333333338
2017-08-29 16:00:00,1701.55,402.13483333333306
2017-08-29 17:00:00,1736.37,406.116
2017-08-29 18:00:00,1760.31,388.0793333333331
2017-08-29 19:00:00,1651.28,304.60233333333326
2017-08-29 20:00:00,1506.57,230.8825
2017-08-29 21:00:00,1396.29,218.4606666666666
2017-08-29 22:00:00,1347.19,248.03650000000016
2017-08-29 23:00:00,1266.92,216.2741666666668
2017-08-30 00:00:00,1244.84,206.3041666666668
