utc,netload,potential
2018-02-04 12:00:00,7883.93,0.0
2018-02-04 13:00:00,7917.03,0.0
2018-02-04 14:00:00,7952.48,0.0
2018-02-04 15:00:00,7982.38,0.0
2018-02-04 16:00:00,8340.54,94.0436363636345
2018-02-04 17:00:00,8410.53,45.82727272727243
2018-02-04 18:00:00,8262.63,51.43863636363312
2018-02-04 19:00:00,8175.81,132.75681818181783
2018-02-04 20:00:00,7840.29,137.61090909090854
2018-02-04 21:00:00,7767.53,235.0649999999996
2018-02-04 22:00:00,7490.45,248.38909090909056
2018-02-04 23:00:00,7238.13,291.3077272727287
2018-02-05 00:00:00,7366.66,610.511363636364
2018-02-05 01:00:00,7284.91,453.1713636363638
2018-02-05 02:00:00,7231.41,417.99363636363614
2018-02-05 03:00:00,7398.42,538.2609090909091
2018-02-05 04:00:00,7940.41,1037.556818181819
2018-02-05 05:00:00,9108.99,1942.267727272726
2018-02-05 06:00:00,9590.96,2155.8
2018-02-05 07:00:00,9800.87,2051.617727272728
2018-02-05 08:00:00,9933.78,1705.3718181818203
2018-02-05 09:00:00,9845.84,1353.4863636363643
2018-02-05 10:00:00,9742.88,1294.545
2018-02-05 11:00:00,9934.47,1605.1054545454535
2018-02-05 12:00:00,10021.92,1798.328636363638
2018-02-05 13:00:00,9942.36,1812.507727272728
2018-02-05 14:00:00,9846.03,1709.7195454545465
2018-02-05 15:00:00,9737.11,1648.311363636364
2018-02-05 16:00:00,9974.64,1728.143636363633
2018-02-05 17:00:00,9742.88,1378.177272727271
2018-02-05 18:00:00,9586.48,1375.2886363636335
2018-02-05 19:00:00,9349.95,1306.8968181818182
2018-02-05 20:00:00,8832.35,1129.670909090909
2018-02-05 21:00:00,8371.5,839.0349999999999
2018-02-05 22:00:00,7960.14,718.0790909090911
2018-02-05 23:00:00,7663.6,716.777727272729
2018-02-06 00:00:00,7796.65,1040.5013636363635
2018-02-06 01:00:00,7699.62,867.8813636363639
2018-02-06 02:00:00,7663.64,850.2236363636366
2018-02-06 03:00:00,7814.11,953.9509090909088
2018-02-06 04:00:00,8333.96,1431.1068181818182
2018-02-06 05:00:00,9463.72,2296.9977272727256
2018-02-06 06:00:00,9992.16,2557.0
2018-02-06 07:00:00,9979.27,2230.017727272728
2018-02-06 08:00:00,9969.32,1740.9118181818194
2018-02-06 09:00:00,9891.74,1399.386363636364
2018-02-06 10:00:00,9738.19,1289.8550000000014
2018-02-06 11:00:00,9803.58,1474.215454545454
2018-02-06 12:00:00,9829.83,1606.238636363638
2018-02-06 13:00:00,9767.11,1637.2577272727276
2018-02-06 14:00:00,9668.97,1532.659545454545
2018-02-06 15:00:00,9656.93,1568.131363636364
2018-02-06 16:00:00,9980.36,1733.8636363636342
2018-02-06 17:00:00,9792.0,1427.2972727272718
2018-02-06 18:00:00,9783.07,1571.8786363636336
2018-02-06 19:00:00,9470.44,1427.386818181818
2018-02-06 20:00:00,8927.04,1224.3609090909094
2018-02-06 21:00:00,8429.47,897.0049999999992
2018-02-06 22:00:00,8035.97,793.909090909091
2018-02-06 23:00:00,7690.2,743.3777272727284
2018-02-07 00:00:00,7781.86,1025.7113636363638
2018-02-07 01:00:00,7684.19,852.4513636363636
2018-02-07 02:00:00,7628.04,814.6236363636363
2018-02-07 03:00:00,7726.51,866.3509090909092
2018-02-07 04:00:00,8193.96,1291.1068181818182
2018-02-07 05:00:00,9266.58,2099.857727272726
2018-02-07 06:00:00,9711.73,2276.57
2018-02-07 07:00:00,9964.45,2215.197727272728
2018-02-07 08:00:00,10155.42,1927.01181818182
2018-02-07 09:00:00,10157.87,1665.516363636365
2018-02-07 10:00:00,10098.26,1649.925000000001
2018-02-07 11:00:00,10243.7,1914.335454545455
2018-02-07 12:00:00,10173.66,1950.0686363636376
2018-02-07 13:00:00,10067.36,1937.507727272728
2018-02-07 14:00:00,9992.49,1856.1795454545447
2018-02-07 15:00:00,9860.94,1772.141363636364
2018-02-07 16:00:00,10040.48,1793.9836363636332
2018-02-07 17:00:00,9782.1,1417.397272727272
2018-02-07 18:00:00,9676.18,1464.9886363636342
2018-02-07 19:00:00,9374.6,1331.5468181818178
2018-02-07 20:00:00,8870.48,1167.800909090908
2018-02-07 21:00:00,8363.05,830.5849999999991
2018-02-07 22:00:00,8004.45,762.3890909090906
2018-02-07 23:00:00,7647.36,700.5377272727283
2018-02-08 00:00:00,7731.23,975.0813636363636
2018-02-08 01:00:00,7644.53,812.7913636363637
2018-02-08 02:00:00,7567.08,753.6636363636362
2018-02-08 03:00:00,7686.3,826.1409090909092
2018-02-08 04:00:00,8161.58,1258.726818181819
2018-02-08 05:00:00,9228.15,2061.427727272726
2018-02-08 06:00:00,9669.05,2233.8899999999994
2018-02-08 07:00:00,9879.39,2130.137727272727
2018-02-08 08:00:00,10065.26,1836.85181818182
2018-02-08 09:00:00,10025.81,1533.4563636363637
2018-02-08 10:00:00,9937.44,1489.1050000000014
2018-02-08 11:00:00,10071.13,1741.7654545454534
2018-02-08 12:00:00,10072.11,1848.5186363636385
2018-02-08 13:00:00,9974.14,1844.2877272727264
2018-02-08 14:00:00,9887.26,1750.9495454545458
2018-02-08 15:00:00,9778.89,1690.091363636363
2018-02-08 16:00:00,9958.35,1711.853636363634
2018-02-08 17:00:00,9734.51,1369.807272727272
2018-02-08 18:00:00,9663.78,1452.5886363636346
2018-02-08 19:00:00,9413.15,1370.096818181817
2018-02-08 20:00:00,8882.41,1179.7309090909084
2018-02-08 21:00:00,8380.22,847.7549999999992
2018-02-08 22:00:00,7995.93,753.869090909091
2018-02-08 23:00:00,7643.97,697.1477272727288
2018-02-09 00:00:00,7726.87,970.721363636364
2018-02-09 01:00:00,7694.53,862.7913636363637
2018-02-09 02:00:00,7626.51,813.0936363636365
2018-02-09 03:00:00,7758.16,898.0009090909089
2018-02-09 04:00:00,8278.18,1375.3268181818194
2018-02-09 05:00:00,9322.79,2156.067727272727
2018-02-09 06:00:00,9698.91,2263.75
2018-02-09 07:00:00,9897.34,2148.0877272727275
2018-02-09 08:00:00,10042.76,1814.35181818182
2018-02-09 09:00:00,9975.44,1483.0863636363647
2018-02-09 10:00:00,9895.62,1447.2850000000017
2018-02-09 11:00:00,9973.22,1643.8554545454535
2018-02-09 12:00:00,9943.4,1719.8086363636376
2018-02-09 13:00:00,9832.95,1703.0977272727278
2018-02-09 14:00:00,9745.85,1609.539545454546
2018-02-09 15:00:00,9640.38,1551.5813636363628
2018-02-09 16:00:00,9838.57,1592.073636363633
2018-02-09 17:00:00,9648.16,1283.4572727272716
2018-02-09 18:00:00,9461.9,1250.7086363636336
2018-02-09 19:00:00,9085.98,1042.926818181817
2018-02-09 20:00:00,8505.14,802.460909090908
2018-02-09 21:00:00,7969.62,437.15499999999975
2018-02-09 22:00:00,7596.08,354.01909090909066
2018-02-09 23:00:00,7152.78,205.9577272727284
2018-02-10 00:00:00,7037.99,281.8413636363639
2018-02-10 01:00:00,7140.77,309.0313636363644
2018-02-10 02:00:00,7164.1,350.68363636363665
2018-02-10 03:00:00,7198.83,338.67090909090894
2018-02-10 04:00:00,7279.07,376.2168181818188
2018-02-10 05:00:00,7639.97,473.2477272727265
2018-02-10 06:00:00,7927.9,492.7399999999998
2018-02-10 07:00:00,8226.56,477.3077272727269
2018-02-10 08:00:00,8746.36,517.9518181818203
2018-02-10 09:00:00,9017.71,525.3563636363633
2018-02-10 10:00:00,8997.49,549.1550000000007
2018-02-10 11:00:00,8834.07,504.7054545454539
2018-02-10 12:00:00,8731.0,507.4086363636379
2018-02-10 13:00:00,8648.79,518.9377272727279
2018-02-10 14:00:00,8618.99,482.6795454545454
2018-02-10 15:00:00,8564.22,475.4213636363629
2018-02-10 16:00:00,8584.1,337.603636363634
2018-02-10 17:00:00,8491.66,126.95727272727164
2018-02-10 18:00:00,8213.39,2.198636363633341
2018-02-10 19:00:00,8091.0,47.94681818181744
2018-02-10 20:00:00,7746.7,44.02090909090839
2018-02-10 21:00:00,7441.96,0.0
2018-02-10 22:00:00,7133.62,0.0
2018-02-10 23:00:00,6738.42,0.0
2018-02-11 00:00:00,6667.7,0.0
2018-02-11 01:00:00,6776.97,0.0
2018-02-11 02:00:00,6737.52,0.0
2018-02-11 03:00:00,6764.64,0.0
2018-02-11 04:00:00,6774.01,0.0
2018-02-11 05:00:00,7020.94,0.0
2018-02-11 06:00:00,7259.69,0.0
2018-02-11 07:00:00,7614.99,0.0
2018-02-11 08:00:00,8111.3,0.0
2018-02-11 09:00:00,8467.94,0.0
2018-02-11 10:00:00,8470.34,22.00500000000102
2018-02-11 11:00:00,8313.63,0.0
2018-02-11 12:00:00,8170.13,0.0
2018-02-11 13:00:00,8138.96,9.10772727272706
2018-02-11 14:00:00,8191.74,55.429545454545405
2018-02-11 15:00:00,8208.83,120.0313636363635
2018-02-11 16:00:00,8429.77,183.27363636363407
2018-02-11 17:00:00,8515.22,150.51727272727112
2018-02-11 18:00:00,8411.53,200.33863636363452
2018-02-11 19:00:00,8242.02,198.96681818181787
2018-02-11 20:00:00,7925.33,222.6509090909085
2018-02-11 21:00:00,7839.62,307.15499999999975
2018-02-11 22:00:00,7534.16,292.0990909090906
2018-02-11 23:00:00,7264.54,317.7177272727285
2018-02-12 00:00:00,7423.87,667.721363636364
2018-02-12 01:00:00,7306.25,474.511363636364
2018-02-12 02:00:00,7285.99,472.57363636363607
2018-02-12 03:00:00,7408.65,548.4909090909086
2018-02-12 04:00:00,7979.91,1077.056818181819
2018-02-12 05:00:00,9182.07,2015.347727272726
2018-02-12 06:00:00,9616.03,2180.870000000001
2018-02-12 07:00:00,9790.81,2041.5577272727269
2018-02-12 08:00:00,9933.65,1705.241818181819
2018-02-12 09:00:00,9874.07,1381.716363636364
2018-02-12 10:00:00,9794.55,1346.215
2018-02-12 11:00:00,9948.18,1618.8154545454545
2018-02-12 12:00:00,9899.63,1676.0386363636371
2018-02-12 13:00:00,9778.09,1648.2377272727272
2018-02-12 14:00:00,9727.28,1590.9695454545465
2018-02-12 15:00:00,9650.01,1561.2113636363638
2018-02-12 16:00:00,9910.18,1663.683636363634
2018-02-12 17:00:00,9848.78,1484.0772727272724
2018-02-12 18:00:00,9768.85,1557.6586363636343
2018-02-12 19:00:00,9408.57,1365.5168181818171
2018-02-12 20:00:00,8874.66,1171.9809090909084
2018-02-12 21:00:00,8363.78,831.3150000000005
2018-02-12 22:00:00,7931.18,689.119090909091
2018-02-12 23:00:00,7596.14,649.3177272727289
2018-02-13 00:00:00,7726.59,970.4413636363644
2018-02-13 01:00:00,7624.23,792.4913636363635
2018-02-13 02:00:00,7529.6,716.1836363636367
2018-02-13 03:00:00,7683.81,823.6509090909094
2018-02-13 04:00:00,8236.09,1333.2368181818192
2018-02-13 05:00:00,9309.97,2143.2477272727256
2018-02-13 06:00:00,9809.08,2373.92
2018-02-13 07:00:00,9925.57,2176.317727272727
2018-02-13 08:00:00,9989.33,1760.9218181818196
2018-02-13 09:00:00,9867.87,1375.516363636365
2018-02-13 10:00:00,9736.85,1288.5150000000012
2018-02-13 11:00:00,9899.58,1570.215454545454
2018-02-13 12:00:00,9894.3,1670.7086363636372
2018-02-13 13:00:00,9753.6,1623.7477272727274
2018-02-13 14:00:00,9635.72,1499.409545454545
2018-02-13 15:00:00,9539.23,1450.4313636363631
2018-02-13 16:00:00,9904.56,1658.0636363636331
2018-02-13 17:00:00,9839.95,1475.2472727272725
2018-02-13 18:00:00,9753.13,1541.9386363636331
2018-02-13 19:00:00,9425.62,1382.5668181818182
2018-02-13 20:00:00,8937.71,1235.0309090909077
2018-02-13 21:00:00,8435.94,903.4750000000004
2018-02-13 22:00:00,8056.61,814.5490909090904
2018-02-13 23:00:00,7707.91,761.0877272727284
2018-02-14 00:00:00,7789.66,1033.511363636364
2018-02-14 01:00:00,7712.89,881.1513636363643
2018-02-14 02:00:00,7709.04,895.6236363636363
2018-02-14 03:00:00,7815.57,955.4109090909088
2018-02-14 04:00:00,8357.44,1454.5868181818196
2018-02-14 05:00:00,9452.1,2285.3777272727266
2018-02-14 06:00:00,9878.98,2443.82
2018-02-14 07:00:00,10061.87,2312.617727272728
2018-02-14 08:00:00,10145.37,1916.9618181818205
2018-02-14 09:00:00,9972.17,1479.8163636363645
2018-02-14 10:00:00,9857.24,1408.9050000000009
2018-02-14 11:00:00,10023.07,1693.705454545454
2018-02-14 12:00:00,10051.09,1827.498636363638
2018-02-14 13:00:00,9900.68,1770.827727272727
2018-02-14 14:00:00,9812.4,1676.0895454545453
2018-02-14 15:00:00,9623.8,1535.0013636363628
2018-02-14 16:00:00,9901.22,1654.723636363633
2018-02-14 17:00:00,9820.83,1456.1272727272717
2018-02-14 18:00:00,9763.1,1551.9086363636343
2018-02-14 19:00:00,9524.08,1481.0268181818174
2018-02-14 20:00:00,9037.29,1334.6109090909094
2018-02-14 21:00:00,8561.16,1028.6949999999997
2018-02-14 22:00:00,8169.17,927.1090909090908
2018-02-14 23:00:00,7833.44,886.6177272727282
2018-02-15 00:00:00,7939.75,1183.601363636364
2018-02-15 01:00:00,7882.9,1051.1613636363636
2018-02-15 02:00:00,7862.06,1048.6436363636367
2018-02-15 03:00:00,7983.44,1123.2809090909086
2018-02-15 04:00:00,8549.38,1646.5268181818185
2018-02-15 05:00:00,9609.6,2442.8777272727266
2018-02-15 06:00:00,9975.62,2540.460000000001
2018-02-15 07:00:00,10106.41,2357.1577272727272
2018-02-15 08:00:00,10161.71,1933.3018181818188
2018-02-15 09:00:00,10070.88,1578.5263636363634
2018-02-15 10:00:00,9935.47,1487.1350000000002
2018-02-15 11:00:00,10083.68,1754.3154545454545
2018-02-15 12:00:00,10099.73,1876.1386363636373
2018-02-15 13:00:00,9942.33,1812.477727272727
2018-02-15 14:00:00,9886.77,1750.459545454546
2018-02-15 15:00:00,9771.47,1682.671363636363
2018-02-15 16:00:00,9976.86,1730.3636363636342
2018-02-15 17:00:00,9856.17,1491.4672727272718
2018-02-15 18:00:00,9748.84,1537.648636363634
2018-02-15 19:00:00,9450.6,1407.5468181818178
2018-02-15 20:00:00,8946.4,1243.7209090909082
2018-02-15 21:00:00,8421.83,889.3649999999998
2018-02-15 22:00:00,8005.85,763.7890909090911
2018-02-15 23:00:00,7637.59,690.7677272727287
2018-02-16 00:00:00,7728.0,971.851363636364
2018-02-16 01:00:00,7697.31,865.5713636363644
2018-02-16 02:00:00,7636.0,822.5836363636363
2018-02-16 03:00:00,7792.81,932.6509090909094
2018-02-16 04:00:00,8335.31,1432.4568181818186
2018-02-16 05:00:00,9360.21,2193.4877272727254
2018-02-16 06:00:00,9840.43,2405.2700000000004
2018-02-16 07:00:00,10016.11,2266.857727272728
2018-02-16 08:00:00,10100.09,1871.68181818182
2018-02-16 09:00:00,9992.15,1499.7963636363638
2018-02-16 10:00:00,9840.29,1391.9550000000015
2018-02-16 11:00:00,9893.28,1563.9154545454548
2018-02-16 12:00:00,9811.41,1587.8186363636378
2018-02-16 13:00:00,9703.23,1573.3777272727266
2018-02-16 14:00:00,9583.18,1446.869545454546
2018-02-16 15:00:00,9342.71,1253.9113636363627
2018-02-16 16:00:00,9645.64,1399.143636363633
2018-02-16 17:00:00,9556.2,1191.4972727272725
2018-02-16 18:00:00,9411.25,1200.058636363634
2018-02-16 19:00:00,9105.55,1062.4968181818167
2018-02-16 20:00:00,8527.12,824.4409090909094
2018-02-16 21:00:00,8010.15,477.6849999999995
2018-02-16 22:00:00,7635.36,393.2990909090904
2018-02-16 23:00:00,7145.3,198.4777272727288
2018-02-17 00:00:00,7020.92,264.7713636363642
2018-02-17 01:00:00,7104.97,273.2313636363642
2018-02-17 02:00:00,7135.21,321.7936363636363
2018-02-17 03:00:00,7224.5,364.340909090909
2018-02-17 04:00:00,7313.8,410.94681818181925
2018-02-17 05:00:00,7650.61,483.8877272727259
2018-02-17 06:00:00,7936.36,501.1999999999998
2018-02-17 07:00:00,8269.09,519.8377272727275
2018-02-17 08:00:00,8749.39,520.9818181818191
2018-02-17 09:00:00,8969.8,477.44636363636346
2018-02-17 10:00:00,8931.13,482.7950000000001
2018-02-17 11:00:00,8872.43,543.0654545454545
2018-02-17 12:00:00,8711.24,487.6486363636377
2018-02-17 13:00:00,8586.54,456.6877272727279
2018-02-17 14:00:00,8558.37,422.0595454545464
2018-02-17 15:00:00,8445.41,356.6113636363634
2018-02-17 16:00:00,8483.27,236.77363636363407
2018-02-17 17:00:00,8457.63,92.92727272727096
2018-02-17 18:00:00,8203.35,0.0
2018-02-17 19:00:00,8043.37,0.3168181818173252
2018-02-17 20:00:00,7688.37,0.0
2018-02-17 21:00:00,7438.26,0.0
2018-02-17 22:00:00,7120.76,0.0
2018-02-17 23:00:00,6711.8,0.0
2018-02-18 00:00:00,6644.69,0.0
2018-02-18 01:00:00,6747.77,0.0
2018-02-18 02:00:00,6712.7,0.0
2018-02-18 03:00:00,6750.46,0.0
2018-02-18 04:00:00,6770.2,0.0
2018-02-18 05:00:00,6960.78,0.0
2018-02-18 06:00:00,7216.14,0.0
2018-02-18 07:00:00,7616.29,0.0
2018-02-18 08:00:00,8121.04,0.0
2018-02-18 09:00:00,8430.77,0.0
2018-02-18 10:00:00,8408.69,0.0
2018-02-18 11:00:00,8307.08,0.0
2018-02-18 12:00:00,8289.72,66.12863636363727
2018-02-18 13:00:00,8184.69,54.83772727272663
2018-02-18 14:00:00,8222.5,86.18954545454562
2018-02-18 15:00:00,8179.13,90.33136363636368
2018-02-18 16:00:00,8351.18,104.68363636363392
2018-02-18 17:00:00,8578.44,213.73727272727228
2018-02-18 18:00:00,8462.49,251.2986363636337
2018-02-18 19:00:00,8368.84,325.7868181818176
2018-02-18 20:00:00,8024.51,321.8309090909088
2018-02-18 21:00:00,7922.87,390.40499999999975
2018-02-18 22:00:00,7650.57,408.5090909090905
2018-02-18 23:00:00,7410.3,463.4777272727288
2018-02-19 00:00:00,7558.24,802.0913636363639
2018-02-19 01:00:00,7530.45,698.7113636363638
2018-02-19 02:00:00,7483.05,669.6336363636365
2018-02-19 03:00:00,7626.56,766.4009090909094
2018-02-19 04:00:00,8205.79,1302.93681818182
2018-02-19 05:00:00,9333.62,2166.897727272727
2018-02-19 06:00:00,9849.05,2413.8899999999994
2018-02-19 07:00:00,10060.46,2311.2077272727265
2018-02-19 08:00:00,10073.86,1845.4518181818205
2018-02-19 09:00:00,9853.81,1361.4563636363637
2018-02-19 10:00:00,9738.03,1289.6950000000015
2018-02-19 11:00:00,9917.78,1588.4154545454548
2018-02-19 12:00:00,9870.35,1646.7586363636383
2018-02-19 13:00:00,9675.68,1545.827727272727
2018-02-19 14:00:00,9552.61,1416.2995454545462
2018-02-19 15:00:00,9467.4,1378.6013636363632
2018-02-19 16:00:00,9786.19,1539.693636363634
2018-02-19 17:00:00,9843.15,1478.4472727272714
2018-02-19 18:00:00,9783.78,1572.5886363636346
2018-02-19 19:00:00,9542.55,1499.4968181818167
2018-02-19 20:00:00,8945.08,1242.4009090909085
2018-02-19 21:00:00,8448.67,916.205
2018-02-19 22:00:00,8093.18,851.119090909091
2018-02-19 23:00:00,7786.16,839.3377272727284
2018-02-20 00:00:00,7874.01,1117.8613636363643
2018-02-20 01:00:00,7800.99,969.2513636363636
2018-02-20 02:00:00,7744.13,930.7136363636364
2018-02-20 03:00:00,7900.97,1040.8109090909093
2018-02-20 04:00:00,8426.96,1524.1068181818182
2018-02-20 05:00:00,9484.83,2318.107727272726
2018-02-20 06:00:00,9929.97,2494.8099999999995
2018-02-20 07:00:00,10127.43,2378.177727272728
2018-02-20 08:00:00,10249.53,2021.1218181818203
2018-02-20 09:00:00,10149.39,1657.0363636363636
2018-02-20 10:00:00,10009.72,1561.3850000000002
2018-02-20 11:00:00,10162.8,1833.4354545454528
2018-02-20 12:00:00,10147.26,1923.668636363638
2018-02-20 13:00:00,10017.45,1887.597727272728
2018-02-20 14:00:00,9885.0,1748.6895454545456
2018-02-20 15:00:00,9729.79,1640.9913636363644
2018-02-20 16:00:00,9933.05,1686.553636363633
2018-02-20 17:00:00,9932.21,1567.507272727271
2018-02-20 18:00:00,9854.31,1643.1186363636334
2018-02-20 19:00:00,9540.67,1497.6168181818175
2018-02-20 20:00:00,9004.33,1301.6509090909085
2018-02-20 21:00:00,8511.97,979.5049999999992
2018-02-20 22:00:00,8111.14,869.0790909090911
2018-02-20 23:00:00,7766.64,819.8177272727289
2018-02-21 00:00:00,7898.16,1142.011363636364
2018-02-21 01:00:00,7803.97,972.2313636363642
2018-02-21 02:00:00,7770.21,956.7936363636364
2018-02-21 03:00:00,7973.58,1113.420909090909
2018-02-21 04:00:00,8512.02,1609.1668181818195
2018-02-21 05:00:00,9509.38,2342.6577272727254
2018-02-21 06:00:00,9928.6,2493.4400000000005
2018-02-21 07:00:00,10084.06,2334.807727272727
2018-02-21 08:00:00,10135.46,1907.0518181818188
2018-02-21 09:00:00,10017.82,1525.466363636364
2018-02-21 10:00:00,9922.66,1474.3250000000007
2018-02-21 11:00:00,9982.36,1652.9954545454548
2018-02-21 12:00:00,10009.01,1785.418636363638
2018-02-21 13:00:00,9895.15,1765.297727272727
2018-02-21 14:00:00,9743.5,1607.1895454545456
2018-02-21 15:00:00,9653.33,1564.5313636363635
2018-02-21 16:00:00,9890.65,1644.1536363636333
2018-02-21 17:00:00,9925.38,1560.677272727271
2018-02-21 18:00:00,9846.17,1634.978636363634
2018-02-21 19:00:00,9615.31,1572.256818181817
2018-02-21 20:00:00,9014.57,1311.8909090909085
2018-02-21 21:00:00,8519.28,986.8150000000004
2018-02-21 22:00:00,8150.96,908.8990909090908
2018-02-21 23:00:00,7832.87,886.0477272727285
2018-02-22 00:00:00,7927.85,1171.7013636363645
2018-02-22 01:00:00,7899.3,1067.561363636364
2018-02-22 02:00:00,7841.38,1027.9636363636364
2018-02-22 03:00:00,7976.19,1116.0309090909086
2018-02-22 04:00:00,8470.92,1568.0668181818191
2018-02-22 05:00:00,9560.39,2393.6677272727256
2018-02-22 06:00:00,9986.12,2550.960000000001
2018-02-22 07:00:00,10112.93,2363.677727272728
2018-02-22 08:00:00,10225.73,1997.32181818182
2018-02-22 09:00:00,10099.71,1607.3563636363633
2018-02-22 10:00:00,9943.72,1495.3850000000002
2018-02-22 11:00:00,10090.67,1761.3054545454545
2018-02-22 12:00:00,10104.02,1880.4286363636384
2018-02-22 13:00:00,9983.5,1853.647727272727
2018-02-22 14:00:00,9876.82,1740.509545454545
2018-02-22 15:00:00,9712.04,1623.2413636363644
2018-02-22 16:00:00,9899.35,1652.853636363634
2018-02-22 17:00:00,9988.53,1623.8272727272724
2018-02-22 18:00:00,9925.15,1713.9586363636336
2018-02-22 19:00:00,9666.52,1623.466818181818
2018-02-22 20:00:00,9146.05,1443.3709090909078
2018-02-22 21:00:00,8659.29,1126.8250000000007
2018-02-22 22:00:00,8260.14,1018.0790909090902
2018-02-22 23:00:00,7931.26,984.4377272727288
2018-02-23 00:00:00,8023.95,1267.801363636364
2018-02-23 01:00:00,7967.74,1136.0013636363635
2018-02-23 02:00:00,7908.5,1095.0836363636363
2018-02-23 03:00:00,8040.31,1180.1509090909094
2018-02-23 04:00:00,8569.6,1666.7468181818194
2018-02-23 05:00:00,9622.0,2455.277727272726
2018-02-23 06:00:00,10037.43,2602.2700000000004
2018-02-23 07:00:00,10217.41,2468.1577272727272
2018-02-23 08:00:00,10363.74,2135.3318181818195
2018-02-23 09:00:00,10255.91,1763.556363636364
2018-02-23 10:00:00,10123.48,1675.1450000000004
2018-02-23 11:00:00,10127.59,1798.2254545454543
2018-02-23 12:00:00,10053.35,1829.7586363636383
2018-02-23 13:00:00,9991.32,1861.4677272727267
2018-02-23 14:00:00,9887.07,1750.759545454545
2018-02-23 15:00:00,9689.76,1600.9613636363638
2018-02-23 16:00:00,9857.61,1611.1136363636342
2018-02-23 17:00:00,9928.06,1563.3572727272713
2018-02-23 18:00:00,9832.46,1621.268636363633
2018-02-23 19:00:00,9557.88,1514.8268181818166
2018-02-23 20:00:00,8991.6,1288.920909090909
2018-02-23 21:00:00,8515.01,982.545
2018-02-23 22:00:00,8117.49,875.4290909090905
2018-02-23 23:00:00,7594.05,647.2277272727288
2018-02-24 00:00:00,7501.09,744.9413636363643
2018-02-24 01:00:00,7636.84,805.1013636363641
2018-02-24 02:00:00,7651.78,838.363636363636
2018-02-24 03:00:00,7736.44,876.2809090909086
2018-02-24 04:00:00,7862.16,959.3068181818188
2018-02-24 05:00:00,8167.82,1001.097727272726
2018-02-24 06:00:00,8520.15,1084.9899999999998
2018-02-24 07:00:00,8721.1,971.8477272727278
2018-02-24 08:00:00,9141.94,913.5318181818202
2018-02-24 09:00:00,9294.79,802.4363636363651
2018-02-24 10:00:00,9184.83,736.4950000000008
2018-02-24 11:00:00,9083.34,753.9754545454543
2018-02-24 12:00:00,8999.24,775.6486363636377
2018-02-24 13:00:00,8973.84,843.9877272727272
2018-02-24 14:00:00,8932.63,796.3195454545448
2018-02-24 15:00:00,8896.33,807.5313636363635
2018-02-24 16:00:00,8892.72,646.223636363633
2018-02-24 17:00:00,9107.27,742.5672727272722
2018-02-24 18:00:00,8821.56,610.3686363636334
2018-02-24 19:00:00,8719.53,676.4768181818181
2018-02-24 20:00:00,8363.85,661.1709090909089
2018-02-24 21:00:00,8140.04,607.5749999999998
2018-02-24 22:00:00,7856.79,614.7290909090907
2018-02-24 23:00:00,7417.13,470.3077272727287
2018-02-25 00:00:00,7367.57,611.4213636363638
2018-02-25 01:00:00,7509.8,678.0613636363641
2018-02-25 02:00:00,7519.65,706.2336363636359
2018-02-25 03:00:00,7568.55,708.3909090909092
2018-02-25 04:00:00,7614.72,711.8668181818193
2018-02-25 05:00:00,7783.04,616.3177272727262
2018-02-25 06:00:00,8060.41,625.25
2018-02-25 07:00:00,8391.19,641.9377272727279
2018-02-25 08:00:00,8826.8,598.391818181819
2018-02-25 09:00:00,9174.51,682.1563636363644
2018-02-25 10:00:00,9061.11,612.7750000000015
2018-02-25 11:00:00,8907.57,578.2054545454539
2018-02-25 12:00:00,8821.74,598.1486363636377
2018-02-25 13:00:00,8735.41,605.5577272727269
2018-02-25 14:00:00,8807.29,670.9795454545465
2018-02-25 15:00:00,8763.28,674.4813636363642
2018-02-25 16:00:00,8946.34,699.8436363636338
2018-02-25 17:00:00,9315.17,950.4672727272718
2018-02-25 18:00:00,9206.16,994.9686363636338
2018-02-25 19:00:00,9141.52,1098.466818181818
2018-02-25 20:00:00,8840.32,1137.6409090909085
2018-02-25 21:00:00,8698.14,1165.6749999999993
2018-02-25 22:00:00,8458.29,1216.2290909090916
2018-02-25 23:00:00,8229.61,1282.7877272727292
2018-02-26 00:00:00,8396.71,1640.5613636363632
2018-02-26 01:00:00,8367.17,1535.431363636364
2018-02-26 02:00:00,8381.9,1568.483636363636
2018-02-26 03:00:00,8494.06,1633.9009090909085
2018-02-26 04:00:00,9056.91,2154.056818181819
2018-02-26 05:00:00,10085.38,2918.6577272727254
2018-02-26 06:00:00,10498.89,3063.73
2018-02-26 07:00:00,10579.81,2830.557727272727
2018-02-26 08:00:00,10753.51,2525.10181818182
2018-02-26 09:00:00,10667.72,2175.3663636363635
2018-02-26 10:00:00,10587.4,2139.0650000000005
2018-02-26 11:00:00,10763.4,2434.035454545454
2018-02-26 12:00:00,10765.29,2541.698636363639
2018-02-26 13:00:00,10641.78,2511.927727272728
2018-02-26 14:00:00,10527.22,2390.909545454545
2018-02-26 15:00:00,10421.97,2333.171363636363
2018-02-26 16:00:00,10564.32,2317.8236363636333
2018-02-26 17:00:00,10662.91,2298.207272727272
2018-02-26 18:00:00,10596.1,2384.9086363636343
2018-02-26 19:00:00,10349.62,2306.5668181818182
2018-02-26 20:00:00,9867.4,2164.720909090908
2018-02-26 21:00:00,9397.57,1865.105
