ept,netload,potential
2016-08-13 12:00:00,2340.807193,788.8711111111113
2016-08-13 13:00:00,2349.043486,761.4466666666672
2016-08-13 14:00:00,2416.264851,744.7066666666665
2016-08-13 15:00:00,2372.771055,775.0666666666666
2016-08-13 16:00:00,2356.319111,667.0599999999995
2016-08-13 17:00:00,2387.771554,570.7444444444443
2016-08-13 18:00:00,2410.127619,533.7066666666665
2016-08-13 19:00:00,2403.5,529.0044444444443
2016-08-13 20:00:00,2277.9,510.8711111111111
2016-08-13 21:00:00,2157.2,456.1311111111111
2016-08-13 22:00:00,2037.9,457.5755555555552
2016-08-13 23:00:00,1912.3,455.5177777777776
2016-08-14 00:00:00,1862.9,411.6933333333332
2016-08-14 01:00:00,1799.2,420.2933333333335
2016-08-14 02:00:00,1762.9,397.4466666666669
2016-08-14 03:00:00,1744.7,383.80444444444447
2016-08-14 04:00:00,1775.8,361.25777777777785
2016-08-14 05:00:00,1774.369698,348.81555555555565
2016-08-14 06:00:00,1806.869628,280.5333333333336
2016-08-14 07:00:00,1842.932833,262.5022222222217
2016-08-14 08:00:00,1949.147402,288.9088888888889
2016-08-14 09:00:00,1994.840719,401.46666666666647
2016-08-14 10:00:00,2035.860962,446.1688888888887
2016-08-14 11:00:00,2038.657516,472.6377777777777
2016-08-14 12:00:00,2035.815893,468.67111111111103
2016-08-14 13:00:00,2063.529744,451.0466666666671
2016-08-14 14:00:00,2096.501032,439.3066666666664
2016-08-14 15:00:00,2160.624052,431.4666666666667
2016-08-14 16:00:00,2241.313899,428.2599999999993
2016-08-14 17:00:00,2276.010871,432.3444444444447
2016-08-14 18:00:00,2265.642412,412.7066666666665
2016-08-14 19:00:00,2271.9,384.30444444444447
2016-08-14 20:00:00,2182.3,379.2711111111112
2016-08-14 21:00:00,2040.9,360.5311111111112
2016-08-14 22:00:00,1903.3,341.27555555555546
2016-08-14 23:00:00,1798.3,320.9177777777775
2016-08-15 00:00:00,1742.6,297.6933333333332
2016-08-15 01:00:00,1697.2,299.99333333333334
2016-08-15 02:00:00,1672.1,295.44666666666694
2016-08-15 03:00:00,1683.0,293.0044444444443
2016-08-15 04:00:00,1776.3,299.5577777777778
2016-08-15 05:00:00,1917.309815,349.31555555555565
2016-08-15 06:00:00,1997.373257,423.13333333333344
2016-08-15 07:00:00,2008.894006,420.9022222222216
2016-08-15 08:00:00,2036.310113,443.0088888888888
2016-08-15 09:00:00,2071.161793,449.0666666666664
2016-08-15 10:00:00,2113.343917,478.6688888888887
2016-08-15 11:00:00,2076.544148,468.5377777777778
2016-08-15 12:00:00,2080.984111,462.9711111111112
2016-08-15 13:00:00,2126.460462,488.4466666666672
2016-08-15 14:00:00,2162.252498,494.4066666666663
2016-08-15 15:00:00,2266.990484,495.9666666666667
2016-08-15 16:00:00,2239.456267,474.7599999999993
2016-08-15 17:00:00,2258.459758,424.3444444444447
2016-08-15 18:00:00,2260.292248,386.9066666666663
2016-08-15 19:00:00,2279.3,378.4044444444444
2016-08-15 20:00:00,2183.7,386.67111111111126
2016-08-15 21:00:00,1990.3,361.9311111111108
2016-08-15 22:00:00,1868.4,290.6755555555553
2016-08-15 23:00:00,1757.5,286.0177777777776
2016-08-16 00:00:00,1703.3,256.8933333333332
2016-08-16 01:00:00,1663.1,260.6933333333334
2016-08-16 02:00:00,1637.0,261.3466666666668
2016-08-16 03:00:00,1650.5,257.9044444444444
2016-08-16 04:00:00,1737.8,267.0577777777778
2016-08-16 05:00:00,1882.6,310.81555555555565
2016-08-16 06:00:00,1995.961122,386.23333333333335
2016-08-16 07:00:00,2040.397677,423.9022222222216
2016-08-16 08:00:00,2056.349659,436.7088888888891
2016-08-16 09:00:00,2081.106223,455.5666666666664
2016-08-16 10:00:00,2133.66754,478.1688888888887
2016-08-16 11:00:00,2282.682907,507.2377777777776
2016-08-16 12:00:00,2280.954689,543.4711111111112
2016-08-16 13:00:00,2313.117385,617.7466666666674
2016-08-16 14:00:00,2387.780729,683.0066666666662
2016-08-16 15:00:00,2538.395267,701.8666666666668
2016-08-16 16:00:00,2550.31333,725.7599999999993
2016-08-16 17:00:00,2578.231461,723.8444444444447
2016-08-16 18:00:00,2548.737785,703.4066666666663
2016-08-16 19:00:00,2472.6,669.2044444444446
2016-08-16 20:00:00,2356.5,579.971111111111
2016-08-16 21:00:00,2183.0,534.731111111111
2016-08-16 22:00:00,2010.9,483.37555555555537
2016-08-16 23:00:00,1883.9,428.5177777777776
2016-08-17 00:00:00,1769.1,383.2933333333333
2016-08-17 01:00:00,1677.2,326.49333333333334
2016-08-17 02:00:00,1637.5,275.44666666666694
2016-08-17 03:00:00,1640.0,258.4044444444444
2016-08-17 04:00:00,1684.4,256.5577777777778
2016-08-17 05:00:00,1812.788737,257.4155555555558
2016-08-17 06:00:00,1885.536873,317.63333333333344
2016-08-17 07:00:00,1919.631716,340.6022222222216
2016-08-17 08:00:00,1989.716073,355.7088888888891
2016-08-17 09:00:00,1975.75123,359.2666666666662
2016-08-17 10:00:00,1965.504851,371.6688888888887
2016-08-17 11:00:00,1958.459323,374.5377777777778
2016-08-17 12:00:00,2013.307379,392.9711111111112
2016-08-17 13:00:00,2069.480187,431.6466666666674
2016-08-17 14:00:00,2128.950011,460.7066666666665
2016-08-17 15:00:00,2186.319606,481.5666666666666
2016-08-17 16:00:00,2222.786505,472.4599999999991
2016-08-17 17:00:00,2318.293745,428.7444444444443
2016-08-17 18:00:00,2291.421154,430.4066666666663
2016-08-17 19:00:00,2262.5,408.20444444444456
2016-08-17 20:00:00,2165.3,369.8711111111111
2016-08-17 21:00:00,2002.4,343.5311111111112
2016-08-17 22:00:00,1831.4,302.77555555555546
2016-08-17 23:00:00,1718.7,249.0177777777776
2016-08-18 00:00:00,1662.4,218.09333333333325
2016-08-18 01:00:00,1613.8,219.79333333333352
2016-08-18 02:00:00,1592.7,212.04666666666685
2016-08-18 03:00:00,1584.0,213.60444444444445
2016-08-18 04:00:00,1660.7,200.5577777777778
2016-08-18 05:00:00,1794.485112,233.7155555555557
2016-08-18 06:00:00,1869.440918,299.7333333333333
2016-08-18 07:00:00,1917.742789,323.90222222222155
2016-08-18 08:00:00,2032.635179,333.4088888888889
2016-08-18 09:00:00,1974.444718,359.3666666666661
2016-08-18 10:00:00,2066.91372,401.0688888888883
2016-08-18 11:00:00,2085.749341,434.5377777777778
2016-08-18 12:00:00,2051.026491,477.0711111111111
2016-08-18 13:00:00,2093.109685,489.34666666666726
2016-08-18 14:00:00,2196.134661,500.10666666666657
2016-08-18 15:00:00,2230.429864,522.8666666666668
2016-08-18 16:00:00,2268.930074,509.9599999999991
2016-08-18 17:00:00,2302.890695,470.94444444444457
2016-08-18 18:00:00,2276.499185,440.9066666666663
2016-08-18 19:00:00,2279.1,395.5044444444443
2016-08-18 20:00:00,2177.7,386.471111111111
2016-08-18 21:00:00,2004.3,355.9311111111108
2016-08-18 22:00:00,1855.2,304.6755555555553
2016-08-18 23:00:00,1737.9,272.8177777777776
2016-08-19 00:00:00,1658.0,237.2933333333333
2016-08-19 01:00:00,1614.5,215.39333333333343
2016-08-19 02:00:00,1575.7,212.7466666666669
2016-08-19 03:00:00,1597.1,196.60444444444445
2016-08-19 04:00:00,1663.7,213.6577777777777
2016-08-19 05:00:00,1781.038587,236.7155555555557
2016-08-19 06:00:00,1885.250384,286.63333333333344
2016-08-19 07:00:00,1953.996463,336.20222222222174
2016-08-19 08:00:00,2002.813242,378.0088888888888
2016-08-19 09:00:00,2053.301228,417.0666666666664
2016-08-19 10:00:00,2128.216041,453.3688888888885
2016-08-19 11:00:00,2152.59789,494.2377777777776
2016-08-19 12:00:00,2183.869961,520.2711111111114
2016-08-19 13:00:00,2271.251738,531.5466666666671
2016-08-19 14:00:00,2285.252255,574.1066666666666
2016-08-19 15:00:00,2309.437039,593.2666666666669
2016-08-19 16:00:00,2364.338461,582.3599999999992
2016-08-19 17:00:00,2367.512678,551.5444444444445
2016-08-19 18:00:00,2312.705088,495.2066666666665
2016-08-19 19:00:00,2278.0,431.4044444444444
2016-08-19 20:00:00,2156.4,385.3711111111111
2016-08-19 21:00:00,1998.5,334.63111111111107
2016-08-19 22:00:00,1845.0,298.87555555555537
2016-08-19 23:00:00,1690.7,262.6177777777775
2016-08-20 00:00:00,1609.9,190.09333333333325
2016-08-20 01:00:00,1547.6,167.29333333333352
2016-08-20 02:00:00,1508.0,145.8466666666668
2016-08-20 03:00:00,1542.7,128.90444444444438
2016-08-20 04:00:00,1555.4,159.25777777777785
2016-08-20 05:00:00,1585.8,128.41555555555578
2016-08-20 06:00:00,1660.908031,89.4333333333334
2016-08-20 07:00:00,1733.595226,75.90222222222155
2016-08-20 08:00:00,1912.114391,135.20888888888908
2016-08-20 09:00:00,1989.77668,209.6666666666663
2016-08-20 10:00:00,2060.6009,287.3688888888885
2016-08-20 11:00:00,2080.093014,359.73777777777764
2016-08-20 12:00:00,2265.412274,399.3711111111113
2016-08-20 13:00:00,2274.609,464.0466666666671
2016-08-20 14:00:00,2353.585531,486.5066666666662
2016-08-20 15:00:00,2369.657598,498.6666666666665
2016-08-20 16:00:00,2371.590579,495.7599999999993
2016-08-20 17:00:00,2355.906529,477.8444444444447
2016-08-20 18:00:00,2312.002192,448.9066666666663
2016-08-20 19:00:00,2299.9,423.20444444444456
2016-08-20 20:00:00,2216.5,407.2711111111112
2016-08-20 21:00:00,2075.3,394.731111111111
2016-08-20 22:00:00,1949.7,375.6755555555556
2016-08-20 23:00:00,1845.0,367.3177777777776
2016-08-21 00:00:00,1770.1,344.3933333333332
2016-08-21 01:00:00,1712.1,327.49333333333334
2016-08-21 02:00:00,1677.6,310.3466666666668
2016-08-21 03:00:00,1671.0,298.5044444444443
2016-08-21 04:00:00,1684.2,287.5577777777778
2016-08-21 05:00:00,1709.6,257.21555555555574
2016-08-21 06:00:00,1769.136602,213.2333333333333
2016-08-21 07:00:00,1853.295161,190.7022222222217
2016-08-21 08:00:00,1921.438903,197.6088888888889
2016-08-21 09:00:00,1980.221132,214.96666666666624
2016-08-21 10:00:00,2014.379138,218.56888888888847
2016-08-21 11:00:00,2053.194553,216.73777777777764
2016-08-21 12:00:00,1898.371235,197.9711111111112
2016-08-21 13:00:00,1894.130935,168.14666666666744
2016-08-21 14:00:00,1934.024942,133.60666666666634
2016-08-21 15:00:00,1979.955297,107.66666666666674
2016-08-21 16:00:00,2042.564724,109.1599999999994
2016-08-21 17:00:00,2006.966837,118.1444444444444
2016-08-21 18:00:00,1978.817844,101.5066666666662
2016-08-21 19:00:00,1983.1,90.40444444444438
2016-08-21 20:00:00,1879.1,90.471111111111
2016-08-21 21:00:00,1754.8,57.331111111110886
2016-08-21 22:00:00,1666.9,55.17555555555532
2016-08-21 23:00:00,1585.6,84.51777777777761
2016-08-22 00:00:00,1525.1,84.99333333333311
2016-08-22 01:00:00,1475.9,82.49333333333334
2016-08-22 02:00:00,1465.8,74.14666666666699
2016-08-22 03:00:00,1482.5,86.70444444444433
2016-08-22 04:00:00,1562.5,99.0577777777778
2016-08-22 05:00:00,1678.0,135.5155555555557
2016-08-22 06:00:00,1797.873119,181.63333333333344
2016-08-22 07:00:00,1859.160045,214.80222222222164
2016-08-22 08:00:00,1891.486635,199.20888888888908
2016-08-22 09:00:00,1896.889838,173.1666666666663
2016-08-22 10:00:00,1830.459331,153.36888888888848
2016-08-22 11:00:00,1829.452854,135.93777777777768
2016-08-22 12:00:00,1796.818711,119.3711111111113
2016-08-22 13:00:00,1894.073852,118.14666666666722
2016-08-22 14:00:00,1873.07241,106.4066666666663
2016-08-22 15:00:00,1864.13009,93.26666666666664
2016-08-22 16:00:00,1926.176196,76.55999999999926
2016-08-22 17:00:00,1968.480996,60.64444444444439
2016-08-22 18:00:00,1916.1,52.4066666666663
2016-08-22 19:00:00,1928.7,26.90444444444438
2016-08-22 20:00:00,1833.2,36.07111111111112
2016-08-22 21:00:00,1688.2,11.431111111111022
2016-08-22 22:00:00,1550.5,0.0
2016-08-22 23:00:00,1484.4,0.0
2016-08-23 00:00:00,1427.5,0.0
2016-08-23 01:00:00,1390.7,0.0
2016-08-23 02:00:00,1376.4,0.0
2016-08-23 03:00:00,1401.9,0.0
2016-08-23 04:00:00,1471.6,18.45777777777789
2016-08-23 05:00:00,1570.6,44.6155555555556
2016-08-23 06:00:00,1674.929516,74.23333333333335
2016-08-23 07:00:00,1729.713829,107.80222222222164
2016-08-23 08:00:00,1731.034991,100.9088888888889
2016-08-23 09:00:00,1738.225808,107.36666666666632
2016-08-23 10:00:00,1776.251587,116.4688888888884
2016-08-23 11:00:00,1773.953681,129.73777777777764
2016-08-23 12:00:00,1860.986932,144.9711111111112
2016-08-23 13:00:00,1977.070651,167.84666666666726
2016-08-23 14:00:00,2102.066765,219.4066666666663
2016-08-23 15:00:00,2035.857495,244.1666666666665
2016-08-23 16:00:00,2109.567632,246.6599999999994
2016-08-23 17:00:00,2141.028353,239.34444444444463
2016-08-23 18:00:00,2094.9,230.3066666666664
2016-08-23 19:00:00,2087.8,205.70444444444456
2016-08-23 20:00:00,1987.5,195.1711111111113
2016-08-23 21:00:00,1821.5,165.73111111111098
2016-08-23 22:00:00,1687.6,121.87555555555537
2016-08-23 23:00:00,1595.6,105.21777777777744
2016-08-24 00:00:00,1532.8,94.99333333333313
2016-08-24 01:00:00,1478.4,90.19333333333338
2016-08-24 02:00:00,1465.9,76.64666666666699
2016-08-24 03:00:00,1471.8,86.80444444444447
2016-08-24 04:00:00,1545.4,88.35777777777776
2016-08-24 05:00:00,1659.9,118.41555555555578
2016-08-24 06:00:00,1765.023488,163.53333333333353
2016-08-24 07:00:00,1828.217641,205.90222222222155
2016-08-24 08:00:00,1825.19873,226.00888888888903
2016-08-24 09:00:00,1919.043555,249.6666666666663
2016-08-24 10:00:00,1966.679188,300.4688888888884
2016-08-24 11:00:00,2014.396205,351.33777777777755
2016-08-24 12:00:00,2114.038991,388.2711111111114
2016-08-24 13:00:00,2174.729567,461.5466666666671
2016-08-24 14:00:00,2228.102132,503.2066666666665
2016-08-24 15:00:00,2412.989368,541.5666666666666
2016-08-24 16:00:00,2462.996577,565.7599999999993
2016-08-24 17:00:00,2388.290053,549.2444444444443
2016-08-24 18:00:00,2355.16115,514.0066666666662
2016-08-24 19:00:00,2338.5,470.30444444444447
2016-08-24 20:00:00,2210.2,445.8711111111111
2016-08-24 21:00:00,2043.1,388.4311111111108
2016-08-24 22:00:00,1891.7,343.4755555555553
2016-08-24 23:00:00,1790.7,309.3177777777776
2016-08-25 00:00:00,1723.0,290.09333333333325
2016-08-25 01:00:00,1670.3,280.39333333333343
2016-08-25 02:00:00,1654.2,268.54666666666685
2016-08-25 03:00:00,1678.9,275.1044444444444
2016-08-25 04:00:00,1755.5,295.4577777777779
2016-08-25 05:00:00,1901.9,328.5155555555557
2016-08-25 06:00:00,1969.950596,405.53333333333353
2016-08-25 07:00:00,2005.661482,418.3022222222216
2016-08-25 08:00:00,1998.133046,432.4088888888889
2016-08-25 09:00:00,2023.143304,425.7666666666662
2016-08-25 10:00:00,2037.459975,448.26888888888857
2016-08-25 11:00:00,2035.245849,456.9377777777775
2016-08-25 12:00:00,2078.298679,444.5711111111111
2016-08-25 13:00:00,2127.456703,470.5466666666671
2016-08-25 14:00:00,2269.2176,487.2066666666665
2016-08-25 15:00:00,2453.606206,506.2666666666669
2016-08-25 16:00:00,2392.267586,561.9599999999991
2016-08-25 17:00:00,2435.942216,572.8444444444447
2016-08-25 18:00:00,2442.777594,561.8066666666664
2016-08-25 19:00:00,2450.4,556.9044444444444
2016-08-25 20:00:00,2342.9,557.7711111111112
2016-08-25 21:00:00,2169.0,521.1311111111111
2016-08-25 22:00:00,2008.8,469.37555555555537
2016-08-25 23:00:00,1886.4,426.4177777777775
2016-08-26 00:00:00,1816.2,385.7933333333333
2016-08-26 01:00:00,1767.6,373.5933333333335
2016-08-26 02:00:00,1736.7,365.8466666666668
2016-08-26 03:00:00,1757.2,357.6044444444444
2016-08-26 04:00:00,1840.1,373.75777777777785
2016-08-26 05:00:00,1974.5,413.1155555555556
2016-08-26 06:00:00,2073.930088,478.13333333333344
2016-08-26 07:00:00,2133.291171,517.2022222222217
2016-08-26 08:00:00,2244.465814,523.0088888888888
2016-08-26 09:00:00,2305.183132,581.1666666666663
2016-08-26 10:00:00,2309.492291,597.9688888888884
2016-08-26 11:00:00,2240.109513,602.2377777777776
2016-08-26 12:00:00,2280.948368,605.171111111111
2016-08-26 13:00:00,2296.875395,631.2466666666674
2016-08-26 14:00:00,2356.903835,645.2066666666665
2016-08-26 15:00:00,2338.578754,646.5666666666666
2016-08-26 16:00:00,2395.78345,617.1599999999994
2016-08-26 17:00:00,2407.180641,591.6444444444444
2016-08-26 18:00:00,2355.111255,536.7066666666665
2016-08-26 19:00:00,2321.8,469.20444444444456
2016-08-26 20:00:00,2201.6,429.17111111111126
2016-08-26 21:00:00,2036.1,379.8311111111109
2016-08-26 22:00:00,1873.5,336.4755555555553
2016-08-26 23:00:00,1747.6,291.1177777777775
2016-08-27 00:00:00,1660.7,246.9933333333331
2016-08-27 01:00:00,1596.1,218.09333333333348
2016-08-27 02:00:00,1559.0,194.3466666666668
2016-08-27 03:00:00,1549.9,179.90444444444438
2016-08-27 04:00:00,1560.5,166.4577777777779
2016-08-27 05:00:00,1597.6,133.5155555555557
2016-08-27 06:00:00,1627.614969,101.23333333333336
2016-08-27 07:00:00,1754.86344,76.40222222222155
2016-08-27 08:00:00,1817.771335,117.808888888889
2016-08-27 09:00:00,1855.770475,141.7666666666662
2016-08-27 10:00:00,1797.822048,210.9688888888884
2016-08-27 11:00:00,1846.742716,240.43777777777743
2016-08-27 12:00:00,1929.071413,279.5711111111111
2016-08-27 13:00:00,2007.472871,317.2466666666673
2016-08-27 14:00:00,2042.177563,364.8066666666664
2016-08-27 15:00:00,2126.664661,387.2666666666669
2016-08-27 16:00:00,2214.062701,403.7599999999993
2016-08-27 17:00:00,2267.385115,408.8444444444447
2016-08-27 18:00:00,2249.170877,395.9066666666663
2016-08-27 19:00:00,2230.7,362.9044444444444
2016-08-27 20:00:00,2120.0,338.0711111111109
2016-08-27 21:00:00,1973.1,298.231111111111
2016-08-27 22:00:00,1832.3,273.4755555555553
2016-08-27 23:00:00,1730.7,249.91777777777747
2016-08-28 00:00:00,1650.6,230.09333333333325
2016-08-28 01:00:00,1595.5,207.9933333333333
2016-08-28 02:00:00,1542.6,193.7466666666669
2016-08-28 03:00:00,1531.1,163.5044444444443
2016-08-28 04:00:00,1565.9,147.6577777777777
2016-08-28 05:00:00,1586.7,138.91555555555578
2016-08-28 06:00:00,1625.708822,90.33333333333348
2016-08-28 07:00:00,1674.785376,73.40222222222155
2016-08-28 08:00:00,1743.475875,112.4088888888889
2016-08-28 09:00:00,1828.338118,185.5666666666664
2016-08-28 10:00:00,1908.444368,270.16888888888866
2016-08-28 11:00:00,2152.657034,344.73777777777764
2016-08-28 12:00:00,2084.422038,427.3711111111113
2016-08-28 13:00:00,2167.679687,499.4466666666672
2016-08-28 14:00:00,2246.277799,548.3066666666664
2016-08-28 15:00:00,2329.940473,585.7666666666669
2016-08-28 16:00:00,2394.05668,601.9599999999991
2016-08-28 17:00:00,2440.823774,584.1444444444444
2016-08-28 18:00:00,2432.444199,566.6066666666661
2016-08-28 19:00:00,2449.3,545.6044444444447
2016-08-28 20:00:00,2340.9,556.6711111111113
2016-08-28 21:00:00,2173.9,519.1311111111111
2016-08-28 22:00:00,2027.9,474.27555555555546
2016-08-28 23:00:00,1914.9,445.5177777777776
2016-08-29 00:00:00,1828.1,414.2933333333333
2016-08-29 01:00:00,1770.0,385.4933333333333
2016-08-29 02:00:00,1735.3,368.2466666666669
2016-08-29 03:00:00,1749.8,356.20444444444433
2016-08-29 04:00:00,1811.0,366.35777777777776
2016-08-29 05:00:00,1907.0,384.0155555555557
2016-08-29 06:00:00,2015.893741,410.63333333333344
2016-08-29 07:00:00,2089.17893,462.70222222222174
2016-08-29 08:00:00,2096.771375,515.308888888889
2016-08-29 09:00:00,2122.941702,523.4666666666665
2016-08-29 10:00:00,2145.03609,546.9688888888884
2016-08-29 11:00:00,2146.38644,562.1377777777777
2016-08-29 12:00:00,2172.823874,555.5711111111111
2016-08-29 13:00:00,2203.461362,565.1466666666674
2016-08-29 14:00:00,2233.177797,568.5066666666662
2016-08-29 15:00:00,2268.896524,557.1666666666665
2016-08-29 16:00:00,2306.405604,525.5599999999995
2016-08-29 17:00:00,2312.413012,483.7444444444443
2016-08-29 18:00:00,2264.606038,434.1066666666661
2016-08-29 19:00:00,2233.4,376.5044444444443
2016-08-29 20:00:00,2098.4,340.7711111111112
2016-08-29 21:00:00,1919.4,276.63111111111107
2016-08-29 22:00:00,1741.6,219.77555555555543
2016-08-29 23:00:00,1628.2,159.21777777777743
2016-08-30 00:00:00,1562.1,127.59333333333323
2016-08-30 01:00:00,1514.6,119.49333333333334
2016-08-30 02:00:00,1480.5,112.8466666666668
2016-08-30 03:00:00,1499.0,101.40444444444438
2016-08-30 04:00:00,1585.9,115.5577777777778
2016-08-30 05:00:00,1707.8,158.91555555555578
2016-08-30 06:00:00,1797.269372,211.4333333333334
2016-08-30 07:00:00,1818.678821,243.1022222222216
2016-08-30 08:00:00,1876.193909,242.1088888888889
2016-08-30 09:00:00,1929.610128,261.2666666666662
2016-08-30 10:00:00,1990.397809,305.26888888888857
2016-08-30 11:00:00,2017.994548,318.1377777777777
2016-08-30 12:00:00,2128.993463,340.9711111111112
2016-08-30 13:00:00,2184.783645,384.4466666666672
2016-08-30 14:00:00,2259.637672,418.2066666666665
2016-08-30 15:00:00,2345.223131,442.5666666666666
2016-08-30 16:00:00,2322.333605,449.5599999999995
2016-08-30 17:00:00,2312.5,420.7444444444443
2016-08-30 18:00:00,2263.1,391.4066666666663
2016-08-30 19:00:00,2258.4,373.9044444444444
2016-08-30 20:00:00,2116.4,365.7711111111112
2016-08-30 21:00:00,1945.7,294.63111111111107
2016-08-30 22:00:00,1786.8,246.0755555555554
2016-08-30 23:00:00,1643.1,204.41777777777747
2016-08-31 00:00:00,1572.3,142.4933333333331
2016-08-31 01:00:00,1530.8,129.69333333333338
2016-08-31 02:00:00,1503.6,129.04666666666685
2016-08-31 03:00:00,1526.3,124.50444444444427
2016-08-31 04:00:00,1613.0,142.85777777777776
2016-08-31 05:00:00,1770.0,186.0155555555557
2016-08-31 06:00:00,1855.851663,273.63333333333344
2016-08-31 07:00:00,1868.525234,303.1022222222216
2016-08-31 08:00:00,1875.474692,303.60888888888894
2016-08-31 09:00:00,1883.257746,319.5666666666664
2016-08-31 10:00:00,1859.504436,330.76888888888857
2016-08-31 11:00:00,1840.104898,304.23777777777764
2016-08-31 12:00:00,1852.213497,277.9711111111112
2016-08-31 13:00:00,1887.593488,274.9466666666672
2016-08-31 14:00:00,1942.660006,283.0066666666662
2016-08-31 15:00:00,1996.612094,295.7666666666669
2016-08-31 16:00:00,2047.463777,278.2599999999993
2016-08-31 17:00:00,2106.441839,242.7444444444443
2016-08-31 18:00:00,2155.540487,231.1066666666661
2016-08-31 19:00:00,2188.2,267.70444444444456
2016-08-31 20:00:00,2093.4,295.5711111111109
2016-08-31 21:00:00,1953.4,271.63111111111107
2016-08-31 22:00:00,1828.5,253.77555555555543
2016-08-31 23:00:00,1707.2,246.11777777777752
2016-09-01 00:00:00,1636.8,303.92535211267614
2016-09-01 01:00:00,1579.2,280.34225352112685
2016-09-01 02:00:00,1552.9,255.950704225352
2016-09-01 03:00:00,1567.8,242.012676056338
2016-09-01 04:00:00,1643.7,243.77464788732345
2016-09-01 05:00:00,1785.7,259.3056338028173
2016-09-01 06:00:00,1857.109253,280.7957746478876
2016-09-01 07:00:00,1858.693201,310.37605633802787
2016-09-01 08:00:00,1847.947544,322.3760563380283
2016-09-01 09:00:00,1932.595505,344.6408450704223
2016-09-01 10:00:00,1841.18332,356.10563380281656
2016-09-01 11:00:00,1942.0122,384.0746478873241
2016-09-01 12:00:00,1956.422812,390.44647887323936
2016-09-01 13:00:00,1872.293141,405.08028169014096
2016-09-01 14:00:00,2009.652004,394.6225352112681
2016-09-01 15:00:00,1913.892291,377.7436619718312
2016-09-01 16:00:00,1949.334711,331.3169014084508
2016-09-01 17:00:00,1981.900473,280.35352112676014
2016-09-01 18:00:00,1971.210126,235.68591549295752
2016-09-01 19:00:00,1978.0,156.0098591549297
2016-09-01 20:00:00,1883.5,189.161971830986
2016-09-01 21:00:00,1773.0,188.311267605634
2016-09-01 22:00:00,1619.4,196.7478873239438
2016-09-01 23:00:00,1563.2,149.70563380281715
2016-09-02 00:00:00,1502.8,159.92535211267614
2016-09-02 01:00:00,1463.9,146.34225352112685
2016-09-02 02:00:00,1444.1,140.650704225352
2016-09-02 03:00:00,1456.2,133.21267605633784
2016-09-02 04:00:00,1519.1,132.17464788732354
2016-09-02 05:00:00,1618.1,134.70563380281715
2016-09-02 06:00:00,1684.777579,113.19577464788745
2016-09-02 07:00:00,1740.169085,131.27605633802796
2016-09-02 08:00:00,1735.961343,167.47605633802823
2016-09-02 09:00:00,1750.679329,198.1408450704223
2016-09-02 10:00:00,1747.045307,211.4056338028168
2016-09-02 11:00:00,1682.747323,223.67464788732423
2016-09-02 12:00:00,1751.303002,226.44647887323936
2016-09-02 13:00:00,1830.992844,230.2802816901408
2016-09-02 14:00:00,1841.421455,231.92253521126804
2016-09-02 15:00:00,1885.051649,224.0436619718309
2016-09-02 16:00:00,1863.507496,197.3169014084508
2016-09-02 17:00:00,1866.772278,155.25352112676023
2016-09-02 18:00:00,1856.6,106.0859154929576
2016-09-02 19:00:00,1856.0,41.20985915492952
2016-09-02 20:00:00,1756.5,67.16197183098598
2016-09-02 21:00:00,1631.4,61.31126760563393
2016-09-02 22:00:00,1519.7,55.14788732394391
2016-09-02 23:00:00,1423.2,50.0056338028171
2016-09-03 00:00:00,1371.1,19.925352112676137
2016-09-03 01:00:00,1318.7,14.642253521126804
2016-09-03 02:00:00,1287.8,0.0
2016-09-03 03:00:00,1288.5,0.0
2016-09-03 04:00:00,1307.0,0.0
2016-09-03 05:00:00,1348.1,0.0
2016-09-03 06:00:00,1372.305903,0.0
2016-09-03 07:00:00,1378.172973,0.0
2016-09-03 08:00:00,1365.237502,0.0
2016-09-03 09:00:00,1366.806508,0.0
2016-09-03 10:00:00,1346.810473,0.0
2016-09-03 11:00:00,1382.733222,0.0
2016-09-03 12:00:00,1385.338089,0.0
2016-09-03 13:00:00,1429.339006,0.0
2016-09-03 14:00:00,1496.935112,0.0
2016-09-03 15:00:00,1576.658172,0.0
2016-09-03 16:00:00,1669.649385,0.0
2016-09-03 17:00:00,1732.596536,3.5535211267604154
2016-09-03 18:00:00,1758.6,0.0
2016-09-03 19:00:00,1768.9,0.0
2016-09-03 20:00:00,1668.2,0.0
2016-09-03 21:00:00,1575.8,0.0
2016-09-03 22:00:00,1470.5,0.0
2016-09-03 23:00:00,1393.9,0.8056338028170558
2016-09-04 00:00:00,1341.2,0.0
2016-09-04 01:00:00,1291.4,0.0
2016-09-04 02:00:00,1272.3,0.0
2016-09-04 03:00:00,1274.2,0.0
2016-09-04 04:00:00,1286.0,0.0
2016-09-04 05:00:00,1311.9,0.0
2016-09-04 06:00:00,1320.90755,0.0
2016-09-04 07:00:00,1345.135109,0.0
2016-09-04 08:00:00,1419.633949,0.0
2016-09-04 09:00:00,1462.573086,0.0
2016-09-04 10:00:00,1381.243454,0.0
2016-09-04 11:00:00,1554.717777,0.0
2016-09-04 12:00:00,1429.6132,0.0
2016-09-04 13:00:00,1469.228032,0.0
2016-09-04 14:00:00,1719.513585,0.0
2016-09-04 15:00:00,1666.043548,43.54366197183094
2016-09-04 16:00:00,1760.688461,81.2169014084509
