ept,netload,potential
2017-01-13 06:00:00,7564.79,973.1567391304344
2017-01-13 07:00:00,8198.52,1548.62847826087
2017-01-13 08:00:00,8662.24,1792.7665217391295
2017-01-13 09:00:00,8718.61,1703.1813043478287
2017-01-13 10:00:00,8811.02,1718.3415217391305
2017-01-13 11:00:00,8537.01,1419.2023913043477
2017-01-13 12:00:00,8389.93,1217.4376086956536
2017-01-13 13:00:00,8405.77,1240.7371739130422
2017-01-13 14:00:00,8251.99,1193.6019565217384
2017-01-13 15:00:00,8127.34,1148.3954347826102
2017-01-13 16:00:00,8103.96,1059.173478260871
2017-01-13 17:00:00,8363.51,1017.9739130434792
2017-01-13 18:00:00,8371.74,942.80543478261
2017-01-13 19:00:00,8076.12,861.6256521739115
2017-01-13 20:00:00,7638.71,749.74652173913
2017-01-13 21:00:00,7249.15,522.4413043478253
2017-01-13 22:00:00,7139.79,415.8365217391293
2017-01-13 23:00:00,7151.61,516.5026086956505
2017-01-14 00:00:00,7778.58,1112.9399999999987
2017-01-14 01:00:00,7720.91,989.3541304347827
2017-01-14 02:00:00,7630.18,849.1932608695643
2017-01-14 03:00:00,7498.4,743.1647826086974
2017-01-14 04:00:00,7289.3,658.1941304347838
2017-01-14 05:00:00,6942.05,283.1906521739147
2017-01-14 06:00:00,7013.08,421.4467391304343
2017-01-14 07:00:00,7109.52,459.62847826087
2017-01-14 08:00:00,7395.98,526.5065217391293
2017-01-14 09:00:00,7060.25,44.82130434782812
2017-01-14 10:00:00,7211.31,118.63152173913022
2017-01-14 11:00:00,7386.66,268.8523913043473
2017-01-14 12:00:00,7475.4,302.9076086956529
2017-01-14 13:00:00,7839.26,674.227173913042
2017-01-14 14:00:00,7887.51,829.1219565217389
2017-01-14 15:00:00,7898.75,919.80543478261
2017-01-14 16:00:00,7951.65,906.8634782608706
2017-01-14 17:00:00,7694.17,348.63391304347897
2017-01-14 18:00:00,7779.62,350.6854347826102
2017-01-14 19:00:00,7535.68,321.1856521739119
2017-01-14 20:00:00,7178.0,289.03652173913
2017-01-14 21:00:00,7062.7,335.99130434782546
2017-01-14 22:00:00,7091.02,367.0665217391297
2017-01-14 23:00:00,7153.88,518.7726086956509
2017-01-15 00:00:00,7318.94,653.2999999999984
2017-01-15 01:00:00,7445.62,714.0641304347828
2017-01-15 02:00:00,7365.36,584.3732608695636
2017-01-15 03:00:00,7271.63,516.3947826086978
2017-01-15 04:00:00,7058.93,427.8241304347839
2017-01-15 05:00:00,7067.42,408.5606521739146
2017-01-15 06:00:00,6982.7,391.0667391304341
2017-01-15 07:00:00,6933.17,283.27847826086963
2017-01-15 08:00:00,7126.15,256.6765217391294
2017-01-15 09:00:00,7402.94,387.5113043478277
2017-01-15 10:00:00,7395.24,302.5615217391296
2017-01-15 11:00:00,7410.47,292.6623913043477
2017-01-15 12:00:00,7594.72,422.2276086956536
2017-01-15 13:00:00,7500.29,335.2571739130417
2017-01-15 14:00:00,7421.51,363.12195652173887
2017-01-15 15:00:00,7395.75,416.80543478261006
2017-01-15 16:00:00,7586.33,541.5434782608709
2017-01-15 17:00:00,7652.79,307.25391304347886
2017-01-15 18:00:00,7747.64,318.7054347826106
2017-01-15 19:00:00,7630.22,415.72565217391184
2017-01-15 20:00:00,7483.56,594.5965217391304
2017-01-15 21:00:00,7655.46,928.7513043478256
2017-01-15 22:00:00,7543.95,819.9965217391291
2017-01-15 23:00:00,7407.77,772.6626086956512
2017-01-16 00:00:00,7597.96,932.3199999999988
2017-01-16 01:00:00,7526.42,794.864130434783
2017-01-16 02:00:00,7475.87,694.8832608695639
2017-01-16 03:00:00,7537.26,782.0247826086979
2017-01-16 04:00:00,7432.98,801.8741304347832
2017-01-16 05:00:00,7584.03,925.1706521739144
2017-01-16 06:00:00,8067.06,1475.4267391304347
2017-01-16 07:00:00,8374.09,1724.1984782608697
2017-01-16 08:00:00,8803.25,1933.7765217391293
2017-01-16 09:00:00,8886.22,1870.791304347828
2017-01-16 10:00:00,8914.43,1821.75152173913
2017-01-16 11:00:00,8798.77,1680.962391304348
2017-01-16 12:00:00,8600.01,1427.5176086956535
2017-01-16 13:00:00,8645.61,1480.5771739130423
2017-01-16 14:00:00,8529.14,1470.751956521738
2017-01-16 15:00:00,9658.7,2679.755434782611
2017-01-16 16:00:00,8496.87,1452.0834782608715
2017-01-16 17:00:00,8681.38,1335.843913043478
2017-01-16 18:00:00,8787.7,1358.765434782611
2017-01-16 19:00:00,8513.3,1298.8056521739109
2017-01-16 20:00:00,8065.55,1176.58652173913
2017-01-16 21:00:00,7778.79,1052.0813043478256
2017-01-16 22:00:00,7679.09,955.1365217391294
2017-01-16 23:00:00,7533.33,898.2226086956507
2017-01-17 00:00:00,7515.39,849.7499999999991
2017-01-17 01:00:00,7740.51,1008.9541304347832
2017-01-17 02:00:00,7579.48,798.4932608695635
2017-01-17 03:00:00,7855.61,1100.3747826086974
2017-01-17 04:00:00,7738.31,1107.204130434784
2017-01-17 05:00:00,7549.25,890.3906521739145
2017-01-17 06:00:00,7873.95,1282.316739130434
2017-01-17 07:00:00,8623.22,1973.328478260869
2017-01-17 08:00:00,9031.11,2161.6365217391303
2017-01-17 09:00:00,9092.92,2077.491304347828
2017-01-17 10:00:00,9165.72,2073.041521739129
2017-01-17 11:00:00,9020.44,1902.632391304348
2017-01-17 12:00:00,8846.51,1674.0176086956535
2017-01-17 13:00:00,8947.26,1782.227173913042
2017-01-17 14:00:00,8805.63,1747.2419565217378
2017-01-17 15:00:00,8735.28,1756.3354347826107
2017-01-17 16:00:00,8753.12,1708.3334782608715
2017-01-17 17:00:00,8889.11,1543.5739130434797
2017-01-17 18:00:00,9030.05,1601.1154347826096
2017-01-17 19:00:00,8745.11,1530.6156521739122
2017-01-17 20:00:00,8293.3,1404.3365217391292
2017-01-17 21:00:00,8013.57,1286.8613043478254
2017-01-17 22:00:00,7944.17,1220.2165217391291
2017-01-17 23:00:00,7766.11,1131.0026086956505
2017-01-18 00:00:00,7698.55,1032.909999999999
2017-01-18 01:00:00,7814.14,1082.5841304347832
2017-01-18 02:00:00,7812.61,1031.6232608695636
2017-01-18 03:00:00,7750.34,995.104782608698
2017-01-18 04:00:00,7610.92,979.8141304347836
2017-01-18 05:00:00,7609.46,950.6006521739146
2017-01-18 06:00:00,8148.44,1556.806739130434
2017-01-18 07:00:00,8958.21,2308.3184782608687
2017-01-18 08:00:00,9413.52,2544.04652173913
2017-01-18 09:00:00,9441.31,2425.881304347828
2017-01-18 10:00:00,9532.99,2440.3115217391296
2017-01-18 11:00:00,9398.59,2280.782391304348
2017-01-18 12:00:00,9245.8,2073.307608695653
2017-01-18 13:00:00,9244.38,2079.347173913041
2017-01-18 14:00:00,9120.0,2061.611956521738
2017-01-18 15:00:00,9057.63,2078.6854347826093
2017-01-18 16:00:00,9094.96,2050.17347826087
2017-01-18 17:00:00,9252.42,1906.883913043479
2017-01-18 18:00:00,9328.84,1899.9054347826104
2017-01-18 19:00:00,8989.01,1774.5156521739118
2017-01-18 20:00:00,8508.32,1619.3565217391297
2017-01-18 21:00:00,8159.92,1433.2113043478255
2017-01-18 22:00:00,8041.67,1317.7165217391291
2017-01-18 23:00:00,7808.38,1173.272608695651
2017-01-19 00:00:00,7664.68,999.039999999999
2017-01-19 01:00:00,7543.84,812.284130434783
2017-01-19 02:00:00,7445.93,664.9432608695643
2017-01-19 03:00:00,7583.88,828.6447826086978
2017-01-19 04:00:00,7479.18,848.0741304347839
2017-01-19 05:00:00,7592.99,934.1306521739144
2017-01-19 06:00:00,8188.79,1597.1567391304343
2017-01-19 07:00:00,8960.47,2310.578478260869
2017-01-19 08:00:00,9413.69,2544.2165217391303
2017-01-19 09:00:00,9479.5,2464.071304347828
2017-01-19 10:00:00,9517.92,2425.24152173913
2017-01-19 11:00:00,9381.8,2263.9923913043467
2017-01-19 12:00:00,9148.41,1975.9176086956527
2017-01-19 13:00:00,9217.92,2052.887173913042
2017-01-19 14:00:00,9102.78,2044.3919565217395
2017-01-19 15:00:00,9026.85,2047.9054347826104
2017-01-19 16:00:00,9018.96,1974.17347826087
2017-01-19 17:00:00,9204.64,1859.1039130434783
2017-01-19 18:00:00,9285.89,1856.9554347826097
2017-01-19 19:00:00,8999.25,1784.7556521739116
2017-01-19 20:00:00,8528.1,1639.1365217391303
2017-01-19 21:00:00,8137.4,1410.6913043478253
2017-01-19 22:00:00,7993.65,1269.696521739129
2017-01-19 23:00:00,7746.23,1111.1226086956503
2017-01-20 00:00:00,7666.18,1000.539999999999
2017-01-20 01:00:00,7509.98,778.4241304347825
2017-01-20 02:00:00,7477.49,696.5032608695637
2017-01-20 03:00:00,7507.73,752.4947826086973
2017-01-20 04:00:00,7445.99,814.8841304347834
2017-01-20 05:00:00,7445.78,786.9206521739143
2017-01-20 06:00:00,8077.81,1486.1767391304347
2017-01-20 07:00:00,8885.65,2235.758478260869
2017-01-20 08:00:00,9345.59,2476.11652173913
2017-01-20 09:00:00,9492.13,2476.701304347828
2017-01-20 10:00:00,9513.67,2420.99152173913
2017-01-20 11:00:00,9322.42,2204.6123913043475
2017-01-20 12:00:00,9148.39,1975.8976086956527
2017-01-20 13:00:00,9145.0,1979.9671739130413
2017-01-20 14:00:00,8974.54,1916.1519565217395
2017-01-20 15:00:00,8816.36,1837.4154347826104
2017-01-20 16:00:00,8716.45,1671.6634782608717
2017-01-20 17:00:00,9000.71,1655.173913043478
2017-01-20 18:00:00,9072.63,1643.6954347826097
2017-01-20 19:00:00,8810.46,1595.9656521739107
2017-01-20 20:00:00,8365.01,1476.0465217391302
2017-01-20 21:00:00,7931.42,1204.7113043478255
2017-01-20 22:00:00,8001.1,1277.1465217391296
2017-01-20 23:00:00,7908.07,1272.9626086956505
2017-01-21 00:00:00,7736.9,1071.2599999999984
2017-01-21 01:00:00,7691.78,960.2241304347826
2017-01-21 02:00:00,7710.59,929.603260869564
2017-01-21 03:00:00,7583.14,827.904782608698
2017-01-21 04:00:00,7579.17,948.0641304347836
2017-01-21 05:00:00,7582.3,923.4406521739148
2017-01-21 06:00:00,7580.05,988.4167391304344
2017-01-21 07:00:00,7219.64,569.7484782608699
2017-01-21 08:00:00,7626.66,757.1865217391296
2017-01-21 09:00:00,7959.97,944.5413043478284
2017-01-21 10:00:00,8020.09,927.41152173913
2017-01-21 11:00:00,7910.64,792.8323913043478
2017-01-21 12:00:00,7961.12,788.6276086956532
2017-01-21 13:00:00,7922.0,756.9671739130417
2017-01-21 14:00:00,8333.6,1275.211956521739
2017-01-21 15:00:00,8658.04,1679.095434782611
2017-01-21 16:00:00,8623.94,1579.1534782608717
2017-01-21 17:00:00,8357.83,1012.2939130434788
2017-01-21 18:00:00,8422.52,993.5854347826108
2017-01-21 19:00:00,8185.07,970.5756521739112
2017-01-21 20:00:00,7806.0,917.03652173913
2017-01-21 21:00:00,7602.58,875.8713043478256
2017-01-21 22:00:00,7613.49,889.5365217391291
2017-01-21 23:00:00,7622.34,987.2326086956508
2017-01-22 00:00:00,7587.4,921.7599999999984
2017-01-22 01:00:00,7823.81,1092.2541304347833
2017-01-22 02:00:00,7902.95,1121.9632608695638
2017-01-22 03:00:00,7962.96,1207.7247826086978
2017-01-22 04:00:00,7720.38,1089.2741304347835
2017-01-22 05:00:00,7717.23,1058.370652173914
2017-01-22 06:00:00,7614.66,1023.0267391304342
2017-01-22 07:00:00,7607.73,957.8384782608692
2017-01-22 08:00:00,7790.36,920.8865217391294
2017-01-22 09:00:00,7986.7,971.271304347828
2017-01-22 10:00:00,7852.01,759.33152173913
2017-01-22 11:00:00,7762.74,644.9323913043472
2017-01-22 12:00:00,7864.67,692.1776086956534
2017-01-22 13:00:00,7967.31,802.2771739130421
2017-01-22 14:00:00,8056.46,998.0719565217388
2017-01-22 15:00:00,8031.33,1052.38543478261
2017-01-22 16:00:00,8315.69,1270.9034782608717
2017-01-22 17:00:00,8496.58,1151.0439130434788
2017-01-22 18:00:00,8159.33,730.3954347826102
2017-01-22 19:00:00,8035.12,820.6256521739115
2017-01-22 20:00:00,7739.91,850.9465217391298
2017-01-22 21:00:00,7485.57,758.8613043478254
2017-01-22 22:00:00,7397.91,673.9565217391291
2017-01-22 23:00:00,7557.02,921.9126086956512
2017-01-23 00:00:00,7978.26,1312.619999999999
2017-01-23 01:00:00,8138.61,1407.0541304347826
2017-01-23 02:00:00,8071.51,1290.5232608695642
2017-01-23 03:00:00,8001.86,1246.6247826086974
2017-01-23 04:00:00,7888.85,1257.744130434784
2017-01-23 05:00:00,8380.33,1721.4706521739145
2017-01-23 06:00:00,8222.65,1631.016739130434
2017-01-23 07:00:00,8948.52,2298.62847826087
2017-01-23 08:00:00,9446.53,2577.0565217391304
2017-01-23 09:00:00,9501.89,2486.4613043478275
2017-01-23 10:00:00,9582.1,2489.42152173913
2017-01-23 11:00:00,9396.75,2278.9423913043474
2017-01-23 12:00:00,9113.88,1941.3876086956525
2017-01-23 13:00:00,9202.65,2037.6171739130407
2017-01-23 14:00:00,9052.62,1994.23195652174
2017-01-23 15:00:00,8931.2,1952.2554347826108
2017-01-23 16:00:00,8892.19,1847.403478260872
2017-01-23 17:00:00,9106.55,1761.0139130434782
2017-01-23 18:00:00,9321.19,1892.2554347826108
2017-01-23 19:00:00,9011.31,1796.815652173911
2017-01-23 20:00:00,8558.67,1669.70652173913
2017-01-23 21:00:00,8168.84,1442.1313043478258
2017-01-23 22:00:00,7956.96,1233.0065217391293
2017-01-23 23:00:00,7716.67,1081.5626086956509
2017-01-24 00:00:00,7692.74,1027.0999999999983
2017-01-24 01:00:00,7711.82,980.2641304347826
2017-01-24 02:00:00,7836.96,1055.973260869564
2017-01-24 03:00:00,7803.97,1048.734782608698
2017-01-24 04:00:00,7684.89,1053.784130434784
2017-01-24 05:00:00,7636.42,977.5606521739146
2017-01-24 06:00:00,8282.49,1690.856739130434
2017-01-24 07:00:00,9065.52,2415.62847826087
2017-01-24 08:00:00,9543.7,2674.2265217391305
2017-01-24 09:00:00,9607.38,2591.951304347828
2017-01-24 10:00:00,9670.08,2577.4015217391297
2017-01-24 11:00:00,9467.97,2350.162391304347
2017-01-24 12:00:00,9262.17,2089.6776086956534
2017-01-24 13:00:00,9331.3,2166.267173913041
2017-01-24 14:00:00,9212.97,2154.581956521738
2017-01-24 15:00:00,9139.49,2160.54543478261
2017-01-24 16:00:00,9154.03,2109.243478260872
2017-01-24 17:00:00,9263.53,1917.99391304348
2017-01-24 18:00:00,9388.14,1959.2054347826097
2017-01-24 19:00:00,9060.11,1845.615652173912
2017-01-24 20:00:00,8580.47,1691.5065217391293
2017-01-24 21:00:00,8200.8,1474.091304347825
2017-01-24 22:00:00,8321.29,1597.33652173913
2017-01-24 23:00:00,8164.06,1528.9526086956512
2017-01-25 00:00:00,8343.94,1678.2999999999993
2017-01-25 01:00:00,8515.1,1783.5441304347833
2017-01-25 02:00:00,8396.08,1615.093260869564
2017-01-25 03:00:00,8369.33,1614.0947826086976
2017-01-25 04:00:00,8373.81,1742.704130434783
2017-01-25 05:00:00,8339.06,1680.200652173914
2017-01-25 06:00:00,8487.0,1895.3667391304343
2017-01-25 07:00:00,9269.59,2619.6984782608697
2017-01-25 08:00:00,9759.12,2889.6465217391305
2017-01-25 09:00:00,9845.72,2830.2913043478275
2017-01-25 10:00:00,10911.51,3818.83152173913
2017-01-25 11:00:00,9745.22,2627.412391304347
2017-01-25 12:00:00,9588.64,2416.1476086956527
2017-01-25 13:00:00,9615.12,2450.0871739130425
2017-01-25 14:00:00,9495.39,2437.001956521738
2017-01-25 15:00:00,9367.83,2388.88543478261
2017-01-25 16:00:00,9347.17,2302.383478260871
2017-01-25 17:00:00,9480.55,2135.013913043478
2017-01-25 18:00:00,9661.95,2233.015434782611
2017-01-25 19:00:00,9341.47,2126.975652173911
2017-01-25 20:00:00,8883.48,1994.5165217391293
2017-01-25 21:00:00,8498.51,1771.801304347826
2017-01-25 22:00:00,8397.63,1673.6765217391285
2017-01-25 23:00:00,8190.76,1555.652608695651
2017-01-26 00:00:00,8248.28,1582.6399999999994
2017-01-26 01:00:00,8366.36,1634.8041304347837
2017-01-26 02:00:00,8355.8,1574.8132608695632
2017-01-26 03:00:00,8389.41,1634.1747826086976
2017-01-26 04:00:00,8135.12,1504.0141304347835
2017-01-26 05:00:00,8293.06,1634.200652173914
2017-01-26 06:00:00,8494.25,1902.6167391304343
2017-01-26 07:00:00,9329.28,2679.38847826087
2017-01-26 08:00:00,9794.14,2924.666521739129
2017-01-26 09:00:00,9869.39,2853.9613043478275
2017-01-26 10:00:00,9894.99,2802.3115217391296
2017-01-26 11:00:00,9705.31,2587.502391304347
2017-01-26 12:00:00,9443.86,2271.367608695654
2017-01-26 13:00:00,9470.55,2305.517173913041
2017-01-26 14:00:00,9317.56,2259.171956521738
2017-01-26 15:00:00,9196.36,2217.41543478261
2017-01-26 16:00:00,9238.29,2193.503478260872
2017-01-26 17:00:00,9419.48,2073.9439130434785
2017-01-26 18:00:00,9646.53,2217.595434782611
2017-01-26 19:00:00,9331.15,2116.655652173911
2017-01-26 20:00:00,8820.22,1931.2565217391293
2017-01-26 21:00:00,8417.88,1691.1713043478248
2017-01-26 22:00:00,8289.09,1565.1365217391294
2017-01-26 23:00:00,8046.73,1411.6226086956503
2017-01-27 00:00:00,7843.32,1177.6799999999985
2017-01-27 01:00:00,8111.87,1380.3141304347828
2017-01-27 02:00:00,8090.57,1309.5832608695637
2017-01-27 03:00:00,8314.06,1558.8247826086972
2017-01-27 04:00:00,8350.62,1719.5141304347844
2017-01-27 05:00:00,8344.75,1685.8906521739143
2017-01-27 06:00:00,8605.68,2014.0467391304344
2017-01-27 07:00:00,9197.95,2548.0584782608703
2017-01-27 08:00:00,9605.94,2736.4665217391303
2017-01-27 09:00:00,9626.04,2610.611304347829
2017-01-27 10:00:00,9601.78,2509.1015217391305
2017-01-27 11:00:00,9367.31,2249.502391304347
2017-01-27 12:00:00,9081.77,1909.2776086956533
2017-01-27 13:00:00,8977.86,1812.8271739130423
2017-01-27 14:00:00,8786.14,1727.751956521738
2017-01-27 15:00:00,8680.55,1701.605434782609
2017-01-27 16:00:00,8626.69,1581.9034782608717
2017-01-27 17:00:00,8952.25,1606.713913043479
2017-01-27 18:00:00,9189.08,1760.1454347826102
2017-01-27 19:00:00,8867.03,1652.5356521739122
2017-01-27 20:00:00,8381.09,1492.12652173913
2017-01-27 21:00:00,8173.07,1446.3613043478254
2017-01-27 22:00:00,8118.66,1394.7065217391291
2017-01-27 23:00:00,8063.01,1427.902608695651
2017-01-28 00:00:00,7699.2,1033.5599999999986
2017-01-28 01:00:00,8146.68,1415.1241304347832
2017-01-28 02:00:00,8183.72,1402.7332608695642
2017-01-28 03:00:00,8227.84,1472.604782608698
2017-01-28 04:00:00,8013.5,1382.3941304347836
2017-01-28 05:00:00,7978.53,1319.6706521739145
2017-01-28 06:00:00,8039.81,1448.1767391304347
2017-01-28 07:00:00,7918.74,1268.8484782608691
2017-01-28 08:00:00,7868.49,999.0165217391296
2017-01-28 09:00:00,7836.65,821.2213043478278
2017-01-28 10:00:00,7752.68,660.0015217391301
2017-01-28 11:00:00,7751.93,634.1223913043477
2017-01-28 12:00:00,7979.83,807.3376086956532
2017-01-28 13:00:00,8075.97,910.937173913042
2017-01-28 14:00:00,8523.71,1465.3219565217378
2017-01-28 15:00:00,8275.39,1296.4454347826097
2017-01-28 16:00:00,8360.24,1315.4534782608707
2017-01-28 17:00:00,7970.21,624.6739130434789
2017-01-28 18:00:00,8168.54,739.6054347826102
2017-01-28 19:00:00,7958.26,743.7656521739118
2017-01-28 20:00:00,7640.39,751.4265217391303
2017-01-28 21:00:00,7760.56,1033.851304347826
2017-01-28 22:00:00,7910.69,1186.7365217391289
2017-01-28 23:00:00,7407.64,772.5326086956511
2017-01-29 00:00:00,7334.42,668.7799999999988
2017-01-29 01:00:00,7341.33,609.7741304347828
2017-01-29 02:00:00,7480.7,699.7132608695638
2017-01-29 03:00:00,7758.43,1003.194782608698
2017-01-29 04:00:00,7668.08,1036.9741304347835
2017-01-29 05:00:00,7643.11,984.2506521739142
2017-01-29 06:00:00,7449.28,857.6467391304341
2017-01-29 07:00:00,7452.08,802.1884782608695
2017-01-29 08:00:00,7633.93,764.45652173913
2017-01-29 09:00:00,7710.49,695.0613043478279
2017-01-29 10:00:00,7395.44,302.7615217391294
2017-01-29 11:00:00,7427.32,309.51239130434715
2017-01-29 12:00:00,7399.1,226.60760869565365
2017-01-29 13:00:00,7620.13,455.0971739130418
2017-01-29 14:00:00,7638.71,580.3219565217387
2017-01-29 15:00:00,7600.12,621.17543478261
2017-01-29 16:00:00,7702.26,657.4734782608712
2017-01-29 17:00:00,7776.87,431.3339130434788
2017-01-29 18:00:00,7779.11,350.17543478260995
2017-01-29 19:00:00,7682.6,468.105652173912
2017-01-29 20:00:00,7465.09,576.1265217391301
2017-01-29 21:00:00,7333.08,606.3713043478256
2017-01-29 22:00:00,7455.76,731.8065217391295
2017-01-29 23:00:00,7579.9,944.7926086956504
2017-01-30 00:00:00,7634.89,969.2499999999992
2017-01-30 01:00:00,7700.36,968.8041304347826
2017-01-30 02:00:00,7739.61,958.6232608695636
2017-01-30 03:00:00,7728.8,973.564782608698
2017-01-30 04:00:00,7611.38,980.2741304347836
2017-01-30 05:00:00,8018.39,1359.5306521739149
2017-01-30 06:00:00,8253.66,1662.0267391304342
2017-01-30 07:00:00,8653.71,2003.8184782608687
2017-01-30 08:00:00,9118.21,2248.736521739129
2017-01-30 09:00:00,9110.32,2094.891304347828
2017-01-30 10:00:00,9141.66,2048.9815217391297
2017-01-30 11:00:00,9102.11,1984.302391304348
2017-01-30 12:00:00,8833.17,1660.6776086956534
2017-01-30 13:00:00,8900.57,1735.5371739130414
2017-01-30 14:00:00,8846.35,1787.961956521739
2017-01-30 15:00:00,8800.15,1821.2054347826097
2017-01-30 16:00:00,8841.29,1796.5034782608718
2017-01-30 17:00:00,8966.91,1621.3739130434788
2017-01-30 18:00:00,9042.25,1613.3154347826105
2017-01-30 19:00:00,8652.31,1437.815652173911
2017-01-30 20:00:00,8129.57,1240.6065217391297
2017-01-30 21:00:00,7692.67,965.9613043478256
2017-01-30 22:00:00,7471.47,747.5165217391295
2017-01-30 23:00:00,7055.41,420.3026086956506
2017-01-31 00:00:00,6876.16,210.51999999999865
2017-01-31 01:00:00,6982.71,251.15413043478293
2017-01-31 02:00:00,7087.66,306.6732608695638
2017-01-31 03:00:00,7643.63,888.3947826086978
2017-01-31 04:00:00,7612.92,981.8141304347836
2017-01-31 05:00:00,7606.0,947.1406521739144
2017-01-31 06:00:00,7676.74,1085.106739130434
2017-01-31 07:00:00,8478.25,1828.3584782608696
2017-01-31 08:00:00,8926.78,2057.3065217391304
2017-01-31 09:00:00,8961.59,1946.1613043478285
2017-01-31 10:00:00,9092.8,2000.121521739129
2017-01-31 11:00:00,9118.41,2000.6023913043475
2017-01-31 12:00:00,8806.16,1633.6676086956531
2017-01-31 13:00:00,8850.22,1685.187173913041
2017-01-31 14:00:00,8768.66,1710.2719565217385
2017-01-31 15:00:00,8689.68,1710.7354347826104
2017-01-31 16:00:00,8722.83,1678.0434782608709
2017-01-31 17:00:00,8789.46,1443.923913043478
2017-01-31 18:00:00,8881.74,1452.80543478261
2017-01-31 19:00:00,8469.84,1255.3456521739115
2017-01-31 20:00:00,7948.04,1059.07652173913
2017-01-31 21:00:00,7504.57,777.8613043478254
2017-01-31 22:00:00,7335.35,611.3965217391296
2017-01-31 23:00:00,7335.45,700.3426086956506
2017-02-01 00:00:00,7360.15,1615.9919999999993
2017-02-01 01:00:00,7596.96,1982.0179999999991
2017-02-01 02:00:00,7323.45,1781.8999999999996
2017-02-01 03:00:00,7455.53,1883.2299999999989
2017-02-01 04:00:00,7406.83,1903.7900000000009
2017-02-01 05:00:00,7718.76,2175.6759999999995
2017-02-01 06:00:00,7994.68,2388.9580000000005
2017-02-01 07:00:00,8143.55,2395.816
2017-02-01 08:00:00,8468.59,2432.3280000000004
2017-02-01 09:00:00,8523.93,2291.4400000000005
2017-02-01 10:00:00,8518.18,2181.536
2017-02-01 11:00:00,8434.22,2097.155999999999
2017-02-01 12:00:00,8129.87,1734.0380000000005
2017-02-01 13:00:00,8005.89,1621.4319999999998
2017-02-01 14:00:00,7754.13,1446.192
2017-02-01 15:00:00,7728.41,1616.5660000000007
2017-02-01 16:00:00,7743.84,1663.308
2017-02-01 17:00:00,7952.03,1682.7420000000002
2017-02-01 18:00:00,8317.03,1749.4300000000003
2017-02-01 19:00:00,8023.97,1589.88
2017-02-01 20:00:00,7542.23,1406.6819999999989
2017-02-01 21:00:00,7451.95,1536.1899999999996
2017-02-01 22:00:00,7512.84,1629.1819999999998
2017-02-01 23:00:00,7527.84,1248.7659999999996
2017-02-02 00:00:00,7344.59,1600.4319999999998
2017-02-02 01:00:00,7512.09,1897.1479999999992
2017-02-02 02:00:00,7449.56,1908.01
2017-02-02 03:00:00,7442.58,1870.2799999999988
2017-02-02 04:00:00,7303.81,1800.7700000000011
2017-02-02 05:00:00,7668.07,2124.985999999999
2017-02-02 06:00:00,7364.96,1759.2380000000005
2017-02-02 07:00:00,8083.27,2335.536
2017-02-02 08:00:00,8450.04,2413.778000000001
2017-02-02 09:00:00,8450.25,2217.76
2017-02-02 10:00:00,8452.46,2115.815999999999
2017-02-02 11:00:00,8408.2,2071.1360000000004
2017-02-02 12:00:00,8123.44,1727.6080000000002
2017-02-02 13:00:00,8175.84,1791.3819999999996
2017-02-02 14:00:00,7885.18,1577.2420000000002
2017-02-02 15:00:00,7799.53,1687.6860000000006
2017-02-02 16:00:00,7831.0,1750.4679999999998
2017-02-02 17:00:00,7994.93,1725.6420000000007
2017-02-02 18:00:00,8327.13,1759.5299999999988
2017-02-02 19:00:00,8053.07,1618.9799999999996
2017-02-02 20:00:00,7611.43,1475.8819999999996
2017-02-02 21:00:00,7371.34,1455.58
2017-02-02 22:00:00,7531.68,1648.022
2017-02-02 23:00:00,7465.21,1186.1359999999995
2017-02-03 00:00:00,7612.08,1867.922
2017-02-03 01:00:00,7527.64,1912.698
2017-02-03 02:00:00,7485.09,1943.54
2017-02-03 03:00:00,7481.73,1909.4299999999985
2017-02-03 04:00:00,7293.17,1790.130000000001
2017-02-03 05:00:00,7620.97,2077.8859999999995
2017-02-03 06:00:00,7412.43,1806.7080000000003
2017-02-03 07:00:00,7932.18,2184.446
2017-02-03 08:00:00,8365.74,2329.478
2017-02-03 09:00:00,8414.99,2182.5
2017-02-03 10:00:00,8553.66,2217.016
2017-02-03 11:00:00,8471.61,2134.5460000000003
2017-02-03 12:00:00,8170.36,1774.5280000000002
2017-02-03 13:00:00,8335.37,1950.9120000000005
2017-02-03 14:00:00,8120.03,1812.092
2017-02-03 15:00:00,7763.21,1651.366000000001
2017-02-03 16:00:00,7811.26,1730.728
2017-02-03 17:00:00,7935.54,1666.2520000000004
2017-02-03 18:00:00,8103.32,1535.7199999999991
2017-02-03 19:00:00,7829.33,1395.2399999999998
2017-02-03 20:00:00,7766.61,1631.061999999999
2017-02-03 21:00:00,7509.24,1593.4799999999996
2017-02-03 22:00:00,7597.97,1714.312
2017-02-03 23:00:00,7589.63,1310.5559999999996
2017-02-04 00:00:00,7345.15,1600.9919999999993
2017-02-04 01:00:00,7284.94,1669.997999999999
2017-02-04 02:00:00,7284.26,1742.71
2017-02-04 03:00:00,7246.79,1674.4899999999989
2017-02-04 04:00:00,6992.16,1489.1200000000008
2017-02-04 05:00:00,7114.41,1571.325999999999
2017-02-04 06:00:00,7245.83,1640.1080000000002
2017-02-04 07:00:00,7066.76,1319.0259999999998
2017-02-04 08:00:00,7110.49,1074.228
2017-02-04 09:00:00,7424.43,1191.9400000000005
2017-02-04 10:00:00,7621.63,1284.986
