date,netload,potential
2017-02-19 07:00:00,9303,0.0
2017-02-19 08:00:00,9730,0.0
2017-02-19 09:00:00,10046,0.0
2017-02-19 10:00:00,10381,0.0
2017-02-19 11:00:00,10474,0.0
2017-02-19 12:00:00,10325,74.55882352941262
2017-02-19 13:00:00,10101,138.55882352941262
2017-02-19 14:00:00,9865,0.4705882352936896
2017-02-19 15:00:00,9920,79.94117647058738
2017-02-19 16:00:00,10260,83.4117647058847
2017-02-19 17:00:00,10950,0.0
2017-02-19 18:00:00,11011,47.5
2017-02-19 19:00:00,10517,0.0
2017-02-19 20:00:00,10119,44.294117647059466
2017-02-19 21:00:00,10116,0.0
2017-02-19 22:00:00,10018,0.0
2017-02-19 23:00:00,9426,0.0
2017-02-20 00:00:00,8993,0.0
2017-02-20 01:00:00,8617,0.0
2017-02-20 02:00:00,8528,0.0
2017-02-20 03:00:00,8655,0.0
2017-02-20 04:00:00,9240,387.0
2017-02-20 05:00:00,10403,1296.8823529411766
2017-02-20 06:00:00,11451,2181.2941176470595
2017-02-20 07:00:00,11736,2090.0294117647063
2017-02-20 08:00:00,11996,1837.7058823529403
2017-02-20 09:00:00,12137,1704.2941176470597
2017-02-20 10:00:00,12164,1577.9117647058847
2017-02-20 11:00:00,11928,1389.823529411764
2017-02-20 12:00:00,11929,1678.5588235294126
2017-02-20 13:00:00,11844,1881.5588235294128
2017-02-20 14:00:00,11759,1894.4705882352937
2017-02-20 15:00:00,11677,1836.941176470588
2017-02-20 16:00:00,11910,1733.4117647058847
2017-02-20 17:00:00,12220,1257.9705882352937
2017-02-20 18:00:00,11869,905.5
2017-02-20 19:00:00,11204,676.4411764705874
2017-02-20 20:00:00,10513,438.29411764705947
2017-02-20 21:00:00,10637,498.0294117647063
2017-02-20 22:00:00,10502,348.20588235294053
2017-02-20 23:00:00,9919,281.70588235294053
2017-02-21 00:00:00,9351,0.0
2017-02-21 01:00:00,9053,0.0
2017-02-21 02:00:00,8966,40.41176470588289
2017-02-21 03:00:00,9013,203.0294117647063
2017-02-21 04:00:00,9531,678.0
2017-02-21 05:00:00,10614,1507.8823529411766
2017-02-21 06:00:00,11590,2320.2941176470595
2017-02-21 07:00:00,11764,2118.0294117647063
2017-02-21 08:00:00,11982,1823.7058823529403
2017-02-21 09:00:00,12028,1595.2941176470597
2017-02-21 10:00:00,12087,1500.9117647058847
2017-02-21 11:00:00,11900,1361.823529411764
2017-02-21 12:00:00,11928,1677.5588235294126
2017-02-21 13:00:00,11934,1971.5588235294128
2017-02-21 14:00:00,11882,2017.4705882352937
2017-02-21 15:00:00,11813,1972.941176470588
2017-02-21 16:00:00,11910,1733.4117647058847
2017-02-21 17:00:00,12222,1259.9705882352937
2017-02-21 18:00:00,11849,885.5
2017-02-21 19:00:00,11261,733.4411764705874
2017-02-21 20:00:00,10583,508.29411764705947
2017-02-21 21:00:00,10495,356.0294117647063
2017-02-21 22:00:00,10431,277.20588235294053
2017-02-21 23:00:00,9820,182.7058823529405
2017-02-22 00:00:00,9266,0.0
2017-02-22 01:00:00,8882,0.0
2017-02-22 02:00:00,8725,0.0
2017-02-22 03:00:00,8830,20.02941176470631
2017-02-22 04:00:00,9318,465.0
2017-02-22 05:00:00,10415,1308.8823529411766
2017-02-22 06:00:00,11335,2065.2941176470595
2017-02-22 07:00:00,11653,2007.0294117647063
2017-02-22 08:00:00,11922,1763.7058823529403
2017-02-22 09:00:00,11979,1546.2941176470597
2017-02-22 10:00:00,12083,1496.9117647058847
2017-02-22 11:00:00,11929,1390.823529411764
2017-02-22 12:00:00,11859,1608.5588235294126
2017-02-22 13:00:00,11784,1821.5588235294128
2017-02-22 14:00:00,11808,1943.4705882352937
2017-02-22 15:00:00,11687,1846.941176470588
2017-02-22 16:00:00,11892,1715.4117647058847
2017-02-22 17:00:00,12169,1206.9705882352937
2017-02-22 18:00:00,11891,927.5
2017-02-22 19:00:00,11359,831.4411764705874
2017-02-22 20:00:00,10727,652.2941176470595
2017-02-22 21:00:00,10743,604.0294117647063
2017-02-22 22:00:00,10524,370.2058823529405
2017-02-22 23:00:00,9882,244.7058823529405
2017-02-23 00:00:00,9427,0.0
2017-02-23 01:00:00,9009,0.0
2017-02-23 02:00:00,8777,0.0
2017-02-23 03:00:00,8756,0.0
2017-02-23 04:00:00,9264,411.0
2017-02-23 05:00:00,10403,1296.8823529411766
2017-02-23 06:00:00,11236,1966.29411764706
2017-02-23 07:00:00,11470,1824.0294117647063
2017-02-23 08:00:00,11739,1580.7058823529403
2017-02-23 09:00:00,11867,1434.2941176470597
2017-02-23 10:00:00,12100,1513.9117647058847
2017-02-23 11:00:00,11840,1301.823529411764
2017-02-23 12:00:00,11761,1510.5588235294126
2017-02-23 13:00:00,11581,1618.5588235294126
2017-02-23 14:00:00,11414,1549.4705882352937
2017-02-23 15:00:00,11353,1512.9411764705874
2017-02-23 16:00:00,11485,1308.4117647058847
2017-02-23 17:00:00,11986,1023.9705882352936
2017-02-23 18:00:00,11854,890.5
2017-02-23 19:00:00,11433,905.4411764705874
2017-02-23 20:00:00,10766,691.2941176470595
2017-02-23 21:00:00,10839,700.0294117647063
2017-02-23 22:00:00,10606,452.2058823529405
2017-02-23 23:00:00,10001,363.7058823529405
2017-02-24 00:00:00,9511,0.0
2017-02-24 01:00:00,9277,102.0
2017-02-24 02:00:00,9129,203.4117647058829
2017-02-24 03:00:00,9260,450.0294117647063
2017-02-24 04:00:00,9683,830.0
2017-02-24 05:00:00,10809,1702.8823529411766
2017-02-24 06:00:00,11658,2388.2941176470595
2017-02-24 07:00:00,11716,2070.0294117647063
2017-02-24 08:00:00,11985,1826.7058823529403
2017-02-24 09:00:00,11955,1522.2941176470597
2017-02-24 10:00:00,12108,1521.9117647058847
2017-02-24 11:00:00,11871,1332.823529411764
2017-02-24 12:00:00,11740,1489.5588235294126
2017-02-24 13:00:00,11498,1535.5588235294126
2017-02-24 14:00:00,11320,1455.4705882352937
2017-02-24 15:00:00,11308,1467.9411764705874
2017-02-24 16:00:00,11404,1227.4117647058847
2017-02-24 17:00:00,11904,941.9705882352936
2017-02-24 18:00:00,11896,932.5
2017-02-24 19:00:00,11450,922.4411764705874
2017-02-24 20:00:00,10999,924.2941176470596
2017-02-24 21:00:00,11049,910.0294117647064
2017-02-24 22:00:00,10947,793.2058823529405
2017-02-24 23:00:00,10256,618.7058823529405
2017-02-25 00:00:00,9762,196.94117647058732
2017-02-25 01:00:00,9290,115.0
2017-02-25 02:00:00,9014,88.41176470588289
2017-02-25 03:00:00,8876,66.02941176470631
2017-02-25 04:00:00,8812,0.0
2017-02-25 05:00:00,9149,42.88235294117658
2017-02-25 06:00:00,9356,86.29411764705947
2017-02-25 07:00:00,9847,201.0294117647063
2017-02-25 08:00:00,10222,63.70588235294053
2017-02-25 09:00:00,10418,0.0
2017-02-25 10:00:00,10532,0.0
2017-02-25 11:00:00,10448,0.0
2017-02-25 12:00:00,10350,99.55882352941262
2017-02-25 13:00:00,10161,198.55882352941265
2017-02-25 14:00:00,10100,235.4705882352937
2017-02-25 15:00:00,10062,221.94117647058732
2017-02-25 16:00:00,10188,11.411764705884709
2017-02-25 17:00:00,10797,0.0
2017-02-25 18:00:00,10894,0.0
2017-02-25 19:00:00,10320,0.0
2017-02-25 20:00:00,9848,0.0
2017-02-25 21:00:00,9916,0.0
2017-02-25 22:00:00,9920,0.0
2017-02-25 23:00:00,9265,0.0
2017-02-26 00:00:00,8904,0.0
2017-02-26 01:00:00,8632,0.0
2017-02-26 02:00:00,8407,0.0
2017-02-26 03:00:00,8319,0.0
2017-02-26 04:00:00,8351,0.0
2017-02-26 05:00:00,8570,0.0
2017-02-26 06:00:00,8538,0.0
2017-02-26 07:00:00,8922,0.0
2017-02-26 08:00:00,9454,0.0
2017-02-26 09:00:00,9863,0.0
2017-02-26 10:00:00,10229,0.0
2017-02-26 11:00:00,10261,0.0
2017-02-26 12:00:00,9963,0.0
2017-02-26 13:00:00,9649,0.0
2017-02-26 14:00:00,9511,0.0
2017-02-26 15:00:00,9383,0.0
2017-02-26 16:00:00,9584,0.0
2017-02-26 17:00:00,10236,0.0
2017-02-26 18:00:00,10399,0.0
2017-02-26 19:00:00,10065,0.0
2017-02-26 20:00:00,9716,0.0
2017-02-26 21:00:00,9820,0.0
2017-02-26 22:00:00,9857,0.0
2017-02-26 23:00:00,9253,0.0
2017-02-27 00:00:00,8824,0.0
2017-02-27 01:00:00,8447,0.0
2017-02-27 02:00:00,8206,0.0
2017-02-27 03:00:00,8427,0.0
2017-02-27 04:00:00,9011,158.0
2017-02-27 05:00:00,10034,927.8823529411766
2017-02-27 06:00:00,10644,1374.2941176470597
2017-02-27 07:00:00,11145,1499.0294117647063
2017-02-27 08:00:00,11404,1245.7058823529403
2017-02-27 09:00:00,11543,1110.2941176470597
2017-02-27 10:00:00,11766,1179.9117647058847
2017-02-27 11:00:00,11675,1136.823529411764
2017-02-27 12:00:00,11810,1559.5588235294126
2017-02-27 13:00:00,11606,1643.5588235294126
2017-02-27 14:00:00,11611,1746.4705882352937
2017-02-27 15:00:00,11316,1475.9411764705874
2017-02-27 16:00:00,11281,1104.4117647058847
2017-02-27 17:00:00,11719,756.9705882352937
2017-02-27 18:00:00,11619,655.5
2017-02-27 19:00:00,11087,559.4411764705874
2017-02-27 20:00:00,10492,417.29411764705947
2017-02-27 21:00:00,10678,539.0294117647063
2017-02-27 22:00:00,10560,406.2058823529405
2017-02-27 23:00:00,10005,367.7058823529405
2017-02-28 00:00:00,9481,0.0
2017-02-28 01:00:00,9230,55.0
2017-02-28 02:00:00,9131,205.4117647058829
2017-02-28 03:00:00,9147,337.0294117647063
2017-02-28 04:00:00,9407,554.0
2017-02-28 05:00:00,10343,1236.8823529411766
2017-02-28 06:00:00,10814,1544.2941176470597
2017-02-28 07:00:00,11253,1607.0294117647063
2017-02-28 08:00:00,11576,1417.7058823529403
2017-02-28 09:00:00,11752,1319.2941176470597
2017-02-28 10:00:00,11963,1376.9117647058847
2017-02-28 11:00:00,11904,1365.823529411764
2017-02-28 12:00:00,11908,1657.5588235294126
2017-02-28 13:00:00,11869,1906.5588235294128
2017-02-28 14:00:00,11768,1903.4705882352937
2017-02-28 15:00:00,11439,1598.9411764705874
2017-02-28 16:00:00,11548,1371.4117647058847
2017-02-28 17:00:00,11932,969.9705882352936
2017-02-28 18:00:00,11942,978.5
2017-02-28 19:00:00,11598,1070.4411764705874
2017-02-28 20:00:00,11060,985.2941176470596
2017-02-28 21:00:00,11312,1173.0294117647063
2017-02-28 22:00:00,11175,1021.2058823529404
2017-02-28 23:00:00,10496,858.7058823529405
2017-03-01 00:00:00,9934,1096.7631578947369
2017-03-01 01:00:00,9521,1014.2631578947368
2017-03-01 02:00:00,9187,866.9736842105267
2017-03-01 03:00:00,9229,929.1315789473684
2017-03-01 04:00:00,9667,1248.315789473685
2017-03-01 05:00:00,10648,2030.736842105264
2017-03-01 06:00:00,11239,2467.6315789473683
2017-03-01 07:00:00,11676,2424.315789473684
2017-03-01 08:00:00,12029,2315.8421052631584
2017-03-01 09:00:00,12234,2328.21052631579
2017-03-01 10:00:00,12307,2285.1578947368416
2017-03-01 11:00:00,12157,2169.868421052632
2017-03-01 12:00:00,12049,2334.21052631579
2017-03-01 13:00:00,11873,2411.236842105264
2017-03-01 14:00:00,11760,2414.5
2017-03-01 15:00:00,11506,2177.894736842103
2017-03-01 16:00:00,11652,2062.0526315789484
2017-03-01 17:00:00,12214,2226.1315789473683
2017-03-01 18:00:00,12092,1709.6842105263167
2017-03-01 19:00:00,11565,1497.71052631579
2017-03-01 20:00:00,11005,1311.5789473684215
2017-03-01 21:00:00,10995,1336.3157894736833
2017-03-01 22:00:00,10822,1334.3157894736833
2017-03-01 23:00:00,10331,1354.6578947368416
2017-03-02 00:00:00,9731,893.7631578947367
2017-03-02 01:00:00,9128,621.2631578947367
2017-03-02 02:00:00,9095,774.9736842105267
2017-03-02 03:00:00,9104,804.1315789473683
2017-03-02 04:00:00,9591,1172.315789473685
2017-03-02 05:00:00,10539,1921.736842105264
2017-03-02 06:00:00,11003,2231.6315789473683
2017-03-02 07:00:00,11260,2008.315789473684
2017-03-02 08:00:00,11557,1843.8421052631584
2017-03-02 09:00:00,11610,1704.21052631579
2017-03-02 10:00:00,11889,1867.1578947368416
2017-03-02 11:00:00,11740,1752.8684210526317
2017-03-02 12:00:00,11810,2095.21052631579
2017-03-02 13:00:00,11723,2261.236842105264
2017-03-02 14:00:00,11680,2334.5
2017-03-02 15:00:00,11446,2117.894736842103
2017-03-02 16:00:00,11414,1824.0526315789484
2017-03-02 17:00:00,11797,1809.1315789473683
2017-03-02 18:00:00,11912,1529.6842105263167
2017-03-02 19:00:00,11530,1462.71052631579
2017-03-02 20:00:00,10962,1268.5789473684215
2017-03-02 21:00:00,10981,1322.3157894736833
2017-03-02 22:00:00,10909,1421.3157894736833
2017-03-02 23:00:00,10389,1412.6578947368416
2017-03-03 00:00:00,9897,1059.7631578947369
2017-03-03 01:00:00,9478,971.2631578947368
2017-03-03 02:00:00,9341,1020.9736842105268
2017-03-03 03:00:00,9523,1223.1315789473683
2017-03-03 04:00:00,9908,1489.315789473685
2017-03-03 05:00:00,10897,2279.736842105264
2017-03-03 06:00:00,11439,2667.6315789473683
2017-03-03 07:00:00,11751,2499.315789473684
2017-03-03 08:00:00,11990,2276.8421052631584
2017-03-03 09:00:00,12049,2143.21052631579
2017-03-03 10:00:00,12216,2194.1578947368416
2017-03-03 11:00:00,12065,2077.868421052632
2017-03-03 12:00:00,11989,2274.21052631579
2017-03-03 13:00:00,11716,2254.236842105264
2017-03-03 14:00:00,11534,2188.5
2017-03-03 15:00:00,11232,1903.8947368421032
2017-03-03 16:00:00,11228,1638.0526315789484
2017-03-03 17:00:00,11527,1539.1315789473683
2017-03-03 18:00:00,11420,1037.6842105263167
2017-03-03 19:00:00,11000,932.71052631579
2017-03-03 20:00:00,10528,834.5789473684217
2017-03-03 21:00:00,10621,962.3157894736833
2017-03-03 22:00:00,10525,1037.3157894736833
2017-03-03 23:00:00,10012,1035.6578947368416
2017-03-04 00:00:00,9377,539.7631578947367
2017-03-04 01:00:00,8972,465.2631578947367
2017-03-04 02:00:00,8611,290.9736842105267
2017-03-04 03:00:00,8536,236.13157894736835
2017-03-04 04:00:00,8580,161.31578947368507
2017-03-04 05:00:00,8922,304.7368421052633
2017-03-04 06:00:00,9194,422.6315789473683
2017-03-04 07:00:00,9641,389.31578947368325
2017-03-04 08:00:00,10224,510.8421052631584
2017-03-04 09:00:00,10648,742.21052631579
2017-03-04 10:00:00,10773,751.1578947368416
2017-03-04 11:00:00,10809,821.8684210526317
2017-03-04 12:00:00,10658,943.21052631579
2017-03-04 13:00:00,10364,902.2368421052632
2017-03-04 14:00:00,10416,1070.5
2017-03-04 15:00:00,10625,1296.8947368421032
2017-03-04 16:00:00,10616,1026.0526315789484
2017-03-04 17:00:00,10958,970.1315789473684
2017-03-04 18:00:00,10975,592.6842105263167
2017-03-04 19:00:00,10434,366.7105263157901
2017-03-04 20:00:00,9988,294.5789473684217
2017-03-04 21:00:00,10035,376.31578947368325
2017-03-04 22:00:00,9993,505.31578947368325
2017-03-04 23:00:00,9392,415.6578947368416
2017-03-05 00:00:00,8930,92.76315789473664
2017-03-05 01:00:00,8611,104.26315789473664
2017-03-05 02:00:00,8258,0.0
2017-03-05 03:00:00,8159,0.0
2017-03-05 04:00:00,8282,0.0
2017-03-05 05:00:00,8503,0.0
2017-03-05 06:00:00,8436,0.0
2017-03-05 07:00:00,8734,0.0
2017-03-05 08:00:00,9331,0.0
2017-03-05 09:00:00,9534,0.0
2017-03-05 10:00:00,9811,0.0
2017-03-05 11:00:00,10121,133.86842105263167
2017-03-05 12:00:00,10162,447.2105263157901
2017-03-05 13:00:00,9983,521.2368421052633
2017-03-05 14:00:00,9809,463.5
2017-03-05 15:00:00,9750,421.8947368421032
2017-03-05 16:00:00,9951,361.0526315789484
2017-03-05 17:00:00,10379,391.1315789473683
2017-03-05 18:00:00,10651,268.68421052631675
2017-03-05 19:00:00,10329,261.71052631579005
2017-03-05 20:00:00,9985,291.5789473684217
2017-03-05 21:00:00,9979,320.31578947368325
2017-03-05 22:00:00,9906,418.31578947368325
2017-03-05 23:00:00,9508,531.6578947368416
2017-03-06 00:00:00,9138,300.76315789473665
2017-03-06 01:00:00,8896,389.2631578947367
2017-03-06 02:00:00,8614,293.9736842105267
2017-03-06 03:00:00,8867,567.1315789473683
2017-03-06 04:00:00,9455,1036.315789473685
2017-03-06 05:00:00,10618,2000.736842105264
2017-03-06 06:00:00,11404,2632.6315789473683
2017-03-06 07:00:00,11746,2494.315789473684
2017-03-06 08:00:00,12036,2322.8421052631584
2017-03-06 09:00:00,12197,2291.21052631579
2017-03-06 10:00:00,12289,2267.1578947368416
2017-03-06 11:00:00,11988,2000.868421052632
2017-03-06 12:00:00,11834,2119.21052631579
2017-03-06 13:00:00,11743,2281.236842105264
2017-03-06 14:00:00,11886,2540.5
2017-03-06 15:00:00,11757,2428.894736842103
2017-03-06 16:00:00,11872,2282.0526315789484
2017-03-06 17:00:00,12309,2321.1315789473683
2017-03-06 18:00:00,12343,1960.6842105263167
2017-03-06 19:00:00,11765,1697.71052631579
2017-03-06 20:00:00,11074,1380.5789473684215
2017-03-06 21:00:00,11035,1376.3157894736833
2017-03-06 22:00:00,10990,1502.3157894736833
2017-03-06 23:00:00,10346,1369.6578947368416
2017-03-07 00:00:00,9832,994.7631578947368
2017-03-07 01:00:00,9631,1124.2631578947369
2017-03-07 02:00:00,9418,1097.9736842105267
2017-03-07 03:00:00,9490,1190.1315789473683
2017-03-07 04:00:00,9938,1519.315789473685
2017-03-07 05:00:00,11114,2496.736842105264
2017-03-07 06:00:00,11764,2992.6315789473683
2017-03-07 07:00:00,11908,2656.315789473684
2017-03-07 08:00:00,12089,2375.8421052631584
2017-03-07 09:00:00,11988,2082.21052631579
2017-03-07 10:00:00,12049,2027.1578947368416
2017-03-07 11:00:00,11818,1830.868421052632
2017-03-07 12:00:00,11727,2012.21052631579
2017-03-07 13:00:00,11619,2157.236842105264
2017-03-07 14:00:00,11580,2234.5
2017-03-07 15:00:00,11498,2169.894736842103
2017-03-07 16:00:00,11697,2107.0526315789484
2017-03-07 17:00:00,12033,2045.1315789473683
2017-03-07 18:00:00,12249,1866.6842105263167
2017-03-07 19:00:00,11678,1610.71052631579
2017-03-07 20:00:00,11148,1454.5789473684215
2017-03-07 21:00:00,11121,1462.3157894736833
2017-03-07 22:00:00,10947,1459.3157894736833
2017-03-07 23:00:00,10267,1290.6578947368416
2017-03-08 00:00:00,9726,888.7631578947367
2017-03-08 01:00:00,9232,725.2631578947367
2017-03-08 02:00:00,8958,637.9736842105267
2017-03-08 03:00:00,8999,699.1315789473683
2017-03-08 04:00:00,9472,1053.315789473685
2017-03-08 05:00:00,10589,1971.736842105264
2017-03-08 06:00:00,11255,2483.6315789473683
2017-03-08 07:00:00,11576,2324.315789473684
2017-03-08 08:00:00,11906,2192.8421052631584
2017-03-08 09:00:00,12031,2125.21052631579
2017-03-08 10:00:00,12292,2270.1578947368416
2017-03-08 11:00:00,12132,2144.868421052632
2017-03-08 12:00:00,12114,2399.21052631579
2017-03-08 13:00:00,11917,2455.236842105264
2017-03-08 14:00:00,11926,2580.5
2017-03-08 15:00:00,11726,2397.894736842103
2017-03-08 16:00:00,11751,2161.0526315789484
2017-03-08 17:00:00,11987,1999.1315789473683
2017-03-08 18:00:00,11997,1614.6842105263167
2017-03-08 19:00:00,11710,1642.71052631579
2017-03-08 20:00:00,11107,1413.5789473684215
2017-03-08 21:00:00,11056,1397.3157894736833
2017-03-08 22:00:00,10828,1340.3157894736833
2017-03-08 23:00:00,10295,1318.6578947368416
2017-03-09 00:00:00,9660,822.7631578947367
2017-03-09 01:00:00,9213,706.2631578947367
2017-03-09 02:00:00,9134,813.9736842105267
2017-03-09 03:00:00,9155,855.1315789473683
2017-03-09 04:00:00,9538,1119.315789473685
2017-03-09 05:00:00,10638,2020.736842105264
2017-03-09 06:00:00,11394,2622.6315789473683
2017-03-09 07:00:00,11659,2407.315789473684
2017-03-09 08:00:00,11915,2201.8421052631584
2017-03-09 09:00:00,11962,2056.21052631579
2017-03-09 10:00:00,12054,2032.1578947368416
2017-03-09 11:00:00,11745,1757.8684210526317
2017-03-09 12:00:00,11570,1855.21052631579
2017-03-09 13:00:00,11306,1844.236842105264
2017-03-09 14:00:00,11204,1858.5
2017-03-09 15:00:00,10968,1639.8947368421032
2017-03-09 16:00:00,10953,1363.0526315789484
2017-03-09 17:00:00,11400,1412.1315789473683
2017-03-09 18:00:00,11784,1401.6842105263167
2017-03-09 19:00:00,11350,1282.71052631579
2017-03-09 20:00:00,10806,1112.5789473684215
2017-03-09 21:00:00,10855,1196.3157894736833
2017-03-09 22:00:00,10758,1270.3157894736833
2017-03-09 23:00:00,10165,1188.6578947368416
2017-03-10 00:00:00,9680,842.7631578947367
2017-03-10 01:00:00,9410,903.2631578947368
2017-03-10 02:00:00,9304,983.9736842105268
2017-03-10 03:00:00,9412,1112.1315789473683
2017-03-10 04:00:00,9900,1481.315789473685
2017-03-10 05:00:00,11024,2406.736842105264
2017-03-10 06:00:00,11575,2803.6315789473683
2017-03-10 07:00:00,11686,2434.315789473684
2017-03-10 08:00:00,11871,2157.8421052631584
2017-03-10 09:00:00,11737,1831.21052631579
2017-03-10 10:00:00,11681,1659.1578947368416
2017-03-10 11:00:00,11417,1429.8684210526317
2017-03-10 12:00:00,11411,1696.21052631579
2017-03-10 13:00:00,11136,1674.2368421052631
2017-03-10 14:00:00,10963,1617.5
2017-03-10 15:00:00,10840,1511.8947368421032
2017-03-10 16:00:00,10992,1402.0526315789484
2017-03-10 17:00:00,11193,1205.1315789473683
2017-03-10 18:00:00,11540,1157.6842105263167
2017-03-10 19:00:00,11133,1065.71052631579
2017-03-10 20:00:00,10698,1004.5789473684216
2017-03-10 21:00:00,10681,1022.3157894736833
2017-03-10 22:00:00,10565,1077.3157894736833
2017-03-10 23:00:00,9896,919.6578947368416
2017-03-11 00:00:00,9409,571.7631578947367
2017-03-11 01:00:00,9102,595.2631578947367
2017-03-11 02:00:00,8928,607.9736842105267
2017-03-11 03:00:00,8885,585.1315789473683
2017-03-11 04:00:00,8918,499.3157894736851
2017-03-11 05:00:00,9350,732.7368421052633
2017-03-11 06:00:00,9413,641.6315789473683
2017-03-11 07:00:00,9831,579.3157894736833
2017-03-11 08:00:00,10291,577.8421052631584
2017-03-11 09:00:00,10318,412.2105263157901
2017-03-11 10:00:00,10313,291.1578947368416
2017-03-11 11:00:00,10235,247.86842105263167
2017-03-11 12:00:00,10029,314.21052631579005
2017-03-11 13:00:00,9793,331.2368421052633
2017-03-11 14:00:00,9683,337.5
2017-03-11 15:00:00,9656,327.8947368421032
2017-03-11 16:00:00,9959,369.0526315789484
2017-03-11 17:00:00,10353,365.1315789473683
2017-03-11 18:00:00,10607,224.68421052631675
2017-03-11 19:00:00,10097,29.710526315790048
2017-03-11 20:00:00,9629,0.0
2017-03-11 21:00:00,9570,0.0
2017-03-11 22:00:00,9591,103.31578947368324
2017-03-11 23:00:00,9178,201.65789473684163
2017-03-12 00:00:00,8677,0.0
2017-03-12 01:00:00,8352,0.0
2017-03-12 02:00:00,8228,0.0
2017-03-12 03:00:00,8188,0.0
2017-03-12 04:00:00,8253,0.0
2017-03-12 05:00:00,8482,0.0
2017-03-12 06:00:00,8535,0.0
2017-03-12 07:00:00,8869,0.0
2017-03-12 08:00:00,9239,0.0
2017-03-12 09:00:00,9469,0.0
2017-03-12 10:00:00,9446,0.0
2017-03-12 11:00:00,9454,0.0
2017-03-12 12:00:00,9159,0.0
2017-03-12 13:00:00,8733,0.0
2017-03-12 14:00:00,8591,0.0
2017-03-12 15:00:00,8584,0.0
2017-03-12 16:00:00,8926,0.0
2017-03-12 17:00:00,9735,0.0
2017-03-12 18:00:00,10423,40.68421052631675
2017-03-12 19:00:00,10218,150.71052631579005
2017-03-12 20:00:00,9828,134.57894736842172
2017-03-12 21:00:00,9739,80.31578947368325
2017-03-12 22:00:00,9566,78.31578947368325
2017-03-12 23:00:00,8962,0.0
2017-03-13 00:00:00,8624,0.0
2017-03-13 01:00:00,8365,0.0
2017-03-13 02:00:00,8316,0.0
2017-03-13 03:00:00,8580,280.1315789473683
2017-03-13 04:00:00,9196,777.3157894736851
2017-03-13 05:00:00,10391,1773.7368421052631
2017-03-13 06:00:00,11026,2254.6315789473683
2017-03-13 07:00:00,11304,2052.315789473684
2017-03-13 08:00:00,11557,1843.8421052631584
2017-03-13 09:00:00,11530,1624.21052631579
2017-03-13 10:00:00,11541,1519.1578947368416
2017-03-13 11:00:00,11213,1225.8684210526317
2017-03-13 12:00:00,11036,1321.21052631579
2017-03-13 13:00:00,10959,1497.2368421052631
2017-03-13 14:00:00,11001,1655.5
2017-03-13 15:00:00,10961,1632.8947368421032
2017-03-13 16:00:00,11061,1471.0526315789484
2017-03-13 17:00:00,11314,1326.1315789473683
2017-03-13 18:00:00,11655,1272.6842105263167
2017-03-13 19:00:00,11174,1106.71052631579
2017-03-13 20:00:00,10604,910.5789473684216
2017-03-13 21:00:00,10491,832.3157894736833
2017-03-13 22:00:00,10367,879.3157894736833
2017-03-13 23:00:00,9710,733.6578947368416
2017-03-14 00:00:00,9215,377.7631578947367
2017-03-14 01:00:00,8943,436.2631578947367
2017-03-14 02:00:00,8861,540.9736842105267
2017-03-14 03:00:00,8991,691.1315789473683
2017-03-14 04:00:00,9605,1186.315789473685
2017-03-14 05:00:00,10734,2116.736842105264
2017-03-14 06:00:00,11456,2684.6315789473683
2017-03-14 07:00:00,11596,2344.315789473684
2017-03-14 08:00:00,11672,1958.8421052631584
2017-03-14 09:00:00,11575,1669.21052631579
2017-03-14 10:00:00,11665,1643.1578947368416
2017-03-14 11:00:00,11248,1260.8684210526317
2017-03-14 12:00:00,11328,1613.21052631579
2017-03-14 13:00:00,11244,1782.2368421052631
2017-03-14 14:00:00,11173,1827.5
2017-03-14 15:00:00,11068,1739.8947368421032
2017-03-14 16:00:00,11288,1698.0526315789484
2017-03-14 17:00:00,11664,1676.1315789473683
2017-03-14 18:00:00,11802,1419.6842105263167
2017-03-14 19:00:00,11303,1235.71052631579
2017-03-14 20:00:00,10706,1012.5789473684216
2017-03-14 21:00:00,10716,1057.3157894736833
2017-03-14 22:00:00,10364,876.3157894736833
2017-03-14 23:00:00,9612,635.6578947368416
2017-03-15 00:00:00,9122,284.76315789473665
2017-03-15 01:00:00,8763,256.26315789473665
2017-03-15 02:00:00,8660,339.9736842105267
2017-03-15 03:00:00,8775,475.1315789473683
2017-03-15 04:00:00,9179,760.3157894736851
2017-03-15 05:00:00,10330,1712.7368421052631
2017-03-15 06:00:00,11048,2276.6315789473683
2017-03-15 07:00:00,11528,2276.315789473684
2017-03-15 08:00:00,11675,1961.8421052631584
2017-03-15 09:00:00,11516,1610.21052631579
2017-03-15 10:00:00,11471,1449.1578947368416
2017-03-15 11:00:00,11048,1060.8684210526317
2017-03-15 12:00:00,10932,1217.21052631579
2017-03-15 13:00:00,10784,1322.2368421052631
2017-03-15 14:00:00,10911,1565.5
2017-03-15 15:00:00,10680,1351.8947368421032
2017-03-15 16:00:00,10754,1164.0526315789484
2017-03-15 17:00:00,11052,1064.1315789473683
2017-03-15 18:00:00,11536,1153.6842105263167
2017-03-15 19:00:00,11143,1075.71052631579
2017-03-15 20:00:00,10617,923.5789473684216
2017-03-15 21:00:00,10442,783.3157894736833
2017-03-15 22:00:00,10201,713.3157894736833
2017-03-15 23:00:00,9465,488.6578947368416
2017-03-16 00:00:00,8946,108.76315789473664
2017-03-16 01:00:00,8672,165.26315789473665
