utc,netload,potential
2017-10-22 15:00:00,4455.8,0.0
2017-10-22 16:00:00,4499.2,0.0
2017-10-22 17:00:00,4749.2,0.0
2017-10-22 18:00:00,5495.9,0.0
2017-10-22 19:00:00,5538.8,0.0
2017-10-22 20:00:00,5234.9,0.0
2017-10-22 21:00:00,4953.4,0.0
2017-10-22 22:00:00,4586.2,0.0
2017-10-22 23:00:00,4298.1,0.0
2017-10-23 00:00:00,4121.5,0.0
2017-10-23 01:00:00,4007.2,0.0
2017-10-23 02:00:00,3953.9,0.0
2017-10-23 03:00:00,3965.5,10.371428571428169
2017-10-23 04:00:00,4070.8,113.27142857142826
2017-10-23 05:00:00,4491.9,456.2285714285708
2017-10-23 06:00:00,5055.4,1044.9214285714288
2017-10-23 07:00:00,5652.0,1505.2714285714285
2017-10-23 08:00:00,5967.2,1470.464285714285
2017-10-23 09:00:00,6054.3,1250.8357142857149
2017-10-23 10:00:00,6194.2,1165.6642857142851
2017-10-23 11:00:00,6053.6,864.642857142856
2017-10-23 12:00:00,5998.9,899.2928571428556
2017-10-23 13:00:00,6169.7,1230.0071428571418
2017-10-23 14:00:00,6142.9,1308.2285714285715
2017-10-23 15:00:00,6156.9,1398.8000000000002
2017-10-23 16:00:00,6004.8,1234.635714285714
2017-10-23 17:00:00,5991.6,1020.1785714285724
2017-10-23 18:00:00,6673.5,1054.8142857142866
2017-10-23 19:00:00,6535.1,815.3428571428558
2017-10-23 20:00:00,6181.5,719.2071428571417
2017-10-23 21:00:00,5707.1,551.8428571428567
2017-10-23 22:00:00,5156.8,334.7357142857145
2017-10-23 23:00:00,4773.5,245.7357142857136
2017-10-24 00:00:00,4574.1,345.75714285714366
2017-10-24 01:00:00,4443.5,358.3142857142866
2017-10-24 02:00:00,4372.4,375.4428571428566
2017-10-24 03:00:00,4336.4,381.2714285714278
2017-10-24 04:00:00,4427.0,469.4714285714281
2017-10-24 05:00:00,4751.1,715.4285714285716
2017-10-24 06:00:00,5297.9,1287.4214285714288
2017-10-24 07:00:00,5897.8,1751.0714285714284
2017-10-24 08:00:00,6117.1,1620.364285714286
2017-10-24 09:00:00,6168.4,1364.9357142857143
2017-10-24 10:00:00,6306.7,1278.1642857142851
2017-10-24 11:00:00,6222.8,1033.8428571428558
2017-10-24 12:00:00,6157.4,1057.7928571428556
2017-10-24 13:00:00,6344.7,1405.0071428571418
2017-10-24 14:00:00,6313.3,1478.6285714285725
2017-10-24 15:00:00,6251.9,1493.8000000000002
2017-10-24 16:00:00,6094.1,1323.9357142857143
2017-10-24 17:00:00,6150.0,1178.578571428572
2017-10-24 18:00:00,6794.6,1175.914285714287
2017-10-24 19:00:00,6586.1,866.3428571428558
2017-10-24 20:00:00,6132.2,669.9071428571415
2017-10-24 21:00:00,5732.4,577.142857142856
2017-10-24 22:00:00,5232.5,410.4357142857143
2017-10-24 23:00:00,4824.9,297.1357142857132
2017-10-25 00:00:00,4594.3,365.9571428571435
2017-10-25 01:00:00,4456.7,371.5142857142864
2017-10-25 02:00:00,4392.1,395.1428571428573
2017-10-25 03:00:00,4402.2,447.071428571428
2017-10-25 04:00:00,4463.4,505.8714285714277
2017-10-25 05:00:00,4820.9,785.2285714285708
2017-10-25 06:00:00,5391.2,1380.721428571429
2017-10-25 07:00:00,5958.8,1812.0714285714284
2017-10-25 08:00:00,6152.8,1656.0642857142857
2017-10-25 09:00:00,6200.3,1396.8357142857149
2017-10-25 10:00:00,6351.9,1323.364285714285
2017-10-25 11:00:00,6168.0,979.0428571428556
2017-10-25 12:00:00,6121.8,1022.1928571428562
2017-10-25 13:00:00,6293.5,1353.807142857142
2017-10-25 14:00:00,6332.5,1497.828571428572
2017-10-25 15:00:00,6260.2,1502.1000000000004
2017-10-25 16:00:00,6081.6,1311.4357142857143
2017-10-25 17:00:00,6170.1,1198.6785714285725
2017-10-25 18:00:00,6792.0,1173.3142857142866
2017-10-25 19:00:00,6609.8,890.0428571428556
2017-10-25 20:00:00,6214.9,752.6071428571413
2017-10-25 21:00:00,5779.7,624.4428571428562
2017-10-25 22:00:00,5260.6,438.5357142857147
2017-10-25 23:00:00,4826.7,298.9357142857134
2017-10-26 00:00:00,4615.4,387.0571428571429
2017-10-26 01:00:00,4492.4,407.21428571428623
2017-10-26 02:00:00,4426.6,429.6428571428573
2017-10-26 03:00:00,4402.0,446.87142857142817
2017-10-26 04:00:00,4479.6,522.0714285714284
2017-10-26 05:00:00,4799.2,763.528571428571
2017-10-26 06:00:00,5386.4,1375.9214285714288
2017-10-26 07:00:00,5981.8,1835.0714285714284
2017-10-26 08:00:00,6187.5,1690.7642857142855
2017-10-26 09:00:00,6254.6,1451.135714285715
2017-10-26 10:00:00,6376.7,1348.1642857142851
2017-10-26 11:00:00,6291.8,1102.8428571428558
2017-10-26 12:00:00,6248.7,1149.0928571428558
2017-10-26 13:00:00,6433.2,1493.5071428571418
2017-10-26 14:00:00,6422.1,1587.4285714285725
2017-10-26 15:00:00,6376.3,1618.2000000000007
2017-10-26 16:00:00,6222.0,1451.835714285714
2017-10-26 17:00:00,6278.3,1306.8785714285725
2017-10-26 18:00:00,6886.6,1267.914285714287
2017-10-26 19:00:00,6658.8,939.0428571428556
2017-10-26 20:00:00,6249.6,787.307142857142
2017-10-26 21:00:00,5820.8,665.5428571428565
2017-10-26 22:00:00,5309.7,487.6357142857141
2017-10-26 23:00:00,4899.6,371.835714285714
2017-10-27 00:00:00,4667.9,439.5571428571429
2017-10-27 01:00:00,4522.3,437.1142857142868
2017-10-27 02:00:00,4417.2,420.2428571428568
2017-10-27 03:00:00,4427.3,472.1714285714284
2017-10-27 04:00:00,4510.4,552.8714285714277
2017-10-27 05:00:00,4813.0,777.3285714285712
2017-10-27 06:00:00,5403.5,1393.0214285714292
2017-10-27 07:00:00,5962.4,1815.671428571428
2017-10-27 08:00:00,6204.2,1707.464285714285
2017-10-27 09:00:00,6270.7,1467.2357142857145
2017-10-27 10:00:00,6428.5,1399.964285714285
2017-10-27 11:00:00,6307.0,1118.0428571428556
2017-10-27 12:00:00,6246.1,1146.4928571428563
2017-10-27 13:00:00,6427.2,1487.5071428571418
2017-10-27 14:00:00,6436.4,1601.7285714285715
2017-10-27 15:00:00,6437.0,1678.9000000000003
2017-10-27 16:00:00,6233.4,1463.2357142857136
2017-10-27 17:00:00,6256.6,1285.1785714285725
2017-10-27 18:00:00,6800.6,1181.914285714287
2017-10-27 19:00:00,6598.5,878.7428571428554
2017-10-27 20:00:00,6196.5,734.2071428571417
2017-10-27 21:00:00,5749.0,593.7428571428563
2017-10-27 22:00:00,5341.0,518.9357142857143
2017-10-27 23:00:00,4945.5,417.7357142857136
2017-10-28 00:00:00,4684.5,456.1571428571433
2017-10-28 01:00:00,4499.9,414.71428571428623
2017-10-28 02:00:00,4401.6,404.6428571428573
2017-10-28 03:00:00,4341.0,385.87142857142817
2017-10-28 04:00:00,4320.0,362.4714285714281
2017-10-28 05:00:00,4413.7,378.028571428571
2017-10-28 06:00:00,4561.1,550.6214285714295
2017-10-28 07:00:00,4804.8,658.0714285714284
2017-10-28 08:00:00,5188.9,692.1642857142851
2017-10-28 09:00:00,5344.2,540.7357142857145
2017-10-28 10:00:00,5466.7,438.16428571428514
2017-10-28 11:00:00,5489.5,300.5428571428556
2017-10-28 12:00:00,5340.8,241.19285714285616
2017-10-28 13:00:00,5235.2,295.50714285714184
2017-10-28 14:00:00,5195.2,360.5285714285719
2017-10-28 15:00:00,5104.2,346.1000000000004
2017-10-28 16:00:00,5001.2,231.03571428571377
2017-10-28 17:00:00,5288.8,317.3785714285723
2017-10-28 18:00:00,5959.9,341.21428571428623
2017-10-28 19:00:00,5838.3,118.5428571428556
2017-10-28 20:00:00,5455.6,0.0
2017-10-28 21:00:00,5130.4,0.0
2017-10-28 22:00:00,4773.2,0.0
2017-10-28 23:00:00,4445.4,0.0
2017-10-29 00:00:00,4204.6,0.0
2017-10-29 01:00:00,4055.6,0.0
2017-10-29 02:00:00,3947.7,0.0
2017-10-29 03:00:00,3892.4,0.0
2017-10-29 04:00:00,3879.2,0.0
2017-10-29 05:00:00,3893.9,0.0
2017-10-29 06:00:00,3863.7,0.0
2017-10-29 07:00:00,3903.0,0.0
2017-10-29 08:00:00,4268.6,0.0
2017-10-29 09:00:00,4601.0,0.0
2017-10-29 10:00:00,4804.6,0.0
2017-10-29 11:00:00,5007.8,0.0
2017-10-29 12:00:00,5083.5,0.0
2017-10-29 13:00:00,4880.0,0.0
2017-10-29 14:00:00,4729.4,0.0
2017-10-29 15:00:00,4618.3,0.0
2017-10-29 16:00:00,4528.2,0.0
2017-10-29 17:00:00,4843.1,0.0
2017-10-29 18:00:00,5513.5,0.0
2017-10-29 19:00:00,5632.3,0.0
2017-10-29 20:00:00,5508.4,46.1071428571413
2017-10-29 21:00:00,5204.6,49.3428571428567
2017-10-29 22:00:00,4880.4,58.33571428571395
2017-10-29 23:00:00,4540.7,12.935714285713402
2017-10-30 00:00:00,4296.3,67.95714285714348
2017-10-30 01:00:00,4143.1,57.91428571428696
2017-10-30 02:00:00,4071.2,74.24285714285679
2017-10-30 03:00:00,4047.4,92.27142857142826
2017-10-30 04:00:00,4064.2,106.6714285714279
2017-10-30 05:00:00,4169.8,134.12857142857138
2017-10-30 06:00:00,4486.2,475.721428571429
2017-10-30 07:00:00,5025.4,878.6714285714279
2017-10-30 08:00:00,5781.5,1284.7642857142855
2017-10-30 09:00:00,6057.4,1253.9357142857143
2017-10-30 10:00:00,6136.6,1108.0642857142857
2017-10-30 11:00:00,6306.1,1117.142857142856
2017-10-30 12:00:00,6174.5,1074.892857142856
2017-10-30 13:00:00,6098.0,1158.307142857142
2017-10-30 14:00:00,6255.8,1421.1285714285725
2017-10-30 15:00:00,6182.5,1424.4000000000003
2017-10-30 16:00:00,6145.0,1374.835714285714
2017-10-30 17:00:00,6206.7,1235.278571428572
2017-10-30 18:00:00,6617.7,999.0142857142864
2017-10-30 19:00:00,6612.5,892.7428571428554
2017-10-30 20:00:00,6341.9,879.6071428571413
2017-10-30 21:00:00,5977.6,822.3428571428567
2017-10-30 22:00:00,5615.7,793.6357142857141
2017-10-30 23:00:00,5155.9,628.1357142857132
2017-10-31 00:00:00,4782.8,554.4571428571435
2017-10-31 01:00:00,4578.5,493.3142857142866
2017-10-31 02:00:00,4460.4,463.4428571428566
2017-10-31 03:00:00,4394.3,439.1714285714284
2017-10-31 04:00:00,4383.9,426.3714285714277
2017-10-31 05:00:00,4449.2,413.528571428571
2017-10-31 06:00:00,4612.3,601.8214285714294
2017-10-31 07:00:00,5098.4,951.671428571428
2017-10-31 08:00:00,5878.0,1381.2642857142855
2017-10-31 09:00:00,6082.4,1278.9357142857143
2017-10-31 10:00:00,6131.2,1102.6642857142851
2017-10-31 11:00:00,6282.4,1093.4428571428552
2017-10-31 12:00:00,6145.4,1045.7928571428556
2017-10-31 13:00:00,6099.5,1159.807142857142
2017-10-31 14:00:00,6303.5,1468.828571428572
2017-10-31 15:00:00,6280.2,1522.1000000000004
2017-10-31 16:00:00,6189.7,1419.5357142857138
2017-10-31 17:00:00,6204.8,1233.3785714285725
2017-10-31 18:00:00,6563.2,944.5142857142864
2017-10-31 19:00:00,6502.7,782.9428571428552
2017-10-31 20:00:00,6197.5,735.2071428571417
2017-10-31 21:00:00,5841.4,686.142857142856
2017-10-31 22:00:00,5491.4,669.335714285714
2017-10-31 23:00:00,5053.9,526.1357142857132
2017-11-01 00:00:00,4720.8,0.0
2017-11-01 01:00:00,4467.8,0.0
2017-11-01 02:00:00,4301.6,0.0
2017-11-01 03:00:00,4217.5,0.0
2017-11-01 04:00:00,4187.1,0.0
2017-11-01 05:00:00,4173.5,0.0
2017-11-01 06:00:00,4096.0,0.0
2017-11-01 07:00:00,4043.7,0.0
2017-11-01 08:00:00,4388.2,0.0
2017-11-01 09:00:00,4671.5,0.0
2017-11-01 10:00:00,4847.3,0.0
2017-11-01 11:00:00,5041.8,0.0
2017-11-01 12:00:00,5202.4,0.0
2017-11-01 13:00:00,5052.6,0.0
2017-11-01 14:00:00,4891.6,0.0
2017-11-01 15:00:00,4737.4,0.0
2017-11-01 16:00:00,4713.7,0.0
2017-11-01 17:00:00,5064.3,0.0
2017-11-01 18:00:00,5636.4,0.0
2017-11-01 19:00:00,5753.0,0.0
2017-11-01 20:00:00,5598.7,0.0
2017-11-01 21:00:00,5292.0,0.0
2017-11-01 22:00:00,4988.9,0.0
2017-11-01 23:00:00,4624.6,0.0
2017-11-02 00:00:00,4340.1,0.0
2017-11-02 01:00:00,4189.9,0.0
2017-11-02 02:00:00,4104.7,0.0
2017-11-02 03:00:00,4058.7,0.0
2017-11-02 04:00:00,4070.3,0.0
2017-11-02 05:00:00,4194.1,0.0
2017-11-02 06:00:00,4503.1,252.30476190476293
2017-11-02 07:00:00,5030.9,793.5476190476184
2017-11-02 08:00:00,5820.2,1219.5238095238092
2017-11-02 09:00:00,6175.3,1171.195238095238
2017-11-02 10:00:00,6297.4,1005.9428571428552
2017-11-02 11:00:00,6470.3,954.8190476190466
2017-11-02 12:00:00,6309.1,673.6476190476187
2017-11-02 13:00:00,6194.5,737.9333333333316
2017-11-02 14:00:00,6368.5,1060.028571428572
2017-11-02 15:00:00,6341.1,1122.919047619048
2017-11-02 16:00:00,6300.3,1111.6285714285714
2017-11-02 17:00:00,6326.3,763.8095238095239
2017-11-02 18:00:00,6671.9,602.0571428571429
2017-11-02 19:00:00,6660.3,471.3952380952378
2017-11-02 20:00:00,6366.3,294.1809523809534
2017-11-02 21:00:00,6013.8,260.6999999999998
2017-11-02 22:00:00,5620.8,167.17619047619064
2017-11-02 23:00:00,5116.6,71.57619047619028
2017-11-03 00:00:00,4741.0,0.0
2017-11-03 01:00:00,4525.2,0.0
2017-11-03 02:00:00,4396.2,15.480952380951749
2017-11-03 03:00:00,4315.5,42.985714285714494
2017-11-03 04:00:00,4313.5,93.63809523809503
2017-11-03 05:00:00,4332.9,114.31428571428567
2017-11-03 06:00:00,4546.1,295.3047619047629
2017-11-03 07:00:00,5029.6,792.2476190476191
2017-11-03 08:00:00,5885.8,1285.1238095238095
2017-11-03 09:00:00,6213.3,1209.195238095238
2017-11-03 10:00:00,6296.2,1004.7428571428554
2017-11-03 11:00:00,6449.1,933.6190476190468
2017-11-03 12:00:00,6295.6,660.1476190476187
2017-11-03 13:00:00,6224.2,767.6333333333314
2017-11-03 14:00:00,6413.3,1104.828571428572
2017-11-03 15:00:00,6396.5,1178.3190476190475
2017-11-03 16:00:00,6265.2,1076.528571428571
2017-11-03 17:00:00,6293.4,730.9095238095233
2017-11-03 18:00:00,6594.3,524.4571428571435
2017-11-03 19:00:00,6583.3,394.3952380952378
2017-11-03 20:00:00,6332.7,260.580952380953
2017-11-03 21:00:00,6019.0,265.89999999999964
2017-11-03 22:00:00,5598.9,145.2761904761901
2017-11-03 23:00:00,5124.6,79.57619047619028
2017-11-04 00:00:00,4778.6,0.0
2017-11-04 01:00:00,4506.9,0.0
2017-11-04 02:00:00,4365.2,0.0
2017-11-04 03:00:00,4274.5,1.9857142857144936
2017-11-04 04:00:00,4226.5,6.638095238095048
2017-11-04 05:00:00,4235.7,17.11428571428587
2017-11-04 06:00:00,4257.1,6.304761904762927
2017-11-04 07:00:00,4323.0,85.64761904761872
2017-11-04 08:00:00,4769.3,168.62380952380954
2017-11-04 09:00:00,5155.3,151.19523809523798
2017-11-04 10:00:00,5340.6,49.14285714285597
2017-11-04 11:00:00,5469.0,0.0
2017-11-04 12:00:00,5495.3,0.0
2017-11-04 13:00:00,5353.6,0.0
2017-11-04 14:00:00,5232.9,0.0
2017-11-04 15:00:00,5152.2,0.0
2017-11-04 16:00:00,5071.6,0.0
2017-11-04 17:00:00,5266.5,0.0
2017-11-04 18:00:00,5829.5,0.0
2017-11-04 19:00:00,5830.2,0.0
2017-11-04 20:00:00,5661.4,0.0
2017-11-04 21:00:00,5296.1,0.0
2017-11-04 22:00:00,5042.3,0.0
2017-11-04 23:00:00,4690.8,0.0
2017-11-05 00:00:00,4348.1,0.0
2017-11-05 01:00:00,4118.3,0.0
2017-11-05 02:00:00,3945.5,0.0
2017-11-05 03:00:00,3858.2,0.0
2017-11-05 04:00:00,3819.7,0.0
2017-11-05 05:00:00,3843.9,0.0
2017-11-05 06:00:00,3849.2,0.0
2017-11-05 07:00:00,3780.3,0.0
2017-11-05 08:00:00,4093.3,0.0
2017-11-05 09:00:00,4472.0,0.0
2017-11-05 10:00:00,4768.6,0.0
2017-11-05 11:00:00,5004.3,0.0
2017-11-05 12:00:00,5104.8,0.0
2017-11-05 13:00:00,4887.6,0.0
2017-11-05 14:00:00,4710.5,0.0
2017-11-05 15:00:00,4608.7,0.0
2017-11-05 16:00:00,4565.1,0.0
2017-11-05 17:00:00,4859.0,0.0
2017-11-05 18:00:00,5470.1,0.0
2017-11-05 19:00:00,5584.7,0.0
2017-11-05 20:00:00,5495.7,0.0
2017-11-05 21:00:00,5216.5,0.0
2017-11-05 22:00:00,4981.8,0.0
2017-11-05 23:00:00,4635.6,0.0
2017-11-06 00:00:00,4329.1,0.0
2017-11-06 01:00:00,4107.6,0.0
2017-11-06 02:00:00,4005.7,0.0
2017-11-06 03:00:00,3961.9,0.0
2017-11-06 04:00:00,3995.0,0.0
2017-11-06 05:00:00,4145.2,0.0
2017-11-06 06:00:00,4444.6,193.80476190476293
2017-11-06 07:00:00,4948.6,711.2476190476191
2017-11-06 08:00:00,5750.8,1150.1238095238095
2017-11-06 09:00:00,6070.8,1066.695238095238
2017-11-06 10:00:00,6150.2,858.7428571428554
2017-11-06 11:00:00,6286.6,771.1190476190468
2017-11-06 12:00:00,6127.3,491.84761904761854
2017-11-06 13:00:00,6062.5,605.9333333333316
2017-11-06 14:00:00,6221.7,913.2285714285716
2017-11-06 15:00:00,6102.7,884.5190476190473
2017-11-06 16:00:00,6097.0,908.3285714285712
2017-11-06 17:00:00,6190.4,627.9095238095233
2017-11-06 18:00:00,6588.6,518.7571428571437
2017-11-06 19:00:00,6633.1,444.195238095238
2017-11-06 20:00:00,6406.2,334.080952380953
2017-11-06 21:00:00,6073.0,319.89999999999964
2017-11-06 22:00:00,5739.3,285.67619047619064
2017-11-06 23:00:00,5252.1,207.07619047619028
2017-11-07 00:00:00,4836.7,0.0
2017-11-07 01:00:00,4592.3,19.98095238095175
2017-11-07 02:00:00,4446.0,65.28095238095193
2017-11-07 03:00:00,4397.8,125.28571428571468
2017-11-07 04:00:00,4404.8,184.93809523809523
2017-11-07 05:00:00,4456.1,237.5142857142864
2017-11-07 06:00:00,4703.6,452.8047619047629
2017-11-07 07:00:00,5168.4,931.0476190476184
2017-11-07 08:00:00,6001.6,1400.9238095238095
2017-11-07 09:00:00,6283.8,1279.695238095238
2017-11-07 10:00:00,6304.3,1012.8428571428558
2017-11-07 11:00:00,6449.9,934.419047619046
2017-11-07 12:00:00,6279.7,644.2476190476182
2017-11-07 13:00:00,6215.0,758.4333333333316
2017-11-07 14:00:00,6351.8,1043.328571428572
2017-11-07 15:00:00,6285.1,1066.919047619048
2017-11-07 16:00:00,6232.1,1043.4285714285716
2017-11-07 17:00:00,6388.0,825.5095238095237
2017-11-07 18:00:00,6794.5,724.6571428571433
2017-11-07 19:00:00,6834.5,645.5952380952376
2017-11-07 20:00:00,6620.5,548.3809523809532
2017-11-07 21:00:00,6293.1,540.0
2017-11-07 22:00:00,5839.2,385.5761904761903
2017-11-07 23:00:00,5292.1,247.07619047619028
2017-11-08 00:00:00,4918.9,46.97142857142717
2017-11-08 01:00:00,4681.8,109.48095238095176
2017-11-08 02:00:00,4537.3,156.5809523809521
2017-11-08 03:00:00,4468.3,195.78571428571468
2017-11-08 04:00:00,4480.1,260.2380952380954
2017-11-08 05:00:00,4567.6,349.0142857142864
2017-11-08 06:00:00,4846.0,595.2047619047626
2017-11-08 07:00:00,5297.3,1059.947619047619
2017-11-08 08:00:00,6074.3,1473.6238095238095
2017-11-08 09:00:00,6347.4,1343.2952380952374
2017-11-08 10:00:00,6420.0,1128.5428571428556
2017-11-08 11:00:00,6509.2,993.7190476190464
2017-11-08 12:00:00,6319.3,683.8476190476185
2017-11-08 13:00:00,6235.5,778.9333333333316
2017-11-08 14:00:00,6407.6,1099.1285714285725
2017-11-08 15:00:00,6297.4,1079.2190476190472
2017-11-08 16:00:00,6256.7,1068.028571428571
2017-11-08 17:00:00,6431.4,868.9095238095233
2017-11-08 18:00:00,6874.8,804.9571428571435
2017-11-08 19:00:00,6930.4,741.4952380952373
2017-11-08 20:00:00,6703.9,631.7809523809528
2017-11-08 21:00:00,6384.4,631.2999999999993
2017-11-08 22:00:00,6025.0,571.3761904761905
2017-11-08 23:00:00,5462.0,416.9761904761899
2017-11-09 00:00:00,5026.0,154.07142857142753
2017-11-09 01:00:00,4764.4,192.0809523809512
2017-11-09 02:00:00,4595.6,214.8809523809523
2017-11-09 03:00:00,4514.3,241.78571428571468
2017-11-09 04:00:00,4509.4,289.5380952380947
2017-11-09 05:00:00,4610.7,392.1142857142858
2017-11-09 06:00:00,4907.8,657.0047619047627
2017-11-09 07:00:00,5297.9,1060.5476190476184
2017-11-09 08:00:00,6116.3,1515.6238095238095
2017-11-09 09:00:00,6453.1,1448.9952380952382
2017-11-09 10:00:00,6473.8,1182.3428571428558
2017-11-09 11:00:00,6557.5,1042.0190476190464
2017-11-09 12:00:00,6422.9,787.447619047618
2017-11-09 13:00:00,6308.6,852.0333333333319
2017-11-09 14:00:00,6451.4,1142.9285714285716
2017-11-09 15:00:00,6338.9,1120.7190476190472
2017-11-09 16:00:00,6343.5,1154.8285714285712
2017-11-09 17:00:00,6539.2,976.7095238095236
2017-11-09 18:00:00,6938.2,868.3571428571431
2017-11-09 19:00:00,7011.4,822.4952380952373
2017-11-09 20:00:00,6787.2,715.080952380953
2017-11-09 21:00:00,6464.2,711.0999999999995
2017-11-09 22:00:00,6098.3,644.6761904761906
2017-11-09 23:00:00,5523.9,478.8761904761896
2017-11-10 00:00:00,5063.9,191.9714285714272
2017-11-10 01:00:00,4790.8,218.4809523809517
2017-11-10 02:00:00,4621.9,241.1809523809516
2017-11-10 03:00:00,4552.2,279.6857142857143
2017-11-10 04:00:00,4544.8,324.93809523809523
2017-11-10 05:00:00,4640.6,422.0142857142864
2017-11-10 06:00:00,4889.3,638.5047619047627
2017-11-10 07:00:00,5335.8,1098.447619047619
2017-11-10 08:00:00,6171.4,1570.723809523809
2017-11-10 09:00:00,6434.5,1430.3952380952378
2017-11-10 10:00:00,6495.5,1204.0428571428556
2017-11-10 11:00:00,6586.2,1070.7190476190465
2017-11-10 12:00:00,6414.1,778.6476190476187
2017-11-10 13:00:00,6277.2,820.6333333333314
2017-11-10 14:00:00,6408.9,1100.4285714285716
2017-11-10 15:00:00,6282.5,1064.3190476190475
2017-11-10 16:00:00,6265.4,1076.7285714285708
2017-11-10 17:00:00,6392.9,830.4095238095233
2017-11-10 18:00:00,6822.8,752.9571428571435
2017-11-10 19:00:00,6819.0,630.0952380952376
2017-11-10 20:00:00,6617.2,545.080952380953
2017-11-10 21:00:00,6275.5,522.3999999999996
2017-11-10 22:00:00,5946.9,493.2761904761901
2017-11-10 23:00:00,5485.6,440.5761904761903
2017-11-11 00:00:00,5056.2,184.2714285714273
2017-11-11 01:00:00,4739.1,166.78095238095193
2017-11-11 02:00:00,4537.2,156.48095238095175
2017-11-11 03:00:00,4415.6,143.08571428571486
2017-11-11 04:00:00,4358.2,138.3380952380949
2017-11-11 05:00:00,4347.1,128.51428571428642
2017-11-11 06:00:00,4378.6,127.80476190476293
2017-11-11 07:00:00,4431.6,194.24761904761908
2017-11-11 08:00:00,4879.1,278.4238095238097
2017-11-11 09:00:00,5289.1,284.99523809523816
2017-11-11 10:00:00,5429.2,137.74285714285543
2017-11-11 11:00:00,5512.5,0.0
2017-11-11 12:00:00,5540.6,0.0
2017-11-11 13:00:00,5389.8,0.0
2017-11-11 14:00:00,5299.8,0.0
2017-11-11 15:00:00,5234.5,16.319047619047524
2017-11-11 16:00:00,5148.5,0.0
2017-11-11 17:00:00,5480.1,0.0
2017-11-11 18:00:00,6058.7,0.0
2017-11-11 19:00:00,6167.7,0.0
2017-11-11 20:00:00,5989.4,0.0
2017-11-11 21:00:00,5602.1,0.0
2017-11-11 22:00:00,5349.2,0.0
2017-11-11 23:00:00,4984.4,0.0
2017-11-12 00:00:00,4641.4,0.0
2017-11-12 01:00:00,4332.6,0.0
2017-11-12 02:00:00,4167.7,0.0
2017-11-12 03:00:00,4023.9,0.0
2017-11-12 04:00:00,4022.8,0.0
2017-11-12 05:00:00,4026.6,0.0
2017-11-12 06:00:00,4072.7,0.0
2017-11-12 07:00:00,3985.4,0.0
2017-11-12 08:00:00,4266.8,0.0
2017-11-12 09:00:00,4577.0,0.0
2017-11-12 10:00:00,4913.5,0.0
2017-11-12 11:00:00,5088.5,0.0
2017-11-12 12:00:00,5207.7,0.0
2017-11-12 13:00:00,5007.0,0.0
2017-11-12 14:00:00,4829.3,0.0
2017-11-12 15:00:00,4720.9,0.0
2017-11-12 16:00:00,4715.2,0.0
2017-11-12 17:00:00,5172.6,0.0
2017-11-12 18:00:00,5758.1,0.0
2017-11-12 19:00:00,5913.5,0.0
2017-11-12 20:00:00,5868.7,0.0
2017-11-12 21:00:00,5634.4,0.0
2017-11-12 22:00:00,5379.0,0.0
2017-11-12 23:00:00,4933.6,0.0
2017-11-13 00:00:00,4582.2,0.0
2017-11-13 01:00:00,4355.6,0.0
2017-11-13 02:00:00,4258.1,0.0
2017-11-13 03:00:00,4203.3,0.0
2017-11-13 04:00:00,4230.4,10.538095238094684
2017-11-13 05:00:00,4336.2,117.61428571428588
2017-11-13 06:00:00,4727.7,476.9047619047624
2017-11-13 07:00:00,5229.3,991.9476190476188
2017-11-13 08:00:00,6026.7,1426.0238095238092
2017-11-13 09:00:00,6381.8,1377.695238095238
2017-11-13 10:00:00,6464.4,1172.9428571428552
2017-11-13 11:00:00,6557.4,1041.919047619046
2017-11-13 12:00:00,6391.5,756.0476190476184
2017-11-13 13:00:00,6287.7,831.1333333333314
2017-11-13 14:00:00,6464.3,1155.828571428572
2017-11-13 15:00:00,6352.8,1134.6190476190477
2017-11-13 16:00:00,6291.2,1102.528571428571
2017-11-13 17:00:00,6522.7,960.2095238095236
2017-11-13 18:00:00,6907.8,837.9571428571435
2017-11-13 19:00:00,6986.6,797.695238095238
2017-11-13 20:00:00,6800.7,728.580952380953
2017-11-13 21:00:00,6479.0,725.8999999999996
2017-11-13 22:00:00,6128.2,674.5761904761903
2017-11-13 23:00:00,5553.8,508.7761904761901
2017-11-14 00:00:00,5092.2,220.2714285714273
2017-11-14 01:00:00,4803.5,231.1809523809516
2017-11-14 02:00:00,4656.7,275.9809523809517
2017-11-14 03:00:00,4586.7,314.1857142857143
2017-11-14 04:00:00,4558.6,338.7380952380954
2017-11-14 05:00:00,4649.5,430.91428571428605
2017-11-14 06:00:00,4939.8,689.0047619047627
2017-11-14 07:00:00,5422.7,1185.3476190476183
2017-11-14 08:00:00,6235.8,1635.1238095238095
2017-11-14 09:00:00,6515.5,1511.3952380952378
2017-11-14 10:00:00,6555.6,1264.142857142856
2017-11-14 11:00:00,6637.8,1122.3190476190466
2017-11-14 12:00:00,6441.6,806.1476190476187
2017-11-14 13:00:00,6368.0,911.4333333333316
2017-11-14 14:00:00,6531.3,1222.828571428572
2017-11-14 15:00:00,6439.5,1221.3190476190475
2017-11-14 16:00:00,6349.8,1161.1285714285714
2017-11-14 17:00:00,6655.3,1092.809523809524
2017-11-14 18:00:00,7073.2,1003.3571428571432
2017-11-14 19:00:00,7147.3,958.3952380952378
2017-11-14 20:00:00,6955.3,883.1809523809534
2017-11-14 21:00:00,6611.1,858.0
