utc,netload,potential
2017-12-22 22:00:00,10372,1402.833333333334
2017-12-22 23:00:00,9647,1105.666666666666
2017-12-23 00:00:00,9100,987.166666666667
2017-12-23 01:00:00,8580,907.166666666667
2017-12-23 02:00:00,8352,942.5
2017-12-23 03:00:00,8199,873.666666666667
2017-12-23 04:00:00,8361,893.0
2017-12-23 05:00:00,8685,957.666666666667
2017-12-23 06:00:00,8937,1038.5
2017-12-23 07:00:00,9530,1179.333333333334
2017-12-23 08:00:00,9979,1223.5
2017-12-23 09:00:00,10284,1121.0
2017-12-23 10:00:00,10457,1073.666666666666
2017-12-23 11:00:00,10428,920.5
2017-12-23 12:00:00,10335,906.166666666666
2017-12-23 13:00:00,10260,1020.5
2017-12-23 14:00:00,10237,1007.833333333334
2017-12-23 15:00:00,10338,1019.833333333334
2017-12-23 16:00:00,10798,1136.833333333334
2017-12-23 17:00:00,10729,1242.166666666666
2017-12-23 18:00:00,10394,1160.666666666666
2017-12-23 19:00:00,9907,955.166666666666
2017-12-23 20:00:00,9318,662.6666666666661
2017-12-23 21:00:00,9282,412.16666666666606
2017-12-23 22:00:00,9278,308.83333333333394
2017-12-23 23:00:00,8759,217.6666666666661
2017-12-24 00:00:00,8202,89.16666666666697
2017-12-24 01:00:00,7830,157.16666666666697
2017-12-24 02:00:00,7627,217.5
2017-12-24 03:00:00,7498,172.66666666666697
2017-12-24 04:00:00,7598,130.0
2017-12-24 05:00:00,7814,86.66666666666697
2017-12-24 06:00:00,7942,43.5
2017-12-24 07:00:00,8509,158.33333333333394
2017-12-24 08:00:00,9013,257.5
2017-12-24 09:00:00,9479,316.0
2017-12-24 10:00:00,9777,393.66666666666606
2017-12-24 11:00:00,9889,381.5
2017-12-24 12:00:00,9872,443.16666666666606
2017-12-24 13:00:00,9624,384.5
2017-12-24 14:00:00,9593,363.83333333333394
2017-12-24 15:00:00,9663,344.83333333333394
2017-12-24 16:00:00,9902,240.833333333334
2017-12-24 17:00:00,9586,99.16666666666606
2017-12-24 18:00:00,9272,38.66666666666606
2017-12-24 19:00:00,9074,122.16666666666606
2017-12-24 20:00:00,8808,152.66666666666606
2017-12-24 21:00:00,8916,46.16666666666606
2017-12-24 22:00:00,9036,66.83333333333394
2017-12-24 23:00:00,8675,133.66666666666606
2017-12-25 00:00:00,8085,0.0
2017-12-25 01:00:00,7589,0.0
2017-12-25 02:00:00,7352,0.0
2017-12-25 03:00:00,7246,0.0
2017-12-25 04:00:00,7275,0.0
2017-12-25 05:00:00,7435,0.0
2017-12-25 06:00:00,7431,0.0
2017-12-25 07:00:00,7696,0.0
2017-12-25 08:00:00,8055,0.0
2017-12-25 09:00:00,8548,0.0
2017-12-25 10:00:00,8811,0.0
2017-12-25 11:00:00,8916,0.0
2017-12-25 12:00:00,8863,0.0
2017-12-25 13:00:00,8637,0.0
2017-12-25 14:00:00,8575,0.0
2017-12-25 15:00:00,8616,0.0
2017-12-25 16:00:00,8972,0.0
2017-12-25 17:00:00,9022,0.0
2017-12-25 18:00:00,8856,0.0
2017-12-25 19:00:00,8651,0.0
2017-12-25 20:00:00,8366,0.0
2017-12-25 21:00:00,8662,0.0
2017-12-25 22:00:00,8782,0.0
2017-12-25 23:00:00,8330,0.0
2017-12-26 00:00:00,7930,0.0
2017-12-26 01:00:00,7644,0.0
2017-12-26 02:00:00,7402,0.0
2017-12-26 03:00:00,7409,83.66666666666697
2017-12-26 04:00:00,7722,254.0
2017-12-26 05:00:00,8325,597.666666666667
2017-12-26 06:00:00,8710,811.5
2017-12-26 07:00:00,9281,930.333333333334
2017-12-26 08:00:00,9707,951.5
2017-12-26 09:00:00,9840,677.0
2017-12-26 10:00:00,9967,583.6666666666661
2017-12-26 11:00:00,10100,592.5
2017-12-26 12:00:00,10087,658.1666666666661
2017-12-26 13:00:00,10026,786.5
2017-12-26 14:00:00,9989,759.8333333333339
2017-12-26 15:00:00,10090,771.8333333333339
2017-12-26 16:00:00,10733,1071.833333333334
2017-12-26 17:00:00,10713,1226.166666666666
2017-12-26 18:00:00,10409,1175.666666666666
2017-12-26 19:00:00,9944,992.166666666666
2017-12-26 20:00:00,9436,780.6666666666661
2017-12-26 21:00:00,9607,737.1666666666661
2017-12-26 22:00:00,9551,581.8333333333339
2017-12-26 23:00:00,8902,360.66666666666606
2017-12-27 00:00:00,8355,242.16666666666697
2017-12-27 01:00:00,7956,283.16666666666697
2017-12-27 02:00:00,7780,370.5
2017-12-27 03:00:00,7811,485.66666666666697
2017-12-27 04:00:00,8181,713.0
2017-12-27 05:00:00,8824,1096.666666666667
2017-12-27 06:00:00,9262,1363.5
2017-12-27 07:00:00,9865,1514.333333333334
2017-12-27 08:00:00,10230,1474.5
2017-12-27 09:00:00,10407,1244.0
2017-12-27 10:00:00,10394,1010.666666666666
2017-12-27 11:00:00,10514,1006.5
2017-12-27 12:00:00,10439,1010.166666666666
2017-12-27 13:00:00,10459,1219.5
2017-12-27 14:00:00,10302,1072.833333333334
2017-12-27 15:00:00,10734,1415.833333333334
2017-12-27 16:00:00,11228,1566.833333333334
2017-12-27 17:00:00,11074,1587.166666666666
2017-12-27 18:00:00,10385,1151.666666666666
2017-12-27 19:00:00,9879,927.166666666666
2017-12-27 20:00:00,9450,794.6666666666661
2017-12-27 21:00:00,9739,869.1666666666661
2017-12-27 22:00:00,9804,834.8333333333339
2017-12-27 23:00:00,9155,613.6666666666661
2017-12-28 00:00:00,8608,495.16666666666697
2017-12-28 01:00:00,8399,726.166666666667
2017-12-28 02:00:00,8119,709.5
2017-12-28 03:00:00,8274,948.666666666667
2017-12-28 04:00:00,8600,1132.0
2017-12-28 05:00:00,9356,1628.666666666667
2017-12-28 06:00:00,9784,1885.5
2017-12-28 07:00:00,10214,1863.333333333334
2017-12-28 08:00:00,10572,1816.5
2017-12-28 09:00:00,10580,1417.0
2017-12-28 10:00:00,10651,1267.666666666666
2017-12-28 11:00:00,10569,1061.5
2017-12-28 12:00:00,10372,943.166666666666
2017-12-28 13:00:00,10210,970.5
2017-12-28 14:00:00,10343,1113.833333333334
2017-12-28 15:00:00,10483,1164.833333333334
2017-12-28 16:00:00,11213,1551.833333333334
2017-12-28 17:00:00,11260,1773.166666666666
2017-12-28 18:00:00,10770,1536.666666666666
2017-12-28 19:00:00,10257,1305.166666666666
2017-12-28 20:00:00,9865,1209.666666666666
2017-12-28 21:00:00,10033,1163.166666666666
2017-12-28 22:00:00,10118,1148.833333333334
2017-12-28 23:00:00,9604,1062.666666666666
2017-12-29 00:00:00,9135,1022.166666666667
2017-12-29 01:00:00,8838,1165.166666666667
2017-12-29 02:00:00,8537,1127.5
2017-12-29 03:00:00,8444,1118.666666666667
2017-12-29 04:00:00,8728,1260.0
2017-12-29 05:00:00,9212,1484.666666666667
2017-12-29 06:00:00,9578,1679.5
2017-12-29 07:00:00,10257,1906.333333333334
2017-12-29 08:00:00,10570,1814.5
2017-12-29 09:00:00,10763,1600.0
2017-12-29 10:00:00,10973,1589.666666666666
2017-12-29 11:00:00,11024,1516.5
2017-12-29 12:00:00,10939,1510.166666666666
2017-12-29 13:00:00,10645,1405.5
2017-12-29 14:00:00,10554,1324.833333333334
2017-12-29 15:00:00,10613,1294.833333333334
2017-12-29 16:00:00,11012,1350.833333333334
2017-12-29 17:00:00,10875,1388.166666666666
2017-12-29 18:00:00,10471,1237.666666666666
2017-12-29 19:00:00,9986,1034.166666666666
2017-12-29 20:00:00,9522,866.6666666666661
2017-12-29 21:00:00,9688,818.1666666666661
2017-12-29 22:00:00,9708,738.8333333333339
2017-12-29 23:00:00,9294,752.6666666666661
2017-12-30 00:00:00,8872,759.166666666667
2017-12-30 01:00:00,8465,792.166666666667
2017-12-30 02:00:00,7903,493.5
2017-12-30 03:00:00,7934,608.666666666667
2017-12-30 04:00:00,8005,537.0
2017-12-30 05:00:00,8140,412.66666666666697
2017-12-30 06:00:00,8269,370.5
2017-12-30 07:00:00,8762,411.33333333333394
2017-12-30 08:00:00,9271,515.5
2017-12-30 09:00:00,9642,479.0
2017-12-30 10:00:00,9709,325.66666666666606
2017-12-30 11:00:00,9731,223.5
2017-12-30 12:00:00,9647,218.1666666666661
2017-12-30 13:00:00,9489,249.5
2017-12-30 14:00:00,9455,225.833333333334
2017-12-30 15:00:00,9517,198.833333333334
2017-12-30 16:00:00,10072,410.83333333333394
2017-12-30 17:00:00,10135,648.1666666666661
2017-12-30 18:00:00,9918,684.6666666666661
2017-12-30 19:00:00,9460,508.16666666666606
2017-12-30 20:00:00,8949,293.66666666666606
2017-12-30 21:00:00,9125,255.1666666666661
2017-12-30 22:00:00,9223,253.833333333334
2017-12-30 23:00:00,8697,155.66666666666606
2017-12-31 00:00:00,8250,137.16666666666697
2017-12-31 01:00:00,7600,0.0
2017-12-31 02:00:00,7221,0.0
2017-12-31 03:00:00,7178,0.0
2017-12-31 04:00:00,7262,0.0
2017-12-31 05:00:00,7466,0.0
2017-12-31 06:00:00,7589,0.0
2017-12-31 07:00:00,8035,0.0
2017-12-31 08:00:00,8469,0.0
2017-12-31 09:00:00,8899,0.0
2017-12-31 10:00:00,9124,0.0
2017-12-31 11:00:00,9315,0.0
2017-12-31 12:00:00,9309,0.0
2017-12-31 13:00:00,9309,69.5
2017-12-31 14:00:00,9492,262.83333333333394
2017-12-31 15:00:00,9643,324.83333333333394
2017-12-31 16:00:00,9956,294.83333333333394
2017-12-31 17:00:00,9588,101.16666666666606
2017-12-31 18:00:00,9238,4.66666666666606
2017-12-31 19:00:00,8918,0.0
2017-12-31 20:00:00,8626,0.0
2017-12-31 21:00:00,8772,0.0
2017-12-31 22:00:00,8987,17.83333333333394
2017-12-31 23:00:00,8546,4.66666666666606
2018-01-01 00:00:00,8144,0.0
2018-01-01 01:00:00,7789,0.0
2018-01-01 02:00:00,7471,0.0
2018-01-01 03:00:00,7355,0.0
2018-01-01 04:00:00,7374,0.0
2018-01-01 05:00:00,7461,0.0
2018-01-01 06:00:00,7258,0.0
2018-01-01 07:00:00,7315,0.0
2018-01-01 08:00:00,7539,0.0
2018-01-01 09:00:00,7776,0.0
2018-01-01 10:00:00,8195,0.0
2018-01-01 11:00:00,8599,0.0
2018-01-01 12:00:00,8861,0.0
2018-01-01 13:00:00,8779,0.0
2018-01-01 14:00:00,8925,111.0
2018-01-01 15:00:00,8994,204.5
2018-01-01 16:00:00,9304,79.5
2018-01-01 17:00:00,9312,21.5
2018-01-01 18:00:00,9147,70.0
2018-01-01 19:00:00,8918,10.0
2018-01-01 20:00:00,8729,0.0
2018-01-01 21:00:00,8993,0.0
2018-01-01 22:00:00,9118,9.5
2018-01-01 23:00:00,8579,0.0
2018-01-02 00:00:00,8050,0.0
2018-01-02 01:00:00,7623,0.0
2018-01-02 02:00:00,7481,0.0
2018-01-02 03:00:00,7634,138.5
2018-01-02 04:00:00,8041,545.5
2018-01-02 05:00:00,8808,1219.5
2018-01-02 06:00:00,9586,2101.5
2018-01-02 07:00:00,10207,2688.0
2018-01-02 08:00:00,10645,2965.5
2018-01-02 09:00:00,10828,2842.0
2018-01-02 10:00:00,11092,2679.0
2018-01-02 11:00:00,11155,2485.5
2018-01-02 12:00:00,10996,2088.5
2018-01-02 13:00:00,10915,2132.5
2018-01-02 14:00:00,11046,2232.0
2018-01-02 15:00:00,10964,2174.5
2018-01-02 16:00:00,11300,2075.5
2018-01-02 17:00:00,11305,2014.5
2018-01-02 18:00:00,10909,1832.0
2018-01-02 19:00:00,10416,1508.0
2018-01-02 20:00:00,9945,1206.0
2018-01-02 21:00:00,10012,990.5
2018-01-02 22:00:00,9853,744.5
2018-01-02 23:00:00,9233,629.0
2018-01-03 00:00:00,8702,359.0
2018-01-03 01:00:00,8566,633.0
2018-01-03 02:00:00,8037,390.0
2018-01-03 03:00:00,8400,904.5
2018-01-03 04:00:00,8670,1174.5
2018-01-03 05:00:00,9205,1616.5
2018-01-03 06:00:00,10118,2633.5
2018-01-03 07:00:00,10754,3235.0
2018-01-03 08:00:00,10999,3319.5
2018-01-03 09:00:00,11182,3196.0
2018-01-03 10:00:00,11369,2956.0
2018-01-03 11:00:00,11234,2564.5
2018-01-03 12:00:00,11322,2414.5
2018-01-03 13:00:00,11259,2476.5
2018-01-03 14:00:00,11231,2417.0
2018-01-03 15:00:00,11264,2474.5
2018-01-03 16:00:00,11763,2538.5
2018-01-03 17:00:00,11772,2481.5
2018-01-03 18:00:00,11295,2218.0
2018-01-03 19:00:00,10711,1803.0
2018-01-03 20:00:00,10234,1495.0
2018-01-03 21:00:00,10299,1277.5
2018-01-03 22:00:00,10247,1138.5
2018-01-03 23:00:00,9830,1226.0
2018-01-04 00:00:00,9311,968.0
2018-01-04 01:00:00,9000,1067.0
2018-01-04 02:00:00,8834,1187.0
2018-01-04 03:00:00,8889,1393.5
2018-01-04 04:00:00,9157,1661.5
2018-01-04 05:00:00,10020,2431.5
2018-01-04 06:00:00,10755,3270.5
2018-01-04 07:00:00,11544,4025.0
2018-01-04 08:00:00,12010,4330.5
2018-01-04 09:00:00,12110,4124.0
2018-01-04 10:00:00,12109,3696.0
2018-01-04 11:00:00,11894,3224.5
2018-01-04 12:00:00,11835,2927.5
2018-01-04 13:00:00,11548,2765.5
2018-01-04 14:00:00,11549,2735.0
2018-01-04 15:00:00,11463,2673.5
2018-01-04 16:00:00,11942,2717.5
2018-01-04 17:00:00,11972,2681.5
2018-01-04 18:00:00,11492,2415.0
2018-01-04 19:00:00,10865,1957.0
2018-01-04 20:00:00,10492,1753.0
2018-01-04 21:00:00,10604,1582.5
2018-01-04 22:00:00,10482,1373.5
2018-01-04 23:00:00,9929,1325.0
2018-01-05 00:00:00,9344,1001.0
2018-01-05 01:00:00,9068,1135.0
2018-01-05 02:00:00,8759,1112.0
2018-01-05 03:00:00,8862,1366.5
2018-01-05 04:00:00,9276,1780.5
2018-01-05 05:00:00,10083,2494.5
2018-01-05 06:00:00,10821,3336.5
2018-01-05 07:00:00,11628,4109.0
2018-01-05 08:00:00,11858,4178.5
2018-01-05 09:00:00,12077,4091.0
2018-01-05 10:00:00,11915,3502.0
2018-01-05 11:00:00,11988,3318.5
2018-01-05 12:00:00,11668,2760.5
2018-01-05 13:00:00,11624,2841.5
2018-01-05 14:00:00,11333,2519.0
2018-01-05 15:00:00,11457,2667.5
2018-01-05 16:00:00,11973,2748.5
2018-01-05 17:00:00,11907,2616.5
2018-01-05 18:00:00,11484,2407.0
2018-01-05 19:00:00,10876,1968.0
2018-01-05 20:00:00,10345,1606.0
2018-01-05 21:00:00,10665,1643.5
2018-01-05 22:00:00,10769,1660.5
2018-01-05 23:00:00,10055,1451.0
2018-01-06 00:00:00,9541,1198.0
2018-01-06 01:00:00,9316,1383.0
2018-01-06 02:00:00,9051,1404.0
2018-01-06 03:00:00,8929,1433.5
2018-01-06 04:00:00,8970,1474.5
2018-01-06 05:00:00,9299,1710.5
2018-01-06 06:00:00,9522,2037.5
2018-01-06 07:00:00,10065,2546.0
2018-01-06 08:00:00,10604,2924.5
2018-01-06 09:00:00,11032,3046.0
2018-01-06 10:00:00,11197,2784.0
2018-01-06 11:00:00,11226,2556.5
2018-01-06 12:00:00,11040,2132.5
2018-01-06 13:00:00,10723,1940.5
2018-01-06 14:00:00,10637,1823.0
2018-01-06 15:00:00,10647,1857.5
2018-01-06 16:00:00,11166,1941.5
2018-01-06 17:00:00,11174,1883.5
2018-01-06 18:00:00,10729,1652.0
2018-01-06 19:00:00,10224,1316.0
2018-01-06 20:00:00,9822,1083.0
2018-01-06 21:00:00,9861,839.5
2018-01-06 22:00:00,9930,821.5
2018-01-06 23:00:00,9358,754.0
2018-01-07 00:00:00,8922,579.0
2018-01-07 01:00:00,8460,527.0
2018-01-07 02:00:00,8229,582.0
2018-01-07 03:00:00,8167,671.5
2018-01-07 04:00:00,8145,649.5
2018-01-07 05:00:00,8303,714.5
2018-01-07 06:00:00,8393,908.5
2018-01-07 07:00:00,8925,1406.0
2018-01-07 08:00:00,9403,1723.5
2018-01-07 09:00:00,9940,1954.0
2018-01-07 10:00:00,10375,1962.0
2018-01-07 11:00:00,10590,1920.5
2018-01-07 12:00:00,10405,1497.5
2018-01-07 13:00:00,10097,1314.5
2018-01-07 14:00:00,9924,1110.0
2018-01-07 15:00:00,10067,1277.5
2018-01-07 16:00:00,10802,1577.5
2018-01-07 17:00:00,11019,1728.5
2018-01-07 18:00:00,10871,1794.0
2018-01-07 19:00:00,10420,1512.0
2018-01-07 20:00:00,9989,1250.0
2018-01-07 21:00:00,9990,968.5
2018-01-07 22:00:00,10006,897.5
2018-01-07 23:00:00,9444,840.0
2018-01-08 00:00:00,9138,795.0
2018-01-08 01:00:00,8852,919.0
2018-01-08 02:00:00,8713,1066.0
2018-01-08 03:00:00,8821,1325.5
2018-01-08 04:00:00,9350,1854.5
2018-01-08 05:00:00,10687,3098.5
2018-01-08 06:00:00,11689,4204.5
2018-01-08 07:00:00,12385,4866.0
2018-01-08 08:00:00,12592,4912.5
2018-01-08 09:00:00,12642,4656.0
2018-01-08 10:00:00,12692,4279.0
2018-01-08 11:00:00,12498,3828.5
2018-01-08 12:00:00,12485,3577.5
2018-01-08 13:00:00,12317,3534.5
2018-01-08 14:00:00,12230,3416.0
2018-01-08 15:00:00,12182,3392.5
2018-01-08 16:00:00,12786,3561.5
2018-01-08 17:00:00,12580,3289.5
2018-01-08 18:00:00,12220,3143.0
2018-01-08 19:00:00,11891,2983.0
2018-01-08 20:00:00,11396,2657.0
2018-01-08 21:00:00,11340,2318.5
2018-01-08 22:00:00,11197,2088.5
2018-01-08 23:00:00,10556,1952.0
2018-01-09 00:00:00,10068,1725.0
2018-01-09 01:00:00,9723,1790.0
2018-01-09 02:00:00,9539,1892.0
2018-01-09 03:00:00,9598,2102.5
2018-01-09 04:00:00,10014,2518.5
2018-01-09 05:00:00,11185,3596.5
2018-01-09 06:00:00,12251,4766.5
2018-01-09 07:00:00,12588,5069.0
2018-01-09 08:00:00,12564,4884.5
2018-01-09 09:00:00,12574,4588.0
2018-01-09 10:00:00,12596,4183.0
2018-01-09 11:00:00,12357,3687.5
2018-01-09 12:00:00,12353,3445.5
2018-01-09 13:00:00,12268,3485.5
2018-01-09 14:00:00,12197,3383.0
2018-01-09 15:00:00,12234,3444.5
2018-01-09 16:00:00,12908,3683.5
2018-01-09 17:00:00,12888,3597.5
2018-01-09 18:00:00,12297,3220.0
2018-01-09 19:00:00,11698,2790.0
2018-01-09 20:00:00,11133,2394.0
2018-01-09 21:00:00,11123,2101.5
2018-01-09 22:00:00,10985,1876.5
2018-01-09 23:00:00,10474,1870.0
2018-01-10 00:00:00,10003,1660.0
2018-01-10 01:00:00,9528,1595.0
2018-01-10 02:00:00,9274,1627.0
2018-01-10 03:00:00,9336,1840.5
2018-01-10 04:00:00,9740,2244.5
2018-01-10 05:00:00,10866,3277.5
2018-01-10 06:00:00,11835,4350.5
2018-01-10 07:00:00,12225,4706.0
2018-01-10 08:00:00,12389,4709.5
2018-01-10 09:00:00,12316,4330.0
2018-01-10 10:00:00,12344,3931.0
2018-01-10 11:00:00,12283,3613.5
2018-01-10 12:00:00,12327,3419.5
2018-01-10 13:00:00,12366,3583.5
2018-01-10 14:00:00,12447,3633.0
2018-01-10 15:00:00,12369,3579.5
2018-01-10 16:00:00,12935,3710.5
2018-01-10 17:00:00,12884,3593.5
2018-01-10 18:00:00,12385,3308.0
2018-01-10 19:00:00,11844,2936.0
2018-01-10 20:00:00,11294,2555.0
2018-01-10 21:00:00,11262,2240.5
2018-01-10 22:00:00,11169,2060.5
2018-01-10 23:00:00,10531,1927.0
2018-01-11 00:00:00,10036,1693.0
2018-01-11 01:00:00,9752,1819.0
2018-01-11 02:00:00,9538,1891.0
2018-01-11 03:00:00,9690,2194.5
2018-01-11 04:00:00,10094,2598.5
2018-01-11 05:00:00,11219,3630.5
2018-01-11 06:00:00,12273,4788.5
2018-01-11 07:00:00,12796,5277.0
2018-01-11 08:00:00,12752,5072.5
2018-01-11 09:00:00,12710,4724.0
2018-01-11 10:00:00,12764,4351.0
2018-01-11 11:00:00,12512,3842.5
2018-01-11 12:00:00,12501,3593.5
2018-01-11 13:00:00,12436,3653.5
2018-01-11 14:00:00,12390,3576.0
2018-01-11 15:00:00,12402,3612.5
2018-01-11 16:00:00,12973,3748.5
2018-01-11 17:00:00,13041,3750.5
2018-01-11 18:00:00,12537,3460.0
2018-01-11 19:00:00,11973,3065.0
2018-01-11 20:00:00,11351,2612.0
2018-01-11 21:00:00,11442,2420.5
2018-01-11 22:00:00,11265,2156.5
2018-01-11 23:00:00,10589,1985.0
2018-01-12 00:00:00,10059,1716.0
2018-01-12 01:00:00,9672,1739.0
2018-01-12 02:00:00,9576,1929.0
2018-01-12 03:00:00,9621,2125.5
2018-01-12 04:00:00,10057,2561.5
2018-01-12 05:00:00,11194,3605.5
2018-01-12 06:00:00,12254,4769.5
2018-01-12 07:00:00,12679,5160.0
2018-01-12 08:00:00,12688,5008.5
2018-01-12 09:00:00,12675,4689.0
2018-01-12 10:00:00,12674,4261.0
2018-01-12 11:00:00,12439,3769.5
2018-01-12 12:00:00,12351,3443.5
2018-01-12 13:00:00,12091,3308.5
2018-01-12 14:00:00,12009,3195.0
2018-01-12 15:00:00,12109,3319.5
2018-01-12 16:00:00,12644,3419.5
2018-01-12 17:00:00,12573,3282.5
2018-01-12 18:00:00,12039,2962.0
2018-01-12 19:00:00,11552,2644.0
2018-01-12 20:00:00,11012,2273.0
2018-01-12 21:00:00,11052,2030.5
2018-01-12 22:00:00,10982,1873.5
2018-01-12 23:00:00,10457,1853.0
2018-01-13 00:00:00,9981,1638.0
2018-01-13 01:00:00,9529,1596.0
2018-01-13 02:00:00,9232,1585.0
2018-01-13 03:00:00,9092,1596.5
2018-01-13 04:00:00,9134,1638.5
2018-01-13 05:00:00,9466,1877.5
2018-01-13 06:00:00,9804,2319.5
2018-01-13 07:00:00,10461,2942.0
2018-01-13 08:00:00,10973,3293.5
2018-01-13 09:00:00,11217,3231.0
2018-01-13 10:00:00,11354,2941.0
2018-01-13 11:00:00,11357,2687.5
2018-01-13 12:00:00,11228,2320.5
2018-01-13 13:00:00,10997,2214.5
2018-01-13 14:00:00,10814,2000.0
2018-01-13 15:00:00,10858,2068.5
2018-01-13 16:00:00,11589,2364.5
2018-01-13 17:00:00,11669,2378.5
2018-01-13 18:00:00,11247,2170.0
2018-01-13 19:00:00,10667,1759.0
2018-01-13 20:00:00,10134,1395.0
2018-01-13 21:00:00,10260,1238.5
2018-01-13 22:00:00,10370,1261.5
2018-01-13 23:00:00,9925,1321.0
2018-01-14 00:00:00,9421,1078.0
2018-01-14 01:00:00,9061,1128.0
2018-01-14 02:00:00,8748,1101.0
2018-01-14 03:00:00,8612,1116.5
2018-01-14 04:00:00,8633,1137.5
2018-01-14 05:00:00,8834,1245.5
2018-01-14 06:00:00,9068,1583.5
2018-01-14 07:00:00,9458,1939.0
2018-01-14 08:00:00,9950,2270.5
2018-01-14 09:00:00,10377,2391.0
2018-01-14 10:00:00,10543,2130.0
2018-01-14 11:00:00,10606,1936.5
2018-01-14 12:00:00,10250,1342.5
2018-01-14 13:00:00,9937,1154.5
2018-01-14 14:00:00,9997,1183.0
2018-01-14 15:00:00,10045,1255.5
2018-01-14 16:00:00,10814,1589.5
2018-01-14 17:00:00,11259,1968.5
2018-01-14 18:00:00,11094,2017.0
2018-01-14 19:00:00,10806,1898.0
2018-01-14 20:00:00,10326,1587.0
2018-01-14 21:00:00,10303,1281.5
2018-01-14 22:00:00,10179,1070.5
2018-01-14 23:00:00,9692,1088.0
2018-01-15 00:00:00,9272,929.0
2018-01-15 01:00:00,8954,1021.0
2018-01-15 02:00:00,8786,1139.0
2018-01-15 03:00:00,8891,1395.5
2018-01-15 04:00:00,9411,1915.5
2018-01-15 05:00:00,10550,2961.5
2018-01-15 06:00:00,11653,4168.5
2018-01-15 07:00:00,12110,4591.0
2018-01-15 08:00:00,12236,4556.5
2018-01-15 09:00:00,12128,4142.0
2018-01-15 10:00:00,12318,3905.0
2018-01-15 11:00:00,12115,3445.5
2018-01-15 12:00:00,12157,3249.5
2018-01-15 13:00:00,12088,3305.5
2018-01-15 14:00:00,12125,3311.0
2018-01-15 15:00:00,12193,3403.5
2018-01-15 16:00:00,12736,3511.5
2018-01-15 17:00:00,12771,3480.5
2018-01-15 18:00:00,12178,3101.0
2018-01-15 19:00:00,11552,2644.0
2018-01-15 20:00:00,10958,2219.0
2018-01-15 21:00:00,11047,2025.5
2018-01-15 22:00:00,10713,1604.5
2018-01-15 23:00:00,10147,1543.0
2018-01-16 00:00:00,9758,1415.0
2018-01-16 01:00:00,9384,1451.0
2018-01-16 02:00:00,9091,1444.0
2018-01-16 03:00:00,9247,1751.5
2018-01-16 04:00:00,9725,2229.5
2018-01-16 05:00:00,10912,3323.5
2018-01-16 06:00:00,11858,4373.5
2018-01-16 07:00:00,12128,4609.0
2018-01-16 08:00:00,12154,4474.5
2018-01-16 09:00:00,12077,4091.0
2018-01-16 10:00:00,12216,3803.0
2018-01-16 11:00:00,11829,3159.5
2018-01-16 12:00:00,11730,2822.5
2018-01-16 13:00:00,11776,2993.5
2018-01-16 14:00:00,11799,2985.0
2018-01-16 15:00:00,11871,3081.5
2018-01-16 16:00:00,12602,3377.5
2018-01-16 17:00:00,12809,3518.5
2018-01-16 18:00:00,12240,3163.0
2018-01-16 19:00:00,11620,2712.0
2018-01-16 20:00:00,10996,2257.0
2018-01-16 21:00:00,11092,2070.5
2018-01-16 22:00:00,10891,1782.5
2018-01-16 23:00:00,10225,1621.0
2018-01-17 00:00:00,9711,1368.0
2018-01-17 01:00:00,9377,1444.0
2018-01-17 02:00:00,9168,1521.0
2018-01-17 03:00:00,9312,1816.5
2018-01-17 04:00:00,9851,2355.5
2018-01-17 05:00:00,11034,3445.5
2018-01-17 06:00:00,11995,4510.5
2018-01-17 07:00:00,12500,4981.0
2018-01-17 08:00:00,12648,4968.5
2018-01-17 09:00:00,12624,4638.0
2018-01-17 10:00:00,12737,4324.0
2018-01-17 11:00:00,12444,3774.5
2018-01-17 12:00:00,12385,3477.5
2018-01-17 13:00:00,12131,3348.5
2018-01-17 14:00:00,12163,3349.0
2018-01-17 15:00:00,12256,3466.5
2018-01-17 16:00:00,12843,3618.5
2018-01-17 17:00:00,12989,3698.5
2018-01-17 18:00:00,12383,3306.0
2018-01-17 19:00:00,11716,2808.0
2018-01-17 20:00:00,11065,2326.0
2018-01-17 21:00:00,11030,2008.5
2018-01-17 22:00:00,10946,1837.5
2018-01-17 23:00:00,10310,1706.0
2018-01-18 00:00:00,9873,1530.0
2018-01-18 01:00:00,9525,1592.0
2018-01-18 02:00:00,9356,1709.0
2018-01-18 03:00:00,9518,2022.5
2018-01-18 04:00:00,9867,2371.5
2018-01-18 05:00:00,10924,3335.5
2018-01-18 06:00:00,12024,4539.5
2018-01-18 07:00:00,12466,4947.0
2018-01-18 08:00:00,12418,4738.5
2018-01-18 09:00:00,12112,4126.0
2018-01-18 10:00:00,12182,3769.0
2018-01-18 11:00:00,11897,3227.5
2018-01-18 12:00:00,11960,3052.5
2018-01-18 13:00:00,11837,3054.5
2018-01-18 14:00:00,11782,2968.0
2018-01-18 15:00:00,12070,3280.5
2018-01-18 16:00:00,12695,3470.5
2018-01-18 17:00:00,12716,3425.5
2018-01-18 18:00:00,12093,3016.0
2018-01-18 19:00:00,11435,2527.0
2018-01-18 20:00:00,11078,2339.0
2018-01-18 21:00:00,11109,2087.5
2018-01-18 22:00:00,10926,1817.5
2018-01-18 23:00:00,10296,1692.0
2018-01-19 00:00:00,9701,1358.0
2018-01-19 01:00:00,9372,1439.0
2018-01-19 02:00:00,9202,1555.0
2018-01-19 03:00:00,9379,1883.5
