date,netload,potential
2018-03-16 00:00:00,10948,448.818181818182
2018-03-16 01:00:00,10744,471.5909090909099
2018-03-16 02:00:00,10757,567.818181818182
2018-03-16 03:00:00,10861,680.7272727272721
2018-03-16 04:00:00,11420,1106.136363636364
2018-03-16 05:00:00,12901,2244.40909090909
2018-03-16 06:00:00,14889,3719.59090909091
2018-03-16 07:00:00,16240,4373.863636363636
2018-03-16 08:00:00,16791,4447.318181818182
2018-03-16 09:00:00,17003,4585.318181818182
2018-03-16 10:00:00,17004,4660.181818181818
2018-03-16 11:00:00,16799,4582.09090909091
2018-03-16 12:00:00,16819,4817.454545454546
2018-03-16 13:00:00,16652,4745.545454545454
2018-03-16 14:00:00,16543,4532.863636363636
2018-03-16 15:00:00,16496,4038.90909090909
2018-03-16 16:00:00,16769,3564.363636363636
2018-03-16 17:00:00,16408,2846.772727272728
2018-03-16 18:00:00,16392,2447.227272727272
2018-03-16 19:00:00,15670,2169.272727272728
2018-03-16 20:00:00,14584,1812.545454545454
2018-03-16 21:00:00,13579,1549.363636363636
2018-03-16 22:00:00,12755,1539.90909090909
2018-03-16 23:00:00,11914,1301.863636363636
2018-03-17 00:00:00,11417,917.818181818182
2018-03-17 01:00:00,11172,899.5909090909099
2018-03-17 02:00:00,11088,898.818181818182
2018-03-17 03:00:00,11077,896.7272727272721
2018-03-17 04:00:00,11187,873.136363636364
2018-03-17 05:00:00,11641,984.40909090909
2018-03-17 06:00:00,12426,1256.59090909091
2018-03-17 07:00:00,13572,1705.863636363636
2018-03-17 08:00:00,14528,2184.318181818182
2018-03-17 09:00:00,14813,2395.318181818182
2018-03-17 10:00:00,14723,2379.181818181818
2018-03-17 11:00:00,14374,2157.09090909091
2018-03-17 12:00:00,14062,2060.454545454546
2018-03-17 13:00:00,14024,2117.545454545454
2018-03-17 14:00:00,14087,2076.863636363636
2018-03-17 15:00:00,14427,1969.90909090909
2018-03-17 16:00:00,14914,1709.363636363636
2018-03-17 17:00:00,15073,1511.772727272728
2018-03-17 18:00:00,15314,1369.227272727272
2018-03-17 19:00:00,14630,1129.272727272728
2018-03-17 20:00:00,13814,1042.545454545454
2018-03-17 21:00:00,13116,1086.363636363636
2018-03-17 22:00:00,12340,1124.90909090909
2018-03-17 23:00:00,11566,953.863636363636
2018-03-18 00:00:00,11080,580.818181818182
2018-03-18 01:00:00,10832,559.5909090909099
2018-03-18 02:00:00,10719,529.818181818182
2018-03-18 03:00:00,10694,513.7272727272721
2018-03-18 04:00:00,10804,490.136363636364
2018-03-18 05:00:00,11023,366.4090909090901
2018-03-18 06:00:00,11268,98.59090909090992
2018-03-18 07:00:00,11887,20.86363636363604
2018-03-18 08:00:00,12383,39.31818181818198
2018-03-18 09:00:00,12401,0.0
2018-03-18 10:00:00,12365,21.181818181818016
2018-03-18 11:00:00,12407,190.09090909090992
2018-03-18 12:00:00,12286,284.45454545454595
2018-03-18 13:00:00,12180,273.54545454545405
2018-03-18 14:00:00,12239,228.86363636363603
2018-03-18 15:00:00,12789,331.9090909090901
2018-03-18 16:00:00,13835,630.363636363636
2018-03-18 17:00:00,14323,761.7727272727279
2018-03-18 18:00:00,14944,999.227272727272
2018-03-18 19:00:00,14530,1029.272727272728
2018-03-18 20:00:00,13807,1035.545454545454
2018-03-18 21:00:00,12943,913.363636363636
2018-03-18 22:00:00,11990,774.9090909090901
2018-03-18 23:00:00,11309,696.863636363636
2018-03-19 00:00:00,10913,413.818181818182
2018-03-19 01:00:00,10807,534.5909090909099
2018-03-19 02:00:00,10882,692.818181818182
2018-03-19 03:00:00,11060,879.7272727272721
2018-03-19 04:00:00,11624,1310.136363636364
2018-03-19 05:00:00,13116,2459.40909090909
2018-03-19 06:00:00,14849,3679.59090909091
2018-03-19 07:00:00,15788,3921.863636363636
2018-03-19 08:00:00,15674,3330.318181818182
2018-03-19 09:00:00,15164,2746.318181818182
2018-03-19 10:00:00,14804,2460.181818181818
2018-03-19 11:00:00,14351,2134.09090909091
2018-03-19 12:00:00,14312,2310.454545454546
2018-03-19 13:00:00,14290,2383.545454545454
2018-03-19 14:00:00,14508,2497.863636363636
2018-03-19 15:00:00,14995,2537.90909090909
2018-03-19 16:00:00,15802,2597.363636363636
2018-03-19 17:00:00,15938,2376.772727272728
2018-03-19 18:00:00,16706,2761.227272727272
2018-03-19 19:00:00,16121,2620.272727272728
2018-03-19 20:00:00,15092,2320.545454545454
2018-03-19 21:00:00,13876,1846.363636363636
2018-03-19 22:00:00,12826,1610.90909090909
2018-03-19 23:00:00,11902,1289.863636363636
2018-03-20 00:00:00,11407,907.818181818182
2018-03-20 01:00:00,11217,944.59090909091
2018-03-20 02:00:00,11236,1046.818181818182
2018-03-20 03:00:00,11387,1206.727272727272
2018-03-20 04:00:00,11894,1580.136363636364
2018-03-20 05:00:00,13261,2604.40909090909
2018-03-20 06:00:00,14991,3821.59090909091
2018-03-20 07:00:00,15778,3911.863636363636
2018-03-20 08:00:00,15395,3051.318181818182
2018-03-20 09:00:00,14808,2390.318181818182
2018-03-20 10:00:00,14433,2089.181818181818
2018-03-20 11:00:00,14077,1860.09090909091
2018-03-20 12:00:00,14036,2034.454545454546
2018-03-20 13:00:00,14064,2157.545454545454
2018-03-20 14:00:00,14201,2190.863636363636
2018-03-20 15:00:00,14739,2281.90909090909
2018-03-20 16:00:00,15610,2405.363636363636
2018-03-20 17:00:00,15687,2125.772727272728
2018-03-20 18:00:00,16340,2395.227272727272
2018-03-20 19:00:00,15824,2323.272727272728
2018-03-20 20:00:00,14808,2036.545454545454
2018-03-20 21:00:00,13578,1548.363636363636
2018-03-20 22:00:00,12576,1360.90909090909
2018-03-20 23:00:00,11684,1071.863636363636
2018-03-21 00:00:00,11232,732.818181818182
2018-03-21 01:00:00,11075,802.5909090909099
2018-03-21 02:00:00,11078,888.818181818182
2018-03-21 03:00:00,11231,1050.727272727272
2018-03-21 04:00:00,11656,1342.136363636364
2018-03-21 05:00:00,13000,2343.40909090909
2018-03-21 06:00:00,14811,3641.59090909091
2018-03-21 07:00:00,15712,3845.863636363636
2018-03-21 08:00:00,15750,3406.318181818182
2018-03-21 09:00:00,15566,3148.318181818182
2018-03-21 10:00:00,15315,2971.181818181818
2018-03-21 11:00:00,15127,2910.09090909091
2018-03-21 12:00:00,15146,3144.454545454546
2018-03-21 13:00:00,15155,3248.545454545454
2018-03-21 14:00:00,14959,2948.863636363636
2018-03-21 15:00:00,15202,2744.90909090909
2018-03-21 16:00:00,15820,2615.363636363636
2018-03-21 17:00:00,15577,2015.772727272728
2018-03-21 18:00:00,16218,2273.227272727272
2018-03-21 19:00:00,15683,2182.272727272728
2018-03-21 20:00:00,14726,1954.545454545454
2018-03-21 21:00:00,13487,1457.363636363636
2018-03-21 22:00:00,12466,1250.90909090909
2018-03-21 23:00:00,11569,956.863636363636
2018-03-22 00:00:00,11020,520.818181818182
2018-03-22 01:00:00,10826,553.5909090909099
2018-03-22 02:00:00,10802,612.818181818182
2018-03-22 03:00:00,10970,789.7272727272721
2018-03-22 04:00:00,11527,1213.136363636364
2018-03-22 05:00:00,12956,2299.40909090909
2018-03-22 06:00:00,14872,3702.59090909091
2018-03-22 07:00:00,16155,4288.863636363636
2018-03-22 08:00:00,16593,4249.318181818182
2018-03-22 09:00:00,16557,4139.318181818182
2018-03-22 10:00:00,16334,3990.181818181818
2018-03-22 11:00:00,15899,3682.09090909091
2018-03-22 12:00:00,15610,3608.454545454546
2018-03-22 13:00:00,15492,3585.545454545454
2018-03-22 14:00:00,15543,3532.863636363636
2018-03-22 15:00:00,15762,3304.90909090909
2018-03-22 16:00:00,16163,2958.363636363636
2018-03-22 17:00:00,15952,2390.772727272728
2018-03-22 18:00:00,16269,2324.227272727272
2018-03-22 19:00:00,15689,2188.272727272728
2018-03-22 20:00:00,14575,1803.545454545454
2018-03-22 21:00:00,13312,1282.363636363636
2018-03-22 22:00:00,12318,1102.90909090909
2018-03-22 23:00:00,11372,759.863636363636
2018-03-23 00:00:00,10800,300.818181818182
2018-03-23 01:00:00,10567,294.5909090909099
2018-03-23 02:00:00,10544,354.818181818182
2018-03-23 03:00:00,10690,509.72727272727207
2018-03-23 04:00:00,11212,898.136363636364
2018-03-23 05:00:00,12557,1900.40909090909
2018-03-23 06:00:00,14479,3309.59090909091
2018-03-23 07:00:00,15795,3928.863636363636
2018-03-23 08:00:00,16295,3951.318181818182
2018-03-23 09:00:00,16222,3804.318181818182
2018-03-23 10:00:00,16148,3804.181818181818
2018-03-23 11:00:00,15896,3679.09090909091
2018-03-23 12:00:00,15902,3900.454545454546
2018-03-23 13:00:00,15844,3937.545454545454
2018-03-23 14:00:00,15844,3833.863636363636
2018-03-23 15:00:00,15914,3456.90909090909
2018-03-23 16:00:00,16084,2879.363636363636
2018-03-23 17:00:00,15662,2100.772727272728
2018-03-23 18:00:00,15781,1836.227272727272
2018-03-23 19:00:00,15139,1638.272727272728
2018-03-23 20:00:00,14046,1274.545454545454
2018-03-23 21:00:00,13006,976.363636363636
2018-03-23 22:00:00,12176,960.90909090909
2018-03-23 23:00:00,11368,755.863636363636
2018-03-24 00:00:00,10751,251.818181818182
2018-03-24 01:00:00,10449,176.59090909090992
2018-03-24 02:00:00,10376,186.818181818182
2018-03-24 03:00:00,10386,205.72727272727207
2018-03-24 04:00:00,10531,217.136363636364
2018-03-24 05:00:00,11000,343.4090909090901
2018-03-24 06:00:00,11838,668.5909090909099
2018-03-24 07:00:00,12808,941.863636363636
2018-03-24 08:00:00,13505,1161.318181818182
2018-03-24 09:00:00,13513,1095.318181818182
2018-03-24 10:00:00,13289,945.181818181818
2018-03-24 11:00:00,12888,671.0909090909099
2018-03-24 12:00:00,12503,501.454545454546
2018-03-24 13:00:00,12096,189.54545454545405
2018-03-24 14:00:00,12071,60.86363636363603
2018-03-24 15:00:00,12490,32.90909090909008
2018-03-24 16:00:00,13218,13.363636363636031
2018-03-24 17:00:00,13411,0.0
2018-03-24 18:00:00,13987,42.22727272727207
2018-03-24 19:00:00,13588,87.27272727272793
2018-03-24 20:00:00,12853,81.54545454545405
2018-03-24 21:00:00,12109,79.36363636363603
2018-03-24 22:00:00,11293,77.90909090909008
2018-03-24 23:00:00,10664,51.86363636363603
2018-03-25 00:00:00,10222,0.0
2018-03-25 01:00:00,10048,0.0
2018-03-25 02:00:00,10089,0.0
2018-03-25 03:00:00,10153,0.0
2018-03-25 04:00:00,10310,0.0
2018-03-25 05:00:00,10628,0.0
2018-03-25 06:00:00,11043,0.0
2018-03-25 07:00:00,11512,0.0
2018-03-25 08:00:00,11754,0.0
2018-03-25 09:00:00,11804,0.0
2018-03-25 10:00:00,11651,0.0
2018-03-25 11:00:00,11360,0.0
2018-03-25 12:00:00,11108,0.0
2018-03-25 13:00:00,11200,0.0
2018-03-25 14:00:00,11523,0.0
2018-03-25 15:00:00,12456,0.0
2018-03-25 16:00:00,12881,0.0
2018-03-25 17:00:00,12969,0.0
2018-03-25 18:00:00,13529,0.0
2018-03-25 19:00:00,13018,0.0
2018-03-25 20:00:00,12284,0.0
2018-03-25 21:00:00,11340,0.0
2018-03-25 22:00:00,10645,0.0
2018-03-25 23:00:00,10188,0.0
2018-03-26 00:00:00,10125,0.0
2018-03-26 01:00:00,10194,0.0
2018-03-26 02:00:00,10475,285.818181818182
2018-03-26 03:00:00,11027,846.7272727272721
2018-03-26 04:00:00,12525,2211.136363636364
2018-03-26 05:00:00,14492,3835.40909090909
2018-03-26 06:00:00,15684,4514.59090909091
2018-03-26 07:00:00,15997,4130.863636363636
2018-03-26 08:00:00,15582,3238.318181818182
2018-03-26 09:00:00,15131,2713.318181818182
2018-03-26 10:00:00,14451,2107.181818181818
2018-03-26 11:00:00,14182,1965.09090909091
2018-03-26 12:00:00,14014,2012.454545454546
2018-03-26 13:00:00,14216,2309.545454545454
2018-03-26 14:00:00,14595,2584.863636363636
2018-03-26 15:00:00,14956,2498.90909090909
2018-03-26 16:00:00,14703,1498.363636363636
2018-03-26 17:00:00,14660,1098.772727272728
2018-03-26 18:00:00,15054,1109.227272727272
2018-03-26 19:00:00,14437,936.272727272728
2018-03-26 20:00:00,13298,526.545454545454
2018-03-26 21:00:00,12274,244.36363636363603
2018-03-26 22:00:00,11347,131.90909090909008
2018-03-26 23:00:00,10737,124.86363636363603
2018-03-27 00:00:00,10489,0.0
2018-03-27 01:00:00,10499,226.59090909090992
2018-03-27 02:00:00,10621,431.818181818182
2018-03-27 03:00:00,11174,993.727272727272
2018-03-27 04:00:00,12658,2344.136363636364
2018-03-27 05:00:00,14592,3935.40909090909
2018-03-27 06:00:00,15563,4393.59090909091
2018-03-27 07:00:00,15739,3872.863636363636
2018-03-27 08:00:00,15456,3112.318181818182
2018-03-27 09:00:00,15350,2932.318181818182
2018-03-27 10:00:00,15140,2796.181818181818
2018-03-27 11:00:00,15412,3195.09090909091
2018-03-27 12:00:00,15667,3665.454545454546
2018-03-27 13:00:00,15731,3824.545454545454
2018-03-27 14:00:00,15884,3873.863636363636
2018-03-27 15:00:00,16074,3616.90909090909
2018-03-27 16:00:00,15431,2226.363636363636
2018-03-27 17:00:00,15246,1684.772727272728
2018-03-27 18:00:00,15250,1305.227272727272
2018-03-27 19:00:00,14445,944.272727272728
2018-03-27 20:00:00,13197,425.5454545454541
2018-03-27 21:00:00,12129,99.36363636363603
2018-03-27 22:00:00,11159,0.0
2018-03-27 23:00:00,10534,0.0
2018-03-28 00:00:00,10334,0.0
2018-03-28 01:00:00,10400,127.59090909090992
2018-03-28 02:00:00,10521,331.818181818182
2018-03-28 03:00:00,11070,889.7272727272721
2018-03-28 04:00:00,12588,2274.136363636364
2018-03-28 05:00:00,14640,3983.40909090909
2018-03-28 06:00:00,15918,4748.59090909091
2018-03-28 07:00:00,16378,4511.863636363636
2018-03-28 08:00:00,16463,4119.318181818182
2018-03-28 09:00:00,16401,3983.318181818182
2018-03-28 10:00:00,16370,4026.181818181818
2018-03-28 11:00:00,16476,4259.09090909091
2018-03-28 12:00:00,16460,4458.454545454546
2018-03-28 13:00:00,16450,4543.545454545454
2018-03-28 14:00:00,16503,4492.863636363636
2018-03-28 15:00:00,16750,4292.90909090909
2018-03-28 16:00:00,16062,2857.363636363636
2018-03-28 17:00:00,15691,2129.772727272728
2018-03-28 18:00:00,15562,1617.227272727272
2018-03-28 19:00:00,14694,1193.272727272728
2018-03-28 20:00:00,13501,729.545454545454
2018-03-28 21:00:00,12450,420.363636363636
2018-03-28 22:00:00,11506,290.9090909090901
2018-03-28 23:00:00,10815,202.86363636363603
2018-03-29 00:00:00,10590,90.81818181818198
2018-03-29 01:00:00,10584,311.5909090909099
2018-03-29 02:00:00,10731,541.818181818182
2018-03-29 03:00:00,11260,1079.727272727272
2018-03-29 04:00:00,12762,2448.136363636364
2018-03-29 05:00:00,14741,4084.40909090909
2018-03-29 06:00:00,15806,4636.59090909091
2018-03-29 07:00:00,15929,4062.863636363636
2018-03-29 08:00:00,15630,3286.318181818182
2018-03-29 09:00:00,15206,2788.318181818182
2018-03-29 10:00:00,14628,2284.181818181818
2018-03-29 11:00:00,14497,2280.09090909091
2018-03-29 12:00:00,14290,2288.454545454546
2018-03-29 13:00:00,14140,2233.545454545454
2018-03-29 14:00:00,14191,2180.863636363636
2018-03-29 15:00:00,14504,2046.90909090909
2018-03-29 16:00:00,14511,1306.363636363636
2018-03-29 17:00:00,14687,1125.772727272728
2018-03-29 18:00:00,15108,1163.227272727272
2018-03-29 19:00:00,14470,969.272727272728
2018-03-29 20:00:00,13363,591.545454545454
2018-03-29 21:00:00,12301,271.36363636363603
2018-03-29 22:00:00,11345,129.90909090909008
2018-03-29 23:00:00,10712,99.86363636363603
2018-03-30 00:00:00,10489,0.0
2018-03-30 01:00:00,10456,183.59090909090992
2018-03-30 02:00:00,10627,437.818181818182
2018-03-30 03:00:00,11151,970.727272727272
2018-03-30 04:00:00,12488,2174.136363636364
2018-03-30 05:00:00,13979,3322.40909090909
2018-03-30 06:00:00,15160,3990.59090909091
2018-03-30 07:00:00,15544,3677.863636363636
2018-03-30 08:00:00,15086,2742.318181818182
2018-03-30 09:00:00,14698,2280.318181818182
2018-03-30 10:00:00,14092,1748.181818181818
2018-03-30 11:00:00,13513,1296.09090909091
2018-03-30 12:00:00,13382,1380.454545454546
2018-03-30 13:00:00,13671,1764.545454545454
2018-03-30 14:00:00,13842,1831.863636363636
2018-03-30 15:00:00,14342,1884.90909090909
2018-03-30 16:00:00,14274,1069.363636363636
2018-03-30 17:00:00,14034,472.77272727272793
2018-03-30 18:00:00,14149,204.22727272727207
2018-03-30 19:00:00,13608,107.27272727272792
2018-03-30 20:00:00,12718,0.0
2018-03-30 21:00:00,11962,0.0
2018-03-30 22:00:00,11055,0.0
2018-03-30 23:00:00,10384,0.0
2018-03-31 00:00:00,10006,0.0
2018-03-31 01:00:00,9991,0.0
2018-03-31 02:00:00,10043,0.0
2018-03-31 03:00:00,10240,59.72727272727207
2018-03-31 04:00:00,10782,468.136363636364
2018-03-31 05:00:00,11434,777.4090909090901
2018-03-31 06:00:00,12257,1087.59090909091
2018-03-31 07:00:00,12767,900.863636363636
2018-03-31 08:00:00,12496,152.31818181818198
2018-03-31 09:00:00,12129,0.0
2018-03-31 10:00:00,11740,0.0
2018-03-31 11:00:00,11733,0.0
2018-03-31 12:00:00,12005,3.45454545454595
2018-03-31 13:00:00,12156,249.54545454545405
2018-03-31 14:00:00,12460,449.863636363636
2018-03-31 15:00:00,12920,462.9090909090901
2018-03-31 16:00:00,13020,0.0
2018-03-31 17:00:00,13025,0.0
2018-03-31 18:00:00,13122,0.0
2018-03-31 19:00:00,12612,0.0
2018-03-31 20:00:00,11912,0.0
2018-03-31 21:00:00,11113,0.0
2018-03-31 22:00:00,10379,0.0
2018-03-31 23:00:00,9861,0.0
2018-04-01 00:00:00,9566,0.0
2018-04-01 01:00:00,9422,0.0
2018-04-01 02:00:00,9429,0.0
2018-04-01 03:00:00,9457,0.0
2018-04-01 04:00:00,9684,0.0
2018-04-01 05:00:00,10081,0.0
2018-04-01 06:00:00,10890,0.0
2018-04-01 07:00:00,11704,310.96666666666715
2018-04-01 08:00:00,12048,519.5333333333328
2018-04-01 09:00:00,12140,674.2666666666664
2018-04-01 10:00:00,11986,650.0666666666675
2018-04-01 11:00:00,11630,536.5333333333328
2018-04-01 12:00:00,11377,492.2999999999993
2018-04-01 13:00:00,11308,502.4333333333325
2018-04-01 14:00:00,11400,368.1000000000004
2018-04-01 15:00:00,12082,330.3666666666686
2018-04-01 16:00:00,12435,307.8666666666686
2018-04-01 17:00:00,12419,235.6000000000004
2018-04-01 18:00:00,12660,330.53333333333285
2018-04-01 19:00:00,12380,0.0
2018-04-01 20:00:00,11788,0.0
2018-04-01 21:00:00,10965,0.0
2018-04-01 22:00:00,10198,0.0
2018-04-01 23:00:00,9672,0.0
2018-04-02 00:00:00,9532,0.0
2018-04-02 01:00:00,9481,0.0
2018-04-02 02:00:00,9488,0.0
2018-04-02 03:00:00,9662,51.36666666666861
2018-04-02 04:00:00,10134,316.96666666666715
2018-04-02 05:00:00,10494,255.1000000000004
2018-04-02 06:00:00,11323,419.66666666666606
2018-04-02 07:00:00,12142,748.9666666666672
2018-04-02 08:00:00,12476,947.5333333333328
2018-04-02 09:00:00,12529,1063.2666666666664
2018-04-02 10:00:00,12472,1136.0666666666675
2018-04-02 11:00:00,12263,1169.5333333333328
2018-04-02 12:00:00,11969,1084.2999999999993
2018-04-02 13:00:00,11776,970.4333333333324
2018-04-02 14:00:00,11760,728.1000000000004
2018-04-02 15:00:00,12456,704.3666666666686
2018-04-02 16:00:00,12803,675.8666666666686
2018-04-02 17:00:00,12832,648.6000000000004
2018-04-02 18:00:00,13164,834.5333333333328
2018-04-02 19:00:00,12714,310.7333333333336
2018-04-02 20:00:00,11880,31.700000000000728
2018-04-02 21:00:00,10953,0.0
2018-04-02 22:00:00,10177,0.0
2018-04-02 23:00:00,9736,0.0
2018-04-03 00:00:00,9574,0.0
2018-04-03 01:00:00,9608,49.26666666666642
2018-04-03 02:00:00,9724,199.333333333334
2018-04-03 03:00:00,10282,671.3666666666686
2018-04-03 04:00:00,11872,2054.966666666667
2018-04-03 05:00:00,13749,3510.1000000000004
2018-04-03 06:00:00,15020,4116.666666666666
2018-04-03 07:00:00,15183,3789.966666666667
2018-04-03 08:00:00,14950,3421.533333333333
2018-04-03 09:00:00,14668,3202.2666666666664
2018-04-03 10:00:00,14441,3105.0666666666675
2018-04-03 11:00:00,14332,3238.533333333333
2018-04-03 12:00:00,13940,3055.3
2018-04-03 13:00:00,13876,3070.4333333333325
2018-04-03 14:00:00,14168,3136.1000000000004
2018-04-03 15:00:00,14860,3108.3666666666686
2018-04-03 16:00:00,14757,2629.8666666666686
2018-04-03 17:00:00,14647,2463.6000000000004
2018-04-03 18:00:00,14736,2406.533333333333
2018-04-03 19:00:00,14035,1631.7333333333336
2018-04-03 20:00:00,12972,1123.7000000000007
2018-04-03 21:00:00,11896,832.3666666666686
2018-04-03 22:00:00,11049,714.8333333333339
2018-04-03 23:00:00,10502,664.0666666666675
2018-04-04 00:00:00,10232,520.4333333333325
2018-04-04 01:00:00,10193,634.2666666666664
2018-04-04 02:00:00,10248,723.3333333333339
2018-04-04 03:00:00,10713,1102.3666666666686
2018-04-04 04:00:00,12180,2362.966666666667
2018-04-04 05:00:00,13962,3723.1
2018-04-04 06:00:00,15158,4254.666666666666
2018-04-04 07:00:00,15540,4146.966666666667
2018-04-04 08:00:00,15172,3643.533333333333
2018-04-04 09:00:00,14874,3408.2666666666664
2018-04-04 10:00:00,14931,3595.0666666666675
2018-04-04 11:00:00,15074,3980.533333333333
2018-04-04 12:00:00,15003,4118.299999999999
2018-04-04 13:00:00,14905,4099.4333333333325
2018-04-04 14:00:00,15013,3981.1
2018-04-04 15:00:00,15481,3729.3666666666686
2018-04-04 16:00:00,14850,2722.8666666666686
2018-04-04 17:00:00,14548,2364.6000000000004
2018-04-04 18:00:00,14591,2261.533333333333
2018-04-04 19:00:00,14116,1712.7333333333336
2018-04-04 20:00:00,12959,1110.7000000000007
2018-04-04 21:00:00,11955,891.3666666666686
2018-04-04 22:00:00,10941,606.8333333333339
2018-04-04 23:00:00,10306,468.0666666666675
2018-04-05 00:00:00,10058,346.4333333333325
2018-04-05 01:00:00,10019,460.2666666666664
2018-04-05 02:00:00,10154,629.3333333333339
2018-04-05 03:00:00,10635,1024.3666666666686
2018-04-05 04:00:00,12183,2365.966666666667
2018-04-05 05:00:00,14132,3893.1
2018-04-05 06:00:00,15378,4474.666666666666
2018-04-05 07:00:00,15860,4466.966666666667
2018-04-05 08:00:00,15908,4379.533333333333
2018-04-05 09:00:00,15832,4366.266666666666
2018-04-05 10:00:00,15339,4003.066666666668
2018-04-05 11:00:00,15051,3957.533333333333
2018-04-05 12:00:00,14660,3775.2999999999993
2018-04-05 13:00:00,14225,3419.4333333333325
2018-04-05 14:00:00,14092,3060.1000000000004
2018-04-05 15:00:00,14416,2664.3666666666686
2018-04-05 16:00:00,14356,2228.8666666666686
2018-04-05 17:00:00,14353,2169.6000000000004
2018-04-05 18:00:00,14681,2351.533333333333
2018-04-05 19:00:00,14348,1944.7333333333336
2018-04-05 20:00:00,13191,1342.7000000000007
2018-04-05 21:00:00,12194,1130.3666666666686
2018-04-05 22:00:00,11258,923.833333333334
2018-04-05 23:00:00,10624,786.0666666666675
2018-04-06 00:00:00,10310,598.4333333333325
2018-04-06 01:00:00,10257,698.2666666666664
2018-04-06 02:00:00,10320,795.3333333333339
2018-04-06 03:00:00,10804,1193.3666666666686
2018-04-06 04:00:00,12224,2406.966666666667
2018-04-06 05:00:00,13993,3754.1
2018-04-06 06:00:00,14959,4055.666666666666
2018-04-06 07:00:00,14804,3410.966666666667
2018-04-06 08:00:00,14219,2690.533333333333
2018-04-06 09:00:00,13777,2311.2666666666664
2018-04-06 10:00:00,13305,1969.0666666666675
2018-04-06 11:00:00,13067,1973.5333333333328
2018-04-06 12:00:00,12832,1947.2999999999995
2018-04-06 13:00:00,12823,2017.4333333333325
2018-04-06 14:00:00,13157,2125.1000000000004
2018-04-06 15:00:00,13866,2114.3666666666686
2018-04-06 16:00:00,13997,1869.8666666666688
2018-04-06 17:00:00,13832,1648.6000000000004
2018-04-06 18:00:00,14102,1772.5333333333328
2018-04-06 19:00:00,13752,1348.7333333333336
2018-04-06 20:00:00,12815,966.7000000000008
2018-04-06 21:00:00,12002,938.3666666666686
2018-04-06 22:00:00,11001,666.8333333333339
2018-04-06 23:00:00,10383,545.0666666666675
2018-04-07 00:00:00,10012,300.4333333333325
2018-04-07 01:00:00,9841,282.2666666666664
2018-04-07 02:00:00,9849,324.33333333333394
2018-04-07 03:00:00,9977,366.3666666666686
2018-04-07 04:00:00,10424,606.9666666666672
2018-04-07 05:00:00,11056,817.1000000000004
2018-04-07 06:00:00,11826,922.666666666666
2018-04-07 07:00:00,12144,750.9666666666672
2018-04-07 08:00:00,11942,413.5333333333329
2018-04-07 09:00:00,11593,127.26666666666642
2018-04-07 10:00:00,11230,0.0
2018-04-07 11:00:00,10926,0.0
2018-04-07 12:00:00,10660,0.0
2018-04-07 13:00:00,10606,0.0
2018-04-07 14:00:00,10919,0.0
2018-04-07 15:00:00,11595,0.0
2018-04-07 16:00:00,12076,0.0
2018-04-07 17:00:00,12264,80.60000000000036
2018-04-07 18:00:00,12565,235.53333333333285
2018-04-07 19:00:00,12415,11.733333333333576
2018-04-07 20:00:00,11774,0.0
2018-04-07 21:00:00,11076,12.366666666668609
2018-04-07 22:00:00,10308,0.0
2018-04-07 23:00:00,9731,0.0
2018-04-08 00:00:00,9415,0.0
2018-04-08 01:00:00,9263,0.0
2018-04-08 02:00:00,9263,0.0
2018-04-08 03:00:00,9349,0.0
2018-04-08 04:00:00,9504,0.0
2018-04-08 05:00:00,9768,0.0
2018-04-08 06:00:00,10388,0.0
2018-04-08 07:00:00,10814,0.0
2018-04-08 08:00:00,10952,0.0
2018-04-08 09:00:00,10885,0.0
2018-04-08 10:00:00,10812,0.0
2018-04-08 11:00:00,10571,0.0
2018-04-08 12:00:00,10294,0.0
2018-04-08 13:00:00,10225,0.0
2018-04-08 14:00:00,10478,0.0
2018-04-08 15:00:00,11396,0.0
2018-04-08 16:00:00,11900,0.0
2018-04-08 17:00:00,12083,0.0
2018-04-08 18:00:00,12497,167.53333333333285
2018-04-08 19:00:00,12456,52.733333333333576
2018-04-08 20:00:00,11702,0.0
2018-04-08 21:00:00,10850,0.0
2018-04-08 22:00:00,10174,0.0
2018-04-08 23:00:00,9755,0.0
2018-04-09 00:00:00,9565,0.0
2018-04-09 01:00:00,9514,0.0
2018-04-09 02:00:00,9616,91.33333333333394
2018-04-09 03:00:00,10150,539.3666666666686
2018-04-09 04:00:00,11620,1802.9666666666672
2018-04-09 05:00:00,13458,3219.1000000000004
2018-04-09 06:00:00,14759,3855.666666666666
2018-04-09 07:00:00,15070,3676.966666666667
2018-04-09 08:00:00,14829,3300.533333333333
2018-04-09 09:00:00,14554,3088.2666666666664
2018-04-09 10:00:00,14163,2827.0666666666675
2018-04-09 11:00:00,14141,3047.533333333333
2018-04-09 12:00:00,14029,3144.3
2018-04-09 13:00:00,14226,3420.4333333333325
2018-04-09 14:00:00,14607,3575.1000000000004
2018-04-09 15:00:00,14954,3202.3666666666686
2018-04-09 16:00:00,14475,2347.8666666666686
2018-04-09 17:00:00,14202,2018.6000000000004
2018-04-09 18:00:00,14388,2058.533333333333
2018-04-09 19:00:00,13932,1528.7333333333336
2018-04-09 20:00:00,12845,996.7000000000008
2018-04-09 21:00:00,11830,766.3666666666686
2018-04-09 22:00:00,10918,583.8333333333339
2018-04-09 23:00:00,10282,444.0666666666675
2018-04-10 00:00:00,9964,252.43333333333248
