ept,netload,potential
2017-02-12 12:00:00,5761.0,1137.3469387755104
2017-02-12 13:00:00,5786.0,1161.714285714285
2017-02-12 14:00:00,5931.0,1216.959183673469
2017-02-12 15:00:00,6226.0,1271.8367346938776
2017-02-12 16:00:00,6660.0,1194.1428571428569
2017-02-12 17:00:00,6685.0,1144.632653061224
2017-02-12 18:00:00,6444.0,1149.1632653061224
2017-02-12 19:00:00,6159.0,1137.4285714285716
2017-02-12 20:00:00,5938.0,1079.6734693877552
2017-02-12 21:00:00,5560.0,1031.7346938775509
2017-02-12 22:00:00,5110.0,957.4489795918372
2017-02-12 23:00:00,4855.0,951.0
2017-02-13 00:00:00,4726.0,903.6938775510198
2017-02-13 01:00:00,4678.0,903.7142857142858
2017-02-13 02:00:00,4745.0,958.5102040816328
2017-02-13 03:00:00,4912.0,1012.6734693877552
2017-02-13 04:00:00,5461.0,1242.367346938776
2017-02-13 05:00:00,6050.0,1448.4897959183672
2017-02-13 06:00:00,6461.0,1508.3877551020396
2017-02-13 07:00:00,6646.0,1558.040816326531
2017-02-13 08:00:00,6530.0,1520.9795918367345
2017-02-13 09:00:00,6412.0,1494.448979591837
2017-02-13 10:00:00,6264.0,1483.9183673469388
2017-02-13 11:00:00,6127.0,1418.1224489795925
2017-02-13 12:00:00,6091.0,1467.3469387755104
2017-02-13 13:00:00,6120.0,1495.714285714285
2017-02-13 14:00:00,6141.0,1426.959183673469
2017-02-13 15:00:00,6280.0,1325.8367346938776
2017-02-13 16:00:00,6814.0,1348.1428571428569
2017-02-13 17:00:00,6895.0,1354.632653061224
2017-02-13 18:00:00,6655.0,1360.1632653061224
2017-02-13 19:00:00,6384.0,1362.4285714285716
2017-02-13 20:00:00,6191.0,1332.6734693877552
2017-02-13 21:00:00,5795.0,1266.7346938775509
2017-02-13 22:00:00,5382.0,1229.448979591837
2017-02-13 23:00:00,5125.0,1221.0
2017-02-14 00:00:00,5001.0,1178.6938775510198
2017-02-14 01:00:00,4949.0,1174.7142857142858
2017-02-14 02:00:00,4975.0,1188.5102040816328
2017-02-14 03:00:00,5161.0,1261.6734693877552
2017-02-14 04:00:00,5737.0,1518.367346938776
2017-02-14 05:00:00,6299.0,1697.4897959183672
2017-02-14 06:00:00,6627.0,1674.3877551020396
2017-02-14 07:00:00,6704.0,1616.040816326531
2017-02-14 08:00:00,6516.0,1506.9795918367345
2017-02-14 09:00:00,6297.0,1379.448979591837
2017-02-14 10:00:00,6043.0,1262.9183673469388
2017-02-14 11:00:00,5925.0,1216.1224489795925
2017-02-14 12:00:00,5857.0,1233.3469387755104
2017-02-14 13:00:00,5872.0,1247.714285714285
2017-02-14 14:00:00,5862.0,1147.959183673469
2017-02-14 15:00:00,6080.0,1125.8367346938776
2017-02-14 16:00:00,6721.0,1255.1428571428569
2017-02-14 17:00:00,6796.0,1255.632653061224
2017-02-14 18:00:00,6511.0,1216.1632653061224
2017-02-14 19:00:00,6223.0,1201.4285714285716
2017-02-14 20:00:00,6027.0,1168.6734693877552
2017-02-14 21:00:00,5694.0,1165.7346938775509
2017-02-14 22:00:00,5278.0,1125.448979591837
2017-02-14 23:00:00,4977.0,1073.0
2017-02-15 00:00:00,4811.0,988.6938775510198
2017-02-15 01:00:00,4699.0,924.7142857142858
2017-02-15 02:00:00,4762.0,975.5102040816328
2017-02-15 03:00:00,4939.0,1039.6734693877552
2017-02-15 04:00:00,5420.0,1201.367346938776
2017-02-15 05:00:00,5959.0,1357.4897959183672
2017-02-15 06:00:00,6242.0,1289.3877551020396
2017-02-15 07:00:00,6209.0,1121.040816326531
2017-02-15 08:00:00,6027.0,1017.9795918367344
2017-02-15 09:00:00,5858.0,940.4489795918372
2017-02-15 10:00:00,5674.0,893.9183673469388
2017-02-15 11:00:00,5552.0,843.1224489795923
2017-02-15 12:00:00,5454.0,830.3469387755104
2017-02-15 13:00:00,5503.0,878.7142857142853
2017-02-15 14:00:00,5556.0,841.9591836734689
2017-02-15 15:00:00,5769.0,814.8367346938776
2017-02-15 16:00:00,6441.0,975.1428571428568
2017-02-15 17:00:00,6576.0,1035.632653061224
2017-02-15 18:00:00,6329.0,1034.1632653061224
2017-02-15 19:00:00,6071.0,1049.4285714285716
2017-02-15 20:00:00,5870.0,1011.6734693877552
2017-02-15 21:00:00,5465.0,936.7346938775509
2017-02-15 22:00:00,5035.0,882.4489795918371
2017-02-15 23:00:00,4738.0,834.0
2017-02-16 00:00:00,4659.0,836.6938775510198
2017-02-16 01:00:00,4638.0,863.7142857142858
2017-02-16 02:00:00,4696.0,909.5102040816328
2017-02-16 03:00:00,4878.0,978.6734693877552
2017-02-16 04:00:00,5404.0,1185.367346938776
2017-02-16 05:00:00,5966.0,1364.4897959183672
2017-02-16 06:00:00,6274.0,1321.3877551020396
2017-02-16 07:00:00,6235.0,1147.040816326531
2017-02-16 08:00:00,6006.0,996.9795918367344
2017-02-16 09:00:00,5817.0,899.4489795918371
2017-02-16 10:00:00,5616.0,835.9183673469388
2017-02-16 11:00:00,5533.0,824.1224489795923
2017-02-16 12:00:00,5436.0,812.3469387755104
2017-02-16 13:00:00,5461.0,836.7142857142853
2017-02-16 14:00:00,5512.0,797.9591836734689
2017-02-16 15:00:00,5758.0,803.8367346938776
2017-02-16 16:00:00,6436.0,970.1428571428568
2017-02-16 17:00:00,6621.0,1080.632653061224
2017-02-16 18:00:00,6349.0,1054.1632653061224
2017-02-16 19:00:00,6076.0,1054.4285714285716
2017-02-16 20:00:00,5904.0,1045.6734693877552
2017-02-16 21:00:00,5484.0,955.7346938775509
2017-02-16 22:00:00,4995.0,842.4489795918371
2017-02-16 23:00:00,4728.0,824.0
2017-02-17 00:00:00,4660.0,837.6938775510198
2017-02-17 01:00:00,4638.0,863.7142857142858
2017-02-17 02:00:00,4684.0,897.5102040816328
2017-02-17 03:00:00,4865.0,965.6734693877552
2017-02-17 04:00:00,5362.0,1143.367346938776
2017-02-17 05:00:00,5914.0,1312.4897959183672
2017-02-17 06:00:00,6199.0,1246.3877551020396
2017-02-17 07:00:00,6160.0,1072.040816326531
2017-02-17 08:00:00,5916.0,906.9795918367344
2017-02-17 09:00:00,5707.0,789.4489795918371
2017-02-17 10:00:00,5486.0,705.9183673469388
2017-02-17 11:00:00,5402.0,693.1224489795923
2017-02-17 12:00:00,5313.0,689.3469387755104
2017-02-17 13:00:00,5338.0,713.7142857142853
2017-02-17 14:00:00,5387.0,672.9591836734689
2017-02-17 15:00:00,5632.0,677.8367346938776
2017-02-17 16:00:00,6238.0,772.1428571428569
2017-02-17 17:00:00,6367.0,826.6326530612241
2017-02-17 18:00:00,6104.0,809.1632653061224
2017-02-17 19:00:00,5809.0,787.4285714285716
2017-02-17 20:00:00,5664.0,805.6734693877552
2017-02-17 21:00:00,5322.0,793.7346938775509
2017-02-17 22:00:00,4902.0,749.4489795918371
2017-02-17 23:00:00,4667.0,763.0
2017-02-18 00:00:00,4515.0,692.6938775510198
2017-02-18 01:00:00,4447.0,672.7142857142858
2017-02-18 02:00:00,4457.0,670.5102040816328
2017-02-18 03:00:00,4517.0,617.6734693877552
2017-02-18 04:00:00,4698.0,479.3673469387759
2017-02-18 05:00:00,5056.0,454.4897959183672
2017-02-18 06:00:00,5481.0,528.3877551020396
2017-02-18 07:00:00,5598.0,510.0408163265311
2017-02-18 08:00:00,5389.0,379.97959183673447
2017-02-18 09:00:00,5165.0,247.4489795918371
2017-02-18 10:00:00,4981.0,200.9183673469388
2017-02-18 11:00:00,4894.0,185.12244897959224
2017-02-18 12:00:00,4807.0,183.34693877551035
2017-02-18 13:00:00,4847.0,222.71428571428527
2017-02-18 14:00:00,5026.0,311.95918367346894
2017-02-18 15:00:00,5376.0,421.8367346938776
2017-02-18 16:00:00,5860.0,394.1428571428569
2017-02-18 17:00:00,5856.0,315.6326530612241
2017-02-18 18:00:00,5593.0,298.1632653061224
2017-02-18 19:00:00,5335.0,313.4285714285716
2017-02-18 20:00:00,5210.0,351.6734693877552
2017-02-18 21:00:00,4969.0,440.73469387755085
2017-02-18 22:00:00,4625.0,472.4489795918371
2017-02-18 23:00:00,4386.0,482.0
2017-02-19 00:00:00,4235.0,412.6938775510198
2017-02-19 01:00:00,4193.0,418.7142857142858
2017-02-19 02:00:00,4198.0,411.5102040816328
2017-02-19 03:00:00,4235.0,335.6734693877552
2017-02-19 04:00:00,4352.0,133.36734693877588
2017-02-19 05:00:00,4612.0,10.489795918367236
2017-02-19 06:00:00,5129.0,176.3877551020396
2017-02-19 07:00:00,5480.0,392.0408163265311
2017-02-19 08:00:00,5567.0,557.9795918367345
2017-02-19 09:00:00,5596.0,678.4489795918371
2017-02-19 10:00:00,5598.0,817.9183673469388
2017-02-19 11:00:00,5548.0,839.1224489795923
2017-02-19 12:00:00,5496.0,872.3469387755104
2017-02-19 13:00:00,5521.0,896.7142857142853
2017-02-19 14:00:00,5681.0,966.9591836734688
2017-02-19 15:00:00,5897.0,942.8367346938776
2017-02-19 16:00:00,6257.0,791.1428571428569
2017-02-19 17:00:00,6239.0,698.6326530612241
2017-02-19 18:00:00,5999.0,704.1632653061224
2017-02-19 19:00:00,5688.0,666.4285714285716
2017-02-19 20:00:00,5486.0,627.6734693877552
2017-02-19 21:00:00,5082.0,553.7346938775509
2017-02-19 22:00:00,4723.0,570.4489795918371
2017-02-19 23:00:00,4474.0,570.0
2017-02-20 00:00:00,4345.0,522.6938775510198
2017-02-20 01:00:00,4295.0,520.7142857142858
2017-02-20 02:00:00,4315.0,528.5102040816328
2017-02-20 03:00:00,4491.0,591.6734693877552
2017-02-20 04:00:00,5026.0,807.3673469387759
2017-02-20 05:00:00,5606.0,1004.4897959183672
2017-02-20 06:00:00,6027.0,1074.3877551020396
2017-02-20 07:00:00,6178.0,1090.040816326531
2017-02-20 08:00:00,6057.0,1047.9795918367345
2017-02-20 09:00:00,5935.0,1017.4489795918372
2017-02-20 10:00:00,5762.0,981.9183673469388
2017-02-20 11:00:00,5700.0,991.1224489795924
2017-02-20 12:00:00,5598.0,974.3469387755104
2017-02-20 13:00:00,5593.0,968.7142857142852
2017-02-20 14:00:00,5558.0,843.9591836734689
2017-02-20 15:00:00,5635.0,680.8367346938776
2017-02-20 16:00:00,6180.0,714.1428571428569
2017-02-20 17:00:00,6351.0,810.6326530612241
2017-02-20 18:00:00,6084.0,789.1632653061224
2017-02-20 19:00:00,5790.0,768.4285714285716
2017-02-20 20:00:00,5648.0,789.6734693877552
2017-02-20 21:00:00,5239.0,710.7346938775509
2017-02-20 22:00:00,4804.0,651.4489795918371
2017-02-20 23:00:00,4537.0,633.0
2017-02-21 00:00:00,4408.0,585.6938775510198
2017-02-21 01:00:00,4405.0,630.7142857142858
2017-02-21 02:00:00,4459.0,672.5102040816328
2017-02-21 03:00:00,4638.0,738.6734693877552
2017-02-21 04:00:00,5172.0,953.367346938776
2017-02-21 05:00:00,5726.0,1124.4897959183672
2017-02-21 06:00:00,5961.0,1008.3877551020396
2017-02-21 07:00:00,5896.0,808.0408163265311
2017-02-21 08:00:00,5657.0,647.9795918367345
2017-02-21 09:00:00,5507.0,589.4489795918371
2017-02-21 10:00:00,5309.0,528.9183673469388
2017-02-21 11:00:00,5219.0,510.12244897959226
2017-02-21 12:00:00,5134.0,510.3469387755104
2017-02-21 13:00:00,5165.0,540.7142857142853
2017-02-21 14:00:00,5217.0,502.95918367346894
2017-02-21 15:00:00,5408.0,453.8367346938776
2017-02-21 16:00:00,6043.0,577.1428571428569
2017-02-21 17:00:00,6219.0,678.6326530612241
2017-02-21 18:00:00,5919.0,624.1632653061224
2017-02-21 19:00:00,5646.0,624.4285714285716
2017-02-21 20:00:00,5442.0,583.6734693877552
2017-02-21 21:00:00,5073.0,544.7346938775509
2017-02-21 22:00:00,4630.0,477.4489795918371
2017-02-21 23:00:00,4364.0,460.0
2017-02-22 00:00:00,4230.0,407.6938775510198
2017-02-22 01:00:00,4185.0,410.7142857142858
2017-02-22 02:00:00,4241.0,454.5102040816328
2017-02-22 03:00:00,4403.0,503.6734693877552
2017-02-22 04:00:00,4908.0,689.3673469387759
2017-02-22 05:00:00,5374.0,772.4897959183672
2017-02-22 06:00:00,5542.0,589.3877551020396
2017-02-22 07:00:00,5441.0,353.04081632653106
2017-02-22 08:00:00,5229.0,219.97959183673447
2017-02-22 09:00:00,5081.0,163.4489795918371
2017-02-22 10:00:00,4898.0,117.9183673469388
2017-02-22 11:00:00,4843.0,134.12244897959226
2017-02-22 12:00:00,4755.0,131.34693877551035
2017-02-22 13:00:00,4771.0,146.71428571428532
2017-02-22 14:00:00,4790.0,75.95918367346894
2017-02-22 15:00:00,4955.0,0.8367346938775881
2017-02-22 16:00:00,5647.0,181.14285714285688
2017-02-22 17:00:00,5866.0,325.6326530612241
2017-02-22 18:00:00,5636.0,341.1632653061224
2017-02-22 19:00:00,5376.0,354.4285714285716
2017-02-22 20:00:00,5192.0,333.6734693877552
2017-02-22 21:00:00,4823.0,294.73469387755085
2017-02-22 22:00:00,4405.0,252.4489795918371
2017-02-22 23:00:00,4131.0,227.0
2017-02-23 00:00:00,4041.0,218.6938775510198
2017-02-23 01:00:00,4007.0,232.71428571428572
2017-02-23 02:00:00,4084.0,297.5102040816328
2017-02-23 03:00:00,4255.0,355.6734693877552
2017-02-23 04:00:00,4744.0,525.3673469387759
2017-02-23 05:00:00,5187.0,585.4897959183672
2017-02-23 06:00:00,5371.0,418.3877551020396
2017-02-23 07:00:00,5248.0,160.04081632653106
2017-02-23 08:00:00,5026.0,16.97959183673447
2017-02-23 09:00:00,4885.0,0.0
2017-02-23 10:00:00,4717.0,0.0
2017-02-23 11:00:00,4623.0,0.0
2017-02-23 12:00:00,4532.0,0.0
2017-02-23 13:00:00,4540.0,0.0
2017-02-23 14:00:00,4555.0,0.0
2017-02-23 15:00:00,4669.0,0.0
2017-02-23 16:00:00,5359.0,0.0
2017-02-23 17:00:00,5644.0,103.63265306122412
2017-02-23 18:00:00,5382.0,87.16326530612241
2017-02-23 19:00:00,5132.0,110.42857142857156
2017-02-23 20:00:00,4971.0,112.67346938775518
2017-02-23 21:00:00,4622.0,93.73469387755084
2017-02-23 22:00:00,4231.0,78.44897959183709
2017-02-23 23:00:00,3954.0,50.0
2017-02-24 00:00:00,3837.0,14.693877551019796
2017-02-24 01:00:00,3808.0,33.71428571428578
2017-02-24 02:00:00,3835.0,48.51020408163277
2017-02-24 03:00:00,4003.0,103.67346938775518
2017-02-24 04:00:00,4498.0,279.3673469387759
2017-02-24 05:00:00,4957.0,355.48979591836724
2017-02-24 06:00:00,5137.0,184.3877551020396
2017-02-24 07:00:00,4990.0,0.0
2017-02-24 08:00:00,4796.0,0.0
2017-02-24 09:00:00,4637.0,0.0
2017-02-24 10:00:00,4498.0,0.0
2017-02-24 11:00:00,4442.0,0.0
2017-02-24 12:00:00,4396.0,0.0
2017-02-24 13:00:00,4438.0,0.0
2017-02-24 14:00:00,4476.0,0.0
2017-02-24 15:00:00,4643.0,0.0
2017-02-24 16:00:00,5236.0,0.0
2017-02-24 17:00:00,5407.0,0.0
2017-02-24 18:00:00,5139.0,0.0
2017-02-24 19:00:00,4869.0,0.0
2017-02-24 20:00:00,4746.0,0.0
2017-02-24 21:00:00,4473.0,0.0
2017-02-24 22:00:00,4085.0,0.0
2017-02-24 23:00:00,3864.0,0.0
2017-02-25 00:00:00,3753.0,0.0
2017-02-25 01:00:00,3702.0,0.0
2017-02-25 02:00:00,3703.0,0.0
2017-02-25 03:00:00,3774.0,0.0
2017-02-25 04:00:00,3901.0,0.0
2017-02-25 05:00:00,4211.0,0.0
2017-02-25 06:00:00,4668.0,0.0
2017-02-25 07:00:00,4981.0,0.0
2017-02-25 08:00:00,4990.0,0.0
2017-02-25 09:00:00,4987.0,69.44897959183709
2017-02-25 10:00:00,4971.0,190.9183673469388
2017-02-25 11:00:00,4951.0,242.12244897959224
2017-02-25 12:00:00,4879.0,255.34693877551035
2017-02-25 13:00:00,4869.0,244.71428571428527
2017-02-25 14:00:00,4966.0,251.9591836734689
2017-02-25 15:00:00,5168.0,213.8367346938776
2017-02-25 16:00:00,5485.0,19.142857142856883
2017-02-25 17:00:00,5435.0,0.0
2017-02-25 18:00:00,5175.0,0.0
2017-02-25 19:00:00,4923.0,0.0
2017-02-25 20:00:00,4800.0,0.0
2017-02-25 21:00:00,4521.0,0.0
2017-02-25 22:00:00,4233.0,80.44897959183709
2017-02-25 23:00:00,3986.0,82.0
2017-02-26 00:00:00,3848.0,25.6938775510198
2017-02-26 01:00:00,3805.0,30.71428571428578
2017-02-26 02:00:00,3824.0,37.51020408163277
2017-02-26 03:00:00,3858.0,0.0
2017-02-26 04:00:00,3961.0,0.0
2017-02-26 05:00:00,4230.0,0.0
2017-02-26 06:00:00,4699.0,0.0
2017-02-26 07:00:00,5039.0,0.0
2017-02-26 08:00:00,5058.0,48.97959183673447
2017-02-26 09:00:00,5008.0,90.44897959183707
2017-02-26 10:00:00,4905.0,124.9183673469388
2017-02-26 11:00:00,4815.0,106.12244897959226
2017-02-26 12:00:00,4706.0,82.34693877551035
2017-02-26 13:00:00,4714.0,89.71428571428532
2017-02-26 14:00:00,4854.0,139.95918367346894
2017-02-26 15:00:00,5110.0,155.8367346938776
2017-02-26 16:00:00,5577.0,111.14285714285688
2017-02-26 17:00:00,5624.0,83.63265306122412
2017-02-26 18:00:00,5394.0,99.1632653061224
2017-02-26 19:00:00,5089.0,67.42857142857156
2017-02-26 20:00:00,4991.0,132.67346938775518
2017-02-26 21:00:00,4622.0,93.73469387755084
2017-02-26 22:00:00,4221.0,68.44897959183709
2017-02-26 23:00:00,3977.0,73.0
2017-02-27 00:00:00,3853.0,30.6938775510198
2017-02-27 01:00:00,3795.0,20.71428571428578
2017-02-27 02:00:00,3859.0,72.51020408163276
2017-02-27 03:00:00,4055.0,155.67346938775518
2017-02-27 04:00:00,4582.0,363.3673469387759
2017-02-27 05:00:00,5098.0,496.4897959183672
2017-02-27 06:00:00,5409.0,456.3877551020396
2017-02-27 07:00:00,5397.0,309.04081632653106
2017-02-27 08:00:00,5175.0,165.97959183673447
2017-02-27 09:00:00,5017.0,99.44897959183707
2017-02-27 10:00:00,4772.0,0.0
2017-02-27 11:00:00,4681.0,0.0
2017-02-27 12:00:00,4588.0,0.0
2017-02-27 13:00:00,4622.0,0.0
2017-02-27 14:00:00,4588.0,0.0
2017-02-27 15:00:00,4698.0,0.0
2017-02-27 16:00:00,5336.0,0.0
2017-02-27 17:00:00,5651.0,110.63265306122412
2017-02-27 18:00:00,5416.0,121.1632653061224
2017-02-27 19:00:00,5154.0,132.42857142857156
2017-02-27 20:00:00,4949.0,90.67346938775518
2017-02-27 21:00:00,4590.0,61.73469387755085
2017-02-27 22:00:00,4163.0,10.448979591837087
2017-02-27 23:00:00,3909.0,5.0
2017-02-28 00:00:00,3802.0,0.0
2017-02-28 01:00:00,3779.0,4.714285714285779
2017-02-28 02:00:00,3819.0,32.510204081632764
2017-02-28 03:00:00,3985.0,85.67346938775518
2017-02-28 04:00:00,4478.0,259.3673469387759
2017-02-28 05:00:00,4939.0,337.48979591836724
2017-02-28 06:00:00,5192.0,239.3877551020396
2017-02-28 07:00:00,5124.0,36.04081632653106
2017-02-28 08:00:00,4901.0,0.0
2017-02-28 09:00:00,4702.0,0.0
2017-02-28 10:00:00,4558.0,0.0
2017-02-28 11:00:00,4534.0,0.0
2017-02-28 12:00:00,4455.0,0.0
2017-02-28 13:00:00,4493.0,0.0
2017-02-28 14:00:00,4512.0,0.0
2017-02-28 15:00:00,4644.0,0.0
2017-02-28 16:00:00,5260.0,0.0
2017-02-28 17:00:00,5596.0,55.63265306122412
2017-02-28 18:00:00,5375.0,80.16326530612241
2017-02-28 19:00:00,5138.0,116.42857142857156
2017-02-28 20:00:00,4925.0,66.67346938775518
2017-02-28 21:00:00,4548.0,19.734693877550853
2017-02-28 22:00:00,4135.0,0.0
2017-02-28 23:00:00,3879.0,0.0
2017-03-01 00:00:00,3762.0,314.24324324324334
2017-03-01 01:00:00,3725.0,305.9864864864867
2017-03-01 02:00:00,3775.0,309.3243243243241
2017-03-01 03:00:00,3927.0,282.4459459459458
2017-03-01 04:00:00,4444.0,492.5270270270271
2017-03-01 05:00:00,4855.0,577.7027027027025
2017-03-01 06:00:00,5081.0,588.2027027027025
2017-03-01 07:00:00,5042.0,522.9189189189192
2017-03-01 08:00:00,4887.0,459.1621621621625
2017-03-01 09:00:00,4774.0,444.90540540540496
2017-03-01 10:00:00,4611.0,372.864864864865
2017-03-01 11:00:00,4572.0,383.0540540540542
2017-03-01 12:00:00,4531.0,395.47297297297337
2017-03-01 13:00:00,4516.0,392.7027027027025
2017-03-01 14:00:00,4558.0,383.1891891891892
2017-03-01 15:00:00,4712.0,349.7027027027025
2017-03-01 16:00:00,5278.0,483.8108108108109
2017-03-01 17:00:00,5552.0,476.87837837837833
2017-03-01 18:00:00,5343.0,476.8513513513517
2017-03-01 19:00:00,5086.0,486.32432432432415
2017-03-01 20:00:00,4915.0,534.0540540540542
2017-03-01 21:00:00,4540.0,504.04054054054
2017-03-01 22:00:00,4145.0,436.2162162162158
2017-03-01 23:00:00,3905.0,398.9054054054054
2017-03-02 00:00:00,3808.0,360.24324324324334
2017-03-02 01:00:00,3765.0,345.9864864864867
2017-03-02 02:00:00,3796.0,330.3243243243241
2017-03-02 03:00:00,3950.0,305.4459459459458
2017-03-02 04:00:00,4423.0,471.5270270270271
2017-03-02 05:00:00,4912.0,634.7027027027025
2017-03-02 06:00:00,5171.0,678.2027027027025
2017-03-02 07:00:00,5197.0,677.9189189189192
2017-03-02 08:00:00,5063.0,635.1621621621625
2017-03-02 09:00:00,4956.0,626.905405405405
2017-03-02 10:00:00,4797.0,558.864864864865
2017-03-02 11:00:00,4689.0,500.0540540540542
2017-03-02 12:00:00,4610.0,474.47297297297337
2017-03-02 13:00:00,4566.0,442.7027027027025
2017-03-02 14:00:00,4553.0,378.1891891891892
2017-03-02 15:00:00,4571.0,208.70270270270248
2017-03-02 16:00:00,5182.0,387.8108108108109
2017-03-02 17:00:00,5485.0,409.87837837837833
2017-03-02 18:00:00,5264.0,397.8513513513517
2017-03-02 19:00:00,5023.0,423.32432432432415
2017-03-02 20:00:00,4851.0,470.0540540540542
2017-03-02 21:00:00,4506.0,470.04054054054
2017-03-02 22:00:00,4121.0,412.2162162162158
2017-03-02 23:00:00,3859.0,352.9054054054054
2017-03-03 00:00:00,3735.0,287.24324324324334
2017-03-03 01:00:00,3702.0,282.9864864864867
2017-03-03 02:00:00,3705.0,239.32432432432407
2017-03-03 03:00:00,3761.0,116.44594594594582
2017-03-03 04:00:00,3899.0,0.0
2017-03-03 05:00:00,4162.0,0.0
2017-03-03 06:00:00,4563.0,70.20270270270248
2017-03-03 07:00:00,4686.0,166.9189189189192
2017-03-03 08:00:00,4593.0,165.16216216216253
2017-03-03 09:00:00,4470.0,140.90540540540496
2017-03-03 10:00:00,4292.0,53.86486486486501
2017-03-03 11:00:00,4091.0,0.0
2017-03-03 12:00:00,4021.0,0.0
2017-03-03 13:00:00,3961.0,0.0
2017-03-03 14:00:00,4005.0,0.0
2017-03-03 15:00:00,4229.0,0.0
2017-03-03 16:00:00,4748.0,0.0
2017-03-03 17:00:00,5047.0,0.0
2017-03-03 18:00:00,4875.0,8.851351351351695
2017-03-03 19:00:00,4674.0,74.32432432432415
2017-03-03 20:00:00,4592.0,211.05405405405412
2017-03-03 21:00:00,4319.0,283.04054054053995
2017-03-03 22:00:00,3991.0,282.2162162162158
2017-03-03 23:00:00,3743.0,236.90540540540545
2017-03-04 00:00:00,3585.0,137.24324324324334
2017-03-04 01:00:00,3558.0,138.98648648648668
2017-03-04 02:00:00,3551.0,85.32432432432415
2017-03-04 03:00:00,3616.0,0.0
2017-03-04 04:00:00,3784.0,0.0
2017-03-04 05:00:00,4088.0,0.0
2017-03-04 06:00:00,4417.0,0.0
2017-03-04 07:00:00,4406.0,0.0
2017-03-04 08:00:00,4281.0,0.0
2017-03-04 09:00:00,4175.0,0.0
2017-03-04 10:00:00,4100.0,0.0
2017-03-04 11:00:00,3970.0,0.0
2017-03-04 12:00:00,3932.0,0.0
2017-03-04 13:00:00,3902.0,0.0
2017-03-04 14:00:00,3938.0,0.0
2017-03-04 15:00:00,4196.0,0.0
2017-03-04 16:00:00,4817.0,22.810810810810835
2017-03-04 17:00:00,5115.0,39.87837837837833
2017-03-04 18:00:00,4887.0,20.85135135135169
2017-03-04 19:00:00,4600.0,0.3243243243241522
2017-03-04 20:00:00,4443.0,62.05405405405418
2017-03-04 21:00:00,4184.0,148.04054054053995
2017-03-04 22:00:00,3890.0,181.2162162162158
2017-03-04 23:00:00,3693.0,186.90540540540545
2017-03-05 00:00:00,3566.0,118.24324324324334
2017-03-05 01:00:00,3507.0,87.98648648648668
2017-03-05 02:00:00,3524.0,58.32432432432415
2017-03-05 03:00:00,3554.0,0.0
2017-03-05 04:00:00,3648.0,0.0
2017-03-05 05:00:00,3913.0,0.0
2017-03-05 06:00:00,4268.0,0.0
2017-03-05 07:00:00,4365.0,0.0
2017-03-05 08:00:00,4357.0,0.0
2017-03-05 09:00:00,4260.0,0.0
2017-03-05 10:00:00,4186.0,0.0
2017-03-05 11:00:00,4081.0,0.0
2017-03-05 12:00:00,4051.0,0.0
2017-03-05 13:00:00,4066.0,0.0
2017-03-05 14:00:00,4181.0,6.189189189189165
2017-03-05 15:00:00,4481.0,118.70270270270248
2017-03-05 16:00:00,5129.0,334.81081081081084
2017-03-05 17:00:00,5404.0,328.8783783783784
2017-03-05 18:00:00,5150.0,283.8513513513517
2017-03-05 19:00:00,4821.0,221.32432432432407
2017-03-05 20:00:00,4598.0,217.05405405405412
2017-03-05 21:00:00,4160.0,124.04054054053996
2017-03-05 22:00:00,3783.0,74.2162162162158
2017-03-05 23:00:00,3577.0,70.90540540540542
2017-03-06 00:00:00,3484.0,36.24324324324334
2017-03-06 01:00:00,3464.0,44.98648648648668
2017-03-06 02:00:00,3464.0,0.0
2017-03-06 03:00:00,3640.0,0.0
2017-03-06 04:00:00,4143.0,191.5270270270271
2017-03-06 05:00:00,4625.0,347.7027027027025
2017-03-06 06:00:00,4904.0,411.2027027027025
2017-03-06 07:00:00,4951.0,431.9189189189192
2017-03-06 08:00:00,4866.0,438.1621621621625
2017-03-06 09:00:00,4819.0,489.90540540540496
2017-03-06 10:00:00,4699.0,460.864864864865
2017-03-06 11:00:00,4690.0,501.0540540540542
2017-03-06 12:00:00,4688.0,552.4729729729734
2017-03-06 13:00:00,4697.0,573.7027027027025
2017-03-06 14:00:00,4669.0,494.1891891891892
2017-03-06 15:00:00,4698.0,335.7027027027025
2017-03-06 16:00:00,5167.0,372.8108108108109
2017-03-06 17:00:00,5483.0,407.87837837837833
2017-03-06 18:00:00,5236.0,369.8513513513517
2017-03-06 19:00:00,4953.0,353.3243243243241
2017-03-06 20:00:00,4742.0,361.0540540540542
2017-03-06 21:00:00,4410.0,374.04054054054
2017-03-06 22:00:00,4007.0,298.2162162162158
2017-03-06 23:00:00,3787.0,280.9054054054054
2017-03-07 00:00:00,3683.0,235.2432432432433
2017-03-07 01:00:00,3657.0,237.98648648648668
2017-03-07 02:00:00,3697.0,231.32432432432407
2017-03-07 03:00:00,3846.0,201.44594594594585
2017-03-07 04:00:00,4357.0,405.5270270270271
2017-03-07 05:00:00,4795.0,517.7027027027025
2017-03-07 06:00:00,5056.0,563.2027027027025
2017-03-07 07:00:00,4980.0,460.9189189189192
2017-03-07 08:00:00,4799.0,371.1621621621625
2017-03-07 09:00:00,4686.0,356.90540540540496
2017-03-07 10:00:00,4568.0,329.864864864865
2017-03-07 11:00:00,4577.0,388.0540540540542
2017-03-07 12:00:00,4539.0,403.47297297297337
