date,netload,potential
2017-10-18 22:00:00,3011.0,322.7272727272725
2017-10-18 23:00:00,2912.0,320.181818181818
2017-10-19 00:00:00,2860.0,275.1363636363635
2017-10-19 01:00:00,2863.0,297.7272727272725
2017-10-19 02:00:00,2944.0,370.6363636363635
2017-10-19 03:00:00,3120.0,521.181818181818
2017-10-19 04:00:00,3550.0,839.2727272727275
2017-10-19 05:00:00,3716.0,862.2727272727275
2017-10-19 06:00:00,3760.0,710.0
2017-10-19 07:00:00,3756.0,547.4000000000001
2017-10-19 08:00:00,3653.0,383.6363636363635
2017-10-19 09:00:00,3650.0,354.0
2017-10-19 10:00:00,3625.0,423.7272727272725
2017-10-19 11:00:00,3612.0,502.0
2017-10-19 12:00:00,3556.0,536.181818181818
2017-10-19 13:00:00,3536.0,578.909090909091
2017-10-19 14:00:00,3531.0,555.2727272727275
2017-10-19 15:00:00,3577.0,568.909090909091
2017-10-19 16:00:00,3804.0,601.090909090909
2017-10-19 17:00:00,3801.0,538.818181818182
2017-10-19 18:00:00,3731.0,532.4545454545455
2017-10-19 19:00:00,3489.0,459.7272727272725
2017-10-19 20:00:00,3284.0,402.3636363636365
2017-10-19 21:00:00,3129.0,368.4545454545455
2017-10-19 22:00:00,3031.0,342.7272727272725
2017-10-19 23:00:00,2936.0,344.181818181818
2017-10-20 00:00:00,2900.0,315.1363636363635
2017-10-20 01:00:00,2907.0,341.7272727272725
2017-10-20 02:00:00,2978.0,404.6363636363635
2017-10-20 03:00:00,3146.0,547.181818181818
2017-10-20 04:00:00,3587.0,876.2727272727275
2017-10-20 05:00:00,3782.0,928.2727272727276
2017-10-20 06:00:00,3865.0,815.0
2017-10-20 07:00:00,3890.0,681.4000000000001
2017-10-20 08:00:00,3819.0,549.6363636363635
2017-10-20 09:00:00,3790.0,494.0
2017-10-20 10:00:00,3785.0,583.7272727272725
2017-10-20 11:00:00,3718.0,608.0
2017-10-20 12:00:00,3636.0,616.181818181818
2017-10-20 13:00:00,3592.0,634.909090909091
2017-10-20 14:00:00,3598.0,622.2727272727275
2017-10-20 15:00:00,3638.0,629.909090909091
2017-10-20 16:00:00,3819.0,616.090909090909
2017-10-20 17:00:00,3810.0,547.818181818182
2017-10-20 18:00:00,3660.0,461.4545454545455
2017-10-20 19:00:00,3435.0,405.7272727272725
2017-10-20 20:00:00,3231.0,349.3636363636365
2017-10-20 21:00:00,3103.0,342.4545454545455
2017-10-20 22:00:00,2970.0,281.7272727272725
2017-10-20 23:00:00,2825.0,233.181818181818
2017-10-21 00:00:00,2805.0,220.1363636363635
2017-10-21 01:00:00,2803.0,237.7272727272725
2017-10-21 02:00:00,2793.0,219.6363636363635
2017-10-21 03:00:00,2850.0,251.181818181818
2017-10-21 04:00:00,3010.0,299.2727272727275
2017-10-21 05:00:00,3155.0,301.2727272727275
2017-10-21 06:00:00,3343.0,293.0
2017-10-21 07:00:00,3489.0,280.4000000000001
2017-10-21 08:00:00,3536.0,266.6363636363635
2017-10-21 09:00:00,3620.0,324.0
2017-10-21 10:00:00,3591.0,389.7272727272725
2017-10-21 11:00:00,3482.0,372.0
2017-10-21 12:00:00,3387.0,367.181818181818
2017-10-21 13:00:00,3320.0,362.909090909091
2017-10-21 14:00:00,3334.0,358.2727272727275
2017-10-21 15:00:00,3341.0,332.909090909091
2017-10-21 16:00:00,3456.0,253.090909090909
2017-10-21 17:00:00,3423.0,160.81818181818198
2017-10-21 18:00:00,3351.0,152.4545454545455
2017-10-21 19:00:00,3188.0,158.72727272727252
2017-10-21 20:00:00,2993.0,111.36363636363647
2017-10-21 21:00:00,2872.0,111.4545454545455
2017-10-21 22:00:00,2818.0,129.72727272727252
2017-10-21 23:00:00,2692.0,100.18181818181802
2017-10-22 00:00:00,2641.0,56.13636363636351
2017-10-22 01:00:00,2645.0,79.72727272727252
2017-10-22 02:00:00,2653.0,79.63636363636351
2017-10-22 03:00:00,2693.0,94.18181818181802
2017-10-22 04:00:00,2817.0,106.27272727272748
2017-10-22 05:00:00,2959.0,105.27272727272748
2017-10-22 06:00:00,3181.0,131.0
2017-10-22 07:00:00,3417.0,208.4000000000001
2017-10-22 08:00:00,3491.0,221.6363636363635
2017-10-22 09:00:00,3562.0,266.0
2017-10-22 10:00:00,3440.0,238.7272727272725
2017-10-22 11:00:00,3337.0,227.0
2017-10-22 12:00:00,3279.0,259.181818181818
2017-10-22 13:00:00,3239.0,281.909090909091
2017-10-22 14:00:00,3269.0,293.2727272727275
2017-10-22 15:00:00,3308.0,299.909090909091
2017-10-22 16:00:00,3445.0,242.090909090909
2017-10-22 17:00:00,3460.0,197.818181818182
2017-10-22 18:00:00,3405.0,206.4545454545455
2017-10-22 19:00:00,3205.0,175.72727272727252
2017-10-22 20:00:00,3083.0,201.3636363636365
2017-10-22 21:00:00,2950.0,189.4545454545455
2017-10-22 22:00:00,2890.0,201.7272727272725
2017-10-22 23:00:00,2799.0,207.181818181818
2017-10-23 00:00:00,2763.0,178.1363636363635
2017-10-23 01:00:00,2764.0,198.7272727272725
2017-10-23 02:00:00,2837.0,263.6363636363635
2017-10-23 03:00:00,3050.0,451.181818181818
2017-10-23 04:00:00,3562.0,851.2727272727275
2017-10-23 05:00:00,3790.0,936.2727272727276
2017-10-23 06:00:00,3919.0,869.0
2017-10-23 07:00:00,3970.0,761.4000000000001
2017-10-23 08:00:00,3943.0,673.6363636363635
2017-10-23 09:00:00,3983.0,687.0
2017-10-23 10:00:00,3991.0,789.7272727272725
2017-10-23 11:00:00,3979.0,869.0
2017-10-23 12:00:00,3918.0,898.181818181818
2017-10-23 13:00:00,3842.0,884.909090909091
2017-10-23 14:00:00,3848.0,872.2727272727275
2017-10-23 15:00:00,3904.0,895.909090909091
2017-10-23 16:00:00,3944.0,741.090909090909
2017-10-23 17:00:00,3927.0,664.818181818182
2017-10-23 18:00:00,3799.0,600.4545454545455
2017-10-23 19:00:00,3548.0,518.7272727272725
2017-10-23 20:00:00,3354.0,472.3636363636365
2017-10-23 21:00:00,3208.0,447.4545454545455
2017-10-23 22:00:00,3093.0,404.7272727272725
2017-10-23 23:00:00,2965.0,373.181818181818
2017-10-24 00:00:00,2909.0,324.1363636363635
2017-10-24 01:00:00,2924.0,358.7272727272725
2017-10-24 02:00:00,2988.0,414.6363636363635
2017-10-24 03:00:00,3162.0,563.181818181818
2017-10-24 04:00:00,3622.0,911.2727272727276
2017-10-24 05:00:00,3770.0,916.2727272727276
2017-10-24 06:00:00,3828.0,778.0
2017-10-24 07:00:00,3849.0,640.4000000000001
2017-10-24 08:00:00,3770.0,500.6363636363635
2017-10-24 09:00:00,3780.0,484.0
2017-10-24 10:00:00,3761.0,559.7272727272725
2017-10-24 11:00:00,3764.0,654.0
2017-10-24 12:00:00,3710.0,690.181818181818
2017-10-24 13:00:00,3681.0,723.909090909091
2017-10-24 14:00:00,3666.0,690.2727272727275
2017-10-24 15:00:00,3722.0,713.909090909091
2017-10-24 16:00:00,3892.0,689.090909090909
2017-10-24 17:00:00,3891.0,628.818181818182
2017-10-24 18:00:00,3773.0,574.4545454545455
2017-10-24 19:00:00,3519.0,489.7272727272725
2017-10-24 20:00:00,3325.0,443.3636363636365
2017-10-24 21:00:00,3165.0,404.4545454545455
2017-10-24 22:00:00,3042.0,353.7272727272725
2017-10-24 23:00:00,2930.0,338.181818181818
2017-10-25 00:00:00,2890.0,305.1363636363635
2017-10-25 01:00:00,2887.0,321.7272727272725
2017-10-25 02:00:00,2991.0,417.6363636363635
2017-10-25 03:00:00,3149.0,550.181818181818
2017-10-25 04:00:00,3630.0,919.2727272727276
2017-10-25 05:00:00,3823.0,969.2727272727276
2017-10-25 06:00:00,3883.0,833.0
2017-10-25 07:00:00,3939.0,730.4000000000001
2017-10-25 08:00:00,3855.0,585.6363636363635
2017-10-25 09:00:00,3865.0,569.0
2017-10-25 10:00:00,3848.0,646.7272727272725
2017-10-25 11:00:00,3843.0,733.0
2017-10-25 12:00:00,3797.0,777.181818181818
2017-10-25 13:00:00,3718.0,760.909090909091
2017-10-25 14:00:00,3747.0,771.2727272727275
2017-10-25 15:00:00,3799.0,790.909090909091
2017-10-25 16:00:00,3916.0,713.090909090909
2017-10-25 17:00:00,3881.0,618.818181818182
2017-10-25 18:00:00,3783.0,584.4545454545455
2017-10-25 19:00:00,3545.0,515.7272727272725
2017-10-25 20:00:00,3346.0,464.3636363636365
2017-10-25 21:00:00,3189.0,428.4545454545455
2017-10-25 22:00:00,3077.0,388.7272727272725
2017-10-25 23:00:00,2974.0,382.181818181818
2017-10-26 00:00:00,2933.0,348.1363636363635
2017-10-26 01:00:00,2925.0,359.7272727272725
2017-10-26 02:00:00,2986.0,412.6363636363635
2017-10-26 03:00:00,3128.0,529.181818181818
2017-10-26 04:00:00,3542.0,831.2727272727275
2017-10-26 05:00:00,3721.0,867.2727272727275
2017-10-26 06:00:00,3793.0,743.0
2017-10-26 07:00:00,3807.0,598.4000000000001
2017-10-26 08:00:00,3713.0,443.6363636363635
2017-10-26 09:00:00,3710.0,414.0
2017-10-26 10:00:00,3691.0,489.7272727272725
2017-10-26 11:00:00,3662.0,552.0
2017-10-26 12:00:00,3631.0,611.181818181818
2017-10-26 13:00:00,3594.0,636.909090909091
2017-10-26 14:00:00,3597.0,621.2727272727275
2017-10-26 15:00:00,3709.0,700.909090909091
2017-10-26 16:00:00,3911.0,708.090909090909
2017-10-26 17:00:00,3909.0,646.818181818182
2017-10-26 18:00:00,3781.0,582.4545454545455
2017-10-26 19:00:00,3534.0,504.7272727272725
2017-10-26 20:00:00,3311.0,429.3636363636365
2017-10-26 21:00:00,3159.0,398.4545454545455
2017-10-26 22:00:00,3032.0,343.7272727272725
2017-10-26 23:00:00,2924.0,332.181818181818
2017-10-27 00:00:00,2899.0,314.1363636363635
2017-10-27 01:00:00,2918.0,352.7272727272725
2017-10-27 02:00:00,2989.0,415.6363636363635
2017-10-27 03:00:00,3174.0,575.181818181818
2017-10-27 04:00:00,3631.0,920.2727272727276
2017-10-27 05:00:00,3864.0,1010.2727272727276
2017-10-27 06:00:00,3919.0,869.0
2017-10-27 07:00:00,3986.0,777.4000000000001
2017-10-27 08:00:00,3941.0,671.6363636363635
2017-10-27 09:00:00,3985.0,689.0
2017-10-27 10:00:00,4009.0,807.7272727272725
2017-10-27 11:00:00,3988.0,878.0
2017-10-27 12:00:00,3920.0,900.181818181818
2017-10-27 13:00:00,3807.0,849.909090909091
2017-10-27 14:00:00,3784.0,808.2727272727275
2017-10-27 15:00:00,3805.0,796.909090909091
2017-10-27 16:00:00,3921.0,718.090909090909
2017-10-27 17:00:00,3855.0,592.818181818182
2017-10-27 18:00:00,3733.0,534.4545454545455
2017-10-27 19:00:00,3508.0,478.7272727272725
2017-10-27 20:00:00,3341.0,459.3636363636365
2017-10-27 21:00:00,3189.0,428.4545454545455
2017-10-27 22:00:00,3049.0,360.7272727272725
2017-10-27 23:00:00,2906.0,314.181818181818
2017-10-28 00:00:00,2889.0,304.1363636363635
2017-10-28 01:00:00,2857.0,291.7272727272725
2017-10-28 02:00:00,2888.0,314.6363636363635
2017-10-28 03:00:00,2937.0,338.181818181818
2017-10-28 04:00:00,3123.0,412.2727272727275
2017-10-28 05:00:00,3260.0,406.2727272727275
2017-10-28 06:00:00,3456.0,406.0
2017-10-28 07:00:00,3606.0,397.4000000000001
2017-10-28 08:00:00,3648.0,378.6363636363635
2017-10-28 09:00:00,3700.0,404.0
2017-10-28 10:00:00,3656.0,454.7272727272725
2017-10-28 11:00:00,3572.0,462.0
2017-10-28 12:00:00,3454.0,434.181818181818
2017-10-28 13:00:00,3405.0,447.909090909091
2017-10-28 14:00:00,3472.0,496.2727272727275
2017-10-28 15:00:00,3514.0,505.909090909091
2017-10-28 16:00:00,3579.0,376.090909090909
2017-10-28 17:00:00,3527.0,264.818181818182
2017-10-28 18:00:00,3437.0,238.4545454545455
2017-10-28 19:00:00,3287.0,257.7272727272725
2017-10-28 20:00:00,3123.0,241.3636363636365
2017-10-28 21:00:00,3001.0,240.4545454545455
2017-10-28 22:00:00,2887.0,198.7272727272725
2017-10-28 23:00:00,2770.0,178.18181818181802
2017-10-29 00:00:00,2727.0,142.1363636363635
2017-10-29 01:00:00,2724.5,159.22727272727252
2017-10-29 02:00:00,2722.0,148.6363636363635
2017-10-29 03:00:00,2743.0,144.18181818181802
2017-10-29 04:00:00,2818.0,107.27272727272748
2017-10-29 05:00:00,2961.0,107.27272727272748
2017-10-29 06:00:00,3185.0,135.0
2017-10-29 07:00:00,3384.0,175.4000000000001
2017-10-29 08:00:00,3554.0,284.6363636363635
2017-10-29 09:00:00,3644.0,348.0
2017-10-29 10:00:00,3603.0,401.7272727272725
2017-10-29 11:00:00,3416.0,306.0
2017-10-29 12:00:00,3284.0,264.181818181818
2017-10-29 13:00:00,3230.0,272.909090909091
2017-10-29 14:00:00,3197.0,221.27272727272748
2017-10-29 15:00:00,3340.0,331.909090909091
2017-10-29 16:00:00,3429.0,226.090909090909
2017-10-29 17:00:00,3438.0,175.81818181818198
2017-10-29 18:00:00,3419.0,220.4545454545455
2017-10-29 19:00:00,3365.0,335.7272727272725
2017-10-29 20:00:00,3235.0,353.3636363636365
2017-10-29 21:00:00,3109.0,348.4545454545455
2017-10-29 22:00:00,2990.0,301.7272727272725
2017-10-29 23:00:00,2950.0,358.181818181818
2017-10-30 00:00:00,2861.0,276.1363636363635
2017-10-30 01:00:00,2826.0,260.7272727272725
2017-10-30 02:00:00,2828.0,254.6363636363635
2017-10-30 03:00:00,2891.0,292.181818181818
2017-10-30 04:00:00,3084.0,373.2727272727275
2017-10-30 05:00:00,3496.0,642.2727272727275
2017-10-30 06:00:00,3719.0,669.0
2017-10-30 07:00:00,3828.0,619.4000000000001
2017-10-30 08:00:00,3880.0,610.6363636363635
2017-10-30 09:00:00,3845.0,549.0
2017-10-30 10:00:00,3863.0,661.7272727272725
2017-10-30 11:00:00,3877.0,767.0
2017-10-30 12:00:00,3897.0,877.181818181818
2017-10-30 13:00:00,3863.0,905.909090909091
2017-10-30 14:00:00,3810.0,834.2727272727275
2017-10-30 15:00:00,3913.0,904.909090909091
2017-10-30 16:00:00,4039.0,836.090909090909
2017-10-30 17:00:00,3979.0,716.818181818182
2017-10-30 18:00:00,3911.0,712.4545454545455
2017-10-30 19:00:00,3800.0,770.7272727272725
2017-10-30 20:00:00,3565.0,683.3636363636365
2017-10-30 21:00:00,3369.0,608.4545454545455
2017-10-30 22:00:00,3226.0,537.7272727272725
2017-10-30 23:00:00,3126.0,534.181818181818
2017-10-31 00:00:00,3029.0,444.1363636363635
2017-10-31 01:00:00,2991.0,425.7272727272725
2017-10-31 02:00:00,3025.0,451.6363636363635
2017-10-31 03:00:00,3095.0,496.181818181818
2017-10-31 04:00:00,3249.0,538.2727272727275
2017-10-31 05:00:00,3622.0,768.2727272727275
2017-10-31 06:00:00,3830.0,780.0
2017-10-31 07:00:00,3938.0,729.4000000000001
2017-10-31 08:00:00,3971.0,701.6363636363635
2017-10-31 09:00:00,3927.0,631.0
2017-10-31 10:00:00,3977.0,775.7272727272725
2017-10-31 11:00:00,3956.0,846.0
2017-10-31 12:00:00,3972.0,952.181818181818
2017-10-31 13:00:00,3931.0,973.909090909091
2017-10-31 14:00:00,3872.0,896.2727272727275
2017-10-31 15:00:00,3973.0,964.909090909091
2017-10-31 16:00:00,4021.0,818.090909090909
2017-10-31 17:00:00,3948.0,685.818181818182
2017-10-31 18:00:00,3887.0,688.4545454545455
2017-10-31 19:00:00,3768.0,738.7272727272725
2017-10-31 20:00:00,3545.0,663.3636363636365
2017-10-31 21:00:00,3366.0,605.4545454545455
2017-10-31 22:00:00,3233.0,544.7272727272725
2017-10-31 23:00:00,3125.0,533.181818181818
2017-11-01 00:00:00,2995.0,260.63157894736787
2017-11-01 01:00:00,2964.0,256.2631578947362
2017-11-01 02:00:00,2951.0,256.31578947368416
2017-11-01 03:00:00,2974.0,263.89473684210543
2017-11-01 04:00:00,2977.0,225.57894736842127
2017-11-01 05:00:00,3026.0,162.68421052631584
2017-11-01 06:00:00,3168.0,161.2631578947362
2017-11-01 07:00:00,3288.0,102.05263157894753
2017-11-01 08:00:00,3422.0,71.15789473684208
2017-11-01 09:00:00,3437.0,40.63157894736787
2017-11-01 10:00:00,3478.0,12.89473684210543
2017-11-01 11:00:00,3395.0,36.84210526315792
2017-11-01 12:00:00,3331.0,55.47368421052624
2017-11-01 13:00:00,3272.0,60.68421052631584
2017-11-01 14:00:00,3260.0,77.52631578947376
2017-11-01 15:00:00,3317.0,0.0
2017-11-01 16:00:00,3378.0,0.7894736842104066
2017-11-01 17:00:00,3427.0,54.36842105263168
2017-11-01 18:00:00,3431.0,89.2631578947362
2017-11-01 19:00:00,3366.0,86.10526315789502
2017-11-01 20:00:00,3242.0,122.89473684210544
2017-11-01 21:00:00,3119.0,134.7894736842104
2017-11-01 22:00:00,3011.0,149.84210526315792
2017-11-01 23:00:00,2928.0,147.36842105263167
2017-11-02 00:00:00,2851.0,116.63157894736788
2017-11-02 01:00:00,2814.0,106.2631578947362
2017-11-02 02:00:00,2830.0,135.31578947368416
2017-11-02 03:00:00,2934.0,223.89473684210543
2017-11-02 04:00:00,3149.0,397.57894736842127
2017-11-02 05:00:00,3584.0,720.6842105263158
2017-11-02 06:00:00,3740.0,733.2631578947362
2017-11-02 07:00:00,3838.0,652.0526315789475
2017-11-02 08:00:00,3890.0,539.1578947368421
2017-11-02 09:00:00,3778.0,381.6315789473679
2017-11-02 10:00:00,3813.0,347.89473684210543
2017-11-02 11:00:00,3824.0,465.8421052631579
2017-11-02 12:00:00,3812.0,536.4736842105262
2017-11-02 13:00:00,3800.0,588.6842105263158
2017-11-02 14:00:00,3789.0,606.5263157894738
2017-11-02 15:00:00,3891.0,558.2631578947362
2017-11-02 16:00:00,3982.0,604.7894736842104
2017-11-02 17:00:00,3927.0,554.3684210526317
2017-11-02 18:00:00,3924.0,582.2631578947362
2017-11-02 19:00:00,3796.0,516.105263157895
2017-11-02 20:00:00,3563.0,443.89473684210543
2017-11-02 21:00:00,3359.0,374.7894736842104
2017-11-02 22:00:00,3190.0,328.8421052631579
2017-11-02 23:00:00,3085.0,304.3684210526317
2017-11-03 00:00:00,2985.0,250.63157894736787
2017-11-03 01:00:00,2924.0,216.2631578947362
2017-11-03 02:00:00,2940.0,245.31578947368416
2017-11-03 03:00:00,3015.0,304.89473684210543
2017-11-03 04:00:00,3166.0,414.57894736842127
2017-11-03 05:00:00,3568.0,704.6842105263158
2017-11-03 06:00:00,3718.0,711.2631578947362
2017-11-03 07:00:00,3796.0,610.0526315789475
2017-11-03 08:00:00,3848.0,497.1578947368421
2017-11-03 09:00:00,3793.0,396.6315789473679
2017-11-03 10:00:00,3851.0,385.89473684210543
2017-11-03 11:00:00,3861.0,502.8421052631579
2017-11-03 12:00:00,3860.0,584.4736842105262
2017-11-03 13:00:00,3823.0,611.6842105263158
2017-11-03 14:00:00,3777.0,594.5263157894738
2017-11-03 15:00:00,3892.0,559.2631578947362
2017-11-03 16:00:00,3952.0,574.7894736842104
2017-11-03 17:00:00,3890.0,517.3684210526317
2017-11-03 18:00:00,3836.0,494.2631578947362
2017-11-03 19:00:00,3744.0,464.105263157895
2017-11-03 20:00:00,3492.0,372.89473684210543
2017-11-03 21:00:00,3318.0,333.7894736842104
2017-11-03 22:00:00,3208.0,346.8421052631579
2017-11-03 23:00:00,3037.0,256.3684210526317
2017-11-04 00:00:00,2914.0,179.63157894736787
2017-11-04 01:00:00,2894.0,186.2631578947362
2017-11-04 02:00:00,2894.0,199.31578947368416
2017-11-04 03:00:00,2925.0,214.89473684210543
2017-11-04 04:00:00,3019.0,267.57894736842127
2017-11-04 05:00:00,3162.0,298.68421052631584
2017-11-04 06:00:00,3299.0,292.2631578947362
2017-11-04 07:00:00,3460.0,274.0526315789475
2017-11-04 08:00:00,3564.0,213.15789473684208
2017-11-04 09:00:00,3542.0,145.63157894736787
2017-11-04 10:00:00,3598.0,132.89473684210543
2017-11-04 11:00:00,3503.0,144.84210526315792
2017-11-04 12:00:00,3439.0,163.47368421052624
2017-11-04 13:00:00,3365.0,153.68421052631584
2017-11-04 14:00:00,3377.0,194.52631578947376
2017-11-04 15:00:00,3560.0,227.2631578947362
2017-11-04 16:00:00,3642.0,264.7894736842104
2017-11-04 17:00:00,3602.0,229.36842105263167
2017-11-04 18:00:00,3529.0,187.2631578947362
2017-11-04 19:00:00,3461.0,181.10526315789505
2017-11-04 20:00:00,3314.0,194.89473684210543
2017-11-04 21:00:00,3153.0,168.7894736842104
2017-11-04 22:00:00,3001.0,139.84210526315792
2017-11-04 23:00:00,2915.0,134.36842105263167
2017-11-05 00:00:00,2815.0,80.63157894736787
2017-11-05 01:00:00,2776.0,68.2631578947362
2017-11-05 02:00:00,2766.0,71.31578947368416
2017-11-05 03:00:00,2773.0,62.89473684210543
2017-11-05 04:00:00,2834.0,82.57894736842127
2017-11-05 05:00:00,2940.0,76.68421052631584
2017-11-05 06:00:00,3098.0,91.2631578947362
2017-11-05 07:00:00,3301.0,115.05263157894753
2017-11-05 08:00:00,3513.0,162.15789473684208
2017-11-05 09:00:00,3617.0,220.63157894736787
2017-11-05 10:00:00,3649.0,183.89473684210543
2017-11-05 11:00:00,3474.0,115.84210526315792
2017-11-05 12:00:00,3373.0,97.47368421052624
2017-11-05 13:00:00,3279.0,67.68421052631584
2017-11-05 14:00:00,3222.0,39.52631578947376
2017-11-05 15:00:00,3401.0,68.2631578947362
2017-11-05 16:00:00,3511.0,133.7894736842104
2017-11-05 17:00:00,3520.0,147.36842105263167
2017-11-05 18:00:00,3472.0,130.2631578947362
2017-11-05 19:00:00,3479.0,199.10526315789505
2017-11-05 20:00:00,3298.0,178.89473684210543
2017-11-05 21:00:00,3168.0,183.7894736842104
2017-11-05 22:00:00,3033.0,171.84210526315792
2017-11-05 23:00:00,2987.0,206.36842105263167
2017-11-06 00:00:00,2876.0,141.63157894736787
2017-11-06 01:00:00,2832.0,124.2631578947362
2017-11-06 02:00:00,2855.0,160.31578947368416
2017-11-06 03:00:00,2937.0,226.89473684210543
2017-11-06 04:00:00,3148.0,396.57894736842127
2017-11-06 05:00:00,3601.9,738.5842105263159
2017-11-06 06:00:00,3784.0,777.2631578947362
2017-11-06 07:00:00,3851.0,665.0526315789475
2017-11-06 08:00:00,3851.0,500.1578947368421
2017-11-06 09:00:00,3802.0,405.6315789473679
2017-11-06 10:00:00,3829.0,363.89473684210543
2017-11-06 11:00:00,3838.0,479.8421052631579
2017-11-06 12:00:00,3838.0,562.4736842105262
2017-11-06 13:00:00,3802.0,590.6842105263158
2017-11-06 14:00:00,3788.0,605.5263157894738
2017-11-06 15:00:00,3956.0,623.2631578947362
2017-11-06 16:00:00,4029.0,651.7894736842104
2017-11-06 17:00:00,3957.0,584.3684210526317
2017-11-06 18:00:00,3891.0,549.2631578947362
2017-11-06 19:00:00,3801.0,521.105263157895
2017-11-06 20:00:00,3567.0,447.89473684210543
2017-11-06 21:00:00,3361.0,376.7894736842104
2017-11-06 22:00:00,3217.0,355.8421052631579
2017-11-06 23:00:00,3125.0,344.3684210526317
2017-11-07 00:00:00,3042.0,307.63157894736787
2017-11-07 01:00:00,2972.0,264.2631578947362
2017-11-07 02:00:00,3005.0,310.31578947368416
2017-11-07 03:00:00,3089.0,378.89473684210543
2017-11-07 04:00:00,3274.0,522.5789473684213
2017-11-07 05:00:00,3681.0,817.6842105263158
2017-11-07 06:00:00,3869.0,862.2631578947362
2017-11-07 07:00:00,3909.0,723.0526315789475
2017-11-07 08:00:00,3916.0,565.1578947368421
2017-11-07 09:00:00,3836.0,439.6315789473679
2017-11-07 10:00:00,3810.0,344.89473684210543
2017-11-07 11:00:00,3812.0,453.8421052631579
2017-11-07 12:00:00,3826.0,550.4736842105262
2017-11-07 13:00:00,3787.0,575.6842105263158
2017-11-07 14:00:00,3818.0,635.5263157894738
2017-11-07 15:00:00,3992.0,659.2631578947362
2017-11-07 16:00:00,4070.0,692.7894736842104
2017-11-07 17:00:00,3992.0,619.3684210526317
2017-11-07 18:00:00,3960.0,618.2631578947362
2017-11-07 19:00:00,3837.0,557.105263157895
2017-11-07 20:00:00,3623.0,503.89473684210543
2017-11-07 21:00:00,3407.0,422.7894736842104
2017-11-07 22:00:00,3248.0,386.8421052631579
2017-11-07 23:00:00,3165.0,384.3684210526317
2017-11-08 00:00:00,3055.0,320.63157894736787
2017-11-08 01:00:00,3006.0,298.2631578947362
2017-11-08 02:00:00,3052.0,357.31578947368416
2017-11-08 03:00:00,3125.0,414.89473684210543
2017-11-08 04:00:00,3325.0,573.5789473684213
2017-11-08 05:00:00,3706.0,842.6842105263158
2017-11-08 06:00:00,3883.0,876.2631578947362
2017-11-08 07:00:00,3939.0,753.0526315789475
2017-11-08 08:00:00,4013.0,662.1578947368421
2017-11-08 09:00:00,3963.0,566.6315789473679
2017-11-08 10:00:00,3980.0,514.8947368421054
2017-11-08 11:00:00,3983.0,624.8421052631579
2017-11-08 12:00:00,3980.0,704.4736842105262
2017-11-08 13:00:00,4000.0,788.6842105263158
2017-11-08 14:00:00,3994.0,811.5263157894738
2017-11-08 15:00:00,4084.0,751.2631578947362
2017-11-08 16:00:00,4027.0,649.7894736842104
2017-11-08 17:00:00,3924.0,551.3684210526317
2017-11-08 18:00:00,3986.0,644.2631578947362
2017-11-08 19:00:00,3867.0,587.105263157895
2017-11-08 20:00:00,3631.0,511.89473684210543
2017-11-08 21:00:00,3420.0,435.7894736842104
2017-11-08 22:00:00,3263.0,401.8421052631579
2017-11-08 23:00:00,3173.0,392.3684210526317
2017-11-09 00:00:00,3083.0,348.63157894736787
2017-11-09 01:00:00,3015.0,307.2631578947362
2017-11-09 02:00:00,3032.0,337.31578947368416
2017-11-09 03:00:00,3111.0,400.89473684210543
2017-11-09 04:00:00,3285.0,533.5789473684213
2017-11-09 05:00:00,3705.0,841.6842105263158
2017-11-09 06:00:00,3886.0,879.2631578947362
2017-11-09 07:00:00,3998.0,812.0526315789475
2017-11-09 08:00:00,4052.0,701.1578947368421
2017-11-09 09:00:00,3988.0,591.6315789473679
2017-11-09 10:00:00,4017.0,551.8947368421054
2017-11-09 11:00:00,3970.0,611.8421052631579
2017-11-09 12:00:00,3977.0,701.4736842105262
2017-11-09 13:00:00,3985.0,773.6842105263158
2017-11-09 14:00:00,3973.0,790.5263157894738
2017-11-09 15:00:00,4075.0,742.2631578947362
2017-11-09 16:00:00,4112.0,734.7894736842104
2017-11-09 17:00:00,4039.0,666.3684210526317
2017-11-09 18:00:00,3989.0,647.2631578947362
2017-11-09 19:00:00,3892.0,612.105263157895
2017-11-09 20:00:00,3664.0,544.8947368421054
2017-11-09 21:00:00,3433.0,448.7894736842104
2017-11-09 22:00:00,3277.0,415.8421052631579
2017-11-09 23:00:00,3167.0,386.3684210526317
2017-11-10 00:00:00,3062.0,327.63157894736787
2017-11-10 01:00:00,3015.0,307.2631578947362
2017-11-10 02:00:00,3055.0,360.31578947368416
2017-11-10 03:00:00,3110.0,399.89473684210543
2017-11-10 04:00:00,3296.0,544.5789473684213
2017-11-10 05:00:00,3716.0,852.6842105263158
2017-11-10 06:00:00,3913.0,906.2631578947362
2017-11-10 07:00:00,4007.0,821.0526315789475
2017-11-10 08:00:00,4064.0,713.1578947368421
2017-11-10 09:00:00,4004.0,607.6315789473679
2017-11-10 10:00:00,4028.0,562.8947368421054
2017-11-10 11:00:00,4006.0,647.8421052631579
2017-11-10 12:00:00,4002.0,726.4736842105262
2017-11-10 13:00:00,3960.0,748.6842105263158
2017-11-10 14:00:00,3930.0,747.5263157894738
2017-11-10 15:00:00,4048.0,715.2631578947362
2017-11-10 16:00:00,4044.0,666.7894736842104
