ept,netload,potential
2016-11-11 12:00:00,1271.816653,81.6369565217392
2016-11-11 13:00:00,1294.434766,83.85869565217399
2016-11-11 14:00:00,1282.093722,84.47608695652161
2016-11-11 15:00:00,1351.988345,92.891304347826
2016-11-11 16:00:00,1467.1,102.98260869565206
2016-11-11 17:00:00,1535.8,95.33913043478265
2016-11-11 18:00:00,1498.2,58.75
2016-11-11 19:00:00,1447.2,43.08695652173901
2016-11-11 20:00:00,1425.6,69.35217391304332
2016-11-11 21:00:00,1378.2,95.40652173913054
2016-11-11 22:00:00,1294.1,98.82173913043424
2016-11-11 23:00:00,1208.7,91.92391304347848
2016-11-12 00:00:00,1148.1,83.0956521739131
2016-11-12 01:00:00,1118.5,88.04565217391291
2016-11-12 02:00:00,1101.9,89.26086956521749
2016-11-12 03:00:00,1099.8,88.59347826086935
2016-11-12 04:00:00,1111.8,82.26956521739135
2016-11-12 05:00:00,1150.6,66.0021739130434
2016-11-12 06:00:00,1214.7,30.79130434782656
2016-11-12 07:00:00,1260.89496,23.549999999999955
2016-11-12 08:00:00,1246.023738,32.54565217391291
2016-11-12 09:00:00,1233.71152,41.06956521739107
2016-11-12 10:00:00,1230.872103,31.084782608695605
2016-11-12 11:00:00,1177.751756,10.460869565217308
2016-11-12 12:00:00,1165.881945,1.0369565217392849
2016-11-12 13:00:00,1170.08708,0.0
2016-11-12 14:00:00,1196.845793,0.0
2016-11-12 15:00:00,1261.094618,0.0
2016-11-12 16:00:00,1396.1,31.98260869565206
2016-11-12 17:00:00,1482.7,42.23913043478274
2016-11-12 18:00:00,1463.0,23.549999999999955
2016-11-12 19:00:00,1425.8,21.68695652173892
2016-11-12 20:00:00,1391.9,35.6521739130435
2016-11-12 21:00:00,1335.7,52.90652173913054
2016-11-12 22:00:00,1267.3,72.0217391304343
2016-11-12 23:00:00,1194.1,77.32391304347834
2016-11-13 00:00:00,1145.3,80.29565217391314
2016-11-13 01:00:00,1107.7,77.24565217391296
2016-11-13 02:00:00,1085.1,72.46086956521731
2016-11-13 03:00:00,1069.8,58.59347826086935
2016-11-13 04:00:00,1072.4,42.86956521739148
2016-11-13 05:00:00,1093.7,9.102173913043544
2016-11-13 06:00:00,1139.9,0.0
2016-11-13 07:00:00,1167.865691,0.0
2016-11-13 08:00:00,1182.549568,0.0
2016-11-13 09:00:00,1163.409736,0.0
2016-11-13 10:00:00,1122.920717,0.0
2016-11-13 11:00:00,1110.535618,0.0
2016-11-13 12:00:00,1172.423585,0.0
2016-11-13 13:00:00,1203.204872,0.0
2016-11-13 14:00:00,1182.473481,0.0
2016-11-13 15:00:00,1278.532191,0.0
2016-11-13 16:00:00,1382.0,17.882608695652152
2016-11-13 17:00:00,1482.5,42.03913043478269
2016-11-13 18:00:00,1459.0,19.549999999999955
2016-11-13 19:00:00,1426.0,21.886956521738966
2016-11-13 20:00:00,1393.1,36.85217391304332
2016-11-13 21:00:00,1321.0,38.206521739130494
2016-11-13 22:00:00,1231.9,36.62173913043444
2016-11-13 23:00:00,1151.6,34.82391304347834
2016-11-14 00:00:00,1099.5,34.495652173913186
2016-11-14 01:00:00,1081.5,51.04565217391291
2016-11-14 02:00:00,1068.2,55.560869565217445
2016-11-14 03:00:00,1077.1,65.8934782608693
2016-11-14 04:00:00,1109.2,79.66956521739144
2016-11-14 05:00:00,1208.9,124.3021739130436
2016-11-14 06:00:00,1373.0,189.0913043478265
2016-11-14 07:00:00,1427.927343,201.95000000000005
2016-11-14 08:00:00,1394.56688,142.0456521739129
2016-11-14 09:00:00,1334.126141,102.66956521739098
2016-11-14 10:00:00,1358.797917,84.28478260869565
2016-11-14 11:00:00,1355.614719,77.26086956521726
2016-11-14 12:00:00,1342.282764,73.03695652173928
2016-11-14 13:00:00,1328.211835,69.65869565217417
2016-11-14 14:00:00,1336.349425,89.97608695652161
2016-11-14 15:00:00,1377.52156,85.99130434782614
2016-11-14 16:00:00,1469.3,105.1826086956521
2016-11-14 17:00:00,1570.9,130.43913043478278
2016-11-14 18:00:00,1555.8,116.34999999999992
2016-11-14 19:00:00,1515.4,111.28695652173906
2016-11-14 20:00:00,1472.4,116.1521739130435
2016-11-14 21:00:00,1388.2,105.40652173913054
2016-11-14 22:00:00,1273.0,77.72173913043434
2016-11-14 23:00:00,1177.1,60.32391304347834
2016-11-15 00:00:00,1120.7,55.69565217391323
2016-11-15 01:00:00,1092.0,61.54565217391291
2016-11-15 02:00:00,1075.1,62.46086956521731
2016-11-15 03:00:00,1071.5,60.29347826086939
2016-11-15 04:00:00,1103.8,74.26956521739135
2016-11-15 05:00:00,1196.7,112.10217391304354
2016-11-15 06:00:00,1358.4,174.4913043478266
2016-11-15 07:00:00,1436.562327,187.25
2016-11-15 08:00:00,1428.059711,148.24565217391296
2016-11-15 09:00:00,1396.500735,139.36956521739103
2016-11-15 10:00:00,1419.969531,150.9847826086957
2016-11-15 11:00:00,1409.34572,166.8608695652174
2016-11-15 12:00:00,1407.82362,165.43695652173915
2016-11-15 13:00:00,1420.912097,178.75869565217408
2016-11-15 14:00:00,1460.677761,193.57608695652152
2016-11-15 15:00:00,1491.385009,195.59130434782605
2016-11-15 16:00:00,1574.8,210.6826086956521
2016-11-15 17:00:00,1611.2,170.73913043478274
2016-11-15 18:00:00,1583.3,143.8499999999999
2016-11-15 19:00:00,1534.2,130.086956521739
2016-11-15 20:00:00,1473.1,116.85217391304332
2016-11-15 21:00:00,1384.9,102.1065217391306
2016-11-15 22:00:00,1274.0,78.72173913043434
2016-11-15 23:00:00,1170.8,54.02391304347839
2016-11-16 00:00:00,1106.5,41.49565217391319
2016-11-16 01:00:00,1068.9,38.44565217391301
2016-11-16 02:00:00,1049.4,36.76086956521749
2016-11-16 03:00:00,1048.1,36.8934782608693
2016-11-16 04:00:00,1074.7,45.16956521739144
2016-11-16 05:00:00,1160.8,76.20217391304345
2016-11-16 06:00:00,1316.6,132.69130434782642
2016-11-16 07:00:00,1387.597996,139.1500000000001
2016-11-16 08:00:00,1320.474575,100.74565217391296
2016-11-16 09:00:00,1341.25378,85.16956521739098
2016-11-16 10:00:00,1346.950105,85.28478260869565
2016-11-16 11:00:00,1355.798115,87.06086956521744
2016-11-16 12:00:00,1364.40057,91.33695652173924
2016-11-16 13:00:00,1361.691838,105.858695652174
2016-11-16 14:00:00,1371.756983,93.57608695652152
2016-11-16 15:00:00,1386.550697,92.6913043478262
2016-11-16 16:00:00,1462.2,98.0826086956522
2016-11-16 17:00:00,1548.0,107.53913043478268
2016-11-16 18:00:00,1530.6,91.14999999999986
2016-11-16 19:00:00,1494.6,90.48695652173888
2016-11-16 20:00:00,1449.3,93.05217391304336
2016-11-16 21:00:00,1367.7,84.90652173913054
2016-11-16 22:00:00,1258.3,63.0217391304343
2016-11-16 23:00:00,1158.7,41.92391304347848
2016-11-17 00:00:00,1107.8,42.79565217391314
2016-11-17 01:00:00,1079.7,49.24565217391296
2016-11-17 02:00:00,1070.6,57.96086956521731
2016-11-17 03:00:00,1070.3,59.09347826086935
2016-11-17 04:00:00,1087.1,57.5695652173913
2016-11-17 05:00:00,1167.8,83.20217391304345
2016-11-17 06:00:00,1337.1,153.19130434782642
2016-11-17 07:00:00,1400.638529,156.35000000000014
2016-11-17 08:00:00,1354.908502,110.74565217391296
2016-11-17 09:00:00,1346.328146,75.56956521739107
2016-11-17 10:00:00,1307.144486,62.28478260869565
2016-11-17 11:00:00,1314.93266,71.3608695652174
2016-11-17 12:00:00,1344.35103,81.83695652173924
2016-11-17 13:00:00,1328.634984,70.25869565217408
2016-11-17 14:00:00,1351.917161,67.97608695652161
2016-11-17 15:00:00,1365.842949,66.19130434782619
2016-11-17 16:00:00,1445.6,81.48260869565206
2016-11-17 17:00:00,1535.0,94.53913043478268
2016-11-17 18:00:00,1519.5,80.04999999999995
2016-11-17 19:00:00,1491.6,87.48695652173888
2016-11-17 20:00:00,1444.8,88.55217391304336
2016-11-17 21:00:00,1358.0,75.2065217391305
2016-11-17 22:00:00,1248.2,52.92173913043439
2016-11-17 23:00:00,1169.9,53.12391304347853
2016-11-18 00:00:00,1113.7,48.69565217391323
2016-11-18 01:00:00,1081.0,50.54565217391291
2016-11-18 02:00:00,1065.2,52.560869565217445
2016-11-18 03:00:00,1070.1,58.8934782608693
2016-11-18 04:00:00,1101.6,72.0695652173913
2016-11-18 05:00:00,1188.6,104.0021739130434
2016-11-18 06:00:00,1350.2,166.29130434782655
2016-11-18 07:00:00,1393.281389,169.45000000000005
2016-11-18 08:00:00,1341.087212,129.445652173913
2016-11-18 09:00:00,1275.237456,84.86956521739103
2016-11-18 10:00:00,1301.189416,59.584782608695605
2016-11-18 11:00:00,1266.09523,36.16086956521736
2016-11-18 12:00:00,1261.691299,27.73695652173933
2016-11-18 13:00:00,1279.490183,28.758695652174083
2016-11-18 14:00:00,1235.304942,33.77608695652157
2016-11-18 15:00:00,1305.279074,42.2913043478261
2016-11-18 16:00:00,1404.3,40.18260869565211
2016-11-18 17:00:00,1489.7,49.23913043478274
2016-11-18 18:00:00,1457.9,18.450000000000045
2016-11-18 19:00:00,1411.3,7.186956521738921
2016-11-18 20:00:00,1384.2,27.952173913043453
2016-11-18 21:00:00,1336.0,53.206521739130494
2016-11-18 22:00:00,1256.9,61.62173913043444
2016-11-18 23:00:00,1180.3,63.52391304347839
2016-11-19 00:00:00,1123.3,58.29565217391314
2016-11-19 01:00:00,1086.2,55.74565217391296
2016-11-19 02:00:00,1072.6,59.96086956521731
2016-11-19 03:00:00,1074.9,63.69347826086948
2016-11-19 04:00:00,1091.9,62.36956521739148
2016-11-19 05:00:00,1126.4,41.80217391304359
2016-11-19 06:00:00,1182.5,0.0
2016-11-19 07:00:00,1218.743331,0.0
2016-11-19 08:00:00,1229.271495,13.145652173912822
2016-11-19 09:00:00,1208.938728,13.969565217391164
2016-11-19 10:00:00,1198.207799,0.0
2016-11-19 11:00:00,1127.474168,0.0
2016-11-19 12:00:00,1119.036317,0.0
2016-11-19 13:00:00,1122.968656,0.0
2016-11-19 14:00:00,1171.605024,0.0
2016-11-19 15:00:00,1250.910281,0.0
2016-11-19 16:00:00,1345.9,0.0
2016-11-19 17:00:00,1419.7,0.0
2016-11-19 18:00:00,1384.2,0.0
2016-11-19 19:00:00,1348.1,0.0
2016-11-19 20:00:00,1322.8,0.0
2016-11-19 21:00:00,1269.5,0.0
2016-11-19 22:00:00,1192.8,0.0
2016-11-19 23:00:00,1125.8,9.023913043478387
2016-11-20 00:00:00,1074.3,9.29565217391314
2016-11-20 01:00:00,1046.8,16.345652173912868
2016-11-20 02:00:00,1034.8,22.16086956521736
2016-11-20 03:00:00,1039.9,28.693478260869483
2016-11-20 04:00:00,1049.7,20.16956521739144
2016-11-20 05:00:00,1087.2,2.6021739130435435
2016-11-20 06:00:00,1134.0,0.0
2016-11-20 07:00:00,1177.350361,0.0
2016-11-20 08:00:00,1219.164326,0.0
2016-11-20 09:00:00,1324.978662,53.46956521739117
2016-11-20 10:00:00,1361.417445,94.9847826086957
2016-11-20 11:00:00,1326.275236,113.46086956521732
2016-11-20 12:00:00,1372.59689,128.93695652173915
2016-11-20 13:00:00,1390.607869,133.65869565217417
2016-11-20 14:00:00,1426.967422,144.77608695652157
2016-11-20 15:00:00,1442.622546,151.99130434782614
2016-11-20 16:00:00,1548.5,184.38260869565207
2016-11-20 17:00:00,1610.7,170.23913043478274
2016-11-20 18:00:00,1572.4,132.95000000000005
2016-11-20 19:00:00,1533.4,129.28695652173906
2016-11-20 20:00:00,1491.6,135.35217391304332
2016-11-20 21:00:00,1408.9,126.1065217391306
2016-11-20 22:00:00,1312.6,117.32173913043424
2016-11-20 23:00:00,1226.9,110.12391304347852
2016-11-21 00:00:00,1169.9,104.89565217391328
2016-11-21 01:00:00,1150.0,119.54565217391291
2016-11-21 02:00:00,1134.6,121.96086956521732
2016-11-21 03:00:00,1135.3,124.09347826086936
2016-11-21 04:00:00,1172.1,142.5695652173913
2016-11-21 05:00:00,1262.1,177.5021739130434
2016-11-21 06:00:00,1426.5,242.5913043478265
2016-11-21 07:00:00,1479.092877,255.04999999999995
2016-11-21 08:00:00,1448.891371,238.1456521739128
2016-11-21 09:00:00,1424.508961,237.36956521739103
2016-11-21 10:00:00,1417.46452,250.28478260869565
2016-11-21 11:00:00,1410.048449,251.56086956521744
2016-11-21 12:00:00,1410.753218,254.23695652173933
2016-11-21 13:00:00,1434.467464,268.6586956521742
2016-11-21 14:00:00,1451.440204,253.37608695652148
2016-11-21 15:00:00,1513.114718,252.7913043478261
2016-11-21 16:00:00,1636.0,271.8826086956521
2016-11-21 17:00:00,1708.4,267.9391304347828
2016-11-21 18:00:00,1691.4,251.95000000000005
2016-11-21 19:00:00,1654.9,250.78695652173903
2016-11-21 20:00:00,1599.2,242.95217391304345
2016-11-21 21:00:00,1502.7,219.9065217391305
2016-11-21 22:00:00,1382.9,187.62173913043443
2016-11-21 23:00:00,1282.4,165.62391304347852
2016-11-22 00:00:00,1222.6,157.5956521739131
2016-11-22 01:00:00,1184.1,153.64565217391282
2016-11-22 02:00:00,1167.9,155.2608695652175
2016-11-22 03:00:00,1168.3,157.09347826086935
2016-11-22 04:00:00,1196.6,167.0695652173913
2016-11-22 05:00:00,1293.4,208.8021739130436
2016-11-22 06:00:00,1456.8,272.89130434782646
2016-11-22 07:00:00,1510.690756,285.85000000000014
2016-11-22 08:00:00,1464.481091,251.5456521739129
2016-11-22 09:00:00,1419.757813,229.66956521739093
2016-11-22 10:00:00,1405.505153,210.5847826086956
2016-11-22 11:00:00,1400.93405,210.3608695652174
2016-11-22 12:00:00,1415.432013,227.6369565217392
2016-11-22 13:00:00,1461.041217,244.45869565217413
2016-11-22 14:00:00,1492.765473,242.57608695652152
2016-11-22 15:00:00,1548.763955,253.891304347826
2016-11-22 16:00:00,1633.2,269.0826086956522
2016-11-22 17:00:00,1691.2,250.7391304347828
2016-11-22 18:00:00,1672.4,232.95000000000005
2016-11-22 19:00:00,1634.2,230.086956521739
2016-11-22 20:00:00,1589.5,233.2521739130434
2016-11-22 21:00:00,1512.9,230.10652173913056
2016-11-22 22:00:00,1401.6,206.32173913043425
2016-11-22 23:00:00,1304.7,187.92391304347848
2016-11-23 00:00:00,1240.4,175.39565217391328
2016-11-23 01:00:00,1201.2,170.74565217391296
2016-11-23 02:00:00,1177.8,165.16086956521735
2016-11-23 03:00:00,1177.8,166.59347826086935
2016-11-23 04:00:00,1204.2,174.66956521739144
2016-11-23 05:00:00,1273.3,188.70217391304345
2016-11-23 06:00:00,1393.8,209.8913043478265
2016-11-23 07:00:00,1486.3,236.75
2016-11-23 08:00:00,1495.905447,224.84565217391287
2016-11-23 09:00:00,1495.622264,205.06956521739107
2016-11-23 10:00:00,1488.793801,196.1847826086957
2016-11-23 11:00:00,1465.214959,177.3608695652174
2016-11-23 12:00:00,1440.355051,165.6369565217392
2016-11-23 13:00:00,1443.828452,176.15869565217417
2016-11-23 14:00:00,1451.053981,173.07608695652152
2016-11-23 15:00:00,1473.0,170.2913043478261
2016-11-23 16:00:00,1569.8,205.6826086956521
2016-11-23 17:00:00,1640.6,200.1391304347826
2016-11-23 18:00:00,1608.1,168.64999999999986
2016-11-23 19:00:00,1566.9,162.78695652173906
2016-11-23 20:00:00,1532.2,175.95217391304345
2016-11-23 21:00:00,1465.8,183.00652173913045
2016-11-23 22:00:00,1367.3,172.0217391304343
2016-11-23 23:00:00,1270.2,153.42391304347848
2016-11-24 00:00:00,1206.2,141.19565217391323
2016-11-24 01:00:00,1154.4,123.945652173913
2016-11-24 02:00:00,1126.4,113.76086956521748
2016-11-24 03:00:00,1114.5,103.2934782608694
2016-11-24 04:00:00,1126.9,97.36956521739148
2016-11-24 05:00:00,1155.3,70.70217391304345
2016-11-24 06:00:00,1206.2,22.29130434782656
2016-11-24 07:00:00,1272.5,22.950000000000045
2016-11-24 08:00:00,1352.224362,75.64565217391282
2016-11-24 09:00:00,1419.775407,142.56956521739107
2016-11-24 10:00:00,1473.683041,193.0847826086956
2016-11-24 11:00:00,1486.844683,209.4608695652173
2016-11-24 12:00:00,1476.859828,213.33695652173924
2016-11-24 13:00:00,1437.768325,176.65869565217417
2016-11-24 14:00:00,1365.922945,125.07608695652152
2016-11-24 15:00:00,1354.10325,66.09130434782605
2016-11-24 16:00:00,1366.0,1.882608695652152
2016-11-24 17:00:00,1348.9,0.0
2016-11-24 18:00:00,1317.2,0.0
2016-11-24 19:00:00,1302.1,0.0
2016-11-24 20:00:00,1299.9,0.0
2016-11-24 21:00:00,1277.2,0.0
2016-11-24 22:00:00,1218.8,23.52173913043429
2016-11-24 23:00:00,1151.1,34.32391304347834
2016-11-25 00:00:00,1108.0,42.99565217391319
2016-11-25 01:00:00,1076.2,45.74565217391296
2016-11-25 02:00:00,1057.9,45.26086956521749
2016-11-25 03:00:00,1056.3,45.09347826086935
2016-11-25 04:00:00,1081.5,51.96956521739139
2016-11-25 05:00:00,1124.1,39.50217391304341
2016-11-25 06:00:00,1181.5,0.0
2016-11-25 07:00:00,1245.707546,11.049999999999956
2016-11-25 08:00:00,1295.98778,40.84565217391287
2016-11-25 09:00:00,1300.958461,78.66956521739098
2016-11-25 10:00:00,1306.40453,96.0847826086956
2016-11-25 11:00:00,1294.425989,97.66086956521735
2016-11-25 12:00:00,1279.648314,91.73695652173932
2016-11-25 13:00:00,1264.603365,72.35869565217399
2016-11-25 14:00:00,1282.328702,64.17608695652143
2016-11-25 15:00:00,1334.026445,61.39130434782601
2016-11-25 16:00:00,1440.8,76.6826086956521
2016-11-25 17:00:00,1490.1,49.6391304347826
2016-11-25 18:00:00,1442.6,3.149999999999864
2016-11-25 19:00:00,1405.7,1.5869565217390118
2016-11-25 20:00:00,1385.8,29.55217391304336
2016-11-25 21:00:00,1332.1,49.3065217391304
2016-11-25 22:00:00,1257.2,61.92173913043439
2016-11-25 23:00:00,1173.5,56.72391304347843
2016-11-26 00:00:00,1112.1,47.095652173913095
2016-11-26 01:00:00,1070.9,40.44565217391301
2016-11-26 02:00:00,1045.4,32.76086956521749
2016-11-26 03:00:00,1047.5,36.29347826086939
2016-11-26 04:00:00,1061.9,32.36956521739148
2016-11-26 05:00:00,1087.0,2.402173913043498
2016-11-26 06:00:00,1142.8,0.0
2016-11-26 07:00:00,1196.807084,0.0
2016-11-26 08:00:00,1249.728577,3.545652173912913
2016-11-26 09:00:00,1289.040652,48.56956521739107
2016-11-26 10:00:00,1311.160311,70.88478260869556
2016-11-26 11:00:00,1277.632326,79.76086956521726
2016-11-26 12:00:00,1287.247056,84.73695652173933
2016-11-26 13:00:00,1290.841904,73.15869565217417
2016-11-26 14:00:00,1296.380608,49.57608695652152
2016-11-26 15:00:00,1334.773316,47.09130434782605
2016-11-26 16:00:00,1437.2,73.0826086956522
2016-11-26 17:00:00,1490.5,50.03913043478269
2016-11-26 18:00:00,1458.9,19.450000000000045
2016-11-26 19:00:00,1423.4,19.286956521739057
2016-11-26 20:00:00,1400.2,43.95217391304345
2016-11-26 21:00:00,1356.2,73.40652173913054
2016-11-26 22:00:00,1281.5,86.22173913043434
2016-11-26 23:00:00,1189.5,72.72391304347843
2016-11-27 00:00:00,1131.1,66.0956521739131
2016-11-27 01:00:00,1096.7,66.24565217391296
2016-11-27 02:00:00,1079.7,67.06086956521744
2016-11-27 03:00:00,1073.3,62.09347826086935
2016-11-27 04:00:00,1080.9,51.36956521739148
2016-11-27 05:00:00,1097.6,13.002173913043409
2016-11-27 06:00:00,1139.1,0.0
2016-11-27 07:00:00,1193.63062,0.0
2016-11-27 08:00:00,1227.54509,0.0
2016-11-27 09:00:00,1286.497315,36.66956521739098
2016-11-27 10:00:00,1272.662293,66.88478260869556
2016-11-27 11:00:00,1280.620503,80.66086956521735
2016-11-27 12:00:00,1295.275235,99.43695652173916
2016-11-27 13:00:00,1319.598715,103.858695652174
2016-11-27 14:00:00,1309.370094,96.67608695652144
2016-11-27 15:00:00,1383.93793,98.7913043478261
2016-11-27 16:00:00,1497.9,133.78260869565224
2016-11-27 17:00:00,1577.3,136.83913043478265
2016-11-27 18:00:00,1550.8,111.34999999999992
2016-11-27 19:00:00,1514.7,110.586956521739
2016-11-27 20:00:00,1471.7,115.45217391304344
2016-11-27 21:00:00,1389.0,106.2065217391305
2016-11-27 22:00:00,1293.4,98.12173913043443
2016-11-27 23:00:00,1206.3,89.52391304347839
2016-11-28 00:00:00,1157.5,92.4956521739132
2016-11-28 01:00:00,1124.7,94.24565217391296
2016-11-28 02:00:00,1113.5,100.8608695652174
2016-11-28 03:00:00,1120.0,108.7934782608694
2016-11-28 04:00:00,1155.4,125.86956521739148
2016-11-28 05:00:00,1241.7,157.10217391304354
2016-11-28 06:00:00,1409.1,225.1913043478264
2016-11-28 07:00:00,1486.284675,239.04999999999995
2016-11-28 08:00:00,1466.107395,188.74565217391296
2016-11-28 09:00:00,1447.065429,150.06956521739107
2016-11-28 10:00:00,1354.171857,125.28478260869564
2016-11-28 11:00:00,1370.802439,106.96086956521732
2016-11-28 12:00:00,1358.915997,100.1369565217392
2016-11-28 13:00:00,1360.247883,102.05869565217404
2016-11-28 14:00:00,1370.552236,104.17608695652144
2016-11-28 15:00:00,1418.152835,120.391304347826
2016-11-28 16:00:00,1535.6,171.48260869565206
2016-11-28 17:00:00,1633.1,192.6391304347826
2016-11-28 18:00:00,1623.6,184.14999999999984
2016-11-28 19:00:00,1592.2,188.086956521739
2016-11-28 20:00:00,1561.2,204.95217391304345
2016-11-28 21:00:00,1479.6,196.8065217391304
2016-11-28 22:00:00,1367.0,171.72173913043434
2016-11-28 23:00:00,1257.2,140.42391304347848
2016-11-29 00:00:00,1186.1,121.0956521739131
2016-11-29 01:00:00,1153.0,122.54565217391291
2016-11-29 02:00:00,1136.1,123.46086956521732
2016-11-29 03:00:00,1136.0,124.7934782608694
2016-11-29 04:00:00,1159.7,130.16956521739144
2016-11-29 05:00:00,1230.5,145.9021739130435
2016-11-29 06:00:00,1377.8,193.8913043478265
2016-11-29 07:00:00,1470.468631,223.6500000000001
2016-11-29 08:00:00,1479.949055,205.1456521739128
2016-11-29 09:00:00,1490.991927,200.66956521739093
2016-11-29 10:00:00,1490.357994,207.1847826086957
2016-11-29 11:00:00,1479.443149,208.56086956521744
2016-11-29 12:00:00,1459.532909,211.6369565217392
2016-11-29 13:00:00,1451.843727,204.75869565217408
2016-11-29 14:00:00,1463.503423,190.2760869565216
2016-11-29 15:00:00,1478.46909,180.1913043478262
2016-11-29 16:00:00,1552.4,188.28260869565224
2016-11-29 17:00:00,1598.8,158.33913043478265
2016-11-29 18:00:00,1568.4,128.95000000000005
2016-11-29 19:00:00,1521.7,117.586956521739
2016-11-29 20:00:00,1474.7,118.45217391304344
2016-11-29 21:00:00,1384.6,101.8065217391304
2016-11-29 22:00:00,1267.0,71.72173913043434
2016-11-29 23:00:00,1161.0,44.22391304347843
2016-11-30 00:00:00,1092.5,27.495652173913182
2016-11-30 01:00:00,1057.7,27.24565217391296
2016-11-30 02:00:00,1041.0,28.3608695652174
2016-11-30 03:00:00,1038.4,27.193478260869483
2016-11-30 04:00:00,1061.8,32.269565217391346
2016-11-30 05:00:00,1151.1,66.5021739130434
2016-11-30 06:00:00,1312.8,128.89130434782646
2016-11-30 07:00:00,1402.988267,159.6500000000001
2016-11-30 08:00:00,1357.170489,130.945652173913
2016-11-30 09:00:00,1413.724267,127.46956521739116
2016-11-30 10:00:00,1428.701217,138.4847826086957
2016-11-30 11:00:00,1431.930563,143.4608695652173
2016-11-30 12:00:00,1440.674399,153.1369565217392
2016-11-30 13:00:00,1430.29436,155.55869565217404
2016-11-30 14:00:00,1432.374736,150.07608695652152
2016-11-30 15:00:00,1449.1,146.391304347826
2016-11-30 16:00:00,1515.4,151.28260869565224
2016-11-30 17:00:00,1563.3,122.83913043478265
2016-11-30 18:00:00,1549.3,109.84999999999992
2016-11-30 19:00:00,1504.1,99.98695652173888
2016-11-30 20:00:00,1463.7,107.45217391304344
2016-11-30 21:00:00,1370.5,87.7065217391305
2016-11-30 22:00:00,1254.9,59.62173913043444
2016-11-30 23:00:00,1155.8,39.02391304347839
2016-12-01 00:00:00,1086.2,0.0
2016-12-01 01:00:00,1050.1,0.0
2016-12-01 02:00:00,1031.1,0.0
2016-12-01 03:00:00,1025.4,0.0
2016-12-01 04:00:00,1045.2,0.0
2016-12-01 05:00:00,1124.5,0.0
2016-12-01 06:00:00,1272.3,22.882812499999773
2016-12-01 07:00:00,1327.026609,24.43125000000009
2016-12-01 08:00:00,1266.509484,0.0
2016-12-01 09:00:00,1219.725467,0.0
2016-12-01 10:00:00,1217.848412,0.0
2016-12-01 11:00:00,1221.701493,0.0
2016-12-01 12:00:00,1249.720161,0.0
2016-12-01 13:00:00,1271.39966,11.121875000000044
2016-12-01 14:00:00,1301.685445,9.1796875
2016-12-01 15:00:00,1363.191079,6.587499999999864
2016-12-01 16:00:00,1469.1,0.0
2016-12-01 17:00:00,1546.5,0.0
2016-12-01 18:00:00,1531.6,0.0
2016-12-01 19:00:00,1494.4,0.0
2016-12-01 20:00:00,1436.5,0.0
2016-12-01 21:00:00,1359.9,0.0
2016-12-01 22:00:00,1243.0,0.0
2016-12-01 23:00:00,1136.1,0.0
2016-12-02 00:00:00,1062.6,0.0
2016-12-02 01:00:00,1038.2,0.0
2016-12-02 02:00:00,1020.7,0.0
2016-12-02 03:00:00,1023.6,0.0
2016-12-02 04:00:00,1046.9,0.0
2016-12-02 05:00:00,1140.5,0.0
2016-12-02 06:00:00,1301.4,51.98281249999991
2016-12-02 07:00:00,1361.748067,51.93125000000009
2016-12-02 08:00:00,1354.428645,7.801562500000045
2016-12-02 09:00:00,1303.059492,0.0
2016-12-02 10:00:00,1340.569127,0.0
2016-12-02 11:00:00,1297.398751,0.0
2016-12-02 12:00:00,1304.555632,0.0
2016-12-02 13:00:00,1291.234129,0.0
2016-12-02 14:00:00,1323.285655,0.0
2016-12-02 15:00:00,1344.466671,0.0
2016-12-02 16:00:00,1444.6,0.0
2016-12-02 17:00:00,1509.4,0.0
2016-12-02 18:00:00,1485.0,0.0
2016-12-02 19:00:00,1452.2,0.0
2016-12-02 20:00:00,1412.6,0.0
2016-12-02 21:00:00,1348.4,0.0
2016-12-02 22:00:00,1257.4,0.0
2016-12-02 23:00:00,1168.6,0.0
2016-12-03 00:00:00,1098.6,0.0
2016-12-03 01:00:00,1058.7,0.0
2016-12-03 02:00:00,1034.7,0.0
2016-12-03 03:00:00,1015.8,0.0
2016-12-03 04:00:00,1034.1,0.0
2016-12-03 05:00:00,1091.6,0.0
2016-12-03 06:00:00,1129.1,0.0
2016-12-03 07:00:00,1167.771151,0.0
2016-12-03 08:00:00,1187.171754,0.0
2016-12-03 09:00:00,1179.181628,0.0
2016-12-03 10:00:00,1162.969594,0.0
2016-12-03 11:00:00,1158.799485,0.0
2016-12-03 12:00:00,1149.136194,0.0
2016-12-03 13:00:00,1155.961023,0.0
2016-12-03 14:00:00,1216.143083,0.0
2016-12-03 15:00:00,1288.485721,0.0
2016-12-03 16:00:00,1411.6,0.0
2016-12-03 17:00:00,1481.1,0.0
2016-12-03 18:00:00,1457.4,0.0
2016-12-03 19:00:00,1427.1,0.0
2016-12-03 20:00:00,1385.4,0.0
2016-12-03 21:00:00,1322.1,0.0
2016-12-03 22:00:00,1245.3,0.0
2016-12-03 23:00:00,1162.6,0.0
2016-12-04 00:00:00,1098.1,0.0
2016-12-04 01:00:00,1061.0,0.0
2016-12-04 02:00:00,1037.3,0.0
2016-12-04 03:00:00,1034.2,0.0
2016-12-04 04:00:00,1047.1,0.0
2016-12-04 05:00:00,1078.2,0.0
2016-12-04 06:00:00,1123.3,0.0
2016-12-04 07:00:00,1149.063328,0.0
2016-12-04 08:00:00,1185.878121,0.0
