utc,netload,potential
2017-10-21 05:00:00,41608.0,2363.7142857142826
2017-10-21 06:00:00,43573.0,2774.761904761908
2017-10-21 07:00:00,45708.0,2450.0952380952367
2017-10-21 08:00:00,46862.0,1967.380952380954
2017-10-21 09:00:00,47628.0,1604.9523809523816
2017-10-21 10:00:00,49432.0,1503.5238095238092
2017-10-21 11:00:00,48054.0,1678.2857142857174
2017-10-21 12:00:00,46189.0,2004.333333333343
2017-10-21 13:00:00,44548.0,2072.523809523809
2017-10-21 14:00:00,43131.0,1858.1904761904727
2017-10-21 15:00:00,43227.0,1871.8095238095264
2017-10-21 16:00:00,45605.0,1903.666666666664
2017-10-21 17:00:00,49485.0,1619.1904761904734
2017-10-21 18:00:00,47435.0,535.0476190476184
2017-10-21 19:00:00,45074.0,464.7619047619082
2017-10-21 20:00:00,46224.0,1025.9047619047633
2017-10-21 21:00:00,47878.0,1341.2380952380918
2017-10-21 22:00:00,44971.0,1159.9047619047633
2017-10-21 23:00:00,42179.0,1011.920633333335
2017-10-22 00:00:00,40338.0,620.7936523809476
2017-10-22 01:00:00,37629.0,456.4761904761908
2017-10-22 02:00:00,36267.0,356.0
2017-10-22 03:00:00,36369.0,205.23809523809177
2017-10-22 04:00:00,37439.0,0.0
2017-10-22 05:00:00,38843.0,0.0
2017-10-22 06:00:00,40182.0,0.0
2017-10-22 07:00:00,42625.0,0.0
2017-10-22 08:00:00,44687.0,0.0
2017-10-22 09:00:00,46146.0,122.95238095238165
2017-10-22 10:00:00,47998.0,69.52380952380918
2017-10-22 11:00:00,45921.0,0.0
2017-10-22 12:00:00,43682.0,0.0
2017-10-22 13:00:00,42026.0,0.0
2017-10-22 14:00:00,40975.0,0.0
2017-10-22 15:00:00,41611.0,255.80952380952652
2017-10-22 16:00:00,45127.0,1425.6666666666642
2017-10-22 17:00:00,50341.0,2475.1904761904734
2017-10-22 18:00:00,49161.0,2261.0476190476184
2017-10-22 19:00:00,46995.0,2385.761904761908
2017-10-22 20:00:00,47887.0,2688.904761904764
2017-10-22 21:00:00,49493.0,2956.238095238092
2017-10-22 22:00:00,46377.0,2565.904761904764
2017-10-22 23:00:00,43676.0,2508.920633333335
2017-10-23 00:00:00,42003.0,2285.793652380948
2017-10-23 01:00:00,39738.0,2565.476190476191
2017-10-23 02:00:00,39294.0,3383.0
2017-10-23 03:00:00,42039.0,5875.238095238092
2017-10-23 04:00:00,47186.0,9671.904761904763
2017-10-23 05:00:00,52783.0,13538.714285714284
2017-10-23 06:00:00,55715.0,14916.761904761908
2017-10-23 07:00:00,56939.0,13681.095238095237
2017-10-23 08:00:00,57581.0,12686.380952380954
2017-10-23 09:00:00,58262.0,12238.952380952382
2017-10-23 10:00:00,58748.0,10819.52380952381
2017-10-23 11:00:00,57485.0,11109.285714285716
2017-10-23 12:00:00,56706.0,12521.333333333345
2017-10-23 13:00:00,55012.0,12536.52380952381
2017-10-23 14:00:00,53349.0,12076.190476190472
2017-10-23 15:00:00,53171.0,11815.809523809528
2017-10-23 16:00:00,56022.0,12320.666666666664
2017-10-23 17:00:00,59965.0,12099.190476190472
2017-10-23 18:00:00,56290.0,9390.047619047618
2017-10-23 19:00:00,52375.0,7765.761904761908
2017-10-23 20:00:00,52309.0,7110.904761904763
2017-10-23 21:00:00,53061.0,6524.238095238092
2017-10-23 22:00:00,49561.0,5749.904761904763
2017-10-23 23:00:00,46563.0,5395.920633333335
2017-10-24 00:00:00,44983.0,5265.793652380948
2017-10-24 01:00:00,42368.0,5195.476190476191
2017-10-24 02:00:00,41760.0,5849.0
2017-10-24 03:00:00,43740.0,7576.238095238092
2017-10-24 04:00:00,48477.0,10962.904761904763
2017-10-24 05:00:00,53947.0,14702.714285714284
2017-10-24 06:00:00,56510.0,15711.761904761908
2017-10-24 07:00:00,57373.0,14115.095238095237
2017-10-24 08:00:00,57511.0,12616.380952380954
2017-10-24 09:00:00,57885.0,11861.952380952382
2017-10-24 10:00:00,57768.0,9839.52380952381
2017-10-24 11:00:00,56421.0,10045.285714285716
2017-10-24 12:00:00,55363.0,11178.333333333345
2017-10-24 13:00:00,53441.0,10965.52380952381
2017-10-24 14:00:00,52115.0,10842.190476190472
2017-10-24 15:00:00,51458.0,10102.809523809528
2017-10-24 16:00:00,54102.0,10400.666666666664
2017-10-24 17:00:00,58119.0,10253.190476190472
2017-10-24 18:00:00,54788.0,7888.047619047618
2017-10-24 19:00:00,51086.0,6476.761904761908
2017-10-24 20:00:00,51249.0,6050.904761904763
2017-10-24 21:00:00,52217.0,5680.238095238092
2017-10-24 22:00:00,48551.0,4739.904761904763
2017-10-24 23:00:00,45590.0,4422.920633333335
2017-10-25 00:00:00,43961.0,4243.793652380948
2017-10-25 01:00:00,41519.0,4346.476190476191
2017-10-25 02:00:00,40863.0,4952.0
2017-10-25 03:00:00,43029.0,6865.238095238092
2017-10-25 04:00:00,47614.0,10099.904761904763
2017-10-25 05:00:00,52920.0,13675.714285714284
2017-10-25 06:00:00,55727.0,14928.761904761908
2017-10-25 07:00:00,56509.0,13251.095238095237
2017-10-25 08:00:00,56465.0,11570.380952380954
2017-10-25 09:00:00,56780.0,10756.952380952382
2017-10-25 10:00:00,56755.0,8826.52380952381
2017-10-25 11:00:00,55463.0,9087.285714285716
2017-10-25 12:00:00,54305.0,10120.333333333345
2017-10-25 13:00:00,52470.0,9994.52380952381
2017-10-25 14:00:00,51019.0,9746.190476190472
2017-10-25 15:00:00,50441.0,9085.809523809528
2017-10-25 16:00:00,53150.0,9448.666666666664
2017-10-25 17:00:00,57898.0,10032.190476190472
2017-10-25 18:00:00,54572.0,7672.047619047618
2017-10-25 19:00:00,51196.0,6586.761904761908
2017-10-25 20:00:00,51246.0,6047.904761904763
2017-10-25 21:00:00,52334.0,5797.238095238092
2017-10-25 22:00:00,48777.0,4965.904761904763
2017-10-25 23:00:00,45984.0,4816.920633333335
2017-10-26 00:00:00,44431.0,4713.793652380948
2017-10-26 01:00:00,42039.0,4866.476190476191
2017-10-26 02:00:00,41417.0,5506.0
2017-10-26 03:00:00,43431.0,7267.238095238092
2017-10-26 04:00:00,48062.0,10547.904761904763
2017-10-26 05:00:00,53448.0,14203.714285714284
2017-10-26 06:00:00,56176.0,15377.761904761908
2017-10-26 07:00:00,56831.0,13573.095238095237
2017-10-26 08:00:00,56855.0,11960.380952380954
2017-10-26 09:00:00,57055.0,11031.952380952382
2017-10-26 10:00:00,57153.0,9224.52380952381
2017-10-26 11:00:00,55593.0,9217.285714285716
2017-10-26 12:00:00,54895.0,10710.333333333345
2017-10-26 13:00:00,53141.0,10665.52380952381
2017-10-26 14:00:00,51640.0,10367.190476190472
2017-10-26 15:00:00,50848.0,9492.809523809528
2017-10-26 16:00:00,53714.0,10012.666666666664
2017-10-26 17:00:00,57978.0,10112.190476190472
2017-10-26 18:00:00,54521.0,7621.047619047618
2017-10-26 19:00:00,51247.0,6637.761904761908
2017-10-26 20:00:00,51237.0,6038.904761904763
2017-10-26 21:00:00,52294.0,5757.238095238092
2017-10-26 22:00:00,48646.0,4834.904761904763
2017-10-26 23:00:00,45595.0,4427.920633333335
2017-10-27 00:00:00,43833.0,4115.793652380948
2017-10-27 01:00:00,41390.0,4217.476190476191
2017-10-27 02:00:00,40646.0,4735.0
2017-10-27 03:00:00,42566.0,6402.238095238092
2017-10-27 04:00:00,46978.0,9463.904761904763
2017-10-27 05:00:00,52194.0,12949.714285714284
2017-10-27 06:00:00,55048.0,14249.761904761908
2017-10-27 07:00:00,56057.0,12799.095238095237
2017-10-27 08:00:00,56124.0,11229.380952380954
2017-10-27 09:00:00,56737.0,10713.952380952382
2017-10-27 10:00:00,57219.0,9290.52380952381
2017-10-27 11:00:00,55763.0,9387.285714285716
2017-10-27 12:00:00,54436.0,10251.333333333345
2017-10-27 13:00:00,52351.0,9875.52380952381
2017-10-27 14:00:00,50746.0,9473.190476190472
2017-10-27 15:00:00,50290.0,8934.809523809527
2017-10-27 16:00:00,52774.0,9072.666666666664
2017-10-27 17:00:00,56736.0,8870.190476190473
2017-10-27 18:00:00,53806.0,6906.047619047618
2017-10-27 19:00:00,50936.0,6326.761904761908
2017-10-27 20:00:00,51644.0,6445.904761904763
2017-10-27 21:00:00,52832.0,6295.238095238092
2017-10-27 22:00:00,49362.0,5550.904761904763
2017-10-27 23:00:00,46414.0,5246.920633333335
2017-10-28 00:00:00,44585.0,4867.793652380948
2017-10-28 01:00:00,42021.0,4848.476190476191
2017-10-28 02:00:00,41000.0,5089.0
2017-10-28 03:00:00,41726.0,5562.238095238092
2017-10-28 04:00:00,43642.0,6127.904761904763
2017-10-28 05:00:00,46264.0,7019.714285714283
2017-10-28 06:00:00,48310.0,7511.761904761908
2017-10-28 07:00:00,50372.0,7114.095238095237
2017-10-28 08:00:00,51153.0,6258.380952380954
2017-10-28 09:00:00,51208.0,5184.952380952382
2017-10-28 10:00:00,52052.0,4123.523809523809
2017-10-28 11:00:00,49930.0,3554.2857142857174
2017-10-28 12:00:00,47741.0,3556.333333333343
2017-10-28 13:00:00,45780.0,3304.523809523809
2017-10-28 14:00:00,44254.0,2981.1904761904734
2017-10-28 15:00:00,44558.0,3202.8095238095266
2017-10-28 16:00:00,47850.0,4148.666666666664
2017-10-28 17:00:00,52286.0,4420.190476190473
2017-10-28 18:00:00,50214.0,3314.0476190476184
2017-10-28 19:00:00,48015.0,3405.761904761908
2017-10-28 20:00:00,49171.0,3972.9047619047633
2017-10-28 21:00:00,50948.0,4411.238095238092
2017-10-28 22:00:00,47892.0,4080.9047619047633
2017-10-28 23:00:00,42910.0,1742.920633333335
2017-10-29 00:00:00,43625.5,3908.293652380948
2017-10-29 01:00:00,44341.0,7168.476190476191
2017-10-29 02:00:00,38456.0,2545.0
2017-10-29 03:00:00,38176.0,2012.238095238092
2017-10-29 04:00:00,39006.0,1491.9047619047633
2017-10-29 05:00:00,40196.0,951.7142857142826
2017-10-29 06:00:00,41221.0,422.7619047619082
2017-10-29 07:00:00,43406.0,148.0952380952367
2017-10-29 08:00:00,45798.0,903.380952380954
2017-10-29 09:00:00,47124.0,1100.9523809523816
2017-10-29 10:00:00,48445.0,516.5238095238092
2017-10-29 11:00:00,50298.0,3922.285714285717
2017-10-29 12:00:00,48306.0,4121.333333333343
2017-10-29 13:00:00,45968.0,3492.523809523809
2017-10-29 14:00:00,44497.0,3224.1904761904734
2017-10-29 15:00:00,43970.0,2614.8095238095266
2017-10-29 16:00:00,45974.0,2272.666666666664
2017-10-29 17:00:00,51141.0,3275.1904761904734
2017-10-29 18:00:00,52290.0,5390.047619047618
2017-10-29 19:00:00,50304.0,5694.761904761908
2017-10-29 20:00:00,48570.0,3371.904761904764
2017-10-29 21:00:00,49515.0,2978.238095238092
2017-10-29 22:00:00,50958.0,7146.904761904763
2017-10-29 23:00:00,48133.0,6965.920633333335
2017-10-30 00:00:00,45632.0,5914.793652380948
2017-10-30 01:00:00,44171.0,6998.476190476191
2017-10-30 02:00:00,41956.0,6045.0
2017-10-30 03:00:00,41956.0,5792.238095238092
2017-10-30 04:00:00,45142.0,7627.904761904763
2017-10-30 05:00:00,50468.0,11223.714285714284
2017-10-30 06:00:00,54727.0,13928.761904761908
2017-10-30 07:00:00,57522.0,14264.095238095237
2017-10-30 08:00:00,58723.0,13828.380952380954
2017-10-30 09:00:00,58423.0,12399.952380952382
2017-10-30 10:00:00,58461.0,10532.52380952381
2017-10-30 11:00:00,58834.0,12458.285714285716
2017-10-30 12:00:00,57819.0,13634.333333333345
2017-10-30 13:00:00,56687.0,14211.52380952381
2017-10-30 14:00:00,55209.0,13936.190476190472
2017-10-30 15:00:00,54522.0,13166.809523809528
2017-10-30 16:00:00,56369.0,12667.666666666664
2017-10-30 17:00:00,62186.0,14320.190476190472
2017-10-30 18:00:00,62924.0,16024.047619047618
2017-10-30 19:00:00,59179.0,14569.761904761908
2017-10-30 20:00:00,55945.0,10746.904761904763
2017-10-30 21:00:00,56436.0,9899.238095238092
2017-10-30 22:00:00,57714.0,13902.904761904763
2017-10-30 23:00:00,54683.0,13515.920633333337
2017-10-31 00:00:00,52239.0,12521.793652380948
2017-10-31 01:00:00,50907.0,13734.47619047619
2017-10-31 02:00:00,48856.0,12945.0
2017-10-31 03:00:00,48714.0,12550.238095238092
2017-10-31 04:00:00,51425.0,13910.904761904763
2017-10-31 05:00:00,56524.0,17279.714285714283
2017-10-31 06:00:00,60746.0,19947.76190476191
2017-10-31 07:00:00,63258.0,20000.09523809524
2017-10-31 08:00:00,63892.0,18997.38095238096
2017-10-31 09:00:00,63093.0,17069.95238095238
2017-10-31 10:00:00,62591.0,14662.52380952381
2017-10-31 11:00:00,62143.0,15767.285714285716
2017-10-31 12:00:00,60691.0,16506.333333333343
2017-10-31 13:00:00,58888.0,16412.52380952381
2017-10-31 14:00:00,56796.0,15523.190476190472
2017-10-31 15:00:00,56056.0,14700.809523809528
2017-10-31 16:00:00,57780.0,14078.666666666664
2017-10-31 17:00:00,62825.0,14959.190476190472
2017-10-31 18:00:00,63018.0,16118.047619047618
2017-10-31 19:00:00,59691.0,15081.761904761908
2017-10-31 20:00:00,56837.0,11638.904761904763
2017-10-31 21:00:00,57644.0,11107.238095238092
2017-10-31 22:00:00,59061.0,15249.904761904763
2017-10-31 23:00:00,56097.0,14929.920633333337
2017-11-01 00:00:00,53130.0,4317.333333333343
2017-11-01 01:00:00,51339.0,4322.066666666673
2017-11-01 02:00:00,48814.0,4510.466666666667
2017-11-01 03:00:00,47366.0,4191.533333333333
2017-11-01 04:00:00,47809.0,3773.9333333333343
2017-11-01 05:00:00,49460.0,3162.5999999999985
2017-11-01 06:00:00,50180.0,2117.1333333333314
2017-11-01 07:00:00,51502.0,1797.9333333333343
2017-11-01 08:00:00,52810.0,994.73333333333
2017-11-01 09:00:00,53201.0,334.53333333333285
2017-11-01 10:00:00,53288.0,0.0
2017-11-01 11:00:00,54261.0,0.0
2017-11-01 12:00:00,52023.0,0.0
2017-11-01 13:00:00,49342.0,0.0
2017-11-01 14:00:00,47518.0,0.0
2017-11-01 15:00:00,46988.0,0.0
2017-11-01 16:00:00,49782.0,0.0
2017-11-01 17:00:00,55910.0,0.0
2017-11-01 18:00:00,57025.0,0.0
2017-11-01 19:00:00,54482.0,256.8000000000029
2017-11-01 20:00:00,52435.0,531.2666666666701
2017-11-01 21:00:00,53346.0,711.333333333343
2017-11-01 22:00:00,54670.0,742.4666666666672
2017-11-01 23:00:00,51928.0,885.2666666666701
2017-11-02 00:00:00,49467.0,654.333333333343
2017-11-02 01:00:00,47914.0,897.066666666673
2017-11-02 02:00:00,45590.0,1286.4666666666672
2017-11-02 03:00:00,45370.0,2195.533333333333
2017-11-02 04:00:00,48177.0,4141.933333333334
2017-11-02 05:00:00,52922.0,6624.599999999999
2017-11-02 06:00:00,56890.0,8827.133333333331
2017-11-02 07:00:00,59428.0,9723.933333333334
2017-11-02 08:00:00,60655.0,8839.73333333333
2017-11-02 09:00:00,60717.0,7850.533333333333
2017-11-02 10:00:00,60597.0,6959.933333333334
2017-11-02 11:00:00,60921.0,5723.133333333331
2017-11-02 12:00:00,59601.0,6007.133333333331
2017-11-02 13:00:00,58278.0,6810.933333333334
2017-11-02 14:00:00,56372.0,6406.866666666669
2017-11-02 15:00:00,55424.0,6067.4000000000015
2017-11-02 16:00:00,57334.0,5421.933333333334
2017-11-02 17:00:00,62226.0,5714.599999999999
2017-11-02 18:00:00,62283.0,5206.533333333333
2017-11-02 19:00:00,58061.0,3835.800000000003
2017-11-02 20:00:00,55003.0,3099.26666666667
2017-11-02 21:00:00,55529.0,2894.333333333343
2017-11-02 22:00:00,56720.0,2792.466666666667
2017-11-02 23:00:00,53357.0,2314.26666666667
2017-11-03 00:00:00,50582.0,1769.333333333343
2017-11-03 01:00:00,49044.0,2027.066666666673
2017-11-03 02:00:00,46640.0,2336.466666666667
2017-11-03 03:00:00,46167.0,2992.533333333333
2017-11-03 04:00:00,48491.0,4455.933333333334
2017-11-03 05:00:00,52933.0,6635.599999999999
2017-11-03 06:00:00,56669.0,8606.133333333331
2017-11-03 07:00:00,58835.0,9130.933333333334
2017-11-03 08:00:00,59770.0,7954.73333333333
2017-11-03 09:00:00,59645.0,6778.533333333333
2017-11-03 10:00:00,59318.0,5680.933333333334
2017-11-03 11:00:00,59411.0,4213.133333333331
2017-11-03 12:00:00,57874.0,4280.133333333331
2017-11-03 13:00:00,56596.0,5128.933333333334
2017-11-03 14:00:00,54825.0,4859.866666666669
2017-11-03 15:00:00,53777.0,4420.4000000000015
2017-11-03 16:00:00,55982.0,4069.9333333333343
2017-11-03 17:00:00,60173.0,3661.599999999999
2017-11-03 18:00:00,59857.0,2780.533333333333
2017-11-03 19:00:00,55975.0,1749.800000000003
2017-11-03 20:00:00,53472.0,1568.26666666667
2017-11-03 21:00:00,53986.0,1351.333333333343
2017-11-03 22:00:00,55316.0,1388.4666666666672
2017-11-03 23:00:00,51763.0,720.2666666666701
2017-11-04 00:00:00,48622.0,0.0
2017-11-04 01:00:00,46527.0,0.0
2017-11-04 02:00:00,43615.0,0.0
2017-11-04 03:00:00,42519.0,0.0
2017-11-04 04:00:00,43169.0,0.0
2017-11-04 05:00:00,44919.0,0.0
2017-11-04 06:00:00,46192.0,0.0
2017-11-04 07:00:00,48081.0,0.0
2017-11-04 08:00:00,50407.0,0.0
2017-11-04 09:00:00,51436.0,0.0
2017-11-04 10:00:00,51986.0,0.0
2017-11-04 11:00:00,53731.0,0.0
2017-11-04 12:00:00,52424.0,0.0
2017-11-04 13:00:00,50587.0,0.0
2017-11-04 14:00:00,49297.0,0.0
2017-11-04 15:00:00,48640.0,0.0
2017-11-04 16:00:00,51070.0,0.0
2017-11-04 17:00:00,55366.0,0.0
2017-11-04 18:00:00,55302.0,0.0
2017-11-04 19:00:00,51913.0,0.0
2017-11-04 20:00:00,49533.0,0.0
2017-11-04 21:00:00,50571.0,0.0
2017-11-04 22:00:00,52323.0,0.0
2017-11-04 23:00:00,49558.0,0.0
2017-11-05 00:00:00,46766.0,0.0
2017-11-05 01:00:00,44887.0,0.0
2017-11-05 02:00:00,42203.0,0.0
2017-11-05 03:00:00,40979.0,0.0
2017-11-05 04:00:00,41131.0,0.0
2017-11-05 05:00:00,42245.0,0.0
2017-11-05 06:00:00,43182.0,0.0
2017-11-05 07:00:00,44961.0,0.0
2017-11-05 08:00:00,47738.0,0.0
2017-11-05 09:00:00,49429.0,0.0
2017-11-05 10:00:00,50665.0,0.0
2017-11-05 11:00:00,52522.0,0.0
2017-11-05 12:00:00,50740.0,0.0
2017-11-05 13:00:00,48376.0,0.0
2017-11-05 14:00:00,47089.0,0.0
2017-11-05 15:00:00,47049.0,0.0
2017-11-05 16:00:00,50399.0,0.0
2017-11-05 17:00:00,56275.0,0.0
2017-11-05 18:00:00,57758.0,681.5333333333328
2017-11-05 19:00:00,55794.0,1568.800000000003
2017-11-05 20:00:00,53874.0,1970.26666666667
2017-11-05 21:00:00,54871.0,2236.333333333343
2017-11-05 22:00:00,56509.0,2581.466666666667
2017-11-05 23:00:00,53542.0,2499.26666666667
2017-11-06 00:00:00,51183.0,2370.333333333343
2017-11-06 01:00:00,50072.0,3055.066666666673
2017-11-06 02:00:00,47920.0,3616.466666666667
2017-11-06 03:00:00,47856.0,4681.533333333333
2017-11-06 04:00:00,51227.0,7191.933333333334
2017-11-06 05:00:00,57768.0,11470.6
2017-11-06 06:00:00,63794.0,15731.133333333331
2017-11-06 07:00:00,65514.0,15809.933333333334
2017-11-06 08:00:00,65981.0,14165.73333333333
2017-11-06 09:00:00,65505.0,12638.533333333333
2017-11-06 10:00:00,65202.0,11564.933333333334
2017-11-06 11:00:00,65052.0,9854.133333333331
2017-11-06 12:00:00,66232.0,12638.133333333331
2017-11-06 13:00:00,62575.0,11107.933333333334
2017-11-06 14:00:00,61012.0,11046.866666666669
2017-11-06 15:00:00,60716.0,11359.4
2017-11-06 16:00:00,63706.0,11793.933333333334
2017-11-06 17:00:00,69399.0,12887.6
2017-11-06 18:00:00,69959.0,12882.533333333333
2017-11-06 19:00:00,65752.0,11526.800000000005
2017-11-06 20:00:00,62217.0,10313.26666666667
2017-11-06 21:00:00,62200.0,9565.333333333345
2017-11-06 22:00:00,63305.0,9377.466666666667
2017-11-06 23:00:00,60115.0,9072.26666666667
2017-11-07 00:00:00,57491.0,8678.333333333343
2017-11-07 01:00:00,56310.0,9293.066666666671
2017-11-07 02:00:00,54273.0,9969.466666666667
2017-11-07 03:00:00,54017.0,10842.533333333333
2017-11-07 04:00:00,57015.0,12979.933333333334
2017-11-07 05:00:00,63440.0,17142.6
2017-11-07 06:00:00,69486.0,21423.13333333333
2017-11-07 07:00:00,70723.0,21018.93333333333
2017-11-07 08:00:00,70529.0,18713.73333333333
2017-11-07 09:00:00,69465.0,16598.533333333333
2017-11-07 10:00:00,69034.0,15396.933333333334
2017-11-07 11:00:00,68424.0,13226.133333333331
2017-11-07 12:00:00,66915.0,13321.133333333331
2017-11-07 13:00:00,65467.0,13999.933333333334
2017-11-07 14:00:00,63949.0,13983.866666666669
2017-11-07 15:00:00,63628.0,14271.4
2017-11-07 16:00:00,66536.0,14623.933333333334
2017-11-07 17:00:00,71547.0,15035.6
2017-11-07 18:00:00,71772.0,14695.533333333333
2017-11-07 19:00:00,68172.0,13946.800000000005
2017-11-07 20:00:00,64455.0,12551.26666666667
2017-11-07 21:00:00,63952.0,11317.333333333345
2017-11-07 22:00:00,64613.0,10685.466666666667
2017-11-07 23:00:00,61290.0,10247.26666666667
2017-11-08 00:00:00,58668.0,9855.333333333345
2017-11-08 01:00:00,57091.0,10074.066666666671
2017-11-08 02:00:00,54692.0,10388.466666666667
2017-11-08 03:00:00,54260.0,11085.533333333333
2017-11-08 04:00:00,57301.0,13265.933333333334
2017-11-08 05:00:00,63131.0,16833.6
2017-11-08 06:00:00,68735.0,20672.13333333333
2017-11-08 07:00:00,70047.0,20342.93333333333
2017-11-08 08:00:00,70857.0,19041.73333333333
2017-11-08 09:00:00,70855.0,17988.533333333333
2017-11-08 10:00:00,70848.0,17210.933333333334
2017-11-08 11:00:00,70963.0,15765.133333333331
2017-11-08 12:00:00,69489.0,15895.133333333331
2017-11-08 13:00:00,68051.0,16583.933333333334
2017-11-08 14:00:00,66391.0,16425.86666666667
2017-11-08 15:00:00,65947.0,16590.4
2017-11-08 16:00:00,68563.0,16650.933333333334
2017-11-08 17:00:00,72988.0,16476.6
2017-11-08 18:00:00,72753.0,15676.533333333333
2017-11-08 19:00:00,68304.0,14078.800000000005
2017-11-08 20:00:00,64243.0,12339.26666666667
2017-11-08 21:00:00,64000.0,11365.333333333345
2017-11-08 22:00:00,64714.0,10786.466666666667
2017-11-08 23:00:00,61603.0,10560.26666666667
2017-11-09 00:00:00,58673.0,9860.333333333345
2017-11-09 01:00:00,57139.0,10122.066666666671
2017-11-09 02:00:00,54602.0,10298.466666666667
2017-11-09 03:00:00,54082.0,10907.533333333333
2017-11-09 04:00:00,56915.0,12879.933333333334
2017-11-09 05:00:00,62979.0,16681.6
2017-11-09 06:00:00,68137.0,20074.13333333333
2017-11-09 07:00:00,68881.0,19176.93333333333
2017-11-09 08:00:00,69181.0,17365.73333333333
2017-11-09 09:00:00,69101.0,16234.533333333333
2017-11-09 10:00:00,69071.0,15433.933333333334
2017-11-09 11:00:00,68897.0,13699.133333333331
2017-11-09 12:00:00,67987.0,14393.133333333331
2017-11-09 13:00:00,67125.0,15657.933333333334
2017-11-09 14:00:00,65453.0,15487.866666666669
2017-11-09 15:00:00,64803.0,15446.4
2017-11-09 16:00:00,67593.0,15680.933333333334
2017-11-09 17:00:00,71679.0,15167.6
2017-11-09 18:00:00,71406.0,14329.533333333333
2017-11-09 19:00:00,67046.0,12820.800000000005
2017-11-09 20:00:00,63101.0,11197.26666666667
2017-11-09 21:00:00,62753.0,10118.333333333345
2017-11-09 22:00:00,63341.0,9413.466666666667
2017-11-09 23:00:00,60134.0,9091.26666666667
2017-11-10 00:00:00,57797.0,8984.333333333343
2017-11-10 01:00:00,56023.0,9006.066666666673
2017-11-10 02:00:00,53367.0,9063.466666666667
2017-11-10 03:00:00,52656.0,9481.533333333333
2017-11-10 04:00:00,55347.0,11311.933333333334
2017-11-10 05:00:00,61154.0,14856.6
2017-11-10 06:00:00,66552.0,18489.13333333333
2017-11-10 07:00:00,67514.0,17809.933333333334
2017-11-10 08:00:00,67899.0,16083.73333333333
2017-11-10 09:00:00,67546.0,14679.533333333333
2017-11-10 10:00:00,67442.0,13804.933333333334
2017-11-10 11:00:00,67619.0,12421.133333333331
2017-11-10 12:00:00,66336.0,12742.133333333331
2017-11-10 13:00:00,64691.0,13223.933333333334
2017-11-10 14:00:00,62781.0,12815.866666666669
2017-11-10 15:00:00,61847.0,12490.4
2017-11-10 16:00:00,64485.0,12572.933333333334
2017-11-10 17:00:00,67822.0,11310.6
2017-11-10 18:00:00,67269.0,10192.533333333333
2017-11-10 19:00:00,63308.0,9082.800000000005
2017-11-10 20:00:00,60095.0,8191.26666666667
2017-11-10 21:00:00,60508.0,7873.333333333343
2017-11-10 22:00:00,61233.0,7305.466666666667
2017-11-10 23:00:00,57375.0,6332.26666666667
2017-11-11 00:00:00,54163.0,5350.333333333343
2017-11-11 01:00:00,51972.0,4955.066666666673
2017-11-11 02:00:00,49031.0,4727.466666666667
2017-11-11 03:00:00,47545.0,4370.533333333333
2017-11-11 04:00:00,47930.0,3894.9333333333343
2017-11-11 05:00:00,49314.0,3016.5999999999985
2017-11-11 06:00:00,50570.0,2507.1333333333314
2017-11-11 07:00:00,52190.0,2485.9333333333343
2017-11-11 08:00:00,54737.0,2921.73333333333
2017-11-11 09:00:00,56066.0,3199.533333333333
2017-11-11 10:00:00,56576.0,2938.9333333333343
2017-11-11 11:00:00,58606.0,3408.1333333333314
2017-11-11 12:00:00,57319.0,3725.1333333333314
2017-11-11 13:00:00,55064.0,3596.9333333333343
2017-11-11 14:00:00,53361.0,3395.8666666666686
2017-11-11 15:00:00,52587.0,3230.400000000001
2017-11-11 16:00:00,54767.0,2854.9333333333343
2017-11-11 17:00:00,58205.0,1693.5999999999983
2017-11-11 18:00:00,58213.0,1136.5333333333328
2017-11-11 19:00:00,55387.0,1161.800000000003
2017-11-11 20:00:00,53397.0,1493.26666666667
2017-11-11 21:00:00,54563.0,1928.333333333343
2017-11-11 22:00:00,56200.0,2272.466666666667
2017-11-11 23:00:00,53402.0,2359.26666666667
2017-11-12 00:00:00,50578.0,1765.333333333343
2017-11-12 01:00:00,48520.0,1503.066666666673
2017-11-12 02:00:00,45517.0,1213.4666666666672
2017-11-12 03:00:00,43783.0,608.5333333333328
2017-11-12 04:00:00,43880.0,0.0
2017-11-12 05:00:00,44843.0,0.0
2017-11-12 06:00:00,45592.0,0.0
2017-11-12 07:00:00,46563.0,0.0
2017-11-12 08:00:00,49460.0,0.0
2017-11-12 09:00:00,51578.0,0.0
2017-11-12 10:00:00,53316.0,0.0
2017-11-12 11:00:00,55352.0,154.1333333333314
2017-11-12 12:00:00,53688.0,94.1333333333314
2017-11-12 13:00:00,51381.0,0.0
2017-11-12 14:00:00,50126.0,160.8666666666686
2017-11-12 15:00:00,50109.0,752.4000000000015
2017-11-12 16:00:00,53633.0,1720.9333333333343
2017-11-12 17:00:00,58727.0,2215.5999999999985
2017-11-12 18:00:00,60060.0,2983.533333333333
2017-11-12 19:00:00,57952.0,3726.800000000003
2017-11-12 20:00:00,56041.0,4137.26666666667
2017-11-12 21:00:00,57094.0,4459.333333333343
2017-11-12 22:00:00,58819.0,4891.466666666667
2017-11-12 23:00:00,56295.0,5252.26666666667
2017-11-13 00:00:00,54113.0,5300.333333333343
2017-11-13 01:00:00,52831.0,5814.066666666673
