date,netload,potential
2017-05-10 23:00:00,5601,801.8387096774195
2017-05-11 00:00:00,5489,702.8709677419356
2017-05-11 01:00:00,5411,784.7419354838712
2017-05-11 02:00:00,5574,924.2903225806448
2017-05-11 03:00:00,6204,1409.645161290323
2017-05-11 04:00:00,7093,2015.064516129032
2017-05-11 05:00:00,7809,2228.403225806452
2017-05-11 06:00:00,7927,2009.3387096774195
2017-05-11 07:00:00,7864,1731.8709677419356
2017-05-11 08:00:00,7922,1635.3064516129034
2017-05-11 09:00:00,8054,1629.4516129032254
2017-05-11 10:00:00,7817,1592.4193548387093
2017-05-11 11:00:00,7738,1720.2258064516127
2017-05-11 12:00:00,7640,1771.9838709677415
2017-05-11 13:00:00,7618,1817.903225806452
2017-05-11 14:00:00,7516,1701.7580645161288
2017-05-11 15:00:00,7583,1635.4193548387093
2017-05-11 16:00:00,7586,1546.4838709677415
2017-05-11 17:00:00,7366,1403.6129032258068
2017-05-11 18:00:00,7319,1317.854838709677
2017-05-11 19:00:00,6988,1139.2580645161288
2017-05-11 20:00:00,6742,983.6612903225796
2017-05-11 21:00:00,6254,915.822580645161
2017-05-11 22:00:00,5960,882.9032258064517
2017-05-11 23:00:00,5635,835.8387096774195
2017-05-12 00:00:00,5515,728.8709677419356
2017-05-12 01:00:00,5352,725.7419354838712
2017-05-12 02:00:00,5451,801.2903225806449
2017-05-12 03:00:00,5997,1202.645161290323
2017-05-12 04:00:00,6950,1872.064516129032
2017-05-12 05:00:00,7741,2160.403225806452
2017-05-12 06:00:00,8045,2127.3387096774195
2017-05-12 07:00:00,8093,1960.870967741936
2017-05-12 08:00:00,8129,1842.306451612904
2017-05-12 09:00:00,8178,1753.4516129032254
2017-05-12 10:00:00,7893,1668.4193548387093
2017-05-12 11:00:00,7736,1718.2258064516127
2017-05-12 12:00:00,7583,1714.9838709677415
2017-05-12 13:00:00,7439,1638.9032258064517
2017-05-12 14:00:00,7350,1535.7580645161288
2017-05-12 15:00:00,7404,1456.4193548387093
2017-05-12 16:00:00,7410,1370.4838709677415
2017-05-12 17:00:00,7131,1168.6129032258068
2017-05-12 18:00:00,7059,1057.854838709677
2017-05-12 19:00:00,6743,894.2580645161288
2017-05-12 20:00:00,6475,716.6612903225796
2017-05-12 21:00:00,5974,635.822580645161
2017-05-12 22:00:00,5604,526.9032258064517
2017-05-12 23:00:00,5292,492.8387096774195
2017-05-13 00:00:00,5187,400.8709677419356
2017-05-13 01:00:00,4988,361.7419354838712
2017-05-13 02:00:00,5025,375.2903225806449
2017-05-13 03:00:00,5195,400.6451612903229
2017-05-13 04:00:00,5521,443.0645161290322
2017-05-13 05:00:00,6053,472.4032258064517
2017-05-13 06:00:00,6482,564.3387096774195
2017-05-13 07:00:00,6781,648.8709677419356
2017-05-13 08:00:00,6909,622.3064516129034
2017-05-13 09:00:00,6989,564.4516129032254
2017-05-13 10:00:00,6724,499.4193548387093
2017-05-13 11:00:00,6497,479.2258064516127
2017-05-13 12:00:00,6290,421.9838709677415
2017-05-13 13:00:00,6187,386.9032258064517
2017-05-13 14:00:00,6091,276.7580645161288
2017-05-13 15:00:00,6158,210.4193548387093
2017-05-13 16:00:00,6173,133.4838709677415
2017-05-13 17:00:00,5959,0.0
2017-05-13 18:00:00,6065,63.8548387096771
2017-05-13 19:00:00,5967,118.2580645161288
2017-05-13 20:00:00,5835,76.66129032257959
2017-05-13 21:00:00,5390,51.822580645161
2017-05-13 22:00:00,5095,17.9032258064517
2017-05-13 23:00:00,4830,30.8387096774195
2017-05-14 00:00:00,4706,0.0
2017-05-14 01:00:00,4513,0.0
2017-05-14 02:00:00,4503,0.0
2017-05-14 03:00:00,4582,0.0
2017-05-14 04:00:00,4688,0.0
2017-05-14 05:00:00,5128,0.0
2017-05-14 06:00:00,5424,0.0
2017-05-14 07:00:00,5670,0.0
2017-05-14 08:00:00,5894,0.0
2017-05-14 09:00:00,6013,0.0
2017-05-14 10:00:00,5773,0.0
2017-05-14 11:00:00,5565,0.0
2017-05-14 12:00:00,5439,0.0
2017-05-14 13:00:00,5358,0.0
2017-05-14 14:00:00,5419,0.0
2017-05-14 15:00:00,5588,0.0
2017-05-14 16:00:00,5764,0.0
2017-05-14 17:00:00,5796,0.0
2017-05-14 18:00:00,5960,0.0
2017-05-14 19:00:00,5866,17.258064516128798
2017-05-14 20:00:00,5871,112.6612903225796
2017-05-14 21:00:00,5476,137.822580645161
2017-05-14 22:00:00,5238,160.9032258064517
2017-05-14 23:00:00,5012,212.8387096774195
2017-05-15 00:00:00,4931,144.8709677419356
2017-05-15 01:00:00,4823,196.7419354838712
2017-05-15 02:00:00,4979,329.2903225806449
2017-05-15 03:00:00,5668,873.6451612903229
2017-05-15 04:00:00,6800,1722.0645161290322
2017-05-15 05:00:00,7699,2118.403225806452
2017-05-15 06:00:00,8114,2196.3387096774195
2017-05-15 07:00:00,8172,2039.870967741936
2017-05-15 08:00:00,8215,1928.306451612904
2017-05-15 09:00:00,8321,1896.4516129032247
2017-05-15 10:00:00,8109,1884.4193548387093
2017-05-15 11:00:00,8037,2019.2258064516127
2017-05-15 12:00:00,7938,2069.983870967741
2017-05-15 13:00:00,7840,2039.903225806452
2017-05-15 14:00:00,7736,1921.7580645161288
2017-05-15 15:00:00,7716,1768.4193548387093
2017-05-15 16:00:00,7605,1565.4838709677415
2017-05-15 17:00:00,7376,1413.6129032258068
2017-05-15 18:00:00,7252,1250.854838709677
2017-05-15 19:00:00,6955,1106.2580645161288
2017-05-15 20:00:00,6620,861.6612903225796
2017-05-15 21:00:00,6072,733.822580645161
2017-05-15 22:00:00,5761,683.9032258064517
2017-05-15 23:00:00,5485,685.8387096774195
2017-05-16 00:00:00,5372,585.8709677419356
2017-05-16 01:00:00,5248,621.7419354838712
2017-05-16 02:00:00,5413,763.2903225806449
2017-05-16 03:00:00,5976,1181.645161290323
2017-05-16 04:00:00,6981,1903.064516129032
2017-05-16 05:00:00,7772,2191.403225806452
2017-05-16 06:00:00,7943,2025.3387096774195
2017-05-16 07:00:00,7912,1779.8709677419356
2017-05-16 08:00:00,8029,1742.3064516129034
2017-05-16 09:00:00,8141,1716.4516129032254
2017-05-16 10:00:00,7976,1751.4193548387093
2017-05-16 11:00:00,7942,1924.2258064516127
2017-05-16 12:00:00,7825,1956.9838709677413
2017-05-16 13:00:00,7668,1867.903225806452
2017-05-16 14:00:00,7521,1706.7580645161288
2017-05-16 15:00:00,7527,1579.4193548387093
2017-05-16 16:00:00,7482,1442.4838709677415
2017-05-16 17:00:00,7266,1303.6129032258068
2017-05-16 18:00:00,7130,1128.854838709677
2017-05-16 19:00:00,6962,1113.2580645161288
2017-05-16 20:00:00,6689,930.6612903225796
2017-05-16 21:00:00,6134,795.822580645161
2017-05-16 22:00:00,5790,712.9032258064517
2017-05-16 23:00:00,5481,681.8387096774195
2017-05-17 00:00:00,5347,560.8709677419356
2017-05-17 01:00:00,5221,594.7419354838712
2017-05-17 02:00:00,5310,660.2903225806449
2017-05-17 03:00:00,5817,1022.6451612903228
2017-05-17 04:00:00,6836,1758.0645161290322
2017-05-17 05:00:00,7694,2113.403225806452
2017-05-17 06:00:00,7845,1927.3387096774195
2017-05-17 07:00:00,7761,1628.8709677419356
2017-05-17 08:00:00,7893,1606.3064516129034
2017-05-17 09:00:00,7997,1572.4516129032254
2017-05-17 10:00:00,7850,1625.4193548387093
2017-05-17 11:00:00,7817,1799.2258064516127
2017-05-17 12:00:00,7700,1831.9838709677413
2017-05-17 13:00:00,7599,1798.9032258064517
2017-05-17 14:00:00,7480,1665.7580645161288
2017-05-17 15:00:00,7502,1554.4193548387093
2017-05-17 16:00:00,7438,1398.4838709677415
2017-05-17 17:00:00,7198,1235.6129032258068
2017-05-17 18:00:00,7096,1094.854838709677
2017-05-17 19:00:00,6928,1079.2580645161288
2017-05-17 20:00:00,6619,860.6612903225796
2017-05-17 21:00:00,6052,713.822580645161
2017-05-17 22:00:00,5786,708.9032258064517
2017-05-17 23:00:00,5466,666.8387096774195
2017-05-18 00:00:00,5350,563.8709677419356
2017-05-18 01:00:00,5201,574.7419354838712
2017-05-18 02:00:00,5331,681.2903225806449
2017-05-18 03:00:00,5930,1135.645161290323
2017-05-18 04:00:00,6881,1803.064516129032
2017-05-18 05:00:00,7676,2095.403225806452
2017-05-18 06:00:00,7918,2000.3387096774195
2017-05-18 07:00:00,7903,1770.8709677419356
2017-05-18 08:00:00,7994,1707.3064516129034
2017-05-18 09:00:00,8145,1720.4516129032254
2017-05-18 10:00:00,7949,1724.4193548387093
2017-05-18 11:00:00,7958,1940.2258064516127
2017-05-18 12:00:00,7855,1986.9838709677413
2017-05-18 13:00:00,7736,1935.903225806452
2017-05-18 14:00:00,7617,1802.7580645161288
2017-05-18 15:00:00,7592,1644.4193548387093
2017-05-18 16:00:00,7555,1515.4838709677415
2017-05-18 17:00:00,7306,1343.6129032258068
2017-05-18 18:00:00,7137,1135.854838709677
2017-05-18 19:00:00,6989,1140.2580645161288
2017-05-18 20:00:00,6722,963.6612903225796
2017-05-18 21:00:00,6238,899.822580645161
2017-05-18 22:00:00,5941,863.9032258064517
2017-05-18 23:00:00,5547,747.8387096774195
2017-05-19 00:00:00,5427,640.8709677419356
2017-05-19 01:00:00,5268,641.7419354838712
2017-05-19 02:00:00,5339,689.2903225806449
2017-05-19 03:00:00,5865,1070.645161290323
2017-05-19 04:00:00,6790,1712.0645161290322
2017-05-19 05:00:00,7635,2054.403225806452
2017-05-19 06:00:00,7931,2013.3387096774195
2017-05-19 07:00:00,7975,1842.870967741936
2017-05-19 08:00:00,8000,1713.3064516129034
2017-05-19 09:00:00,8071,1646.4516129032254
2017-05-19 10:00:00,7855,1630.4193548387093
2017-05-19 11:00:00,7673,1655.2258064516127
2017-05-19 12:00:00,7548,1679.9838709677415
2017-05-19 13:00:00,7465,1664.9032258064517
2017-05-19 14:00:00,7440,1625.7580645161288
2017-05-19 15:00:00,7483,1535.4193548387093
2017-05-19 16:00:00,7392,1352.4838709677415
2017-05-19 17:00:00,7098,1135.6129032258068
2017-05-19 18:00:00,6931,929.8548387096772
2017-05-19 19:00:00,6679,830.2580645161288
2017-05-19 20:00:00,6542,783.6612903225796
2017-05-19 21:00:00,6008,669.822580645161
2017-05-19 22:00:00,5705,627.9032258064517
2017-05-19 23:00:00,5367,567.8387096774195
2017-05-20 00:00:00,5165,378.8709677419356
2017-05-20 01:00:00,4947,320.7419354838712
2017-05-20 02:00:00,4931,281.2903225806449
2017-05-20 03:00:00,5074,279.6451612903229
2017-05-20 04:00:00,5415,337.0645161290322
2017-05-20 05:00:00,5991,410.4032258064517
2017-05-20 06:00:00,6395,477.3387096774195
2017-05-20 07:00:00,6616,483.8709677419356
2017-05-20 08:00:00,6796,509.3064516129034
2017-05-20 09:00:00,6937,512.4516129032254
2017-05-20 10:00:00,6734,509.4193548387093
2017-05-20 11:00:00,6522,504.2258064516127
2017-05-20 12:00:00,6430,561.9838709677415
2017-05-20 13:00:00,6350,549.9032258064517
2017-05-20 14:00:00,6302,487.7580645161288
2017-05-20 15:00:00,6369,421.4193548387093
2017-05-20 16:00:00,6251,211.4838709677415
2017-05-20 17:00:00,6057,94.6129032258068
2017-05-20 18:00:00,6000,0.0
2017-05-20 19:00:00,5776,0.0
2017-05-20 20:00:00,5691,0.0
2017-05-20 21:00:00,5260,0.0
2017-05-20 22:00:00,5084,6.903225806451701
2017-05-20 23:00:00,4847,47.8387096774195
2017-05-21 00:00:00,4708,0.0
2017-05-21 01:00:00,4535,0.0
2017-05-21 02:00:00,4466,0.0
2017-05-21 03:00:00,4581,0.0
2017-05-21 04:00:00,4770,0.0
2017-05-21 05:00:00,5180,0.0
2017-05-21 06:00:00,5554,0.0
2017-05-21 07:00:00,5833,0.0
2017-05-21 08:00:00,6047,0.0
2017-05-21 09:00:00,6274,0.0
2017-05-21 10:00:00,6070,0.0
2017-05-21 11:00:00,5868,0.0
2017-05-21 12:00:00,5604,0.0
2017-05-21 13:00:00,5448,0.0
2017-05-21 14:00:00,5357,0.0
2017-05-21 15:00:00,5536,0.0
2017-05-21 16:00:00,5659,0.0
2017-05-21 17:00:00,5629,0.0
2017-05-21 18:00:00,5767,0.0
2017-05-21 19:00:00,5818,0.0
2017-05-21 20:00:00,5844,85.66129032257959
2017-05-21 21:00:00,5425,86.822580645161
2017-05-21 22:00:00,5159,81.9032258064517
2017-05-21 23:00:00,4892,92.8387096774195
2017-05-22 00:00:00,4810,23.8709677419356
2017-05-22 01:00:00,4744,117.7419354838712
2017-05-22 02:00:00,4939,289.2903225806449
2017-05-22 03:00:00,5562,767.6451612903229
2017-05-22 04:00:00,6561,1483.0645161290322
2017-05-22 05:00:00,7476,1895.403225806452
2017-05-22 06:00:00,7734,1816.3387096774195
2017-05-22 07:00:00,7692,1559.8709677419356
2017-05-22 08:00:00,7745,1458.3064516129034
2017-05-22 09:00:00,7915,1490.4516129032254
2017-05-22 10:00:00,7746,1521.4193548387093
2017-05-22 11:00:00,7737,1719.2258064516127
2017-05-22 12:00:00,7632,1763.9838709677415
2017-05-22 13:00:00,7587,1786.9032258064517
2017-05-22 14:00:00,7508,1693.7580645161288
2017-05-22 15:00:00,7581,1633.4193548387093
2017-05-22 16:00:00,7580,1540.4838709677415
2017-05-22 17:00:00,7310,1347.6129032258068
2017-05-22 18:00:00,7114,1112.854838709677
2017-05-22 19:00:00,6902,1053.2580645161288
2017-05-22 20:00:00,6581,822.6612903225796
2017-05-22 21:00:00,5989,650.822580645161
2017-05-22 22:00:00,5669,591.9032258064517
2017-05-22 23:00:00,5425,625.8387096774195
2017-05-23 00:00:00,5292,505.8709677419356
2017-05-23 01:00:00,5206,579.7419354838712
2017-05-23 02:00:00,5280,630.2903225806449
2017-05-23 03:00:00,5802,1007.6451612903228
2017-05-23 04:00:00,6748,1670.0645161290322
2017-05-23 05:00:00,7612,2031.403225806452
2017-05-23 06:00:00,7922,2004.3387096774195
2017-05-23 07:00:00,7928,1795.8709677419356
2017-05-23 08:00:00,7994,1707.3064516129034
2017-05-23 09:00:00,8137,1712.4516129032254
2017-05-23 10:00:00,7957,1732.4193548387093
2017-05-23 11:00:00,7825,1807.2258064516127
2017-05-23 12:00:00,7739,1870.9838709677413
2017-05-23 13:00:00,7651,1850.903225806452
2017-05-23 14:00:00,7560,1745.7580645161288
2017-05-23 15:00:00,7573,1625.4193548387093
2017-05-23 16:00:00,7613,1573.4838709677415
2017-05-23 17:00:00,7409,1446.6129032258068
2017-05-23 18:00:00,7175,1173.854838709677
2017-05-23 19:00:00,6940,1091.2580645161288
2017-05-23 20:00:00,6611,852.6612903225796
2017-05-23 21:00:00,6032,693.822580645161
2017-05-23 22:00:00,5707,629.9032258064517
2017-05-23 23:00:00,5368,568.8387096774195
2017-05-24 00:00:00,5264,477.8709677419356
2017-05-24 01:00:00,5154,527.7419354838712
2017-05-24 02:00:00,5307,657.2903225806449
2017-05-24 03:00:00,5804,1009.6451612903228
2017-05-24 04:00:00,6882,1804.064516129032
2017-05-24 05:00:00,7794,2213.403225806452
2017-05-24 06:00:00,8202,2284.3387096774195
2017-05-24 07:00:00,8270,2137.870967741936
2017-05-24 08:00:00,8361,2074.3064516129034
2017-05-24 09:00:00,8418,1993.4516129032247
2017-05-24 10:00:00,8250,2025.4193548387093
2017-05-24 11:00:00,8128,2110.2258064516127
2017-05-24 12:00:00,7987,2118.983870967741
2017-05-24 13:00:00,7860,2059.903225806452
2017-05-24 14:00:00,7714,1899.7580645161288
2017-05-24 15:00:00,7722,1774.4193548387093
2017-05-24 16:00:00,7654,1614.4838709677415
2017-05-24 17:00:00,7392,1429.6129032258068
2017-05-24 18:00:00,7191,1189.854838709677
2017-05-24 19:00:00,6820,971.2580645161288
2017-05-24 20:00:00,6522,763.6612903225796
2017-05-24 21:00:00,5942,603.822580645161
2017-05-24 22:00:00,5570,492.9032258064517
2017-05-24 23:00:00,5229,429.8387096774195
2017-05-25 00:00:00,5180,393.8709677419356
2017-05-25 01:00:00,4930,303.7419354838712
2017-05-25 02:00:00,4864,214.2903225806449
2017-05-25 03:00:00,4842,47.6451612903229
2017-05-25 04:00:00,4987,0.0
2017-05-25 05:00:00,5437,0.0
2017-05-25 06:00:00,5698,0.0
2017-05-25 07:00:00,5969,0.0
2017-05-25 08:00:00,6239,0.0
2017-05-25 09:00:00,6418,0.0
2017-05-25 10:00:00,6281,56.419354838709296
2017-05-25 11:00:00,6108,90.2258064516127
2017-05-25 12:00:00,5891,22.98387096774149
2017-05-25 13:00:00,5776,0.0
2017-05-25 14:00:00,5748,0.0
2017-05-25 15:00:00,5835,0.0
2017-05-25 16:00:00,5955,0.0
2017-05-25 17:00:00,5863,0.0
2017-05-25 18:00:00,5861,0.0
2017-05-25 19:00:00,5857,8.258064516128798
2017-05-25 20:00:00,5808,49.66129032257959
2017-05-25 21:00:00,5369,30.822580645161
2017-05-25 22:00:00,5166,88.9032258064517
2017-05-25 23:00:00,4862,62.8387096774195
2017-05-26 00:00:00,4746,0.0
2017-05-26 01:00:00,4649,22.7419354838712
2017-05-26 02:00:00,4747,97.2903225806449
2017-05-26 03:00:00,5195,400.6451612903229
2017-05-26 04:00:00,5965,887.0645161290322
2017-05-26 05:00:00,6690,1109.4032258064517
2017-05-26 06:00:00,7014,1096.3387096774195
2017-05-26 07:00:00,7114,981.8709677419356
2017-05-26 08:00:00,7189,902.3064516129034
2017-05-26 09:00:00,7303,878.4516129032254
2017-05-26 10:00:00,7080,855.4193548387093
2017-05-26 11:00:00,6930,912.2258064516128
2017-05-26 12:00:00,6751,882.9838709677415
2017-05-26 13:00:00,6689,888.9032258064517
2017-05-26 14:00:00,6638,823.7580645161288
2017-05-26 15:00:00,6764,816.4193548387093
2017-05-26 16:00:00,6813,773.4838709677415
2017-05-26 17:00:00,6557,594.6129032258068
2017-05-26 18:00:00,6464,462.8548387096771
2017-05-26 19:00:00,6337,488.2580645161288
2017-05-26 20:00:00,6126,367.6612903225796
2017-05-26 21:00:00,5634,295.822580645161
2017-05-26 22:00:00,5377,299.9032258064517
2017-05-26 23:00:00,5119,319.8387096774195
2017-05-27 00:00:00,4979,192.8709677419356
2017-05-27 01:00:00,4818,191.7419354838712
2017-05-27 02:00:00,4794,144.2903225806449
2017-05-27 03:00:00,4921,126.6451612903229
2017-05-27 04:00:00,5259,181.0645161290322
2017-05-27 05:00:00,5831,250.4032258064517
2017-05-27 06:00:00,6156,238.3387096774195
2017-05-27 07:00:00,6365,232.8709677419356
2017-05-27 08:00:00,6432,145.3064516129034
2017-05-27 09:00:00,6545,120.4516129032254
2017-05-27 10:00:00,6372,147.4193548387093
2017-05-27 11:00:00,6241,223.2258064516127
2017-05-27 12:00:00,6059,190.9838709677415
2017-05-27 13:00:00,5994,193.9032258064517
2017-05-27 14:00:00,5961,146.7580645161288
2017-05-27 15:00:00,6064,116.4193548387093
2017-05-27 16:00:00,5985,0.0
2017-05-27 17:00:00,5823,0.0
2017-05-27 18:00:00,5774,0.0
2017-05-27 19:00:00,5737,0.0
2017-05-27 20:00:00,5654,0.0
2017-05-27 21:00:00,5208,0.0
2017-05-27 22:00:00,5003,0.0
2017-05-27 23:00:00,4705,0.0
2017-05-28 00:00:00,4575,0.0
2017-05-28 01:00:00,4391,0.0
2017-05-28 02:00:00,4358,0.0
2017-05-28 03:00:00,4371,0.0
2017-05-28 04:00:00,4514,0.0
2017-05-28 05:00:00,4954,0.0
2017-05-28 06:00:00,5240,0.0
2017-05-28 07:00:00,5453,0.0
2017-05-28 08:00:00,5637,0.0
2017-05-28 09:00:00,5766,0.0
2017-05-28 10:00:00,5624,0.0
2017-05-28 11:00:00,5404,0.0
2017-05-28 12:00:00,5245,0.0
2017-05-28 13:00:00,5216,0.0
2017-05-28 14:00:00,5256,0.0
2017-05-28 15:00:00,5428,0.0
2017-05-28 16:00:00,5622,0.0
2017-05-28 17:00:00,5675,0.0
2017-05-28 18:00:00,5785,0.0
2017-05-28 19:00:00,5837,0.0
2017-05-28 20:00:00,5872,113.6612903225796
2017-05-28 21:00:00,5417,78.822580645161
2017-05-28 22:00:00,5174,96.9032258064517
2017-05-28 23:00:00,4972,172.8387096774195
2017-05-29 00:00:00,4851,64.8709677419356
2017-05-29 01:00:00,4732,105.7419354838712
2017-05-29 02:00:00,4922,272.2903225806449
2017-05-29 03:00:00,5369,574.6451612903229
2017-05-29 04:00:00,6500,1422.0645161290322
2017-05-29 05:00:00,7410,1829.403225806452
2017-05-29 06:00:00,7739,1821.3387096774195
2017-05-29 07:00:00,7752,1619.8709677419356
2017-05-29 08:00:00,7906,1619.3064516129034
2017-05-29 09:00:00,8030,1605.4516129032254
2017-05-29 10:00:00,7864,1639.4193548387093
2017-05-29 11:00:00,7875,1857.2258064516127
2017-05-29 12:00:00,7773,1904.9838709677413
2017-05-29 13:00:00,7722,1921.903225806452
2017-05-29 14:00:00,7610,1795.7580645161288
2017-05-29 15:00:00,7584,1636.4193548387093
2017-05-29 16:00:00,7558,1518.4838709677415
2017-05-29 17:00:00,7286,1323.6129032258068
2017-05-29 18:00:00,7056,1054.854838709677
2017-05-29 19:00:00,6892,1043.2580645161288
2017-05-29 20:00:00,6611,852.6612903225796
2017-05-29 21:00:00,6007,668.822580645161
2017-05-29 22:00:00,5631,553.9032258064517
2017-05-29 23:00:00,5316,516.8387096774195
2017-05-30 00:00:00,5206,419.8709677419356
2017-05-30 01:00:00,5078,451.7419354838712
2017-05-30 02:00:00,5205,555.2903225806449
2017-05-30 03:00:00,5712,917.6451612903228
2017-05-30 04:00:00,6774,1696.0645161290322
2017-05-30 05:00:00,7651,2070.403225806452
2017-05-30 06:00:00,7970,2052.3387096774195
2017-05-30 07:00:00,8017,1884.870967741936
2017-05-30 08:00:00,8161,1874.306451612904
2017-05-30 09:00:00,8311,1886.4516129032247
2017-05-30 10:00:00,8169,1944.4193548387093
2017-05-30 11:00:00,8113,2095.2258064516127
2017-05-30 12:00:00,8056,2187.983870967741
2017-05-30 13:00:00,8003,2202.903225806452
2017-05-30 14:00:00,7899,2084.758064516129
2017-05-30 15:00:00,7890,1942.4193548387093
2017-05-30 16:00:00,7855,1815.4838709677413
2017-05-30 17:00:00,7565,1602.6129032258068
2017-05-30 18:00:00,7330,1328.854838709677
2017-05-30 19:00:00,7026,1177.2580645161288
2017-05-30 20:00:00,6687,928.6612903225796
2017-05-30 21:00:00,6222,883.822580645161
2017-05-30 22:00:00,5856,778.9032258064517
2017-05-30 23:00:00,5548,748.8387096774195
2017-05-31 00:00:00,5404,617.8709677419356
2017-05-31 01:00:00,5244,617.7419354838712
2017-05-31 02:00:00,5336,686.2903225806449
2017-05-31 03:00:00,5835,1040.645161290323
2017-05-31 04:00:00,6901,1823.064516129032
2017-05-31 05:00:00,7819,2238.403225806452
2017-05-31 06:00:00,8144,2226.3387096774195
2017-05-31 07:00:00,8186,2053.870967741936
2017-05-31 08:00:00,8271,1984.306451612904
2017-05-31 09:00:00,8422,1997.4516129032247
2017-05-31 10:00:00,8203,1978.4193548387093
2017-05-31 11:00:00,8258,2240.2258064516127
2017-05-31 12:00:00,8259,2390.983870967741
2017-05-31 13:00:00,8157,2356.903225806452
2017-05-31 14:00:00,8008,2193.758064516129
2017-05-31 15:00:00,7910,1962.4193548387093
2017-05-31 16:00:00,7834,1794.4838709677415
2017-05-31 17:00:00,7475,1512.6129032258068
2017-05-31 18:00:00,7215,1213.854838709677
2017-05-31 19:00:00,6954,1105.2580645161288
2017-05-31 20:00:00,6624,865.6612903225796
2017-05-31 21:00:00,6041,702.822580645161
2017-05-31 22:00:00,5833,755.9032258064517
2017-05-31 23:00:00,5559,759.8387096774195
2017-06-01 00:00:00,5409,605.2444444444436
2017-06-01 01:00:00,5239,620.1999999999998
2017-06-01 02:00:00,5355,781.1111111111113
2017-06-01 03:00:00,5774,1134.7111111111108
2017-06-01 04:00:00,6804,1870.844444444445
2017-06-01 05:00:00,7627,2195.4444444444443
2017-06-01 06:00:00,8002,2206.333333333333
2017-06-01 07:00:00,8035,1989.2666666666664
2017-06-01 08:00:00,8172,1969.977777777778
2017-06-01 09:00:00,8326,1958.9555555555555
2017-06-01 10:00:00,8062,1863.5333333333333
2017-06-01 11:00:00,8072,2037.755555555556
2017-06-01 12:00:00,8028,2146.022222222222
2017-06-01 13:00:00,7931,2074.288888888889
2017-06-01 14:00:00,7875,2007.6000000000004
2017-06-01 15:00:00,7871,1872.6222222222225
2017-06-01 16:00:00,7810,1746.5333333333338
2017-06-01 17:00:00,7463,1545.1333333333332
2017-06-01 18:00:00,7219,1353.9111111111115
2017-06-01 19:00:00,6986,1171.022222222222
2017-06-01 20:00:00,6645,839.7333333333336
2017-06-01 21:00:00,6119,760.2222222222226
2017-06-01 22:00:00,5759,649.3555555555558
2017-06-01 23:00:00,5456,621.8444444444449
2017-06-02 00:00:00,5379,575.2444444444436
2017-06-02 01:00:00,5230,611.1999999999998
2017-06-02 02:00:00,5324,750.1111111111113
2017-06-02 03:00:00,5807,1167.7111111111108
2017-06-02 04:00:00,6783,1849.844444444445
2017-06-02 05:00:00,7677,2245.4444444444443
2017-06-02 06:00:00,7998,2202.333333333333
2017-06-02 07:00:00,8092,2046.2666666666664
2017-06-02 08:00:00,8150,1947.977777777778
2017-06-02 09:00:00,8169,1801.9555555555555
2017-06-02 10:00:00,7990,1791.5333333333338
2017-06-02 11:00:00,7854,1819.755555555556
2017-06-02 12:00:00,7658,1776.022222222222
2017-06-02 13:00:00,7584,1727.2888888888892
2017-06-02 14:00:00,7547,1679.6000000000004
2017-06-02 15:00:00,7583,1584.6222222222225
2017-06-02 16:00:00,7608,1544.5333333333338
2017-06-02 17:00:00,7256,1338.1333333333332
2017-06-02 18:00:00,6945,1079.9111111111115
2017-06-02 19:00:00,6682,867.0222222222219
2017-06-02 20:00:00,6467,661.7333333333336
2017-06-02 21:00:00,6019,660.2222222222226
2017-06-02 22:00:00,5654,544.3555555555558
2017-06-02 23:00:00,5226,391.8444444444449
2017-06-03 00:00:00,5047,243.2444444444436
2017-06-03 01:00:00,4875,256.1999999999998
2017-06-03 02:00:00,4813,239.1111111111113
2017-06-03 03:00:00,4939,299.7111111111108
2017-06-03 04:00:00,5298,364.8444444444449
2017-06-03 05:00:00,5871,439.44444444444434
2017-06-03 06:00:00,6265,469.333333333333
2017-06-03 07:00:00,6511,465.2666666666664
2017-06-03 08:00:00,6605,402.9777777777781
2017-06-03 09:00:00,6679,311.9555555555553
2017-06-03 10:00:00,6506,307.53333333333376
2017-06-03 11:00:00,6370,335.7555555555555
2017-06-03 12:00:00,6229,347.0222222222219
2017-06-03 13:00:00,6194,337.28888888888923
2017-06-03 14:00:00,6134,266.6000000000004
2017-06-03 15:00:00,6218,219.62222222222223
2017-06-03 16:00:00,6204,140.53333333333376
2017-06-03 17:00:00,5978,60.13333333333321
2017-06-03 18:00:00,5918,52.911111111111495
2017-06-03 19:00:00,5842,27.0222222222219
2017-06-03 20:00:00,5738,0.0
2017-06-03 21:00:00,5307,0.0
2017-06-03 22:00:00,5033,0.0
2017-06-03 23:00:00,4731,0.0
2017-06-04 00:00:00,4607,0.0
2017-06-04 01:00:00,4421,0.0
2017-06-04 02:00:00,4365,0.0
2017-06-04 03:00:00,4404,0.0
2017-06-04 04:00:00,4592,0.0
2017-06-04 05:00:00,5029,0.0
2017-06-04 06:00:00,5357,0.0
2017-06-04 07:00:00,5654,0.0
2017-06-04 08:00:00,5946,0.0
2017-06-04 09:00:00,6160,0.0
2017-06-04 10:00:00,6063,0.0
2017-06-04 11:00:00,5903,0.0
2017-06-04 12:00:00,5792,0.0
2017-06-04 13:00:00,5772,0.0
2017-06-04 14:00:00,5750,0.0
2017-06-04 15:00:00,5883,0.0
2017-06-04 16:00:00,5982,0.0
