date,tmp,month,hour,dayofweek,poten_2,poten_7
2019-07-01 23:00:00,29.0,7.0,23.0,0.0,1228.251412058823,0.0
2019-07-02 00:00:00,27.2,7.0,0.0,1.0,1172.4201935361598,0.0
2019-07-02 01:00:00,26.2,7.0,1.0,1.0,1005.61825468006,0.0
2019-07-02 02:00:00,25.9,7.0,2.0,1.0,821.3417425867228,0.0
2019-07-02 03:00:00,25.2,7.0,3.0,1.0,551.6990793060486,0.0
2019-07-02 04:00:00,24.6,7.0,4.0,1.0,388.1211497485047,85.67867874850435
2019-07-02 05:00:00,24.1,7.0,5.0,1.0,121.8148317170826,186.00076671708305
2019-07-02 06:00:00,23.7,7.0,6.0,1.0,0.0,243.6624072044906
2019-07-02 07:00:00,23.4,7.0,7.0,1.0,0.0,320.97297541633
2019-07-02 08:00:00,22.9,7.0,8.0,1.0,0.0,431.28319417575767
2019-07-02 09:00:00,22.6,7.0,9.0,1.0,0.0,504.3459819961026
2019-07-02 10:00:00,22.6,7.0,10.0,1.0,0.0,619.1891747205445
2019-07-02 11:00:00,23.2,7.0,11.0,1.0,0.0,802.9974281141358
2019-07-02 12:00:00,24.5,7.0,12.0,1.0,0.0,964.7053834385724
2019-07-02 13:00:00,25.8,7.0,13.0,1.0,0.0,1152.2220513562188
2019-07-02 14:00:00,26.8,7.0,14.0,1.0,0.0,1281.9727961413591
2019-07-02 15:00:00,28.5,7.0,15.0,1.0,0.0,1370.1801100374523
2019-07-02 16:00:00,29.4,7.0,16.0,1.0,0.0,1374.615464348219
2019-07-02 17:00:00,30.1,7.0,17.0,1.0,0.0,1182.0298565045596
2019-07-02 18:00:00,31.5,7.0,18.0,1.0,94.2894824075156,950.0159274075158
2019-07-02 19:00:00,31.5,7.0,19.0,1.0,323.0577877075366,808.897675707537
2019-07-02 20:00:00,31.0,7.0,20.0,1.0,377.4318612756688,614.0666172756701
2019-07-02 21:00:00,30.9,7.0,21.0,1.0,389.4114027238456,492.1002357238458
2019-07-02 22:00:00,29.5,7.0,22.0,1.0,397.6878315465037,402.5878805465036
2019-07-02 23:00:00,27.3,7.0,23.0,1.0,379.2768870588234,338.52290305882343
2019-07-03 00:00:00,26.2,7.0,0.0,2.0,0.0,380.4225655361597
2019-07-03 01:00:00,24.7,7.0,1.0,2.0,0.0,356.7748476800598
2019-07-03 02:00:00,23.6,7.0,2.0,2.0,0.0,342.66020858672255
2019-07-03 03:00:00,22.8,7.0,3.0,2.0,0.0,360.0985563060485
2019-07-03 04:00:00,22.6,7.0,4.0,2.0,0.0,431.7710157485044
2019-07-03 05:00:00,22.9,7.0,5.0,2.0,80.20542679173741,551.5124767170828
2019-07-03 06:00:00,23.0,7.0,6.0,2.0,185.83002195437984,687.7192052044911
2019-07-03 07:00:00,23.0,7.0,7.0,2.0,218.85206340881905,753.9076184163296
2019-07-03 08:00:00,23.0,7.0,8.0,2.0,173.7614046305689,649.6565651757574
2019-07-03 09:00:00,22.9,7.0,9.0,2.0,95.66992786317314,537.6851909961024
2019-07-03 10:00:00,22.6,7.0,10.0,2.0,142.4766082577562,567.8798497205444
2019-07-03 11:00:00,23.1,7.0,11.0,2.0,182.60902847566467,720.3646791141364
2019-07-03 12:00:00,24.3,7.0,12.0,2.0,246.41589691987792,850.7272564385739
2019-07-03 13:00:00,25.2,7.0,13.0,2.0,299.51490738086613,949.059671356219
2019-07-03 14:00:00,26.4,7.0,14.0,2.0,394.25906383607617,976.2464881413598
2019-07-03 15:00:00,28.1,7.0,15.0,2.0,521.9558098402158,838.0224220374512
2019-07-03 16:00:00,29.7,7.0,16.0,2.0,660.7455083595032,724.7536663482188
2019-07-03 17:00:00,30.5,7.0,17.0,2.0,802.390714119927,615.757494504558
2019-07-03 18:00:00,31.2,7.0,18.0,2.0,856.7887682784421,832.8791524075168
2019-07-03 19:00:00,31.2,7.0,19.0,2.0,770.1287585059636,989.3307037075364
2019-07-03 20:00:00,30.1,7.0,20.0,2.0,744.4888664926966,971.2930002756692
2019-07-03 21:00:00,28.4,7.0,21.0,2.0,714.4978907687982,933.9671367238452
2019-07-03 22:00:00,27.4,7.0,22.0,2.0,585.5228146586442,903.1071265465034
2019-07-03 23:00:00,26.2,7.0,23.0,2.0,480.7266862799997,799.3960120588226
2019-07-04 00:00:00,25.1,7.0,0.0,3.0,616.5120227522821,814.9971255361597
2019-07-04 01:00:00,24.2,7.0,1.0,3.0,547.5204333055426,793.3126006800594
2019-07-04 02:00:00,24.2,7.0,2.0,3.0,494.048215752563,814.7763695867225
2019-07-04 03:00:00,24.1,7.0,3.0,3.0,488.255539580754,888.8461643060491
2019-07-04 04:00:00,24.2,7.0,4.0,3.0,489.4864522506832,985.2116157485044
2019-07-04 05:00:00,24.1,7.0,5.0,3.0,568.6065457917375,1093.3110517170826
2019-07-04 06:00:00,24.2,7.0,6.0,3.0,601.52526495438,1189.061477204491
2019-07-04 07:00:00,24.1,7.0,7.0,3.0,604.8587924088188,1219.1512034163295
2019-07-04 08:00:00,23.7,7.0,8.0,3.0,569.1530646305691,1193.458995175758
2019-07-04 09:00:00,23.2,7.0,9.0,3.0,581.0417128631734,1244.447292996103
2019-07-04 10:00:00,23.1,7.0,10.0,3.0,608.1285582577566,1382.987221720544
2019-07-04 11:00:00,23.6,7.0,11.0,3.0,617.9260004756652,1539.598088114136
2019-07-04 12:00:00,24.2,7.0,12.0,3.0,624.6428029198778,1691.795398438574
2019-07-04 13:00:00,25.8,7.0,13.0,3.0,698.5650683808672,1808.8342573562184
2019-07-04 14:00:00,26.9,7.0,14.0,3.0,789.7567348360753,1637.5591221413597
2019-07-04 15:00:00,27.2,7.0,15.0,3.0,872.3864928402145,1311.503895037451
2019-07-04 16:00:00,28.9,7.0,16.0,3.0,971.0895413595044,1121.394520348218
2019-07-04 17:00:00,29.9,7.0,17.0,3.0,1019.2601171199276,818.5957875045588
2019-07-04 18:00:00,30.2,7.0,18.0,3.0,874.3419202784426,419.0523124075171
2019-07-04 19:00:00,30.6,7.0,19.0,3.0,718.6078505059631,475.7408797075359
2019-07-04 20:00:00,30.9,7.0,20.0,3.0,499.2262564926969,502.1810672756692
2019-07-04 21:00:00,30.7,7.0,21.0,3.0,389.8060777687988,494.4433837238457
2019-07-04 22:00:00,29.8,7.0,22.0,3.0,279.89829965864465,504.74186654650384
2019-07-04 23:00:00,29.2,7.0,23.0,3.0,189.8177092800006,502.5930830588232
2019-07-05 00:00:00,27.9,7.0,0.0,4.0,372.1273987522818,599.16920553616
2019-07-05 01:00:00,26.8,7.0,1.0,4.0,427.7260223055428,610.23743268006
2019-07-05 02:00:00,26.0,7.0,2.0,4.0,473.0008527525633,654.0057145867222
2019-07-05 03:00:00,25.5,7.0,3.0,4.0,492.6246375807532,694.5079963060489
2019-07-05 04:00:00,25.1,7.0,4.0,4.0,561.0658282506829,727.642798748504
2019-07-05 05:00:00,24.9,7.0,5.0,4.0,555.5730357917373,789.8525167170828
2019-07-05 06:00:00,24.7,7.0,6.0,4.0,614.2695429543801,833.066595204491
2019-07-05 07:00:00,24.3,7.0,7.0,4.0,642.7465644088188,859.9165784163297
2019-07-05 08:00:00,24.0,7.0,8.0,4.0,533.8790096305693,858.4863431757576
2019-07-05 09:00:00,24.0,7.0,9.0,4.0,406.6056928631733,939.5196989961024
2019-07-05 10:00:00,24.2,7.0,10.0,4.0,265.9229292577565,1099.3667717205444
2019-07-05 11:00:00,24.2,7.0,11.0,4.0,101.84757347566484,1217.1085691141352
2019-07-05 12:00:00,25.1,7.0,12.0,4.0,16.40205391987729,1391.850405438573
2019-07-05 13:00:00,26.3,7.0,13.0,4.0,34.70419738086639,1601.2204983562187
2019-07-05 14:00:00,28.0,7.0,14.0,4.0,143.9567958360767,1747.4172431413608
2019-07-05 15:00:00,29.5,7.0,15.0,4.0,126.61478384021576,1852.3506480374529
2019-07-05 16:00:00,31.2,7.0,16.0,4.0,0.0,1946.574041348218
2019-07-05 17:00:00,31.1,7.0,17.0,4.0,0.0,2041.3103165045595
2019-07-05 18:00:00,32.0,7.0,18.0,4.0,0.0,2009.564672407516
2019-07-05 19:00:00,32.7,7.0,19.0,4.0,0.0,1691.839057707536
2019-07-05 20:00:00,32.6,7.0,20.0,4.0,0.0,1303.489961275669
2019-07-05 21:00:00,32.1,7.0,21.0,4.0,0.0,1034.8935207238455
2019-07-05 22:00:00,31.3,7.0,22.0,4.0,0.0,962.626393546504
2019-07-05 23:00:00,30.2,7.0,23.0,4.0,11.526645280000594,914.3162800588234
2019-07-06 00:00:00,28.6,7.0,0.0,5.0,286.9013227522819,891.3613495361597
2019-07-06 01:00:00,28.0,7.0,1.0,5.0,289.5039803055424,802.2688256800593
2019-07-06 02:00:00,27.4,7.0,2.0,5.0,264.4642467525628,694.6014095867222
2019-07-06 03:00:00,26.6,7.0,3.0,5.0,233.9744595807533,624.6456083060484
2019-07-06 04:00:00,25.8,7.0,4.0,5.0,199.44818725068308,536.398163748504
2019-07-06 05:00:00,25.0,7.0,5.0,5.0,116.11991879173728,396.55005671708295
2019-07-06 06:00:00,24.7,7.0,6.0,5.0,0.0,148.4241042044905
2019-07-06 07:00:00,24.3,7.0,7.0,5.0,0.0,108.3665524163298
2019-07-06 08:00:00,23.9,7.0,8.0,5.0,0.0,266.5123991757573
2019-07-06 09:00:00,23.0,7.0,9.0,5.0,0.0,499.1323849961027
2019-07-06 10:00:00,22.7,7.0,10.0,5.0,0.0,723.9761947205443
2019-07-06 11:00:00,23.3,7.0,11.0,5.0,0.0,945.378887114136
2019-07-06 12:00:00,25.0,7.0,12.0,5.0,0.0,1169.088958438574
2019-07-06 13:00:00,26.3,7.0,13.0,5.0,0.0,1351.135878356219
2019-07-06 14:00:00,27.9,7.0,14.0,5.0,0.0,1529.0973711413608
2019-07-06 15:00:00,29.5,7.0,15.0,5.0,0.0,1642.3992500374516
2019-07-06 16:00:00,30.9,7.0,16.0,5.0,48.64610035950318,1722.317996348218
2019-07-06 17:00:00,32.2,7.0,17.0,5.0,136.63195511992672,1867.3851825045583
2019-07-06 18:00:00,33.0,7.0,18.0,5.0,140.4493132784428,1852.3269574075168
2019-07-06 19:00:00,33.6,7.0,19.0,5.0,113.17277250596273,1732.0587697075362
2019-07-06 20:00:00,33.6,7.0,20.0,5.0,14.46599749269808,1528.1993612756687
2019-07-06 21:00:00,32.9,7.0,21.0,5.0,0.0,1353.9259817238462
2019-07-06 22:00:00,31.6,7.0,22.0,5.0,146.03653265864432,1241.1194465465042
2019-07-06 23:00:00,30.4,7.0,23.0,5.0,376.95886127999984,1228.251412058823
2019-07-07 00:00:00,28.6,7.0,0.0,6.0,672.2542547522817,1172.4201935361598
2019-07-07 01:00:00,27.0,7.0,1.0,6.0,693.2031783055427,1005.61825468006
2019-07-07 02:00:00,26.2,7.0,2.0,6.0,690.592707752563,821.3417425867228
2019-07-07 03:00:00,26.1,7.0,3.0,6.0,686.2826795807532,551.6990793060486
2019-07-07 04:00:00,25.7,7.0,4.0,6.0,680.483222250683,388.1211497485047
2019-07-07 05:00:00,25.2,7.0,5.0,6.0,681.6290377917376,121.8148317170826
2019-07-07 06:00:00,24.8,7.0,6.0,6.0,607.1142019543804,0.0
2019-07-07 07:00:00,24.3,7.0,7.0,6.0,592.8337644088188,0.0
2019-07-07 08:00:00,24.0,7.0,8.0,6.0,619.7039956305689,0.0
2019-07-07 09:00:00,23.6,7.0,9.0,6.0,720.2842728631731,0.0
2019-07-07 10:00:00,23.0,7.0,10.0,6.0,818.0077392577568,0.0
2019-07-07 11:00:00,23.4,7.0,11.0,6.0,862.0630334756643,0.0
2019-07-07 12:00:00,24.6,7.0,12.0,6.0,877.8893259198776,0.0
2019-07-07 13:00:00,26.3,7.0,13.0,6.0,915.7594523808656,0.0
2019-07-07 14:00:00,28.6,7.0,14.0,6.0,982.106321836076,0.0
2019-07-07 15:00:00,30.2,7.0,15.0,6.0,1058.8126718402143,0.0
2019-07-07 16:00:00,31.6,7.0,16.0,6.0,1172.042364359504,0.0
2019-07-07 17:00:00,32.5,7.0,17.0,6.0,1244.7709981199278,0.0
2019-07-07 18:00:00,33.2,7.0,18.0,6.0,1260.9568842784429,94.2894824075156
2019-07-07 19:00:00,33.8,7.0,19.0,6.0,1181.4478785059637,323.0577877075366
2019-07-07 20:00:00,33.5,7.0,20.0,6.0,1059.032330492697,377.4318612756688
2019-07-07 21:00:00,32.5,7.0,21.0,6.0,930.8170247687996,389.4114027238456
2019-07-07 22:00:00,32.4,7.0,22.0,6.0,870.4735786586434,397.6878315465037
2019-07-07 23:00:00,30.7,7.0,23.0,6.0,820.2931982800001,379.2768870588234
2019-07-08 00:00:00,29.0,7.0,0.0,0.0,962.231564752282,0.0
2019-07-08 01:00:00,27.3,7.0,1.0,0.0,938.0770973055425,0.0
2019-07-08 02:00:00,26.6,7.0,2.0,0.0,857.803392752563,0.0
2019-07-08 03:00:00,26.2,7.0,3.0,0.0,816.429977580754,0.0
2019-07-08 04:00:00,26.3,7.0,4.0,0.0,691.6362182506828,0.0
2019-07-08 05:00:00,25.7,7.0,5.0,0.0,504.02354779173766,80.20542679173741
2019-07-08 06:00:00,24.9,7.0,6.0,0.0,245.2719689543801,185.83002195437984
2019-07-08 07:00:00,24.2,7.0,7.0,0.0,175.15135240881864,218.85206340881905
2019-07-08 08:00:00,23.7,7.0,8.0,0.0,247.6506176305693,173.7614046305689
2019-07-08 09:00:00,23.5,7.0,9.0,0.0,337.7295068631729,95.66992786317314
2019-07-08 10:00:00,23.3,7.0,10.0,0.0,432.9452812577565,142.4766082577562
2019-07-08 11:00:00,23.6,7.0,11.0,0.0,495.1951614756654,182.60902847566467
2019-07-08 12:00:00,24.9,7.0,12.0,0.0,574.8591389198773,246.41589691987792
2019-07-08 13:00:00,27.0,7.0,13.0,0.0,625.4577583808659,299.51490738086613
2019-07-08 14:00:00,28.9,7.0,14.0,0.0,734.2726898360761,394.25906383607617
2019-07-08 15:00:00,30.7,7.0,15.0,0.0,785.4851698402163,521.9558098402158
2019-07-08 16:00:00,31.6,7.0,16.0,0.0,842.5092863595037,660.7455083595032
2019-07-08 17:00:00,32.7,7.0,17.0,0.0,952.4557161199264,802.390714119927
2019-07-08 18:00:00,33.6,7.0,18.0,0.0,995.133694278442,856.7887682784421
2019-07-08 19:00:00,26.9,7.0,19.0,0.0,996.8435355059628,770.1287585059636
2019-07-08 20:00:00,25.5,7.0,20.0,0.0,917.1848244926967,744.4888664926966
2019-07-08 21:00:00,23.5,7.0,21.0,0.0,789.9634497687985,714.4978907687982
2019-07-08 22:00:00,22.8,7.0,22.0,0.0,765.6267486586448,585.5228146586442
2019-07-08 23:00:00,22.7,7.0,23.0,0.0,816.2838772800005,480.7266862799997
2019-07-09 00:00:00,22.9,7.0,0.0,1.0,1021.541757752282,616.5120227522821
2019-07-09 01:00:00,23.3,7.0,1.0,1.0,975.807148305542,547.5204333055426
2019-07-09 02:00:00,22.9,7.0,2.0,1.0,884.8680277525627,494.048215752563
2019-07-09 03:00:00,23.2,7.0,3.0,1.0,830.3334975807538,488.255539580754
2019-07-09 04:00:00,23.2,7.0,4.0,1.0,718.4525692506832,489.4864522506832
2019-07-09 05:00:00,23.6,7.0,5.0,1.0,511.22084479173736,568.6065457917375
2019-07-09 06:00:00,23.3,7.0,6.0,1.0,252.9834769543804,601.52526495438
2019-07-09 07:00:00,23.0,7.0,7.0,1.0,147.30186240881903,604.8587924088188
2019-07-09 08:00:00,23.0,7.0,8.0,1.0,184.7992176305688,569.1530646305691
2019-07-09 09:00:00,24.2,7.0,9.0,1.0,320.5603008631733,581.0417128631734
2019-07-09 10:00:00,24.5,7.0,10.0,1.0,457.8703702577559,608.1285582577566
2019-07-09 11:00:00,24.6,7.0,11.0,1.0,564.6626434756654,617.9260004756652
2019-07-09 12:00:00,25.3,7.0,12.0,1.0,695.7604929198769,624.6428029198778
2019-07-09 13:00:00,26.0,7.0,13.0,1.0,803.0427283808658,698.5650683808672
2019-07-09 14:00:00,27.7,7.0,14.0,1.0,929.307340836076,789.7567348360753
2019-07-09 15:00:00,29.2,7.0,15.0,1.0,1059.0540828402154,872.3864928402145
2019-07-09 16:00:00,30.3,7.0,16.0,1.0,1159.324662359504,971.0895413595044
2019-07-09 17:00:00,31.5,7.0,17.0,1.0,1319.804396119927,1019.2601171199276
2019-07-09 18:00:00,32.2,7.0,18.0,1.0,1367.4411522784412,874.3419202784426
2019-07-09 19:00:00,33.0,7.0,19.0,1.0,1414.984295505963,718.6078505059631
2019-07-09 20:00:00,32.8,7.0,20.0,1.0,1349.818113492698,499.2262564926969
2019-07-09 21:00:00,32.7,7.0,21.0,1.0,1269.2588177687994,389.8060777687988
2019-07-09 22:00:00,32.5,7.0,22.0,1.0,1178.424099658644,279.89829965864465
2019-07-09 23:00:00,31.5,7.0,23.0,1.0,1089.297854280001,189.8177092800006
2019-07-10 00:00:00,29.9,7.0,0.0,2.0,1185.0971927522814,372.1273987522818
2019-07-10 01:00:00,28.7,7.0,1.0,2.0,1072.8203943055423,427.7260223055428
2019-07-10 02:00:00,28.1,7.0,2.0,2.0,1008.8329967525632,473.0008527525633
2019-07-10 03:00:00,27.7,7.0,3.0,2.0,951.7431555807534,492.6246375807532
2019-07-10 04:00:00,27.1,7.0,4.0,2.0,930.9540952506832,561.0658282506829
2019-07-10 05:00:00,26.2,7.0,5.0,2.0,991.8480457917376,555.5730357917373
2019-07-10 06:00:00,25.7,7.0,6.0,2.0,991.1400659543796,614.2695429543801
2019-07-10 07:00:00,25.0,7.0,7.0,2.0,1023.1560834088186,642.7465644088188
2019-07-10 08:00:00,24.4,7.0,8.0,2.0,1021.5598956305694,533.8790096305693
2019-07-10 09:00:00,24.3,7.0,9.0,2.0,1058.6350888631732,406.6056928631733
2019-07-10 10:00:00,24.0,7.0,10.0,2.0,1175.8898192577562,265.9229292577565
2019-07-10 11:00:00,24.4,7.0,11.0,2.0,1284.0153154756645,101.84757347566484
2019-07-10 12:00:00,26.1,7.0,12.0,2.0,1425.1123139198771,16.40205391987729
2019-07-10 13:00:00,27.8,7.0,13.0,2.0,1561.8967083808657,34.70419738086639
2019-07-10 14:00:00,30.0,7.0,14.0,2.0,1695.5899218360755,143.9567958360767
2019-07-10 15:00:00,31.9,7.0,15.0,2.0,1814.601372840216,126.61478384021576
2019-07-10 16:00:00,33.5,7.0,16.0,2.0,1862.8115963595028,0.0
2019-07-10 17:00:00,34.7,7.0,17.0,2.0,1695.8098211199267,0.0
2019-07-10 18:00:00,35.3,7.0,18.0,2.0,1229.2129822784427,0.0
2019-07-10 19:00:00,35.8,7.0,19.0,2.0,1056.3482265059629,0.0
2019-07-10 20:00:00,36.1,7.0,20.0,2.0,979.3977304926976,0.0
2019-07-10 21:00:00,34.9,7.0,21.0,2.0,895.8661027687995,0.0
2019-07-10 22:00:00,34.1,7.0,22.0,2.0,777.6247036586437,0.0
2019-07-10 23:00:00,32.3,7.0,23.0,2.0,678.3942532800002,11.526645280000594
2019-07-11 00:00:00,30.4,7.0,0.0,3.0,858.9773037522818,286.9013227522819
2019-07-11 01:00:00,28.9,7.0,1.0,3.0,839.149297305542,289.5039803055424
2019-07-11 02:00:00,21.4,7.0,2.0,3.0,857.9989297525635,264.4642467525628
2019-07-11 03:00:00,20.9,7.0,3.0,3.0,942.3024945807538,233.9744595807533
2019-07-11 04:00:00,21.4,7.0,4.0,3.0,981.2334792506826,199.44818725068308
2019-07-11 05:00:00,21.1,7.0,5.0,3.0,1030.9751487917374,116.11991879173728
2019-07-11 06:00:00,21.5,7.0,6.0,3.0,1063.1754629543802,0.0
2019-07-11 07:00:00,21.4,7.0,7.0,3.0,1069.0362084088192,0.0
2019-07-11 08:00:00,21.5,7.0,8.0,3.0,951.8779406305694,0.0
2019-07-11 09:00:00,21.4,7.0,9.0,3.0,837.8321268631735,0.0
2019-07-11 10:00:00,21.6,7.0,10.0,3.0,770.1934892577556,0.0
2019-07-11 11:00:00,21.8,7.0,11.0,3.0,690.0084594756645,0.0
2019-07-11 12:00:00,22.4,7.0,12.0,3.0,676.8946399198776,0.0
2019-07-11 13:00:00,22.6,7.0,13.0,3.0,739.1750153808662,0.0
2019-07-11 14:00:00,25.3,7.0,14.0,3.0,886.7963178360769,0.0
2019-07-11 15:00:00,29.1,7.0,15.0,3.0,996.6191678402156,0.0
2019-07-11 16:00:00,30.9,7.0,16.0,3.0,1132.366972359503,48.64610035950318
2019-07-11 17:00:00,31.8,7.0,17.0,3.0,1299.118392119928,136.63195511992672
2019-07-11 18:00:00,33.0,7.0,18.0,3.0,1442.4024062784429,140.4493132784428
2019-07-11 19:00:00,33.6,7.0,19.0,3.0,1489.3852255059628,113.17277250596273
2019-07-11 20:00:00,33.5,7.0,20.0,3.0,1475.6166064926963,14.46599749269808
2019-07-11 21:00:00,33.5,7.0,21.0,3.0,1418.964880768799,0.0
2019-07-11 22:00:00,32.6,7.0,22.0,3.0,1365.9865386586434,146.03653265864432
2019-07-11 23:00:00,31.3,7.0,23.0,3.0,1287.0587872800006,376.95886127999984
2019-07-12 00:00:00,28.9,7.0,0.0,4.0,1404.248176752281,672.2542547522817
2019-07-12 01:00:00,27.6,7.0,1.0,4.0,1290.7757783055422,693.2031783055427
2019-07-12 02:00:00,26.8,7.0,2.0,4.0,1201.7217557525628,690.592707752563
2019-07-12 03:00:00,25.9,7.0,3.0,4.0,1130.0646025807537,686.2826795807532
2019-07-12 04:00:00,25.1,7.0,4.0,4.0,1097.4147682506828,680.483222250683
2019-07-12 05:00:00,25.0,7.0,5.0,4.0,1111.378367791738,681.6290377917376
2019-07-12 06:00:00,24.7,7.0,6.0,4.0,1118.4285609543804,607.1142019543804
2019-07-12 07:00:00,24.4,7.0,7.0,4.0,1100.7206894088197,592.8337644088188
2019-07-12 08:00:00,24.1,7.0,8.0,4.0,1092.200374630569,619.7039956305689
2019-07-12 09:00:00,23.4,7.0,9.0,4.0,1142.6488828631736,720.2842728631731
2019-07-12 10:00:00,23.1,7.0,10.0,4.0,1238.6891262577556,818.0077392577568
2019-07-12 11:00:00,23.6,7.0,11.0,4.0,1391.217993475664,862.0630334756643
2019-07-12 12:00:00,25.7,7.0,12.0,4.0,1558.3465439198771,877.8893259198776
2019-07-12 13:00:00,27.9,7.0,13.0,4.0,1731.8122893808668,915.7594523808656
2019-07-12 14:00:00,29.7,7.0,14.0,4.0,1920.2931888360763,982.106321836076
2019-07-12 15:00:00,30.4,7.0,15.0,4.0,1979.688153840216,1058.8126718402143
2019-07-12 16:00:00,31.3,7.0,16.0,4.0,1929.9816443595028,1172.042364359504
2019-07-12 17:00:00,32.1,7.0,17.0,4.0,2099.6399761199264,1244.7709981199278
2019-07-12 18:00:00,32.6,7.0,18.0,4.0,2293.4065852784424,1260.9568842784429
2019-07-12 19:00:00,33.2,7.0,19.0,4.0,2221.9993865059623,1181.4478785059637
2019-07-12 20:00:00,33.7,7.0,20.0,4.0,2011.449120492698,1059.032330492697
2019-07-12 21:00:00,33.4,7.0,21.0,4.0,1756.4546387687988,930.8170247687996
2019-07-12 22:00:00,32.2,7.0,22.0,4.0,1440.9258576586444,870.4735786586434
2019-07-12 23:00:00,30.3,7.0,23.0,4.0,1124.53545528,820.2931982800001
2019-07-13 00:00:00,28.2,7.0,0.0,5.0,1011.8462747522816,962.231564752282
2019-07-13 01:00:00,26.6,7.0,1.0,5.0,792.5491153055427,938.0770973055425
2019-07-13 02:00:00,25.8,7.0,2.0,5.0,648.4294477525627,857.803392752563
2019-07-13 03:00:00,24.2,7.0,3.0,5.0,577.1181065807532,816.429977580754
2019-07-13 04:00:00,23.4,7.0,4.0,5.0,549.1209772506827,691.6362182506828
2019-07-13 05:00:00,23.0,7.0,5.0,5.0,582.4584527917377,504.02354779173766
2019-07-13 06:00:00,22.5,7.0,6.0,5.0,627.5942569543804,245.2719689543801
2019-07-13 07:00:00,21.9,7.0,7.0,5.0,609.809336408819,175.15135240881864
2019-07-13 08:00:00,22.0,7.0,8.0,5.0,505.0688336305693,247.6506176305693
2019-07-13 09:00:00,22.0,7.0,9.0,5.0,358.6130838631734,337.7295068631729
2019-07-13 10:00:00,22.1,7.0,10.0,5.0,424.9628572577567,432.9452812577565
2019-07-13 11:00:00,22.6,7.0,11.0,5.0,622.696960475665,495.1951614756654
2019-07-13 12:00:00,24.6,7.0,12.0,5.0,790.3376859198779,574.8591389198773
2019-07-13 13:00:00,27.0,7.0,13.0,5.0,988.9074223808656,625.4577583808659
2019-07-13 14:00:00,28.7,7.0,14.0,5.0,1222.285378836075,734.2726898360761
2019-07-13 15:00:00,29.7,7.0,15.0,5.0,1385.6725378402152,785.4851698402163
2019-07-13 16:00:00,30.4,7.0,16.0,5.0,1552.3203413595038,842.5092863595037
2019-07-13 17:00:00,30.7,7.0,17.0,5.0,1683.369482119928,952.4557161199264
2019-07-13 18:00:00,31.8,7.0,18.0,5.0,1757.8214892784415,995.133694278442
2019-07-13 19:00:00,31.5,7.0,19.0,5.0,1735.8152045059633,996.8435355059628
2019-07-13 20:00:00,32.0,7.0,20.0,5.0,1556.6851574926968,917.1848244926967
2019-07-13 21:00:00,31.3,7.0,21.0,5.0,1327.9175067687993,789.9634497687985
2019-07-13 22:00:00,31.3,7.0,22.0,5.0,1083.366091658644,765.6267486586448
2019-07-13 23:00:00,30.5,7.0,23.0,5.0,891.5189422800004,816.2838772800005
2019-07-14 00:00:00,28.4,7.0,0.0,6.0,974.8067337522816,1021.541757752282
2019-07-14 01:00:00,27.2,7.0,1.0,6.0,873.3940463055424,975.807148305542
2019-07-14 02:00:00,26.8,7.0,2.0,6.0,782.9101657525634,884.8680277525627
2019-07-14 03:00:00,26.4,7.0,3.0,6.0,702.8344235807535,830.3334975807538
2019-07-14 04:00:00,26.0,7.0,4.0,6.0,664.0597322506828,718.4525692506832
2019-07-14 05:00:00,25.8,7.0,5.0,6.0,702.7826987917379,511.22084479173736
2019-07-14 06:00:00,25.2,7.0,6.0,6.0,728.8564699543804,252.9834769543804
2019-07-14 07:00:00,24.8,7.0,7.0,6.0,804.1218434088187,147.30186240881903
2019-07-14 08:00:00,24.4,7.0,8.0,6.0,930.3308156305692,184.7992176305688
2019-07-14 09:00:00,23.8,7.0,9.0,6.0,1171.7267168631734,320.5603008631733
2019-07-14 10:00:00,23.1,7.0,10.0,6.0,1335.5127382577557,457.8703702577559
2019-07-14 11:00:00,23.5,7.0,11.0,6.0,1415.5197584756645,564.6626434756654
2019-07-14 12:00:00,25.8,7.0,12.0,6.0,1435.270967919878,695.7604929198769
2019-07-14 13:00:00,27.7,7.0,13.0,6.0,1511.0846593808656,803.0427283808658
2019-07-14 14:00:00,29.3,7.0,14.0,6.0,1552.545393836077,929.307340836076
2019-07-14 15:00:00,30.5,7.0,15.0,6.0,1562.0522808402147,1059.0540828402154
2019-07-14 16:00:00,31.5,7.0,16.0,6.0,1505.8372363595045,1159.324662359504
2019-07-14 17:00:00,32.2,7.0,17.0,6.0,1517.5593971199269,1319.804396119927
2019-07-14 18:00:00,33.7,7.0,18.0,6.0,1466.6147772784425,1367.4411522784412
2019-07-14 19:00:00,34.3,7.0,19.0,6.0,1315.0285355059625,1414.984295505963
2019-07-14 20:00:00,34.1,7.0,20.0,6.0,1114.1781924926963,1349.818113492698
2019-07-14 21:00:00,34.1,7.0,21.0,6.0,914.3171337687982,1269.2588177687994
2019-07-14 22:00:00,33.1,7.0,22.0,6.0,789.1890276586446,1178.424099658644
2019-07-14 23:00:00,31.6,7.0,23.0,6.0,684.8251892799999,1089.297854280001
2019-07-15 00:00:00,29.1,7.0,0.0,0.0,783.422385752282,1185.0971927522814
2019-07-15 01:00:00,27.5,7.0,1.0,0.0,638.3637953055422,1072.8203943055423
