DateTime,Load(MW),Ambient Temperature(C),PV(MW)
6/23/2016 4:00,9193.323,20,0
6/23/2016 5:00,9772.682,22,85.0303673
6/23/2016 6:00,10505.27,24,423.1632899
6/23/2016 7:00,11078.556,27,1031.279509
6/23/2016 8:00,11538.636,30,1191.443225
6/23/2016 9:00,11891.122,31,2050.206792
6/23/2016 10:00,12169.073,32,2321.864354
6/23/2016 11:00,12508.561,33,2474.510068
6/23/2016 12:00,13210.594,33,2196.884009
6/23/2016 13:00,13497.773,33,2349.437343
6/23/2016 14:00,13457.657,33,2089.277733
6/23/2016 15:00,13529.106,33,1702.271135
6/23/2016 16:00,13568.283,32,1019.256802
6/23/2016 17:00,13209.741,30,635.1911197
6/23/2016 18:00,13013.865,27,194.3356697
6/23/2016 19:00,12728.478,25,0
6/23/2016 20:00,12588.037,24,0
6/23/2016 21:00,12215.336,24,0
6/23/2016 22:00,11306.996,23,0
6/23/2016 23:00,10306.16,22,0
6/24/2016 0:00,9398.907,22,0
6/24/2016 1:00,8897.77,21,0
6/24/2016 2:00,8658.533,21,0
6/24/2016 3:00,8464.185,20,0
6/24/2016 4:00,8614.181,20,0
6/24/2016 5:00,8985.248,22,80.76184915
6/24/2016 6:00,9613.559,24,435.8783693
6/24/2016 7:00,10505.168,26,1013.620682
6/24/2016 8:00,11349.021,29,1578.101256
6/24/2016 9:00,12053.4,30,2042.765933
6/24/2016 10:00,12878.902,31,2333.685159
6/24/2016 11:00,13576.822,32,2505.694441
6/24/2016 12:00,14074.886,33,2526.297993
6/24/2016 13:00,14487.699,34,2393.042513
6/24/2016 14:00,14868.633,34,2126.900121
6/24/2016 15:00,15204.347,33,1721.665178
6/24/2016 16:00,15427.551,32,1204.889724
6/24/2016 17:00,15383.729,30,624.9579141
6/24/2016 18:00,14855.468,28,196.0289819
6/24/2016 19:00,14206.914,26,0
6/24/2016 20:00,13757.084,25,0
6/24/2016 21:00,13374.588,24,0
6/24/2016 22:00,12302.555,23,0
6/24/2016 23:00,11233.339,23,0
6/25/2016 0:00,10231.091,23,0
6/25/2016 1:00,9627.944,23,0
6/25/2016 2:00,9232.993,22,0
6/25/2016 3:00,8952.042,22,0
6/25/2016 4:00,8886.534,22,0
6/25/2016 5:00,8937.606,23,85.09989024
6/25/2016 6:00,9073.035,25,441.1668747
6/25/2016 7:00,9541.376,27,985.1143714
6/25/2016 8:00,10288.418,29,1534.890367
6/25/2016 9:00,10977.491,31,1987.893284
6/25/2016 10:00,11619.012,32,2309.36451
6/25/2016 11:00,12110.298,32,2489.404168
6/25/2016 12:00,12451.567,33,2508.594404
6/25/2016 13:00,12688.206,33,2387.942577
6/25/2016 14:00,13050.758,32,2142.343737
6/25/2016 15:00,13338.049,31,1748.478177
6/25/2016 16:00,13629.649,30,1215.36864
6/25/2016 17:00,13744.795,29,622.4103269
6/25/2016 18:00,13529.358,27,174.3483001
6/25/2016 19:00,12986.876,25,0
6/25/2016 20:00,12404.532,24,0
6/25/2016 21:00,12067.95,23,0
6/25/2016 22:00,11211.337,23,0
6/25/2016 23:00,10281.139,22,0
6/26/2016 0:00,9284.535,22,0
6/26/2016 1:00,8655.388,22,0
6/26/2016 2:00,8278.23,21,0
6/26/2016 3:00,7975.903,21,0
6/26/2016 4:00,7817.421,21,0
6/26/2016 5:00,7835.457,22,85.56178924
6/26/2016 6:00,7819.338,24,426.8470534
6/26/2016 7:00,8393.186,27,1005.535069
6/26/2016 8:00,9397.487,29,1578.652678
6/26/2016 9:00,10299.952,30,2025.319484
6/26/2016 10:00,11092.4,31,2076.73789
6/26/2016 11:00,11765.559,31,2504.915403
6/26/2016 12:00,12351.662,31,2526.724654
6/26/2016 13:00,12851.379,31,2191.415506
6/26/2016 14:00,13270.84,30,1976.950564
6/26/2016 15:00,13663.082,29,1452.607584
6/26/2016 16:00,13919.564,27,375.5600745
6/26/2016 17:00,14122.222,25,87.04558024
6/26/2016 18:00,13902.682,24,115.6080809
6/26/2016 19:00,13297.232,23,0
6/26/2016 20:00,12648.037,23,0
6/26/2016 21:00,12236.766,23,0
6/26/2016 22:00,11286.415,22,0
6/26/2016 23:00,10149.882,22,0
6/27/2016 0:00,9230.888,22,0
6/27/2016 1:00,8665.927,21,0
6/27/2016 2:00,8333.163,21,0
6/27/2016 3:00,8176.137,21,0
6/27/2016 4:00,8286.826,21,0
6/27/2016 5:00,8657.131,21,65.27632814
6/27/2016 6:00,9326.537,23,275.9822697
6/27/2016 7:00,10168.582,24,416.9347962
6/27/2016 8:00,10850.121,25,871.1253179
6/27/2016 9:00,11668.417,26,949.3605319
6/27/2016 10:00,12530.471,27,1282.411613
6/27/2016 11:00,13341.751,28,954.8118924
6/27/2016 12:00,14145.437,28,1514.901092
6/27/2016 13:00,14882.132,28,1751.684804
6/27/2016 14:00,15412.906,27,1165.570214
6/27/2016 15:00,15759.803,26,864.3511167
6/27/2016 16:00,15976.83,24,522.7268091
6/27/2016 17:00,15882.283,23,506.1479684
6/27/2016 18:00,15469.861,23,173.0083169
6/27/2016 19:00,14929.223,22,0
6/27/2016 20:00,14540.385,22,0
6/27/2016 21:00,14031.685,22,0
6/27/2016 22:00,12887.96,21,0
6/27/2016 23:00,11653.397,21,0
6/28/2016 0:00,10630.483,21,0
6/28/2016 1:00,10061.818,21,0
6/28/2016 2:00,9652.389,21,0
6/28/2016 3:00,9420.714,21,0
6/28/2016 4:00,9554.801,21,0
6/28/2016 5:00,9971.738,21,27.69965428
6/28/2016 6:00,10616.812,21,292.1401633
6/28/2016 7:00,11290.848,22,324.6883285
6/28/2016 8:00,11879.767,22,563.0529725
6/28/2016 9:00,12465.396,22,637.6596604
6/28/2016 10:00,13169.731,24,1786.210087
6/28/2016 11:00,13684.413,26,2235.453052
6/28/2016 12:00,13872.208,27,2549.155803
6/28/2016 13:00,14180.991,28,1369.581954
6/28/2016 14:00,14483.662,28,1167.770187
6/28/2016 15:00,14889.81,28,843.3751881
6/28/2016 16:00,15127.385,28,1135.112499
6/28/2016 17:00,15077.664,27,657.5736975
6/28/2016 18:00,14464.986,24,201.3727247
6/28/2016 19:00,13833.543,22,0
6/28/2016 20:00,13333.957,20,0
6/28/2016 21:00,12786.439,20,0
6/28/2016 22:00,11712.824,19,0
6/28/2016 23:00,10539.396,18,0
6/29/2016 0:00,9663.294,17,0
6/29/2016 1:00,8992.628,16,0
6/29/2016 2:00,8607.066,16,0
6/29/2016 3:00,8438.588,15,0
6/29/2016 4:00,8518.161,15,0
6/29/2016 5:00,8933.729,17,74.83716119
6/29/2016 6:00,9588.518,19,422.1042555
6/29/2016 7:00,10462.491,22,1086.168348
6/29/2016 8:00,11214.719,23,1730.197453
6/29/2016 9:00,11887.585,25,2213.432374
6/29/2016 10:00,12612.785,26,2455.272213
6/29/2016 11:00,13298.112,26,2623.486304
6/29/2016 12:00,13851.247,27,2629.29385
6/29/2016 13:00,14318.131,27,2315.472053
6/29/2016 14:00,14690.788,27,1882.461267
6/29/2016 15:00,15006.152,27,1615.456028
6/29/2016 16:00,15272.979,27,1173.036788
6/29/2016 17:00,15296.701,26,661.3479361
6/29/2016 18:00,14896.242,24,148.509575
6/29/2016 19:00,14253.573,24,0
6/29/2016 20:00,13444.216,23,0
6/29/2016 21:00,12954.7,21,0
6/29/2016 22:00,11757.738,20,0
6/29/2016 23:00,10522.772,20,0
6/30/2016 0:00,9563.478,19,0
6/30/2016 1:00,8904.704,19,0
6/30/2016 2:00,8547.839,18,0
6/30/2016 3:00,8324.443,18,0
6/30/2016 4:00,8373.521,18,0
6/30/2016 5:00,8759.939,20,31.09008815
6/30/2016 6:00,9342.819,22,187.5595638
6/30/2016 7:00,10142.316,25,708.1302094
6/30/2016 8:00,11005.57,28,304.69334
6/30/2016 9:00,11633.943,31,1164.231183
6/30/2016 10:00,12350.266,33,2172.270983
6/30/2016 11:00,12937.931,34,2311.890193
6/30/2016 12:00,13496.366,35,2328.786172
6/30/2016 13:00,13994.592,35,2206.390557
6/30/2016 14:00,14311.136,35,1960.115536
6/30/2016 15:00,14605.074,34,1591.238235
6/30/2016 16:00,14817.68,33,1128.204014
6/30/2016 17:00,14855.915,31,620.2951152
6/30/2016 18:00,14591.837,28,180.8291716
6/30/2016 19:00,14048.622,26,0
6/30/2016 20:00,13561.787,24,0
6/30/2016 21:00,13066.133,24,0
6/30/2016 22:00,11994.102,23,0
6/30/2016 23:00,10783.093,22,0
7/1/2016 0:00,9854.353,22,0
7/1/2016 1:00,9183.243,21,0
7/1/2016 2:00,8831.311,21,0
7/1/2016 3:00,8640.046,21,0
7/1/2016 4:00,8690.563,21,0
7/1/2016 5:00,9072.45,22,70.1172201
7/1/2016 6:00,9677.674,24,426.0442063
7/1/2016 7:00,10467.77,28,937.758772
7/1/2016 8:00,11250.359,32,1429.564062
7/1/2016 9:00,12107.837,34,1842.404624
7/1/2016 10:00,12945.439,35,2109.654622
7/1/2016 11:00,13803.141,36,2258.831807
7/1/2016 12:00,14496.757,37,2033.336527
7/1/2016 13:00,14984.075,37,1913.763733
7/1/2016 14:00,15328.662,37,1927.366421
7/1/2016 15:00,15590.01,36,1567.78329
7/1/2016 16:00,15621.616,35,839.4219041
7/1/2016 17:00,15967.965,33,607.3848001
7/1/2016 18:00,14875.863,31,170.9112002
7/1/2016 19:00,14254.013,29,0
7/1/2016 20:00,13495.884,27,0
7/1/2016 21:00,13007.399,25,0
7/1/2016 22:00,12052.854,25,0
7/1/2016 23:00,10974.981,24,0
7/2/2016 0:00,9957.186,24,0
7/2/2016 1:00,9323.143,23,0
7/2/2016 2:00,8844.561,23,0
7/2/2016 3:00,8569.268,22,0
7/2/2016 4:00,8437.682,22,0
7/2/2016 5:00,8429.297,24,48.33653957
7/2/2016 6:00,8500.83,26,401.257849
7/2/2016 7:00,9162.265,30,907.4029603
7/2/2016 8:00,10118.035,33,1392.039769
7/2/2016 9:00,10992.414,34,1786.361514
7/2/2016 10:00,11703.645,35,2100.157597
7/2/2016 11:00,12234.544,36,2246.780529
7/2/2016 12:00,12613.797,37,2265.814577
7/2/2016 13:00,12907.972,37,2159.773044
7/2/2016 14:00,13170.772,36,1014.446386
7/2/2016 15:00,13461.517,35,756.4515111
7/2/2016 16:00,13630.77,34,433.1441177
7/2/2016 17:00,13686.109,33,68.18867274
7/2/2016 18:00,13303.037,31,7.423716868
7/2/2016 19:00,12607.909,29,0
7/2/2016 20:00,12130.682,29,0
7/2/2016 21:00,11814.169,28,0
7/2/2016 22:00,11090.746,27,0
7/2/2016 23:00,10234.843,25,0
7/3/2016 0:00,9494.619,25,0
7/3/2016 1:00,8932.472,24,0
7/3/2016 2:00,8535.762,24,0
7/3/2016 3:00,8271.104,23,0
7/3/2016 4:00,8196.929,23,0
7/3/2016 5:00,8165.454,24,74.40859511
7/3/2016 6:00,8153.667,27,396.6950488
7/3/2016 7:00,8490.543,31,944.2253579
7/3/2016 8:00,8970.489,34,1485.176701
7/3/2016 9:00,9411.688,35,1925.176924
7/3/2016 10:00,9747.73,36,2202.089658
7/3/2016 11:00,9995.167,37,2361.808617
7/3/2016 12:00,10162.557,38,2373.725611
7/3/2016 13:00,10315.81,39,2256.588026
7/3/2016 14:00,10262.888,38,2032.853675
7/3/2016 15:00,10193.333,38,1659.272624
7/3/2016 16:00,10187.099,37,1161.315982
7/3/2016 17:00,10229.993,35,614.3818557
7/3/2016 18:00,10157.738,33,174.0206852
7/3/2016 19:00,10064.841,31,0
7/3/2016 20:00,10078.411,30,0
7/3/2016 21:00,10085.638,29,0
7/3/2016 22:00,9680.814,28,0
7/3/2016 23:00,9069.732,27,0
7/4/2016 0:00,8429.439,26,0
7/4/2016 1:00,8015.78,25,0
7/4/2016 2:00,7797.251,24,0
7/4/2016 3:00,7666.555,24,0
7/4/2016 4:00,7703.307,24,0
7/4/2016 5:00,7872.356,26,68.47724057
7/4/2016 6:00,7988.581,28,404.054957
7/4/2016 7:00,8310.067,31,970.8697873
7/4/2016 8:00,8930.591,34,1538.623653
7/4/2016 9:00,9612.898,35,1992.976078
7/4/2016 10:00,10119.094,36,2264.526974
7/4/2016 11:00,10452.132,37,2063.194249
7/4/2016 12:00,10714.53,37,1954.502272
7/4/2016 13:00,10719.458,37,2132.329577
7/4/2016 14:00,10752.84,36,2057.164801
7/4/2016 15:00,10849.119,36,1615.346505
7/4/2016 16:00,11013.626,35,1136.018202
7/4/2016 17:00,11214.407,33,623.755072
7/4/2016 18:00,11224.452,30,194.8804248
7/4/2016 19:00,11201.717,28,0
7/4/2016 20:00,11271.753,26,0
7/4/2016 21:00,11077.442,25,0
7/4/2016 22:00,10724.358,23,0
7/4/2016 23:00,10065.624,21,0
7/5/2016 0:00,9388.084,20,0
7/5/2016 1:00,8945.583,20,0
7/5/2016 2:00,8656.887,19,0
7/5/2016 3:00,8657.193,19,0
7/5/2016 4:00,8873.815,19,0
7/5/2016 5:00,9364.162,20,60.61257682
7/5/2016 6:00,10040.839,22,388.6427684
7/5/2016 7:00,10891.527,24,1046.552652
7/5/2016 8:00,11847.564,26,1680.277124
7/5/2016 9:00,12833.228,28,2166.570102
7/5/2016 10:00,13809.076,29,2472.523426
7/5/2016 11:00,14678.439,30,2648.022188
7/5/2016 12:00,15365.991,31,2665.894346
7/5/2016 13:00,15967.186,32,2543.408256
7/5/2016 14:00,16507.642,32,2266.683138
7/5/2016 15:00,16856.729,31,1857.301581
7/5/2016 16:00,17015.591,30,1298.916169
7/5/2016 17:00,16980.851,28,654.7737325
7/5/2016 18:00,16781.474,25,154.3228358
7/5/2016 19:00,16298.444,23,0
7/5/2016 20:00,15735.775,23,0
7/5/2016 21:00,15105.037,22,0
7/5/2016 22:00,13900.129,22,0
7/5/2016 23:00,12644.552,22,0
7/6/2016 0:00,11613.661,21,0
7/6/2016 1:00,10831.794,20,0
7/6/2016 2:00,10267.804,19,0
7/6/2016 3:00,9938.999,18,0
7/6/2016 4:00,9969.423,17,0
7/6/2016 5:00,10368.981,18,61.36780549
7/6/2016 6:00,11017.466,22,394.4484102
7/6/2016 7:00,11864.232,26,1004.063659
7/6/2016 8:00,12890.926,29,1585.245929
7/6/2016 9:00,13893.503,30,2048.057295
7/6/2016 10:00,15037.185,31,2333.592779
7/6/2016 11:00,15952.511,32,2497.69454
7/6/2016 12:00,16674.442,33,2197.816378
7/6/2016 13:00,17126.384,34,2404.041424
7/6/2016 14:00,17502.727,34,2147.037965
7/6/2016 15:00,17568.466,33,1769.314108
7/6/2016 16:00,17698.836,32,1242.474969
7/6/2016 17:00,17477.917,31,642.0100823
7/6/2016 18:00,17208.662,28,158.0313609
7/6/2016 19:00,16643.655,26,0
7/6/2016 20:00,16002.182,25,0
7/6/2016 21:00,15459.275,23,0
7/6/2016 22:00,14172.686,21,0
7/6/2016 23:00,12891.182,20,0
7/7/2016 0:00,11801.039,20,0
7/7/2016 1:00,11013.229,19,0
7/7/2016 2:00,10433.862,19,0
7/7/2016 3:00,10167.903,19,0
7/7/2016 4:00,10140.293,19,0
7/7/2016 5:00,10531.868,20,63.40778003
7/7/2016 6:00,11194.587,22,360.7774019
7/7/2016 7:00,12076.508,25,982.145837
7/7/2016 8:00,13101.818,29,1585.681161
7/7/2016 9:00,14045.612,32,2042.593554
7/7/2016 10:00,15185.072,33,2271.37546
7/7/2016 11:00,16143.246,34,2460.991189
7/7/2016 12:00,16865.26,35,2497.27645
7/7/2016 13:00,17428.673,35,2341.648869
7/7/2016 14:00,17650.869,35,2097.314776
7/7/2016 15:00,17717.235,34,1716.270008
7/7/2016 16:00,17758.701,33,1047.593592
7/7/2016 17:00,17667.67,31,573.6499831
7/7/2016 18:00,17471.433,27,174.2359206
7/7/2016 19:00,16929.354,25,0
7/7/2016 20:00,16290.216,24,0
7/7/2016 21:00,15609.354,23,0
7/7/2016 22:00,14307.399,22,0
7/7/2016 23:00,12930.804,21,0
7/8/2016 0:00,11810.168,21,0
7/8/2016 1:00,11001.654,20,0
7/8/2016 2:00,10460.443,19,0
7/8/2016 3:00,10094.002,19,0
7/8/2016 4:00,10063.003,19,0
7/8/2016 5:00,10447.172,20,46.65846527
7/8/2016 6:00,10936.287,22,338.8148188
7/8/2016 7:00,11790.368,24,797.1243367
7/8/2016 8:00,12726.145,27,1250.162492
7/8/2016 9:00,13767.707,31,1778.09876
7/8/2016 10:00,14815.786,34,2098.822376
7/8/2016 11:00,15784.2,35,2188.763158
7/8/2016 12:00,16486.924,36,2112.646965
7/8/2016 13:00,16973.081,37,1971.353491
7/8/2016 14:00,17217.867,36,2020.460497
7/8/2016 15:00,17106.08,36,1597.043877
7/8/2016 16:00,17139.51,35,474.1369394
7/8/2016 17:00,17208.957,33,103.4806132
7/8/2016 18:00,17070.566,31,172.6407024
7/8/2016 19:00,16400.87,29,0
7/8/2016 20:00,15674.436,27,0
7/8/2016 21:00,15101.178,26,0
7/8/2016 22:00,14056.092,25,0
7/8/2016 23:00,12854.812,25,0
7/9/2016 0:00,11758.72,24,0
7/9/2016 1:00,10914.101,23,0
7/9/2016 2:00,10304.21,23,0
7/9/2016 3:00,9837.431,22,0
7/9/2016 4:00,9622.691,22,0
7/9/2016 5:00,9584.685,22,2.455207452
7/9/2016 6:00,9647.062,24,191.1833281
7/9/2016 7:00,10314.306,26,634.9768367
7/9/2016 8:00,11396.114,29,1261.812823
7/9/2016 9:00,12560.842,30,962.0098978
7/9/2016 10:00,13650.39,30,1600.100981
7/9/2016 11:00,14609.35,30,1789.229097
7/9/2016 12:00,15314.047,30,1559.551964
7/9/2016 13:00,15718.75,30,1218.277176
7/9/2016 14:00,15985.113,30,1416.029945
7/9/2016 15:00,16240.379,30,1355.084992
7/9/2016 16:00,16425.969,30,650.2004562
7/9/2016 17:00,16465.169,29,524.6163094
7/9/2016 18:00,16251.659,27,172.1045186
7/9/2016 19:00,15742.766,25,0
7/9/2016 20:00,15029.307,24,0
7/9/2016 21:00,14491.531,23,0
7/9/2016 22:00,13436.116,23,0
7/9/2016 23:00,12261.231,22,0
7/10/2016 0:00,11144.525,22,0
7/10/2016 1:00,10285.7,22,0
7/10/2016 2:00,9675.137,21,0
7/10/2016 3:00,9210.875,20,0
7/10/2016 4:00,8969.231,19,0
7/10/2016 5:00,8868.169,19,0
7/10/2016 6:00,8862.268,19,231.2342568
7/10/2016 7:00,9446.084,21,833.3238849
7/10/2016 8:00,10485.355,23,1345.630824
7/10/2016 9:00,11568.52,25,1713.103381
7/10/2016 10:00,12437.105,26,1767.475083
7/10/2016 11:00,13131.539,27,2153.181697
7/10/2016 12:00,13694.853,27,2251.463328
7/10/2016 13:00,14155.966,26,2227.727434
7/10/2016 14:00,14590.184,26,1969.03352
7/10/2016 15:00,14966.757,26,1701.307337
7/10/2016 16:00,15323.92,25,1282.318281
7/10/2016 17:00,15497.858,24,641.273901
7/10/2016 18:00,15316.968,21,148.8286186
7/10/2016 19:00,14776.208,18,0
7/10/2016 20:00,14106.311,16,0
7/10/2016 21:00,13667.917,15,0
7/10/2016 22:00,12524.671,15,0
7/10/2016 23:00,11298.587,14,0
7/11/2016 0:00,10227.429,14,0
7/11/2016 1:00,9581.471,14,0
7/11/2016 2:00,9174.535,14,0
7/11/2016 3:00,8898.562,14,0
7/11/2016 4:00,8958.3,14,0
7/11/2016 5:00,9369.768,15,52.4269647
7/11/2016 6:00,9890.833,19,376.2848274
7/11/2016 7:00,10861.595,22,1053.077333
7/11/2016 8:00,11830.633,25,1404.035809
7/11/2016 9:00,12764.73,27,2148.564612
7/11/2016 10:00,13533.32,28,2452.031301
7/11/2016 11:00,14307.149,29,2612.960721
7/11/2016 12:00,14894.737,30,2624.555814
7/11/2016 13:00,15357.221,31,2492.412702
7/11/2016 14:00,15753.63,31,2234.832107
7/11/2016 15:00,16100.688,30,1843.166519
7/11/2016 16:00,16370.358,29,1301.629469
7/11/2016 17:00,16357.603,27,661.7307885
7/11/2016 18:00,16104.224,24,141.454425
7/11/2016 19:00,15469.484,22,0
7/11/2016 20:00,14722.316,21,0
7/11/2016 21:00,14158.015,19,0
7/11/2016 22:00,12889.522,18,0
7/11/2016 23:00,11637.893,17,0
7/12/2016 0:00,10619.386,17,0
7/12/2016 1:00,9935.733,17,0
7/12/2016 2:00,9550.746,17,0
7/12/2016 3:00,9311.59,16,0
7/12/2016 4:00,9338.756,16,0
7/12/2016 5:00,9814.497,18,63.22302043
7/12/2016 6:00,10488.897,20,262.8881474
7/12/2016 7:00,11249.472,23,546.8817458
7/12/2016 8:00,12038.722,26,1298.58284
7/12/2016 9:00,12804.874,27,1448.809536
7/12/2016 10:00,13831.431,27,2039.906921
7/12/2016 11:00,14666.837,28,2223.095111
7/12/2016 12:00,15291.327,28,2224.301762
7/12/2016 13:00,15795.565,29,1624.404488
7/12/2016 14:00,16110.98,29,1459.071313
7/12/2016 15:00,16422.342,29,900.8363756
7/12/2016 16:00,16558.381,29,945.4282
7/12/2016 17:00,16576.417,28,110.8681401
7/12/2016 18:00,16328.356,26,127.6888825
7/12/2016 19:00,15629.859,24,0
7/12/2016 20:00,15011.694,23,0
7/12/2016 21:00,14480.266,22,0
7/12/2016 22:00,13404.554,22,0
7/12/2016 23:00,12234.736,21,0
7/13/2016 0:00,11277.455,21,0
7/13/2016 1:00,10575.498,21,0
7/13/2016 2:00,10202.883,20,0
7/13/2016 3:00,10007.265,20,0
7/13/2016 4:00,10031.565,20,0
7/13/2016 5:00,10553.972,21,18.27881948
7/13/2016 6:00,11121.539,21,130.590751
7/13/2016 7:00,11904.323,22,723.2452588
7/13/2016 8:00,12556.362,24,777.4960103
7/13/2016 9:00,13285.558,26,634.6006509
7/13/2016 10:00,14315.788,27,584.7241306
7/13/2016 11:00,15183.362,28,1061.306754
7/13/2016 12:00,15927.168,28,1367.093413
7/13/2016 13:00,16575.295,28,1016.140651
7/13/2016 14:00,17126.589,27,979.0963513
7/13/2016 15:00,17353.154,26,507.3831911
7/13/2016 16:00,17544.876,25,232.2818628
7/13/2016 17:00,17479.556,24,14.41696292
7/13/2016 18:00,17076.752,23,113.2623959
7/13/2016 19:00,16542.114,21,0
7/13/2016 20:00,15971.433,20,0
7/13/2016 21:00,15417.587,20,0
7/13/2016 22:00,14142.37,20,0
7/13/2016 23:00,12771.315,19,0
7/14/2016 0:00,11684.937,19,0
7/14/2016 1:00,10961.993,19,0
7/14/2016 2:00,10407.515,19,0
7/14/2016 3:00,10070.79,19,0
7/14/2016 4:00,10040.311,19,0
7/14/2016 5:00,10430.026,19,50.51746473
7/14/2016 6:00,11049.051,21,348.6842195
7/14/2016 7:00,12066.722,24,959.8575438
7/14/2016 8:00,13133.506,26,1280.964012
7/14/2016 9:00,14380.072,29,1694.806466
7/14/2016 10:00,15679.867,30,2093.788153
7/14/2016 11:00,16779.928,31,1780.529206
7/14/2016 12:00,17497.864,32,1944.830965
7/14/2016 13:00,18065.291,33,2392.806326
7/14/2016 14:00,18412.591,33,2149.369364
7/14/2016 15:00,18589.645,33,1765.921769
7/14/2016 16:00,18747.413,32,1232.020814
7/14/2016 17:00,18749.708,31,630.835936
7/14/2016 18:00,18444.791,29,153.7571286
7/14/2016 19:00,17983.674,28,0
7/14/2016 20:00,17281.948,25,0
7/14/2016 21:00,16670.868,23,0
7/14/2016 22:00,15331.672,23,0
7/14/2016 23:00,13908.817,22,0
7/15/2016 0:00,12767.847,21,0
7/15/2016 1:00,11860.201,21,0
7/15/2016 2:00,11206.021,20,0
7/15/2016 3:00,10826.626,19,0
7/15/2016 4:00,10769.349,19,0
7/15/2016 5:00,11077.032,21,55.13074048
7/15/2016 6:00,11577.586,24,375.341982
7/15/2016 7:00,12331.869,28,949.0224409
7/15/2016 8:00,13365.321,32,1544.496913
7/15/2016 9:00,14332.636,33,2021.054775
7/15/2016 10:00,15104.323,34,2321.500549
7/15/2016 11:00,15812.744,35,2497.164071
7/15/2016 12:00,16604.724,36,2170.395768
7/15/2016 13:00,17281.923,37,2379.716013
7/15/2016 14:00,17588.117,36,2128.769621
7/15/2016 15:00,17567.391,36,1270.799377
7/15/2016 16:00,17641.044,35,1212.230584
7/15/2016 17:00,17565.373,32,626.3883725
7/15/2016 18:00,16870.961,29,171.5607159
7/15/2016 19:00,16136.194,26,0
7/15/2016 20:00,15463.6,25,0
7/15/2016 21:00,14802.484,25,0
7/15/2016 22:00,13722.276,24,0
7/15/2016 23:00,12526.656,23,0
7/16/2016 0:00,11394.387,22,0
7/16/2016 1:00,10603.52,21,0
7/16/2016 2:00,10060.938,20,0
7/16/2016 3:00,9747.388,19,0
7/16/2016 4:00,9533.056,19,0
7/16/2016 5:00,9530.5,21,54.51836717
7/16/2016 6:00,9610.845,23,329.6139813
7/16/2016 7:00,10273.663,27,956.5309186
7/16/2016 8:00,11288.771,31,1277.601197
7/16/2016 9:00,12328.975,33,1977.428653
7/16/2016 10:00,13120.559,34,2264.081266
7/16/2016 11:00,13805.647,35,2425.72401
7/16/2016 12:00,14236.499,36,2449.764662
7/16/2016 13:00,14697.593,36,2334.876573
7/16/2016 14:00,15255.532,36,2091.641513
7/16/2016 15:00,15667.534,35,1721.168994
7/16/2016 16:00,15655.114,34,1213.679138
7/16/2016 17:00,15196.115,33,625.8569505
7/16/2016 18:00,14440.91,31,157.7389836
7/16/2016 19:00,13788.877,30,0
7/16/2016 20:00,13346.84,28,0
7/16/2016 21:00,12815.92,26,0
7/16/2016 22:00,11973.588,24,0
7/16/2016 23:00,11027.848,23,0
7/17/2016 0:00,10183.87,22,0
7/17/2016 1:00,9575.118,22,0
7/17/2016 2:00,9121.84,22,0
7/17/2016 3:00,8852.564,22,0
7/17/2016 4:00,8744.88,22,0
7/17/2016 5:00,8704.422,24,30.10914801
7/17/2016 6:00,8753.466,26,243.259821
7/17/2016 7:00,9312.824,29,605.0895907
7/17/2016 8:00,10412.049,32,1389.444563
7/17/2016 9:00,11638.241,33,1883.249828
7/17/2016 10:00,12747.231,34,2201.590617
7/17/2016 11:00,13627.864,35,2370.93898
7/17/2016 12:00,14393.596,36,2388.75971
7/17/2016 13:00,14981.22,36,1976.978182
7/17/2016 14:00,15622.559,35,552.4731045
7/17/2016 15:00,16124.894,34,1450.367612
7/17/2016 16:00,16562.22,33,637.9701327
7/17/2016 17:00,16843.772,31,383.7494961
7/17/2016 18:00,16712.5,29,105.1796396
7/17/2016 19:00,16124.385,27,0
7/17/2016 20:00,15457.725,27,0
7/17/2016 21:00,14898.97,26,0
7/17/2016 22:00,13702.214,25,0
7/17/2016 23:00,12477.245,25,0
7/18/2016 0:00,11438.944,24,0
7/18/2016 1:00,10730.984,24,0
7/18/2016 2:00,10300.288,24,0
7/18/2016 3:00,10032.528,23,0
7/18/2016 4:00,10006.677,23,0
7/18/2016 5:00,10413.266,24,42.39089949
7/18/2016 6:00,10930.255,26,363.9316482
7/18/2016 7:00,11919.793,28,761.8390629
7/18/2016 8:00,13189.275,31,1423.677469
7/18/2016 9:00,14316.072,32,1632.82724
7/18/2016 10:00,15537.132,33,2008.655882
7/18/2016 11:00,16599.282,34,2338.262245
7/18/2016 12:00,17420.506,35,2354.197284
7/18/2016 13:00,18042.834,35,1409.283363
7/18/2016 14:00,18230.508,34,1600.960018
7/18/2016 15:00,18207.991,34,563.9672468
7/18/2016 16:00,17458.573,33,1042.3708
7/18/2016 17:00,16945.06,31,603.7000842
7/18/2016 18:00,16759.196,28,167.5998129
7/18/2016 19:00,16376.816,26,0
7/18/2016 20:00,15809.331,25,0
7/18/2016 21:00,15269.051,24,0
7/18/2016 22:00,14057.16,24,0
7/18/2016 23:00,12701.302,23,0
7/19/2016 0:00,11664.014,22,0
7/19/2016 1:00,10879.637,22,0
7/19/2016 2:00,10387.224,21,0
7/19/2016 3:00,10061.91,21,0
7/19/2016 4:00,10026.124,21,0
7/19/2016 5:00,10412.877,23,38.717612
