date,netload,potential
2019-07-14 16:00:00,8507,0.0
2019-07-14 17:00:00,8505,0.0
2019-07-14 18:00:00,8483,0.0
2019-07-14 19:00:00,8384,0.0
2019-07-14 20:00:00,8504,0.0
2019-07-14 21:00:00,8252,0.0
2019-07-14 22:00:00,7834,0.0
2019-07-14 23:00:00,7662,21.4333333333334
2019-07-15 00:00:00,7430,0.0
2019-07-15 01:00:00,7490,93.53333333333376
2019-07-15 02:00:00,7627,280.3666666666668
2019-07-15 03:00:00,7877,576.166666666667
2019-07-15 04:00:00,8417,1023.6333333333332
2019-07-15 05:00:00,9221,1452.1999999999998
2019-07-15 06:00:00,9703,1509.8666666666668
2019-07-15 07:00:00,10093,1502.5666666666675
2019-07-15 08:00:00,10247,1450.166666666666
2019-07-15 09:00:00,10371,1394.7666666666664
2019-07-15 10:00:00,10260,1270.7333333333336
2019-07-15 11:00:00,10187,1364.0666666666675
2019-07-15 12:00:00,10078,1431.6333333333332
2019-07-15 13:00:00,9966,1408.666666666666
2019-07-15 14:00:00,9951,1370.3999999999996
2019-07-15 15:00:00,10121,1402.666666666666
2019-07-15 16:00:00,10111,1309.5
2019-07-15 17:00:00,9846,1112.6333333333332
2019-07-15 18:00:00,9576,990.5
2019-07-15 19:00:00,9290,824.2666666666664
2019-07-15 20:00:00,9423,751.0666666666675
2019-07-15 21:00:00,9002,618.0
2019-07-15 22:00:00,8487,555.1333333333332
2019-07-15 23:00:00,8165,524.4333333333334
2019-07-16 00:00:00,7936,384.96666666666624
2019-07-16 01:00:00,7856,459.53333333333376
2019-07-16 02:00:00,7936,589.3666666666668
2019-07-16 03:00:00,8196,895.166666666667
2019-07-16 04:00:00,8650,1256.6333333333332
2019-07-16 05:00:00,9272,1503.1999999999998
2019-07-16 06:00:00,9833,1639.8666666666668
2019-07-16 07:00:00,10181,1590.5666666666675
2019-07-16 08:00:00,10346,1549.166666666666
2019-07-16 09:00:00,10494,1517.7666666666664
2019-07-16 10:00:00,10305,1315.7333333333336
2019-07-16 11:00:00,10104,1281.0666666666675
2019-07-16 12:00:00,9797,1150.6333333333332
2019-07-16 13:00:00,9628,1070.666666666666
2019-07-16 14:00:00,9651,1070.3999999999996
2019-07-16 15:00:00,9818,1099.666666666666
2019-07-16 16:00:00,9891,1089.5
2019-07-16 17:00:00,9733,999.6333333333332
2019-07-16 18:00:00,9491,905.5
2019-07-16 19:00:00,9223,757.2666666666664
2019-07-16 20:00:00,9497,825.0666666666675
2019-07-16 21:00:00,9117,733.0
2019-07-16 22:00:00,8475,543.1333333333332
2019-07-16 23:00:00,8119,478.4333333333334
2019-07-17 00:00:00,7955,403.96666666666624
2019-07-17 01:00:00,7890,493.53333333333376
2019-07-17 02:00:00,7950,603.3666666666668
2019-07-17 03:00:00,8172,871.166666666667
2019-07-17 04:00:00,8637,1243.6333333333332
2019-07-17 05:00:00,9222,1453.1999999999998
2019-07-17 06:00:00,9726,1532.8666666666668
2019-07-17 07:00:00,10005,1414.5666666666675
2019-07-17 08:00:00,10055,1258.166666666666
2019-07-17 09:00:00,10138,1161.7666666666664
2019-07-17 10:00:00,9990,1000.7333333333336
2019-07-17 11:00:00,9863,1040.0666666666675
2019-07-17 12:00:00,9818,1171.6333333333332
2019-07-17 13:00:00,9762,1204.666666666666
2019-07-17 14:00:00,9811,1230.3999999999996
2019-07-17 15:00:00,10066,1347.666666666666
2019-07-17 16:00:00,10100,1298.5
2019-07-17 17:00:00,9903,1169.6333333333332
2019-07-17 18:00:00,9610,1024.5
2019-07-17 19:00:00,9342,876.2666666666664
2019-07-17 20:00:00,9541,869.0666666666675
2019-07-17 21:00:00,9178,794.0
2019-07-17 22:00:00,8614,682.1333333333332
2019-07-17 23:00:00,8282,641.4333333333334
2019-07-18 00:00:00,8006,454.96666666666624
2019-07-18 01:00:00,7911,514.5333333333338
2019-07-18 02:00:00,7978,631.3666666666668
2019-07-18 03:00:00,8226,925.166666666667
2019-07-18 04:00:00,8636,1242.6333333333332
2019-07-18 05:00:00,9388,1619.1999999999998
2019-07-18 06:00:00,9900,1706.8666666666668
2019-07-18 07:00:00,10150,1559.5666666666675
2019-07-18 08:00:00,10104,1307.166666666666
2019-07-18 09:00:00,10256,1279.7666666666664
2019-07-18 10:00:00,10087,1097.7333333333336
2019-07-18 11:00:00,10048,1225.0666666666675
2019-07-18 12:00:00,10086,1439.6333333333332
2019-07-18 13:00:00,10040,1482.666666666666
2019-07-18 14:00:00,10100,1519.3999999999996
2019-07-18 15:00:00,10222,1503.666666666666
2019-07-18 16:00:00,10312,1510.5
2019-07-18 17:00:00,10065,1331.6333333333332
2019-07-18 18:00:00,9719,1133.5
2019-07-18 19:00:00,9549,1083.2666666666664
2019-07-18 20:00:00,9590,918.0666666666676
2019-07-18 21:00:00,9207,823.0
2019-07-18 22:00:00,8620,688.1333333333332
2019-07-18 23:00:00,8267,626.4333333333334
2019-07-19 00:00:00,8040,488.96666666666624
2019-07-19 01:00:00,8088,691.5333333333338
2019-07-19 02:00:00,8111,764.3666666666668
2019-07-19 03:00:00,8238,937.166666666667
2019-07-19 04:00:00,8765,1371.6333333333332
2019-07-19 05:00:00,9354,1585.1999999999998
2019-07-19 06:00:00,9791,1597.8666666666668
2019-07-19 07:00:00,10052,1461.5666666666675
2019-07-19 08:00:00,10137,1340.166666666666
2019-07-19 09:00:00,10101,1124.7666666666664
2019-07-19 10:00:00,10024,1034.7333333333336
2019-07-19 11:00:00,9814,991.0666666666676
2019-07-19 12:00:00,9702,1055.6333333333332
2019-07-19 13:00:00,9456,898.6666666666661
2019-07-19 14:00:00,9472,891.3999999999996
2019-07-19 15:00:00,9588,869.6666666666661
2019-07-19 16:00:00,9595,793.5
2019-07-19 17:00:00,9460,726.6333333333332
2019-07-19 18:00:00,9162,576.5
2019-07-19 19:00:00,9095,629.2666666666664
2019-07-19 20:00:00,9240,568.0666666666675
2019-07-19 21:00:00,8816,432.0
2019-07-19 22:00:00,8199,267.1333333333332
2019-07-19 23:00:00,7833,192.4333333333334
2019-07-20 00:00:00,7542,0.0
2019-07-20 01:00:00,7473,76.53333333333376
2019-07-20 02:00:00,7520,173.3666666666668
2019-07-20 03:00:00,7410,109.16666666666696
2019-07-20 04:00:00,7502,108.6333333333332
2019-07-20 05:00:00,7826,57.19999999999982
2019-07-20 06:00:00,8180,0.0
2019-07-20 07:00:00,8843,252.56666666666752
2019-07-20 08:00:00,8969,172.16666666666606
2019-07-20 09:00:00,9149,172.76666666666642
2019-07-20 10:00:00,9074,84.73333333333358
2019-07-20 11:00:00,9017,194.06666666666752
2019-07-20 12:00:00,8826,179.6333333333332
2019-07-20 13:00:00,8672,114.66666666666606
2019-07-20 14:00:00,8559,0.0
2019-07-20 15:00:00,8733,14.66666666666606
2019-07-20 16:00:00,8857,55.5
2019-07-20 17:00:00,8654,0.0
2019-07-20 18:00:00,8417,0.0
2019-07-20 19:00:00,8223,0.0
2019-07-20 20:00:00,8551,0.0
2019-07-20 21:00:00,8397,13.0
2019-07-20 22:00:00,7999,67.13333333333321
2019-07-20 23:00:00,7734,93.4333333333334
2019-07-21 00:00:00,7509,0.0
2019-07-21 01:00:00,7313,0.0
2019-07-21 02:00:00,7338,0.0
2019-07-21 03:00:00,7232,0.0
2019-07-21 04:00:00,7233,0.0
2019-07-21 05:00:00,7479,0.0
2019-07-21 06:00:00,7696,0.0
2019-07-21 07:00:00,7837,0.0
2019-07-21 08:00:00,7904,0.0
2019-07-21 09:00:00,8046,0.0
2019-07-21 10:00:00,8095,0.0
2019-07-21 11:00:00,7802,0.0
2019-07-21 12:00:00,7683,0.0
2019-07-21 13:00:00,7613,0.0
2019-07-21 14:00:00,7685,0.0
2019-07-21 15:00:00,7861,0.0
2019-07-21 16:00:00,8113,0.0
2019-07-21 17:00:00,8252,0.0
2019-07-21 18:00:00,8279,0.0
2019-07-21 19:00:00,8220,0.0
2019-07-21 20:00:00,8525,0.0
2019-07-21 21:00:00,8132,0.0
2019-07-21 22:00:00,7680,0.0
2019-07-21 23:00:00,7461,0.0
2019-07-22 00:00:00,7258,0.0
2019-07-22 01:00:00,7242,0.0
2019-07-22 02:00:00,7278,0.0
2019-07-22 03:00:00,7374,73.16666666666697
2019-07-22 04:00:00,7753,359.6333333333332
2019-07-22 05:00:00,8325,556.1999999999998
2019-07-22 06:00:00,8924,730.8666666666668
2019-07-22 07:00:00,9345,754.5666666666675
2019-07-22 08:00:00,9469,672.1666666666661
2019-07-22 09:00:00,9495,518.7666666666664
2019-07-22 10:00:00,9515,525.7333333333336
2019-07-22 11:00:00,9489,666.0666666666675
2019-07-22 12:00:00,9256,609.6333333333332
2019-07-22 13:00:00,9329,771.6666666666661
2019-07-22 14:00:00,9422,841.3999999999996
2019-07-22 15:00:00,9678,959.666666666666
2019-07-22 16:00:00,9715,913.5
2019-07-22 17:00:00,9595,861.6333333333332
2019-07-22 18:00:00,9478,892.5
2019-07-22 19:00:00,9271,805.2666666666664
2019-07-22 20:00:00,9459,787.0666666666675
2019-07-22 21:00:00,9047,663.0
2019-07-22 22:00:00,8457,525.1333333333332
2019-07-22 23:00:00,8178,537.4333333333334
2019-07-23 00:00:00,7880,328.96666666666624
2019-07-23 01:00:00,7688,291.53333333333376
2019-07-23 02:00:00,7758,411.3666666666668
2019-07-23 03:00:00,7971,670.166666666667
2019-07-23 04:00:00,8338,944.6333333333332
2019-07-23 05:00:00,8981,1212.1999999999998
2019-07-23 06:00:00,9465,1271.8666666666668
2019-07-23 07:00:00,9745,1154.5666666666675
2019-07-23 08:00:00,9868,1071.166666666666
2019-07-23 09:00:00,9987,1010.7666666666664
2019-07-23 10:00:00,9864,874.7333333333336
2019-07-23 11:00:00,9775,952.0666666666676
2019-07-23 12:00:00,9604,957.6333333333332
2019-07-23 13:00:00,9687,1129.666666666666
2019-07-23 14:00:00,9667,1086.3999999999996
2019-07-23 15:00:00,9862,1143.666666666666
2019-07-23 16:00:00,9864,1062.5
2019-07-23 17:00:00,9773,1039.6333333333332
2019-07-23 18:00:00,9603,1017.5
2019-07-23 19:00:00,9351,885.2666666666664
2019-07-23 20:00:00,9403,731.0666666666675
2019-07-23 21:00:00,8931,547.0
2019-07-23 22:00:00,8274,342.1333333333332
2019-07-23 23:00:00,7915,274.4333333333334
2019-07-24 00:00:00,7589,37.96666666666624
2019-07-24 01:00:00,7511,114.53333333333376
2019-07-24 02:00:00,7693,346.3666666666668
2019-07-24 03:00:00,7827,526.166666666667
2019-07-24 04:00:00,8362,968.6333333333332
2019-07-24 05:00:00,8980,1211.1999999999998
2019-07-24 06:00:00,9629,1435.8666666666668
2019-07-24 07:00:00,10010,1419.5666666666675
2019-07-24 08:00:00,10138,1341.166666666666
2019-07-24 09:00:00,10190,1213.7666666666664
2019-07-24 10:00:00,10078,1088.7333333333336
2019-07-24 11:00:00,10021,1198.0666666666675
2019-07-24 12:00:00,10012,1365.6333333333332
2019-07-24 13:00:00,9991,1433.666666666666
2019-07-24 14:00:00,9999,1418.3999999999996
2019-07-24 15:00:00,10005,1286.666666666666
2019-07-24 16:00:00,9954,1152.5
2019-07-24 17:00:00,9794,1060.6333333333332
2019-07-24 18:00:00,9701,1115.5
2019-07-24 19:00:00,9502,1036.2666666666664
2019-07-24 20:00:00,9680,1008.0666666666676
2019-07-24 21:00:00,9274,890.0
2019-07-24 22:00:00,8668,736.1333333333332
2019-07-24 23:00:00,8221,580.4333333333334
2019-07-25 00:00:00,8012,460.96666666666624
2019-07-25 01:00:00,7873,476.53333333333376
2019-07-25 02:00:00,7760,413.3666666666668
2019-07-25 03:00:00,7933,632.166666666667
2019-07-25 04:00:00,8390,996.6333333333332
2019-07-25 05:00:00,9117,1348.1999999999998
2019-07-25 06:00:00,9599,1405.8666666666668
2019-07-25 07:00:00,10013,1422.5666666666675
2019-07-25 08:00:00,10304,1507.166666666666
2019-07-25 09:00:00,10365,1388.7666666666664
2019-07-25 10:00:00,10238,1248.7333333333336
2019-07-25 11:00:00,10222,1399.0666666666675
2019-07-25 12:00:00,10128,1481.6333333333332
2019-07-25 13:00:00,10157,1599.666666666666
2019-07-25 14:00:00,10062,1481.3999999999996
2019-07-25 15:00:00,10091,1372.666666666666
2019-07-25 16:00:00,10032,1230.5
2019-07-25 17:00:00,9681,947.6333333333332
2019-07-25 18:00:00,9403,817.5
2019-07-25 19:00:00,9295,829.2666666666664
2019-07-25 20:00:00,9465,793.0666666666675
2019-07-25 21:00:00,9146,762.0
2019-07-25 22:00:00,8617,685.1333333333332
2019-07-25 23:00:00,8237,596.4333333333334
2019-07-26 00:00:00,8036,484.96666666666624
2019-07-26 01:00:00,7899,502.53333333333376
2019-07-26 02:00:00,7851,504.3666666666668
2019-07-26 03:00:00,7808,507.16666666666697
2019-07-26 04:00:00,8446,1052.6333333333332
2019-07-26 05:00:00,9179,1410.1999999999998
2019-07-26 06:00:00,9580,1386.8666666666668
2019-07-26 07:00:00,10105,1514.5666666666675
2019-07-26 08:00:00,10256,1459.166666666666
2019-07-26 09:00:00,10336,1359.7666666666664
2019-07-26 10:00:00,10264,1274.7333333333336
2019-07-26 11:00:00,10123,1300.0666666666675
2019-07-26 12:00:00,10019,1372.6333333333332
2019-07-26 13:00:00,9953,1395.666666666666
2019-07-26 14:00:00,9884,1303.3999999999996
2019-07-26 15:00:00,9861,1142.666666666666
2019-07-26 16:00:00,9757,955.5
2019-07-26 17:00:00,9376,642.6333333333332
2019-07-26 18:00:00,9133,547.5
2019-07-26 19:00:00,8859,393.2666666666664
2019-07-26 20:00:00,9112,440.0666666666675
2019-07-26 21:00:00,8795,411.0
2019-07-26 22:00:00,8476,544.1333333333332
2019-07-26 23:00:00,8153,512.4333333333334
2019-07-27 00:00:00,7771,219.96666666666624
2019-07-27 01:00:00,7590,193.53333333333376
2019-07-27 02:00:00,7435,88.36666666666679
2019-07-27 03:00:00,7374,73.16666666666697
2019-07-27 04:00:00,7568,174.6333333333332
2019-07-27 05:00:00,7746,0.0
2019-07-27 06:00:00,8012,0.0
2019-07-27 07:00:00,8548,0.0
2019-07-27 08:00:00,8883,86.16666666666606
2019-07-27 09:00:00,9314,337.7666666666664
2019-07-27 10:00:00,9485,495.7333333333336
2019-07-27 11:00:00,9280,457.0666666666675
2019-07-27 12:00:00,9047,400.6333333333332
2019-07-27 13:00:00,8879,321.66666666666606
2019-07-27 14:00:00,8803,222.39999999999964
2019-07-27 15:00:00,8932,213.6666666666661
2019-07-27 16:00:00,8982,180.5
2019-07-27 17:00:00,8754,20.63333333333321
2019-07-27 18:00:00,8518,0.0
2019-07-27 19:00:00,8291,0.0
2019-07-27 20:00:00,8309,0.0
2019-07-27 21:00:00,7988,0.0
2019-07-27 22:00:00,7635,0.0
2019-07-27 23:00:00,7416,0.0
2019-07-28 00:00:00,7215,0.0
2019-07-28 01:00:00,7076,0.0
2019-07-28 02:00:00,7032,0.0
2019-07-28 03:00:00,7019,0.0
2019-07-28 04:00:00,6949,0.0
2019-07-28 05:00:00,7225,0.0
2019-07-28 06:00:00,7612,0.0
2019-07-28 07:00:00,8038,0.0
2019-07-28 08:00:00,8257,0.0
2019-07-28 09:00:00,8492,0.0
2019-07-28 10:00:00,8580,0.0
2019-07-28 11:00:00,8316,0.0
2019-07-28 12:00:00,8095,0.0
2019-07-28 13:00:00,7965,0.0
2019-07-28 14:00:00,7904,0.0
2019-07-28 15:00:00,8081,0.0
2019-07-28 16:00:00,8292,0.0
2019-07-28 17:00:00,8349,0.0
2019-07-28 18:00:00,8218,0.0
2019-07-28 19:00:00,8005,0.0
2019-07-28 20:00:00,8140,0.0
2019-07-28 21:00:00,7888,0.0
2019-07-28 22:00:00,7493,0.0
2019-07-28 23:00:00,7207,0.0
2019-07-29 00:00:00,7100,0.0
2019-07-29 01:00:00,6949,0.0
2019-07-29 02:00:00,7005,0.0
2019-07-29 03:00:00,7271,0.0
2019-07-29 04:00:00,7624,230.6333333333332
2019-07-29 05:00:00,8235,466.1999999999998
2019-07-29 06:00:00,8885,691.8666666666668
2019-07-29 07:00:00,9231,640.5666666666675
2019-07-29 08:00:00,9315,518.1666666666661
2019-07-29 09:00:00,9411,434.7666666666664
2019-07-29 10:00:00,9320,330.7333333333336
2019-07-29 11:00:00,9259,436.0666666666675
2019-07-29 12:00:00,9180,533.6333333333332
2019-07-29 13:00:00,9176,618.6666666666661
2019-07-29 14:00:00,9114,533.3999999999996
2019-07-29 15:00:00,9367,648.6666666666661
2019-07-29 16:00:00,9441,639.5
2019-07-29 17:00:00,9267,533.6333333333332
2019-07-29 18:00:00,8908,322.5
2019-07-29 19:00:00,8788,322.2666666666664
2019-07-29 20:00:00,8925,253.06666666666752
2019-07-29 21:00:00,8346,0.0
2019-07-29 22:00:00,7725,0.0
2019-07-29 23:00:00,7395,0.0
2019-07-30 00:00:00,7245,0.0
2019-07-30 01:00:00,7050,0.0
2019-07-30 02:00:00,7053,0.0
2019-07-30 03:00:00,7355,54.16666666666697
2019-07-30 04:00:00,8019,625.6333333333332
2019-07-30 05:00:00,8693,924.1999999999998
2019-07-30 06:00:00,9164,970.8666666666668
2019-07-30 07:00:00,9452,861.5666666666675
2019-07-30 08:00:00,9479,682.1666666666661
2019-07-30 09:00:00,9499,522.7666666666664
2019-07-30 10:00:00,9427,437.7333333333336
2019-07-30 11:00:00,9378,555.0666666666675
2019-07-30 12:00:00,9315,668.6333333333332
2019-07-30 13:00:00,9249,691.6666666666661
2019-07-30 14:00:00,9243,662.3999999999996
2019-07-30 15:00:00,9480,761.6666666666661
2019-07-30 16:00:00,9286,484.5
2019-07-30 17:00:00,9411,677.6333333333332
2019-07-30 18:00:00,8938,352.5
2019-07-30 19:00:00,8456,0.0
2019-07-30 20:00:00,8959,287.0666666666675
2019-07-30 21:00:00,8450,66.0
2019-07-30 22:00:00,8171,239.1333333333332
2019-07-30 23:00:00,7881,240.4333333333334
2019-07-31 00:00:00,7593,41.96666666666624
2019-07-31 01:00:00,7372,0.0
2019-07-31 02:00:00,7432,85.36666666666679
2019-07-31 03:00:00,7657,356.16666666666697
2019-07-31 04:00:00,8055,661.6333333333332
2019-07-31 05:00:00,8679,910.1999999999998
2019-07-31 06:00:00,9095,901.8666666666668
2019-07-31 07:00:00,9352,761.5666666666675
2019-07-31 08:00:00,9450,653.1666666666661
2019-07-31 09:00:00,9456,479.7666666666664
2019-07-31 10:00:00,9381,391.7333333333336
2019-07-31 11:00:00,9411,588.0666666666675
2019-07-31 12:00:00,9305,658.6333333333332
2019-07-31 13:00:00,9303,745.6666666666661
2019-07-31 14:00:00,9334,753.3999999999996
2019-07-31 15:00:00,9521,802.6666666666661
2019-07-31 16:00:00,9497,695.5
2019-07-31 17:00:00,9224,490.6333333333332
2019-07-31 18:00:00,8905,319.5
2019-07-31 19:00:00,8848,382.2666666666664
2019-07-31 20:00:00,8960,288.0666666666675
2019-07-31 21:00:00,8531,147.0
2019-07-31 22:00:00,8095,163.1333333333332
2019-07-31 23:00:00,7709,68.4333333333334
2019-08-01 00:00:00,7496,139.34782608695696
2019-08-01 01:00:00,7358,121.304347826087
2019-08-01 02:00:00,7418,237.26086956521704
2019-08-01 03:00:00,7653,425.608695652174
2019-08-01 04:00:00,8123,831.173913043478
2019-08-01 05:00:00,8622,1075.086956521739
2019-08-01 06:00:00,9126,1129.130434782609
2019-08-01 07:00:00,9489,1074.739130434782
2019-08-01 08:00:00,9564,894.739130434782
2019-08-01 09:00:00,9638,814.9130434782601
2019-08-01 10:00:00,9600,790.173913043478
2019-08-01 11:00:00,9647,1028.260869565218
2019-08-01 12:00:00,9627,1223.260869565218
2019-08-01 13:00:00,9549,1232.652173913044
2019-08-01 14:00:00,9452,1137.565217391304
2019-08-01 15:00:00,9535,1047.521739130434
2019-08-01 16:00:00,9567,920.0
2019-08-01 17:00:00,9329,665.95652173913
2019-08-01 18:00:00,9094,522.217391304348
2019-08-01 19:00:00,9022,353.65217391304395
2019-08-01 20:00:00,9148,537.1304347826081
2019-08-01 21:00:00,8674,439.9130434782601
2019-08-01 22:00:00,8148,352.782608695652
2019-08-01 23:00:00,7834,331.73913043478296
2019-08-02 00:00:00,7594,237.34782608695696
2019-08-02 01:00:00,7541,304.304347826087
2019-08-02 02:00:00,7567,386.260869565217
2019-08-02 03:00:00,7810,582.608695652174
2019-08-02 04:00:00,8220,928.173913043478
2019-08-02 05:00:00,8754,1207.086956521739
2019-08-02 06:00:00,9088,1091.130434782609
2019-08-02 07:00:00,9325,910.739130434782
2019-08-02 08:00:00,9473,803.739130434782
2019-08-02 09:00:00,9567,743.9130434782601
2019-08-02 10:00:00,9448,638.173913043478
2019-08-02 11:00:00,9290,671.260869565218
2019-08-02 12:00:00,9242,838.260869565218
2019-08-02 13:00:00,9182,865.652173913044
2019-08-02 14:00:00,9051,736.565217391304
2019-08-02 15:00:00,9209,721.5217391304341
2019-08-02 16:00:00,9191,544.0
2019-08-02 17:00:00,9039,375.9565217391301
2019-08-02 18:00:00,8774,202.217391304348
2019-08-02 19:00:00,8607,0.0
2019-08-02 20:00:00,8736,125.13043478260806
2019-08-02 21:00:00,8368,133.91304347826008
2019-08-02 22:00:00,7925,129.78260869565202
2019-08-02 23:00:00,7591,88.73913043478296
2019-08-03 00:00:00,7353,0.0
2019-08-03 01:00:00,7245,8.304347826086996
2019-08-03 02:00:00,7147,0.0
2019-08-03 03:00:00,7165,0.0
2019-08-03 04:00:00,7190,0.0
2019-08-03 05:00:00,7562,15.086956521739012
2019-08-03 06:00:00,8038,41.13043478260897
2019-08-03 07:00:00,8483,68.73913043478206
2019-08-03 08:00:00,8769,99.73913043478206
2019-08-03 09:00:00,8880,56.91304347826008
2019-08-03 10:00:00,8875,65.17391304347802
2019-08-03 11:00:00,8752,133.26086956521794
2019-08-03 12:00:00,8471,67.26086956521794
2019-08-03 13:00:00,8411,94.65217391304397
2019-08-03 14:00:00,8398,83.56521739130403
2019-08-03 15:00:00,8456,0.0
2019-08-03 16:00:00,8486,0.0
2019-08-03 17:00:00,8358,0.0
2019-08-03 18:00:00,8184,0.0
2019-08-03 19:00:00,8160,0.0
2019-08-03 20:00:00,8216,0.0
2019-08-03 21:00:00,7935,0.0
2019-08-03 22:00:00,7545,0.0
2019-08-03 23:00:00,7253,0.0
2019-08-04 00:00:00,7060,0.0
2019-08-04 01:00:00,6955,0.0
2019-08-04 02:00:00,6912,0.0
2019-08-04 03:00:00,6972,0.0
2019-08-04 04:00:00,6951,0.0
2019-08-04 05:00:00,7164,0.0
2019-08-04 06:00:00,7464,0.0
2019-08-04 07:00:00,7763,0.0
2019-08-04 08:00:00,7943,0.0
2019-08-04 09:00:00,8085,0.0
2019-08-04 10:00:00,8091,0.0
2019-08-04 11:00:00,7880,0.0
2019-08-04 12:00:00,7717,0.0
2019-08-04 13:00:00,7778,0.0
2019-08-04 14:00:00,7867,0.0
2019-08-04 15:00:00,8064,0.0
2019-08-04 16:00:00,8316,0.0
2019-08-04 17:00:00,8408,0.0
2019-08-04 18:00:00,8386,0.0
2019-08-04 19:00:00,8465,0.0
2019-08-04 20:00:00,8429,0.0
2019-08-04 21:00:00,7997,0.0
2019-08-04 22:00:00,7494,0.0
2019-08-04 23:00:00,7246,0.0
2019-08-05 00:00:00,7251,0.0
2019-08-05 01:00:00,7061,0.0
2019-08-05 02:00:00,7134,0.0
2019-08-05 03:00:00,7512,284.608695652174
2019-08-05 04:00:00,8030,738.173913043478
2019-08-05 05:00:00,8887,1340.086956521739
2019-08-05 06:00:00,9349,1352.130434782609
2019-08-05 07:00:00,9499,1084.739130434782
2019-08-05 08:00:00,9711,1041.739130434782
2019-08-05 09:00:00,9781,957.91304347826
2019-08-05 10:00:00,9715,905.173913043478
2019-08-05 11:00:00,9774,1155.260869565218
2019-08-05 12:00:00,9622,1218.260869565218
2019-08-05 13:00:00,9538,1221.652173913044
2019-08-05 14:00:00,9627,1312.565217391304
2019-08-05 15:00:00,9825,1337.521739130434
2019-08-05 16:00:00,9846,1199.0
2019-08-05 17:00:00,9667,1003.95652173913
2019-08-05 18:00:00,9414,842.217391304348
2019-08-05 19:00:00,9266,597.652173913044
2019-08-05 20:00:00,9276,665.1304347826081
2019-08-05 21:00:00,8836,601.9130434782601
2019-08-05 22:00:00,8267,471.782608695652
2019-08-05 23:00:00,7942,439.73913043478296
2019-08-06 00:00:00,7661,304.34782608695696
2019-08-06 01:00:00,7564,327.304347826087
2019-08-06 02:00:00,7511,330.26086956521704
2019-08-06 03:00:00,7885,657.608695652174
2019-08-06 04:00:00,8292,1000.173913043478
2019-08-06 05:00:00,8904,1357.086956521739
2019-08-06 06:00:00,9546,1549.130434782609
2019-08-06 07:00:00,9709,1294.739130434782
2019-08-06 08:00:00,9925,1255.739130434782
2019-08-06 09:00:00,9858,1034.91304347826
2019-08-06 10:00:00,9906,1096.173913043478
2019-08-06 11:00:00,10020,1401.260869565218
2019-08-06 12:00:00,9961,1557.260869565218
2019-08-06 13:00:00,9885,1568.652173913044
2019-08-06 14:00:00,9822,1507.565217391304
2019-08-06 15:00:00,9955,1467.521739130434
2019-08-06 16:00:00,9751,1104.0
2019-08-06 17:00:00,9445,781.95652173913
2019-08-06 18:00:00,9304,732.217391304348
2019-08-06 19:00:00,9226,557.652173913044
2019-08-06 20:00:00,9267,656.1304347826081
2019-08-06 21:00:00,8795,560.9130434782601
2019-08-06 22:00:00,8164,368.782608695652
2019-08-06 23:00:00,7894,391.73913043478296
2019-08-07 00:00:00,7747,390.34782608695696
2019-08-07 01:00:00,7619,382.304347826087
2019-08-07 02:00:00,7603,422.260869565217
2019-08-07 03:00:00,7958,730.608695652174
2019-08-07 04:00:00,8370,1078.173913043478
2019-08-07 05:00:00,8972,1425.086956521739
2019-08-07 06:00:00,9546,1549.130434782609
2019-08-07 07:00:00,9722,1307.739130434782
2019-08-07 08:00:00,9887,1217.739130434782
2019-08-07 09:00:00,9982,1158.91304347826
2019-08-07 10:00:00,9890,1080.173913043478
2019-08-07 11:00:00,9925,1306.260869565218
2019-08-07 12:00:00,9703,1299.260869565218
2019-08-07 13:00:00,9497,1180.652173913044
2019-08-07 14:00:00,9566,1251.565217391304
2019-08-07 15:00:00,9579,1091.521739130434
2019-08-07 16:00:00,9597,950.0
2019-08-07 17:00:00,9495,831.95652173913
2019-08-07 18:00:00,9199,627.217391304348
2019-08-07 19:00:00,9209,540.652173913044
2019-08-07 20:00:00,9192,581.1304347826081
2019-08-07 21:00:00,8743,508.9130434782601
2019-08-07 22:00:00,8252,456.782608695652
2019-08-07 23:00:00,7860,357.73913043478296
2019-08-08 00:00:00,7629,272.34782608695696
2019-08-08 01:00:00,7593,356.304347826087
2019-08-08 02:00:00,7501,320.26086956521704
2019-08-08 03:00:00,7777,549.608695652174
2019-08-08 04:00:00,8300,1008.173913043478
2019-08-08 05:00:00,9044,1497.086956521739
2019-08-08 06:00:00,9563,1566.130434782609
2019-08-08 07:00:00,9870,1455.739130434782
2019-08-08 08:00:00,9934,1264.739130434782
2019-08-08 09:00:00,9932,1108.91304347826
2019-08-08 10:00:00,9818,1008.173913043478
2019-08-08 11:00:00,9828,1209.260869565218
2019-08-08 12:00:00,9791,1387.260869565218
2019-08-08 13:00:00,9866,1549.652173913044
2019-08-08 14:00:00,9785,1470.565217391304
2019-08-08 15:00:00,9902,1414.521739130434
2019-08-08 16:00:00,9835,1188.0
2019-08-08 17:00:00,9637,973.95652173913
2019-08-08 18:00:00,9447,875.217391304348
2019-08-08 19:00:00,9417,748.652173913044
2019-08-08 20:00:00,9309,698.1304347826081
2019-08-08 21:00:00,8721,486.9130434782601
2019-08-08 22:00:00,8142,346.782608695652
2019-08-08 23:00:00,7781,278.73913043478296
2019-08-09 00:00:00,7595,238.34782608695696
2019-08-09 01:00:00,7593,356.304347826087
