"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2017/02/07 09:00:00","LONGIL","61762","2405"
"2017/02/07 10:00:00","LONGIL","61762","2421.6"
"2017/02/07 11:00:00","LONGIL","61762","2477.5"
"2017/02/07 12:00:00","LONGIL","61762","2486.7"
"2017/02/07 13:00:00","LONGIL","61762","2468.6"
"2017/02/07 14:00:00","LONGIL","61762","2488.2"
"2017/02/07 15:00:00","LONGIL","61762","2490.6"
"2017/02/07 16:00:00","LONGIL","61762","2569.5"
"2017/02/07 17:00:00","LONGIL","61762","2751.3"
"2017/02/07 18:00:00","LONGIL","61762","2801.9"
"2017/02/07 19:00:00","LONGIL","61762","2737.2"
"2017/02/07 20:00:00","LONGIL","61762","2627"
"2017/02/07 21:00:00","LONGIL","61762","2461.5"
"2017/02/07 22:00:00","LONGIL","61762","2224"
"2017/02/07 23:00:00","LONGIL","61762","2001.2"
"2017/02/08 00:00:00","LONGIL","61762","1855.1"
"2017/02/08 01:00:00","LONGIL","61762","1768.6"
"2017/02/08 02:00:00","LONGIL","61762","1708.5"
"2017/02/08 03:00:00","LONGIL","61762","1684.3"
"2017/02/08 04:00:00","LONGIL","61762","1709.8"
"2017/02/08 05:00:00","LONGIL","61762","1830.5"
"2017/02/08 06:00:00","LONGIL","61762","2068.3"
"2017/02/08 07:00:00","LONGIL","61762","2219.9"
"2017/02/08 08:00:00","LONGIL","61762","2248.1"
"2017/02/08 09:00:00","LONGIL","61762","2235.3"
"2017/02/08 10:00:00","LONGIL","61762","2228"
"2017/02/08 11:00:00","LONGIL","61762","2154.6"
"2017/02/08 12:00:00","LONGIL","61762","2106.7"
"2017/02/08 13:00:00","LONGIL","61762","2103"
"2017/02/08 14:00:00","LONGIL","61762","2117.8"
"2017/02/08 15:00:00","LONGIL","61762","2158.5"
"2017/02/08 16:00:00","LONGIL","61762","2263.1"
"2017/02/08 17:00:00","LONGIL","61762","2457.9"
"2017/02/08 18:00:00","LONGIL","61762","2580.9"
"2017/02/08 19:00:00","LONGIL","61762","2536"
"2017/02/08 20:00:00","LONGIL","61762","2459.4"
"2017/02/08 21:00:00","LONGIL","61762","2345.7"
"2017/02/08 22:00:00","LONGIL","61762","2173.8"
"2017/02/08 23:00:00","LONGIL","61762","1996.5"
"2017/02/09 00:00:00","LONGIL","61762","1861.4"
"2017/02/09 01:00:00","LONGIL","61762","1776.9"
"2017/02/09 02:00:00","LONGIL","61762","1739.1"
"2017/02/09 03:00:00","LONGIL","61762","1729.7"
"2017/02/09 04:00:00","LONGIL","61762","1764.7"
"2017/02/09 05:00:00","LONGIL","61762","1870.3"
"2017/02/09 06:00:00","LONGIL","61762","2019.6"
"2017/02/09 07:00:00","LONGIL","61762","2148.1"
"2017/02/09 08:00:00","LONGIL","61762","2297.1"
"2017/02/09 09:00:00","LONGIL","61762","2438.3"
"2017/02/09 10:00:00","LONGIL","61762","2546.2"
"2017/02/09 11:00:00","LONGIL","61762","2609.3"
"2017/02/09 12:00:00","LONGIL","61762","2624.9"
"2017/02/09 13:00:00","LONGIL","61762","2626.4"
"2017/02/09 14:00:00","LONGIL","61762","2618.5"
"2017/02/09 15:00:00","LONGIL","61762","2620.3"
"2017/02/09 16:00:00","LONGIL","61762","2666.1"
"2017/02/09 17:00:00","LONGIL","61762","2833.5"
"2017/02/09 18:00:00","LONGIL","61762","2977.6"
"2017/02/09 19:00:00","LONGIL","61762","2918.9"
"2017/02/09 20:00:00","LONGIL","61762","2826.8"
"2017/02/09 21:00:00","LONGIL","61762","2685.2"
"2017/02/09 22:00:00","LONGIL","61762","2484.6"
"2017/02/09 23:00:00","LONGIL","61762","2291.6"
"2017/02/10 00:00:00","LONGIL","61762","2162.1"
"2017/02/10 01:00:00","LONGIL","61762","2078.2"
"2017/02/10 02:00:00","LONGIL","61762","2027.7"
"2017/02/10 03:00:00","LONGIL","61762","2016.6"
"2017/02/10 04:00:00","LONGIL","61762","2051.9"
"2017/02/10 05:00:00","LONGIL","61762","2156.9"
"2017/02/10 06:00:00","LONGIL","61762","2316.8"
"2017/02/10 07:00:00","LONGIL","61762","2432.1"
"2017/02/10 08:00:00","LONGIL","61762","2511.9"
"2017/02/10 09:00:00","LONGIL","61762","2606.4"
"2017/02/10 10:00:00","LONGIL","61762","2655.9"
"2017/02/10 11:00:00","LONGIL","61762","2667.9"
"2017/02/10 12:00:00","LONGIL","61762","2643.2"
"2017/02/10 13:00:00","LONGIL","61762","2603.4"
"2017/02/10 14:00:00","LONGIL","61762","2577.7"
"2017/02/10 15:00:00","LONGIL","61762","2561.3"
"2017/02/10 16:00:00","LONGIL","61762","2610"
"2017/02/10 17:00:00","LONGIL","61762","2800.1"
"2017/02/10 18:00:00","LONGIL","61762","2908"
"2017/02/10 19:00:00","LONGIL","61762","2838.6"
"2017/02/10 20:00:00","LONGIL","61762","2737.1"
"2017/02/10 21:00:00","LONGIL","61762","2599.6"
"2017/02/10 22:00:00","LONGIL","61762","2420.3"
"2017/02/10 23:00:00","LONGIL","61762","2238.9"
"2017/02/11 00:00:00","LONGIL","61762","2093.6"
"2017/02/11 01:00:00","LONGIL","61762","1996.6"
"2017/02/11 02:00:00","LONGIL","61762","1936.5"
"2017/02/11 03:00:00","LONGIL","61762","1895.8"
"2017/02/11 04:00:00","LONGIL","61762","1891"
"2017/02/11 05:00:00","LONGIL","61762","1927.2"
"2017/02/11 06:00:00","LONGIL","61762","2012.7"
"2017/02/11 07:00:00","LONGIL","61762","2098.8"
"2017/02/11 08:00:00","LONGIL","61762","2230.4"
"2017/02/11 09:00:00","LONGIL","61762","2318.8"
"2017/02/11 10:00:00","LONGIL","61762","2347.2"
"2017/02/11 11:00:00","LONGIL","61762","2338.7"
"2017/02/11 12:00:00","LONGIL","61762","2324.6"
"2017/02/11 13:00:00","LONGIL","61762","2290.9"
"2017/02/11 14:00:00","LONGIL","61762","2281.6"
"2017/02/11 15:00:00","LONGIL","61762","2250.6"
"2017/02/11 16:00:00","LONGIL","61762","2311.5"
"2017/02/11 17:00:00","LONGIL","61762","2507.5"
"2017/02/11 18:00:00","LONGIL","61762","2591"
"2017/02/11 19:00:00","LONGIL","61762","2526.5"
"2017/02/11 20:00:00","LONGIL","61762","2460.7"
"2017/02/11 21:00:00","LONGIL","61762","2370.8"
"2017/02/11 22:00:00","LONGIL","61762","2243.4"
"2017/02/11 23:00:00","LONGIL","61762","2100.2"
"2017/02/12 00:00:00","LONGIL","61762","1999.7"
"2017/02/12 01:00:00","LONGIL","61762","1907.4"
"2017/02/12 02:00:00","LONGIL","61762","1858.2"
"2017/02/12 03:00:00","LONGIL","61762","1824.2"
"2017/02/12 04:00:00","LONGIL","61762","1828.1"
"2017/02/12 05:00:00","LONGIL","61762","1862.4"
"2017/02/12 06:00:00","LONGIL","61762","1934.6"
"2017/02/12 07:00:00","LONGIL","61762","2002.9"
"2017/02/12 08:00:00","LONGIL","61762","2147.1"
"2017/02/12 09:00:00","LONGIL","61762","2299.9"
"2017/02/12 10:00:00","LONGIL","61762","2410.5"
"2017/02/12 11:00:00","LONGIL","61762","2481.8"
"2017/02/12 12:00:00","LONGIL","61762","2527.9"
"2017/02/12 13:00:00","LONGIL","61762","2542.9"
"2017/02/12 14:00:00","LONGIL","61762","2533"
"2017/02/12 15:00:00","LONGIL","61762","2535.4"
"2017/02/12 16:00:00","LONGIL","61762","2582.8"
"2017/02/12 17:00:00","LONGIL","61762","2719.2"
"2017/02/12 18:00:00","LONGIL","61762","2742.5"
"2017/02/12 19:00:00","LONGIL","61762","2659.3"
"2017/02/12 20:00:00","LONGIL","61762","2565.1"
"2017/02/12 21:00:00","LONGIL","61762","2433.2"
"2017/02/12 22:00:00","LONGIL","61762","2261.3"
"2017/02/12 23:00:00","LONGIL","61762","2082.4"
"2017/02/13 00:00:00","LONGIL","61762","1945.4"
"2017/02/13 01:00:00","LONGIL","61762","1867"
"2017/02/13 02:00:00","LONGIL","61762","1820.4"
"2017/02/13 03:00:00","LONGIL","61762","1819.9"
"2017/02/13 04:00:00","LONGIL","61762","1874.5"
"2017/02/13 05:00:00","LONGIL","61762","2019.4"
"2017/02/13 06:00:00","LONGIL","61762","2265.5"
"2017/02/13 07:00:00","LONGIL","61762","2384.3"
"2017/02/13 08:00:00","LONGIL","61762","2437.6"
"2017/02/13 09:00:00","LONGIL","61762","2451.7"
"2017/02/13 10:00:00","LONGIL","61762","2459.9"
"2017/02/13 11:00:00","LONGIL","61762","2457"
"2017/02/13 12:00:00","LONGIL","61762","2423.4"
"2017/02/13 13:00:00","LONGIL","61762","2396.7"
"2017/02/13 14:00:00","LONGIL","61762","2400.4"
"2017/02/13 15:00:00","LONGIL","61762","2434.8"
"2017/02/13 16:00:00","LONGIL","61762","2534.4"
"2017/02/13 17:00:00","LONGIL","61762","2746.1"
"2017/02/13 18:00:00","LONGIL","61762","2901.3"
"2017/02/13 19:00:00","LONGIL","61762","2864.9"
"2017/02/13 20:00:00","LONGIL","61762","2783.1"
"2017/02/13 21:00:00","LONGIL","61762","2638.7"
"2017/02/13 22:00:00","LONGIL","61762","2404.5"
"2017/02/13 23:00:00","LONGIL","61762","2189.2"
"2017/02/14 00:00:00","LONGIL","61762","2042.3"
"2017/02/14 01:00:00","LONGIL","61762","1960.6"
"2017/02/14 02:00:00","LONGIL","61762","1914.7"
"2017/02/14 03:00:00","LONGIL","61762","1901.6"
"2017/02/14 04:00:00","LONGIL","61762","1937.3"
"2017/02/14 05:00:00","LONGIL","61762","2075.4"
"2017/02/14 06:00:00","LONGIL","61762","2314.9"
"2017/02/14 07:00:00","LONGIL","61762","2438.2"
"2017/02/14 08:00:00","LONGIL","61762","2463.2"
"2017/02/14 09:00:00","LONGIL","61762","2477.8"
"2017/02/14 10:00:00","LONGIL","61762","2467.7"
"2017/02/14 11:00:00","LONGIL","61762","2468.9"
"2017/02/14 12:00:00","LONGIL","61762","2428.8"
"2017/02/14 13:00:00","LONGIL","61762","2312"
"2017/02/14 14:00:00","LONGIL","61762","2306"
"2017/02/14 15:00:00","LONGIL","61762","2343.2"
"2017/02/14 16:00:00","LONGIL","61762","2447.4"
"2017/02/14 17:00:00","LONGIL","61762","2653"
"2017/02/14 18:00:00","LONGIL","61762","2807.9"
"2017/02/14 19:00:00","LONGIL","61762","2760.9"
"2017/02/14 20:00:00","LONGIL","61762","2673.4"
"2017/02/14 21:00:00","LONGIL","61762","2528.4"
"2017/02/14 22:00:00","LONGIL","61762","2311"
"2017/02/14 23:00:00","LONGIL","61762","2099"
"2017/02/15 00:00:00","LONGIL","61762","1955.6"
"2017/02/15 01:00:00","LONGIL","61762","1872.7"
"2017/02/15 02:00:00","LONGIL","61762","1826"
"2017/02/15 03:00:00","LONGIL","61762","1813.9"
"2017/02/15 04:00:00","LONGIL","61762","1852.7"
"2017/02/15 05:00:00","LONGIL","61762","1979.8"
"2017/02/15 06:00:00","LONGIL","61762","2210.2"
"2017/02/15 07:00:00","LONGIL","61762","2338.4"
"2017/02/15 08:00:00","LONGIL","61762","2387.4"
"2017/02/15 09:00:00","LONGIL","61762","2404.4"
"2017/02/15 10:00:00","LONGIL","61762","2390"
"2017/02/15 11:00:00","LONGIL","61762","2388.1"
"2017/02/15 12:00:00","LONGIL","61762","2359.6"
"2017/02/15 13:00:00","LONGIL","61762","2296.1"
"2017/02/15 14:00:00","LONGIL","61762","2249.1"
"2017/02/15 15:00:00","LONGIL","61762","2276.2"
"2017/02/15 16:00:00","LONGIL","61762","2383.2"
"2017/02/15 17:00:00","LONGIL","61762","2609.8"
"2017/02/15 18:00:00","LONGIL","61762","2758"
"2017/02/15 19:00:00","LONGIL","61762","2726.1"
"2017/02/15 20:00:00","LONGIL","61762","2643"
"2017/02/15 21:00:00","LONGIL","61762","2503.6"
"2017/02/15 22:00:00","LONGIL","61762","2295.5"
"2017/02/15 23:00:00","LONGIL","61762","2088.2"
"2017/02/16 00:00:00","LONGIL","61762","1950.5"
"2017/02/16 01:00:00","LONGIL","61762","1879.7"
"2017/02/16 02:00:00","LONGIL","61762","1841.2"
"2017/02/16 03:00:00","LONGIL","61762","1837.3"
"2017/02/16 04:00:00","LONGIL","61762","1880"
"2017/02/16 05:00:00","LONGIL","61762","2015.4"
"2017/02/16 06:00:00","LONGIL","61762","2248.5"
"2017/02/16 07:00:00","LONGIL","61762","2378.6"
"2017/02/16 08:00:00","LONGIL","61762","2376.8"
"2017/02/16 09:00:00","LONGIL","61762","2358.2"
"2017/02/16 10:00:00","LONGIL","61762","2331.5"
"2017/02/16 11:00:00","LONGIL","61762","2294.6"
"2017/02/16 12:00:00","LONGIL","61762","2270.5"
"2017/02/16 13:00:00","LONGIL","61762","2253.4"
"2017/02/16 14:00:00","LONGIL","61762","2277.1"
"2017/02/16 15:00:00","LONGIL","61762","2336.4"
"2017/02/16 16:00:00","LONGIL","61762","2467.1"
"2017/02/16 17:00:00","LONGIL","61762","2690.3"
"2017/02/16 18:00:00","LONGIL","61762","2861"
"2017/02/16 19:00:00","LONGIL","61762","2829.2"
"2017/02/16 20:00:00","LONGIL","61762","2751.1"
"2017/02/16 21:00:00","LONGIL","61762","2618.6"
"2017/02/16 22:00:00","LONGIL","61762","2405.7"
"2017/02/16 23:00:00","LONGIL","61762","2196.1"
"2017/02/17 00:00:00","LONGIL","61762","2059.2"
"2017/02/17 01:00:00","LONGIL","61762","1979.7"
"2017/02/17 02:00:00","LONGIL","61762","1934.9"
"2017/02/17 03:00:00","LONGIL","61762","1920.5"
"2017/02/17 04:00:00","LONGIL","61762","1960.2"
"2017/02/17 05:00:00","LONGIL","61762","2089"
"2017/02/17 06:00:00","LONGIL","61762","2315.2"
"2017/02/17 07:00:00","LONGIL","61762","2424.7"
"2017/02/17 08:00:00","LONGIL","61762","2424.2"
"2017/02/17 09:00:00","LONGIL","61762","2390"
"2017/02/17 10:00:00","LONGIL","61762","2354.1"
"2017/02/17 11:00:00","LONGIL","61762","2313.8"
"2017/02/17 12:00:00","LONGIL","61762","2269.2"
"2017/02/17 13:00:00","LONGIL","61762","2241.5"
"2017/02/17 14:00:00","LONGIL","61762","2248.5"
"2017/02/17 15:00:00","LONGIL","61762","2290"
"2017/02/17 16:00:00","LONGIL","61762","2396.8"
"2017/02/17 17:00:00","LONGIL","61762","2573.1"
"2017/02/17 18:00:00","LONGIL","61762","2715.6"
"2017/02/17 19:00:00","LONGIL","61762","2663.7"
"2017/02/17 20:00:00","LONGIL","61762","2574.2"
"2017/02/17 21:00:00","LONGIL","61762","2445.1"
"2017/02/17 22:00:00","LONGIL","61762","2280.2"
"2017/02/17 23:00:00","LONGIL","61762","2103.6"
"2017/02/18 00:00:00","LONGIL","61762","1974.9"
"2017/02/18 01:00:00","LONGIL","61762","1896.7"
"2017/02/18 02:00:00","LONGIL","61762","1850.5"
"2017/02/18 03:00:00","LONGIL","61762","1827.5"
"2017/02/18 04:00:00","LONGIL","61762","1841"
"2017/02/18 05:00:00","LONGIL","61762","1890.7"
"2017/02/18 06:00:00","LONGIL","61762","1976.7"
"2017/02/18 07:00:00","LONGIL","61762","2045.4"
"2017/02/18 08:00:00","LONGIL","61762","2093"
"2017/02/18 09:00:00","LONGIL","61762","2111"
"2017/02/18 10:00:00","LONGIL","61762","2112.9"
"2017/02/18 11:00:00","LONGIL","61762","2068.2"
"2017/02/18 12:00:00","LONGIL","61762","2026.5"
"2017/02/18 13:00:00","LONGIL","61762","1977.6"
"2017/02/18 14:00:00","LONGIL","61762","1964"
"2017/02/18 15:00:00","LONGIL","61762","2004.9"
"2017/02/18 16:00:00","LONGIL","61762","2085.5"
"2017/02/18 17:00:00","LONGIL","61762","2259.1"
"2017/02/18 18:00:00","LONGIL","61762","2413.8"
"2017/02/18 19:00:00","LONGIL","61762","2374.3"
"2017/02/18 20:00:00","LONGIL","61762","2308.2"
"2017/02/18 21:00:00","LONGIL","61762","2216"
"2017/02/18 22:00:00","LONGIL","61762","2083"
"2017/02/18 23:00:00","LONGIL","61762","1932.1"
"2017/02/19 00:00:00","LONGIL","61762","1805.8"
"2017/02/19 01:00:00","LONGIL","61762","1715.9"
"2017/02/19 02:00:00","LONGIL","61762","1657.3"
"2017/02/19 03:00:00","LONGIL","61762","1626.2"
"2017/02/19 04:00:00","LONGIL","61762","1625.1"
"2017/02/19 05:00:00","LONGIL","61762","1655.6"
"2017/02/19 06:00:00","LONGIL","61762","1706.8"
"2017/02/19 07:00:00","LONGIL","61762","1753.6"
"2017/02/19 08:00:00","LONGIL","61762","1843.6"
"2017/02/19 09:00:00","LONGIL","61762","1860.2"
"2017/02/19 10:00:00","LONGIL","61762","1833.5"
"2017/02/19 11:00:00","LONGIL","61762","1901.5"
"2017/02/19 12:00:00","LONGIL","61762","1874.4"
"2017/02/19 13:00:00","LONGIL","61762","1809.1"
"2017/02/19 14:00:00","LONGIL","61762","1796.2"
"2017/02/19 15:00:00","LONGIL","61762","1837.9"
"2017/02/19 16:00:00","LONGIL","61762","1941.9"
"2017/02/19 17:00:00","LONGIL","61762","2120.3"
"2017/02/19 18:00:00","LONGIL","61762","2287.8"
"2017/02/19 19:00:00","LONGIL","61762","2255.3"
"2017/02/19 20:00:00","LONGIL","61762","2194.7"
"2017/02/19 21:00:00","LONGIL","61762","2105.5"
"2017/02/19 22:00:00","LONGIL","61762","1991"
"2017/02/19 23:00:00","LONGIL","61762","1846.2"
"2017/02/20 00:00:00","LONGIL","61762","1724.4"
"2017/02/20 01:00:00","LONGIL","61762","1654.8"
"2017/02/20 02:00:00","LONGIL","61762","1616"
"2017/02/20 03:00:00","LONGIL","61762","1606"
"2017/02/20 04:00:00","LONGIL","61762","1634.8"
"2017/02/20 05:00:00","LONGIL","61762","1713.7"
"2017/02/20 06:00:00","LONGIL","61762","1827.6"
"2017/02/20 07:00:00","LONGIL","61762","1913.8"
"2017/02/20 08:00:00","LONGIL","61762","1972.7"
"2017/02/20 09:00:00","LONGIL","61762","2007.8"
"2017/02/20 10:00:00","LONGIL","61762","2017.6"
"2017/02/20 11:00:00","LONGIL","61762","2011.4"
"2017/02/20 12:00:00","LONGIL","61762","1988.7"
"2017/02/20 13:00:00","LONGIL","61762","1972"
"2017/02/20 14:00:00","LONGIL","61762","1986.9"
"2017/02/20 15:00:00","LONGIL","61762","2029.1"
"2017/02/20 16:00:00","LONGIL","61762","2137.8"
"2017/02/20 17:00:00","LONGIL","61762","2341.7"
"2017/02/20 18:00:00","LONGIL","61762","2515.7"
"2017/02/20 19:00:00","LONGIL","61762","2480.6"
"2017/02/20 20:00:00","LONGIL","61762","2409.1"
"2017/02/20 21:00:00","LONGIL","61762","2290.2"
"2017/02/20 22:00:00","LONGIL","61762","2124.6"
"2017/02/20 23:00:00","LONGIL","61762","1953"
"2017/02/21 00:00:00","LONGIL","61762","1831.1"
"2017/02/21 01:00:00","LONGIL","61762","1769.2"
"2017/02/21 02:00:00","LONGIL","61762","1741.5"
"2017/02/21 03:00:00","LONGIL","61762","1737.4"
"2017/02/21 04:00:00","LONGIL","61762","1784.1"
"2017/02/21 05:00:00","LONGIL","61762","1901.6"
"2017/02/21 06:00:00","LONGIL","61762","2080.3"
"2017/02/21 07:00:00","LONGIL","61762","2185.1"
"2017/02/21 08:00:00","LONGIL","61762","2199.2"
"2017/02/21 09:00:00","LONGIL","61762","2191"
"2017/02/21 10:00:00","LONGIL","61762","2185.9"
"2017/02/21 11:00:00","LONGIL","61762","2150.3"
"2017/02/21 12:00:00","LONGIL","61762","2125.7"
"2017/02/21 13:00:00","LONGIL","61762","2149.3"
"2017/02/21 14:00:00","LONGIL","61762","2167"
"2017/02/21 15:00:00","LONGIL","61762","2230.8"
"2017/02/21 16:00:00","LONGIL","61762","2344.1"
"2017/02/21 17:00:00","LONGIL","61762","2526.2"
"2017/02/21 18:00:00","LONGIL","61762","2631.8"
"2017/02/21 19:00:00","LONGIL","61762","2585.7"
"2017/02/21 20:00:00","LONGIL","61762","2491.3"
"2017/02/21 21:00:00","LONGIL","61762","2348"
"2017/02/21 22:00:00","LONGIL","61762","2153.3"
"2017/02/21 23:00:00","LONGIL","61762","1963.9"
"2017/02/22 00:00:00","LONGIL","61762","1835.3"
"2017/02/22 01:00:00","LONGIL","61762","1753.2"
"2017/02/22 02:00:00","LONGIL","61762","1695.7"
"2017/02/22 03:00:00","LONGIL","61762","1675.5"
"2017/02/22 04:00:00","LONGIL","61762","1707.8"
"2017/02/22 05:00:00","LONGIL","61762","1806.7"
"2017/02/22 06:00:00","LONGIL","61762","1968.9"
"2017/02/22 07:00:00","LONGIL","61762","2096"
"2017/02/22 08:00:00","LONGIL","61762","2194.4"
"2017/02/22 09:00:00","LONGIL","61762","2229"
"2017/02/22 10:00:00","LONGIL","61762","2250"
"2017/02/22 11:00:00","LONGIL","61762","2276.2"
"2017/02/22 12:00:00","LONGIL","61762","2212.2"
"2017/02/22 13:00:00","LONGIL","61762","2169.2"
"2017/02/22 14:00:00","LONGIL","61762","2146.2"
"2017/02/22 15:00:00","LONGIL","61762","2154.6"
"2017/02/22 16:00:00","LONGIL","61762","2215.6"
"2017/02/22 17:00:00","LONGIL","61762","2410.3"
"2017/02/22 18:00:00","LONGIL","61762","2537.7"
"2017/02/22 19:00:00","LONGIL","61762","2484.1"
"2017/02/22 20:00:00","LONGIL","61762","2401.3"
"2017/02/22 21:00:00","LONGIL","61762","2269"
"2017/02/22 22:00:00","LONGIL","61762","2086.7"
"2017/02/22 23:00:00","LONGIL","61762","1906.9"
"2017/02/23 00:00:00","LONGIL","61762","1775.5"
"2017/02/23 01:00:00","LONGIL","61762","1700.2"
"2017/02/23 02:00:00","LONGIL","61762","1656.3"
"2017/02/23 03:00:00","LONGIL","61762","1649.8"
"2017/02/23 04:00:00","LONGIL","61762","1687.6"
"2017/02/23 05:00:00","LONGIL","61762","1795.2"
"2017/02/23 06:00:00","LONGIL","61762","1962"
"2017/02/23 07:00:00","LONGIL","61762","2082"
"2017/02/23 08:00:00","LONGIL","61762","2160.8"
"2017/02/23 09:00:00","LONGIL","61762","2235.5"
"2017/02/23 10:00:00","LONGIL","61762","2241.7"
"2017/02/23 11:00:00","LONGIL","61762","2222.5"
"2017/02/23 12:00:00","LONGIL","61762","2190.9"
"2017/02/23 13:00:00","LONGIL","61762","2151.2"
"2017/02/23 14:00:00","LONGIL","61762","2124.9"
"2017/02/23 15:00:00","LONGIL","61762","2135.9"
"2017/02/23 16:00:00","LONGIL","61762","2196"
"2017/02/23 17:00:00","LONGIL","61762","2337.1"
"2017/02/23 18:00:00","LONGIL","61762","2485.9"
"2017/02/23 19:00:00","LONGIL","61762","2448.4"
"2017/02/23 20:00:00","LONGIL","61762","2370.2"
"2017/02/23 21:00:00","LONGIL","61762","2240.9"
"2017/02/23 22:00:00","LONGIL","61762","2057.8"
"2017/02/23 23:00:00","LONGIL","61762","1876.9"
"2017/02/24 00:00:00","LONGIL","61762","1740"
"2017/02/24 01:00:00","LONGIL","61762","1661.1"
"2017/02/24 02:00:00","LONGIL","61762","1610.3"
"2017/02/24 03:00:00","LONGIL","61762","1593.1"
"2017/02/24 04:00:00","LONGIL","61762","1622.9"
"2017/02/24 05:00:00","LONGIL","61762","1722.6"
"2017/02/24 06:00:00","LONGIL","61762","1868.5"
"2017/02/24 07:00:00","LONGIL","61762","1964.7"
"2017/02/24 08:00:00","LONGIL","61762","2004.6"
"2017/02/24 09:00:00","LONGIL","61762","2027.9"
"2017/02/24 10:00:00","LONGIL","61762","2032.8"
"2017/02/24 11:00:00","LONGIL","61762","2018.2"
"2017/02/24 12:00:00","LONGIL","61762","2001.7"
"2017/02/24 13:00:00","LONGIL","61762","2007.5"
"2017/02/24 14:00:00","LONGIL","61762","2033.6"
"2017/02/24 15:00:00","LONGIL","61762","2074.3"
"2017/02/24 16:00:00","LONGIL","61762","2150.2"
"2017/02/24 17:00:00","LONGIL","61762","2259.7"
"2017/02/24 18:00:00","LONGIL","61762","2407.8"
"2017/02/24 19:00:00","LONGIL","61762","2356.1"
"2017/02/24 20:00:00","LONGIL","61762","2272.4"
"2017/02/24 21:00:00","LONGIL","61762","2160.4"
"2017/02/24 22:00:00","LONGIL","61762","2004.3"
"2017/02/24 23:00:00","LONGIL","61762","1842.7"
"2017/02/25 00:00:00","LONGIL","61762","1710.6"
"2017/02/25 01:00:00","LONGIL","61762","1619.5"
"2017/02/25 02:00:00","LONGIL","61762","1559.6"
"2017/02/25 03:00:00","LONGIL","61762","1532.4"
"2017/02/25 04:00:00","LONGIL","61762","1540.9"
"2017/02/25 05:00:00","LONGIL","61762","1578.7"
"2017/02/25 06:00:00","LONGIL","61762","1655.6"
"2017/02/25 07:00:00","LONGIL","61762","1734.2"
"2017/02/25 08:00:00","LONGIL","61762","1839.5"
"2017/02/25 09:00:00","LONGIL","61762","1927.2"
"2017/02/25 10:00:00","LONGIL","61762","1960.2"
"2017/02/25 11:00:00","LONGIL","61762","1956.7"
"2017/02/25 12:00:00","LONGIL","61762","1967"
"2017/02/25 13:00:00","LONGIL","61762","1925.4"
"2017/02/25 14:00:00","LONGIL","61762","1933.8"
"2017/02/25 15:00:00","LONGIL","61762","1944"
"2017/02/25 16:00:00","LONGIL","61762","2038.4"
"2017/02/25 17:00:00","LONGIL","61762","2205"
"2017/02/25 18:00:00","LONGIL","61762","2314.3"
"2017/02/25 19:00:00","LONGIL","61762","2265.6"
"2017/02/25 20:00:00","LONGIL","61762","2195.6"
"2017/02/25 21:00:00","LONGIL","61762","2095.2"
"2017/02/25 22:00:00","LONGIL","61762","1969.2"
"2017/02/25 23:00:00","LONGIL","61762","1831.4"
"2017/02/26 00:00:00","LONGIL","61762","1716.2"
"2017/02/26 01:00:00","LONGIL","61762","1641.7"
"2017/02/26 02:00:00","LONGIL","61762","1602.2"
"2017/02/26 03:00:00","LONGIL","61762","1586.4"
"2017/02/26 04:00:00","LONGIL","61762","1601.6"
"2017/02/26 05:00:00","LONGIL","61762","1642.9"
"2017/02/26 06:00:00","LONGIL","61762","1693.6"
"2017/02/26 07:00:00","LONGIL","61762","1754.3"
"2017/02/26 08:00:00","LONGIL","61762","1868.4"
"2017/02/26 09:00:00","LONGIL","61762","1927.5"
"2017/02/26 10:00:00","LONGIL","61762","1948.4"
"2017/02/26 11:00:00","LONGIL","61762","1928.3"
"2017/02/26 12:00:00","LONGIL","61762","1917.3"
"2017/02/26 13:00:00","LONGIL","61762","1909.6"
"2017/02/26 14:00:00","LONGIL","61762","1920.2"
"2017/02/26 15:00:00","LONGIL","61762","1971.2"
"2017/02/26 16:00:00","LONGIL","61762","2093.6"
"2017/02/26 17:00:00","LONGIL","61762","2304.7"
"2017/02/26 18:00:00","LONGIL","61762","2519.7"
"2017/02/26 19:00:00","LONGIL","61762","2500.7"
"2017/02/26 20:00:00","LONGIL","61762","2431"
"2017/02/26 21:00:00","LONGIL","61762","2305.6"
"2017/02/26 22:00:00","LONGIL","61762","2139.8"
"2017/02/26 23:00:00","LONGIL","61762","1978.5"
"2017/02/27 00:00:00","LONGIL","61762","1850"
"2017/02/27 01:00:00","LONGIL","61762","1781.7"
"2017/02/27 02:00:00","LONGIL","61762","1743.2"
"2017/02/27 03:00:00","LONGIL","61762","1740.2"
"2017/02/27 04:00:00","LONGIL","61762","1782.9"
"2017/02/27 05:00:00","LONGIL","61762","1914.6"
"2017/02/27 06:00:00","LONGIL","61762","2134.5"
"2017/02/27 07:00:00","LONGIL","61762","2235.9"
"2017/02/27 08:00:00","LONGIL","61762","2221.7"
"2017/02/27 09:00:00","LONGIL","61762","2195.6"
"2017/02/27 10:00:00","LONGIL","61762","2167.4"
"2017/02/27 11:00:00","LONGIL","61762","2146.4"
"2017/02/27 12:00:00","LONGIL","61762","2103.7"
"2017/02/27 13:00:00","LONGIL","61762","2117.9"
