date,netload
2017-12-25 10:00:00,25358.0
2017-12-25 11:00:00,24726.0
2017-12-25 12:00:00,22023.0
2017-12-25 13:00:00,20648.0
2017-12-25 14:00:00,21454.0
2017-12-25 15:00:00,23526.0
2017-12-25 16:00:00,26961.0
2017-12-25 17:00:00,27479.0
2017-12-25 18:00:00,27656.0
2017-12-25 19:00:00,27312.0
2017-12-25 20:00:00,26294.0
2017-12-25 21:00:00,24659.0
2017-12-25 22:00:00,22687.0
2017-12-25 23:00:00,20643.0
2017-12-26 00:00:00,18938.0
2017-12-26 01:00:00,17967.0
2017-12-26 02:00:00,17571.0
2017-12-26 03:00:00,17583.0
2017-12-26 04:00:00,18227.0
2017-12-26 05:00:00,19636.0
2017-12-26 06:00:00,20913.0
2017-12-26 07:00:00,22223.0
2017-12-26 08:00:00,24034.0
2017-12-26 09:00:00,25176.0
2017-12-26 10:00:00,26253.0
2017-12-26 11:00:00,26719.0
2017-12-26 12:00:00,25102.0
2017-12-26 13:00:00,24204.0
2017-12-26 14:00:00,24713.0
2017-12-26 15:00:00,26365.0
2017-12-26 16:00:00,29438.0
2017-12-26 17:00:00,30038.0
2017-12-26 18:00:00,30268.0
2017-12-26 19:00:00,29658.0
2017-12-26 20:00:00,28092.0
2017-12-26 21:00:00,26007.0
2017-12-26 22:00:00,23511.0
2017-12-26 23:00:00,21255.0
2017-12-27 00:00:00,19531.0
2017-12-27 01:00:00,18664.0
2017-12-27 02:00:00,18248.0
2017-12-27 03:00:00,18484.0
2017-12-27 04:00:00,20201.0
2017-12-27 05:00:00,23710.0
2017-12-27 06:00:00,28184.0
2017-12-27 07:00:00,32709.0
2017-12-27 08:00:00,35485.0
2017-12-27 09:00:00,36114.0
2017-12-27 10:00:00,36335.0
2017-12-27 11:00:00,35378.0
2017-12-27 12:00:00,34714.0
2017-12-27 13:00:00,34852.0
2017-12-27 14:00:00,35539.0
2017-12-27 15:00:00,37419.0
2017-12-27 16:00:00,39244.0
2017-12-27 17:00:00,38955.0
2017-12-27 18:00:00,37874.0
2017-12-27 19:00:00,35561.0
2017-12-27 20:00:00,32655.0
2017-12-27 21:00:00,29279.0
2017-12-27 22:00:00,26087.0
2017-12-27 23:00:00,22955.0
2017-12-28 00:00:00,21096.0
2017-12-28 01:00:00,20127.0
2017-12-28 02:00:00,19850.0
2017-12-28 03:00:00,20108.0
2017-12-28 04:00:00,21513.0
2017-12-28 05:00:00,24974.0
2017-12-28 06:00:00,29273.0
2017-12-28 07:00:00,33170.0
2017-12-28 08:00:00,35876.0
2017-12-28 09:00:00,36265.0
2017-12-28 10:00:00,36162.0
2017-12-28 11:00:00,35049.0
2017-12-28 12:00:00,33747.0
2017-12-28 13:00:00,34245.0
2017-12-28 14:00:00,34708.0
2017-12-28 15:00:00,36437.0
2017-12-28 16:00:00,39141.0
2017-12-28 17:00:00,39031.0
2017-12-28 18:00:00,38338.0
2017-12-28 19:00:00,35887.0
2017-12-28 20:00:00,33113.0
2017-12-28 21:00:00,30036.0
2017-12-28 22:00:00,26722.0
2017-12-28 23:00:00,23684.0
2017-12-29 00:00:00,21806.0
2017-12-29 01:00:00,20871.0
2017-12-29 02:00:00,20389.0
2017-12-29 03:00:00,20518.0
2017-12-29 04:00:00,22048.0
2017-12-29 05:00:00,25380.0
2017-12-29 06:00:00,29502.0
2017-12-29 07:00:00,33303.0
2017-12-29 08:00:00,35689.0
2017-12-29 09:00:00,35956.0
2017-12-29 10:00:00,35580.0
2017-12-29 11:00:00,34031.0
2017-12-29 12:00:00,32707.0
2017-12-29 13:00:00,32974.0
2017-12-29 14:00:00,33365.0
2017-12-29 15:00:00,35033.0
2017-12-29 16:00:00,38413.0
2017-12-29 17:00:00,38526.0
2017-12-29 18:00:00,38108.0
2017-12-29 19:00:00,35638.0
2017-12-29 20:00:00,32815.0
2017-12-29 21:00:00,29803.0
2017-12-29 22:00:00,26689.0
2017-12-29 23:00:00,23710.0
2017-12-30 00:00:00,21675.0
2017-12-30 01:00:00,20562.0
2017-12-30 02:00:00,19947.0
2017-12-30 03:00:00,19986.0
2017-12-30 04:00:00,20901.0
2017-12-30 05:00:00,23337.0
2017-12-30 06:00:00,25913.0
2017-12-30 07:00:00,28282.0
2017-12-30 08:00:00,29786.0
2017-12-30 09:00:00,29853.0
2017-12-30 10:00:00,29541.0
2017-12-30 11:00:00,28197.0
2017-12-30 12:00:00,27158.0
2017-12-30 13:00:00,27237.0
2017-12-30 14:00:00,28618.0
2017-12-30 15:00:00,30487.0
2017-12-30 16:00:00,34501.0
2017-12-30 17:00:00,35132.0
2017-12-30 18:00:00,34952.0
2017-12-30 19:00:00,32992.0
2017-12-30 20:00:00,30472.0
2017-12-30 21:00:00,28276.0
2017-12-30 22:00:00,25591.0
2017-12-30 23:00:00,22351.0
2017-12-31 00:00:00,20508.0
2017-12-31 01:00:00,19399.0
2017-12-31 02:00:00,19041.0
2017-12-31 03:00:00,19117.0
2017-12-31 04:00:00,19623.0
2017-12-31 05:00:00,20950.0
2017-12-31 06:00:00,22315.0
2017-12-31 07:00:00,23879.0
2017-12-31 08:00:00,25579.0
2017-12-31 09:00:00,26536.0
2017-12-31 10:00:00,26343.0
2017-12-31 11:00:00,25976.0
2017-12-31 12:00:00,25330.0
2017-12-31 13:00:00,25855.0
2017-12-31 14:00:00,26761.0
2017-12-31 15:00:00,28506.0
2017-12-31 16:00:00,32437.0
2017-12-31 17:00:00,32795.0
2017-12-31 18:00:00,31966.0
2017-12-31 19:00:00,29511.0
2017-12-31 20:00:00,26916.0
2017-12-31 21:00:00,24953.0
2017-12-31 22:00:00,23441.0
2017-12-31 23:00:00,23071.0
2018-01-01 00:00:00,22305.0
2018-01-01 01:00:00,20971.0
2018-01-01 02:00:00,19875.0
2018-01-01 03:00:00,19074.0
2018-01-01 04:00:00,19346.0
2018-01-01 05:00:00,20168.0
2018-01-01 06:00:00,20810.0
2018-01-01 07:00:00,21102.0
2018-01-01 08:00:00,22429.0
2018-01-01 09:00:00,24334.0
2018-01-01 10:00:00,26221.0
2018-01-01 11:00:00,26951.0
2018-01-01 12:00:00,25704.0
2018-01-01 13:00:00,24619.0
2018-01-01 14:00:00,24462.0
2018-01-01 15:00:00,25641.0
2018-01-01 16:00:00,28437.0
2018-01-01 17:00:00,29306.0
2018-01-01 18:00:00,30026.0
2018-01-01 19:00:00,29421.0
2018-01-01 20:00:00,28143.0
2018-01-01 21:00:00,26158.0
2018-01-01 22:00:00,23894.0
2018-01-01 23:00:00,21288.0
2018-01-02 00:00:00,19610.0
2018-01-02 01:00:00,18897.0
2018-01-02 02:00:00,18642.0
2018-01-02 03:00:00,18996.0
2018-01-02 04:00:00,20627.0
2018-01-02 05:00:00,24788.0
2018-01-02 06:00:00,28974.0
2018-01-02 07:00:00,33188.0
2018-01-02 08:00:00,36344.0
2018-01-02 09:00:00,36772.0
2018-01-02 10:00:00,36663.0
2018-01-02 11:00:00,35771.0
2018-01-02 12:00:00,34421.0
2018-01-02 13:00:00,34686.0
2018-01-02 14:00:00,34930.0
2018-01-02 15:00:00,36315.0
2018-01-02 16:00:00,39816.0
2018-01-02 17:00:00,39814.0
2018-01-02 18:00:00,39142.0
2018-01-02 19:00:00,36928.0
2018-01-02 20:00:00,34148.0
2018-01-02 21:00:00,30520.0
2018-01-02 22:00:00,27368.0
2018-01-02 23:00:00,24135.0
2018-01-03 00:00:00,22494.0
2018-01-03 01:00:00,21478.0
2018-01-03 02:00:00,21231.0
2018-01-03 03:00:00,21406.0
2018-01-03 04:00:00,22924.0
2018-01-03 05:00:00,26930.0
2018-01-03 06:00:00,31574.0
2018-01-03 07:00:00,35789.0
2018-01-03 08:00:00,38143.0
2018-01-03 09:00:00,38228.0
2018-01-03 10:00:00,37698.0
2018-01-03 11:00:00,35823.0
2018-01-03 12:00:00,35463.0
2018-01-03 13:00:00,36567.0
2018-01-03 14:00:00,37512.0
2018-01-03 15:00:00,38767.0
2018-01-03 16:00:00,41368.0
2018-01-03 17:00:00,41185.0
2018-01-03 18:00:00,40255.0
2018-01-03 19:00:00,38043.0
2018-01-03 20:00:00,34899.0
2018-01-03 21:00:00,31355.0
2018-01-03 22:00:00,28017.0
2018-01-03 23:00:00,24710.0
2018-01-04 00:00:00,22740.0
2018-01-04 01:00:00,21863.0
2018-01-04 02:00:00,21512.0
2018-01-04 03:00:00,21695.0
2018-01-04 04:00:00,23128.0
2018-01-04 05:00:00,26975.0
2018-01-04 06:00:00,31646.0
2018-01-04 07:00:00,35798.0
2018-01-04 08:00:00,37808.0
2018-01-04 09:00:00,37884.0
2018-01-04 10:00:00,36922.0
2018-01-04 11:00:00,35708.0
2018-01-04 12:00:00,34851.0
2018-01-04 13:00:00,34863.0
2018-01-04 14:00:00,36040.0
2018-01-04 15:00:00,37792.0
2018-01-04 16:00:00,40767.0
2018-01-04 17:00:00,40489.0
2018-01-04 18:00:00,39873.0
2018-01-04 19:00:00,37464.0
2018-01-04 20:00:00,34694.0
2018-01-04 21:00:00,31361.0
2018-01-04 22:00:00,28259.0
2018-01-04 23:00:00,25220.0
2018-01-05 00:00:00,23391.0
2018-01-05 01:00:00,22396.0
2018-01-05 02:00:00,22069.0
2018-01-05 03:00:00,22133.0
2018-01-05 04:00:00,23723.0
2018-01-05 05:00:00,27632.0
2018-01-05 06:00:00,32085.0
2018-01-05 07:00:00,36074.0
2018-01-05 08:00:00,38266.0
2018-01-05 09:00:00,38671.0
2018-01-05 10:00:00,37561.0
2018-01-05 11:00:00,36337.0
2018-01-05 12:00:00,35495.0
2018-01-05 13:00:00,36226.0
2018-01-05 14:00:00,36492.0
2018-01-05 15:00:00,37672.0
2018-01-05 16:00:00,40214.0
2018-01-05 17:00:00,40447.0
2018-01-05 18:00:00,39710.0
2018-01-05 19:00:00,37031.0
2018-01-05 20:00:00,34077.0
2018-01-05 21:00:00,30751.0
2018-01-05 22:00:00,27823.0
2018-01-05 23:00:00,24933.0
2018-01-06 00:00:00,23004.0
2018-01-06 01:00:00,21712.0
2018-01-06 02:00:00,21105.0
2018-01-06 03:00:00,20997.0
2018-01-06 04:00:00,21178.0
2018-01-06 05:00:00,22498.0
2018-01-06 06:00:00,24189.0
2018-01-06 07:00:00,25940.0
2018-01-06 08:00:00,27769.0
2018-01-06 09:00:00,29003.0
2018-01-06 10:00:00,29502.0
2018-01-06 11:00:00,29344.0
2018-01-06 12:00:00,27615.0
2018-01-06 13:00:00,26889.0
2018-01-06 14:00:00,27158.0
2018-01-06 15:00:00,28766.0
2018-01-06 16:00:00,32276.0
2018-01-06 17:00:00,32465.0
2018-01-06 18:00:00,33090.0
2018-01-06 19:00:00,31895.0
2018-01-06 20:00:00,29827.0
2018-01-06 21:00:00,27569.0
2018-01-06 22:00:00,25208.0
2018-01-06 23:00:00,22352.0
2018-01-07 00:00:00,20479.0
2018-01-07 01:00:00,19414.0
2018-01-07 02:00:00,19070.0
2018-01-07 03:00:00,18956.0
2018-01-07 04:00:00,19540.0
2018-01-07 05:00:00,20822.0
2018-01-07 06:00:00,22213.0
2018-01-07 07:00:00,23561.0
2018-01-07 08:00:00,25956.0
2018-01-07 09:00:00,27313.0
2018-01-07 10:00:00,27983.0
2018-01-07 11:00:00,28019.0
2018-01-07 12:00:00,26847.0
2018-01-07 13:00:00,26339.0
2018-01-07 14:00:00,26480.0
2018-01-07 15:00:00,27804.0
2018-01-07 16:00:00,30937.0
2018-01-07 17:00:00,32147.0
2018-01-07 18:00:00,32628.0
2018-01-07 19:00:00,31629.0
2018-01-07 20:00:00,29771.0
2018-01-07 21:00:00,27111.0
2018-01-07 22:00:00,24216.0
2018-01-07 23:00:00,22559.0
2018-01-08 00:00:00,21001.0
2018-01-08 01:00:00,20313.0
2018-01-08 02:00:00,20086.0
2018-01-08 03:00:00,20554.0
2018-01-08 04:00:00,22900.0
2018-01-08 05:00:00,28805.0
2018-01-08 06:00:00,35723.0
2018-01-08 07:00:00,40316.0
2018-01-08 08:00:00,42473.0
2018-01-08 09:00:00,42489.0
2018-01-08 10:00:00,42219.0
2018-01-08 11:00:00,40023.0
2018-01-08 12:00:00,39863.0
2018-01-08 13:00:00,41140.0
2018-01-08 14:00:00,41676.0
2018-01-08 15:00:00,41847.0
2018-01-08 16:00:00,43175.0
2018-01-08 17:00:00,42218.0
2018-01-08 18:00:00,40998.0
2018-01-08 19:00:00,38676.0
2018-01-08 20:00:00,36037.0
2018-01-08 21:00:00,32178.0
2018-01-08 22:00:00,28874.0
2018-01-08 23:00:00,26114.0
2018-01-09 00:00:00,24456.0
2018-01-09 01:00:00,23532.0
2018-01-09 02:00:00,23344.0
2018-01-09 03:00:00,23613.0
2018-01-09 04:00:00,25415.0
2018-01-09 05:00:00,30683.0
2018-01-09 06:00:00,37108.0
2018-01-09 07:00:00,41208.0
2018-01-09 08:00:00,42598.0
2018-01-09 09:00:00,42510.0
2018-01-09 10:00:00,42376.0
2018-01-09 11:00:00,40248.0
2018-01-09 12:00:00,39735.0
2018-01-09 13:00:00,40712.0
2018-01-09 14:00:00,41384.0
2018-01-09 15:00:00,42379.0
2018-01-09 16:00:00,43886.0
2018-01-09 17:00:00,42949.0
2018-01-09 18:00:00,41655.0
2018-01-09 19:00:00,39161.0
2018-01-09 20:00:00,36431.0
2018-01-09 21:00:00,32388.0
2018-01-09 22:00:00,29146.0
2018-01-09 23:00:00,26528.0
2018-01-10 00:00:00,24833.0
2018-01-10 01:00:00,23994.0
2018-01-10 02:00:00,23674.0
2018-01-10 03:00:00,24060.0
2018-01-10 04:00:00,25610.0
2018-01-10 05:00:00,31060.0
2018-01-10 06:00:00,37708.0
2018-01-10 07:00:00,41731.0
2018-01-10 08:00:00,43085.0
2018-01-10 09:00:00,42953.0
2018-01-10 10:00:00,42731.0
2018-01-10 11:00:00,40664.0
2018-01-10 12:00:00,40204.0
2018-01-10 13:00:00,41115.0
2018-01-10 14:00:00,41771.0
2018-01-10 15:00:00,42496.0
2018-01-10 16:00:00,44399.0
2018-01-10 17:00:00,43689.0
2018-01-10 18:00:00,42636.0
2018-01-10 19:00:00,40150.0
2018-01-10 20:00:00,37090.0
2018-01-10 21:00:00,33022.0
2018-01-10 22:00:00,29512.0
2018-01-10 23:00:00,26794.0
2018-01-11 00:00:00,24977.0
2018-01-11 01:00:00,24175.0
2018-01-11 02:00:00,24031.0
2018-01-11 03:00:00,24455.0
2018-01-11 04:00:00,26152.0
2018-01-11 05:00:00,31536.0
2018-01-11 06:00:00,38187.0
2018-01-11 07:00:00,42134.0
2018-01-11 08:00:00,43347.0
2018-01-11 09:00:00,43390.0
2018-01-11 10:00:00,43072.0
2018-01-11 11:00:00,40816.0
2018-01-11 12:00:00,40320.0
2018-01-11 13:00:00,41673.0
2018-01-11 14:00:00,42420.0
2018-01-11 15:00:00,43321.0
2018-01-11 16:00:00,44937.0
2018-01-11 17:00:00,44049.0
2018-01-11 18:00:00,42957.0
2018-01-11 19:00:00,40551.0
2018-01-11 20:00:00,37434.0
2018-01-11 21:00:00,33278.0
2018-01-11 22:00:00,29947.0
2018-01-11 23:00:00,27797.0
2018-01-12 00:00:00,26035.0
2018-01-12 01:00:00,25187.0
2018-01-12 02:00:00,24985.0
2018-01-12 03:00:00,25334.0
2018-01-12 04:00:00,27090.0
2018-01-12 05:00:00,32332.0
2018-01-12 06:00:00,39095.0
2018-01-12 07:00:00,43557.0
2018-01-12 08:00:00,45127.0
2018-01-12 09:00:00,45271.0
2018-01-12 10:00:00,45244.0
2018-01-12 11:00:00,42413.0
2018-01-12 12:00:00,41367.0
2018-01-12 13:00:00,42163.0
2018-01-12 14:00:00,42482.0
2018-01-12 15:00:00,43290.0
2018-01-12 16:00:00,45431.0
2018-01-12 17:00:00,44995.0
2018-01-12 18:00:00,43898.0
2018-01-12 19:00:00,40884.0
2018-01-12 20:00:00,37538.0
2018-01-12 21:00:00,33796.0
2018-01-12 22:00:00,30515.0
2018-01-12 23:00:00,27905.0
2018-01-13 00:00:00,25966.0
2018-01-13 01:00:00,24990.0
2018-01-13 02:00:00,24483.0
2018-01-13 03:00:00,24493.0
2018-01-13 04:00:00,25108.0
2018-01-13 05:00:00,27774.0
2018-01-13 06:00:00,31597.0
2018-01-13 07:00:00,34587.0
2018-01-13 08:00:00,36903.0
2018-01-13 09:00:00,36805.0
2018-01-13 10:00:00,35251.0
2018-01-13 11:00:00,33383.0
2018-01-13 12:00:00,31831.0
2018-01-13 13:00:00,31532.0
2018-01-13 14:00:00,31690.0
2018-01-13 15:00:00,32618.0
2018-01-13 16:00:00,36707.0
2018-01-13 17:00:00,38038.0
2018-01-13 18:00:00,38065.0
2018-01-13 19:00:00,35913.0
2018-01-13 20:00:00,33125.0
2018-01-13 21:00:00,30554.0
2018-01-13 22:00:00,28016.0
2018-01-13 23:00:00,25765.0
2018-01-14 00:00:00,23859.0
2018-01-14 01:00:00,22628.0
2018-01-14 02:00:00,22089.0
2018-01-14 03:00:00,21852.0
2018-01-14 04:00:00,22319.0
2018-01-14 05:00:00,23596.0
2018-01-14 06:00:00,25065.0
2018-01-14 07:00:00,26999.0
2018-01-14 08:00:00,29546.0
2018-01-14 09:00:00,31048.0
2018-01-14 10:00:00,31268.0
2018-01-14 11:00:00,31095.0
2018-01-14 12:00:00,29515.0
2018-01-14 13:00:00,28672.0
2018-01-14 14:00:00,28932.0
2018-01-14 15:00:00,29591.0
2018-01-14 16:00:00,33076.0
2018-01-14 17:00:00,34640.0
2018-01-14 18:00:00,35148.0
2018-01-14 19:00:00,34213.0
2018-01-14 20:00:00,32201.0
2018-01-14 21:00:00,29611.0
2018-01-14 22:00:00,26714.0
2018-01-14 23:00:00,24113.0
2018-01-15 00:00:00,22562.0
2018-01-15 01:00:00,21946.0
2018-01-15 02:00:00,21811.0
2018-01-15 03:00:00,22303.0
2018-01-15 04:00:00,24550.0
2018-01-15 05:00:00,31206.0
2018-01-15 06:00:00,38523.0
2018-01-15 07:00:00,43357.0
2018-01-15 08:00:00,45047.0
2018-01-15 09:00:00,44921.0
2018-01-15 10:00:00,44396.0
2018-01-15 11:00:00,41534.0
2018-01-15 12:00:00,41555.0
2018-01-15 13:00:00,42770.0
2018-01-15 14:00:00,43745.0
2018-01-15 15:00:00,44751.0
2018-01-15 16:00:00,46587.0
2018-01-15 17:00:00,45912.0
2018-01-15 18:00:00,44402.0
2018-01-15 19:00:00,41872.0
2018-01-15 20:00:00,38660.0
2018-01-15 21:00:00,34376.0
2018-01-15 22:00:00,30950.0
2018-01-15 23:00:00,28118.0
2018-01-16 00:00:00,26477.0
2018-01-16 01:00:00,25571.0
2018-01-16 02:00:00,25433.0
2018-01-16 03:00:00,25711.0
2018-01-16 04:00:00,27528.0
2018-01-16 05:00:00,33251.0
2018-01-16 06:00:00,40266.0
2018-01-16 07:00:00,44876.0
2018-01-16 08:00:00,46447.0
2018-01-16 09:00:00,46861.0
2018-01-16 10:00:00,46016.0
2018-01-16 11:00:00,43159.0
2018-01-16 12:00:00,42978.0
2018-01-16 13:00:00,44246.0
2018-01-16 14:00:00,44933.0
2018-01-16 15:00:00,45284.0
2018-01-16 16:00:00,47342.0
2018-01-16 17:00:00,46794.0
2018-01-16 18:00:00,45342.0
2018-01-16 19:00:00,42958.0
2018-01-16 20:00:00,39664.0
2018-01-16 21:00:00,35229.0
2018-01-16 22:00:00,31557.0
2018-01-16 23:00:00,28637.0
2018-01-17 00:00:00,26827.0
2018-01-17 01:00:00,25578.0
2018-01-17 02:00:00,25437.0
2018-01-17 03:00:00,25809.0
2018-01-17 04:00:00,27757.0
2018-01-17 05:00:00,33678.0
2018-01-17 06:00:00,40483.0
2018-01-17 07:00:00,45007.0
2018-01-17 08:00:00,46528.0
2018-01-17 09:00:00,46474.0
2018-01-17 10:00:00,46261.0
2018-01-17 11:00:00,43111.0
2018-01-17 12:00:00,42615.0
2018-01-17 13:00:00,43646.0
2018-01-17 14:00:00,43705.0
2018-01-17 15:00:00,44367.0
2018-01-17 16:00:00,46892.0
2018-01-17 17:00:00,46911.0
2018-01-17 18:00:00,45733.0
2018-01-17 19:00:00,42796.0
2018-01-17 20:00:00,39336.0
2018-01-17 21:00:00,35109.0
2018-01-17 22:00:00,31807.0
2018-01-17 23:00:00,28727.0
2018-01-18 00:00:00,26727.0
2018-01-18 01:00:00,26050.0
2018-01-18 02:00:00,25751.0
2018-01-18 03:00:00,26229.0
2018-01-18 04:00:00,28120.0
2018-01-18 05:00:00,33841.0
2018-01-18 06:00:00,40856.0
2018-01-18 07:00:00,44672.0
2018-01-18 08:00:00,45565.0
2018-01-18 09:00:00,45319.0
2018-01-18 10:00:00,44111.0
2018-01-18 11:00:00,41211.0
2018-01-18 12:00:00,40684.0
2018-01-18 13:00:00,41879.0
2018-01-18 14:00:00,42659.0
2018-01-18 15:00:00,44020.0
2018-01-18 16:00:00,46725.0
2018-01-18 17:00:00,46768.0
2018-01-18 18:00:00,45748.0
2018-01-18 19:00:00,43059.0
2018-01-18 20:00:00,39657.0
2018-01-18 21:00:00,35410.0
2018-01-18 22:00:00,31856.0
2018-01-18 23:00:00,28680.0
2018-01-19 00:00:00,26938.0
2018-01-19 01:00:00,26071.0
2018-01-19 02:00:00,25654.0
2018-01-19 03:00:00,26137.0
2018-01-19 04:00:00,28000.0
2018-01-19 05:00:00,33682.0
2018-01-19 06:00:00,40590.0
2018-01-19 07:00:00,44647.0
2018-01-19 08:00:00,45883.0
2018-01-19 09:00:00,45502.0
2018-01-19 10:00:00,44904.0
2018-01-19 11:00:00,42014.0
2018-01-19 12:00:00,41199.0
2018-01-19 13:00:00,42089.0
2018-01-19 14:00:00,42582.0
2018-01-19 15:00:00,43568.0
2018-01-19 16:00:00,45701.0
2018-01-19 17:00:00,45782.0
2018-01-19 18:00:00,44605.0
2018-01-19 19:00:00,41708.0
2018-01-19 20:00:00,38262.0
2018-01-19 21:00:00,34431.0
2018-01-19 22:00:00,31083.0
2018-01-19 23:00:00,28156.0
2018-01-20 00:00:00,26236.0
2018-01-20 01:00:00,25138.0
2018-01-20 02:00:00,24548.0
2018-01-20 03:00:00,24476.0
2018-01-20 04:00:00,25221.0
2018-01-20 05:00:00,28537.0
2018-01-20 06:00:00,32662.0
2018-01-20 07:00:00,35432.0
2018-01-20 08:00:00,37199.0
2018-01-20 09:00:00,36650.0
2018-01-20 10:00:00,35473.0
2018-01-20 11:00:00,33485.0
2018-01-20 12:00:00,31896.0
2018-01-20 13:00:00,31847.0
2018-01-20 14:00:00,32067.0
2018-01-20 15:00:00,32844.0
2018-01-20 16:00:00,36563.0
2018-01-20 17:00:00,38394.0
2018-01-20 18:00:00,38307.0
2018-01-20 19:00:00,36024.0
2018-01-20 20:00:00,33080.0
2018-01-20 21:00:00,30541.0
2018-01-20 22:00:00,27983.0
2018-01-20 23:00:00,25528.0
2018-01-21 00:00:00,23605.0
2018-01-21 01:00:00,22347.0
2018-01-21 02:00:00,21992.0
2018-01-21 03:00:00,21851.0
2018-01-21 04:00:00,22405.0
2018-01-21 05:00:00,23701.0
2018-01-21 06:00:00,24921.0
2018-01-21 07:00:00,26495.0
2018-01-21 08:00:00,28371.0
2018-01-21 09:00:00,29908.0
2018-01-21 10:00:00,29794.0
2018-01-21 11:00:00,29436.0
2018-01-21 12:00:00,27849.0
2018-01-21 13:00:00,27359.0
2018-01-21 14:00:00,27155.0
2018-01-21 15:00:00,28063.0
2018-01-21 16:00:00,31535.0
2018-01-21 17:00:00,33555.0
2018-01-21 18:00:00,34356.0
2018-01-21 19:00:00,33503.0
2018-01-21 20:00:00,31638.0
2018-01-21 21:00:00,29065.0
2018-01-21 22:00:00,26227.0
2018-01-21 23:00:00,24049.0
2018-01-22 00:00:00,22567.0
2018-01-22 01:00:00,21973.0
2018-01-22 02:00:00,22031.0
2018-01-22 03:00:00,22770.0
2018-01-22 04:00:00,24898.0
2018-01-22 05:00:00,31308.0
2018-01-22 06:00:00,38568.0
2018-01-22 07:00:00,43285.0
2018-01-22 08:00:00,44394.0
2018-01-22 09:00:00,43613.0
2018-01-22 10:00:00,43465.0
2018-01-22 11:00:00,41068.0
2018-01-22 12:00:00,40840.0
2018-01-22 13:00:00,42071.0
2018-01-22 14:00:00,42867.0
2018-01-22 15:00:00,43954.0
2018-01-22 16:00:00,46054.0
2018-01-22 17:00:00,46265.0
2018-01-22 18:00:00,44933.0
2018-01-22 19:00:00,41833.0
2018-01-22 20:00:00,38899.0
2018-01-22 21:00:00,34603.0
2018-01-22 22:00:00,30941.0
2018-01-22 23:00:00,28266.0
2018-01-23 00:00:00,26397.0
2018-01-23 01:00:00,25642.0
2018-01-23 02:00:00,25401.0
2018-01-23 03:00:00,25866.0
2018-01-23 04:00:00,27587.0
2018-01-23 05:00:00,33547.0
2018-01-23 06:00:00,40459.0
2018-01-23 07:00:00,44877.0
2018-01-23 08:00:00,46251.0
2018-01-23 09:00:00,45505.0
2018-01-23 10:00:00,44603.0
2018-01-23 11:00:00,41871.0
2018-01-23 12:00:00,41426.0
2018-01-23 13:00:00,42864.0
2018-01-23 14:00:00,43461.0
2018-01-23 15:00:00,44429.0
2018-01-23 16:00:00,46255.0
2018-01-23 17:00:00,46796.0
2018-01-23 18:00:00,45788.0
2018-01-23 19:00:00,42925.0
2018-01-23 20:00:00,39481.0
2018-01-23 21:00:00,35235.0
2018-01-23 22:00:00,31490.0
2018-01-23 23:00:00,28271.0
2018-01-24 00:00:00,26604.0
2018-01-24 01:00:00,25834.0
2018-01-24 02:00:00,25398.0
2018-01-24 03:00:00,25955.0
2018-01-24 04:00:00,27980.0
2018-01-24 05:00:00,33978.0
2018-01-24 06:00:00,40655.0
2018-01-24 07:00:00,45059.0
2018-01-24 08:00:00,45759.0
2018-01-24 09:00:00,44993.0
2018-01-24 10:00:00,44258.0
2018-01-24 11:00:00,41434.0
2018-01-24 12:00:00,41122.0
2018-01-24 13:00:00,42359.0
2018-01-24 14:00:00,43050.0
2018-01-24 15:00:00,43981.0
2018-01-24 16:00:00,45918.0
2018-01-24 17:00:00,46628.0
2018-01-24 18:00:00,45745.0
2018-01-24 19:00:00,42958.0
2018-01-24 20:00:00,39722.0
2018-01-24 21:00:00,35537.0
2018-01-24 22:00:00,31889.0
2018-01-24 23:00:00,28798.0
2018-01-25 00:00:00,27183.0
2018-01-25 01:00:00,26262.0
2018-01-25 02:00:00,25956.0
2018-01-25 03:00:00,26136.0
2018-01-25 04:00:00,28055.0
2018-01-25 05:00:00,33914.0
2018-01-25 06:00:00,40608.0
2018-01-25 07:00:00,44702.0
2018-01-25 08:00:00,45975.0
2018-01-25 09:00:00,45524.0
2018-01-25 10:00:00,44867.0
2018-01-25 11:00:00,42181.0
2018-01-25 12:00:00,41951.0
2018-01-25 13:00:00,42892.0
2018-01-25 14:00:00,44136.0
2018-01-25 15:00:00,44865.0
2018-01-25 16:00:00,46686.0
2018-01-25 17:00:00,46798.0
2018-01-25 18:00:00,45759.0
2018-01-25 19:00:00,43394.0
2018-01-25 20:00:00,40080.0
2018-01-25 21:00:00,35774.0
2018-01-25 22:00:00,32204.0
2018-01-25 23:00:00,28409.0
2018-01-26 00:00:00,26994.0
2018-01-26 01:00:00,25940.0
2018-01-26 02:00:00,25694.0
2018-01-26 03:00:00,26079.0
2018-01-26 04:00:00,28030.0
2018-01-26 05:00:00,33818.0
2018-01-26 06:00:00,40403.0
2018-01-26 07:00:00,44529.0
2018-01-26 08:00:00,45762.0
2018-01-26 09:00:00,45799.0
2018-01-26 10:00:00,44948.0
2018-01-26 11:00:00,42179.0
2018-01-26 12:00:00,41770.0
2018-01-26 13:00:00,42902.0
2018-01-26 14:00:00,43458.0
2018-01-26 15:00:00,44335.0
2018-01-26 16:00:00,45817.0
2018-01-26 17:00:00,46071.0
2018-01-26 18:00:00,45097.0
