ept,mw,tmp
2018-02-01 09:00:00,9745,3.791
2018-02-01 10:00:00,9722,4.604
2018-02-01 11:00:00,9492,4.999
2018-02-01 12:00:00,9483,5.088
2018-02-01 13:00:00,9440,4.795
2018-02-01 14:00:00,9432,3.861
2018-02-01 15:00:00,9509,2.579
2018-02-01 16:00:00,9838,1.911
2018-02-01 17:00:00,9748,1.364
2018-02-01 18:00:00,9183,0.835
2018-02-01 19:00:00,8587,0.387
2018-02-01 20:00:00,7960,0.026
2018-02-01 21:00:00,7769,-0.275
2018-02-01 22:00:00,7284,-0.523
2018-02-01 23:00:00,6928,-0.78
2018-02-02 00:00:00,6703,-1.024
2018-02-02 01:00:00,6594,-1.26
2018-02-02 02:00:00,6438,-1.432
2018-02-02 03:00:00,6590,-1.538
2018-02-02 04:00:00,7166,-1.63
2018-02-02 05:00:00,8222,-1.727
2018-02-02 06:00:00,9309,-1.727
2018-02-02 07:00:00,9707,-0.817
2018-02-02 08:00:00,9829,0.08
2018-02-02 09:00:00,9909,0.694
2018-02-02 10:00:00,9917,1.226
2018-02-02 11:00:00,9672,1.456
2018-02-02 12:00:00,9408,1.315
2018-02-02 13:00:00,9262,0.989
2018-02-02 14:00:00,9091,0.308
2018-02-02 15:00:00,9127,-0.781
2018-02-02 16:00:00,9606,-1.525
2018-02-02 17:00:00,9584,-1.978
2018-02-02 18:00:00,8989,-2.314
2018-02-02 19:00:00,8392,-2.566
2018-02-02 20:00:00,7798,-2.773
2018-02-02 21:00:00,7705,-3.105
2018-02-02 22:00:00,7264,-3.418
2018-02-02 23:00:00,6813,-3.285
2018-02-03 00:00:00,6541,-3.253
2018-02-03 01:00:00,6349,-3.259
2018-02-03 02:00:00,6104,-3.163
2018-02-03 03:00:00,6110,-3.089
2018-02-03 04:00:00,6323,-3.133
2018-02-03 05:00:00,6704,-3.139
2018-02-03 06:00:00,7336,-3.188
2018-02-03 07:00:00,7845,-2.005
2018-02-03 08:00:00,8313,-0.837
2018-02-03 09:00:00,8526,-0.021
2018-02-03 10:00:00,8600,0.296
2018-02-03 11:00:00,8441,0.328
2018-02-03 12:00:00,8224,0.215
2018-02-03 13:00:00,8033,-0.018
2018-02-03 14:00:00,7910,-0.465
2018-02-03 15:00:00,7897,-1.356
2018-02-03 16:00:00,8387,-2.104
2018-02-03 17:00:00,8454,-2.313
2018-02-03 18:00:00,7914,-2.431
2018-02-03 19:00:00,7446,-2.546
2018-02-03 20:00:00,6997,-2.703
2018-02-03 21:00:00,7004,-2.902
2018-02-03 22:00:00,6649,-3.098
2018-02-03 23:00:00,6311,-3.322
2018-02-04 00:00:00,6004,-3.589
2018-02-04 01:00:00,5887,-3.905
2018-02-04 02:00:00,5699,-4.227
2018-02-04 03:00:00,5687,-4.408
2018-02-04 04:00:00,5864,-4.582
2018-02-04 05:00:00,6006,-4.687
2018-02-04 06:00:00,6546,-4.444
2018-02-04 07:00:00,7029,-3.057
2018-02-04 08:00:00,7459,-1.324
2018-02-04 09:00:00,7604,-0.042
2018-02-04 10:00:00,7719,0.643
2018-02-04 11:00:00,7488,0.976
2018-02-04 12:00:00,7252,1.079
2018-02-04 13:00:00,7080,0.923
2018-02-04 14:00:00,7007,0.249
2018-02-04 15:00:00,7053,-1.422
2018-02-04 16:00:00,7674,-2.474
2018-02-04 17:00:00,7998,-3.019
2018-02-04 18:00:00,7739,-3.5
2018-02-04 19:00:00,7399,-3.92
2018-02-04 20:00:00,7063,-4.321
2018-02-04 21:00:00,7181,-4.69
2018-02-04 22:00:00,6843,-4.958
2018-02-04 23:00:00,6664,-5.187
2018-02-05 00:00:00,6480,-5.395
2018-02-05 01:00:00,6411,-5.566
2018-02-05 02:00:00,6323,-5.686
2018-02-05 03:00:00,6535,-5.836
2018-02-05 04:00:00,7195,-6.029
2018-02-05 05:00:00,8360,-6.19
2018-02-05 06:00:00,9434,-5.953
2018-02-05 07:00:00,9798,-4.344
2018-02-05 08:00:00,9793,-2.155
2018-02-05 09:00:00,9745,-0.901
2018-02-05 10:00:00,9740,-0.156
2018-02-05 11:00:00,9536,0.24
2018-02-05 12:00:00,9485,0.409
2018-02-05 13:00:00,9470,0.27
2018-02-05 14:00:00,9441,-0.4
2018-02-05 15:00:00,9490,-2.25
2018-02-05 16:00:00,9887,-3.496
2018-02-05 17:00:00,9976,-3.932
2018-02-05 18:00:00,9392,-4.181
2018-02-05 19:00:00,8750,-4.478
2018-02-05 20:00:00,8097,-4.758
2018-02-05 21:00:00,7913,-4.996
2018-02-05 22:00:00,7421,-5.232
2018-02-05 23:00:00,7126,-5.461
2018-02-06 00:00:00,6885,-5.717
2018-02-06 01:00:00,6742,-5.903
2018-02-06 02:00:00,6631,-6.029
2018-02-06 03:00:00,6710,-6.161
2018-02-06 04:00:00,7355,-6.262
2018-02-06 05:00:00,8420,-6.33
2018-02-06 06:00:00,9455,-6.119
2018-02-06 07:00:00,9860,-4.667
2018-02-06 08:00:00,9888,-2.78
2018-02-06 09:00:00,9897,-1.286
2018-02-06 10:00:00,9849,-0.131
2018-02-06 11:00:00,9592,0.594
2018-02-06 12:00:00,9550,0.948
2018-02-06 13:00:00,9432,0.879
2018-02-06 14:00:00,9384,0.17
2018-02-06 15:00:00,9436,-1.486
2018-02-06 16:00:00,9821,-2.694
2018-02-06 17:00:00,9864,-3.208
2018-02-06 18:00:00,9307,-3.541
2018-02-06 19:00:00,8684,-3.723
2018-02-06 20:00:00,8073,-3.856
2018-02-06 21:00:00,7931,-3.995
2018-02-06 22:00:00,7424,-4.126
2018-02-06 23:00:00,7088,-4.221
2018-02-07 00:00:00,6855,-4.293
2018-02-07 01:00:00,6742,-4.312
2018-02-07 02:00:00,6581,-4.28
2018-02-07 03:00:00,6700,-4.203
2018-02-07 04:00:00,7293,-4.062
2018-02-07 05:00:00,8313,-3.907
2018-02-07 06:00:00,9412,-3.758
2018-02-07 07:00:00,9903,-3.341
2018-02-07 08:00:00,10123,-2.744
2018-02-07 09:00:00,10282,-2.161
2018-02-07 10:00:00,10235,-1.659
2018-02-07 11:00:00,10029,-1.303
2018-02-07 12:00:00,9992,-1.085
2018-02-07 13:00:00,9826,-1.063
2018-02-07 14:00:00,9734,-1.308
2018-02-07 15:00:00,9706,-1.976
2018-02-07 16:00:00,10001,-2.719
2018-02-07 17:00:00,9963,-3.089
2018-02-07 18:00:00,9366,-3.381
2018-02-07 19:00:00,8744,-3.605
2018-02-07 20:00:00,8116,-3.72
2018-02-07 21:00:00,7964,-3.763
2018-02-07 22:00:00,7453,-3.809
2018-02-07 23:00:00,7058,-3.891
2018-02-08 00:00:00,6825,-3.999
2018-02-08 01:00:00,6687,-4.089
2018-02-08 02:00:00,6531,-4.165
2018-02-08 03:00:00,6728,-4.159
2018-02-08 04:00:00,7348,-4.12
2018-02-08 05:00:00,8403,-4.09
2018-02-08 06:00:00,9493,-3.993
2018-02-08 07:00:00,9903,-3.353
2018-02-08 08:00:00,10079,-2.358
2018-02-08 09:00:00,10221,-1.518
2018-02-08 10:00:00,10221,-0.818
2018-02-08 11:00:00,10016,-0.319
2018-02-08 12:00:00,9841,-0.046
2018-02-08 13:00:00,9704,-0.029
2018-02-08 14:00:00,9625,-0.358
2018-02-08 15:00:00,9555,-1.423
2018-02-08 16:00:00,9871,-2.441
2018-02-08 17:00:00,9891,-2.914
2018-02-08 18:00:00,9344,-3.386
2018-02-08 19:00:00,8739,-3.915
2018-02-08 20:00:00,8105,-4.472
2018-02-08 21:00:00,7929,-4.908
2018-02-08 22:00:00,7528,-5.218
2018-02-08 23:00:00,7175,-5.446
2018-02-09 00:00:00,6905,-5.619
2018-02-09 01:00:00,6756,-5.772
2018-02-09 02:00:00,6595,-5.896
2018-02-09 03:00:00,6767,-6.031
2018-02-09 04:00:00,7434,-6.18
2018-02-09 05:00:00,8497,-6.364
2018-02-09 06:00:00,9396,-6.269
2018-02-09 07:00:00,9813,-4.745
2018-02-09 08:00:00,9993,-2.202
2018-02-09 09:00:00,9978,-0.544
2018-02-09 10:00:00,9904,0.414
2018-02-09 11:00:00,9633,0.95
2018-02-09 12:00:00,9401,1.185
2018-02-09 13:00:00,9262,1.062
2018-02-09 14:00:00,9228,0.411
2018-02-09 15:00:00,9232,-1.594
2018-02-09 16:00:00,9644,-3.152
2018-02-09 17:00:00,9689,-3.605
2018-02-09 18:00:00,9036,-3.86
2018-02-09 19:00:00,8416,-4.077
2018-02-09 20:00:00,7798,-4.307
2018-02-09 21:00:00,7650,-4.483
2018-02-09 22:00:00,7212,-4.636
2018-02-09 23:00:00,6908,-4.777
2018-02-10 00:00:00,6622,-4.89
2018-02-10 01:00:00,6452,-5.039
2018-02-10 02:00:00,6217,-5.367
2018-02-10 03:00:00,6151,-5.659
2018-02-10 04:00:00,6452,-5.809
2018-02-10 05:00:00,6804,-5.922
2018-02-10 06:00:00,7466,-5.73
2018-02-10 07:00:00,8035,-4.32
2018-02-10 08:00:00,8451,-2.362
2018-02-10 09:00:00,8667,-1.291
2018-02-10 10:00:00,8733,-0.659
2018-02-10 11:00:00,8487,-0.285
2018-02-10 12:00:00,8272,-0.061
2018-02-10 13:00:00,8110,-0.144
2018-02-10 14:00:00,8066,-0.638
2018-02-10 15:00:00,8084,-2.249
2018-02-10 16:00:00,8431,-3.7
2018-02-10 17:00:00,8478,-4.219
2018-02-10 18:00:00,7998,-4.582
2018-02-10 19:00:00,7572,-4.937
2018-02-10 20:00:00,7169,-5.274
2018-02-10 21:00:00,7191,-5.621
2018-02-10 22:00:00,6752,-5.859
2018-02-10 23:00:00,6456,-6.008
2018-02-11 00:00:00,6186,-6.101
2018-02-11 01:00:00,6074,-6.258
2018-02-11 02:00:00,5894,-6.409
2018-02-11 03:00:00,5887,-6.568
2018-02-11 04:00:00,6057,-6.763
2018-02-11 05:00:00,6196,-6.946
2018-02-11 06:00:00,6780,-6.648
2018-02-11 07:00:00,7250,-4.619
2018-02-11 08:00:00,7630,-2.109
2018-02-11 09:00:00,7791,-0.221
2018-02-11 10:00:00,7830,0.951
2018-02-11 11:00:00,7549,1.665
2018-02-11 12:00:00,7259,1.983
2018-02-11 13:00:00,7124,1.905
2018-02-11 14:00:00,7157,1.132
2018-02-11 15:00:00,7275,-1.02
2018-02-11 16:00:00,7817,-2.516
2018-02-11 17:00:00,8193,-2.854
2018-02-11 18:00:00,7862,-2.938
2018-02-11 19:00:00,7505,-2.827
2018-02-11 20:00:00,7106,-2.651
2018-02-11 21:00:00,7237,-2.545
2018-02-11 22:00:00,6835,-2.415
2018-02-11 23:00:00,6562,-2.198
2018-02-12 00:00:00,6369,-2.109
2018-02-12 01:00:00,6264,-2.1
2018-02-12 02:00:00,6133,-2.166
2018-02-12 03:00:00,6335,-2.244
2018-02-12 04:00:00,7126,-2.262
2018-02-12 05:00:00,8254,-2.293
2018-02-12 06:00:00,9220,-2.149
2018-02-12 07:00:00,9693,-1.472
2018-02-12 08:00:00,9863,-0.749
2018-02-12 09:00:00,9991,-0.227
2018-02-12 10:00:00,10047,0.072
2018-02-12 11:00:00,10049,0.213
2018-02-12 12:00:00,9847,0.199
2018-02-12 13:00:00,9711,-0.002
2018-02-12 14:00:00,9630,-0.489
2018-02-12 15:00:00,9612,-1.49
2018-02-12 16:00:00,9942,-2.445
2018-02-12 17:00:00,9971,-2.899
2018-02-12 18:00:00,9371,-3.072
2018-02-12 19:00:00,8747,-3.144
2018-02-12 20:00:00,8046,-3.264
2018-02-12 21:00:00,7836,-3.39
2018-02-12 22:00:00,7471,-3.558
2018-02-12 23:00:00,7091,-3.72
2018-02-13 00:00:00,6835,-3.879
2018-02-13 01:00:00,6714,-4.037
2018-02-13 02:00:00,6571,-4.162
2018-02-13 03:00:00,6696,-4.272
2018-02-13 04:00:00,7285,-4.445
2018-02-13 05:00:00,8336,-4.641
2018-02-13 06:00:00,9374,-4.648
2018-02-13 07:00:00,9798,-3.933
2018-02-13 08:00:00,9877,-2.846
2018-02-13 09:00:00,9886,-2.037
2018-02-13 10:00:00,9837,-1.535
2018-02-13 11:00:00,9665,-1.26
2018-02-13 12:00:00,9527,-1.173
2018-02-13 13:00:00,9296,-1.281
2018-02-13 14:00:00,9191,-1.659
2018-02-13 15:00:00,9136,-2.691
2018-02-13 16:00:00,9660,-3.893
2018-02-13 17:00:00,9927,-4.505
2018-02-13 18:00:00,9378,-4.94
2018-02-13 19:00:00,8818,-5.313
2018-02-13 20:00:00,8215,-5.752
2018-02-13 21:00:00,7994,-6.203
2018-02-13 22:00:00,7513,-6.553
2018-02-13 23:00:00,7184,-6.904
2018-02-14 00:00:00,6905,-7.193
2018-02-14 01:00:00,6790,-7.434
2018-02-14 02:00:00,6684,-7.662
2018-02-14 03:00:00,6812,-7.848
2018-02-14 04:00:00,7450,-7.966
2018-02-14 05:00:00,8503,-8.003
2018-02-14 06:00:00,9464,-7.673
2018-02-14 07:00:00,9892,-5.883
2018-02-14 08:00:00,9918,-3.812
2018-02-14 09:00:00,9880,-2.361
2018-02-14 10:00:00,9789,-1.419
2018-02-14 11:00:00,9616,-0.937
2018-02-14 12:00:00,9638,-0.788
2018-02-14 13:00:00,9611,-0.927
2018-02-14 14:00:00,9588,-1.417
2018-02-14 15:00:00,9602,-2.737
2018-02-14 16:00:00,9975,-4.184
2018-02-14 17:00:00,10154,-4.839
2018-02-14 18:00:00,9538,-5.341
2018-02-14 19:00:00,8916,-5.798
2018-02-14 20:00:00,8308,-6.26
2018-02-14 21:00:00,8124,-6.745
2018-02-14 22:00:00,7653,-7.22
2018-02-14 23:00:00,7377,-7.644
2018-02-15 00:00:00,7144,-7.986
2018-02-15 01:00:00,7016,-8.278
2018-02-15 02:00:00,6898,-8.506
2018-02-15 03:00:00,7055,-8.662
2018-02-15 04:00:00,7705,-8.786
2018-02-15 05:00:00,8700,-8.802
2018-02-15 06:00:00,9615,-8.071
2018-02-15 07:00:00,9951,-5.708
2018-02-15 08:00:00,10003,-3.275
2018-02-15 09:00:00,10063,-1.803
2018-02-15 10:00:00,9947,-0.892
2018-02-15 11:00:00,9714,-0.209
2018-02-15 12:00:00,9595,0.186
2018-02-15 13:00:00,9503,0.203
2018-02-15 14:00:00,9522,-0.255
2018-02-15 15:00:00,9558,-1.572
2018-02-15 16:00:00,9943,-2.536
2018-02-15 17:00:00,10082,-2.587
2018-02-15 18:00:00,9490,-2.585
2018-02-15 19:00:00,8837,-2.703
2018-02-15 20:00:00,8253,-2.835
2018-02-15 21:00:00,8028,-2.889
2018-02-15 22:00:00,7543,-2.903
2018-02-15 23:00:00,7180,-2.678
2018-02-16 00:00:00,6890,-2.388
2018-02-16 01:00:00,6782,-2.054
2018-02-16 02:00:00,6642,-1.745
2018-02-16 03:00:00,6760,-1.579
2018-02-16 04:00:00,7394,-1.621
2018-02-16 05:00:00,8447,-1.55
2018-02-16 06:00:00,9503,-1.246
2018-02-16 07:00:00,9988,-0.443
2018-02-16 08:00:00,10015,0.529
2018-02-16 09:00:00,10025,1.358
2018-02-16 10:00:00,9927,2.027
2018-02-16 11:00:00,9708,2.424
2018-02-16 12:00:00,9413,2.528
2018-02-16 13:00:00,9232,2.43
2018-02-16 14:00:00,9061,2.015
2018-02-16 15:00:00,9114,0.842
2018-02-16 16:00:00,9641,-0.219
2018-02-16 17:00:00,9711,-0.591
2018-02-16 18:00:00,9132,-0.829
2018-02-16 19:00:00,8439,-1.154
2018-02-16 20:00:00,7778,-1.531
2018-02-16 21:00:00,7611,-1.856
2018-02-16 22:00:00,7082,-2.112
2018-02-16 23:00:00,6750,-2.4
2018-02-17 00:00:00,6484,-2.843
2018-02-17 01:00:00,6310,-3.251
2018-02-17 02:00:00,6116,-3.56
2018-02-17 03:00:00,6117,-3.795
2018-02-17 04:00:00,6430,-3.932
2018-02-17 05:00:00,6812,-4.011
2018-02-17 06:00:00,7470,-3.508
2018-02-17 07:00:00,7991,-1.71
2018-02-17 08:00:00,8435,-0.05
2018-02-17 09:00:00,8594,0.944
2018-02-17 10:00:00,8631,1.366
2018-02-17 11:00:00,8383,1.498
2018-02-17 12:00:00,8164,1.38
2018-02-17 13:00:00,8050,1.022
2018-02-17 14:00:00,8032,0.454
2018-02-17 15:00:00,8050,-0.133
2018-02-17 16:00:00,8432,-0.633
2018-02-17 17:00:00,8532,-0.913
2018-02-17 18:00:00,8000,-1.108
2018-02-17 19:00:00,7506,-1.323
2018-02-17 20:00:00,7066,-1.621
2018-02-17 21:00:00,7059,-1.874
2018-02-17 22:00:00,6629,-2.088
2018-02-17 23:00:00,6290,-2.303
2018-02-18 00:00:00,6041,-2.528
2018-02-18 01:00:00,5925,-2.717
2018-02-18 02:00:00,5788,-2.941
2018-02-18 03:00:00,5788,-3.159
2018-02-18 04:00:00,5959,-3.352
2018-02-18 05:00:00,6152,-3.506
2018-02-18 06:00:00,6684,-3.382
2018-02-18 07:00:00,7206,-2.406
2018-02-18 08:00:00,7660,-1.229
2018-02-18 09:00:00,7841,-0.305
2018-02-18 10:00:00,7973,0.271
2018-02-18 11:00:00,7770,0.626
2018-02-18 12:00:00,7480,0.751
2018-02-18 13:00:00,7323,0.588
2018-02-18 14:00:00,7233,0.086
2018-02-18 15:00:00,7298,-1.185
2018-02-18 16:00:00,7707,-3.034
2018-02-18 17:00:00,8098,-3.914
2018-02-18 18:00:00,7780,-4.784
2018-02-18 19:00:00,7420,-5.539
2018-02-18 20:00:00,7082,-6.082
2018-02-18 21:00:00,7230,-6.587
2018-02-18 22:00:00,6863,-7.034
2018-02-18 23:00:00,6631,-7.414
2018-02-19 00:00:00,6384,-7.757
2018-02-19 01:00:00,6363,-8.04
2018-02-19 02:00:00,6292,-8.18
2018-02-19 03:00:00,6451,-8.234
2018-02-19 04:00:00,7163,-8.315
2018-02-19 05:00:00,8365,-8.449
2018-02-19 06:00:00,9381,-7.964
2018-02-19 07:00:00,9785,-5.714
2018-02-19 08:00:00,9790,-3.36
2018-02-19 09:00:00,9756,-1.668
2018-02-19 10:00:00,9718,-0.675
2018-02-19 11:00:00,9451,-0.105
2018-02-19 12:00:00,9420,0.117
2018-02-19 13:00:00,9314,-0.037
2018-02-19 14:00:00,9315,-0.633
2018-02-19 15:00:00,9311,-2.194
2018-02-19 16:00:00,9657,-3.911
2018-02-19 17:00:00,9920,-4.375
2018-02-19 18:00:00,9362,-4.57
2018-02-19 19:00:00,8706,-4.709
2018-02-19 20:00:00,8098,-4.858
2018-02-19 21:00:00,7850,-4.962
2018-02-19 22:00:00,7344,-5.064
2018-02-19 23:00:00,7019,-5.105
2018-02-20 00:00:00,6756,-5.095
2018-02-20 01:00:00,6669,-5.094
2018-02-20 02:00:00,6547,-5.095
2018-02-20 03:00:00,6655,-5.111
2018-02-20 04:00:00,7326,-5.16
2018-02-20 05:00:00,8470,-5.23
2018-02-20 06:00:00,9465,-4.989
2018-02-20 07:00:00,9924,-4.007
2018-02-20 08:00:00,10046,-2.936
2018-02-20 09:00:00,10126,-2.145
2018-02-20 10:00:00,10120,-1.587
2018-02-20 11:00:00,9919,-1.24
2018-02-20 12:00:00,9858,-1.142
2018-02-20 13:00:00,9811,-1.273
2018-02-20 14:00:00,9746,-1.651
2018-02-20 15:00:00,9674,-2.352
2018-02-20 16:00:00,9896,-3.247
2018-02-20 17:00:00,10025,-3.677
2018-02-20 18:00:00,9462,-3.894
2018-02-20 19:00:00,8861,-4.103
2018-02-20 20:00:00,8198,-4.359
2018-02-20 21:00:00,7976,-4.675
2018-02-20 22:00:00,7415,-5.042
2018-02-20 23:00:00,7071,-5.482
2018-02-21 00:00:00,6834,-5.884
2018-02-21 01:00:00,6775,-6.233
2018-02-21 02:00:00,6657,-6.514
2018-02-21 03:00:00,6780,-6.639
2018-02-21 04:00:00,7450,-6.713
2018-02-21 05:00:00,8545,-6.672
2018-02-21 06:00:00,9550,-6.248
2018-02-21 07:00:00,9979,-5.007
2018-02-21 08:00:00,10126,-3.701
2018-02-21 09:00:00,10164,-2.687
2018-02-21 10:00:00,10114,-1.934
2018-02-21 11:00:00,9894,-1.407
2018-02-21 12:00:00,9867,-1.14
2018-02-21 13:00:00,9761,-1.163
2018-02-21 14:00:00,9740,-1.556
2018-02-21 15:00:00,9714,-2.456
2018-02-21 16:00:00,9950,-3.744
2018-02-21 17:00:00,10128,-4.364
2018-02-21 18:00:00,9555,-4.724
2018-02-21 19:00:00,8909,-5.034
2018-02-21 20:00:00,8261,-5.303
2018-02-21 21:00:00,8148,-5.481
2018-02-21 22:00:00,7625,-5.62
2018-02-21 23:00:00,7293,-5.758
2018-02-22 00:00:00,7035,-5.882
2018-02-22 01:00:00,6936,-6.038
2018-02-22 02:00:00,6764,-6.164
2018-02-22 03:00:00,6936,-6.265
2018-02-22 04:00:00,7550,-6.385
2018-02-22 05:00:00,8542,-6.53
2018-02-22 06:00:00,9560,-6.315
2018-02-22 07:00:00,10051,-5.438
2018-02-22 08:00:00,10177,-4.471
2018-02-22 09:00:00,10330,-3.613
2018-02-22 10:00:00,10330,-2.942
2018-02-22 11:00:00,10143,-2.516
2018-02-22 12:00:00,10035,-2.331
2018-02-22 13:00:00,9971,-2.38
2018-02-22 14:00:00,9872,-2.671
2018-02-22 15:00:00,9732,-3.262
2018-02-22 16:00:00,9924,-4.159
2018-02-22 17:00:00,10124,-4.885
2018-02-22 18:00:00,9576,-5.416
2018-02-22 19:00:00,8953,-5.947
2018-02-22 20:00:00,8340,-6.432
2018-02-22 21:00:00,8095,-6.749
2018-02-22 22:00:00,7630,-6.941
2018-02-22 23:00:00,7277,-7.058
2018-02-23 00:00:00,7002,-7.149
2018-02-23 01:00:00,6860,-7.266
2018-02-23 02:00:00,6775,-7.393
2018-02-23 03:00:00,6894,-7.547
2018-02-23 04:00:00,7515,-7.768
2018-02-23 05:00:00,8556,-7.951
2018-02-23 06:00:00,9591,-7.516
2018-02-23 07:00:00,10068,-6.002
2018-02-23 08:00:00,10218,-4.547
2018-02-23 09:00:00,10239,-3.392
2018-02-23 10:00:00,10127,-2.592
2018-02-23 11:00:00,9877,-2.001
2018-02-23 12:00:00,9659,-1.59
2018-02-23 13:00:00,9585,-1.448
2018-02-23 14:00:00,9457,-1.691
2018-02-23 15:00:00,9305,-2.436
2018-02-23 16:00:00,9618,-3.714
2018-02-23 17:00:00,9883,-4.575
2018-02-23 18:00:00,9328,-5.199
2018-02-23 19:00:00,8724,-5.746
2018-02-23 20:00:00,8119,-6.339
2018-02-23 21:00:00,7997,-6.942
2018-02-23 22:00:00,7587,-7.473
2018-02-23 23:00:00,7236,-7.975
2018-02-24 00:00:00,6927,-8.518
2018-02-24 01:00:00,6793,-8.991
2018-02-24 02:00:00,6621,-9.378
2018-02-24 03:00:00,6636,-9.786
2018-02-24 04:00:00,6912,-10.178
2018-02-24 05:00:00,7135,-10.476
2018-02-24 06:00:00,7736,-9.79
2018-02-24 07:00:00,8305,-7.616
2018-02-24 08:00:00,8710,-5.758
2018-02-24 09:00:00,8785,-4.37
2018-02-24 10:00:00,8842,-3.268
2018-02-24 11:00:00,8625,-2.564
2018-02-24 12:00:00,8419,-2.341
2018-02-24 13:00:00,8245,-2.595
2018-02-24 14:00:00,8294,-3.315
2018-02-24 15:00:00,8324,-4.472
2018-02-24 16:00:00,8736,-6.046
2018-02-24 17:00:00,8805,-7.224
2018-02-24 18:00:00,8473,-7.986
2018-02-24 19:00:00,8121,-8.6
2018-02-24 20:00:00,7735,-9.192
2018-02-24 21:00:00,7752,-9.796
2018-02-24 22:00:00,7344,-10.472
2018-02-24 23:00:00,6925,-11.193
2018-02-25 00:00:00,6698,-11.955
2018-02-25 01:00:00,6586,-12.762
2018-02-25 02:00:00,6380,-13.414
2018-02-25 03:00:00,6345,-13.986
2018-02-25 04:00:00,6488,-14.721
2018-02-25 05:00:00,6668,-15.424
2018-02-25 06:00:00,7154,-14.679
2018-02-25 07:00:00,7518,-12.246
2018-02-25 08:00:00,7925,-10.692
2018-02-25 09:00:00,8121,-9.52
2018-02-25 10:00:00,8191,-8.624
2018-02-25 11:00:00,7938,-8.0
2018-02-25 12:00:00,7704,-7.714
2018-02-25 13:00:00,7540,-7.802
2018-02-25 14:00:00,7540,-8.314
2018-02-25 15:00:00,7633,-9.341
2018-02-25 16:00:00,8046,-11.099
2018-02-25 17:00:00,8617,-12.44
2018-02-25 18:00:00,8390,-13.397
2018-02-25 19:00:00,8069,-14.205
2018-02-25 20:00:00,7700,-14.863
2018-02-25 21:00:00,7852,-15.487
2018-02-25 22:00:00,7537,-16.044
2018-02-25 23:00:00,7367,-16.448
2018-02-26 00:00:00,7130,-16.719
2018-02-26 01:00:00,7016,-16.898
2018-02-26 02:00:00,6942,-17.098
2018-02-26 03:00:00,7150,-17.31
2018-02-26 04:00:00,7772,-17.491
2018-02-26 05:00:00,8914,-17.596
2018-02-26 06:00:00,9967,-16.59
2018-02-26 07:00:00,10424,-14.429
2018-02-26 08:00:00,10458,-13.111
2018-02-26 09:00:00,10477,-12.081
2018-02-26 10:00:00,10556,-11.247
2018-02-26 11:00:00,10402,-10.68
2018-02-26 12:00:00,10383,-10.386
2018-02-26 13:00:00,10317,-10.298
2018-02-26 14:00:00,10259,-10.389
2018-02-26 15:00:00,10176,-10.732
2018-02-26 16:00:00,10455,-11.282
2018-02-26 17:00:00,10744,-11.654
2018-02-26 18:00:00,10220,-11.951
2018-02-26 19:00:00,9550,-12.224
2018-02-26 20:00:00,8885,-12.492
2018-02-26 21:00:00,8822,-12.724
2018-02-26 22:00:00,8252,-12.9
2018-02-26 23:00:00,7916,-13.077
2018-02-27 00:00:00,7657,-13.256
2018-02-27 01:00:00,7525,-13.44
2018-02-27 02:00:00,7401,-13.611
2018-02-27 03:00:00,7537,-13.799
2018-02-27 04:00:00,8118,-14.007
2018-02-27 05:00:00,9258,-14.204
2018-02-27 06:00:00,10281,-14.108
2018-02-27 07:00:00,10717,-13.605
2018-02-27 08:00:00,10724,-12.994
2018-02-27 09:00:00,10788,-12.313
2018-02-27 10:00:00,10697,-11.664
2018-02-27 11:00:00,10477,-11.206
2018-02-27 12:00:00,10473,-10.987
2018-02-27 13:00:00,10384,-10.992
2018-02-27 14:00:00,10371,-11.204
2018-02-27 15:00:00,10322,-11.623
2018-02-27 16:00:00,10522,-12.277
2018-02-27 17:00:00,10783,-12.855
2018-02-27 18:00:00,10250,-13.226
2018-02-27 19:00:00,9602,-13.553
2018-02-27 20:00:00,8940,-13.87
2018-02-27 21:00:00,8754,-14.217
2018-02-27 22:00:00,8296,-14.54
2018-02-27 23:00:00,8057,-14.88
2018-02-28 00:00:00,7792,-15.21
2018-02-28 01:00:00,7622,-15.573
2018-02-28 02:00:00,7433,-15.933
2018-02-28 03:00:00,7573,-16.31
2018-02-28 04:00:00,8256,-16.67
2018-02-28 05:00:00,9317,-16.973
2018-02-28 06:00:00,10291,-16.337
2018-02-28 07:00:00,10645,-14.379
2018-02-28 08:00:00,10574,-12.541
2018-02-28 09:00:00,10674,-11.099
2018-02-28 10:00:00,10549,-9.95
2018-02-28 11:00:00,10267,-9.095
2018-02-28 12:00:00,10250,-8.497
2018-02-28 13:00:00,10046,-8.218
2018-02-28 14:00:00,10034,-8.324
2018-02-28 15:00:00,9937,-8.984
2018-02-28 16:00:00,10260,-10.767
2018-02-28 17:00:00,10690,-12.42
2018-02-28 18:00:00,10223,-13.456
2018-02-28 19:00:00,9612,-14.121
2018-02-28 20:00:00,9007,-14.305
2018-02-28 21:00:00,8887,-14.375
2018-02-28 22:00:00,8366,-14.461
2018-02-28 23:00:00,8041,-14.574
2018-03-01 00:00:00,7748,-14.687
2018-03-01 01:00:00,7601,-14.85
2018-03-01 02:00:00,7417,-15.072
2018-03-01 03:00:00,7504,-15.353
2018-03-01 04:00:00,8220,-15.57
2018-03-01 05:00:00,9241,-15.621
