ept,mw,tmp
2016-11-14 14:00:00,31293.0,15.86
2016-11-14 15:00:00,30937.0,15.157
2016-11-14 16:00:00,31577.0,13.279
2016-11-14 17:00:00,34029.0,10.908
2016-11-14 18:00:00,34748.0,10.166
2016-11-14 19:00:00,34944.0,9.566
2016-11-14 20:00:00,33866.0,8.941
2016-11-14 21:00:00,31110.0,8.463
2016-11-14 22:00:00,28120.0,8.113
2016-11-14 23:00:00,26093.0,7.811
2016-11-15 00:00:00,24458.0,7.532
2016-11-15 01:00:00,23471.0,7.291
2016-11-15 02:00:00,23054.0,7.067
2016-11-15 03:00:00,23071.0,6.857
2016-11-15 04:00:00,23733.0,6.678
2016-11-15 05:00:00,26268.0,6.511
2016-11-15 06:00:00,30425.0,6.351
2016-11-15 07:00:00,32704.0,6.65
2016-11-15 08:00:00,33648.0,8.713
2016-11-15 09:00:00,33922.0,10.858
2016-11-15 10:00:00,33644.0,12.814
2016-11-15 11:00:00,33549.0,14.288
2016-11-15 12:00:00,33366.0,15.273
2016-11-15 13:00:00,32074.0,15.78
2016-11-15 14:00:00,31506.0,15.808
2016-11-15 15:00:00,31297.0,15.265
2016-11-15 16:00:00,32014.0,13.162
2016-11-15 17:00:00,34584.0,10.849
2016-11-15 18:00:00,35396.0,10.097
2016-11-15 19:00:00,35660.0,9.601
2016-11-15 20:00:00,34642.0,9.195
2016-11-15 21:00:00,31664.0,8.808
2016-11-15 22:00:00,28374.0,8.467
2016-11-15 23:00:00,26268.0,8.17
2016-11-16 00:00:00,24475.0,7.907
2016-11-16 01:00:00,23480.0,7.688
2016-11-16 02:00:00,23007.0,7.469
2016-11-16 03:00:00,22887.0,7.261
2016-11-16 04:00:00,23658.0,7.064
2016-11-16 05:00:00,26161.0,6.921
2016-11-16 06:00:00,30491.0,6.815
2016-11-16 07:00:00,32670.0,7.113
2016-11-16 08:00:00,33462.0,9.187
2016-11-16 09:00:00,33708.0,11.3
2016-11-16 10:00:00,33495.0,13.334
2016-11-16 11:00:00,33219.0,15.025
2016-11-16 12:00:00,32913.0,16.113
2016-11-16 13:00:00,31899.0,16.717
2016-11-16 14:00:00,31415.0,16.829
2016-11-16 15:00:00,31111.0,16.276
2016-11-16 16:00:00,31673.0,14.165
2016-11-16 17:00:00,34386.0,12.111
2016-11-16 18:00:00,35220.0,11.333
2016-11-16 19:00:00,35442.0,10.757
2016-11-16 20:00:00,34273.0,10.258
2016-11-16 21:00:00,31609.0,9.809
2016-11-16 22:00:00,28554.0,9.466
2016-11-16 23:00:00,26421.0,9.214
2016-11-17 00:00:00,24705.0,8.948
2016-11-17 01:00:00,23655.0,8.678
2016-11-17 02:00:00,23200.0,8.439
2016-11-17 03:00:00,23092.0,8.264
2016-11-17 04:00:00,23665.0,8.141
2016-11-17 05:00:00,26184.0,8.074
2016-11-17 06:00:00,30442.0,8.024
2016-11-17 07:00:00,32595.0,8.223
2016-11-17 08:00:00,33365.0,10.413
2016-11-17 09:00:00,33625.0,12.479
2016-11-17 10:00:00,33313.0,14.635
2016-11-17 11:00:00,33174.0,16.404
2016-11-17 12:00:00,33062.0,17.533
2016-11-17 13:00:00,31835.0,18.12
2016-11-17 14:00:00,31428.0,18.142
2016-11-17 15:00:00,31179.0,17.486
2016-11-17 16:00:00,32022.0,15.195
2016-11-17 17:00:00,34560.0,13.105
2016-11-17 18:00:00,35346.0,12.313
2016-11-17 19:00:00,35399.0,11.66
2016-11-17 20:00:00,34433.0,11.075
2016-11-17 21:00:00,31730.0,10.661
2016-11-17 22:00:00,28703.0,10.371
2016-11-17 23:00:00,26532.0,10.134
2016-11-18 00:00:00,24797.0,9.891
2016-11-18 01:00:00,23627.0,9.647
2016-11-18 02:00:00,23250.0,9.457
2016-11-18 03:00:00,23162.0,9.305
2016-11-18 04:00:00,23724.0,9.146
2016-11-18 05:00:00,26141.0,9.002
2016-11-18 06:00:00,30324.0,8.895
2016-11-18 07:00:00,32505.0,9.102
2016-11-18 08:00:00,33396.0,10.866
2016-11-18 09:00:00,33703.0,12.517
2016-11-18 10:00:00,33712.0,14.32
2016-11-18 11:00:00,33483.0,15.618
2016-11-18 12:00:00,33176.0,16.393
2016-11-18 13:00:00,32023.0,16.734
2016-11-18 14:00:00,31541.0,16.647
2016-11-18 15:00:00,31195.0,15.949
2016-11-18 16:00:00,32046.0,14.095
2016-11-18 17:00:00,34010.0,12.583
2016-11-18 18:00:00,34343.0,12.093
2016-11-18 19:00:00,33950.0,11.641
2016-11-18 20:00:00,32905.0,11.195
2016-11-18 21:00:00,30630.0,10.745
2016-11-18 22:00:00,28192.0,10.378
2016-11-18 23:00:00,26473.0,10.062
2016-11-19 00:00:00,24767.0,9.704
2016-11-19 01:00:00,23369.0,9.422
2016-11-19 02:00:00,22736.0,9.149
2016-11-19 03:00:00,22356.0,8.88
2016-11-19 04:00:00,22328.0,8.555
2016-11-19 05:00:00,22790.0,8.196
2016-11-19 06:00:00,24229.0,7.944
2016-11-19 07:00:00,25548.0,8.013
2016-11-19 08:00:00,27879.0,9.568
2016-11-19 09:00:00,29323.0,11.26
2016-11-19 10:00:00,29489.0,13.015
2016-11-19 11:00:00,29063.0,14.245
2016-11-19 12:00:00,28960.0,14.957
2016-11-19 13:00:00,28275.0,15.3
2016-11-19 14:00:00,27111.0,15.225
2016-11-19 15:00:00,26534.0,14.663
2016-11-19 16:00:00,27169.0,12.956
2016-11-19 17:00:00,29570.0,11.03
2016-11-19 18:00:00,30332.0,10.468
2016-11-19 19:00:00,30486.0,10.167
2016-11-19 20:00:00,30057.0,10.055
2016-11-19 21:00:00,28515.0,10.004
2016-11-19 22:00:00,26575.0,9.86
2016-11-19 23:00:00,24527.0,9.735
2016-11-20 00:00:00,22825.0,9.595
2016-11-20 01:00:00,21648.0,9.442
2016-11-20 02:00:00,20971.0,9.326
2016-11-20 03:00:00,20699.0,9.293
2016-11-20 04:00:00,20777.0,9.319
2016-11-20 05:00:00,21202.0,9.408
2016-11-20 06:00:00,21841.0,9.479
2016-11-20 07:00:00,22217.0,9.685
2016-11-20 08:00:00,24179.0,10.473
2016-11-20 09:00:00,26148.0,11.562
2016-11-20 10:00:00,27113.0,12.737
2016-11-20 11:00:00,27246.0,13.676
2016-11-20 12:00:00,27753.0,14.306
2016-11-20 13:00:00,27682.0,14.656
2016-11-20 14:00:00,26339.0,14.686
2016-11-20 15:00:00,25787.0,14.354
2016-11-20 16:00:00,26162.0,13.514
2016-11-20 17:00:00,28275.0,12.894
2016-11-20 18:00:00,29177.0,12.744
2016-11-20 19:00:00,30010.0,12.665
2016-11-20 20:00:00,29973.0,12.631
2016-11-20 21:00:00,28837.0,12.691
2016-11-20 22:00:00,26593.0,12.753
2016-11-20 23:00:00,24466.0,12.772
2016-11-21 00:00:00,22921.0,12.771
2016-11-21 01:00:00,21923.0,12.796
2016-11-21 02:00:00,21684.0,12.839
2016-11-21 03:00:00,21697.0,12.885
2016-11-21 04:00:00,22441.0,12.953
2016-11-21 05:00:00,25567.0,13.002
2016-11-21 06:00:00,29818.0,12.986
2016-11-21 07:00:00,32074.0,12.932
2016-11-21 08:00:00,33422.0,13.224
2016-11-21 09:00:00,34052.0,13.678
2016-11-21 10:00:00,34299.0,14.212
2016-11-21 11:00:00,34284.0,14.798
2016-11-21 12:00:00,34023.0,15.142
2016-11-21 13:00:00,32735.0,15.205
2016-11-21 14:00:00,32334.0,14.994
2016-11-21 15:00:00,32103.0,14.444
2016-11-21 16:00:00,32758.0,13.27
2016-11-21 17:00:00,34639.0,11.995
2016-11-21 18:00:00,35013.0,11.604
2016-11-21 19:00:00,35026.0,11.266
2016-11-21 20:00:00,33990.0,10.921
2016-11-21 21:00:00,31365.0,10.609
2016-11-21 22:00:00,28282.0,10.353
2016-11-21 23:00:00,26306.0,10.127
2016-11-22 00:00:00,24593.0,9.938
2016-11-22 01:00:00,23567.0,9.787
2016-11-22 02:00:00,23216.0,9.636
2016-11-22 03:00:00,23164.0,9.466
2016-11-22 04:00:00,23843.0,9.182
2016-11-22 05:00:00,26360.0,9.106
2016-11-22 06:00:00,30488.0,8.86
2016-11-22 07:00:00,32783.0,8.82
2016-11-22 08:00:00,33733.0,9.408
2016-11-22 09:00:00,34461.0,10.103
2016-11-22 10:00:00,34556.0,10.985
2016-11-22 11:00:00,34582.0,11.679
2016-11-22 12:00:00,34315.0,12.109
2016-11-22 13:00:00,32964.0,12.428
2016-11-22 14:00:00,32663.0,12.375
2016-11-22 15:00:00,32502.0,11.901
2016-11-22 16:00:00,33378.0,11.025
2016-11-22 17:00:00,35167.0,10.083
2016-11-22 18:00:00,35550.0,9.783
2016-11-22 19:00:00,35618.0,9.386
2016-11-22 20:00:00,34357.0,9.143
2016-11-22 21:00:00,31661.0,8.902
2016-11-22 22:00:00,28688.0,8.752
2016-11-22 23:00:00,26662.0,8.628
2016-11-23 00:00:00,24728.0,8.522
2016-11-23 01:00:00,23651.0,8.408
2016-11-23 02:00:00,23211.0,8.268
2016-11-23 03:00:00,23112.0,8.155
2016-11-23 04:00:00,23822.0,8.065
2016-11-23 05:00:00,26278.0,7.988
2016-11-23 06:00:00,30385.0,7.917
2016-11-23 07:00:00,32810.0,7.915
2016-11-23 08:00:00,33889.0,8.658
2016-11-23 09:00:00,34560.0,9.527
2016-11-23 10:00:00,34840.0,10.496
2016-11-23 11:00:00,34767.0,11.208
2016-11-23 12:00:00,34487.0,11.634
2016-11-23 13:00:00,33284.0,11.775
2016-11-23 14:00:00,32728.0,11.611
2016-11-23 15:00:00,32659.0,11.148
2016-11-23 16:00:00,33450.0,10.038
2016-11-23 17:00:00,35238.0,8.652
2016-11-23 18:00:00,35725.0,7.922
2016-11-23 19:00:00,35689.0,7.405
2016-11-23 20:00:00,34467.0,7.037
2016-11-23 21:00:00,31727.0,6.833
2016-11-23 22:00:00,28807.0,6.715
2016-11-23 23:00:00,26583.0,6.653
2016-11-24 00:00:00,24768.0,6.596
2016-11-24 01:00:00,23648.0,6.462
2016-11-24 02:00:00,23196.0,6.199
2016-11-24 03:00:00,23098.0,5.835
2016-11-24 04:00:00,23656.0,5.614
2016-11-24 05:00:00,26084.0,5.44
2016-11-24 06:00:00,30305.0,5.309
2016-11-24 07:00:00,32930.0,5.389
2016-11-24 08:00:00,34098.0,6.461
2016-11-24 09:00:00,34732.0,7.649
2016-11-24 10:00:00,34688.0,9.03
2016-11-24 11:00:00,34538.0,10.012
2016-11-24 12:00:00,34325.0,10.587
2016-11-24 13:00:00,33052.0,10.784
2016-11-24 14:00:00,32625.0,10.655
2016-11-24 15:00:00,32523.0,10.166
2016-11-24 16:00:00,33508.0,8.749
2016-11-24 17:00:00,35654.0,7.56
2016-11-24 18:00:00,36128.0,7.221
2016-11-24 19:00:00,36327.0,6.832
2016-11-24 20:00:00,35421.0,6.404
2016-11-24 21:00:00,32870.0,6.06
2016-11-24 22:00:00,29790.0,5.838
2016-11-24 23:00:00,27232.0,5.711
2016-11-25 00:00:00,25207.0,5.633
2016-11-25 01:00:00,24048.0,5.546
2016-11-25 02:00:00,23458.0,5.471
2016-11-25 03:00:00,23383.0,5.345
2016-11-25 04:00:00,24036.0,5.242
2016-11-25 05:00:00,26600.0,5.171
2016-11-25 06:00:00,31238.0,5.112
2016-11-25 07:00:00,33957.0,5.226
2016-11-25 08:00:00,35097.0,6.613
2016-11-25 09:00:00,35527.0,8.066
2016-11-25 10:00:00,35315.0,9.591
2016-11-25 11:00:00,35203.0,10.709
2016-11-25 12:00:00,34875.0,11.316
2016-11-25 13:00:00,33609.0,11.463
2016-11-25 14:00:00,32938.0,11.245
2016-11-25 15:00:00,32663.0,10.671
2016-11-25 16:00:00,33562.0,9.375
2016-11-25 17:00:00,35413.0,8.545
2016-11-25 18:00:00,35390.0,8.297
2016-11-25 19:00:00,35306.0,8.102
2016-11-25 20:00:00,34416.0,7.971
2016-11-25 21:00:00,32409.0,7.865
2016-11-25 22:00:00,29758.0,7.766
2016-11-25 23:00:00,27516.0,7.707
2016-11-26 00:00:00,25506.0,7.642
2016-11-26 01:00:00,23896.0,7.59
2016-11-26 02:00:00,23141.0,7.559
2016-11-26 03:00:00,22779.0,7.549
2016-11-26 04:00:00,22691.0,7.506
2016-11-26 05:00:00,23274.0,7.483
2016-11-26 06:00:00,24649.0,7.475
2016-11-26 07:00:00,26178.0,7.628
2016-11-26 08:00:00,28930.0,8.491
2016-11-26 09:00:00,31115.0,9.503
2016-11-26 10:00:00,31724.0,10.401
2016-11-26 11:00:00,31555.0,11.164
2016-11-26 12:00:00,31607.0,11.705
2016-11-26 13:00:00,30919.0,12.028
2016-11-26 14:00:00,29882.0,12.103
2016-11-26 15:00:00,29188.0,11.792
2016-11-26 16:00:00,29440.0,10.907
2016-11-26 17:00:00,31283.0,10.28
2016-11-26 18:00:00,31633.0,10.156
2016-11-26 19:00:00,31885.0,10.04
2016-11-26 20:00:00,31562.0,9.927
2016-11-26 21:00:00,30006.0,9.836
2016-11-26 22:00:00,27812.0,9.699
2016-11-26 23:00:00,25581.0,9.58
2016-11-27 00:00:00,23551.0,9.483
2016-11-27 01:00:00,22143.0,9.419
2016-11-27 02:00:00,21293.0,9.4
2016-11-27 03:00:00,20837.0,9.451
2016-11-27 04:00:00,20845.0,9.454
2016-11-27 05:00:00,21348.0,9.401
2016-11-27 06:00:00,22055.0,9.335
2016-11-27 07:00:00,22547.0,9.353
2016-11-27 08:00:00,24552.0,10.166
2016-11-27 09:00:00,26833.0,11.203
2016-11-27 10:00:00,27938.0,12.133
2016-11-27 11:00:00,28072.0,12.906
2016-11-27 12:00:00,28735.0,13.385
2016-11-27 13:00:00,28817.0,13.493
2016-11-27 14:00:00,27541.0,13.302
2016-11-27 15:00:00,26765.0,12.72
2016-11-27 16:00:00,27199.0,11.515
2016-11-27 17:00:00,29440.0,10.65
2016-11-27 18:00:00,30373.0,10.319
2016-11-27 19:00:00,31164.0,10.032
2016-11-27 20:00:00,31272.0,9.767
2016-11-27 21:00:00,29937.0,9.537
2016-11-27 22:00:00,27492.0,9.315
2016-11-27 23:00:00,24874.0,9.093
2016-11-28 00:00:00,23045.0,8.841
2016-11-28 01:00:00,22048.0,8.625
2016-11-28 02:00:00,21580.0,8.451
2016-11-28 03:00:00,21658.0,8.309
2016-11-28 04:00:00,22587.0,8.178
2016-11-28 05:00:00,25563.0,8.07
2016-11-28 06:00:00,29756.0,8.007
2016-11-28 07:00:00,32876.0,8.07
2016-11-28 08:00:00,34081.0,9.056
2016-11-28 09:00:00,34754.0,10.224
2016-11-28 10:00:00,34574.0,11.475
2016-11-28 11:00:00,34267.0,12.564
2016-11-28 12:00:00,34084.0,13.279
2016-11-28 13:00:00,32731.0,13.581
2016-11-28 14:00:00,32205.0,13.522
2016-11-28 15:00:00,32281.0,13.03
2016-11-28 16:00:00,33342.0,11.585
2016-11-28 17:00:00,35529.0,10.488
2016-11-28 18:00:00,36034.0,10.083
2016-11-28 19:00:00,36243.0,9.744
2016-11-28 20:00:00,35396.0,9.403
2016-11-28 21:00:00,32714.0,9.101
2016-11-28 22:00:00,29423.0,8.818
2016-11-28 23:00:00,27010.0,8.546
2016-11-29 00:00:00,25014.0,8.315
2016-11-29 01:00:00,23930.0,8.145
2016-11-29 02:00:00,23307.0,8.023
2016-11-29 03:00:00,23185.0,7.929
2016-11-29 04:00:00,23932.0,7.837
2016-11-29 05:00:00,26546.0,7.721
2016-11-29 06:00:00,31250.0,7.625
2016-11-29 07:00:00,34101.0,7.661
2016-11-29 08:00:00,35031.0,9.03
2016-11-29 09:00:00,35317.0,10.458
2016-11-29 10:00:00,34982.0,11.874
2016-11-29 11:00:00,34732.0,12.989
2016-11-29 12:00:00,34478.0,13.556
2016-11-29 13:00:00,33451.0,13.713
2016-11-29 14:00:00,32942.0,13.622
2016-11-29 15:00:00,32833.0,13.126
2016-11-29 16:00:00,33838.0,11.578
2016-11-29 17:00:00,35777.0,10.291
2016-11-29 18:00:00,36352.0,9.898
2016-11-29 19:00:00,36572.0,9.622
2016-11-29 20:00:00,35472.0,9.371
2016-11-29 21:00:00,32893.0,9.195
2016-11-29 22:00:00,29735.0,9.078
2016-11-29 23:00:00,27142.0,8.966
2016-11-30 00:00:00,25133.0,8.858
2016-11-30 01:00:00,23846.0,8.779
2016-11-30 02:00:00,23414.0,8.737
2016-11-30 03:00:00,23251.0,8.689
2016-11-30 04:00:00,23912.0,8.683
2016-11-30 05:00:00,26558.0,8.694
2016-11-30 06:00:00,31109.0,8.737
2016-11-30 07:00:00,33779.0,8.91
2016-11-30 08:00:00,34589.0,10.131
2016-11-30 09:00:00,34741.0,11.406
2016-11-30 10:00:00,34610.0,12.591
2016-11-30 11:00:00,34483.0,13.646
2016-11-30 12:00:00,34197.0,14.298
2016-11-30 13:00:00,33239.0,14.518
2016-11-30 14:00:00,32760.0,14.327
2016-11-30 15:00:00,32541.0,13.604
2016-11-30 16:00:00,33609.0,12.006
2016-11-30 17:00:00,35669.0,11.033
2016-11-30 18:00:00,36069.0,10.706
2016-11-30 19:00:00,36264.0,10.432
2016-11-30 20:00:00,35379.0,10.172
2016-11-30 21:00:00,32748.0,9.961
2016-11-30 22:00:00,29691.0,9.778
2016-11-30 23:00:00,27046.0,9.536
2016-12-01 00:00:00,25058.0,9.425
2016-12-01 01:00:00,23874.0,9.372
2016-12-01 02:00:00,23410.0,9.266
2016-12-01 03:00:00,23365.0,9.102
2016-12-01 04:00:00,24116.0,8.964
2016-12-01 05:00:00,26763.0,8.88
2016-12-01 06:00:00,30980.0,8.809
2016-12-01 07:00:00,33422.0,8.814
2016-12-01 08:00:00,34280.0,9.8
2016-12-01 09:00:00,34630.0,10.994
2016-12-01 10:00:00,34707.0,12.017
2016-12-01 11:00:00,34684.0,12.847
2016-12-01 12:00:00,34732.0,13.342
2016-12-01 13:00:00,33651.0,13.519
2016-12-01 14:00:00,33084.0,13.409
2016-12-01 15:00:00,33033.0,12.847
2016-12-01 16:00:00,33961.0,11.535
2016-12-01 17:00:00,35578.0,10.616
2016-12-01 18:00:00,35923.0,10.185
2016-12-01 19:00:00,36345.0,9.829
2016-12-01 20:00:00,35454.0,9.51
2016-12-01 21:00:00,32681.0,9.242
2016-12-01 22:00:00,29650.0,9.031
2016-12-01 23:00:00,27297.0,8.851
2016-12-02 00:00:00,25421.0,8.658
2016-12-02 01:00:00,24260.0,8.494
2016-12-02 02:00:00,23644.0,8.353
2016-12-02 03:00:00,23527.0,8.22
2016-12-02 04:00:00,24301.0,8.105
2016-12-02 05:00:00,26943.0,7.963
2016-12-02 06:00:00,31347.0,7.858
2016-12-02 07:00:00,33983.0,7.848
2016-12-02 08:00:00,34659.0,9.082
2016-12-02 09:00:00,34580.0,10.652
2016-12-02 10:00:00,34343.0,12.278
2016-12-02 11:00:00,34029.0,13.746
2016-12-02 12:00:00,33689.0,14.585
2016-12-02 13:00:00,32562.0,14.914
2016-12-02 14:00:00,32065.0,14.82
2016-12-02 15:00:00,31935.0,14.08
2016-12-02 16:00:00,32863.0,12.409
2016-12-02 17:00:00,34923.0,11.215
2016-12-02 18:00:00,35214.0,10.657
2016-12-02 19:00:00,35096.0,10.213
2016-12-02 20:00:00,34246.0,9.839
2016-12-02 21:00:00,31968.0,9.505
2016-12-02 22:00:00,29500.0,9.166
2016-12-02 23:00:00,27560.0,8.81
2016-12-03 00:00:00,25536.0,8.488
2016-12-03 01:00:00,24031.0,8.209
2016-12-03 02:00:00,23342.0,7.992
2016-12-03 03:00:00,22898.0,7.806
2016-12-03 04:00:00,22876.0,7.676
2016-12-03 05:00:00,23465.0,7.583
2016-12-03 06:00:00,24921.0,7.569
2016-12-03 07:00:00,26560.0,7.652
2016-12-03 08:00:00,29066.0,8.967
2016-12-03 09:00:00,30938.0,10.555
2016-12-03 10:00:00,31192.0,12.12
2016-12-03 11:00:00,30874.0,13.393
2016-12-03 12:00:00,30930.0,14.101
2016-12-03 13:00:00,30147.0,14.349
2016-12-03 14:00:00,29119.0,14.152
2016-12-03 15:00:00,28339.0,13.519
2016-12-03 16:00:00,28751.0,11.975
2016-12-03 17:00:00,30977.0,11.077
2016-12-03 18:00:00,31397.0,10.914
2016-12-03 19:00:00,31615.0,10.775
2016-12-03 20:00:00,31497.0,10.645
2016-12-03 21:00:00,29952.0,10.634
2016-12-03 22:00:00,27742.0,10.686
2016-12-03 23:00:00,25515.0,10.748
2016-12-04 00:00:00,23612.0,10.806
2016-12-04 01:00:00,22286.0,10.857
2016-12-04 02:00:00,21491.0,10.846
2016-12-04 03:00:00,21081.0,10.792
2016-12-04 04:00:00,21141.0,10.772
2016-12-04 05:00:00,21508.0,10.75
2016-12-04 06:00:00,22172.0,10.722
2016-12-04 07:00:00,22778.0,10.742
2016-12-04 08:00:00,24761.0,11.342
2016-12-04 09:00:00,26971.0,12.054
2016-12-04 10:00:00,28211.0,12.803
2016-12-04 11:00:00,28566.0,13.5
2016-12-04 12:00:00,29086.0,13.945
2016-12-04 13:00:00,28877.0,14.098
2016-12-04 14:00:00,27448.0,14.016
2016-12-04 15:00:00,26640.0,13.578
2016-12-04 16:00:00,26999.0,12.486
2016-12-04 17:00:00,29018.0,11.768
2016-12-04 18:00:00,29824.0,11.599
2016-12-04 19:00:00,30491.0,11.458
2016-12-04 20:00:00,30680.0,11.307
2016-12-04 21:00:00,29466.0,11.19
2016-12-04 22:00:00,27078.0,11.078
2016-12-04 23:00:00,24546.0,10.96
2016-12-05 00:00:00,22859.0,10.838
2016-12-05 01:00:00,21955.0,10.706
2016-12-05 02:00:00,21452.0,10.572
2016-12-05 03:00:00,21341.0,10.491
2016-12-05 04:00:00,22079.0,10.441
2016-12-05 05:00:00,24665.0,10.416
2016-12-05 06:00:00,28722.0,10.375
2016-12-05 07:00:00,31087.0,10.407
2016-12-05 08:00:00,32562.0,11.399
2016-12-05 09:00:00,33183.0,12.572
2016-12-05 10:00:00,33099.0,13.663
2016-12-05 11:00:00,32656.0,14.674
2016-12-05 12:00:00,32582.0,15.334
2016-12-05 13:00:00,31599.0,15.586
2016-12-05 14:00:00,30959.0,15.493
2016-12-05 15:00:00,30862.0,14.936
2016-12-05 16:00:00,31560.0,13.551
2016-12-05 17:00:00,33278.0,12.596
2016-12-05 18:00:00,33479.0,12.161
2016-12-05 19:00:00,33281.0,11.73
2016-12-05 20:00:00,32736.0,11.359
2016-12-05 21:00:00,30683.0,11.086
2016-12-05 22:00:00,28049.0,10.762
2016-12-05 23:00:00,26044.0,10.417
2016-12-06 00:00:00,24155.0,10.051
2016-12-06 01:00:00,22840.0,9.771
2016-12-06 02:00:00,22182.0,9.516
2016-12-06 03:00:00,21874.0,9.306
2016-12-06 04:00:00,22110.0,9.202
2016-12-06 05:00:00,22972.0,9.082
2016-12-06 06:00:00,24423.0,9.008
2016-12-06 07:00:00,25196.0,9.053
2016-12-06 08:00:00,26876.0,10.139
2016-12-06 09:00:00,28577.0,11.669
2016-12-06 10:00:00,29090.0,13.295
2016-12-06 11:00:00,28896.0,14.759
2016-12-06 12:00:00,29026.0,15.745
2016-12-06 13:00:00,28592.0,16.231
2016-12-06 14:00:00,27318.0,16.221
2016-12-06 15:00:00,26696.0,15.532
2016-12-06 16:00:00,27236.0,13.685
2016-12-06 17:00:00,29758.0,12.424
2016-12-06 18:00:00,30657.0,11.919
2016-12-06 19:00:00,31481.0,11.492
2016-12-06 20:00:00,31345.0,11.056
2016-12-06 21:00:00,29981.0,10.623
2016-12-06 22:00:00,27572.0,10.152
2016-12-06 23:00:00,25103.0,9.802
2016-12-07 00:00:00,23320.0,9.456
2016-12-07 01:00:00,22235.0,9.143
2016-12-07 02:00:00,21816.0,8.817
2016-12-07 03:00:00,21797.0,8.49
2016-12-07 04:00:00,22489.0,8.196
2016-12-07 05:00:00,25014.0,7.947
2016-12-07 06:00:00,29161.0,7.741
2016-12-07 07:00:00,31655.0,7.672
2016-12-07 08:00:00,32673.0,9.185
2016-12-07 09:00:00,32963.0,11.077
2016-12-07 10:00:00,32704.0,12.785
2016-12-07 11:00:00,32305.0,14.291
2016-12-07 12:00:00,32344.0,15.207
2016-12-07 13:00:00,31370.0,15.613
2016-12-07 14:00:00,30746.0,15.509
2016-12-07 15:00:00,30553.0,14.651
2016-12-07 16:00:00,31460.0,12.618
2016-12-07 17:00:00,33645.0,11.236
2016-12-07 18:00:00,33904.0,10.588
2016-12-07 19:00:00,33639.0,10.022
2016-12-07 20:00:00,32970.0,9.535
2016-12-07 21:00:00,30629.0,9.166
2016-12-07 22:00:00,28125.0,8.85
2016-12-07 23:00:00,26060.0,8.445
2016-12-08 00:00:00,24057.0,8.077
2016-12-08 01:00:00,22723.0,7.81
2016-12-08 02:00:00,22117.0,7.62
2016-12-08 03:00:00,21701.0,7.553
2016-12-08 04:00:00,21698.0,7.604
2016-12-08 05:00:00,22176.0,7.596
2016-12-08 06:00:00,23453.0,7.569
2016-12-08 07:00:00,24209.0,7.666
2016-12-08 08:00:00,26011.0,9.05
2016-12-08 09:00:00,27738.0,10.685
2016-12-08 10:00:00,28090.0,12.25
2016-12-08 11:00:00,27814.0,13.598
2016-12-08 12:00:00,27959.0,14.595
2016-12-08 13:00:00,27600.0,15.02
2016-12-08 14:00:00,26457.0,14.939
2016-12-08 15:00:00,25958.0,14.119
2016-12-08 16:00:00,26775.0,12.003
2016-12-08 17:00:00,29131.0,10.541
2016-12-08 18:00:00,29813.0,10.034
2016-12-08 19:00:00,30555.0,9.609
2016-12-08 20:00:00,30596.0,9.21
2016-12-08 21:00:00,29383.0,8.811
2016-12-08 22:00:00,27085.0,8.5
2016-12-08 23:00:00,24588.0,8.205
2016-12-09 00:00:00,22720.0,7.984
2016-12-09 01:00:00,21664.0,7.919
2016-12-09 02:00:00,21143.0,7.941
2016-12-09 03:00:00,21033.0,7.887
2016-12-09 04:00:00,21618.0,7.778
2016-12-09 05:00:00,23802.0,7.718
2016-12-09 06:00:00,27423.0,7.689
2016-12-09 07:00:00,29701.0,7.767
2016-12-09 08:00:00,31103.0,9.008
2016-12-09 09:00:00,31684.0,10.649
2016-12-09 10:00:00,31532.0,12.39
2016-12-09 11:00:00,31127.0,14.018
2016-12-09 12:00:00,31243.0,15.143
2016-12-09 13:00:00,30467.0,15.737
2016-12-09 14:00:00,29560.0,15.695
2016-12-09 15:00:00,29292.0,14.834
2016-12-09 16:00:00,30189.0,12.769
2016-12-09 17:00:00,32213.0,11.348
2016-12-09 18:00:00,32543.0,10.702
2016-12-09 19:00:00,32585.0,10.157
2016-12-09 20:00:00,32096.0,9.694
2016-12-09 21:00:00,30012.0,9.406
2016-12-09 22:00:00,27631.0,9.254
2016-12-09 23:00:00,25755.0,9.163
2016-12-10 00:00:00,23852.0,9.066
2016-12-10 01:00:00,22565.0,9.0
2016-12-10 02:00:00,21874.0,8.956
2016-12-10 03:00:00,21471.0,8.864
2016-12-10 04:00:00,21594.0,8.784
2016-12-10 05:00:00,22547.0,8.725
2016-12-10 06:00:00,24004.0,8.69
2016-12-10 07:00:00,25205.0,8.714
2016-12-10 08:00:00,27509.0,9.8
2016-12-10 09:00:00,29224.0,11.318
2016-12-10 10:00:00,29220.0,12.932
2016-12-10 11:00:00,28870.0,14.35
2016-12-10 12:00:00,28935.0,15.314
2016-12-10 13:00:00,28425.0,15.784
2016-12-10 14:00:00,27384.0,15.717
2016-12-10 15:00:00,26787.0,14.893
2016-12-10 16:00:00,27444.0,13.146
2016-12-10 17:00:00,29946.0,11.994
2016-12-10 18:00:00,30619.0,11.404
2016-12-10 19:00:00,31010.0,10.916
2016-12-10 20:00:00,30757.0,10.436
2016-12-10 21:00:00,29441.0,9.983
2016-12-10 22:00:00,27435.0,9.573
2016-12-10 23:00:00,25130.0,9.187
2016-12-11 00:00:00,23115.0,8.844
