ept,kw,tmp
2019-03-19 17:00:00,19386.0,55.0
2019-03-19 18:00:00,20142.0,54.3
2019-03-19 19:00:00,22032.0,51.3
2019-03-19 20:00:00,21762.0,45.9
2019-03-19 21:00:00,21978.0,46.9
2019-03-19 22:00:00,21168.0,45.1
2019-03-19 23:00:00,19818.0,43.9
2019-03-20 00:00:00,19926.0,44.6
2019-03-20 01:00:00,19710.0,45.5
2019-03-20 02:00:00,20034.0,44.6
2019-03-20 03:00:00,19872.0,44.6
2019-03-20 04:00:00,20682.0,44.2
2019-03-20 05:00:00,22356.0,43.3
2019-03-20 06:00:00,24246.0,41.5
2019-03-20 07:00:00,24786.0,40.5
2019-03-20 08:00:00,24354.0,41.0
2019-03-20 09:00:00,23760.0,41.0
2019-03-20 10:00:00,23382.0,40.6
2019-03-20 11:00:00,23382.0,41.0
2019-03-20 12:00:00,22680.0,42.1
2019-03-20 13:00:00,22518.0,42.8
2019-03-20 14:00:00,22194.0,43.0
2019-03-20 15:00:00,22626.0,43.0
2019-03-20 16:00:00,23490.0,43.2
2019-03-20 17:00:00,24462.0,44.6
2019-03-20 18:00:00,24786.0,45.1
2019-03-20 19:00:00,24948.0,44.6
2019-03-20 20:00:00,24678.0,44.6
2019-03-20 21:00:00,23706.0,44.8
2019-03-20 22:00:00,22032.0,45.0
2019-03-20 23:00:00,20196.0,45.0
2019-03-21 00:00:00,19494.0,45.5
2019-03-21 01:00:00,20250.0,46.4
2019-03-21 02:00:00,20142.0,47.3
2019-03-21 03:00:00,19440.0,48.2
2019-03-21 04:00:00,19656.0,49.5
2019-03-21 05:00:00,20790.0,51.1
2019-03-21 06:00:00,21924.0,52.5
2019-03-21 07:00:00,21816.0,54.0
2019-03-21 08:00:00,21384.0,54.0
2019-03-21 09:00:00,21438.0,53.6
2019-03-21 10:00:00,21330.0,53.8
2019-03-21 11:00:00,21330.0,50.9
2019-03-21 12:00:00,20682.0,49.1
2019-03-21 13:00:00,19710.0,50.7
2019-03-21 14:00:00,19224.0,51.8
2019-03-21 15:00:00,19008.0,53.4
2019-03-21 16:00:00,19602.0,57.2
2019-03-21 17:00:00,19332.0,59.2
2019-03-21 18:00:00,19764.0,59.0
2019-03-21 19:00:00,21060.0,56.5
2019-03-21 20:00:00,21492.0,51.8
2019-03-21 21:00:00,20736.0,53.4
2019-03-21 22:00:00,19872.0,48.4
2019-03-21 23:00:00,18792.0,48.7
2019-03-22 00:00:00,18522.0,50.2
2019-03-22 01:00:00,18738.0,50.0
2019-03-22 02:00:00,18792.0,49.1
2019-03-22 03:00:00,18846.0,47.3
2019-03-22 04:00:00,19656.0,46.4
2019-03-22 05:00:00,21438.0,45.0
2019-03-22 06:00:00,23166.0,43.9
2019-03-22 07:00:00,23220.0,43.7
2019-03-22 08:00:00,22140.0,44.8
2019-03-22 09:00:00,20304.0,48.4
2019-03-22 10:00:00,18792.0,51.8
2019-03-22 11:00:00,18252.0,54.1
2019-03-22 12:00:00,17334.0,55.8
2019-03-22 13:00:00,16956.0,58.8
2019-03-22 14:00:00,17010.0,59.7
2019-03-22 15:00:00,16902.0,61.3
2019-03-22 16:00:00,17550.0,61.9
2019-03-22 17:00:00,17604.0,62.1
2019-03-22 18:00:00,18144.0,61.3
2019-03-22 19:00:00,19170.0,60.1
2019-03-22 20:00:00,19386.0,58.5
2019-03-22 21:00:00,19332.0,56.7
2019-03-22 22:00:00,19278.0,51.1
2019-03-22 23:00:00,18252.0,49.1
2019-03-23 00:00:00,17442.0,47.3
2019-03-23 01:00:00,17010.0,45.7
2019-03-23 02:00:00,17064.0,44.6
2019-03-23 03:00:00,17010.0,43.7
2019-03-23 04:00:00,17712.0,41.9
2019-03-23 05:00:00,18684.0,43.0
2019-03-23 06:00:00,19440.0,42.3
2019-03-23 07:00:00,20088.0,42.3
2019-03-23 08:00:00,19980.0,42.1
2019-03-23 09:00:00,18252.0,47.1
2019-03-23 10:00:00,16794.0,50.0
2019-03-23 11:00:00,15822.0,52.2
2019-03-23 12:00:00,14418.0,54.5
2019-03-23 13:00:00,14094.0,55.9
2019-03-23 14:00:00,13662.0,58.3
2019-03-23 15:00:00,13446.0,60.1
2019-03-23 16:00:00,13608.0,60.6
2019-03-23 17:00:00,14364.0,61.7
2019-03-23 18:00:00,15066.0,61.7
2019-03-23 19:00:00,15768.0,60.1
2019-03-23 20:00:00,16578.0,51.6
2019-03-23 21:00:00,16740.0,45.1
2019-03-23 22:00:00,17388.0,42.1
2019-03-23 23:00:00,17172.0,38.8
2019-03-24 00:00:00,17064.0,37.0
2019-03-24 01:00:00,17118.0,36.5
2019-03-24 02:00:00,17766.0,34.7
2019-03-24 03:00:00,18090.0,34.7
2019-03-24 04:00:00,18414.0,32.9
2019-03-24 05:00:00,18954.0,33.1
2019-03-24 06:00:00,19656.0,32.5
2019-03-24 07:00:00,20304.0,32.2
2019-03-24 08:00:00,19656.0,31.8
2019-03-24 09:00:00,17172.0,40.6
2019-03-24 10:00:00,14634.0,50.0
2019-03-24 11:00:00,13068.0,58.5
2019-03-24 12:00:00,12366.0,62.2
2019-03-24 13:00:00,12096.0,64.6
2019-03-24 14:00:00,11772.0,67.1
2019-03-24 15:00:00,11448.0,68.2
2019-03-24 16:00:00,12150.0,69.8
2019-03-24 17:00:00,12744.0,70.3
2019-03-24 18:00:00,13554.0,69.1
2019-03-24 19:00:00,14256.0,63.5
2019-03-24 20:00:00,14904.0,61.0
2019-03-24 21:00:00,14688.0,60.3
2019-03-24 22:00:00,13824.0,59.0
2019-03-24 23:00:00,13554.0,57.6
2019-03-25 00:00:00,13662.0,56.8
2019-03-25 01:00:00,14094.0,55.6
2019-03-25 02:00:00,14202.0,53.6
2019-03-25 03:00:00,15066.0,53.6
2019-03-25 04:00:00,16524.0,52.3
2019-03-25 05:00:00,18252.0,52.7
2019-03-25 06:00:00,20520.0,52.2
2019-03-25 07:00:00,20628.0,50.9
2019-03-25 08:00:00,19170.0,53.6
2019-03-25 09:00:00,18846.0,58.5
2019-03-25 10:00:00,17928.0,60.4
2019-03-25 11:00:00,18468.0,66.0
2019-03-25 12:00:00,17982.0,70.7
2019-03-25 13:00:00,18738.0,73.6
2019-03-25 14:00:00,19170.0,73.8
2019-03-25 15:00:00,19926.0,73.8
2019-03-25 16:00:00,20196.0,71.6
2019-03-25 17:00:00,20142.0,71.6
2019-03-25 18:00:00,20088.0,66.2
2019-03-25 19:00:00,20466.0,66.9
2019-03-25 20:00:00,19602.0,60.3
2019-03-25 21:00:00,18846.0,57.9
2019-03-25 22:00:00,17388.0,56.5
2019-03-25 23:00:00,16038.0,56.3
2019-03-26 00:00:00,15390.0,55.6
2019-03-26 01:00:00,15876.0,54.9
2019-03-26 02:00:00,15336.0,54.5
2019-03-26 03:00:00,15228.0,54.5
2019-03-26 04:00:00,16038.0,52.2
2019-03-26 05:00:00,17550.0,48.4
2019-03-26 06:00:00,19710.0,45.7
2019-03-26 07:00:00,20142.0,44.2
2019-03-26 08:00:00,20844.0,44.6
2019-03-26 09:00:00,21222.0,45.1
2019-03-26 10:00:00,21222.0,46.0
2019-03-26 11:00:00,20952.0,45.5
2019-03-26 12:00:00,18954.0,48.7
2019-03-26 13:00:00,18090.0,51.8
2019-03-26 14:00:00,17334.0,54.0
2019-03-26 15:00:00,17496.0,55.8
2019-03-26 16:00:00,18198.0,56.1
2019-03-26 17:00:00,18954.0,55.4
2019-03-26 18:00:00,19710.0,54.7
2019-03-26 19:00:00,21438.0,51.8
2019-03-26 20:00:00,22356.0,46.8
2019-03-26 21:00:00,22248.0,45.0
2019-03-26 22:00:00,21276.0,42.8
2019-03-26 23:00:00,20520.0,41.0
2019-03-27 00:00:00,19818.0,38.7
2019-03-27 01:00:00,20196.0,35.6
2019-03-27 02:00:00,21276.0,33.4
2019-03-27 03:00:00,21438.0,32.9
2019-03-27 04:00:00,22572.0,32.0
2019-03-27 05:00:00,24408.0,31.6
2019-03-27 06:00:00,26568.0,32.0
2019-03-27 07:00:00,26136.0,32.9
2019-03-27 08:00:00,24354.0,31.8
2019-03-27 09:00:00,21816.0,37.9
2019-03-27 10:00:00,20628.0,44.2
2019-03-27 11:00:00,19872.0,46.9
2019-03-27 12:00:00,18684.0,48.9
2019-03-27 13:00:00,17928.0,51.6
2019-03-27 14:00:00,17496.0,53.8
2019-03-27 15:00:00,17496.0,55.8
2019-03-27 16:00:00,17928.0,56.7
2019-03-27 17:00:00,19008.0,57.9
2019-03-27 18:00:00,19872.0,57.0
2019-03-27 19:00:00,21114.0,55.8
2019-03-27 20:00:00,21870.0,50.9
2019-03-27 21:00:00,21438.0,48.6
2019-03-27 22:00:00,20736.0,45.1
2019-03-27 23:00:00,20034.0,45.0
2019-03-28 00:00:00,19710.0,40.1
2019-03-28 01:00:00,20520.0,38.5
2019-03-28 02:00:00,20790.0,37.4
2019-03-28 03:00:00,20898.0,36.3
2019-03-28 04:00:00,21654.0,34.5
2019-03-28 05:00:00,23598.0,33.8
2019-03-28 06:00:00,25434.0,32.9
2019-03-28 07:00:00,25542.0,32.7
2019-03-28 08:00:00,23328.0,33.8
2019-03-28 09:00:00,20682.0,41.5
2019-03-28 10:00:00,18846.0,48.7
2019-03-28 11:00:00,18036.0,54.3
2019-03-28 12:00:00,16956.0,57.6
2019-03-28 13:00:00,16740.0,60.8
2019-03-28 14:00:00,16740.0,62.6
2019-03-28 15:00:00,16848.0,63.7
2019-03-28 16:00:00,17820.0,65.3
2019-03-28 17:00:00,18306.0,65.7
2019-03-28 18:00:00,19008.0,66.4
2019-03-28 19:00:00,19980.0,61.0
2019-03-28 20:00:00,19980.0,53.6
2019-03-28 21:00:00,19332.0,49.5
2019-03-28 22:00:00,18522.0,48.9
2019-03-28 23:00:00,17172.0,46.0
2019-03-29 00:00:00,17010.0,44.6
2019-03-29 01:00:00,17712.0,48.0
2019-03-29 02:00:00,17928.0,45.0
2019-03-29 03:00:00,18036.0,44.1
2019-03-29 04:00:00,18900.0,42.8
2019-03-29 05:00:00,20358.0,41.5
2019-03-29 06:00:00,21924.0,39.9
2019-03-29 07:00:00,22086.0,40.1
2019-03-29 08:00:00,21222.0,43.0
2019-03-29 09:00:00,19278.0,53.1
2019-03-29 10:00:00,17874.0,58.8
2019-03-29 11:00:00,17496.0,63.7
2019-03-29 12:00:00,17064.0,67.3
2019-03-29 13:00:00,17442.0,70.5
2019-03-29 14:00:00,17496.0,71.2
2019-03-29 15:00:00,17982.0,72.5
2019-03-29 16:00:00,19116.0,74.3
2019-03-29 17:00:00,19656.0,74.1
2019-03-29 18:00:00,19656.0,73.2
2019-03-29 19:00:00,18846.0,68.0
2019-03-29 20:00:00,18630.0,60.6
2019-03-29 21:00:00,17928.0,61.9
2019-03-29 22:00:00,17172.0,60.1
2019-03-29 23:00:00,15552.0,59.7
2019-03-30 00:00:00,14688.0,58.1
2019-03-30 01:00:00,14310.0,55.9
2019-03-30 02:00:00,13554.0,54.9
2019-03-30 03:00:00,13824.0,54.5
2019-03-30 04:00:00,14094.0,53.8
2019-03-30 05:00:00,14526.0,53.6
2019-03-30 06:00:00,15552.0,53.2
2019-03-30 07:00:00,15822.0,52.9
2019-03-30 08:00:00,16254.0,55.2
2019-03-30 09:00:00,15228.0,59.4
2019-03-30 10:00:00,14040.0,63.3
2019-03-30 11:00:00,13878.0,68.5
2019-03-30 12:00:00,13608.0,71.8
2019-03-30 13:00:00,13824.0,73.6
2019-03-30 14:00:00,13932.0,74.1
2019-03-30 15:00:00,14580.0,74.5
2019-03-30 16:00:00,14688.0,74.3
2019-03-30 17:00:00,15120.0,73.9
2019-03-30 18:00:00,15120.0,72.3
2019-03-30 19:00:00,15012.0,69.6
2019-03-30 20:00:00,14904.0,68.5
2019-03-30 21:00:00,14364.0,66.4
2019-03-30 22:00:00,14040.0,64.6
2019-03-30 23:00:00,13284.0,63.1
2019-03-31 00:00:00,12582.0,62.2
2019-03-31 01:00:00,12420.0,61.3
2019-03-31 02:00:00,12150.0,61.2
2019-03-31 03:00:00,11826.0,61.0
2019-03-31 04:00:00,11988.0,61.2
2019-03-31 05:00:00,12312.0,60.8
2019-03-31 06:00:00,12528.0,60.6
2019-03-31 07:00:00,12690.0,60.6
2019-03-31 08:00:00,12960.0,61.3
2019-03-31 09:00:00,13554.0,63.9
2019-03-31 10:00:00,12906.0,66.2
2019-03-31 11:00:00,13500.0,71.1
2019-03-31 12:00:00,13932.0,63.9
2019-03-31 13:00:00,12906.0,62.8
2019-03-31 14:00:00,13500.0,65.5
2019-03-31 15:00:00,13554.0,67.1
2019-03-31 16:00:00,12906.0,59.0
2019-03-31 17:00:00,12798.0,59.4
2019-03-31 18:00:00,13176.0,60.3
2019-03-31 19:00:00,13608.0,59.0
2019-03-31 20:00:00,14418.0,58.5
2019-03-31 21:00:00,14040.0,56.5
2019-03-31 22:00:00,13446.0,54.5
2019-03-31 23:00:00,13392.0,52.9
2019-04-01 00:00:00,13878.0,50.2
2019-04-01 01:00:00,14850.0,47.3
2019-04-01 02:00:00,15174.0,44.8
2019-04-01 03:00:00,16362.0,43.2
2019-04-01 04:00:00,17550.0,41.4
2019-04-01 05:00:00,19764.0,40.1
2019-04-01 06:00:00,22410.0,38.3
2019-04-01 07:00:00,23328.0,37.4
2019-04-01 08:00:00,22032.0,36.9
2019-04-01 09:00:00,20736.0,39.6
2019-04-01 10:00:00,19602.0,41.0
2019-04-01 11:00:00,18576.0,42.3
2019-04-01 12:00:00,17712.0,43.7
2019-04-01 13:00:00,17658.0,45.1
2019-04-01 14:00:00,16902.0,47.5
2019-04-01 15:00:00,16686.0,48.6
2019-04-01 16:00:00,17388.0,49.8
2019-04-01 17:00:00,18198.0,50.5
2019-04-01 18:00:00,19764.0,51.8
2019-04-01 19:00:00,21546.0,50.2
2019-04-01 20:00:00,22518.0,44.8
2019-04-01 21:00:00,22572.0,39.2
2019-04-01 22:00:00,22032.0,39.2
2019-04-01 23:00:00,21006.0,35.8
2019-04-02 00:00:00,21276.0,35.6
2019-04-02 01:00:00,21492.0,36.5
2019-04-02 02:00:00,21816.0,36.5
2019-04-02 03:00:00,21816.0,36.5
2019-04-02 04:00:00,22194.0,33.1
2019-04-02 05:00:00,23490.0,33.8
2019-04-02 06:00:00,25056.0,34.2
2019-04-02 07:00:00,24624.0,36.5
2019-04-02 08:00:00,24624.0,37.4
2019-04-02 09:00:00,24624.0,39.9
2019-04-02 10:00:00,24246.0,39.7
2019-04-02 11:00:00,24624.0,37.9
2019-04-02 12:00:00,24408.0,38.3
2019-04-02 13:00:00,24948.0,39.2
2019-04-02 14:00:00,25110.0,40.1
2019-04-02 15:00:00,24300.0,40.3
2019-04-02 16:00:00,25434.0,42.6
2019-04-02 17:00:00,25056.0,42.1
2019-04-02 18:00:00,24786.0,42.8
2019-04-02 19:00:00,25434.0,43.0
2019-04-02 20:00:00,25110.0,42.1
2019-04-02 21:00:00,24084.0,41.5
2019-04-02 22:00:00,22788.0,41.0
2019-04-02 23:00:00,21762.0,39.2
2019-04-03 00:00:00,21762.0,36.7
2019-04-03 01:00:00,22032.0,36.9
2019-04-03 02:00:00,22356.0,35.8
2019-04-03 03:00:00,22194.0,34.7
2019-04-03 04:00:00,23220.0,34.0
2019-04-03 05:00:00,24516.0,33.8
2019-04-03 06:00:00,27270.0,32.2
2019-04-03 07:00:00,26676.0,32.0
2019-04-03 08:00:00,23814.0,32.9
2019-04-03 09:00:00,21060.0,40.6
2019-04-03 10:00:00,18792.0,46.2
2019-04-03 11:00:00,17712.0,52.7
2019-04-03 12:00:00,17172.0,58.3
2019-04-03 13:00:00,16740.0,61.5
2019-04-03 14:00:00,16308.0,63.9
2019-04-03 15:00:00,16848.0,66.0
2019-04-03 16:00:00,17874.0,67.1
2019-04-03 17:00:00,18792.0,68.2
2019-04-03 18:00:00,19710.0,67.1
2019-04-03 19:00:00,19764.0,64.8
2019-04-03 20:00:00,19980.0,59.4
2019-04-03 21:00:00,19548.0,52.2
2019-04-03 22:00:00,18576.0,52.9
2019-04-03 23:00:00,17496.0,54.7
2019-04-04 00:00:00,17280.0,53.1
2019-04-04 01:00:00,17334.0,52.5
2019-04-04 02:00:00,17766.0,51.3
2019-04-04 03:00:00,17928.0,47.8
2019-04-04 04:00:00,18414.0,48.0
2019-04-04 05:00:00,19980.0,46.0
2019-04-04 06:00:00,22140.0,43.9
2019-04-04 07:00:00,22410.0,42.4
2019-04-04 08:00:00,21114.0,45.1
2019-04-04 09:00:00,19116.0,52.7
2019-04-04 10:00:00,17766.0,57.2
2019-04-04 11:00:00,17442.0,63.3
2019-04-04 12:00:00,17442.0,65.5
2019-04-04 13:00:00,17604.0,69.1
2019-04-04 14:00:00,17874.0,71.8
2019-04-04 15:00:00,18414.0,74.3
2019-04-04 16:00:00,19440.0,75.4
2019-04-04 17:00:00,19980.0,75.2
2019-04-04 18:00:00,19710.0,73.9
2019-04-04 19:00:00,20250.0,70.9
2019-04-04 20:00:00,20142.0,66.6
2019-04-04 21:00:00,19332.0,64.4
2019-04-04 22:00:00,17982.0,61.2
2019-04-04 23:00:00,16578.0,58.5
2019-04-05 00:00:00,16146.0,57.7
2019-04-05 01:00:00,16146.0,55.9
2019-04-05 02:00:00,16146.0,56.3
2019-04-05 03:00:00,15984.0,54.9
2019-04-05 04:00:00,16308.0,55.6
2019-04-05 05:00:00,17604.0,55.4
2019-04-05 06:00:00,19278.0,55.0
2019-04-05 07:00:00,19926.0,55.4
2019-04-05 08:00:00,19710.0,57.0
2019-04-05 09:00:00,19872.0,57.4
2019-04-05 10:00:00,19926.0,58.8
2019-04-05 11:00:00,19656.0,57.4
2019-04-05 12:00:00,18954.0,59.0
2019-04-05 13:00:00,19386.0,61.9
2019-04-05 14:00:00,18954.0,62.6
2019-04-05 15:00:00,18900.0,59.9
2019-04-05 16:00:00,19602.0,61.0
2019-04-05 17:00:00,19224.0,60.8
2019-04-05 18:00:00,19332.0,60.1
2019-04-05 19:00:00,19224.0,61.0
2019-04-05 20:00:00,19386.0,60.1
2019-04-05 21:00:00,19008.0,58.6
2019-04-05 22:00:00,18198.0,58.1
2019-04-05 23:00:00,17226.0,57.4
2019-04-06 00:00:00,17388.0,57.2
2019-04-06 01:00:00,16956.0,57.4
2019-04-06 02:00:00,17226.0,56.8
2019-04-06 03:00:00,17118.0,56.7
2019-04-06 04:00:00,17226.0,56.3
2019-04-06 05:00:00,17010.0,56.3
2019-04-06 06:00:00,16956.0,56.3
2019-04-06 07:00:00,17658.0,55.8
2019-04-06 08:00:00,18792.0,55.4
2019-04-06 09:00:00,18792.0,55.6
2019-04-06 10:00:00,18630.0,56.7
2019-04-06 11:00:00,18414.0,58.1
2019-04-06 12:00:00,17658.0,60.1
2019-04-06 13:00:00,17550.0,61.0
2019-04-06 14:00:00,17064.0,63.0
2019-04-06 15:00:00,17226.0,63.1
2019-04-06 16:00:00,17334.0,62.8
2019-04-06 17:00:00,16848.0,63.0
2019-04-06 18:00:00,16038.0,66.2
2019-04-06 19:00:00,16308.0,65.1
2019-04-06 20:00:00,16470.0,61.0
2019-04-06 21:00:00,15984.0,56.3
2019-04-06 22:00:00,15714.0,54.9
2019-04-06 23:00:00,14580.0,52.5
2019-04-07 00:00:00,14148.0,51.8
2019-04-07 01:00:00,13500.0,51.4
2019-04-07 02:00:00,13176.0,49.5
2019-04-07 03:00:00,12906.0,49.5
2019-04-07 04:00:00,13122.0,50.0
2019-04-07 05:00:00,13176.0,49.3
2019-04-07 06:00:00,13392.0,49.1
2019-04-07 07:00:00,14040.0,49.3
2019-04-07 08:00:00,14310.0,49.6
2019-04-07 09:00:00,13824.0,52.0
2019-04-07 10:00:00,13392.0,54.5
2019-04-07 11:00:00,12528.0,56.3
2019-04-07 12:00:00,11826.0,59.2
2019-04-07 13:00:00,11880.0,63.5
2019-04-07 14:00:00,12042.0,67.3
2019-04-07 15:00:00,12528.0,70.5
2019-04-07 16:00:00,13554.0,72.7
2019-04-07 17:00:00,14148.0,72.7
2019-04-07 18:00:00,14634.0,73.8
2019-04-07 19:00:00,14472.0,69.1
2019-04-07 20:00:00,15066.0,66.9
2019-04-07 21:00:00,14472.0,66.4
2019-04-07 22:00:00,13338.0,64.4
2019-04-07 23:00:00,12798.0,62.2
2019-04-08 00:00:00,12960.0,60.8
2019-04-08 01:00:00,13500.0,60.1
2019-04-08 02:00:00,13392.0,60.4
2019-04-08 03:00:00,13932.0,59.0
2019-04-08 04:00:00,14472.0,58.1
2019-04-08 05:00:00,15876.0,58.1
2019-04-08 06:00:00,17820.0,57.9
2019-04-08 07:00:00,18252.0,58.5
2019-04-08 08:00:00,18306.0,59.9
2019-04-08 09:00:00,18900.0,62.4
2019-04-08 10:00:00,18846.0,65.7
2019-04-08 11:00:00,19602.0,68.4
2019-04-08 12:00:00,20196.0,72.1
2019-04-08 13:00:00,20790.0,75.6
2019-04-08 14:00:00,21816.0,79.7
2019-04-08 15:00:00,23382.0,82.0
2019-04-08 16:00:00,24030.0,82.0
2019-04-08 17:00:00,24354.0,82.4
2019-04-08 18:00:00,24840.0,80.1
2019-04-08 19:00:00,24030.0,79.5
2019-04-08 20:00:00,23382.0,67.1
2019-04-08 21:00:00,22032.0,66.4
2019-04-08 22:00:00,20196.0,64.6
2019-04-08 23:00:00,17982.0,64.4
2019-04-09 00:00:00,17172.0,63.9
2019-04-09 01:00:00,17766.0,63.9
2019-04-09 02:00:00,17442.0,63.9
2019-04-09 03:00:00,17226.0,63.5
2019-04-09 04:00:00,17280.0,63.5
2019-04-09 05:00:00,18306.0,63.5
2019-04-09 06:00:00,19980.0,63.0
2019-04-09 07:00:00,19818.0,63.1
2019-04-09 08:00:00,20142.0,63.9
2019-04-09 09:00:00,20952.0,65.7
2019-04-09 10:00:00,20574.0,66.2
2019-04-09 11:00:00,20952.0,66.2
2019-04-09 12:00:00,20304.0,66.6
2019-04-09 13:00:00,20628.0,67.6
2019-04-09 14:00:00,20898.0,71.4
2019-04-09 15:00:00,21060.0,71.8
2019-04-09 16:00:00,21978.0,71.8
2019-04-09 17:00:00,22194.0,71.6
2019-04-09 18:00:00,22032.0,71.6
2019-04-09 19:00:00,21762.0,72.3
2019-04-09 20:00:00,21600.0,68.0
2019-04-09 21:00:00,20898.0,66.0
2019-04-09 22:00:00,19332.0,63.0
2019-04-09 23:00:00,17658.0,60.4
2019-04-10 00:00:00,16848.0,62.2
2019-04-10 01:00:00,17010.0,63.7
2019-04-10 02:00:00,16956.0,63.0
2019-04-10 03:00:00,17010.0,62.1
2019-04-10 04:00:00,17226.0,62.1
2019-04-10 05:00:00,18198.0,62.8
2019-04-10 06:00:00,19818.0,62.2
2019-04-10 07:00:00,19548.0,59.4
2019-04-10 08:00:00,18900.0,59.5
2019-04-10 09:00:00,17874.0,61.0
2019-04-10 10:00:00,17334.0,64.4
2019-04-10 11:00:00,17874.0,66.6
2019-04-10 12:00:00,18036.0,68.0
2019-04-10 13:00:00,18360.0,70.0
2019-04-10 14:00:00,18846.0,70.9
2019-04-10 15:00:00,19278.0,71.6
2019-04-10 16:00:00,20682.0,73.0
2019-04-10 17:00:00,21546.0,73.2
2019-04-10 18:00:00,21762.0,73.4
2019-04-10 19:00:00,21438.0,72.0
2019-04-10 20:00:00,20844.0,64.9
2019-04-10 21:00:00,19710.0,59.4
2019-04-10 22:00:00,18252.0,61.2
2019-04-10 23:00:00,16254.0,59.4
2019-04-11 00:00:00,15768.0,56.5
2019-04-11 01:00:00,15876.0,51.8
2019-04-11 02:00:00,15660.0,49.3
2019-04-11 03:00:00,15444.0,47.7
2019-04-11 04:00:00,16254.0,46.0
2019-04-11 05:00:00,17280.0,46.2
2019-04-11 06:00:00,19494.0,45.5
2019-04-11 07:00:00,19224.0,44.6
2019-04-11 08:00:00,18630.0,47.3
2019-04-11 09:00:00,18684.0,58.8
2019-04-11 10:00:00,18522.0,66.4
2019-04-11 11:00:00,18792.0,70.7
2019-04-11 12:00:00,19008.0,73.4
2019-04-11 13:00:00,19494.0,75.4
2019-04-11 14:00:00,19872.0,77.2
2019-04-11 15:00:00,20628.0,79.3
2019-04-11 16:00:00,21708.0,79.2
2019-04-11 17:00:00,21870.0,78.6
2019-04-11 18:00:00,21816.0,77.0
2019-04-11 19:00:00,21276.0,73.4
2019-04-11 20:00:00,21276.0,69.8
2019-04-11 21:00:00,20358.0,67.3
2019-04-11 22:00:00,18792.0,64.6
2019-04-11 23:00:00,16848.0,63.0
2019-04-12 00:00:00,15552.0,62.4
2019-04-12 01:00:00,16632.0,61.0
2019-04-12 02:00:00,16632.0,59.2
2019-04-12 03:00:00,16092.0,58.3
2019-04-12 04:00:00,16362.0,59.2
2019-04-12 05:00:00,17442.0,58.1
2019-04-12 06:00:00,18684.0,59.9
2019-04-12 07:00:00,18900.0,61.9
2019-04-12 08:00:00,19224.0,64.4
2019-04-12 09:00:00,19710.0,66.6
2019-04-12 10:00:00,20412.0,70.2
2019-04-12 11:00:00,20898.0,71.2
2019-04-12 12:00:00,21168.0,69.4
2019-04-12 13:00:00,20952.0,75.9
2019-04-12 14:00:00,21060.0,71.2
2019-04-12 15:00:00,21168.0,73.6
2019-04-12 16:00:00,22194.0,72.5
2019-04-12 17:00:00,21384.0,72.9
2019-04-12 18:00:00,20034.0,72.7
2019-04-12 19:00:00,20034.0,71.2
2019-04-12 20:00:00,20088.0,70.3
2019-04-12 21:00:00,19710.0,65.7
2019-04-12 22:00:00,18738.0,65.7
2019-04-12 23:00:00,17442.0,66.2
2019-04-13 00:00:00,15336.0,66.2
2019-04-13 01:00:00,14526.0,66.2
2019-04-13 02:00:00,14148.0,66.2
2019-04-13 03:00:00,13824.0,66.4
2019-04-13 04:00:00,13500.0,66.9
2019-04-13 05:00:00,13770.0,67.1
2019-04-13 06:00:00,14850.0,67.1
2019-04-13 07:00:00,15336.0,66.7
2019-04-13 08:00:00,15930.0,67.1
2019-04-13 09:00:00,16308.0,68.0
2019-04-13 10:00:00,16794.0,69.8
2019-04-13 11:00:00,17064.0,71.6
2019-04-13 12:00:00,16848.0,73.9
2019-04-13 13:00:00,17550.0,75.9
2019-04-13 14:00:00,17010.0,78.1
2019-04-13 15:00:00,17172.0,71.4
2019-04-13 16:00:00,17280.0,73.9
2019-04-13 17:00:00,16848.0,74.7
2019-04-13 18:00:00,17334.0,72.5
2019-04-13 19:00:00,17172.0,70.7
2019-04-13 20:00:00,17496.0,70.0
2019-04-13 21:00:00,16956.0,69.3
2019-04-13 22:00:00,16200.0,69.3
2019-04-13 23:00:00,14796.0,69.4
2019-04-14 00:00:00,13716.0,68.9
2019-04-14 01:00:00,13392.0,68.0
2019-04-14 02:00:00,13500.0,68.0
2019-04-14 03:00:00,13176.0,68.2
2019-04-14 04:00:00,12798.0,68.4
2019-04-14 05:00:00,12960.0,68.2
2019-04-14 06:00:00,13608.0,68.0
2019-04-14 07:00:00,13446.0,68.0
2019-04-14 08:00:00,14472.0,68.4
2019-04-14 09:00:00,15066.0,70.5
2019-04-14 10:00:00,16200.0,72.5
2019-04-14 11:00:00,16902.0,76.5
2019-04-14 12:00:00,17226.0,78.1
2019-04-14 13:00:00,17658.0,77.2
2019-04-14 14:00:00,18306.0,80.8
2019-04-14 15:00:00,18468.0,81.7
2019-04-14 16:00:00,18090.0,78.8
2019-04-14 17:00:00,17604.0,76.6
2019-04-14 18:00:00,17712.0,75.7
2019-04-14 19:00:00,18036.0,76.5
2019-04-14 20:00:00,18792.0,76.1
2019-04-14 21:00:00,18414.0,75.2
2019-04-14 22:00:00,17280.0,75.2
2019-04-14 23:00:00,17388.0,75.4
2019-04-15 00:00:00,17658.0,75.2
2019-04-15 01:00:00,17928.0,76.1
2019-04-15 02:00:00,17010.0,75.9
2019-04-15 03:00:00,16902.0,74.5
