ept,mw,tmp
2018-01-22 04:00:00,5116.92,7.074
2018-01-22 05:00:00,6049.74,6.388
2018-01-22 06:00:00,6606.44,5.99
2018-01-22 07:00:00,7203.86,6.624
2018-01-22 08:00:00,7349.32,7.527
2018-01-22 09:00:00,7293.73,8.408
2018-01-22 10:00:00,7268.47,9.08
2018-01-22 11:00:00,7072.24,9.456
2018-01-22 12:00:00,6909.6,9.508
2018-01-22 13:00:00,7016.24,9.215
2018-01-22 14:00:00,6955.75,8.378
2018-01-22 15:00:00,6977.17,6.683
2018-01-22 16:00:00,7661.53,5.838
2018-01-22 17:00:00,7801.4,5.358
2018-01-22 18:00:00,7713.06,4.962
2018-01-22 19:00:00,7333.34,4.559
2018-01-22 20:00:00,6619.33,4.254
2018-01-22 21:00:00,6228.92,4.113
2018-01-22 22:00:00,5618.28,4.026
2018-01-22 23:00:00,5089.68,3.999
2018-01-23 00:00:00,5026.3,3.811
2018-01-23 01:00:00,4888.17,3.541
2018-01-23 02:00:00,4835.8,3.357
2018-01-23 03:00:00,4954.56,3.305
2018-01-23 04:00:00,5479.05,3.239
2018-01-23 05:00:00,6420.19,3.396
2018-01-23 06:00:00,6900.51,4.562
2018-01-23 07:00:00,7455.1,5.833
2018-01-23 08:00:00,7587.85,6.896
2018-01-23 09:00:00,7557.92,7.64
2018-01-23 10:00:00,7530.03,8.014
2018-01-23 11:00:00,7425.34,8.153
2018-01-23 12:00:00,7222.42,8.09
2018-01-23 13:00:00,7319.92,7.86
2018-01-23 14:00:00,7291.91,7.117
2018-01-23 15:00:00,7418.98,6.097
2018-01-23 16:00:00,8051.25,5.805
2018-01-23 17:00:00,8126.08,5.594
2018-01-23 18:00:00,7982.27,5.335
2018-01-23 19:00:00,7485.43,5.112
2018-01-23 20:00:00,6757.96,4.914
2018-01-23 21:00:00,6373.51,4.763
2018-01-23 22:00:00,5688.93,4.546
2018-01-23 23:00:00,5102.98,4.325
2018-01-24 00:00:00,4980.46,4.155
2018-01-24 01:00:00,4888.9,3.952
2018-01-24 02:00:00,4809.53,3.745
2018-01-24 03:00:00,4946.63,3.664
2018-01-24 04:00:00,5523.7,3.635
2018-01-24 05:00:00,6480.71,3.628
2018-01-24 06:00:00,7172.08,4.5
2018-01-24 07:00:00,7815.63,5.52
2018-01-24 08:00:00,7964.04,6.223
2018-01-24 09:00:00,7888.76,6.718
2018-01-24 10:00:00,7840.1,6.964
2018-01-24 11:00:00,7758.5,7.004
2018-01-24 12:00:00,7529.85,6.877
2018-01-24 13:00:00,7692.58,6.527
2018-01-24 14:00:00,7636.63,5.694
2018-01-24 15:00:00,7613.31,4.37
2018-01-24 16:00:00,8271.74,3.844
2018-01-24 17:00:00,8352.57,3.541
2018-01-24 18:00:00,8164.04,3.203
2018-01-24 19:00:00,7802.89,2.836
2018-01-24 20:00:00,7079.87,2.55
2018-01-24 21:00:00,6666.31,2.291
2018-01-24 22:00:00,5996.43,1.991
2018-01-24 23:00:00,5383.84,1.785
2018-01-25 00:00:00,5325.94,1.628
2018-01-25 01:00:00,5134.99,1.556
2018-01-25 02:00:00,5026.99,1.474
2018-01-25 03:00:00,5181.86,1.474
2018-01-25 04:00:00,5681.35,1.468
2018-01-25 05:00:00,6689.32,1.552
2018-01-25 06:00:00,7255.18,2.648
2018-01-25 07:00:00,7757.67,3.946
2018-01-25 08:00:00,7865.87,5.011
2018-01-25 09:00:00,7908.74,5.918
2018-01-25 10:00:00,7964.69,6.613
2018-01-25 11:00:00,7839.85,7.047
2018-01-25 12:00:00,7573.79,7.161
2018-01-25 13:00:00,7588.66,6.866
2018-01-25 14:00:00,7526.65,5.911
2018-01-25 15:00:00,7615.17,4.415
2018-01-25 16:00:00,8385.59,3.813
2018-01-25 17:00:00,8541.93,3.423
2018-01-25 18:00:00,8411.91,3.145
2018-01-25 19:00:00,7923.31,2.953
2018-01-25 20:00:00,7190.79,2.785
2018-01-25 21:00:00,6733.65,2.695
2018-01-25 22:00:00,6076.85,2.618
2018-01-25 23:00:00,5451.39,2.552
2018-01-26 00:00:00,5388.11,2.518
2018-01-26 01:00:00,5215.62,2.496
2018-01-26 02:00:00,5129.16,2.504
2018-01-26 03:00:00,5239.95,2.499
2018-01-26 04:00:00,5791.47,2.406
2018-01-26 05:00:00,6712.27,2.383
2018-01-26 06:00:00,7200.09,3.944
2018-01-26 07:00:00,7679.3,5.54
2018-01-26 08:00:00,7806.91,6.769
2018-01-26 09:00:00,7749.23,7.706
2018-01-26 10:00:00,7648.17,8.386
2018-01-26 11:00:00,7506.31,8.82
2018-01-26 12:00:00,7290.86,8.93
2018-01-26 13:00:00,7418.77,8.615
2018-01-26 14:00:00,7339.1,7.514
2018-01-26 15:00:00,7450.46,5.695
2018-01-26 16:00:00,8248.42,4.967
2018-01-26 17:00:00,8356.78,4.595
2018-01-26 18:00:00,8200.43,4.252
2018-01-26 19:00:00,7718.72,3.959
2018-01-26 20:00:00,7107.96,3.73
2018-01-26 21:00:00,6723.66,3.583
2018-01-26 22:00:00,6090.41,3.478
2018-01-26 23:00:00,5625.8,3.374
2018-01-27 00:00:00,5515.55,3.293
2018-01-27 01:00:00,5324.08,3.227
2018-01-27 02:00:00,5179.97,3.178
2018-01-27 03:00:00,5191.17,3.102
2018-01-27 04:00:00,5425.88,3.009
2018-01-27 05:00:00,5766.88,3.077
2018-01-27 06:00:00,6308.4,4.842
2018-01-27 07:00:00,7006.08,6.46
2018-01-27 08:00:00,7274.54,7.691
2018-01-27 09:00:00,7364.31,8.685
2018-01-27 10:00:00,7369.32,9.455
2018-01-27 11:00:00,7290.34,9.968
2018-01-27 12:00:00,6938.39,10.155
2018-01-27 13:00:00,7004.57,9.881
2018-01-27 14:00:00,6925.71,8.817
2018-01-27 15:00:00,6991.95,6.936
2018-01-27 16:00:00,7778.2,6.255
2018-01-27 17:00:00,7897.47,5.867
2018-01-27 18:00:00,7753.67,5.537
2018-01-27 19:00:00,7318.11,5.287
2018-01-27 20:00:00,6716.62,5.084
2018-01-27 21:00:00,6376.26,4.843
2018-01-27 22:00:00,5823.97,4.604
2018-01-27 23:00:00,5387.06,4.435
2018-01-28 00:00:00,5283.48,4.306
2018-01-28 01:00:00,5062.28,4.18
2018-01-28 02:00:00,4909.57,4.076
2018-01-28 03:00:00,4881.27,3.996
2018-01-28 04:00:00,4994.27,3.924
2018-01-28 05:00:00,5210.08,3.984
2018-01-28 06:00:00,5578.84,5.843
2018-01-28 07:00:00,6056.3,7.634
2018-01-28 08:00:00,6451.42,9.109
2018-01-28 09:00:00,6742.39,10.404
2018-01-28 10:00:00,6785.63,11.355
2018-01-28 11:00:00,6593.08,11.98
2018-01-28 12:00:00,6172.94,12.179
2018-01-28 13:00:00,6188.4,11.874
2018-01-28 14:00:00,6106.76,10.659
2018-01-28 15:00:00,6228.36,8.679
2018-01-28 16:00:00,7146.71,7.915
2018-01-28 17:00:00,7375.98,7.472
2018-01-28 18:00:00,7389.73,7.049
2018-01-28 19:00:00,7169.99,6.675
2018-01-28 20:00:00,6677.04,6.309
2018-01-28 21:00:00,6254.56,5.922
2018-01-28 22:00:00,5516.26,5.565
2018-01-28 23:00:00,5005.22,5.335
2018-01-29 00:00:00,4992.09,5.143
2018-01-29 01:00:00,4861.93,4.989
2018-01-29 02:00:00,4797.12,4.89
2018-01-29 03:00:00,4936.6,4.799
2018-01-29 04:00:00,5473.89,4.711
2018-01-29 05:00:00,6401.54,4.827
2018-01-29 06:00:00,6956.69,6.731
2018-01-29 07:00:00,7469.51,8.976
2018-01-29 08:00:00,7497.21,10.687
2018-01-29 09:00:00,7392.75,12.235
2018-01-29 10:00:00,7259.07,13.223
2018-01-29 11:00:00,7143.46,13.832
2018-01-29 12:00:00,6939.66,13.995
2018-01-29 13:00:00,6993.48,13.645
2018-01-29 14:00:00,6880.62,12.212
2018-01-29 15:00:00,6964.66,10.43
2018-01-29 16:00:00,7813.85,9.829
2018-01-29 17:00:00,8008.4,9.524
2018-01-29 18:00:00,7919.23,9.161
2018-01-29 19:00:00,7520.55,8.755
2018-01-29 20:00:00,6873.17,8.189
2018-01-29 21:00:00,6448.7,7.843
2018-01-29 22:00:00,5836.78,7.563
2018-01-29 23:00:00,5239.86,7.336
2018-01-30 00:00:00,5168.5,7.145
2018-01-30 01:00:00,5039.34,7.007
2018-01-30 02:00:00,4932.91,6.844
2018-01-30 03:00:00,5079.31,6.555
2018-01-30 04:00:00,5542.91,6.162
2018-01-30 05:00:00,6259.77,5.914
2018-01-30 06:00:00,6878.7,7.445
2018-01-30 07:00:00,7312.95,9.682
2018-01-30 08:00:00,7401.19,11.297
2018-01-30 09:00:00,7349.04,13.146
2018-01-30 10:00:00,7270.24,14.366
2018-01-30 11:00:00,7144.71,15.002
2018-01-30 12:00:00,6849.63,15.179
2018-01-30 13:00:00,6882.64,14.84
2018-01-30 14:00:00,6739.42,13.471
2018-01-30 15:00:00,6805.4,11.557
2018-01-30 16:00:00,7697.09,10.733
2018-01-30 17:00:00,7926.88,10.111
2018-01-30 18:00:00,7825.89,9.486
2018-01-30 19:00:00,7386.39,8.832
2018-01-30 20:00:00,6701.9,8.25
2018-01-30 21:00:00,6318.46,7.704
2018-01-30 22:00:00,5708.0,7.219
2018-01-30 23:00:00,5190.34,6.788
2018-01-31 00:00:00,5132.55,6.411
2018-01-31 01:00:00,4956.39,6.121
2018-01-31 02:00:00,4842.43,5.906
2018-01-31 03:00:00,4990.68,5.73
2018-01-31 04:00:00,5509.98,5.582
2018-01-31 05:00:00,6393.63,5.597
2018-01-31 06:00:00,6878.81,7.613
2018-01-31 07:00:00,7286.02,9.755
2018-01-31 08:00:00,7273.71,11.696
2018-01-31 09:00:00,7155.88,13.12
2018-01-31 10:00:00,7012.2,14.041
2018-01-31 11:00:00,6868.47,14.542
2018-01-31 12:00:00,6621.83,14.619
2018-01-31 13:00:00,6667.26,14.278
2018-01-31 14:00:00,6573.53,13.17
2018-01-31 15:00:00,6640.83,11.126
2018-01-31 16:00:00,7511.09,10.174
2018-01-31 17:00:00,7733.77,9.626
2018-01-31 18:00:00,7695.22,9.212
2018-01-31 19:00:00,7374.8,8.902
2018-01-31 20:00:00,6669.4,8.579
2018-01-31 21:00:00,6311.39,8.253
2018-01-31 22:00:00,5680.26,7.979
2018-01-31 23:00:00,5123.21,7.781
2018-02-01 00:00:00,5050.68,7.603
2018-02-01 01:00:00,4869.68,7.371
2018-02-01 02:00:00,4766.33,7.131
2018-02-01 03:00:00,4874.66,6.95
2018-02-01 04:00:00,5425.14,6.698
2018-02-01 05:00:00,6210.89,6.544
2018-02-01 06:00:00,6635.86,7.937
2018-02-01 07:00:00,7051.16,9.627
2018-02-01 08:00:00,7085.7,10.945
2018-02-01 09:00:00,7045.22,12.05
2018-02-01 10:00:00,6981.82,12.839
2018-02-01 11:00:00,6813.27,13.29
2018-02-01 12:00:00,6557.3,13.439
2018-02-01 13:00:00,6582.59,13.228
2018-02-01 14:00:00,6453.6,12.235
2018-02-01 15:00:00,6580.29,10.388
2018-02-01 16:00:00,7353.37,9.687
2018-02-01 17:00:00,7535.94,9.316
2018-02-01 18:00:00,7506.75,9.049
2018-02-01 19:00:00,7085.76,8.728
2018-02-01 20:00:00,6468.76,8.458
2018-02-01 21:00:00,6083.17,8.563
2018-02-01 22:00:00,5426.78,8.7
2018-02-01 23:00:00,4930.75,8.583
2018-02-02 00:00:00,4841.2,8.601
2018-02-02 01:00:00,4714.03,8.591
2018-02-02 02:00:00,4584.96,8.639
2018-02-02 03:00:00,4688.1,8.709
2018-02-02 04:00:00,5160.59,8.833
2018-02-02 05:00:00,5946.63,9.045
2018-02-02 06:00:00,6379.23,10.395
2018-02-02 07:00:00,6828.19,11.974
2018-02-02 08:00:00,7020.79,12.936
2018-02-02 09:00:00,7076.82,13.624
2018-02-02 10:00:00,7084.19,13.938
2018-02-02 11:00:00,7031.2,13.968
2018-02-02 12:00:00,6794.21,13.892
2018-02-02 13:00:00,6941.17,13.646
2018-02-02 14:00:00,6888.88,12.885
2018-02-02 15:00:00,6846.62,11.966
2018-02-02 16:00:00,7367.33,11.722
2018-02-02 17:00:00,7474.06,11.562
2018-02-02 18:00:00,7328.57,11.27
2018-02-02 19:00:00,6935.57,11.04
2018-02-02 20:00:00,6317.78,10.917
2018-02-02 21:00:00,5969.78,10.812
2018-02-02 22:00:00,5411.09,10.678
2018-02-02 23:00:00,4972.07,10.525
2018-02-03 00:00:00,4947.67,10.353
2018-02-03 01:00:00,4705.26,10.178
2018-02-03 02:00:00,4529.61,10.083
2018-02-03 03:00:00,4553.7,10.053
2018-02-03 04:00:00,4700.03,10.093
2018-02-03 05:00:00,4962.51,10.378
2018-02-03 06:00:00,5514.2,11.196
2018-02-03 07:00:00,6211.81,11.997
2018-02-03 08:00:00,6549.62,12.608
2018-02-03 09:00:00,6777.07,13.192
2018-02-03 10:00:00,6899.79,13.747
2018-02-03 11:00:00,6824.44,13.974
2018-02-03 12:00:00,6387.15,14.042
2018-02-03 13:00:00,6383.42,13.686
2018-02-03 14:00:00,6407.96,13.09
2018-02-03 15:00:00,6381.81,12.567
2018-02-03 16:00:00,6917.12,12.337
2018-02-03 17:00:00,7041.36,12.094
2018-02-03 18:00:00,6897.55,11.876
2018-02-03 19:00:00,6498.22,11.768
2018-02-03 20:00:00,5972.29,11.634
2018-02-03 21:00:00,5576.03,11.513
2018-02-03 22:00:00,5072.21,11.359
2018-02-03 23:00:00,4687.63,11.27
2018-02-04 00:00:00,4614.46,11.229
2018-02-04 01:00:00,4410.19,11.192
2018-02-04 02:00:00,4246.05,11.192
2018-02-04 03:00:00,4205.93,11.193
2018-02-04 04:00:00,4334.22,11.172
2018-02-04 05:00:00,4492.28,11.182
2018-02-04 06:00:00,4835.88,11.56
2018-02-04 07:00:00,5416.71,12.142
2018-02-04 08:00:00,5988.22,12.601
2018-02-04 09:00:00,6397.94,13.049
2018-02-04 10:00:00,6478.7,13.421
2018-02-04 11:00:00,6267.88,13.777
2018-02-04 12:00:00,5708.04,14.105
2018-02-04 13:00:00,5758.53,13.984
2018-02-04 14:00:00,5653.04,13.128
2018-02-04 15:00:00,5601.27,11.359
2018-02-04 16:00:00,6364.8,10.539
2018-02-04 17:00:00,6687.6,9.988
2018-02-04 18:00:00,6713.28,9.353
2018-02-04 19:00:00,6552.48,8.736
2018-02-04 20:00:00,6116.9,8.19
2018-02-04 21:00:00,5656.23,7.733
2018-02-04 22:00:00,5109.15,7.342
2018-02-04 23:00:00,4614.57,6.989
2018-02-05 00:00:00,4553.7,6.649
2018-02-05 01:00:00,4429.6,6.348
2018-02-05 02:00:00,4362.29,6.163
2018-02-05 03:00:00,4503.7,6.052
2018-02-05 04:00:00,5070.42,5.991
2018-02-05 05:00:00,5925.86,6.249
2018-02-05 06:00:00,6375.07,8.398
2018-02-05 07:00:00,6769.0,10.042
2018-02-05 08:00:00,6713.75,11.271
2018-02-05 09:00:00,6634.98,12.179
2018-02-05 10:00:00,6592.27,12.768
2018-02-05 11:00:00,6535.47,13.03
2018-02-05 12:00:00,6422.65,12.988
2018-02-05 13:00:00,6522.1,12.586
2018-02-05 14:00:00,6369.2,11.686
2018-02-05 15:00:00,6351.39,9.73
2018-02-05 16:00:00,7118.59,8.752
2018-02-05 17:00:00,7440.1,8.279
2018-02-05 18:00:00,7422.74,7.866
2018-02-05 19:00:00,7100.69,7.513
2018-02-05 20:00:00,6426.17,7.229
2018-02-05 21:00:00,6073.43,7.022
2018-02-05 22:00:00,5478.25,6.851
2018-02-05 23:00:00,4954.75,6.66
2018-02-06 00:00:00,4934.17,6.438
2018-02-06 01:00:00,4772.58,6.196
2018-02-06 02:00:00,4692.02,5.98
2018-02-06 03:00:00,4816.86,5.789
2018-02-06 04:00:00,5305.18,5.64
2018-02-06 05:00:00,6097.85,5.766
2018-02-06 06:00:00,6593.14,7.761
2018-02-06 07:00:00,6981.61,9.373
2018-02-06 08:00:00,7009.37,10.56
2018-02-06 09:00:00,6992.08,11.59
2018-02-06 10:00:00,6912.5,12.32
2018-02-06 11:00:00,6784.97,12.728
2018-02-06 12:00:00,6573.97,12.8
2018-02-06 13:00:00,6587.09,12.509
2018-02-06 14:00:00,6474.79,11.672
2018-02-06 15:00:00,6578.84,9.446
2018-02-06 16:00:00,7298.04,8.338
2018-02-06 17:00:00,7546.92,7.844
2018-02-06 18:00:00,7478.07,7.451
2018-02-06 19:00:00,7128.03,7.147
2018-02-06 20:00:00,6444.02,6.938
2018-02-06 21:00:00,6068.39,6.984
2018-02-06 22:00:00,5500.33,7.114
2018-02-06 23:00:00,4971.88,7.038
2018-02-07 00:00:00,4890.6,6.929
2018-02-07 01:00:00,4705.88,6.881
2018-02-07 02:00:00,4614.76,6.848
2018-02-07 03:00:00,4694.89,6.751
2018-02-07 04:00:00,5195.23,6.607
2018-02-07 05:00:00,6019.98,6.667
2018-02-07 06:00:00,6525.31,8.266
2018-02-07 07:00:00,6888.22,9.709
2018-02-07 08:00:00,6900.4,10.872
2018-02-07 09:00:00,6844.05,11.961
2018-02-07 10:00:00,6838.36,12.857
2018-02-07 11:00:00,6779.78,13.493
2018-02-07 12:00:00,6573.97,13.749
2018-02-07 13:00:00,6750.48,13.578
2018-02-07 14:00:00,6716.55,12.979
2018-02-07 15:00:00,6625.34,11.697
2018-02-07 16:00:00,7188.51,11.096
2018-02-07 17:00:00,7351.63,10.743
2018-02-07 18:00:00,7276.6,10.5
2018-02-07 19:00:00,6958.58,10.321
2018-02-07 20:00:00,6367.39,10.185
2018-02-07 21:00:00,6010.88,10.157
2018-02-07 22:00:00,5375.8,10.092
2018-02-07 23:00:00,4822.52,9.923
2018-02-08 00:00:00,4801.94,9.658
2018-02-08 01:00:00,4642.52,9.187
2018-02-08 02:00:00,4548.41,8.594
2018-02-08 03:00:00,4656.18,8.156
2018-02-08 04:00:00,5166.2,7.816
2018-02-08 05:00:00,5861.86,7.815
2018-02-08 06:00:00,6339.24,9.777
2018-02-08 07:00:00,6688.9,11.326
2018-02-08 08:00:00,6705.04,12.587
2018-02-08 09:00:00,6627.83,13.652
2018-02-08 10:00:00,6563.43,14.381
2018-02-08 11:00:00,6473.22,14.79
2018-02-08 12:00:00,6180.1,14.887
2018-02-08 13:00:00,6177.48,14.653
2018-02-08 14:00:00,6055.11,13.777
2018-02-08 15:00:00,6150.5,11.803
2018-02-08 16:00:00,6976.22,10.839
2018-02-08 17:00:00,7226.48,10.29
2018-02-08 18:00:00,7108.44,9.768
2018-02-08 19:00:00,6578.69,9.28
2018-02-08 20:00:00,5999.2,8.901
2018-02-08 21:00:00,5765.06,8.577
2018-02-08 22:00:00,5325.53,8.372
2018-02-08 23:00:00,4904.16,8.256
2018-02-09 00:00:00,4845.77,8.143
2018-02-09 01:00:00,4677.16,8.075
2018-02-09 02:00:00,4603.56,8.049
2018-02-09 03:00:00,4675.28,7.989
2018-02-09 04:00:00,5143.48,7.832
2018-02-09 05:00:00,5878.04,7.861
2018-02-09 06:00:00,6326.84,9.372
2018-02-09 07:00:00,6734.46,11.092
2018-02-09 08:00:00,6797.75,12.381
2018-02-09 09:00:00,6713.29,13.318
2018-02-09 10:00:00,6682.41,13.918
2018-02-09 11:00:00,6648.53,14.255
2018-02-09 12:00:00,6460.87,14.254
2018-02-09 13:00:00,6479.71,14.002
2018-02-09 14:00:00,6393.2,13.253
2018-02-09 15:00:00,6429.81,11.879
2018-02-09 16:00:00,7120.87,11.115
2018-02-09 17:00:00,7350.27,10.611
2018-02-09 18:00:00,7283.19,10.26
2018-02-09 19:00:00,6895.08,9.973
2018-02-09 20:00:00,6304.73,9.61
2018-02-09 21:00:00,5944.13,9.139
2018-02-09 22:00:00,5403.35,8.777
2018-02-09 23:00:00,4967.14,8.506
2018-02-10 00:00:00,4892.14,8.265
2018-02-10 01:00:00,4724.97,8.1
2018-02-10 02:00:00,4647.82,8.014
2018-02-10 03:00:00,4679.57,8.047
2018-02-10 04:00:00,4897.58,8.196
2018-02-10 05:00:00,5190.08,8.417
2018-02-10 06:00:00,5689.48,9.253
2018-02-10 07:00:00,6268.24,9.883
2018-02-10 08:00:00,6688.26,10.478
2018-02-10 09:00:00,6992.24,10.956
2018-02-10 10:00:00,7278.44,11.353
2018-02-10 11:00:00,7283.76,11.656
2018-02-10 12:00:00,6980.63,11.778
2018-02-10 13:00:00,7201.75,11.491
2018-02-10 14:00:00,7017.21,11.068
2018-02-10 15:00:00,6930.96,10.564
2018-02-10 16:00:00,7271.29,10.252
2018-02-10 17:00:00,7416.77,10.002
2018-02-10 18:00:00,7232.5,9.623
2018-02-10 19:00:00,6812.93,9.357
2018-02-10 20:00:00,6250.52,9.241
2018-02-10 21:00:00,5915.99,9.098
2018-02-10 22:00:00,5454.72,9.067
2018-02-10 23:00:00,4977.45,9.06
2018-02-11 00:00:00,4876.15,8.935
2018-02-11 01:00:00,4633.5,8.775
2018-02-11 02:00:00,4515.4,8.638
2018-02-11 03:00:00,4458.36,8.446
2018-02-11 04:00:00,4617.13,8.17
2018-02-11 05:00:00,4757.53,8.095
2018-02-11 06:00:00,5069.4,8.807
2018-02-11 07:00:00,5588.19,9.382
2018-02-11 08:00:00,6079.71,9.953
2018-02-11 09:00:00,6439.06,10.402
2018-02-11 10:00:00,6467.01,10.747
2018-02-11 11:00:00,6299.65,10.986
2018-02-11 12:00:00,5840.36,11.066
2018-02-11 13:00:00,5899.35,10.904
2018-02-11 14:00:00,5755.71,10.399
2018-02-11 15:00:00,5715.2,9.09
2018-02-11 16:00:00,6443.74,8.15
2018-02-11 17:00:00,6799.3,7.716
2018-02-11 18:00:00,6814.71,7.344
2018-02-11 19:00:00,6623.7,7.068
2018-02-11 20:00:00,6212.2,6.821
2018-02-11 21:00:00,5789.61,6.587
2018-02-11 22:00:00,5221.92,6.362
2018-02-11 23:00:00,4749.72,6.158
2018-02-12 00:00:00,4685.63,5.97
2018-02-12 01:00:00,4591.06,5.775
2018-02-12 02:00:00,4506.69,5.593
2018-02-12 03:00:00,4677.57,5.432
2018-02-12 04:00:00,5187.11,5.306
2018-02-12 05:00:00,6029.77,5.539
2018-02-12 06:00:00,6589.83,7.385
2018-02-12 07:00:00,6976.5,8.683
2018-02-12 08:00:00,7005.07,9.694
2018-02-12 09:00:00,6961.07,10.491
2018-02-12 10:00:00,6905.24,11.016
2018-02-12 11:00:00,6816.49,11.283
2018-02-12 12:00:00,6540.69,11.32
2018-02-12 13:00:00,6617.15,11.12
2018-02-12 14:00:00,6569.84,10.575
2018-02-12 15:00:00,6516.21,9.297
2018-02-12 16:00:00,7194.48,8.632
2018-02-12 17:00:00,7507.66,8.347
2018-02-12 18:00:00,7437.46,8.092
2018-02-12 19:00:00,7138.93,7.775
2018-02-12 20:00:00,6560.67,7.437
2018-02-12 21:00:00,6149.29,7.066
2018-02-12 22:00:00,5534.92,6.594
2018-02-12 23:00:00,5062.34,6.193
2018-02-13 00:00:00,5046.24,5.817
2018-02-13 01:00:00,4897.88,5.525
2018-02-13 02:00:00,4804.96,5.338
2018-02-13 03:00:00,4859.59,5.221
2018-02-13 04:00:00,5353.73,5.108
2018-02-13 05:00:00,6112.29,5.428
2018-02-13 06:00:00,6632.17,7.428
2018-02-13 07:00:00,7022.87,8.763
2018-02-13 08:00:00,7113.18,9.777
2018-02-13 09:00:00,7228.95,10.57
2018-02-13 10:00:00,7246.96,11.098
2018-02-13 11:00:00,7112.77,11.367
2018-02-13 12:00:00,6889.33,11.313
2018-02-13 13:00:00,7050.94,10.963
2018-02-13 14:00:00,6954.99,10.423
2018-02-13 15:00:00,6837.12,9.776
2018-02-13 16:00:00,7352.18,9.496
2018-02-13 17:00:00,7605.41,9.276
2018-02-13 18:00:00,7561.62,9.229
2018-02-13 19:00:00,7152.12,9.297
2018-02-13 20:00:00,6489.75,9.458
2018-02-13 21:00:00,6084.02,9.646
2018-02-13 22:00:00,5428.5,9.68
2018-02-13 23:00:00,4947.52,9.672
2018-02-14 00:00:00,4913.65,9.456
2018-02-14 01:00:00,4732.5,8.941
2018-02-14 02:00:00,4612.4,8.503
2018-02-14 03:00:00,4725.71,8.233
2018-02-14 04:00:00,5209.76,8.068
2018-02-14 05:00:00,6010.08,8.107
2018-02-14 06:00:00,6560.22,8.821
2018-02-14 07:00:00,6880.25,9.471
2018-02-14 08:00:00,6950.24,10.213
2018-02-14 09:00:00,6948.6,10.995
2018-02-14 10:00:00,6885.45,11.558
2018-02-14 11:00:00,6800.79,11.848
2018-02-14 12:00:00,6601.85,11.866
2018-02-14 13:00:00,6656.16,11.645
2018-02-14 14:00:00,6521.45,11.001
2018-02-14 15:00:00,6460.73,8.998
2018-02-14 16:00:00,7215.67,7.851
2018-02-14 17:00:00,7583.61,7.535
2018-02-14 18:00:00,7571.94,7.393
2018-02-14 19:00:00,7229.34,7.276
2018-02-14 20:00:00,6574.08,7.082
2018-02-14 21:00:00,6193.84,6.88
2018-02-14 22:00:00,5626.78,6.684
2018-02-14 23:00:00,5071.34,6.462
2018-02-15 00:00:00,4954.48,6.134
2018-02-15 01:00:00,4823.84,5.984
2018-02-15 02:00:00,4740.04,6.021
2018-02-15 03:00:00,4867.13,6.125
2018-02-15 04:00:00,5364.42,6.281
2018-02-15 05:00:00,6191.87,6.599
2018-02-15 06:00:00,6850.68,7.278
2018-02-15 07:00:00,7412.7,7.859
2018-02-15 08:00:00,7669.46,8.414
2018-02-15 09:00:00,7770.24,8.904
2018-02-15 10:00:00,7871.29,9.297
2018-02-15 11:00:00,7723.75,9.532
2018-02-15 12:00:00,7469.01,9.554
2018-02-15 13:00:00,7496.39,9.393
2018-02-15 14:00:00,7313.81,8.942
2018-02-15 15:00:00,7190.01,8.174
2018-02-15 16:00:00,7679.37,7.748
2018-02-15 17:00:00,7937.47,7.398
2018-02-15 18:00:00,7883.06,7.049
2018-02-15 19:00:00,7461.06,6.764
2018-02-15 20:00:00,6776.33,6.456
2018-02-15 21:00:00,6355.86,6.312
2018-02-15 22:00:00,5714.88,6.248
2018-02-15 23:00:00,5119.4,6.124
2018-02-16 00:00:00,5028.34,5.979
2018-02-16 01:00:00,4887.03,5.976
2018-02-16 02:00:00,4794.16,6.181
2018-02-16 03:00:00,4880.31,6.337
2018-02-16 04:00:00,5410.14,6.299
2018-02-16 05:00:00,6214.39,6.467
2018-02-16 06:00:00,6795.9,7.339
2018-02-16 07:00:00,7268.14,8.186
2018-02-16 08:00:00,7382.68,8.949
2018-02-16 09:00:00,7395.42,9.559
2018-02-16 10:00:00,7442.52,9.976
2018-02-16 11:00:00,7280.45,10.239
2018-02-16 12:00:00,6886.6,10.386
2018-02-16 13:00:00,6941.33,10.298
2018-02-16 14:00:00,6795.41,9.838
2018-02-16 15:00:00,6732.04,8.776
2018-02-16 16:00:00,7409.29,8.163
2018-02-16 17:00:00,7800.21,7.928
2018-02-16 18:00:00,7719.74,7.723
2018-02-16 19:00:00,7252.59,7.622
2018-02-16 20:00:00,6661.81,7.471
2018-02-16 21:00:00,6289.96,7.346
2018-02-16 22:00:00,5687.82,7.021
2018-02-16 23:00:00,5242.69,6.739
2018-02-17 00:00:00,5172.47,6.63
2018-02-17 01:00:00,4974.26,6.51
2018-02-17 02:00:00,4791.75,6.403
2018-02-17 03:00:00,4869.74,6.34
2018-02-17 04:00:00,5141.98,6.295
2018-02-17 05:00:00,5418.47,6.594
2018-02-17 06:00:00,5934.49,8.003
2018-02-17 07:00:00,6426.03,9.273
2018-02-17 08:00:00,6612.81,10.57
2018-02-17 09:00:00,6655.5,11.658
2018-02-17 10:00:00,6663.47,12.343
2018-02-17 11:00:00,6552.96,12.712
2018-02-17 12:00:00,6255.86,12.795
2018-02-17 13:00:00,6315.59,12.524
2018-02-17 14:00:00,6205.54,11.805
