ept,mw,tmp
2017-04-02 17:00:00,4904.0,7.877
2017-04-02 18:00:00,4746.0,6.892
2017-04-02 19:00:00,4418.0,5.992
2017-04-02 20:00:00,4013.0,5.253
2017-04-02 21:00:00,3555.0,4.755
2017-04-02 22:00:00,3305.0,4.44
2017-04-02 23:00:00,3184.0,4.201
2017-04-03 00:00:00,3154.0,3.984
2017-04-03 01:00:00,3191.0,3.728
2017-04-03 02:00:00,3364.0,3.483
2017-04-03 03:00:00,3862.0,3.077
2017-04-03 04:00:00,4306.0,3.606
2017-04-03 05:00:00,4547.0,6.502
2017-04-03 06:00:00,4500.0,9.298
2017-04-03 07:00:00,4346.0,12.139
2017-04-03 08:00:00,4208.0,14.123
2017-04-03 09:00:00,4083.0,15.593
2017-04-03 10:00:00,4087.0,16.645
2017-04-03 11:00:00,4100.0,17.221
2017-04-03 12:00:00,4076.0,17.352
2017-04-03 13:00:00,4078.0,17.016
2017-04-03 14:00:00,4034.0,16.11
2017-04-03 15:00:00,4224.0,14.12
2017-04-03 16:00:00,4623.0,10.954
2017-04-03 17:00:00,4839.0,9.493
2017-04-03 18:00:00,4676.0,8.722
2017-04-03 19:00:00,4394.0,8.078
2017-04-03 20:00:00,4049.0,7.525
2017-04-03 21:00:00,3650.0,7.082
2017-04-03 22:00:00,3419.0,6.688
2017-04-03 23:00:00,3292.0,6.44
2017-04-04 00:00:00,3254.0,6.219
2017-04-04 01:00:00,3254.0,6.016
2017-04-04 02:00:00,3365.0,5.835
2017-04-04 03:00:00,3860.0,5.541
2017-04-04 04:00:00,4321.0,5.766
2017-04-04 05:00:00,4615.0,7.206
2017-04-04 06:00:00,4687.0,8.957
2017-04-04 07:00:00,4564.0,10.932
2017-04-04 08:00:00,4495.0,12.466
2017-04-04 09:00:00,4371.0,13.489
2017-04-04 10:00:00,4361.0,14.166
2017-04-04 11:00:00,4339.0,14.532
2017-04-04 12:00:00,4287.0,14.612
2017-04-04 13:00:00,4252.0,14.418
2017-04-04 14:00:00,4320.0,13.863
2017-04-04 15:00:00,4487.0,12.7
2017-04-04 16:00:00,4799.0,10.334
2017-04-04 17:00:00,4948.0,8.947
2017-04-04 18:00:00,4782.0,8.221
2017-04-04 19:00:00,4445.0,7.578
2017-04-04 20:00:00,4097.0,7.099
2017-04-04 21:00:00,3746.0,6.743
2017-04-04 22:00:00,3478.0,6.426
2017-04-04 23:00:00,3373.0,6.144
2017-04-05 00:00:00,3330.0,5.935
2017-04-05 01:00:00,3339.0,5.714
2017-04-05 02:00:00,3476.0,5.518
2017-04-05 03:00:00,3922.0,5.323
2017-04-05 04:00:00,4353.0,5.64
2017-04-05 05:00:00,4673.0,7.305
2017-04-05 06:00:00,4705.0,8.975
2017-04-05 07:00:00,4546.0,10.738
2017-04-05 08:00:00,4460.0,11.994
2017-04-05 09:00:00,4366.0,12.942
2017-04-05 10:00:00,4368.0,13.66
2017-04-05 11:00:00,4354.0,14.073
2017-04-05 12:00:00,4333.0,14.115
2017-04-05 13:00:00,4314.0,13.815
2017-04-05 14:00:00,4356.0,13.192
2017-04-05 15:00:00,4542.0,12.174
2017-04-05 16:00:00,4813.0,10.407
2017-04-05 17:00:00,5008.0,9.327
2017-04-05 18:00:00,4814.0,8.707
2017-04-05 19:00:00,4513.0,8.196
2017-04-05 20:00:00,4150.0,7.755
2017-04-05 21:00:00,3730.0,7.417
2017-04-05 22:00:00,3500.0,7.168
2017-04-05 23:00:00,3389.0,6.928
2017-04-06 00:00:00,3340.0,6.746
2017-04-06 01:00:00,3354.0,6.545
2017-04-06 02:00:00,3506.0,6.346
2017-04-06 03:00:00,3959.0,6.012
2017-04-06 04:00:00,4397.0,6.38
2017-04-06 05:00:00,4672.0,7.67
2017-04-06 06:00:00,4761.0,9.145
2017-04-06 07:00:00,4580.0,10.639
2017-04-06 08:00:00,4471.0,11.753
2017-04-06 09:00:00,4353.0,12.547
2017-04-06 10:00:00,4341.0,13.236
2017-04-06 11:00:00,4385.0,13.613
2017-04-06 12:00:00,4367.0,13.626
2017-04-06 13:00:00,4357.0,13.354
2017-04-06 14:00:00,4409.0,12.739
2017-04-06 15:00:00,4648.0,11.579
2017-04-06 16:00:00,4884.0,9.796
2017-04-06 17:00:00,4992.0,8.608
2017-04-06 18:00:00,4855.0,7.902
2017-04-06 19:00:00,4529.0,7.164
2017-04-06 20:00:00,4188.0,6.451
2017-04-06 21:00:00,3779.0,5.71
2017-04-06 22:00:00,3525.0,4.978
2017-04-06 23:00:00,3400.0,4.278
2017-04-07 00:00:00,3370.0,3.691
2017-04-07 01:00:00,3420.0,3.189
2017-04-07 02:00:00,3572.0,2.701
2017-04-07 03:00:00,4026.0,2.218
2017-04-07 04:00:00,4449.0,2.662
2017-04-07 05:00:00,4707.0,4.31
2017-04-07 06:00:00,4740.0,5.989
2017-04-07 07:00:00,4602.0,7.323
2017-04-07 08:00:00,4560.0,8.359
2017-04-07 09:00:00,4458.0,9.113
2017-04-07 10:00:00,4456.0,9.54
2017-04-07 11:00:00,4476.0,9.619
2017-04-07 12:00:00,4454.0,9.409
2017-04-07 13:00:00,4433.0,9.047
2017-04-07 14:00:00,4413.0,8.548
2017-04-07 15:00:00,4631.0,7.723
2017-04-07 16:00:00,4878.0,5.925
2017-04-07 17:00:00,5073.0,4.338
2017-04-07 18:00:00,4905.0,3.69
2017-04-07 19:00:00,4595.0,3.166
2017-04-07 20:00:00,4342.0,2.674
2017-04-07 21:00:00,3937.0,2.271
2017-04-07 22:00:00,3615.0,1.961
2017-04-07 23:00:00,3486.0,1.744
2017-04-08 00:00:00,3426.0,1.641
2017-04-08 01:00:00,3395.0,1.517
2017-04-08 02:00:00,3474.0,1.464
2017-04-08 03:00:00,3667.0,1.422
2017-04-08 04:00:00,3946.0,2.275
2017-04-08 05:00:00,4308.0,4.116
2017-04-08 06:00:00,4512.0,6.236
2017-04-08 07:00:00,4464.0,8.154
2017-04-08 08:00:00,4433.0,9.392
2017-04-08 09:00:00,4376.0,10.132
2017-04-08 10:00:00,4312.0,10.438
2017-04-08 11:00:00,4187.0,10.426
2017-04-08 12:00:00,4204.0,10.258
2017-04-08 13:00:00,4261.0,10.053
2017-04-08 14:00:00,4343.0,9.72
2017-04-08 15:00:00,4477.0,8.992
2017-04-08 16:00:00,4698.0,7.321
2017-04-08 17:00:00,4901.0,6.129
2017-04-08 18:00:00,4707.0,5.665
2017-04-08 19:00:00,4451.0,5.121
2017-04-08 20:00:00,4169.0,4.534
2017-04-08 21:00:00,3797.0,4.01
2017-04-08 22:00:00,3540.0,3.596
2017-04-08 23:00:00,3393.0,3.255
2017-04-09 00:00:00,3306.0,2.993
2017-04-09 01:00:00,3272.0,2.857
2017-04-09 02:00:00,3314.0,2.661
2017-04-09 03:00:00,3434.0,2.375
2017-04-09 04:00:00,3654.0,3.604
2017-04-09 05:00:00,4041.0,5.768
2017-04-09 06:00:00,4190.0,8.569
2017-04-09 07:00:00,4102.0,10.88
2017-04-09 08:00:00,4000.0,12.259
2017-04-09 09:00:00,3922.0,13.25
2017-04-09 10:00:00,3855.0,14.101
2017-04-09 11:00:00,3804.0,14.652
2017-04-09 12:00:00,3763.0,14.845
2017-04-09 13:00:00,3833.0,14.687
2017-04-09 14:00:00,3951.0,14.178
2017-04-09 15:00:00,4144.0,13.069
2017-04-09 16:00:00,4381.0,10.058
2017-04-09 17:00:00,4788.0,8.123
2017-04-09 18:00:00,4682.0,7.461
2017-04-09 19:00:00,4469.0,6.79
2017-04-09 20:00:00,4104.0,6.067
2017-04-09 21:00:00,3722.0,5.497
2017-04-09 22:00:00,3450.0,5.044
2017-04-09 23:00:00,3323.0,4.679
2017-04-10 00:00:00,3287.0,4.422
2017-04-10 01:00:00,3296.0,4.153
2017-04-10 02:00:00,3483.0,3.923
2017-04-10 03:00:00,3935.0,3.615
2017-04-10 04:00:00,4391.0,4.391
2017-04-10 05:00:00,4704.0,7.02
2017-04-10 06:00:00,4717.0,10.071
2017-04-10 07:00:00,4515.0,12.387
2017-04-10 08:00:00,4357.0,13.847
2017-04-10 09:00:00,4213.0,15.002
2017-04-10 10:00:00,4202.0,15.933
2017-04-10 11:00:00,4210.0,16.561
2017-04-10 12:00:00,4141.0,16.822
2017-04-10 13:00:00,4100.0,16.674
2017-04-10 14:00:00,4046.0,16.098
2017-04-10 15:00:00,4207.0,14.87
2017-04-10 16:00:00,4483.0,11.408
2017-04-10 17:00:00,4873.0,8.942
2017-04-10 18:00:00,4803.0,7.857
2017-04-10 19:00:00,4521.0,6.991
2017-04-10 20:00:00,4198.0,6.241
2017-04-10 21:00:00,3793.0,5.634
2017-04-10 22:00:00,3510.0,5.126
2017-04-10 23:00:00,3394.0,4.67
2017-04-11 00:00:00,3344.0,4.263
2017-04-11 01:00:00,3374.0,3.99
2017-04-11 02:00:00,3522.0,3.846
2017-04-11 03:00:00,3924.0,3.682
2017-04-11 04:00:00,4316.0,5.027
2017-04-11 05:00:00,4613.0,8.173
2017-04-11 06:00:00,4629.0,11.307
2017-04-11 07:00:00,4390.0,14.135
2017-04-11 08:00:00,4281.0,15.927
2017-04-11 09:00:00,4171.0,17.308
2017-04-11 10:00:00,4193.0,18.315
2017-04-11 11:00:00,4168.0,18.88
2017-04-11 12:00:00,4126.0,19.051
2017-04-11 13:00:00,4099.0,18.879
2017-04-11 14:00:00,4075.0,18.306
2017-04-11 15:00:00,4262.0,16.948
2017-04-11 16:00:00,4458.0,14.064
2017-04-11 17:00:00,4789.0,12.352
2017-04-11 18:00:00,4751.0,11.411
2017-04-11 19:00:00,4473.0,10.463
2017-04-11 20:00:00,4145.0,9.531
2017-04-11 21:00:00,3729.0,8.684
2017-04-11 22:00:00,3423.0,7.928
2017-04-11 23:00:00,3292.0,7.329
2017-04-12 00:00:00,3229.0,6.771
2017-04-12 01:00:00,3247.0,6.245
2017-04-12 02:00:00,3393.0,5.706
2017-04-12 03:00:00,3780.0,5.173
2017-04-12 04:00:00,4208.0,6.271
2017-04-12 05:00:00,4504.0,8.488
2017-04-12 06:00:00,4531.0,10.641
2017-04-12 07:00:00,4422.0,12.62
2017-04-12 08:00:00,4325.0,14.28
2017-04-12 09:00:00,4209.0,15.546
2017-04-12 10:00:00,4219.0,16.33
2017-04-12 11:00:00,4195.0,16.674
2017-04-12 12:00:00,4184.0,16.544
2017-04-12 13:00:00,4160.0,16.033
2017-04-12 14:00:00,4090.0,15.223
2017-04-12 15:00:00,4291.0,14.12
2017-04-12 16:00:00,4573.0,11.801
2017-04-12 17:00:00,4877.0,9.64
2017-04-12 18:00:00,4780.0,8.697
2017-04-12 19:00:00,4553.0,7.966
2017-04-12 20:00:00,4196.0,7.363
2017-04-12 21:00:00,3725.0,6.839
2017-04-12 22:00:00,3458.0,6.441
2017-04-12 23:00:00,3312.0,6.099
2017-04-13 00:00:00,3272.0,5.796
2017-04-13 01:00:00,3305.0,5.5
2017-04-13 02:00:00,3434.0,5.178
2017-04-13 03:00:00,3817.0,4.854
2017-04-13 04:00:00,4210.0,5.808
2017-04-13 05:00:00,4458.0,8.408
2017-04-13 06:00:00,4343.0,11.519
2017-04-13 07:00:00,4077.0,14.057
2017-04-13 08:00:00,3875.0,15.809
2017-04-13 09:00:00,3684.0,17.192
2017-04-13 10:00:00,3664.0,18.185
2017-04-13 11:00:00,3647.0,18.71
2017-04-13 12:00:00,3682.0,18.765
2017-04-13 13:00:00,3755.0,18.476
2017-04-13 14:00:00,3862.0,17.879
2017-04-13 15:00:00,4091.0,16.696
2017-04-13 16:00:00,4356.0,13.925
2017-04-13 17:00:00,4610.0,11.995
2017-04-13 18:00:00,4517.0,11.235
2017-04-13 19:00:00,4260.0,10.576
2017-04-13 20:00:00,3999.0,9.951
2017-04-13 21:00:00,3589.0,9.432
2017-04-13 22:00:00,3276.0,8.9
2017-04-13 23:00:00,3128.0,8.301
2017-04-14 00:00:00,3046.0,7.841
2017-04-14 01:00:00,3010.0,7.442
2017-04-14 02:00:00,3010.0,7.06
2017-04-14 03:00:00,3124.0,6.673
2017-04-14 04:00:00,3374.0,8.058
2017-04-14 05:00:00,3596.0,10.848
2017-04-14 06:00:00,3585.0,13.228
2017-04-14 07:00:00,3405.0,15.12
2017-04-14 08:00:00,3274.0,16.497
2017-04-14 09:00:00,3186.0,17.505
2017-04-14 10:00:00,3159.0,18.179
2017-04-14 11:00:00,3202.0,18.541
2017-04-14 12:00:00,3245.0,18.597
2017-04-14 13:00:00,3329.0,18.308
2017-04-14 14:00:00,3519.0,17.637
2017-04-14 15:00:00,3694.0,16.342
2017-04-14 16:00:00,3972.0,13.394
2017-04-14 17:00:00,4241.0,11.074
2017-04-14 18:00:00,4199.0,10.22
2017-04-14 19:00:00,3984.0,9.48
2017-04-14 20:00:00,3793.0,8.827
2017-04-14 21:00:00,3496.0,8.301
2017-04-14 22:00:00,3220.0,7.828
2017-04-14 23:00:00,3107.0,7.378
2017-04-15 00:00:00,3055.0,7.051
2017-04-15 01:00:00,3043.0,6.774
2017-04-15 02:00:00,3087.0,6.534
2017-04-15 03:00:00,3183.0,6.312
2017-04-15 04:00:00,3515.0,7.543
2017-04-15 05:00:00,3894.0,10.228
2017-04-15 06:00:00,4086.0,13.078
2017-04-15 07:00:00,4044.0,15.416
2017-04-15 08:00:00,3963.0,16.971
2017-04-15 09:00:00,3907.0,18.084
2017-04-15 10:00:00,3820.0,18.827
2017-04-15 11:00:00,3706.0,19.226
2017-04-15 12:00:00,3673.0,19.262
2017-04-15 13:00:00,3681.0,18.877
2017-04-15 14:00:00,3732.0,18.208
2017-04-15 15:00:00,3808.0,17.093
2017-04-15 16:00:00,3950.0,14.511
2017-04-15 17:00:00,4231.0,12.381
2017-04-15 18:00:00,4120.0,11.423
2017-04-15 19:00:00,3862.0,10.676
2017-04-15 20:00:00,3633.0,10.112
2017-04-15 21:00:00,3285.0,9.716
2017-04-15 22:00:00,3031.0,9.467
2017-04-15 23:00:00,2863.0,9.296
2017-04-16 00:00:00,2788.0,9.152
2017-04-16 01:00:00,2769.0,8.989
2017-04-16 02:00:00,2815.0,8.809
2017-04-16 03:00:00,2903.0,8.677
2017-04-16 04:00:00,3156.0,9.517
2017-04-16 05:00:00,3569.0,11.12
2017-04-16 06:00:00,3883.0,12.827
2017-04-16 07:00:00,4000.0,14.575
2017-04-16 08:00:00,3963.0,15.882
2017-04-16 09:00:00,3751.0,16.845
2017-04-16 10:00:00,3437.0,17.52
2017-04-16 11:00:00,3254.0,17.841
2017-04-16 12:00:00,3197.0,17.776
2017-04-16 13:00:00,3213.0,17.319
2017-04-16 14:00:00,3291.0,16.546
2017-04-16 15:00:00,3429.0,15.327
2017-04-16 16:00:00,3647.0,13.763
2017-04-16 17:00:00,3848.0,12.604
2017-04-16 18:00:00,3755.0,11.944
2017-04-16 19:00:00,3628.0,11.214
2017-04-16 20:00:00,3425.0,10.44
2017-04-16 21:00:00,3134.0,9.708
2017-04-16 22:00:00,2906.0,9.044
2017-04-16 23:00:00,2787.0,8.514
2017-04-17 00:00:00,2750.0,8.108
2017-04-17 01:00:00,2739.0,7.697
2017-04-17 02:00:00,2789.0,7.27
2017-04-17 03:00:00,2944.0,6.794
2017-04-17 04:00:00,3210.0,6.78
2017-04-17 05:00:00,3584.0,6.968
2017-04-17 06:00:00,3923.0,7.486
2017-04-17 07:00:00,4070.0,8.144
2017-04-17 08:00:00,4116.0,8.571
2017-04-17 09:00:00,4121.0,8.723
2017-04-17 10:00:00,4048.0,8.806
2017-04-17 11:00:00,4008.0,8.811
2017-04-17 12:00:00,4012.0,8.62
2017-04-17 13:00:00,4095.0,8.169
2017-04-17 14:00:00,4223.0,7.471
2017-04-17 15:00:00,4408.0,6.623
2017-04-17 16:00:00,4635.0,5.655
2017-04-17 17:00:00,4709.0,4.823
2017-04-17 18:00:00,4542.0,4.392
2017-04-17 19:00:00,4278.0,4.055
2017-04-17 20:00:00,4016.0,3.723
2017-04-17 21:00:00,3598.0,3.449
2017-04-17 22:00:00,3300.0,3.201
2017-04-17 23:00:00,3210.0,2.949
2017-04-18 00:00:00,3158.0,2.714
2017-04-18 01:00:00,3188.0,2.515
2017-04-18 02:00:00,3356.0,2.307
2017-04-18 03:00:00,3863.0,2.121
2017-04-18 04:00:00,4425.0,2.607
2017-04-18 05:00:00,4811.0,3.614
2017-04-18 06:00:00,4979.0,5.094
2017-04-18 07:00:00,4856.0,6.647
2017-04-18 08:00:00,4752.0,8.095
2017-04-18 09:00:00,4618.0,9.343
2017-04-18 10:00:00,4595.0,10.436
2017-04-18 11:00:00,4555.0,11.318
2017-04-18 12:00:00,4502.0,11.846
2017-04-18 13:00:00,4433.0,11.981
2017-04-18 14:00:00,4329.0,11.655
2017-04-18 15:00:00,4457.0,10.85
2017-04-18 16:00:00,4773.0,8.645
2017-04-18 17:00:00,5023.0,6.374
2017-04-18 18:00:00,4998.0,5.512
2017-04-18 19:00:00,4708.0,4.928
2017-04-18 20:00:00,4384.0,4.469
2017-04-18 21:00:00,3940.0,4.121
2017-04-18 22:00:00,3627.0,3.739
2017-04-18 23:00:00,3528.0,3.458
2017-04-19 00:00:00,3453.0,3.323
2017-04-19 01:00:00,3487.0,3.273
2017-04-19 02:00:00,3617.0,3.246
2017-04-19 03:00:00,4051.0,3.18
2017-04-19 04:00:00,4518.0,3.962
2017-04-19 05:00:00,4887.0,5.522
2017-04-19 06:00:00,5047.0,7.6
2017-04-19 07:00:00,4869.0,9.568
2017-04-19 08:00:00,4783.0,11.101
2017-04-19 09:00:00,4687.0,12.148
2017-04-19 10:00:00,4697.0,12.702
2017-04-19 11:00:00,4676.0,12.96
2017-04-19 12:00:00,4736.0,12.921
2017-04-19 13:00:00,4810.0,12.414
2017-04-19 14:00:00,4854.0,11.455
2017-04-19 15:00:00,5109.0,10.198
2017-04-19 16:00:00,5339.0,8.636
2017-04-19 17:00:00,5427.0,7.166
2017-04-19 18:00:00,5264.0,6.373
2017-04-19 19:00:00,4949.0,5.776
2017-04-19 20:00:00,4549.0,5.378
2017-04-19 21:00:00,4118.0,4.989
2017-04-19 22:00:00,3838.0,4.696
2017-04-19 23:00:00,3726.0,4.371
2017-04-20 00:00:00,3617.0,4.041
2017-04-20 01:00:00,3630.0,3.658
2017-04-20 02:00:00,3811.0,3.239
2017-04-20 03:00:00,4236.0,2.859
2017-04-20 04:00:00,4781.0,2.941
2017-04-20 05:00:00,5214.0,3.352
2017-04-20 06:00:00,5424.0,3.933
2017-04-20 07:00:00,5362.0,4.612
2017-04-20 08:00:00,5329.0,5.389
2017-04-20 09:00:00,5211.0,6.013
2017-04-20 10:00:00,5157.0,6.463
2017-04-20 11:00:00,5116.0,6.786
2017-04-20 12:00:00,5052.0,6.989
2017-04-20 13:00:00,5005.0,6.94
2017-04-20 14:00:00,4990.0,6.461
2017-04-20 15:00:00,5205.0,5.555
2017-04-20 16:00:00,5427.0,4.142
2017-04-20 17:00:00,5556.0,2.435
2017-04-20 18:00:00,5488.0,1.592
2017-04-20 19:00:00,5180.0,1.0
2017-04-20 20:00:00,4801.0,0.57
2017-04-20 21:00:00,4325.0,0.242
2017-04-20 22:00:00,4000.0,-0.06
2017-04-20 23:00:00,3856.0,-0.304
2017-04-21 00:00:00,3813.0,-0.557
2017-04-21 01:00:00,3810.0,-0.791
2017-04-21 02:00:00,3966.0,-0.983
2017-04-21 03:00:00,4471.0,-1.076
2017-04-21 04:00:00,4973.0,0.196
2017-04-21 05:00:00,5335.0,1.962
2017-04-21 06:00:00,5432.0,3.636
2017-04-21 07:00:00,5291.0,4.925
2017-04-21 08:00:00,5230.0,5.927
2017-04-21 09:00:00,5196.0,6.565
2017-04-21 10:00:00,5214.0,6.88
2017-04-21 11:00:00,5194.0,6.984
2017-04-21 12:00:00,5168.0,6.866
2017-04-21 13:00:00,5108.0,6.527
2017-04-21 14:00:00,5099.0,6.035
2017-04-21 15:00:00,5262.0,5.348
2017-04-21 16:00:00,5422.0,4.02
2017-04-21 17:00:00,5520.0,2.224
2017-04-21 18:00:00,5422.0,1.587
2017-04-21 19:00:00,5139.0,1.042
2017-04-21 20:00:00,4841.0,0.516
2017-04-21 21:00:00,4405.0,-0.029
2017-04-21 22:00:00,4085.0,-0.509
2017-04-21 23:00:00,4065.0,-0.9
2017-04-22 00:00:00,3887.0,-1.237
2017-04-22 01:00:00,3921.0,-1.587
2017-04-22 02:00:00,3981.0,-1.908
2017-04-22 03:00:00,4120.0,-2.049
2017-04-22 04:00:00,4397.0,-0.162
2017-04-22 05:00:00,4764.0,2.331
2017-04-22 06:00:00,4906.0,4.978
2017-04-22 07:00:00,4857.0,6.872
2017-04-22 08:00:00,4771.0,8.295
2017-04-22 09:00:00,4658.0,9.39
2017-04-22 10:00:00,4646.0,10.219
2017-04-22 11:00:00,4536.0,10.771
2017-04-22 12:00:00,4473.0,10.954
2017-04-22 13:00:00,4450.0,10.797
2017-04-22 14:00:00,4512.0,10.278
2017-04-22 15:00:00,4715.0,9.388
2017-04-22 16:00:00,4904.0,7.259
2017-04-22 17:00:00,5068.0,4.655
2017-04-22 18:00:00,4968.0,3.941
2017-04-22 19:00:00,4727.0,3.472
2017-04-22 20:00:00,4475.0,3.065
2017-04-22 21:00:00,4122.0,2.706
2017-04-22 22:00:00,3843.0,2.422
2017-04-22 23:00:00,3673.0,2.131
2017-04-23 00:00:00,3574.0,1.946
2017-04-23 01:00:00,3577.0,1.755
2017-04-23 02:00:00,3627.0,1.682
2017-04-23 03:00:00,3698.0,1.702
2017-04-23 04:00:00,3911.0,3.461
2017-04-23 05:00:00,4284.0,5.672
2017-04-23 06:00:00,4527.0,8.551
2017-04-23 07:00:00,4521.0,10.858
2017-04-23 08:00:00,4444.0,12.072
2017-04-23 09:00:00,4394.0,12.688
2017-04-23 10:00:00,4360.0,12.662
2017-04-23 11:00:00,4285.0,12.204
2017-04-23 12:00:00,4313.0,11.709
2017-04-23 13:00:00,4450.0,11.073
2017-04-23 14:00:00,4686.0,10.197
2017-04-23 15:00:00,4878.0,9.014
2017-04-23 16:00:00,5082.0,7.578
2017-04-23 17:00:00,5180.0,5.757
2017-04-23 18:00:00,5049.0,4.616
2017-04-23 19:00:00,4774.0,3.619
2017-04-23 20:00:00,4339.0,2.77
2017-04-23 21:00:00,3883.0,2.045
2017-04-23 22:00:00,3622.0,1.442
2017-04-23 23:00:00,3521.0,0.921
2017-04-24 00:00:00,3505.0,0.534
2017-04-24 01:00:00,3566.0,0.243
2017-04-24 02:00:00,3749.0,-0.002
2017-04-24 03:00:00,4252.0,-0.123
2017-04-24 04:00:00,4720.0,1.847
2017-04-24 05:00:00,4998.0,4.391
2017-04-24 06:00:00,5013.0,7.049
2017-04-24 07:00:00,4832.0,8.895
2017-04-24 08:00:00,4697.0,10.201
2017-04-24 09:00:00,4565.0,11.254
2017-04-24 10:00:00,4537.0,12.109
2017-04-24 11:00:00,4514.0,12.754
2017-04-24 12:00:00,4481.0,13.134
2017-04-24 13:00:00,4406.0,13.2
2017-04-24 14:00:00,4345.0,12.916
2017-04-24 15:00:00,4507.0,12.174
2017-04-24 16:00:00,4764.0,9.883
2017-04-24 17:00:00,5093.0,7.878
2017-04-24 18:00:00,5079.0,7.102
2017-04-24 19:00:00,4813.0,6.186
2017-04-24 20:00:00,4480.0,5.088
2017-04-24 21:00:00,4022.0,4.119
2017-04-24 22:00:00,3754.0,3.397
2017-04-24 23:00:00,3625.0,2.864
2017-04-25 00:00:00,3573.0,2.482
2017-04-25 01:00:00,3607.0,2.219
2017-04-25 02:00:00,3773.0,1.978
2017-04-25 03:00:00,4225.0,1.904
2017-04-25 04:00:00,4630.0,4.483
2017-04-25 05:00:00,4853.0,7.688
2017-04-25 06:00:00,4838.0,11.115
2017-04-25 07:00:00,4584.0,13.668
2017-04-25 08:00:00,4433.0,15.204
2017-04-25 09:00:00,4331.0,16.436
2017-04-25 10:00:00,4327.0,17.427
2017-04-25 11:00:00,4302.0,18.062
2017-04-25 12:00:00,4283.0,18.311
2017-04-25 13:00:00,4227.0,18.18
2017-04-25 14:00:00,4198.0,17.672
2017-04-25 15:00:00,4369.0,16.522
2017-04-25 16:00:00,4625.0,13.617
2017-04-25 17:00:00,4976.0,10.428
2017-04-25 18:00:00,5046.0,9.286
2017-04-25 19:00:00,4731.0,8.376
2017-04-25 20:00:00,4365.0,7.496
2017-04-25 21:00:00,3874.0,6.74
2017-04-25 22:00:00,3609.0,6.1
2017-04-25 23:00:00,3495.0,5.56
2017-04-26 00:00:00,3459.0,5.118
2017-04-26 01:00:00,3446.0,4.754
2017-04-26 02:00:00,3609.0,4.446
2017-04-26 03:00:00,4009.0,4.3
2017-04-26 04:00:00,4411.0,6.763
2017-04-26 05:00:00,4584.0,9.667
2017-04-26 06:00:00,4567.0,13.06
2017-04-26 07:00:00,4350.0,15.73
2017-04-26 08:00:00,4240.0,17.467
2017-04-26 09:00:00,4120.0,18.845
2017-04-26 10:00:00,4119.0,19.906
2017-04-26 11:00:00,4060.0,20.582
2017-04-26 12:00:00,4042.0,20.875
2017-04-26 13:00:00,4081.0,20.807
2017-04-26 14:00:00,4058.0,20.3
2017-04-26 15:00:00,4231.0,19.008
2017-04-26 16:00:00,4449.0,15.757
2017-04-26 17:00:00,4765.0,12.559
2017-04-26 18:00:00,4800.0,11.35
2017-04-26 19:00:00,4536.0,10.354
2017-04-26 20:00:00,4162.0,9.451
2017-04-26 21:00:00,3761.0,8.676
2017-04-26 22:00:00,3463.0,8.142
2017-04-26 23:00:00,3316.0,7.714
2017-04-27 00:00:00,3302.0,7.371
2017-04-27 01:00:00,3326.0,7.111
2017-04-27 02:00:00,3458.0,6.951
2017-04-27 03:00:00,3850.0,6.932
2017-04-27 04:00:00,4251.0,9.33
2017-04-27 05:00:00,4424.0,12.496
2017-04-27 06:00:00,4471.0,15.56
2017-04-27 07:00:00,4308.0,18.489
2017-04-27 08:00:00,4224.0,20.316
2017-04-27 09:00:00,4142.0,21.543
2017-04-27 10:00:00,4200.0,22.451
2017-04-27 11:00:00,4200.0,23.011
2017-04-27 12:00:00,4194.0,23.215
2017-04-27 13:00:00,4138.0,23.105
2017-04-27 14:00:00,4100.0,22.531
2017-04-27 15:00:00,4221.0,21.238
2017-04-27 16:00:00,4455.0,18.169
2017-04-27 17:00:00,4685.0,15.055
2017-04-27 18:00:00,4742.0,13.613
2017-04-27 19:00:00,4490.0,12.596
2017-04-27 20:00:00,4139.0,11.817
2017-04-27 21:00:00,3532.0,11.2
2017-04-27 22:00:00,3244.0,10.643
2017-04-27 23:00:00,3137.0,10.164
2017-04-28 00:00:00,3078.0,9.706
2017-04-28 01:00:00,3097.0,9.313
2017-04-28 02:00:00,3244.0,8.984
2017-04-28 03:00:00,3619.0,8.822
2017-04-28 04:00:00,3975.0,11.103
2017-04-28 05:00:00,4056.0,13.924
2017-04-28 06:00:00,3979.0,16.899
2017-04-28 07:00:00,3716.0,19.956
2017-04-28 08:00:00,3581.0,21.832
2017-04-28 09:00:00,3481.0,23.142
2017-04-28 10:00:00,3528.0,24.03
2017-04-28 11:00:00,3513.0,24.409
2017-04-28 12:00:00,3547.0,24.342
2017-04-28 13:00:00,3604.0,23.983
2017-04-28 14:00:00,3691.0,23.249
2017-04-28 15:00:00,3927.0,21.787
2017-04-28 16:00:00,4073.0,18.783
2017-04-28 17:00:00,4236.0,16.337
2017-04-28 18:00:00,4205.0,15.434
2017-04-28 19:00:00,3897.0,14.593
2017-04-28 20:00:00,3642.0,13.925
2017-04-28 21:00:00,3647.0,13.435
2017-04-28 22:00:00,3352.0,12.98
2017-04-28 23:00:00,3210.0,12.659
2017-04-29 00:00:00,3139.0,12.39
2017-04-29 01:00:00,3137.0,12.142
2017-04-29 02:00:00,3166.0,11.949
2017-04-29 03:00:00,3296.0,11.877
