ept,mw,tmp
2017-02-23 22:00:00,1421.11,5.596
2017-02-23 23:00:00,1335.85,5.748
2017-02-24 00:00:00,1249.9,5.788
2017-02-24 01:00:00,1237.65,5.82
2017-02-24 02:00:00,1248.12,5.849
2017-02-24 03:00:00,1256.53,5.866
2017-02-24 04:00:00,1376.78,5.841
2017-02-24 05:00:00,1653.25,5.79
2017-02-24 06:00:00,1778.71,6.101
2017-02-24 07:00:00,1826.58,6.818
2017-02-24 08:00:00,1844.03,7.613
2017-02-24 09:00:00,1844.57,8.305
2017-02-24 10:00:00,1892.92,8.557
2017-02-24 11:00:00,1911.62,8.268
2017-02-24 12:00:00,1913.8,7.631
2017-02-24 13:00:00,1852.84,6.716
2017-02-24 14:00:00,1810.88,5.625
2017-02-24 15:00:00,1831.9,4.442
2017-02-24 16:00:00,1839.77,3.091
2017-02-24 17:00:00,1885.01,2.298
2017-02-24 18:00:00,1861.49,1.632
2017-02-24 19:00:00,1779.85,1.243
2017-02-24 20:00:00,1601.22,0.863
2017-02-24 21:00:00,1545.86,0.591
2017-02-24 22:00:00,1410.0,0.43
2017-02-24 23:00:00,1322.37,0.287
2017-02-25 00:00:00,1259.89,0.111
2017-02-25 01:00:00,1227.38,-0.128
2017-02-25 02:00:00,1218.21,-0.559
2017-02-25 03:00:00,1213.68,-1.127
2017-02-25 04:00:00,1253.86,-1.546
2017-02-25 05:00:00,1398.87,-1.839
2017-02-25 06:00:00,1537.65,-0.565
2017-02-25 07:00:00,1639.88,1.545
2017-02-25 08:00:00,1628.97,3.112
2017-02-25 09:00:00,1575.55,4.227
2017-02-25 10:00:00,1569.46,5.031
2017-02-25 11:00:00,1513.74,5.597
2017-02-25 12:00:00,1429.3,5.866
2017-02-25 13:00:00,1369.81,5.747
2017-02-25 14:00:00,1353.26,5.135
2017-02-25 15:00:00,1383.78,3.34
2017-02-25 16:00:00,1454.56,-0.082
2017-02-25 17:00:00,1617.21,-1.183
2017-02-25 18:00:00,1607.87,-1.746
2017-02-25 19:00:00,1558.17,-2.165
2017-02-25 20:00:00,1433.14,-2.404
2017-02-25 21:00:00,1357.22,-2.511
2017-02-25 22:00:00,1253.31,-2.522
2017-02-25 23:00:00,1198.18,-2.578
2017-02-26 00:00:00,1114.84,-2.622
2017-02-26 01:00:00,1147.57,-2.674
2017-02-26 02:00:00,1140.49,-2.726
2017-02-26 03:00:00,1125.2,-2.776
2017-02-26 04:00:00,1177.81,-2.775
2017-02-26 05:00:00,1261.0,-2.691
2017-02-26 06:00:00,1357.8,-0.624
2017-02-26 07:00:00,1426.11,1.805
2017-02-26 08:00:00,1464.64,3.892
2017-02-26 09:00:00,1448.93,5.755
2017-02-26 10:00:00,1456.66,7.131
2017-02-26 11:00:00,1396.8,7.978
2017-02-26 12:00:00,1325.42,8.41
2017-02-26 13:00:00,1270.64,8.355
2017-02-26 14:00:00,1290.46,7.28
2017-02-26 15:00:00,1318.92,5.325
2017-02-26 16:00:00,1406.52,4.352
2017-02-26 17:00:00,1566.27,4.021
2017-02-26 18:00:00,1632.65,3.716
2017-02-26 19:00:00,1554.7,3.457
2017-02-26 20:00:00,1452.8,3.252
2017-02-26 21:00:00,1364.45,2.989
2017-02-26 22:00:00,1241.18,2.693
2017-02-26 23:00:00,1199.77,2.32
2017-02-27 00:00:00,1173.84,1.891
2017-02-27 01:00:00,1179.95,1.513
2017-02-27 02:00:00,1170.35,1.396
2017-02-27 03:00:00,1214.78,1.465
2017-02-27 04:00:00,1327.08,1.534
2017-02-27 05:00:00,1623.59,1.568
2017-02-27 06:00:00,1806.57,2.295
2017-02-27 07:00:00,1792.96,3.814
2017-02-27 08:00:00,1744.72,5.188
2017-02-27 09:00:00,1676.62,6.469
2017-02-27 10:00:00,1716.26,7.84
2017-02-27 11:00:00,1705.66,8.792
2017-02-27 12:00:00,1702.39,9.18
2017-02-27 13:00:00,1627.28,9.036
2017-02-27 14:00:00,1645.74,8.154
2017-02-27 15:00:00,1685.38,6.663
2017-02-27 16:00:00,1733.91,4.183
2017-02-27 17:00:00,1867.33,2.706
2017-02-27 18:00:00,1876.03,2.129
2017-02-27 19:00:00,1763.65,1.76
2017-02-27 20:00:00,1615.65,1.648
2017-02-27 21:00:00,1508.29,1.74
2017-02-27 22:00:00,1382.51,1.96
2017-02-27 23:00:00,1303.08,2.018
2017-02-28 00:00:00,1256.27,2.215
2017-02-28 01:00:00,1239.75,2.497
2017-02-28 02:00:00,1245.98,2.865
2017-02-28 03:00:00,1267.88,3.285
2017-02-28 04:00:00,1357.57,3.624
2017-02-28 05:00:00,1651.77,3.953
2017-02-28 06:00:00,1792.69,4.663
2017-02-28 07:00:00,1815.02,5.866
2017-02-28 08:00:00,1782.9,7.096
2017-02-28 09:00:00,1759.34,8.153
2017-02-28 10:00:00,1832.28,8.963
2017-02-28 11:00:00,1856.91,9.53
2017-02-28 12:00:00,1833.58,9.72
2017-02-28 13:00:00,1770.32,9.62
2017-02-28 14:00:00,1767.18,9.118
2017-02-28 15:00:00,1758.6,8.367
2017-02-28 16:00:00,1756.57,7.627
2017-02-28 17:00:00,1842.17,7.244
2017-02-28 18:00:00,1834.94,7.026
2017-02-28 19:00:00,1745.46,6.962
2017-02-28 20:00:00,1596.32,6.911
2017-02-28 21:00:00,1467.8,6.879
2017-02-28 22:00:00,1352.38,6.952
2017-02-28 23:00:00,1268.93,7.049
2017-03-01 00:00:00,1195.45,6.98
2017-03-01 01:00:00,1193.16,6.538
2017-03-01 02:00:00,1208.22,5.787
2017-03-01 03:00:00,1212.89,4.731
2017-03-01 04:00:00,1355.77,3.422
2017-03-01 05:00:00,1632.07,2.425
2017-03-01 06:00:00,1788.37,2.318
2017-03-01 07:00:00,1871.38,3.094
2017-03-01 08:00:00,1837.2,4.182
2017-03-01 09:00:00,1857.69,5.229
2017-03-01 10:00:00,1828.72,6.384
2017-03-01 11:00:00,1760.21,7.631
2017-03-01 12:00:00,1668.09,8.297
2017-03-01 13:00:00,1600.71,8.268
2017-03-01 14:00:00,1589.46,7.611
2017-03-01 15:00:00,1648.35,6.001
2017-03-01 16:00:00,1693.84,2.454
2017-03-01 17:00:00,1852.43,1.232
2017-03-01 18:00:00,1873.58,0.578
2017-03-01 19:00:00,1784.05,-0.075
2017-03-01 20:00:00,1634.59,-0.708
2017-03-01 21:00:00,1525.11,-1.119
2017-03-01 22:00:00,1395.47,-1.427
2017-03-01 23:00:00,1336.6,-1.519
2017-03-02 00:00:00,1262.53,-1.504
2017-03-02 01:00:00,1224.52,-1.412
2017-03-02 02:00:00,1234.91,-1.316
2017-03-02 03:00:00,1233.61,-1.051
2017-03-02 04:00:00,1362.42,-0.373
2017-03-02 05:00:00,1615.36,0.274
2017-03-02 06:00:00,1784.6,1.846
2017-03-02 07:00:00,1825.41,3.659
2017-03-02 08:00:00,1793.68,5.134
2017-03-02 09:00:00,1804.99,6.203
2017-03-02 10:00:00,1754.66,7.542
2017-03-02 11:00:00,1791.34,8.856
2017-03-02 12:00:00,1722.48,9.628
2017-03-02 13:00:00,1647.92,9.695
2017-03-02 14:00:00,1624.64,8.939
2017-03-02 15:00:00,1672.78,7.177
2017-03-02 16:00:00,1723.37,4.671
2017-03-02 17:00:00,1856.97,3.772
2017-03-02 18:00:00,1851.11,3.466
2017-03-02 19:00:00,1790.95,3.071
2017-03-02 20:00:00,1619.13,2.871
2017-03-02 21:00:00,1526.51,2.9
2017-03-02 22:00:00,1395.79,2.622
2017-03-02 23:00:00,1299.81,1.995
2017-03-03 00:00:00,1268.22,1.607
2017-03-03 01:00:00,1210.45,1.437
2017-03-03 02:00:00,1252.91,1.475
2017-03-03 03:00:00,1243.41,1.306
2017-03-03 04:00:00,1362.61,1.29
2017-03-03 05:00:00,1635.28,1.092
2017-03-03 06:00:00,1758.7,3.181
2017-03-03 07:00:00,1773.88,4.986
2017-03-03 08:00:00,1749.31,6.931
2017-03-03 09:00:00,1720.21,8.641
2017-03-03 10:00:00,1736.1,9.626
2017-03-03 11:00:00,1722.82,10.18
2017-03-03 12:00:00,1648.46,10.415
2017-03-03 13:00:00,1630.56,10.315
2017-03-03 14:00:00,1613.36,9.891
2017-03-03 15:00:00,1639.35,8.687
2017-03-03 16:00:00,1697.95,6.016
2017-03-03 17:00:00,1820.53,4.959
2017-03-03 18:00:00,1824.41,4.261
2017-03-03 19:00:00,1724.28,3.815
2017-03-03 20:00:00,1568.23,3.408
2017-03-03 21:00:00,1462.2,2.946
2017-03-03 22:00:00,1379.64,2.699
2017-03-03 23:00:00,1279.14,2.765
2017-03-04 00:00:00,1239.08,2.757
2017-03-04 01:00:00,1174.67,2.789
2017-03-04 02:00:00,1195.9,2.826
2017-03-04 03:00:00,1203.53,2.718
2017-03-04 04:00:00,1230.25,2.579
2017-03-04 05:00:00,1356.62,2.59
2017-03-04 06:00:00,1492.73,4.233
2017-03-04 07:00:00,1582.02,6.583
2017-03-04 08:00:00,1608.51,9.114
2017-03-04 09:00:00,1585.56,10.875
2017-03-04 10:00:00,1579.19,11.831
2017-03-04 11:00:00,1608.91,12.375
2017-03-04 12:00:00,1535.79,12.616
2017-03-04 13:00:00,1540.84,12.477
2017-03-04 14:00:00,1469.05,11.908
2017-03-04 15:00:00,1486.24,10.767
2017-03-04 16:00:00,1543.69,9.314
2017-03-04 17:00:00,1633.17,8.776
2017-03-04 18:00:00,1632.55,8.59
2017-03-04 19:00:00,1547.75,8.33
2017-03-04 20:00:00,1441.72,7.842
2017-03-04 21:00:00,1328.43,7.094
2017-03-04 22:00:00,1229.52,6.405
2017-03-04 23:00:00,1114.52,5.856
2017-03-05 00:00:00,1078.66,5.462
2017-03-05 01:00:00,1049.64,5.107
2017-03-05 02:00:00,1025.4,4.731
2017-03-05 03:00:00,1024.84,4.449
2017-03-05 04:00:00,1058.49,4.351
2017-03-05 05:00:00,1111.56,4.249
2017-03-05 06:00:00,1237.32,5.189
2017-03-05 07:00:00,1367.76,6.087
2017-03-05 08:00:00,1481.65,6.655
2017-03-05 09:00:00,1512.76,6.897
2017-03-05 10:00:00,1565.58,7.114
2017-03-05 11:00:00,1509.5,7.288
2017-03-05 12:00:00,1421.08,7.28
2017-03-05 13:00:00,1384.27,7.13
2017-03-05 14:00:00,1314.24,6.847
2017-03-05 15:00:00,1345.03,6.259
2017-03-05 16:00:00,1349.46,5.014
2017-03-05 17:00:00,1550.18,4.161
2017-03-05 18:00:00,1597.2,3.962
2017-03-05 19:00:00,1554.44,3.857
2017-03-05 20:00:00,1415.77,3.834
2017-03-05 21:00:00,1321.17,3.846
2017-03-05 22:00:00,1202.97,3.879
2017-03-05 23:00:00,1147.4,3.921
2017-03-06 00:00:00,1142.79,3.97
2017-03-06 01:00:00,1081.65,3.937
2017-03-06 02:00:00,1081.61,3.822
2017-03-06 03:00:00,1107.29,3.703
2017-03-06 04:00:00,1240.82,3.556
2017-03-06 05:00:00,1585.52,3.472
2017-03-06 06:00:00,1702.88,4.226
2017-03-06 07:00:00,1779.02,5.297
2017-03-06 08:00:00,1768.66,6.768
2017-03-06 09:00:00,1723.08,8.015
2017-03-06 10:00:00,1751.54,8.622
2017-03-06 11:00:00,1659.78,8.978
2017-03-06 12:00:00,1631.71,9.148
2017-03-06 13:00:00,1578.92,9.077
2017-03-06 14:00:00,1588.73,8.574
2017-03-06 15:00:00,1604.4,7.469
2017-03-06 16:00:00,1668.42,5.256
2017-03-06 17:00:00,1772.79,4.587
2017-03-06 18:00:00,1825.02,4.35
2017-03-06 19:00:00,1694.92,4.054
2017-03-06 20:00:00,1559.37,3.827
2017-03-06 21:00:00,1434.53,3.84
2017-03-06 22:00:00,1338.07,3.759
2017-03-06 23:00:00,1260.33,3.536
2017-03-07 00:00:00,1188.38,3.316
2017-03-07 01:00:00,1174.0,3.11
2017-03-07 02:00:00,1166.7,2.982
2017-03-07 03:00:00,1187.16,2.87
2017-03-07 04:00:00,1294.61,2.716
2017-03-07 05:00:00,1576.74,2.625
2017-03-07 06:00:00,1732.64,3.207
2017-03-07 07:00:00,1791.18,4.096
2017-03-07 08:00:00,1753.18,5.173
2017-03-07 09:00:00,1721.85,6.436
2017-03-07 10:00:00,1727.36,7.403
2017-03-07 11:00:00,1749.75,7.789
2017-03-07 12:00:00,1727.92,7.856
2017-03-07 13:00:00,1682.53,7.662
2017-03-07 14:00:00,1664.51,7.072
2017-03-07 15:00:00,1681.05,6.096
2017-03-07 16:00:00,1717.26,4.854
2017-03-07 17:00:00,1853.92,4.065
2017-03-07 18:00:00,1840.93,3.551
2017-03-07 19:00:00,1743.05,3.109
2017-03-07 20:00:00,1590.34,2.795
2017-03-07 21:00:00,1509.9,2.6
2017-03-07 22:00:00,1398.01,2.514
2017-03-07 23:00:00,1284.88,2.481
2017-03-08 00:00:00,1251.71,2.401
2017-03-08 01:00:00,1193.84,2.228
2017-03-08 02:00:00,1234.21,1.864
2017-03-08 03:00:00,1255.58,1.256
2017-03-08 04:00:00,1367.51,0.436
2017-03-08 05:00:00,1671.89,0.235
2017-03-08 06:00:00,1765.86,2.591
2017-03-08 07:00:00,1759.9,5.025
2017-03-08 08:00:00,1625.48,6.903
2017-03-08 09:00:00,1602.5,8.292
2017-03-08 10:00:00,1672.38,9.309
2017-03-08 11:00:00,1627.82,9.973
2017-03-08 12:00:00,1615.13,10.277
2017-03-08 13:00:00,1558.16,10.182
2017-03-08 14:00:00,1556.87,9.608
2017-03-08 15:00:00,1587.3,8.284
2017-03-08 16:00:00,1655.85,4.555
2017-03-08 17:00:00,1805.1,2.803
2017-03-08 18:00:00,1866.1,2.291
2017-03-08 19:00:00,1777.09,2.163
2017-03-08 20:00:00,1634.16,2.314
2017-03-08 21:00:00,1507.39,2.538
2017-03-08 22:00:00,1418.93,2.96
2017-03-08 23:00:00,1307.79,3.058
2017-03-09 00:00:00,1275.08,3.165
2017-03-09 01:00:00,1222.32,3.189
2017-03-09 02:00:00,1257.24,2.899
2017-03-09 03:00:00,1259.78,2.423
2017-03-09 04:00:00,1383.54,2.244
2017-03-09 05:00:00,1641.14,1.947
2017-03-09 06:00:00,1754.43,2.798
2017-03-09 07:00:00,1771.49,4.611
2017-03-09 08:00:00,1685.41,6.135
2017-03-09 09:00:00,1636.43,7.956
2017-03-09 10:00:00,1673.74,10.305
2017-03-09 11:00:00,1673.91,11.571
2017-03-09 12:00:00,1666.93,11.935
2017-03-09 13:00:00,1672.23,11.727
2017-03-09 14:00:00,1669.17,11.099
2017-03-09 15:00:00,1703.27,9.936
2017-03-09 16:00:00,1703.63,8.788
2017-03-09 17:00:00,1844.9,8.219
2017-03-09 18:00:00,1852.45,7.725
2017-03-09 19:00:00,1769.76,7.165
2017-03-09 20:00:00,1610.5,6.491
2017-03-09 21:00:00,1503.8,5.76
2017-03-09 22:00:00,1386.62,5.148
2017-03-09 23:00:00,1285.07,5.093
2017-03-10 00:00:00,1265.79,5.004
2017-03-10 01:00:00,1237.21,4.438
2017-03-10 02:00:00,1219.58,3.717
2017-03-10 03:00:00,1259.92,2.723
2017-03-10 04:00:00,1370.19,1.934
2017-03-10 05:00:00,1620.67,2.23
2017-03-10 06:00:00,1736.14,4.471
2017-03-10 07:00:00,1691.58,6.726
2017-03-10 08:00:00,1627.15,8.466
2017-03-10 09:00:00,1605.38,9.386
2017-03-10 10:00:00,1651.04,9.785
2017-03-10 11:00:00,1696.24,9.998
2017-03-10 12:00:00,1633.49,9.877
2017-03-10 13:00:00,1629.45,9.329
2017-03-10 14:00:00,1604.95,8.547
2017-03-10 15:00:00,1592.31,7.33
2017-03-10 16:00:00,1663.35,5.387
2017-03-10 17:00:00,1793.45,3.889
2017-03-10 18:00:00,1822.65,3.436
2017-03-10 19:00:00,1697.23,3.096
2017-03-10 20:00:00,1539.2,2.707
2017-03-10 21:00:00,1464.56,2.384
2017-03-10 22:00:00,1363.1,2.068
2017-03-10 23:00:00,1265.67,1.759
2017-03-11 00:00:00,1211.41,1.421
2017-03-11 01:00:00,1187.29,1.019
2017-03-11 02:00:00,1134.46,0.584
2017-03-11 03:00:00,1172.99,-0.027
2017-03-11 04:00:00,1200.55,-0.715
2017-03-11 05:00:00,1340.64,-0.852
2017-03-11 06:00:00,1466.53,2.153
2017-03-11 07:00:00,1518.51,4.528
2017-03-11 08:00:00,1493.52,6.221
2017-03-11 09:00:00,1429.93,7.491
2017-03-11 10:00:00,1444.86,8.505
2017-03-11 11:00:00,1394.7,9.272
2017-03-11 12:00:00,1322.73,9.7
2017-03-11 13:00:00,1262.78,9.745
2017-03-11 14:00:00,1276.75,9.325
2017-03-11 15:00:00,1320.3,8.209
2017-03-11 16:00:00,1393.35,4.689
2017-03-11 17:00:00,1586.23,2.738
2017-03-11 18:00:00,1599.9,2.112
2017-03-11 19:00:00,1544.53,1.602
2017-03-11 20:00:00,1402.6,1.116
2017-03-11 21:00:00,1312.94,0.752
2017-03-11 22:00:00,1209.45,0.442
2017-03-11 23:00:00,1112.81,0.259
2017-03-12 00:00:00,1100.16,0.152
2017-03-12 01:00:00,1062.14,-0.013
2017-03-12 02:00:00,1067.23,-0.357
2017-03-12 03:00:00,1069.92,-0.703
2017-03-12 04:00:00,1083.93,-1.092
2017-03-12 05:00:00,1177.24,-0.998
2017-03-12 06:00:00,1262.91,2.025
2017-03-12 07:00:00,1370.3,4.361
2017-03-12 08:00:00,1391.32,5.964
2017-03-12 09:00:00,1427.36,6.887
2017-03-12 10:00:00,1410.29,7.41
2017-03-12 11:00:00,1370.8,7.825
2017-03-12 12:00:00,1280.63,8.046
2017-03-12 13:00:00,1228.19,7.917
2017-03-12 14:00:00,1198.55,7.257
2017-03-12 15:00:00,1247.84,6.101
2017-03-12 16:00:00,1339.88,3.188
2017-03-12 17:00:00,1546.44,1.127
2017-03-12 18:00:00,1600.59,0.323
2017-03-12 19:00:00,1557.24,-0.171
2017-03-12 20:00:00,1427.76,-0.378
2017-03-12 21:00:00,1339.29,-0.585
2017-03-12 22:00:00,1246.72,-0.967
2017-03-12 23:00:00,1187.73,-1.395
2017-03-13 00:00:00,1116.19,-1.679
2017-03-13 01:00:00,1095.7,-1.851
2017-03-13 02:00:00,1101.9,-2.015
2017-03-13 03:00:00,1137.68,-2.08
2017-03-13 04:00:00,1285.82,-2.144
2017-03-13 05:00:00,1559.88,-1.8
2017-03-13 06:00:00,1706.58,1.278
2017-03-13 07:00:00,1717.61,3.703
2017-03-13 08:00:00,1638.12,5.683
2017-03-13 09:00:00,1585.57,7.236
2017-03-13 10:00:00,1583.48,8.526
2017-03-13 11:00:00,1612.84,9.527
2017-03-13 12:00:00,1579.37,10.165
2017-03-13 13:00:00,1543.73,10.352
2017-03-13 14:00:00,1538.08,10.003
2017-03-13 15:00:00,1591.46,8.793
2017-03-13 16:00:00,1649.07,5.219
2017-03-13 17:00:00,1829.33,3.568
2017-03-13 18:00:00,1890.3,3.474
2017-03-13 19:00:00,1795.11,3.378
2017-03-13 20:00:00,1622.87,3.119
2017-03-13 21:00:00,1522.54,2.877
2017-03-13 22:00:00,1385.29,2.751
2017-03-13 23:00:00,1306.5,2.77
2017-03-14 00:00:00,1256.17,2.819
2017-03-14 01:00:00,1232.97,2.74
2017-03-14 02:00:00,1245.34,2.607
2017-03-14 03:00:00,1263.01,2.403
2017-03-14 04:00:00,1388.82,1.966
2017-03-14 05:00:00,1660.23,1.813
2017-03-14 06:00:00,1778.92,3.962
2017-03-14 07:00:00,1768.06,6.769
2017-03-14 08:00:00,1683.28,9.285
2017-03-14 09:00:00,1626.44,10.935
2017-03-14 10:00:00,1643.01,12.264
2017-03-14 11:00:00,1648.15,13.087
2017-03-14 12:00:00,1614.89,13.349
2017-03-14 13:00:00,1558.9,13.137
2017-03-14 14:00:00,1559.99,12.221
2017-03-14 15:00:00,1585.92,10.167
2017-03-14 16:00:00,1670.44,7.669
2017-03-14 17:00:00,1799.15,5.988
2017-03-14 18:00:00,1861.05,5.042
2017-03-14 19:00:00,1763.76,4.375
2017-03-14 20:00:00,1600.71,3.932
2017-03-14 21:00:00,1501.26,3.66
2017-03-14 22:00:00,1355.19,3.417
2017-03-14 23:00:00,1283.02,3.209
2017-03-15 00:00:00,1268.01,3.025
2017-03-15 01:00:00,1224.33,2.916
2017-03-15 02:00:00,1228.14,2.9
2017-03-15 03:00:00,1255.71,2.769
2017-03-15 04:00:00,1401.4,2.634
2017-03-15 05:00:00,1648.74,2.878
2017-03-15 06:00:00,1763.97,4.849
2017-03-15 07:00:00,1728.12,7.935
2017-03-15 08:00:00,1678.62,10.321
2017-03-15 09:00:00,1620.46,11.93
2017-03-15 10:00:00,1618.59,13.114
2017-03-15 11:00:00,1642.03,13.779
2017-03-15 12:00:00,1619.78,13.755
2017-03-15 13:00:00,1594.02,13.394
2017-03-15 14:00:00,1597.0,12.457
2017-03-15 15:00:00,1673.13,10.991
2017-03-15 16:00:00,1687.94,9.331
2017-03-15 17:00:00,1806.15,7.882
2017-03-15 18:00:00,1849.4,7.164
2017-03-15 19:00:00,1765.52,6.628
2017-03-15 20:00:00,1632.66,5.896
2017-03-15 21:00:00,1494.28,4.845
2017-03-15 22:00:00,1366.65,3.738
2017-03-15 23:00:00,1292.04,3.171
2017-03-16 00:00:00,1249.21,2.859
2017-03-16 01:00:00,1223.76,2.61
2017-03-16 02:00:00,1230.68,2.53
2017-03-16 03:00:00,1255.71,2.633
2017-03-16 04:00:00,1367.02,2.752
2017-03-16 05:00:00,1612.33,3.168
2017-03-16 06:00:00,1763.22,5.527
2017-03-16 07:00:00,1751.53,8.24
2017-03-16 08:00:00,1674.67,10.486
2017-03-16 09:00:00,1647.82,12.062
2017-03-16 10:00:00,1638.73,13.25
2017-03-16 11:00:00,1637.82,14.12
2017-03-16 12:00:00,1607.98,14.604
2017-03-16 13:00:00,1579.59,14.677
2017-03-16 14:00:00,1567.91,14.353
2017-03-16 15:00:00,1609.5,13.319
2017-03-16 16:00:00,1620.69,10.153
2017-03-16 17:00:00,1764.76,7.904
2017-03-16 18:00:00,1854.84,7.163
2017-03-16 19:00:00,1731.29,6.718
2017-03-16 20:00:00,1611.28,6.309
2017-03-16 21:00:00,1484.45,5.783
2017-03-16 22:00:00,1347.15,5.458
2017-03-16 23:00:00,1292.94,5.193
2017-03-17 00:00:00,1272.36,4.933
2017-03-17 01:00:00,1221.13,4.727
2017-03-17 02:00:00,1246.5,4.615
2017-03-17 03:00:00,1268.63,4.431
2017-03-17 04:00:00,1405.13,4.145
2017-03-17 05:00:00,1621.64,4.415
2017-03-17 06:00:00,1733.23,6.261
2017-03-17 07:00:00,1711.55,8.8
2017-03-17 08:00:00,1634.65,11.591
2017-03-17 09:00:00,1633.2,13.406
2017-03-17 10:00:00,1641.75,14.752
2017-03-17 11:00:00,1620.46,15.56
2017-03-17 12:00:00,1592.71,15.868
2017-03-17 13:00:00,1556.58,15.657
2017-03-17 14:00:00,1556.31,14.86
2017-03-17 15:00:00,1574.98,13.212
2017-03-17 16:00:00,1626.74,10.073
2017-03-17 17:00:00,1769.64,7.986
2017-03-17 18:00:00,1822.58,7.592
2017-03-17 19:00:00,1719.57,6.703
2017-03-17 20:00:00,1546.48,6.346
2017-03-17 21:00:00,1419.66,6.231
2017-03-17 22:00:00,1307.03,6.286
2017-03-17 23:00:00,1230.54,6.057
2017-03-18 00:00:00,1175.64,5.515
2017-03-18 01:00:00,1127.89,5.138
2017-03-18 02:00:00,1109.48,5.016
2017-03-18 03:00:00,1166.77,4.694
2017-03-18 04:00:00,1201.73,4.195
2017-03-18 05:00:00,1335.33,4.481
2017-03-18 06:00:00,1481.62,6.807
2017-03-18 07:00:00,1583.9,8.502
2017-03-18 08:00:00,1571.57,9.652
2017-03-18 09:00:00,1528.21,10.119
2017-03-18 10:00:00,1568.75,10.84
2017-03-18 11:00:00,1519.44,12.084
2017-03-18 12:00:00,1461.49,12.463
2017-03-18 13:00:00,1410.6,12.259
2017-03-18 14:00:00,1393.11,11.809
2017-03-18 15:00:00,1395.03,11.082
2017-03-18 16:00:00,1467.07,9.537
2017-03-18 17:00:00,1546.77,7.972
2017-03-18 18:00:00,1580.2,7.325
2017-03-18 19:00:00,1522.06,7.125
2017-03-18 20:00:00,1372.73,6.866
2017-03-18 21:00:00,1278.63,6.275
2017-03-18 22:00:00,1187.26,5.892
2017-03-18 23:00:00,1090.41,6.021
2017-03-19 00:00:00,1050.71,5.636
2017-03-19 01:00:00,1047.25,5.275
2017-03-19 02:00:00,1020.46,5.216
2017-03-19 03:00:00,1021.43,4.91
2017-03-19 04:00:00,1070.63,4.927
2017-03-19 05:00:00,1125.35,5.382
2017-03-19 06:00:00,1269.5,6.878
2017-03-19 07:00:00,1338.48,8.952
2017-03-19 08:00:00,1390.67,10.965
2017-03-19 09:00:00,1403.04,12.37
2017-03-19 10:00:00,1461.91,13.538
2017-03-19 11:00:00,1389.12,14.359
2017-03-19 12:00:00,1302.21,14.776
2017-03-19 13:00:00,1256.82,14.78
2017-03-19 14:00:00,1231.62,14.089
2017-03-19 15:00:00,1256.9,12.791
2017-03-19 16:00:00,1297.2,10.689
2017-03-19 17:00:00,1484.7,8.97
2017-03-19 18:00:00,1537.84,8.467
2017-03-19 19:00:00,1503.11,8.098
2017-03-19 20:00:00,1382.77,7.711
2017-03-19 21:00:00,1299.89,7.333
2017-03-19 22:00:00,1218.67,6.895
2017-03-19 23:00:00,1152.04,6.607
2017-03-20 00:00:00,1104.35,6.353
2017-03-20 01:00:00,1088.56,6.097
2017-03-20 02:00:00,1099.95,6.003
2017-03-20 03:00:00,1134.78,5.949
2017-03-20 04:00:00,1282.03,5.865
2017-03-20 05:00:00,1513.94,6.308
2017-03-20 06:00:00,1667.63,8.173
2017-03-20 07:00:00,1667.19,10.608
2017-03-20 08:00:00,1604.85,13.551
2017-03-20 09:00:00,1555.02,15.463
2017-03-20 10:00:00,1585.94,16.467
2017-03-20 11:00:00,1601.1,17.063
2017-03-20 12:00:00,1582.58,17.219
2017-03-20 13:00:00,1537.5,16.971
2017-03-20 14:00:00,1532.09,16.345
2017-03-20 15:00:00,1533.94,15.191
2017-03-20 16:00:00,1578.44,12.435
2017-03-20 17:00:00,1705.32,9.859
2017-03-20 18:00:00,1781.74,9.071
2017-03-20 19:00:00,1694.48,8.399
2017-03-20 20:00:00,1547.98,7.698
2017-03-20 21:00:00,1435.82,7.251
2017-03-20 22:00:00,1317.48,7.061
2017-03-20 23:00:00,1211.08,6.942
2017-03-21 00:00:00,1155.81,6.797
2017-03-21 01:00:00,1154.92,6.691
2017-03-21 02:00:00,1141.19,6.703
2017-03-21 03:00:00,1165.9,6.73
2017-03-21 04:00:00,1291.36,6.778
2017-03-21 05:00:00,1529.36,7.054
2017-03-21 06:00:00,1643.82,8.297
2017-03-21 07:00:00,1649.5,10.238
2017-03-21 08:00:00,1591.61,12.697
2017-03-21 09:00:00,1570.35,14.533
2017-03-21 10:00:00,1608.78,15.466
2017-03-21 11:00:00,1597.75,15.869
2017-03-21 12:00:00,1579.14,15.94
2017-03-21 13:00:00,1595.47,15.727
2017-03-21 14:00:00,1558.29,15.157
2017-03-21 15:00:00,1585.57,14.26
2017-03-21 16:00:00,1624.11,12.234
2017-03-21 17:00:00,1752.89,9.81
2017-03-21 18:00:00,1846.39,9.06
2017-03-21 19:00:00,1747.66,8.451
2017-03-21 20:00:00,1581.76,7.91
2017-03-21 21:00:00,1447.17,7.488
2017-03-21 22:00:00,1359.49,7.254
2017-03-21 23:00:00,1245.56,7.074
2017-03-22 00:00:00,1213.28,7.035
2017-03-22 01:00:00,1203.97,6.972
2017-03-22 02:00:00,1198.19,6.792
2017-03-22 03:00:00,1218.05,6.599
2017-03-22 04:00:00,1335.13,6.531
2017-03-22 05:00:00,1596.4,7.201
2017-03-22 06:00:00,1672.86,9.126
