utc,cpt,mw,tmpf
2017-04-16 07:00:00,2017-04-16 02:00:00,2558.8969293,72.0
2017-04-16 08:00:00,2017-04-16 03:00:00,2474.2247506,72.0
2017-04-16 09:00:00,2017-04-16 04:00:00,2431.0481387,72.0
2017-04-16 10:00:00,2017-04-16 05:00:00,2411.1022436,72.0
2017-04-16 11:00:00,2017-04-16 06:00:00,2443.41146,72.0
2017-04-16 12:00:00,2017-04-16 07:00:00,2450.4763899,71.1
2017-04-16 13:00:00,2017-04-16 08:00:00,2627.0608414,72.0
2017-04-16 14:00:00,2017-04-16 09:00:00,2896.4059697,73.9
2017-04-16 15:00:00,2017-04-16 10:00:00,3142.4902178,75.9
2017-04-16 16:00:00,2017-04-16 11:00:00,3324.4639285,78.1
2017-04-16 17:00:00,2017-04-16 12:00:00,3436.8430122,80.1
2017-04-16 18:00:00,2017-04-16 13:00:00,3482.0891718,80.1
2017-04-16 19:00:00,2017-04-16 14:00:00,3519.6589352,80.1
2017-04-16 20:00:00,2017-04-16 15:00:00,3527.9640011,80.1
2017-04-16 21:00:00,2017-04-16 16:00:00,3513.1473562,80.1
2017-04-16 22:00:00,2017-04-16 17:00:00,3487.8724152,80.1
2017-04-16 23:00:00,2017-04-16 18:00:00,3375.4551393,79.0
2017-04-17 00:00:00,2017-04-16 19:00:00,3284.1150467,78.1
2017-04-17 01:00:00,2017-04-16 20:00:00,3378.0507723,75.9
2017-04-17 02:00:00,2017-04-16 21:00:00,3361.4375877,75.0
2017-04-17 03:00:00,2017-04-16 22:00:00,3188.3844451,73.9
2017-04-17 04:00:00,2017-04-16 23:00:00,2942.0520679,73.9
2017-04-17 05:00:00,2017-04-17 00:00:00,2696.5082909,73.0
2017-04-17 06:00:00,2017-04-17 01:00:00,2533.7831922,73.0
2017-04-17 07:00:00,2017-04-17 02:00:00,2414.09727,73.0
2017-04-17 08:00:00,2017-04-17 03:00:00,2352.1698863,72.0
2017-04-17 09:00:00,2017-04-17 04:00:00,2350.421268,72.0
2017-04-17 10:00:00,2017-04-17 05:00:00,2439.4023813,73.0
2017-04-17 11:00:00,2017-04-17 06:00:00,2602.794233,70.0
2017-04-17 12:00:00,2017-04-17 07:00:00,2644.5539595,66.9
2017-04-17 13:00:00,2017-04-17 08:00:00,2690.946736,66.9
2017-04-17 14:00:00,2017-04-17 09:00:00,2854.0630735,66.9
2017-04-17 15:00:00,2017-04-17 10:00:00,3091.096117,70.0
2017-04-17 16:00:00,2017-04-17 11:00:00,3336.0442174,72.0
2017-04-17 17:00:00,2017-04-17 12:00:00,3548.6233681,75.9
2017-04-17 18:00:00,2017-04-17 13:00:00,3727.876261,77.0
2017-04-17 19:00:00,2017-04-17 14:00:00,3885.1683963,79.0
2017-04-17 20:00:00,2017-04-17 15:00:00,3979.0046002,81.0
2017-04-17 21:00:00,2017-04-17 16:00:00,4019.4123157,82.0
2017-04-17 22:00:00,2017-04-17 17:00:00,3901.0426498,80.1
2017-04-17 23:00:00,2017-04-17 18:00:00,3728.2442446,79.0
2017-04-18 00:00:00,2017-04-17 19:00:00,3619.688112,77.0
2017-04-18 01:00:00,2017-04-17 20:00:00,3688.3213761,75.0
2017-04-18 02:00:00,2017-04-17 21:00:00,3581.9299328,75.0
2017-04-18 03:00:00,2017-04-17 22:00:00,3287.989544,73.9
2017-04-18 04:00:00,2017-04-17 23:00:00,2944.7443272,73.9
2017-04-18 05:00:00,2017-04-18 00:00:00,2700.0871459,73.0
2017-04-18 06:00:00,2017-04-18 01:00:00,2513.900854,73.0
2017-04-18 07:00:00,2017-04-18 02:00:00,2411.1508896,73.9
2017-04-18 08:00:00,2017-04-18 03:00:00,2351.2870146,73.0
2017-04-18 09:00:00,2017-04-18 04:00:00,2331.1625498,73.0
2017-04-18 10:00:00,2017-04-18 05:00:00,2416.7490626,73.9
2017-04-18 11:00:00,2017-04-18 06:00:00,2709.5337344,72.0
2017-04-18 12:00:00,2017-04-18 07:00:00,2783.1828062,70.0
2017-04-18 13:00:00,2017-04-18 08:00:00,2775.2290393,71.1
2017-04-18 14:00:00,2017-04-18 09:00:00,2892.8468676,71.1
2017-04-18 15:00:00,2017-04-18 10:00:00,3084.3190783,75.9
2017-04-18 16:00:00,2017-04-18 11:00:00,3279.7737429,79.0
2017-04-18 17:00:00,2017-04-18 12:00:00,3480.3504277,81.0
2017-04-18 18:00:00,2017-04-18 13:00:00,3715.1850642,81.0
2017-04-18 19:00:00,2017-04-18 14:00:00,3942.425611,78.1
2017-04-18 20:00:00,2017-04-18 15:00:00,4100.2332974,81.0
2017-04-18 21:00:00,2017-04-18 16:00:00,4209.3081549,80.1
2017-04-18 22:00:00,2017-04-18 17:00:00,4180.9249913,81.0
2017-04-18 23:00:00,2017-04-18 18:00:00,4053.0666028,79.0
2017-04-19 00:00:00,2017-04-18 19:00:00,3841.2680606,77.0
2017-04-19 01:00:00,2017-04-18 20:00:00,3840.1117799,75.0
2017-04-19 02:00:00,2017-04-18 21:00:00,3708.6677897,73.0
2017-04-19 03:00:00,2017-04-18 22:00:00,3415.3328849,71.1
2017-04-19 04:00:00,2017-04-18 23:00:00,3038.8108355,71.1
2017-04-19 05:00:00,2017-04-19 00:00:00,2769.8567277,70.0
2017-04-19 06:00:00,2017-04-19 01:00:00,2572.6714194,70.0
2017-04-19 07:00:00,2017-04-19 02:00:00,2453.0088941,69.1
2017-04-19 08:00:00,2017-04-19 03:00:00,2379.8091792,68.0
2017-04-19 09:00:00,2017-04-19 04:00:00,2356.9662535,69.1
2017-04-19 10:00:00,2017-04-19 05:00:00,2466.9281824,68.0
2017-04-19 11:00:00,2017-04-19 06:00:00,2789.7004826,66.0
2017-04-19 12:00:00,2017-04-19 07:00:00,2848.6871713,66.0
2017-04-19 13:00:00,2017-04-19 08:00:00,2919.1578458,69.1
2017-04-19 14:00:00,2017-04-19 09:00:00,3124.9863735,73.0
2017-04-19 15:00:00,2017-04-19 10:00:00,3346.0243831,73.9
2017-04-19 16:00:00,2017-04-19 11:00:00,3598.1563961,77.0
2017-04-19 17:00:00,2017-04-19 12:00:00,3832.3295757,79.0
2017-04-19 18:00:00,2017-04-19 13:00:00,4051.798472,82.0
2017-04-19 19:00:00,2017-04-19 14:00:00,4211.2776042,84.0
2017-04-19 20:00:00,2017-04-19 15:00:00,4325.0645219,82.0
2017-04-19 21:00:00,2017-04-19 16:00:00,4394.7759413,84.0
2017-04-19 22:00:00,2017-04-19 17:00:00,4328.5397406,84.0
2017-04-19 23:00:00,2017-04-19 18:00:00,4153.746125,82.0
2017-04-20 00:00:00,2017-04-19 19:00:00,3949.7146537,79.0
2017-04-20 01:00:00,2017-04-19 20:00:00,3948.329081,77.0
2017-04-20 02:00:00,2017-04-19 21:00:00,3844.8575734,75.0
2017-04-20 03:00:00,2017-04-19 22:00:00,3542.4094545,73.9
2017-04-20 04:00:00,2017-04-19 23:00:00,3185.2610206,73.9
2017-04-20 05:00:00,2017-04-20 00:00:00,2863.7933445,73.9
2017-04-20 06:00:00,2017-04-20 01:00:00,2676.3618369,73.9
2017-04-20 07:00:00,2017-04-20 02:00:00,2556.5399852,73.0
2017-04-20 08:00:00,2017-04-20 03:00:00,2493.864938,73.9
2017-04-20 09:00:00,2017-04-20 04:00:00,2473.7167374,73.0
2017-04-20 10:00:00,2017-04-20 05:00:00,2577.9021135,72.0
2017-04-20 11:00:00,2017-04-20 06:00:00,2893.0916813,71.1
2017-04-20 12:00:00,2017-04-20 07:00:00,2952.9487623,71.1
2017-04-20 13:00:00,2017-04-20 08:00:00,3005.1583766,73.0
2017-04-20 14:00:00,2017-04-20 09:00:00,3183.3708414,75.9
2017-04-20 15:00:00,2017-04-20 10:00:00,3410.51212,78.1
2017-04-20 16:00:00,2017-04-20 11:00:00,3667.7962129,80.1
2017-04-20 17:00:00,2017-04-20 12:00:00,3901.7220423,82.0
2017-04-20 18:00:00,2017-04-20 13:00:00,4124.1474711,82.0
2017-04-20 19:00:00,2017-04-20 14:00:00,4287.3482266,84.0
2017-04-20 20:00:00,2017-04-20 15:00:00,4394.738417,84.9
2017-04-20 21:00:00,2017-04-20 16:00:00,4466.5003211,82.9
2017-04-20 22:00:00,2017-04-20 17:00:00,4401.7747707,82.0
2017-04-20 23:00:00,2017-04-20 18:00:00,4236.6902629,82.0
2017-04-21 00:00:00,2017-04-20 19:00:00,4029.1010476,80.1
2017-04-21 01:00:00,2017-04-20 20:00:00,4022.7374953,77.0
2017-04-21 02:00:00,2017-04-20 21:00:00,3905.9908741,75.9
2017-04-21 03:00:00,2017-04-20 22:00:00,3621.3508733,75.0
2017-04-21 04:00:00,2017-04-20 23:00:00,3270.6899262,75.0
2017-04-21 05:00:00,2017-04-21 00:00:00,2950.2696024,75.0
2017-04-21 06:00:00,2017-04-21 01:00:00,2763.9445925,73.9
2017-04-21 07:00:00,2017-04-21 02:00:00,2631.416162,73.0
2017-04-21 08:00:00,2017-04-21 03:00:00,2552.7277599,72.0
2017-04-21 09:00:00,2017-04-21 04:00:00,2526.0324159,72.0
2017-04-21 10:00:00,2017-04-21 05:00:00,2626.2005215,71.1
2017-04-21 11:00:00,2017-04-21 06:00:00,2926.728827,71.1
2017-04-21 12:00:00,2017-04-21 07:00:00,3034.1758311,70.0
2017-04-21 13:00:00,2017-04-21 08:00:00,3135.3290343,72.0
2017-04-21 14:00:00,2017-04-21 09:00:00,3341.3423846,75.0
2017-04-21 15:00:00,2017-04-21 10:00:00,3555.635642,78.1
2017-04-21 16:00:00,2017-04-21 11:00:00,3735.2493917,79.0
2017-04-21 17:00:00,2017-04-21 12:00:00,3934.9688996,82.0
2017-04-21 18:00:00,2017-04-21 13:00:00,4162.2609763,84.0
2017-04-21 19:00:00,2017-04-21 14:00:00,4340.2004029,84.9
2017-04-21 20:00:00,2017-04-21 15:00:00,4473.9791249,86.0
2017-04-21 21:00:00,2017-04-21 16:00:00,4543.8038134,86.0
2017-04-21 22:00:00,2017-04-21 17:00:00,4470.539461,84.9
2017-04-21 23:00:00,2017-04-21 18:00:00,4280.6386317,82.9
2017-04-22 00:00:00,2017-04-21 19:00:00,4044.110868,81.0
2017-04-22 01:00:00,2017-04-21 20:00:00,3956.3167458,78.1
2017-04-22 02:00:00,2017-04-21 21:00:00,3817.2004753,75.9
2017-04-22 03:00:00,2017-04-21 22:00:00,3603.957331,75.0
2017-04-22 04:00:00,2017-04-21 23:00:00,3333.4130982,73.9
2017-04-22 05:00:00,2017-04-22 00:00:00,3087.9832946,73.0
2017-04-22 06:00:00,2017-04-22 01:00:00,2894.4360317,73.0
2017-04-22 07:00:00,2017-04-22 02:00:00,2756.2043677,73.0
2017-04-22 08:00:00,2017-04-22 03:00:00,2651.4419548,73.0
2017-04-22 09:00:00,2017-04-22 04:00:00,2590.9831795,72.0
2017-04-22 10:00:00,2017-04-22 05:00:00,2595.3362786,72.0
2017-04-22 11:00:00,2017-04-22 06:00:00,2653.5306443,71.1
2017-04-22 12:00:00,2017-04-22 07:00:00,2692.9595496,70.0
2017-04-22 13:00:00,2017-04-22 08:00:00,2900.9086777,71.1
2017-04-22 14:00:00,2017-04-22 09:00:00,3161.8279505,75.9
2017-04-22 15:00:00,2017-04-22 10:00:00,3432.5840473,78.1
2017-04-22 16:00:00,2017-04-22 11:00:00,3688.2973483,81.0
2017-04-22 17:00:00,2017-04-22 12:00:00,3882.0231607,82.9
2017-04-22 18:00:00,2017-04-22 13:00:00,4036.0554962,86.0
2017-04-22 19:00:00,2017-04-22 14:00:00,4135.1868009,84.9
2017-04-22 20:00:00,2017-04-22 15:00:00,4182.8027221,86.0
2017-04-22 21:00:00,2017-04-22 16:00:00,4150.7278551,87.1
2017-04-22 22:00:00,2017-04-22 17:00:00,4062.8187865,84.9
2017-04-22 23:00:00,2017-04-22 18:00:00,3892.7714618,80.1
2017-04-23 00:00:00,2017-04-22 19:00:00,3677.2567193,79.0
2017-04-23 01:00:00,2017-04-22 20:00:00,3603.5600902,75.0
2017-04-23 02:00:00,2017-04-22 21:00:00,3465.5226835,73.0
2017-04-23 03:00:00,2017-04-22 22:00:00,3243.5547531,69.1
2017-04-23 04:00:00,2017-04-22 23:00:00,3000.1832405,66.9
2017-04-23 05:00:00,2017-04-23 00:00:00,2747.526791,64.9
2017-04-23 06:00:00,2017-04-23 01:00:00,2528.5001308,64.9
2017-04-23 07:00:00,2017-04-23 02:00:00,2376.5850008,64.0
2017-04-23 08:00:00,2017-04-23 03:00:00,2272.4357741,63.0
2017-04-23 09:00:00,2017-04-23 04:00:00,2207.7644653,61.0
2017-04-23 10:00:00,2017-04-23 05:00:00,2176.7155294,57.9
2017-04-23 11:00:00,2017-04-23 06:00:00,2193.1351432,57.9
2017-04-23 12:00:00,2017-04-23 07:00:00,2173.8014266,59.0
2017-04-23 13:00:00,2017-04-23 08:00:00,2263.8201334,60.1
2017-04-23 14:00:00,2017-04-23 09:00:00,2406.4774646,60.1
2017-04-23 15:00:00,2017-04-23 10:00:00,2523.2738002,61.0
2017-04-23 16:00:00,2017-04-23 11:00:00,2609.4376367,64.0
2017-04-23 17:00:00,2017-04-23 12:00:00,2689.545709,69.1
2017-04-23 18:00:00,2017-04-23 13:00:00,2792.048859,71.1
2017-04-23 19:00:00,2017-04-23 14:00:00,2923.8089241,73.0
2017-04-23 20:00:00,2017-04-23 15:00:00,3062.0230094,73.9
2017-04-23 21:00:00,2017-04-23 16:00:00,3195.5303914,75.9
2017-04-23 22:00:00,2017-04-23 17:00:00,3264.0791875,77.0
2017-04-23 23:00:00,2017-04-23 18:00:00,3247.3926011,77.0
2017-04-24 00:00:00,2017-04-23 19:00:00,3180.6077517,75.9
2017-04-24 01:00:00,2017-04-23 20:00:00,3241.7229424,71.1
2017-04-24 02:00:00,2017-04-23 21:00:00,3185.7324627,69.1
2017-04-24 03:00:00,2017-04-23 22:00:00,2952.8500847,64.9
2017-04-24 04:00:00,2017-04-23 23:00:00,2657.1673399,66.9
2017-04-24 05:00:00,2017-04-24 00:00:00,2401.8531517,66.9
2017-04-24 06:00:00,2017-04-24 01:00:00,2249.6229966,64.0
2017-04-24 07:00:00,2017-04-24 02:00:00,2156.870424,64.0
2017-04-24 08:00:00,2017-04-24 03:00:00,2118.5009882,55.9
2017-04-24 09:00:00,2017-04-24 04:00:00,2116.5347555,57.0
2017-04-24 10:00:00,2017-04-24 05:00:00,2227.7324074,55.9
2017-04-24 11:00:00,2017-04-24 06:00:00,2509.3350642,55.0
2017-04-24 12:00:00,2017-04-24 07:00:00,2681.9420828,54.0
2017-04-24 13:00:00,2017-04-24 08:00:00,2705.2065467,57.9
2017-04-24 14:00:00,2017-04-24 09:00:00,2838.7975134,64.9
2017-04-24 15:00:00,2017-04-24 10:00:00,3002.217668,69.1
2017-04-24 16:00:00,2017-04-24 11:00:00,3168.1774322,73.9
2017-04-24 17:00:00,2017-04-24 12:00:00,3331.7667141,77.0
2017-04-24 18:00:00,2017-04-24 13:00:00,3536.3093896,78.1
2017-04-24 19:00:00,2017-04-24 14:00:00,3720.2689595,80.1
2017-04-24 20:00:00,2017-04-24 15:00:00,3886.4105878,81.0
2017-04-24 21:00:00,2017-04-24 16:00:00,4009.941283,81.0
2017-04-24 22:00:00,2017-04-24 17:00:00,4007.5652608,80.1
2017-04-24 23:00:00,2017-04-24 18:00:00,3889.884632,79.0
2017-04-25 00:00:00,2017-04-24 19:00:00,3727.1388521,75.9
2017-04-25 01:00:00,2017-04-24 20:00:00,3772.3458892,73.0
2017-04-25 02:00:00,2017-04-24 21:00:00,3671.4432823,72.0
2017-04-25 03:00:00,2017-04-24 22:00:00,3407.510953,71.1
2017-04-25 04:00:00,2017-04-24 23:00:00,3062.8278582,70.0
2017-04-25 05:00:00,2017-04-25 00:00:00,2811.3794956,70.0
2017-04-25 06:00:00,2017-04-25 01:00:00,2663.2052662,69.1
2017-04-25 07:00:00,2017-04-25 02:00:00,2578.7950065,70.0
2017-04-25 08:00:00,2017-04-25 03:00:00,2540.1984539,69.1
2017-04-25 09:00:00,2017-04-25 04:00:00,2561.4347125,68.0
2017-04-25 10:00:00,2017-04-25 05:00:00,2680.489892,71.1
2017-04-25 11:00:00,2017-04-25 06:00:00,3009.5809761,73.0
2017-04-25 12:00:00,2017-04-25 07:00:00,3088.3106367,73.0
2017-04-25 13:00:00,2017-04-25 08:00:00,3147.0814229,73.9
2017-04-25 14:00:00,2017-04-25 09:00:00,3335.7271296,75.9
2017-04-25 15:00:00,2017-04-25 10:00:00,3575.2543463,78.1
2017-04-25 16:00:00,2017-04-25 11:00:00,3846.0634857,81.0
2017-04-25 17:00:00,2017-04-25 12:00:00,4110.4886946,84.0
2017-04-25 18:00:00,2017-04-25 13:00:00,4398.4641038,86.0
2017-04-25 19:00:00,2017-04-25 14:00:00,4640.3845977,87.1
2017-04-25 20:00:00,2017-04-25 15:00:00,4823.8186602,87.1
2017-04-25 21:00:00,2017-04-25 16:00:00,4953.5381283,87.1
2017-04-25 22:00:00,2017-04-25 17:00:00,4899.6191338,86.0
2017-04-25 23:00:00,2017-04-25 18:00:00,4730.2657319,84.0
2017-04-26 00:00:00,2017-04-25 19:00:00,4517.2952801,82.0
2017-04-26 01:00:00,2017-04-25 20:00:00,4493.0077533,78.1
2017-04-26 02:00:00,2017-04-25 21:00:00,4375.7064446,77.0
2017-04-26 03:00:00,2017-04-25 22:00:00,4078.6923469,77.0
2017-04-26 04:00:00,2017-04-25 23:00:00,3718.7577497,77.0
2017-04-26 05:00:00,2017-04-26 00:00:00,3431.8130199,77.0
2017-04-26 06:00:00,2017-04-26 01:00:00,3240.3294322,77.0
2017-04-26 07:00:00,2017-04-26 02:00:00,3138.8330392,77.0
2017-04-26 08:00:00,2017-04-26 03:00:00,3054.4304469,77.0
2017-04-26 09:00:00,2017-04-26 04:00:00,3005.4046764,77.0
2017-04-26 10:00:00,2017-04-26 05:00:00,3110.5521831,77.0
2017-04-26 11:00:00,2017-04-26 06:00:00,3427.888035,77.0
2017-04-26 12:00:00,2017-04-26 07:00:00,3473.2380148,75.0
2017-04-26 13:00:00,2017-04-26 08:00:00,3511.9514184,77.0
2017-04-26 14:00:00,2017-04-26 09:00:00,3725.291843,78.1
2017-04-26 15:00:00,2017-04-26 10:00:00,4010.1870533,80.1
2017-04-26 16:00:00,2017-04-26 11:00:00,4319.7783585,82.9
2017-04-26 17:00:00,2017-04-26 12:00:00,4585.0970552,87.1
2017-04-26 18:00:00,2017-04-26 13:00:00,4812.9333848,90.0
2017-04-26 19:00:00,2017-04-26 14:00:00,4982.5045386,93.0
2017-04-26 20:00:00,2017-04-26 15:00:00,5094.0201994,95.0
2017-04-26 21:00:00,2017-04-26 16:00:00,5170.7893109,96.1
2017-04-26 22:00:00,2017-04-26 17:00:00,5118.1522537,98.1
2017-04-26 23:00:00,2017-04-26 18:00:00,4933.0175438,95.0
2017-04-27 00:00:00,2017-04-26 19:00:00,4679.8928519,91.9
2017-04-27 01:00:00,2017-04-26 20:00:00,4553.7299958,84.9
2017-04-27 02:00:00,2017-04-26 21:00:00,4349.3452576,82.0
2017-04-27 03:00:00,2017-04-26 22:00:00,3955.7166975,82.9
2017-04-27 04:00:00,2017-04-26 23:00:00,3508.479725,81.0
2017-04-27 05:00:00,2017-04-27 00:00:00,3157.5166631,75.9
2017-04-27 06:00:00,2017-04-27 01:00:00,2922.6383873,73.0
2017-04-27 07:00:00,2017-04-27 02:00:00,2761.5493585,71.1
2017-04-27 08:00:00,2017-04-27 03:00:00,2675.3051546,69.1
2017-04-27 09:00:00,2017-04-27 04:00:00,2639.205027,66.9
2017-04-27 10:00:00,2017-04-27 05:00:00,2711.7081519,66.0
2017-04-27 11:00:00,2017-04-27 06:00:00,2969.7069515,66.0
2017-04-27 12:00:00,2017-04-27 07:00:00,3004.9264426,66.0
2017-04-27 13:00:00,2017-04-27 08:00:00,3045.3811503,66.9
2017-04-27 14:00:00,2017-04-27 09:00:00,3194.5544305,72.0
2017-04-27 15:00:00,2017-04-27 10:00:00,3395.5302096,75.0
2017-04-27 16:00:00,2017-04-27 11:00:00,3647.8954998,78.1
2017-04-27 17:00:00,2017-04-27 12:00:00,3901.3116083,80.1
2017-04-27 18:00:00,2017-04-27 13:00:00,4148.2735744,81.0
2017-04-27 19:00:00,2017-04-27 14:00:00,4366.1585627,82.0
2017-04-27 20:00:00,2017-04-27 15:00:00,4536.1160443,81.0
2017-04-27 21:00:00,2017-04-27 16:00:00,4644.9893602,80.1
2017-04-27 22:00:00,2017-04-27 17:00:00,4582.0111058,79.0
2017-04-27 23:00:00,2017-04-27 18:00:00,4422.0198096,79.0
2017-04-28 00:00:00,2017-04-27 19:00:00,4240.5720047,75.9
2017-04-28 01:00:00,2017-04-27 20:00:00,4272.5442639,75.0
2017-04-28 02:00:00,2017-04-27 21:00:00,4179.1290398,75.0
2017-04-28 03:00:00,2017-04-27 22:00:00,3905.5078672,75.0
2017-04-28 04:00:00,2017-04-27 23:00:00,3564.9244775,75.9
2017-04-28 05:00:00,2017-04-28 00:00:00,3262.92907,75.9
2017-04-28 06:00:00,2017-04-28 01:00:00,3084.8502329,75.9
2017-04-28 07:00:00,2017-04-28 02:00:00,2965.9977633,77.0
2017-04-28 08:00:00,2017-04-28 03:00:00,2911.0378144,75.0
2017-04-28 09:00:00,2017-04-28 04:00:00,2892.2279766,73.9
2017-04-28 10:00:00,2017-04-28 05:00:00,2994.2186675,73.9
2017-04-28 11:00:00,2017-04-28 06:00:00,3284.5279049,75.0
2017-04-28 12:00:00,2017-04-28 07:00:00,3352.0502543,73.9
2017-04-28 13:00:00,2017-04-28 08:00:00,3446.5981258,73.9
2017-04-28 14:00:00,2017-04-28 09:00:00,3697.8895161,78.1
2017-04-28 15:00:00,2017-04-28 10:00:00,3998.8745058,81.0
2017-04-28 16:00:00,2017-04-28 11:00:00,4293.9798188,84.0
2017-04-28 17:00:00,2017-04-28 12:00:00,4586.1527933,87.1
2017-04-28 18:00:00,2017-04-28 13:00:00,4866.7816642,90.0
2017-04-28 19:00:00,2017-04-28 14:00:00,5070.4355613,91.0
2017-04-28 20:00:00,2017-04-28 15:00:00,5204.5148606,91.9
2017-04-28 21:00:00,2017-04-28 16:00:00,5257.5710589,93.0
2017-04-28 22:00:00,2017-04-28 17:00:00,5159.6874822,93.0
2017-04-28 23:00:00,2017-04-28 18:00:00,4935.7195906,88.0
2017-04-29 00:00:00,2017-04-28 19:00:00,4700.1490575,86.0
2017-04-29 01:00:00,2017-04-28 20:00:00,4618.4151526,81.0
2017-04-29 02:00:00,2017-04-28 21:00:00,4450.3914621,79.0
2017-04-29 03:00:00,2017-04-28 22:00:00,4193.5563986,79.0
2017-04-29 04:00:00,2017-04-28 23:00:00,3922.4964308,79.0
2017-04-29 05:00:00,2017-04-29 00:00:00,3683.0278432,79.0
2017-04-29 06:00:00,2017-04-29 01:00:00,3502.0757098,79.0
2017-04-29 07:00:00,2017-04-29 02:00:00,3370.0878844,79.0
2017-04-29 08:00:00,2017-04-29 03:00:00,3279.4606113,79.0
2017-04-29 09:00:00,2017-04-29 04:00:00,3228.902805,79.0
2017-04-29 10:00:00,2017-04-29 05:00:00,3238.5576949,79.0
2017-04-29 11:00:00,2017-04-29 06:00:00,3308.4559504,79.0
2017-04-29 12:00:00,2017-04-29 07:00:00,3354.4574335,78.1
2017-04-29 13:00:00,2017-04-29 08:00:00,3555.5241212,79.0
2017-04-29 14:00:00,2017-04-29 09:00:00,3834.0683694,80.1
2017-04-29 15:00:00,2017-04-29 10:00:00,4149.2372299,82.0
2017-04-29 16:00:00,2017-04-29 11:00:00,4440.2810893,84.0
2017-04-29 17:00:00,2017-04-29 12:00:00,4695.1082444,88.0
2017-04-29 18:00:00,2017-04-29 13:00:00,4913.3836887,91.0
2017-04-29 19:00:00,2017-04-29 14:00:00,5062.0461134,91.0
2017-04-29 20:00:00,2017-04-29 15:00:00,5162.9502146,91.0
2017-04-29 21:00:00,2017-04-29 16:00:00,5160.2602534,91.9
2017-04-29 22:00:00,2017-04-29 17:00:00,5005.9248525,88.0
2017-04-29 23:00:00,2017-04-29 18:00:00,4770.8471797,84.9
2017-04-30 00:00:00,2017-04-29 19:00:00,4532.0594255,82.9
2017-04-30 01:00:00,2017-04-29 20:00:00,4438.6712865,81.0
2017-04-30 02:00:00,2017-04-29 21:00:00,4220.6077444,79.0
2017-04-30 03:00:00,2017-04-29 22:00:00,3952.2080309,79.0
2017-04-30 04:00:00,2017-04-29 23:00:00,3683.8246058,79.0
2017-04-30 05:00:00,2017-04-30 00:00:00,3392.5936005,80.1
2017-04-30 06:00:00,2017-04-30 01:00:00,3043.8277198,63.0
2017-04-30 07:00:00,2017-04-30 02:00:00,2796.1971626,64.0
2017-04-30 08:00:00,2017-04-30 03:00:00,2636.7797028,64.0
2017-04-30 09:00:00,2017-04-30 04:00:00,2553.571152,64.9
2017-04-30 10:00:00,2017-04-30 05:00:00,2517.7252112,64.9
2017-04-30 11:00:00,2017-04-30 06:00:00,2515.5798814,64.0
2017-04-30 12:00:00,2017-04-30 07:00:00,2463.7375453,64.0
2017-04-30 13:00:00,2017-04-30 08:00:00,2603.7796279,63.0
2017-04-30 14:00:00,2017-04-30 09:00:00,2803.624554,66.0
2017-04-30 15:00:00,2017-04-30 10:00:00,2972.2492289,69.1
2017-04-30 16:00:00,2017-04-30 11:00:00,3110.3276043,72.0
2017-04-30 17:00:00,2017-04-30 12:00:00,3252.4862001,75.0
2017-04-30 18:00:00,2017-04-30 13:00:00,3403.8120595,78.1
2017-04-30 19:00:00,2017-04-30 14:00:00,3559.753989,79.0
2017-04-30 20:00:00,2017-04-30 15:00:00,3723.4940498,81.0
2017-04-30 21:00:00,2017-04-30 16:00:00,3842.9784496,81.0
2017-04-30 22:00:00,2017-04-30 17:00:00,3878.0168185,82.9
2017-04-30 23:00:00,2017-04-30 18:00:00,3818.9358373,82.9
2017-05-01 00:00:00,2017-04-30 19:00:00,3656.3805006,82.0
2017-05-01 01:00:00,2017-04-30 20:00:00,3617.13752,75.9
2017-05-01 02:00:00,2017-04-30 21:00:00,3534.0807807,72.0
2017-05-01 03:00:00,2017-04-30 22:00:00,3281.0001008,71.1
2017-05-01 04:00:00,2017-04-30 23:00:00,2965.2845193,64.9
2017-05-01 05:00:00,2017-05-01 00:00:00,2691.8148728,62.1
2017-05-01 06:00:00,2017-05-01 01:00:00,2523.6760004,60.1
2017-05-01 07:00:00,2017-05-01 02:00:00,2407.1562118,57.9
2017-05-01 08:00:00,2017-05-01 03:00:00,2354.1424412,57.9
2017-05-01 09:00:00,2017-05-01 04:00:00,2347.5934092,59.0
2017-05-01 10:00:00,2017-05-01 05:00:00,2450.0177406,55.9
2017-05-01 11:00:00,2017-05-01 06:00:00,2697.7647032,57.0
2017-05-01 12:00:00,2017-05-01 07:00:00,2735.9883669,59.0
2017-05-01 13:00:00,2017-05-01 08:00:00,2797.6364511,61.0
2017-05-01 14:00:00,2017-05-01 09:00:00,2975.7928193,68.0
2017-05-01 15:00:00,2017-05-01 10:00:00,3191.9388666,75.0
2017-05-01 16:00:00,2017-05-01 11:00:00,3425.854475,80.1
2017-05-01 17:00:00,2017-05-01 12:00:00,3670.8346215,84.0
2017-05-01 18:00:00,2017-05-01 13:00:00,3929.2785101,86.0
2017-05-01 19:00:00,2017-05-01 14:00:00,4144.1000096,86.0
2017-05-01 20:00:00,2017-05-01 15:00:00,4322.6316324,88.0
2017-05-01 21:00:00,2017-05-01 16:00:00,4440.6196725,88.0
2017-05-01 22:00:00,2017-05-01 17:00:00,4402.9257649,87.1
2017-05-01 23:00:00,2017-05-01 18:00:00,4257.4174709,84.0
2017-05-02 00:00:00,2017-05-01 19:00:00,4045.6465344,81.0
2017-05-02 01:00:00,2017-05-01 20:00:00,4002.797442,77.0
