utc,potential
2019-07-10 00:00:00,142.28933333333362
2019-07-10 01:00:00,98.73733333333324
2019-07-10 02:00:00,156.555333333333
2019-07-10 03:00:00,181.3839999999998
2019-07-10 04:00:00,408.53133333333335
2019-07-10 05:00:00,417.28733333333344
2019-07-10 06:00:00,404.55333333333306
2019-07-10 07:00:00,333.7986666666666
2019-07-10 08:00:00,283.92733333333354
2019-07-10 09:00:00,294.79266666666626
2019-07-10 10:00:00,272.61866666666674
2019-07-10 11:00:00,318.47266666666656
2019-07-10 12:00:00,325.03066666666655
2019-07-10 13:00:00,326.52133333333336
2019-07-10 14:00:00,334.5459999999998
2019-07-10 15:00:00,302.1106666666667
2019-07-10 16:00:00,303.8999999999994
2019-07-10 17:00:00,312.1659999999997
2019-07-10 18:00:00,275.12533333333363
2019-07-10 19:00:00,205.60800000000012
2019-07-10 20:00:00,200.75466666666625
2019-07-10 21:00:00,176.91933333333304
2019-07-10 22:00:00,144.63866666666672
2019-07-10 23:00:00,165.8539999999998
2019-07-11 00:00:00,133.74933333333342
2019-07-11 01:00:00,160.81733333333318
2019-07-11 02:00:00,179.34533333333297
2019-07-11 03:00:00,240.674
2019-07-11 04:00:00,367.9613333333332
2019-07-11 05:00:00,425.7073333333333
2019-07-11 06:00:00,367.1533333333332
2019-07-11 07:00:00,306.97866666666664
2019-07-11 08:00:00,268.5873333333336
2019-07-11 09:00:00,283.4926666666663
2019-07-11 10:00:00,315.89866666666694
2019-07-11 11:00:00,336.6626666666666
2019-07-11 12:00:00,308.68066666666664
2019-07-11 13:00:00,336.9513333333334
2019-07-11 14:00:00,357.40599999999995
2019-07-11 15:00:00,349.55066666666653
2019-07-11 16:00:00,350.9199999999994
2019-07-11 17:00:00,344.5859999999998
2019-07-11 18:00:00,286.36533333333364
2019-07-11 19:00:00,239.23800000000008
2019-07-11 20:00:00,213.98466666666627
2019-07-11 21:00:00,212.219333333333
2019-07-11 22:00:00,194.1586666666667
2019-07-11 23:00:00,179.19399999999996
2019-07-12 00:00:00,135.33933333333357
2019-07-12 01:00:00,133.70733333333328
2019-07-12 02:00:00,138.29533333333302
2019-07-12 03:00:00,216.82399999999984
2019-07-12 04:00:00,417.5813333333333
2019-07-12 05:00:00,464.6873333333333
2019-07-12 06:00:00,455.8933333333332
2019-07-12 07:00:00,377.4986666666666
2019-07-12 08:00:00,375.7473333333335
2019-07-12 09:00:00,329.7426666666663
2019-07-12 10:00:00,315.5686666666668
2019-07-12 11:00:00,347.13266666666664
2019-07-12 12:00:00,349.7006666666666
2019-07-12 13:00:00,328.7313333333334
2019-07-12 14:00:00,368.7459999999999
2019-07-12 15:00:00,349.8806666666667
2019-07-12 16:00:00,356.11999999999944
2019-07-12 17:00:00,341.24599999999987
2019-07-12 18:00:00,247.2703333333336
2019-07-12 19:00:00,163.4380000000001
2019-07-12 20:00:00,141.54466666666622
2019-07-12 21:00:00,155.93933333333302
2019-07-12 22:00:00,139.37866666666673
2019-07-12 23:00:00,130.34399999999982
2019-07-13 00:00:00,115.72933333333344
2019-07-13 01:00:00,115.3073333333332
2019-07-13 02:00:00,108.18533333333312
2019-07-13 03:00:00,111.56399999999984
2019-07-13 04:00:00,123.23133333333315
2019-07-13 05:00:00,152.21733333333327
2019-07-13 06:00:00,168.22333333333313
2019-07-13 07:00:00,139.2686666666666
2019-07-13 08:00:00,137.99733333333347
2019-07-13 09:00:00,111.58266666666624
2019-07-13 10:00:00,72.4486666666669
2019-07-13 11:00:00,117.52266666666652
2019-07-13 12:00:00,115.67066666666663
2019-07-13 13:00:00,80.76133333333337
2019-07-13 14:00:00,82.66599999999994
2019-07-13 15:00:00,36.88066666666669
2019-07-13 16:00:00,35.249999999999545
2019-07-13 17:00:00,62.975999999999885
2019-07-13 18:00:00,23.87533333333363
2019-07-13 19:00:00,13.338000000000193
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,5.179333333333034
2019-07-13 22:00:00,10.338666666666768
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.0
2019-07-14 06:00:00,0.0
2019-07-14 07:00:00,0.0
2019-07-14 08:00:00,0.0
2019-07-14 09:00:00,0.0
2019-07-14 10:00:00,0.0
2019-07-14 11:00:00,0.0
2019-07-14 12:00:00,0.0
2019-07-14 13:00:00,0.0
2019-07-14 14:00:00,0.0
2019-07-14 15:00:00,0.0
2019-07-14 16:00:00,0.0
2019-07-14 17:00:00,0.0
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,3.768000000000029
2019-07-14 20:00:00,5.774666666666235
2019-07-14 21:00:00,18.22933333333299
2019-07-14 22:00:00,34.64866666666671
2019-07-14 23:00:00,52.05399999999986
2019-07-15 00:00:00,19.59933333333356
2019-07-15 01:00:00,21.4373333333333
2019-07-15 02:00:00,40.985333333333074
2019-07-15 03:00:00,141.0039999999999
2019-07-15 04:00:00,324.79133333333334
2019-07-15 05:00:00,402.3173333333334
2019-07-15 06:00:00,337.1333333333332
2019-07-15 07:00:00,270.4286666666667
2019-07-15 08:00:00,245.0973333333336
2019-07-15 09:00:00,274.3826666666664
2019-07-15 10:00:00,297.0486666666668
2019-07-15 11:00:00,314.47266666666656
2019-07-15 12:00:00,318.55066666666653
2019-07-15 13:00:00,329.05133333333333
2019-07-15 14:00:00,330.7259999999999
2019-07-15 15:00:00,298.55066666666653
2019-07-15 16:00:00,292.6799999999996
2019-07-15 17:00:00,311.4159999999997
2019-07-15 18:00:00,290.86533333333364
2019-07-15 19:00:00,224.038
2019-07-15 20:00:00,172.6046666666664
2019-07-15 21:00:00,150.62933333333308
2019-07-15 22:00:00,161.58866666666677
2019-07-15 23:00:00,151.6139999999998
2019-07-16 00:00:00,123.49933333333342
2019-07-16 01:00:00,113.01733333333324
2019-07-16 02:00:00,166.43533333333312
2019-07-16 03:00:00,221.724
2019-07-16 04:00:00,380.6613333333332
2019-07-16 05:00:00,434.23733333333325
2019-07-16 06:00:00,379.2033333333332
2019-07-16 07:00:00,305.7586666666666
2019-07-16 08:00:00,277.56733333333364
2019-07-16 09:00:00,306.70266666666635
2019-07-16 10:00:00,306.14866666666694
2019-07-16 11:00:00,304.2726666666665
2019-07-16 12:00:00,322.7106666666666
2019-07-16 13:00:00,322.3413333333333
2019-07-16 14:00:00,323.606
2019-07-16 15:00:00,276.5706666666665
2019-07-16 16:00:00,310.33999999999946
2019-07-16 17:00:00,316.6659999999997
2019-07-16 18:00:00,277.2353333333336
2019-07-16 19:00:00,247.6780000000001
2019-07-16 20:00:00,207.8846666666664
2019-07-16 21:00:00,182.66933333333304
2019-07-16 22:00:00,170.74866666666662
2019-07-16 23:00:00,169.59399999999982
2019-07-17 00:00:00,105.37933333333352
2019-07-17 01:00:00,129.2873333333332
2019-07-17 02:00:00,136.00533333333306
2019-07-17 03:00:00,181.684
2019-07-17 04:00:00,345.65133333333324
2019-07-17 05:00:00,449.0973333333334
2019-07-17 06:00:00,366.583333333333
2019-07-17 07:00:00,308.3586666666665
2019-07-17 08:00:00,258.6373333333336
2019-07-17 09:00:00,303.7726666666663
2019-07-17 10:00:00,311.48866666666686
2019-07-17 11:00:00,369.96266666666656
2019-07-17 12:00:00,348.0006666666666
2019-07-17 13:00:00,355.1013333333333
2019-07-17 14:00:00,372.5459999999998
2019-07-17 15:00:00,322.2306666666666
2019-07-17 16:00:00,332.23999999999955
2019-07-17 17:00:00,355.4659999999999
2019-07-17 18:00:00,313.8153333333337
2019-07-17 19:00:00,245.51800000000003
2019-07-17 20:00:00,212.14466666666635
2019-07-17 21:00:00,172.469333333333
2019-07-17 22:00:00,166.70866666666666
2019-07-17 23:00:00,156.404
2019-07-18 00:00:00,97.76933333333363
2019-07-18 01:00:00,135.27733333333322
2019-07-18 02:00:00,169.12533333333317
2019-07-18 03:00:00,244.30399999999983
2019-07-18 04:00:00,412.8213333333333
2019-07-18 05:00:00,446.6773333333333
2019-07-18 06:00:00,443.4933333333331
2019-07-18 07:00:00,363.70866666666666
2019-07-18 08:00:00,336.75733333333346
2019-07-18 09:00:00,327.8426666666662
2019-07-18 10:00:00,349.9486666666669
2019-07-18 11:00:00,396.46266666666656
2019-07-18 12:00:00,399.63066666666646
2019-07-18 13:00:00,410.8013333333333
2019-07-18 14:00:00,416.0059999999999
2019-07-18 15:00:00,386.8706666666667
2019-07-18 16:00:00,366.00999999999954
2019-07-18 17:00:00,344.64599999999973
2019-07-18 18:00:00,304.1453333333336
2019-07-18 19:00:00,235.51800000000003
2019-07-18 20:00:00,147.67466666666633
2019-07-18 21:00:00,168.459333333333
2019-07-18 22:00:00,166.6586666666667
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,403.4713333333332
2019-07-19 05:00:00,426.0473333333334
2019-07-19 06:00:00,412.8533333333333
2019-07-19 07:00:00,348.0486666666666
2019-07-19 08:00:00,333.9973333333335
2019-07-19 09:00:00,316.2726666666663
2019-07-19 10:00:00,332.5286666666668
2019-07-19 11:00:00,345.0026666666665
2019-07-19 12:00:00,348.0606666666665
2019-07-19 13:00:00,374.4513333333334
2019-07-19 14:00:00,356.65599999999995
2019-07-19 15:00:00,357.66066666666666
2019-07-19 16:00:00,320.36999999999944
2019-07-19 17:00:00,294.50599999999986
2019-07-19 18:00:00,245.2253333333336
2019-07-19 19:00:00,181.95800000000008
2019-07-19 20:00:00,170.62466666666637
2019-07-19 21:00:00,155.03933333333316
2019-07-19 22:00:00,157.86866666666674
2019-07-19 23:00:00,166.904
2019-07-20 00:00:00,115.27933333333362
2019-07-20 01:00:00,103.38733333333312
2019-07-20 02:00:00,117.055333333333
2019-07-20 03:00:00,104.6039999999998
2019-07-20 04:00:00,144.4413333333332
2019-07-20 05:00:00,136.23733333333325
2019-07-20 06:00:00,121.61333333333324
2019-07-20 07:00:00,115.2886666666666
2019-07-20 08:00:00,80.61733333333359
2019-07-20 09:00:00,53.92266666666637
2019-07-20 10:00:00,58.27866666666682
2019-07-20 11:00:00,54.83266666666668
2019-07-20 12:00:00,45.88066666666646
2019-07-20 13:00:00,77.27133333333336
2019-07-20 14:00:00,83.69599999999991
2019-07-20 15:00:00,103.8306666666665
2019-07-20 16:00:00,97.34999999999944
2019-07-20 17:00:00,113.3159999999998
2019-07-20 18:00:00,62.50533333333351
2019-07-20 19:00:00,44.28800000000001
2019-07-20 20:00:00,10.444666666666308
2019-07-20 21:00:00,3.429333333333034
2019-07-20 22:00:00,5.198666666666668
2019-07-20 23:00:00,52.27399999999989
2019-07-21 00:00:00,15.799333333333609
2019-07-21 01:00:00,0.2873333333332084
2019-07-21 02:00:00,8.515333333333047
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,0.0
2019-07-21 07:00:00,0.0
2019-07-21 08:00:00,0.0
2019-07-21 09:00:00,0.0
2019-07-21 10:00:00,0.0
2019-07-21 11:00:00,0.0
2019-07-21 12:00:00,0.0
2019-07-21 13:00:00,11.38133333333326
2019-07-21 14:00:00,46.76599999999985
2019-07-21 15:00:00,57.73066666666659
2019-07-21 16:00:00,49.599999999999454
2019-07-21 17:00:00,44.94599999999991
2019-07-21 18:00:00,34.4053333333336
2019-07-21 19:00:00,48.817999999999984
2019-07-21 20:00:00,25.944666666666308
2019-07-21 21:00:00,49.02933333333317
2019-07-21 22:00:00,65.50866666666684
2019-07-21 23:00:00,65.19399999999996
2019-07-22 00:00:00,53.96933333333345
2019-07-22 01:00:00,56.497333333333245
2019-07-22 02:00:00,86.91533333333314
2019-07-22 03:00:00,131.89399999999978
2019-07-22 04:00:00,333.1013333333333
2019-07-22 05:00:00,391.0673333333334
2019-07-22 06:00:00,361.8733333333332
2019-07-22 07:00:00,308.1486666666665
2019-07-22 08:00:00,354.1173333333336
2019-07-22 09:00:00,334.04266666666626
2019-07-22 10:00:00,360.4386666666669
2019-07-22 11:00:00,389.5826666666667
2019-07-22 12:00:00,388.91066666666666
2019-07-22 13:00:00,426.3213333333333
2019-07-22 14:00:00,419.8059999999998
2019-07-22 15:00:00,397.01066666666657
2019-07-22 16:00:00,392.8199999999995
2019-07-22 17:00:00,376.3259999999998
2019-07-22 18:00:00,326.9353333333336
2019-07-22 19:00:00,265.8380000000002
2019-07-22 20:00:00,237.53466666666623
2019-07-22 21:00:00,213.57933333333312
2019-07-22 22:00:00,186.7886666666668
2019-07-22 23:00:00,205.1039999999998
2019-07-23 00:00:00,174.09933333333356
2019-07-23 01:00:00,187.8073333333332
2019-07-23 02:00:00,197.79533333333305
2019-07-23 03:00:00,253.3539999999998
2019-07-23 04:00:00,410.2213333333332
2019-07-23 05:00:00,444.4473333333333
2019-07-23 06:00:00,410.6433333333332
2019-07-23 07:00:00,358.3786666666665
2019-07-23 08:00:00,333.9873333333335
2019-07-23 09:00:00,384.8926666666664
2019-07-23 10:00:00,389.8086666666668
2019-07-23 11:00:00,433.47266666666656
2019-07-23 12:00:00,426.16066666666666
2019-07-23 13:00:00,449.2213333333334
2019-07-23 14:00:00,478.106
2019-07-23 15:00:00,403.8706666666667
2019-07-23 16:00:00,423.09999999999945
2019-07-23 17:00:00,411.53599999999983
2019-07-23 18:00:00,370.4253333333336
2019-07-23 19:00:00,303.778
2019-07-23 20:00:00,266.4546666666663
2019-07-23 21:00:00,232.2893333333332
2019-07-23 22:00:00,208.0386666666668
2019-07-23 23:00:00,214.1039999999998
2019-07-24 00:00:00,181.4293333333335
2019-07-24 01:00:00,191.0773333333332
2019-07-24 02:00:00,196.805333333333
2019-07-24 03:00:00,270.7439999999999
2019-07-24 04:00:00,416.6513333333333
2019-07-24 05:00:00,474.8073333333334
2019-07-24 06:00:00,438.0233333333331
2019-07-24 07:00:00,405.9986666666666
2019-07-24 08:00:00,414.3573333333336
2019-07-24 09:00:00,427.2026666666664
2019-07-24 10:00:00,455.4086666666669
2019-07-24 11:00:00,489.9226666666666
2019-07-24 12:00:00,482.4506666666666
2019-07-24 13:00:00,489.12133333333327
2019-07-24 14:00:00,533.4659999999999
2019-07-24 15:00:00,509.2406666666666
2019-07-24 16:00:00,498.0199999999995
2019-07-24 17:00:00,471.27599999999984
2019-07-24 18:00:00,401.0253333333335
2019-07-24 19:00:00,368.61800000000017
2019-07-24 20:00:00,303.5946666666664
2019-07-24 21:00:00,276.229333333333
2019-07-24 22:00:00,295.73866666666663
2019-07-24 23:00:00,260.5939999999998
2019-07-25 00:00:00,222.22933333333344
2019-07-25 01:00:00,192.1173333333332
2019-07-25 02:00:00,247.97533333333308
2019-07-25 03:00:00,305.72399999999993
2019-07-25 04:00:00,471.9813333333332
2019-07-25 05:00:00,489.9973333333333
2019-07-25 06:00:00,480.3933333333332
2019-07-25 07:00:00,455.8986666666665
2019-07-25 08:00:00,467.9673333333335
2019-07-25 09:00:00,455.7426666666663
2019-07-25 10:00:00,484.7086666666669
2019-07-25 11:00:00,531.6326666666666
2019-07-25 12:00:00,541.0806666666665
2019-07-25 13:00:00,537.9913333333334
2019-07-25 14:00:00,577.0259999999998
2019-07-25 15:00:00,560.4906666666666
2019-07-25 16:00:00,504.1199999999994
2019-07-25 17:00:00,500.9359999999997
2019-07-25 18:00:00,429.2453333333335
2019-07-25 19:00:00,377.1880000000001
2019-07-25 20:00:00,304.3346666666664
2019-07-25 21:00:00,288.5893333333331
2019-07-25 22:00:00,265.45866666666666
2019-07-25 23:00:00,246.414
2019-07-26 00:00:00,200.0393333333336
2019-07-26 01:00:00,231.8273333333332
2019-07-26 02:00:00,235.4153333333332
2019-07-26 03:00:00,288.944
2019-07-26 04:00:00,446.4813333333332
2019-07-26 05:00:00,488.6973333333333
2019-07-26 06:00:00,475.31333333333305
2019-07-26 07:00:00,456.07866666666655
2019-07-26 08:00:00,434.9273333333336
2019-07-26 09:00:00,418.4426666666664
2019-07-26 10:00:00,478.1686666666669
2019-07-26 11:00:00,487.0826666666667
2019-07-26 12:00:00,505.42066666666665
2019-07-26 13:00:00,524.9413333333334
2019-07-26 14:00:00,517.566
2019-07-26 15:00:00,467.1806666666666
2019-07-26 16:00:00,405.08999999999946
2019-07-26 17:00:00,367.6659999999997
2019-07-26 18:00:00,347.2353333333336
2019-07-26 19:00:00,250.0880000000002
2019-07-26 20:00:00,140.32466666666642
2019-07-26 21:00:00,135.2593333333332
2019-07-26 22:00:00,137.20866666666666
2019-07-26 23:00:00,133.95399999999995
2019-07-27 00:00:00,108.63933333333352
2019-07-27 01:00:00,114.17733333333332
2019-07-27 02:00:00,103.13533333333316
2019-07-27 03:00:00,129.96399999999994
2019-07-27 04:00:00,124.49133333333316
2019-07-27 05:00:00,119.5873333333334
2019-07-27 06:00:00,124.53333333333308
2019-07-27 07:00:00,113.17866666666669
2019-07-27 08:00:00,105.64733333333356
2019-07-27 09:00:00,108.23266666666632
2019-07-27 10:00:00,108.8086666666668
2019-07-27 11:00:00,148.86266666666666
2019-07-27 12:00:00,144.65066666666667
2019-07-27 13:00:00,170.28133333333335
2019-07-27 14:00:00,183.5559999999998
2019-07-27 15:00:00,143.7306666666666
2019-07-27 16:00:00,134.21999999999957
2019-07-27 17:00:00,104.79599999999982
2019-07-27 18:00:00,37.52533333333349
2019-07-27 19:00:00,11.16800000000012
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,13.28933333333316
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,0.0
2019-07-28 07:00:00,9.638666666666497
2019-07-28 08:00:00,60.95733333333351
2019-07-28 09:00:00,63.7526666666663
2019-07-28 10:00:00,0.0
2019-07-28 11:00:00,16.57266666666669
2019-07-28 12:00:00,33.21066666666661
2019-07-28 13:00:00,7.221333333333405
2019-07-28 14:00:00,0.0
2019-07-28 15:00:00,0.0
2019-07-28 16:00:00,0.0
2019-07-28 17:00:00,0.0
2019-07-28 18:00:00,0.0
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,22.28533333333303
2019-07-29 03:00:00,106.81399999999984
2019-07-29 04:00:00,244.3213333333333
2019-07-29 05:00:00,312.11733333333336
2019-07-29 06:00:00,281.34333333333325
2019-07-29 07:00:00,240.7886666666666
2019-07-29 08:00:00,210.3473333333336
2019-07-29 09:00:00,267.5826666666662
2019-07-29 10:00:00,309.6986666666669
2019-07-29 11:00:00,264.1826666666666
2019-07-29 12:00:00,131.44066666666663
2019-07-29 13:00:00,78.42133333333345
2019-07-29 14:00:00,0.0
2019-07-29 15:00:00,0.0
2019-07-29 16:00:00,0.0
2019-07-29 17:00:00,0.0
2019-07-29 18:00:00,0.0
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,85.54133333333334
2019-07-30 05:00:00,271.72733333333326
2019-07-30 06:00:00,261.2633333333331
2019-07-30 07:00:00,219.6286666666665
2019-07-30 08:00:00,266.81733333333364
2019-07-30 09:00:00,198.9326666666664
2019-07-30 10:00:00,236.6886666666669
2019-07-30 11:00:00,275.63266666666664
2019-07-30 12:00:00,273.7206666666666
2019-07-30 13:00:00,314.66133333333346
2019-07-30 14:00:00,327.4859999999999
2019-07-30 15:00:00,303.1006666666667
2019-07-30 16:00:00,300.8799999999994
2019-07-30 17:00:00,298.3259999999998
2019-07-30 18:00:00,242.6953333333336
2019-07-30 19:00:00,152.52800000000002
2019-07-30 20:00:00,140.72466666666628
2019-07-30 21:00:00,98.709333333333
2019-07-30 22:00:00,108.02866666666682
2019-07-30 23:00:00,117.7639999999999
2019-07-31 00:00:00,74.46933333333345
2019-07-31 01:00:00,92.1873333333333
2019-07-31 02:00:00,120.42533333333311
2019-07-31 03:00:00,162.98399999999992
2019-07-31 04:00:00,312.16133333333323
2019-07-31 05:00:00,331.97733333333326
2019-07-31 06:00:00,314.57333333333304
2019-07-31 07:00:00,249.9286666666667
2019-07-31 08:00:00,240.6773333333336
2019-07-31 09:00:00,240.28266666666627
2019-07-31 10:00:00,276.5886666666668
2019-07-31 11:00:00,331.6526666666666
2019-07-31 12:00:00,319.05066666666653
2019-07-31 13:00:00,363.1413333333333
2019-07-31 14:00:00,351.91599999999994
2019-07-31 15:00:00,324.69066666666663
2019-07-31 16:00:00,328.36999999999944
2019-07-31 17:00:00,291.9859999999999
2019-07-31 18:00:00,253.54533333333347
2019-07-31 19:00:00,170.4780000000001
2019-07-31 20:00:00,110.78466666666624
2019-07-31 21:00:00,111.959333333333
2019-07-31 22:00:00,43.02866666666682
2019-07-31 23:00:00,79.99399999999991
2019-08-01 00:00:00,115.7059999999999
2019-08-01 01:00:00,103.15319999999996
2019-08-01 02:00:00,107.99480000000015
2019-08-01 03:00:00,175.55279999999993
2019-08-01 04:00:00,245.2572
2019-08-01 05:00:00,298.99839999999995
2019-08-01 06:00:00,252.50440000000003
2019-08-01 07:00:00,205.1608000000001
2019-08-01 08:00:00,211.8435999999997
2019-08-01 09:00:00,223.3152
2019-08-01 10:00:00,253.75679999999988
2019-08-01 11:00:00,266.2603999999999
2019-08-01 12:00:00,257.6619999999998
2019-08-01 13:00:00,285.8764000000001
2019-08-01 14:00:00,248.63559999999984
2019-08-01 15:00:00,259.5192
2019-08-01 16:00:00,231.3907999999999
2019-08-01 17:00:00,206.5720000000001
2019-08-01 18:00:00,130.7231999999999
2019-08-01 19:00:00,179.61760000000004
2019-08-01 20:00:00,158.39679999999998
2019-08-01 21:00:00,152.60359999999991
2019-08-01 22:00:00,131.8815999999999
2019-08-01 23:00:00,109.9172000000001
2019-08-02 00:00:00,85.11599999999999
2019-08-02 01:00:00,102.71319999999992
2019-08-02 02:00:00,57.79480000000012
2019-08-02 03:00:00,153.2328
2019-08-02 04:00:00,256.21720000000005
2019-08-02 05:00:00,301.0283999999999
2019-08-02 06:00:00,272.98440000000005
2019-08-02 07:00:00,275.3308000000002
2019-08-02 08:00:00,300.3735999999999
2019-08-02 09:00:00,330.64520000000016
2019-08-02 10:00:00,303.1168
2019-08-02 11:00:00,332.5803999999998
2019-08-02 12:00:00,203.3119999999999
2019-08-02 13:00:00,172.2564000000002
2019-08-02 14:00:00,153.25559999999996
2019-08-02 15:00:00,139.0891999999999
2019-08-02 16:00:00,106.04079999999976
2019-08-02 17:00:00,88.35200000000032
2019-08-02 18:00:00,63.21319999999969
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,6.631599999999935
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,0.0
2019-08-03 07:00:00,0.0
2019-08-03 08:00:00,0.0
2019-08-03 09:00:00,0.0
2019-08-03 10:00:00,0.0
2019-08-03 11:00:00,0.0
2019-08-03 12:00:00,0.0
2019-08-03 13:00:00,0.0
2019-08-03 14:00:00,0.0
2019-08-03 15:00:00,0.0
2019-08-03 16:00:00,0.0
2019-08-03 17:00:00,0.0
2019-08-03 18:00:00,0.0
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.0
2019-08-04 06:00:00,0.0
2019-08-04 07:00:00,0.0
2019-08-04 08:00:00,0.0
2019-08-04 09:00:00,0.0
2019-08-04 10:00:00,0.0
2019-08-04 11:00:00,0.0
2019-08-04 12:00:00,0.0
2019-08-04 13:00:00,0.0
2019-08-04 14:00:00,0.0
2019-08-04 15:00:00,0.0
2019-08-04 16:00:00,0.0
2019-08-04 17:00:00,0.0
2019-08-04 18:00:00,0.0
2019-08-04 19:00:00,0.0
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,26.30279999999993
2019-08-05 04:00:00,166.29719999999998
2019-08-05 05:00:00,195.9183999999998
2019-08-05 06:00:00,133.25440000000003
2019-08-05 07:00:00,80.81079999999997
2019-08-05 08:00:00,82.70359999999982
2019-08-05 09:00:00,111.17520000000012
2019-08-05 10:00:00,142.79679999999985
2019-08-05 11:00:00,152.06039999999985
2019-08-05 12:00:00,148.942
2019-08-05 13:00:00,166.48640000000023
2019-08-05 14:00:00,145.2256
2019-08-05 15:00:00,154.29919999999993
2019-08-05 16:00:00,139.83079999999973
2019-08-05 17:00:00,128.45200000000025
2019-08-05 18:00:00,99.24319999999987
2019-08-05 19:00:00,109.1476
2019-08-05 20:00:00,83.06679999999983
2019-08-05 21:00:00,43.09359999999992
2019-08-05 22:00:00,31.19159999999988
2019-08-05 23:00:00,32.47720000000004
2019-08-06 00:00:00,12.776000000000067
2019-08-06 01:00:00,13.713199999999915
2019-08-06 02:00:00,27.4648000000002
2019-08-06 03:00:00,97.41280000000006
2019-08-06 04:00:00,232.07719999999995
2019-08-06 05:00:00,258.5683999999999
2019-08-06 06:00:00,212.8144
2019-08-06 07:00:00,195.11080000000013
2019-08-06 08:00:00,155.35359999999991
2019-08-06 09:00:00,177.25520000000006
2019-08-06 10:00:00,214.81679999999983
2019-08-06 11:00:00,200.54039999999983
2019-08-06 12:00:00,225.972
2019-08-06 13:00:00,213.7764000000002
2019-08-06 14:00:00,223.01559999999995
2019-08-06 15:00:00,222.7192
2019-08-06 16:00:00,198.29079999999976
2019-08-06 17:00:00,162.8820000000003
2019-08-06 18:00:00,117.89319999999977
2019-08-06 19:00:00,93.78760000000013
2019-08-06 20:00:00,85.43679999999995
2019-08-06 21:00:00,80.29359999999997
2019-08-06 22:00:00,43.02159999999981
2019-08-06 23:00:00,92.11719999999993
2019-08-07 00:00:00,50.19599999999991
2019-08-07 01:00:00,74.1132
2019-08-07 02:00:00,67.79480000000012
2019-08-07 03:00:00,133.3828000000001
2019-08-07 04:00:00,227.1171999999999
2019-08-07 05:00:00,266.75839999999994
2019-08-07 06:00:00,227.40440000000007
2019-08-07 07:00:00,179.88080000000014
2019-08-07 08:00:00,201.95359999999985
2019-08-07 09:00:00,188.9752000000001
2019-08-07 10:00:00,235.4867999999999
2019-08-07 11:00:00,276.6404
2019-08-07 12:00:00,280.1719999999998
2019-08-07 13:00:00,281.1064000000001
2019-08-07 14:00:00,273.4956
2019-08-07 15:00:00,241.3191999999999
2019-08-07 16:00:00,245.0007999999998
2019-08-07 17:00:00,201.53200000000007
2019-08-07 18:00:00,171.8331999999998
2019-08-07 19:00:00,147.87760000000003
2019-08-07 20:00:00,101.2367999999999
2019-08-07 21:00:00,101.34359999999992
2019-08-07 22:00:00,66.37159999999994
