ept,potential
2019-06-14 15:00:00,0.0
2019-06-14 16:00:00,0.0
2019-06-14 17:00:00,0.0
2019-06-14 18:00:00,0.0
2019-06-14 19:00:00,0.0
2019-06-14 20:00:00,0.0
2019-06-14 21:00:00,0.0
2019-06-14 22:00:00,0.0
2019-06-14 23:00:00,0.0
2019-06-15 00:00:00,0.0
2019-06-15 01:00:00,0.0
2019-06-15 02:00:00,0.0
2019-06-15 03:00:00,0.0
2019-06-15 04:00:00,0.0
2019-06-15 05:00:00,0.0
2019-06-15 06:00:00,0.0
2019-06-15 07:00:00,0.0
2019-06-15 08:00:00,0.0
2019-06-15 09:00:00,0.0
2019-06-15 10:00:00,0.0
2019-06-15 11:00:00,0.0
2019-06-15 12:00:00,0.0
2019-06-15 13:00:00,0.0
2019-06-15 14:00:00,0.0
2019-06-15 15:00:00,3.8193548387098417
2019-06-15 16:00:00,6.7693548387097735
2019-06-15 17:00:00,3.2129032258064854
2019-06-15 18:00:00,0.0
2019-06-15 19:00:00,2.2274193548386165
2019-06-15 20:00:00,4.511290322580862
2019-06-15 21:00:00,14.617741935483878
2019-06-15 22:00:00,36.499999999999886
2019-06-15 23:00:00,53.33548387096755
2019-06-16 00:00:00,65.35967741935485
2019-06-16 01:00:00,61.07258064516122
2019-06-16 02:00:00,47.74354838709672
2019-06-16 03:00:00,67.2016129032258
2019-06-16 04:00:00,25.845161290322608
2019-06-16 05:00:00,11.724193548387063
2019-06-16 06:00:00,0.0
2019-06-16 07:00:00,0.0
2019-06-16 08:00:00,0.0
2019-06-16 09:00:00,0.0
2019-06-16 10:00:00,0.0
2019-06-16 11:00:00,0.0
2019-06-16 12:00:00,24.445161290322744
2019-06-16 13:00:00,23.30967741935489
2019-06-16 14:00:00,9.525806451613107
2019-06-16 15:00:00,12.819354838709842
2019-06-16 16:00:00,8.769354838709774
2019-06-16 17:00:00,20.51290322580644
2019-06-16 18:00:00,40.19193548387102
2019-06-16 19:00:00,52.027419354838685
2019-06-16 20:00:00,63.21129032258091
2019-06-16 21:00:00,69.31774193548392
2019-06-16 22:00:00,73.59999999999991
2019-06-16 23:00:00,69.0354838709676
2019-06-17 00:00:00,78.95967741935488
2019-06-17 01:00:00,79.77258064516127
2019-06-17 02:00:00,74.54354838709668
2019-06-17 03:00:00,72.50161290322586
2019-06-17 04:00:00,76.84516129032255
2019-06-17 05:00:00,88.12419354838704
2019-06-17 06:00:00,113.67258064516112
2019-06-17 07:00:00,126.367741935484
2019-06-17 08:00:00,128.64516129032256
2019-06-17 09:00:00,128.8790322580645
2019-06-17 10:00:00,118.2483870967742
2019-06-17 11:00:00,122.64193548387108
2019-06-17 12:00:00,120.54516129032277
2019-06-17 13:00:00,112.50967741935484
2019-06-17 14:00:00,102.92580645161308
2019-06-17 15:00:00,102.51935483870976
2019-06-17 16:00:00,99.66935483870976
2019-06-17 17:00:00,102.21290322580649
2019-06-17 18:00:00,103.99193548387098
2019-06-17 19:00:00,97.02741935483868
2019-06-17 20:00:00,96.11129032258089
2019-06-17 21:00:00,85.91774193548395
2019-06-17 22:00:00,72.99999999999989
2019-06-17 23:00:00,62.23548387096764
2019-06-18 00:00:00,69.55967741935478
2019-06-18 01:00:00,70.27258064516127
2019-06-18 02:00:00,68.44354838709677
2019-06-18 03:00:00,67.10161290322577
2019-06-18 04:00:00,68.14516129032262
2019-06-18 05:00:00,84.52419354838713
2019-06-18 06:00:00,110.57258064516112
2019-06-18 07:00:00,128.06774193548404
2019-06-18 08:00:00,118.04516129032254
2019-06-18 09:00:00,121.37903225806453
2019-06-18 10:00:00,120.44838709677413
2019-06-18 11:00:00,114.64193548387108
2019-06-18 12:00:00,105.34516129032272
2019-06-18 13:00:00,88.70967741935488
2019-06-18 14:00:00,75.72580645161304
2019-06-18 15:00:00,73.21935483870982
2019-06-18 16:00:00,68.06935483870973
2019-06-18 17:00:00,64.91290322580642
2019-06-18 18:00:00,63.29193548387104
2019-06-18 19:00:00,66.62741935483871
2019-06-18 20:00:00,54.91129032258084
2019-06-18 21:00:00,38.517741935483855
2019-06-18 22:00:00,41.999999999999886
2019-06-18 23:00:00,26.5354838709676
2019-06-19 00:00:00,39.75967741935483
2019-06-19 01:00:00,39.9725806451612
2019-06-19 02:00:00,43.1435483870967
2019-06-19 03:00:00,41.10161290322577
2019-06-19 04:00:00,45.84516129032255
2019-06-19 05:00:00,60.42419354838711
2019-06-19 06:00:00,85.37258064516118
2019-06-19 07:00:00,102.56774193548404
2019-06-19 08:00:00,103.44516129032264
2019-06-19 09:00:00,100.17903225806448
2019-06-19 10:00:00,94.54838709677416
2019-06-19 11:00:00,92.44193548387102
2019-06-19 12:00:00,83.2451612903227
2019-06-19 13:00:00,72.90967741935492
2019-06-19 14:00:00,66.72580645161304
2019-06-19 15:00:00,57.31935483870984
2019-06-19 16:00:00,41.56935483870973
2019-06-19 17:00:00,32.41290322580642
2019-06-19 18:00:00,34.79193548387104
2019-06-19 19:00:00,42.62741935483871
2019-06-19 20:00:00,39.81129032258082
2019-06-19 21:00:00,25.61774193548388
2019-06-19 22:00:00,21.09999999999991
2019-06-19 23:00:00,17.13548387096762
2019-06-20 00:00:00,27.25967741935483
2019-06-20 01:00:00,30.4725806451612
2019-06-20 02:00:00,33.04354838709668
2019-06-20 03:00:00,28.801612903225816
2019-06-20 04:00:00,30.845161290322608
2019-06-20 05:00:00,41.72419354838706
2019-06-20 06:00:00,61.17258064516113
2019-06-20 07:00:00,72.26774193548397
2019-06-20 08:00:00,74.74516129032259
2019-06-20 09:00:00,78.77903225806449
2019-06-20 10:00:00,79.54838709677415
2019-06-20 11:00:00,74.24193548387109
2019-06-20 12:00:00,69.2451612903227
2019-06-20 13:00:00,70.40967741935492
2019-06-20 14:00:00,84.42580645161308
2019-06-20 15:00:00,103.21935483870982
2019-06-20 16:00:00,103.16935483870976
2019-06-20 17:00:00,108.71290322580649
2019-06-20 18:00:00,113.49193548387098
2019-06-20 19:00:00,111.52741935483868
2019-06-20 20:00:00,105.91129032258084
2019-06-20 21:00:00,88.01774193548385
2019-06-20 22:00:00,81.99999999999989
2019-06-20 23:00:00,76.73548387096764
2019-06-21 00:00:00,80.85967741935485
2019-06-21 01:00:00,80.17258064516125
2019-06-21 02:00:00,77.6435483870967
2019-06-21 03:00:00,73.10161290322577
2019-06-21 04:00:00,70.94516129032257
2019-06-21 05:00:00,84.12419354838704
2019-06-21 06:00:00,106.27258064516116
2019-06-21 07:00:00,115.66774193548406
2019-06-21 08:00:00,104.7451612903226
2019-06-21 09:00:00,88.07903225806444
2019-06-21 10:00:00,80.34838709677422
2019-06-21 11:00:00,64.94193548387102
2019-06-21 12:00:00,47.2451612903227
2019-06-21 13:00:00,32.40967741935492
2019-06-21 14:00:00,15.825806451613062
2019-06-21 15:00:00,20.1193548387098
2019-06-21 16:00:00,27.269354838709774
2019-06-21 17:00:00,27.912903225806417
2019-06-21 18:00:00,22.99193548387097
2019-06-21 19:00:00,9.727419354838617
2019-06-21 20:00:00,0.0
2019-06-21 21:00:00,0.0
2019-06-21 22:00:00,1.4999999999998863
2019-06-21 23:00:00,7.035483870967596
2019-06-22 00:00:00,13.059677419354784
2019-06-22 01:00:00,11.372580645161293
2019-06-22 02:00:00,5.243548387096723
2019-06-22 03:00:00,0.0016129032258049
2019-06-22 04:00:00,0.0
2019-06-22 05:00:00,0.0
2019-06-22 06:00:00,0.0
2019-06-22 07:00:00,0.0
2019-06-22 08:00:00,0.0
2019-06-22 09:00:00,0.0
2019-06-22 10:00:00,0.0
2019-06-22 11:00:00,0.0
2019-06-22 12:00:00,0.0
2019-06-22 13:00:00,0.0
2019-06-22 14:00:00,1.3258064516130617
2019-06-22 15:00:00,1.5193548387097735
2019-06-22 16:00:00,5.369354838709796
2019-06-22 17:00:00,11.912903225806415
2019-06-22 18:00:00,6.291935483871043
2019-06-22 19:00:00,2.82741935483864
2019-06-22 20:00:00,0.0
2019-06-22 21:00:00,0.0
2019-06-22 22:00:00,13.399999999999975
2019-06-22 23:00:00,27.0354838709676
2019-06-23 00:00:00,36.15967741935481
2019-06-23 01:00:00,32.77258064516127
2019-06-23 02:00:00,21.743548387096723
2019-06-23 03:00:00,11.701612903225794
2019-06-23 04:00:00,4.245161290322585
2019-06-23 05:00:00,0.0
2019-06-23 06:00:00,0.0
2019-06-23 07:00:00,0.0
2019-06-23 08:00:00,0.0
2019-06-23 09:00:00,0.0
2019-06-23 10:00:00,0.0
2019-06-23 11:00:00,0.0
2019-06-23 12:00:00,0.0
2019-06-23 13:00:00,2.00967741935483
2019-06-23 14:00:00,22.525806451613107
2019-06-23 15:00:00,48.81935483870984
2019-06-23 16:00:00,69.46935483870982
2019-06-23 17:00:00,95.41290322580642
2019-06-23 18:00:00,106.69193548387102
2019-06-23 19:00:00,100.02741935483868
2019-06-23 20:00:00,94.11129032258089
2019-06-23 21:00:00,97.91774193548396
2019-06-23 22:00:00,93.49999999999989
2019-06-23 23:00:00,83.43548387096757
2019-06-24 00:00:00,79.35967741935485
2019-06-24 01:00:00,69.9725806451612
2019-06-24 02:00:00,57.94354838709677
2019-06-24 03:00:00,46.50161290322586
2019-06-24 04:00:00,44.14516129032262
2019-06-24 05:00:00,50.324193548387086
2019-06-24 06:00:00,67.9725806451612
2019-06-24 07:00:00,93.967741935484
2019-06-24 08:00:00,108.3451612903226
2019-06-24 09:00:00,135.7790322580645
2019-06-24 10:00:00,153.2483870967742
2019-06-24 11:00:00,170.7419354838711
2019-06-24 12:00:00,196.34516129032272
2019-06-24 13:00:00,205.3096774193549
2019-06-24 14:00:00,205.62580645161304
2019-06-24 15:00:00,221.6193548387098
2019-06-24 16:00:00,221.46935483870985
2019-06-24 17:00:00,219.1129032258065
2019-06-24 18:00:00,199.19193548387105
2019-06-24 19:00:00,186.92741935483863
2019-06-24 20:00:00,177.51129032258086
2019-06-24 21:00:00,168.61774193548388
2019-06-24 22:00:00,151.39999999999998
2019-06-24 23:00:00,135.23548387096764
2019-06-25 00:00:00,131.75967741935483
2019-06-25 01:00:00,120.77258064516128
2019-06-25 02:00:00,117.1435483870967
2019-06-25 03:00:00,112.80161290322582
2019-06-25 04:00:00,116.44516129032256
2019-06-25 05:00:00,136.4241935483871
2019-06-25 06:00:00,163.9725806451612
2019-06-25 07:00:00,182.1677419354841
2019-06-25 08:00:00,166.94516129032263
2019-06-25 09:00:00,167.2790322580645
2019-06-25 10:00:00,158.7483870967742
2019-06-25 11:00:00,157.44193548387102
2019-06-25 12:00:00,153.2451612903227
2019-06-25 13:00:00,156.20967741935488
2019-06-25 14:00:00,171.0258064516131
2019-06-25 15:00:00,204.51935483870977
2019-06-25 16:00:00,227.06935483870973
2019-06-25 17:00:00,264.9129032258064
2019-06-25 18:00:00,264.39193548387107
2019-06-25 19:00:00,253.82741935483864
2019-06-25 20:00:00,229.11129032258089
2019-06-25 21:00:00,218.11774193548388
2019-06-25 22:00:00,197.4999999999999
2019-06-25 23:00:00,192.9354838709676
2019-06-26 00:00:00,189.0596774193548
2019-06-26 01:00:00,177.4725806451612
2019-06-26 02:00:00,167.44354838709677
2019-06-26 03:00:00,158.90161290322584
2019-06-26 04:00:00,153.74516129032264
2019-06-26 05:00:00,153.3241935483871
2019-06-26 06:00:00,179.17258064516113
2019-06-26 07:00:00,198.1677419354841
2019-06-26 08:00:00,210.5451612903225
2019-06-26 09:00:00,223.3790322580645
2019-06-26 10:00:00,230.44838709677413
2019-06-26 11:00:00,247.64193548387107
2019-06-26 12:00:00,270.6451612903228
2019-06-26 13:00:00,293.4096774193549
2019-06-26 14:00:00,326.92580645161297
2019-06-26 15:00:00,348.4193548387097
2019-06-26 16:00:00,363.3693548387097
2019-06-26 17:00:00,370.7129032258064
2019-06-26 18:00:00,371.0919354838711
2019-06-26 19:00:00,336.02741935483857
2019-06-26 20:00:00,304.4112903225809
2019-06-26 21:00:00,287.1177419354839
2019-06-26 22:00:00,263.19999999999993
2019-06-26 23:00:00,233.73548387096764
2019-06-27 00:00:00,236.1596774193548
2019-06-27 01:00:00,217.27258064516127
2019-06-27 02:00:00,206.04354838709668
2019-06-27 03:00:00,177.30161290322582
2019-06-27 04:00:00,165.0451612903226
2019-06-27 05:00:00,164.3241935483871
2019-06-27 06:00:00,206.1725806451612
2019-06-27 07:00:00,236.767741935484
2019-06-27 08:00:00,253.64516129032256
2019-06-27 09:00:00,302.17903225806447
2019-06-27 10:00:00,328.6483870967742
2019-06-27 11:00:00,356.3419354838711
2019-06-27 12:00:00,380.8451612903229
2019-06-27 13:00:00,403.3096774193548
2019-06-27 14:00:00,422.32580645161306
2019-06-27 15:00:00,443.7193548387097
2019-06-27 16:00:00,453.16935483870986
2019-06-27 17:00:00,449.8129032258065
2019-06-27 18:00:00,442.7919354838709
2019-06-27 19:00:00,411.7274193548386
2019-06-27 20:00:00,363.01129032258086
2019-06-27 21:00:00,332.91774193548395
2019-06-27 22:00:00,303.5999999999999
2019-06-27 23:00:00,276.73548387096764
2019-06-28 00:00:00,256.5596774193548
2019-06-28 01:00:00,227.27258064516127
2019-06-28 02:00:00,207.1435483870967
2019-06-28 03:00:00,161.2016129032258
2019-06-28 04:00:00,143.74516129032264
2019-06-28 05:00:00,140.52419354838713
2019-06-28 06:00:00,158.37258064516118
2019-06-28 07:00:00,184.06774193548404
2019-06-28 08:00:00,223.74516129032256
2019-06-28 09:00:00,245.9790322580644
2019-06-28 10:00:00,269.2483870967742
2019-06-28 11:00:00,299.941935483871
2019-06-28 12:00:00,327.2451612903227
2019-06-28 13:00:00,359.4096774193549
2019-06-28 14:00:00,394.92580645161297
2019-06-28 15:00:00,420.8193548387098
2019-06-28 16:00:00,433.0693548387097
2019-06-28 17:00:00,433.3129032258065
2019-06-28 18:00:00,390.0919354838711
2019-06-28 19:00:00,356.32741935483875
2019-06-28 20:00:00,310.1112903225808
2019-06-28 21:00:00,285.91774193548395
2019-06-28 22:00:00,264.19999999999993
2019-06-28 23:00:00,244.6354838709676
2019-06-29 00:00:00,236.75967741935483
2019-06-29 01:00:00,219.9725806451612
2019-06-29 02:00:00,203.54354838709668
2019-06-29 03:00:00,185.2016129032258
2019-06-29 04:00:00,172.74516129032264
2019-06-29 05:00:00,154.22419354838706
2019-06-29 06:00:00,133.67258064516113
2019-06-29 07:00:00,138.967741935484
2019-06-29 08:00:00,167.04516129032254
2019-06-29 09:00:00,203.3790322580645
2019-06-29 10:00:00,231.64838709677417
2019-06-29 11:00:00,279.441935483871
2019-06-29 12:00:00,305.1451612903228
2019-06-29 13:00:00,332.7096774193549
2019-06-29 14:00:00,366.7258064516132
2019-06-29 15:00:00,390.0193548387099
2019-06-29 16:00:00,381.2693548387098
2019-06-29 17:00:00,332.0129032258065
2019-06-29 18:00:00,303.39193548387107
2019-06-29 19:00:00,282.5274193548387
2019-06-29 20:00:00,259.3112903225808
2019-06-29 21:00:00,243.61774193548388
2019-06-29 22:00:00,237.7
2019-06-29 23:00:00,239.1354838709676
2019-06-30 00:00:00,246.1596774193548
2019-06-30 01:00:00,228.0725806451612
2019-06-30 02:00:00,212.04354838709668
2019-06-30 03:00:00,191.50161290322583
2019-06-30 04:00:00,175.94516129032257
2019-06-30 05:00:00,148.9241935483871
2019-06-30 06:00:00,117.9725806451612
2019-06-30 07:00:00,118.66774193548406
2019-06-30 08:00:00,148.44516129032263
2019-06-30 09:00:00,177.97903225806442
2019-06-30 10:00:00,196.2483870967742
2019-06-30 11:00:00,203.44193548387105
2019-06-30 12:00:00,215.2451612903227
2019-06-30 13:00:00,218.9096774193549
2019-06-30 14:00:00,210.12580645161304
2019-06-30 15:00:00,158.51935483870977
2019-06-30 16:00:00,152.8693548387098
2019-06-30 17:00:00,133.41290322580642
2019-06-30 18:00:00,140.99193548387098
2019-06-30 19:00:00,125.42741935483866
2019-06-30 20:00:00,120.51129032258086
2019-06-30 21:00:00,125.81774193548392
2019-06-30 22:00:00,116.89999999999998
2019-06-30 23:00:00,112.83548387096756
2019-07-01 00:00:00,18.07916666666665
2019-07-01 01:00:00,14.629166666666606
2019-07-01 02:00:00,19.450000000000045
2019-07-01 03:00:00,21.666666666666742
2019-07-01 04:00:00,24.237499999999955
2019-07-01 05:00:00,40.20416666666665
2019-07-01 06:00:00,75.22500000000002
2019-07-01 07:00:00,100.26666666666664
2019-07-01 08:00:00,100.6875
2019-07-01 09:00:00,102.04583333333336
2019-07-01 10:00:00,98.47083333333342
2019-07-01 11:00:00,105.78750000000014
2019-07-01 12:00:00,111.60833333333336
2019-07-01 13:00:00,128.7541666666666
2019-07-01 14:00:00,149.54166666666663
2019-07-01 15:00:00,187.82499999999985
2019-07-01 16:00:00,211.05833333333328
2019-07-01 17:00:00,227.2041666666668
2019-07-01 18:00:00,230.11250000000007
2019-07-01 19:00:00,213.4791666666668
2019-07-01 20:00:00,180.77083333333337
2019-07-01 21:00:00,163.68333333333328
2019-07-01 22:00:00,134.80416666666656
2019-07-01 23:00:00,108.42083333333336
2019-07-02 00:00:00,76.2791666666667
2019-07-02 01:00:00,67.92916666666667
2019-07-02 02:00:00,63.450000000000045
2019-07-02 03:00:00,58.9666666666667
2019-07-02 04:00:00,58.73749999999996
2019-07-02 05:00:00,70.20416666666665
2019-07-02 06:00:00,111.52499999999998
2019-07-02 07:00:00,147.06666666666672
2019-07-02 08:00:00,159.28750000000002
2019-07-02 09:00:00,162.2458333333334
2019-07-02 10:00:00,175.97083333333342
2019-07-02 11:00:00,199.88750000000016
2019-07-02 12:00:00,187.30833333333328
2019-07-02 13:00:00,178.7541666666666
2019-07-02 14:00:00,173.04166666666663
2019-07-02 15:00:00,188.42499999999984
2019-07-02 16:00:00,211.65833333333345
2019-07-02 17:00:00,231.80416666666667
2019-07-02 18:00:00,238.5125
2019-07-02 19:00:00,236.87916666666672
2019-07-02 20:00:00,219.3708333333334
2019-07-02 21:00:00,208.5833333333333
2019-07-02 22:00:00,189.10416666666663
2019-07-02 23:00:00,171.82083333333333
2019-07-03 00:00:00,149.87916666666672
2019-07-03 01:00:00,143.22916666666663
2019-07-03 02:00:00,142.35000000000002
2019-07-03 03:00:00,139.26666666666665
2019-07-03 04:00:00,134.9375
2019-07-03 05:00:00,148.80416666666667
2019-07-03 06:00:00,186.525
2019-07-03 07:00:00,225.66666666666663
2019-07-03 08:00:00,240.38750000000005
2019-07-03 09:00:00,256.7458333333334
2019-07-03 10:00:00,264.57083333333344
2019-07-03 11:00:00,260.38750000000016
2019-07-03 12:00:00,268.0083333333333
2019-07-03 13:00:00,291.95416666666654
2019-07-03 14:00:00,296.3416666666666
2019-07-03 15:00:00,287.7249999999998
2019-07-03 16:00:00,298.7583333333333
2019-07-03 17:00:00,310.10416666666686
2019-07-03 18:00:00,304.51249999999993
2019-07-03 19:00:00,274.2791666666668
2019-07-03 20:00:00,221.57083333333344
2019-07-03 21:00:00,189.5833333333333
2019-07-03 22:00:00,170.5041666666666
2019-07-03 23:00:00,161.82083333333333
2019-07-04 00:00:00,134.37916666666672
2019-07-04 01:00:00,123.92916666666667
2019-07-04 02:00:00,114.64999999999998
2019-07-04 03:00:00,110.36666666666667
2019-07-04 04:00:00,102.33749999999998
2019-07-04 05:00:00,93.30416666666667
2019-07-04 06:00:00,91.92500000000008
2019-07-04 07:00:00,93.56666666666672
2019-07-04 08:00:00,108.78750000000002
2019-07-04 09:00:00,142.14583333333337
2019-07-04 10:00:00,180.1708333333333
2019-07-04 11:00:00,208.38750000000016
2019-07-04 12:00:00,227.00833333333333
2019-07-04 13:00:00,245.55416666666667
2019-07-04 14:00:00,258.9416666666667
2019-07-04 15:00:00,260.6249999999999
2019-07-04 16:00:00,258.6583333333334
2019-07-04 17:00:00,246.7041666666668
2019-07-04 18:00:00,225.11250000000007
2019-07-04 19:00:00,198.37916666666672
2019-07-04 20:00:00,169.97083333333342
2019-07-04 21:00:00,151.18333333333328
2019-07-04 22:00:00,158.0041666666666
2019-07-04 23:00:00,162.52083333333337
2019-07-05 00:00:00,144.67916666666667
2019-07-05 01:00:00,135.72916666666663
2019-07-05 02:00:00,132.05000000000007
2019-07-05 03:00:00,132.4666666666667
2019-07-05 04:00:00,131.83749999999998
2019-07-05 05:00:00,137.9041666666667
2019-07-05 06:00:00,159.52499999999998
2019-07-05 07:00:00,169.9666666666667
2019-07-05 08:00:00,164.6875
2019-07-05 09:00:00,182.5458333333333
2019-07-05 10:00:00,197.97083333333345
2019-07-05 11:00:00,215.38750000000016
2019-07-05 12:00:00,227.50833333333333
2019-07-05 13:00:00,254.35416666666663
2019-07-05 14:00:00,276.8416666666666
2019-07-05 15:00:00,282.5249999999997
2019-07-05 16:00:00,283.0583333333333
2019-07-05 17:00:00,289.10416666666686
2019-07-05 18:00:00,277.51249999999993
2019-07-05 19:00:00,256.8791666666667
2019-07-05 20:00:00,232.8708333333334
2019-07-05 21:00:00,227.5833333333333
2019-07-05 22:00:00,220.0041666666666
2019-07-05 23:00:00,219.02083333333337
2019-07-06 00:00:00,200.17916666666667
2019-07-06 01:00:00,198.32916666666665
2019-07-06 02:00:00,196.35
2019-07-06 03:00:00,193.6666666666668
2019-07-06 04:00:00,186.63750000000005
2019-07-06 05:00:00,182.9041666666667
2019-07-06 06:00:00,170.52499999999998
2019-07-06 07:00:00,176.66666666666663
2019-07-06 08:00:00,207.1875
2019-07-06 09:00:00,238.64583333333337
2019-07-06 10:00:00,264.9708333333334
2019-07-06 11:00:00,279.78750000000025
2019-07-06 12:00:00,287.9083333333334
2019-07-06 13:00:00,263.35416666666663
2019-07-06 14:00:00,281.1416666666668
2019-07-06 15:00:00,221.42499999999984
2019-07-06 16:00:00,193.25833333333333
2019-07-06 17:00:00,215.4041666666668
2019-07-06 18:00:00,199.61250000000007
2019-07-06 19:00:00,180.87916666666672
2019-07-06 20:00:00,158.57083333333344
2019-07-06 21:00:00,154.38333333333333
2019-07-06 22:00:00,155.5041666666666
2019-07-06 23:00:00,159.22083333333342
2019-07-07 00:00:00,143.57916666666665
2019-07-07 01:00:00,144.82916666666665
2019-07-07 02:00:00,145.64999999999998
2019-07-07 03:00:00,141.86666666666667
2019-07-07 04:00:00,136.4375
2019-07-07 05:00:00,127.30416666666667
2019-07-07 06:00:00,105.32500000000005
2019-07-07 07:00:00,83.66666666666663
2019-07-07 08:00:00,81.28750000000002
2019-07-07 09:00:00,85.2458333333334
2019-07-07 10:00:00,101.3708333333334
2019-07-07 11:00:00,126.5875000000002
2019-07-07 12:00:00,140.4083333333333
2019-07-07 13:00:00,141.55416666666667
2019-07-07 14:00:00,144.24166666666667
2019-07-07 15:00:00,144.82499999999982
2019-07-07 16:00:00,163.65833333333342
2019-07-07 17:00:00,179.50416666666672
2019-07-07 18:00:00,182.61250000000007
2019-07-07 19:00:00,170.07916666666677
2019-07-07 20:00:00,157.07083333333344
2019-07-07 21:00:00,155.08333333333326
2019-07-07 22:00:00,135.5041666666666
2019-07-07 23:00:00,117.92083333333336
2019-07-08 00:00:00,95.07916666666664
2019-07-08 01:00:00,96.92916666666667
2019-07-08 02:00:00,96.85000000000002
2019-07-08 03:00:00,101.06666666666672
2019-07-08 04:00:00,105.03750000000002
2019-07-08 05:00:00,126.10416666666674
2019-07-08 06:00:00,155.42500000000007
2019-07-08 07:00:00,166.86666666666667
2019-07-08 08:00:00,144.28750000000002
2019-07-08 09:00:00,123.14583333333336
2019-07-08 10:00:00,127.67083333333336
2019-07-08 11:00:00,113.38750000000016
2019-07-08 12:00:00,98.70833333333336
2019-07-08 13:00:00,97.95416666666664
2019-07-08 14:00:00,107.8416666666667
2019-07-08 15:00:00,122.52499999999986
2019-07-08 16:00:00,143.75833333333333
2019-07-08 17:00:00,164.70416666666677
2019-07-08 18:00:00,168.8125
2019-07-08 19:00:00,165.2791666666667
2019-07-08 20:00:00,147.47083333333342
2019-07-08 21:00:00,134.7833333333333
2019-07-08 22:00:00,112.90416666666658
2019-07-08 23:00:00,93.92083333333336
2019-07-09 00:00:00,70.17916666666667
2019-07-09 01:00:00,66.92916666666667
2019-07-09 02:00:00,73.64999999999998
2019-07-09 03:00:00,76.06666666666672
2019-07-09 04:00:00,80.4375
2019-07-09 05:00:00,95.9041666666667
2019-07-09 06:00:00,132.32500000000005
2019-07-09 07:00:00,170.4666666666667
2019-07-09 08:00:00,185.38750000000005
2019-07-09 09:00:00,195.64583333333337
2019-07-09 10:00:00,216.1708333333333
2019-07-09 11:00:00,218.88750000000016
2019-07-09 12:00:00,233.4083333333333
2019-07-09 13:00:00,249.9541666666665
2019-07-09 14:00:00,271.2416666666667
2019-07-09 15:00:00,299.6249999999999
2019-07-09 16:00:00,319.85833333333346
2019-07-09 17:00:00,324.5041666666667
2019-07-09 18:00:00,300.3125000000001
2019-07-09 19:00:00,272.0791666666668
2019-07-09 20:00:00,229.8708333333334
2019-07-09 21:00:00,200.68333333333328
2019-07-09 22:00:00,173.60416666666663
2019-07-09 23:00:00,147.32083333333333
2019-07-10 00:00:00,109.7791666666667
2019-07-10 01:00:00,98.72916666666664
2019-07-10 02:00:00,91.45000000000005
2019-07-10 03:00:00,83.66666666666674
2019-07-10 04:00:00,79.9375
2019-07-10 05:00:00,89.4041666666667
2019-07-10 06:00:00,128.02499999999998
2019-07-10 07:00:00,158.86666666666667
2019-07-10 08:00:00,171.28750000000002
2019-07-10 09:00:00,188.94583333333333
2019-07-10 10:00:00,221.3708333333334
2019-07-10 11:00:00,250.38750000000016
2019-07-10 12:00:00,266.20833333333337
2019-07-10 13:00:00,295.45416666666654
2019-07-10 14:00:00,315.4416666666667
2019-07-10 15:00:00,331.1249999999999
2019-07-10 16:00:00,342.85833333333346
2019-07-10 17:00:00,353.10416666666686
2019-07-10 18:00:00,347.2125
2019-07-10 19:00:00,329.0791666666668
2019-07-10 20:00:00,299.6708333333333
2019-07-10 21:00:00,282.08333333333326
2019-07-10 22:00:00,245.10416666666663
2019-07-10 23:00:00,215.1208333333334
2019-07-11 00:00:00,190.17916666666667
2019-07-11 01:00:00,182.22916666666663
2019-07-11 02:00:00,178.05000000000007
2019-07-11 03:00:00,175.06666666666672
2019-07-11 04:00:00,164.83749999999998
2019-07-11 05:00:00,168.00416666666672
2019-07-11 06:00:00,202.225
2019-07-11 07:00:00,240.66666666666663
2019-07-11 08:00:00,248.38750000000005
2019-07-11 09:00:00,258.4458333333333
2019-07-11 10:00:00,276.6708333333333
2019-07-11 11:00:00,293.6875000000001
2019-07-11 12:00:00,313.3083333333333
2019-07-11 13:00:00,337.1541666666666
2019-07-11 14:00:00,323.1416666666668
2019-07-11 15:00:00,276.0249999999997
2019-07-11 16:00:00,222.35833333333343
2019-07-11 17:00:00,195.7041666666668
2019-07-11 18:00:00,205.3125
2019-07-11 19:00:00,211.2791666666667
2019-07-11 20:00:00,203.1708333333333
2019-07-11 21:00:00,169.98333333333335
2019-07-11 22:00:00,148.20416666666665
2019-07-11 23:00:00,139.92083333333335
2019-07-12 00:00:00,123.67916666666667
2019-07-12 01:00:00,122.32916666666664
2019-07-12 02:00:00,125.05000000000008
2019-07-12 03:00:00,124.4666666666667
2019-07-12 04:00:00,129.23749999999995
2019-07-12 05:00:00,142.20416666666665
2019-07-12 06:00:00,177.02499999999998
2019-07-12 07:00:00,218.36666666666667
2019-07-12 08:00:00,222.7875
2019-07-12 09:00:00,254.94583333333333
2019-07-12 10:00:00,295.8708333333334
2019-07-12 11:00:00,309.48750000000007
2019-07-12 12:00:00,327.5083333333333
2019-07-12 13:00:00,317.5541666666667
2019-07-12 14:00:00,319.1416666666668
2019-07-12 15:00:00,336.82499999999993
2019-07-12 16:00:00,337.95833333333337
2019-07-12 17:00:00,318.0041666666667
2019-07-12 18:00:00,286.8125000000001
2019-07-12 19:00:00,250.97916666666663
2019-07-12 20:00:00,205.8708333333334
