date,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-06-13 20:00:00,6,20,3,3259.0,20.682,3174.0,3126.0
2019-06-13 21:00:00,6,21,3,3054.0,19.852,2989.0,2954.0
2019-06-13 22:00:00,6,22,3,2939.0,19.25,2868.0,2832.0
2019-06-13 23:00:00,6,23,3,2805.0,18.781,2743.0,2731.0
2019-06-14 00:00:00,6,0,4,2708.0,18.335,2689.0,2674.0
2019-06-14 01:00:00,6,1,4,2725.0,17.91,2684.0,2654.0
2019-06-14 02:00:00,6,2,4,2722.0,17.515,2712.0,2683.0
2019-06-14 03:00:00,6,3,4,2846.0,18.268,2816.0,2803.0
2019-06-14 04:00:00,6,4,4,3235.0,20.433,3195.0,3193.0
2019-06-14 05:00:00,6,5,4,3468.0,22.548,3475.0,3421.0
2019-06-14 06:00:00,6,6,4,3556.0,25.228,3604.0,3542.0
2019-06-14 07:00:00,6,7,4,3632.0,26.835,3710.0,3594.0
2019-06-14 08:00:00,6,8,4,3662.0,28.01,3671.0,3534.0
2019-06-14 09:00:00,6,9,4,3689.0,28.954,3716.0,3564.0
2019-06-14 10:00:00,6,10,4,3719.0,29.665,3763.0,3610.0
2019-06-14 11:00:00,6,11,4,3715.0,30.193,3751.0,3586.0
2019-06-14 12:00:00,6,12,4,3682.0,30.468,3679.0,3529.0
2019-06-14 13:00:00,6,13,4,3650.0,30.487,3627.0,3473.0
2019-06-14 14:00:00,6,14,4,3599.0,30.416,3604.0,3442.0
2019-06-14 15:00:00,6,15,4,3526.0,30.461,3561.0,3391.0
2019-06-14 16:00:00,6,16,4,3474.0,29.83,3516.0,3326.0
2019-06-14 17:00:00,6,17,4,3438.0,27.374,3525.0,3323.0
2019-06-14 18:00:00,6,18,4,3452.0,24.73,3529.0,3318.0
2019-06-14 19:00:00,6,19,4,3385.0,23.101,3456.0,3273.0
2019-06-14 20:00:00,6,20,4,3186.0,21.98,3268.0,3076.0
2019-06-14 21:00:00,6,21,4,3006.0,21.058,3059.0,2905.0
2019-06-14 22:00:00,6,22,4,2860.0,20.3,2936.0,2771.0
2019-06-14 23:00:00,6,23,4,2707.0,19.637,2799.0,2631.0
2019-06-15 00:00:00,6,0,5,2635.0,19.018,2737.0,2579.0
2019-06-15 01:00:00,6,1,5,2620.0,18.386,2727.0,2568.0
2019-06-15 02:00:00,6,2,5,2579.0,17.806,2732.0,2548.0
2019-06-15 03:00:00,6,3,5,2553.0,18.517,2830.0,2529.0
2019-06-15 04:00:00,6,4,5,2706.0,20.682,3218.0,2624.0
2019-06-15 05:00:00,6,5,5,2893.0,22.454,3440.0,2821.0
2019-06-15 06:00:00,6,6,5,3089.0,25.028,3587.0,3005.0
2019-06-15 07:00:00,6,7,5,3227.0,26.932,3706.0,3129.0
2019-06-15 08:00:00,6,8,5,3295.0,28.272,3709.0,3153.0
2019-06-15 09:00:00,6,9,5,3368.0,29.156,3725.0,3204.0
2019-06-15 10:00:00,6,10,5,3295.0,29.671,3760.0,3127.0
2019-06-15 11:00:00,6,11,5,3226.0,29.83,3733.0,3072.0
2019-06-15 12:00:00,6,12,5,3171.0,29.756,3695.0,3001.0
2019-06-15 13:00:00,6,13,5,3118.0,29.599,3660.0,2939.0
2019-06-15 14:00:00,6,14,5,3105.0,29.367,3656.0,2919.0
2019-06-15 15:00:00,6,15,5,3035.0,28.944,3578.0,2902.0
2019-06-15 16:00:00,6,16,5,3039.0,27.913,3548.0,2877.0
2019-06-15 17:00:00,6,17,5,3074.0,25.653,3553.0,2876.0
2019-06-15 18:00:00,6,18,5,3089.0,23.861,3556.0,2911.0
2019-06-15 19:00:00,6,19,5,3103.0,22.891,3477.0,2948.0
2019-06-15 20:00:00,6,20,5,2968.0,22.053,3259.0,2800.0
2019-06-15 21:00:00,6,21,5,2798.0,21.412,3054.0,2636.0
2019-06-15 22:00:00,6,22,5,2671.0,20.978,2939.0,2517.0
2019-06-15 23:00:00,6,23,5,2547.0,20.665,2805.0,2410.0
2019-06-16 00:00:00,6,0,6,2485.0,20.467,2708.0,2368.0
2019-06-16 01:00:00,6,1,6,2463.0,20.269,2725.0,2351.0
2019-06-16 02:00:00,6,2,6,2428.0,19.76,2722.0,2310.0
2019-06-16 03:00:00,6,3,6,2410.0,19.549,2846.0,2299.0
2019-06-16 04:00:00,6,4,6,2503.0,20.5,3235.0,2414.0
2019-06-16 05:00:00,6,5,6,2706.0,21.925,3468.0,2599.0
2019-06-16 06:00:00,6,6,6,2928.0,23.987,3556.0,2813.0
2019-06-16 07:00:00,6,7,6,3113.0,25.785,3632.0,3022.0
2019-06-16 08:00:00,6,8,6,3214.0,27.091,3662.0,3109.0
2019-06-16 09:00:00,6,9,6,3286.0,27.96,3689.0,3137.0
2019-06-16 10:00:00,6,10,6,3204.0,28.245,3719.0,3023.0
2019-06-16 11:00:00,6,11,6,3132.0,28.057,3715.0,2971.0
2019-06-16 12:00:00,6,12,6,3069.0,27.525,3682.0,2937.0
2019-06-16 13:00:00,6,13,6,3026.0,26.935,3650.0,2896.0
2019-06-16 14:00:00,6,14,6,3039.0,25.866,3599.0,2878.0
2019-06-16 15:00:00,6,15,6,2995.0,24.555,3526.0,2845.0
2019-06-16 16:00:00,6,16,6,3008.0,23.176,3474.0,2871.0
2019-06-16 17:00:00,6,17,6,3040.0,21.917,3438.0,2925.0
2019-06-16 18:00:00,6,18,6,3050.0,20.816,3452.0,2966.0
2019-06-16 19:00:00,6,19,6,3021.0,20.008,3385.0,2995.0
2019-06-16 20:00:00,6,20,6,2909.0,19.317,3186.0,2863.0
2019-06-16 21:00:00,6,21,6,2750.0,18.676,3006.0,2723.0
2019-06-16 22:00:00,6,22,6,2688.0,18.079,2860.0,2640.0
2019-06-16 23:00:00,6,23,6,2595.0,17.505,2707.0,2531.0
2019-06-17 00:00:00,6,0,0,2554.0,16.991,2635.0,2471.0
2019-06-17 01:00:00,6,1,0,2555.0,16.598,2620.0,2495.0
2019-06-17 02:00:00,6,2,0,2612.0,16.216,2579.0,2526.0
2019-06-17 03:00:00,6,3,0,2734.0,16.141,2553.0,2650.0
2019-06-17 04:00:00,6,4,0,3114.0,16.695,2706.0,3101.0
2019-06-17 05:00:00,6,5,0,3314.0,17.888,2893.0,3375.0
2019-06-17 06:00:00,6,6,0,3460.0,19.197,3089.0,3514.0
2019-06-17 07:00:00,6,7,0,3536.0,20.344,3227.0,3594.0
2019-06-17 08:00:00,6,8,0,3503.0,21.258,3295.0,3554.0
2019-06-17 09:00:00,6,9,0,3565.0,21.833,3368.0,3617.0
2019-06-17 10:00:00,6,10,0,3628.0,22.211,3295.0,3698.0
2019-06-17 11:00:00,6,11,0,3603.0,22.3,3226.0,3691.0
2019-06-17 12:00:00,6,12,0,3558.0,22.11,3171.0,3648.0
2019-06-17 13:00:00,6,13,0,3516.0,21.754,3118.0,3593.0
2019-06-17 14:00:00,6,14,0,3477.0,21.276,3105.0,3558.0
2019-06-17 15:00:00,6,15,0,3428.0,20.708,3035.0,3501.0
2019-06-17 16:00:00,6,16,0,3421.0,19.925,3039.0,3476.0
2019-06-17 17:00:00,6,17,0,3440.0,18.779,3074.0,3485.0
2019-06-17 18:00:00,6,18,0,3449.0,17.417,3089.0,3479.0
2019-06-17 19:00:00,6,19,0,3383.0,16.693,3103.0,3443.0
2019-06-17 20:00:00,6,20,0,3163.0,16.27,2968.0,3205.0
2019-06-17 21:00:00,6,21,0,2997.0,15.89,2798.0,3024.0
2019-06-17 22:00:00,6,22,0,2873.0,15.582,2671.0,2892.0
2019-06-17 23:00:00,6,23,0,2760.0,15.311,2547.0,2771.0
2019-06-18 00:00:00,6,0,1,2716.0,15.108,2485.0,2713.0
2019-06-18 01:00:00,6,1,1,2707.0,14.947,2463.0,2705.0
2019-06-18 02:00:00,6,2,1,2713.0,14.749,2428.0,2729.0
2019-06-18 03:00:00,6,3,1,2835.0,15.126,2410.0,2809.0
2019-06-18 04:00:00,6,4,1,3215.0,16.116,2503.0,3233.0
2019-06-18 05:00:00,6,5,1,3450.0,17.874,2706.0,3468.0
2019-06-18 06:00:00,6,6,1,3559.0,20.032,2928.0,3573.0
2019-06-18 07:00:00,6,7,1,3654.0,21.803,3113.0,3670.0
2019-06-18 08:00:00,6,8,1,3628.0,23.225,3214.0,3654.0
2019-06-18 09:00:00,6,9,1,3666.0,24.244,3286.0,3699.0
2019-06-18 10:00:00,6,10,1,3724.0,24.94,3204.0,3717.0
2019-06-18 11:00:00,6,11,1,3709.0,25.321,3132.0,3705.0
2019-06-18 12:00:00,6,12,1,3668.0,25.403,3069.0,3627.0
2019-06-18 13:00:00,6,13,1,3632.0,25.266,3026.0,3573.0
2019-06-18 14:00:00,6,14,1,3590.0,24.882,3039.0,3561.0
2019-06-18 15:00:00,6,15,1,3556.0,24.474,2995.0,3492.0
2019-06-18 16:00:00,6,16,1,3504.0,23.939,3008.0,3439.0
2019-06-18 17:00:00,6,17,1,3477.0,22.665,3040.0,3460.0
2019-06-18 18:00:00,6,18,1,3483.0,20.788,3050.0,3461.0
2019-06-18 19:00:00,6,19,1,3445.0,19.691,3021.0,3393.0
2019-06-18 20:00:00,6,20,1,3257.0,19.04,2909.0,3174.0
2019-06-18 21:00:00,6,21,1,3058.0,18.498,2750.0,2989.0
2019-06-18 22:00:00,6,22,1,2927.0,18.052,2688.0,2868.0
2019-06-18 23:00:00,6,23,1,2798.0,17.613,2595.0,2743.0
2019-06-19 00:00:00,6,0,2,2738.0,17.188,2554.0,2689.0
2019-06-19 01:00:00,6,1,2,2742.0,16.848,2555.0,2684.0
2019-06-19 02:00:00,6,2,2,2753.0,16.6,2612.0,2712.0
2019-06-19 03:00:00,6,3,2,2838.0,17.31,2734.0,2816.0
2019-06-19 04:00:00,6,4,2,3229.0,18.811,3114.0,3195.0
2019-06-19 05:00:00,6,5,2,3486.0,20.871,3314.0,3475.0
2019-06-19 06:00:00,6,6,2,3623.0,22.892,3460.0,3604.0
2019-06-19 07:00:00,6,7,2,3724.0,24.257,3536.0,3710.0
2019-06-19 08:00:00,6,8,2,3719.0,25.259,3503.0,3671.0
2019-06-19 09:00:00,6,9,2,3761.0,25.867,3565.0,3716.0
2019-06-19 10:00:00,6,10,2,3803.0,26.132,3628.0,3763.0
2019-06-19 11:00:00,6,11,2,3783.0,25.998,3603.0,3751.0
2019-06-19 12:00:00,6,12,2,3719.0,25.42,3558.0,3679.0
2019-06-19 13:00:00,6,13,2,3675.0,24.778,3516.0,3627.0
2019-06-19 14:00:00,6,14,2,3602.0,24.218,3477.0,3604.0
2019-06-19 15:00:00,6,15,2,3532.0,23.451,3428.0,3561.0
2019-06-19 16:00:00,6,16,2,3501.0,22.47,3421.0,3516.0
2019-06-19 17:00:00,6,17,2,3492.0,21.28,3440.0,3525.0
2019-06-19 18:00:00,6,18,2,3485.0,20.008,3449.0,3529.0
2019-06-19 19:00:00,6,19,2,3394.0,19.155,3383.0,3456.0
2019-06-19 20:00:00,6,20,2,3209.0,18.539,3163.0,3268.0
2019-06-19 21:00:00,6,21,2,3027.0,18.001,2997.0,3059.0
2019-06-19 22:00:00,6,22,2,2905.0,17.615,2873.0,2936.0
2019-06-19 23:00:00,6,23,2,2785.0,17.28,2760.0,2799.0
2019-06-20 00:00:00,6,0,3,2721.0,17.005,2716.0,2737.0
2019-06-20 01:00:00,6,1,3,2739.0,16.731,2707.0,2727.0
2019-06-20 02:00:00,6,2,3,2786.0,16.452,2713.0,2732.0
2019-06-20 03:00:00,6,3,3,2905.0,16.942,2835.0,2830.0
2019-06-20 04:00:00,6,4,3,3250.0,18.177,3215.0,3218.0
2019-06-20 05:00:00,6,5,3,3463.0,19.794,3450.0,3440.0
2019-06-20 06:00:00,6,6,3,3576.0,20.923,3559.0,3587.0
2019-06-20 07:00:00,6,7,3,3660.0,22.133,3654.0,3706.0
2019-06-20 08:00:00,6,8,3,3631.0,23.123,3628.0,3709.0
2019-06-20 09:00:00,6,9,3,3660.0,23.949,3666.0,3725.0
2019-06-20 10:00:00,6,10,3,3692.0,24.534,3724.0,3760.0
2019-06-20 11:00:00,6,11,3,3662.0,24.862,3709.0,3733.0
2019-06-20 12:00:00,6,12,3,3636.0,24.931,3668.0,3695.0
2019-06-20 13:00:00,6,13,3,3597.0,24.797,3632.0,3660.0
2019-06-20 14:00:00,6,14,3,3570.0,24.644,3590.0,3656.0
2019-06-20 15:00:00,6,15,3,3531.0,24.276,3556.0,3578.0
2019-06-20 16:00:00,6,16,3,3504.0,23.618,3504.0,3548.0
2019-06-20 17:00:00,6,17,3,3509.0,22.496,3477.0,3553.0
2019-06-20 18:00:00,6,18,3,3507.0,20.958,3483.0,3556.0
2019-06-20 19:00:00,6,19,3,3435.0,19.887,3445.0,3477.0
2019-06-20 20:00:00,6,20,3,3250.0,19.106,3257.0,3259.0
2019-06-20 21:00:00,6,21,3,3053.0,18.52,3058.0,3054.0
2019-06-20 22:00:00,6,22,3,2928.0,17.995,2927.0,2939.0
2019-06-20 23:00:00,6,23,3,2785.0,17.415,2798.0,2805.0
2019-06-21 00:00:00,6,0,4,2745.0,16.842,2738.0,2708.0
2019-06-21 01:00:00,6,1,4,2750.0,16.374,2742.0,2725.0
2019-06-21 02:00:00,6,2,4,2780.0,15.952,2753.0,2722.0
2019-06-21 03:00:00,6,3,4,2865.0,16.337,2838.0,2846.0
2019-06-21 04:00:00,6,4,4,3192.0,17.458,3229.0,3235.0
2019-06-21 05:00:00,6,5,4,3415.0,19.106,3486.0,3468.0
2019-06-21 06:00:00,6,6,4,3499.0,21.467,3623.0,3556.0
2019-06-21 07:00:00,6,7,4,3983.0,23.283,3724.0,3632.0
2019-06-21 08:00:00,6,8,4,4297.0,24.428,3719.0,3662.0
2019-06-21 09:00:00,6,9,4,4048.0,25.374,3761.0,3689.0
2019-06-21 10:00:00,6,10,4,3649.0,25.881,3803.0,3719.0
2019-06-21 11:00:00,6,11,4,3631.0,25.945,3783.0,3715.0
2019-06-21 12:00:00,6,12,4,3563.0,25.776,3719.0,3682.0
2019-06-21 13:00:00,6,13,4,3507.0,25.682,3675.0,3650.0
2019-06-21 14:00:00,6,14,4,3487.0,25.385,3602.0,3599.0
2019-06-21 15:00:00,6,15,4,3439.0,24.856,3532.0,3526.0
2019-06-21 16:00:00,6,16,4,3395.0,24.195,3501.0,3474.0
2019-06-21 17:00:00,6,17,4,3387.0,22.858,3492.0,3438.0
2019-06-21 18:00:00,6,18,4,3368.0,20.805,3485.0,3452.0
2019-06-21 19:00:00,6,19,4,3309.0,19.527,3394.0,3385.0
2019-06-21 20:00:00,6,20,4,3117.0,18.682,3209.0,3186.0
2019-06-21 21:00:00,6,21,4,2935.0,18.037,3027.0,3006.0
2019-06-21 22:00:00,6,22,4,2810.0,17.519,2905.0,2860.0
2019-06-21 23:00:00,6,23,4,2682.0,17.084,2785.0,2707.0
2019-06-22 00:00:00,6,0,5,2618.0,16.709,2721.0,2635.0
2019-06-22 01:00:00,6,1,5,2594.0,16.41,2739.0,2620.0
2019-06-22 02:00:00,6,2,5,2556.0,16.201,2786.0,2579.0
2019-06-22 03:00:00,6,3,5,2539.0,16.663,2905.0,2553.0
2019-06-22 04:00:00,6,4,5,2642.0,17.522,3250.0,2706.0
2019-06-22 05:00:00,6,5,5,2800.0,19.141,3463.0,2893.0
2019-06-22 06:00:00,6,6,5,2986.0,21.113,3576.0,3089.0
2019-06-22 07:00:00,6,7,5,3108.0,22.621,3660.0,3227.0
2019-06-22 08:00:00,6,8,5,3177.0,23.572,3631.0,3295.0
2019-06-22 09:00:00,6,9,5,3238.0,24.12,3660.0,3368.0
2019-06-22 10:00:00,6,10,5,3211.0,24.401,3692.0,3295.0
2019-06-22 11:00:00,6,11,5,3169.0,24.425,3662.0,3226.0
2019-06-22 12:00:00,6,12,5,3089.0,24.276,3636.0,3171.0
2019-06-22 13:00:00,6,13,5,3023.0,24.053,3597.0,3118.0
2019-06-22 14:00:00,6,14,5,2980.0,23.633,3570.0,3105.0
2019-06-22 15:00:00,6,15,5,2929.0,22.972,3531.0,3035.0
2019-06-22 16:00:00,6,16,5,2932.0,22.0,3504.0,3039.0
2019-06-22 17:00:00,6,17,5,2912.0,20.776,3509.0,3074.0
2019-06-22 18:00:00,6,18,5,2943.0,19.457,3507.0,3089.0
2019-06-22 19:00:00,6,19,5,2941.0,18.722,3435.0,3103.0
2019-06-22 20:00:00,6,20,5,2798.0,18.256,3250.0,2968.0
2019-06-22 21:00:00,6,21,5,2663.0,17.836,3053.0,2798.0
2019-06-22 22:00:00,6,22,5,2576.0,17.454,2928.0,2671.0
2019-06-22 23:00:00,6,23,5,2476.0,17.079,2785.0,2547.0
2019-06-23 00:00:00,6,0,6,2435.0,16.723,2745.0,2485.0
2019-06-23 01:00:00,6,1,6,2411.0,16.395,2750.0,2463.0
2019-06-23 02:00:00,6,2,6,2374.0,16.142,2780.0,2428.0
2019-06-23 03:00:00,6,3,6,2374.0,16.456,2865.0,2410.0
2019-06-23 04:00:00,6,4,6,2479.0,17.13,3192.0,2503.0
2019-06-23 05:00:00,6,5,6,2651.0,18.06,3415.0,2706.0
2019-06-23 06:00:00,6,6,6,2863.0,19.162,3499.0,2928.0
2019-06-23 07:00:00,6,7,6,3060.0,20.379,3983.0,3113.0
2019-06-23 08:00:00,6,8,6,3174.0,21.534,4297.0,3214.0
2019-06-23 09:00:00,6,9,6,3208.0,22.327,4048.0,3286.0
2019-06-23 10:00:00,6,10,6,3120.0,22.808,3649.0,3204.0
2019-06-23 11:00:00,6,11,6,3019.0,22.819,3631.0,3132.0
2019-06-23 12:00:00,6,12,6,2972.0,22.517,3563.0,3069.0
2019-06-23 13:00:00,6,13,6,2927.0,22.119,3507.0,3026.0
2019-06-23 14:00:00,6,14,6,2919.0,21.661,3487.0,3039.0
2019-06-23 15:00:00,6,15,6,2899.0,21.158,3439.0,2995.0
2019-06-23 16:00:00,6,16,6,2900.0,20.557,3395.0,3008.0
2019-06-23 17:00:00,6,17,6,2934.0,19.798,3387.0,3040.0
2019-06-23 18:00:00,6,18,6,2952.0,18.975,3368.0,3050.0
2019-06-23 19:00:00,6,19,6,2938.0,18.508,3309.0,3021.0
2019-06-23 20:00:00,6,20,6,2825.0,18.187,3117.0,2909.0
2019-06-23 21:00:00,6,21,6,2683.0,17.883,2935.0,2750.0
2019-06-23 22:00:00,6,22,6,2607.0,17.599,2810.0,2688.0
2019-06-23 23:00:00,6,23,6,2486.0,17.289,2682.0,2595.0
2019-06-24 00:00:00,6,0,0,2462.0,16.964,2618.0,2554.0
2019-06-24 01:00:00,6,1,0,2469.0,16.657,2594.0,2555.0
2019-06-24 02:00:00,6,2,0,2509.0,16.386,2556.0,2612.0
2019-06-24 03:00:00,6,3,0,2667.0,16.593,2539.0,2734.0
2019-06-24 04:00:00,6,4,0,3108.0,17.552,2642.0,3114.0
2019-06-24 05:00:00,6,5,0,3331.0,19.209,2800.0,3314.0
2019-06-24 06:00:00,6,6,0,3483.0,21.403,2986.0,3460.0
2019-06-24 07:00:00,6,7,0,3574.0,23.282,3108.0,3536.0
2019-06-24 08:00:00,6,8,0,3529.0,24.602,3177.0,3503.0
2019-06-24 09:00:00,6,9,0,3586.0,25.514,3238.0,3565.0
2019-06-24 10:00:00,6,10,0,3660.0,26.165,3211.0,3628.0
2019-06-24 11:00:00,6,11,0,3658.0,26.559,3169.0,3603.0
2019-06-24 12:00:00,6,12,0,3571.0,26.686,3089.0,3558.0
2019-06-24 13:00:00,6,13,0,3524.0,26.568,3023.0,3516.0
2019-06-24 14:00:00,6,14,0,3500.0,26.218,2980.0,3477.0
2019-06-24 15:00:00,6,15,0,3453.0,25.641,2929.0,3428.0
2019-06-24 16:00:00,6,16,0,3395.0,24.746,2932.0,3421.0
2019-06-24 17:00:00,6,17,0,3408.0,23.279,2912.0,3440.0
2019-06-24 18:00:00,6,18,0,3398.0,21.053,2943.0,3449.0
2019-06-24 19:00:00,6,19,0,3354.0,19.865,2941.0,3383.0
2019-06-24 20:00:00,6,20,0,3166.0,19.223,2798.0,3163.0
2019-06-24 21:00:00,6,21,0,2989.0,18.678,2663.0,2997.0
2019-06-24 22:00:00,6,22,0,2868.0,18.241,2576.0,2873.0
2019-06-24 23:00:00,6,23,0,2739.0,17.871,2476.0,2760.0
2019-06-25 00:00:00,6,0,1,2688.0,17.547,2435.0,2716.0
2019-06-25 01:00:00,6,1,1,2678.0,17.255,2411.0,2707.0
2019-06-25 02:00:00,6,2,1,2697.0,16.995,2374.0,2713.0
2019-06-25 03:00:00,6,3,1,2827.0,17.886,2374.0,2835.0
2019-06-25 04:00:00,6,4,1,3203.0,19.53,2479.0,3215.0
2019-06-25 05:00:00,6,5,1,3459.0,21.512,2651.0,3450.0
2019-06-25 06:00:00,6,6,1,3604.0,23.586,2863.0,3559.0
2019-06-25 07:00:00,6,7,1,3690.0,25.307,3060.0,3654.0
2019-06-25 08:00:00,6,8,1,3687.0,26.673,3174.0,3628.0
2019-06-25 09:00:00,6,9,1,3720.0,27.808,3208.0,3666.0
2019-06-25 10:00:00,6,10,1,3776.0,28.661,3120.0,3724.0
2019-06-25 11:00:00,6,11,1,3758.0,29.226,3019.0,3709.0
2019-06-25 12:00:00,6,12,1,3702.0,29.505,2972.0,3668.0
2019-06-25 13:00:00,6,13,1,3657.0,29.528,2927.0,3632.0
2019-06-25 14:00:00,6,14,1,3657.0,29.283,2919.0,3590.0
2019-06-25 15:00:00,6,15,1,3619.0,28.76,2899.0,3556.0
2019-06-25 16:00:00,6,16,1,3596.0,27.985,2900.0,3504.0
2019-06-25 17:00:00,6,17,1,3526.0,26.303,2934.0,3477.0
2019-06-25 18:00:00,6,18,1,3506.0,23.702,2952.0,3483.0
2019-06-25 19:00:00,6,19,1,3448.0,22.364,2938.0,3445.0
2019-06-25 20:00:00,6,20,1,3257.0,21.512,2825.0,3257.0
2019-06-25 21:00:00,6,21,1,3063.0,20.772,2683.0,3058.0
2019-06-25 22:00:00,6,22,1,2937.0,20.215,2607.0,2927.0
2019-06-25 23:00:00,6,23,1,2800.0,19.732,2486.0,2798.0
2019-06-26 00:00:00,6,0,2,2739.0,19.324,2462.0,2738.0
2019-06-26 01:00:00,6,1,2,2743.0,18.949,2469.0,2742.0
2019-06-26 02:00:00,6,2,2,2777.0,18.649,2509.0,2753.0
2019-06-26 03:00:00,6,3,2,2870.0,19.424,2667.0,2838.0
2019-06-26 04:00:00,6,4,2,3271.0,21.646,3108.0,3229.0
2019-06-26 05:00:00,6,5,2,3508.0,23.579,3331.0,3486.0
2019-06-26 06:00:00,6,6,2,3653.0,25.985,3483.0,3623.0
2019-06-26 07:00:00,6,7,2,3757.0,27.648,3574.0,3724.0
2019-06-26 08:00:00,6,8,2,3726.0,28.87,3529.0,3719.0
2019-06-26 09:00:00,6,9,2,3799.0,29.813,3586.0,3761.0
2019-06-26 10:00:00,6,10,2,3850.0,30.518,3660.0,3803.0
2019-06-26 11:00:00,6,11,2,3792.0,31.005,3658.0,3783.0
2019-06-26 12:00:00,6,12,2,3744.0,31.268,3571.0,3719.0
2019-06-26 13:00:00,6,13,2,3694.0,31.257,3524.0,3675.0
2019-06-26 14:00:00,6,14,2,3661.0,30.986,3500.0,3602.0
2019-06-26 15:00:00,6,15,2,3605.0,30.39,3453.0,3532.0
2019-06-26 16:00:00,6,16,2,3550.0,29.496,3395.0,3501.0
2019-06-26 17:00:00,6,17,2,3571.0,27.537,3408.0,3492.0
2019-06-26 18:00:00,6,18,2,3559.0,24.63,3398.0,3485.0
2019-06-26 19:00:00,6,19,2,3489.0,23.15,3354.0,3394.0
2019-06-26 20:00:00,6,20,2,3290.0,22.266,3166.0,3209.0
2019-06-26 21:00:00,6,21,2,3118.0,21.452,2989.0,3027.0
2019-06-26 22:00:00,6,22,2,2950.0,20.812,2868.0,2905.0
2019-06-26 23:00:00,6,23,2,2810.0,20.292,2739.0,2785.0
2019-06-27 00:00:00,6,0,3,2753.0,19.885,2688.0,2721.0
2019-06-27 01:00:00,6,1,3,2746.0,19.619,2678.0,2739.0
2019-06-27 02:00:00,6,2,3,2784.0,19.456,2697.0,2786.0
2019-06-27 03:00:00,6,3,3,2895.0,20.368,2827.0,2905.0
2019-06-27 04:00:00,6,4,3,3267.0,22.254,3203.0,3250.0
2019-06-27 05:00:00,6,5,3,3502.0,23.983,3459.0,3463.0
2019-06-27 06:00:00,6,6,3,3652.0,26.344,3604.0,3576.0
2019-06-27 07:00:00,6,7,3,3734.0,28.267,3690.0,3660.0
2019-06-27 08:00:00,6,8,3,3743.0,29.459,3687.0,3631.0
2019-06-27 09:00:00,6,9,3,3811.0,30.121,3720.0,3660.0
2019-06-27 10:00:00,6,10,3,3846.0,30.473,3776.0,3692.0
2019-06-27 11:00:00,6,11,3,3819.0,30.541,3758.0,3662.0
2019-06-27 12:00:00,6,12,3,3750.0,30.301,3702.0,3636.0
2019-06-27 13:00:00,6,13,3,3708.0,29.794,3657.0,3597.0
2019-06-27 14:00:00,6,14,3,3668.0,28.942,3657.0,3570.0
2019-06-27 15:00:00,6,15,3,3592.0,27.672,3619.0,3531.0
2019-06-27 16:00:00,6,16,3,3543.0,25.97,3596.0,3504.0
2019-06-27 17:00:00,6,17,3,3527.0,23.59,3526.0,3509.0
2019-06-27 18:00:00,6,18,3,3499.0,20.398,3506.0,3507.0
2019-06-27 19:00:00,6,19,3,3419.0,18.549,3448.0,3435.0
2019-06-27 20:00:00,6,20,3,3211.0,17.518,3257.0,3250.0
2019-06-27 21:00:00,6,21,3,3030.0,16.609,3063.0,3053.0
2019-06-27 22:00:00,6,22,3,2880.0,15.874,2937.0,2928.0
2019-06-27 23:00:00,6,23,3,2755.0,15.247,2800.0,2785.0
2019-06-28 00:00:00,6,0,4,2689.0,14.656,2739.0,2745.0
2019-06-28 01:00:00,6,1,4,2696.0,14.113,2743.0,2750.0
2019-06-28 02:00:00,6,2,4,2717.0,13.6,2777.0,2780.0
2019-06-28 03:00:00,6,3,4,2813.0,14.235,2870.0,2865.0
2019-06-28 04:00:00,6,4,4,3167.0,15.67,3271.0,3192.0
2019-06-28 05:00:00,6,5,4,3394.0,17.591,3508.0,3415.0
2019-06-28 06:00:00,6,6,4,3493.0,19.108,3653.0,3499.0
2019-06-28 07:00:00,6,7,4,3566.0,20.2,3757.0,3983.0
2019-06-28 08:00:00,6,8,4,3538.0,21.183,3726.0,4297.0
2019-06-28 09:00:00,6,9,4,3576.0,21.992,3799.0,4048.0
2019-06-28 10:00:00,6,10,4,3628.0,22.621,3850.0,3649.0
2019-06-28 11:00:00,6,11,4,3596.0,23.02,3792.0,3631.0
2019-06-28 12:00:00,6,12,4,3544.0,23.266,3744.0,3563.0
2019-06-28 13:00:00,6,13,4,3492.0,23.295,3694.0,3507.0
2019-06-28 14:00:00,6,14,4,3458.0,22.997,3661.0,3487.0
2019-06-28 15:00:00,6,15,4,3417.0,22.381,3605.0,3439.0
2019-06-28 16:00:00,6,16,4,3349.0,21.452,3550.0,3395.0
2019-06-28 17:00:00,6,17,4,3333.0,19.889,3571.0,3387.0
2019-06-28 18:00:00,6,18,4,3301.0,17.119,3559.0,3368.0
2019-06-28 19:00:00,6,19,4,3240.0,15.609,3489.0,3309.0
2019-06-28 20:00:00,6,20,4,3050.0,14.882,3290.0,3117.0
2019-06-28 21:00:00,6,21,4,2902.0,14.264,3118.0,2935.0
2019-06-28 22:00:00,6,22,4,2751.0,13.791,2950.0,2810.0
2019-06-28 23:00:00,6,23,4,2624.0,13.568,2810.0,2682.0
2019-06-29 00:00:00,6,0,5,2560.0,13.408,2753.0,2618.0
2019-06-29 01:00:00,6,1,5,2559.0,13.058,2746.0,2594.0
2019-06-29 02:00:00,6,2,5,2540.0,12.644,2784.0,2556.0
