ept,potential
2019-06-11 16:00:00,242.75609756097583
2019-06-11 17:00:00,133.46341463414635
2019-06-11 18:00:00,106.36585365853672
2019-06-11 19:00:00,79.68292682926813
2019-06-11 20:00:00,8.048780487804834
2019-06-11 21:00:00,0.0
2019-06-11 22:00:00,0.0
2019-06-11 23:00:00,24.975609756097583
2019-06-12 00:00:00,5.0731707317072505
2019-06-12 01:00:00,14.707317073170998
2019-06-12 02:00:00,109.31707317073187
2019-06-12 03:00:00,277.5121951219512
2019-06-12 04:00:00,385.09756097560967
2019-06-12 05:00:00,414.5121951219512
2019-06-12 06:00:00,350.73170731707296
2019-06-12 07:00:00,315.26829268292704
2019-06-12 08:00:00,312.29268292682946
2019-06-12 09:00:00,314.92682926829275
2019-06-12 10:00:00,389.3170731707319
2019-06-12 11:00:00,455.8780487804879
2019-06-12 12:00:00,470.8780487804879
2019-06-12 13:00:00,398.6585365853666
2019-06-12 14:00:00,264.70731707317054
2019-06-12 15:00:00,247.0243902439024
2019-06-12 16:00:00,199.75609756097583
2019-06-12 17:00:00,114.46341463414636
2019-06-12 18:00:00,93.36585365853672
2019-06-12 19:00:00,88.68292682926813
2019-06-12 20:00:00,258.04878048780483
2019-06-12 21:00:00,0.0
2019-06-12 22:00:00,0.0
2019-06-12 23:00:00,0.0
2019-06-13 00:00:00,5.0731707317072505
2019-06-13 01:00:00,16.707317073170998
2019-06-13 02:00:00,111.31707317073187
2019-06-13 03:00:00,286.5121951219512
2019-06-13 04:00:00,408.09756097560967
2019-06-13 05:00:00,433.5121951219512
2019-06-13 06:00:00,396.73170731707296
2019-06-13 07:00:00,332.26829268292704
2019-06-13 08:00:00,372.2926829268295
2019-06-13 09:00:00,379.9268292682928
2019-06-13 10:00:00,507.3170731707319
2019-06-13 11:00:00,575.8780487804879
2019-06-13 12:00:00,587.8780487804879
2019-06-13 13:00:00,534.6585365853666
2019-06-13 14:00:00,401.70731707317054
2019-06-13 15:00:00,379.0243902439024
2019-06-13 16:00:00,349.75609756097583
2019-06-13 17:00:00,288.4634146341464
2019-06-13 18:00:00,268.3658536585367
2019-06-13 19:00:00,282.6829268292681
2019-06-13 20:00:00,188.04878048780483
2019-06-13 21:00:00,149.5853658536589
2019-06-13 22:00:00,103.31707317073187
2019-06-13 23:00:00,98.97560975609758
2019-06-14 00:00:00,51.07317073170725
2019-06-14 01:00:00,101.707317073171
2019-06-14 02:00:00,168.31707317073187
2019-06-14 03:00:00,352.5121951219512
2019-06-14 04:00:00,479.09756097560967
2019-06-14 05:00:00,528.5121951219512
2019-06-14 06:00:00,519.731707317073
2019-06-14 07:00:00,494.26829268292704
2019-06-14 08:00:00,524.2926829268295
2019-06-14 09:00:00,530.9268292682927
2019-06-14 10:00:00,600.3170731707319
2019-06-14 11:00:00,666.8780487804879
2019-06-14 12:00:00,687.8780487804879
2019-06-14 13:00:00,572.6585365853666
2019-06-14 14:00:00,410.70731707317054
2019-06-14 15:00:00,327.0243902439024
2019-06-14 16:00:00,294.75609756097583
2019-06-14 17:00:00,230.4634146341464
2019-06-14 18:00:00,192.3658536585367
2019-06-14 19:00:00,166.68292682926813
2019-06-14 20:00:00,179.04878048780483
2019-06-14 21:00:00,152.5853658536589
2019-06-14 22:00:00,132.31707317073187
2019-06-14 23:00:00,118.97560975609758
2019-06-15 00:00:00,59.07317073170725
2019-06-15 01:00:00,64.707317073171
2019-06-15 02:00:00,48.317073170731874
2019-06-15 03:00:00,62.51219512195121
2019-06-15 04:00:00,82.09756097560967
2019-06-15 05:00:00,65.51219512195121
2019-06-15 06:00:00,50.73170731707296
2019-06-15 07:00:00,56.26829268292704
2019-06-15 08:00:00,45.29268292682946
2019-06-15 09:00:00,81.92682926829275
2019-06-15 10:00:00,130.31707317073187
2019-06-15 11:00:00,129.87804878048792
2019-06-15 12:00:00,133.87804878048792
2019-06-15 13:00:00,115.65853658536662
2019-06-15 14:00:00,114.70731707317054
2019-06-15 15:00:00,72.02439024390242
2019-06-15 16:00:00,28.75609756097583
2019-06-15 17:00:00,0.0
2019-06-15 18:00:00,0.0
2019-06-15 19:00:00,0.0
2019-06-15 20:00:00,0.0
2019-06-15 21:00:00,0.0
2019-06-15 22:00:00,0.0
2019-06-15 23:00:00,1.9756097560975832
2019-06-16 00:00:00,0.0
2019-06-16 01:00:00,0.0
2019-06-16 02:00:00,0.0
2019-06-16 03:00:00,0.0
2019-06-16 04:00:00,0.0
2019-06-16 05:00:00,0.0
2019-06-16 06:00:00,0.0
2019-06-16 07:00:00,1.26829268292704
2019-06-16 08:00:00,22.292682926829457
2019-06-16 09:00:00,86.92682926829275
2019-06-16 10:00:00,91.31707317073187
2019-06-16 11:00:00,131.87804878048792
2019-06-16 12:00:00,87.87804878048792
2019-06-16 13:00:00,129.65853658536662
2019-06-16 14:00:00,152.70731707317054
2019-06-16 15:00:00,127.02439024390242
2019-06-16 16:00:00,93.75609756097585
2019-06-16 17:00:00,37.463414634146375
2019-06-16 18:00:00,55.36585365853671
2019-06-16 19:00:00,84.68292682926813
2019-06-16 20:00:00,26.04878048780484
2019-06-16 21:00:00,16.585365853658914
2019-06-16 22:00:00,10.317073170731874
2019-06-16 23:00:00,21.975609756097583
2019-06-17 00:00:00,0.0
2019-06-17 01:00:00,24.707317073171
2019-06-17 02:00:00,109.31707317073187
2019-06-17 03:00:00,322.5121951219512
2019-06-17 04:00:00,432.09756097560967
2019-06-17 05:00:00,515.5121951219512
2019-06-17 06:00:00,539.731707317073
2019-06-17 07:00:00,496.26829268292704
2019-06-17 08:00:00,534.2926829268295
2019-06-17 09:00:00,574.9268292682927
2019-06-17 10:00:00,646.3170731707319
2019-06-17 11:00:00,669.8780487804879
2019-06-17 12:00:00,673.8780487804879
2019-06-17 13:00:00,581.6585365853666
2019-06-17 14:00:00,494.70731707317054
2019-06-17 15:00:00,451.0243902439024
2019-06-17 16:00:00,397.75609756097583
2019-06-17 17:00:00,345.4634146341464
2019-06-17 18:00:00,221.3658536585367
2019-06-17 19:00:00,194.68292682926813
2019-06-17 20:00:00,163.04878048780483
2019-06-17 21:00:00,77.58536585365891
2019-06-17 22:00:00,106.31707317073187
2019-06-17 23:00:00,146.97560975609758
2019-06-18 00:00:00,109.07317073170724
2019-06-18 01:00:00,121.707317073171
2019-06-18 02:00:00,164.31707317073187
2019-06-18 03:00:00,372.5121951219512
2019-06-18 04:00:00,515.0975609756097
2019-06-18 05:00:00,590.5121951219512
2019-06-18 06:00:00,562.731707317073
2019-06-18 07:00:00,499.26829268292704
2019-06-18 08:00:00,522.2926829268295
2019-06-18 09:00:00,537.9268292682927
2019-06-18 10:00:00,623.3170731707319
2019-06-18 11:00:00,681.8780487804879
2019-06-18 12:00:00,710.8780487804879
2019-06-18 13:00:00,654.6585365853666
2019-06-18 14:00:00,545.7073170731705
2019-06-18 15:00:00,494.0243902439024
2019-06-18 16:00:00,442.75609756097583
2019-06-18 17:00:00,348.4634146341464
2019-06-18 18:00:00,328.3658536585367
2019-06-18 19:00:00,325.6829268292681
2019-06-18 20:00:00,265.04878048780483
2019-06-18 21:00:00,204.5853658536589
2019-06-18 22:00:00,208.31707317073187
2019-06-18 23:00:00,211.9756097560976
2019-06-19 00:00:00,158.07317073170725
2019-06-19 01:00:00,177.707317073171
2019-06-19 02:00:00,234.31707317073187
2019-06-19 03:00:00,388.5121951219512
2019-06-19 04:00:00,539.0975609756097
2019-06-19 05:00:00,596.5121951219512
2019-06-19 06:00:00,567.731707317073
2019-06-19 07:00:00,509.26829268292704
2019-06-19 08:00:00,546.2926829268295
2019-06-19 09:00:00,552.9268292682927
2019-06-19 10:00:00,649.3170731707319
2019-06-19 11:00:00,668.8780487804879
2019-06-19 12:00:00,684.8780487804879
2019-06-19 13:00:00,643.6585365853666
2019-06-19 14:00:00,483.70731707317054
2019-06-19 15:00:00,447.0243902439024
2019-06-19 16:00:00,395.75609756097583
2019-06-19 17:00:00,318.4634146341464
2019-06-19 18:00:00,283.3658536585367
2019-06-19 19:00:00,247.68292682926813
2019-06-19 20:00:00,208.04878048780483
2019-06-19 21:00:00,122.58536585365891
2019-06-19 22:00:00,96.31707317073187
2019-06-19 23:00:00,110.97560975609758
2019-06-20 00:00:00,54.07317073170725
2019-06-20 01:00:00,109.707317073171
2019-06-20 02:00:00,207.31707317073187
2019-06-20 03:00:00,355.5121951219512
2019-06-20 04:00:00,480.09756097560967
2019-06-20 05:00:00,537.5121951219512
2019-06-20 06:00:00,312.73170731707296
2019-06-20 07:00:00,265.26829268292704
2019-06-20 08:00:00,287.29268292682946
2019-06-20 09:00:00,355.92682926829275
2019-06-20 10:00:00,445.3170731707319
2019-06-20 11:00:00,447.8780487804879
2019-06-20 12:00:00,456.8780487804879
2019-06-20 13:00:00,332.6585365853666
2019-06-20 14:00:00,212.7073170731705
2019-06-20 15:00:00,165.02439024390242
2019-06-20 16:00:00,165.75609756097583
2019-06-20 17:00:00,98.46341463414636
2019-06-20 18:00:00,22.365853658536707
2019-06-20 19:00:00,43.682926829268126
2019-06-20 20:00:00,50.048780487804834
2019-06-20 21:00:00,170.5853658536589
2019-06-20 22:00:00,163.31707317073187
2019-06-20 23:00:00,168.97560975609758
2019-06-21 00:00:00,131.07317073170725
2019-06-21 01:00:00,155.707317073171
2019-06-21 02:00:00,223.31707317073187
2019-06-21 03:00:00,396.5121951219512
2019-06-21 04:00:00,529.0975609756097
2019-06-21 05:00:00,581.5121951219512
2019-06-21 06:00:00,523.731707317073
2019-06-21 07:00:00,445.26829268292704
2019-06-21 08:00:00,472.2926829268295
2019-06-21 09:00:00,470.9268292682928
2019-06-21 10:00:00,593.3170731707319
2019-06-21 11:00:00,676.8780487804879
2019-06-21 12:00:00,664.8780487804879
2019-06-21 13:00:00,613.6585365853666
2019-06-21 14:00:00,480.70731707317054
2019-06-21 15:00:00,418.0243902439024
2019-06-21 16:00:00,377.75609756097583
2019-06-21 17:00:00,254.4634146341464
2019-06-21 18:00:00,194.3658536585367
2019-06-21 19:00:00,168.68292682926813
2019-06-21 20:00:00,168.04878048780483
2019-06-21 21:00:00,215.5853658536589
2019-06-21 22:00:00,197.31707317073187
2019-06-21 23:00:00,187.9756097560976
2019-06-22 00:00:00,140.07317073170725
2019-06-22 01:00:00,145.707317073171
2019-06-22 02:00:00,99.31707317073187
2019-06-22 03:00:00,102.5121951219512
2019-06-22 04:00:00,148.09756097560967
2019-06-22 05:00:00,204.5121951219512
2019-06-22 06:00:00,228.73170731707296
2019-06-22 07:00:00,268.26829268292704
2019-06-22 08:00:00,268.29268292682946
2019-06-22 09:00:00,289.92682926829275
2019-06-22 10:00:00,323.3170731707319
2019-06-22 11:00:00,302.8780487804879
2019-06-22 12:00:00,278.8780487804879
2019-06-22 13:00:00,267.6585365853666
2019-06-22 14:00:00,264.70731707317054
2019-06-22 15:00:00,179.02439024390242
2019-06-22 16:00:00,140.75609756097583
2019-06-22 17:00:00,65.46341463414637
2019-06-22 18:00:00,41.36585365853671
2019-06-22 19:00:00,61.682926829268126
2019-06-22 20:00:00,74.04878048780483
2019-06-22 21:00:00,116.58536585365891
2019-06-22 22:00:00,112.31707317073187
2019-06-22 23:00:00,98.97560975609758
2019-06-23 00:00:00,56.07317073170725
2019-06-23 01:00:00,54.707317073171
2019-06-23 02:00:00,33.317073170731874
2019-06-23 03:00:00,0.0
2019-06-23 04:00:00,0.0
2019-06-23 05:00:00,21.51219512195121
2019-06-23 06:00:00,50.73170731707296
2019-06-23 07:00:00,91.26829268292704
2019-06-23 08:00:00,126.29268292682946
2019-06-23 09:00:00,188.92682926829275
2019-06-23 10:00:00,231.31707317073187
2019-06-23 11:00:00,250.87804878048792
2019-06-23 12:00:00,242.87804878048792
2019-06-23 13:00:00,257.6585365853666
2019-06-23 14:00:00,320.70731707317054
2019-06-23 15:00:00,271.0243902439024
2019-06-23 16:00:00,273.75609756097583
2019-06-23 17:00:00,228.4634146341464
2019-06-23 18:00:00,242.3658536585367
2019-06-23 19:00:00,235.68292682926813
2019-06-23 20:00:00,176.04878048780483
2019-06-23 21:00:00,138.5853658536589
2019-06-23 22:00:00,146.31707317073187
2019-06-23 23:00:00,103.97560975609758
2019-06-24 00:00:00,92.07317073170724
2019-06-24 01:00:00,115.707317073171
2019-06-24 02:00:00,246.31707317073187
2019-06-24 03:00:00,370.5121951219512
2019-06-24 04:00:00,545.0975609756097
2019-06-24 05:00:00,618.5121951219512
2019-06-24 06:00:00,603.731707317073
2019-06-24 07:00:00,531.268292682927
2019-06-24 08:00:00,554.2926829268295
2019-06-24 09:00:00,570.9268292682927
2019-06-24 10:00:00,699.3170731707319
2019-06-24 11:00:00,722.8780487804879
2019-06-24 12:00:00,689.8780487804879
2019-06-24 13:00:00,602.6585365853666
2019-06-24 14:00:00,444.70731707317054
2019-06-24 15:00:00,335.0243902439024
2019-06-24 16:00:00,378.75609756097583
2019-06-24 17:00:00,254.4634146341464
2019-06-24 18:00:00,152.3658536585367
2019-06-24 19:00:00,98.68292682926813
2019-06-24 20:00:00,70.04878048780483
2019-06-24 21:00:00,74.58536585365891
2019-06-24 22:00:00,116.31707317073187
2019-06-24 23:00:00,151.97560975609758
2019-06-25 00:00:00,127.07317073170724
2019-06-25 01:00:00,154.707317073171
2019-06-25 02:00:00,220.31707317073187
2019-06-25 03:00:00,379.5121951219512
2019-06-25 04:00:00,519.0975609756097
2019-06-25 05:00:00,600.5121951219512
2019-06-25 06:00:00,568.731707317073
2019-06-25 07:00:00,521.268292682927
2019-06-25 08:00:00,539.2926829268295
2019-06-25 09:00:00,548.9268292682927
2019-06-25 10:00:00,669.3170731707319
2019-06-25 11:00:00,690.8780487804879
2019-06-25 12:00:00,691.8780487804879
2019-06-25 13:00:00,649.6585365853666
2019-06-25 14:00:00,505.70731707317054
2019-06-25 15:00:00,465.0243902439024
2019-06-25 16:00:00,420.75609756097583
2019-06-25 17:00:00,336.4634146341464
2019-06-25 18:00:00,205.3658536585367
2019-06-25 19:00:00,210.68292682926813
2019-06-25 20:00:00,192.04878048780483
2019-06-25 21:00:00,186.5853658536589
2019-06-25 22:00:00,213.31707317073187
2019-06-25 23:00:00,216.9756097560976
2019-06-26 00:00:00,176.07317073170725
2019-06-26 01:00:00,206.707317073171
2019-06-26 02:00:00,227.31707317073187
2019-06-26 03:00:00,440.5121951219512
2019-06-26 04:00:00,565.0975609756097
2019-06-26 05:00:00,626.5121951219512
2019-06-26 06:00:00,558.731707317073
2019-06-26 07:00:00,536.268292682927
2019-06-26 08:00:00,530.2926829268295
2019-06-26 09:00:00,579.9268292682927
2019-06-26 10:00:00,671.3170731707319
2019-06-26 11:00:00,741.8780487804879
2019-06-26 12:00:00,763.8780487804879
2019-06-26 13:00:00,682.6585365853666
2019-06-26 14:00:00,545.7073170731705
2019-06-26 15:00:00,511.0243902439024
2019-06-26 16:00:00,418.75609756097583
2019-06-26 17:00:00,295.4634146341464
2019-06-26 18:00:00,299.3658536585367
2019-06-26 19:00:00,281.6829268292681
2019-06-26 20:00:00,285.04878048780483
2019-06-26 21:00:00,242.5853658536589
2019-06-26 22:00:00,225.31707317073187
2019-06-26 23:00:00,238.9756097560976
2019-06-27 00:00:00,199.07317073170725
2019-06-27 01:00:00,239.707317073171
2019-06-27 02:00:00,289.3170731707319
2019-06-27 03:00:00,477.5121951219512
2019-06-27 04:00:00,556.0975609756097
2019-06-27 05:00:00,618.5121951219512
2019-06-27 06:00:00,599.731707317073
2019-06-27 07:00:00,562.268292682927
2019-06-27 08:00:00,611.2926829268295
2019-06-27 09:00:00,620.9268292682927
2019-06-27 10:00:00,693.3170731707319
2019-06-27 11:00:00,796.8780487804879
2019-06-27 12:00:00,849.8780487804879
2019-06-27 13:00:00,809.6585365853666
2019-06-27 14:00:00,695.7073170731705
2019-06-27 15:00:00,620.0243902439024
2019-06-27 16:00:00,584.7560975609758
2019-06-27 17:00:00,478.4634146341464
2019-06-27 18:00:00,393.3658536585367
2019-06-27 19:00:00,389.6829268292681
2019-06-27 20:00:00,394.0487804878048
2019-06-27 21:00:00,331.5853658536589
2019-06-27 22:00:00,297.3170731707319
2019-06-27 23:00:00,287.9756097560976
2019-06-28 00:00:00,250.07317073170725
2019-06-28 01:00:00,274.707317073171
2019-06-28 02:00:00,317.3170731707319
2019-06-28 03:00:00,467.5121951219512
2019-06-28 04:00:00,594.0975609756097
2019-06-28 05:00:00,619.5121951219512
2019-06-28 06:00:00,582.731707317073
2019-06-28 07:00:00,553.268292682927
2019-06-28 08:00:00,583.2926829268295
2019-06-28 09:00:00,560.9268292682927
2019-06-28 10:00:00,610.3170731707319
2019-06-28 11:00:00,675.8780487804879
2019-06-28 12:00:00,681.8780487804879
2019-06-28 13:00:00,564.6585365853666
2019-06-28 14:00:00,441.70731707317054
2019-06-28 15:00:00,370.0243902439024
2019-06-28 16:00:00,319.75609756097583
2019-06-28 17:00:00,257.4634146341464
2019-06-28 18:00:00,105.36585365853672
2019-06-28 19:00:00,72.68292682926813
2019-06-28 20:00:00,145.04878048780483
2019-06-28 21:00:00,142.5853658536589
2019-06-28 22:00:00,186.31707317073187
2019-06-28 23:00:00,137.97560975609758
2019-06-29 00:00:00,104.07317073170724
2019-06-29 01:00:00,70.707317073171
2019-06-29 02:00:00,23.31707317073188
2019-06-29 03:00:00,8.512195121951208
2019-06-29 04:00:00,18.097560975609667
2019-06-29 05:00:00,36.51219512195121
2019-06-29 06:00:00,27.73170731707296
2019-06-29 07:00:00,37.26829268292704
2019-06-29 08:00:00,42.29268292682946
2019-06-29 09:00:00,31.92682926829275
2019-06-29 10:00:00,14.317073170731874
2019-06-29 11:00:00,16.878048780487916
2019-06-29 12:00:00,0.0
2019-06-29 13:00:00,0.0
2019-06-29 14:00:00,0.0
2019-06-29 15:00:00,0.0
2019-06-29 16:00:00,0.0
2019-06-29 17:00:00,0.0
2019-06-29 18:00:00,0.0
2019-06-29 19:00:00,0.0
2019-06-29 20:00:00,0.0
2019-06-29 21:00:00,0.0
2019-06-29 22:00:00,10.317073170731874
2019-06-29 23:00:00,8.975609756097583
2019-06-30 00:00:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,0.0
2019-06-30 04:00:00,0.0
2019-06-30 05:00:00,0.0
2019-06-30 06:00:00,0.0
2019-06-30 07:00:00,0.0
2019-06-30 08:00:00,0.0
2019-06-30 09:00:00,44.92682926829275
2019-06-30 10:00:00,9.317073170731874
2019-06-30 11:00:00,12.878048780487916
2019-06-30 12:00:00,26.87804878048792
2019-06-30 13:00:00,36.65853658536662
2019-06-30 14:00:00,73.70731707317054
2019-06-30 15:00:00,62.02439024390242
2019-06-30 16:00:00,9.756097560975832
2019-06-30 17:00:00,0.0
2019-06-30 18:00:00,8.365853658536707
2019-06-30 19:00:00,81.68292682926813
2019-06-30 20:00:00,10.048780487804834
2019-06-30 21:00:00,0.0
2019-06-30 22:00:00,1.3170731707318737
2019-06-30 23:00:00,7.975609756097583
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,35.30555555555566
2019-07-01 03:00:00,244.02777777777783
2019-07-01 04:00:00,408.41666666666697
2019-07-01 05:00:00,458.5277777777778
2019-07-01 06:00:00,426.2777777777778
2019-07-01 07:00:00,399.7777777777778
2019-07-01 08:00:00,419.2222222222222
2019-07-01 09:00:00,419.8055555555561
2019-07-01 10:00:00,543.5833333333335
2019-07-01 11:00:00,650.8333333333335
2019-07-01 12:00:00,684.6944444444439
2019-07-01 13:00:00,653.0
2019-07-01 14:00:00,496.6944444444439
2019-07-01 15:00:00,434.25
2019-07-01 16:00:00,403.94444444444434
2019-07-01 17:00:00,314.16666666666697
2019-07-01 18:00:00,208.6944444444444
2019-07-01 19:00:00,212.47222222222217
2019-07-01 20:00:00,206.0
2019-07-01 21:00:00,144.0
2019-07-01 22:00:00,127.94444444444387
2019-07-01 23:00:00,92.11111111111131
2019-07-02 00:00:00,122.19444444444387
2019-07-02 01:00:00,132.16666666666697
2019-07-02 02:00:00,202.30555555555569
2019-07-02 03:00:00,374.0277777777778
2019-07-02 04:00:00,543.416666666667
2019-07-02 05:00:00,602.5277777777778
2019-07-02 06:00:00,572.2777777777778
2019-07-02 07:00:00,592.7777777777778
2019-07-02 08:00:00,622.2222222222222
2019-07-02 09:00:00,635.8055555555561
2019-07-02 10:00:00,734.5833333333335
2019-07-02 11:00:00,808.8333333333335
2019-07-02 12:00:00,818.6944444444439
2019-07-02 13:00:00,763.0
2019-07-02 14:00:00,643.6944444444439
2019-07-02 15:00:00,599.25
2019-07-02 16:00:00,527.9444444444443
2019-07-02 17:00:00,404.16666666666697
2019-07-02 18:00:00,339.69444444444434
2019-07-02 19:00:00,346.4722222222222
2019-07-02 20:00:00,399.0
2019-07-02 21:00:00,255.0
2019-07-02 22:00:00,196.9444444444439
2019-07-02 23:00:00,173.1111111111113
2019-07-03 00:00:00,166.1944444444439
2019-07-03 01:00:00,214.16666666666697
2019-07-03 02:00:00,258.30555555555566
2019-07-03 03:00:00,436.0277777777778
2019-07-03 04:00:00,604.416666666667
2019-07-03 05:00:00,678.5277777777778
2019-07-03 06:00:00,692.2777777777778
2019-07-03 07:00:00,716.7777777777778
2019-07-03 08:00:00,772.2222222222222
2019-07-03 09:00:00,784.8055555555561
2019-07-03 10:00:00,851.5833333333335
2019-07-03 11:00:00,938.8333333333336
2019-07-03 12:00:00,938.694444444444
2019-07-03 13:00:00,878.0
2019-07-03 14:00:00,696.6944444444439
2019-07-03 15:00:00,611.25
2019-07-03 16:00:00,550.9444444444443
2019-07-03 17:00:00,418.16666666666697
2019-07-03 18:00:00,201.6944444444444
2019-07-03 19:00:00,103.47222222222216
2019-07-03 20:00:00,118.0
2019-07-03 21:00:00,155.0
2019-07-03 22:00:00,171.9444444444439
2019-07-03 23:00:00,154.1111111111113
2019-07-04 00:00:00,184.1944444444439
2019-07-04 01:00:00,202.16666666666697
2019-07-04 02:00:00,280.30555555555566
2019-07-04 03:00:00,424.0277777777778
2019-07-04 04:00:00,554.416666666667
2019-07-04 05:00:00,585.5277777777778
2019-07-04 06:00:00,564.2777777777778
2019-07-04 07:00:00,552.7777777777778
2019-07-04 08:00:00,583.2222222222222
2019-07-04 09:00:00,569.8055555555561
2019-07-04 10:00:00,683.5833333333335
2019-07-04 11:00:00,736.8333333333335
2019-07-04 12:00:00,778.6944444444439
2019-07-04 13:00:00,720.0
2019-07-04 14:00:00,585.6944444444439
2019-07-04 15:00:00,538.25
2019-07-04 16:00:00,482.94444444444434
2019-07-04 17:00:00,377.16666666666697
2019-07-04 18:00:00,290.69444444444434
2019-07-04 19:00:00,273.4722222222222
2019-07-04 20:00:00,274.0
2019-07-04 21:00:00,268.0
2019-07-04 22:00:00,226.9444444444439
2019-07-04 23:00:00,228.1111111111113
2019-07-05 00:00:00,222.1944444444439
2019-07-05 01:00:00,240.16666666666697
2019-07-05 02:00:00,304.30555555555566
2019-07-05 03:00:00,450.0277777777778
2019-07-05 04:00:00,571.416666666667
2019-07-05 05:00:00,602.5277777777778
2019-07-05 06:00:00,599.2777777777778
2019-07-05 07:00:00,600.7777777777778
2019-07-05 08:00:00,617.2222222222222
2019-07-05 09:00:00,577.8055555555561
2019-07-05 10:00:00,653.5833333333335
2019-07-05 11:00:00,712.8333333333335
2019-07-05 12:00:00,709.6944444444439
2019-07-05 13:00:00,581.0
2019-07-05 14:00:00,461.6944444444439
2019-07-05 15:00:00,391.25
2019-07-05 16:00:00,317.94444444444434
2019-07-05 17:00:00,203.16666666666697
2019-07-05 18:00:00,123.69444444444434
2019-07-05 19:00:00,118.47222222222216
2019-07-05 20:00:00,282.0
2019-07-05 21:00:00,215.0
2019-07-05 22:00:00,174.9444444444439
2019-07-05 23:00:00,146.1111111111113
2019-07-06 00:00:00,116.19444444444387
2019-07-06 01:00:00,117.16666666666696
2019-07-06 02:00:00,83.30555555555566
2019-07-06 03:00:00,89.02777777777783
2019-07-06 04:00:00,115.41666666666696
2019-07-06 05:00:00,151.52777777777783
2019-07-06 06:00:00,173.27777777777783
2019-07-06 07:00:00,227.77777777777783
2019-07-06 08:00:00,243.22222222222217
2019-07-06 09:00:00,250.8055555555561
2019-07-06 10:00:00,216.58333333333348
2019-07-06 11:00:00,207.83333333333348
2019-07-06 12:00:00,224.6944444444439
2019-07-06 13:00:00,229.0
2019-07-06 14:00:00,203.6944444444439
2019-07-06 15:00:00,172.25
2019-07-06 16:00:00,110.94444444444434
2019-07-06 17:00:00,15.16666666666697
2019-07-06 18:00:00,33.69444444444434
2019-07-06 19:00:00,44.47222222222217
2019-07-06 20:00:00,31.0
2019-07-06 21:00:00,109.0
2019-07-06 22:00:00,106.94444444444387
2019-07-06 23:00:00,88.11111111111131
2019-07-07 00:00:00,66.19444444444389
2019-07-07 01:00:00,53.16666666666697
2019-07-07 02:00:00,14.305555555555657
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,5.277777777777828
2019-07-07 07:00:00,65.77777777777783
2019-07-07 08:00:00,171.22222222222217
2019-07-07 09:00:00,224.8055555555561
2019-07-07 10:00:00,222.58333333333348
2019-07-07 11:00:00,229.83333333333348
2019-07-07 12:00:00,226.6944444444439
2019-07-07 13:00:00,253.0
2019-07-07 14:00:00,251.6944444444439
2019-07-07 15:00:00,240.25
2019-07-07 16:00:00,192.9444444444444
2019-07-07 17:00:00,164.16666666666697
2019-07-07 18:00:00,202.6944444444444
2019-07-07 19:00:00,211.47222222222217
2019-07-07 20:00:00,151.0
2019-07-07 21:00:00,148.0
2019-07-07 22:00:00,148.9444444444439
2019-07-07 23:00:00,131.1111111111113
2019-07-08 00:00:00,116.19444444444387
2019-07-08 01:00:00,138.16666666666697
2019-07-08 02:00:00,192.30555555555569
2019-07-08 03:00:00,389.0277777777778
2019-07-08 04:00:00,566.416666666667
2019-07-08 05:00:00,572.5277777777778
2019-07-08 06:00:00,529.2777777777778
2019-07-08 07:00:00,479.7777777777778
2019-07-08 08:00:00,489.2222222222222
2019-07-08 09:00:00,474.8055555555561
2019-07-08 10:00:00,581.5833333333335
2019-07-08 11:00:00,662.8333333333335
2019-07-08 12:00:00,674.6944444444439
2019-07-08 13:00:00,656.0
2019-07-08 14:00:00,506.6944444444439
2019-07-08 15:00:00,449.25
2019-07-08 16:00:00,414.94444444444434
2019-07-08 17:00:00,315.16666666666697
2019-07-08 18:00:00,217.6944444444444
2019-07-08 19:00:00,174.47222222222217
2019-07-08 20:00:00,215.0
2019-07-08 21:00:00,169.0
2019-07-08 22:00:00,191.9444444444439
2019-07-08 23:00:00,207.1111111111113
2019-07-09 00:00:00,188.1944444444439
2019-07-09 01:00:00,195.16666666666697
2019-07-09 02:00:00,246.30555555555569
2019-07-09 03:00:00,420.0277777777778
2019-07-09 04:00:00,536.416666666667
2019-07-09 05:00:00,611.5277777777778
2019-07-09 06:00:00,606.2777777777778
2019-07-09 07:00:00,545.7777777777778
2019-07-09 08:00:00,543.2222222222222
2019-07-09 09:00:00,537.8055555555561
2019-07-09 10:00:00,628.5833333333335
2019-07-09 11:00:00,688.8333333333335
2019-07-09 12:00:00,714.6944444444439
2019-07-09 13:00:00,671.0
2019-07-09 14:00:00,520.6944444444439
2019-07-09 15:00:00,444.25
2019-07-09 16:00:00,357.94444444444434
2019-07-09 17:00:00,327.16666666666697
2019-07-09 18:00:00,252.6944444444444
2019-07-09 19:00:00,168.47222222222217
2019-07-09 20:00:00,107.0
2019-07-09 21:00:00,140.0
2019-07-09 22:00:00,145.9444444444439
2019-07-09 23:00:00,121.11111111111131
2019-07-10 00:00:00,90.19444444444387
2019-07-10 01:00:00,139.16666666666697
2019-07-10 02:00:00,198.30555555555569
