ept,potential
2019-06-11 16:00:00,10428.27777777778
2019-06-11 17:00:00,9725.22222222222
2019-06-11 18:00:00,7579.833333333343
2019-06-11 19:00:00,5833.944444444438
2019-06-11 20:00:00,4589.8888888888905
2019-06-11 21:00:00,4054.6111111111095
2019-06-11 22:00:00,3613.5
2019-06-11 23:00:00,3622.444444444438
2019-06-12 00:00:00,4020.277777777781
2019-06-12 01:00:00,4632.6111111111095
2019-06-12 02:00:00,5313.833333333336
2019-06-12 03:00:00,7422.722222222223
2019-06-12 04:00:00,11237.833333333332
2019-06-12 05:00:00,14715.666666666664
2019-06-12 06:00:00,15776.444444444443
2019-06-12 07:00:00,14734.055555555557
2019-06-12 08:00:00,13050.11111111111
2019-06-12 09:00:00,12005.333333333345
2019-06-12 10:00:00,10328.333333333345
2019-06-12 11:00:00,11188.333333333345
2019-06-12 12:00:00,11504.11111111111
2019-06-12 13:00:00,11186.166666666664
2019-06-12 14:00:00,10583.944444444438
2019-06-12 15:00:00,9670.61111111111
2019-06-12 16:00:00,9231.27777777778
2019-06-12 17:00:00,8239.222222222219
2019-06-12 18:00:00,6111.833333333343
2019-06-12 19:00:00,4747.944444444438
2019-06-12 20:00:00,4218.8888888888905
2019-06-12 21:00:00,3734.6111111111095
2019-06-12 22:00:00,3751.5
2019-06-12 23:00:00,3659.444444444438
2019-06-13 00:00:00,4106.277777777781
2019-06-13 01:00:00,4484.6111111111095
2019-06-13 02:00:00,5048.833333333336
2019-06-13 03:00:00,7088.722222222223
2019-06-13 04:00:00,11303.833333333332
2019-06-13 05:00:00,14935.666666666664
2019-06-13 06:00:00,15299.444444444443
2019-06-13 07:00:00,13777.055555555557
2019-06-13 08:00:00,11982.11111111111
2019-06-13 09:00:00,11114.333333333345
2019-06-13 10:00:00,9420.333333333345
2019-06-13 11:00:00,10021.333333333345
2019-06-13 12:00:00,10757.11111111111
2019-06-13 13:00:00,10638.166666666664
2019-06-13 14:00:00,10445.944444444438
2019-06-13 15:00:00,9991.61111111111
2019-06-13 16:00:00,9338.27777777778
2019-06-13 17:00:00,8162.222222222219
2019-06-13 18:00:00,6312.833333333343
2019-06-13 19:00:00,4793.944444444438
2019-06-13 20:00:00,4139.8888888888905
2019-06-13 21:00:00,3936.6111111111095
2019-06-13 22:00:00,3744.5
2019-06-13 23:00:00,3712.444444444438
2019-06-14 00:00:00,3967.277777777781
2019-06-14 01:00:00,4218.6111111111095
2019-06-14 02:00:00,4780.833333333336
2019-06-14 03:00:00,6828.722222222223
2019-06-14 04:00:00,10710.833333333332
2019-06-14 05:00:00,14559.666666666664
2019-06-14 06:00:00,15300.444444444443
2019-06-14 07:00:00,13932.055555555557
2019-06-14 08:00:00,12538.11111111111
2019-06-14 09:00:00,11792.333333333345
2019-06-14 10:00:00,10247.333333333345
2019-06-14 11:00:00,10382.333333333345
2019-06-14 12:00:00,10982.11111111111
2019-06-14 13:00:00,10802.166666666664
2019-06-14 14:00:00,10186.944444444438
2019-06-14 15:00:00,9615.61111111111
2019-06-14 16:00:00,8709.277777777781
2019-06-14 17:00:00,6876.222222222219
2019-06-14 18:00:00,5165.833333333343
2019-06-14 19:00:00,4042.944444444438
2019-06-14 20:00:00,3604.8888888888905
2019-06-14 21:00:00,3334.611111111109
2019-06-14 22:00:00,2960.5
2019-06-14 23:00:00,2609.444444444438
2019-06-15 00:00:00,2455.277777777781
2019-06-15 01:00:00,2395.611111111109
2019-06-15 02:00:00,2471.833333333336
2019-06-15 03:00:00,2867.7222222222226
2019-06-15 04:00:00,3724.833333333332
2019-06-15 05:00:00,4348.666666666664
2019-06-15 06:00:00,4872.444444444445
2019-06-15 07:00:00,4954.055555555555
2019-06-15 08:00:00,4174.1111111111095
2019-06-15 09:00:00,3454.333333333343
2019-06-15 10:00:00,3156.333333333343
2019-06-15 11:00:00,3541.333333333343
2019-06-15 12:00:00,3620.1111111111095
2019-06-15 13:00:00,3491.166666666664
2019-06-15 14:00:00,3160.944444444438
2019-06-15 15:00:00,2566.611111111109
2019-06-15 16:00:00,1841.277777777781
2019-06-15 17:00:00,592.222222222219
2019-06-15 18:00:00,0.0
2019-06-15 19:00:00,0.0
2019-06-15 20:00:00,0.0
2019-06-15 21:00:00,0.0
2019-06-15 22:00:00,52.5
2019-06-15 23:00:00,75.44444444443798
2019-06-16 00:00:00,20.27777777778101
2019-06-16 01:00:00,88.6111111111095
2019-06-16 02:00:00,146.83333333333576
2019-06-16 03:00:00,260.7222222222226
2019-06-16 04:00:00,327.8333333333321
2019-06-16 05:00:00,407.6666666666642
2019-06-16 06:00:00,377.44444444444525
2019-06-16 07:00:00,361.0555555555548
2019-06-16 08:00:00,496.1111111111095
2019-06-16 09:00:00,619.333333333343
2019-06-16 10:00:00,668.333333333343
2019-06-16 11:00:00,390.33333333334303
2019-06-16 12:00:00,106.1111111111095
2019-06-16 13:00:00,1.1666666666642411
2019-06-16 14:00:00,0.0
2019-06-16 15:00:00,0.0
2019-06-16 16:00:00,0.0
2019-06-16 17:00:00,115.222222222219
2019-06-16 18:00:00,152.83333333334303
2019-06-16 19:00:00,91.94444444443798
2019-06-16 20:00:00,91.8888888888905
2019-06-16 21:00:00,167.6111111111095
2019-06-16 22:00:00,99.5
2019-06-16 23:00:00,145.44444444443798
2019-06-17 00:00:00,288.277777777781
2019-06-17 01:00:00,600.6111111111095
2019-06-17 02:00:00,1454.8333333333358
2019-06-17 03:00:00,3980.722222222223
2019-06-17 04:00:00,8145.833333333332
2019-06-17 05:00:00,11893.666666666664
2019-06-17 06:00:00,12812.444444444443
2019-06-17 07:00:00,12120.055555555557
2019-06-17 08:00:00,10980.11111111111
2019-06-17 09:00:00,10651.333333333345
2019-06-17 10:00:00,9703.333333333345
2019-06-17 11:00:00,10645.333333333345
2019-06-17 12:00:00,11785.11111111111
2019-06-17 13:00:00,11990.166666666664
2019-06-17 14:00:00,11821.944444444438
2019-06-17 15:00:00,10765.61111111111
2019-06-17 16:00:00,9942.27777777778
2019-06-17 17:00:00,8629.222222222219
2019-06-17 18:00:00,6177.833333333343
2019-06-17 19:00:00,4445.944444444438
2019-06-17 20:00:00,3698.8888888888905
2019-06-17 21:00:00,3152.611111111109
2019-06-17 22:00:00,2613.5
2019-06-17 23:00:00,2400.444444444438
2019-06-18 00:00:00,2727.277777777781
2019-06-18 01:00:00,3184.611111111109
2019-06-18 02:00:00,3773.833333333336
2019-06-18 03:00:00,5755.722222222223
2019-06-18 04:00:00,9632.833333333332
2019-06-18 05:00:00,13341.666666666664
2019-06-18 06:00:00,14100.444444444443
2019-06-18 07:00:00,12979.055555555557
2019-06-18 08:00:00,11988.11111111111
2019-06-18 09:00:00,11466.333333333345
2019-06-18 10:00:00,10328.333333333345
2019-06-18 11:00:00,11477.333333333345
2019-06-18 12:00:00,13001.11111111111
2019-06-18 13:00:00,12898.166666666664
2019-06-18 14:00:00,12575.944444444438
2019-06-18 15:00:00,11857.61111111111
2019-06-18 16:00:00,10948.27777777778
2019-06-18 17:00:00,9065.22222222222
2019-06-18 18:00:00,6843.833333333343
2019-06-18 19:00:00,4927.944444444438
2019-06-18 20:00:00,4244.8888888888905
2019-06-18 21:00:00,3621.6111111111095
2019-06-18 22:00:00,2863.5
2019-06-18 23:00:00,2004.444444444438
2019-06-19 00:00:00,2207.277777777781
2019-06-19 01:00:00,2848.611111111109
2019-06-19 02:00:00,3695.833333333336
2019-06-19 03:00:00,5561.722222222223
2019-06-19 04:00:00,8877.833333333332
2019-06-19 05:00:00,12328.666666666664
2019-06-19 06:00:00,13777.444444444443
2019-06-19 07:00:00,13027.055555555557
2019-06-19 08:00:00,12416.11111111111
2019-06-19 09:00:00,12057.333333333345
2019-06-19 10:00:00,10527.333333333345
2019-06-19 11:00:00,10929.333333333345
2019-06-19 12:00:00,11953.11111111111
2019-06-19 13:00:00,12041.166666666664
2019-06-19 14:00:00,11788.944444444438
2019-06-19 15:00:00,10920.61111111111
2019-06-19 16:00:00,10152.27777777778
2019-06-19 17:00:00,8594.222222222219
2019-06-19 18:00:00,6084.833333333343
2019-06-19 19:00:00,4346.944444444438
2019-06-19 20:00:00,3376.8888888888905
2019-06-19 21:00:00,3018.611111111109
2019-06-19 22:00:00,2945.5
2019-06-19 23:00:00,2900.444444444438
2019-06-20 00:00:00,3007.277777777781
2019-06-20 01:00:00,3396.611111111109
2019-06-20 02:00:00,4078.833333333336
2019-06-20 03:00:00,6073.722222222223
2019-06-20 04:00:00,9735.833333333332
2019-06-20 05:00:00,13105.666666666664
2019-06-20 06:00:00,13765.444444444443
2019-06-20 07:00:00,12681.055555555557
2019-06-20 08:00:00,11472.11111111111
2019-06-20 09:00:00,10782.333333333345
2019-06-20 10:00:00,9427.333333333345
2019-06-20 11:00:00,10094.333333333345
2019-06-20 12:00:00,11144.11111111111
2019-06-20 13:00:00,11131.166666666664
2019-06-20 14:00:00,10821.944444444438
2019-06-20 15:00:00,10171.61111111111
2019-06-20 16:00:00,9476.27777777778
2019-06-20 17:00:00,8107.222222222219
2019-06-20 18:00:00,5848.833333333343
2019-06-20 19:00:00,4367.944444444438
2019-06-20 20:00:00,3602.8888888888905
2019-06-20 21:00:00,3302.611111111109
2019-06-20 22:00:00,2970.5
2019-06-20 23:00:00,2890.444444444438
2019-06-21 00:00:00,3343.277777777781
2019-06-21 01:00:00,3694.6111111111095
2019-06-21 02:00:00,4177.833333333336
2019-06-21 03:00:00,6034.722222222223
2019-06-21 04:00:00,9652.833333333332
2019-06-21 05:00:00,13142.666666666664
2019-06-21 06:00:00,13932.444444444443
2019-06-21 07:00:00,12928.055555555557
2019-06-21 08:00:00,11661.11111111111
2019-06-21 09:00:00,11064.333333333345
2019-06-21 10:00:00,9760.333333333345
2019-06-21 11:00:00,10172.333333333345
2019-06-21 12:00:00,11013.11111111111
2019-06-21 13:00:00,10773.166666666664
2019-06-21 14:00:00,10151.944444444438
2019-06-21 15:00:00,9368.61111111111
2019-06-21 16:00:00,8154.277777777781
2019-06-21 17:00:00,5941.222222222219
2019-06-21 18:00:00,3717.833333333343
2019-06-21 19:00:00,2453.944444444438
2019-06-21 20:00:00,2168.8888888888905
2019-06-21 21:00:00,2381.611111111109
2019-06-21 22:00:00,2049.5
2019-06-21 23:00:00,1611.444444444438
2019-06-22 00:00:00,1650.277777777781
2019-06-22 01:00:00,1919.6111111111093
2019-06-22 02:00:00,2027.833333333336
2019-06-22 03:00:00,2463.7222222222226
2019-06-22 04:00:00,3248.833333333332
2019-06-22 05:00:00,3890.666666666664
2019-06-22 06:00:00,4448.444444444445
2019-06-22 07:00:00,4401.055555555555
2019-06-22 08:00:00,3667.1111111111095
2019-06-22 09:00:00,3281.333333333343
2019-06-22 10:00:00,3204.333333333343
2019-06-22 11:00:00,3623.333333333343
2019-06-22 12:00:00,3905.1111111111095
2019-06-22 13:00:00,3596.166666666664
2019-06-22 14:00:00,3420.944444444438
2019-06-22 15:00:00,2959.611111111109
2019-06-22 16:00:00,2316.277777777781
2019-06-22 17:00:00,886.222222222219
2019-06-22 18:00:00,0.0
2019-06-22 19:00:00,0.0
2019-06-22 20:00:00,0.0
2019-06-22 21:00:00,0.0
2019-06-22 22:00:00,0.0
2019-06-22 23:00:00,0.0
2019-06-23 00:00:00,0.0
2019-06-23 01:00:00,0.0
2019-06-23 02:00:00,0.0
2019-06-23 03:00:00,0.0
2019-06-23 04:00:00,0.0
2019-06-23 05:00:00,0.0
2019-06-23 06:00:00,0.0
2019-06-23 07:00:00,82.05555555555475
2019-06-23 08:00:00,42.11111111110949
2019-06-23 09:00:00,145.33333333334303
2019-06-23 10:00:00,0.0
2019-06-23 11:00:00,172.33333333334303
2019-06-23 12:00:00,479.1111111111095
2019-06-23 13:00:00,779.1666666666642
2019-06-23 14:00:00,851.944444444438
2019-06-23 15:00:00,1097.6111111111095
2019-06-23 16:00:00,897.277777777781
2019-06-23 17:00:00,792.222222222219
2019-06-23 18:00:00,826.833333333343
2019-06-23 19:00:00,753.944444444438
2019-06-23 20:00:00,945.8888888888904
2019-06-23 21:00:00,788.6111111111095
2019-06-23 22:00:00,495.5
2019-06-23 23:00:00,485.444444444438
2019-06-24 00:00:00,867.277777777781
2019-06-24 01:00:00,1382.6111111111095
2019-06-24 02:00:00,2356.833333333336
2019-06-24 03:00:00,4980.722222222223
2019-06-24 04:00:00,8758.833333333332
2019-06-24 05:00:00,12273.666666666664
2019-06-24 06:00:00,13795.444444444443
2019-06-24 07:00:00,13471.055555555557
2019-06-24 08:00:00,13202.11111111111
2019-06-24 09:00:00,12875.333333333345
2019-06-24 10:00:00,11677.333333333345
2019-06-24 11:00:00,12653.333333333345
2019-06-24 12:00:00,13975.11111111111
2019-06-24 13:00:00,14171.166666666664
2019-06-24 14:00:00,14050.944444444438
2019-06-24 15:00:00,13263.61111111111
2019-06-24 16:00:00,12278.27777777778
2019-06-24 17:00:00,10742.22222222222
2019-06-24 18:00:00,8327.833333333343
2019-06-24 19:00:00,6389.944444444438
2019-06-24 20:00:00,5507.8888888888905
2019-06-24 21:00:00,4751.6111111111095
2019-06-24 22:00:00,3972.5
2019-06-24 23:00:00,3989.444444444438
2019-06-25 00:00:00,4308.277777777781
2019-06-25 01:00:00,4723.6111111111095
2019-06-25 02:00:00,5290.833333333336
2019-06-25 03:00:00,7337.722222222223
2019-06-25 04:00:00,11085.833333333332
2019-06-25 05:00:00,14469.666666666664
2019-06-25 06:00:00,15209.444444444443
2019-06-25 07:00:00,14491.055555555557
2019-06-25 08:00:00,13919.11111111111
2019-06-25 09:00:00,13703.333333333345
2019-06-25 10:00:00,12688.333333333345
2019-06-25 11:00:00,13684.333333333345
2019-06-25 12:00:00,15270.11111111111
2019-06-25 13:00:00,15710.166666666664
2019-06-25 14:00:00,15760.944444444438
2019-06-25 15:00:00,15176.61111111111
2019-06-25 16:00:00,13963.27777777778
2019-06-25 17:00:00,12042.22222222222
2019-06-25 18:00:00,10042.833333333345
2019-06-25 19:00:00,8292.944444444438
2019-06-25 20:00:00,7454.88888888889
2019-06-25 21:00:00,6266.6111111111095
2019-06-25 22:00:00,5187.5
2019-06-25 23:00:00,4888.444444444438
2019-06-26 00:00:00,4888.277777777781
2019-06-26 01:00:00,5358.6111111111095
2019-06-26 02:00:00,6057.833333333336
2019-06-26 03:00:00,7963.722222222223
2019-06-26 04:00:00,11246.833333333332
2019-06-26 05:00:00,14438.666666666664
2019-06-26 06:00:00,15875.444444444443
2019-06-26 07:00:00,15902.055555555557
2019-06-26 08:00:00,15133.11111111111
2019-06-26 09:00:00,15080.333333333345
2019-06-26 10:00:00,14387.333333333345
2019-06-26 11:00:00,15162.333333333345
2019-06-26 12:00:00,16321.11111111111
2019-06-26 13:00:00,16753.166666666664
2019-06-26 14:00:00,16897.944444444438
2019-06-26 15:00:00,16097.61111111111
2019-06-26 16:00:00,14845.27777777778
2019-06-26 17:00:00,12859.22222222222
2019-06-26 18:00:00,10658.833333333345
2019-06-26 19:00:00,8891.944444444438
2019-06-26 20:00:00,7984.88888888889
2019-06-26 21:00:00,6989.6111111111095
2019-06-26 22:00:00,5932.5
2019-06-26 23:00:00,5685.444444444438
2019-06-27 00:00:00,5792.277777777781
2019-06-27 01:00:00,6203.6111111111095
2019-06-27 02:00:00,6763.833333333336
2019-06-27 03:00:00,8560.722222222223
2019-06-27 04:00:00,12205.833333333332
2019-06-27 05:00:00,15382.666666666664
2019-06-27 06:00:00,16310.444444444443
2019-06-27 07:00:00,15935.055555555557
2019-06-27 08:00:00,15929.11111111111
2019-06-27 09:00:00,15769.333333333345
2019-06-27 10:00:00,14915.333333333345
2019-06-27 11:00:00,15837.333333333345
2019-06-27 12:00:00,17195.11111111111
2019-06-27 13:00:00,17555.166666666664
2019-06-27 14:00:00,17750.944444444438
2019-06-27 15:00:00,16927.61111111111
2019-06-27 16:00:00,15328.27777777778
2019-06-27 17:00:00,13068.22222222222
2019-06-27 18:00:00,11110.833333333345
2019-06-27 19:00:00,9347.944444444438
2019-06-27 20:00:00,8360.88888888889
2019-06-27 21:00:00,6976.6111111111095
2019-06-27 22:00:00,5650.5
2019-06-27 23:00:00,5445.444444444438
2019-06-28 00:00:00,5626.277777777781
2019-06-28 01:00:00,6009.6111111111095
2019-06-28 02:00:00,6537.833333333336
2019-06-28 03:00:00,8387.722222222223
2019-06-28 04:00:00,11740.833333333332
2019-06-28 05:00:00,14924.666666666664
2019-06-28 06:00:00,16210.444444444443
2019-06-28 07:00:00,15964.055555555557
2019-06-28 08:00:00,15340.11111111111
2019-06-28 09:00:00,14872.333333333345
2019-06-28 10:00:00,14015.333333333345
2019-06-28 11:00:00,14845.333333333345
2019-06-28 12:00:00,16109.11111111111
2019-06-28 13:00:00,16463.166666666664
2019-06-28 14:00:00,16169.944444444438
2019-06-28 15:00:00,15482.61111111111
2019-06-28 16:00:00,13961.27777777778
2019-06-28 17:00:00,11429.22222222222
2019-06-28 18:00:00,9656.833333333345
2019-06-28 19:00:00,7886.944444444438
2019-06-28 20:00:00,7173.8888888888905
2019-06-28 21:00:00,6341.6111111111095
2019-06-28 22:00:00,5026.5
2019-06-28 23:00:00,4459.444444444438
2019-06-29 00:00:00,4212.277777777781
2019-06-29 01:00:00,4490.6111111111095
2019-06-29 02:00:00,4654.833333333336
2019-06-29 03:00:00,4975.722222222223
2019-06-29 04:00:00,5683.833333333332
2019-06-29 05:00:00,6512.666666666664
2019-06-29 06:00:00,7428.444444444445
2019-06-29 07:00:00,7904.055555555555
2019-06-29 08:00:00,7967.111111111109
2019-06-29 09:00:00,8081.333333333343
2019-06-29 10:00:00,7981.333333333343
2019-06-29 11:00:00,8712.333333333343
2019-06-29 12:00:00,9575.11111111111
2019-06-29 13:00:00,9968.166666666664
2019-06-29 14:00:00,10225.944444444438
2019-06-29 15:00:00,9903.61111111111
2019-06-29 16:00:00,8827.277777777781
2019-06-29 17:00:00,6998.222222222219
2019-06-29 18:00:00,5608.833333333343
2019-06-29 19:00:00,4467.944444444438
2019-06-29 20:00:00,4175.8888888888905
2019-06-29 21:00:00,3525.611111111109
2019-06-29 22:00:00,2734.5
2019-06-29 23:00:00,2687.444444444438
2019-06-30 00:00:00,2845.277777777781
2019-06-30 01:00:00,3049.611111111109
2019-06-30 02:00:00,3081.833333333336
2019-06-30 03:00:00,2989.7222222222226
2019-06-30 04:00:00,2993.833333333332
2019-06-30 05:00:00,3020.666666666664
2019-06-30 06:00:00,2988.4444444444453
2019-06-30 07:00:00,3253.0555555555547
2019-06-30 08:00:00,3470.111111111109
2019-06-30 09:00:00,3663.333333333343
2019-06-30 10:00:00,3910.333333333343
2019-06-30 11:00:00,4504.333333333343
2019-06-30 12:00:00,4969.1111111111095
2019-06-30 13:00:00,5371.166666666664
2019-06-30 14:00:00,5406.944444444438
2019-06-30 15:00:00,5251.6111111111095
2019-06-30 16:00:00,4723.277777777781
2019-06-30 17:00:00,4026.222222222219
2019-06-30 18:00:00,3863.833333333343
2019-06-30 19:00:00,3647.944444444438
2019-06-30 20:00:00,3493.8888888888905
2019-06-30 21:00:00,2638.611111111109
2019-06-30 22:00:00,1826.5
2019-06-30 23:00:00,1677.444444444438
2019-07-01 00:00:00,1276.911764705881
2019-07-01 01:00:00,1720.0588235294126
2019-07-01 02:00:00,2585.3823529411748
2019-07-01 03:00:00,4672.823529411762
2019-07-01 04:00:00,7773.764705882349
2019-07-01 05:00:00,11028.0
2019-07-01 06:00:00,11977.647058823532
2019-07-01 07:00:00,11933.58823529412
2019-07-01 08:00:00,11361.147058823532
2019-07-01 09:00:00,11033.5
2019-07-01 10:00:00,10223.029411764706
2019-07-01 11:00:00,10813.470588235286
2019-07-01 12:00:00,11615.08823529412
2019-07-01 13:00:00,11758.882352941177
2019-07-01 14:00:00,11499.617647058823
2019-07-01 15:00:00,10825.970588235286
2019-07-01 16:00:00,9824.352941176468
2019-07-01 17:00:00,8799.558823529413
2019-07-01 18:00:00,6740.647058823532
2019-07-01 19:00:00,5027.852941176468
2019-07-01 20:00:00,3810.617647058825
2019-07-01 21:00:00,3068.264705882349
2019-07-01 22:00:00,2733.5
2019-07-01 23:00:00,2870.705882352944
2019-07-02 00:00:00,3364.911764705881
2019-07-02 01:00:00,3809.0588235294126
2019-07-02 02:00:00,4318.382352941175
2019-07-02 03:00:00,5600.823529411762
2019-07-02 04:00:00,8583.76470588235
2019-07-02 05:00:00,11450.0
2019-07-02 06:00:00,12299.647058823532
2019-07-02 07:00:00,11585.58823529412
2019-07-02 08:00:00,11025.147058823532
2019-07-02 09:00:00,10898.5
2019-07-02 10:00:00,10068.029411764706
2019-07-02 11:00:00,10555.470588235286
2019-07-02 12:00:00,11410.08823529412
2019-07-02 13:00:00,11586.882352941177
2019-07-02 14:00:00,11690.617647058823
2019-07-02 15:00:00,11157.970588235286
2019-07-02 16:00:00,10187.352941176468
2019-07-02 17:00:00,8940.558823529413
2019-07-02 18:00:00,6790.647058823532
2019-07-02 19:00:00,5178.852941176468
2019-07-02 20:00:00,4389.617647058825
2019-07-02 21:00:00,3897.2647058823495
2019-07-02 22:00:00,3258.5
2019-07-02 23:00:00,3218.705882352944
2019-07-03 00:00:00,3521.911764705881
2019-07-03 01:00:00,3984.0588235294126
2019-07-03 02:00:00,4467.382352941175
2019-07-03 03:00:00,5664.823529411762
2019-07-03 04:00:00,8404.76470588235
2019-07-03 05:00:00,11110.0
2019-07-03 06:00:00,11950.647058823532
2019-07-03 07:00:00,11231.58823529412
2019-07-03 08:00:00,10853.147058823532
2019-07-03 09:00:00,10561.5
2019-07-03 10:00:00,9849.029411764706
2019-07-03 11:00:00,10767.470588235286
2019-07-03 12:00:00,11716.08823529412
2019-07-03 13:00:00,12050.882352941177
2019-07-03 14:00:00,11852.617647058823
2019-07-03 15:00:00,10905.970588235286
2019-07-03 16:00:00,10099.352941176468
2019-07-03 17:00:00,9060.558823529413
2019-07-03 18:00:00,6980.647058823532
2019-07-03 19:00:00,5212.852941176468
2019-07-03 20:00:00,4228.617647058825
2019-07-03 21:00:00,3900.2647058823495
2019-07-03 22:00:00,3249.5
2019-07-03 23:00:00,3269.705882352944
2019-07-04 00:00:00,3496.911764705881
2019-07-04 01:00:00,3789.0588235294126
2019-07-04 02:00:00,4205.382352941175
2019-07-04 03:00:00,5450.823529411762
2019-07-04 04:00:00,8290.76470588235
2019-07-04 05:00:00,11317.0
2019-07-04 06:00:00,12081.647058823532
2019-07-04 07:00:00,11701.58823529412
2019-07-04 08:00:00,11162.147058823532
2019-07-04 09:00:00,10962.5
2019-07-04 10:00:00,10108.029411764706
2019-07-04 11:00:00,10956.470588235286
2019-07-04 12:00:00,12184.08823529412
2019-07-04 13:00:00,12485.882352941177
2019-07-04 14:00:00,12290.617647058823
2019-07-04 15:00:00,11900.970588235286
2019-07-04 16:00:00,11220.352941176468
2019-07-04 17:00:00,9860.558823529413
2019-07-04 18:00:00,8004.647058823532
2019-07-04 19:00:00,6230.852941176468
2019-07-04 20:00:00,5149.617647058825
2019-07-04 21:00:00,4669.2647058823495
2019-07-04 22:00:00,4190.5
2019-07-04 23:00:00,4087.705882352944
2019-07-05 00:00:00,4418.911764705881
2019-07-05 01:00:00,4819.058823529413
2019-07-05 02:00:00,5246.382352941175
2019-07-05 03:00:00,6453.823529411762
2019-07-05 04:00:00,9387.76470588235
2019-07-05 05:00:00,12089.0
2019-07-05 06:00:00,12896.647058823532
2019-07-05 07:00:00,12674.58823529412
2019-07-05 08:00:00,12228.147058823532
2019-07-05 09:00:00,11984.5
2019-07-05 10:00:00,11229.029411764706
2019-07-05 11:00:00,11706.470588235286
2019-07-05 12:00:00,12615.08823529412
2019-07-05 13:00:00,12916.882352941177
2019-07-05 14:00:00,12617.617647058823
2019-07-05 15:00:00,12150.970588235286
2019-07-05 16:00:00,11054.352941176468
2019-07-05 17:00:00,9060.558823529413
2019-07-05 18:00:00,7081.647058823532
2019-07-05 19:00:00,5626.852941176468
2019-07-05 20:00:00,5174.617647058825
2019-07-05 21:00:00,4715.2647058823495
2019-07-05 22:00:00,3930.5
2019-07-05 23:00:00,3575.705882352944
2019-07-06 00:00:00,3507.911764705881
2019-07-06 01:00:00,3498.0588235294126
2019-07-06 02:00:00,3337.3823529411748
2019-07-06 03:00:00,3079.823529411762
2019-07-06 04:00:00,3194.764705882349
2019-07-06 05:00:00,3501.0
2019-07-06 06:00:00,3918.647058823532
2019-07-06 07:00:00,4191.588235294119
2019-07-06 08:00:00,4124.147058823532
2019-07-06 09:00:00,4193.5
2019-07-06 10:00:00,4173.029411764706
2019-07-06 11:00:00,4344.470588235286
2019-07-06 12:00:00,4640.088235294119
2019-07-06 13:00:00,4981.882352941175
2019-07-06 14:00:00,4950.617647058825
2019-07-06 15:00:00,4901.970588235286
2019-07-06 16:00:00,4201.352941176468
2019-07-06 17:00:00,2968.5588235294126
2019-07-06 18:00:00,1896.647058823532
2019-07-06 19:00:00,975.8529411764684
2019-07-06 20:00:00,847.6176470588252
2019-07-06 21:00:00,937.2647058823496
2019-07-06 22:00:00,900.5
2019-07-06 23:00:00,837.7058823529442
2019-07-07 00:00:00,889.9117647058811
2019-07-07 01:00:00,892.0588235294126
2019-07-07 02:00:00,679.3823529411748
2019-07-07 03:00:00,222.8235294117621
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 07:00:00,0.0
2019-07-07 08:00:00,0.0
2019-07-07 09:00:00,0.0
2019-07-07 10:00:00,12.02941176470631
2019-07-07 11:00:00,117.4705882352864
2019-07-07 12:00:00,127.08823529411892
2019-07-07 13:00:00,253.8823529411748
2019-07-07 14:00:00,402.6176470588253
2019-07-07 15:00:00,595.9705882352864
2019-07-07 16:00:00,695.3529411764684
2019-07-07 17:00:00,818.5588235294126
2019-07-07 18:00:00,1104.6470588235316
2019-07-07 19:00:00,1082.8529411764684
2019-07-07 20:00:00,883.6176470588252
2019-07-07 21:00:00,377.2647058823495
2019-07-07 22:00:00,225.5
2019-07-07 23:00:00,294.7058823529442
2019-07-08 00:00:00,530.9117647058811
2019-07-08 01:00:00,1137.0588235294126
2019-07-08 02:00:00,2042.3823529411748
2019-07-08 03:00:00,3921.823529411762
2019-07-08 04:00:00,6846.7647058823495
2019-07-08 05:00:00,9537.0
2019-07-08 06:00:00,10685.647058823532
2019-07-08 07:00:00,10370.58823529412
2019-07-08 08:00:00,9790.147058823532
2019-07-08 09:00:00,9742.5
2019-07-08 10:00:00,9208.029411764706
2019-07-08 11:00:00,10123.470588235286
2019-07-08 12:00:00,11221.08823529412
2019-07-08 13:00:00,11157.882352941177
2019-07-08 14:00:00,10766.617647058823
2019-07-08 15:00:00,9723.970588235286
2019-07-08 16:00:00,8716.352941176468
2019-07-08 17:00:00,7823.558823529413
2019-07-08 18:00:00,6017.647058823532
2019-07-08 19:00:00,4495.852941176468
2019-07-08 20:00:00,3561.617647058825
2019-07-08 21:00:00,2892.264705882349
2019-07-08 22:00:00,2352.5
2019-07-08 23:00:00,2460.705882352944
2019-07-09 00:00:00,2716.911764705881
2019-07-09 01:00:00,3054.0588235294126
2019-07-09 02:00:00,3620.382352941175
2019-07-09 03:00:00,4917.823529411762
2019-07-09 04:00:00,7419.764705882349
2019-07-09 05:00:00,9928.0
2019-07-09 06:00:00,10691.647058823532
2019-07-09 07:00:00,7985.588235294119
2019-07-09 08:00:00,8098.647058823532
2019-07-09 09:00:00,8725.5
2019-07-09 10:00:00,7476.029411764706
2019-07-09 11:00:00,8156.470588235286
2019-07-09 12:00:00,9088.08823529412
2019-07-09 13:00:00,9188.882352941177
2019-07-09 14:00:00,8928.617647058825
2019-07-09 15:00:00,8147.970588235286
2019-07-09 16:00:00,7522.352941176468
2019-07-09 17:00:00,6499.558823529413
2019-07-09 18:00:00,5128.647058823532
