date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2019-08-10 07:00:00,8112.934525,24.4,8,7,5,8503.429166,7434.20115
2019-08-10 08:00:00,8829.373287,24.7,8,8,5,9136.434221,7971.335826
2019-08-10 09:00:00,9579.127652,24.3,8,9,5,9774.525234,8637.784892
2019-08-10 10:00:00,10274.909134,23.8,8,10,5,10436.829682,9371.40302
2019-08-10 11:00:00,10887.647674,23.7,8,11,5,11129.978339,10013.569672
2019-08-10 12:00:00,11400.403379,25.4,8,12,5,11720.788456,10434.102674
2019-08-10 13:00:00,11789.536274,27.2,8,13,5,12120.96235,10663.126326
2019-08-10 14:00:00,12070.520173,29.1,8,14,5,12297.373562,10802.435903
2019-08-10 15:00:00,12164.853953,31.0,8,15,5,12439.045409,10838.410734
2019-08-10 16:00:00,12021.93109,33.1,8,16,5,12411.614183,10672.176977
2019-08-10 17:00:00,11631.830639,34.8,8,17,5,12018.741154,10368.87369
2019-08-10 18:00:00,11154.444437,35.8,8,18,5,11594.867336,10050.174299
2019-08-10 19:00:00,10685.616236,36.8,8,19,5,11148.304964,9668.395504
2019-08-10 20:00:00,9972.132449,36.9,8,20,5,10331.096213,9098.624925
2019-08-10 21:00:00,9196.502952,36.6,8,21,5,9429.312993,8472.812414
2019-08-10 22:00:00,8470.366027,35.7,8,22,5,8641.648635,7813.106567
2019-08-10 23:00:00,7871.86901,34.2,8,23,5,8024.091919,7299.932974
2019-08-11 00:00:00,7412.765574,32.6,8,0,6,7637.037101,6882.671235
2019-08-11 01:00:00,7112.841917,30.8,8,1,6,7328.52672,6577.223746
2019-08-11 02:00:00,6920.697636,30.1,8,2,6,7259.601302,6387.882598
2019-08-11 03:00:00,6825.91138,29.5,8,3,6,7432.512307,6306.425071
2019-08-11 04:00:00,6843.434912,28.1,8,4,6,7730.023135,6317.457833
2019-08-11 05:00:00,6872.290104,27.0,8,5,6,7838.048795,6335.204699
2019-08-11 06:00:00,7295.715317,25.8,8,6,6,8137.952892,6621.845162
2019-08-11 07:00:00,7944.347848,24.7,8,7,6,8667.909327,7014.281101
2019-08-11 08:00:00,8699.216873,24.0,8,8,6,9352.198766,7456.795002
2019-08-11 09:00:00,9461.918328,23.9,8,9,6,10088.659562,7880.296091
2019-08-11 10:00:00,10183.229434,23.8,8,10,6,10690.660437,8288.382936
2019-08-11 11:00:00,10796.178169,24.1,8,11,6,11347.419101,8769.547032
2019-08-11 12:00:00,11357.634178,25.2,8,12,6,11822.515012,9343.585832
2019-08-11 13:00:00,11781.763845,27.2,8,13,6,12153.582124,9930.289197
2019-08-11 14:00:00,12113.958445,29.4,8,14,6,12246.120268,10384.566875
2019-08-11 15:00:00,12276.166664,31.7,8,15,6,12373.394208,10652.082563
2019-08-11 16:00:00,12188.815587,33.6,8,16,6,12252.70366,10681.327329
2019-08-11 17:00:00,11842.575666,35.2,8,17,6,11704.247137,10496.56922
2019-08-11 18:00:00,11437.099279,36.2,8,18,6,11180.128832,10151.98053
2019-08-11 19:00:00,11001.531015,37.0,8,19,6,10657.931916,9747.389427
2019-08-11 20:00:00,10251.215508,37.1,8,20,6,9875.68228,9012.092708
2019-08-11 21:00:00,9391.304703,36.9,8,21,6,9098.144717,8230.793038
2019-08-11 22:00:00,8604.71143,35.6,8,22,6,8368.746767,7534.458423
2019-08-11 23:00:00,7997.63313,34.1,8,23,6,7800.59445,7031.363205
2019-08-12 00:00:00,7550.176971,32.5,8,0,0,7409.040538,6675.109523
2019-08-12 01:00:00,7301.171626,30.9,8,1,0,7093.224438,6445.079841
2019-08-12 02:00:00,7209.212512,30.2,8,2,0,6945.689092,6418.718544
2019-08-12 03:00:00,7395.730464,29.7,8,3,0,6918.35544,6664.356916
2019-08-12 04:00:00,7733.06292,28.4,8,4,0,6995.210133,7049.06269
2019-08-12 05:00:00,7794.306647,27.3,8,5,0,7063.02749,7215.587383
2019-08-12 06:00:00,8106.095268,26.3,8,6,0,7506.196388,7639.420298
2019-08-12 07:00:00,8715.765249,25.5,8,7,0,8112.934525,8265.570489
2019-08-12 08:00:00,9391.291893,24.7,8,8,0,8829.373287,8966.035834
2019-08-12 09:00:00,10146.328404,24.2,8,9,0,9579.127652,9686.249495
2019-08-12 10:00:00,10904.132634,23.9,8,10,0,10274.909134,10419.594546
2019-08-12 11:00:00,11506.037974,24.1,8,11,0,10887.647674,11045.532984
2019-08-12 12:00:00,12051.494596,25.6,8,12,0,11400.403379,11520.248129
2019-08-12 13:00:00,12404.805418,27.4,8,13,0,11789.536274,11859.916015
2019-08-12 14:00:00,12500.831569,29.9,8,14,0,12070.520173,12092.589665
2019-08-12 15:00:00,12659.086193,32.1,8,15,0,12164.853953,12173.12392
2019-08-12 16:00:00,12719.907274,34.3,8,16,0,12021.93109,12089.397911
2019-08-12 17:00:00,12396.427708,35.6,8,17,0,11631.830639,11679.071414
2019-08-12 18:00:00,11948.073669,36.7,8,18,0,11154.444437,11239.179507
2019-08-12 19:00:00,11388.357007,37.3,8,19,0,10685.616236,10719.526614
2019-08-12 20:00:00,10533.122459,37.7,8,20,0,9972.132449,9856.442358
2019-08-12 21:00:00,9646.645579,37.5,8,21,0,9196.502952,8953.91932
2019-08-12 22:00:00,8883.00148,36.4,8,22,0,8470.366027,8216.250558
2019-08-12 23:00:00,8209.903535,34.8,8,23,0,7871.86901,7651.336033
2019-08-13 00:00:00,7742.736464,32.4,8,0,1,7412.765574,7267.494562
2019-08-13 01:00:00,7408.347019,31.1,8,1,1,7112.841917,6973.461
2019-08-13 02:00:00,7277.414442,30.5,8,2,1,6920.697636,6838.291934
2019-08-13 03:00:00,7411.833975,30.0,8,3,1,6825.91138,6990.785659
2019-08-13 04:00:00,7703.327703,28.9,8,4,1,6843.434912,7298.174196
2019-08-13 05:00:00,7765.318115,27.8,8,5,1,6872.290104,7445.250435
2019-08-13 06:00:00,8078.591674,26.7,8,6,1,7295.715317,7790.988822
2019-08-13 07:00:00,8621.845909,26.0,8,7,1,7944.347848,8387.98167
2019-08-13 08:00:00,9337.390277,25.4,8,8,1,8699.216873,9151.08791
2019-08-13 09:00:00,10088.7539,24.9,8,9,1,9461.918328,9930.162539
2019-08-13 10:00:00,10859.25576,24.5,8,10,1,10183.229434,10649.363139
2019-08-13 11:00:00,11570.592064,24.5,8,11,1,10796.178169,11257.87282
2019-08-13 12:00:00,12172.587327,26.1,8,12,1,11357.634178,11733.398429
2019-08-13 13:00:00,12511.420066,28.2,8,13,1,11781.763845,12024.72707
2019-08-13 14:00:00,12637.216919,30.7,8,14,1,12113.958445,12203.021962
2019-08-13 15:00:00,12753.715296,33.0,8,15,1,12276.166664,12304.954061
2019-08-13 16:00:00,12752.203738,34.9,8,16,1,12188.815587,12224.205273
2019-08-13 17:00:00,12412.103455,36.5,8,17,1,11842.575666,11826.352362
2019-08-13 18:00:00,11919.57524,37.4,8,18,1,11437.099279,11373.167032
2019-08-13 19:00:00,11328.214689,37.8,8,19,1,11001.531015,10883.683022
2019-08-13 20:00:00,10465.441748,38.1,8,20,1,10251.215508,10073.543365
2019-08-13 21:00:00,9537.021227,37.5,8,21,1,9391.304703,9188.00503
2019-08-13 22:00:00,8744.352765,36.5,8,22,1,8604.71143,8425.654521
2019-08-13 23:00:00,8148.686446,34.7,8,23,1,7997.63313,7851.531543
2019-08-14 00:00:00,7656.484067,33.0,8,0,2,7550.176971,7420.310475
2019-08-14 01:00:00,7378.060086,32.0,8,1,2,7301.171626,7147.878089
2019-08-14 02:00:00,7237.1787,30.9,8,2,2,7209.212512,7037.639181
2019-08-14 03:00:00,7379.854664,29.8,8,3,2,7395.730464,7184.726734
2019-08-14 04:00:00,7634.265207,28.9,8,4,2,7733.06292,7461.642223
2019-08-14 05:00:00,7726.915014,28.0,8,5,2,7794.306647,7600.464102
2019-08-14 06:00:00,7991.078632,27.0,8,6,2,8106.095268,7835.653616
2019-08-14 07:00:00,8613.171644,26.4,8,7,2,8715.765249,8307.223636
2019-08-14 08:00:00,9368.000875,25.7,8,8,2,9391.291893,8935.632024
2019-08-14 09:00:00,10153.907406,25.2,8,9,2,10146.328404,9644.308772
2019-08-14 10:00:00,10927.490737,24.8,8,10,2,10904.132634,10361.156575
2019-08-14 11:00:00,11659.238921,25.0,8,11,2,11506.037974,11052.494333
2019-08-14 12:00:00,12206.145372,26.9,8,12,2,12051.494596,11616.197938
2019-08-14 13:00:00,12500.540429,29.3,8,13,2,12404.805418,11904.834872
2019-08-14 14:00:00,12650.57042,31.4,8,14,2,12500.831569,12065.38787
2019-08-14 15:00:00,12621.728147,33.4,8,15,2,12659.086193,12246.892802
2019-08-14 16:00:00,12506.747184,34.3,8,16,2,12719.907274,12253.569379
2019-08-14 17:00:00,12059.446667,35.6,8,17,2,12396.427708,11867.522924
2019-08-14 18:00:00,11418.882765,35.9,8,18,2,11948.073669,11424.4259
2019-08-14 19:00:00,10616.725554,36.3,8,19,2,11388.357007,10979.537945
2019-08-14 20:00:00,9655.006984,36.0,8,20,2,10533.122459,10164.239
2019-08-14 21:00:00,8743.331973,36.4,8,21,2,9646.645579,9305.867059
2019-08-14 22:00:00,8031.562693,34.7,8,22,2,8883.00148,8565.823466
2019-08-14 23:00:00,7462.387954,32.0,8,23,2,8209.903535,8001.78566
2019-08-15 00:00:00,7048.294769,30.7,8,0,3,7742.736464,7577.897337
2019-08-15 01:00:00,6804.755124,29.7,8,1,3,7408.347019,7322.413188
2019-08-15 02:00:00,6749.515172,28.0,8,2,3,7277.414442,7200.599457
2019-08-15 03:00:00,6905.789181,26.8,8,3,3,7411.833975,7346.505376
2019-08-15 04:00:00,7286.821513,26.0,8,4,3,7703.327703,7633.54408
2019-08-15 05:00:00,7411.151,25.7,8,5,3,7765.318115,7749.706295
2019-08-15 06:00:00,7683.296067,25.2,8,6,3,8078.591674,8010.913679
2019-08-15 07:00:00,8316.277215,24.8,8,7,3,8621.845909,8503.429166
2019-08-15 08:00:00,9073.580666,24.6,8,8,3,9337.390277,9136.434221
2019-08-15 09:00:00,9915.519247,24.6,8,9,3,10088.7539,9774.525234
2019-08-15 10:00:00,10706.764396,23.9,8,10,3,10859.25576,10436.829682
2019-08-15 11:00:00,11393.939989,24.5,8,11,3,11570.592064,11129.978339
2019-08-15 12:00:00,11910.81794,26.7,8,12,3,12172.587327,11720.788456
2019-08-15 13:00:00,12127.378156,29.1,8,13,3,12511.420066,12120.96235
2019-08-15 14:00:00,11986.87245,30.9,8,14,3,12637.216919,12297.373562
2019-08-15 15:00:00,11741.570608,32.8,8,15,3,12753.715296,12439.045409
2019-08-15 16:00:00,11578.897729,33.6,8,16,3,12752.203738,12411.614183
2019-08-15 17:00:00,11263.243013,34.3,8,17,3,12412.103455,12018.741154
2019-08-15 18:00:00,10961.4994,35.8,8,18,3,11919.57524,11594.867336
2019-08-15 19:00:00,10479.449952,36.3,8,19,3,11328.214689,11148.304964
2019-08-15 20:00:00,9688.221351,37.1,8,20,3,10465.441748,10331.096213
2019-08-15 21:00:00,8895.340811,36.6,8,21,3,9537.021227,9429.312993
2019-08-15 22:00:00,8210.998498,35.1,8,22,3,8744.352765,8641.648635
2019-08-15 23:00:00,7704.277146,33.4,8,23,3,8148.686446,8024.091919
2019-08-16 00:00:00,7294.09449,31.9,8,0,4,7656.484067,7637.037101
2019-08-16 01:00:00,6997.967682,30.7,8,1,4,7378.060086,7328.52672
2019-08-16 02:00:00,6847.00953,29.7,8,2,4,7237.1787,7259.601302
2019-08-16 03:00:00,7048.091005,29.3,8,3,4,7379.854664,7432.512307
2019-08-16 04:00:00,7380.401409,28.5,8,4,4,7634.265207,7730.023135
2019-08-16 05:00:00,7486.167065,27.8,8,5,4,7726.915014,7838.048795
2019-08-16 06:00:00,7814.619721,26.9,8,6,4,7991.078632,8137.952892
2019-08-16 07:00:00,8488.342781,26.3,8,7,4,8613.171644,8667.909327
2019-08-16 08:00:00,9335.324836,25.8,8,8,4,9368.000875,9352.198766
2019-08-16 09:00:00,10167.056377,25.2,8,9,4,10153.907406,10088.659562
2019-08-16 10:00:00,10934.962829,24.9,8,10,4,10927.490737,10690.660437
2019-08-16 11:00:00,11608.921492,25.0,8,11,4,11659.238921,11347.419101
2019-08-16 12:00:00,12129.431642,26.8,8,12,4,12206.145372,11822.515012
2019-08-16 13:00:00,12417.534949,29.2,8,13,4,12500.540429,12153.582124
2019-08-16 14:00:00,12572.636993,31.6,8,14,4,12650.57042,12246.120268
2019-08-16 15:00:00,12588.754843,33.6,8,15,4,12621.728147,12373.394208
2019-08-16 16:00:00,12383.531528,34.6,8,16,4,12506.747184,12252.70366
2019-08-16 17:00:00,11914.870244,35.2,8,17,4,12059.446667,11704.247137
2019-08-16 18:00:00,11402.35828,37.7,8,18,4,11418.882765,11180.128832
2019-08-16 19:00:00,10870.399428,37.8,8,19,4,10616.725554,10657.931916
2019-08-16 20:00:00,10153.500513,37.6,8,20,4,9655.006984,9875.68228
2019-08-16 21:00:00,9316.037155,37.6,8,21,4,8743.331973,9098.144717
2019-08-16 22:00:00,8575.690511,35.3,8,22,4,8031.562693,8368.746767
2019-08-16 23:00:00,7996.217445,34.0,8,23,4,7462.387954,7800.59445
2019-08-17 00:00:00,7577.806257,32.5,8,0,5,7048.294769,7409.040538
2019-08-17 01:00:00,7271.286304,31.6,8,1,5,6804.755124,7093.224438
2019-08-17 02:00:00,7122.702105,30.9,8,2,5,6749.515172,6945.689092
2019-08-17 03:00:00,7085.083547,29.9,8,3,5,6905.789181,6918.35544
2019-08-17 04:00:00,7129.459028,28.5,8,4,5,7286.821513,6995.210133
2019-08-17 05:00:00,7204.854203,27.4,8,5,5,7411.151,7063.02749
2019-08-17 06:00:00,7610.906048,26.4,8,6,5,7683.296067,7506.196388
2019-08-17 07:00:00,8242.350656,25.4,8,7,5,8316.277215,8112.934525
2019-08-17 08:00:00,8999.745347,24.7,8,8,5,9073.580666,8829.373287
2019-08-17 09:00:00,9649.426103,24.4,8,9,5,9915.519247,9579.127652
2019-08-17 10:00:00,10302.036302,24.2,8,10,5,10706.764396,10274.909134
2019-08-17 11:00:00,10859.508738,24.3,8,11,5,11393.939989,10887.647674
2019-08-17 12:00:00,11375.383547,25.6,8,12,5,11910.81794,11400.403379
2019-08-17 13:00:00,11774.81292,27.8,8,13,5,12127.378156,11789.536274
2019-08-17 14:00:00,12093.484242,30.3,8,14,5,11986.87245,12070.520173
2019-08-17 15:00:00,12162.432608,32.2,8,15,5,11741.570608,12164.853953
2019-08-17 16:00:00,11976.706968,34.2,8,16,5,11578.897729,12021.93109
2019-08-17 17:00:00,11556.858494,35.4,8,17,5,11263.243013,11631.830639
2019-08-17 18:00:00,11135.779428,36.4,8,18,5,10961.4994,11154.444437
2019-08-17 19:00:00,10688.626816,36.6,8,19,5,10479.449952,10685.616236
2019-08-17 20:00:00,9980.286268,37.0,8,20,5,9688.221351,9972.132449
2019-08-17 21:00:00,9174.166835,36.7,8,21,5,8895.340811,9196.502952
2019-08-17 22:00:00,8492.89318,35.6,8,22,5,8210.998498,8470.366027
2019-08-17 23:00:00,7864.279028,33.9,8,23,5,7704.277146,7871.86901
2019-08-18 00:00:00,7416.363459,32.0,8,0,6,7294.09449,7412.765574
2019-08-18 01:00:00,7106.801473,30.6,8,1,6,6997.967682,7112.841917
2019-08-18 02:00:00,6946.222667,30.0,8,2,6,6847.00953,6920.697636
2019-08-18 03:00:00,6899.587826,28.7,8,3,6,7048.091005,6825.91138
2019-08-18 04:00:00,6890.095256,27.4,8,4,6,7380.401409,6843.434912
2019-08-18 05:00:00,6881.739236,26.3,8,5,6,7486.167065,6872.290104
2019-08-18 06:00:00,7274.167547,25.6,8,6,6,7814.619721,7295.715317
2019-08-18 07:00:00,7955.786601,25.0,8,7,6,8488.342781,7944.347848
2019-08-18 08:00:00,8679.911721,24.5,8,8,6,9335.324836,8699.216873
2019-08-18 09:00:00,9342.227938,24.4,8,9,6,10167.056377,9461.918328
2019-08-18 10:00:00,10001.076111,24.3,8,10,6,10934.962829,10183.229434
2019-08-18 11:00:00,10641.441515,24.5,8,11,6,11608.921492,10796.178169
2019-08-18 12:00:00,11251.69642,25.9,8,12,6,12129.431642,11357.634178
2019-08-18 13:00:00,11730.499516,27.7,8,13,6,12417.534949,11781.763845
2019-08-18 14:00:00,12085.658785,29.8,8,14,6,12572.636993,12113.958445
2019-08-18 15:00:00,12234.967057,31.7,8,15,6,12588.754843,12276.166664
2019-08-18 16:00:00,12148.904595,33.7,8,16,6,12383.531528,12188.815587
2019-08-18 17:00:00,11803.999941,34.9,8,17,6,11914.870244,11842.575666
2019-08-18 18:00:00,11464.669646,36.2,8,18,6,11402.35828,11437.099279
2019-08-18 19:00:00,10931.655172,36.8,8,19,6,10870.399428,11001.531015
2019-08-18 20:00:00,10057.793213,36.4,8,20,6,10153.500513,10251.215508
2019-08-18 21:00:00,9119.415222,36.3,8,21,6,9316.037155,9391.304703
2019-08-18 22:00:00,8382.521732,35.5,8,22,6,8575.690511,8604.71143
2019-08-18 23:00:00,7840.217682,34.0,8,23,6,7996.217445,7997.63313
2019-08-19 00:00:00,7478.062135,32.1,8,0,0,7577.806257,7550.176971
2019-08-19 01:00:00,7273.497664,31.3,8,1,0,7271.286304,7301.171626
2019-08-19 02:00:00,7259.423303,30.3,8,2,0,7122.702105,7209.212512
2019-08-19 03:00:00,7472.280941,28.8,8,3,0,7085.083547,7395.730464
2019-08-19 04:00:00,7830.605927,27.5,8,4,0,7129.459028,7733.06292
2019-08-19 05:00:00,7898.186375,26.6,8,5,0,7204.854203,7794.306647
2019-08-19 06:00:00,8139.514459,25.7,8,6,0,7610.906048,8106.095268
2019-08-19 07:00:00,8654.125394,25.1,8,7,0,8242.350656,8715.765249
2019-08-19 08:00:00,9318.131548,25.1,8,8,0,8999.745347,9391.291893
2019-08-19 09:00:00,10023.435691,24.7,8,9,0,9649.426103,10146.328404
2019-08-19 10:00:00,10707.346596,24.4,8,10,0,10302.036302,10904.132634
2019-08-19 11:00:00,11270.074842,24.6,8,11,0,10859.508738,11506.037974
2019-08-19 12:00:00,11791.385066,26.0,8,12,0,11375.383547,12051.494596
2019-08-19 13:00:00,12166.566931,27.5,8,13,0,11774.81292,12404.805418
2019-08-19 14:00:00,12413.131583,29.8,8,14,0,12093.484242,12500.831569
2019-08-19 15:00:00,12555.988094,31.8,8,15,0,12162.432608,12659.086193
2019-08-19 16:00:00,12489.56245,33.3,8,16,0,11976.706968,12719.907274
2019-08-19 17:00:00,12091.183709,34.3,8,17,0,11556.858494,12396.427708
2019-08-19 18:00:00,11709.857952,35.3,8,18,0,11135.779428,11948.073669
2019-08-19 19:00:00,11142.281327,36.1,8,19,0,10688.626816,11388.357007
2019-08-19 20:00:00,10210.113557,36.3,8,20,0,9980.286268,10533.122459
2019-08-19 21:00:00,9304.840709,36.2,8,21,0,9174.166835,9646.645579
2019-08-19 22:00:00,8583.309642,35.1,8,22,0,8492.89318,8883.00148
2019-08-19 23:00:00,8035.642803,33.5,8,23,0,7864.279028,8209.903535
2019-08-20 00:00:00,7620.272395,32.2,8,0,1,7416.363459,7742.736464
2019-08-20 01:00:00,7369.785299,31.4,8,1,1,7106.801473,7408.347019
2019-08-20 02:00:00,7309.020699,30.4,8,2,1,6946.222667,7277.414442
2019-08-20 03:00:00,7497.755852,29.5,8,3,1,6899.587826,7411.833975
2019-08-20 04:00:00,7877.61314,28.4,8,4,1,6890.095256,7703.327703
2019-08-20 05:00:00,7932.616514,27.2,8,5,1,6881.739236,7765.318115
2019-08-20 06:00:00,8084.670044,26.4,8,6,1,7274.167547,8078.591674
2019-08-20 07:00:00,8645.627827,25.7,8,7,1,7955.786601,8621.845909
2019-08-20 08:00:00,9264.961126,25.2,8,8,1,8679.911721,9337.390277
2019-08-20 09:00:00,9957.357964,24.7,8,9,1,9342.227938,10088.7539
2019-08-20 10:00:00,10562.17703,24.5,8,10,1,10001.076111,10859.25576
2019-08-20 11:00:00,11148.036022,24.5,8,11,1,10641.441515,11570.592064
2019-08-20 12:00:00,11624.679278,26.0,8,12,1,11251.69642,12172.587327
2019-08-20 13:00:00,11981.336013,27.7,8,13,1,11730.499516,12511.420066
2019-08-20 14:00:00,12207.932803,30.0,8,14,1,12085.658785,12637.216919
2019-08-20 15:00:00,12282.707092,31.7,8,15,1,12234.967057,12753.715296
2019-08-20 16:00:00,12110.437258,33.1,8,16,1,12148.904595,12752.203738
2019-08-20 17:00:00,11630.439198,34.3,8,17,1,11803.999941,12412.103455
2019-08-20 18:00:00,11178.595915,34.7,8,18,1,11464.669646,11919.57524
2019-08-20 19:00:00,10550.532505,34.7,8,19,1,10931.655172,11328.214689
2019-08-20 20:00:00,9721.926578,35.9,8,20,1,10057.793213,10465.441748
2019-08-20 21:00:00,8813.571458,35.5,8,21,1,9119.415222,9537.021227
2019-08-20 22:00:00,8128.26305,34.7,8,22,1,8382.521732,8744.352765
2019-08-20 23:00:00,7561.873488,33.0,8,23,1,7840.217682,8148.686446
2019-08-21 00:00:00,7162.10927,31.2,8,0,2,7478.062135,7656.484067
2019-08-21 01:00:00,6927.660821,29.9,8,1,2,7273.497664,7378.060086
2019-08-21 02:00:00,6822.646423,28.6,8,2,2,7259.423303,7237.1787
2019-08-21 03:00:00,7061.59048,27.8,8,3,2,7472.280941,7379.854664
2019-08-21 04:00:00,7466.94982,27.2,8,4,2,7830.605927,7634.265207
2019-08-21 05:00:00,7548.704043,26.5,8,5,2,7898.186375,7726.915014
2019-08-21 06:00:00,7777.948798,25.7,8,6,2,8139.514459,7991.078632
2019-08-21 07:00:00,8261.10468,25.0,8,7,2,8654.125394,8613.171644
2019-08-21 08:00:00,8876.548544,24.7,8,8,2,9318.131548,9368.000875
2019-08-21 09:00:00,9503.085201,24.2,8,9,2,10023.435691,10153.907406
2019-08-21 10:00:00,10129.752073,23.7,8,10,2,10707.346596,10927.490737
2019-08-21 11:00:00,10755.971681,23.7,8,11,2,11270.074842,11659.238921
2019-08-21 12:00:00,11268.943463,25.4,8,12,2,11791.385066,12206.145372
2019-08-21 13:00:00,11659.848637,27.4,8,13,2,12166.566931,12500.540429
2019-08-21 14:00:00,11925.05012,29.3,8,14,2,12413.131583,12650.57042
2019-08-21 15:00:00,11991.378469,31.3,8,15,2,12555.988094,12621.728147
2019-08-21 16:00:00,11806.761805,32.9,8,16,2,12489.56245,12506.747184
2019-08-21 17:00:00,11384.649146,33.9,8,17,2,12091.183709,12059.446667
2019-08-21 18:00:00,11005.444381,34.8,8,18,2,11709.857952,11418.882765
2019-08-21 19:00:00,10447.849582,34.9,8,19,2,11142.281327,10616.725554
2019-08-21 20:00:00,9574.320527,34.9,8,20,2,10210.113557,9655.006984
2019-08-21 21:00:00,8690.518565,34.7,8,21,2,9304.840709,8743.331973
2019-08-21 22:00:00,7980.600688,33.6,8,22,2,8583.309642,8031.562693
2019-08-21 23:00:00,7466.306808,32.4,8,23,2,8035.642803,7462.387954
2019-08-22 00:00:00,7057.710558,30.7,8,0,3,7620.272395,7048.294769
2019-08-22 01:00:00,6850.702753,29.9,8,1,3,7369.785299,6804.755124
2019-08-22 02:00:00,6800.626283,28.9,8,2,3,7309.020699,6749.515172
2019-08-22 03:00:00,7035.226333,28.1,8,3,3,7497.755852,6905.789181
2019-08-22 04:00:00,7469.692064,27.0,8,4,3,7877.61314,7286.821513
2019-08-22 05:00:00,7576.924068,26.1,8,5,3,7932.616514,7411.151
2019-08-22 06:00:00,7817.212321,25.4,8,6,3,8084.670044,7683.296067
2019-08-22 07:00:00,8286.836972,24.7,8,7,3,8645.627827,8316.277215
2019-08-22 08:00:00,8923.114168,24.1,8,8,3,9264.961126,9073.580666
2019-08-22 09:00:00,9609.40792,23.8,8,9,3,9957.357964,9915.519247
2019-08-22 10:00:00,10251.847816,23.6,8,10,3,10562.17703,10706.764396
2019-08-22 11:00:00,10910.512238,23.6,8,11,3,11148.036022,11393.939989
2019-08-22 12:00:00,11390.19773,25.3,8,12,3,11624.679278,11910.81794
2019-08-22 13:00:00,11753.475768,26.9,8,13,3,11981.336013,12127.378156
2019-08-22 14:00:00,12012.603015,28.5,8,14,3,12207.932803,11986.87245
2019-08-22 15:00:00,12110.367844,30.1,8,15,3,12282.707092,11741.570608
2019-08-22 16:00:00,11886.610505,32.5,8,16,3,12110.437258,11578.897729
2019-08-22 17:00:00,11364.316392,33.5,8,17,3,11630.439198,11263.243013
2019-08-22 18:00:00,10888.004623,34.5,8,18,3,11178.595915,10961.4994
2019-08-22 19:00:00,10388.960097,34.7,8,19,3,10550.532505,10479.449952
2019-08-22 20:00:00,9606.157747,35.2,8,20,3,9721.926578,9688.221351
2019-08-22 21:00:00,8750.020862,34.9,8,21,3,8813.571458,8895.340811
2019-08-22 22:00:00,8047.718806,34.4,8,22,3,8128.26305,8210.998498
2019-08-22 23:00:00,7489.571291,32.9,8,23,3,7561.873488,7704.277146
2019-08-23 00:00:00,7105.004761,31.3,8,0,4,7162.10927,7294.09449
2019-08-23 01:00:00,6873.673456,29.8,8,1,4,6927.660821,6997.967682
2019-08-23 02:00:00,6795.173688,28.5,8,2,4,6822.646423,6847.00953
2019-08-23 03:00:00,7055.203936,27.5,8,3,4,7061.59048,7048.091005
2019-08-23 04:00:00,7479.885252,26.7,8,4,4,7466.94982,7380.401409
2019-08-23 05:00:00,7574.475966,26.0,8,5,4,7548.704043,7486.167065
2019-08-23 06:00:00,7790.747245,25.3,8,6,4,7777.948798,7814.619721
2019-08-23 07:00:00,8331.55537,24.7,8,7,4,8261.10468,8488.342781
2019-08-23 08:00:00,8969.168604,24.2,8,8,4,8876.548544,9335.324836
2019-08-23 09:00:00,9602.287031,24.1,8,9,4,9503.085201,10167.056377
2019-08-23 10:00:00,10282.677959,24.2,8,10,4,10129.752073,10934.962829
2019-08-23 11:00:00,10922.615176,24.3,8,11,4,10755.971681,11608.921492
2019-08-23 12:00:00,11454.343964,25.6,8,12,4,11268.943463,12129.431642
2019-08-23 13:00:00,11834.852085,26.8,8,13,4,11659.848637,12417.534949
2019-08-23 14:00:00,12019.208563,28.8,8,14,4,11925.05012,12572.636993
2019-08-23 15:00:00,12048.96647,30.3,8,15,4,11991.378469,12588.754843
2019-08-23 16:00:00,11718.964153,32.3,8,16,4,11806.761805,12383.531528
2019-08-23 17:00:00,10978.453359,33.5,8,17,4,11384.649146,11914.870244
2019-08-23 18:00:00,10428.833294,35.0,8,18,4,11005.444381,11402.35828
2019-08-23 19:00:00,9843.069898,35.1,8,19,4,10447.849582,10870.399428
2019-08-23 20:00:00,9099.465698,35.3,8,20,4,9574.320527,10153.500513
2019-08-23 21:00:00,8364.160401,35.0,8,21,4,8690.518565,9316.037155
2019-08-23 22:00:00,7737.826008,34.1,8,22,4,7980.600688,8575.690511
2019-08-23 23:00:00,7275.43607,31.2,8,23,4,7466.306808,7996.217445
2019-08-24 00:00:00,6944.991363,27.7,8,0,5,7057.710558,7577.806257
2019-08-24 01:00:00,6692.893737,26.9,8,1,5,6850.702753,7271.286304
2019-08-24 02:00:00,6564.934193,26.5,8,2,5,6800.626283,7122.702105
2019-08-24 03:00:00,6613.555682,26.1,8,3,5,7035.226333,7085.083547
2019-08-24 04:00:00,6698.109933,25.9,8,4,5,7469.692064,7129.459028
2019-08-24 05:00:00,6826.070783,25.5,8,5,5,7576.924068,7204.854203
2019-08-24 06:00:00,7123.786972,25.1,8,6,5,7817.212321,7610.906048
2019-08-24 07:00:00,7666.98025,24.6,8,7,5,8286.836972,8242.350656
2019-08-24 08:00:00,8367.372001,24.1,8,8,5,8923.114168,8999.745347
2019-08-24 09:00:00,8969.829283,23.6,8,9,5,9609.40792,9649.426103
2019-08-24 10:00:00,9535.280222,23.3,8,10,5,10251.847816,10302.036302
