utc,potential
2019-06-20 02:00:00,500.0
2019-06-20 03:00:00,901.3076923076924
2019-06-20 04:00:00,1448.6538461538455
2019-06-20 05:00:00,2025.3846153846152
2019-06-20 06:00:00,1980.076923076924
2019-06-20 07:00:00,1966.961538461539
2019-06-20 08:00:00,1844.8846153846152
2019-06-20 09:00:00,1769.1923076923083
2019-06-20 10:00:00,1471.9615384615408
2019-06-20 11:00:00,1806.2692307692305
2019-06-20 12:00:00,1815.923076923076
2019-06-20 13:00:00,1573.6153846153848
2019-06-20 14:00:00,1539.5
2019-06-20 15:00:00,1430.8846153846152
2019-06-20 16:00:00,1262.461538461539
2019-06-20 17:00:00,1111.9230769230762
2019-06-20 18:00:00,941.2307692307696
2019-06-20 19:00:00,805.3846153846152
2019-06-20 20:00:00,779.6538461538457
2019-06-20 21:00:00,618.8076923076915
2019-06-20 22:00:00,576.1538461538457
2019-06-20 23:00:00,558.7307692307695
2019-06-21 00:00:00,392.57692307692287
2019-06-21 01:00:00,409.92307692307713
2019-06-21 02:00:00,589.0
2019-06-21 03:00:00,940.3076923076924
2019-06-21 04:00:00,1543.6538461538455
2019-06-21 05:00:00,2079.3846153846152
2019-06-21 06:00:00,2045.076923076924
2019-06-21 07:00:00,1852.961538461539
2019-06-21 08:00:00,1581.8846153846152
2019-06-21 09:00:00,1551.1923076923083
2019-06-21 10:00:00,1297.9615384615408
2019-06-21 11:00:00,1445.2692307692305
2019-06-21 12:00:00,1517.9230769230762
2019-06-21 13:00:00,1489.6153846153848
2019-06-21 14:00:00,1363.5
2019-06-21 15:00:00,1226.8846153846152
2019-06-21 16:00:00,964.461538461539
2019-06-21 17:00:00,666.9230769230762
2019-06-21 18:00:00,532.2307692307695
2019-06-21 19:00:00,404.3846153846152
2019-06-21 20:00:00,446.6538461538457
2019-06-21 21:00:00,485.80769230769147
2019-06-21 22:00:00,449.1538461538457
2019-06-21 23:00:00,422.7307692307695
2019-06-22 00:00:00,190.57692307692287
2019-06-22 01:00:00,177.92307692307713
2019-06-22 02:00:00,117.0
2019-06-22 03:00:00,120.30769230769238
2019-06-22 04:00:00,209.65384615384573
2019-06-22 05:00:00,303.38461538461524
2019-06-22 06:00:00,324.0769230769238
2019-06-22 07:00:00,315.961538461539
2019-06-22 08:00:00,128.88461538461524
2019-06-22 09:00:00,26.19230769230853
2019-06-22 10:00:00,0.0
2019-06-22 11:00:00,17.26923076923049
2019-06-22 12:00:00,118.92307692307622
2019-06-22 13:00:00,62.61538461538476
2019-06-22 14:00:00,125.5
2019-06-22 15:00:00,162.88461538461524
2019-06-22 16:00:00,44.46153846153902
2019-06-22 17:00:00,47.92307692307622
2019-06-22 18:00:00,9.23076923076951
2019-06-22 19:00:00,0.0
2019-06-22 20:00:00,0.0
2019-06-22 21:00:00,0.0
2019-06-22 22:00:00,0.0
2019-06-22 23:00:00,0.0
2019-06-23 00:00:00,0.0
2019-06-23 01:00:00,0.0
2019-06-23 02:00:00,0.0
2019-06-23 03:00:00,0.0
2019-06-23 04:00:00,0.0
2019-06-23 05:00:00,0.0
2019-06-23 06:00:00,0.0
2019-06-23 07:00:00,0.0
2019-06-23 08:00:00,0.0
2019-06-23 09:00:00,0.0
2019-06-23 10:00:00,0.0
2019-06-23 11:00:00,0.0
2019-06-23 12:00:00,0.0
2019-06-23 13:00:00,0.0
2019-06-23 14:00:00,0.0
2019-06-23 15:00:00,0.0
2019-06-23 16:00:00,0.0
2019-06-23 17:00:00,91.92307692307622
2019-06-23 18:00:00,122.23076923076952
2019-06-23 19:00:00,115.38461538461524
2019-06-23 20:00:00,181.65384615384573
2019-06-23 21:00:00,179.80769230769147
2019-06-23 22:00:00,155.15384615384573
2019-06-23 23:00:00,63.73076923076951
2019-06-24 00:00:00,0.0
2019-06-24 01:00:00,0.0
2019-06-24 02:00:00,227.0
2019-06-24 03:00:00,758.3076923076924
2019-06-24 04:00:00,1450.6538461538455
2019-06-24 05:00:00,1994.3846153846152
2019-06-24 06:00:00,2263.076923076924
2019-06-24 07:00:00,2154.961538461539
2019-06-24 08:00:00,2000.8846153846152
2019-06-24 09:00:00,1891.1923076923083
2019-06-24 10:00:00,1716.9615384615408
2019-06-24 11:00:00,1960.2692307692305
2019-06-24 12:00:00,2183.923076923076
2019-06-24 13:00:00,2145.6153846153848
2019-06-24 14:00:00,2202.5
2019-06-24 15:00:00,2275.8846153846152
2019-06-24 16:00:00,1979.461538461539
2019-06-24 17:00:00,1754.9230769230762
2019-06-24 18:00:00,1570.2307692307695
2019-06-24 19:00:00,1421.3846153846152
2019-06-24 20:00:00,1449.6538461538455
2019-06-24 21:00:00,1254.8076923076917
2019-06-24 22:00:00,1031.1538461538455
2019-06-24 23:00:00,902.7307692307696
2019-06-25 00:00:00,558.5769230769229
2019-06-25 01:00:00,542.9230769230771
2019-06-25 02:00:00,732.0
2019-06-25 03:00:00,1298.3076923076924
2019-06-25 04:00:00,1990.6538461538453
2019-06-25 05:00:00,2416.3846153846152
2019-06-25 06:00:00,2558.076923076924
2019-06-25 07:00:00,2401.961538461539
2019-06-25 08:00:00,2193.8846153846152
2019-06-25 09:00:00,2072.1923076923085
2019-06-25 10:00:00,1988.9615384615408
2019-06-25 11:00:00,2245.2692307692305
2019-06-25 12:00:00,2337.923076923076
2019-06-25 13:00:00,2233.6153846153848
2019-06-25 14:00:00,2170.5
2019-06-25 15:00:00,2207.8846153846152
2019-06-25 16:00:00,1936.461538461539
2019-06-25 17:00:00,1691.9230769230762
2019-06-25 18:00:00,1538.2307692307695
2019-06-25 19:00:00,1344.3846153846152
2019-06-25 20:00:00,1314.6538461538455
2019-06-25 21:00:00,1273.8076923076917
2019-06-25 22:00:00,1103.1538461538455
2019-06-25 23:00:00,1002.7307692307696
2019-06-26 00:00:00,799.5769230769229
2019-06-26 01:00:00,796.9230769230771
2019-06-26 02:00:00,921.0
2019-06-26 03:00:00,1355.3076923076924
2019-06-26 04:00:00,2008.6538461538453
2019-06-26 05:00:00,2399.3846153846152
2019-06-26 06:00:00,2444.076923076924
2019-06-26 07:00:00,2192.961538461539
2019-06-26 08:00:00,1919.8846153846152
2019-06-26 09:00:00,1853.1923076923083
2019-06-26 10:00:00,1615.9615384615408
2019-06-26 11:00:00,1927.2692307692305
2019-06-26 12:00:00,1957.923076923076
2019-06-26 13:00:00,2174.6153846153848
2019-06-26 14:00:00,2210.5
2019-06-26 15:00:00,1921.8846153846152
2019-06-26 16:00:00,1594.461538461539
2019-06-26 17:00:00,1368.9230769230762
2019-06-26 18:00:00,1178.2307692307695
2019-06-26 19:00:00,1003.3846153846152
2019-06-26 20:00:00,920.6538461538456
2019-06-26 21:00:00,869.8076923076915
2019-06-26 22:00:00,728.1538461538457
2019-06-26 23:00:00,640.7307692307695
2019-06-27 00:00:00,483.57692307692287
2019-06-27 01:00:00,435.92307692307713
2019-06-27 02:00:00,579.0
2019-06-27 03:00:00,961.3076923076924
2019-06-27 04:00:00,1545.6538461538455
2019-06-27 05:00:00,1947.3846153846152
2019-06-27 06:00:00,1834.076923076924
2019-06-27 07:00:00,1641.961538461539
2019-06-27 08:00:00,1451.8846153846152
2019-06-27 09:00:00,1416.1923076923083
2019-06-27 10:00:00,1267.9615384615408
2019-06-27 11:00:00,1535.2692307692305
2019-06-27 12:00:00,1665.9230769230762
2019-06-27 13:00:00,1767.6153846153848
2019-06-27 14:00:00,1635.5
2019-06-27 15:00:00,1540.8846153846152
2019-06-27 16:00:00,1412.461538461539
2019-06-27 17:00:00,1238.9230769230762
2019-06-27 18:00:00,944.2307692307696
2019-06-27 19:00:00,774.3846153846152
2019-06-27 20:00:00,713.6538461538457
2019-06-27 21:00:00,785.8076923076915
2019-06-27 22:00:00,687.1538461538457
2019-06-27 23:00:00,634.7307692307695
2019-06-28 00:00:00,451.57692307692287
2019-06-28 01:00:00,542.9230769230771
2019-06-28 02:00:00,678.0
2019-06-28 03:00:00,925.3076923076924
2019-06-28 04:00:00,1512.6538461538455
2019-06-28 05:00:00,1994.3846153846152
2019-06-28 06:00:00,1957.076923076924
2019-06-28 07:00:00,1791.961538461539
2019-06-28 08:00:00,1628.8846153846152
2019-06-28 09:00:00,1480.1923076923083
2019-06-28 10:00:00,1277.9615384615408
2019-06-28 11:00:00,1428.2692307692305
2019-06-28 12:00:00,1521.9230769230762
2019-06-28 13:00:00,1606.6153846153848
2019-06-28 14:00:00,1635.5
2019-06-28 15:00:00,1506.8846153846152
2019-06-28 16:00:00,1279.461538461539
2019-06-28 17:00:00,1138.9230769230762
2019-06-28 18:00:00,1089.2307692307695
2019-06-28 19:00:00,981.3846153846152
2019-06-28 20:00:00,900.6538461538457
2019-06-28 21:00:00,786.8076923076915
2019-06-28 22:00:00,513.1538461538457
2019-06-28 23:00:00,428.7307692307695
2019-06-29 00:00:00,210.57692307692287
2019-06-29 01:00:00,158.92307692307713
2019-06-29 02:00:00,200.0
2019-06-29 03:00:00,235.3076923076924
2019-06-29 04:00:00,257.65384615384573
2019-06-29 05:00:00,389.3846153846152
2019-06-29 06:00:00,429.0769230769238
2019-06-29 07:00:00,413.961538461539
2019-06-29 08:00:00,383.8846153846152
2019-06-29 09:00:00,294.19230769230853
2019-06-29 10:00:00,244.96153846154084
2019-06-29 11:00:00,277.2692307692305
2019-06-29 12:00:00,255.92307692307625
2019-06-29 13:00:00,393.6153846153848
2019-06-29 14:00:00,375.5
2019-06-29 15:00:00,421.8846153846152
2019-06-29 16:00:00,286.461538461539
2019-06-29 17:00:00,326.9230769230762
2019-06-29 18:00:00,238.2307692307695
2019-06-29 19:00:00,238.38461538461524
2019-06-29 20:00:00,74.65384615384573
2019-06-29 21:00:00,215.80769230769147
2019-06-29 22:00:00,244.15384615384573
2019-06-29 23:00:00,214.7307692307695
2019-06-30 00:00:00,31.576923076922867
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,5.307692307692378
2019-06-30 04:00:00,71.65384615384573
2019-06-30 05:00:00,23.384615384615245
2019-06-30 06:00:00,0.0
2019-06-30 07:00:00,0.0
2019-06-30 08:00:00,0.0
2019-06-30 09:00:00,0.0
2019-06-30 10:00:00,0.0
2019-06-30 11:00:00,0.0
2019-06-30 12:00:00,0.0
2019-06-30 13:00:00,0.0
2019-06-30 14:00:00,0.0
2019-06-30 15:00:00,0.0
2019-06-30 16:00:00,0.0
2019-06-30 17:00:00,44.92307692307622
2019-06-30 18:00:00,153.2307692307695
2019-06-30 19:00:00,202.38461538461524
2019-06-30 20:00:00,243.65384615384573
2019-06-30 21:00:00,257.80769230769147
2019-06-30 22:00:00,313.15384615384573
2019-06-30 23:00:00,256.7307692307695
2019-07-01 00:00:00,335.96666666666624
2019-07-01 01:00:00,368.53333333333376
2019-07-01 02:00:00,402.3666666666668
2019-07-01 03:00:00,682.166666666667
2019-07-01 04:00:00,1381.6333333333332
2019-07-01 05:00:00,1869.2
2019-07-01 06:00:00,2106.866666666667
2019-07-01 07:00:00,2041.5666666666675
2019-07-01 08:00:00,1800.166666666666
2019-07-01 09:00:00,1736.7666666666664
2019-07-01 10:00:00,1606.7333333333336
2019-07-01 11:00:00,1716.0666666666675
2019-07-01 12:00:00,1763.6333333333332
2019-07-01 13:00:00,1719.666666666666
2019-07-01 14:00:00,1629.3999999999996
2019-07-01 15:00:00,1520.666666666666
2019-07-01 16:00:00,1392.5
2019-07-01 17:00:00,1324.6333333333332
2019-07-01 18:00:00,1196.5
2019-07-01 19:00:00,1041.2666666666664
2019-07-01 20:00:00,976.0666666666676
2019-07-01 21:00:00,1020.0
2019-07-01 22:00:00,963.1333333333332
2019-07-01 23:00:00,887.4333333333334
2019-07-02 00:00:00,664.9666666666662
2019-07-02 01:00:00,787.5333333333338
2019-07-02 02:00:00,930.3666666666668
2019-07-02 03:00:00,1163.166666666667
2019-07-02 04:00:00,1552.6333333333332
2019-07-02 05:00:00,1988.2
2019-07-02 06:00:00,2177.866666666667
2019-07-02 07:00:00,2073.5666666666675
2019-07-02 08:00:00,1969.166666666666
2019-07-02 09:00:00,1925.7666666666664
2019-07-02 10:00:00,1623.7333333333336
2019-07-02 11:00:00,1837.0666666666675
2019-07-02 12:00:00,1978.6333333333328
2019-07-02 13:00:00,1881.666666666666
2019-07-02 14:00:00,1694.3999999999996
2019-07-02 15:00:00,1449.666666666666
2019-07-02 16:00:00,1220.5
2019-07-02 17:00:00,1109.6333333333332
2019-07-02 18:00:00,1104.5
2019-07-02 19:00:00,964.2666666666664
2019-07-02 20:00:00,784.0666666666675
2019-07-02 21:00:00,775.0
2019-07-02 22:00:00,727.1333333333332
2019-07-02 23:00:00,755.4333333333334
2019-07-03 00:00:00,633.9666666666662
2019-07-03 01:00:00,706.5333333333338
2019-07-03 02:00:00,760.3666666666668
2019-07-03 03:00:00,947.166666666667
2019-07-03 04:00:00,1535.6333333333332
2019-07-03 05:00:00,1873.2
2019-07-03 06:00:00,1828.8666666666668
2019-07-03 07:00:00,1716.5666666666675
2019-07-03 08:00:00,1558.166666666666
2019-07-03 09:00:00,1511.7666666666664
2019-07-03 10:00:00,1273.7333333333336
2019-07-03 11:00:00,1384.0666666666675
2019-07-03 12:00:00,1385.6333333333332
2019-07-03 13:00:00,1416.666666666666
2019-07-03 14:00:00,1371.3999999999996
2019-07-03 15:00:00,1239.666666666666
2019-07-03 16:00:00,1140.5
2019-07-03 17:00:00,958.6333333333332
2019-07-03 18:00:00,877.5
2019-07-03 19:00:00,787.2666666666664
2019-07-03 20:00:00,768.0666666666675
2019-07-03 21:00:00,693.0
2019-07-03 22:00:00,635.1333333333332
2019-07-03 23:00:00,564.4333333333334
2019-07-04 00:00:00,384.96666666666624
2019-07-04 01:00:00,469.53333333333376
2019-07-04 02:00:00,627.3666666666668
2019-07-04 03:00:00,762.166666666667
2019-07-04 04:00:00,1291.6333333333332
2019-07-04 05:00:00,1692.1999999999998
2019-07-04 06:00:00,1767.8666666666668
2019-07-04 07:00:00,1601.5666666666675
2019-07-04 08:00:00,1464.166666666666
2019-07-04 09:00:00,1321.7666666666664
2019-07-04 10:00:00,1094.7333333333336
2019-07-04 11:00:00,1299.0666666666675
2019-07-04 12:00:00,1422.6333333333332
2019-07-04 13:00:00,1491.666666666666
2019-07-04 14:00:00,1562.3999999999996
2019-07-04 15:00:00,1483.666666666666
2019-07-04 16:00:00,1359.5
2019-07-04 17:00:00,1261.6333333333332
2019-07-04 18:00:00,1171.5
2019-07-04 19:00:00,1048.2666666666664
2019-07-04 20:00:00,1040.0666666666675
2019-07-04 21:00:00,974.0
2019-07-04 22:00:00,815.1333333333332
2019-07-04 23:00:00,868.4333333333334
2019-07-05 00:00:00,677.9666666666662
2019-07-05 01:00:00,758.5333333333338
2019-07-05 02:00:00,889.3666666666668
2019-07-05 03:00:00,994.166666666667
2019-07-05 04:00:00,1473.6333333333332
2019-07-05 05:00:00,1781.1999999999998
2019-07-05 06:00:00,1854.8666666666668
2019-07-05 07:00:00,1759.5666666666675
2019-07-05 08:00:00,1659.166666666666
2019-07-05 09:00:00,1395.7666666666664
2019-07-05 10:00:00,1245.7333333333336
2019-07-05 11:00:00,1349.0666666666675
2019-07-05 12:00:00,1409.6333333333332
2019-07-05 13:00:00,1481.666666666666
2019-07-05 14:00:00,1499.3999999999996
2019-07-05 15:00:00,1360.666666666666
2019-07-05 16:00:00,1222.5
2019-07-05 17:00:00,1057.6333333333332
2019-07-05 18:00:00,868.5
2019-07-05 19:00:00,678.2666666666664
2019-07-05 20:00:00,617.0666666666675
2019-07-05 21:00:00,675.0
2019-07-05 22:00:00,535.1333333333332
2019-07-05 23:00:00,615.4333333333334
2019-07-06 00:00:00,515.9666666666662
2019-07-06 01:00:00,523.5333333333338
2019-07-06 02:00:00,446.3666666666668
2019-07-06 03:00:00,398.16666666666697
2019-07-06 04:00:00,317.6333333333332
2019-07-06 05:00:00,368.1999999999998
2019-07-06 06:00:00,373.8666666666668
2019-07-06 07:00:00,319.5666666666675
2019-07-06 08:00:00,255.1666666666661
2019-07-06 09:00:00,160.76666666666642
2019-07-06 10:00:00,0.0
2019-07-06 11:00:00,92.06666666666752
2019-07-06 12:00:00,232.6333333333332
2019-07-06 13:00:00,312.66666666666606
2019-07-06 14:00:00,236.39999999999964
2019-07-06 15:00:00,165.66666666666606
2019-07-06 16:00:00,30.5
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,44.26666666666642
2019-07-06 20:00:00,62.06666666666752
2019-07-06 21:00:00,104.0
2019-07-06 22:00:00,38.13333333333321
2019-07-06 23:00:00,20.4333333333334
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 07:00:00,0.0
2019-07-07 08:00:00,0.0
2019-07-07 09:00:00,0.0
2019-07-07 10:00:00,0.0
2019-07-07 11:00:00,0.0
2019-07-07 12:00:00,0.0
2019-07-07 13:00:00,0.0
2019-07-07 14:00:00,0.0
2019-07-07 15:00:00,0.0
2019-07-07 16:00:00,0.0
2019-07-07 17:00:00,0.0
2019-07-07 18:00:00,0.0
2019-07-07 19:00:00,0.0
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,142.3666666666668
2019-07-08 03:00:00,436.16666666666697
2019-07-08 04:00:00,1167.6333333333332
2019-07-08 05:00:00,1607.1999999999998
2019-07-08 06:00:00,1738.8666666666668
2019-07-08 07:00:00,1534.5666666666675
2019-07-08 08:00:00,1460.166666666666
2019-07-08 09:00:00,1393.7666666666664
2019-07-08 10:00:00,1268.7333333333336
2019-07-08 11:00:00,1392.0666666666675
2019-07-08 12:00:00,1362.6333333333332
2019-07-08 13:00:00,1354.666666666666
2019-07-08 14:00:00,1224.3999999999996
2019-07-08 15:00:00,1280.666666666666
2019-07-08 16:00:00,1155.5
2019-07-08 17:00:00,1028.6333333333332
2019-07-08 18:00:00,819.5
2019-07-08 19:00:00,724.2666666666664
2019-07-08 20:00:00,670.0666666666675
2019-07-08 21:00:00,594.0
2019-07-08 22:00:00,567.1333333333332
2019-07-08 23:00:00,576.4333333333334
2019-07-09 00:00:00,409.96666666666624
2019-07-09 01:00:00,590.5333333333338
2019-07-09 02:00:00,700.3666666666668
2019-07-09 03:00:00,1003.166666666667
2019-07-09 04:00:00,1485.6333333333332
2019-07-09 05:00:00,1837.2
2019-07-09 06:00:00,1797.8666666666668
2019-07-09 07:00:00,1601.5666666666675
2019-07-09 08:00:00,1422.166666666666
2019-07-09 09:00:00,1337.7666666666664
2019-07-09 10:00:00,1156.7333333333336
2019-07-09 11:00:00,1271.0666666666675
2019-07-09 12:00:00,1336.6333333333332
2019-07-09 13:00:00,1343.666666666666
2019-07-09 14:00:00,1270.3999999999996
2019-07-09 15:00:00,1323.666666666666
2019-07-09 16:00:00,1223.5
2019-07-09 17:00:00,1052.6333333333332
2019-07-09 18:00:00,1071.5
2019-07-09 19:00:00,896.2666666666664
2019-07-09 20:00:00,834.0666666666675
2019-07-09 21:00:00,755.0
2019-07-09 22:00:00,612.1333333333332
2019-07-09 23:00:00,559.4333333333334
2019-07-10 00:00:00,456.96666666666624
2019-07-10 01:00:00,465.53333333333376
2019-07-10 02:00:00,575.3666666666668
2019-07-10 03:00:00,778.166666666667
2019-07-10 04:00:00,1358.6333333333332
2019-07-10 05:00:00,1739.1999999999998
2019-07-10 06:00:00,1818.8666666666668
2019-07-10 07:00:00,1656.5666666666675
2019-07-10 08:00:00,1475.166666666666
2019-07-10 09:00:00,1427.7666666666664
2019-07-10 10:00:00,1246.7333333333336
2019-07-10 11:00:00,1408.0666666666675
2019-07-10 12:00:00,1456.6333333333332
2019-07-10 13:00:00,1544.666666666666
2019-07-10 14:00:00,1572.3999999999996
2019-07-10 15:00:00,1658.666666666666
2019-07-10 16:00:00,1495.5
2019-07-10 17:00:00,1358.6333333333332
2019-07-10 18:00:00,1157.5
2019-07-10 19:00:00,1047.2666666666664
2019-07-10 20:00:00,937.0666666666676
2019-07-10 21:00:00,840.0
2019-07-10 22:00:00,693.1333333333332
2019-07-10 23:00:00,663.4333333333334
2019-07-11 00:00:00,537.9666666666662
2019-07-11 01:00:00,579.5333333333338
2019-07-11 02:00:00,594.3666666666668
2019-07-11 03:00:00,865.166666666667
2019-07-11 04:00:00,1414.6333333333332
2019-07-11 05:00:00,1845.2
2019-07-11 06:00:00,1938.8666666666668
2019-07-11 07:00:00,1947.5666666666675
2019-07-11 08:00:00,1832.166666666666
2019-07-11 09:00:00,1684.7666666666664
2019-07-11 10:00:00,1436.7333333333336
2019-07-11 11:00:00,1506.0666666666675
2019-07-11 12:00:00,1654.6333333333332
2019-07-11 13:00:00,1587.666666666666
2019-07-11 14:00:00,1339.3999999999996
2019-07-11 15:00:00,1206.666666666666
2019-07-11 16:00:00,1181.5
2019-07-11 17:00:00,1029.6333333333332
2019-07-11 18:00:00,956.5
2019-07-11 19:00:00,833.2666666666664
2019-07-11 20:00:00,854.0666666666675
2019-07-11 21:00:00,799.0
2019-07-11 22:00:00,776.1333333333332
2019-07-11 23:00:00,753.4333333333334
2019-07-12 00:00:00,573.9666666666662
2019-07-12 01:00:00,517.5333333333338
2019-07-12 02:00:00,724.3666666666668
2019-07-12 03:00:00,884.166666666667
2019-07-12 04:00:00,1205.6333333333332
2019-07-12 05:00:00,1579.1999999999998
2019-07-12 06:00:00,1685.8666666666668
2019-07-12 07:00:00,1496.5666666666675
2019-07-12 08:00:00,1478.166666666666
2019-07-12 09:00:00,1397.7666666666664
2019-07-12 10:00:00,1230.7333333333336
2019-07-12 11:00:00,1250.0666666666675
2019-07-12 12:00:00,1464.6333333333332
2019-07-12 13:00:00,1338.666666666666
2019-07-12 14:00:00,1155.3999999999996
2019-07-12 15:00:00,1011.666666666666
2019-07-12 16:00:00,822.5
2019-07-12 17:00:00,713.6333333333332
2019-07-12 18:00:00,712.5
2019-07-12 19:00:00,535.2666666666664
2019-07-12 20:00:00,437.0666666666675
2019-07-12 21:00:00,445.0
2019-07-12 22:00:00,407.1333333333332
2019-07-12 23:00:00,405.4333333333334
2019-07-13 00:00:00,270.96666666666624
2019-07-13 01:00:00,319.53333333333376
2019-07-13 02:00:00,266.3666666666668
2019-07-13 03:00:00,165.16666666666697
2019-07-13 04:00:00,241.6333333333332
2019-07-13 05:00:00,259.1999999999998
2019-07-13 06:00:00,201.8666666666668
2019-07-13 07:00:00,205.56666666666752
2019-07-13 08:00:00,144.16666666666606
2019-07-13 09:00:00,140.76666666666642
2019-07-13 10:00:00,69.73333333333358
2019-07-13 11:00:00,59.06666666666752
2019-07-13 12:00:00,177.6333333333332
2019-07-13 13:00:00,121.66666666666606
2019-07-13 14:00:00,113.39999999999964
2019-07-13 15:00:00,0.0
2019-07-13 16:00:00,0.0
2019-07-13 17:00:00,0.0
2019-07-13 18:00:00,0.0
2019-07-13 19:00:00,0.0
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.0
2019-07-14 06:00:00,0.0
2019-07-14 07:00:00,0.0
2019-07-14 08:00:00,0.0
2019-07-14 09:00:00,0.0
2019-07-14 10:00:00,0.0
2019-07-14 11:00:00,0.0
2019-07-14 12:00:00,0.0
2019-07-14 13:00:00,0.0
2019-07-14 14:00:00,0.0
2019-07-14 15:00:00,0.0
2019-07-14 16:00:00,0.0
2019-07-14 17:00:00,0.0
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,0.0
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,21.4333333333334
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,93.53333333333376
2019-07-15 02:00:00,280.3666666666668
2019-07-15 03:00:00,576.166666666667
2019-07-15 04:00:00,1023.6333333333332
2019-07-15 05:00:00,1452.1999999999998
2019-07-15 06:00:00,1509.8666666666668
2019-07-15 07:00:00,1502.5666666666675
2019-07-15 08:00:00,1450.166666666666
2019-07-15 09:00:00,1394.7666666666664
2019-07-15 10:00:00,1270.7333333333336
2019-07-15 11:00:00,1364.0666666666675
2019-07-15 12:00:00,1431.6333333333332
2019-07-15 13:00:00,1408.666666666666
2019-07-15 14:00:00,1370.3999999999996
2019-07-15 15:00:00,1402.666666666666
2019-07-15 16:00:00,1309.5
2019-07-15 17:00:00,1112.6333333333332
2019-07-15 18:00:00,990.5
2019-07-15 19:00:00,824.2666666666664
2019-07-15 20:00:00,751.0666666666675
2019-07-15 21:00:00,618.0
2019-07-15 22:00:00,555.1333333333332
2019-07-15 23:00:00,524.4333333333334
2019-07-16 00:00:00,384.96666666666624
2019-07-16 01:00:00,459.53333333333376
2019-07-16 02:00:00,589.3666666666668
2019-07-16 03:00:00,895.166666666667
2019-07-16 04:00:00,1256.6333333333332
2019-07-16 05:00:00,1503.1999999999998
2019-07-16 06:00:00,1639.8666666666668
2019-07-16 07:00:00,1590.5666666666675
2019-07-16 08:00:00,1549.166666666666
2019-07-16 09:00:00,1517.7666666666664
2019-07-16 10:00:00,1315.7333333333336
2019-07-16 11:00:00,1281.0666666666675
2019-07-16 12:00:00,1150.6333333333332
2019-07-16 13:00:00,1070.666666666666
2019-07-16 14:00:00,1070.3999999999996
2019-07-16 15:00:00,1099.666666666666
2019-07-16 16:00:00,1089.5
2019-07-16 17:00:00,999.6333333333332
2019-07-16 18:00:00,905.5
2019-07-16 19:00:00,757.2666666666664
2019-07-16 20:00:00,825.0666666666675
2019-07-16 21:00:00,733.0
2019-07-16 22:00:00,543.1333333333332
2019-07-16 23:00:00,478.4333333333334
2019-07-17 00:00:00,403.96666666666624
2019-07-17 01:00:00,493.53333333333376
2019-07-17 02:00:00,603.3666666666668
2019-07-17 03:00:00,871.166666666667
2019-07-17 04:00:00,1243.6333333333332
2019-07-17 05:00:00,1453.1999999999998
2019-07-17 06:00:00,1532.8666666666668
2019-07-17 07:00:00,1414.5666666666675
2019-07-17 08:00:00,1258.166666666666
2019-07-17 09:00:00,1161.7666666666664
2019-07-17 10:00:00,1000.7333333333336
2019-07-17 11:00:00,1040.0666666666675
2019-07-17 12:00:00,1171.6333333333332
2019-07-17 13:00:00,1204.666666666666
2019-07-17 14:00:00,1230.3999999999996
2019-07-17 15:00:00,1347.666666666666
2019-07-17 16:00:00,1298.5
2019-07-17 17:00:00,1169.6333333333332
2019-07-17 18:00:00,1024.5
2019-07-17 19:00:00,876.2666666666664
2019-07-17 20:00:00,869.0666666666675
2019-07-17 21:00:00,794.0
2019-07-17 22:00:00,682.1333333333332
2019-07-17 23:00:00,641.4333333333334
2019-07-18 00:00:00,454.96666666666624
2019-07-18 01:00:00,514.5333333333338
2019-07-18 02:00:00,631.3666666666668
2019-07-18 03:00:00,925.166666666667
2019-07-18 04:00:00,1242.6333333333332
2019-07-18 05:00:00,1619.1999999999998
2019-07-18 06:00:00,1706.8666666666668
2019-07-18 07:00:00,1559.5666666666675
2019-07-18 08:00:00,1307.166666666666
2019-07-18 09:00:00,1279.7666666666664
2019-07-18 10:00:00,1097.7333333333336
2019-07-18 11:00:00,1225.0666666666675
2019-07-18 12:00:00,1439.6333333333332
2019-07-18 13:00:00,1482.666666666666
2019-07-18 14:00:00,1519.3999999999996
2019-07-18 15:00:00,1503.666666666666
