utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-08-07 05:00:00,8,5,2,4050.0,21.842,4018.0,4248.0
2019-08-07 06:00:00,8,6,2,4222.0,25.149,4184.0,4466.0
2019-08-07 07:00:00,8,7,2,4275.0,27.305,4217.0,4533.0
2019-08-07 08:00:00,8,8,2,4345.0,28.932,4251.0,4602.0
2019-08-07 09:00:00,8,9,2,4349.0,30.157,4210.0,4620.0
2019-08-07 10:00:00,8,10,2,4449.0,30.995,4295.0,4732.0
2019-08-07 11:00:00,8,11,2,4494.0,31.503,4293.0,4730.0
2019-08-07 12:00:00,8,12,2,4508.0,31.665,4299.0,4748.0
2019-08-07 13:00:00,8,13,2,4478.0,31.47,4276.0,4740.0
2019-08-07 14:00:00,8,14,2,4411.0,30.866,4227.0,4651.0
2019-08-07 15:00:00,8,15,2,4453.0,29.849,4248.0,4674.0
2019-08-07 16:00:00,8,16,2,4436.0,27.605,4273.0,4663.0
2019-08-07 17:00:00,8,17,2,4411.0,24.125,4242.0,4583.0
2019-08-07 18:00:00,8,18,2,4441.0,22.532,4301.0,4581.0
2019-08-07 19:00:00,8,19,2,4177.0,21.355,4063.0,4373.0
2019-08-07 20:00:00,8,20,2,3861.0,20.418,3755.0,4104.0
2019-08-07 21:00:00,8,21,2,3506.0,19.714,3416.0,3705.0
2019-08-07 22:00:00,8,22,2,3259.0,19.192,3164.0,3445.0
2019-08-07 23:00:00,8,23,2,3101.0,18.765,3066.0,3305.0
2019-08-08 00:00:00,8,0,3,3049.0,18.394,3005.0,3238.0
2019-08-08 01:00:00,8,1,3,3046.0,18.079,3008.0,3251.0
2019-08-08 02:00:00,8,2,3,3147.0,17.815,3061.0,3296.0
2019-08-08 03:00:00,8,3,3,3362.0,17.815,3317.0,3527.0
2019-08-08 04:00:00,8,4,3,3733.0,19.978,3685.0,3870.0
2019-08-08 05:00:00,8,5,3,4115.0,22.62,4021.0,4227.0
2019-08-08 06:00:00,8,6,3,4313.0,25.727,4191.0,4466.0
2019-08-08 07:00:00,8,7,3,4359.0,28.531,4199.0,4545.0
2019-08-08 08:00:00,8,8,3,4446.0,30.605,4268.0,4593.0
2019-08-08 09:00:00,8,9,3,4466.0,32.001,4254.0,4622.0
2019-08-08 10:00:00,8,10,3,4563.0,32.906,4340.0,4719.0
2019-08-08 11:00:00,8,11,3,4604.0,33.462,4371.0,4701.0
2019-08-08 12:00:00,8,12,3,4613.0,33.672,4359.0,4651.0
2019-08-08 13:00:00,8,13,3,4597.0,33.453,4330.0,4592.0
2019-08-08 14:00:00,8,14,3,4557.0,32.735,4265.0,4476.0
2019-08-08 15:00:00,8,15,3,4571.0,31.657,4373.0,4482.0
2019-08-08 16:00:00,8,16,3,4576.0,29.104,4374.0,4455.0
2019-08-08 17:00:00,8,17,3,4518.0,25.816,4342.0,4357.0
2019-08-08 18:00:00,8,18,3,4528.0,24.379,4380.0,4380.0
2019-08-08 19:00:00,8,19,3,4257.0,23.31,4113.0,4249.0
2019-08-08 20:00:00,8,20,3,3932.0,22.381,3968.0,3977.0
2019-08-08 21:00:00,8,21,3,3607.0,21.654,3481.0,3642.0
2019-08-08 22:00:00,8,22,3,3340.0,21.161,3222.0,3387.0
2019-08-08 23:00:00,8,23,3,3212.0,20.838,3092.0,3249.0
2019-08-09 00:00:00,8,0,4,3143.0,20.547,3013.0,3207.0
2019-08-09 01:00:00,8,1,4,3142.0,20.303,3026.0,3183.0
2019-08-09 02:00:00,8,2,4,3231.0,20.057,3118.0,3281.0
2019-08-09 03:00:00,8,3,4,3461.0,19.943,3339.0,3497.0
2019-08-09 04:00:00,8,4,4,3788.0,21.481,3714.0,3843.0
2019-08-09 05:00:00,8,5,4,4137.0,23.554,4050.0,4199.0
2019-08-09 06:00:00,8,6,4,4339.0,26.161,4222.0,4411.0
2019-08-09 07:00:00,8,7,4,4427.0,28.68,4275.0,4489.0
2019-08-09 08:00:00,8,8,4,4518.0,30.502,4345.0,4593.0
2019-08-09 09:00:00,8,9,4,4531.0,31.511,4349.0,4581.0
2019-08-09 10:00:00,8,10,4,4639.0,31.996,4449.0,4666.0
2019-08-09 11:00:00,8,11,4,4672.0,32.153,4494.0,4680.0
2019-08-09 12:00:00,8,12,4,4631.0,32.05,4508.0,4682.0
2019-08-09 13:00:00,8,13,4,4585.0,31.767,4478.0,4647.0
2019-08-09 14:00:00,8,14,4,4489.0,31.174,4411.0,4597.0
2019-08-09 15:00:00,8,15,4,4495.0,30.231,4453.0,4612.0
2019-08-09 16:00:00,8,16,4,4516.0,28.109,4436.0,4593.0
2019-08-09 17:00:00,8,17,4,4480.0,25.346,4411.0,4499.0
2019-08-09 18:00:00,8,18,4,4511.0,24.333,4441.0,4508.0
2019-08-09 19:00:00,8,19,4,4227.0,23.593,4177.0,4237.0
2019-08-09 20:00:00,8,20,4,3946.0,22.829,3861.0,3920.0
2019-08-09 21:00:00,8,21,4,3615.0,22.136,3506.0,3612.0
2019-08-09 22:00:00,8,22,4,3342.0,21.482,3259.0,3325.0
2019-08-09 23:00:00,8,23,4,3193.0,20.942,3101.0,3174.0
2019-08-10 00:00:00,8,0,5,3096.0,20.451,3049.0,3090.0
2019-08-10 01:00:00,8,1,5,3088.0,19.991,3046.0,3093.0
2019-08-10 02:00:00,8,2,5,3114.0,19.61,3147.0,3113.0
2019-08-10 03:00:00,8,3,5,3190.0,19.457,3362.0,3197.0
2019-08-10 04:00:00,8,4,5,3424.0,21.593,3733.0,3425.0
2019-08-10 05:00:00,8,5,5,3765.0,24.389,4115.0,3735.0
2019-08-10 06:00:00,8,6,5,4032.0,27.486,4313.0,4004.0
2019-08-10 07:00:00,8,7,5,4176.0,29.629,4359.0,4134.0
2019-08-10 08:00:00,8,8,5,4293.0,31.212,4446.0,4221.0
2019-08-10 09:00:00,8,9,5,4347.0,32.357,4466.0,4250.0
2019-08-10 10:00:00,8,10,5,4352.0,33.159,4563.0,4240.0
2019-08-10 11:00:00,8,11,5,4329.0,33.64,4604.0,4202.0
2019-08-10 12:00:00,8,12,5,4306.0,33.755,4613.0,4144.0
2019-08-10 13:00:00,8,13,5,4353.0,33.462,4597.0,4124.0
2019-08-10 14:00:00,8,14,5,4406.0,32.717,4557.0,4116.0
2019-08-10 15:00:00,8,15,5,4418.0,31.518,4571.0,4122.0
2019-08-10 16:00:00,8,16,5,4413.0,29.046,4576.0,4075.0
2019-08-10 17:00:00,8,17,5,4338.0,25.466,4518.0,4040.0
2019-08-10 18:00:00,8,18,5,4359.0,24.099,4528.0,4074.0
2019-08-10 19:00:00,8,19,5,4116.0,23.175,4257.0,3973.0
2019-08-10 20:00:00,8,20,5,3837.0,22.39,3932.0,3642.0
2019-08-10 21:00:00,8,21,5,3551.0,21.708,3607.0,3396.0
2019-08-10 22:00:00,8,22,5,3300.0,21.082,3340.0,3194.0
2019-08-10 23:00:00,8,23,5,3143.0,20.541,3212.0,3081.0
2019-08-11 00:00:00,8,0,6,3052.0,20.107,3143.0,2997.0
2019-08-11 01:00:00,8,1,6,3042.0,19.731,3142.0,2978.0
2019-08-11 02:00:00,8,2,6,3064.0,19.369,3231.0,2965.0
2019-08-11 03:00:00,8,3,6,3108.0,19.234,3461.0,2994.0
2019-08-11 04:00:00,8,4,6,3316.0,21.238,3788.0,3201.0
2019-08-11 05:00:00,8,5,6,3626.0,23.965,4137.0,3516.0
2019-08-11 06:00:00,8,6,6,3909.0,27.046,4339.0,3755.0
2019-08-11 07:00:00,8,7,6,4057.0,29.123,4427.0,3873.0
2019-08-11 08:00:00,8,8,6,4154.0,30.668,4518.0,3939.0
2019-08-11 09:00:00,8,9,6,4214.0,31.897,4531.0,3951.0
2019-08-11 10:00:00,8,10,6,4204.0,32.762,4639.0,3921.0
2019-08-11 11:00:00,8,11,6,4197.0,33.259,4672.0,3885.0
2019-08-11 12:00:00,8,12,6,4170.0,33.357,4631.0,3876.0
2019-08-11 13:00:00,8,13,6,4228.0,33.032,4585.0,3916.0
2019-08-11 14:00:00,8,14,6,4317.0,32.251,4489.0,4008.0
2019-08-11 15:00:00,8,15,6,4362.0,31.032,4495.0,4090.0
2019-08-11 16:00:00,8,16,6,4350.0,28.58,4516.0,4079.0
2019-08-11 17:00:00,8,17,6,4333.0,24.835,4480.0,4088.0
2019-08-11 18:00:00,8,18,6,4380.0,23.406,4511.0,4155.0
2019-08-11 19:00:00,8,19,6,4139.0,22.344,4227.0,3967.0
2019-08-11 20:00:00,8,20,6,3835.0,21.42,3946.0,3634.0
2019-08-11 21:00:00,8,21,6,3482.0,20.711,3615.0,3341.0
2019-08-11 22:00:00,8,22,6,3229.0,20.126,3342.0,3124.0
2019-08-11 23:00:00,8,23,6,3082.0,19.62,3193.0,2968.0
2019-08-12 00:00:00,8,0,0,3016.0,19.185,3096.0,2968.0
2019-08-12 01:00:00,8,1,0,3004.0,18.817,3088.0,2982.0
2019-08-12 02:00:00,8,2,0,3083.0,18.485,3114.0,3063.0
2019-08-12 03:00:00,8,3,0,3283.0,18.393,3190.0,3318.0
2019-08-12 04:00:00,8,4,0,3628.0,20.801,3424.0,3689.0
2019-08-12 05:00:00,8,5,0,4054.0,23.619,3765.0,4018.0
2019-08-12 06:00:00,8,6,0,4264.0,26.657,4032.0,4184.0
2019-08-12 07:00:00,8,7,0,4368.0,28.73,4176.0,4217.0
2019-08-12 08:00:00,8,8,0,4496.0,30.403,4293.0,4251.0
2019-08-12 09:00:00,8,9,0,4546.0,31.755,4347.0,4210.0
2019-08-12 10:00:00,8,10,0,4633.0,32.74,4352.0,4295.0
2019-08-12 11:00:00,8,11,0,4621.0,33.294,4329.0,4293.0
2019-08-12 12:00:00,8,12,0,4646.0,33.391,4306.0,4299.0
2019-08-12 13:00:00,8,13,0,4581.0,33.017,4353.0,4276.0
2019-08-12 14:00:00,8,14,0,4523.0,32.132,4406.0,4227.0
2019-08-12 15:00:00,8,15,0,4563.0,30.759,4418.0,4248.0
2019-08-12 16:00:00,8,16,0,4513.0,28.304,4413.0,4273.0
2019-08-12 17:00:00,8,17,0,4453.0,24.529,4338.0,4242.0
2019-08-12 18:00:00,8,18,0,4490.0,23.044,4359.0,4301.0
2019-08-12 19:00:00,8,19,0,4161.0,21.963,4116.0,4063.0
2019-08-12 20:00:00,8,20,0,3847.0,21.037,3837.0,3755.0
2019-08-12 21:00:00,8,21,0,3525.0,20.328,3551.0,3416.0
2019-08-12 22:00:00,8,22,0,3283.0,19.722,3300.0,3164.0
2019-08-12 23:00:00,8,23,0,3178.0,19.178,3143.0,3066.0
2019-08-13 00:00:00,8,0,1,3110.0,18.709,3052.0,3005.0
2019-08-13 01:00:00,8,1,1,3108.0,18.285,3042.0,3008.0
2019-08-13 02:00:00,8,2,1,3187.0,17.913,3064.0,3061.0
2019-08-13 03:00:00,8,3,1,3387.0,17.86,3108.0,3317.0
2019-08-13 04:00:00,8,4,1,3747.0,20.328,3316.0,3685.0
2019-08-13 05:00:00,8,5,1,4120.0,23.099,3626.0,4021.0
2019-08-13 06:00:00,8,6,1,4352.0,25.955,3909.0,4191.0
2019-08-13 07:00:00,8,7,1,4432.0,28.151,4057.0,4199.0
2019-08-13 08:00:00,8,8,1,4537.0,29.926,4154.0,4268.0
2019-08-13 09:00:00,8,9,1,4545.0,31.349,4214.0,4254.0
2019-08-13 10:00:00,8,10,1,4630.0,32.368,4204.0,4340.0
2019-08-13 11:00:00,8,11,1,4643.0,32.944,4197.0,4371.0
2019-08-13 12:00:00,8,12,1,4664.0,33.015,4170.0,4359.0
2019-08-13 13:00:00,8,13,1,4634.0,32.599,4228.0,4330.0
2019-08-13 14:00:00,8,14,1,4585.0,31.665,4317.0,4265.0
2019-08-13 15:00:00,8,15,1,4601.0,30.279,4362.0,4373.0
2019-08-13 16:00:00,8,16,1,4565.0,27.648,4350.0,4374.0
2019-08-13 17:00:00,8,17,1,4508.0,23.773,4333.0,4342.0
2019-08-13 18:00:00,8,18,1,4506.0,22.369,4380.0,4380.0
2019-08-13 19:00:00,8,19,1,4212.0,21.331,4139.0,4113.0
2019-08-13 20:00:00,8,20,1,3904.0,20.431,3835.0,3968.0
2019-08-13 21:00:00,8,21,1,3563.0,19.716,3482.0,3481.0
2019-08-13 22:00:00,8,22,1,3314.0,19.107,3229.0,3222.0
2019-08-13 23:00:00,8,23,1,3171.0,18.565,3082.0,3092.0
2019-08-14 00:00:00,8,0,2,3083.0,18.112,3016.0,3013.0
2019-08-14 01:00:00,8,1,2,3099.0,17.779,3004.0,3026.0
2019-08-14 02:00:00,8,2,2,3178.0,17.516,3083.0,3118.0
2019-08-14 03:00:00,8,3,2,3392.0,17.422,3283.0,3339.0
2019-08-14 04:00:00,8,4,2,3754.0,19.523,3628.0,3714.0
2019-08-14 05:00:00,8,5,2,4095.0,22.255,4054.0,4050.0
2019-08-14 06:00:00,8,6,2,4292.0,25.173,4264.0,4222.0
2019-08-14 07:00:00,8,7,2,4397.0,27.574,4368.0,4275.0
2019-08-14 08:00:00,8,8,2,4560.0,29.496,4496.0,4345.0
2019-08-14 09:00:00,8,9,2,4577.0,31.093,4546.0,4349.0
2019-08-14 10:00:00,8,10,2,4682.0,32.284,4633.0,4449.0
2019-08-14 11:00:00,8,11,2,4661.0,33.051,4621.0,4494.0
2019-08-14 12:00:00,8,12,2,4645.0,33.34,4646.0,4508.0
2019-08-14 13:00:00,8,13,2,4629.0,33.121,4581.0,4478.0
2019-08-14 14:00:00,8,14,2,4589.0,32.342,4523.0,4411.0
2019-08-14 15:00:00,8,15,2,4619.0,30.956,4563.0,4453.0
2019-08-14 16:00:00,8,16,2,4561.0,27.886,4513.0,4436.0
2019-08-14 17:00:00,8,17,2,4556.0,24.319,4453.0,4411.0
2019-08-14 18:00:00,8,18,2,4552.0,22.952,4490.0,4441.0
2019-08-14 19:00:00,8,19,2,4263.0,21.98,4161.0,4177.0
2019-08-14 20:00:00,8,20,2,3950.0,20.872,3847.0,3861.0
2019-08-14 21:00:00,8,21,2,3598.0,19.804,3525.0,3506.0
2019-08-14 22:00:00,8,22,2,3347.0,18.82,3283.0,3259.0
2019-08-14 23:00:00,8,23,2,3207.0,18.236,3178.0,3101.0
2019-08-15 00:00:00,8,0,3,3124.0,17.84,3110.0,3049.0
2019-08-15 01:00:00,8,1,3,3124.0,17.477,3108.0,3046.0
2019-08-15 02:00:00,8,2,3,3186.0,17.131,3187.0,3147.0
2019-08-15 03:00:00,8,3,3,3401.0,16.925,3387.0,3362.0
2019-08-15 04:00:00,8,4,3,3707.0,17.806,3747.0,3733.0
2019-08-15 05:00:00,8,5,3,4030.0,19.452,4120.0,4115.0
2019-08-15 06:00:00,8,6,3,4179.0,21.48,4352.0,4313.0
2019-08-15 07:00:00,8,7,3,4224.0,23.642,4432.0,4359.0
2019-08-15 08:00:00,8,8,3,4336.0,25.472,4537.0,4446.0
2019-08-15 09:00:00,8,9,3,4320.0,26.75,4545.0,4466.0
2019-08-15 10:00:00,8,10,3,4396.0,27.559,4630.0,4563.0
2019-08-15 11:00:00,8,11,3,4315.0,27.963,4643.0,4604.0
2019-08-15 12:00:00,8,12,3,4324.0,27.934,4664.0,4613.0
2019-08-15 13:00:00,8,13,3,4346.0,27.471,4634.0,4597.0
2019-08-15 14:00:00,8,14,3,4311.0,26.571,4585.0,4557.0
2019-08-15 15:00:00,8,15,3,4325.0,25.435,4601.0,4571.0
2019-08-15 16:00:00,8,16,3,4329.0,23.868,4565.0,4576.0
2019-08-15 17:00:00,8,17,3,4291.0,21.686,4508.0,4518.0
2019-08-15 18:00:00,8,18,3,4405.0,20.503,4506.0,4528.0
2019-08-15 19:00:00,8,19,3,4109.0,19.453,4212.0,4257.0
2019-08-15 20:00:00,8,20,3,3765.0,18.535,3904.0,3932.0
2019-08-15 21:00:00,8,21,3,3460.0,17.802,3563.0,3607.0
2019-08-15 22:00:00,8,22,3,3180.0,17.153,3314.0,3340.0
2019-08-15 23:00:00,8,23,3,3064.0,16.516,3171.0,3212.0
2019-08-16 00:00:00,8,0,4,3010.0,15.971,3083.0,3143.0
2019-08-16 01:00:00,8,1,4,3009.0,15.48,3099.0,3142.0
2019-08-16 02:00:00,8,2,4,3114.0,15.016,3178.0,3231.0
2019-08-16 03:00:00,8,3,4,3304.0,14.663,3392.0,3461.0
2019-08-16 04:00:00,8,4,4,3644.0,15.758,3754.0,3788.0
2019-08-16 05:00:00,8,5,4,3953.0,17.603,4095.0,4137.0
2019-08-16 06:00:00,8,6,4,4119.0,19.86,4292.0,4339.0
2019-08-16 07:00:00,8,7,4,4140.0,22.136,4397.0,4427.0
2019-08-16 08:00:00,8,8,4,4189.0,24.066,4560.0,4518.0
2019-08-16 09:00:00,8,9,4,4178.0,25.462,4577.0,4531.0
2019-08-16 10:00:00,8,10,4,4212.0,26.378,4682.0,4639.0
2019-08-16 11:00:00,8,11,4,4185.0,26.854,4661.0,4672.0
2019-08-16 12:00:00,8,12,4,4201.0,26.915,4645.0,4631.0
2019-08-16 13:00:00,8,13,4,4194.0,26.611,4629.0,4585.0
2019-08-16 14:00:00,8,14,4,4164.0,25.879,4589.0,4489.0
2019-08-16 15:00:00,8,15,4,4182.0,24.833,4619.0,4495.0
2019-08-16 16:00:00,8,16,4,4182.0,23.025,4561.0,4516.0
2019-08-16 17:00:00,8,17,4,4240.0,20.232,4556.0,4480.0
2019-08-16 18:00:00,8,18,4,4182.0,19.226,4552.0,4511.0
2019-08-16 19:00:00,8,19,4,3924.0,18.556,4263.0,4227.0
2019-08-16 20:00:00,8,20,4,3688.0,17.878,3950.0,3946.0
2019-08-16 21:00:00,8,21,4,3437.0,17.262,3598.0,3615.0
2019-08-16 22:00:00,8,22,4,3188.0,16.704,3347.0,3342.0
2019-08-16 23:00:00,8,23,4,3042.0,16.186,3207.0,3193.0
2019-08-17 00:00:00,8,0,5,2994.0,15.696,3124.0,3096.0
2019-08-17 01:00:00,8,1,5,2989.0,15.225,3124.0,3088.0
2019-08-17 02:00:00,8,2,5,2996.0,14.841,3186.0,3114.0
2019-08-17 03:00:00,8,3,5,3090.0,14.644,3401.0,3190.0
2019-08-17 04:00:00,8,4,5,3300.0,16.209,3707.0,3424.0
2019-08-17 05:00:00,8,5,5,3610.0,18.525,4030.0,3765.0
2019-08-17 06:00:00,8,6,5,3831.0,21.075,4179.0,4032.0
2019-08-17 07:00:00,8,7,5,3930.0,22.715,4224.0,4176.0
2019-08-17 08:00:00,8,8,5,4015.0,23.742,4336.0,4293.0
2019-08-17 09:00:00,8,9,5,4000.0,24.36,4320.0,4347.0
2019-08-17 10:00:00,8,10,5,3971.0,24.862,4396.0,4352.0
2019-08-17 11:00:00,8,11,5,3841.0,25.261,4315.0,4329.0
2019-08-17 12:00:00,8,12,5,3786.0,25.458,4324.0,4306.0
2019-08-17 13:00:00,8,13,5,3837.0,25.374,4346.0,4353.0
2019-08-17 14:00:00,8,14,5,3894.0,24.952,4311.0,4406.0
2019-08-17 15:00:00,8,15,5,3954.0,24.144,4325.0,4418.0
2019-08-17 16:00:00,8,16,5,3952.0,22.359,4329.0,4413.0
2019-08-17 17:00:00,8,17,5,4009.0,20.033,4291.0,4338.0
2019-08-17 18:00:00,8,18,5,4012.0,19.318,4405.0,4359.0
2019-08-17 19:00:00,8,19,5,3804.0,18.837,4109.0,4116.0
2019-08-17 20:00:00,8,20,5,3562.0,18.423,3765.0,3837.0
2019-08-17 21:00:00,8,21,5,3268.0,17.896,3460.0,3551.0
2019-08-17 22:00:00,8,22,5,3046.0,17.134,3180.0,3300.0
2019-08-17 23:00:00,8,23,5,2954.0,16.389,3064.0,3143.0
2019-08-18 00:00:00,8,0,6,2910.0,15.661,3010.0,3052.0
2019-08-18 01:00:00,8,1,6,2876.0,15.133,3009.0,3042.0
2019-08-18 02:00:00,8,2,6,2916.0,14.702,3114.0,3064.0
2019-08-18 03:00:00,8,3,6,2952.0,14.41,3304.0,3108.0
2019-08-18 04:00:00,8,4,6,3138.0,16.571,3644.0,3316.0
2019-08-18 05:00:00,8,5,6,3454.0,19.391,3953.0,3626.0
2019-08-18 06:00:00,8,6,6,3700.0,22.607,4119.0,3909.0
2019-08-18 07:00:00,8,7,6,3859.0,24.663,4140.0,4057.0
2019-08-18 08:00:00,8,8,6,3960.0,26.206,4189.0,4154.0
2019-08-18 09:00:00,8,9,6,3951.0,27.429,4178.0,4214.0
2019-08-18 10:00:00,8,10,6,3906.0,28.3,4212.0,4204.0
2019-08-18 11:00:00,8,11,6,3843.0,28.83,4185.0,4197.0
2019-08-18 12:00:00,8,12,6,3846.0,28.99,4201.0,4170.0
2019-08-18 13:00:00,8,13,6,3888.0,28.757,4194.0,4228.0
2019-08-18 14:00:00,8,14,6,3969.0,28.087,4164.0,4317.0
2019-08-18 15:00:00,8,15,6,4062.0,26.986,4182.0,4362.0
2019-08-18 16:00:00,8,16,6,4079.0,24.402,4182.0,4350.0
2019-08-18 17:00:00,8,17,6,4182.0,21.263,4240.0,4333.0
2019-08-18 18:00:00,8,18,6,4190.0,20.172,4182.0,4380.0
2019-08-18 19:00:00,8,19,6,3909.0,19.373,3924.0,4139.0
2019-08-18 20:00:00,8,20,6,3614.0,18.73,3688.0,3835.0
2019-08-18 21:00:00,8,21,6,3313.0,18.346,3437.0,3482.0
2019-08-18 22:00:00,8,22,6,3061.0,18.1,3188.0,3229.0
2019-08-18 23:00:00,8,23,6,2949.0,17.977,3042.0,3082.0
2019-08-19 00:00:00,8,0,0,2896.0,17.866,2994.0,3016.0
2019-08-19 01:00:00,8,1,0,2919.0,17.649,2989.0,3004.0
2019-08-19 02:00:00,8,2,0,3032.0,17.307,2996.0,3083.0
2019-08-19 03:00:00,8,3,0,3289.0,16.941,3090.0,3283.0
2019-08-19 04:00:00,8,4,0,3631.0,18.265,3300.0,3628.0
2019-08-19 05:00:00,8,5,0,4010.0,21.068,3610.0,4054.0
2019-08-19 06:00:00,8,6,0,4185.0,24.395,3831.0,4264.0
2019-08-19 07:00:00,8,7,0,4267.0,26.437,3930.0,4368.0
2019-08-19 08:00:00,8,8,0,4330.0,27.971,4015.0,4496.0
2019-08-19 09:00:00,8,9,0,4328.0,29.173,4000.0,4546.0
2019-08-19 10:00:00,8,10,0,4423.0,29.985,3971.0,4633.0
2019-08-19 11:00:00,8,11,0,4385.0,30.465,3841.0,4621.0
2019-08-19 12:00:00,8,12,0,4380.0,30.56,3786.0,4646.0
2019-08-19 13:00:00,8,13,0,4397.0,30.239,3837.0,4581.0
2019-08-19 14:00:00,8,14,0,4328.0,29.46,3894.0,4523.0
2019-08-19 15:00:00,8,15,0,4367.0,28.217,3954.0,4563.0
2019-08-19 16:00:00,8,16,0,4337.0,25.534,3952.0,4513.0
2019-08-19 17:00:00,8,17,0,4380.0,22.126,4009.0,4453.0
2019-08-19 18:00:00,8,18,0,4359.0,20.947,4012.0,4490.0
2019-08-19 19:00:00,8,19,0,4080.0,19.984,3804.0,4161.0
2019-08-19 20:00:00,8,20,0,3777.0,19.145,3562.0,3847.0
2019-08-19 21:00:00,8,21,0,3418.0,18.456,3268.0,3525.0
2019-08-19 22:00:00,8,22,0,3181.0,17.968,3046.0,3283.0
2019-08-19 23:00:00,8,23,0,3056.0,17.586,2954.0,3178.0
2019-08-20 00:00:00,8,0,1,2996.0,17.206,2910.0,3110.0
2019-08-20 01:00:00,8,1,1,2983.0,16.852,2876.0,3108.0
2019-08-20 02:00:00,8,2,1,3082.0,16.59,2916.0,3187.0
2019-08-20 03:00:00,8,3,1,3309.0,16.373,2952.0,3387.0
2019-08-20 04:00:00,8,4,1,3647.0,18.325,3138.0,3747.0
2019-08-20 05:00:00,8,5,1,4059.0,21.181,3454.0,4120.0
2019-08-20 06:00:00,8,6,1,4254.0,24.475,3700.0,4352.0
2019-08-20 07:00:00,8,7,1,4292.0,26.455,3859.0,4432.0
2019-08-20 08:00:00,8,8,1,4377.0,27.977,3960.0,4537.0
2019-08-20 09:00:00,8,9,1,4371.0,29.218,3951.0,4545.0
2019-08-20 10:00:00,8,10,1,4469.0,30.112,3906.0,4630.0
2019-08-20 11:00:00,8,11,1,4434.0,30.636,3843.0,4643.0
2019-08-20 12:00:00,8,12,1,4468.0,30.771,3846.0,4664.0
2019-08-20 13:00:00,8,13,1,4465.0,30.497,3888.0,4634.0
2019-08-20 14:00:00,8,14,1,4415.0,29.772,3969.0,4585.0
2019-08-20 15:00:00,8,15,1,4431.0,28.607,4062.0,4601.0
2019-08-20 16:00:00,8,16,1,4409.0,25.794,4079.0,4565.0
2019-08-20 17:00:00,8,17,1,4435.0,22.258,4182.0,4508.0
2019-08-20 18:00:00,8,18,1,4394.0,21.14,4190.0,4506.0
2019-08-20 19:00:00,8,19,1,4094.0,20.309,3909.0,4212.0
2019-08-20 20:00:00,8,20,1,3805.0,19.664,3614.0,3904.0
2019-08-20 21:00:00,8,21,1,3429.0,19.241,3313.0,3563.0
2019-08-20 22:00:00,8,22,1,3172.0,18.918,3061.0,3314.0
2019-08-20 23:00:00,8,23,1,3038.0,18.464,2949.0,3171.0
2019-08-21 00:00:00,8,0,2,2960.0,17.995,2896.0,3083.0
2019-08-21 01:00:00,8,1,2,2958.0,17.586,2919.0,3099.0
2019-08-21 02:00:00,8,2,2,3039.0,17.222,3032.0,3178.0
2019-08-21 03:00:00,8,3,2,3259.0,16.949,3289.0,3392.0
2019-08-21 04:00:00,8,4,2,3577.0,18.892,3631.0,3754.0
2019-08-21 05:00:00,8,5,2,3966.0,21.85,4010.0,4095.0
2019-08-21 06:00:00,8,6,2,4161.0,25.168,4185.0,4292.0
2019-08-21 07:00:00,8,7,2,4196.0,27.236,4267.0,4397.0
2019-08-21 08:00:00,8,8,2,4271.0,28.802,4330.0,4560.0
2019-08-21 09:00:00,8,9,2,4272.0,30.14,4328.0,4577.0
2019-08-21 10:00:00,8,10,2,4322.0,31.184,4423.0,4682.0
2019-08-21 11:00:00,8,11,2,4352.0,31.8,4385.0,4661.0
2019-08-21 12:00:00,8,12,2,4359.0,31.963,4380.0,4645.0
2019-08-21 13:00:00,8,13,2,4376.0,31.681,4397.0,4629.0
2019-08-21 14:00:00,8,14,2,4354.0,30.905,4328.0,4589.0
2019-08-21 15:00:00,8,15,2,4395.0,29.711,4367.0,4619.0
2019-08-21 16:00:00,8,16,2,4409.0,27.056,4337.0,4561.0
2019-08-21 17:00:00,8,17,2,4445.0,24.021,4380.0,4556.0
2019-08-21 18:00:00,8,18,2,4391.0,23.078,4359.0,4552.0
2019-08-21 19:00:00,8,19,2,4092.0,22.412,4080.0,4263.0
2019-08-21 20:00:00,8,20,2,3770.0,22.031,3777.0,3950.0
2019-08-21 21:00:00,8,21,2,3369.0,21.72,3418.0,3598.0
2019-08-21 22:00:00,8,22,2,3092.0,21.213,3181.0,3347.0
2019-08-21 23:00:00,8,23,2,2949.0,20.617,3056.0,3207.0
2019-08-22 00:00:00,8,0,3,2863.0,20.105,2996.0,3124.0
2019-08-22 01:00:00,8,1,3,2852.0,19.697,2983.0,3124.0
2019-08-22 02:00:00,8,2,3,2947.0,19.369,3082.0,3186.0
2019-08-22 03:00:00,8,3,3,3196.0,19.061,3309.0,3401.0
2019-08-22 04:00:00,8,4,3,3499.0,20.588,3647.0,3707.0
2019-08-22 05:00:00,8,5,3,3835.0,23.229,4059.0,4030.0
2019-08-22 06:00:00,8,6,3,3943.0,26.624,4254.0,4179.0
2019-08-22 07:00:00,8,7,3,3916.0,28.968,4292.0,4224.0
2019-08-22 08:00:00,8,8,3,3939.0,30.607,4377.0,4336.0
2019-08-22 09:00:00,8,9,3,3917.0,31.889,4371.0,4320.0
2019-08-22 10:00:00,8,10,3,4009.0,32.782,4469.0,4396.0
2019-08-22 11:00:00,8,11,3,4037.0,33.255,4434.0,4315.0
