utc,potential
2019-07-05 16:00:00,266.4375
2019-07-05 17:00:00,163.53125
2019-07-05 18:00:00,116.28125
2019-07-05 19:00:00,129.03125
2019-07-05 20:00:00,287.46875
2019-07-05 21:00:00,207.4375
2019-07-05 22:00:00,157.59375
2019-07-05 23:00:00,123.96875
2019-07-06 00:00:00,87.75
2019-07-06 01:00:00,87.34375
2019-07-06 02:00:00,47.96875
2019-07-06 03:00:00,33.15625
2019-07-06 04:00:00,41.3125
2019-07-06 05:00:00,64.09375
2019-07-06 06:00:00,91.0625
2019-07-06 07:00:00,162.65625
2019-07-06 08:00:00,189.59375
2019-07-06 09:00:00,207.03125
2019-07-06 10:00:00,156.8125
2019-07-06 11:00:00,139.03125
2019-07-06 12:00:00,151.34375
2019-07-06 13:00:00,166.40625
2019-07-06 14:00:00,142.59375
2019-07-06 15:00:00,103.0625
2019-07-06 16:00:00,59.4375
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,26.28125
2019-07-06 19:00:00,55.03125
2019-07-06 20:00:00,36.46875
2019-07-06 21:00:00,101.4375
2019-07-06 22:00:00,89.59375
2019-07-06 23:00:00,65.96875
2019-07-07 00:00:00,37.75
2019-07-07 01:00:00,23.34375
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 07:00:00,0.65625
2019-07-07 08:00:00,117.59375
2019-07-07 09:00:00,181.03125
2019-07-07 10:00:00,162.8125
2019-07-07 11:00:00,161.03125
2019-07-07 12:00:00,153.34375
2019-07-07 13:00:00,190.40625
2019-07-07 14:00:00,190.59375
2019-07-07 15:00:00,171.0625
2019-07-07 16:00:00,141.4375
2019-07-07 17:00:00,124.53125
2019-07-07 18:00:00,195.28125
2019-07-07 19:00:00,222.03125
2019-07-07 20:00:00,156.46875
2019-07-07 21:00:00,140.4375
2019-07-07 22:00:00,131.59375
2019-07-07 23:00:00,108.96875
2019-07-08 00:00:00,87.75
2019-07-08 01:00:00,108.34375
2019-07-08 02:00:00,156.96875
2019-07-08 03:00:00,333.15625
2019-07-08 04:00:00,492.3125
2019-07-08 05:00:00,485.09375
2019-07-08 06:00:00,447.0625
2019-07-08 07:00:00,414.65625
2019-07-08 08:00:00,435.59375
2019-07-08 09:00:00,431.03125
2019-07-08 10:00:00,521.8125
2019-07-08 11:00:00,594.03125
2019-07-08 12:00:00,601.34375
2019-07-08 13:00:00,593.40625
2019-07-08 14:00:00,445.59375
2019-07-08 15:00:00,380.0625
2019-07-08 16:00:00,363.4375
2019-07-08 17:00:00,275.53125
2019-07-08 18:00:00,210.28125
2019-07-08 19:00:00,185.03125
2019-07-08 20:00:00,220.46875
2019-07-08 21:00:00,161.4375
2019-07-08 22:00:00,174.59375
2019-07-08 23:00:00,184.96875
2019-07-09 00:00:00,159.75
2019-07-09 01:00:00,165.34375
2019-07-09 02:00:00,210.96875
2019-07-09 03:00:00,364.15625
2019-07-09 04:00:00,462.3125
2019-07-09 05:00:00,524.09375
2019-07-09 06:00:00,524.0625
2019-07-09 07:00:00,480.65625
2019-07-09 08:00:00,489.59375
2019-07-09 09:00:00,494.03125
2019-07-09 10:00:00,568.8125
2019-07-09 11:00:00,620.03125
2019-07-09 12:00:00,641.34375
2019-07-09 13:00:00,608.40625
2019-07-09 14:00:00,459.59375
2019-07-09 15:00:00,375.0625
2019-07-09 16:00:00,306.4375
2019-07-09 17:00:00,287.53125
2019-07-09 18:00:00,245.28125
2019-07-09 19:00:00,179.03125
2019-07-09 20:00:00,112.46875
2019-07-09 21:00:00,132.4375
2019-07-09 22:00:00,128.59375
2019-07-09 23:00:00,98.96875
2019-07-10 00:00:00,61.75
2019-07-10 01:00:00,109.34375
2019-07-10 02:00:00,162.96875
2019-07-10 03:00:00,311.15625
2019-07-10 04:00:00,428.3125
2019-07-10 05:00:00,437.09375
2019-07-10 06:00:00,395.0625
2019-07-10 07:00:00,365.65625
2019-07-10 08:00:00,358.59375
2019-07-10 09:00:00,310.03125
2019-07-10 10:00:00,330.8125
2019-07-10 11:00:00,391.03125
2019-07-10 12:00:00,391.34375
2019-07-10 13:00:00,325.40625
2019-07-10 14:00:00,219.59375
2019-07-10 15:00:00,177.0625
2019-07-10 16:00:00,160.4375
2019-07-10 17:00:00,69.53125
2019-07-10 18:00:00,0.0
2019-07-10 19:00:00,0.0
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,2.75
2019-07-11 01:00:00,38.34375
2019-07-11 02:00:00,90.96875
2019-07-11 03:00:00,247.15625
2019-07-11 04:00:00,379.3125
2019-07-11 05:00:00,379.09375
2019-07-11 06:00:00,302.0625
2019-07-11 07:00:00,252.65625
2019-07-11 08:00:00,212.59375
2019-07-11 09:00:00,157.03125
2019-07-11 10:00:00,202.8125
2019-07-11 11:00:00,279.03125
2019-07-11 12:00:00,296.34375
2019-07-11 13:00:00,217.40625
2019-07-11 14:00:00,119.59375
2019-07-11 15:00:00,96.0625
2019-07-11 16:00:00,77.4375
2019-07-11 17:00:00,34.53125
2019-07-11 18:00:00,31.28125
2019-07-11 19:00:00,17.03125
2019-07-11 20:00:00,27.46875
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,29.96875
2019-07-12 03:00:00,175.15625
2019-07-12 04:00:00,264.3125
2019-07-12 05:00:00,184.09375
2019-07-12 06:00:00,39.0625
2019-07-12 07:00:00,0.0
2019-07-12 08:00:00,0.0
2019-07-12 09:00:00,0.0
2019-07-12 10:00:00,0.0
2019-07-12 11:00:00,0.0
2019-07-12 12:00:00,0.0
2019-07-12 13:00:00,0.0
2019-07-12 14:00:00,0.0
2019-07-12 15:00:00,0.0
2019-07-12 16:00:00,0.0
2019-07-12 17:00:00,0.0
2019-07-12 18:00:00,0.0
2019-07-12 19:00:00,0.0
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,22.4375
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,10.96875
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.0
2019-07-13 06:00:00,0.0
2019-07-13 07:00:00,0.0
2019-07-13 08:00:00,0.0
2019-07-13 09:00:00,0.0
2019-07-13 10:00:00,0.0
2019-07-13 11:00:00,0.0
2019-07-13 12:00:00,0.0
2019-07-13 13:00:00,0.0
2019-07-13 14:00:00,0.0
2019-07-13 15:00:00,0.0
2019-07-13 16:00:00,0.0
2019-07-13 17:00:00,0.0
2019-07-13 18:00:00,0.0
2019-07-13 19:00:00,0.0
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.0
2019-07-14 06:00:00,0.0
2019-07-14 07:00:00,0.0
2019-07-14 08:00:00,0.0
2019-07-14 09:00:00,0.0
2019-07-14 10:00:00,0.0
2019-07-14 11:00:00,0.0
2019-07-14 12:00:00,0.0
2019-07-14 13:00:00,0.0
2019-07-14 14:00:00,0.0
2019-07-14 15:00:00,0.0
2019-07-14 16:00:00,0.0
2019-07-14 17:00:00,0.0
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,0.0
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,127.15625
2019-07-15 04:00:00,190.3125
2019-07-15 05:00:00,142.09375
2019-07-15 06:00:00,4.0625
2019-07-15 07:00:00,0.0
2019-07-15 08:00:00,0.0
2019-07-15 09:00:00,0.0
2019-07-15 10:00:00,0.0
2019-07-15 11:00:00,0.0
2019-07-15 12:00:00,0.0
2019-07-15 13:00:00,0.0
2019-07-15 14:00:00,0.0
2019-07-15 15:00:00,0.0
2019-07-15 16:00:00,111.4375
2019-07-15 17:00:00,56.53125
2019-07-15 18:00:00,0.0
2019-07-15 19:00:00,0.0
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,12.96875
2019-07-16 03:00:00,144.15625
2019-07-16 04:00:00,247.3125
2019-07-16 05:00:00,177.09375
2019-07-16 06:00:00,4.0625
2019-07-16 07:00:00,0.0
2019-07-16 08:00:00,0.0
2019-07-16 09:00:00,0.0
2019-07-16 10:00:00,0.0
2019-07-16 11:00:00,0.0
2019-07-16 12:00:00,0.0
2019-07-16 13:00:00,0.0
2019-07-16 14:00:00,0.0
2019-07-16 15:00:00,0.0
2019-07-16 16:00:00,26.4375
2019-07-16 17:00:00,14.53125
2019-07-16 18:00:00,0.0
2019-07-16 19:00:00,0.0
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,12.96875
2019-07-17 03:00:00,129.15625
2019-07-17 04:00:00,223.3125
2019-07-17 05:00:00,189.09375
2019-07-17 06:00:00,49.0625
2019-07-17 07:00:00,0.0
2019-07-17 08:00:00,0.0
2019-07-17 09:00:00,0.0
2019-07-17 10:00:00,0.0
2019-07-17 11:00:00,0.0
2019-07-17 12:00:00,0.0
2019-07-17 13:00:00,0.0
2019-07-17 14:00:00,0.0
2019-07-17 15:00:00,0.0
2019-07-17 16:00:00,0.0
2019-07-17 17:00:00,0.0
2019-07-17 18:00:00,17.28125
2019-07-17 19:00:00,9.03125
2019-07-17 20:00:00,65.46875
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,7.96875
2019-07-18 03:00:00,140.15625
2019-07-18 04:00:00,234.3125
2019-07-18 05:00:00,212.09375
2019-07-18 06:00:00,80.0625
2019-07-18 07:00:00,0.0
2019-07-18 08:00:00,0.0
2019-07-18 09:00:00,0.0
2019-07-18 10:00:00,0.0
2019-07-18 11:00:00,4.03125
2019-07-18 12:00:00,3.34375
2019-07-18 13:00:00,14.40625
2019-07-18 14:00:00,0.0
2019-07-18 15:00:00,62.0625
2019-07-18 16:00:00,95.4375
2019-07-18 17:00:00,77.53125
2019-07-18 18:00:00,65.28125
2019-07-18 19:00:00,69.03125
2019-07-18 20:00:00,53.46875
2019-07-18 21:00:00,92.4375
2019-07-18 22:00:00,50.59375
2019-07-18 23:00:00,68.96875
2019-07-19 00:00:00,72.75
2019-07-19 01:00:00,93.34375
2019-07-19 02:00:00,139.96875
2019-07-19 03:00:00,300.15625
2019-07-19 04:00:00,414.3125
2019-07-19 05:00:00,441.09375
2019-07-19 06:00:00,435.0625
2019-07-19 07:00:00,400.65625
2019-07-19 08:00:00,386.59375
2019-07-19 09:00:00,369.03125
2019-07-19 10:00:00,409.8125
2019-07-19 11:00:00,470.03125
2019-07-19 12:00:00,464.34375
2019-07-19 13:00:00,400.40625
2019-07-19 14:00:00,272.59375
2019-07-19 15:00:00,232.0625
2019-07-19 16:00:00,190.4375
2019-07-19 17:00:00,92.53125
2019-07-19 18:00:00,21.28125
2019-07-19 19:00:00,0.0
2019-07-19 20:00:00,23.46875
2019-07-19 21:00:00,58.4375
2019-07-19 22:00:00,43.59375
2019-07-19 23:00:00,60.96875
2019-07-20 00:00:00,22.75
2019-07-20 01:00:00,28.34375
2019-07-20 02:00:00,22.96875
2019-07-20 03:00:00,3.15625
2019-07-20 04:00:00,16.3125
2019-07-20 05:00:00,26.09375
2019-07-20 06:00:00,60.0625
2019-07-20 07:00:00,68.65625
2019-07-20 08:00:00,52.59375
2019-07-20 09:00:00,59.03125
2019-07-20 10:00:00,11.8125
2019-07-20 11:00:00,13.03125
2019-07-20 12:00:00,0.0
2019-07-20 13:00:00,1.40625
2019-07-20 14:00:00,0.0
2019-07-20 15:00:00,0.0
2019-07-20 16:00:00,0.0
2019-07-20 17:00:00,0.0
2019-07-20 18:00:00,0.0
2019-07-20 19:00:00,0.0
2019-07-20 20:00:00,104.46875
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,0.0
2019-07-21 07:00:00,0.0
2019-07-21 08:00:00,0.0
2019-07-21 09:00:00,34.03125
2019-07-21 10:00:00,0.0
2019-07-21 11:00:00,20.03125
2019-07-21 12:00:00,43.34375
2019-07-21 13:00:00,58.40625
2019-07-21 14:00:00,48.59375
2019-07-21 15:00:00,36.0625
2019-07-21 16:00:00,24.4375
2019-07-21 17:00:00,62.53125
2019-07-21 18:00:00,133.28125
2019-07-21 19:00:00,67.03125
2019-07-21 20:00:00,51.46875
2019-07-21 21:00:00,11.4375
2019-07-21 22:00:00,37.59375
2019-07-21 23:00:00,16.96875
2019-07-22 00:00:00,17.75
2019-07-22 01:00:00,24.34375
2019-07-22 02:00:00,97.96875
2019-07-22 03:00:00,240.15625
2019-07-22 04:00:00,392.3125
2019-07-22 05:00:00,456.09375
2019-07-22 06:00:00,460.0625
2019-07-22 07:00:00,467.65625
2019-07-22 08:00:00,547.59375
2019-07-22 09:00:00,564.03125
2019-07-22 10:00:00,632.8125
2019-07-22 11:00:00,695.03125
2019-07-22 12:00:00,711.34375
2019-07-22 13:00:00,630.40625
2019-07-22 14:00:00,493.59375
2019-07-22 15:00:00,420.0625
2019-07-22 16:00:00,389.4375
2019-07-22 17:00:00,328.53125
2019-07-22 18:00:00,278.28125
2019-07-22 19:00:00,211.03125
2019-07-22 20:00:00,174.46875
2019-07-22 21:00:00,157.4375
2019-07-22 22:00:00,172.59375
2019-07-22 23:00:00,186.96875
2019-07-23 00:00:00,167.75
2019-07-23 01:00:00,186.34375
2019-07-23 02:00:00,242.96875
2019-07-23 03:00:00,355.15625
2019-07-23 04:00:00,471.3125
2019-07-23 05:00:00,530.09375
2019-07-23 06:00:00,539.0625
2019-07-23 07:00:00,507.65625
2019-07-23 08:00:00,537.59375
2019-07-23 09:00:00,521.03125
2019-07-23 10:00:00,591.8125
2019-07-23 11:00:00,634.03125
2019-07-23 12:00:00,651.34375
2019-07-23 13:00:00,598.40625
2019-07-23 14:00:00,429.59375
2019-07-23 15:00:00,358.0625
2019-07-23 16:00:00,313.4375
2019-07-23 17:00:00,231.53125
2019-07-23 18:00:00,144.28125
2019-07-23 19:00:00,32.03125
2019-07-23 20:00:00,23.46875
2019-07-23 21:00:00,48.4375
2019-07-23 22:00:00,77.59375
2019-07-23 23:00:00,87.96875
2019-07-24 00:00:00,76.75
2019-07-24 01:00:00,104.34375
2019-07-24 02:00:00,181.96875
2019-07-24 03:00:00,303.15625
2019-07-24 04:00:00,426.3125
2019-07-24 05:00:00,464.09375
2019-07-24 06:00:00,391.0625
2019-07-24 07:00:00,363.65625
2019-07-24 08:00:00,355.59375
2019-07-24 09:00:00,271.03125
2019-07-24 10:00:00,325.8125
2019-07-24 11:00:00,371.03125
2019-07-24 12:00:00,380.34375
2019-07-24 13:00:00,352.40625
2019-07-24 14:00:00,247.59375
2019-07-24 15:00:00,205.0625
2019-07-24 16:00:00,175.4375
2019-07-24 17:00:00,139.53125
2019-07-24 18:00:00,127.28125
2019-07-24 19:00:00,99.03125
2019-07-24 20:00:00,100.46875
2019-07-24 21:00:00,95.4375
2019-07-24 22:00:00,90.59375
2019-07-24 23:00:00,94.96875
2019-07-25 00:00:00,89.75
2019-07-25 01:00:00,88.34375
2019-07-25 02:00:00,180.96875
2019-07-25 03:00:00,317.15625
2019-07-25 04:00:00,400.3125
2019-07-25 05:00:00,428.09375
2019-07-25 06:00:00,398.0625
2019-07-25 07:00:00,361.65625
2019-07-25 08:00:00,378.59375
2019-07-25 09:00:00,379.03125
2019-07-25 10:00:00,459.8125
2019-07-25 11:00:00,531.03125
2019-07-25 12:00:00,538.34375
2019-07-25 13:00:00,466.40625
2019-07-25 14:00:00,360.59375
2019-07-25 15:00:00,326.0625
2019-07-25 16:00:00,294.4375
2019-07-25 17:00:00,226.53125
2019-07-25 18:00:00,206.28125
2019-07-25 19:00:00,140.03125
2019-07-25 20:00:00,264.46875
2019-07-25 21:00:00,160.4375
2019-07-25 22:00:00,144.59375
2019-07-25 23:00:00,126.96875
2019-07-26 00:00:00,108.75
2019-07-26 01:00:00,126.34375
2019-07-26 02:00:00,200.96875
2019-07-26 03:00:00,302.15625
2019-07-26 04:00:00,417.3125
2019-07-26 05:00:00,464.09375
2019-07-26 06:00:00,475.0625
2019-07-26 07:00:00,464.65625
2019-07-26 08:00:00,493.59375
2019-07-26 09:00:00,499.03125
2019-07-26 10:00:00,553.8125
2019-07-26 11:00:00,618.03125
2019-07-26 12:00:00,621.34375
2019-07-26 13:00:00,580.40625
2019-07-26 14:00:00,463.59375
2019-07-26 15:00:00,396.0625
2019-07-26 16:00:00,354.4375
2019-07-26 17:00:00,284.53125
2019-07-26 18:00:00,247.28125
2019-07-26 19:00:00,155.03125
2019-07-26 20:00:00,204.46875
2019-07-26 21:00:00,219.4375
2019-07-26 22:00:00,208.59375
2019-07-26 23:00:00,158.96875
2019-07-27 00:00:00,118.75
2019-07-27 01:00:00,116.34375
2019-07-27 02:00:00,94.96875
2019-07-27 03:00:00,65.15625
2019-07-27 04:00:00,51.3125
2019-07-27 05:00:00,85.09375
2019-07-27 06:00:00,101.0625
2019-07-27 07:00:00,153.65625
2019-07-27 08:00:00,189.59375
2019-07-27 09:00:00,234.03125
2019-07-27 10:00:00,210.8125
2019-07-27 11:00:00,230.03125
2019-07-27 12:00:00,215.34375
2019-07-27 13:00:00,199.40625
2019-07-27 14:00:00,183.59375
2019-07-27 15:00:00,150.0625
2019-07-27 16:00:00,111.4375
2019-07-27 17:00:00,75.53125
2019-07-27 18:00:00,5.28125
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,37.4375
2019-07-27 22:00:00,39.59375
2019-07-27 23:00:00,31.96875
2019-07-28 00:00:00,9.75
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,0.0
2019-07-28 07:00:00,48.65625
2019-07-28 08:00:00,106.59375
2019-07-28 09:00:00,142.03125
2019-07-28 10:00:00,119.8125
2019-07-28 11:00:00,133.03125
2019-07-28 12:00:00,158.34375
2019-07-28 13:00:00,176.40625
2019-07-28 14:00:00,203.59375
2019-07-28 15:00:00,169.0625
2019-07-28 16:00:00,135.4375
2019-07-28 17:00:00,148.53125
2019-07-28 18:00:00,157.28125
2019-07-28 19:00:00,70.03125
2019-07-28 20:00:00,82.46875
2019-07-28 21:00:00,71.4375
2019-07-28 22:00:00,79.59375
2019-07-28 23:00:00,100.96875
2019-07-29 00:00:00,78.75
2019-07-29 01:00:00,92.34375
2019-07-29 02:00:00,156.96875
2019-07-29 03:00:00,285.15625
2019-07-29 04:00:00,390.3125
2019-07-29 05:00:00,411.09375
2019-07-29 06:00:00,426.0625
2019-07-29 07:00:00,401.65625
2019-07-29 08:00:00,436.59375
2019-07-29 09:00:00,413.03125
2019-07-29 10:00:00,488.8125
2019-07-29 11:00:00,563.03125
2019-07-29 12:00:00,566.34375
2019-07-29 13:00:00,516.40625
2019-07-29 14:00:00,393.59375
2019-07-29 15:00:00,308.0625
2019-07-29 16:00:00,255.4375
2019-07-29 17:00:00,228.53125
2019-07-29 18:00:00,147.28125
2019-07-29 19:00:00,64.03125
2019-07-29 20:00:00,93.46875
2019-07-29 21:00:00,115.4375
2019-07-29 22:00:00,125.59375
2019-07-29 23:00:00,128.96875
2019-07-30 00:00:00,123.75
2019-07-30 01:00:00,113.34375
2019-07-30 02:00:00,192.96875
2019-07-30 03:00:00,301.15625
2019-07-30 04:00:00,387.3125
2019-07-30 05:00:00,397.09375
2019-07-30 06:00:00,396.0625
2019-07-30 07:00:00,432.65625
2019-07-30 08:00:00,444.59375
2019-07-30 09:00:00,417.03125
2019-07-30 10:00:00,484.8125
2019-07-30 11:00:00,537.03125
2019-07-30 12:00:00,568.34375
2019-07-30 13:00:00,521.40625
2019-07-30 14:00:00,380.59375
2019-07-30 15:00:00,323.0625
2019-07-30 16:00:00,350.4375
2019-07-30 17:00:00,318.53125
2019-07-30 18:00:00,268.28125
2019-07-30 19:00:00,147.03125
2019-07-30 20:00:00,147.46875
2019-07-30 21:00:00,155.4375
2019-07-30 22:00:00,140.59375
2019-07-30 23:00:00,135.96875
2019-07-31 00:00:00,124.75
2019-07-31 01:00:00,146.34375
2019-07-31 02:00:00,301.96875
2019-07-31 03:00:00,402.15625
2019-07-31 04:00:00,438.3125
2019-07-31 05:00:00,523.09375
2019-07-31 06:00:00,541.0625
2019-07-31 07:00:00,558.65625
2019-07-31 08:00:00,578.59375
2019-07-31 09:00:00,593.03125
2019-07-31 10:00:00,694.8125
2019-07-31 11:00:00,735.03125
2019-07-31 12:00:00,766.34375
2019-07-31 13:00:00,731.40625
2019-07-31 14:00:00,584.59375
2019-07-31 15:00:00,525.0625
2019-07-31 16:00:00,486.4375
2019-07-31 17:00:00,436.53125
2019-07-31 18:00:00,380.28125
2019-07-31 19:00:00,295.03125
2019-07-31 20:00:00,278.46875
2019-07-31 21:00:00,241.4375
2019-07-31 22:00:00,235.59375
2019-07-31 23:00:00,226.96875
2019-08-01 00:00:00,219.294117647059
2019-08-01 01:00:00,249.64705882352928
2019-08-01 02:00:00,267.7647058823532
2019-08-01 03:00:00,427.0588235294117
2019-08-01 04:00:00,568.8235294117649
2019-08-01 05:00:00,598.4117647058824
2019-08-01 06:00:00,606.1176470588234
2019-08-01 07:00:00,570.705882352941
2019-08-01 08:00:00,546.2352941176468
2019-08-01 09:00:00,554.9411764705878
2019-08-01 10:00:00,675.6470588235288
2019-08-01 11:00:00,719.705882352941
2019-08-01 12:00:00,691.4117647058824
2019-08-01 13:00:00,597.1176470588234
2019-08-01 14:00:00,417.705882352941
2019-08-01 15:00:00,351.588235294118
2019-08-01 16:00:00,310.1176470588234
2019-08-01 17:00:00,140.17647058823513
2019-08-01 18:00:00,151.11764705882342
2019-08-01 19:00:00,247.11764705882345
2019-08-01 20:00:00,258.41176470588243
2019-08-01 21:00:00,254.0
2019-08-01 22:00:00,235.0
2019-08-01 23:00:00,221.82352941176487
2019-08-02 00:00:00,188.294117647059
2019-08-02 01:00:00,181.64705882352928
2019-08-02 02:00:00,252.7647058823532
2019-08-02 03:00:00,397.0588235294117
2019-08-02 04:00:00,541.8235294117649
2019-08-02 05:00:00,570.4117647058824
2019-08-02 06:00:00,551.1176470588234
2019-08-02 07:00:00,514.705882352941
2019-08-02 08:00:00,546.2352941176468
2019-08-02 09:00:00,513.9411764705878
2019-08-02 10:00:00,622.6470588235288
2019-08-02 11:00:00,698.705882352941
2019-08-02 12:00:00,722.4117647058824
2019-08-02 13:00:00,652.1176470588234
2019-08-02 14:00:00,538.705882352941
2019-08-02 15:00:00,481.588235294118
2019-08-02 16:00:00,448.1176470588234
2019-08-02 17:00:00,282.17647058823513
2019-08-02 18:00:00,279.1176470588234
2019-08-02 19:00:00,235.11764705882345
2019-08-02 20:00:00,201.41176470588243
2019-08-02 21:00:00,224.0
2019-08-02 22:00:00,173.0
2019-08-02 23:00:00,146.82352941176487
2019-08-03 00:00:00,71.29411764705901
2019-08-03 01:00:00,91.64705882352928
2019-08-03 02:00:00,84.76470588235316
2019-08-03 03:00:00,97.05882352941173
2019-08-03 04:00:00,123.82352941176488
2019-08-03 05:00:00,106.41176470588243
2019-08-03 06:00:00,144.11764705882342
2019-08-03 07:00:00,159.705882352941
2019-08-03 08:00:00,174.23529411764684
2019-08-03 09:00:00,182.94117647058783
2019-08-03 10:00:00,196.6470588235288
2019-08-03 11:00:00,220.705882352941
2019-08-03 12:00:00,184.41176470588243
2019-08-03 13:00:00,129.11764705882342
2019-08-03 14:00:00,57.70588235294099
2019-08-03 15:00:00,0.0
2019-08-03 16:00:00,0.0
2019-08-03 17:00:00,0.0
2019-08-03 18:00:00,0.0
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,8.0
2019-08-03 22:00:00,42.0
2019-08-03 23:00:00,53.82352941176487
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.0
2019-08-04 06:00:00,0.0
2019-08-04 07:00:00,0.0
2019-08-04 08:00:00,0.0
2019-08-04 09:00:00,0.0
2019-08-04 10:00:00,0.0
2019-08-04 11:00:00,0.0
2019-08-04 12:00:00,0.0
2019-08-04 13:00:00,0.0
2019-08-04 14:00:00,0.0
2019-08-04 15:00:00,0.0
2019-08-04 16:00:00,0.0
2019-08-04 17:00:00,0.0
2019-08-04 18:00:00,0.0
2019-08-04 19:00:00,0.0
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,34.764705882353155
2019-08-05 03:00:00,218.0588235294117
2019-08-05 04:00:00,387.82352941176487
2019-08-05 05:00:00,389.4117647058824
2019-08-05 06:00:00,324.1176470588234
2019-08-05 07:00:00,242.705882352941
2019-08-05 08:00:00,204.23529411764684
2019-08-05 09:00:00,142.94117647058783
2019-08-05 10:00:00,251.6470588235288
2019-08-05 11:00:00,311.705882352941
2019-08-05 12:00:00,339.41176470588243
2019-08-05 13:00:00,281.1176470588234
2019-08-05 14:00:00,168.705882352941
2019-08-05 15:00:00,117.58823529411802
2019-08-05 16:00:00,128.11764705882342
2019-08-05 17:00:00,25.176470588235134
2019-08-05 18:00:00,72.11764705882342
2019-08-05 19:00:00,61.11764705882342
2019-08-05 20:00:00,36.41176470588243
2019-08-05 21:00:00,28.0
2019-08-05 22:00:00,12.0
2019-08-05 23:00:00,38.82352941176487
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,6.647058823529278
2019-08-06 02:00:00,32.764705882353155
2019-08-06 03:00:00,217.0588235294117
2019-08-06 04:00:00,383.82352941176487
2019-08-06 05:00:00,392.4117647058824
2019-08-06 06:00:00,331.1176470588234
2019-08-06 07:00:00,224.705882352941
2019-08-06 08:00:00,221.23529411764684
2019-08-06 09:00:00,186.94117647058783
2019-08-06 10:00:00,296.6470588235288
2019-08-06 11:00:00,389.705882352941
2019-08-06 12:00:00,399.4117647058824
2019-08-06 13:00:00,335.1176470588234
2019-08-06 14:00:00,206.705882352941
2019-08-06 15:00:00,242.588235294118
2019-08-06 16:00:00,229.11764705882345
2019-08-06 17:00:00,125.17647058823512
2019-08-06 18:00:00,151.11764705882342
2019-08-06 19:00:00,111.11764705882342
2019-08-06 20:00:00,249.41176470588243
2019-08-06 21:00:00,93.0
