ept,potential
2019-06-05 17:00:00,3607.25
2019-06-05 18:00:00,3545.125
2019-06-05 19:00:00,3510.375
2019-06-05 20:00:00,3348.625
2019-06-05 21:00:00,3283.0
2019-06-05 22:00:00,3201.125
2019-06-05 23:00:00,3201.375
2019-06-06 00:00:00,3004.75
2019-06-06 01:00:00,3073.625
2019-06-06 02:00:00,3186.25
2019-06-06 03:00:00,3659.875
2019-06-06 04:00:00,4439.625
2019-06-06 05:00:00,5239.875
2019-06-06 06:00:00,5219.5
2019-06-06 07:00:00,4542.25
2019-06-06 08:00:00,3910.5
2019-06-06 09:00:00,3598.25
2019-06-06 10:00:00,3296.0
2019-06-06 11:00:00,3349.5
2019-06-06 12:00:00,3507.5
2019-06-06 13:00:00,3653.25
2019-06-06 14:00:00,3672.75
2019-06-06 15:00:00,3540.125
2019-06-06 16:00:00,3270.625
2019-06-06 17:00:00,3391.25
2019-06-06 18:00:00,3451.125
2019-06-06 19:00:00,3457.375
2019-06-06 20:00:00,3254.625
2019-06-06 21:00:00,3197.0
2019-06-06 22:00:00,3131.125
2019-06-06 23:00:00,3087.375
2019-06-07 00:00:00,2868.75
2019-06-07 01:00:00,2935.625
2019-06-07 02:00:00,3050.25
2019-06-07 03:00:00,3411.875
2019-06-07 04:00:00,4055.625
2019-06-07 05:00:00,4617.875
2019-06-07 06:00:00,4567.5
2019-06-07 07:00:00,4085.25
2019-06-07 08:00:00,3538.5
2019-06-07 09:00:00,3173.25
2019-06-07 10:00:00,2749.0
2019-06-07 11:00:00,2846.5
2019-06-07 12:00:00,3287.5
2019-06-07 13:00:00,4310.25
2019-06-07 14:00:00,4845.75
2019-06-07 15:00:00,4823.125
2019-06-07 16:00:00,4296.625
2019-06-07 17:00:00,3840.25
2019-06-07 18:00:00,3370.125
2019-06-07 19:00:00,3079.375
2019-06-07 20:00:00,2798.625
2019-06-07 21:00:00,2848.0
2019-06-07 22:00:00,2868.125
2019-06-07 23:00:00,2861.375
2019-06-08 00:00:00,2561.75
2019-06-08 01:00:00,2629.625
2019-06-08 02:00:00,2668.25
2019-06-08 03:00:00,2860.875
2019-06-08 04:00:00,3022.625
2019-06-08 05:00:00,3071.875
2019-06-08 06:00:00,2991.5
2019-06-08 07:00:00,2848.25
2019-06-08 08:00:00,2783.5
2019-06-08 09:00:00,2630.25
2019-06-08 10:00:00,2339.0
2019-06-08 11:00:00,2218.5
2019-06-08 12:00:00,1985.5
2019-06-08 13:00:00,1726.25
2019-06-08 14:00:00,1712.75
2019-06-08 15:00:00,1806.125
2019-06-08 16:00:00,1823.625
2019-06-08 17:00:00,1956.25
2019-06-08 18:00:00,2089.125
2019-06-08 19:00:00,2126.375
2019-06-08 20:00:00,2076.625
2019-06-08 21:00:00,2100.0
2019-06-08 22:00:00,2221.125
2019-06-08 23:00:00,2243.375
2019-06-09 00:00:00,1974.75
2019-06-09 01:00:00,2020.625
2019-06-09 02:00:00,2030.25
2019-06-09 03:00:00,2042.875
2019-06-09 04:00:00,1803.625
2019-06-09 05:00:00,1378.875
2019-06-09 06:00:00,752.5
2019-06-09 07:00:00,104.25
2019-06-09 08:00:00,0.0
2019-06-09 09:00:00,0.0
2019-06-09 10:00:00,0.0
2019-06-09 11:00:00,0.0
2019-06-09 12:00:00,0.0
2019-06-09 13:00:00,111.25
2019-06-09 14:00:00,536.75
2019-06-09 15:00:00,1062.125
2019-06-09 16:00:00,1490.625
2019-06-09 17:00:00,1708.25
2019-06-09 18:00:00,1827.125
2019-06-09 19:00:00,1858.375
2019-06-09 20:00:00,1831.625
2019-06-09 21:00:00,1858.0
2019-06-09 22:00:00,1981.125
2019-06-09 23:00:00,2098.375
2019-06-10 00:00:00,1927.75
2019-06-10 01:00:00,2066.625
2019-06-10 02:00:00,2149.25
2019-06-10 03:00:00,2293.875
2019-06-10 04:00:00,2237.625
2019-06-10 05:00:00,1890.875
2019-06-10 06:00:00,1388.5
2019-06-10 07:00:00,836.25
2019-06-10 08:00:00,397.5
2019-06-10 09:00:00,255.25
2019-06-10 10:00:00,344.0
2019-06-10 11:00:00,622.5
2019-06-10 12:00:00,976.5
2019-06-10 13:00:00,1412.25
2019-06-10 14:00:00,1824.75
2019-06-10 15:00:00,2314.125
2019-06-10 16:00:00,2506.625
2019-06-10 17:00:00,2570.25
2019-06-10 18:00:00,2606.125
2019-06-10 19:00:00,2649.375
2019-06-10 20:00:00,2434.625
2019-06-10 21:00:00,2320.0
2019-06-10 22:00:00,2294.125
2019-06-10 23:00:00,2475.375
2019-06-11 00:00:00,2332.75
2019-06-11 01:00:00,2449.625
2019-06-11 02:00:00,2646.25
2019-06-11 03:00:00,3139.875
2019-06-11 04:00:00,3981.625
2019-06-11 05:00:00,4987.875
2019-06-11 06:00:00,5306.5
2019-06-11 07:00:00,4654.25
2019-06-11 08:00:00,3855.5
2019-06-11 09:00:00,3245.25
2019-06-11 10:00:00,2884.0
2019-06-11 11:00:00,3061.5
2019-06-11 12:00:00,3242.5
2019-06-11 13:00:00,3495.25
2019-06-11 14:00:00,3612.75
2019-06-11 15:00:00,3571.125
2019-06-11 16:00:00,3366.625
2019-06-11 17:00:00,3458.25
2019-06-11 18:00:00,3453.125
2019-06-11 19:00:00,3417.375
2019-06-11 20:00:00,3177.625
2019-06-11 21:00:00,3158.0
2019-06-11 22:00:00,3085.125
2019-06-11 23:00:00,3063.375
2019-06-12 00:00:00,2855.75
2019-06-12 01:00:00,2992.625
2019-06-12 02:00:00,3122.25
2019-06-12 03:00:00,3540.875
2019-06-12 04:00:00,4221.625
2019-06-12 05:00:00,5027.875
2019-06-12 06:00:00,5159.5
2019-06-12 07:00:00,4744.25
2019-06-12 08:00:00,4602.5
2019-06-12 09:00:00,4911.25
2019-06-12 10:00:00,5021.0
2019-06-12 11:00:00,5360.5
2019-06-12 12:00:00,5280.5
2019-06-12 13:00:00,5204.25
2019-06-12 14:00:00,4742.75
2019-06-12 15:00:00,4384.125
2019-06-12 16:00:00,3810.625
2019-06-12 17:00:00,3593.25
2019-06-12 18:00:00,3502.125
2019-06-12 19:00:00,3455.375
2019-06-12 20:00:00,3221.625
2019-06-12 21:00:00,3201.0
2019-06-12 22:00:00,3085.125
2019-06-12 23:00:00,3044.375
2019-06-13 00:00:00,2816.75
2019-06-13 01:00:00,2899.625
2019-06-13 02:00:00,3076.25
2019-06-13 03:00:00,3435.875
2019-06-13 04:00:00,4153.625
2019-06-13 05:00:00,4972.875
2019-06-13 06:00:00,4916.5
2019-06-13 07:00:00,4242.25
2019-06-13 08:00:00,3660.5
2019-06-13 09:00:00,3397.25
2019-06-13 10:00:00,3269.0
2019-06-13 11:00:00,3560.5
2019-06-13 12:00:00,3800.5
2019-06-13 13:00:00,4015.25
2019-06-13 14:00:00,3879.75
2019-06-13 15:00:00,3864.125
2019-06-13 16:00:00,3726.625
2019-06-13 17:00:00,3720.25
2019-06-13 18:00:00,3678.125
2019-06-13 19:00:00,3521.375
2019-06-13 20:00:00,3101.625
2019-06-13 21:00:00,3090.0
2019-06-13 22:00:00,3132.125
2019-06-13 23:00:00,3121.375
2019-06-14 00:00:00,2847.75
2019-06-14 01:00:00,2970.625
2019-06-14 02:00:00,3099.25
2019-06-14 03:00:00,3403.875
2019-06-14 04:00:00,4153.625
2019-06-14 05:00:00,4919.875
2019-06-14 06:00:00,5020.5
2019-06-14 07:00:00,4714.25
2019-06-14 08:00:00,4350.5
2019-06-14 09:00:00,3752.25
2019-06-14 10:00:00,3074.0
2019-06-14 11:00:00,2961.5
2019-06-14 12:00:00,3121.5
2019-06-14 13:00:00,3347.25
2019-06-14 14:00:00,3233.75
2019-06-14 15:00:00,3204.125
2019-06-14 16:00:00,3114.625
2019-06-14 17:00:00,3170.25
2019-06-14 18:00:00,3161.125
2019-06-14 19:00:00,3039.375
2019-06-14 20:00:00,2893.625
2019-06-14 21:00:00,3001.0
2019-06-14 22:00:00,3016.125
2019-06-14 23:00:00,2983.375
2019-06-15 00:00:00,2702.75
2019-06-15 01:00:00,2767.625
2019-06-15 02:00:00,2854.25
2019-06-15 03:00:00,3057.875
2019-06-15 04:00:00,3264.625
2019-06-15 05:00:00,3284.875
2019-06-15 06:00:00,3165.5
2019-06-15 07:00:00,2949.25
2019-06-15 08:00:00,2589.5
2019-06-15 09:00:00,2184.25
2019-06-15 10:00:00,1937.0
2019-06-15 11:00:00,1929.5
2019-06-15 12:00:00,1906.5
2019-06-15 13:00:00,1817.25
2019-06-15 14:00:00,1610.75
2019-06-15 15:00:00,1642.125
2019-06-15 16:00:00,1811.625
2019-06-15 17:00:00,1944.25
2019-06-15 18:00:00,2042.125
2019-06-15 19:00:00,2069.375
2019-06-15 20:00:00,2072.625
2019-06-15 21:00:00,2247.0
2019-06-15 22:00:00,2344.125
2019-06-15 23:00:00,2438.375
2019-06-16 00:00:00,2165.75
2019-06-16 01:00:00,2205.625
2019-06-16 02:00:00,2262.25
2019-06-16 03:00:00,2273.875
2019-06-16 04:00:00,2072.625
2019-06-16 05:00:00,1559.875
2019-06-16 06:00:00,1013.5
2019-06-16 07:00:00,528.25
2019-06-16 08:00:00,412.5
2019-06-16 09:00:00,491.25
2019-06-16 10:00:00,553.0
2019-06-16 11:00:00,613.5
2019-06-16 12:00:00,601.5
2019-06-16 13:00:00,506.25
2019-06-16 14:00:00,607.75
2019-06-16 15:00:00,847.125
2019-06-16 16:00:00,1177.625
2019-06-16 17:00:00,1592.25
2019-06-16 18:00:00,1970.125
2019-06-16 19:00:00,2135.375
2019-06-16 20:00:00,2179.625
2019-06-16 21:00:00,2290.0
2019-06-16 22:00:00,2471.125
2019-06-16 23:00:00,2546.375
2019-06-17 00:00:00,2404.75
2019-06-17 01:00:00,2552.625
2019-06-17 02:00:00,2708.25
2019-06-17 03:00:00,3098.875
2019-06-17 04:00:00,3812.625
2019-06-17 05:00:00,4478.875
2019-06-17 06:00:00,4464.5
2019-06-17 07:00:00,3649.25
2019-06-17 08:00:00,2942.5
2019-06-17 09:00:00,2708.25
2019-06-17 10:00:00,2606.0
2019-06-17 11:00:00,2940.5
2019-06-17 12:00:00,3237.5
2019-06-17 13:00:00,3484.25
2019-06-17 14:00:00,3633.75
2019-06-17 15:00:00,3740.125
2019-06-17 16:00:00,3468.625
2019-06-17 17:00:00,3584.25
2019-06-17 18:00:00,3679.125
2019-06-17 19:00:00,3612.375
2019-06-17 20:00:00,3387.625
2019-06-17 21:00:00,3346.0
2019-06-17 22:00:00,3228.125
2019-06-17 23:00:00,3230.375
2019-06-18 00:00:00,2998.75
2019-06-18 01:00:00,3101.625
2019-06-18 02:00:00,3122.25
2019-06-18 03:00:00,3376.875
2019-06-18 04:00:00,4047.625
2019-06-18 05:00:00,4682.875
2019-06-18 06:00:00,4589.5
2019-06-18 07:00:00,3921.25
2019-06-18 08:00:00,3303.5
2019-06-18 09:00:00,3042.25
2019-06-18 10:00:00,2883.0
2019-06-18 11:00:00,3118.5
2019-06-18 12:00:00,3457.5
2019-06-18 13:00:00,3775.25
2019-06-18 14:00:00,3910.75
2019-06-18 15:00:00,3909.125
2019-06-18 16:00:00,3693.625
2019-06-18 17:00:00,3757.25
2019-06-18 18:00:00,3743.125
2019-06-18 19:00:00,3675.375
2019-06-18 20:00:00,3408.625
2019-06-18 21:00:00,3361.0
2019-06-18 22:00:00,3325.125
2019-06-18 23:00:00,3330.375
2019-06-19 00:00:00,3064.75
2019-06-19 01:00:00,3180.625
2019-06-19 02:00:00,3328.25
2019-06-19 03:00:00,3652.875
2019-06-19 04:00:00,4323.625
2019-06-19 05:00:00,5052.875
2019-06-19 06:00:00,5257.5
2019-06-19 07:00:00,4859.25
2019-06-19 08:00:00,4619.5
2019-06-19 09:00:00,4235.25
2019-06-19 10:00:00,3880.0
2019-06-19 11:00:00,4076.5
2019-06-19 12:00:00,4574.5
2019-06-19 13:00:00,4729.25
2019-06-19 14:00:00,4460.75
2019-06-19 15:00:00,4588.125
2019-06-19 16:00:00,4383.625
2019-06-19 17:00:00,4432.25
2019-06-19 18:00:00,4113.125
2019-06-19 19:00:00,3802.375
2019-06-19 20:00:00,3408.625
2019-06-19 21:00:00,3409.0
2019-06-19 22:00:00,3335.125
2019-06-19 23:00:00,3334.375
2019-06-20 00:00:00,3075.75
2019-06-20 01:00:00,3137.625
2019-06-20 02:00:00,3265.25
2019-06-20 03:00:00,3654.875
2019-06-20 04:00:00,4376.625
2019-06-20 05:00:00,5239.875
2019-06-20 06:00:00,5340.5
2019-06-20 07:00:00,4843.25
2019-06-20 08:00:00,4345.5
2019-06-20 09:00:00,4032.25
2019-06-20 10:00:00,3773.0
2019-06-20 11:00:00,3639.5
2019-06-20 12:00:00,3575.5
2019-06-20 13:00:00,3783.25
2019-06-20 14:00:00,3889.75
2019-06-20 15:00:00,3899.125
2019-06-20 16:00:00,3581.625
2019-06-20 17:00:00,3507.25
2019-06-20 18:00:00,3497.125
2019-06-20 19:00:00,3398.375
2019-06-20 20:00:00,3107.625
2019-06-20 21:00:00,3172.0
2019-06-20 22:00:00,3122.125
2019-06-20 23:00:00,3061.375
2019-06-21 00:00:00,2792.75
2019-06-21 01:00:00,2935.625
2019-06-21 02:00:00,3054.25
2019-06-21 03:00:00,3390.875
2019-06-21 04:00:00,4064.625
2019-06-21 05:00:00,4687.875
2019-06-21 06:00:00,4661.5
2019-06-21 07:00:00,4103.25
2019-06-21 08:00:00,3458.5
2019-06-21 09:00:00,3146.25
2019-06-21 10:00:00,2913.0
2019-06-21 11:00:00,3063.5
2019-06-21 12:00:00,3219.5
2019-06-21 13:00:00,3271.25
2019-06-21 14:00:00,3283.75
2019-06-21 15:00:00,3237.125
2019-06-21 16:00:00,3012.625
2019-06-21 17:00:00,3006.25
2019-06-21 18:00:00,3114.125
2019-06-21 19:00:00,3017.375
2019-06-21 20:00:00,2817.625
2019-06-21 21:00:00,3040.0
2019-06-21 22:00:00,2930.125
2019-06-21 23:00:00,2928.375
2019-06-22 00:00:00,2670.75
2019-06-22 01:00:00,2700.625
2019-06-22 02:00:00,2700.25
2019-06-22 03:00:00,2761.875
2019-06-22 04:00:00,2750.625
2019-06-22 05:00:00,2491.875
2019-06-22 06:00:00,2049.5
2019-06-22 07:00:00,1564.25
2019-06-22 08:00:00,1054.5
2019-06-22 09:00:00,659.25
2019-06-22 10:00:00,536.0
2019-06-22 11:00:00,672.5
2019-06-22 12:00:00,832.5
2019-06-22 13:00:00,1087.25
2019-06-22 14:00:00,1165.75
2019-06-22 15:00:00,1270.125
2019-06-22 16:00:00,1473.625
2019-06-22 17:00:00,1801.25
2019-06-22 18:00:00,2047.125
2019-06-22 19:00:00,2162.375
2019-06-22 20:00:00,2154.625
2019-06-22 21:00:00,2401.0
2019-06-22 22:00:00,2528.125
2019-06-22 23:00:00,2598.375
2019-06-23 00:00:00,2335.75
2019-06-23 01:00:00,2318.625
2019-06-23 02:00:00,2321.25
2019-06-23 03:00:00,2401.875
2019-06-23 04:00:00,2189.625
2019-06-23 05:00:00,1712.875
2019-06-23 06:00:00,1190.5
2019-06-23 07:00:00,610.25
2019-06-23 08:00:00,228.5
2019-06-23 09:00:00,62.25
2019-06-23 10:00:00,65.0
2019-06-23 11:00:00,213.5
2019-06-23 12:00:00,464.5
2019-06-23 13:00:00,789.25
2019-06-23 14:00:00,1104.75
2019-06-23 15:00:00,1580.125
2019-06-23 16:00:00,2068.625
2019-06-23 17:00:00,2464.25
2019-06-23 18:00:00,2757.125
2019-06-23 19:00:00,2988.375
2019-06-23 20:00:00,3020.625
2019-06-23 21:00:00,3008.0
2019-06-23 22:00:00,2981.125
2019-06-23 23:00:00,3030.375
2019-06-24 00:00:00,2798.75
2019-06-24 01:00:00,2960.625
2019-06-24 02:00:00,3141.25
2019-06-24 03:00:00,3592.875
2019-06-24 04:00:00,4421.625
2019-06-24 05:00:00,5170.875
2019-06-24 06:00:00,5265.5
2019-06-24 07:00:00,4615.25
2019-06-24 08:00:00,3926.5
2019-06-24 09:00:00,3675.25
2019-06-24 10:00:00,3456.0
2019-06-24 11:00:00,3706.5
2019-06-24 12:00:00,3968.5
2019-06-24 13:00:00,4252.25
2019-06-24 14:00:00,4479.75
2019-06-24 15:00:00,4586.125
2019-06-24 16:00:00,4435.625
2019-06-24 17:00:00,4555.25
2019-06-24 18:00:00,4587.125
2019-06-24 19:00:00,4540.375
2019-06-24 20:00:00,4294.625
2019-06-24 21:00:00,4301.0
2019-06-24 22:00:00,4082.125
2019-06-24 23:00:00,4042.375
2019-06-25 00:00:00,3725.75
2019-06-25 01:00:00,3788.625
2019-06-25 02:00:00,3908.25
2019-06-25 03:00:00,4352.875
2019-06-25 04:00:00,5251.625
2019-06-25 05:00:00,5988.875
2019-06-25 06:00:00,5985.5
2019-06-25 07:00:00,5297.25
2019-06-25 08:00:00,4608.5
2019-06-25 09:00:00,4255.25
2019-06-25 10:00:00,4052.0
2019-06-25 11:00:00,4299.5
2019-06-25 12:00:00,4584.5
2019-06-25 13:00:00,4906.25
2019-06-25 14:00:00,5096.75
2019-06-25 15:00:00,5081.125
2019-06-25 16:00:00,4781.625
2019-06-25 17:00:00,4769.25
2019-06-25 18:00:00,4710.125
2019-06-25 19:00:00,4698.375
2019-06-25 20:00:00,4404.625
2019-06-25 21:00:00,4607.0
2019-06-25 22:00:00,4398.125
2019-06-25 23:00:00,4235.375
2019-06-26 00:00:00,3950.75
2019-06-26 01:00:00,4058.625
2019-06-26 02:00:00,4131.25
2019-06-26 03:00:00,4440.875
2019-06-26 04:00:00,5178.625
2019-06-26 05:00:00,5844.875
2019-06-26 06:00:00,5923.5
2019-06-26 07:00:00,5492.25
2019-06-26 08:00:00,4935.5
2019-06-26 09:00:00,4575.25
2019-06-26 10:00:00,4187.0
2019-06-26 11:00:00,4157.5
2019-06-26 12:00:00,4051.5
2019-06-26 13:00:00,4013.25
2019-06-26 14:00:00,4134.75
2019-06-26 15:00:00,4258.125
2019-06-26 16:00:00,4043.625
2019-06-26 17:00:00,4155.25
2019-06-26 18:00:00,4175.125
2019-06-26 19:00:00,4004.375
2019-06-26 20:00:00,3772.625
2019-06-26 21:00:00,3747.0
2019-06-26 22:00:00,3614.125
2019-06-26 23:00:00,3600.375
2019-06-27 00:00:00,3306.75
2019-06-27 01:00:00,3367.625
2019-06-27 02:00:00,3387.25
2019-06-27 03:00:00,3731.875
2019-06-27 04:00:00,4514.625
2019-06-27 05:00:00,5104.875
2019-06-27 06:00:00,4875.5
2019-06-27 07:00:00,4079.25
2019-06-27 08:00:00,3384.5
2019-06-27 09:00:00,3088.25
2019-06-27 10:00:00,2899.0
2019-06-27 11:00:00,3084.5
2019-06-27 12:00:00,3208.5
2019-06-27 13:00:00,3349.25
2019-06-27 14:00:00,3511.75
2019-06-27 15:00:00,3600.125
2019-06-27 16:00:00,3556.625
2019-06-27 17:00:00,3722.25
2019-06-27 18:00:00,3841.125
2019-06-27 19:00:00,3714.375
2019-06-27 20:00:00,3440.625
2019-06-27 21:00:00,3485.0
2019-06-27 22:00:00,3430.125
2019-06-27 23:00:00,3434.375
2019-06-28 00:00:00,3144.75
2019-06-28 01:00:00,3211.625
2019-06-28 02:00:00,3349.25
2019-06-28 03:00:00,3713.875
2019-06-28 04:00:00,4443.625
2019-06-28 05:00:00,5037.875
2019-06-28 06:00:00,4965.5
2019-06-28 07:00:00,4272.25
2019-06-28 08:00:00,3317.5
2019-06-28 09:00:00,2741.25
2019-06-28 10:00:00,2347.0
2019-06-28 11:00:00,2463.5
2019-06-28 12:00:00,2693.5
2019-06-28 13:00:00,2986.25
2019-06-28 14:00:00,3185.75
2019-06-28 15:00:00,3286.125
2019-06-28 16:00:00,3272.625
2019-06-28 17:00:00,3471.25
2019-06-28 18:00:00,3651.125
2019-06-28 19:00:00,3545.375
2019-06-28 20:00:00,3280.625
2019-06-28 21:00:00,3417.0
2019-06-28 22:00:00,3357.125
2019-06-28 23:00:00,3357.375
2019-06-29 00:00:00,3055.75
2019-06-29 01:00:00,3034.625
2019-06-29 02:00:00,3057.25
2019-06-29 03:00:00,3070.875
2019-06-29 04:00:00,2977.625
2019-06-29 05:00:00,2753.875
2019-06-29 06:00:00,2333.5
2019-06-29 07:00:00,1897.25
2019-06-29 08:00:00,1405.5
2019-06-29 09:00:00,1078.25
2019-06-29 10:00:00,861.0
2019-06-29 11:00:00,875.5
2019-06-29 12:00:00,1121.5
2019-06-29 13:00:00,1470.25
2019-06-29 14:00:00,1688.75
2019-06-29 15:00:00,1857.125
2019-06-29 16:00:00,2155.625
2019-06-29 17:00:00,2591.25
2019-06-29 18:00:00,2844.125
2019-06-29 19:00:00,2963.375
2019-06-29 20:00:00,2922.625
2019-06-29 21:00:00,3209.0
2019-06-29 22:00:00,3239.125
2019-06-29 23:00:00,3197.375
2019-06-30 00:00:00,2928.75
2019-06-30 01:00:00,2973.625
2019-06-30 02:00:00,3023.25
2019-06-30 03:00:00,3074.875
2019-06-30 04:00:00,2907.625
2019-06-30 05:00:00,2437.875
2019-06-30 06:00:00,1810.5
2019-06-30 07:00:00,1165.25
2019-06-30 08:00:00,746.5
2019-06-30 09:00:00,619.25
2019-06-30 10:00:00,703.0
2019-06-30 11:00:00,595.5
2019-06-30 12:00:00,913.5
2019-06-30 13:00:00,1366.25
2019-06-30 14:00:00,1469.75
2019-06-30 15:00:00,1478.125
2019-06-30 16:00:00,1840.625
2019-06-30 17:00:00,2221.25
2019-06-30 18:00:00,2556.125
2019-06-30 19:00:00,2873.375
2019-06-30 20:00:00,2851.625
2019-06-30 21:00:00,2914.0
2019-06-30 22:00:00,2973.125
2019-06-30 23:00:00,3119.375
2019-07-01 00:00:00,2891.5
2019-07-01 01:00:00,2988.125
2019-07-01 02:00:00,3116.25
2019-07-01 03:00:00,3396.0
2019-07-01 04:00:00,4150.0
2019-07-01 05:00:00,4795.625
2019-07-01 06:00:00,4862.125
2019-07-01 07:00:00,4299.75
2019-07-01 08:00:00,3849.75
2019-07-01 09:00:00,3660.25
2019-07-01 10:00:00,3289.5
2019-07-01 11:00:00,3291.625
2019-07-01 12:00:00,3329.375
2019-07-01 13:00:00,3529.0
2019-07-01 14:00:00,3642.75
2019-07-01 15:00:00,3783.0
2019-07-01 16:00:00,3729.125
2019-07-01 17:00:00,3837.5
2019-07-01 18:00:00,3883.125
2019-07-01 19:00:00,3812.0
2019-07-01 20:00:00,3507.0
2019-07-01 21:00:00,3552.0
2019-07-01 22:00:00,3426.25
2019-07-01 23:00:00,3399.75
2019-07-02 00:00:00,3204.5
2019-07-02 01:00:00,3230.125
2019-07-02 02:00:00,3301.25
2019-07-02 03:00:00,3527.0
2019-07-02 04:00:00,4255.0
2019-07-02 05:00:00,4925.625
2019-07-02 06:00:00,4791.125
2019-07-02 07:00:00,4107.75
2019-07-02 08:00:00,3418.75
2019-07-02 09:00:00,3026.25
2019-07-02 10:00:00,2698.5
2019-07-02 11:00:00,2984.625
2019-07-02 12:00:00,3097.375
2019-07-02 13:00:00,3257.0
2019-07-02 14:00:00,3346.75
2019-07-02 15:00:00,3425.0
2019-07-02 16:00:00,3374.125
2019-07-02 17:00:00,3589.5
2019-07-02 18:00:00,3669.125
2019-07-02 19:00:00,3539.0
2019-07-02 20:00:00,3352.0
2019-07-02 21:00:00,3392.0
2019-07-02 22:00:00,3348.25
2019-07-02 23:00:00,3362.75
2019-07-03 00:00:00,3154.5
2019-07-03 01:00:00,3185.125
2019-07-03 02:00:00,3257.25
2019-07-03 03:00:00,3441.0
2019-07-03 04:00:00,4096.0
2019-07-03 05:00:00,4698.625
2019-07-03 06:00:00,4597.125
2019-07-03 07:00:00,4096.75
2019-07-03 08:00:00,3635.75
2019-07-03 09:00:00,3500.25
2019-07-03 10:00:00,3308.5
2019-07-03 11:00:00,3254.625
2019-07-03 12:00:00,3226.375
2019-07-03 13:00:00,3306.0
2019-07-03 14:00:00,3409.75
2019-07-03 15:00:00,3512.0
2019-07-03 16:00:00,3372.125
2019-07-03 17:00:00,3542.5
2019-07-03 18:00:00,3655.125
2019-07-03 19:00:00,3583.0
2019-07-03 20:00:00,3407.0
2019-07-03 21:00:00,3585.0
2019-07-03 22:00:00,3461.25
2019-07-03 23:00:00,3402.75
2019-07-04 00:00:00,3127.5
2019-07-04 01:00:00,3168.125
2019-07-04 02:00:00,3191.25
2019-07-04 03:00:00,3348.0
2019-07-04 04:00:00,4052.0
2019-07-04 05:00:00,4667.625
2019-07-04 06:00:00,4587.125
2019-07-04 07:00:00,3897.75
2019-07-04 08:00:00,3252.75
2019-07-04 09:00:00,2822.25
2019-07-04 10:00:00,2524.5
2019-07-04 11:00:00,2637.625
2019-07-04 12:00:00,2807.375
2019-07-04 13:00:00,3099.0
2019-07-04 14:00:00,3311.75
2019-07-04 15:00:00,3579.0
2019-07-04 16:00:00,3727.125
2019-07-04 17:00:00,4056.5
2019-07-04 18:00:00,4140.125
2019-07-04 19:00:00,4007.0
2019-07-04 20:00:00,3769.0
2019-07-04 21:00:00,3680.0
2019-07-04 22:00:00,3616.25
2019-07-04 23:00:00,3642.75
2019-07-05 00:00:00,3412.5
2019-07-05 01:00:00,3473.125
2019-07-05 02:00:00,3566.25
2019-07-05 03:00:00,3824.0
2019-07-05 04:00:00,4408.0
2019-07-05 05:00:00,5089.625
2019-07-05 06:00:00,5280.125
2019-07-05 07:00:00,4827.75
2019-07-05 08:00:00,4077.75
2019-07-05 09:00:00,3475.25
2019-07-05 10:00:00,3045.5
2019-07-05 11:00:00,3010.625
2019-07-05 12:00:00,3035.375
2019-07-05 13:00:00,3106.0
2019-07-05 14:00:00,3160.75
2019-07-05 15:00:00,3294.0
2019-07-05 16:00:00,3284.125
2019-07-05 17:00:00,3490.5
2019-07-05 18:00:00,3584.125
2019-07-05 19:00:00,3429.0
2019-07-05 20:00:00,3230.0
2019-07-05 21:00:00,3405.0
2019-07-05 22:00:00,3318.25
2019-07-05 23:00:00,3245.75
2019-07-06 00:00:00,2945.5
2019-07-06 01:00:00,2962.125
2019-07-06 02:00:00,2924.25
2019-07-06 03:00:00,2815.0
2019-07-06 04:00:00,2865.0
2019-07-06 05:00:00,2723.625
2019-07-06 06:00:00,2506.125
2019-07-06 07:00:00,2208.75
2019-07-06 08:00:00,1856.75
2019-07-06 09:00:00,1671.25
2019-07-06 10:00:00,1686.5
2019-07-06 11:00:00,1728.625
2019-07-06 12:00:00,1995.375
2019-07-06 13:00:00,2236.0
2019-07-06 14:00:00,2385.75
2019-07-06 15:00:00,2504.0
2019-07-06 16:00:00,2622.125
2019-07-06 17:00:00,2676.5
2019-07-06 18:00:00,2618.125
2019-07-06 19:00:00,2532.0
2019-07-06 20:00:00,2412.0
2019-07-06 21:00:00,2556.0
2019-07-06 22:00:00,2654.25
2019-07-06 23:00:00,2684.75
2019-07-07 00:00:00,2459.5
2019-07-07 01:00:00,2485.125
2019-07-07 02:00:00,2514.25
2019-07-07 03:00:00,2406.0
2019-07-07 04:00:00,2163.0
2019-07-07 05:00:00,1680.625
2019-07-07 06:00:00,1210.125
2019-07-07 07:00:00,955.75
2019-07-07 08:00:00,861.75
2019-07-07 09:00:00,703.25
2019-07-07 10:00:00,542.5
2019-07-07 11:00:00,445.625
2019-07-07 12:00:00,491.375
2019-07-07 13:00:00,641.0
2019-07-07 14:00:00,941.75
2019-07-07 15:00:00,1211.0
2019-07-07 16:00:00,1408.125
2019-07-07 17:00:00,1790.5
2019-07-07 18:00:00,2092.125
2019-07-07 19:00:00,2214.0
2019-07-07 20:00:00,2288.0
2019-07-07 21:00:00,2396.0
2019-07-07 22:00:00,2489.25
2019-07-07 23:00:00,2617.75
2019-07-08 00:00:00,2481.5
2019-07-08 01:00:00,2614.125
2019-07-08 02:00:00,2818.25
2019-07-08 03:00:00,3128.0
2019-07-08 04:00:00,3935.0
