ept,potential
2019-06-12 02:00:00,1994.6403226815164
2019-06-12 03:00:00,1973.0926242560272
2019-06-12 04:00:00,1980.771865457997
2019-06-12 05:00:00,2091.8328993500145
2019-06-12 06:00:00,2154.432378559788
2019-06-12 07:00:00,2223.9007200432043
2019-06-12 08:00:00,2483.536848576337
2019-06-12 09:00:00,2819.064453967145
2019-06-12 10:00:00,3384.972818342392
2019-06-12 11:00:00,3804.7805042006457
2019-06-12 12:00:00,4131.23384091934
2019-06-12 13:00:00,4490.701935238527
2019-06-12 14:00:00,4766.3650451178
2019-06-12 15:00:00,5189.601684871854
2019-06-12 16:00:00,5513.709085876548
2019-06-12 17:00:00,5627.746516792118
2019-06-12 18:00:00,5490.688425024249
2019-06-12 19:00:00,5059.418397609763
2019-06-12 20:00:00,4481.245555263276
2019-06-12 21:00:00,4012.305669424384
2019-06-12 22:00:00,3600.95255787281
2019-06-12 23:00:00,3195.2985740000004
2019-06-13 00:00:00,2802.2885257624366
2019-06-13 01:00:00,2609.1355620287577
2019-06-13 02:00:00,2394.380201681517
2019-06-13 03:00:00,2254.041775256028
2019-06-13 04:00:00,2218.107390457997
2019-06-13 05:00:00,2271.229643350016
2019-06-13 06:00:00,2275.955706559789
2019-06-13 07:00:00,2553.0904020432044
2019-06-13 08:00:00,2967.8885635763363
2019-06-13 09:00:00,3512.738131967146
2019-06-13 10:00:00,4198.384716342391
2019-06-13 11:00:00,4738.654608200646
2019-06-13 12:00:00,5102.331876919339
2019-06-13 13:00:00,5495.386572238525
2019-06-13 14:00:00,5767.559269117799
2019-06-13 15:00:00,5931.842860871853
2019-06-13 16:00:00,6090.312398876547
2019-06-13 17:00:00,6164.694978792119
2019-06-13 18:00:00,5923.232442024249
2019-06-13 19:00:00,5435.552697609764
2019-06-13 20:00:00,4818.337246263276
2019-06-13 21:00:00,4333.797235424383
2019-06-13 22:00:00,3922.2471028728087
2019-06-13 23:00:00,3613.521231999999
2019-06-14 00:00:00,3136.4806087624365
2019-06-14 01:00:00,2935.257226028758
2019-06-14 02:00:00,2865.1110446815164
2019-06-14 03:00:00,2815.047932256028
2019-06-14 04:00:00,2789.723198457996
2019-06-14 05:00:00,2816.6719183500154
2019-06-14 06:00:00,2772.990891559788
2019-06-14 07:00:00,2913.656011043204
2019-06-14 08:00:00,3431.5762475763368
2019-06-14 09:00:00,3898.9047319671454
2019-06-14 10:00:00,4430.558158342392
2019-06-14 11:00:00,4916.452977200644
2019-06-14 12:00:00,5191.432579919339
2019-06-14 13:00:00,5464.638035238526
2019-06-14 14:00:00,5650.6563631178
2019-06-14 15:00:00,5706.594938871855
2019-06-14 16:00:00,5694.397034876547
2019-06-14 17:00:00,5641.357302792119
2019-06-14 18:00:00,5289.242264024249
2019-06-14 19:00:00,4806.316336609765
2019-06-14 20:00:00,4266.077297263277
2019-06-14 21:00:00,3970.913714424383
2019-06-14 22:00:00,3809.89883787281
2019-06-14 23:00:00,3694.725184000001
2019-06-15 00:00:00,3466.774784762436
2019-06-15 01:00:00,3395.989221028758
2019-06-15 02:00:00,3324.333350681518
2019-06-15 03:00:00,3188.4967902560275
2019-06-15 04:00:00,2955.0332294579966
2019-06-15 05:00:00,2712.451013350016
2019-06-15 06:00:00,2358.827569559789
2019-06-15 07:00:00,2526.7729650432047
2019-06-15 08:00:00,3255.790624576337
2019-06-15 09:00:00,3944.082218967145
2019-06-15 10:00:00,4511.213047342391
2019-06-15 11:00:00,4943.692802200645
2019-06-15 12:00:00,5179.918931919339
2019-06-15 13:00:00,5084.258815238527
2019-06-15 14:00:00,4895.652891117799
2019-06-15 15:00:00,4811.345249871854
2019-06-15 16:00:00,5116.688247876547
2019-06-15 17:00:00,5298.02893179212
2019-06-15 18:00:00,5273.587171024248
2019-06-15 19:00:00,4897.136789609765
2019-06-15 20:00:00,4483.701563263277
2019-06-15 21:00:00,4303.513476424383
2019-06-15 22:00:00,4168.618927872809
2019-06-15 23:00:00,4208.8138
2019-06-16 00:00:00,4069.928057762436
2019-06-16 01:00:00,3904.211601028759
2019-06-16 02:00:00,3746.961630681517
2019-06-16 03:00:00,3582.3922512560275
2019-06-16 04:00:00,3290.039377457997
2019-06-16 05:00:00,2935.9508063500143
2019-06-16 06:00:00,2424.3340825597897
2019-06-16 07:00:00,2349.172244043204
2019-06-16 08:00:00,2854.484004576336
2019-06-16 09:00:00,3547.322075967146
2019-06-16 10:00:00,4071.918651342392
2019-06-16 11:00:00,4294.485742200646
2019-06-16 12:00:00,4022.34609491934
2019-06-16 13:00:00,3543.893113238528
2019-06-16 14:00:00,2939.068113117799
2019-06-16 15:00:00,2226.8335588718546
2019-06-16 16:00:00,1733.555257876547
2019-06-16 17:00:00,1650.9725027921197
2019-06-16 18:00:00,1884.361581024248
2019-06-16 19:00:00,2172.9729576097634
2019-06-16 20:00:00,2087.3624982632773
2019-06-16 21:00:00,2005.1565824243844
2019-06-16 22:00:00,1900.5501508728105
2019-06-16 23:00:00,1478.9041030000008
2019-06-17 00:00:00,1205.895988762435
2019-06-17 01:00:00,1093.3596060287582
2019-06-17 02:00:00,1079.1392776815171
2019-06-17 03:00:00,1172.3493442560284
2019-06-17 04:00:00,1304.3650534579956
2019-06-17 05:00:00,1505.4577493500146
2019-06-17 06:00:00,1619.9874195597895
2019-06-17 07:00:00,1674.070746043204
2019-06-17 08:00:00,1616.272406576336
2019-06-17 09:00:00,1500.0774219671457
2019-06-17 10:00:00,1497.597389342391
2019-06-17 11:00:00,1581.6368072006462
2019-06-17 12:00:00,1900.05723191934
2019-06-17 13:00:00,2487.692158238528
2019-06-17 14:00:00,3168.429551117799
2019-06-17 15:00:00,3953.7200968718535
2019-06-17 16:00:00,4550.420969876548
2019-06-17 17:00:00,4986.530467792119
2019-06-17 18:00:00,5109.512355024248
2019-06-17 19:00:00,4890.6145686097625
2019-06-17 20:00:00,4385.827840263277
2019-06-17 21:00:00,4075.840861424384
2019-06-17 22:00:00,3713.0168458728094
2019-06-17 23:00:00,3407.848765999999
2019-06-18 00:00:00,3038.120983762436
2019-06-18 01:00:00,2797.890001028758
2019-06-18 02:00:00,2544.447636681518
2019-06-18 03:00:00,2403.640555256028
2019-06-18 04:00:00,2423.3985274579973
2019-06-18 05:00:00,2532.2139983500147
2019-06-18 06:00:00,2498.550525559789
2019-06-18 07:00:00,2727.7048540432043
2019-06-18 08:00:00,3128.768941576336
2019-06-18 09:00:00,3618.5253589671447
2019-06-18 10:00:00,4286.899335342392
2019-06-18 11:00:00,4898.308605200646
2019-06-18 12:00:00,5357.34224791934
2019-06-18 13:00:00,5685.595200238526
2019-06-18 14:00:00,6024.447998117801
2019-06-18 15:00:00,6425.160837871856
2019-06-18 16:00:00,6696.3159318765465
2019-06-18 17:00:00,6747.41526979212
2019-06-18 18:00:00,6663.184552024248
2019-06-18 19:00:00,6351.854180609764
2019-06-18 20:00:00,5871.441248263276
2019-06-18 21:00:00,5506.009794424383
2019-06-18 22:00:00,5009.64373287281
2019-06-18 23:00:00,4568.885632
2019-06-19 00:00:00,4214.031231762436
2019-06-19 01:00:00,3910.6802120287575
2019-06-19 02:00:00,3657.517624681517
2019-06-19 03:00:00,3437.760877256027
2019-06-19 04:00:00,3347.9932954579963
2019-06-19 05:00:00,3398.777312350016
2019-06-19 06:00:00,3370.3573045597896
2019-06-19 07:00:00,3485.3448400432044
2019-06-19 08:00:00,3934.626602576336
2019-06-19 09:00:00,4580.826613967145
2019-06-19 10:00:00,5334.273517342392
2019-06-19 11:00:00,5988.232917200645
2019-06-19 12:00:00,6544.94635791934
2019-06-19 13:00:00,7006.206395238527
2019-06-19 14:00:00,7233.332444117797
2019-06-19 15:00:00,7249.753970871854
2019-06-19 16:00:00,7253.707621876547
2019-06-19 17:00:00,7204.247846792121
2019-06-19 18:00:00,7029.85812102425
2019-06-19 19:00:00,6579.461799609762
2019-06-19 20:00:00,6019.433497263275
2019-06-19 21:00:00,5570.722408424383
2019-06-19 22:00:00,5166.8696228728095
2019-06-19 23:00:00,4764.167217
2019-06-20 00:00:00,4382.027298762436
2019-06-20 01:00:00,4229.620899028758
2019-06-20 02:00:00,3931.154805681517
2019-06-20 03:00:00,3777.516477256027
2019-06-20 04:00:00,3765.742713457996
2019-06-20 05:00:00,3824.369068350016
2019-06-20 06:00:00,3831.244124559789
2019-06-20 07:00:00,3941.6624240432047
2019-06-20 08:00:00,4201.266580576337
2019-06-20 09:00:00,4730.754841967146
2019-06-20 10:00:00,5347.337471342393
2019-06-20 11:00:00,5973.027987200645
2019-06-20 12:00:00,6431.273876919342
2019-06-20 13:00:00,6744.471674238526
2019-06-20 14:00:00,6695.1512601178
2019-06-20 15:00:00,6216.949825871856
2019-06-20 16:00:00,6001.717027876548
2019-06-20 17:00:00,6035.10943379212
2019-06-20 18:00:00,6135.684973024248
2019-06-20 19:00:00,5893.084482609764
2019-06-20 20:00:00,5571.068019263275
2019-06-20 21:00:00,5406.451915424383
2019-06-20 22:00:00,5059.85209287281
2019-06-20 23:00:00,4829.8063010000005
2019-06-21 00:00:00,4481.274341762435
2019-06-21 01:00:00,4358.818610028759
2019-06-21 02:00:00,4315.200640681516
2019-06-21 03:00:00,4318.842626256028
2019-06-21 04:00:00,4338.585680457996
2019-06-21 05:00:00,4472.525511350015
2019-06-21 06:00:00,4440.845203559789
2019-06-21 07:00:00,4520.218134043205
2019-06-21 08:00:00,4948.602833576337
2019-06-21 09:00:00,5497.722737967146
2019-06-21 10:00:00,6084.275515342391
2019-06-21 11:00:00,6532.337424200645
2019-06-21 12:00:00,6740.305240919341
2019-06-21 13:00:00,6864.384603238528
2019-06-21 14:00:00,6858.214280117798
2019-06-21 15:00:00,6562.985391871855
2019-06-21 16:00:00,6391.192412876546
2019-06-21 17:00:00,6403.978857792121
2019-06-21 18:00:00,6365.851794024247
2019-06-21 19:00:00,6076.136779609766
2019-06-21 20:00:00,5682.886641263278
2019-06-21 21:00:00,5548.965699424385
2019-06-21 22:00:00,5422.88464187281
2019-06-21 23:00:00,5400.706337
2019-06-22 00:00:00,5191.285676762436
2019-06-22 01:00:00,5053.112410028758
2019-06-22 02:00:00,4911.701166681518
2019-06-22 03:00:00,4714.212493256027
2019-06-22 04:00:00,4487.861060457997
2019-06-22 05:00:00,4145.002140350016
2019-06-22 06:00:00,3654.323221559789
2019-06-22 07:00:00,3634.651572043205
2019-06-22 08:00:00,4079.023147576336
2019-06-22 09:00:00,4430.5017519671455
2019-06-22 10:00:00,4598.086143342391
2019-06-22 11:00:00,4978.770130200644
2019-06-22 12:00:00,5274.118779919339
2019-06-22 13:00:00,5407.630610238526
2019-06-22 14:00:00,5375.7677801178
2019-06-22 15:00:00,5236.450920871856
2019-06-22 16:00:00,5291.755490876549
2019-06-22 17:00:00,5413.10767079212
2019-06-22 18:00:00,5409.929327024247
2019-06-22 19:00:00,5206.983521609764
2019-06-22 20:00:00,4990.821471263276
2019-06-22 21:00:00,4979.581952424385
2019-06-22 22:00:00,4959.14655987281
2019-06-22 23:00:00,5039.020467
2019-06-23 00:00:00,4959.111318762436
2019-06-23 01:00:00,4817.170008028759
2019-06-23 02:00:00,4662.731001681517
2019-06-23 03:00:00,4517.826421256028
2019-06-23 04:00:00,4295.320052457997
2019-06-23 05:00:00,3948.1549203500144
2019-06-23 06:00:00,3375.1867905597883
2019-06-23 07:00:00,3273.1381640432046
2019-06-23 08:00:00,3758.659678576336
2019-06-23 09:00:00,4300.325397967146
2019-06-23 10:00:00,4770.456140342392
2019-06-23 11:00:00,5106.584353200646
2019-06-23 12:00:00,5257.230550919339
2019-06-23 13:00:00,5390.512084238528
2019-06-23 14:00:00,5327.3823341178
2019-06-23 15:00:00,5386.907719871855
2019-06-23 16:00:00,5595.311990876548
2019-06-23 17:00:00,5879.925506792119
2019-06-23 18:00:00,5976.44041402425
2019-06-23 19:00:00,5785.592903609762
2019-06-23 20:00:00,5500.273655263278
2019-06-23 21:00:00,5283.921115424382
2019-06-23 22:00:00,5102.604496872809
2019-06-23 23:00:00,4978.904322
2019-06-24 00:00:00,4924.257559762436
2019-06-24 01:00:00,4807.720232028758
2019-06-24 02:00:00,4742.6153486815165
2019-06-24 03:00:00,4709.141047256027
2019-06-24 04:00:00,4628.088650457996
2019-06-24 05:00:00,4147.180264350016
2019-06-24 06:00:00,3219.000626559789
2019-06-24 07:00:00,2790.056698043205
2019-06-24 08:00:00,2346.212843576337
2019-06-24 09:00:00,2024.930360967146
2019-06-24 10:00:00,1888.163531342392
2019-06-24 11:00:00,2001.3804552006457
2019-06-24 12:00:00,2284.458890919341
2019-06-24 13:00:00,2711.463983238528
2019-06-24 14:00:00,3080.8156981178
2019-06-24 15:00:00,3483.703219871853
2019-06-24 16:00:00,3810.407171876548
2019-06-24 17:00:00,4076.3654097921208
2019-06-24 18:00:00,4038.171951024249
2019-06-24 19:00:00,3820.883481609764
2019-06-24 20:00:00,3588.174120263277
2019-06-24 21:00:00,3387.2526104243843
2019-06-24 22:00:00,3092.79515287281
2019-06-24 23:00:00,2819.338219
2019-06-25 00:00:00,2485.9991567624365
2019-06-25 01:00:00,2332.934644028759
2019-06-25 02:00:00,2237.5617986815178
2019-06-25 03:00:00,2269.9546782560283
2019-06-25 04:00:00,2381.7872264579964
2019-06-25 05:00:00,2594.140082350016
2019-06-25 06:00:00,2712.6530215597886
2019-06-25 07:00:00,2686.234121043204
2019-06-25 08:00:00,2425.026890576337
2019-06-25 09:00:00,2199.902293967145
2019-06-25 10:00:00,2231.4654043423907
2019-06-25 11:00:00,2298.6009472006463
2019-06-25 12:00:00,2334.20253191934
2019-06-25 13:00:00,2113.9561152385268
2019-06-25 14:00:00,1930.9492371177985
2019-06-25 15:00:00,1840.9074988718548
2019-06-25 16:00:00,1592.4982658765475
2019-06-25 17:00:00,1504.6219717921194
2019-06-25 18:00:00,1504.3371230242485
2019-06-25 19:00:00,1588.0504356097645
2019-06-25 20:00:00,1634.799086263276
2019-06-25 21:00:00,1690.025017424383
2019-06-25 22:00:00,1669.1872188728105
2019-06-25 23:00:00,1697.382745999999
2019-06-26 00:00:00,1773.750876762435
2019-06-26 01:00:00,1772.0124930287584
2019-06-26 02:00:00,1827.441020681517
2019-06-26 03:00:00,1943.645750256028
2019-06-26 04:00:00,2102.3962524579965
2019-06-26 05:00:00,2337.4031393500154
2019-06-26 06:00:00,2529.415931559788
2019-06-26 07:00:00,2633.4296550432045
2019-06-26 08:00:00,2702.350007576337
2019-06-26 09:00:00,2924.012499967146
2019-06-26 10:00:00,3283.100182342392
2019-06-26 11:00:00,3863.897724200646
2019-06-26 12:00:00,4272.103820919339
2019-06-26 13:00:00,4226.125290238526
2019-06-26 14:00:00,3885.825364117798
2019-06-26 15:00:00,4057.763679871856
2019-06-26 16:00:00,4099.338910876548
2019-06-26 17:00:00,3879.3012667921193
2019-06-26 18:00:00,3696.892513024248
2019-06-26 19:00:00,3594.8603616097644
2019-06-26 20:00:00,3498.6217972632767
2019-06-26 21:00:00,3374.717436424384
2019-06-26 22:00:00,3313.902312872809
2019-06-26 23:00:00,3146.711788999999
2019-06-27 00:00:00,2954.7682307624364
2019-06-27 01:00:00,2853.7830450287584
2019-06-27 02:00:00,2767.8537756815167
2019-06-27 03:00:00,2766.645785256027
2019-06-27 04:00:00,2847.395448457997
2019-06-27 05:00:00,2992.811849350015
2019-06-27 06:00:00,3107.931320559788
2019-06-27 07:00:00,3252.460219043205
2019-06-27 08:00:00,3551.8171205763374
2019-06-27 09:00:00,4086.487452967145
2019-06-27 10:00:00,4727.500970342391
2019-06-27 11:00:00,5317.045939200647
2019-06-27 12:00:00,5462.21118891934
2019-06-27 13:00:00,4881.101391238526
2019-06-27 14:00:00,4002.8197431177978
2019-06-27 15:00:00,3340.581748871855
2019-06-27 16:00:00,2967.868865876548
2019-06-27 17:00:00,3067.711475792119
2019-06-27 18:00:00,3064.8294620242486
2019-06-27 19:00:00,3088.275684609764
2019-06-27 20:00:00,3048.0560222632776
2019-06-27 21:00:00,3053.8655374243845
2019-06-27 22:00:00,2896.640920872809
2019-06-27 23:00:00,2778.009425
2019-06-28 00:00:00,2486.248192762436
2019-06-28 01:00:00,2336.5871420287585
2019-06-28 02:00:00,2272.926883681517
2019-06-28 03:00:00,2247.8981182560274
2019-06-28 04:00:00,2266.274115457996
2019-06-28 05:00:00,2380.388375350016
2019-06-28 06:00:00,2385.823503559788
2019-06-28 07:00:00,2452.7098840432045
2019-06-28 08:00:00,2915.318462576337
2019-06-28 09:00:00,3620.765043967145
2019-06-28 10:00:00,4367.012079342392
2019-06-28 11:00:00,5042.651587200644
2019-06-28 12:00:00,5581.28268391934
2019-06-28 13:00:00,6051.942133238526
2019-06-28 14:00:00,6113.937759117798
2019-06-28 15:00:00,5826.457364871854
2019-06-28 16:00:00,5031.035806876549
2019-06-28 17:00:00,4127.502363792119
2019-06-28 18:00:00,3472.2074300242493
2019-06-28 19:00:00,3179.984603609764
2019-06-28 20:00:00,2898.686939263276
2019-06-28 21:00:00,2772.9780204243834
2019-06-28 22:00:00,2676.67488087281
2019-06-28 23:00:00,2637.531612999999
2019-06-29 00:00:00,2409.0607857624364
2019-06-29 01:00:00,2276.216404028759
2019-06-29 02:00:00,2168.306768681517
2019-06-29 03:00:00,2092.187024256027
2019-06-29 04:00:00,1963.852931457997
2019-06-29 05:00:00,1725.2980033500153
2019-06-29 06:00:00,1423.060113559788
2019-06-29 07:00:00,1501.4125230432037
2019-06-29 08:00:00,2056.918210576337
2019-06-29 09:00:00,2663.5461559671458
2019-06-29 10:00:00,3266.103062342392
2019-06-29 11:00:00,3797.355358200646
2019-06-29 12:00:00,4147.248785919341
2019-06-29 13:00:00,3956.501496238527
2019-06-29 14:00:00,2689.8431661177983
2019-06-29 15:00:00,1502.5947268718537
2019-06-29 16:00:00,983.6706588765484
2019-06-29 17:00:00,1120.336104792119
2019-06-29 18:00:00,1173.5370850242489
2019-06-29 19:00:00,1122.7540176097646
2019-06-29 20:00:00,1038.671580263277
2019-06-29 21:00:00,1039.5719294243845
2019-06-29 22:00:00,1164.91803587281
2019-06-29 23:00:00,1361.229106000001
2019-06-30 00:00:00,1488.719065762436
2019-06-30 01:00:00,1481.2525750287589
2019-06-30 02:00:00,1428.606817681517
2019-06-30 03:00:00,1326.4713792560287
2019-06-30 04:00:00,1171.7394024579971
2019-06-30 05:00:00,898.5434913500158
2019-06-30 06:00:00,528.5182665597895
2019-06-30 07:00:00,404.2914370432045
2019-06-30 08:00:00,453.3580955763373
2019-06-30 09:00:00,613.9450229671456
2019-06-30 10:00:00,813.3376443423913
2019-06-30 11:00:00,1078.233127200645
2019-06-30 12:00:00,1559.5579859193404
2019-06-30 13:00:00,1877.8857182385275
2019-06-30 14:00:00,2081.352652117799
2019-06-30 15:00:00,2553.845753871854
2019-06-30 16:00:00,3067.344789876548
2019-06-30 17:00:00,3507.62369879212
2019-06-30 18:00:00,3679.848262024249
2019-06-30 19:00:00,3502.5719766097645
2019-06-30 20:00:00,3239.4392502632763
2019-06-30 21:00:00,3156.0917394243843
2019-06-30 22:00:00,2946.4896898728093
2019-06-30 23:00:00,2700.5969800000003
2019-07-01 00:00:00,276.2049654858329
2019-07-01 01:00:00,321.5679055511009
2019-07-01 02:00:00,430.5889951948393
2019-07-01 03:00:00,547.1091036362086
2019-07-01 04:00:00,714.3150108864174
2019-07-01 05:00:00,922.3993452571922
2019-07-01 06:00:00,1122.086370405923
2019-07-01 07:00:00,1388.9918652237502
2019-07-01 08:00:00,1549.2407276909762
2019-07-01 09:00:00,1720.657703809171
2019-07-01 10:00:00,2009.23837560772
2019-07-01 11:00:00,2596.8391426839244
2019-07-01 12:00:00,3346.658379404382
2019-07-01 13:00:00,4091.5745396900384
2019-07-01 14:00:00,4846.915257587296
2019-07-01 15:00:00,5493.953686739584
2019-07-01 16:00:00,5798.005098946607
2019-07-01 17:00:00,5475.242951596378
2019-07-01 18:00:00,4960.880406542468
2019-07-01 19:00:00,4422.863715643889
2019-07-01 20:00:00,3910.927289356332
2019-07-01 21:00:00,3492.19677889282
2019-07-01 22:00:00,3015.8631081636504
2019-07-01 23:00:00,2625.4789332500004
2019-07-02 00:00:00,1167.580694485834
2019-07-02 01:00:00,1081.9186485511
2019-07-02 02:00:00,1145.4790221948388
2019-07-02 03:00:00,1266.150423636207
2019-07-02 04:00:00,1412.619167886416
2019-07-02 05:00:00,1653.1127362571915
2019-07-02 06:00:00,1844.5949294059228
2019-07-02 07:00:00,1999.1647302237488
2019-07-02 08:00:00,2080.815858690976
2019-07-02 09:00:00,2179.61998180917
2019-07-02 10:00:00,2524.1204866077205
2019-07-02 11:00:00,3099.318255683922
2019-07-02 12:00:00,3435.4360144043803
2019-07-02 13:00:00,3387.40281869004
2019-07-02 14:00:00,3348.655401587296
2019-07-02 15:00:00,3349.568696739585
2019-07-02 16:00:00,3369.9829659466086
2019-07-02 17:00:00,3158.7572725963764
2019-07-02 18:00:00,2760.662770542469
2019-07-02 19:00:00,2449.272415643889
2019-07-02 20:00:00,2154.545075356331
2019-07-02 21:00:00,1930.2864278928191
2019-07-02 22:00:00,1690.3733881636508
2019-07-02 23:00:00,1459.7072132499998
2019-07-03 00:00:00,273.9147694858329
2019-07-03 01:00:00,383.19647155110033
2019-07-03 02:00:00,495.9046091948403
2019-07-03 03:00:00,536.6273056362079
2019-07-03 04:00:00,677.2625308864172
2019-07-03 05:00:00,939.8496612571926
2019-07-03 06:00:00,1208.990667405922
2019-07-03 07:00:00,1447.51017122375
2019-07-03 08:00:00,1634.031788690976
2019-07-03 09:00:00,1747.25030680917
2019-07-03 10:00:00,1684.5187746077208
2019-07-03 11:00:00,1644.100441683924
2019-07-03 12:00:00,1486.936102404381
2019-07-03 13:00:00,1488.5094716900403
2019-07-03 14:00:00,1878.249642587296
2019-07-03 15:00:00,2856.5555517395824
2019-07-03 16:00:00,3672.739872946608
2019-07-03 17:00:00,3752.507303596376
2019-07-03 18:00:00,3242.446553542468
2019-07-03 19:00:00,2796.865862643888
2019-07-03 20:00:00,2536.369371356332
2019-07-03 21:00:00,2339.713025892819
2019-07-03 22:00:00,2143.6862421636506
2019-07-03 23:00:00,2048.8473002499995
2019-07-04 00:00:00,782.9615064858335
2019-07-04 01:00:00,891.3774645511003
2019-07-04 02:00:00,1054.3566581948398
2019-07-04 03:00:00,1083.1467716362076
2019-07-04 04:00:00,913.4695328864163
2019-07-04 05:00:00,659.3199602571931
2019-07-04 06:00:00,474.1086654059218
2019-07-04 07:00:00,405.3354662237489
2019-07-04 08:00:00,306.84939869097616
2019-07-04 09:00:00,503.5942688091709
2019-07-04 10:00:00,853.3659676077204
2019-07-04 11:00:00,1322.5955606839234
2019-07-04 12:00:00,2071.512368404381
2019-07-04 13:00:00,2845.362125690041
2019-07-04 14:00:00,3533.579222587296
2019-07-04 15:00:00,4167.862305739582
2019-07-04 16:00:00,4491.795433946609
2019-07-04 17:00:00,4525.219369596376
2019-07-04 18:00:00,4202.049840542468
2019-07-04 19:00:00,3597.520869643889
2019-07-04 20:00:00,2956.035705356331
2019-07-04 21:00:00,2550.08814989282
2019-07-04 22:00:00,2476.73320116365
2019-07-04 23:00:00,2508.5023112500003
2019-07-05 00:00:00,1072.3776314858333
2019-07-05 01:00:00,1009.7568485511
2019-07-05 02:00:00,1002.3043101948388
2019-07-05 03:00:00,1059.2309276362084
2019-07-05 04:00:00,1114.2433048864168
2019-07-05 05:00:00,1216.1332752571925
2019-07-05 06:00:00,1247.3132154059222
2019-07-05 07:00:00,1370.765310223749
2019-07-05 08:00:00,1583.4890176909755
2019-07-05 09:00:00,1773.2046558091697
2019-07-05 10:00:00,2006.5966616077203
2019-07-05 11:00:00,2600.835431683923
2019-07-05 12:00:00,3410.690148404383
2019-07-05 13:00:00,4192.692608690039
2019-07-05 14:00:00,4898.696475587296
2019-07-05 15:00:00,5547.179735739584
2019-07-05 16:00:00,5849.01070494661
2019-07-05 17:00:00,5797.514189596375
2019-07-05 18:00:00,5322.368349542468
2019-07-05 19:00:00,4705.924991643889
2019-07-05 20:00:00,3985.74806935633
2019-07-05 21:00:00,3526.981374892819
2019-07-05 22:00:00,3192.1978831636497
2019-07-05 23:00:00,2966.8447352500007
2019-07-06 00:00:00,1308.0469604858336
2019-07-06 01:00:00,1170.603137551101
2019-07-06 02:00:00,1082.558475194839
2019-07-06 03:00:00,982.8568816362076
2019-07-06 04:00:00,818.3275418864159
2019-07-06 05:00:00,554.5282972571913
2019-07-06 06:00:00,342.3473364059228
2019-07-06 07:00:00,420.0759422237497
2019-07-06 08:00:00,658.3646316909762
2019-07-06 09:00:00,934.1333728091704
2019-07-06 10:00:00,1304.1440706077192
2019-07-06 11:00:00,1928.282153683924
2019-07-06 12:00:00,2774.173589404383
2019-07-06 13:00:00,3530.812963690041
2019-07-06 14:00:00,4232.846402587295
2019-07-06 15:00:00,4890.213444739584
2019-07-06 16:00:00,5386.911457946608
2019-07-06 17:00:00,5546.407702596378
2019-07-06 18:00:00,5367.026180542469
2019-07-06 19:00:00,4863.635976643887
2019-07-06 20:00:00,4200.8952993563325
2019-07-06 21:00:00,3747.4974068928186
2019-07-06 22:00:00,3287.289553163649
2019-07-06 23:00:00,2965.8631322500005
2019-07-07 00:00:00,1434.338283485833
2019-07-07 01:00:00,1279.4563845511002
2019-07-07 02:00:00,1165.600063194839
2019-07-07 03:00:00,1040.5534746362082
2019-07-07 04:00:00,835.2830708864167
2019-07-07 05:00:00,516.0046582571922
2019-07-07 06:00:00,203.4216884059224
2019-07-07 07:00:00,179.3345752237492
2019-07-07 08:00:00,403.49250069097616
2019-07-07 09:00:00,769.7505058091701
2019-07-07 10:00:00,1212.9373216077202
2019-07-07 11:00:00,1863.656346683924
2019-07-07 12:00:00,2675.80470540438
2019-07-07 13:00:00,3518.3550696900384
2019-07-07 14:00:00,4285.532862587295
2019-07-07 15:00:00,5041.791544739583
2019-07-07 16:00:00,5602.93622294661
2019-07-07 17:00:00,5801.918990596376
2019-07-07 18:00:00,5722.955149542469
2019-07-07 19:00:00,5302.062392643889
2019-07-07 20:00:00,4689.8077193563295
2019-07-07 21:00:00,4231.89194089282
2019-07-07 22:00:00,3704.81662416365
2019-07-07 23:00:00,3268.29396825
2019-07-08 00:00:00,1726.0659444858338
2019-07-08 01:00:00,1620.2624615511013
2019-07-08 02:00:00,1552.31623119484
2019-07-08 03:00:00,1575.2366046362076
2019-07-08 04:00:00,1659.3598808864172
2019-07-08 05:00:00,1796.4545972571923
2019-07-08 06:00:00,1903.0845154059225
2019-07-08 07:00:00,2130.9841802237497
2019-07-08 08:00:00,2348.6538346909765
2019-07-08 09:00:00,2528.925962809172
2019-07-08 10:00:00,2859.75037960772
2019-07-08 11:00:00,3437.2283356839234
2019-07-08 12:00:00,4233.521644404382
2019-07-08 13:00:00,5066.1086436900405
2019-07-08 14:00:00,5860.081593587294
2019-07-08 15:00:00,6362.713599739582
2019-07-08 16:00:00,6582.242891946607
2019-07-08 17:00:00,6456.334720596376
2019-07-08 18:00:00,6127.438287542469
2019-07-08 19:00:00,5631.124672643888
2019-07-08 20:00:00,5027.4243833563305
2019-07-08 21:00:00,4432.292649892821
2019-07-08 22:00:00,3914.9405371636494
2019-07-08 23:00:00,3539.2588882500004
2019-07-09 00:00:00,1969.9996094858343
2019-07-09 01:00:00,1855.6935295511007
2019-07-09 02:00:00,1792.4041721948397
2019-07-09 03:00:00,1815.129826636208
2019-07-09 04:00:00,1894.8262328864168
2019-07-09 05:00:00,2081.353646257192
2019-07-09 06:00:00,2207.7042954059216
2019-07-09 07:00:00,2378.28972822375
2019-07-09 08:00:00,2527.275381690976
2019-07-09 09:00:00,2648.40408980917
2019-07-09 10:00:00,2971.2627926077203
2019-07-09 11:00:00,3577.781874683924
