utc,potential
2019-07-15 09:00:00,7277.53125
2019-07-15 10:00:00,6366.90625
2019-07-15 11:00:00,6869.84375
2019-07-15 12:00:00,7632.46875
2019-07-15 13:00:00,7634.0
2019-07-15 14:00:00,7396.09375
2019-07-15 15:00:00,6626.0625
2019-07-15 16:00:00,6209.78125
2019-07-15 17:00:00,6002.28125
2019-07-15 18:00:00,5160.46875
2019-07-15 19:00:00,3862.78125
2019-07-15 20:00:00,3199.1875
2019-07-15 21:00:00,2588.09375
2019-07-15 22:00:00,2237.3125
2019-07-15 23:00:00,2558.96875
2019-07-16 00:00:00,2181.03125
2019-07-16 01:00:00,2635.75
2019-07-16 02:00:00,3063.1875
2019-07-16 03:00:00,4455.53125
2019-07-16 04:00:00,6684.125
2019-07-16 05:00:00,8830.46875
2019-07-16 06:00:00,9642.1875
2019-07-16 07:00:00,9308.96875
2019-07-16 08:00:00,8778.8125
2019-07-16 09:00:00,8690.53125
2019-07-16 10:00:00,8024.90625
2019-07-16 11:00:00,8617.84375
2019-07-16 12:00:00,9474.46875
2019-07-16 13:00:00,9501.0
2019-07-16 14:00:00,9339.09375
2019-07-16 15:00:00,8470.0625
2019-07-16 16:00:00,7947.78125
2019-07-16 17:00:00,7230.28125
2019-07-16 18:00:00,5936.46875
2019-07-16 19:00:00,4685.78125
2019-07-16 20:00:00,4067.1875
2019-07-16 21:00:00,3425.09375
2019-07-16 22:00:00,2944.3125
2019-07-16 23:00:00,3010.96875
2019-07-17 00:00:00,2416.03125
2019-07-17 01:00:00,2900.75
2019-07-17 02:00:00,3323.1875
2019-07-17 03:00:00,4691.53125
2019-07-17 04:00:00,6974.125
2019-07-17 05:00:00,9045.46875
2019-07-17 06:00:00,10000.1875
2019-07-17 07:00:00,9617.96875
2019-07-17 08:00:00,9274.8125
2019-07-17 09:00:00,9324.53125
2019-07-17 10:00:00,8296.90625
2019-07-17 11:00:00,8814.84375
2019-07-17 12:00:00,9751.46875
2019-07-17 13:00:00,9751.0
2019-07-17 14:00:00,9675.09375
2019-07-17 15:00:00,8994.0625
2019-07-17 16:00:00,8458.78125
2019-07-17 17:00:00,7478.28125
2019-07-17 18:00:00,5986.46875
2019-07-17 19:00:00,4953.78125
2019-07-17 20:00:00,4433.1875
2019-07-17 21:00:00,3740.09375
2019-07-17 22:00:00,3270.3125
2019-07-17 23:00:00,3248.96875
2019-07-18 00:00:00,2846.03125
2019-07-18 01:00:00,3091.75
2019-07-18 02:00:00,3482.1875
2019-07-18 03:00:00,4826.53125
2019-07-18 04:00:00,7098.125
2019-07-18 05:00:00,9043.46875
2019-07-18 06:00:00,9866.1875
2019-07-18 07:00:00,9374.96875
2019-07-18 08:00:00,8716.8125
2019-07-18 09:00:00,7381.53125
2019-07-18 10:00:00,7541.90625
2019-07-18 11:00:00,8045.84375
2019-07-18 12:00:00,8903.46875
2019-07-18 13:00:00,8966.0
2019-07-18 14:00:00,8811.09375
2019-07-18 15:00:00,8326.0625
2019-07-18 16:00:00,7921.78125
2019-07-18 17:00:00,7283.28125
2019-07-18 18:00:00,6023.46875
2019-07-18 19:00:00,5051.78125
2019-07-18 20:00:00,4267.1875
2019-07-18 21:00:00,3794.09375
2019-07-18 22:00:00,3410.3125
2019-07-18 23:00:00,3210.96875
2019-07-19 00:00:00,2901.03125
2019-07-19 01:00:00,3229.75
2019-07-19 02:00:00,3594.1875
2019-07-19 03:00:00,4939.53125
2019-07-19 04:00:00,7175.125
2019-07-19 05:00:00,9279.46875
2019-07-19 06:00:00,10155.1875
2019-07-19 07:00:00,9802.96875
2019-07-19 08:00:00,9206.8125
2019-07-19 09:00:00,8896.53125
2019-07-19 10:00:00,7583.90625
2019-07-19 11:00:00,7897.84375
2019-07-19 12:00:00,8800.46875
2019-07-19 13:00:00,8864.0
2019-07-19 14:00:00,8616.09375
2019-07-19 15:00:00,8100.0625
2019-07-19 16:00:00,7706.78125
2019-07-19 17:00:00,6686.28125
2019-07-19 18:00:00,5451.46875
2019-07-19 19:00:00,4551.78125
2019-07-19 20:00:00,4066.1875
2019-07-19 21:00:00,3551.09375
2019-07-19 22:00:00,3016.3125
2019-07-19 23:00:00,2591.96875
2019-07-20 00:00:00,1473.03125
2019-07-20 01:00:00,1514.75
2019-07-20 02:00:00,1365.1875
2019-07-20 03:00:00,1293.53125
2019-07-20 04:00:00,1644.125
2019-07-20 05:00:00,1683.46875
2019-07-20 06:00:00,1649.1875
2019-07-20 07:00:00,1749.96875
2019-07-20 08:00:00,1412.8125
2019-07-20 09:00:00,1278.53125
2019-07-20 10:00:00,941.90625
2019-07-20 11:00:00,875.84375
2019-07-20 12:00:00,882.46875
2019-07-20 13:00:00,1152.0
2019-07-20 14:00:00,1431.09375
2019-07-20 15:00:00,1370.0625
2019-07-20 16:00:00,1103.78125
2019-07-20 17:00:00,531.28125
2019-07-20 18:00:00,97.46875
2019-07-20 19:00:00,63.78125
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,23.3125
2019-07-20 23:00:00,382.96875
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,0.0
2019-07-21 07:00:00,0.0
2019-07-21 08:00:00,0.0
2019-07-21 09:00:00,0.0
2019-07-21 10:00:00,0.0
2019-07-21 11:00:00,0.0
2019-07-21 12:00:00,0.0
2019-07-21 13:00:00,0.0
2019-07-21 14:00:00,0.0
2019-07-21 15:00:00,0.0
2019-07-21 16:00:00,0.0
2019-07-21 17:00:00,248.28125
2019-07-21 18:00:00,792.46875
2019-07-21 19:00:00,1284.78125
2019-07-21 20:00:00,1012.1875
2019-07-21 21:00:00,548.09375
2019-07-21 22:00:00,579.3125
2019-07-21 23:00:00,757.96875
2019-07-22 00:00:00,160.03125
2019-07-22 01:00:00,748.75
2019-07-22 02:00:00,1637.1875
2019-07-22 03:00:00,3578.53125
2019-07-22 04:00:00,6214.125
2019-07-22 05:00:00,8280.46875
2019-07-22 06:00:00,9488.1875
2019-07-22 07:00:00,9685.96875
2019-07-22 08:00:00,9718.8125
2019-07-22 09:00:00,10025.53125
2019-07-22 10:00:00,9625.90625
2019-07-22 11:00:00,10553.84375
2019-07-22 12:00:00,11529.46875
2019-07-22 13:00:00,11536.0
2019-07-22 14:00:00,11570.09375
2019-07-22 15:00:00,11060.0625
2019-07-22 16:00:00,10494.78125
2019-07-22 17:00:00,9781.28125
2019-07-22 18:00:00,8607.46875
2019-07-22 19:00:00,7297.78125
2019-07-22 20:00:00,6233.1875
2019-07-22 21:00:00,5092.09375
2019-07-22 22:00:00,4421.3125
2019-07-22 23:00:00,4330.96875
2019-07-23 00:00:00,3707.03125
2019-07-23 01:00:00,3972.75
2019-07-23 02:00:00,4525.1875
2019-07-23 03:00:00,6070.53125
2019-07-23 04:00:00,8326.125
2019-07-23 05:00:00,10340.46875
2019-07-23 06:00:00,11627.1875
2019-07-23 07:00:00,11873.96875
2019-07-23 08:00:00,11997.8125
2019-07-23 09:00:00,12212.53125
2019-07-23 10:00:00,11803.90625
2019-07-23 11:00:00,12503.84375
2019-07-23 12:00:00,13507.46875
2019-07-23 13:00:00,13566.0
2019-07-23 14:00:00,13392.09375
2019-07-23 15:00:00,12928.0625
2019-07-23 16:00:00,12222.78125
2019-07-23 17:00:00,11059.28125
2019-07-23 18:00:00,9745.46875
2019-07-23 19:00:00,8477.78125
2019-07-23 20:00:00,7404.1875
2019-07-23 21:00:00,6095.09375
2019-07-23 22:00:00,5150.3125
2019-07-23 23:00:00,5000.96875
2019-07-24 00:00:00,4331.03125
2019-07-24 01:00:00,4613.75
2019-07-24 02:00:00,5103.1875
2019-07-24 03:00:00,6699.53125
2019-07-24 04:00:00,9053.125
2019-07-24 05:00:00,10982.46875
2019-07-24 06:00:00,12214.1875
2019-07-24 07:00:00,12571.96875
2019-07-24 08:00:00,12675.8125
2019-07-24 09:00:00,12963.53125
2019-07-24 10:00:00,12353.90625
2019-07-24 11:00:00,13113.84375
2019-07-24 12:00:00,14177.46875
2019-07-24 13:00:00,14271.0
2019-07-24 14:00:00,14179.09375
2019-07-24 15:00:00,13522.0625
2019-07-24 16:00:00,12656.78125
2019-07-24 17:00:00,11404.28125
2019-07-24 18:00:00,10258.46875
2019-07-24 19:00:00,9145.78125
2019-07-24 20:00:00,8006.1875
2019-07-24 21:00:00,6675.09375
2019-07-24 22:00:00,5804.3125
2019-07-24 23:00:00,5787.96875
2019-07-25 00:00:00,9657.03125
2019-07-25 01:00:00,11945.75
2019-07-25 02:00:00,12923.1875
2019-07-25 03:00:00,12817.53125
2019-07-25 04:00:00,12711.125
2019-07-25 05:00:00,11272.46875
2019-07-25 06:00:00,12460.1875
2019-07-25 07:00:00,13136.96875
2019-07-25 08:00:00,13069.8125
2019-07-25 09:00:00,13378.53125
2019-07-25 10:00:00,12375.90625
2019-07-25 11:00:00,12845.84375
2019-07-25 12:00:00,13820.46875
2019-07-25 13:00:00,13722.0
2019-07-25 14:00:00,13497.09375
2019-07-25 15:00:00,12762.0625
2019-07-25 16:00:00,11808.78125
2019-07-25 17:00:00,10372.28125
2019-07-25 18:00:00,8754.46875
2019-07-25 19:00:00,7666.78125
2019-07-25 20:00:00,6624.1875
2019-07-25 21:00:00,5530.09375
2019-07-25 22:00:00,4653.3125
2019-07-25 23:00:00,4650.96875
2019-07-26 00:00:00,4093.03125
2019-07-26 01:00:00,4323.75
2019-07-26 02:00:00,4619.1875
2019-07-26 03:00:00,6201.53125
2019-07-26 04:00:00,8192.125
2019-07-26 05:00:00,9925.46875
2019-07-26 06:00:00,10833.1875
2019-07-26 07:00:00,10718.96875
2019-07-26 08:00:00,10291.8125
2019-07-26 09:00:00,10229.53125
2019-07-26 10:00:00,9317.90625
2019-07-26 11:00:00,9372.84375
2019-07-26 12:00:00,10258.46875
2019-07-26 13:00:00,9992.0
2019-07-26 14:00:00,9520.09375
2019-07-26 15:00:00,8655.0625
2019-07-26 16:00:00,7541.78125
2019-07-26 17:00:00,5654.28125
2019-07-26 18:00:00,4197.46875
2019-07-26 19:00:00,3355.78125
2019-07-26 20:00:00,2487.1875
2019-07-26 21:00:00,1555.09375
2019-07-26 22:00:00,1230.3125
2019-07-26 23:00:00,1251.96875
2019-07-27 00:00:00,587.03125
2019-07-27 01:00:00,948.75
2019-07-27 02:00:00,1101.1875
2019-07-27 03:00:00,1387.53125
2019-07-27 04:00:00,1481.125
2019-07-27 05:00:00,1148.46875
2019-07-27 06:00:00,725.1875
2019-07-27 07:00:00,379.96875
2019-07-27 08:00:00,86.8125
2019-07-27 09:00:00,0.0
2019-07-27 10:00:00,0.0
2019-07-27 11:00:00,0.0
2019-07-27 12:00:00,0.0
2019-07-27 13:00:00,0.0
2019-07-27 14:00:00,0.0
2019-07-27 15:00:00,0.0
2019-07-27 16:00:00,0.0
2019-07-27 17:00:00,0.0
2019-07-27 18:00:00,0.0
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,0.0
2019-07-28 07:00:00,0.0
2019-07-28 08:00:00,0.0
2019-07-28 09:00:00,0.0
2019-07-28 10:00:00,0.0
2019-07-28 11:00:00,0.0
2019-07-28 12:00:00,0.0
2019-07-28 13:00:00,0.0
2019-07-28 14:00:00,0.0
2019-07-28 15:00:00,0.0
2019-07-28 16:00:00,0.0
2019-07-28 17:00:00,0.0
2019-07-28 18:00:00,0.0
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,429.53125
2019-07-29 04:00:00,2746.125
2019-07-29 05:00:00,4392.46875
2019-07-29 06:00:00,5195.1875
2019-07-29 07:00:00,5138.96875
2019-07-29 08:00:00,4734.8125
2019-07-29 09:00:00,4702.53125
2019-07-29 10:00:00,4122.90625
2019-07-29 11:00:00,4831.84375
2019-07-29 12:00:00,5545.46875
2019-07-29 13:00:00,5594.0
2019-07-29 14:00:00,5243.09375
2019-07-29 15:00:00,4760.0625
2019-07-29 16:00:00,4542.78125
2019-07-29 17:00:00,4100.28125
2019-07-29 18:00:00,3144.46875
2019-07-29 19:00:00,2517.78125
2019-07-29 20:00:00,1563.1875
2019-07-29 21:00:00,434.09375
2019-07-29 22:00:00,213.3125
2019-07-29 23:00:00,368.96875
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,344.75
2019-07-30 02:00:00,687.1875
2019-07-30 03:00:00,2017.53125
2019-07-30 04:00:00,4064.125
2019-07-30 05:00:00,5867.46875
2019-07-30 06:00:00,6438.1875
2019-07-30 07:00:00,5997.96875
2019-07-30 08:00:00,5572.8125
2019-07-30 09:00:00,5234.53125
2019-07-30 10:00:00,4391.90625
2019-07-30 11:00:00,4557.84375
2019-07-30 12:00:00,5396.46875
2019-07-30 13:00:00,5144.0
2019-07-30 14:00:00,4963.09375
2019-07-30 15:00:00,4401.0625
2019-07-30 16:00:00,3778.78125
2019-07-30 17:00:00,3435.28125
2019-07-30 18:00:00,2307.46875
2019-07-30 19:00:00,1887.78125
2019-07-30 20:00:00,682.1875
2019-07-30 21:00:00,46.09375
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,180.96875
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,160.75
2019-07-31 02:00:00,708.1875
2019-07-31 03:00:00,2116.53125
2019-07-31 04:00:00,4158.125
2019-07-31 05:00:00,5691.46875
2019-07-31 06:00:00,6205.1875
2019-07-31 07:00:00,5679.96875
2019-07-31 08:00:00,5233.8125
2019-07-31 09:00:00,4874.53125
2019-07-31 10:00:00,3866.90625
2019-07-31 11:00:00,4175.84375
2019-07-31 12:00:00,4794.46875
2019-07-31 13:00:00,4617.0
2019-07-31 14:00:00,4591.09375
2019-07-31 15:00:00,4142.0625
2019-07-31 16:00:00,3799.78125
2019-07-31 17:00:00,3593.28125
2019-07-31 18:00:00,2645.46875
2019-07-31 19:00:00,2334.78125
2019-07-31 20:00:00,1352.1875
2019-07-31 21:00:00,737.09375
2019-07-31 22:00:00,537.3125
2019-07-31 23:00:00,701.96875
2019-08-01 00:00:00,3119.192307692305
2019-08-01 01:00:00,3380.6538461538366
2019-08-01 02:00:00,3642.769230769232
2019-08-01 03:00:00,4756.538461538461
2019-08-01 04:00:00,6236.461538461539
2019-08-01 05:00:00,8457.615384615383
2019-08-01 06:00:00,9488.884615384615
2019-08-01 07:00:00,9177.46153846154
2019-08-01 08:00:00,8908.115384615383
2019-08-01 09:00:00,8847.615384615383
2019-08-01 10:00:00,8091.961538461539
2019-08-01 11:00:00,8417.423076923078
2019-08-01 12:00:00,8851.461538461539
2019-08-01 13:00:00,8838.807692307688
2019-08-01 14:00:00,8634.423076923078
2019-08-01 15:00:00,8144.423076923078
2019-08-01 16:00:00,7582.192307692305
2019-08-01 17:00:00,6595.115384615383
2019-08-01 18:00:00,4934.307692307688
2019-08-01 19:00:00,3428.769230769234
2019-08-01 20:00:00,3569.615384615383
2019-08-01 21:00:00,3316.884615384617
2019-08-01 22:00:00,2936.923076923078
2019-08-01 23:00:00,3094.0
2019-08-02 00:00:00,3050.192307692305
2019-08-02 01:00:00,3132.6538461538366
2019-08-02 02:00:00,3404.7692307692305
2019-08-02 03:00:00,4454.538461538461
2019-08-02 04:00:00,5846.461538461539
2019-08-02 05:00:00,8182.615384615383
2019-08-02 06:00:00,9101.884615384615
2019-08-02 07:00:00,8604.461538461539
2019-08-02 08:00:00,8326.115384615383
2019-08-02 09:00:00,8146.615384615383
2019-08-02 10:00:00,7553.961538461539
2019-08-02 11:00:00,7830.423076923078
2019-08-02 12:00:00,7987.461538461539
2019-08-02 13:00:00,8044.807692307688
2019-08-02 14:00:00,7596.423076923078
2019-08-02 15:00:00,7161.423076923078
2019-08-02 16:00:00,6477.192307692305
2019-08-02 17:00:00,5128.115384615383
2019-08-02 18:00:00,3668.307692307688
2019-08-02 19:00:00,2444.769230769234
2019-08-02 20:00:00,2839.615384615383
2019-08-02 21:00:00,2613.884615384617
2019-08-02 22:00:00,2296.923076923078
2019-08-02 23:00:00,2199.0
2019-08-03 00:00:00,1907.192307692305
2019-08-03 01:00:00,1925.6538461538369
2019-08-03 02:00:00,1997.7692307692305
2019-08-03 03:00:00,1896.538461538461
2019-08-03 04:00:00,1497.461538461539
2019-08-03 05:00:00,1955.615384615383
2019-08-03 06:00:00,2191.884615384617
2019-08-03 07:00:00,2143.461538461539
2019-08-03 08:00:00,2196.115384615383
2019-08-03 09:00:00,2207.615384615383
2019-08-03 10:00:00,2267.961538461539
2019-08-03 11:00:00,2844.423076923078
2019-08-03 12:00:00,2822.461538461539
2019-08-03 13:00:00,3056.807692307688
2019-08-03 14:00:00,3071.423076923078
2019-08-03 15:00:00,2895.423076923078
2019-08-03 16:00:00,2440.192307692305
2019-08-03 17:00:00,1676.115384615383
2019-08-03 18:00:00,678.3076923076878
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,312.61538461538294
2019-08-03 21:00:00,231.88461538461704
2019-08-03 22:00:00,419.9230769230781
2019-08-03 23:00:00,617.0
2019-08-04 00:00:00,511.1923076923049
2019-08-04 01:00:00,548.6538461538366
2019-08-04 02:00:00,562.7692307692305
2019-08-04 03:00:00,110.53846153846098
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.0
2019-08-04 06:00:00,0.0
2019-08-04 07:00:00,0.0
2019-08-04 08:00:00,0.0
2019-08-04 09:00:00,0.0
2019-08-04 10:00:00,0.0
2019-08-04 11:00:00,0.0
2019-08-04 12:00:00,0.0
2019-08-04 13:00:00,0.0
2019-08-04 14:00:00,0.0
2019-08-04 15:00:00,132.42307692307804
2019-08-04 16:00:00,139.1923076923049
2019-08-04 17:00:00,417.1153846153829
2019-08-04 18:00:00,637.3076923076878
2019-08-04 19:00:00,532.7692307692341
2019-08-04 20:00:00,969.6153846153828
2019-08-04 21:00:00,502.88461538461706
2019-08-04 22:00:00,191.92307692307804
2019-08-04 23:00:00,318.0
2019-08-05 00:00:00,330.1923076923049
2019-08-05 01:00:00,624.6538461538366
2019-08-05 02:00:00,1223.7692307692305
2019-08-05 03:00:00,2301.538461538461
2019-08-05 04:00:00,3637.461538461539
2019-08-05 05:00:00,5577.615384615383
2019-08-05 06:00:00,6621.884615384617
2019-08-05 07:00:00,6501.461538461539
2019-08-05 08:00:00,6498.115384615383
2019-08-05 09:00:00,6429.615384615383
2019-08-05 10:00:00,6000.961538461539
2019-08-05 11:00:00,6728.423076923078
2019-08-05 12:00:00,7298.461538461539
2019-08-05 13:00:00,7413.807692307688
2019-08-05 14:00:00,7217.423076923078
2019-08-05 15:00:00,6738.423076923078
2019-08-05 16:00:00,6276.192307692305
2019-08-05 17:00:00,5587.115384615383
2019-08-05 18:00:00,4226.307692307688
2019-08-05 19:00:00,2932.769230769234
2019-08-05 20:00:00,2963.615384615383
2019-08-05 21:00:00,2356.884615384617
2019-08-05 22:00:00,2010.923076923078
2019-08-05 23:00:00,2144.0
2019-08-06 00:00:00,2166.192307692305
2019-08-06 01:00:00,2451.6538461538366
2019-08-06 02:00:00,2739.7692307692305
2019-08-06 03:00:00,3761.538461538461
2019-08-06 04:00:00,4936.461538461539
2019-08-06 05:00:00,6726.615384615383
2019-08-06 06:00:00,7634.884615384617
2019-08-06 07:00:00,7339.461538461539
2019-08-06 08:00:00,6997.115384615383
2019-08-06 09:00:00,6998.615384615383
2019-08-06 10:00:00,6391.961538461539
2019-08-06 11:00:00,6699.423076923078
2019-08-06 12:00:00,7098.461538461539
2019-08-06 13:00:00,7326.807692307688
2019-08-06 14:00:00,7244.423076923078
2019-08-06 15:00:00,6553.423076923078
2019-08-06 16:00:00,5876.192307692305
2019-08-06 17:00:00,5289.115384615383
2019-08-06 18:00:00,3868.307692307688
2019-08-06 19:00:00,2723.769230769234
2019-08-06 20:00:00,2446.615384615383
2019-08-06 21:00:00,1814.884615384617
2019-08-06 22:00:00,1556.923076923078
2019-08-06 23:00:00,1719.0
2019-08-07 00:00:00,1781.192307692305
2019-08-07 01:00:00,1998.6538461538369
2019-08-07 02:00:00,2373.7692307692305
2019-08-07 03:00:00,3286.538461538461
2019-08-07 04:00:00,4635.461538461539
2019-08-07 05:00:00,6309.615384615383
2019-08-07 06:00:00,7377.884615384617
2019-08-07 07:00:00,7041.461538461539
2019-08-07 08:00:00,6616.115384615383
2019-08-07 09:00:00,6381.615384615383
2019-08-07 10:00:00,5679.961538461539
2019-08-07 11:00:00,5628.423076923078
2019-08-07 12:00:00,6025.461538461539
2019-08-07 13:00:00,6396.807692307688
2019-08-07 14:00:00,6270.423076923078
2019-08-07 15:00:00,5767.423076923078
2019-08-07 16:00:00,5329.192307692305
2019-08-07 17:00:00,4583.115384615383
2019-08-07 18:00:00,3178.307692307688
2019-08-07 19:00:00,2033.769230769234
2019-08-07 20:00:00,2031.615384615383
2019-08-07 21:00:00,1541.884615384617
2019-08-07 22:00:00,1512.923076923078
2019-08-07 23:00:00,1782.0
2019-08-08 00:00:00,1737.192307692305
2019-08-08 01:00:00,2069.6538461538366
2019-08-08 02:00:00,2381.7692307692305
2019-08-08 03:00:00,3240.538461538461
2019-08-08 04:00:00,4609.461538461539
2019-08-08 05:00:00,6256.615384615383
2019-08-08 06:00:00,7121.884615384617
2019-08-08 07:00:00,6871.461538461539
2019-08-08 08:00:00,6958.115384615383
2019-08-08 09:00:00,7160.615384615383
2019-08-08 10:00:00,6748.961538461539
2019-08-08 11:00:00,7351.423076923078
2019-08-08 12:00:00,8008.461538461539
2019-08-08 13:00:00,8377.807692307688
2019-08-08 14:00:00,8155.423076923078
2019-08-08 15:00:00,7863.423076923078
2019-08-08 16:00:00,7399.192307692305
2019-08-08 17:00:00,6352.115384615383
2019-08-08 18:00:00,4964.307692307688
2019-08-08 19:00:00,3717.769230769234
2019-08-08 20:00:00,3336.615384615383
2019-08-08 21:00:00,2716.884615384617
2019-08-08 22:00:00,2311.923076923078
2019-08-08 23:00:00,2213.0
2019-08-09 00:00:00,1988.192307692305
2019-08-09 01:00:00,2146.6538461538366
2019-08-09 02:00:00,2651.7692307692305
2019-08-09 03:00:00,3534.538461538461
2019-08-09 04:00:00,4872.461538461539
2019-08-09 05:00:00,6657.615384615383
2019-08-09 06:00:00,7710.884615384617
2019-08-09 07:00:00,7887.461538461539
2019-08-09 08:00:00,7889.115384615383
2019-08-09 09:00:00,8099.615384615383
2019-08-09 10:00:00,7946.961538461539
2019-08-09 11:00:00,8098.423076923078
2019-08-09 12:00:00,8331.461538461539
2019-08-09 13:00:00,7955.807692307688
2019-08-09 14:00:00,7352.423076923078
2019-08-09 15:00:00,6582.423076923078
2019-08-09 16:00:00,5686.192307692305
2019-08-09 17:00:00,4370.115384615383
2019-08-09 18:00:00,3142.307692307688
2019-08-09 19:00:00,2114.769230769234
2019-08-09 20:00:00,1749.615384615383
2019-08-09 21:00:00,1163.884615384617
2019-08-09 22:00:00,661.923076923078
2019-08-09 23:00:00,643.0
2019-08-10 00:00:00,229.1923076923049
2019-08-10 01:00:00,360.65384615383664
2019-08-10 02:00:00,371.7692307692305
2019-08-10 03:00:00,361.538461538461
2019-08-10 04:00:00,21.46153846153902
2019-08-10 05:00:00,47.615384615382936
2019-08-10 06:00:00,112.88461538461706
2019-08-10 07:00:00,97.46153846153902
2019-08-10 08:00:00,0.0
2019-08-10 09:00:00,0.0
2019-08-10 10:00:00,0.0
2019-08-10 11:00:00,491.4230769230781
2019-08-10 12:00:00,522.461538461539
2019-08-10 13:00:00,770.8076923076878
2019-08-10 14:00:00,658.423076923078
2019-08-10 15:00:00,694.423076923078
2019-08-10 16:00:00,428.1923076923049
2019-08-10 17:00:00,0.0
2019-08-10 18:00:00,0.0
2019-08-10 19:00:00,0.0
2019-08-10 20:00:00,0.0
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,0.0
2019-08-11 07:00:00,0.0
2019-08-11 08:00:00,0.0
2019-08-11 09:00:00,0.0
2019-08-11 10:00:00,0.0
2019-08-11 11:00:00,0.0
2019-08-11 12:00:00,0.0
2019-08-11 13:00:00,0.0
2019-08-11 14:00:00,0.0
2019-08-11 15:00:00,0.0
2019-08-11 16:00:00,0.0
2019-08-11 17:00:00,0.0
2019-08-11 18:00:00,0.0
2019-08-11 19:00:00,0.0
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,730.538461538461
2019-08-12 04:00:00,2234.461538461539
2019-08-12 05:00:00,3783.615384615383
2019-08-12 06:00:00,4485.884615384617
2019-08-12 07:00:00,4171.461538461539
2019-08-12 08:00:00,3717.115384615383
2019-08-12 09:00:00,3677.615384615383
2019-08-12 10:00:00,3166.961538461539
2019-08-12 11:00:00,3172.423076923078
2019-08-12 12:00:00,3340.461538461539
2019-08-12 13:00:00,3401.807692307688
2019-08-12 14:00:00,3150.423076923078
2019-08-12 15:00:00,2865.423076923078
2019-08-12 16:00:00,2254.192307692305
2019-08-12 17:00:00,2059.115384615383
2019-08-12 18:00:00,1021.3076923076878
2019-08-12 19:00:00,304.7692307692341
2019-08-12 20:00:00,55.615384615382936
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,27.65384615383664
2019-08-13 02:00:00,426.7692307692305
2019-08-13 03:00:00,1332.538461538461
2019-08-13 04:00:00,2623.461538461539
2019-08-13 05:00:00,3927.615384615383
2019-08-13 06:00:00,4644.884615384617
2019-08-13 07:00:00,4144.461538461539
2019-08-13 08:00:00,3649.115384615383
2019-08-13 09:00:00,3338.615384615383
2019-08-13 10:00:00,2921.961538461539
2019-08-13 11:00:00,3262.423076923078
2019-08-13 12:00:00,3542.461538461539
2019-08-13 13:00:00,3583.807692307688
2019-08-13 14:00:00,3487.423076923078
2019-08-13 15:00:00,3152.423076923078
2019-08-13 16:00:00,3003.192307692305
2019-08-13 17:00:00,2520.115384615383
2019-08-13 18:00:00,1652.3076923076878
2019-08-13 19:00:00,1056.769230769234
2019-08-13 20:00:00,650.6153846153829
2019-08-13 21:00:00,292.88461538461706
2019-08-13 22:00:00,484.9230769230781
2019-08-13 23:00:00,693.0
2019-08-14 00:00:00,671.1923076923049
2019-08-14 01:00:00,997.6538461538366
2019-08-14 02:00:00,1282.7692307692305
2019-08-14 03:00:00,2056.538461538461
2019-08-14 04:00:00,3413.461538461539
2019-08-14 05:00:00,4694.615384615383
2019-08-14 06:00:00,5282.884615384617
2019-08-14 07:00:00,4740.461538461539
2019-08-14 08:00:00,4266.115384615383
2019-08-14 09:00:00,4113.615384615383
2019-08-14 10:00:00,3747.961538461539
2019-08-14 11:00:00,4148.423076923078
2019-08-14 12:00:00,4337.461538461539
2019-08-14 13:00:00,4273.807692307688
