ept,potential
2019-07-14 08:00:00,3253.2952941176336
2019-07-14 09:00:00,4509.045558823535
2019-07-14 10:00:00,5987.318500000001
2019-07-14 11:00:00,7498.403588235291
2019-07-14 12:00:00,8936.156382352943
2019-07-14 13:00:00,10154.339294117644
2019-07-14 14:00:00,11001.806617647067
2019-07-14 15:00:00,11774.522617647051
2019-07-14 16:00:00,12147.080411764706
2019-07-14 17:00:00,12386.171529411751
2019-07-14 18:00:00,12078.342911764705
2019-07-14 19:00:00,11316.582205882354
2019-07-14 20:00:00,10182.793941176467
2019-07-14 21:00:00,9336.05744117646
2019-07-14 22:00:00,8312.700264705876
2019-07-14 23:00:00,7527.456264705877
2019-07-15 00:00:00,6806.626411764701
2019-07-15 01:00:00,6418.0387647058815
2019-07-15 02:00:00,5985.105852941182
2019-07-15 03:00:00,5847.122382352936
2019-07-15 04:00:00,6178.046823529417
2019-07-15 05:00:00,7091.226352941179
2019-07-15 06:00:00,8791.989676470592
2019-07-15 07:00:00,10925.480294117646
2019-07-15 08:00:00,12552.867294117634
2019-07-15 09:00:00,13744.158558823532
2019-07-15 10:00:00,15487.996500000008
2019-07-15 11:00:00,17010.129588235286
2019-07-15 12:00:00,18324.239382352946
2019-07-15 13:00:00,19566.30229411764
2019-07-15 14:00:00,20173.803617647063
2019-07-15 15:00:00,19931.81961764706
2019-07-15 16:00:00,19393.2264117647
2019-07-15 17:00:00,18592.772529411748
2019-07-15 18:00:00,18212.0579117647
2019-07-15 19:00:00,17593.56120588236
2019-07-15 20:00:00,16262.822941176477
2019-07-15 21:00:00,14682.50044117646
2019-07-15 22:00:00,12937.61426470588
2019-07-15 23:00:00,11557.065264705874
2019-07-16 00:00:00,10265.8874117647
2019-07-16 01:00:00,9497.31676470588
2019-07-16 02:00:00,8929.945852941179
2019-07-16 03:00:00,8679.310382352938
2019-07-16 04:00:00,8981.568823529415
2019-07-16 05:00:00,9790.62235294118
2019-07-16 06:00:00,11664.039676470597
2019-07-16 07:00:00,13357.816294117649
2019-07-16 08:00:00,13789.22329411764
2019-07-16 09:00:00,13804.221558823534
2019-07-16 10:00:00,14141.313500000004
2019-07-16 11:00:00,14673.672588235291
2019-07-16 12:00:00,15351.961382352943
2019-07-16 13:00:00,16041.36229411765
2019-07-16 14:00:00,16209.493617647066
2019-07-16 15:00:00,15580.729617647065
2019-07-16 16:00:00,15268.652411764706
2019-07-16 17:00:00,15061.573529411757
2019-07-16 18:00:00,15278.27291176471
2019-07-16 19:00:00,14868.005205882364
2019-07-16 20:00:00,14426.312941176468
2019-07-16 21:00:00,13692.75444117646
2019-07-16 22:00:00,12380.795264705876
2019-07-16 23:00:00,11253.25826470588
2019-07-17 00:00:00,10130.221411764702
2019-07-17 01:00:00,9430.84876470588
2019-07-17 02:00:00,9196.49385294118
2019-07-17 03:00:00,8994.537382352937
2019-07-17 04:00:00,9178.866823529415
2019-07-17 05:00:00,10211.377352941176
2019-07-17 06:00:00,12118.688676470592
2019-07-17 07:00:00,13606.287294117648
2019-07-17 08:00:00,14223.190294117638
2019-07-17 09:00:00,14663.196558823533
2019-07-17 10:00:00,14964.908500000003
2019-07-17 11:00:00,15670.972588235289
2019-07-17 12:00:00,16066.154382352945
2019-07-17 13:00:00,16428.038294117643
2019-07-17 14:00:00,15953.36361764706
2019-07-17 15:00:00,15350.657617647048
2019-07-17 16:00:00,14867.375411764704
2019-07-17 17:00:00,14910.089529411758
2019-07-17 18:00:00,15556.986911764703
2019-07-17 19:00:00,15116.78420588236
2019-07-17 20:00:00,14483.980941176473
2019-07-17 21:00:00,13785.12344117646
2019-07-17 22:00:00,12582.024264705877
2019-07-17 23:00:00,11552.30726470588
2019-07-18 00:00:00,10399.8134117647
2019-07-18 01:00:00,9652.304764705876
2019-07-18 02:00:00,9225.77185294118
2019-07-18 03:00:00,9051.310382352938
2019-07-18 04:00:00,9288.596823529411
2019-07-18 05:00:00,10204.176352941176
2019-07-18 06:00:00,11841.158676470592
2019-07-18 07:00:00,13694.511294117649
2019-07-18 08:00:00,14518.70229411764
2019-07-18 09:00:00,14699.943558823528
2019-07-18 10:00:00,15154.0205
2019-07-18 11:00:00,15593.072588235284
2019-07-18 12:00:00,15915.374382352944
2019-07-18 13:00:00,16218.649294117648
2019-07-18 14:00:00,16611.68061764707
2019-07-18 15:00:00,16080.505617647046
2019-07-18 16:00:00,16240.37341176471
2019-07-18 17:00:00,16636.72352941175
2019-07-18 18:00:00,17061.708911764697
2019-07-18 19:00:00,17522.108205882352
2019-07-18 20:00:00,17452.420941176475
2019-07-18 21:00:00,16821.371441176467
2019-07-18 22:00:00,15644.225264705878
2019-07-18 23:00:00,14456.611264705876
2019-07-19 00:00:00,13414.4914117647
2019-07-19 01:00:00,12764.845764705882
2019-07-19 02:00:00,12264.789852941183
2019-07-19 03:00:00,11983.45138235294
2019-07-19 04:00:00,12267.536823529415
2019-07-19 05:00:00,13249.202352941182
2019-07-19 06:00:00,14876.83367647059
2019-07-19 07:00:00,16673.577294117647
2019-07-19 08:00:00,17876.119294117634
2019-07-19 09:00:00,18887.38155882353
2019-07-19 10:00:00,20335.205500000004
2019-07-19 11:00:00,21655.459588235288
2019-07-19 12:00:00,22830.053382352955
2019-07-19 13:00:00,23631.94429411765
2019-07-19 14:00:00,23910.189617647065
2019-07-19 15:00:00,23561.979617647048
2019-07-19 16:00:00,22982.24441176471
2019-07-19 17:00:00,22631.435529411763
2019-07-19 18:00:00,22879.770911764703
2019-07-19 19:00:00,23237.50020588236
2019-07-19 20:00:00,22686.185941176474
2019-07-19 21:00:00,21685.87344117646
2019-07-19 22:00:00,20319.32026470589
2019-07-19 23:00:00,18939.43026470588
2019-07-20 00:00:00,17683.521411764697
2019-07-20 01:00:00,16663.94176470588
2019-07-20 02:00:00,15422.18085294118
2019-07-20 03:00:00,14504.08538235294
2019-07-20 04:00:00,13279.091823529416
2019-07-20 05:00:00,12261.35735294118
2019-07-20 06:00:00,11652.815676470593
2019-07-20 07:00:00,11278.481294117642
2019-07-20 08:00:00,12248.966294117636
2019-07-20 09:00:00,14031.07855882353
2019-07-20 10:00:00,16132.944500000003
2019-07-20 11:00:00,18024.94458823529
2019-07-20 12:00:00,19773.60638235294
2019-07-20 13:00:00,20682.07429411764
2019-07-20 14:00:00,21449.77261764706
2019-07-20 15:00:00,21844.14361764705
2019-07-20 16:00:00,21340.2874117647
2019-07-20 17:00:00,19708.53652941176
2019-07-20 18:00:00,17986.740911764704
2019-07-20 19:00:00,17319.53920588235
2019-07-20 20:00:00,16155.436941176478
2019-07-20 21:00:00,15057.453441176462
2019-07-20 22:00:00,13782.45126470588
2019-07-20 23:00:00,13283.353264705876
2019-07-21 00:00:00,12482.214411764704
2019-07-21 01:00:00,11691.89276470588
2019-07-21 02:00:00,10931.175852941182
2019-07-21 03:00:00,10238.523382352942
2019-07-21 04:00:00,9350.274823529411
2019-07-21 05:00:00,8406.325352941181
2019-07-21 06:00:00,7672.71467647059
2019-07-21 07:00:00,7454.206294117648
2019-07-21 08:00:00,8326.34229411764
2019-07-21 09:00:00,9826.490558823534
2019-07-21 10:00:00,11078.937500000007
2019-07-21 11:00:00,12224.302588235289
2019-07-21 12:00:00,12895.376382352944
2019-07-21 13:00:00,12947.457294117645
2019-07-21 14:00:00,12383.177617647068
2019-07-21 15:00:00,11488.922617647057
2019-07-21 16:00:00,10762.290411764703
2019-07-21 17:00:00,10273.238529411756
2019-07-21 18:00:00,9209.442911764709
2019-07-21 19:00:00,8017.064205882358
2019-07-21 20:00:00,7740.641941176473
2019-07-21 21:00:00,7349.200441176465
2019-07-21 22:00:00,6411.872264705875
2019-07-21 23:00:00,6201.429264705876
2019-07-22 00:00:00,5906.381411764698
2019-07-22 01:00:00,6015.483764705881
2019-07-22 02:00:00,6033.427852941182
2019-07-22 03:00:00,6264.959382352936
2019-07-22 04:00:00,6784.469823529413
2019-07-22 05:00:00,7904.974352941179
2019-07-22 06:00:00,9949.732676470594
2019-07-22 07:00:00,11017.857294117646
2019-07-22 08:00:00,10667.557294117636
2019-07-22 09:00:00,9878.91355882353
2019-07-22 10:00:00,9040.0495
2019-07-22 11:00:00,8011.732588235289
2019-07-22 12:00:00,7296.999382352944
2019-07-22 13:00:00,6455.331294117641
2019-07-22 14:00:00,5554.8976176470605
2019-07-22 15:00:00,4441.697617647056
2019-07-22 16:00:00,3156.916411764701
2019-07-22 17:00:00,2276.9855294117515
2019-07-22 18:00:00,1702.365911764704
2019-07-22 19:00:00,1718.2752058823537
2019-07-22 20:00:00,1744.8309411764712
2019-07-22 21:00:00,1501.851441176463
2019-07-22 22:00:00,988.4692647058764
2019-07-22 23:00:00,826.6372647058743
2019-07-23 00:00:00,756.5524117647001
2019-07-23 01:00:00,1072.435764705879
2019-07-23 02:00:00,1257.981852941186
2019-07-23 03:00:00,1570.827382352938
2019-07-23 04:00:00,2059.9638235294187
2019-07-23 05:00:00,3022.3673529411826
2019-07-23 06:00:00,4582.898676470591
2019-07-23 07:00:00,5565.875294117643
2019-07-23 08:00:00,5439.438294117637
2019-07-23 09:00:00,5052.544558823531
2019-07-23 10:00:00,4559.7955
2019-07-23 11:00:00,4232.770588235289
2019-07-23 12:00:00,4044.977382352946
2019-07-23 13:00:00,4063.028294117641
2019-07-23 14:00:00,3927.715617647067
2019-07-23 15:00:00,3632.4356176470537
2019-07-23 16:00:00,3616.812411764702
2019-07-23 17:00:00,3610.271529411752
2019-07-23 18:00:00,3501.6509117647074
2019-07-23 19:00:00,2978.75020588236
2019-07-23 20:00:00,2325.0049411764703
2019-07-23 21:00:00,1778.2214411764653
2019-07-23 22:00:00,1016.6722647058778
2019-07-23 23:00:00,378.7832647058749
2019-07-24 00:00:00,325.21541176470055
2019-07-24 01:00:00,542.1237647058806
2019-07-24 02:00:00,799.3438529411796
2019-07-24 03:00:00,1130.0803823529425
2019-07-24 04:00:00,1523.2108235294145
2019-07-24 05:00:00,2437.163352941177
2019-07-24 06:00:00,4056.256676470592
2019-07-24 07:00:00,4991.458294117649
2019-07-24 08:00:00,4877.811294117637
2019-07-24 09:00:00,4657.846558823534
2019-07-24 10:00:00,4423.425500000005
2019-07-24 11:00:00,4161.955588235287
2019-07-24 12:00:00,4117.7083823529465
2019-07-24 13:00:00,4389.388294117642
2019-07-24 14:00:00,4745.631617647065
2019-07-24 15:00:00,4764.234617647053
2019-07-24 16:00:00,4768.401411764709
2019-07-24 17:00:00,4702.579529411756
2019-07-24 18:00:00,4726.257911764704
2019-07-24 19:00:00,4379.881205882353
2019-07-24 20:00:00,3655.719941176467
2019-07-24 21:00:00,2879.9804411764635
2019-07-24 22:00:00,1872.0512647058783
2019-07-24 23:00:00,1081.4002647058803
2019-07-25 00:00:00,794.4784117646996
2019-07-25 01:00:00,977.9167647058784
2019-07-25 02:00:00,1045.1768529411784
2019-07-25 03:00:00,1337.7233823529386
2019-07-25 04:00:00,1493.2308235294186
2019-07-25 05:00:00,2568.6503529411784
2019-07-25 06:00:00,4105.586676470593
2019-07-25 07:00:00,4902.613294117648
2019-07-25 08:00:00,5025.955294117637
2019-07-25 09:00:00,4997.4465588235325
2019-07-25 10:00:00,5183.484499999999
2019-07-25 11:00:00,5298.463588235289
2019-07-25 12:00:00,5927.001382352944
2019-07-25 13:00:00,6925.7042941176405
2019-07-25 14:00:00,7760.167617647065
2019-07-25 15:00:00,8281.80761764705
2019-07-25 16:00:00,8613.0374117647
2019-07-25 17:00:00,8704.080529411753
2019-07-25 18:00:00,8612.642911764706
2019-07-25 19:00:00,8004.884205882357
2019-07-25 20:00:00,7001.081941176468
2019-07-25 21:00:00,6210.391441176464
2019-07-25 22:00:00,4991.524264705877
2019-07-25 23:00:00,3941.819264705875
2019-07-26 00:00:00,3114.733411764704
2019-07-26 01:00:00,2806.658764705877
2019-07-26 02:00:00,2682.54085294118
2019-07-26 03:00:00,2574.555382352941
2019-07-26 04:00:00,2770.216823529416
2019-07-26 05:00:00,3442.376352941181
2019-07-26 06:00:00,5003.124676470594
2019-07-26 07:00:00,6181.017294117642
2019-07-26 08:00:00,6406.655294117634
2019-07-26 09:00:00,6477.877558823529
2019-07-26 10:00:00,6867.674500000001
2019-07-26 11:00:00,7679.907588235292
2019-07-26 12:00:00,8746.583382352947
2019-07-26 13:00:00,9696.624294117646
2019-07-26 14:00:00,10409.385617647064
2019-07-26 15:00:00,10597.29661764705
2019-07-26 16:00:00,10964.767411764704
2019-07-26 17:00:00,10498.949529411751
2019-07-26 18:00:00,10207.709911764709
2019-07-26 19:00:00,9254.403205882358
2019-07-26 20:00:00,8002.495941176472
2019-07-26 21:00:00,6934.651441176466
2019-07-26 22:00:00,5926.658264705875
2019-07-26 23:00:00,4856.249264705875
2019-07-27 00:00:00,4078.8744117647
2019-07-27 01:00:00,3746.40576470588
2019-07-27 02:00:00,3272.3478529411805
2019-07-27 03:00:00,2931.9573823529354
2019-07-27 04:00:00,2638.937823529413
2019-07-27 05:00:00,2384.118352941179
2019-07-27 06:00:00,2151.910676470594
2019-07-27 07:00:00,2191.2542941176434
2019-07-27 08:00:00,2893.519294117636
2019-07-27 09:00:00,4239.152558823531
2019-07-27 10:00:00,5712.219499999999
2019-07-27 11:00:00,7297.78958823529
2019-07-27 12:00:00,8169.559382352942
2019-07-27 13:00:00,8812.547294117641
2019-07-27 14:00:00,9448.479617647065
2019-07-27 15:00:00,10142.217617647051
2019-07-27 16:00:00,10555.399411764702
2019-07-27 17:00:00,10635.539529411755
2019-07-27 18:00:00,10398.368911764708
2019-07-27 19:00:00,9780.414205882356
2019-07-27 20:00:00,8630.513941176469
2019-07-27 21:00:00,7432.31844117646
2019-07-27 22:00:00,6456.174264705878
2019-07-27 23:00:00,6008.135264705881
2019-07-28 00:00:00,5412.1944117647
2019-07-28 01:00:00,5030.605764705877
2019-07-28 02:00:00,4532.088852941182
2019-07-28 03:00:00,4125.969382352938
2019-07-28 04:00:00,3678.952823529413
2019-07-28 05:00:00,2991.928352941184
2019-07-28 06:00:00,2547.163676470591
2019-07-28 07:00:00,2050.457294117645
2019-07-28 08:00:00,2842.14729411764
2019-07-28 09:00:00,4285.976558823531
2019-07-28 10:00:00,6221.658500000005
2019-07-28 11:00:00,8257.439588235291
2019-07-28 12:00:00,9905.719382352943
2019-07-28 13:00:00,10908.123294117642
2019-07-28 14:00:00,11613.628617647068
2019-07-28 15:00:00,12197.227617647057
2019-07-28 16:00:00,12779.61941176471
2019-07-28 17:00:00,13105.531529411754
2019-07-28 18:00:00,13052.664911764705
2019-07-28 19:00:00,12413.566205882358
2019-07-28 20:00:00,11633.032941176469
2019-07-28 21:00:00,10903.84344117646
2019-07-28 22:00:00,9586.460264705878
2019-07-28 23:00:00,8860.573264705876
2019-07-29 00:00:00,8295.758411764698
2019-07-29 01:00:00,7718.357764705877
2019-07-29 02:00:00,7463.32885294118
2019-07-29 03:00:00,7323.249382352937
2019-07-29 04:00:00,7577.349823529417
2019-07-29 05:00:00,8385.82135294118
2019-07-29 06:00:00,10213.923676470593
2019-07-29 07:00:00,11815.870294117643
2019-07-29 08:00:00,12598.678294117635
2019-07-29 09:00:00,13585.174558823528
2019-07-29 10:00:00,14746.070500000002
2019-07-29 11:00:00,15603.443588235292
2019-07-29 12:00:00,16259.61638235295
2019-07-29 13:00:00,16321.19629411764
2019-07-29 14:00:00,16140.94661764706
2019-07-29 15:00:00,15570.625617647056
2019-07-29 16:00:00,14982.911411764697
2019-07-29 17:00:00,14232.452529411756
2019-07-29 18:00:00,14550.424911764712
2019-07-29 19:00:00,14077.742205882358
2019-07-29 20:00:00,13226.147941176469
2019-07-29 21:00:00,11991.262441176465
2019-07-29 22:00:00,9949.992264705876
2019-07-29 23:00:00,8576.365264705877
2019-07-30 00:00:00,7674.215411764701
2019-07-30 01:00:00,7116.576764705882
2019-07-30 02:00:00,6653.556852941183
2019-07-30 03:00:00,6577.234382352937
2019-07-30 04:00:00,6846.382823529413
2019-07-30 05:00:00,7604.396352941178
2019-07-30 06:00:00,9624.332676470593
2019-07-30 07:00:00,10530.72929411765
2019-07-30 08:00:00,10903.879294117636
2019-07-30 09:00:00,10948.713558823532
2019-07-30 10:00:00,11073.9055
2019-07-30 11:00:00,11614.73658823529
2019-07-30 12:00:00,12147.156382352943
2019-07-30 13:00:00,12728.811294117644
2019-07-30 14:00:00,13176.871617647064
2019-07-30 15:00:00,12459.04061764705
2019-07-30 16:00:00,11363.774411764702
2019-07-30 17:00:00,10300.741529411753
2019-07-30 18:00:00,9766.635911764708
2019-07-30 19:00:00,8676.243205882362
2019-07-30 20:00:00,8003.685941176467
2019-07-30 21:00:00,6957.82244117646
2019-07-30 22:00:00,5738.844264705884
2019-07-30 23:00:00,4965.84526470588
2019-07-31 00:00:00,4163.714411764704
2019-07-31 01:00:00,3936.40776470588
2019-07-31 02:00:00,3949.979852941178
2019-07-31 03:00:00,4054.26338235294
2019-07-31 04:00:00,4426.183823529413
2019-07-31 05:00:00,5244.930352941177
2019-07-31 06:00:00,6788.221676470595
2019-07-31 07:00:00,7698.630294117647
2019-07-31 08:00:00,8058.881294117637
2019-07-31 09:00:00,8079.725558823535
2019-07-31 10:00:00,8406.3635
2019-07-31 11:00:00,9176.939588235293
2019-07-31 12:00:00,9876.789382352945
2019-07-31 13:00:00,10572.93929411764
2019-07-31 14:00:00,10973.576617647064
2019-07-31 15:00:00,10920.11661764705
2019-07-31 16:00:00,10715.987411764703
2019-07-31 17:00:00,10032.897529411755
2019-07-31 18:00:00,9399.288911764706
2019-07-31 19:00:00,8442.058205882357
2019-07-31 20:00:00,7464.840941176466
2019-07-31 21:00:00,6498.262441176463
2019-07-31 22:00:00,5137.092264705876
2019-07-31 23:00:00,4105.946264705875
2019-08-01 00:00:00,4760.723129032245
2019-08-01 01:00:00,4011.03154838708
2019-08-01 02:00:00,3560.9277096774167
2019-08-01 03:00:00,3358.842580645164
2019-08-01 04:00:00,3331.3430000000008
2019-08-01 05:00:00,3837.252516129032
2019-08-01 06:00:00,4271.807677419354
2019-08-01 07:00:00,5179.923935483872
2019-08-01 08:00:00,6201.876677419357
2019-08-01 09:00:00,6971.586612903229
2019-08-01 10:00:00,8239.859290322565
2019-08-01 11:00:00,9422.068387096762
2019-08-01 12:00:00,10524.91009677419
2019-08-01 13:00:00,11791.949935483875
2019-08-01 14:00:00,12575.632032258072
2019-08-01 15:00:00,12962.827516129037
2019-08-01 16:00:00,12927.784612903231
2019-08-01 17:00:00,12855.085387096777
2019-08-01 18:00:00,12475.82625806451
2019-08-01 19:00:00,11604.518903225806
2019-08-01 20:00:00,9145.467774193545
2019-08-01 21:00:00,8149.517516129017
2019-08-01 22:00:00,7422.066096774201
2019-08-01 23:00:00,6253.024290322588
2019-08-02 00:00:00,5192.099129032249
2019-08-02 01:00:00,4470.713548387081
2019-08-02 02:00:00,3925.2297096774128
2019-08-02 03:00:00,3721.433580645164
2019-08-02 04:00:00,3725.417000000001
2019-08-02 05:00:00,3947.772516129037
2019-08-02 06:00:00,3939.811677419355
2019-08-02 07:00:00,4938.240935483875
2019-08-02 08:00:00,5960.310677419358
2019-08-02 09:00:00,7003.013612903233
2019-08-02 10:00:00,8336.209290322571
2019-08-02 11:00:00,9639.994387096767
2019-08-02 12:00:00,10994.782096774186
2019-08-02 13:00:00,11828.968935483876
2019-08-02 14:00:00,12640.432032258075
2019-08-02 15:00:00,12874.579516129035
2019-08-02 16:00:00,12745.686612903237
2019-08-02 17:00:00,12310.94638709678
2019-08-02 18:00:00,11708.865258064508
2019-08-02 19:00:00,10316.829903225807
2019-08-02 20:00:00,7631.264774193543
2019-08-02 21:00:00,6657.343516129018
2019-08-02 22:00:00,5946.279096774197
2019-08-02 23:00:00,5063.438290322592
2019-08-03 00:00:00,4047.117129032245
2019-08-03 01:00:00,3196.660548387081
2019-08-03 02:00:00,2516.212709677413
2019-08-03 03:00:00,1858.9605806451648
2019-08-03 04:00:00,1298.5279999999984
2019-08-03 05:00:00,482.2945161290336
2019-08-03 06:00:00,0.0
2019-08-03 07:00:00,0.0
2019-08-03 08:00:00,0.0
2019-08-03 09:00:00,1359.00161290323
2019-08-03 10:00:00,3046.1942903225645
2019-08-03 11:00:00,4595.774387096768
2019-08-03 12:00:00,5824.225096774186
2019-08-03 13:00:00,6809.979935483876
2019-08-03 14:00:00,7585.269032258075
2019-08-03 15:00:00,8524.115516129037
2019-08-03 16:00:00,9343.839612903234
2019-08-03 17:00:00,9814.231387096776
2019-08-03 18:00:00,9776.934258064504
2019-08-03 19:00:00,8880.861903225807
2019-08-03 20:00:00,6177.0737741935445
2019-08-03 21:00:00,5277.155516129016
2019-08-03 22:00:00,4861.003096774199
2019-08-03 23:00:00,4231.054290322594
2019-08-04 00:00:00,3429.4991290322505
2019-08-04 01:00:00,2744.9245483870764
2019-08-04 02:00:00,2179.279709677416
2019-08-04 03:00:00,1707.7205806451675
2019-08-04 04:00:00,926.8430000000008
2019-08-04 05:00:00,0.0
2019-08-04 06:00:00,0.0
2019-08-04 07:00:00,0.0
2019-08-04 08:00:00,0.0
2019-08-04 09:00:00,0.0
2019-08-04 10:00:00,1675.9372903225667
2019-08-04 11:00:00,3887.629387096764
2019-08-04 12:00:00,5872.71109677419
2019-08-04 13:00:00,7247.809935483878
2019-08-04 14:00:00,8590.068032258074
2019-08-04 15:00:00,9704.723516129035
2019-08-04 16:00:00,10522.503612903238
2019-08-04 17:00:00,11304.11238709678
2019-08-04 18:00:00,11402.063258064503
2019-08-04 19:00:00,10739.516903225804
2019-08-04 20:00:00,8725.140774193547
2019-08-04 21:00:00,8121.041516129015
2019-08-04 22:00:00,7606.512096774197
2019-08-04 23:00:00,6843.358290322591
2019-08-05 00:00:00,5967.293129032252
2019-08-05 01:00:00,5414.759548387076
2019-08-05 02:00:00,4849.093709677414
2019-08-05 03:00:00,4469.744580645165
2019-08-05 04:00:00,4703.862000000001
2019-08-05 05:00:00,5237.8605161290325
2019-08-05 06:00:00,5827.957677419356
2019-08-05 07:00:00,7201.43293548387
2019-08-05 08:00:00,8719.330677419355
2019-08-05 09:00:00,10471.695612903226
2019-08-05 10:00:00,12641.956290322569
2019-08-05 11:00:00,14914.575387096767
2019-08-05 12:00:00,16717.331096774185
2019-08-05 13:00:00,18091.64193548388
2019-08-05 14:00:00,18920.627032258075
2019-08-05 15:00:00,19118.318516129024
2019-08-05 16:00:00,18892.96161290323
2019-08-05 17:00:00,18757.892387096777
2019-08-05 18:00:00,18476.46225806451
2019-08-05 19:00:00,17720.8849032258
2019-08-05 20:00:00,15382.390774193547
2019-08-05 21:00:00,14197.214516129015
2019-08-05 22:00:00,12771.877096774197
2019-08-05 23:00:00,11254.56629032259
2019-08-06 00:00:00,9866.523129032248
2019-08-06 01:00:00,8532.716548387078
2019-08-06 02:00:00,7616.882709677411
2019-08-06 03:00:00,7031.575580645163
2019-08-06 04:00:00,6914.046999999999
2019-08-06 05:00:00,7181.842516129036
2019-08-06 06:00:00,7743.945677419353
2019-08-06 07:00:00,8795.874935483873
2019-08-06 08:00:00,9861.864677419357
2019-08-06 09:00:00,11171.728612903227
2019-08-06 10:00:00,12751.727290322568
2019-08-06 11:00:00,14131.168387096768
2019-08-06 12:00:00,14750.886096774186
2019-08-06 13:00:00,15023.095935483878
2019-08-06 14:00:00,15043.76603225807
2019-08-06 15:00:00,15016.749516129035
2019-08-06 16:00:00,14169.583612903232
2019-08-06 17:00:00,13721.433387096777
2019-08-06 18:00:00,13358.107258064503
2019-08-06 19:00:00,12634.499903225806
2019-08-06 20:00:00,10541.089774193548
2019-08-06 21:00:00,9740.16751612902
2019-08-06 22:00:00,8952.264096774197
2019-08-06 23:00:00,8002.847290322592
2019-08-07 00:00:00,7099.15612903225
2019-08-07 01:00:00,6322.488548387082
2019-08-07 02:00:00,5765.0337096774165
2019-08-07 03:00:00,5285.320580645166
2019-08-07 04:00:00,5263.231
2019-08-07 05:00:00,5676.843516129033
2019-08-07 06:00:00,6249.096677419359
2019-08-07 07:00:00,7104.548935483872
2019-08-07 08:00:00,7834.526677419351
2019-08-07 09:00:00,8536.076612903234
2019-08-07 10:00:00,9498.039290322566
2019-08-07 11:00:00,10620.523387096764
2019-08-07 12:00:00,11814.363096774185
2019-08-07 13:00:00,12784.81793548388
2019-08-07 14:00:00,13283.736032258072
2019-08-07 15:00:00,13430.175516129037
2019-08-07 16:00:00,13964.27261290323
2019-08-07 17:00:00,14495.98038709678
2019-08-07 18:00:00,14506.531258064511
2019-08-07 19:00:00,13763.256903225803
2019-08-07 20:00:00,11495.411774193548
2019-08-07 21:00:00,10618.13151612902
2019-08-07 22:00:00,9480.292096774196
2019-08-07 23:00:00,8422.663290322591
2019-08-08 00:00:00,6940.793129032252
2019-08-08 01:00:00,6795.9835483870775
2019-08-08 02:00:00,5776.454709677411
2019-08-08 03:00:00,5435.752580645167
2019-08-08 04:00:00,5337.457000000002
2019-08-08 05:00:00,5686.603516129035
2019-08-08 06:00:00,6240.059677419355
2019-08-08 07:00:00,7271.972935483871
2019-08-08 08:00:00,8706.976677419356
2019-08-08 09:00:00,10062.012612903229
2019-08-08 10:00:00,11635.107290322563
2019-08-08 11:00:00,13171.317387096766
2019-08-08 12:00:00,14221.626096774193
2019-08-08 13:00:00,15218.856935483876
2019-08-08 14:00:00,15612.662032258064
2019-08-08 15:00:00,15955.120516129036
2019-08-08 16:00:00,16015.11961290324
2019-08-08 17:00:00,15636.00638709678
2019-08-08 18:00:00,14757.289258064498
2019-08-08 19:00:00,13332.586903225812
2019-08-08 20:00:00,10821.014774193543
2019-08-08 21:00:00,9658.73951612902
2019-08-08 22:00:00,8453.783096774197
2019-08-08 23:00:00,7176.226290322593
2019-08-09 00:00:00,6330.696129032251
2019-08-09 01:00:00,5295.450548387082
2019-08-09 02:00:00,4661.570709677413
2019-08-09 03:00:00,4283.005580645164
2019-08-09 04:00:00,4196.489000000001
2019-08-09 05:00:00,4307.986516129036
2019-08-09 06:00:00,4776.337677419353
2019-08-09 07:00:00,5613.101935483872
2019-08-09 08:00:00,6436.861677419358
2019-08-09 09:00:00,7216.064612903232
2019-08-09 10:00:00,8071.808290322566
2019-08-09 11:00:00,8593.262387096765
2019-08-09 12:00:00,9207.933096774184
2019-08-09 13:00:00,9770.047935483875
2019-08-09 14:00:00,10076.301032258074
2019-08-09 15:00:00,10417.435516129037
2019-08-09 16:00:00,10481.728612903236
2019-08-09 17:00:00,10238.989387096772
2019-08-09 18:00:00,9746.585258064508
2019-08-09 19:00:00,8494.52190322581
2019-08-09 20:00:00,5868.1467741935485
2019-08-09 21:00:00,4816.33451612902
2019-08-09 22:00:00,4062.680096774194
2019-08-09 23:00:00,3267.7762903225885
2019-08-10 00:00:00,2477.5451290322453
2019-08-10 01:00:00,1707.110548387078
2019-08-10 02:00:00,1277.1617096774137
2019-08-10 03:00:00,993.0785806451676
2019-08-10 04:00:00,571.0279999999984
2019-08-10 05:00:00,0.0
2019-08-10 06:00:00,0.0
2019-08-10 07:00:00,0.0
2019-08-10 08:00:00,0.0
2019-08-10 09:00:00,0.0
2019-08-10 10:00:00,0.0
2019-08-10 11:00:00,748.5093870967685
2019-08-10 12:00:00,1600.3070967741878
2019-08-10 13:00:00,2336.193935483876
2019-08-10 14:00:00,2952.683032258072
2019-08-10 15:00:00,3889.4525161290367
2019-08-10 16:00:00,4680.091612903241
2019-08-10 17:00:00,5115.454387096776
2019-08-10 18:00:00,4972.2932580645065
2019-08-10 19:00:00,4057.420903225808
2019-08-10 20:00:00,1902.264774193544
2019-08-10 21:00:00,1401.083516129016
2019-08-10 22:00:00,1387.7920967741957
2019-08-10 23:00:00,1246.1282903225874
2019-08-11 00:00:00,679.112129032248
2019-08-11 01:00:00,427.8845483870755
2019-08-11 02:00:00,7.505709677418054
