date,netload
2016-12-15 11:00:00,7387.2
2016-12-15 12:00:00,7214.9
2016-12-15 13:00:00,7122.2
2016-12-15 14:00:00,7281.1
2016-12-15 15:00:00,7164.1
2016-12-15 16:00:00,7201.7
2016-12-15 17:00:00,7558.0
2016-12-15 18:00:00,7808.5
2016-12-15 19:00:00,7885.5
2016-12-15 20:00:00,7687.1
2016-12-15 21:00:00,7325.5
2016-12-15 22:00:00,6906.8
2016-12-15 23:00:00,6229.6
2016-12-16 00:00:00,5595.3
2016-12-16 01:00:00,5225.3
2016-12-16 02:00:00,4979.1
2016-12-16 03:00:00,4841.8
2016-12-16 04:00:00,4837.7
2016-12-16 05:00:00,4937.2
2016-12-16 06:00:00,5296.6
2016-12-16 07:00:00,5925.6
2016-12-16 08:00:00,6757.1
2016-12-16 09:00:00,7167.9
2016-12-16 10:00:00,7318.7
2016-12-16 11:00:00,7437.6
2016-12-16 12:00:00,7252.0
2016-12-16 13:00:00,7123.0
2016-12-16 14:00:00,7278.6
2016-12-16 15:00:00,7224.0
2016-12-16 16:00:00,7161.5
2016-12-16 17:00:00,7451.3
2016-12-16 18:00:00,7734.3
2016-12-16 19:00:00,7737.4
2016-12-16 20:00:00,7518.8
2016-12-16 21:00:00,7180.1
2016-12-16 22:00:00,6810.2
2016-12-16 23:00:00,6254.2
2016-12-17 00:00:00,5697.3
2016-12-17 01:00:00,5271.0
2016-12-17 02:00:00,4960.4
2016-12-17 03:00:00,4812.4
2016-12-17 04:00:00,4729.4
2016-12-17 05:00:00,4730.8
2016-12-17 06:00:00,4809.9
2016-12-17 07:00:00,4926.6
2016-12-17 08:00:00,5284.6
2016-12-17 09:00:00,5803.7
2016-12-17 10:00:00,5981.7
2016-12-17 11:00:00,6057.5
2016-12-17 12:00:00,6052.1
2016-12-17 13:00:00,5879.4
2016-12-17 14:00:00,5735.2
2016-12-17 15:00:00,5659.5
2016-12-17 16:00:00,5649.5
2016-12-17 17:00:00,6207.4
2016-12-17 18:00:00,6756.3
2016-12-17 19:00:00,6907.8
2016-12-17 20:00:00,6762.2
2016-12-17 21:00:00,6416.0
2016-12-17 22:00:00,6123.5
2016-12-17 23:00:00,5713.5
2016-12-18 00:00:00,5247.9
2016-12-18 01:00:00,4847.0
2016-12-18 02:00:00,4568.4
2016-12-18 03:00:00,4424.7
2016-12-18 04:00:00,4371.4
2016-12-18 05:00:00,4365.2
2016-12-18 06:00:00,4416.7
2016-12-18 07:00:00,4408.2
2016-12-18 08:00:00,4583.1
2016-12-18 09:00:00,5030.2
2016-12-18 10:00:00,5326.3
2016-12-18 11:00:00,5543.0
2016-12-18 12:00:00,5646.3
2016-12-18 13:00:00,5463.8
2016-12-18 14:00:00,5250.4
2016-12-18 15:00:00,5162.5
2016-12-18 16:00:00,5140.6
2016-12-18 17:00:00,5733.4
2016-12-18 18:00:00,6340.1
2016-12-18 19:00:00,6552.2
2016-12-18 20:00:00,6596.7
2016-12-18 21:00:00,6417.9
2016-12-18 22:00:00,6179.7
2016-12-18 23:00:00,5709.7
2016-12-19 00:00:00,5175.4
2016-12-19 01:00:00,4819.1
2016-12-19 02:00:00,4579.4
2016-12-19 03:00:00,4482.2
2016-12-19 04:00:00,4458.4
2016-12-19 05:00:00,4570.1
2016-12-19 06:00:00,4963.0
2016-12-19 07:00:00,5546.6
2016-12-19 08:00:00,6401.9
2016-12-19 09:00:00,7002.2
2016-12-19 10:00:00,7135.0
2016-12-19 11:00:00,7199.5
2016-12-19 12:00:00,7035.8
2016-12-19 13:00:00,6916.5
2016-12-19 14:00:00,7001.7
2016-12-19 15:00:00,6843.9
2016-12-19 16:00:00,6817.5
2016-12-19 17:00:00,7260.5
2016-12-19 18:00:00,7650.9
2016-12-19 19:00:00,7743.4
2016-12-19 20:00:00,7603.0
2016-12-19 21:00:00,7316.9
2016-12-19 22:00:00,6965.5
2016-12-19 23:00:00,6293.3
2016-12-20 00:00:00,5671.6
2016-12-20 01:00:00,5246.9
2016-12-20 02:00:00,4983.2
2016-12-20 03:00:00,4871.5
2016-12-20 04:00:00,4839.4
2016-12-20 05:00:00,4930.1
2016-12-20 06:00:00,5257.5
2016-12-20 07:00:00,5798.8
2016-12-20 08:00:00,6686.9
2016-12-20 09:00:00,7214.8
2016-12-20 10:00:00,7318.2
2016-12-20 11:00:00,7356.5
2016-12-20 12:00:00,7069.1
2016-12-20 13:00:00,6953.4
2016-12-20 14:00:00,7042.1
2016-12-20 15:00:00,6912.3
2016-12-20 16:00:00,6906.5
2016-12-20 17:00:00,7363.0
2016-12-20 18:00:00,7765.6
2016-12-20 19:00:00,7851.7
2016-12-20 20:00:00,7702.8
2016-12-20 21:00:00,7405.8
2016-12-20 22:00:00,7058.3
2016-12-20 23:00:00,6464.4
2016-12-21 00:00:00,5771.8
2016-12-21 01:00:00,5323.7
2016-12-21 02:00:00,5036.3
2016-12-21 03:00:00,4915.4
2016-12-21 04:00:00,4882.2
2016-12-21 05:00:00,4950.9
2016-12-21 06:00:00,5286.0
2016-12-21 07:00:00,5834.2
2016-12-21 08:00:00,6663.2
2016-12-21 09:00:00,7223.4
2016-12-21 10:00:00,7329.5
2016-12-21 11:00:00,7417.0
2016-12-21 12:00:00,7226.0
2016-12-21 13:00:00,7071.9
2016-12-21 14:00:00,7195.0
2016-12-21 15:00:00,7068.4
2016-12-21 16:00:00,7014.3
2016-12-21 17:00:00,7405.6
2016-12-21 18:00:00,7717.0
2016-12-21 19:00:00,7777.4
2016-12-21 20:00:00,7621.9
2016-12-21 21:00:00,7364.6
2016-12-21 22:00:00,7046.0
2016-12-21 23:00:00,6405.5
2016-12-22 00:00:00,5738.1
2016-12-22 01:00:00,5303.2
2016-12-22 02:00:00,5020.8
2016-12-22 03:00:00,4902.9
2016-12-22 04:00:00,4841.3
2016-12-22 05:00:00,4917.4
2016-12-22 06:00:00,5195.9
2016-12-22 07:00:00,5743.6
2016-12-22 08:00:00,6537.1
2016-12-22 09:00:00,7072.1
2016-12-22 10:00:00,7167.0
2016-12-22 11:00:00,7280.5
2016-12-22 12:00:00,7098.6
2016-12-22 13:00:00,6977.3
2016-12-22 14:00:00,7006.4
2016-12-22 15:00:00,6843.0
2016-12-22 16:00:00,6767.9
2016-12-22 17:00:00,7150.1
2016-12-22 18:00:00,7491.5
2016-12-22 19:00:00,7557.5
2016-12-22 20:00:00,7450.4
2016-12-22 21:00:00,7199.7
2016-12-22 22:00:00,6919.4
2016-12-22 23:00:00,6328.5
2016-12-23 00:00:00,5684.7
2016-12-23 01:00:00,5207.3
2016-12-23 02:00:00,4919.2
2016-12-23 03:00:00,4777.1
2016-12-23 04:00:00,4709.8
2016-12-23 05:00:00,4766.7
2016-12-23 06:00:00,5035.5
2016-12-23 07:00:00,5440.4
2016-12-23 08:00:00,6096.7
2016-12-23 09:00:00,6612.4
2016-12-23 10:00:00,6715.8
2016-12-23 11:00:00,6734.9
2016-12-23 12:00:00,6563.5
2016-12-23 13:00:00,6367.6
2016-12-23 14:00:00,6385.5
2016-12-23 15:00:00,6277.6
2016-12-23 16:00:00,6177.4
2016-12-23 17:00:00,6586.0
2016-12-23 18:00:00,7022.8
2016-12-23 19:00:00,7125.5
2016-12-23 20:00:00,7005.0
2016-12-23 21:00:00,6748.1
2016-12-23 22:00:00,6435.1
2016-12-23 23:00:00,5914.2
2016-12-24 00:00:00,5301.6
2016-12-24 01:00:00,4841.0
2016-12-24 02:00:00,4522.7
2016-12-24 03:00:00,4338.7
2016-12-24 04:00:00,4239.3
2016-12-24 05:00:00,4194.2
2016-12-24 06:00:00,4214.4
2016-12-24 07:00:00,4252.1
2016-12-24 08:00:00,4554.3
2016-12-24 09:00:00,5063.5
2016-12-24 10:00:00,5278.6
2016-12-24 11:00:00,5346.7
2016-12-24 12:00:00,5401.2
2016-12-24 13:00:00,5283.1
2016-12-24 14:00:00,5226.5
2016-12-24 15:00:00,5197.2
2016-12-24 16:00:00,5227.0
2016-12-24 17:00:00,5825.5
2016-12-24 18:00:00,6316.7
2016-12-24 19:00:00,6200.9
2016-12-24 20:00:00,5608.6
2016-12-24 21:00:00,5207.7
2016-12-24 22:00:00,5084.9
2016-12-24 23:00:00,4982.2
2016-12-25 00:00:00,4802.2
2016-12-25 01:00:00,4591.1
2016-12-25 02:00:00,4280.5
2016-12-25 03:00:00,3996.7
2016-12-25 04:00:00,3842.1
2016-12-25 05:00:00,3775.5
2016-12-25 06:00:00,3759.6
2016-12-25 07:00:00,3655.2
2016-12-25 08:00:00,3722.5
2016-12-25 09:00:00,4180.4
2016-12-25 10:00:00,4677.2
2016-12-25 11:00:00,5072.9
2016-12-25 12:00:00,5139.0
2016-12-25 13:00:00,4661.9
2016-12-25 14:00:00,4258.9
2016-12-25 15:00:00,4205.7
2016-12-25 16:00:00,4270.3
2016-12-25 17:00:00,4784.7
2016-12-25 18:00:00,5318.7
2016-12-25 19:00:00,5471.5
2016-12-25 20:00:00,5526.9
2016-12-25 21:00:00,5447.3
2016-12-25 22:00:00,5327.9
2016-12-25 23:00:00,5033.1
2016-12-26 00:00:00,4721.5
2016-12-26 01:00:00,4333.8
2016-12-26 02:00:00,4101.5
2016-12-26 03:00:00,3984.7
2016-12-26 04:00:00,3946.1
2016-12-26 05:00:00,4009.4
2016-12-26 06:00:00,4202.1
2016-12-26 07:00:00,4436.2
2016-12-26 08:00:00,4846.3
2016-12-26 09:00:00,5416.2
2016-12-26 10:00:00,5707.1
2016-12-26 11:00:00,5875.7
2016-12-26 12:00:00,5946.0
2016-12-26 13:00:00,5794.7
2016-12-26 14:00:00,5737.6
2016-12-26 15:00:00,5607.7
2016-12-26 16:00:00,5644.0
2016-12-26 17:00:00,6275.8
2016-12-26 18:00:00,6855.4
2016-12-26 19:00:00,7003.7
2016-12-26 20:00:00,6902.5
2016-12-26 21:00:00,6595.9
2016-12-26 22:00:00,6201.6
2016-12-26 23:00:00,5624.7
2016-12-27 00:00:00,5059.0
2016-12-27 01:00:00,4675.7
2016-12-27 02:00:00,4424.6
2016-12-27 03:00:00,4305.1
2016-12-27 04:00:00,4269.8
2016-12-27 05:00:00,4337.2
2016-12-27 06:00:00,4583.1
2016-12-27 07:00:00,4994.3
2016-12-27 08:00:00,5627.8
2016-12-27 09:00:00,6206.8
2016-12-27 10:00:00,6411.4
2016-12-27 11:00:00,6524.7
2016-12-27 12:00:00,6480.6
2016-12-27 13:00:00,6331.1
2016-12-27 14:00:00,6329.2
2016-12-27 15:00:00,6167.4
2016-12-27 16:00:00,6190.2
2016-12-27 17:00:00,6729.9
2016-12-27 18:00:00,7243.3
2016-12-27 19:00:00,7377.6
2016-12-27 20:00:00,7238.4
2016-12-27 21:00:00,6934.5
2016-12-27 22:00:00,6505.1
2016-12-27 23:00:00,5846.2
2016-12-28 00:00:00,5230.2
2016-12-28 01:00:00,4823.4
2016-12-28 02:00:00,4557.4
2016-12-28 03:00:00,4422.0
2016-12-28 04:00:00,4373.8
2016-12-28 05:00:00,4430.7
2016-12-28 06:00:00,4684.6
2016-12-28 07:00:00,5067.3
2016-12-28 08:00:00,5694.8
2016-12-28 09:00:00,6258.3
2016-12-28 10:00:00,6430.1
2016-12-28 11:00:00,6516.0
2016-12-28 12:00:00,6454.1
2016-12-28 13:00:00,6296.0
2016-12-28 14:00:00,6300.5
2016-12-28 15:00:00,6145.3
2016-12-28 16:00:00,6146.1
2016-12-28 17:00:00,6654.5
2016-12-28 18:00:00,7223.8
2016-12-28 19:00:00,7363.7
2016-12-28 20:00:00,7219.3
2016-12-28 21:00:00,6893.1
2016-12-28 22:00:00,6474.3
2016-12-28 23:00:00,5851.3
2016-12-29 00:00:00,5230.6
2016-12-29 01:00:00,4812.1
2016-12-29 02:00:00,4545.7
2016-12-29 03:00:00,4415.3
2016-12-29 04:00:00,4338.5
2016-12-29 05:00:00,4415.0
2016-12-29 06:00:00,4665.6
2016-12-29 07:00:00,5055.4
2016-12-29 08:00:00,5751.8
2016-12-29 09:00:00,6305.1
2016-12-29 10:00:00,6467.7
2016-12-29 11:00:00,6520.2
2016-12-29 12:00:00,6462.4
2016-12-29 13:00:00,6303.9
2016-12-29 14:00:00,6309.4
2016-12-29 15:00:00,6163.1
2016-12-29 16:00:00,6126.4
2016-12-29 17:00:00,6603.6
2016-12-29 18:00:00,7153.3
2016-12-29 19:00:00,7273.5
2016-12-29 20:00:00,7159.8
2016-12-29 21:00:00,6862.4
2016-12-29 22:00:00,6550.5
2016-12-29 23:00:00,5953.1
2016-12-30 00:00:00,5372.6
2016-12-30 01:00:00,4958.4
2016-12-30 02:00:00,4676.6
2016-12-30 03:00:00,4552.0
2016-12-30 04:00:00,4477.3
2016-12-30 05:00:00,4515.5
2016-12-30 06:00:00,4759.6
2016-12-30 07:00:00,5124.4
2016-12-30 08:00:00,5688.2
2016-12-30 09:00:00,6216.0
2016-12-30 10:00:00,6406.7
2016-12-30 11:00:00,6464.7
2016-12-30 12:00:00,6396.2
2016-12-30 13:00:00,6217.4
2016-12-30 14:00:00,6183.0
2016-12-30 15:00:00,6060.7
2016-12-30 16:00:00,5974.4
2016-12-30 17:00:00,6418.0
2016-12-30 18:00:00,6982.5
2016-12-30 19:00:00,7118.1
2016-12-30 20:00:00,7015.9
2016-12-30 21:00:00,6755.9
2016-12-30 22:00:00,6496.3
2016-12-30 23:00:00,5975.4
2016-12-31 00:00:00,5371.3
2016-12-31 01:00:00,4941.2
2016-12-31 02:00:00,4625.6
2016-12-31 03:00:00,4453.4
2016-12-31 04:00:00,4345.2
2016-12-31 05:00:00,4279.8
2016-12-31 06:00:00,4351.6
2016-12-31 07:00:00,4416.9
2016-12-31 08:00:00,4673.6
2016-12-31 09:00:00,5198.5
2016-12-31 10:00:00,5481.4
2016-12-31 11:00:00,5590.0
2016-12-31 12:00:00,5653.8
2016-12-31 13:00:00,5552.7
2016-12-31 14:00:00,5484.7
2016-12-31 15:00:00,5446.4
2016-12-31 16:00:00,5472.9
2016-12-31 17:00:00,6135.9
2016-12-31 18:00:00,6831.8
2016-12-31 19:00:00,6755.3
2016-12-31 20:00:00,6215.5
2016-12-31 21:00:00,5750.7
2016-12-31 22:00:00,5507.4
2016-12-31 23:00:00,5302.1
2017-01-01 00:00:00,5076.7
2017-01-01 01:00:00,4874.7
2017-01-01 02:00:00,4561.2
2017-01-01 03:00:00,4270.9
2017-01-01 04:00:00,4092.2
2017-01-01 05:00:00,3998.5
2017-01-01 06:00:00,3979.7
2017-01-01 07:00:00,3849.3
2017-01-01 08:00:00,3816.2
2017-01-01 09:00:00,4169.2
2017-01-01 10:00:00,4630.6
2017-01-01 11:00:00,5047.0
2017-01-01 12:00:00,5218.0
2017-01-01 13:00:00,4989.2
2017-01-01 14:00:00,4776.8
2017-01-01 15:00:00,4766.9
2017-01-01 16:00:00,4884.3
2017-01-01 17:00:00,5433.9
2017-01-01 18:00:00,5977.2
2017-01-01 19:00:00,6144.3
2017-01-01 20:00:00,6206.5
2017-01-01 21:00:00,6061.9
2017-01-01 22:00:00,5845.9
2017-01-01 23:00:00,5281.8
2017-01-02 00:00:00,4772.1
2017-01-02 01:00:00,4404.5
2017-01-02 02:00:00,4174.6
2017-01-02 03:00:00,4056.5
2017-01-02 04:00:00,4092.9
2017-01-02 05:00:00,4208.3
2017-01-02 06:00:00,4543.1
2017-01-02 07:00:00,4988.8
2017-01-02 08:00:00,5756.8
2017-01-02 09:00:00,6441.8
2017-01-02 10:00:00,6812.0
2017-01-02 11:00:00,7099.0
2017-01-02 12:00:00,7159.1
2017-01-02 13:00:00,7142.0
2017-01-02 14:00:00,7263.7
2017-01-02 15:00:00,7171.5
2017-01-02 16:00:00,7133.8
2017-01-02 17:00:00,7406.7
2017-01-02 18:00:00,7703.7
2017-01-02 19:00:00,7803.9
2017-01-02 20:00:00,7663.6
2017-01-02 21:00:00,7334.9
2017-01-02 22:00:00,6907.5
2017-01-02 23:00:00,6201.4
2017-01-03 00:00:00,5563.0
2017-01-03 01:00:00,5144.1
2017-01-03 02:00:00,4899.2
2017-01-03 03:00:00,4786.8
2017-01-03 04:00:00,4722.3
2017-01-03 05:00:00,4814.3
2017-01-03 06:00:00,5136.1
2017-01-03 07:00:00,5814.6
2017-01-03 08:00:00,6552.9
2017-01-03 09:00:00,7075.7
2017-01-03 10:00:00,7264.2
2017-01-03 11:00:00,7398.7
2017-01-03 12:00:00,7246.1
2017-01-03 13:00:00,7143.4
2017-01-03 14:00:00,7276.7
2017-01-03 15:00:00,7143.5
2017-01-03 16:00:00,7091.9
2017-01-03 17:00:00,7322.2
2017-01-03 18:00:00,7697.5
2017-01-03 19:00:00,7816.4
2017-01-03 20:00:00,7661.6
2017-01-03 21:00:00,7352.2
2017-01-03 22:00:00,6966.6
2017-01-03 23:00:00,6227.9
2017-01-04 00:00:00,5553.8
2017-01-04 01:00:00,5128.1
2017-01-04 02:00:00,4932.5
2017-01-04 03:00:00,4785.1
2017-01-04 04:00:00,4753.9
2017-01-04 05:00:00,4819.6
2017-01-04 06:00:00,5195.7
2017-01-04 07:00:00,5848.9
2017-01-04 08:00:00,6572.1
2017-01-04 09:00:00,7061.0
2017-01-04 10:00:00,7165.3
2017-01-04 11:00:00,7286.6
2017-01-04 12:00:00,7114.6
2017-01-04 13:00:00,6975.0
2017-01-04 14:00:00,7126.1
2017-01-04 15:00:00,6972.6
2017-01-04 16:00:00,6900.9
2017-01-04 17:00:00,7150.8
2017-01-04 18:00:00,7606.8
2017-01-04 19:00:00,7722.5
2017-01-04 20:00:00,7563.3
2017-01-04 21:00:00,7242.0
2017-01-04 22:00:00,6870.7
2017-01-04 23:00:00,6186.8
2017-01-05 00:00:00,5539.1
2017-01-05 01:00:00,5143.3
2017-01-05 02:00:00,4898.0
2017-01-05 03:00:00,4788.2
2017-01-05 04:00:00,4749.9
2017-01-05 05:00:00,4820.4
2017-01-05 06:00:00,5142.5
2017-01-05 07:00:00,5824.8
2017-01-05 08:00:00,6620.4
2017-01-05 09:00:00,7078.7
2017-01-05 10:00:00,7171.1
2017-01-05 11:00:00,7241.0
2017-01-05 12:00:00,7041.2
2017-01-05 13:00:00,6928.6
2017-01-05 14:00:00,7005.1
2017-01-05 15:00:00,6830.2
2017-01-05 16:00:00,6787.0
2017-01-05 17:00:00,7093.7
2017-01-05 18:00:00,7595.6
2017-01-05 19:00:00,7746.8
2017-01-05 20:00:00,7591.0
2017-01-05 21:00:00,7271.6
2017-01-05 22:00:00,6898.9
2017-01-05 23:00:00,6205.4
2017-01-06 00:00:00,5597.6
2017-01-06 01:00:00,5210.0
2017-01-06 02:00:00,4979.5
2017-01-06 03:00:00,4858.4
2017-01-06 04:00:00,4806.7
2017-01-06 05:00:00,4895.4
2017-01-06 06:00:00,5242.9
2017-01-06 07:00:00,5909.5
2017-01-06 08:00:00,6649.4
2017-01-06 09:00:00,7049.7
2017-01-06 10:00:00,7110.1
2017-01-06 11:00:00,7176.9
2017-01-06 12:00:00,6927.7
2017-01-06 13:00:00,6761.3
2017-01-06 14:00:00,6826.4
2017-01-06 15:00:00,6700.2
2017-01-06 16:00:00,6616.4
2017-01-06 17:00:00,6918.0
2017-01-06 18:00:00,7441.9
2017-01-06 19:00:00,7547.9
2017-01-06 20:00:00,7404.3
2017-01-06 21:00:00,7110.9
2017-01-06 22:00:00,6761.0
2017-01-06 23:00:00,6210.7
2017-01-07 00:00:00,5620.7
2017-01-07 01:00:00,5186.0
2017-01-07 02:00:00,4893.6
2017-01-07 03:00:00,4750.8
2017-01-07 04:00:00,4676.7
2017-01-07 05:00:00,4661.7
2017-01-07 06:00:00,4735.1
2017-01-07 07:00:00,4840.6
2017-01-07 08:00:00,5110.7
2017-01-07 09:00:00,5671.8
2017-01-07 10:00:00,5925.8
2017-01-07 11:00:00,6003.7
2017-01-07 12:00:00,6012.4
2017-01-07 13:00:00,5862.6
2017-01-07 14:00:00,5718.2
2017-01-07 15:00:00,5629.1
2017-01-07 16:00:00,5592.1
2017-01-07 17:00:00,6081.1
2017-01-07 18:00:00,6854.2
2017-01-07 19:00:00,7022.3
2017-01-07 20:00:00,6926.1
2017-01-07 21:00:00,6594.5
2017-01-07 22:00:00,6268.6
2017-01-07 23:00:00,5830.6
2017-01-08 00:00:00,5305.3
2017-01-08 01:00:00,4877.9
2017-01-08 02:00:00,4592.1
2017-01-08 03:00:00,4448.6
2017-01-08 04:00:00,4349.0
2017-01-08 05:00:00,4369.2
2017-01-08 06:00:00,4431.4
2017-01-08 07:00:00,4419.1
2017-01-08 08:00:00,4548.0
2017-01-08 09:00:00,5023.2
2017-01-08 10:00:00,5397.2
2017-01-08 11:00:00,5670.9
2017-01-08 12:00:00,5800.4
2017-01-08 13:00:00,5606.2
2017-01-08 14:00:00,5361.1
2017-01-08 15:00:00,5251.3
2017-01-08 16:00:00,5230.5
2017-01-08 17:00:00,5745.0
2017-01-08 18:00:00,6594.6
2017-01-08 19:00:00,6899.2
2017-01-08 20:00:00,6936.3
2017-01-08 21:00:00,6677.2
2017-01-08 22:00:00,6359.0
2017-01-08 23:00:00,5736.1
2017-01-09 00:00:00,5212.8
2017-01-09 01:00:00,4843.6
2017-01-09 02:00:00,4622.8
2017-01-09 03:00:00,4530.7
2017-01-09 04:00:00,4512.9
2017-01-09 05:00:00,4605.7
2017-01-09 06:00:00,5043.1
2017-01-09 07:00:00,5804.0
2017-01-09 08:00:00,6666.7
2017-01-09 09:00:00,7201.8
2017-01-09 10:00:00,7326.9
2017-01-09 11:00:00,7383.3
2017-01-09 12:00:00,7146.0
2017-01-09 13:00:00,7001.0
2017-01-09 14:00:00,7117.9
2017-01-09 15:00:00,6959.5
2017-01-09 16:00:00,6870.6
2017-01-09 17:00:00,7157.5
2017-01-09 18:00:00,7758.6
2017-01-09 19:00:00,7957.9
2017-01-09 20:00:00,7858.5
2017-01-09 21:00:00,7526.2
2017-01-09 22:00:00,7080.9
2017-01-09 23:00:00,6356.0
2017-01-10 00:00:00,5674.7
2017-01-10 01:00:00,5235.5
2017-01-10 02:00:00,5020.5
2017-01-10 03:00:00,4915.3
2017-01-10 04:00:00,4884.6
2017-01-10 05:00:00,4952.1
2017-01-10 06:00:00,5315.6
2017-01-10 07:00:00,6045.2
2017-01-10 08:00:00,6845.2
2017-01-10 09:00:00,7367.5
2017-01-10 10:00:00,7481.1
2017-01-10 11:00:00,7572.9
2017-01-10 12:00:00,7373.3
2017-01-10 13:00:00,7250.4
2017-01-10 14:00:00,7369.1
2017-01-10 15:00:00,7211.4
2017-01-10 16:00:00,7179.6
2017-01-10 17:00:00,7415.5
2017-01-10 18:00:00,7918.7
2017-01-10 19:00:00,8086.5
2017-01-10 20:00:00,7938.5
2017-01-10 21:00:00,7553.7
2017-01-10 22:00:00,7170.9
2017-01-10 23:00:00,6405.8
2017-01-11 00:00:00,5696.7
2017-01-11 01:00:00,5273.4
2017-01-11 02:00:00,5057.4
2017-01-11 03:00:00,4922.6
2017-01-11 04:00:00,4890.7
2017-01-11 05:00:00,4961.5
2017-01-11 06:00:00,5319.6
2017-01-11 07:00:00,6039.6
2017-01-11 08:00:00,6818.2
2017-01-11 09:00:00,7210.0
2017-01-11 10:00:00,7217.1
2017-01-11 11:00:00,7257.3
2017-01-11 12:00:00,6995.6
2017-01-11 13:00:00,6851.9
2017-01-11 14:00:00,6942.1
2017-01-11 15:00:00,6794.5
2017-01-11 16:00:00,6721.9
2017-01-11 17:00:00,6958.4
2017-01-11 18:00:00,7551.4
2017-01-11 19:00:00,7747.9
2017-01-11 20:00:00,7650.6
2017-01-11 21:00:00,7357.0
2017-01-11 22:00:00,6965.4
2017-01-11 23:00:00,6250.8
2017-01-12 00:00:00,5563.6
2017-01-12 01:00:00,5179.1
2017-01-12 02:00:00,4976.9
2017-01-12 03:00:00,4869.3
2017-01-12 04:00:00,4829.2
2017-01-12 05:00:00,4836.5
2017-01-12 06:00:00,5259.5
2017-01-12 07:00:00,5927.5
2017-01-12 08:00:00,6774.2
2017-01-12 09:00:00,7247.3
2017-01-12 10:00:00,7386.0
2017-01-12 11:00:00,7511.5
2017-01-12 12:00:00,7314.6
2017-01-12 13:00:00,7183.6
2017-01-12 14:00:00,7293.7
2017-01-12 15:00:00,7086.8
2017-01-12 16:00:00,7006.8
2017-01-12 17:00:00,7178.1
2017-01-12 18:00:00,7668.2
2017-01-12 19:00:00,7812.6
2017-01-12 20:00:00,7662.4
2017-01-12 21:00:00,7358.2
2017-01-12 22:00:00,6931.3
2017-01-12 23:00:00,6229.1
2017-01-13 00:00:00,5596.5
2017-01-13 01:00:00,5190.5
2017-01-13 02:00:00,4970.8
2017-01-13 03:00:00,4852.8
2017-01-13 04:00:00,4841.9
2017-01-13 05:00:00,4919.2
2017-01-13 06:00:00,5274.0
2017-01-13 07:00:00,5983.8
2017-01-13 08:00:00,6664.9
2017-01-13 09:00:00,7071.1
2017-01-13 10:00:00,7138.1
2017-01-13 11:00:00,7187.8
2017-01-13 12:00:00,6966.7
2017-01-13 13:00:00,6845.1
2017-01-13 14:00:00,6962.5
2017-01-13 15:00:00,6870.5
2017-01-13 16:00:00,6763.1
2017-01-13 17:00:00,6946.1
2017-01-13 18:00:00,7566.0
2017-01-13 19:00:00,7724.0
2017-01-13 20:00:00,7594.2
2017-01-13 21:00:00,7277.8
2017-01-13 22:00:00,6902.6
2017-01-13 23:00:00,6283.5
2017-01-14 00:00:00,5661.2
2017-01-14 01:00:00,5196.4
2017-01-14 02:00:00,4922.1
2017-01-14 03:00:00,4776.9
2017-01-14 04:00:00,4700.5
2017-01-14 05:00:00,4695.3
2017-01-14 06:00:00,4787.8
2017-01-14 07:00:00,4912.5
2017-01-14 08:00:00,5242.2
2017-01-14 09:00:00,5733.9
2017-01-14 10:00:00,5999.1
2017-01-14 11:00:00,6089.7
2017-01-14 12:00:00,6111.4
2017-01-14 13:00:00,5962.7
2017-01-14 14:00:00,5813.3
2017-01-14 15:00:00,5731.0
2017-01-14 16:00:00,5688.2
2017-01-14 17:00:00,6070.6
2017-01-14 18:00:00,6951.2
2017-01-14 19:00:00,7207.4
2017-01-14 20:00:00,7100.7
2017-01-14 21:00:00,6736.1
2017-01-14 22:00:00,6385.6
2017-01-14 23:00:00,5902.2
2017-01-15 00:00:00,5352.0
2017-01-15 01:00:00,4891.6
2017-01-15 02:00:00,4627.6
2017-01-15 03:00:00,4463.7
2017-01-15 04:00:00,4389.9
2017-01-15 05:00:00,4382.4
2017-01-15 06:00:00,4484.4
2017-01-15 07:00:00,4466.1
2017-01-15 08:00:00,4656.5
2017-01-15 09:00:00,5162.8
2017-01-15 10:00:00,5549.5
2017-01-15 11:00:00,5814.9
2017-01-15 12:00:00,5926.6
2017-01-15 13:00:00,5675.3
2017-01-15 14:00:00,5463.5
2017-01-15 15:00:00,5337.8
2017-01-15 16:00:00,5299.6
2017-01-15 17:00:00,5743.0
2017-01-15 18:00:00,6652.3
2017-01-15 19:00:00,6990.2
2017-01-15 20:00:00,7063.9
2017-01-15 21:00:00,6774.0
2017-01-15 22:00:00,6388.7
2017-01-15 23:00:00,5783.5
2017-01-16 00:00:00,5215.8
2017-01-16 01:00:00,4866.5
2017-01-16 02:00:00,4677.6
2017-01-16 03:00:00,4582.3
2017-01-16 04:00:00,4563.7
2017-01-16 05:00:00,4689.2
2017-01-16 06:00:00,5048.7
2017-01-16 07:00:00,5887.8
2017-01-16 08:00:00,6752.5
2017-01-16 09:00:00,7311.4
2017-01-16 10:00:00,7444.2
2017-01-16 11:00:00,7522.2
2017-01-16 12:00:00,7289.1
2017-01-16 13:00:00,7121.7
2017-01-16 14:00:00,7192.7
2017-01-16 15:00:00,7030.6
2017-01-16 16:00:00,6954.1
2017-01-16 17:00:00,7167.5
2017-01-16 18:00:00,7863.1
2017-01-16 19:00:00,8113.1
