ept,mw,tmp,month,hour,dayofweek,mw_2,mw_7
2017-04-25 09:00:00,4331.0,16.436,4,9,1,4394.0,4618.0
2017-04-25 10:00:00,4327.0,17.427,4,10,1,4360.0,4595.0
2017-04-25 11:00:00,4302.0,18.062,4,11,1,4285.0,4555.0
2017-04-25 12:00:00,4283.0,18.311,4,12,1,4313.0,4502.0
2017-04-25 13:00:00,4227.0,18.18,4,13,1,4450.0,4433.0
2017-04-25 14:00:00,4198.0,17.672,4,14,1,4686.0,4329.0
2017-04-25 15:00:00,4369.0,16.522,4,15,1,4878.0,4457.0
2017-04-25 16:00:00,4625.0,13.617,4,16,1,5082.0,4773.0
2017-04-25 17:00:00,4976.0,10.428,4,17,1,5180.0,5023.0
2017-04-25 18:00:00,5046.0,9.286,4,18,1,5049.0,4998.0
2017-04-25 19:00:00,4731.0,8.376,4,19,1,4774.0,4708.0
2017-04-25 20:00:00,4365.0,7.496,4,20,1,4339.0,4384.0
2017-04-25 21:00:00,3874.0,6.74,4,21,1,3883.0,3940.0
2017-04-25 22:00:00,3609.0,6.1,4,22,1,3622.0,3627.0
2017-04-25 23:00:00,3495.0,5.56,4,23,1,3521.0,3528.0
2017-04-26 00:00:00,3459.0,5.118,4,0,2,3505.0,3453.0
2017-04-26 01:00:00,3446.0,4.754,4,1,2,3566.0,3487.0
2017-04-26 02:00:00,3609.0,4.446,4,2,2,3749.0,3617.0
2017-04-26 03:00:00,4009.0,4.3,4,3,2,4252.0,4051.0
2017-04-26 04:00:00,4411.0,6.763,4,4,2,4720.0,4518.0
2017-04-26 05:00:00,4584.0,9.667,4,5,2,4998.0,4887.0
2017-04-26 06:00:00,4567.0,13.06,4,6,2,5013.0,5047.0
2017-04-26 07:00:00,4350.0,15.73,4,7,2,4832.0,4869.0
2017-04-26 08:00:00,4240.0,17.467,4,8,2,4697.0,4783.0
2017-04-26 09:00:00,4120.0,18.845,4,9,2,4565.0,4687.0
2017-04-26 10:00:00,4119.0,19.906,4,10,2,4537.0,4697.0
2017-04-26 11:00:00,4060.0,20.582,4,11,2,4514.0,4676.0
2017-04-26 12:00:00,4042.0,20.875,4,12,2,4481.0,4736.0
2017-04-26 13:00:00,4081.0,20.807,4,13,2,4406.0,4810.0
2017-04-26 14:00:00,4058.0,20.3,4,14,2,4345.0,4854.0
2017-04-26 15:00:00,4231.0,19.008,4,15,2,4507.0,5109.0
2017-04-26 16:00:00,4449.0,15.757,4,16,2,4764.0,5339.0
2017-04-26 17:00:00,4765.0,12.559,4,17,2,5093.0,5427.0
2017-04-26 18:00:00,4800.0,11.35,4,18,2,5079.0,5264.0
2017-04-26 19:00:00,4536.0,10.354,4,19,2,4813.0,4949.0
2017-04-26 20:00:00,4162.0,9.451,4,20,2,4480.0,4549.0
2017-04-26 21:00:00,3761.0,8.676,4,21,2,4022.0,4118.0
2017-04-26 22:00:00,3463.0,8.142,4,22,2,3754.0,3838.0
2017-04-26 23:00:00,3316.0,7.714,4,23,2,3625.0,3726.0
2017-04-27 00:00:00,3302.0,7.371,4,0,3,3573.0,3617.0
2017-04-27 01:00:00,3326.0,7.111,4,1,3,3607.0,3630.0
2017-04-27 02:00:00,3458.0,6.951,4,2,3,3773.0,3811.0
2017-04-27 03:00:00,3850.0,6.932,4,3,3,4225.0,4236.0
2017-04-27 04:00:00,4251.0,9.33,4,4,3,4630.0,4781.0
2017-04-27 05:00:00,4424.0,12.496,4,5,3,4853.0,5214.0
2017-04-27 06:00:00,4471.0,15.56,4,6,3,4838.0,5424.0
2017-04-27 07:00:00,4308.0,18.489,4,7,3,4584.0,5362.0
2017-04-27 08:00:00,4224.0,20.316,4,8,3,4433.0,5329.0
2017-04-27 09:00:00,4142.0,21.543,4,9,3,4331.0,5211.0
2017-04-27 10:00:00,4200.0,22.451,4,10,3,4327.0,5157.0
2017-04-27 11:00:00,4200.0,23.011,4,11,3,4302.0,5116.0
2017-04-27 12:00:00,4194.0,23.215,4,12,3,4283.0,5052.0
2017-04-27 13:00:00,4138.0,23.105,4,13,3,4227.0,5005.0
2017-04-27 14:00:00,4100.0,22.531,4,14,3,4198.0,4990.0
2017-04-27 15:00:00,4221.0,21.238,4,15,3,4369.0,5205.0
2017-04-27 16:00:00,4455.0,18.169,4,16,3,4625.0,5427.0
2017-04-27 17:00:00,4685.0,15.055,4,17,3,4976.0,5556.0
2017-04-27 18:00:00,4742.0,13.613,4,18,3,5046.0,5488.0
2017-04-27 19:00:00,4490.0,12.596,4,19,3,4731.0,5180.0
2017-04-27 20:00:00,4139.0,11.817,4,20,3,4365.0,4801.0
2017-04-27 21:00:00,3532.0,11.2,4,21,3,3874.0,4325.0
2017-04-27 22:00:00,3244.0,10.643,4,22,3,3609.0,4000.0
2017-04-27 23:00:00,3137.0,10.164,4,23,3,3495.0,3856.0
2017-04-28 00:00:00,3078.0,9.706,4,0,4,3459.0,3813.0
2017-04-28 01:00:00,3097.0,9.313,4,1,4,3446.0,3810.0
2017-04-28 02:00:00,3244.0,8.984,4,2,4,3609.0,3966.0
2017-04-28 03:00:00,3619.0,8.822,4,3,4,4009.0,4471.0
2017-04-28 04:00:00,3975.0,11.103,4,4,4,4411.0,4973.0
2017-04-28 05:00:00,4056.0,13.924,4,5,4,4584.0,5335.0
2017-04-28 06:00:00,3979.0,16.899,4,6,4,4567.0,5432.0
2017-04-28 07:00:00,3716.0,19.956,4,7,4,4350.0,5291.0
2017-04-28 08:00:00,3581.0,21.832,4,8,4,4240.0,5230.0
2017-04-28 09:00:00,3481.0,23.142,4,9,4,4120.0,5196.0
2017-04-28 10:00:00,3528.0,24.03,4,10,4,4119.0,5214.0
2017-04-28 11:00:00,3513.0,24.409,4,11,4,4060.0,5194.0
2017-04-28 12:00:00,3547.0,24.342,4,12,4,4042.0,5168.0
2017-04-28 13:00:00,3604.0,23.983,4,13,4,4081.0,5108.0
2017-04-28 14:00:00,3691.0,23.249,4,14,4,4058.0,5099.0
2017-04-28 15:00:00,3927.0,21.787,4,15,4,4231.0,5262.0
2017-04-28 16:00:00,4073.0,18.783,4,16,4,4449.0,5422.0
2017-04-28 17:00:00,4236.0,16.337,4,17,4,4765.0,5520.0
2017-04-28 18:00:00,4205.0,15.434,4,18,4,4800.0,5422.0
2017-04-28 19:00:00,3897.0,14.593,4,19,4,4536.0,5139.0
2017-04-28 20:00:00,3642.0,13.925,4,20,4,4162.0,4841.0
2017-04-28 21:00:00,3647.0,13.435,4,21,4,3761.0,4405.0
2017-04-28 22:00:00,3352.0,12.98,4,22,4,3463.0,4085.0
2017-04-28 23:00:00,3210.0,12.659,4,23,4,3316.0,4065.0
2017-04-29 00:00:00,3139.0,12.39,4,0,5,3302.0,3887.0
2017-04-29 01:00:00,3137.0,12.142,4,1,5,3326.0,3921.0
2017-04-29 02:00:00,3166.0,11.949,4,2,5,3458.0,3981.0
2017-04-29 03:00:00,3296.0,11.877,4,3,5,3850.0,4120.0
2017-04-29 04:00:00,3556.0,12.981,4,4,5,4251.0,4397.0
2017-04-29 05:00:00,3892.0,14.477,4,5,5,4424.0,4764.0
2017-04-29 06:00:00,4067.0,16.028,4,6,5,4471.0,4906.0
2017-04-29 07:00:00,4006.0,17.513,4,7,5,4308.0,4857.0
2017-04-29 08:00:00,3959.0,18.648,4,8,5,4224.0,4771.0
2017-04-29 09:00:00,3914.0,19.681,4,9,5,4142.0,4658.0
2017-04-29 10:00:00,3894.0,20.492,4,10,5,4200.0,4646.0
2017-04-29 11:00:00,3803.0,20.934,4,11,5,4200.0,4536.0
2017-04-29 12:00:00,3784.0,20.775,4,12,5,4194.0,4473.0
2017-04-29 13:00:00,3821.0,20.295,4,13,5,4138.0,4450.0
2017-04-29 14:00:00,3862.0,19.659,4,14,5,4100.0,4512.0
2017-04-29 15:00:00,4002.0,18.486,4,15,5,4221.0,4715.0
2017-04-29 16:00:00,4150.0,16.503,4,16,5,4455.0,4904.0
2017-04-29 17:00:00,4280.0,14.826,4,17,5,4685.0,5068.0
2017-04-29 18:00:00,4199.0,14.228,4,18,5,4742.0,4968.0
2017-04-29 19:00:00,3998.0,13.738,4,19,5,4490.0,4727.0
2017-04-29 20:00:00,3751.0,13.174,4,20,5,4139.0,4475.0
2017-04-29 21:00:00,3419.0,12.62,4,21,5,3532.0,4122.0
2017-04-29 22:00:00,3164.0,12.188,4,22,5,3244.0,3843.0
2017-04-29 23:00:00,3028.0,11.833,4,23,5,3137.0,3673.0
2017-04-30 00:00:00,3009.0,11.34,4,0,6,3078.0,3574.0
2017-04-30 01:00:00,2974.0,10.82,4,1,6,3097.0,3577.0
2017-04-30 02:00:00,2999.0,10.337,4,2,6,3244.0,3627.0
2017-04-30 03:00:00,3052.0,9.828,4,3,6,3619.0,3698.0
2017-04-30 04:00:00,3292.0,10.242,4,4,6,3975.0,3911.0
2017-04-30 05:00:00,3651.0,11.028,4,5,6,4056.0,4284.0
2017-04-30 06:00:00,3931.0,12.412,4,6,6,3979.0,4527.0
2017-04-30 07:00:00,3955.0,14.157,4,7,6,3716.0,4521.0
2017-04-30 08:00:00,3940.0,15.626,4,8,6,3581.0,4444.0
2017-04-30 09:00:00,3912.0,16.494,4,9,6,3481.0,4394.0
2017-04-30 10:00:00,3866.0,16.835,4,10,6,3528.0,4360.0
2017-04-30 11:00:00,3784.0,17.024,4,11,6,3513.0,4285.0
2017-04-30 12:00:00,3747.0,17.082,4,12,6,3547.0,4313.0
2017-04-30 13:00:00,3800.0,16.809,4,13,6,3604.0,4450.0
2017-04-30 14:00:00,3920.0,16.083,4,14,6,3691.0,4686.0
2017-04-30 15:00:00,4051.0,15.078,4,15,6,3927.0,4878.0
2017-04-30 16:00:00,4193.0,13.79,4,16,6,4073.0,5082.0
2017-04-30 17:00:00,4299.0,12.391,4,17,6,4236.0,5180.0
2017-04-30 18:00:00,4256.0,11.657,4,18,6,4205.0,5049.0
2017-04-30 19:00:00,4034.0,11.106,4,19,6,3897.0,4774.0
2017-04-30 20:00:00,3756.0,10.592,4,20,6,3642.0,4339.0
2017-04-30 21:00:00,3383.0,10.167,4,21,6,3647.0,3883.0
2017-04-30 22:00:00,3161.0,9.839,4,22,6,3352.0,3622.0
2017-04-30 23:00:00,3026.0,9.533,4,23,6,3210.0,3521.0
2017-05-01 00:00:00,2983.0,9.298,5,0,0,3139.0,3505.0
2017-05-01 01:00:00,2988.0,9.074,5,1,0,3137.0,3566.0
2017-05-01 02:00:00,3028.0,8.905,5,2,0,3166.0,3749.0
2017-05-01 03:00:00,3097.0,8.866,5,3,0,3296.0,4252.0
2017-05-01 04:00:00,3311.0,9.756,5,4,0,3556.0,4720.0
2017-05-01 05:00:00,3665.0,11.014,5,5,0,3892.0,4998.0
2017-05-01 06:00:00,3894.0,12.743,5,6,0,4067.0,5013.0
2017-05-01 07:00:00,3895.0,14.757,5,7,0,4006.0,4832.0
2017-05-01 08:00:00,3855.0,16.679,5,8,0,3959.0,4697.0
2017-05-01 09:00:00,3763.0,18.276,5,9,0,3914.0,4565.0
2017-05-01 10:00:00,3699.0,19.312,5,10,0,3894.0,4537.0
2017-05-01 11:00:00,3589.0,19.735,5,11,0,3803.0,4514.0
2017-05-01 12:00:00,3566.0,19.502,5,12,0,3784.0,4481.0
2017-05-01 13:00:00,3581.0,18.796,5,13,0,3821.0,4406.0
2017-05-01 14:00:00,3631.0,17.806,5,14,0,3862.0,4345.0
2017-05-01 15:00:00,3771.0,16.632,5,15,0,4002.0,4507.0
2017-05-01 16:00:00,3929.0,14.879,5,16,0,4150.0,4764.0
2017-05-01 17:00:00,4201.0,12.952,5,17,0,4280.0,5093.0
2017-05-01 18:00:00,4313.0,12.027,5,18,0,4199.0,5079.0
2017-05-01 19:00:00,4103.0,11.253,5,19,0,3998.0,4813.0
2017-05-01 20:00:00,3792.0,10.665,5,20,0,3751.0,4480.0
2017-05-01 21:00:00,3376.0,10.182,5,21,0,3419.0,4022.0
2017-05-01 22:00:00,3106.0,9.739,5,22,0,3164.0,3754.0
2017-05-01 23:00:00,2996.0,9.323,5,23,0,3028.0,3625.0
2017-05-02 00:00:00,2944.0,9.008,5,0,1,3009.0,3573.0
2017-05-02 01:00:00,2973.0,8.723,5,1,1,2974.0,3607.0
2017-05-02 02:00:00,3122.0,8.445,5,2,1,2999.0,3773.0
2017-05-02 03:00:00,3541.0,8.454,5,3,1,3052.0,4225.0
2017-05-02 04:00:00,3955.0,10.731,5,4,1,3292.0,4630.0
2017-05-02 05:00:00,4160.0,13.443,5,5,1,3651.0,4853.0
2017-05-02 06:00:00,4220.0,16.413,5,6,1,3931.0,4838.0
2017-05-02 07:00:00,4096.0,18.707,5,7,1,3955.0,4584.0
2017-05-02 08:00:00,4046.0,20.373,5,8,1,3940.0,4433.0
2017-05-02 09:00:00,3943.0,21.629,5,9,1,3912.0,4331.0
2017-05-02 10:00:00,4040.0,22.533,5,10,1,3866.0,4327.0
2017-05-02 11:00:00,3989.0,23.084,5,11,1,3784.0,4302.0
2017-05-02 12:00:00,3971.0,23.249,5,12,1,3747.0,4283.0
2017-05-02 13:00:00,3945.0,23.09,5,13,1,3800.0,4227.0
2017-05-02 14:00:00,3897.0,22.472,5,14,1,3920.0,4198.0
2017-05-02 15:00:00,4014.0,21.213,5,15,1,4051.0,4369.0
2017-05-02 16:00:00,4160.0,18.359,5,16,1,4193.0,4625.0
2017-05-02 17:00:00,4323.0,15.221,5,17,1,4299.0,4976.0
2017-05-02 18:00:00,4399.0,13.914,5,18,1,4256.0,5046.0
2017-05-02 19:00:00,4161.0,12.916,5,19,1,4034.0,4731.0
2017-05-02 20:00:00,3875.0,12.122,5,20,1,3756.0,4365.0
2017-05-02 21:00:00,3466.0,11.632,5,21,1,3383.0,3874.0
2017-05-02 22:00:00,3208.0,11.33,5,22,1,3161.0,3609.0
2017-05-02 23:00:00,3089.0,11.067,5,23,1,3026.0,3495.0
2017-05-03 00:00:00,3019.0,10.877,5,0,2,2983.0,3459.0
2017-05-03 01:00:00,3057.0,10.719,5,1,2,2988.0,3446.0
2017-05-03 02:00:00,3189.0,10.584,5,2,2,3028.0,3609.0
2017-05-03 03:00:00,3553.0,10.462,5,3,2,3097.0,4009.0
2017-05-03 04:00:00,3910.0,12.419,5,4,2,3311.0,4411.0
2017-05-03 05:00:00,4136.0,14.942,5,5,2,3665.0,4584.0
2017-05-03 06:00:00,4196.0,17.859,5,6,2,3894.0,4567.0
2017-05-03 07:00:00,4043.0,20.031,5,7,2,3895.0,4350.0
2017-05-03 08:00:00,4002.0,21.439,5,8,2,3855.0,4240.0
2017-05-03 09:00:00,3920.0,22.598,5,9,2,3763.0,4120.0
2017-05-03 10:00:00,3998.0,23.441,5,10,2,3699.0,4119.0
2017-05-03 11:00:00,3979.0,23.904,5,11,2,3589.0,4060.0
2017-05-03 12:00:00,3930.0,24.004,5,12,2,3566.0,4042.0
2017-05-03 13:00:00,3959.0,23.744,5,13,2,3581.0,4081.0
2017-05-03 14:00:00,3929.0,23.048,5,14,2,3631.0,4058.0
2017-05-03 15:00:00,4056.0,21.68,5,15,2,3771.0,4231.0
2017-05-03 16:00:00,4213.0,18.838,5,16,2,3929.0,4449.0
2017-05-03 17:00:00,4376.0,15.701,5,17,2,4201.0,4765.0
2017-05-03 18:00:00,4408.0,14.486,5,18,2,4313.0,4800.0
2017-05-03 19:00:00,4192.0,13.614,5,19,2,4103.0,4536.0
2017-05-03 20:00:00,4312.0,12.866,5,20,2,3792.0,4162.0
2017-05-03 21:00:00,3432.0,12.284,5,21,2,3376.0,3761.0
2017-05-03 22:00:00,3169.0,11.808,5,22,2,3106.0,3463.0
2017-05-03 23:00:00,3066.0,11.42,5,23,2,2996.0,3316.0
2017-05-04 00:00:00,3033.0,11.122,5,0,3,2944.0,3302.0
2017-05-04 01:00:00,3051.0,10.834,5,1,3,2973.0,3326.0
2017-05-04 02:00:00,3178.0,10.546,5,2,3,3122.0,3458.0
2017-05-04 03:00:00,3530.0,10.494,5,3,3,3541.0,3850.0
2017-05-04 04:00:00,3926.0,12.661,5,4,3,3955.0,4251.0
2017-05-04 05:00:00,4150.0,14.996,5,5,3,4160.0,4424.0
2017-05-04 06:00:00,4201.0,17.95,5,6,3,4220.0,4471.0
2017-05-04 07:00:00,4060.0,20.243,5,7,3,4096.0,4308.0
2017-05-04 08:00:00,4027.0,21.725,5,8,3,4046.0,4224.0
2017-05-04 09:00:00,3929.0,22.892,5,9,3,3943.0,4142.0
2017-05-04 10:00:00,4021.0,23.689,5,10,3,4040.0,4200.0
2017-05-04 11:00:00,3971.0,24.047,5,11,3,3989.0,4200.0
2017-05-04 12:00:00,4005.0,24.029,5,12,3,3971.0,4194.0
2017-05-04 13:00:00,3950.0,23.679,5,13,3,3945.0,4138.0
2017-05-04 14:00:00,3937.0,22.909,5,14,3,3897.0,4100.0
2017-05-04 15:00:00,4095.0,21.618,5,15,3,4014.0,4221.0
2017-05-04 16:00:00,4237.0,19.288,5,16,3,4160.0,4455.0
2017-05-04 17:00:00,4349.0,16.761,5,17,3,4323.0,4685.0
2017-05-04 18:00:00,4374.0,15.52,5,18,3,4399.0,4742.0
2017-05-04 19:00:00,4133.0,14.51,5,19,3,4161.0,4490.0
2017-05-04 20:00:00,3828.0,13.646,5,20,3,3875.0,4139.0
2017-05-04 21:00:00,3352.0,12.968,5,21,3,3466.0,3532.0
2017-05-04 22:00:00,3102.0,12.504,5,22,3,3208.0,3244.0
2017-05-04 23:00:00,2985.0,12.109,5,23,3,3089.0,3137.0
2017-05-05 00:00:00,2964.0,11.82,5,0,4,3019.0,3078.0
2017-05-05 01:00:00,2996.0,11.557,5,1,4,3057.0,3097.0
2017-05-05 02:00:00,3141.0,11.334,5,2,4,3189.0,3244.0
2017-05-05 03:00:00,3479.0,11.305,5,3,4,3553.0,3619.0
2017-05-05 04:00:00,3807.0,12.803,5,4,4,3910.0,3975.0
2017-05-05 05:00:00,3919.0,14.796,5,5,4,4136.0,4056.0
2017-05-05 06:00:00,3850.0,17.29,5,6,4,4196.0,3979.0
2017-05-05 07:00:00,3626.0,19.294,5,7,4,4043.0,3716.0
2017-05-05 08:00:00,3536.0,20.718,5,8,4,4002.0,3581.0
2017-05-05 09:00:00,3475.0,21.661,5,9,4,3920.0,3481.0
2017-05-05 10:00:00,3541.0,22.055,5,10,4,3998.0,3528.0
2017-05-05 11:00:00,3597.0,21.985,5,11,4,3979.0,3513.0
2017-05-05 12:00:00,3679.0,21.531,5,12,4,3930.0,3547.0
2017-05-05 13:00:00,3776.0,20.808,5,13,4,3959.0,3604.0
2017-05-05 14:00:00,3858.0,19.99,5,14,4,3929.0,3691.0
2017-05-05 15:00:00,4010.0,18.989,5,15,4,4056.0,3927.0
2017-05-05 16:00:00,4161.0,17.18,5,16,4,4213.0,4073.0
2017-05-05 17:00:00,4226.0,14.978,5,17,4,4376.0,4236.0
2017-05-05 18:00:00,4199.0,13.608,5,18,4,4408.0,4205.0
2017-05-05 19:00:00,3943.0,12.561,5,19,4,4192.0,3897.0
2017-05-05 20:00:00,3710.0,11.834,5,20,4,4312.0,3642.0
2017-05-05 21:00:00,3429.0,11.37,5,21,4,3432.0,3647.0
2017-05-05 22:00:00,3161.0,11.1,5,22,4,3169.0,3352.0
2017-05-05 23:00:00,3012.0,10.785,5,23,4,3066.0,3210.0
2017-05-06 00:00:00,2977.0,10.347,5,0,5,3033.0,3139.0
2017-05-06 01:00:00,2983.0,9.927,5,1,5,3051.0,3137.0
2017-05-06 02:00:00,3007.0,9.438,5,2,5,3178.0,3166.0
2017-05-06 03:00:00,3093.0,9.088,5,3,5,3530.0,3296.0
2017-05-06 04:00:00,3347.0,9.735,5,4,5,3926.0,3556.0
2017-05-06 05:00:00,3740.0,10.573,5,5,5,4150.0,3892.0
2017-05-06 06:00:00,4029.0,11.893,5,6,5,4201.0,4067.0
2017-05-06 07:00:00,4079.0,13.349,5,7,5,4060.0,4006.0
2017-05-06 08:00:00,4067.0,14.443,5,8,5,4027.0,3959.0
2017-05-06 09:00:00,3914.0,15.257,5,9,5,3929.0,3914.0
2017-05-06 10:00:00,3736.0,15.91,5,10,5,4021.0,3894.0
2017-05-06 11:00:00,3569.0,16.469,5,11,5,3971.0,3803.0
2017-05-06 12:00:00,3516.0,16.804,5,12,5,4005.0,3784.0
2017-05-06 13:00:00,3522.0,16.86,5,13,5,3950.0,3821.0
2017-05-06 14:00:00,3609.0,16.526,5,14,5,3937.0,3862.0
2017-05-06 15:00:00,3699.0,15.78,5,15,5,4095.0,4002.0
2017-05-06 16:00:00,3794.0,14.509,5,16,5,4237.0,4150.0
2017-05-06 17:00:00,3841.0,12.513,5,17,5,4349.0,4280.0
2017-05-06 18:00:00,3828.0,11.462,5,18,5,4374.0,4199.0
2017-05-06 19:00:00,3748.0,10.862,5,19,5,4133.0,3998.0
2017-05-06 20:00:00,3543.0,10.338,5,20,5,3828.0,3751.0
2017-05-06 21:00:00,3310.0,9.732,5,21,5,3352.0,3419.0
2017-05-06 22:00:00,3087.0,9.155,5,22,5,3102.0,3164.0
2017-05-06 23:00:00,2957.0,8.782,5,23,5,2985.0,3028.0
2017-05-07 00:00:00,2903.0,8.531,5,0,6,2964.0,3009.0
2017-05-07 01:00:00,2901.0,8.408,5,1,6,2996.0,2974.0
2017-05-07 02:00:00,2917.0,8.373,5,2,6,3141.0,2999.0
2017-05-07 03:00:00,2971.0,8.688,5,3,6,3479.0,3052.0
2017-05-07 04:00:00,3198.0,10.866,5,4,6,3807.0,3292.0
2017-05-07 05:00:00,3516.0,12.874,5,5,6,3919.0,3651.0
2017-05-07 06:00:00,3764.0,15.461,5,6,6,3850.0,3931.0
2017-05-07 07:00:00,3782.0,17.3,5,7,6,3626.0,3955.0
2017-05-07 08:00:00,3749.0,18.479,5,8,6,3536.0,3940.0
2017-05-07 09:00:00,3722.0,19.22,5,9,6,3475.0,3912.0
2017-05-07 10:00:00,3705.0,19.461,5,10,6,3541.0,3866.0
2017-05-07 11:00:00,3666.0,19.175,5,11,6,3597.0,3784.0
2017-05-07 12:00:00,3630.0,18.546,5,12,6,3679.0,3747.0
2017-05-07 13:00:00,3684.0,17.659,5,13,6,3776.0,3800.0
2017-05-07 14:00:00,3810.0,16.637,5,14,6,3858.0,3920.0
2017-05-07 15:00:00,3889.0,15.55,5,15,6,4010.0,4051.0
2017-05-07 16:00:00,3970.0,14.361,5,16,6,4161.0,4193.0
2017-05-07 17:00:00,4017.0,12.849,5,17,6,4226.0,4299.0
2017-05-07 18:00:00,3993.0,11.996,5,18,6,4199.0,4256.0
2017-05-07 19:00:00,3860.0,11.446,5,19,6,3943.0,4034.0
2017-05-07 20:00:00,3638.0,10.976,5,20,6,3710.0,3756.0
2017-05-07 21:00:00,3324.0,10.431,5,21,6,3429.0,3383.0
2017-05-07 22:00:00,3058.0,9.952,5,22,6,3161.0,3161.0
2017-05-07 23:00:00,2937.0,9.638,5,23,6,3012.0,3026.0
2017-05-08 00:00:00,2906.0,9.48,5,0,0,2977.0,2983.0
2017-05-08 01:00:00,2897.0,9.343,5,1,0,2983.0,2988.0
2017-05-08 02:00:00,2956.0,9.174,5,2,0,3007.0,3028.0
2017-05-08 03:00:00,3107.0,9.359,5,3,0,3093.0,3097.0
2017-05-08 04:00:00,3410.0,11.222,5,4,0,3347.0,3311.0
2017-05-08 05:00:00,3798.0,12.88,5,5,0,3740.0,3665.0
2017-05-08 06:00:00,4041.0,14.446,5,6,0,4029.0,3894.0
2017-05-08 07:00:00,4077.0,15.619,5,7,0,4079.0,3895.0
2017-05-08 08:00:00,4103.0,16.173,5,8,0,4067.0,3855.0
2017-05-08 09:00:00,4094.0,16.077,5,9,0,3914.0,3763.0
2017-05-08 10:00:00,4089.0,15.862,5,10,0,3736.0,3699.0
2017-05-08 11:00:00,4004.0,15.849,5,11,0,3569.0,3589.0
2017-05-08 12:00:00,3966.0,15.915,5,12,0,3516.0,3566.0
2017-05-08 13:00:00,3952.0,15.885,5,13,0,3522.0,3581.0
2017-05-08 14:00:00,3986.0,15.735,5,14,0,3609.0,3631.0
2017-05-08 15:00:00,4070.0,15.357,5,15,0,3699.0,3771.0
2017-05-08 16:00:00,4217.0,14.328,5,16,0,3794.0,3929.0
2017-05-08 17:00:00,4314.0,12.207,5,17,0,3841.0,4201.0
2017-05-08 18:00:00,4354.0,11.254,5,18,0,3828.0,4313.0
2017-05-08 19:00:00,4122.0,10.693,5,19,0,3748.0,4103.0
2017-05-08 20:00:00,3866.0,10.142,5,20,0,3543.0,3792.0
2017-05-08 21:00:00,3433.0,9.633,5,21,0,3310.0,3376.0
2017-05-08 22:00:00,3151.0,9.183,5,22,0,3087.0,3106.0
2017-05-08 23:00:00,3053.0,8.767,5,23,0,2957.0,2996.0
2017-05-09 00:00:00,3001.0,8.423,5,0,1,2903.0,2944.0
2017-05-09 01:00:00,3024.0,8.149,5,1,1,2901.0,2973.0
2017-05-09 02:00:00,3169.0,7.915,5,2,1,2917.0,3122.0
2017-05-09 03:00:00,3564.0,8.146,5,3,1,2971.0,3541.0
2017-05-09 04:00:00,3998.0,10.444,5,4,1,3198.0,3955.0
2017-05-09 05:00:00,4222.0,12.723,5,5,1,3516.0,4160.0
2017-05-09 06:00:00,4293.0,14.671,5,6,1,3764.0,4220.0
2017-05-09 07:00:00,4193.0,15.848,5,7,1,3782.0,4096.0
2017-05-09 08:00:00,4156.0,16.455,5,8,1,3749.0,4046.0
2017-05-09 09:00:00,4092.0,16.607,5,9,1,3722.0,3943.0
2017-05-09 10:00:00,4183.0,16.432,5,10,1,3705.0,4040.0
2017-05-09 11:00:00,4146.0,16.132,5,11,1,3666.0,3989.0
2017-05-09 12:00:00,4187.0,15.807,5,12,1,3630.0,3971.0
2017-05-09 13:00:00,4169.0,15.419,5,13,1,3684.0,3945.0
2017-05-09 14:00:00,4117.0,14.724,5,14,1,3810.0,3897.0
2017-05-09 15:00:00,4346.0,13.749,5,15,1,3889.0,4014.0
2017-05-09 16:00:00,4576.0,12.619,5,16,1,3970.0,4160.0
2017-05-09 17:00:00,4579.0,11.412,5,17,1,4017.0,4323.0
2017-05-09 18:00:00,4508.0,10.735,5,18,1,3993.0,4399.0
2017-05-09 19:00:00,4212.0,10.242,5,19,1,3860.0,4161.0
2017-05-09 20:00:00,3908.0,9.826,5,20,1,3638.0,3875.0
2017-05-09 21:00:00,3509.0,9.375,5,21,1,3324.0,3466.0
2017-05-09 22:00:00,3280.0,8.959,5,22,1,3058.0,3208.0
2017-05-09 23:00:00,3174.0,8.533,5,23,1,2937.0,3089.0
2017-05-10 00:00:00,3103.0,8.109,5,0,2,2906.0,3019.0
2017-05-10 01:00:00,3112.0,7.707,5,1,2,2897.0,3057.0
2017-05-10 02:00:00,3259.0,7.324,5,2,2,2956.0,3189.0
2017-05-10 03:00:00,3651.0,7.15,5,3,2,3107.0,3553.0
2017-05-10 04:00:00,4084.0,7.809,5,4,2,3410.0,3910.0
2017-05-10 05:00:00,4353.0,8.849,5,5,2,3798.0,4136.0
2017-05-10 06:00:00,4396.0,10.536,5,6,2,4041.0,4196.0
2017-05-10 07:00:00,4302.0,12.196,5,7,2,4077.0,4043.0
2017-05-10 08:00:00,4268.0,13.468,5,8,2,4103.0,4002.0
2017-05-10 09:00:00,4176.0,14.269,5,9,2,4094.0,3920.0
2017-05-10 10:00:00,4270.0,14.851,5,10,2,4089.0,3998.0
2017-05-10 11:00:00,4201.0,15.224,5,11,2,4004.0,3979.0
2017-05-10 12:00:00,4168.0,15.362,5,12,2,3966.0,3930.0
2017-05-10 13:00:00,4133.0,15.246,5,13,2,3952.0,3959.0
2017-05-10 14:00:00,4147.0,14.84,5,14,2,3986.0,3929.0
2017-05-10 15:00:00,4305.0,14.116,5,15,2,4070.0,4056.0
