Eastern Date Hour,Zone Name,Zone PTID,TWI Actual Load
7/26/2017 11:00,CAPITL,61757,1463.9
7/26/2017 12:00,CAPITL,61757,1482.6
7/26/2017 13:00,CAPITL,61757,1503.7
7/26/2017 14:00,CAPITL,61757,1533.1
7/26/2017 15:00,CAPITL,61757,1562.3
7/26/2017 16:00,CAPITL,61757,1590.7
7/26/2017 17:00,CAPITL,61757,1608.8
7/26/2017 18:00,CAPITL,61757,1588.9
7/26/2017 19:00,CAPITL,61757,1559.2
7/26/2017 20:00,CAPITL,61757,1566.7
7/26/2017 21:00,CAPITL,61757,1528.2
7/26/2017 22:00,CAPITL,61757,1411
7/26/2017 23:00,CAPITL,61757,1306.6
7/27/2017 0:00,CAPITL,61757,1232.2
7/27/2017 1:00,CAPITL,61757,1192.4
7/27/2017 2:00,CAPITL,61757,1158.8
7/27/2017 3:00,CAPITL,61757,1144.6
7/27/2017 4:00,CAPITL,61757,1155.5
7/27/2017 5:00,CAPITL,61757,1215.1
7/27/2017 6:00,CAPITL,61757,1305.9
7/27/2017 7:00,CAPITL,61757,1403.4
7/27/2017 8:00,CAPITL,61757,1461.6
7/27/2017 9:00,CAPITL,61757,1505.9
7/27/2017 10:00,CAPITL,61757,1546.6
7/27/2017 11:00,CAPITL,61757,1553.6
7/27/2017 12:00,CAPITL,61757,1557.2
7/27/2017 13:00,CAPITL,61757,1564.8
7/27/2017 14:00,CAPITL,61757,1569.3
7/27/2017 15:00,CAPITL,61757,1548
7/27/2017 16:00,CAPITL,61757,1540.2
7/27/2017 17:00,CAPITL,61757,1583.1
7/27/2017 18:00,CAPITL,61757,1586.8
7/27/2017 19:00,CAPITL,61757,1591.6
7/27/2017 20:00,CAPITL,61757,1604.1
7/27/2017 21:00,CAPITL,61757,1570.8
7/27/2017 22:00,CAPITL,61757,1468.4
7/27/2017 23:00,CAPITL,61757,1346
7/28/2017 0:00,CAPITL,61757,1255
7/28/2017 1:00,CAPITL,61757,1204.7
7/28/2017 2:00,CAPITL,61757,1167.9
7/28/2017 3:00,CAPITL,61757,1149.3
7/28/2017 4:00,CAPITL,61757,1171.7
7/28/2017 5:00,CAPITL,61757,1229.5
7/28/2017 6:00,CAPITL,61757,1308.1
7/28/2017 7:00,CAPITL,61757,1410.8
7/28/2017 8:00,CAPITL,61757,1472.4
7/28/2017 9:00,CAPITL,61757,1527
7/28/2017 10:00,CAPITL,61757,1571
7/28/2017 11:00,CAPITL,61757,1579.9
7/28/2017 12:00,CAPITL,61757,1610.8
7/28/2017 13:00,CAPITL,61757,1662.1
7/28/2017 14:00,CAPITL,61757,1675.5
7/28/2017 15:00,CAPITL,61757,1708.4
7/28/2017 16:00,CAPITL,61757,1696
7/28/2017 17:00,CAPITL,61757,1693.4
7/28/2017 18:00,CAPITL,61757,1666.3
7/28/2017 19:00,CAPITL,61757,1621.9
7/28/2017 20:00,CAPITL,61757,1616.6
7/28/2017 21:00,CAPITL,61757,1583.5
7/28/2017 22:00,CAPITL,61757,1483
7/28/2017 23:00,CAPITL,61757,1369.9
7/29/2017 0:00,CAPITL,61757,1278.5
7/29/2017 1:00,CAPITL,61757,1193.3
7/29/2017 2:00,CAPITL,61757,1151.6
7/29/2017 3:00,CAPITL,61757,1128.5
7/29/2017 4:00,CAPITL,61757,1118.4
7/29/2017 5:00,CAPITL,61757,1126.2
7/29/2017 6:00,CAPITL,61757,1156.4
7/29/2017 7:00,CAPITL,61757,1198.9
7/29/2017 8:00,CAPITL,61757,1268.4
7/29/2017 9:00,CAPITL,61757,1333.6
7/29/2017 10:00,CAPITL,61757,1363.5
7/29/2017 11:00,CAPITL,61757,1373.8
7/29/2017 12:00,CAPITL,61757,1358.1
7/29/2017 13:00,CAPITL,61757,1345.8
7/29/2017 14:00,CAPITL,61757,1354.3
7/29/2017 15:00,CAPITL,61757,1365.2
7/29/2017 16:00,CAPITL,61757,1399.2
7/29/2017 17:00,CAPITL,61757,1443.9
7/29/2017 18:00,CAPITL,61757,1450.5
7/29/2017 19:00,CAPITL,61757,1420.5
7/29/2017 20:00,CAPITL,61757,1409.6
7/29/2017 21:00,CAPITL,61757,1394.1
7/29/2017 22:00,CAPITL,61757,1316.7
7/29/2017 23:00,CAPITL,61757,1233.4
7/30/2017 0:00,CAPITL,61757,1168.5
7/30/2017 1:00,CAPITL,61757,1122
7/30/2017 2:00,CAPITL,61757,1082.9
7/30/2017 3:00,CAPITL,61757,1056.5
7/30/2017 4:00,CAPITL,61757,1049.7
7/30/2017 5:00,CAPITL,61757,1054.4
7/30/2017 6:00,CAPITL,61757,1070.3
7/30/2017 7:00,CAPITL,61757,1107.5
7/30/2017 8:00,CAPITL,61757,1175.7
7/30/2017 9:00,CAPITL,61757,1236.9
7/30/2017 10:00,CAPITL,61757,1277.2
7/30/2017 11:00,CAPITL,61757,1311.5
7/30/2017 12:00,CAPITL,61757,1340.2
7/30/2017 13:00,CAPITL,61757,1368.2
7/30/2017 14:00,CAPITL,61757,1385.8
7/30/2017 15:00,CAPITL,61757,1421.7
7/30/2017 16:00,CAPITL,61757,1501
7/30/2017 17:00,CAPITL,61757,1565.7
7/30/2017 18:00,CAPITL,61757,1585.9
7/30/2017 19:00,CAPITL,61757,1566.6
7/30/2017 20:00,CAPITL,61757,1562
7/30/2017 21:00,CAPITL,61757,1533.8
7/30/2017 22:00,CAPITL,61757,1423.9
7/30/2017 23:00,CAPITL,61757,1312.4
7/31/2017 0:00,CAPITL,61757,1236.8
7/31/2017 1:00,CAPITL,61757,1175.1
7/31/2017 2:00,CAPITL,61757,1145
7/31/2017 3:00,CAPITL,61757,1130.5
7/31/2017 4:00,CAPITL,61757,1143.1
7/31/2017 5:00,CAPITL,61757,1192.4
7/31/2017 6:00,CAPITL,61757,1281.5
7/31/2017 7:00,CAPITL,61757,1401.4
7/31/2017 8:00,CAPITL,61757,1475.8
7/31/2017 9:00,CAPITL,61757,1554
7/31/2017 10:00,CAPITL,61757,1592
7/31/2017 11:00,CAPITL,61757,1645.3
7/31/2017 12:00,CAPITL,61757,1707.7
7/31/2017 13:00,CAPITL,61757,1766.6
7/31/2017 14:00,CAPITL,61757,1815
7/31/2017 15:00,CAPITL,61757,1881.4
7/31/2017 16:00,CAPITL,61757,1934.1
7/31/2017 17:00,CAPITL,61757,1977.9
7/31/2017 18:00,CAPITL,61757,1978.2
7/31/2017 19:00,CAPITL,61757,1917.6
7/31/2017 20:00,CAPITL,61757,1872.1
7/31/2017 21:00,CAPITL,61757,1807.7
7/31/2017 22:00,CAPITL,61757,1670.4
7/31/2017 23:00,CAPITL,61757,1537.2
8/1/2017 0:00,CAPITL,61757,1433.3
8/1/2017 1:00,CAPITL,61757,1357.8
8/1/2017 2:00,CAPITL,61757,1306.9
8/1/2017 3:00,CAPITL,61757,1267.2
8/1/2017 4:00,CAPITL,61757,1262.4
8/1/2017 5:00,CAPITL,61757,1326.7
8/1/2017 6:00,CAPITL,61757,1429.3
8/1/2017 7:00,CAPITL,61757,1565.8
8/1/2017 8:00,CAPITL,61757,1645.6
8/1/2017 9:00,CAPITL,61757,1707.1
8/1/2017 10:00,CAPITL,61757,1779
8/1/2017 11:00,CAPITL,61757,1846.1
8/1/2017 12:00,CAPITL,61757,1885.4
8/1/2017 13:00,CAPITL,61757,1933.3
8/1/2017 14:00,CAPITL,61757,1986.8
8/1/2017 15:00,CAPITL,61757,2036
8/1/2017 16:00,CAPITL,61757,2077.4
8/1/2017 17:00,CAPITL,61757,2117.4
8/1/2017 18:00,CAPITL,61757,2100.8
8/1/2017 19:00,CAPITL,61757,2020.4
8/1/2017 20:00,CAPITL,61757,1987
8/1/2017 21:00,CAPITL,61757,1903.6
8/1/2017 22:00,CAPITL,61757,1735
8/1/2017 23:00,CAPITL,61757,1588.2
8/2/2017 0:00,CAPITL,61757,1465.7
8/2/2017 1:00,CAPITL,61757,1383.4
8/2/2017 2:00,CAPITL,61757,1333.7
8/2/2017 3:00,CAPITL,61757,1316.1
8/2/2017 4:00,CAPITL,61757,1317.9
8/2/2017 5:00,CAPITL,61757,1367.3
8/2/2017 6:00,CAPITL,61757,1454.6
8/2/2017 7:00,CAPITL,61757,1582
8/2/2017 8:00,CAPITL,61757,1668.3
8/2/2017 9:00,CAPITL,61757,1753.3
8/2/2017 10:00,CAPITL,61757,1837.2
8/2/2017 11:00,CAPITL,61757,1891.3
8/2/2017 12:00,CAPITL,61757,1942.8
8/2/2017 13:00,CAPITL,61757,1987.9
8/2/2017 14:00,CAPITL,61757,1968.5
8/2/2017 15:00,CAPITL,61757,1897.1
8/2/2017 16:00,CAPITL,61757,1852.9
8/2/2017 17:00,CAPITL,61757,1834.1
8/2/2017 18:00,CAPITL,61757,1807.7
8/2/2017 19:00,CAPITL,61757,1777.3
8/2/2017 20:00,CAPITL,61757,1773.5
8/2/2017 21:00,CAPITL,61757,1725.7
8/2/2017 22:00,CAPITL,61757,1578.1
8/2/2017 23:00,CAPITL,61757,1439.2
8/3/2017 0:00,CAPITL,61757,1355.9
8/3/2017 1:00,CAPITL,61757,1298
8/3/2017 2:00,CAPITL,61757,1257
8/3/2017 3:00,CAPITL,61757,1238.7
8/3/2017 4:00,CAPITL,61757,1250.2
8/3/2017 5:00,CAPITL,61757,1295
8/3/2017 6:00,CAPITL,61757,1391.5
8/3/2017 7:00,CAPITL,61757,1514.9
8/3/2017 8:00,CAPITL,61757,1568.3
8/3/2017 9:00,CAPITL,61757,1621.2
8/3/2017 10:00,CAPITL,61757,1704.6
8/3/2017 11:00,CAPITL,61757,1768.5
8/3/2017 12:00,CAPITL,61757,1824.7
8/3/2017 13:00,CAPITL,61757,1897
8/3/2017 14:00,CAPITL,61757,1948.8
8/3/2017 15:00,CAPITL,61757,1999.4
8/3/2017 16:00,CAPITL,61757,2052
8/3/2017 17:00,CAPITL,61757,2073
8/3/2017 18:00,CAPITL,61757,2034.2
8/3/2017 19:00,CAPITL,61757,1974.2
8/3/2017 20:00,CAPITL,61757,1965.1
8/3/2017 21:00,CAPITL,61757,1894.7
8/3/2017 22:00,CAPITL,61757,1735.3
8/3/2017 23:00,CAPITL,61757,1584.7
8/4/2017 0:00,CAPITL,61757,1492
8/4/2017 1:00,CAPITL,61757,1419.7
8/4/2017 2:00,CAPITL,61757,1370.4
8/4/2017 3:00,CAPITL,61757,1340.3
8/4/2017 4:00,CAPITL,61757,1345
8/4/2017 5:00,CAPITL,61757,1394
8/4/2017 6:00,CAPITL,61757,1498.7
8/4/2017 7:00,CAPITL,61757,1614.1
8/4/2017 8:00,CAPITL,61757,1712.2
8/4/2017 9:00,CAPITL,61757,1794
8/4/2017 10:00,CAPITL,61757,1882.6
8/4/2017 11:00,CAPITL,61757,1940.6
8/4/2017 12:00,CAPITL,61757,1973.4
8/4/2017 13:00,CAPITL,61757,2015
8/4/2017 14:00,CAPITL,61757,2047.7
8/4/2017 15:00,CAPITL,61757,2063.9
8/4/2017 16:00,CAPITL,61757,2058.1
8/4/2017 17:00,CAPITL,61757,1989.9
8/4/2017 18:00,CAPITL,61757,1930
8/4/2017 19:00,CAPITL,61757,1861.8
8/4/2017 20:00,CAPITL,61757,1829.4
8/4/2017 21:00,CAPITL,61757,1780.2
8/4/2017 22:00,CAPITL,61757,1657.5
8/4/2017 23:00,CAPITL,61757,1541.5
8/5/2017 0:00,CAPITL,61757,1456
8/5/2017 1:00,CAPITL,61757,1391.5
8/5/2017 2:00,CAPITL,61757,1346.7
8/5/2017 3:00,CAPITL,61757,1319.6
8/5/2017 4:00,CAPITL,61757,1310
8/5/2017 5:00,CAPITL,61757,1319
8/5/2017 6:00,CAPITL,61757,1359.5
8/5/2017 7:00,CAPITL,61757,1431.4
8/5/2017 8:00,CAPITL,61757,1534.7
8/5/2017 9:00,CAPITL,61757,1627.5
8/5/2017 10:00,CAPITL,61757,1666.7
8/5/2017 11:00,CAPITL,61757,1646.5
8/5/2017 12:00,CAPITL,61757,1622.6
8/5/2017 13:00,CAPITL,61757,1610.5
8/5/2017 14:00,CAPITL,61757,1590.7
8/5/2017 15:00,CAPITL,61757,1601.9
8/5/2017 16:00,CAPITL,61757,1640.2
8/5/2017 17:00,CAPITL,61757,1647.1
8/5/2017 18:00,CAPITL,61757,1599.7
8/5/2017 19:00,CAPITL,61757,1530.7
8/5/2017 20:00,CAPITL,61757,1525.5
8/5/2017 21:00,CAPITL,61757,1489.7
8/5/2017 22:00,CAPITL,61757,1407.6
8/5/2017 23:00,CAPITL,61757,1314.9
8/6/2017 0:00,CAPITL,61757,1242.2
8/6/2017 1:00,CAPITL,61757,1183.8
8/6/2017 2:00,CAPITL,61757,1142.4
8/6/2017 3:00,CAPITL,61757,1115.3
8/6/2017 4:00,CAPITL,61757,1109.5
8/6/2017 5:00,CAPITL,61757,1107.6
8/6/2017 6:00,CAPITL,61757,1119.8
8/6/2017 7:00,CAPITL,61757,1179.7
8/6/2017 8:00,CAPITL,61757,1250.4
8/6/2017 9:00,CAPITL,61757,1302.9
8/6/2017 10:00,CAPITL,61757,1359.9
8/6/2017 11:00,CAPITL,61757,1386.7
8/6/2017 12:00,CAPITL,61757,1411.2
8/6/2017 13:00,CAPITL,61757,1402.9
8/6/2017 14:00,CAPITL,61757,1408.1
8/6/2017 15:00,CAPITL,61757,1424.6
8/6/2017 16:00,CAPITL,61757,1465.1
8/6/2017 17:00,CAPITL,61757,1499.2
8/6/2017 18:00,CAPITL,61757,1510.3
8/6/2017 19:00,CAPITL,61757,1481.2
8/6/2017 20:00,CAPITL,61757,1485.2
8/6/2017 21:00,CAPITL,61757,1437.2
8/6/2017 22:00,CAPITL,61757,1330.3
8/6/2017 23:00,CAPITL,61757,1223.4
8/7/2017 0:00,CAPITL,61757,1161.6
8/7/2017 1:00,CAPITL,61757,1124.3
8/7/2017 2:00,CAPITL,61757,1113.5
8/7/2017 3:00,CAPITL,61757,1106.5
8/7/2017 4:00,CAPITL,61757,1127.7
8/7/2017 5:00,CAPITL,61757,1186.6
8/7/2017 6:00,CAPITL,61757,1272.8
8/7/2017 7:00,CAPITL,61757,1371.4
8/7/2017 8:00,CAPITL,61757,1439.9
8/7/2017 9:00,CAPITL,61757,1484
8/7/2017 10:00,CAPITL,61757,1524.2
8/7/2017 11:00,CAPITL,61757,1543.3
8/7/2017 12:00,CAPITL,61757,1548.1
8/7/2017 13:00,CAPITL,61757,1563
8/7/2017 14:00,CAPITL,61757,1556.8
8/7/2017 15:00,CAPITL,61757,1537.6
8/7/2017 16:00,CAPITL,61757,1550.3
8/7/2017 17:00,CAPITL,61757,1562.6
8/7/2017 18:00,CAPITL,61757,1556.9
8/7/2017 19:00,CAPITL,61757,1538.6
8/7/2017 20:00,CAPITL,61757,1535.5
8/7/2017 21:00,CAPITL,61757,1468
8/7/2017 22:00,CAPITL,61757,1370.3
8/7/2017 23:00,CAPITL,61757,1276.6
8/8/2017 0:00,CAPITL,61757,1204.4
8/8/2017 1:00,CAPITL,61757,1163.8
8/8/2017 2:00,CAPITL,61757,1139.7
8/8/2017 3:00,CAPITL,61757,1134.1
8/8/2017 4:00,CAPITL,61757,1154
8/8/2017 5:00,CAPITL,61757,1221.2
8/8/2017 6:00,CAPITL,61757,1321
8/8/2017 7:00,CAPITL,61757,1425.7
8/8/2017 8:00,CAPITL,61757,1480.9
8/8/2017 9:00,CAPITL,61757,1514.8
8/8/2017 10:00,CAPITL,61757,1550.3
8/8/2017 11:00,CAPITL,61757,1571.5
8/8/2017 12:00,CAPITL,61757,1577.4
8/8/2017 13:00,CAPITL,61757,1603.3
8/8/2017 14:00,CAPITL,61757,1615.3
8/8/2017 15:00,CAPITL,61757,1636.3
8/8/2017 16:00,CAPITL,61757,1675.6
8/8/2017 17:00,CAPITL,61757,1697.6
8/8/2017 18:00,CAPITL,61757,1687.5
8/8/2017 19:00,CAPITL,61757,1631.5
8/8/2017 20:00,CAPITL,61757,1620.7
8/8/2017 21:00,CAPITL,61757,1554.4
8/8/2017 22:00,CAPITL,61757,1420.1
8/8/2017 23:00,CAPITL,61757,1294.5
8/9/2017 0:00,CAPITL,61757,1217.6
8/9/2017 1:00,CAPITL,61757,1153.5
8/9/2017 2:00,CAPITL,61757,1128.7
8/9/2017 3:00,CAPITL,61757,1111.3
8/9/2017 4:00,CAPITL,61757,1118
8/9/2017 5:00,CAPITL,61757,1174
8/9/2017 6:00,CAPITL,61757,1263
8/9/2017 7:00,CAPITL,61757,1369.3
8/9/2017 8:00,CAPITL,61757,1429.7
8/9/2017 9:00,CAPITL,61757,1462.8
8/9/2017 10:00,CAPITL,61757,1512.9
8/9/2017 11:00,CAPITL,61757,1555.6
8/9/2017 12:00,CAPITL,61757,1593.8
8/9/2017 13:00,CAPITL,61757,1654.3
8/9/2017 14:00,CAPITL,61757,1696
8/9/2017 15:00,CAPITL,61757,1742.8
8/9/2017 16:00,CAPITL,61757,1780.9
8/9/2017 17:00,CAPITL,61757,1801.4
8/9/2017 18:00,CAPITL,61757,1782.5
8/9/2017 19:00,CAPITL,61757,1742.9
8/9/2017 20:00,CAPITL,61757,1743.1
8/9/2017 21:00,CAPITL,61757,1687.3
8/9/2017 22:00,CAPITL,61757,1545.5
8/9/2017 23:00,CAPITL,61757,1417.1
8/10/2017 0:00,CAPITL,61757,1323.4
8/10/2017 1:00,CAPITL,61757,1262.5
8/10/2017 2:00,CAPITL,61757,1224.3
8/10/2017 3:00,CAPITL,61757,1204
8/10/2017 4:00,CAPITL,61757,1218.2
8/10/2017 5:00,CAPITL,61757,1261.2
8/10/2017 6:00,CAPITL,61757,1351.2
8/10/2017 7:00,CAPITL,61757,1453.7
8/10/2017 8:00,CAPITL,61757,1543
8/10/2017 9:00,CAPITL,61757,1603
8/10/2017 10:00,CAPITL,61757,1663.7
8/10/2017 11:00,CAPITL,61757,1717
8/10/2017 12:00,CAPITL,61757,1763.1
8/10/2017 13:00,CAPITL,61757,1811
8/10/2017 14:00,CAPITL,61757,1832.1
8/10/2017 15:00,CAPITL,61757,1853.4
8/10/2017 16:00,CAPITL,61757,1892.7
8/10/2017 17:00,CAPITL,61757,1921.9
8/10/2017 18:00,CAPITL,61757,1894.3
8/10/2017 19:00,CAPITL,61757,1848.5
8/10/2017 20:00,CAPITL,61757,1843.9
8/10/2017 21:00,CAPITL,61757,1781.5
8/10/2017 22:00,CAPITL,61757,1634.9
8/10/2017 23:00,CAPITL,61757,1493.9
8/11/2017 0:00,CAPITL,61757,1394.2
8/11/2017 1:00,CAPITL,61757,1326.6
8/11/2017 2:00,CAPITL,61757,1284
8/11/2017 3:00,CAPITL,61757,1258.9
8/11/2017 4:00,CAPITL,61757,1263
8/11/2017 5:00,CAPITL,61757,1295.1
8/11/2017 6:00,CAPITL,61757,1380.4
8/11/2017 7:00,CAPITL,61757,1484.9
8/11/2017 8:00,CAPITL,61757,1563.6
8/11/2017 9:00,CAPITL,61757,1617.3
8/11/2017 10:00,CAPITL,61757,1667.7
8/11/2017 11:00,CAPITL,61757,1707.9
8/11/2017 12:00,CAPITL,61757,1730.5
8/11/2017 13:00,CAPITL,61757,1739.4
8/11/2017 14:00,CAPITL,61757,1730.7
8/11/2017 15:00,CAPITL,61757,1706.4
8/11/2017 16:00,CAPITL,61757,1710.3
8/11/2017 17:00,CAPITL,61757,1710.9
8/11/2017 18:00,CAPITL,61757,1688.7
8/11/2017 19:00,CAPITL,61757,1662
8/11/2017 20:00,CAPITL,61757,1676.1
8/11/2017 21:00,CAPITL,61757,1632.7
8/11/2017 22:00,CAPITL,61757,1524.9
8/11/2017 23:00,CAPITL,61757,1418.2
8/12/2017 0:00,CAPITL,61757,1327.2
8/12/2017 1:00,CAPITL,61757,1268.5
8/12/2017 2:00,CAPITL,61757,1227.1
8/12/2017 3:00,CAPITL,61757,1198.2
8/12/2017 4:00,CAPITL,61757,1197.9
8/12/2017 5:00,CAPITL,61757,1222.4
8/12/2017 6:00,CAPITL,61757,1251.5
8/12/2017 7:00,CAPITL,61757,1308.1
8/12/2017 8:00,CAPITL,61757,1392.3
8/12/2017 9:00,CAPITL,61757,1460.7
8/12/2017 10:00,CAPITL,61757,1505.8
8/12/2017 11:00,CAPITL,61757,1540.7
8/12/2017 12:00,CAPITL,61757,1575.5
8/12/2017 13:00,CAPITL,61757,1615.4
8/12/2017 14:00,CAPITL,61757,1653.6
8/12/2017 15:00,CAPITL,61757,1692.5
8/12/2017 16:00,CAPITL,61757,1741.4
8/12/2017 17:00,CAPITL,61757,1704.4
8/12/2017 18:00,CAPITL,61757,1660.7
8/12/2017 19:00,CAPITL,61757,1609.5
8/12/2017 20:00,CAPITL,61757,1632.4
8/12/2017 21:00,CAPITL,61757,1588.9
8/12/2017 22:00,CAPITL,61757,1498.9
8/12/2017 23:00,CAPITL,61757,1389.5
8/13/2017 0:00,CAPITL,61757,1308.2
8/13/2017 1:00,CAPITL,61757,1253.7
8/13/2017 2:00,CAPITL,61757,1211.7
8/13/2017 3:00,CAPITL,61757,1185.9
8/13/2017 4:00,CAPITL,61757,1176.8
8/13/2017 5:00,CAPITL,61757,1182.8
8/13/2017 6:00,CAPITL,61757,1194.3
8/13/2017 7:00,CAPITL,61757,1264.1
8/13/2017 8:00,CAPITL,61757,1366.8
8/13/2017 9:00,CAPITL,61757,1448.2
8/13/2017 10:00,CAPITL,61757,1507.9
8/13/2017 11:00,CAPITL,61757,1529.9
8/13/2017 12:00,CAPITL,61757,1542
8/13/2017 13:00,CAPITL,61757,1564.8
8/13/2017 14:00,CAPITL,61757,1583.3
8/13/2017 15:00,CAPITL,61757,1614.3
8/13/2017 16:00,CAPITL,61757,1658.6
8/13/2017 17:00,CAPITL,61757,1703.2
8/13/2017 18:00,CAPITL,61757,1708.9
8/13/2017 19:00,CAPITL,61757,1666.4
8/13/2017 20:00,CAPITL,61757,1674.4
8/13/2017 21:00,CAPITL,61757,1608.2
8/13/2017 22:00,CAPITL,61757,1493.3
8/13/2017 23:00,CAPITL,61757,1363.4
8/14/2017 0:00,CAPITL,61757,1272.5
8/14/2017 1:00,CAPITL,61757,1213.6
8/14/2017 2:00,CAPITL,61757,1179.5
8/14/2017 3:00,CAPITL,61757,1164.3
8/14/2017 4:00,CAPITL,61757,1178
8/14/2017 5:00,CAPITL,61757,1243.8
8/14/2017 6:00,CAPITL,61757,1327.2
8/14/2017 7:00,CAPITL,61757,1434.5
8/14/2017 8:00,CAPITL,61757,1503.2
8/14/2017 9:00,CAPITL,61757,1547.7
8/14/2017 10:00,CAPITL,61757,1589
8/14/2017 11:00,CAPITL,61757,1617.7
8/14/2017 12:00,CAPITL,61757,1641.4
8/14/2017 13:00,CAPITL,61757,1685.8
8/14/2017 14:00,CAPITL,61757,1698.9
8/14/2017 15:00,CAPITL,61757,1718.2
8/14/2017 16:00,CAPITL,61757,1748.3
8/14/2017 17:00,CAPITL,61757,1774.2
8/14/2017 18:00,CAPITL,61757,1767
8/14/2017 19:00,CAPITL,61757,1740.7
8/14/2017 20:00,CAPITL,61757,1744.8
8/14/2017 21:00,CAPITL,61757,1665.9
8/14/2017 22:00,CAPITL,61757,1545.2
8/14/2017 23:00,CAPITL,61757,1411.8
8/15/2017 0:00,CAPITL,61757,1319.7
8/15/2017 1:00,CAPITL,61757,1276.1
8/15/2017 2:00,CAPITL,61757,1252.3
8/15/2017 3:00,CAPITL,61757,1243.3
8/15/2017 4:00,CAPITL,61757,1262.8
8/15/2017 5:00,CAPITL,61757,1322.2
8/15/2017 6:00,CAPITL,61757,1418.8
8/15/2017 7:00,CAPITL,61757,1524.9
8/15/2017 8:00,CAPITL,61757,1585.3
8/15/2017 9:00,CAPITL,61757,1636.1
8/15/2017 10:00,CAPITL,61757,1690.2
8/15/2017 11:00,CAPITL,61757,1728
8/15/2017 12:00,CAPITL,61757,1738.9
8/15/2017 13:00,CAPITL,61757,1746.4
8/15/2017 14:00,CAPITL,61757,1776.3
8/15/2017 15:00,CAPITL,61757,1809.7
8/15/2017 16:00,CAPITL,61757,1834.2
8/15/2017 17:00,CAPITL,61757,1857.3
8/15/2017 18:00,CAPITL,61757,1846.7
8/15/2017 19:00,CAPITL,61757,1830
8/15/2017 20:00,CAPITL,61757,1826.3
8/15/2017 21:00,CAPITL,61757,1732.8
8/15/2017 22:00,CAPITL,61757,1590.1
8/15/2017 23:00,CAPITL,61757,1450.9
8/16/2017 0:00,CAPITL,61757,1356
8/16/2017 1:00,CAPITL,61757,1303.4
8/16/2017 2:00,CAPITL,61757,1260.9
8/16/2017 3:00,CAPITL,61757,1236.4
8/16/2017 4:00,CAPITL,61757,1247.2
8/16/2017 5:00,CAPITL,61757,1301.9
8/16/2017 6:00,CAPITL,61757,1390
8/16/2017 7:00,CAPITL,61757,1501.4
8/16/2017 8:00,CAPITL,61757,1584.4
8/16/2017 9:00,CAPITL,61757,1631.7
8/16/2017 10:00,CAPITL,61757,1692.2
8/16/2017 11:00,CAPITL,61757,1716.3
8/16/2017 12:00,CAPITL,61757,1732.2
8/16/2017 13:00,CAPITL,61757,1763.1
8/16/2017 14:00,CAPITL,61757,1796.9
8/16/2017 15:00,CAPITL,61757,1828.3
8/16/2017 16:00,CAPITL,61757,1843.2
8/16/2017 17:00,CAPITL,61757,1853.6
8/16/2017 18:00,CAPITL,61757,1808.6
8/16/2017 19:00,CAPITL,61757,1744
8/16/2017 20:00,CAPITL,61757,1743.1
8/16/2017 21:00,CAPITL,61757,1642.3
8/16/2017 22:00,CAPITL,61757,1499.3
8/16/2017 23:00,CAPITL,61757,1366.7
8/17/2017 0:00,CAPITL,61757,1274.8
8/17/2017 1:00,CAPITL,61757,1209
8/17/2017 2:00,CAPITL,61757,1172.5
8/17/2017 3:00,CAPITL,61757,1150.2
8/17/2017 4:00,CAPITL,61757,1147.6
8/17/2017 5:00,CAPITL,61757,1203.2
8/17/2017 6:00,CAPITL,61757,1293.4
8/17/2017 7:00,CAPITL,61757,1380.9
8/17/2017 8:00,CAPITL,61757,1427.9
8/17/2017 9:00,CAPITL,61757,1470.2
8/17/2017 10:00,CAPITL,61757,1514.9
8/17/2017 11:00,CAPITL,61757,1543
8/17/2017 12:00,CAPITL,61757,1545.3
8/17/2017 13:00,CAPITL,61757,1578.2
8/17/2017 14:00,CAPITL,61757,1627.2
8/17/2017 15:00,CAPITL,61757,1684.8
8/17/2017 16:00,CAPITL,61757,1738.6
8/17/2017 17:00,CAPITL,61757,1743.8
8/17/2017 18:00,CAPITL,61757,1692.4
8/17/2017 19:00,CAPITL,61757,1660.4
8/17/2017 20:00,CAPITL,61757,1694.1
8/17/2017 21:00,CAPITL,61757,1621.8
8/17/2017 22:00,CAPITL,61757,1518.1
8/17/2017 23:00,CAPITL,61757,1409.1
8/18/2017 0:00,CAPITL,61757,1340.9
8/18/2017 1:00,CAPITL,61757,1294.1
8/18/2017 2:00,CAPITL,61757,1260.8
8/18/2017 3:00,CAPITL,61757,1248.1
8/18/2017 4:00,CAPITL,61757,1271.6
8/18/2017 5:00,CAPITL,61757,1345.8
8/18/2017 6:00,CAPITL,61757,1467.6
8/18/2017 7:00,CAPITL,61757,1569.4
8/18/2017 8:00,CAPITL,61757,1649.4
8/18/2017 9:00,CAPITL,61757,1703.9
8/18/2017 10:00,CAPITL,61757,1749.5
8/18/2017 11:00,CAPITL,61757,1762.6
8/18/2017 12:00,CAPITL,61757,1764.8
8/18/2017 13:00,CAPITL,61757,1772.3
8/18/2017 14:00,CAPITL,61757,1768.9
8/18/2017 15:00,CAPITL,61757,1769.7
8/18/2017 16:00,CAPITL,61757,1754
8/18/2017 17:00,CAPITL,61757,1762.3
8/18/2017 18:00,CAPITL,61757,1777.2
8/18/2017 19:00,CAPITL,61757,1759.5
8/18/2017 20:00,CAPITL,61757,1786
8/18/2017 21:00,CAPITL,61757,1755.1
