DateTime,Location,Year,Month,Day,Weekday,Hour,Load,Temperature
2020-08-10 12:00:00,SOUTH,2020,8,10,1,12,13052.661999999998,28.0
2020-08-10 13:00:00,SOUTH,2020,8,10,1,13,13622.963,29.0
2020-08-10 14:00:00,SOUTH,2020,8,10,1,14,14258.472000000002,28.0
2020-08-10 15:00:00,SOUTH,2020,8,10,1,15,14814.946000000002,27.0
2020-08-10 16:00:00,SOUTH,2020,8,10,1,16,15731.161000000002,26.0
2020-08-10 17:00:00,SOUTH,2020,8,10,1,17,16191.901999999998,25.0
2020-08-10 18:00:00,SOUTH,2020,8,10,1,18,16324.303,24.0
2020-08-10 19:00:00,SOUTH,2020,8,10,1,19,16636.692000000006,22.0
2020-08-10 20:00:00,SOUTH,2020,8,10,1,20,16427.839,21.0
2020-08-10 21:00:00,SOUTH,2020,8,10,1,21,15519.632,20.0
2020-08-10 22:00:00,SOUTH,2020,8,10,1,22,14256.555,20.0
2020-08-10 23:00:00,SOUTH,2020,8,10,1,23,13064.063,19.0
2020-08-11 00:00:00,SOUTH,2020,8,11,1,0,12163.883999999998,19.0
2020-08-11 01:00:00,SOUTH,2020,8,11,1,1,11473.12,18.0
2020-08-11 02:00:00,SOUTH,2020,8,11,1,2,11000.358,18.0
2020-08-11 03:00:00,SOUTH,2020,8,11,1,3,10772.718,17.0
2020-08-11 04:00:00,SOUTH,2020,8,11,1,4,10747.92,17.0
2020-08-11 05:00:00,SOUTH,2020,8,11,1,5,11016.318000000001,16.0
2020-08-11 06:00:00,SOUTH,2020,8,11,1,6,11400.242,17.0
2020-08-11 07:00:00,SOUTH,2020,8,11,1,7,10867.168,20.0
2020-08-11 08:00:00,SOUTH,2020,8,11,1,8,9666.87,23.0
2020-08-11 09:00:00,SOUTH,2020,8,11,1,9,9898.689,25.0
2020-08-11 10:00:00,SOUTH,2020,8,11,1,10,10891.998,27.0
2020-08-11 11:00:00,SOUTH,2020,8,11,1,11,12008.067,28.0
2020-08-11 12:00:00,SOUTH,2020,8,11,1,12,13000.451,29.0
2020-08-11 13:00:00,SOUTH,2020,8,11,1,13,13987.453999999998,29.0
2020-08-11 14:00:00,SOUTH,2020,8,11,1,14,14428.756000000001,30.0
2020-08-11 15:00:00,SOUTH,2020,8,11,1,15,15131.248000000005,29.0
2020-08-11 16:00:00,SOUTH,2020,8,11,1,16,15351.091000000002,29.0
2020-08-11 17:00:00,SOUTH,2020,8,11,1,17,15206.736,28.0
2020-08-11 18:00:00,SOUTH,2020,8,11,1,18,15899.151000000002,25.0
2020-08-11 19:00:00,SOUTH,2020,8,11,1,19,16796.617,22.0
2020-08-11 20:00:00,SOUTH,2020,8,11,1,20,16685.935,20.0
2020-08-11 21:00:00,SOUTH,2020,8,11,1,21,15951.424,18.0
2020-08-11 22:00:00,SOUTH,2020,8,11,1,22,14769.833,18.0
2020-08-11 23:00:00,SOUTH,2020,8,11,1,23,13632.162,17.0
2020-08-12 00:00:00,SOUTH,2020,8,12,1,0,12749.263,16.0
2020-08-12 01:00:00,SOUTH,2020,8,12,1,1,12032.303,16.0
2020-08-12 02:00:00,SOUTH,2020,8,12,1,2,11552.287,15.0
2020-08-12 03:00:00,SOUTH,2020,8,12,1,3,11205.975,15.0
2020-08-12 04:00:00,SOUTH,2020,8,12,1,4,11186.886999999999,14.0
2020-08-12 05:00:00,SOUTH,2020,8,12,1,5,11345.95,14.0
2020-08-12 06:00:00,SOUTH,2020,8,12,1,6,11799.613000000001,15.0
2020-08-12 07:00:00,SOUTH,2020,8,12,1,7,11338.243,18.0
2020-08-12 08:00:00,SOUTH,2020,8,12,1,8,10359.83,22.0
2020-08-12 09:00:00,SOUTH,2020,8,12,1,9,10187.052,25.0
2020-08-12 10:00:00,SOUTH,2020,8,12,1,10,11071.563999999997,27.0
2020-08-12 11:00:00,SOUTH,2020,8,12,1,11,12309.88,28.0
2020-08-12 12:00:00,SOUTH,2020,8,12,1,12,13278.675,29.0
2020-08-12 13:00:00,SOUTH,2020,8,12,1,13,13631.468000000004,30.0
2020-08-12 14:00:00,SOUTH,2020,8,12,1,14,13867.12,31.0
2020-08-12 15:00:00,SOUTH,2020,8,12,1,15,14253.957,31.0
2020-08-12 16:00:00,SOUTH,2020,8,12,1,16,14557.422,30.0
2020-08-12 17:00:00,SOUTH,2020,8,12,1,17,14906.258000000002,29.0
2020-08-12 18:00:00,SOUTH,2020,8,12,1,18,15993.243000000002,27.0
2020-08-12 19:00:00,SOUTH,2020,8,12,1,19,16078.542,23.0
2020-08-12 20:00:00,SOUTH,2020,8,12,1,20,15709.185,21.0
2020-08-12 21:00:00,SOUTH,2020,8,12,1,21,14870.776999999998,20.0
2020-08-12 22:00:00,SOUTH,2020,8,12,1,22,13873.793,19.0
2020-08-12 23:00:00,SOUTH,2020,8,12,1,23,12874.943000000001,19.0
2020-08-13 00:00:00,SOUTH,2020,8,13,1,0,12078.435,18.0
2020-08-13 01:00:00,SOUTH,2020,8,13,1,1,11504.577,18.0
2020-08-13 02:00:00,SOUTH,2020,8,13,1,2,11074.443999999998,17.0
2020-08-13 03:00:00,SOUTH,2020,8,13,1,3,10870.018999999998,17.0
2020-08-13 04:00:00,SOUTH,2020,8,13,1,4,10858.654,16.0
2020-08-13 05:00:00,SOUTH,2020,8,13,1,5,11211.822,16.0
2020-08-13 06:00:00,SOUTH,2020,8,13,1,6,11644.893000000002,17.0
2020-08-13 07:00:00,SOUTH,2020,8,13,1,7,11191.388,19.0
2020-08-13 08:00:00,SOUTH,2020,8,13,1,8,9629.563,23.0
2020-08-13 09:00:00,SOUTH,2020,8,13,1,9,10691.913999999999,26.0
2020-08-13 10:00:00,SOUTH,2020,8,13,1,10,10876.618000000002,29.0
2020-08-13 11:00:00,SOUTH,2020,8,13,1,11,11507.139,30.0
2020-08-13 12:00:00,SOUTH,2020,8,13,1,12,12074.573,31.0
2020-08-13 13:00:00,SOUTH,2020,8,13,1,13,12475.737,32.0
2020-08-13 14:00:00,SOUTH,2020,8,13,1,14,13098.265,32.0
2020-08-13 15:00:00,SOUTH,2020,8,13,1,15,13734.973999999998,32.0
2020-08-13 16:00:00,SOUTH,2020,8,13,1,16,14278.06,31.0
2020-08-13 17:00:00,SOUTH,2020,8,13,1,17,14525.533000000001,30.0
2020-08-13 18:00:00,SOUTH,2020,8,13,1,18,15021.627,29.0
2020-08-13 19:00:00,SOUTH,2020,8,13,1,19,15099.264,26.0
2020-08-13 20:00:00,SOUTH,2020,8,13,1,20,14910.428999999998,24.0
2020-08-13 21:00:00,SOUTH,2020,8,13,1,21,14287.863,24.0
2020-08-13 22:00:00,SOUTH,2020,8,13,1,22,13251.542,23.0
2020-08-13 23:00:00,SOUTH,2020,8,13,1,23,12372.341999999999,22.0
2020-08-14 00:00:00,SOUTH,2020,8,14,1,0,11644.143000000002,22.0
2020-08-14 01:00:00,SOUTH,2020,8,14,1,1,11124.792,21.0
2020-08-14 02:00:00,SOUTH,2020,8,14,1,2,10750.808,21.0
2020-08-14 03:00:00,SOUTH,2020,8,14,1,3,10589.226000000002,21.0
2020-08-14 04:00:00,SOUTH,2020,8,14,1,4,10667.277,21.0
2020-08-14 05:00:00,SOUTH,2020,8,14,1,5,11013.772,20.0
2020-08-14 06:00:00,SOUTH,2020,8,14,1,6,11558.698999999999,21.0
2020-08-14 07:00:00,SOUTH,2020,8,14,1,7,11786.319,23.0
2020-08-14 08:00:00,SOUTH,2020,8,14,1,8,11902.322,26.0
2020-08-14 09:00:00,SOUTH,2020,8,14,1,9,11829.908000000001,29.0
2020-08-14 10:00:00,SOUTH,2020,8,14,1,10,11353.915,30.0
2020-08-14 11:00:00,SOUTH,2020,8,14,1,11,11882.68,31.0
2020-08-14 12:00:00,SOUTH,2020,8,14,1,12,12111.46,32.0
2020-08-14 13:00:00,SOUTH,2020,8,14,1,13,12997.767,33.0
2020-08-14 14:00:00,SOUTH,2020,8,14,1,14,13071.449,33.0
2020-08-14 15:00:00,SOUTH,2020,8,14,1,15,13401.25,32.0
2020-08-14 16:00:00,SOUTH,2020,8,14,1,16,13900.209,31.0
2020-08-14 17:00:00,SOUTH,2020,8,14,1,17,14323.146999999999,30.0
2020-08-14 18:00:00,SOUTH,2020,8,14,1,18,14295.086,29.0
2020-08-14 19:00:00,SOUTH,2020,8,14,1,19,14543.061999999998,27.0
2020-08-14 20:00:00,SOUTH,2020,8,14,1,20,14319.041,26.0
2020-08-14 21:00:00,SOUTH,2020,8,14,1,21,13923.108,25.0
2020-08-14 22:00:00,SOUTH,2020,8,14,1,22,13148.083,24.0
2020-08-14 23:00:00,SOUTH,2020,8,14,1,23,12171.442,23.0
2020-08-15 00:00:00,SOUTH,2020,8,15,0,0,11397.286999999998,22.0
2020-08-15 01:00:00,SOUTH,2020,8,15,0,1,10843.857,22.0
2020-08-15 02:00:00,SOUTH,2020,8,15,0,2,10452.469,21.0
2020-08-15 03:00:00,SOUTH,2020,8,15,0,3,10201.381,20.0
2020-08-15 04:00:00,SOUTH,2020,8,15,0,4,10090.446,20.0
2020-08-15 05:00:00,SOUTH,2020,8,15,0,5,10138.74,19.0
2020-08-15 06:00:00,SOUTH,2020,8,15,0,6,10280.57,19.0
2020-08-15 07:00:00,SOUTH,2020,8,15,0,7,10176.183,20.0
2020-08-15 08:00:00,SOUTH,2020,8,15,0,8,10252.259999999998,23.0
2020-08-15 09:00:00,SOUTH,2020,8,15,0,9,10018.075,26.0
2020-08-15 10:00:00,SOUTH,2020,8,15,0,10,10176.416,29.0
2020-08-15 11:00:00,SOUTH,2020,8,15,0,11,10149.461000000003,30.0
2020-08-15 12:00:00,SOUTH,2020,8,15,0,12,9895.263,31.0
2020-08-15 13:00:00,SOUTH,2020,8,15,0,13,10473.784,32.0
2020-08-15 14:00:00,SOUTH,2020,8,15,0,14,10885.256,33.0
2020-08-15 15:00:00,SOUTH,2020,8,15,0,15,11955.476,32.0
2020-08-15 16:00:00,SOUTH,2020,8,15,0,16,12320.1,31.0
2020-08-15 17:00:00,SOUTH,2020,8,15,0,17,12273.582,30.0
2020-08-15 18:00:00,SOUTH,2020,8,15,0,18,12532.842,28.0
2020-08-15 19:00:00,SOUTH,2020,8,15,0,19,12526.179999999997,24.0
2020-08-15 20:00:00,SOUTH,2020,8,15,0,20,12498.809,22.0
2020-08-15 21:00:00,SOUTH,2020,8,15,0,21,12080.64,21.0
2020-08-15 22:00:00,SOUTH,2020,8,15,0,22,11502.929999999997,21.0
2020-08-15 23:00:00,SOUTH,2020,8,15,0,23,10805.493,20.0
2020-08-16 00:00:00,SOUTH,2020,8,16,0,0,10330.288,20.0
2020-08-16 01:00:00,SOUTH,2020,8,16,0,1,9917.773,19.0
2020-08-16 02:00:00,SOUTH,2020,8,16,0,2,9600.117,19.0
2020-08-16 03:00:00,SOUTH,2020,8,16,0,3,9411.361,19.0
2020-08-16 04:00:00,SOUTH,2020,8,16,0,4,9323.818,19.0
2020-08-16 05:00:00,SOUTH,2020,8,16,0,5,9266.081,19.0
2020-08-16 06:00:00,SOUTH,2020,8,16,0,6,9353.062,20.0
2020-08-16 07:00:00,SOUTH,2020,8,16,0,7,9363.035,22.0
2020-08-16 08:00:00,SOUTH,2020,8,16,0,8,9480.85,25.0
2020-08-16 09:00:00,SOUTH,2020,8,16,0,9,9952.511,27.0
2020-08-16 10:00:00,SOUTH,2020,8,16,0,10,10182.342,29.0
2020-08-16 11:00:00,SOUTH,2020,8,16,0,11,9955.382,30.0
2020-08-16 12:00:00,SOUTH,2020,8,16,0,12,10053.966000000002,31.0
2020-08-16 13:00:00,SOUTH,2020,8,16,0,13,9956.374,32.0
2020-08-16 14:00:00,SOUTH,2020,8,16,0,14,10085.151999999998,32.0
2020-08-16 15:00:00,SOUTH,2020,8,16,0,15,10524.613000000001,31.0
2020-08-16 16:00:00,SOUTH,2020,8,16,0,16,11043.198,30.0
2020-08-16 17:00:00,SOUTH,2020,8,16,0,17,11627.245,29.0
2020-08-16 18:00:00,SOUTH,2020,8,16,0,18,12134.813,26.0
2020-08-16 19:00:00,SOUTH,2020,8,16,0,19,12430.688999999997,23.0
2020-08-16 20:00:00,SOUTH,2020,8,16,0,20,12419.403000000002,22.0
2020-08-16 21:00:00,SOUTH,2020,8,16,0,21,11938.159,21.0
2020-08-16 22:00:00,SOUTH,2020,8,16,0,22,11205.847,21.0
2020-08-16 23:00:00,SOUTH,2020,8,16,0,23,10380.86,20.0
2020-08-17 00:00:00,SOUTH,2020,8,17,1,0,9714.617,19.0
2020-08-17 01:00:00,SOUTH,2020,8,17,1,1,9311.963000000002,19.0
2020-08-17 02:00:00,SOUTH,2020,8,17,1,2,9029.545,19.0
2020-08-17 03:00:00,SOUTH,2020,8,17,1,3,8856.503999999999,19.0
2020-08-17 04:00:00,SOUTH,2020,8,17,1,4,8985.679,19.0
2020-08-17 05:00:00,SOUTH,2020,8,17,1,5,9372.254,19.0
2020-08-17 06:00:00,SOUTH,2020,8,17,1,6,9837.548,20.0
2020-08-17 07:00:00,SOUTH,2020,8,17,1,7,9438.205,22.0
2020-08-17 08:00:00,SOUTH,2020,8,17,1,8,8714.233999999999,24.0
2020-08-17 09:00:00,SOUTH,2020,8,17,1,9,8473.664999999999,26.0
2020-08-17 10:00:00,SOUTH,2020,8,17,1,10,8598.633,28.0
2020-08-17 11:00:00,SOUTH,2020,8,17,1,11,9097.057,30.0
2020-08-17 12:00:00,SOUTH,2020,8,17,1,12,9979.076000000005,31.0
2020-08-17 13:00:00,SOUTH,2020,8,17,1,13,10793.22,32.0
2020-08-17 14:00:00,SOUTH,2020,8,17,1,14,11758.145,33.0
2020-08-17 15:00:00,SOUTH,2020,8,17,1,15,11931.668,32.0
2020-08-17 16:00:00,SOUTH,2020,8,17,1,16,12006.875,32.0
2020-08-17 17:00:00,SOUTH,2020,8,17,1,17,12092.562,31.0
2020-08-17 18:00:00,SOUTH,2020,8,17,1,18,13564.228,29.0
2020-08-17 19:00:00,SOUTH,2020,8,17,1,19,14244.323000000002,27.0
2020-08-17 20:00:00,SOUTH,2020,8,17,1,20,13933.968,25.0
2020-08-17 21:00:00,SOUTH,2020,8,17,1,21,13084.783999999998,24.0
2020-08-17 22:00:00,SOUTH,2020,8,17,1,22,12075.758999999998,23.0
2020-08-17 23:00:00,SOUTH,2020,8,17,1,23,11162.811000000002,22.0
2020-08-18 00:00:00,SOUTH,2020,8,18,1,0,10430.254,22.0
2020-08-18 01:00:00,SOUTH,2020,8,18,1,1,9905.491,21.0
2020-08-18 02:00:00,SOUTH,2020,8,18,1,2,9596.315999999999,21.0
2020-08-18 03:00:00,SOUTH,2020,8,18,1,3,9476.81,21.0
2020-08-18 04:00:00,SOUTH,2020,8,18,1,4,9451.372,20.0
2020-08-18 05:00:00,SOUTH,2020,8,18,1,5,9801.964,20.0
2020-08-18 06:00:00,SOUTH,2020,8,18,1,6,10219.552,21.0
2020-08-18 07:00:00,SOUTH,2020,8,18,1,7,9853.48,24.0
2020-08-18 08:00:00,SOUTH,2020,8,18,1,8,9231.5,26.0
2020-08-18 09:00:00,SOUTH,2020,8,18,1,9,8758.886999999999,28.0
2020-08-18 10:00:00,SOUTH,2020,8,18,1,10,8774.091000000002,30.0
2020-08-18 11:00:00,SOUTH,2020,8,18,1,11,9551.623,31.0
2020-08-18 12:00:00,SOUTH,2020,8,18,1,12,10404.745,32.0
2020-08-18 13:00:00,SOUTH,2020,8,18,1,13,11080.799,33.0
2020-08-18 14:00:00,SOUTH,2020,8,18,1,14,11658.4,34.0
2020-08-18 15:00:00,SOUTH,2020,8,18,1,15,12400.693,33.0
2020-08-18 16:00:00,SOUTH,2020,8,18,1,16,12524.641000000001,32.0
2020-08-18 17:00:00,SOUTH,2020,8,18,1,17,12883.181999999999,31.0
2020-08-18 18:00:00,SOUTH,2020,8,18,1,18,14363.483,29.0
2020-08-18 19:00:00,SOUTH,2020,8,18,1,19,15120.098,27.0
2020-08-18 20:00:00,SOUTH,2020,8,18,1,20,14831.441,26.0
2020-08-18 21:00:00,SOUTH,2020,8,18,1,21,13967.386999999999,25.0
2020-08-18 22:00:00,SOUTH,2020,8,18,1,22,12890.656000000004,24.0
2020-08-18 23:00:00,SOUTH,2020,8,18,1,23,11836.404,24.0
2020-08-19 00:00:00,SOUTH,2020,8,19,1,0,10960.034,23.0
2020-08-19 01:00:00,SOUTH,2020,8,19,1,1,10450.12,23.0
2020-08-19 02:00:00,SOUTH,2020,8,19,1,2,10108.724,23.0
2020-08-19 03:00:00,SOUTH,2020,8,19,1,3,9886.834,23.0
2020-08-19 04:00:00,SOUTH,2020,8,19,1,4,9906.468,22.0
2020-08-19 05:00:00,SOUTH,2020,8,19,1,5,10174.642,22.0
2020-08-19 06:00:00,SOUTH,2020,8,19,1,6,10642.643999999998,22.0
2020-08-19 07:00:00,SOUTH,2020,8,19,1,7,10260.128,24.0
2020-08-19 08:00:00,SOUTH,2020,8,19,1,8,9929.823,26.0
2020-08-19 09:00:00,SOUTH,2020,8,19,1,9,10092.341000000002,29.0
2020-08-19 10:00:00,SOUTH,2020,8,19,1,10,9923.188999999997,31.0
2020-08-19 11:00:00,SOUTH,2020,8,19,1,11,10423.784,32.0
2020-08-19 12:00:00,SOUTH,2020,8,19,1,12,10678.403,32.0
2020-08-19 13:00:00,SOUTH,2020,8,19,1,13,11911.886000000002,33.0
2020-08-19 14:00:00,SOUTH,2020,8,19,1,14,12724.405,33.0
2020-08-19 15:00:00,SOUTH,2020,8,19,1,15,12584.021999999999,33.0
2020-08-19 16:00:00,SOUTH,2020,8,19,1,16,12642.914,32.0
2020-08-19 17:00:00,SOUTH,2020,8,19,1,17,13419.329,31.0
2020-08-19 18:00:00,SOUTH,2020,8,19,1,18,14366.601000000002,29.0
2020-08-19 19:00:00,SOUTH,2020,8,19,1,19,14523.305,27.0
2020-08-19 20:00:00,SOUTH,2020,8,19,1,20,14194.398,26.0
2020-08-19 21:00:00,SOUTH,2020,8,19,1,21,13371.093,25.0
2020-08-19 22:00:00,SOUTH,2020,8,19,1,22,12435.295,25.0
2020-08-19 23:00:00,SOUTH,2020,8,19,1,23,11420.944,24.0
2020-08-20 00:00:00,SOUTH,2020,8,20,1,0,10663.954,24.0
2020-08-20 01:00:00,SOUTH,2020,8,20,1,1,10015.672,24.0
2020-08-20 02:00:00,SOUTH,2020,8,20,1,2,9682.072,23.0
2020-08-20 03:00:00,SOUTH,2020,8,20,1,3,9513.795,22.0
2020-08-20 04:00:00,SOUTH,2020,8,20,1,4,9530.696999999998,21.0
2020-08-20 05:00:00,SOUTH,2020,8,20,1,5,9807.189,20.0
2020-08-20 06:00:00,SOUTH,2020,8,20,1,6,10316.666,20.0
2020-08-20 07:00:00,SOUTH,2020,8,20,1,7,10075.768000000002,21.0
2020-08-20 08:00:00,SOUTH,2020,8,20,1,8,9904.726,23.0
2020-08-20 09:00:00,SOUTH,2020,8,20,1,9,9680.438,25.0
2020-08-20 10:00:00,SOUTH,2020,8,20,1,10,9701.502,28.0
2020-08-20 11:00:00,SOUTH,2020,8,20,1,11,10355.375,29.0
2020-08-20 12:00:00,SOUTH,2020,8,20,1,12,10663.969,30.0
2020-08-20 13:00:00,SOUTH,2020,8,20,1,13,11151.917,31.0
2020-08-20 14:00:00,SOUTH,2020,8,20,1,14,11895.48,32.0
2020-08-20 15:00:00,SOUTH,2020,8,20,1,15,12651.126,32.0
2020-08-20 16:00:00,SOUTH,2020,8,20,1,16,12991.881,31.0
2020-08-20 17:00:00,SOUTH,2020,8,20,1,17,13611.357,30.0
2020-08-20 18:00:00,SOUTH,2020,8,20,1,18,14460.936000000003,29.0
2020-08-20 19:00:00,SOUTH,2020,8,20,1,19,14417.426,26.0
2020-08-20 20:00:00,SOUTH,2020,8,20,1,20,14151.522,24.0
2020-08-20 21:00:00,SOUTH,2020,8,20,1,21,13350.468,22.0
2020-08-20 22:00:00,SOUTH,2020,8,20,1,22,12365.658999999998,22.0
2020-08-20 23:00:00,SOUTH,2020,8,20,1,23,11395.223,21.0
2020-08-21 00:00:00,SOUTH,2020,8,21,1,0,10677.407,20.0
2020-08-21 01:00:00,SOUTH,2020,8,21,1,1,10114.215,20.0
2020-08-21 02:00:00,SOUTH,2020,8,21,1,2,9769.921,20.0
2020-08-21 03:00:00,SOUTH,2020,8,21,1,3,9539.649,19.0
2020-08-21 04:00:00,SOUTH,2020,8,21,1,4,9607.235,19.0
2020-08-21 05:00:00,SOUTH,2020,8,21,1,5,9907.663,19.0
2020-08-21 06:00:00,SOUTH,2020,8,21,1,6,10382.097,20.0
2020-08-21 07:00:00,SOUTH,2020,8,21,1,7,10259.844000000001,22.0
2020-08-21 08:00:00,SOUTH,2020,8,21,1,8,9750.341999999999,26.0
2020-08-21 09:00:00,SOUTH,2020,8,21,1,9,9669.558,29.0
2020-08-21 10:00:00,SOUTH,2020,8,21,1,10,10379.145,31.0
2020-08-21 11:00:00,SOUTH,2020,8,21,1,11,10875.507,32.0
2020-08-21 12:00:00,SOUTH,2020,8,21,1,12,11187.363999999998,32.0
2020-08-21 13:00:00,SOUTH,2020,8,21,1,13,11528.889,33.0
2020-08-21 14:00:00,SOUTH,2020,8,21,1,14,12028.546999999999,34.0
2020-08-21 15:00:00,SOUTH,2020,8,21,1,15,12611.936000000003,33.0
2020-08-21 16:00:00,SOUTH,2020,8,21,1,16,13411.073,32.0
2020-08-21 17:00:00,SOUTH,2020,8,21,1,17,14006.389,31.0
2020-08-21 18:00:00,SOUTH,2020,8,21,1,18,14352.456,28.0
2020-08-21 19:00:00,SOUTH,2020,8,21,1,19,14313.366999999998,26.0
2020-08-21 20:00:00,SOUTH,2020,8,21,1,20,14070.631,24.0
2020-08-21 21:00:00,SOUTH,2020,8,21,1,21,13545.799,23.0
2020-08-21 22:00:00,SOUTH,2020,8,21,1,22,12714.553999999998,22.0
2020-08-21 23:00:00,SOUTH,2020,8,21,1,23,11825.856000000002,22.0
2020-08-22 00:00:00,SOUTH,2020,8,22,0,0,11161.565,21.0
2020-08-22 01:00:00,SOUTH,2020,8,22,0,1,10614.186000000002,21.0
2020-08-22 02:00:00,SOUTH,2020,8,22,0,2,10204.653,21.0
2020-08-22 03:00:00,SOUTH,2020,8,22,0,3,10010.923,20.0
2020-08-22 04:00:00,SOUTH,2020,8,22,0,4,9933.535,20.0
2020-08-22 05:00:00,SOUTH,2020,8,22,0,5,9955.595,19.0
2020-08-22 06:00:00,SOUTH,2020,8,22,0,6,10043.361,20.0
2020-08-22 07:00:00,SOUTH,2020,8,22,0,7,9918.245,22.0
2020-08-22 08:00:00,SOUTH,2020,8,22,0,8,9787.437,26.0
2020-08-22 09:00:00,SOUTH,2020,8,22,0,9,9782.327,29.0
2020-08-22 10:00:00,SOUTH,2020,8,22,0,10,10047.961,31.0
2020-08-22 11:00:00,SOUTH,2020,8,22,0,11,9999.268,32.0
2020-08-22 12:00:00,SOUTH,2020,8,22,0,12,10332.896,33.0
2020-08-22 13:00:00,SOUTH,2020,8,22,0,13,10906.573999999999,34.0
2020-08-22 14:00:00,SOUTH,2020,8,22,0,14,11458.097,34.0
2020-08-22 15:00:00,SOUTH,2020,8,22,0,15,11556.291,33.0
2020-08-22 16:00:00,SOUTH,2020,8,22,0,16,12292.462,33.0
2020-08-22 17:00:00,SOUTH,2020,8,22,0,17,13483.888,32.0
2020-08-22 18:00:00,SOUTH,2020,8,22,0,18,14371.675,29.0
2020-08-22 19:00:00,SOUTH,2020,8,22,0,19,14375.857,26.0
2020-08-22 20:00:00,SOUTH,2020,8,22,0,20,14100.735,24.0
2020-08-22 21:00:00,SOUTH,2020,8,22,0,21,13470.198,23.0
2020-08-22 22:00:00,SOUTH,2020,8,22,0,22,12718.136,22.0
2020-08-22 23:00:00,SOUTH,2020,8,22,0,23,11940.406,22.0
2020-08-23 00:00:00,SOUTH,2020,8,23,0,0,11192.748,21.0
2020-08-23 01:00:00,SOUTH,2020,8,23,0,1,10607.768999999998,21.0
2020-08-23 02:00:00,SOUTH,2020,8,23,0,2,10280.15,20.0
2020-08-23 03:00:00,SOUTH,2020,8,23,0,3,10044.946,20.0
2020-08-23 04:00:00,SOUTH,2020,8,23,0,4,9926.167,19.0
2020-08-23 05:00:00,SOUTH,2020,8,23,0,5,9884.708,19.0
2020-08-23 06:00:00,SOUTH,2020,8,23,0,6,9965.639000000001,20.0
2020-08-23 07:00:00,SOUTH,2020,8,23,0,7,9644.411999999998,22.0
2020-08-23 08:00:00,SOUTH,2020,8,23,0,8,8967.655,26.0
2020-08-23 09:00:00,SOUTH,2020,8,23,0,9,8905.982,29.0
2020-08-23 10:00:00,SOUTH,2020,8,23,0,10,9343.045,32.0
2020-08-23 11:00:00,SOUTH,2020,8,23,0,11,10092.832,33.0
2020-08-23 12:00:00,SOUTH,2020,8,23,0,12,10667.863999999998,34.0
2020-08-23 13:00:00,SOUTH,2020,8,23,0,13,11483.413,35.0
2020-08-23 14:00:00,SOUTH,2020,8,23,0,14,12400.715,35.0
2020-08-23 15:00:00,SOUTH,2020,8,23,0,15,13502.646999999995,35.0
2020-08-23 16:00:00,SOUTH,2020,8,23,0,16,14476.286,34.0
2020-08-23 17:00:00,SOUTH,2020,8,23,0,17,14821.719,33.0
2020-08-23 18:00:00,SOUTH,2020,8,23,0,18,15805.143999999998,30.0
2020-08-23 19:00:00,SOUTH,2020,8,23,0,19,15943.027,27.0
2020-08-23 20:00:00,SOUTH,2020,8,23,0,20,15600.746,25.0
2020-08-23 21:00:00,SOUTH,2020,8,23,0,21,14733.363,23.0
2020-08-23 22:00:00,SOUTH,2020,8,23,0,22,13748.148000000001,23.0
2020-08-23 23:00:00,SOUTH,2020,8,23,0,23,12701.973,22.0
2020-08-24 00:00:00,SOUTH,2020,8,24,1,0,11830.353999999998,22.0
2020-08-24 01:00:00,SOUTH,2020,8,24,1,1,11215.091,21.0
2020-08-24 02:00:00,SOUTH,2020,8,24,1,2,10788.503,21.0
2020-08-24 03:00:00,SOUTH,2020,8,24,1,3,10597.638,20.0
2020-08-24 04:00:00,SOUTH,2020,8,24,1,4,10614.121,20.0
2020-08-24 05:00:00,SOUTH,2020,8,24,1,5,10951.168,19.0
2020-08-24 06:00:00,SOUTH,2020,8,24,1,6,11444.545,20.0
2020-08-24 07:00:00,SOUTH,2020,8,24,1,7,11733.421000000002,22.0
2020-08-24 08:00:00,SOUTH,2020,8,24,1,8,11960.258,25.0
2020-08-24 09:00:00,SOUTH,2020,8,24,1,9,12229.453,29.0
2020-08-24 10:00:00,SOUTH,2020,8,24,1,10,12362.562,33.0
2020-08-24 11:00:00,SOUTH,2020,8,24,1,11,12998.067,34.0
2020-08-24 12:00:00,SOUTH,2020,8,24,1,12,13871.812,35.0
2020-08-24 13:00:00,SOUTH,2020,8,24,1,13,13921.596,35.0
2020-08-24 14:00:00,SOUTH,2020,8,24,1,14,13804.341,36.0
2020-08-24 15:00:00,SOUTH,2020,8,24,1,15,14313.035,35.0
2020-08-24 16:00:00,SOUTH,2020,8,24,1,16,14652.876,34.0
2020-08-24 17:00:00,SOUTH,2020,8,24,1,17,15210.084,33.0
2020-08-24 18:00:00,SOUTH,2020,8,24,1,18,15720.984,29.0
2020-08-24 19:00:00,SOUTH,2020,8,24,1,19,15952.336,26.0
2020-08-24 20:00:00,SOUTH,2020,8,24,1,20,15565.843,25.0
2020-08-24 21:00:00,SOUTH,2020,8,24,1,21,14679.445,24.0
2020-08-24 22:00:00,SOUTH,2020,8,24,1,22,13618.33,23.0
2020-08-24 23:00:00,SOUTH,2020,8,24,1,23,12690.216,22.0
2020-08-25 00:00:00,SOUTH,2020,8,25,1,0,11829.793,22.0
2020-08-25 01:00:00,SOUTH,2020,8,25,1,1,11253.528,21.0
2020-08-25 02:00:00,SOUTH,2020,8,25,1,2,10887.513,21.0
