utc,potential
2018-01-15 02:00:00,3251.6666666666715
2018-01-15 03:00:00,4157.333333333332
2018-01-15 04:00:00,5198.333333333332
2018-01-15 05:00:00,8253.666666666672
2018-01-15 06:00:00,13234.333333333332
2018-01-15 07:00:00,17023.66666666667
2018-01-15 08:00:00,17784.66666666667
2018-01-15 09:00:00,16889.333333333332
2018-01-15 10:00:00,15397.333333333332
2018-01-15 11:00:00,14248.333333333332
2018-01-15 12:00:00,13316.0
2018-01-15 13:00:00,12072.333333333332
2018-01-15 14:00:00,12699.0
2018-01-15 15:00:00,12861.333333333332
2018-01-15 16:00:00,12671.0
2018-01-15 17:00:00,11714.666666666672
2018-01-15 18:00:00,11605.666666666672
2018-01-15 19:00:00,10956.666666666672
2018-01-15 20:00:00,9706.0
2018-01-15 21:00:00,7453.0
2018-01-15 22:00:00,6070.333333333332
2018-01-15 23:00:00,5885.0
2018-01-16 00:00:00,4288.666666666672
2018-01-16 01:00:00,4256.0
2018-01-16 02:00:00,4927.666666666672
2018-01-16 03:00:00,5555.333333333332
2018-01-16 04:00:00,6515.333333333332
2018-01-16 05:00:00,9188.666666666672
2018-01-16 06:00:00,13757.333333333332
2018-01-16 07:00:00,17037.66666666667
2018-01-16 08:00:00,17365.66666666667
2018-01-16 09:00:00,16118.333333333332
2018-01-16 10:00:00,14340.333333333332
2018-01-16 11:00:00,13179.333333333332
2018-01-16 12:00:00,12360.0
2018-01-16 13:00:00,11014.333333333332
2018-01-16 14:00:00,11746.0
2018-01-16 15:00:00,11934.333333333332
2018-01-16 16:00:00,11530.0
2018-01-16 17:00:00,10627.666666666672
2018-01-16 18:00:00,10810.666666666672
2018-01-16 19:00:00,10283.666666666672
2018-01-16 20:00:00,9191.0
2018-01-16 21:00:00,7048.0
2018-01-16 22:00:00,5646.333333333332
2018-01-16 23:00:00,5583.0
2018-01-17 00:00:00,3932.666666666672
2018-01-17 01:00:00,4150.0
2018-01-17 02:00:00,4851.666666666672
2018-01-17 03:00:00,5679.333333333332
2018-01-17 04:00:00,6600.333333333332
2018-01-17 05:00:00,9074.666666666672
2018-01-17 06:00:00,13460.333333333332
2018-01-17 07:00:00,16454.66666666667
2018-01-17 08:00:00,16686.66666666667
2018-01-17 09:00:00,15342.333333333332
2018-01-17 10:00:00,13640.333333333332
2018-01-17 11:00:00,12507.333333333332
2018-01-17 12:00:00,11595.0
2018-01-17 13:00:00,10370.333333333332
2018-01-17 14:00:00,11048.0
2018-01-17 15:00:00,11171.333333333332
2018-01-17 16:00:00,10728.0
2018-01-17 17:00:00,9756.666666666672
2018-01-17 18:00:00,10058.666666666672
2018-01-17 19:00:00,9540.666666666672
2018-01-17 20:00:00,8478.0
2018-01-17 21:00:00,6385.0
2018-01-17 22:00:00,5260.333333333332
2018-01-17 23:00:00,5320.0
2018-01-18 00:00:00,3860.666666666672
2018-01-18 01:00:00,3979.0
2018-01-18 02:00:00,4675.666666666672
2018-01-18 03:00:00,5468.333333333332
2018-01-18 04:00:00,6223.333333333332
2018-01-18 05:00:00,8798.666666666672
2018-01-18 06:00:00,13246.333333333332
2018-01-18 07:00:00,16249.666666666672
2018-01-18 08:00:00,16544.66666666667
2018-01-18 09:00:00,15219.333333333332
2018-01-18 10:00:00,13442.333333333332
2018-01-18 11:00:00,12264.333333333332
2018-01-18 12:00:00,11180.0
2018-01-18 13:00:00,10033.333333333332
2018-01-18 14:00:00,10990.0
2018-01-18 15:00:00,11363.333333333332
2018-01-18 16:00:00,10950.0
2018-01-18 17:00:00,10066.666666666672
2018-01-18 18:00:00,10183.666666666672
2018-01-18 19:00:00,9598.666666666672
2018-01-18 20:00:00,8464.0
2018-01-18 21:00:00,6572.0
2018-01-18 22:00:00,5367.333333333332
2018-01-18 23:00:00,5504.0
2018-01-19 00:00:00,3899.666666666672
2018-01-19 01:00:00,4091.0
2018-01-19 02:00:00,4587.666666666672
2018-01-19 03:00:00,5346.333333333332
2018-01-19 04:00:00,6343.333333333332
2018-01-19 05:00:00,8954.666666666672
2018-01-19 06:00:00,13269.333333333332
2018-01-19 07:00:00,16431.66666666667
2018-01-19 08:00:00,16738.66666666667
2018-01-19 09:00:00,15533.333333333332
2018-01-19 10:00:00,14018.333333333332
2018-01-19 11:00:00,12854.333333333332
2018-01-19 12:00:00,11958.0
2018-01-19 13:00:00,10364.333333333332
2018-01-19 14:00:00,10542.0
2018-01-19 15:00:00,10552.333333333332
2018-01-19 16:00:00,9924.0
2018-01-19 17:00:00,8756.666666666672
2018-01-19 18:00:00,8883.666666666672
2018-01-19 19:00:00,7987.666666666671
2018-01-19 20:00:00,6966.0
2018-01-19 21:00:00,5459.0
2018-01-19 22:00:00,4975.333333333332
2018-01-19 23:00:00,5387.0
2018-01-20 00:00:00,3766.666666666672
2018-01-20 01:00:00,3655.0
2018-01-20 02:00:00,3968.666666666672
2018-01-20 03:00:00,4255.333333333332
2018-01-20 04:00:00,4517.333333333332
2018-01-20 05:00:00,4983.666666666672
2018-01-20 06:00:00,6223.333333333332
2018-01-20 07:00:00,8049.666666666671
2018-01-20 08:00:00,9856.666666666672
2018-01-20 09:00:00,10029.333333333332
2018-01-20 10:00:00,8962.333333333332
2018-01-20 11:00:00,7698.333333333332
2018-01-20 12:00:00,7131.0
2018-01-20 13:00:00,6352.333333333332
2018-01-20 14:00:00,6444.0
2018-01-20 15:00:00,5950.333333333332
2018-01-20 16:00:00,5436.0
2018-01-20 17:00:00,4427.666666666672
2018-01-20 18:00:00,4697.666666666672
2018-01-20 19:00:00,4049.666666666672
2018-01-20 20:00:00,3436.0
2018-01-20 21:00:00,2799.0
2018-01-20 22:00:00,2918.333333333332
2018-01-20 23:00:00,3017.0
2018-01-21 00:00:00,1455.6666666666715
2018-01-21 01:00:00,1419.0
2018-01-21 02:00:00,1836.6666666666715
2018-01-21 03:00:00,2231.333333333332
2018-01-21 04:00:00,2611.333333333332
2018-01-21 05:00:00,2922.6666666666715
2018-01-21 06:00:00,3378.333333333332
2018-01-21 07:00:00,4096.666666666672
2018-01-21 08:00:00,5321.666666666672
2018-01-21 09:00:00,5775.333333333332
2018-01-21 10:00:00,5218.333333333332
2018-01-21 11:00:00,4355.333333333332
2018-01-21 12:00:00,3813.0
2018-01-21 13:00:00,3646.333333333332
2018-01-21 14:00:00,3561.0
2018-01-21 15:00:00,3336.333333333332
2018-01-21 16:00:00,2592.0
2018-01-21 17:00:00,1905.6666666666715
2018-01-21 18:00:00,2877.6666666666715
2018-01-21 19:00:00,3109.6666666666715
2018-01-21 20:00:00,2910.0
2018-01-21 21:00:00,2499.0
2018-01-21 22:00:00,2228.333333333332
2018-01-21 23:00:00,2175.0
2018-01-22 00:00:00,1055.6666666666715
2018-01-22 01:00:00,1620.0
2018-01-22 02:00:00,2370.6666666666715
2018-01-22 03:00:00,3265.333333333332
2018-01-22 04:00:00,4381.333333333332
2018-01-22 05:00:00,7251.666666666671
2018-01-22 06:00:00,11638.333333333332
2018-01-22 07:00:00,14668.666666666672
2018-01-22 08:00:00,15051.666666666672
2018-01-22 09:00:00,13755.333333333332
2018-01-22 10:00:00,12035.333333333332
2018-01-22 11:00:00,11087.333333333332
2018-01-22 12:00:00,10186.0
2018-01-22 13:00:00,9103.333333333332
2018-01-22 14:00:00,9730.0
2018-01-22 15:00:00,9752.333333333332
2018-01-22 16:00:00,9338.0
2018-01-22 17:00:00,8060.666666666671
2018-01-22 18:00:00,8295.666666666672
2018-01-22 19:00:00,7841.666666666671
2018-01-22 20:00:00,6741.0
2018-01-22 21:00:00,4965.0
2018-01-22 22:00:00,3865.333333333332
2018-01-22 23:00:00,4325.0
2018-01-23 00:00:00,3148.6666666666715
2018-01-23 01:00:00,3410.0
2018-01-23 02:00:00,4107.666666666672
2018-01-23 03:00:00,4905.333333333332
2018-01-23 04:00:00,5741.333333333332
2018-01-23 05:00:00,8109.666666666671
2018-01-23 06:00:00,12317.333333333332
2018-01-23 07:00:00,15136.666666666672
2018-01-23 08:00:00,15270.666666666672
2018-01-23 09:00:00,13974.333333333332
2018-01-23 10:00:00,12315.333333333332
2018-01-23 11:00:00,11236.333333333332
2018-01-23 12:00:00,10319.0
2018-01-23 13:00:00,9053.333333333332
2018-01-23 14:00:00,9608.0
2018-01-23 15:00:00,9762.333333333332
2018-01-23 16:00:00,9309.0
2018-01-23 17:00:00,8108.666666666671
2018-01-23 18:00:00,8608.666666666672
2018-01-23 19:00:00,8245.666666666672
2018-01-23 20:00:00,6999.0
2018-01-23 21:00:00,5100.0
2018-01-23 22:00:00,4057.333333333332
2018-01-23 23:00:00,4648.0
2018-01-24 00:00:00,3214.6666666666715
2018-01-24 01:00:00,3318.0
2018-01-24 02:00:00,4090.666666666672
2018-01-24 03:00:00,4685.333333333332
2018-01-24 04:00:00,5592.333333333332
2018-01-24 05:00:00,8168.666666666671
2018-01-24 06:00:00,12376.333333333332
2018-01-24 07:00:00,15237.666666666672
2018-01-24 08:00:00,15421.666666666672
2018-01-24 09:00:00,13829.333333333332
2018-01-24 10:00:00,12171.333333333332
2018-01-24 11:00:00,11123.333333333332
2018-01-24 12:00:00,10216.0
2018-01-24 13:00:00,9157.333333333332
2018-01-24 14:00:00,9899.0
2018-01-24 15:00:00,10098.333333333332
2018-01-24 16:00:00,9726.0
2018-01-24 17:00:00,8661.666666666672
2018-01-24 18:00:00,9090.666666666672
2018-01-24 19:00:00,8564.666666666672
2018-01-24 20:00:00,7341.0
2018-01-24 21:00:00,5301.0
2018-01-24 22:00:00,4404.333333333332
2018-01-24 23:00:00,4694.0
2018-01-25 00:00:00,3236.6666666666715
2018-01-25 01:00:00,3467.0
2018-01-25 02:00:00,4198.666666666672
2018-01-25 03:00:00,4756.333333333332
2018-01-25 04:00:00,5662.333333333332
2018-01-25 05:00:00,8199.666666666672
2018-01-25 06:00:00,12251.333333333332
2018-01-25 07:00:00,15080.666666666672
2018-01-25 08:00:00,15373.666666666672
2018-01-25 09:00:00,14131.333333333332
2018-01-25 10:00:00,12723.333333333332
2018-01-25 11:00:00,12155.333333333332
2018-01-25 12:00:00,11660.0
2018-01-25 13:00:00,10530.333333333332
2018-01-25 14:00:00,11340.0
2018-01-25 15:00:00,11760.333333333332
2018-01-25 16:00:00,11635.0
2018-01-25 17:00:00,9510.666666666672
2018-01-25 18:00:00,9116.666666666672
2018-01-25 19:00:00,8713.666666666672
2018-01-25 20:00:00,7459.0
2018-01-25 21:00:00,5498.0
2018-01-25 22:00:00,4426.333333333332
2018-01-25 23:00:00,4691.0
2018-01-26 00:00:00,3599.6666666666715
2018-01-26 01:00:00,3867.0
2018-01-26 02:00:00,4560.666666666672
2018-01-26 03:00:00,5311.333333333332
2018-01-26 04:00:00,6240.333333333332
2018-01-26 05:00:00,8607.666666666672
2018-01-26 06:00:00,12849.333333333332
2018-01-26 07:00:00,15812.666666666672
2018-01-26 08:00:00,16476.66666666667
2018-01-26 09:00:00,15499.333333333332
2018-01-26 10:00:00,14190.333333333332
2018-01-26 11:00:00,13282.333333333332
2018-01-26 12:00:00,12576.0
2018-01-26 13:00:00,11202.333333333332
2018-01-26 14:00:00,11682.0
2018-01-26 15:00:00,11778.333333333332
2018-01-26 16:00:00,11230.0
2018-01-26 17:00:00,9516.666666666672
2018-01-26 18:00:00,9768.666666666672
2018-01-26 19:00:00,8882.666666666672
2018-01-26 20:00:00,7585.0
2018-01-26 21:00:00,5985.0
2018-01-26 22:00:00,5433.333333333332
2018-01-26 23:00:00,5854.0
2018-01-27 00:00:00,4079.666666666672
2018-01-27 01:00:00,3946.0
2018-01-27 02:00:00,4322.666666666672
2018-01-27 03:00:00,4800.333333333332
2018-01-27 04:00:00,5053.333333333332
2018-01-27 05:00:00,5436.666666666672
2018-01-27 06:00:00,6529.333333333332
2018-01-27 07:00:00,8384.666666666672
2018-01-27 08:00:00,10526.666666666672
2018-01-27 09:00:00,10964.333333333332
2018-01-27 10:00:00,9767.333333333332
2018-01-27 11:00:00,8478.333333333332
2018-01-27 12:00:00,7753.0
2018-01-27 13:00:00,6987.333333333332
2018-01-27 14:00:00,7093.0
2018-01-27 15:00:00,6674.333333333332
2018-01-27 16:00:00,6184.0
2018-01-27 17:00:00,4959.666666666672
2018-01-27 18:00:00,5326.666666666672
2018-01-27 19:00:00,4803.666666666672
2018-01-27 20:00:00,4371.0
2018-01-27 21:00:00,3759.0
2018-01-27 22:00:00,3727.333333333332
2018-01-27 23:00:00,3876.0
2018-01-28 00:00:00,2249.6666666666715
2018-01-28 01:00:00,2262.0
2018-01-28 02:00:00,2563.6666666666715
2018-01-28 03:00:00,2990.333333333332
2018-01-28 04:00:00,3219.333333333332
2018-01-28 05:00:00,3356.6666666666715
2018-01-28 06:00:00,3513.333333333332
2018-01-28 07:00:00,4504.666666666672
2018-01-28 08:00:00,6210.666666666672
2018-01-28 09:00:00,6800.333333333332
2018-01-28 10:00:00,6439.333333333332
2018-01-28 11:00:00,5604.333333333332
2018-01-28 12:00:00,5318.0
2018-01-28 13:00:00,5067.333333333332
2018-01-28 14:00:00,5055.0
2018-01-28 15:00:00,4780.333333333332
2018-01-28 16:00:00,4115.0
2018-01-28 17:00:00,3148.6666666666715
2018-01-28 18:00:00,4142.666666666672
2018-01-28 19:00:00,4414.666666666672
2018-01-28 20:00:00,4165.0
2018-01-28 21:00:00,3742.0
2018-01-28 22:00:00,3305.333333333332
2018-01-28 23:00:00,3011.0
2018-01-29 00:00:00,1674.6666666666715
2018-01-29 01:00:00,2002.0
2018-01-29 02:00:00,2663.6666666666715
2018-01-29 03:00:00,3444.333333333332
2018-01-29 04:00:00,4546.333333333332
2018-01-29 05:00:00,7536.666666666671
2018-01-29 06:00:00,12263.333333333332
2018-01-29 07:00:00,15409.666666666672
2018-01-29 08:00:00,16011.666666666672
2018-01-29 09:00:00,14902.333333333332
2018-01-29 10:00:00,13285.333333333332
2018-01-29 11:00:00,12043.333333333332
2018-01-29 12:00:00,11185.0
2018-01-29 13:00:00,9953.333333333332
2018-01-29 14:00:00,10601.0
2018-01-29 15:00:00,10626.333333333332
2018-01-29 16:00:00,10097.0
2018-01-29 17:00:00,8666.666666666672
2018-01-29 18:00:00,9346.666666666672
2018-01-29 19:00:00,8872.666666666672
2018-01-29 20:00:00,7669.0
2018-01-29 21:00:00,5527.0
2018-01-29 22:00:00,4444.333333333332
2018-01-29 23:00:00,4664.0
2018-01-30 00:00:00,3211.6666666666715
2018-01-30 01:00:00,3486.0
2018-01-30 02:00:00,4142.666666666672
2018-01-30 03:00:00,5041.333333333332
2018-01-30 04:00:00,5955.333333333332
2018-01-30 05:00:00,8555.666666666672
2018-01-30 06:00:00,13131.333333333332
2018-01-30 07:00:00,15882.666666666672
2018-01-30 08:00:00,16206.666666666672
2018-01-30 09:00:00,14913.333333333332
2018-01-30 10:00:00,13347.333333333332
2018-01-30 11:00:00,12048.333333333332
2018-01-30 12:00:00,11280.0
2018-01-30 13:00:00,10149.333333333332
2018-01-30 14:00:00,10779.0
2018-01-30 15:00:00,10894.333333333332
2018-01-30 16:00:00,10411.0
2018-01-30 17:00:00,8988.666666666672
2018-01-30 18:00:00,9774.666666666672
2018-01-30 19:00:00,9293.666666666672
2018-01-30 20:00:00,8199.0
2018-01-30 21:00:00,6031.0
2018-01-30 22:00:00,4758.333333333332
2018-01-30 23:00:00,4844.0
2018-01-31 00:00:00,3464.6666666666715
2018-01-31 01:00:00,3814.0
2018-01-31 02:00:00,4512.666666666672
2018-01-31 03:00:00,5262.333333333332
2018-01-31 04:00:00,6138.333333333332
2018-01-31 05:00:00,8560.666666666672
2018-01-31 06:00:00,12956.333333333332
2018-01-31 07:00:00,15795.666666666672
2018-01-31 08:00:00,16159.666666666672
2018-01-31 09:00:00,14851.333333333332
2018-01-31 10:00:00,13083.333333333332
2018-01-31 11:00:00,11968.333333333332
2018-01-31 12:00:00,10988.0
2018-01-31 13:00:00,9771.333333333332
2018-01-31 14:00:00,10352.0
2018-01-31 15:00:00,10566.333333333332
2018-01-31 16:00:00,10171.0
2018-01-31 17:00:00,8759.666666666672
2018-01-31 18:00:00,9466.666666666672
2018-01-31 19:00:00,9079.666666666672
2018-01-31 20:00:00,7989.0
2018-01-31 21:00:00,6043.0
2018-01-31 22:00:00,4766.333333333332
2018-01-31 23:00:00,4889.0
2018-02-01 00:00:00,1243.0
2018-02-01 01:00:00,1549.0434782608718
2018-02-01 02:00:00,1872.304347826088
2018-02-01 03:00:00,2083.08695652174
2018-02-01 04:00:00,2743.565217391304
2018-02-01 05:00:00,4645.782608695652
2018-02-01 06:00:00,8243.782608695652
2018-02-01 07:00:00,9712.739130434784
2018-02-01 08:00:00,8375.0
2018-02-01 09:00:00,7088.608695652172
2018-02-01 10:00:00,6653.869565217392
2018-02-01 11:00:00,6802.08695652174
2018-02-01 12:00:00,6784.043478260872
2018-02-01 13:00:00,6192.0
2018-02-01 14:00:00,7014.782608695652
2018-02-01 15:00:00,7550.695652173912
2018-02-01 16:00:00,7945.130434782608
2018-02-01 17:00:00,8049.739130434784
2018-02-01 18:00:00,7219.304347826088
2018-02-01 19:00:00,6309.82608695652
2018-02-01 20:00:00,5472.130434782608
2018-02-01 21:00:00,4114.260869565216
2018-02-01 22:00:00,3099.6521739130403
2018-02-01 23:00:00,2987.565217391304
2018-02-02 00:00:00,1836.0
2018-02-02 01:00:00,2135.043478260872
2018-02-02 02:00:00,2483.304347826088
2018-02-02 03:00:00,2652.08695652174
2018-02-02 04:00:00,3271.565217391304
2018-02-02 05:00:00,5076.782608695652
2018-02-02 06:00:00,8773.782608695652
2018-02-02 07:00:00,10366.739130434784
2018-02-02 08:00:00,9511.0
2018-02-02 09:00:00,8539.608695652172
2018-02-02 10:00:00,7891.869565217392
2018-02-02 11:00:00,7937.08695652174
2018-02-02 12:00:00,7541.043478260872
2018-02-02 13:00:00,6646.0
2018-02-02 14:00:00,7158.782608695652
2018-02-02 15:00:00,7545.695652173912
2018-02-02 16:00:00,7556.130434782608
2018-02-02 17:00:00,7483.739130434784
2018-02-02 18:00:00,6730.304347826088
2018-02-02 19:00:00,5640.82608695652
2018-02-02 20:00:00,4979.130434782608
2018-02-02 21:00:00,4018.260869565216
2018-02-02 22:00:00,3536.6521739130403
2018-02-02 23:00:00,3749.565217391304
2018-02-03 00:00:00,2551.0
2018-02-03 01:00:00,2337.043478260872
2018-02-03 02:00:00,2234.304347826088
2018-02-03 03:00:00,2190.08695652174
2018-02-03 04:00:00,2029.565217391304
2018-02-03 05:00:00,1800.782608695652
2018-02-03 06:00:00,2129.782608695652
2018-02-03 07:00:00,2720.739130434784
2018-02-03 08:00:00,3338.0
2018-02-03 09:00:00,3794.608695652172
2018-02-03 10:00:00,3496.869565217392
2018-02-03 11:00:00,3170.08695652174
2018-02-03 12:00:00,2911.043478260872
2018-02-03 13:00:00,2631.0
2018-02-03 14:00:00,2682.782608695652
2018-02-03 15:00:00,2527.695652173912
2018-02-03 16:00:00,2585.130434782608
2018-02-03 17:00:00,3111.739130434784
2018-02-03 18:00:00,2690.304347826088
2018-02-03 19:00:00,1999.82608695652
2018-02-03 20:00:00,1959.130434782608
2018-02-03 21:00:00,1958.260869565216
2018-02-03 22:00:00,2131.6521739130403
2018-02-03 23:00:00,1766.565217391304
2018-02-04 00:00:00,579.0
2018-02-04 01:00:00,297.0434782608718
2018-02-04 02:00:00,194.3043478260879
2018-02-04 03:00:00,103.08695652173992
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 07:00:00,0.0
2018-02-04 08:00:00,0.0
2018-02-04 09:00:00,0.0
2018-02-04 10:00:00,633.8695652173919
2018-02-04 11:00:00,1502.08695652174
2018-02-04 12:00:00,2262.043478260872
2018-02-04 13:00:00,2585.0
2018-02-04 14:00:00,2240.782608695652
2018-02-04 15:00:00,2212.695652173912
2018-02-04 16:00:00,2170.130434782608
2018-02-04 17:00:00,2799.739130434784
2018-02-04 18:00:00,2415.304347826088
2018-02-04 19:00:00,2448.82608695652
2018-02-04 20:00:00,2502.130434782608
2018-02-04 21:00:00,2533.260869565216
2018-02-04 22:00:00,1918.6521739130403
2018-02-04 23:00:00,1224.565217391304
2018-02-05 00:00:00,213.0
2018-02-05 01:00:00,445.0434782608718
2018-02-05 02:00:00,802.3043478260879
2018-02-05 03:00:00,1069.08695652174
2018-02-05 04:00:00,1915.565217391304
2018-02-05 05:00:00,4468.782608695652
2018-02-05 06:00:00,8411.782608695652
2018-02-05 07:00:00,10789.739130434784
2018-02-05 08:00:00,10413.0
2018-02-05 09:00:00,9671.608695652172
2018-02-05 10:00:00,9253.869565217392
2018-02-05 11:00:00,8983.08695652174
2018-02-05 12:00:00,9087.043478260872
2018-02-05 13:00:00,7991.0
2018-02-05 14:00:00,8862.782608695652
2018-02-05 15:00:00,9643.695652173912
2018-02-05 16:00:00,9897.130434782608
2018-02-05 17:00:00,9497.739130434784
2018-02-05 18:00:00,8804.304347826088
2018-02-05 19:00:00,8064.82608695652
2018-02-05 20:00:00,7032.130434782608
2018-02-05 21:00:00,5334.260869565216
2018-02-05 22:00:00,3976.65217391304
2018-02-05 23:00:00,3676.565217391304
2018-02-06 00:00:00,2445.0
2018-02-06 01:00:00,2474.043478260872
2018-02-06 02:00:00,2675.304347826088
2018-02-06 03:00:00,2855.08695652174
2018-02-06 04:00:00,3504.565217391304
2018-02-06 05:00:00,5435.782608695652
2018-02-06 06:00:00,9244.782608695652
2018-02-06 07:00:00,11366.739130434784
2018-02-06 08:00:00,10567.0
2018-02-06 09:00:00,9663.608695652172
2018-02-06 10:00:00,8484.869565217392
2018-02-06 11:00:00,8813.08695652174
2018-02-06 12:00:00,8221.043478260872
2018-02-06 13:00:00,7434.0
2018-02-06 14:00:00,8313.782608695652
2018-02-06 15:00:00,8673.695652173912
2018-02-06 16:00:00,9282.130434782608
2018-02-06 17:00:00,9424.739130434784
2018-02-06 18:00:00,8941.304347826088
2018-02-06 19:00:00,8235.82608695652
2018-02-06 20:00:00,7475.130434782608
2018-02-06 21:00:00,5856.260869565216
2018-02-06 22:00:00,4294.65217391304
2018-02-06 23:00:00,3765.565217391304
2018-02-07 00:00:00,2482.0
2018-02-07 01:00:00,2581.043478260872
2018-02-07 02:00:00,2774.304347826088
2018-02-07 03:00:00,3037.08695652174
2018-02-07 04:00:00,3632.565217391304
2018-02-07 05:00:00,5715.782608695652
2018-02-07 06:00:00,9637.782608695652
2018-02-07 07:00:00,11652.739130434784
2018-02-07 08:00:00,10750.0
2018-02-07 09:00:00,9829.608695652172
2018-02-07 10:00:00,9098.869565217392
2018-02-07 11:00:00,9036.08695652174
2018-02-07 12:00:00,8794.043478260872
2018-02-07 13:00:00,8198.0
2018-02-07 14:00:00,8954.782608695652
2018-02-07 15:00:00,9475.695652173912
2018-02-07 16:00:00,9660.130434782608
2018-02-07 17:00:00,9617.739130434784
2018-02-07 18:00:00,9210.304347826088
2018-02-07 19:00:00,8616.82608695652
2018-02-07 20:00:00,7902.130434782608
2018-02-07 21:00:00,6287.260869565216
2018-02-07 22:00:00,4795.65217391304
2018-02-07 23:00:00,4221.565217391304
2018-02-08 00:00:00,2873.0
2018-02-08 01:00:00,3034.043478260872
2018-02-08 02:00:00,3199.304347826088
2018-02-08 03:00:00,3402.08695652174
2018-02-08 04:00:00,3949.565217391304
2018-02-08 05:00:00,6044.782608695652
2018-02-08 06:00:00,10038.782608695652
2018-02-08 07:00:00,12204.739130434784
2018-02-08 08:00:00,11284.0
2018-02-08 09:00:00,10286.608695652172
2018-02-08 10:00:00,9529.869565217392
2018-02-08 11:00:00,9250.08695652174
2018-02-08 12:00:00,9056.043478260872
2018-02-08 13:00:00,8452.0
2018-02-08 14:00:00,9253.782608695652
2018-02-08 15:00:00,9720.695652173912
2018-02-08 16:00:00,9987.130434782608
2018-02-08 17:00:00,9823.739130434784
2018-02-08 18:00:00,9503.304347826088
2018-02-08 19:00:00,8689.82608695652
2018-02-08 20:00:00,7912.130434782608
2018-02-08 21:00:00,6602.260869565216
2018-02-08 22:00:00,5268.65217391304
2018-02-08 23:00:00,4707.565217391304
2018-02-09 00:00:00,3194.0
2018-02-09 01:00:00,3206.043478260872
2018-02-09 02:00:00,3457.304347826088
2018-02-09 03:00:00,3652.08695652174
2018-02-09 04:00:00,4176.565217391304
2018-02-09 05:00:00,6298.782608695652
2018-02-09 06:00:00,10153.782608695652
2018-02-09 07:00:00,12001.739130434784
2018-02-09 08:00:00,11180.0
2018-02-09 09:00:00,10141.608695652172
2018-02-09 10:00:00,9514.869565217392
2018-02-09 11:00:00,9319.08695652174
2018-02-09 12:00:00,8998.043478260872
2018-02-09 13:00:00,8147.0
2018-02-09 14:00:00,8441.782608695652
2018-02-09 15:00:00,8737.695652173912
2018-02-09 16:00:00,9012.130434782608
2018-02-09 17:00:00,8802.739130434784
2018-02-09 18:00:00,8168.304347826088
2018-02-09 19:00:00,7080.82608695652
2018-02-09 20:00:00,6430.130434782608
2018-02-09 21:00:00,5369.260869565216
2018-02-09 22:00:00,4805.65217391304
2018-02-09 23:00:00,4770.565217391304
2018-02-10 00:00:00,3407.0
2018-02-10 01:00:00,3100.043478260872
2018-02-10 02:00:00,2840.304347826088
2018-02-10 03:00:00,2669.08695652174
2018-02-10 04:00:00,2548.565217391304
2018-02-10 05:00:00,2460.782608695652
2018-02-10 06:00:00,2683.782608695652
2018-02-10 07:00:00,3264.739130434784
2018-02-10 08:00:00,4150.0
2018-02-10 09:00:00,4841.608695652172
2018-02-10 10:00:00,4636.869565217392
2018-02-10 11:00:00,4182.08695652174
2018-02-10 12:00:00,3965.043478260872
2018-02-10 13:00:00,3675.0
2018-02-10 14:00:00,3697.782608695652
2018-02-10 15:00:00,3410.695652173912
2018-02-10 16:00:00,3365.130434782608
2018-02-10 17:00:00,3151.739130434784
2018-02-10 18:00:00,3007.304347826088
2018-02-10 19:00:00,2554.82608695652
2018-02-10 20:00:00,2620.130434782608
2018-02-10 21:00:00,2705.260869565216
2018-02-10 22:00:00,2809.6521739130403
2018-02-10 23:00:00,2625.565217391304
2018-02-11 00:00:00,1220.0
2018-02-11 01:00:00,877.0434782608718
2018-02-11 02:00:00,570.3043478260879
2018-02-11 03:00:00,520.0869565217399
2018-02-11 04:00:00,405.565217391304
2018-02-11 05:00:00,124.78260869565202
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 08:00:00,0.0
2018-02-11 09:00:00,0.0
2018-02-11 10:00:00,85.86956521739194
2018-02-11 11:00:00,0.0
2018-02-11 12:00:00,114.04347826087178
2018-02-11 13:00:00,452.0
2018-02-11 14:00:00,344.782608695652
2018-02-11 15:00:00,398.6956521739121
2018-02-11 16:00:00,371.13043478260806
2018-02-11 17:00:00,772.7391304347839
2018-02-11 18:00:00,1077.304347826088
2018-02-11 19:00:00,1315.8260869565202
2018-02-11 20:00:00,1664.130434782608
2018-02-11 21:00:00,1984.260869565216
2018-02-11 22:00:00,1759.6521739130403
2018-02-11 23:00:00,1054.565217391304
2018-02-12 00:00:00,125.0
2018-02-12 01:00:00,265.0434782608718
2018-02-12 02:00:00,660.3043478260879
2018-02-12 03:00:00,1061.08695652174
2018-02-12 04:00:00,1675.565217391304
2018-02-12 05:00:00,3988.782608695652
2018-02-12 06:00:00,7551.782608695652
2018-02-12 07:00:00,9396.739130434784
2018-02-12 08:00:00,8973.0
2018-02-12 09:00:00,8243.608695652172
2018-02-12 10:00:00,8005.869565217392
2018-02-12 11:00:00,8077.08695652174
2018-02-12 12:00:00,8007.043478260872
2018-02-12 13:00:00,7413.0
2018-02-12 14:00:00,7880.782608695652
2018-02-12 15:00:00,8230.695652173912
2018-02-12 16:00:00,8359.130434782608
2018-02-12 17:00:00,7727.739130434784
2018-02-12 18:00:00,7464.304347826088
