ept,potential
2017-07-15 21:00:00,0.0
2017-07-15 22:00:00,0.0
2017-07-15 23:00:00,0.0
2017-07-16 00:00:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 05:00:00,0.0
2017-07-16 06:00:00,0.0
2017-07-16 07:00:00,0.0
2017-07-16 08:00:00,0.0
2017-07-16 09:00:00,17.201851851851643
2017-07-16 10:00:00,0.0
2017-07-16 11:00:00,0.0
2017-07-16 12:00:00,23.80740740740748
2017-07-16 13:00:00,39.19444444444434
2017-07-16 14:00:00,49.82777777777801
2017-07-16 15:00:00,55.52407407407395
2017-07-16 16:00:00,82.16851851851834
2017-07-16 17:00:00,117.12777777777774
2017-07-16 18:00:00,123.9722222222224
2017-07-16 19:00:00,104.62407407407407
2017-07-16 20:00:00,104.17777777777792
2017-07-16 21:00:00,89.0481481481479
2017-07-16 22:00:00,79.4592592592594
2017-07-16 23:00:00,67.0314814814817
2017-07-17 00:00:00,49.62037037037044
2017-07-17 01:00:00,42.41851851851834
2017-07-17 02:00:00,45.353703703703786
2017-07-17 03:00:00,39.00925925925935
2017-07-17 04:00:00,38.29074074074083
2017-07-17 05:00:00,65.59814814814808
2017-07-17 06:00:00,106.32222222222232
2017-07-17 07:00:00,148.26111111111118
2017-07-17 08:00:00,170.95000000000005
2017-07-17 09:00:00,200.0018518518516
2017-07-17 10:00:00,244.2703703703703
2017-07-17 11:00:00,296.9592592592596
2017-07-17 12:00:00,335.60740740740744
2017-07-17 13:00:00,350.3944444444444
2017-07-17 14:00:00,366.327777777778
2017-07-17 15:00:00,380.3240740740739
2017-07-17 16:00:00,326.4685185185185
2017-07-17 17:00:00,207.5277777777776
2017-07-17 18:00:00,143.3722222222225
2017-07-17 19:00:00,122.42407407407404
2017-07-17 20:00:00,68.07777777777778
2017-07-17 21:00:00,32.44814814814799
2017-07-17 22:00:00,23.4592592592594
2017-07-17 23:00:00,22.731481481481524
2017-07-18 00:00:00,30.12037037037044
2017-07-18 01:00:00,53.51851851851848
2017-07-18 02:00:00,66.25370370370365
2017-07-18 03:00:00,79.10925925925926
2017-07-18 04:00:00,94.79074074074084
2017-07-18 05:00:00,128.59814814814808
2017-07-18 06:00:00,151.92222222222222
2017-07-18 07:00:00,193.3611111111111
2017-07-18 08:00:00,135.64999999999986
2017-07-18 09:00:00,133.20185185185164
2017-07-18 10:00:00,130.57037037037026
2017-07-18 11:00:00,144.75925925925958
2017-07-18 12:00:00,187.2074074074073
2017-07-18 13:00:00,238.79444444444425
2017-07-18 14:00:00,273.327777777778
2017-07-18 15:00:00,295.6240740740741
2017-07-18 16:00:00,317.66851851851834
2017-07-18 17:00:00,332.3277777777778
2017-07-18 18:00:00,348.9722222222224
2017-07-18 19:00:00,321.724074074074
2017-07-18 20:00:00,296.5777777777778
2017-07-18 21:00:00,263.948148148148
2017-07-18 22:00:00,208.8592592592595
2017-07-18 23:00:00,164.5314814814817
2017-07-19 00:00:00,146.02037037037053
2017-07-19 01:00:00,133.1185185185184
2017-07-19 02:00:00,132.4537037037037
2017-07-19 03:00:00,128.7092592592594
2017-07-19 04:00:00,140.59074074074078
2017-07-19 05:00:00,179.89814814814804
2017-07-19 06:00:00,223.2222222222224
2017-07-19 07:00:00,262.66111111111104
2017-07-19 08:00:00,264.45000000000005
2017-07-19 09:00:00,285.70185185185164
2017-07-19 10:00:00,311.07037037037026
2017-07-19 11:00:00,338.15925925925944
2017-07-19 12:00:00,358.10740740740744
2017-07-19 13:00:00,367.69444444444434
2017-07-19 14:00:00,377.1277777777782
2017-07-19 15:00:00,396.524074074074
2017-07-19 16:00:00,412.1685185185184
2017-07-19 17:00:00,389.4277777777777
2017-07-19 18:00:00,380.5722222222223
2017-07-19 19:00:00,354.5240740740742
2017-07-19 20:00:00,334.37777777777774
2017-07-19 21:00:00,304.0481481481479
2017-07-19 22:00:00,242.65925925925944
2017-07-19 23:00:00,203.73148148148152
2017-07-20 00:00:00,178.02037037037053
2017-07-20 01:00:00,150.1185185185184
2017-07-20 02:00:00,151.0537037037036
2017-07-20 03:00:00,151.3092592592593
2017-07-20 04:00:00,157.6907407407407
2017-07-20 05:00:00,183.59814814814808
2017-07-20 06:00:00,232.3222222222223
2017-07-20 07:00:00,270.9611111111112
2017-07-20 08:00:00,303.04999999999995
2017-07-20 09:00:00,345.60185185185173
2017-07-20 10:00:00,392.2703703703703
2017-07-20 11:00:00,425.8592592592595
2017-07-20 12:00:00,469.8074074074075
2017-07-20 13:00:00,493.3944444444444
2017-07-20 14:00:00,500.6277777777782
2017-07-20 15:00:00,432.9240740740741
2017-07-20 16:00:00,359.16851851851834
2017-07-20 17:00:00,260.22777777777765
2017-07-20 18:00:00,243.5722222222223
2017-07-20 19:00:00,233.52407407407412
2017-07-20 20:00:00,226.07777777777773
2017-07-20 21:00:00,209.0481481481479
2017-07-20 22:00:00,167.75925925925935
2017-07-20 23:00:00,142.23148148148152
2017-07-21 00:00:00,118.52037037037051
2017-07-21 01:00:00,104.41851851851834
2017-07-21 02:00:00,103.75370370370364
2017-07-21 03:00:00,102.60925925925926
2017-07-21 04:00:00,117.59074074074078
2017-07-21 05:00:00,144.198148148148
2017-07-21 06:00:00,182.42222222222225
2017-07-21 07:00:00,212.8611111111111
2017-07-21 08:00:00,220.25
2017-07-21 09:00:00,253.0018518518516
2017-07-21 10:00:00,278.6703703703704
2017-07-21 11:00:00,304.8592592592595
2017-07-21 12:00:00,331.0074074074075
2017-07-21 13:00:00,364.4944444444443
2017-07-21 14:00:00,404.02777777777806
2017-07-21 15:00:00,391.8240740740739
2017-07-21 16:00:00,379.7685185185185
2017-07-21 17:00:00,363.2277777777777
2017-07-21 18:00:00,323.4722222222224
2017-07-21 19:00:00,281.0240740740742
2017-07-21 20:00:00,255.97777777777787
2017-07-21 21:00:00,237.74814814814795
2017-07-21 22:00:00,209.4592592592594
2017-07-21 23:00:00,193.23148148148152
2017-07-22 00:00:00,174.22037037037035
2017-07-22 01:00:00,147.51851851851848
2017-07-22 02:00:00,133.75370370370365
2017-07-22 03:00:00,122.10925925925926
2017-07-22 04:00:00,111.99074074074063
2017-07-22 05:00:00,93.49814814814796
2017-07-22 06:00:00,53.62222222222226
2017-07-22 07:00:00,23.86111111111109
2017-07-22 08:00:00,40.25
2017-07-22 09:00:00,55.60185185185173
2017-07-22 10:00:00,75.97037037037035
2017-07-22 11:00:00,86.95925925925962
2017-07-22 12:00:00,108.00740740740753
2017-07-22 13:00:00,79.4944444444443
2017-07-22 14:00:00,74.62777777777819
2017-07-22 15:00:00,55.42407407407404
2017-07-22 16:00:00,18.96851851851852
2017-07-22 17:00:00,0.0
2017-07-22 18:00:00,0.0
2017-07-22 19:00:00,0.0
2017-07-22 20:00:00,11.877777777777736
2017-07-22 21:00:00,14.448148148147991
2017-07-22 22:00:00,30.759259259259352
2017-07-22 23:00:00,44.531481481481705
2017-07-23 00:00:00,67.12037037037044
2017-07-23 01:00:00,63.718518518518295
2017-07-23 02:00:00,64.75370370370365
2017-07-23 03:00:00,58.309259259259306
2017-07-23 04:00:00,36.99074074074065
2017-07-23 05:00:00,15.89814814814804
2017-07-23 06:00:00,0.0
2017-07-23 07:00:00,0.0
2017-07-23 08:00:00,0.0
2017-07-23 09:00:00,0.0
2017-07-23 10:00:00,0.0
2017-07-23 11:00:00,32.75925925925958
2017-07-23 12:00:00,37.80740740740748
2017-07-23 13:00:00,16.694444444444343
2017-07-23 14:00:00,13.627777777778192
2017-07-23 15:00:00,16.124074074074088
2017-07-23 16:00:00,30.06851851851843
2017-07-23 17:00:00,32.0277777777776
2017-07-23 18:00:00,36.4722222222224
2017-07-23 19:00:00,42.42407407407404
2017-07-23 20:00:00,62.77777777777783
2017-07-23 21:00:00,43.74814814814795
2017-07-23 22:00:00,37.059259259259306
2017-07-23 23:00:00,53.83148148148166
2017-07-24 00:00:00,63.42037037037039
2017-07-24 01:00:00,74.7185185185183
2017-07-24 02:00:00,79.25370370370365
2017-07-24 03:00:00,83.40925925925944
2017-07-24 04:00:00,94.99074074074063
2017-07-24 05:00:00,134.7981481481479
2017-07-24 06:00:00,150.92222222222222
2017-07-24 07:00:00,134.66111111111104
2017-07-24 08:00:00,106.95000000000005
2017-07-24 09:00:00,62.90185185185169
2017-07-24 10:00:00,37.070370370370256
2017-07-24 11:00:00,20.659259259259443
2017-07-24 12:00:00,0.0
2017-07-24 13:00:00,0.0
2017-07-24 14:00:00,0.0
2017-07-24 15:00:00,0.0
2017-07-24 16:00:00,0.0
2017-07-24 17:00:00,0.0
2017-07-24 18:00:00,0.0
2017-07-24 19:00:00,0.0
2017-07-24 20:00:00,0.0
2017-07-24 21:00:00,0.0
2017-07-24 22:00:00,0.0
2017-07-24 23:00:00,0.0
2017-07-25 00:00:00,0.0
2017-07-25 01:00:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 05:00:00,8.698148148147993
2017-07-25 06:00:00,40.522222222222354
2017-07-25 07:00:00,36.861111111111086
2017-07-25 08:00:00,15.75
2017-07-25 09:00:00,2.201851851851643
2017-07-25 10:00:00,0.0
2017-07-25 11:00:00,0.0
2017-07-25 12:00:00,0.0
2017-07-25 13:00:00,0.0
2017-07-25 14:00:00,0.0
2017-07-25 15:00:00,0.0
2017-07-25 16:00:00,0.0
2017-07-25 17:00:00,0.0
2017-07-25 18:00:00,0.0
2017-07-25 19:00:00,0.0
2017-07-25 20:00:00,0.0
2017-07-25 21:00:00,0.0
2017-07-25 22:00:00,0.0
2017-07-25 23:00:00,0.0
2017-07-26 00:00:00,0.0
2017-07-26 01:00:00,0.0
2017-07-26 02:00:00,0.0
2017-07-26 03:00:00,0.0
2017-07-26 04:00:00,0.0
2017-07-26 05:00:00,6.298148148147902
2017-07-26 06:00:00,38.2222222222224
2017-07-26 07:00:00,40.96111111111122
2017-07-26 08:00:00,14.049999999999956
2017-07-26 09:00:00,0.0
2017-07-26 10:00:00,0.0
2017-07-26 11:00:00,0.0
2017-07-26 12:00:00,0.0
2017-07-26 13:00:00,0.0
2017-07-26 14:00:00,0.0
2017-07-26 15:00:00,0.0
2017-07-26 16:00:00,0.0
2017-07-26 17:00:00,0.0
2017-07-26 18:00:00,0.0
2017-07-26 19:00:00,0.0
2017-07-26 20:00:00,0.0
2017-07-26 21:00:00,0.0
2017-07-26 22:00:00,0.0
2017-07-26 23:00:00,0.0
2017-07-27 00:00:00,0.0
2017-07-27 01:00:00,18.51851851851848
2017-07-27 02:00:00,27.25370370370365
2017-07-27 03:00:00,34.60925925925926
2017-07-27 04:00:00,43.89074074074074
2017-07-27 05:00:00,81.7981481481479
2017-07-27 06:00:00,110.2222222222224
2017-07-27 07:00:00,119.96111111111122
2017-07-27 08:00:00,99.14999999999986
2017-07-27 09:00:00,84.10185185185173
2017-07-27 10:00:00,75.57037037037026
2017-07-27 11:00:00,51.65925925925944
2017-07-27 12:00:00,38.80740740740748
2017-07-27 13:00:00,23.99444444444429
2017-07-27 14:00:00,7.027777777778056
2017-07-27 15:00:00,0.0
2017-07-27 16:00:00,0.0
2017-07-27 17:00:00,0.0
2017-07-27 18:00:00,0.0
2017-07-27 19:00:00,0.0
2017-07-27 20:00:00,23.377777777777737
2017-07-27 21:00:00,23.748148148147948
2017-07-27 22:00:00,28.35925925925949
2017-07-27 23:00:00,21.13148148148161
2017-07-28 00:00:00,18.62037037037044
2017-07-28 01:00:00,30.81851851851843
2017-07-28 02:00:00,36.353703703703786
2017-07-28 03:00:00,39.309259259259306
2017-07-28 04:00:00,60.09074074074079
2017-07-28 05:00:00,96.198148148148
2017-07-28 06:00:00,112.42222222222222
2017-07-28 07:00:00,127.36111111111109
2017-07-28 08:00:00,109.95000000000005
2017-07-28 09:00:00,105.20185185185164
2017-07-28 10:00:00,99.97037037037036
2017-07-28 11:00:00,77.95925925925962
2017-07-28 12:00:00,92.4074074074074
2017-07-28 13:00:00,121.29444444444424
2017-07-28 14:00:00,113.2277777777781
2017-07-28 15:00:00,119.62407407407407
2017-07-28 16:00:00,77.56851851851843
2017-07-28 17:00:00,51.32777777777778
2017-07-28 18:00:00,35.272222222222354
2017-07-28 19:00:00,20.52407407407418
2017-07-28 20:00:00,35.87777777777774
2017-07-28 21:00:00,36.44814814814799
2017-07-28 22:00:00,42.9592592592594
2017-07-28 23:00:00,45.031481481481705
2017-07-29 00:00:00,42.12037037037044
2017-07-29 01:00:00,19.41851851851834
2017-07-29 02:00:00,20.053703703703604
2017-07-29 03:00:00,18.509259259259352
2017-07-29 04:00:00,6.79074074074083
2017-07-29 05:00:00,0.0
2017-07-29 06:00:00,0.0
2017-07-29 07:00:00,0.0
2017-07-29 08:00:00,0.0
2017-07-29 09:00:00,0.0
2017-07-29 10:00:00,0.0
2017-07-29 11:00:00,0.0
2017-07-29 12:00:00,0.0
2017-07-29 13:00:00,0.0
2017-07-29 14:00:00,0.0
2017-07-29 15:00:00,0.0
2017-07-29 16:00:00,0.0
2017-07-29 17:00:00,0.0
2017-07-29 18:00:00,0.0
2017-07-29 19:00:00,0.0
2017-07-29 20:00:00,0.0
2017-07-29 21:00:00,0.0
2017-07-29 22:00:00,0.0
2017-07-29 23:00:00,0.0
2017-07-30 00:00:00,0.0
2017-07-30 01:00:00,0.0
2017-07-30 02:00:00,0.0
2017-07-30 03:00:00,0.0
2017-07-30 04:00:00,0.0
2017-07-30 05:00:00,0.0
2017-07-30 06:00:00,0.0
2017-07-30 07:00:00,0.0
2017-07-30 08:00:00,0.0
2017-07-30 09:00:00,0.0
2017-07-30 10:00:00,0.0
2017-07-30 11:00:00,0.0
2017-07-30 12:00:00,0.0
2017-07-30 13:00:00,0.0
2017-07-30 14:00:00,0.0
2017-07-30 15:00:00,0.0
2017-07-30 16:00:00,0.0
2017-07-30 17:00:00,0.0
2017-07-30 18:00:00,0.0
2017-07-30 19:00:00,0.0
2017-07-30 20:00:00,0.0
2017-07-30 21:00:00,0.0
2017-07-30 22:00:00,0.0
2017-07-30 23:00:00,0.0
2017-07-31 00:00:00,0.4203703703703922
2017-07-31 01:00:00,1.2185185185182943
2017-07-31 02:00:00,13.453703703703695
2017-07-31 03:00:00,20.509259259259352
2017-07-31 04:00:00,31.490740740740648
2017-07-31 05:00:00,59.09814814814808
2017-07-31 06:00:00,85.82222222222231
2017-07-31 07:00:00,117.96111111111122
2017-07-31 08:00:00,113.34999999999992
2017-07-31 09:00:00,132.20185185185164
2017-07-31 10:00:00,120.97037037037036
2017-07-31 11:00:00,143.3592592592595
2017-07-31 12:00:00,189.30740740740748
2017-07-31 13:00:00,225.79444444444425
2017-07-31 14:00:00,252.7277777777781
2017-07-31 15:00:00,292.6240740740741
2017-07-31 16:00:00,315.66851851851834
2017-07-31 17:00:00,335.8277777777778
2017-07-31 18:00:00,347.17222222222244
2017-07-31 19:00:00,316.224074074074
2017-07-31 20:00:00,291.37777777777774
2017-07-31 21:00:00,260.64814814814804
2017-07-31 22:00:00,230.3592592592595
2017-07-31 23:00:00,212.3314814814817
2017-08-01 00:00:00,175.40384615384596
2017-08-01 01:00:00,154.91923076923058
2017-08-01 02:00:00,136.34038461538466
2017-08-01 03:00:00,114.25192307692328
2017-08-01 04:00:00,105.69038461538456
2017-08-01 05:00:00,134.24038461538453
2017-08-01 06:00:00,179.7019230769231
2017-08-01 07:00:00,237.4442307692309
2017-08-01 08:00:00,249.5480769230772
2017-08-01 09:00:00,260.3673076923078
2017-08-01 10:00:00,291.8249999999998
2017-08-01 11:00:00,337.75
2017-08-01 12:00:00,365.6500000000001
2017-08-01 13:00:00,394.0038461538463
2017-08-01 14:00:00,426.7538461538456
2017-08-01 15:00:00,452.6442307692305
2017-08-01 16:00:00,462.2865384615384
2017-08-01 17:00:00,477.6730769230769
2017-08-01 18:00:00,470.3807692307696
2017-08-01 19:00:00,404.92307692307713
2017-08-01 20:00:00,365.1788461538465
2017-08-01 21:00:00,350.1115384615382
2017-08-01 22:00:00,290.8980769230768
2017-08-01 23:00:00,254.5346153846153
2017-08-02 00:00:00,207.80384615384605
2017-08-02 01:00:00,180.51923076923072
2017-08-02 02:00:00,163.14038461538462
2017-08-02 03:00:00,163.15192307692314
2017-08-02 04:00:00,161.19038461538457
2017-08-02 05:00:00,174.84038461538444
2017-08-02 06:00:00,205.00192307692305
2017-08-02 07:00:00,253.6442307692309
2017-08-02 08:00:00,272.2480769230772
2017-08-02 09:00:00,306.56730769230785
2017-08-02 10:00:00,350.02499999999986
2017-08-02 11:00:00,382.9500000000001
2017-08-02 12:00:00,423.05
2017-08-02 13:00:00,448.60384615384646
2017-08-02 14:00:00,408.4538461538457
2017-08-02 15:00:00,313.7442307692304
2017-08-02 16:00:00,237.7865384615384
2017-08-02 17:00:00,194.37307692307672
2017-08-02 18:00:00,177.2807692307695
2017-08-02 19:00:00,161.823076923077
2017-08-02 20:00:00,151.6788461538465
2017-08-02 21:00:00,172.21153846153834
2017-08-02 22:00:00,133.99807692307672
2017-08-02 23:00:00,105.53461538461534
2017-08-03 00:00:00,98.0038461538461
2017-08-03 01:00:00,95.11923076923064
2017-08-03 02:00:00,86.44038461538457
2017-08-03 03:00:00,85.75192307692328
2017-08-03 04:00:00,93.49038461538451
2017-08-03 05:00:00,102.54038461538448
2017-08-03 06:00:00,141.90192307692314
2017-08-03 07:00:00,186.54423076923104
2017-08-03 08:00:00,172.24807692307718
2017-08-03 09:00:00,174.46730769230794
2017-08-03 10:00:00,217.42499999999973
2017-08-03 11:00:00,260.1500000000001
2017-08-03 12:00:00,304.95000000000005
2017-08-03 13:00:00,357.7038461538464
2017-08-03 14:00:00,388.7538461538456
2017-08-03 15:00:00,416.0442307692306
2017-08-03 16:00:00,436.8865384615383
2017-08-03 17:00:00,433.2730769230768
2017-08-03 18:00:00,403.7807692307695
2017-08-03 19:00:00,358.7230769230771
2017-08-03 20:00:00,343.2788461538464
2017-08-03 21:00:00,341.21153846153834
2017-08-03 22:00:00,291.1980769230768
2017-08-03 23:00:00,251.0346153846153
2017-08-04 00:00:00,234.103846153846
2017-08-04 01:00:00,216.81923076923067
2017-08-04 02:00:00,199.84038461538464
2017-08-04 03:00:00,187.3519230769232
2017-08-04 04:00:00,188.29038461538448
2017-08-04 05:00:00,201.54038461538448
2017-08-04 06:00:00,249.1019230769232
2017-08-04 07:00:00,285.74423076923085
2017-08-04 08:00:00,316.14807692307727
2017-08-04 09:00:00,347.2673076923079
2017-08-04 10:00:00,395.4249999999997
2017-08-04 11:00:00,432.25
2017-08-04 12:00:00,453.6500000000001
2017-08-04 13:00:00,475.7038461538464
2017-08-04 14:00:00,487.6538461538457
2017-08-04 15:00:00,480.5442307692306
2017-08-04 16:00:00,442.9865384615382
2017-08-04 17:00:00,350.1730769230769
2017-08-04 18:00:00,299.5807692307694
2017-08-04 19:00:00,246.323076923077
2017-08-04 20:00:00,207.5788461538466
2017-08-04 21:00:00,226.7115384615384
2017-08-04 22:00:00,213.3980769230768
2017-08-04 23:00:00,207.8346153846153
2017-08-05 00:00:00,198.103846153846
2017-08-05 01:00:00,188.61923076923063
2017-08-05 02:00:00,176.14038461538462
2017-08-05 03:00:00,166.65192307692314
2017-08-05 04:00:00,153.29038461538448
2017-08-05 05:00:00,126.54038461538448
2017-08-05 06:00:00,109.90192307692314
2017-08-05 07:00:00,103.04423076923104
2017-08-05 08:00:00,138.64807692307727
2017-08-05 09:00:00,180.7673076923079
2017-08-05 10:00:00,179.52499999999986
2017-08-05 11:00:00,138.1500000000001
2017-08-05 12:00:00,102.84999999999992
2017-08-05 13:00:00,71.20384615384637
2017-08-05 14:00:00,30.65384615384573
2017-08-05 15:00:00,18.54423076923058
2017-08-05 16:00:00,25.08653846153834
2017-08-05 17:00:00,7.373076923076724
2017-08-05 18:00:00,0.0
2017-08-05 19:00:00,0.0
2017-08-05 20:00:00,0.0
2017-08-05 21:00:00,0.0
2017-08-05 22:00:00,0.0
2017-08-05 23:00:00,0.0
2017-08-06 00:00:00,0.0
2017-08-06 01:00:00,0.0
2017-08-06 02:00:00,0.0
2017-08-06 03:00:00,0.0
2017-08-06 04:00:00,0.0
2017-08-06 05:00:00,0.0
2017-08-06 06:00:00,0.0
2017-08-06 07:00:00,0.0
2017-08-06 08:00:00,0.0
2017-08-06 09:00:00,0.0
2017-08-06 10:00:00,0.0
2017-08-06 11:00:00,0.0
2017-08-06 12:00:00,0.0
2017-08-06 13:00:00,0.0
2017-08-06 14:00:00,0.0
2017-08-06 15:00:00,0.0
2017-08-06 16:00:00,0.0
2017-08-06 17:00:00,0.0
2017-08-06 18:00:00,0.0
2017-08-06 19:00:00,0.0
2017-08-06 20:00:00,0.0
2017-08-06 21:00:00,0.0
2017-08-06 22:00:00,0.0
2017-08-06 23:00:00,0.0
2017-08-07 00:00:00,0.0
2017-08-07 01:00:00,0.0
2017-08-07 02:00:00,0.0
2017-08-07 03:00:00,0.0
2017-08-07 04:00:00,0.0
2017-08-07 05:00:00,0.0
2017-08-07 06:00:00,23.20192307692309
2017-08-07 07:00:00,43.04423076923104
2017-08-07 08:00:00,43.84807692307732
2017-08-07 09:00:00,37.267307692307895
2017-08-07 10:00:00,37.02499999999986
2017-08-07 11:00:00,34.950000000000045
2017-08-07 12:00:00,28.34999999999991
2017-08-07 13:00:00,23.70384615384637
2017-08-07 14:00:00,0.0
2017-08-07 15:00:00,0.0
2017-08-07 16:00:00,0.0
2017-08-07 17:00:00,0.0
2017-08-07 18:00:00,0.0
2017-08-07 19:00:00,0.0
2017-08-07 20:00:00,0.0
2017-08-07 21:00:00,0.0
2017-08-07 22:00:00,0.0
2017-08-07 23:00:00,0.0
2017-08-08 00:00:00,0.0
2017-08-08 01:00:00,0.0
2017-08-08 02:00:00,0.0
2017-08-08 03:00:00,0.0
2017-08-08 04:00:00,0.0
2017-08-08 05:00:00,28.740384615384528
2017-08-08 06:00:00,71.40192307692314
2017-08-08 07:00:00,97.344230769231
2017-08-08 08:00:00,84.84807692307731
2017-08-08 09:00:00,68.06730769230785
2017-08-08 10:00:00,63.12499999999977
2017-08-08 11:00:00,63.15000000000009
2017-08-08 12:00:00,57.65000000000009
2017-08-08 13:00:00,64.00384615384633
2017-08-08 14:00:00,55.25384615384564
2017-08-08 15:00:00,52.94423076923045
2017-08-08 16:00:00,60.4865384615382
2017-08-08 17:00:00,57.87307692307672
2017-08-08 18:00:00,57.08076923076942
2017-08-08 19:00:00,16.023076923077042
2017-08-08 20:00:00,0.0
2017-08-08 21:00:00,0.9115384615383846
2017-08-08 22:00:00,0.0
2017-08-08 23:00:00,0.0
2017-08-09 00:00:00,0.0
2017-08-09 01:00:00,0.0
2017-08-09 02:00:00,0.0
2017-08-09 03:00:00,0.0
2017-08-09 04:00:00,0.0
2017-08-09 05:00:00,0.0
2017-08-09 06:00:00,13.40192307692314
2017-08-09 07:00:00,40.9442307692309
2017-08-09 08:00:00,33.64807692307727
2017-08-09 09:00:00,16.06730769230785
2017-08-09 10:00:00,25.72499999999991
2017-08-09 11:00:00,47.25
2017-08-09 12:00:00,74.04999999999995
2017-08-09 13:00:00,115.00384615384633
2017-08-09 14:00:00,135.9538461538457
2017-08-09 15:00:00,159.44423076923044
2017-08-09 16:00:00,165.78653846153838
2017-08-09 17:00:00,161.6730769230769
2017-08-09 18:00:00,152.08076923076942
2017-08-09 19:00:00,127.42307692307712
2017-08-09 20:00:00,121.27884615384642
2017-08-09 21:00:00,133.81153846153825
2017-08-09 22:00:00,101.3980769230768
2017-08-09 23:00:00,83.4346153846152
2017-08-10 00:00:00,65.5038461538461
2017-08-10 01:00:00,59.61923076923063
2017-08-10 02:00:00,53.74038461538453
2017-08-10 03:00:00,51.05192307692323
2017-08-10 04:00:00,61.49038461538453
2017-08-10 05:00:00,68.74038461538453
2017-08-10 06:00:00,101.6019230769232
2017-08-10 07:00:00,125.344230769231
2017-08-10 08:00:00,146.94807692307722
2017-08-10 09:00:00,156.2673076923079
2017-08-10 10:00:00,176.52499999999986
2017-08-10 11:00:00,208.6500000000001
2017-08-10 12:00:00,243.3499999999999
2017-08-10 13:00:00,271.7038461538464
2017-08-10 14:00:00,272.0538461538456
2017-08-10 15:00:00,270.0442307692306
2017-08-10 16:00:00,277.58653846153834
2017-08-10 17:00:00,282.1730769230769
2017-08-10 18:00:00,263.8807692307694
2017-08-10 19:00:00,233.02307692307704
2017-08-10 20:00:00,222.0788461538466
2017-08-10 21:00:00,228.0115384615383
2017-08-10 22:00:00,190.7980769230769
2017-08-10 23:00:00,160.23461538461538
2017-08-11 00:00:00,136.30384615384605
2017-08-11 01:00:00,123.71923076923052
2017-08-11 02:00:00,113.44038461538456
2017-08-11 03:00:00,105.95192307692332
2017-08-11 04:00:00,106.29038461538448
2017-08-11 05:00:00,102.6403846153844
2017-08-11 06:00:00,130.80192307692323
2017-08-11 07:00:00,156.54423076923104
2017-08-11 08:00:00,167.54807692307713
2017-08-11 09:00:00,170.56730769230785
2017-08-11 10:00:00,180.52499999999984
2017-08-11 11:00:00,199.55000000000013
2017-08-11 12:00:00,210.75
2017-08-11 13:00:00,200.1038461538465
2017-08-11 14:00:00,170.65384615384573
2017-08-11 15:00:00,123.04423076923058
2017-08-11 16:00:00,95.18653846153823
2017-08-11 17:00:00,71.1730769230769
2017-08-11 18:00:00,58.280769230769465
2017-08-11 19:00:00,46.52307692307704
2017-08-11 20:00:00,54.278846153846416
2017-08-11 21:00:00,79.21153846153834
2017-08-11 22:00:00,80.7980769230769
2017-08-11 23:00:00,84.53461538461534
2017-08-12 00:00:00,69.30384615384605
2017-08-12 01:00:00,65.61923076923063
2017-08-12 02:00:00,56.54038461538448
2017-08-12 03:00:00,45.25192307692328
2017-08-12 04:00:00,41.19038461538457
2017-08-12 05:00:00,29.940384615384573
2017-08-12 06:00:00,1.90192307692314
2017-08-12 07:00:00,0.0
2017-08-12 08:00:00,0.0
2017-08-12 09:00:00,13.96730769230794
2017-08-12 10:00:00,18.624999999999773
2017-08-12 11:00:00,32.350000000000136
2017-08-12 12:00:00,55.75
2017-08-12 13:00:00,76.10384615384646
2017-08-12 14:00:00,93.5538461538456
2017-08-12 15:00:00,109.14423076923048
2017-08-12 16:00:00,126.28653846153838
2017-08-12 17:00:00,64.6730769230769
2017-08-12 18:00:00,30.280769230769465
2017-08-12 19:00:00,0.0
2017-08-12 20:00:00,10.578846153846598
2017-08-12 21:00:00,35.411538461538385
2017-08-12 22:00:00,54.798076923076906
2017-08-12 23:00:00,55.83461538461529
2017-08-13 00:00:00,50.30384615384605
2017-08-13 01:00:00,50.81923076923067
2017-08-13 02:00:00,41.14038461538462
2017-08-13 03:00:00,32.95192307692332
2017-08-13 04:00:00,20.09038461538444
2017-08-13 05:00:00,0.0
2017-08-13 06:00:00,0.0
2017-08-13 07:00:00,0.0
2017-08-13 08:00:00,0.0
2017-08-13 09:00:00,1.467307692307941
2017-08-13 10:00:00,20.72499999999991
2017-08-13 11:00:00,21.550000000000185
2017-08-13 12:00:00,22.25
2017-08-13 13:00:00,25.503846153846325
2017-08-13 14:00:00,23.253846153845643
2017-08-13 15:00:00,30.944230769230444
2017-08-13 16:00:00,43.4865384615382
2017-08-13 17:00:00,63.47307692307686
2017-08-13 18:00:00,78.48076923076951
2017-08-13 19:00:00,50.92307692307713
2017-08-13 20:00:00,52.5788461538466
2017-08-13 21:00:00,54.71153846153834
2017-08-13 22:00:00,49.19807692307677
2017-08-13 23:00:00,29.73461538461538
2017-08-14 00:00:00,14.603846153846009
2017-08-14 01:00:00,10.719230769230537
2017-08-14 02:00:00,8.940384615384573
2017-08-14 03:00:00,11.351923076923184
2017-08-14 04:00:00,21.29038461538448
