utc,potential
2017-11-21 11:00:00,713.5806451612907
2017-11-21 12:00:00,728.4838709677415
2017-11-21 13:00:00,791.2258064516127
2017-11-21 14:00:00,864.7419354838712
2017-11-21 15:00:00,849.9354838709678
2017-11-21 16:00:00,827.5161290322585
2017-11-21 17:00:00,876.6129032258068
2017-11-21 18:00:00,827.0
2017-11-21 19:00:00,804.9354838709678
2017-11-21 20:00:00,840.4838709677415
2017-11-21 21:00:00,757.3548387096785
2017-11-21 22:00:00,668.9677419354839
2017-11-21 23:00:00,606.0645161290322
2017-11-22 00:00:00,592.1935483870966
2017-11-22 01:00:00,577.9354838709678
2017-11-22 02:00:00,599.483870967742
2017-11-22 03:00:00,613.4516129032259
2017-11-22 04:00:00,764.9032258064522
2017-11-22 05:00:00,925.8709677419356
2017-11-22 06:00:00,976.7096774193552
2017-11-22 07:00:00,945.322580645161
2017-11-22 08:00:00,847.2903225806449
2017-11-22 09:00:00,812.6451612903229
2017-11-22 10:00:00,717.7096774193551
2017-11-22 11:00:00,760.5806451612907
2017-11-22 12:00:00,777.4838709677415
2017-11-22 13:00:00,820.2258064516127
2017-11-22 14:00:00,779.7419354838712
2017-11-22 15:00:00,791.9354838709678
2017-11-22 16:00:00,768.5161290322585
2017-11-22 17:00:00,824.6129032258068
2017-11-22 18:00:00,789.0
2017-11-22 19:00:00,812.9354838709678
2017-11-22 20:00:00,807.4838709677415
2017-11-22 21:00:00,728.3548387096785
2017-11-22 22:00:00,629.9677419354839
2017-11-22 23:00:00,581.0645161290322
2017-11-23 00:00:00,565.1935483870966
2017-11-23 01:00:00,572.9354838709678
2017-11-23 02:00:00,569.483870967742
2017-11-23 03:00:00,598.4516129032259
2017-11-23 04:00:00,738.9032258064522
2017-11-23 05:00:00,889.8709677419356
2017-11-23 06:00:00,835.7096774193551
2017-11-23 07:00:00,811.322580645161
2017-11-23 08:00:00,667.2903225806449
2017-11-23 09:00:00,593.6451612903229
2017-11-23 10:00:00,465.7096774193551
2017-11-23 11:00:00,449.5806451612907
2017-11-23 12:00:00,423.4838709677415
2017-11-23 13:00:00,476.2258064516127
2017-11-23 14:00:00,548.7419354838712
2017-11-23 15:00:00,610.9354838709678
2017-11-23 16:00:00,659.5161290322585
2017-11-23 17:00:00,699.6129032258068
2017-11-23 18:00:00,698.0
2017-11-23 19:00:00,700.9354838709678
2017-11-23 20:00:00,721.4838709677415
2017-11-23 21:00:00,702.3548387096785
2017-11-23 22:00:00,662.9677419354839
2017-11-23 23:00:00,616.0645161290322
2017-11-24 00:00:00,574.1935483870966
2017-11-24 01:00:00,568.9354838709678
2017-11-24 02:00:00,599.483870967742
2017-11-24 03:00:00,624.4516129032259
2017-11-24 04:00:00,799.9032258064522
2017-11-24 05:00:00,941.8709677419356
2017-11-24 06:00:00,989.7096774193552
2017-11-24 07:00:00,978.322580645161
2017-11-24 08:00:00,837.2903225806449
2017-11-24 09:00:00,735.6451612903229
2017-11-24 10:00:00,588.7096774193551
2017-11-24 11:00:00,595.5806451612907
2017-11-24 12:00:00,611.4838709677415
2017-11-24 13:00:00,628.2258064516127
2017-11-24 14:00:00,667.7419354838712
2017-11-24 15:00:00,703.9354838709678
2017-11-24 16:00:00,599.5161290322585
2017-11-24 17:00:00,591.6129032258068
2017-11-24 18:00:00,629.0
2017-11-24 19:00:00,643.9354838709678
2017-11-24 20:00:00,715.4838709677415
2017-11-24 21:00:00,730.3548387096785
2017-11-24 22:00:00,676.9677419354839
2017-11-24 23:00:00,622.0645161290322
2017-11-25 00:00:00,588.1935483870966
2017-11-25 01:00:00,524.9354838709678
2017-11-25 02:00:00,491.483870967742
2017-11-25 03:00:00,426.45161290322585
2017-11-25 04:00:00,308.90322580645216
2017-11-25 05:00:00,224.8709677419356
2017-11-25 06:00:00,383.7096774193551
2017-11-25 07:00:00,534.322580645161
2017-11-25 08:00:00,592.2903225806449
2017-11-25 09:00:00,597.6451612903229
2017-11-25 10:00:00,557.7096774193551
2017-11-25 11:00:00,454.5806451612907
2017-11-25 12:00:00,409.4838709677415
2017-11-25 13:00:00,394.2258064516127
2017-11-25 14:00:00,483.7419354838712
2017-11-25 15:00:00,525.9354838709678
2017-11-25 16:00:00,427.5161290322585
2017-11-25 17:00:00,334.6129032258068
2017-11-25 18:00:00,335.0
2017-11-25 19:00:00,351.9354838709678
2017-11-25 20:00:00,501.4838709677415
2017-11-25 21:00:00,527.3548387096785
2017-11-25 22:00:00,506.9677419354839
2017-11-25 23:00:00,469.0645161290322
2017-11-26 00:00:00,451.1935483870966
2017-11-26 01:00:00,427.9354838709678
2017-11-26 02:00:00,394.483870967742
2017-11-26 03:00:00,278.45161290322585
2017-11-26 04:00:00,45.90322580645216
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,65.7096774193551
2017-11-26 07:00:00,265.322580645161
2017-11-26 08:00:00,461.2903225806449
2017-11-26 09:00:00,518.6451612903229
2017-11-26 10:00:00,535.7096774193551
2017-11-26 11:00:00,422.5806451612907
2017-11-26 12:00:00,372.4838709677415
2017-11-26 13:00:00,378.2258064516127
2017-11-26 14:00:00,554.7419354838712
2017-11-26 15:00:00,739.9354838709678
2017-11-26 16:00:00,619.5161290322585
2017-11-26 17:00:00,585.6129032258068
2017-11-26 18:00:00,558.0
2017-11-26 19:00:00,480.9354838709678
2017-11-26 20:00:00,583.4838709677415
2017-11-26 21:00:00,531.3548387096785
2017-11-26 22:00:00,472.9677419354839
2017-11-26 23:00:00,422.0645161290322
2017-11-27 00:00:00,407.1935483870966
2017-11-27 01:00:00,419.9354838709678
2017-11-27 02:00:00,424.483870967742
2017-11-27 03:00:00,503.45161290322585
2017-11-27 04:00:00,707.9032258064522
2017-11-27 05:00:00,891.8709677419356
2017-11-27 06:00:00,1050.709677419355
2017-11-27 07:00:00,1173.322580645161
2017-11-27 08:00:00,1233.290322580645
2017-11-27 09:00:00,1286.645161290323
2017-11-27 10:00:00,1309.709677419355
2017-11-27 11:00:00,1371.5806451612907
2017-11-27 12:00:00,1393.4838709677415
2017-11-27 13:00:00,1396.2258064516127
2017-11-27 14:00:00,1399.7419354838712
2017-11-27 15:00:00,1156.9354838709678
2017-11-27 16:00:00,1022.5161290322584
2017-11-27 17:00:00,1039.6129032258068
2017-11-27 18:00:00,1039.0
2017-11-27 19:00:00,996.9354838709678
2017-11-27 20:00:00,977.4838709677416
2017-11-27 21:00:00,909.3548387096783
2017-11-27 22:00:00,828.9677419354839
2017-11-27 23:00:00,770.0645161290322
2017-11-28 00:00:00,729.1935483870966
2017-11-28 01:00:00,742.9354838709678
2017-11-28 02:00:00,782.483870967742
2017-11-28 03:00:00,848.4516129032259
2017-11-28 04:00:00,967.9032258064522
2017-11-28 05:00:00,1141.8709677419356
2017-11-28 06:00:00,1227.709677419355
2017-11-28 07:00:00,1319.322580645161
2017-11-28 08:00:00,1360.290322580645
2017-11-28 09:00:00,1401.645161290323
2017-11-28 10:00:00,1332.709677419355
2017-11-28 11:00:00,1295.5806451612907
2017-11-28 12:00:00,1318.4838709677415
2017-11-28 13:00:00,1331.2258064516127
2017-11-28 14:00:00,1378.7419354838712
2017-11-28 15:00:00,1230.9354838709678
2017-11-28 16:00:00,1133.5161290322585
2017-11-28 17:00:00,1168.6129032258068
2017-11-28 18:00:00,1141.0
2017-11-28 19:00:00,1146.9354838709678
2017-11-28 20:00:00,1144.4838709677415
2017-11-28 21:00:00,1089.3548387096785
2017-11-28 22:00:00,985.967741935484
2017-11-28 23:00:00,952.0645161290322
2017-11-29 00:00:00,923.1935483870966
2017-11-29 01:00:00,921.9354838709678
2017-11-29 02:00:00,936.483870967742
2017-11-29 03:00:00,960.451612903226
2017-11-29 04:00:00,1157.9032258064522
2017-11-29 05:00:00,1330.8709677419356
2017-11-29 06:00:00,1358.709677419355
2017-11-29 07:00:00,1326.322580645161
2017-11-29 08:00:00,1241.290322580645
2017-11-29 09:00:00,1148.645161290323
2017-11-29 10:00:00,1003.7096774193552
2017-11-29 11:00:00,968.5806451612908
2017-11-29 12:00:00,994.4838709677416
2017-11-29 13:00:00,1030.2258064516127
2017-11-29 14:00:00,1117.7419354838712
2017-11-29 15:00:00,1187.9354838709678
2017-11-29 16:00:00,1197.5161290322585
2017-11-29 17:00:00,1254.6129032258068
2017-11-29 18:00:00,1212.0
2017-11-29 19:00:00,1226.9354838709678
2017-11-29 20:00:00,1216.4838709677415
2017-11-29 21:00:00,1180.3548387096785
2017-11-29 22:00:00,1025.967741935484
2017-11-29 23:00:00,956.0645161290322
2017-11-30 00:00:00,928.1935483870966
2017-11-30 01:00:00,907.9354838709678
2017-11-30 02:00:00,935.483870967742
2017-11-30 03:00:00,952.451612903226
2017-11-30 04:00:00,1158.9032258064522
2017-11-30 05:00:00,1321.8709677419356
2017-11-30 06:00:00,1357.709677419355
2017-11-30 07:00:00,1355.322580645161
2017-11-30 08:00:00,1310.290322580645
2017-11-30 09:00:00,1302.645161290323
2017-11-30 10:00:00,1234.709677419355
2017-11-30 11:00:00,1204.5806451612907
2017-11-30 12:00:00,1169.4838709677415
2017-11-30 13:00:00,1204.2258064516127
2017-11-30 14:00:00,1245.7419354838712
2017-11-30 15:00:00,1020.9354838709678
2017-11-30 16:00:00,871.5161290322585
2017-11-30 17:00:00,841.6129032258068
2017-11-30 18:00:00,856.0
2017-11-30 19:00:00,838.9354838709678
2017-11-30 20:00:00,823.4838709677415
2017-11-30 21:00:00,816.3548387096785
2017-11-30 22:00:00,706.9677419354839
2017-11-30 23:00:00,632.0645161290322
2017-12-01 00:00:00,221.41379310344792
2017-12-01 01:00:00,218.44827586206884
2017-12-01 02:00:00,201.8965517241381
2017-12-01 03:00:00,337.9655172413791
2017-12-01 04:00:00,639.620689655173
2017-12-01 05:00:00,834.3448275862065
2017-12-01 06:00:00,695.2068965517237
2017-12-01 07:00:00,503.7241379310344
2017-12-01 08:00:00,381.4482758620688
2017-12-01 09:00:00,397.5517241379312
2017-12-01 10:00:00,380.17241379310326
2017-12-01 11:00:00,498.96551724137953
2017-12-01 12:00:00,526.9310344827591
2017-12-01 13:00:00,510.8965517241377
2017-12-01 14:00:00,439.1034482758623
2017-12-01 15:00:00,249.65517241379257
2017-12-01 16:00:00,287.20689655172373
2017-12-01 17:00:00,369.5862068965516
2017-12-01 18:00:00,345.8620689655172
2017-12-01 19:00:00,314.4827586206893
2017-12-01 20:00:00,259.1379310344828
2017-12-01 21:00:00,232.79310344827627
2017-12-01 22:00:00,173.8620689655172
2017-12-01 23:00:00,181.620689655173
2017-12-02 00:00:00,182.41379310344792
2017-12-02 01:00:00,182.44827586206884
2017-12-02 02:00:00,143.8965517241381
2017-12-02 03:00:00,122.96551724137908
2017-12-02 04:00:00,141.620689655173
2017-12-02 05:00:00,105.34482758620652
2017-12-02 06:00:00,102.20689655172372
2017-12-02 07:00:00,60.72413793103442
2017-12-02 08:00:00,41.44827586206884
2017-12-02 09:00:00,98.55172413793116
2017-12-02 10:00:00,100.17241379310326
2017-12-02 11:00:00,106.96551724137952
2017-12-02 12:00:00,73.93103448275906
2017-12-02 13:00:00,82.89655172413768
2017-12-02 14:00:00,106.10344827586232
2017-12-02 15:00:00,8.65517241379257
2017-12-02 16:00:00,0.0
2017-12-02 17:00:00,2.58620689655163
2017-12-02 18:00:00,0.0
2017-12-02 19:00:00,0.0
2017-12-02 20:00:00,0.0
2017-12-02 21:00:00,0.0
2017-12-02 22:00:00,0.0
2017-12-02 23:00:00,0.0
2017-12-03 00:00:00,0.0
2017-12-03 01:00:00,0.0
2017-12-03 02:00:00,0.0
2017-12-03 03:00:00,0.0
2017-12-03 04:00:00,0.0
2017-12-03 05:00:00,0.0
2017-12-03 06:00:00,0.0
2017-12-03 07:00:00,0.0
2017-12-03 08:00:00,0.0
2017-12-03 09:00:00,0.0
2017-12-03 10:00:00,0.0
2017-12-03 11:00:00,0.0
2017-12-03 12:00:00,0.0
2017-12-03 13:00:00,0.0
2017-12-03 14:00:00,0.0
2017-12-03 15:00:00,21.65517241379257
2017-12-03 16:00:00,68.20689655172373
2017-12-03 17:00:00,153.58620689655163
2017-12-03 18:00:00,145.8620689655172
2017-12-03 19:00:00,97.48275862068932
2017-12-03 20:00:00,72.13793103448279
2017-12-03 21:00:00,0.0
2017-12-03 22:00:00,0.0
2017-12-03 23:00:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 02:00:00,0.0
2017-12-04 03:00:00,147.96551724137908
2017-12-04 04:00:00,511.620689655173
2017-12-04 05:00:00,792.3448275862065
2017-12-04 06:00:00,787.2068965517237
2017-12-04 07:00:00,693.7241379310344
2017-12-04 08:00:00,551.4482758620688
2017-12-04 09:00:00,585.5517241379312
2017-12-04 10:00:00,563.1724137931033
2017-12-04 11:00:00,655.9655172413795
2017-12-04 12:00:00,689.9310344827591
2017-12-04 13:00:00,713.8965517241377
2017-12-04 14:00:00,649.1034482758623
2017-12-04 15:00:00,446.65517241379257
2017-12-04 16:00:00,531.2068965517237
2017-12-04 17:00:00,668.5862068965516
2017-12-04 18:00:00,683.8620689655172
2017-12-04 19:00:00,666.4827586206893
2017-12-04 20:00:00,527.1379310344828
2017-12-04 21:00:00,417.7931034482762
2017-12-04 22:00:00,375.8620689655172
2017-12-04 23:00:00,364.620689655173
2017-12-05 00:00:00,379.4137931034479
2017-12-05 01:00:00,411.4482758620688
2017-12-05 02:00:00,450.8965517241381
2017-12-05 03:00:00,551.9655172413791
2017-12-05 04:00:00,893.620689655173
2017-12-05 05:00:00,1142.3448275862063
2017-12-05 06:00:00,1065.2068965517235
2017-12-05 07:00:00,897.7241379310344
2017-12-05 08:00:00,743.4482758620688
2017-12-05 09:00:00,709.5517241379312
2017-12-05 10:00:00,648.1724137931033
2017-12-05 11:00:00,759.9655172413795
2017-12-05 12:00:00,829.9310344827591
2017-12-05 13:00:00,855.8965517241377
2017-12-05 14:00:00,832.1034482758623
2017-12-05 15:00:00,705.6551724137926
2017-12-05 16:00:00,835.2068965517237
2017-12-05 17:00:00,980.5862068965516
2017-12-05 18:00:00,1004.8620689655172
2017-12-05 19:00:00,984.4827586206892
2017-12-05 20:00:00,848.1379310344828
2017-12-05 21:00:00,674.7931034482763
2017-12-05 22:00:00,513.8620689655172
2017-12-05 23:00:00,506.620689655173
2017-12-06 00:00:00,502.4137931034479
2017-12-06 01:00:00,517.4482758620688
2017-12-06 02:00:00,551.8965517241381
2017-12-06 03:00:00,667.9655172413791
2017-12-06 04:00:00,1001.620689655173
2017-12-06 05:00:00,1252.3448275862063
2017-12-06 06:00:00,1149.2068965517235
2017-12-06 07:00:00,975.7241379310344
2017-12-06 08:00:00,859.4482758620688
2017-12-06 09:00:00,823.5517241379312
2017-12-06 10:00:00,714.1724137931033
2017-12-06 11:00:00,781.9655172413795
2017-12-06 12:00:00,814.9310344827591
2017-12-06 13:00:00,831.8965517241377
2017-12-06 14:00:00,861.1034482758623
2017-12-06 15:00:00,837.6551724137926
2017-12-06 16:00:00,921.2068965517236
2017-12-06 17:00:00,884.5862068965516
2017-12-06 18:00:00,774.8620689655172
2017-12-06 19:00:00,745.4827586206893
2017-12-06 20:00:00,699.1379310344828
2017-12-06 21:00:00,642.7931034482763
2017-12-06 22:00:00,523.8620689655172
2017-12-06 23:00:00,478.620689655173
2017-12-07 00:00:00,462.4137931034479
2017-12-07 01:00:00,470.4482758620688
2017-12-07 02:00:00,507.8965517241381
2017-12-07 03:00:00,613.9655172413791
2017-12-07 04:00:00,980.620689655173
2017-12-07 05:00:00,1186.3448275862063
2017-12-07 06:00:00,1033.2068965517235
2017-12-07 07:00:00,786.7241379310344
2017-12-07 08:00:00,504.4482758620688
2017-12-07 09:00:00,395.5517241379312
2017-12-07 10:00:00,269.17241379310326
2017-12-07 11:00:00,299.9655172413796
2017-12-07 12:00:00,294.93103448275906
2017-12-07 13:00:00,297.8965517241377
2017-12-07 14:00:00,324.1034482758623
2017-12-07 15:00:00,368.65517241379257
2017-12-07 16:00:00,535.2068965517237
2017-12-07 17:00:00,672.5862068965516
2017-12-07 18:00:00,740.8620689655172
2017-12-07 19:00:00,765.4827586206893
2017-12-07 20:00:00,665.1379310344828
2017-12-07 21:00:00,504.7931034482762
2017-12-07 22:00:00,377.8620689655172
2017-12-07 23:00:00,339.620689655173
2017-12-08 00:00:00,332.4137931034479
2017-12-08 01:00:00,350.44827586206884
2017-12-08 02:00:00,409.8965517241381
2017-12-08 03:00:00,531.9655172413791
2017-12-08 04:00:00,880.620689655173
2017-12-08 05:00:00,1164.3448275862063
2017-12-08 06:00:00,1046.2068965517235
2017-12-08 07:00:00,760.7241379310344
2017-12-08 08:00:00,471.4482758620688
2017-12-08 09:00:00,325.5517241379312
2017-12-08 10:00:00,178.17241379310326
2017-12-08 11:00:00,219.9655172413796
2017-12-08 12:00:00,227.93103448275903
2017-12-08 13:00:00,222.89655172413768
2017-12-08 14:00:00,294.1034482758623
2017-12-08 15:00:00,341.65517241379257
2017-12-08 16:00:00,515.2068965517237
2017-12-08 17:00:00,630.5862068965516
2017-12-08 18:00:00,617.8620689655172
2017-12-08 19:00:00,558.4827586206893
2017-12-08 20:00:00,536.1379310344828
2017-12-08 21:00:00,457.7931034482762
2017-12-08 22:00:00,364.8620689655172
2017-12-08 23:00:00,334.620689655173
2017-12-09 00:00:00,341.4137931034479
2017-12-09 01:00:00,347.44827586206884
2017-12-09 02:00:00,336.89655172413813
2017-12-09 03:00:00,328.9655172413791
2017-12-09 04:00:00,353.620689655173
2017-12-09 05:00:00,382.3448275862065
2017-12-09 06:00:00,438.2068965517237
2017-12-09 07:00:00,346.7241379310344
2017-12-09 08:00:00,212.44827586206884
2017-12-09 09:00:00,94.55172413793116
2017-12-09 10:00:00,35.17241379310326
2017-12-09 11:00:00,0.0
2017-12-09 12:00:00,0.0
2017-12-09 13:00:00,0.0
2017-12-09 14:00:00,0.0
2017-12-09 15:00:00,70.65517241379257
2017-12-09 16:00:00,115.20689655172372
2017-12-09 17:00:00,146.58620689655163
2017-12-09 18:00:00,172.8620689655172
2017-12-09 19:00:00,122.48275862068932
2017-12-09 20:00:00,108.1379310344828
2017-12-09 21:00:00,109.79310344827628
2017-12-09 22:00:00,126.8620689655172
2017-12-09 23:00:00,169.620689655173
2017-12-10 00:00:00,158.41379310344792
2017-12-10 01:00:00,195.44827586206884
2017-12-10 02:00:00,171.8965517241381
2017-12-10 03:00:00,2.965517241379075
2017-12-10 04:00:00,101.620689655173
2017-12-10 05:00:00,96.34482758620652
2017-12-10 06:00:00,102.20689655172372
2017-12-10 07:00:00,142.72413793103442
2017-12-10 08:00:00,167.44827586206884
2017-12-10 09:00:00,172.55172413793116
2017-12-10 10:00:00,170.17241379310326
2017-12-10 11:00:00,142.96551724137953
2017-12-10 12:00:00,100.93103448275906
2017-12-10 13:00:00,173.89655172413768
2017-12-10 14:00:00,261.1034482758623
2017-12-10 15:00:00,459.65517241379257
2017-12-10 16:00:00,577.2068965517237
2017-12-10 17:00:00,655.5862068965516
2017-12-10 18:00:00,680.8620689655172
2017-12-10 19:00:00,632.4827586206893
2017-12-10 20:00:00,585.1379310344828
2017-12-10 21:00:00,411.7931034482762
2017-12-10 22:00:00,296.8620689655172
2017-12-10 23:00:00,312.620689655173
2017-12-11 00:00:00,347.4137931034479
2017-12-11 01:00:00,383.4482758620688
2017-12-11 02:00:00,420.8965517241381
2017-12-11 03:00:00,567.9655172413791
2017-12-11 04:00:00,983.620689655173
2017-12-11 05:00:00,1278.3448275862063
2017-12-11 06:00:00,1240.2068965517235
2017-12-11 07:00:00,1077.7241379310344
2017-12-11 08:00:00,846.4482758620688
2017-12-11 09:00:00,714.5517241379312
2017-12-11 10:00:00,643.1724137931033
2017-12-11 11:00:00,729.9655172413795
2017-12-11 12:00:00,794.9310344827591
2017-12-11 13:00:00,795.8965517241377
2017-12-11 14:00:00,750.1034482758623
2017-12-11 15:00:00,648.6551724137926
2017-12-11 16:00:00,718.2068965517237
2017-12-11 17:00:00,867.5862068965516
2017-12-11 18:00:00,887.8620689655172
2017-12-11 19:00:00,838.4827586206893
2017-12-11 20:00:00,701.1379310344828
2017-12-11 21:00:00,720.7931034482763
2017-12-11 22:00:00,516.8620689655172
2017-12-11 23:00:00,491.620689655173
2017-12-12 00:00:00,460.4137931034479
2017-12-12 01:00:00,470.4482758620688
2017-12-12 02:00:00,526.8965517241381
2017-12-12 03:00:00,628.9655172413791
2017-12-12 04:00:00,990.620689655173
2017-12-12 05:00:00,1263.3448275862063
2017-12-12 06:00:00,1131.2068965517235
2017-12-12 07:00:00,869.7241379310344
2017-12-12 08:00:00,541.4482758620688
2017-12-12 09:00:00,396.5517241379312
2017-12-12 10:00:00,224.1724137931033
2017-12-12 11:00:00,238.9655172413796
2017-12-12 12:00:00,254.93103448275903
2017-12-12 13:00:00,261.8965517241377
2017-12-12 14:00:00,308.1034482758623
2017-12-12 15:00:00,356.65517241379257
2017-12-12 16:00:00,551.2068965517237
2017-12-12 17:00:00,721.5862068965516
2017-12-12 18:00:00,731.8620689655172
2017-12-12 19:00:00,717.4827586206893
2017-12-12 20:00:00,602.1379310344828
2017-12-12 21:00:00,433.7931034482762
2017-12-12 22:00:00,280.8620689655172
2017-12-12 23:00:00,296.620689655173
2017-12-13 00:00:00,280.4137931034479
2017-12-13 01:00:00,289.44827586206884
2017-12-13 02:00:00,381.8965517241381
2017-12-13 03:00:00,514.9655172413791
2017-12-13 04:00:00,882.620689655173
2017-12-13 05:00:00,1112.3448275862063
2017-12-13 06:00:00,1033.2068965517235
2017-12-13 07:00:00,830.7241379310344
2017-12-13 08:00:00,521.4482758620688
2017-12-13 09:00:00,395.5517241379312
2017-12-13 10:00:00,287.17241379310326
2017-12-13 11:00:00,380.96551724137953
2017-12-13 12:00:00,394.9310344827591
2017-12-13 13:00:00,440.8965517241377
2017-12-13 14:00:00,490.1034482758623
2017-12-13 15:00:00,412.65517241379257
2017-12-13 16:00:00,503.2068965517237
2017-12-13 17:00:00,665.5862068965516
2017-12-13 18:00:00,673.8620689655172
2017-12-13 19:00:00,623.4827586206893
2017-12-13 20:00:00,515.1379310344828
2017-12-13 21:00:00,342.79310344827627
2017-12-13 22:00:00,292.8620689655172
2017-12-13 23:00:00,287.620689655173
2017-12-14 00:00:00,271.4137931034479
2017-12-14 01:00:00,301.44827586206884
2017-12-14 02:00:00,339.89655172413813
2017-12-14 03:00:00,427.9655172413791
2017-12-14 04:00:00,783.620689655173
2017-12-14 05:00:00,1032.3448275862063
2017-12-14 06:00:00,861.2068965517237
2017-12-14 07:00:00,609.7241379310344
2017-12-14 08:00:00,326.44827586206884
2017-12-14 09:00:00,215.5517241379312
2017-12-14 10:00:00,94.17241379310326
2017-12-14 11:00:00,128.96551724137953
2017-12-14 12:00:00,157.93103448275906
2017-12-14 13:00:00,163.89655172413768
2017-12-14 14:00:00,203.10344827586232
2017-12-14 15:00:00,244.65517241379257
2017-12-14 16:00:00,369.2068965517237
2017-12-14 17:00:00,508.5862068965516
2017-12-14 18:00:00,503.8620689655172
2017-12-14 19:00:00,504.4827586206893
2017-12-14 20:00:00,430.1379310344828
2017-12-14 21:00:00,341.79310344827627
2017-12-14 22:00:00,251.8620689655172
2017-12-14 23:00:00,216.620689655173
2017-12-15 00:00:00,222.41379310344792
2017-12-15 01:00:00,281.44827586206884
2017-12-15 02:00:00,316.89655172413813
2017-12-15 03:00:00,421.9655172413791
2017-12-15 04:00:00,754.620689655173
2017-12-15 05:00:00,1019.3448275862064
2017-12-15 06:00:00,914.2068965517236
2017-12-15 07:00:00,688.7241379310344
2017-12-15 08:00:00,462.4482758620688
2017-12-15 09:00:00,349.5517241379312
2017-12-15 10:00:00,232.1724137931033
2017-12-15 11:00:00,259.9655172413796
2017-12-15 12:00:00,287.93103448275906
2017-12-15 13:00:00,325.8965517241377
2017-12-15 14:00:00,355.1034482758623
2017-12-15 15:00:00,237.65517241379257
2017-12-15 16:00:00,314.20689655172373
2017-12-15 17:00:00,425.5862068965516
2017-12-15 18:00:00,399.8620689655172
2017-12-15 19:00:00,367.4827586206893
2017-12-15 20:00:00,313.1379310344828
2017-12-15 21:00:00,276.79310344827627
2017-12-15 22:00:00,205.8620689655172
2017-12-15 23:00:00,204.620689655173
2017-12-16 00:00:00,181.41379310344792
2017-12-16 01:00:00,177.44827586206884
2017-12-16 02:00:00,159.8965517241381
2017-12-16 03:00:00,166.96551724137908
2017-12-16 04:00:00,197.620689655173
2017-12-16 05:00:00,189.3448275862065
2017-12-16 06:00:00,162.20689655172373
2017-12-16 07:00:00,25.72413793103442
2017-12-16 08:00:00,0.0
2017-12-16 09:00:00,0.0
2017-12-16 10:00:00,0.0
2017-12-16 11:00:00,0.0
2017-12-16 12:00:00,0.0
2017-12-16 13:00:00,0.0
2017-12-16 14:00:00,0.0
2017-12-16 15:00:00,0.0
2017-12-16 16:00:00,0.0
2017-12-16 17:00:00,0.0
2017-12-16 18:00:00,0.0
2017-12-16 19:00:00,27.48275862068931
2017-12-16 20:00:00,31.13793103448279
2017-12-16 21:00:00,33.79310344827627
2017-12-16 22:00:00,43.86206896551721
2017-12-16 23:00:00,5.62068965517301
2017-12-17 00:00:00,3.413793103447915
2017-12-17 01:00:00,46.44827586206884
2017-12-17 02:00:00,53.896551724138135
2017-12-17 03:00:00,3.965517241379075
2017-12-17 04:00:00,0.0
2017-12-17 05:00:00,0.0
2017-12-17 06:00:00,0.0
2017-12-17 07:00:00,40.72413793103442
2017-12-17 08:00:00,203.44827586206884
2017-12-17 09:00:00,349.5517241379312
2017-12-17 10:00:00,428.17241379310326
2017-12-17 11:00:00,438.96551724137953
2017-12-17 12:00:00,485.9310344827591
2017-12-17 13:00:00,512.8965517241377
2017-12-17 14:00:00,456.1034482758623
2017-12-17 15:00:00,375.65517241379257
2017-12-17 16:00:00,389.2068965517237
2017-12-17 17:00:00,474.5862068965516
2017-12-17 18:00:00,509.8620689655172
2017-12-17 19:00:00,477.4827586206893
2017-12-17 20:00:00,413.1379310344828
2017-12-17 21:00:00,376.7931034482762
2017-12-17 22:00:00,334.8620689655172
2017-12-17 23:00:00,278.620689655173
2017-12-18 00:00:00,276.4137931034479
2017-12-18 01:00:00,294.44827586206884
2017-12-18 02:00:00,342.89655172413813
2017-12-18 03:00:00,436.9655172413791
2017-12-18 04:00:00,803.620689655173
2017-12-18 05:00:00,1087.3448275862063
2017-12-18 06:00:00,1093.2068965517235
2017-12-18 07:00:00,992.7241379310344
2017-12-18 08:00:00,822.4482758620688
2017-12-18 09:00:00,820.5517241379312
2017-12-18 10:00:00,793.1724137931033
2017-12-18 11:00:00,902.9655172413796
2017-12-18 12:00:00,959.9310344827592
2017-12-18 13:00:00,997.8965517241376
2017-12-18 14:00:00,922.1034482758624
2017-12-18 15:00:00,694.6551724137926
2017-12-18 16:00:00,731.2068965517237
2017-12-18 17:00:00,832.5862068965516
2017-12-18 18:00:00,859.8620689655172
2017-12-18 19:00:00,1074.4827586206893
2017-12-18 20:00:00,755.1379310344828
2017-12-18 21:00:00,608.7931034482763
2017-12-18 22:00:00,516.8620689655172
2017-12-18 23:00:00,486.620689655173
2017-12-19 00:00:00,519.4137931034479
2017-12-19 01:00:00,537.4482758620688
2017-12-19 02:00:00,581.8965517241381
2017-12-19 03:00:00,701.9655172413791
2017-12-19 04:00:00,1071.620689655173
2017-12-19 05:00:00,1333.3448275862063
2017-12-19 06:00:00,1348.2068965517235
2017-12-19 07:00:00,1243.7241379310344
2017-12-19 08:00:00,1083.4482758620688
2017-12-19 09:00:00,1057.5517241379312
2017-12-19 10:00:00,1007.1724137931031
2017-12-19 11:00:00,1085.9655172413795
2017-12-19 12:00:00,1093.931034482759
2017-12-19 13:00:00,1084.8965517241377
2017-12-19 14:00:00,1034.1034482758623
