ept,potential
2016-12-29 02:00:00,1158.5
2016-12-29 03:00:00,1355.690476190477
2016-12-29 04:00:00,1711.9523809523816
2016-12-29 05:00:00,2730.571428571431
2016-12-29 06:00:00,4488.857142857141
2016-12-29 07:00:00,6032.4285714285725
2016-12-29 08:00:00,6246.0
2016-12-29 09:00:00,5582.261904761908
2016-12-29 10:00:00,4911.523809523809
2016-12-29 11:00:00,4499.857142857141
2016-12-29 12:00:00,4270.809523809519
2016-12-29 13:00:00,3761.5952380952367
2016-12-29 14:00:00,3944.642857142858
2016-12-29 15:00:00,4205.738095238095
2016-12-29 16:00:00,4514.452380952382
2016-12-29 17:00:00,4350.833333333332
2016-12-29 18:00:00,4175.333333333332
2016-12-29 19:00:00,4097.809523809519
2016-12-29 20:00:00,4064.142857142858
2016-12-29 21:00:00,3624.880952380952
2016-12-29 22:00:00,2733.9523809523816
2016-12-29 23:00:00,1978.8809523809505
2016-12-30 00:00:00,1092.4047619047597
2016-12-30 01:00:00,1098.7619047619082
2016-12-30 02:00:00,1217.5
2016-12-30 03:00:00,1347.690476190477
2016-12-30 04:00:00,1645.9523809523816
2016-12-30 05:00:00,2614.571428571431
2016-12-30 06:00:00,4400.857142857141
2016-12-30 07:00:00,5892.4285714285725
2016-12-30 08:00:00,6323.0
2016-12-30 09:00:00,5751.261904761908
2016-12-30 10:00:00,5113.523809523809
2016-12-30 11:00:00,4593.857142857141
2016-12-30 12:00:00,4206.809523809519
2016-12-30 13:00:00,3649.5952380952367
2016-12-30 14:00:00,3649.642857142858
2016-12-30 15:00:00,3861.738095238096
2016-12-30 16:00:00,4062.4523809523816
2016-12-30 17:00:00,3915.833333333332
2016-12-30 18:00:00,3937.333333333332
2016-12-30 19:00:00,3656.8095238095193
2016-12-30 20:00:00,3614.142857142858
2016-12-30 21:00:00,3299.8809523809505
2016-12-30 22:00:00,2840.9523809523816
2016-12-30 23:00:00,2322.8809523809505
2016-12-31 00:00:00,1483.4047619047597
2016-12-31 01:00:00,1221.7619047619082
2016-12-31 02:00:00,1058.5
2016-12-31 03:00:00,960.690476190477
2016-12-31 04:00:00,863.9523809523816
2016-12-31 05:00:00,620.5714285714312
2016-12-31 06:00:00,422.8571428571413
2016-12-31 07:00:00,687.4285714285725
2016-12-31 08:00:00,1274.0
2016-12-31 09:00:00,1783.2619047619082
2016-12-31 10:00:00,1701.5238095238092
2016-12-31 11:00:00,1398.8571428571413
2016-12-31 12:00:00,1178.8095238095193
2016-12-31 13:00:00,1042.5952380952367
2016-12-31 14:00:00,1184.6428571428587
2016-12-31 15:00:00,1235.7380952380954
2016-12-31 16:00:00,1412.4523809523816
2016-12-31 17:00:00,2268.833333333332
2016-12-31 18:00:00,2560.333333333332
2016-12-31 19:00:00,1420.8095238095193
2016-12-31 20:00:00,109.1428571428587
2016-12-31 21:00:00,0.0
2016-12-31 22:00:00,0.0
2016-12-31 23:00:00,797.8809523809505
2017-01-01 00:00:00,373.0
2017-01-01 01:00:00,228.79999999999927
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,396.2666666666664
2017-01-02 05:00:00,2377.2666666666664
2017-01-02 06:00:00,4877.466666666667
2017-01-02 07:00:00,7075.933333333334
2017-01-02 08:00:00,8058.666666666671
2017-01-02 09:00:00,8175.866666666669
2017-01-02 10:00:00,7714.666666666671
2017-01-02 11:00:00,7476.066666666669
2017-01-02 12:00:00,7201.133333333335
2017-01-02 13:00:00,6529.133333333335
2017-01-02 14:00:00,6986.933333333334
2017-01-02 15:00:00,7279.733333333337
2017-01-02 16:00:00,7646.533333333333
2017-01-02 17:00:00,7209.133333333335
2017-01-02 18:00:00,6341.866666666669
2017-01-02 19:00:00,5685.666666666672
2017-01-02 20:00:00,4970.533333333333
2017-01-02 21:00:00,3858.8666666666686
2017-01-02 22:00:00,2992.2000000000007
2017-01-02 23:00:00,2726.2666666666664
2017-01-03 00:00:00,1746.0
2017-01-03 01:00:00,1600.7999999999993
2017-01-03 02:00:00,2022.066666666669
2017-01-03 03:00:00,2403.533333333333
2017-01-03 04:00:00,3135.2666666666664
2017-01-03 05:00:00,5108.266666666666
2017-01-03 06:00:00,8155.466666666667
2017-01-03 07:00:00,10890.933333333334
2017-01-03 08:00:00,12034.666666666672
2017-01-03 09:00:00,11449.866666666669
2017-01-03 10:00:00,10468.666666666672
2017-01-03 11:00:00,9709.06666666667
2017-01-03 12:00:00,9240.133333333337
2017-01-03 13:00:00,8255.133333333335
2017-01-03 14:00:00,8588.933333333334
2017-01-03 15:00:00,8898.733333333337
2017-01-03 16:00:00,9159.533333333333
2017-01-03 17:00:00,8650.133333333335
2017-01-03 18:00:00,7619.866666666669
2017-01-03 19:00:00,6889.666666666672
2017-01-03 20:00:00,6031.533333333333
2017-01-03 21:00:00,4661.866666666669
2017-01-03 22:00:00,3702.2000000000007
2017-01-03 23:00:00,3311.2666666666664
2017-01-04 00:00:00,2328.0
2017-01-04 01:00:00,2265.8
2017-01-04 02:00:00,2652.0666666666693
2017-01-04 03:00:00,3038.533333333333
2017-01-04 04:00:00,3610.2666666666655
2017-01-04 05:00:00,5466.266666666666
2017-01-04 06:00:00,8451.466666666667
2017-01-04 07:00:00,10955.933333333334
2017-01-04 08:00:00,11865.666666666672
2017-01-04 09:00:00,10944.866666666669
2017-01-04 10:00:00,9686.666666666672
2017-01-04 11:00:00,8780.06666666667
2017-01-04 12:00:00,8347.133333333335
2017-01-04 13:00:00,7498.133333333335
2017-01-04 14:00:00,7900.933333333334
2017-01-04 15:00:00,8272.733333333337
2017-01-04 16:00:00,8423.533333333333
2017-01-04 17:00:00,7879.133333333335
2017-01-04 18:00:00,6919.866666666669
2017-01-04 19:00:00,6014.666666666672
2017-01-04 20:00:00,5599.533333333333
2017-01-04 21:00:00,4631.866666666669
2017-01-04 22:00:00,3808.2000000000007
2017-01-04 23:00:00,3611.2666666666655
2017-01-05 00:00:00,2508.0
2017-01-05 01:00:00,2399.8
2017-01-05 02:00:00,2662.0666666666693
2017-01-05 03:00:00,2996.533333333333
2017-01-05 04:00:00,3506.2666666666664
2017-01-05 05:00:00,5042.266666666666
2017-01-05 06:00:00,7669.466666666667
2017-01-05 07:00:00,9918.933333333334
2017-01-05 08:00:00,10864.666666666672
2017-01-05 09:00:00,9963.866666666669
2017-01-05 10:00:00,8870.666666666672
2017-01-05 11:00:00,7904.066666666669
2017-01-05 12:00:00,7119.133333333335
2017-01-05 13:00:00,5991.133333333335
2017-01-05 14:00:00,6028.933333333334
2017-01-05 15:00:00,6201.733333333337
2017-01-05 16:00:00,5929.533333333333
2017-01-05 17:00:00,4899.133333333335
2017-01-05 18:00:00,3493.8666666666686
2017-01-05 19:00:00,2550.6666666666715
2017-01-05 20:00:00,2115.533333333333
2017-01-05 21:00:00,1551.8666666666686
2017-01-05 22:00:00,1735.2000000000007
2017-01-05 23:00:00,2092.2666666666664
2017-01-06 00:00:00,1172.0
2017-01-06 01:00:00,791.7999999999993
2017-01-06 02:00:00,833.0666666666693
2017-01-06 03:00:00,1012.5333333333328
2017-01-06 04:00:00,1016.2666666666664
2017-01-06 05:00:00,987.2666666666664
2017-01-06 06:00:00,1407.4666666666672
2017-01-06 07:00:00,1394.9333333333343
2017-01-06 08:00:00,1875.6666666666715
2017-01-06 09:00:00,1786.8666666666686
2017-01-06 10:00:00,1397.6666666666715
2017-01-06 11:00:00,928.0666666666692
2017-01-06 12:00:00,702.133333333335
2017-01-06 13:00:00,220.13333333333503
2017-01-06 14:00:00,75.9333333333343
2017-01-06 15:00:00,18.73333333333721
2017-01-06 16:00:00,93.53333333333283
2017-01-06 17:00:00,252.13333333333503
2017-01-06 18:00:00,233.8666666666686
2017-01-06 19:00:00,228.66666666667152
2017-01-06 20:00:00,478.5333333333329
2017-01-06 21:00:00,905.8666666666686
2017-01-06 22:00:00,1059.2000000000007
2017-01-06 23:00:00,1543.2666666666664
2017-01-07 00:00:00,877.0
2017-01-07 01:00:00,714.7999999999993
2017-01-07 02:00:00,857.0666666666693
2017-01-07 03:00:00,1181.5333333333328
2017-01-07 04:00:00,1524.2666666666664
2017-01-07 05:00:00,2114.2666666666664
2017-01-07 06:00:00,2938.466666666667
2017-01-07 07:00:00,4135.933333333334
2017-01-07 08:00:00,5186.666666666672
2017-01-07 09:00:00,5559.866666666669
2017-01-07 10:00:00,4799.666666666672
2017-01-07 11:00:00,4176.066666666669
2017-01-07 12:00:00,3936.133333333335
2017-01-07 13:00:00,3894.133333333335
2017-01-07 14:00:00,4080.9333333333343
2017-01-07 15:00:00,4064.733333333337
2017-01-07 16:00:00,4027.533333333333
2017-01-07 17:00:00,4239.133333333335
2017-01-07 18:00:00,4187.866666666669
2017-01-07 19:00:00,3870.666666666672
2017-01-07 20:00:00,3522.533333333333
2017-01-07 21:00:00,2838.8666666666686
2017-01-07 22:00:00,2764.2000000000007
2017-01-07 23:00:00,2452.2666666666664
2017-01-08 00:00:00,1597.0
2017-01-08 01:00:00,1146.7999999999993
2017-01-08 02:00:00,1262.066666666669
2017-01-08 03:00:00,1377.5333333333328
2017-01-08 04:00:00,1570.2666666666664
2017-01-08 05:00:00,1684.2666666666664
2017-01-08 06:00:00,1810.4666666666672
2017-01-08 07:00:00,2114.9333333333343
2017-01-08 08:00:00,2663.6666666666715
2017-01-08 09:00:00,3154.8666666666686
2017-01-08 10:00:00,3022.6666666666715
2017-01-08 11:00:00,2855.0666666666693
2017-01-08 12:00:00,2589.133333333335
2017-01-08 13:00:00,3020.133333333335
2017-01-08 14:00:00,3263.9333333333343
2017-01-08 15:00:00,3099.733333333337
2017-01-08 16:00:00,3041.533333333333
2017-01-08 17:00:00,3620.133333333335
2017-01-08 18:00:00,4049.8666666666686
2017-01-08 19:00:00,4476.666666666672
2017-01-08 20:00:00,4194.533333333333
2017-01-08 21:00:00,3357.8666666666686
2017-01-08 22:00:00,2493.2000000000007
2017-01-08 23:00:00,1867.2666666666664
2017-01-09 00:00:00,1183.0
2017-01-09 01:00:00,1364.7999999999993
2017-01-09 02:00:00,1869.066666666669
2017-01-09 03:00:00,2451.533333333333
2017-01-09 04:00:00,3124.2666666666664
2017-01-09 05:00:00,5905.266666666666
2017-01-09 06:00:00,10624.466666666667
2017-01-09 07:00:00,14136.933333333334
2017-01-09 08:00:00,14194.666666666672
2017-01-09 09:00:00,12854.866666666669
2017-01-09 10:00:00,11416.666666666672
2017-01-09 11:00:00,10613.06666666667
2017-01-09 12:00:00,9911.133333333337
2017-01-09 13:00:00,8959.133333333335
2017-01-09 14:00:00,9760.933333333334
2017-01-09 15:00:00,10183.733333333335
2017-01-09 16:00:00,10384.533333333333
2017-01-09 17:00:00,10398.133333333337
2017-01-09 18:00:00,10046.866666666669
2017-01-09 19:00:00,9375.666666666672
2017-01-09 20:00:00,8399.533333333333
2017-01-09 21:00:00,6150.866666666669
2017-01-09 22:00:00,4629.200000000001
2017-01-09 23:00:00,4404.266666666666
2017-01-10 00:00:00,3323.0
2017-01-10 01:00:00,3292.8
2017-01-10 02:00:00,3690.066666666669
2017-01-10 03:00:00,4134.533333333333
2017-01-10 04:00:00,4928.266666666666
2017-01-10 05:00:00,7367.266666666666
2017-01-10 06:00:00,11697.466666666667
2017-01-10 07:00:00,14915.933333333334
2017-01-10 08:00:00,14617.666666666672
2017-01-10 09:00:00,13462.866666666669
2017-01-10 10:00:00,12383.666666666672
2017-01-10 11:00:00,11844.06666666667
2017-01-10 12:00:00,11168.133333333337
2017-01-10 13:00:00,10223.133333333337
2017-01-10 14:00:00,10932.933333333334
2017-01-10 15:00:00,11342.733333333335
2017-01-10 16:00:00,11604.533333333333
2017-01-10 17:00:00,11074.133333333337
2017-01-10 18:00:00,10446.866666666669
2017-01-10 19:00:00,9594.666666666672
2017-01-10 20:00:00,8281.533333333333
2017-01-10 21:00:00,6065.866666666669
2017-01-10 22:00:00,4708.200000000001
2017-01-10 23:00:00,4117.266666666666
2017-01-11 00:00:00,3200.0
2017-01-11 01:00:00,3212.8
2017-01-11 02:00:00,3706.066666666669
2017-01-11 03:00:00,4061.533333333333
2017-01-11 04:00:00,4878.266666666666
2017-01-11 05:00:00,7237.266666666666
2017-01-11 06:00:00,11504.466666666667
2017-01-11 07:00:00,14372.933333333334
2017-01-11 08:00:00,13730.666666666672
2017-01-11 09:00:00,12178.866666666669
2017-01-11 10:00:00,10766.666666666672
2017-01-11 11:00:00,9888.06666666667
2017-01-11 12:00:00,9256.133333333337
2017-01-11 13:00:00,8298.133333333335
2017-01-11 14:00:00,9015.933333333334
2017-01-11 15:00:00,9445.733333333335
2017-01-11 16:00:00,9742.533333333333
2017-01-11 17:00:00,9389.133333333337
2017-01-11 18:00:00,9271.866666666669
2017-01-11 19:00:00,8686.666666666672
2017-01-11 20:00:00,7641.533333333333
2017-01-11 21:00:00,5671.866666666669
2017-01-11 22:00:00,4344.200000000001
2017-01-11 23:00:00,3964.2666666666655
2017-01-12 00:00:00,3160.0
2017-01-12 01:00:00,3124.8
2017-01-12 02:00:00,3541.0666666666693
2017-01-12 03:00:00,4012.533333333333
2017-01-12 04:00:00,4787.266666666666
2017-01-12 05:00:00,6934.266666666666
2017-01-12 06:00:00,11181.466666666667
2017-01-12 07:00:00,14039.933333333334
2017-01-12 08:00:00,13440.666666666672
2017-01-12 09:00:00,11655.866666666669
2017-01-12 10:00:00,10090.666666666672
2017-01-12 11:00:00,9312.06666666667
2017-01-12 12:00:00,8683.133333333335
2017-01-12 13:00:00,7676.133333333335
2017-01-12 14:00:00,8505.933333333334
2017-01-12 15:00:00,9025.733333333335
2017-01-12 16:00:00,9309.533333333333
2017-01-12 17:00:00,9027.133333333337
2017-01-12 18:00:00,8732.866666666669
2017-01-12 19:00:00,7854.666666666671
2017-01-12 20:00:00,6765.533333333333
2017-01-12 21:00:00,4863.866666666669
2017-01-12 22:00:00,3520.2000000000007
2017-01-12 23:00:00,3418.2666666666664
2017-01-13 00:00:00,2691.0
2017-01-13 01:00:00,2652.8
2017-01-13 02:00:00,3068.0666666666693
2017-01-13 03:00:00,3548.533333333333
2017-01-13 04:00:00,4367.266666666666
2017-01-13 05:00:00,6630.266666666666
2017-01-13 06:00:00,10791.466666666667
2017-01-13 07:00:00,13209.933333333334
2017-01-13 08:00:00,12691.666666666672
2017-01-13 09:00:00,11387.866666666669
2017-01-13 10:00:00,10182.666666666672
2017-01-13 11:00:00,9588.06666666667
2017-01-13 12:00:00,9108.133333333337
2017-01-13 13:00:00,8114.133333333335
2017-01-13 14:00:00,8772.933333333334
2017-01-13 15:00:00,9073.733333333335
2017-01-13 16:00:00,9143.533333333333
2017-01-13 17:00:00,8768.133333333335
2017-01-13 18:00:00,8406.866666666669
2017-01-13 19:00:00,7432.666666666671
2017-01-13 20:00:00,6459.533333333333
2017-01-13 21:00:00,4975.866666666669
2017-01-13 22:00:00,4292.200000000001
2017-01-13 23:00:00,4379.266666666666
2017-01-14 00:00:00,3538.0
2017-01-14 01:00:00,3348.8
2017-01-14 02:00:00,3523.0666666666693
2017-01-14 03:00:00,3716.533333333333
2017-01-14 04:00:00,3836.2666666666655
2017-01-14 05:00:00,3937.2666666666655
2017-01-14 06:00:00,4870.466666666667
2017-01-14 07:00:00,6237.933333333334
2017-01-14 08:00:00,7549.666666666671
2017-01-14 09:00:00,7870.866666666669
2017-01-14 10:00:00,7118.666666666672
2017-01-14 11:00:00,6339.066666666669
2017-01-14 12:00:00,5908.133333333335
2017-01-14 13:00:00,5497.133333333335
2017-01-14 14:00:00,5511.933333333334
2017-01-14 15:00:00,5306.733333333337
2017-01-14 16:00:00,5032.533333333333
2017-01-14 17:00:00,4980.133333333335
2017-01-14 18:00:00,5108.866666666669
2017-01-14 19:00:00,4748.666666666672
2017-01-14 20:00:00,4334.533333333333
2017-01-14 21:00:00,3587.8666666666686
2017-01-14 22:00:00,3339.2000000000007
2017-01-14 23:00:00,3236.2666666666664
2017-01-15 00:00:00,2281.0
2017-01-15 01:00:00,1959.7999999999995
2017-01-15 02:00:00,2017.066666666669
2017-01-15 03:00:00,2191.533333333333
2017-01-15 04:00:00,2197.2666666666664
2017-01-15 05:00:00,2213.2666666666664
2017-01-15 06:00:00,2480.466666666667
2017-01-15 07:00:00,2883.9333333333343
2017-01-15 08:00:00,3666.666666666672
2017-01-15 09:00:00,4179.866666666669
2017-01-15 10:00:00,4084.666666666672
2017-01-15 11:00:00,3804.066666666669
2017-01-15 12:00:00,3728.133333333335
2017-01-15 13:00:00,3749.133333333335
2017-01-15 14:00:00,3705.9333333333343
2017-01-15 15:00:00,3636.733333333337
2017-01-15 16:00:00,3434.533333333333
2017-01-15 17:00:00,3478.133333333335
2017-01-15 18:00:00,4096.866666666669
2017-01-15 19:00:00,4411.666666666672
2017-01-15 20:00:00,4114.533333333333
2017-01-15 21:00:00,3797.8666666666686
2017-01-15 22:00:00,3142.2000000000007
2017-01-15 23:00:00,2677.2666666666664
2017-01-16 00:00:00,1902.0
2017-01-16 01:00:00,1938.7999999999995
2017-01-16 02:00:00,2479.0666666666693
2017-01-16 03:00:00,2707.533333333333
2017-01-16 04:00:00,3734.2666666666655
2017-01-16 05:00:00,6631.266666666666
2017-01-16 06:00:00,11306.466666666667
2017-01-16 07:00:00,14626.933333333334
2017-01-16 08:00:00,14511.666666666672
2017-01-16 09:00:00,13029.866666666669
2017-01-16 10:00:00,11427.666666666672
2017-01-16 11:00:00,10703.06666666667
2017-01-16 12:00:00,10265.133333333337
2017-01-16 13:00:00,9240.133333333337
2017-01-16 14:00:00,9989.933333333334
2017-01-16 15:00:00,10316.733333333335
2017-01-16 16:00:00,10372.533333333333
2017-01-16 17:00:00,9967.133333333337
2017-01-16 18:00:00,9775.866666666669
2017-01-16 19:00:00,9176.666666666672
2017-01-16 20:00:00,8005.533333333333
2017-01-16 21:00:00,5893.866666666669
2017-01-16 22:00:00,4495.200000000001
2017-01-16 23:00:00,4315.266666666666
2017-01-17 00:00:00,3410.0
2017-01-17 01:00:00,3467.8
2017-01-17 02:00:00,4092.066666666669
2017-01-17 03:00:00,4577.533333333333
2017-01-17 04:00:00,5208.266666666666
2017-01-17 05:00:00,7544.266666666666
2017-01-17 06:00:00,11822.466666666667
2017-01-17 07:00:00,14672.933333333334
2017-01-17 08:00:00,14399.666666666672
2017-01-17 09:00:00,13202.866666666669
2017-01-17 10:00:00,11889.666666666672
2017-01-17 11:00:00,11242.06666666667
2017-01-17 12:00:00,10705.133333333337
2017-01-17 13:00:00,9550.133333333337
2017-01-17 14:00:00,10529.933333333334
2017-01-17 15:00:00,11086.733333333335
2017-01-17 16:00:00,11235.533333333333
2017-01-17 17:00:00,10988.133333333337
2017-01-17 18:00:00,11260.866666666669
2017-01-17 19:00:00,10527.666666666672
2017-01-17 20:00:00,9391.533333333333
2017-01-17 21:00:00,7303.866666666669
2017-01-17 22:00:00,5667.200000000001
2017-01-17 23:00:00,5237.266666666666
2017-01-18 00:00:00,4279.0
2017-01-18 01:00:00,4260.799999999999
2017-01-18 02:00:00,4845.066666666669
2017-01-18 03:00:00,5268.533333333333
2017-01-18 04:00:00,5963.266666666666
2017-01-18 05:00:00,8259.266666666666
2017-01-18 06:00:00,12852.466666666667
2017-01-18 07:00:00,16257.933333333334
2017-01-18 08:00:00,16377.666666666672
2017-01-18 09:00:00,15179.866666666669
2017-01-18 10:00:00,14134.666666666672
2017-01-18 11:00:00,13730.06666666667
2017-01-18 12:00:00,13199.133333333337
2017-01-18 13:00:00,12207.133333333337
2017-01-18 14:00:00,12971.933333333334
2017-01-18 15:00:00,13444.733333333335
2017-01-18 16:00:00,13580.533333333333
2017-01-18 17:00:00,12905.133333333337
2017-01-18 18:00:00,12567.866666666669
2017-01-18 19:00:00,11745.666666666672
2017-01-18 20:00:00,10134.533333333333
2017-01-18 21:00:00,7806.866666666669
2017-01-18 22:00:00,6337.200000000001
2017-01-18 23:00:00,5685.266666666666
2017-01-19 00:00:00,4630.0
2017-01-19 01:00:00,4594.799999999999
2017-01-19 02:00:00,5128.066666666669
2017-01-19 03:00:00,5493.533333333333
2017-01-19 04:00:00,6196.266666666666
2017-01-19 05:00:00,8485.266666666666
2017-01-19 06:00:00,12875.466666666667
2017-01-19 07:00:00,16117.933333333334
2017-01-19 08:00:00,16230.666666666672
2017-01-19 09:00:00,15323.866666666669
2017-01-19 10:00:00,14561.666666666672
2017-01-19 11:00:00,14209.06666666667
2017-01-19 12:00:00,13780.133333333337
2017-01-19 13:00:00,12758.133333333337
2017-01-19 14:00:00,13472.933333333334
2017-01-19 15:00:00,13876.733333333335
2017-01-19 16:00:00,14059.533333333333
2017-01-19 17:00:00,13020.133333333337
2017-01-19 18:00:00,12544.866666666669
2017-01-19 19:00:00,11630.666666666672
2017-01-19 20:00:00,10278.533333333333
2017-01-19 21:00:00,8259.866666666669
2017-01-19 22:00:00,6764.200000000001
2017-01-19 23:00:00,6276.266666666666
2017-01-20 00:00:00,5249.0
2017-01-20 01:00:00,5136.799999999999
2017-01-20 02:00:00,5526.066666666669
2017-01-20 03:00:00,5939.533333333333
2017-01-20 04:00:00,6550.266666666666
2017-01-20 05:00:00,8914.266666666666
2017-01-20 06:00:00,13212.466666666667
2017-01-20 07:00:00,16090.933333333334
2017-01-20 08:00:00,16360.666666666672
2017-01-20 09:00:00,15343.866666666669
2017-01-20 10:00:00,14382.666666666672
2017-01-20 11:00:00,13801.06666666667
2017-01-20 12:00:00,13008.133333333337
2017-01-20 13:00:00,11742.133333333337
2017-01-20 14:00:00,12223.933333333334
2017-01-20 15:00:00,12478.733333333335
2017-01-20 16:00:00,12260.533333333333
2017-01-20 17:00:00,11200.133333333337
2017-01-20 18:00:00,10748.866666666669
2017-01-20 19:00:00,9526.666666666672
2017-01-20 20:00:00,8343.533333333333
2017-01-20 21:00:00,6622.866666666669
2017-01-20 22:00:00,5880.200000000001
2017-01-20 23:00:00,5684.266666666666
2017-01-21 00:00:00,4737.0
2017-01-21 01:00:00,4294.799999999999
2017-01-21 02:00:00,4359.066666666669
2017-01-21 03:00:00,4282.533333333333
2017-01-21 04:00:00,4363.266666666666
2017-01-21 05:00:00,4471.266666666666
2017-01-21 06:00:00,5418.466666666667
2017-01-21 07:00:00,6855.933333333334
2017-01-21 08:00:00,8654.666666666672
2017-01-21 09:00:00,9449.866666666669
2017-01-21 10:00:00,9058.666666666672
2017-01-21 11:00:00,8432.06666666667
2017-01-21 12:00:00,8012.133333333335
2017-01-21 13:00:00,7240.133333333335
2017-01-21 14:00:00,7063.933333333334
2017-01-21 15:00:00,6859.733333333337
2017-01-21 16:00:00,6493.533333333333
2017-01-21 17:00:00,5760.133333333335
2017-01-21 18:00:00,5718.866666666669
2017-01-21 19:00:00,5442.666666666672
2017-01-21 20:00:00,4967.533333333333
2017-01-21 21:00:00,4132.866666666669
2017-01-21 22:00:00,3950.2000000000007
2017-01-21 23:00:00,3809.2666666666655
2017-01-22 00:00:00,2748.0
2017-01-22 01:00:00,2350.8
2017-01-22 02:00:00,2382.0666666666693
2017-01-22 03:00:00,2424.533333333333
2017-01-22 04:00:00,2642.2666666666664
2017-01-22 05:00:00,2593.2666666666664
2017-01-22 06:00:00,2802.466666666667
2017-01-22 07:00:00,3114.9333333333343
2017-01-22 08:00:00,3832.666666666672
2017-01-22 09:00:00,4506.866666666669
2017-01-22 10:00:00,4512.666666666672
2017-01-22 11:00:00,4327.066666666669
2017-01-22 12:00:00,4342.133333333335
2017-01-22 13:00:00,4389.133333333335
2017-01-22 14:00:00,4427.933333333334
2017-01-22 15:00:00,4395.733333333337
2017-01-22 16:00:00,3900.533333333333
2017-01-22 17:00:00,3669.133333333335
2017-01-22 18:00:00,4330.866666666669
2017-01-22 19:00:00,4570.666666666672
2017-01-22 20:00:00,4576.533333333333
2017-01-22 21:00:00,4035.8666666666686
2017-01-22 22:00:00,3317.2000000000007
2017-01-22 23:00:00,2638.2666666666664
2017-01-23 00:00:00,2051.0
2017-01-23 01:00:00,2112.8
2017-01-23 02:00:00,2650.0666666666693
2017-01-23 03:00:00,3193.533333333333
2017-01-23 04:00:00,4147.266666666666
2017-01-23 05:00:00,7071.266666666666
2017-01-23 06:00:00,11624.466666666667
2017-01-23 07:00:00,14838.933333333334
2017-01-23 08:00:00,14806.666666666672
2017-01-23 09:00:00,13786.866666666669
2017-01-23 10:00:00,12572.666666666672
2017-01-23 11:00:00,11869.06666666667
2017-01-23 12:00:00,11283.133333333337
2017-01-23 13:00:00,10195.133333333337
2017-01-23 14:00:00,11038.933333333334
2017-01-23 15:00:00,11247.733333333335
2017-01-23 16:00:00,11091.533333333333
2017-01-23 17:00:00,10249.133333333337
2017-01-23 18:00:00,10497.866666666669
2017-01-23 19:00:00,9898.666666666672
2017-01-23 20:00:00,8513.533333333333
2017-01-23 21:00:00,6446.866666666669
2017-01-23 22:00:00,5030.200000000001
2017-01-23 23:00:00,4778.266666666666
2017-01-24 00:00:00,3809.0
2017-01-24 01:00:00,3887.7999999999993
2017-01-24 02:00:00,4275.066666666669
2017-01-24 03:00:00,4766.533333333333
2017-01-24 04:00:00,5409.266666666666
2017-01-24 05:00:00,7804.266666666666
2017-01-24 06:00:00,12214.466666666667
2017-01-24 07:00:00,15146.933333333334
2017-01-24 08:00:00,14985.666666666672
2017-01-24 09:00:00,13711.866666666669
2017-01-24 10:00:00,12235.666666666672
2017-01-24 11:00:00,11347.06666666667
2017-01-24 12:00:00,10517.133333333337
2017-01-24 13:00:00,9548.133333333337
2017-01-24 14:00:00,10196.933333333334
2017-01-24 15:00:00,10409.733333333335
2017-01-24 16:00:00,10207.533333333333
2017-01-24 17:00:00,9676.133333333337
2017-01-24 18:00:00,10271.866666666669
2017-01-24 19:00:00,9728.666666666672
2017-01-24 20:00:00,8380.533333333333
2017-01-24 21:00:00,6362.866666666669
2017-01-24 22:00:00,4998.200000000001
2017-01-24 23:00:00,4677.266666666666
2017-01-25 00:00:00,3838.0
2017-01-25 01:00:00,3957.7999999999993
2017-01-25 02:00:00,4421.066666666669
2017-01-25 03:00:00,4792.533333333333
2017-01-25 04:00:00,5549.266666666666
2017-01-25 05:00:00,8033.266666666666
2017-01-25 06:00:00,12566.466666666667
2017-01-25 07:00:00,15516.933333333334
2017-01-25 08:00:00,15306.666666666672
2017-01-25 09:00:00,13922.866666666669
2017-01-25 10:00:00,12529.666666666672
2017-01-25 11:00:00,11680.06666666667
2017-01-25 12:00:00,11077.133333333337
2017-01-25 13:00:00,10046.133333333337
2017-01-25 14:00:00,10626.933333333334
2017-01-25 15:00:00,10947.733333333335
2017-01-25 16:00:00,10885.533333333333
2017-01-25 17:00:00,10224.133333333337
2017-01-25 18:00:00,10681.866666666669
2017-01-25 19:00:00,9944.666666666672
2017-01-25 20:00:00,8547.533333333333
2017-01-25 21:00:00,6676.866666666669
2017-01-25 22:00:00,5384.200000000001
2017-01-25 23:00:00,5131.266666666666
2017-01-26 00:00:00,4293.0
2017-01-26 01:00:00,4360.799999999999
