date,potential
2015-08-25 06:00:00,10.33125645144444
2015-08-25 07:00:00,11.319661141888892
2015-08-25 08:00:00,18.34703530688889
2015-08-25 09:00:00,12.638501916222218
2015-08-25 10:00:00,9.861114352
2015-08-25 11:00:00,0.0
2015-08-25 12:00:00,0.0
2015-08-25 13:00:00,0.1886337920000009
2015-08-25 14:00:00,7.397063177333333
2015-08-25 15:00:00,17.750672807111112
2015-08-25 16:00:00,10.53350231411111
2015-08-25 17:00:00,11.424219718111113
2015-08-25 18:00:00,0.0
2015-08-25 19:00:00,0.0
2015-08-25 20:00:00,0.0
2015-08-25 21:00:00,0.0
2015-08-25 22:00:00,0.0
2015-08-25 23:00:00,1.0014065143333395
2015-08-26 00:00:00,3.253648457555556
2015-08-26 01:00:00,13.599241571555552
2015-08-26 02:00:00,12.319766452333312
2015-08-26 03:00:00,7.268162066666676
2015-08-26 04:00:00,4.108903765777768
2015-08-26 05:00:00,7.5796215427777796
2015-08-26 06:00:00,6.850628119444437
2015-08-26 07:00:00,13.4411164158889
2015-08-26 08:00:00,21.39904808588889
2015-08-26 09:00:00,18.59947024922222
2015-08-26 10:00:00,10.74398713
2015-08-26 11:00:00,0.0
2015-08-26 12:00:00,1.2712124704444436
2015-08-26 13:00:00,13.119684073
2015-08-26 14:00:00,11.732087901333331
2015-08-26 15:00:00,5.995946142111112
2015-08-26 16:00:00,5.312825649111112
2015-08-26 17:00:00,0.0
2015-08-26 18:00:00,0.0
2015-08-26 19:00:00,0.0
2015-08-26 20:00:00,16.76148237944443
2015-08-26 21:00:00,16.973715123444464
2015-08-26 22:00:00,13.455379538444433
2015-08-26 23:00:00,15.36301456833334
2015-08-27 00:00:00,13.501211231555558
2015-08-27 01:00:00,11.722420184555546
2015-08-27 02:00:00,6.066620617333314
2015-08-27 03:00:00,3.3771734586666757
2015-08-27 04:00:00,0.0
2015-08-27 05:00:00,0.0
2015-08-27 06:00:00,1.6843350624444398
2015-08-27 07:00:00,17.294643082888896
2015-08-27 08:00:00,12.678344196888894
2015-08-27 09:00:00,12.878231356222216
2015-08-27 10:00:00,12.589692962
2015-08-27 11:00:00,3.419773211444445
2015-08-27 12:00:00,3.727294970444444
2015-08-27 13:00:00,0.0
2015-08-27 14:00:00,0.0
2015-08-27 15:00:00,0.0
2015-08-27 16:00:00,0.0
2015-08-27 17:00:00,0.0
2015-08-27 18:00:00,0.0
2015-08-27 19:00:00,0.0
2015-08-27 20:00:00,0.0
2015-08-27 21:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-27 23:00:00,0.0
2015-08-28 00:00:00,3.2294240125555547
2015-08-28 01:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 03:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 05:00:00,0.0
2015-08-28 06:00:00,4.665728114444434
2015-08-28 07:00:00,10.446503920888894
2015-08-28 08:00:00,7.750904474888891
2015-08-28 09:00:00,4.804754692222218
2015-08-28 10:00:00,5.552489907999998
2015-08-28 11:00:00,5.205007932444445
2015-08-28 12:00:00,17.16998191244444
2015-08-28 13:00:00,15.310260185
2015-08-28 14:00:00,13.394345680333332
2015-08-28 15:00:00,13.287511420111112
2015-08-28 16:00:00,0.0
2015-08-28 17:00:00,4.791917501111112
2015-08-28 18:00:00,0.0
2015-08-28 19:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 21:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-28 23:00:00,1.0034617913333364
2015-08-29 00:00:00,1.9372751255555585
2015-08-29 01:00:00,0.0
2015-08-29 02:00:00,2.222012837333324
2015-08-29 03:00:00,0.8707920686666739
2015-08-29 04:00:00,3.3475893207777645
2015-08-29 05:00:00,2.735560712777783
2015-08-29 06:00:00,1.6105858954444372
2015-08-29 07:00:00,0.0
2015-08-29 08:00:00,0.0
2015-08-29 09:00:00,0.0
2015-08-29 10:00:00,0.0
2015-08-29 11:00:00,0.0
2015-08-29 12:00:00,0.0
2015-08-29 13:00:00,5.766107963
2015-08-29 14:00:00,18.18623012233333
2015-08-29 15:00:00,22.783582810111117
2015-08-29 16:00:00,4.500809538111112
2015-08-29 17:00:00,0.5957061091111129
2015-08-29 18:00:00,0.0
2015-08-29 19:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 21:00:00,0.0
2015-08-29 22:00:00,0.0
2015-08-29 23:00:00,0.0
2015-08-30 00:00:00,0.0
2015-08-30 01:00:00,10.945553242555548
2015-08-30 02:00:00,0.9259433983333168
2015-08-30 03:00:00,0.0
2015-08-30 04:00:00,0.0
2015-08-30 05:00:00,0.0
2015-08-30 06:00:00,0.0
2015-08-30 07:00:00,0.0
2015-08-30 08:00:00,0.2383905878888939
2015-08-30 09:00:00,0.0
2015-08-30 10:00:00,0.8432890759999978
2015-08-30 11:00:00,7.395786542444444
2015-08-30 12:00:00,0.0
2015-08-30 13:00:00,0.0
2015-08-30 14:00:00,0.0
2015-08-30 15:00:00,0.0
2015-08-30 16:00:00,4.067229260111111
2015-08-30 17:00:00,0.0
2015-08-30 18:00:00,0.0
2015-08-30 19:00:00,0.0
2015-08-30 20:00:00,0.0
2015-08-30 21:00:00,3.5729348474444578
2015-08-30 22:00:00,0.0
2015-08-30 23:00:00,0.5072937353333344
2015-08-31 00:00:00,2.397544570555553
2015-08-31 01:00:00,1.0302482395555472
2015-08-31 02:00:00,0.0
2015-08-31 03:00:00,0.0
2015-08-31 04:00:00,0.0
2015-08-31 05:00:00,0.0
2015-08-31 06:00:00,0.0
2015-08-31 07:00:00,6.419035588888896
2015-08-31 08:00:00,7.874287532888893
2015-08-31 09:00:00,2.9055399682222216
2015-08-31 10:00:00,2.3978837969999987
2015-08-31 11:00:00,15.041884876444444
2015-08-31 12:00:00,26.539250804444443
2015-08-31 13:00:00,32.078019632
2015-08-31 14:00:00,41.581383458333335
2015-08-31 15:00:00,40.92221836311112
2015-08-31 16:00:00,29.04382870511111
2015-08-31 17:00:00,11.516064998111112
2015-08-31 18:00:00,0.0
2015-08-31 19:00:00,6.837947006444431
2015-08-31 20:00:00,12.933142656444431
2015-08-31 21:00:00,9.009949013444457
2015-08-31 22:00:00,7.988220371444427
2015-08-31 23:00:00,7.622848736333339
2015-09-01 00:00:00,14.438807226500003
2015-09-01 01:00:00,19.261973541749995
2015-09-01 02:00:00,17.717008058249995
2015-09-01 03:00:00,10.250447014500004
2015-09-01 04:00:00,7.839634375000003
2015-09-01 05:00:00,14.955294235999991
2015-09-01 06:00:00,15.291078962999997
2015-09-01 07:00:00,25.941388612
2015-09-01 08:00:00,33.06712020625
2015-09-01 09:00:00,31.42510812825
2015-09-01 10:00:00,41.53137861275
2015-09-01 11:00:00,46.727757849
2015-09-01 12:00:00,55.872444582
2015-09-01 13:00:00,51.5121729175
2015-09-01 14:00:00,47.82730784725
2015-09-01 15:00:00,45.84710416625
2015-09-01 16:00:00,52.4630705565
2015-09-01 17:00:00,38.610994860000005
2015-09-01 18:00:00,32.0781628505
2015-09-01 19:00:00,19.411871596000005
2015-09-01 20:00:00,31.991632223249997
2015-09-01 21:00:00,29.422965348250003
2015-09-01 22:00:00,14.757258678
2015-09-01 23:00:00,14.204985970249991
2015-09-02 00:00:00,10.792434722500005
2015-09-02 01:00:00,14.274848265749997
2015-09-02 02:00:00,16.811198055249996
2015-09-02 03:00:00,12.867120349499992
2015-09-02 04:00:00,13.971907707
2015-09-02 05:00:00,11.885949789999998
2015-09-02 06:00:00,14.581910070999996
2015-09-02 07:00:00,32.98587472499999
2015-09-02 08:00:00,35.57980409425
2015-09-02 09:00:00,30.35736701225
2015-09-02 10:00:00,36.39051305675
2015-09-02 11:00:00,33.207684236
2015-09-02 12:00:00,45.726629581
2015-09-02 13:00:00,22.9386329175
2015-09-02 14:00:00,29.02442617825
2015-09-02 15:00:00,38.76237333225
2015-09-02 16:00:00,39.2505861135
2015-09-02 17:00:00,20.95498514
2015-09-02 18:00:00,16.2211834055
2015-09-02 19:00:00,21.190891873000005
2015-09-02 20:00:00,29.81087027724999
2015-09-02 21:00:00,34.236721736250004
2015-09-02 22:00:00,22.432566179999995
2015-09-02 23:00:00,20.72255986325
2015-09-03 00:00:00,19.5764886155
2015-09-03 01:00:00,10.399300487749995
2015-09-03 02:00:00,5.640215275250007
2015-09-03 03:00:00,2.7951239564999995
2015-09-03 04:00:00,9.575816597
2015-09-03 05:00:00,12.899642014999998
2015-09-03 06:00:00,13.895571462
2015-09-03 07:00:00,28.63671889199999
2015-09-03 08:00:00,35.539026871249995
2015-09-03 09:00:00,34.11146701525
2015-09-03 10:00:00,40.02012083175
2015-09-03 11:00:00,41.976733959
2015-09-03 12:00:00,42.37923458
2015-09-03 13:00:00,56.3588240295
2015-09-03 14:00:00,36.33164979225
2015-09-03 15:00:00,28.34228555525
2015-09-03 16:00:00,36.5700255545
2015-09-03 17:00:00,24.591703472
2015-09-03 18:00:00,4.518850626500001
2015-09-03 19:00:00,18.237251039000007
2015-09-03 20:00:00,19.21430833324999
2015-09-03 21:00:00,17.931185625249995
2015-09-03 22:00:00,14.393557565999998
2015-09-03 23:00:00,14.117244860249995
2015-09-04 00:00:00,20.76831305650001
2015-09-04 01:00:00,7.263627154749997
2015-09-04 02:00:00,6.909609444250002
2015-09-04 03:00:00,5.516415072499996
2015-09-04 04:00:00,12.627535484
2015-09-04 05:00:00,9.716315621
2015-09-04 06:00:00,16.521485905
2015-09-04 07:00:00,30.907245551999992
2015-09-04 08:00:00,36.56912992825
2015-09-04 09:00:00,29.783189237250006
2015-09-04 10:00:00,32.10951055575
2015-09-04 11:00:00,28.383193402000003
2015-09-04 12:00:00,42.731366803
2015-09-04 13:00:00,36.1081254145
2015-09-04 14:00:00,38.24707145825
2015-09-04 15:00:00,40.10885555325
2015-09-04 16:00:00,32.812767497500005
2015-09-04 17:00:00,12.528522084
2015-09-04 18:00:00,11.7757020155
2015-09-04 19:00:00,10.731910484000004
2015-09-04 20:00:00,13.855791664249992
2015-09-04 21:00:00,18.67192840525
2015-09-04 22:00:00,13.454727845999995
2015-09-04 23:00:00,10.63432930725
2015-09-05 00:00:00,8.553199448499996
2015-09-05 01:00:00,5.458911319750001
2015-09-05 02:00:00,8.044426944249999
2015-09-05 03:00:00,5.872479237499995
2015-09-05 04:00:00,6.517048266000003
2015-09-05 05:00:00,2.587410345999998
2015-09-05 06:00:00,8.144853128000001
2015-09-05 07:00:00,9.710790554999996
2015-09-05 08:00:00,10.39790493225
2015-09-05 09:00:00,16.931340901250003
2015-09-05 10:00:00,24.99069277975
2015-09-05 11:00:00,20.592945901
2015-09-05 12:00:00,22.575204303
2015-09-05 13:00:00,33.35249513949999
2015-09-05 14:00:00,25.34693256925
2015-09-05 15:00:00,13.11371610825
2015-09-05 16:00:00,20.6520836105
2015-09-05 17:00:00,25.468635139
2015-09-05 18:00:00,19.7694739585
2015-09-05 19:00:00,3.5102349309999994
2015-09-05 20:00:00,3.659111112249988
2015-09-05 21:00:00,4.98837784925
2015-09-05 22:00:00,7.331695345
2015-09-05 23:00:00,16.636590972250005
2015-09-06 00:00:00,9.986328890500005
2015-09-06 01:00:00,4.057712430750001
2015-09-06 02:00:00,2.873671112250001
2015-09-06 03:00:00,2.5261614624999997
2015-09-06 04:00:00,9.612023261000004
2015-09-06 05:00:00,4.028729509999998
2015-09-06 06:00:00,10.302783122999998
2015-09-06 07:00:00,11.965672498999991
2015-09-06 08:00:00,9.608201316249996
2015-09-06 09:00:00,13.252003130250005
2015-09-06 10:00:00,19.87424249775
2015-09-06 11:00:00,15.587926461
2015-09-06 12:00:00,36.288815973
2015-09-06 13:00:00,39.7042765295
2015-09-06 14:00:00,39.57551590325
2015-09-06 15:00:00,27.33569361025
2015-09-06 16:00:00,17.713565830500002
2015-09-06 17:00:00,25.068578474
2015-09-06 18:00:00,30.5174086835
2015-09-06 19:00:00,31.262461319000003
2015-09-06 20:00:00,16.514554999249995
2015-09-06 21:00:00,19.651755070250005
2015-09-06 22:00:00,18.491935901999994
2015-09-06 23:00:00,17.30329069525
2015-09-07 00:00:00,15.6344358355
2015-09-07 01:00:00,6.094560760749999
2015-09-07 02:00:00,2.64946555825
2015-09-07 03:00:00,0.0
2015-09-07 04:00:00,5.069646876
2015-09-07 05:00:00,5.6336422919999976
2015-09-07 06:00:00,12.312835628000002
2015-09-07 07:00:00,18.623702222999995
2015-09-07 08:00:00,20.475486319249995
2015-09-07 09:00:00,11.690696179250004
2015-09-07 10:00:00,22.33422222075
2015-09-07 11:00:00,30.149917568
2015-09-07 12:00:00,16.310653472
2015-09-07 13:00:00,26.8539901375
2015-09-07 14:00:00,26.87427840125
2015-09-07 15:00:00,25.691688889250003
2015-09-07 16:00:00,28.0467422215
2015-09-07 17:00:00,32.843348751
2015-09-07 18:00:00,19.7999742365
2015-09-07 19:00:00,5.678249929000003
2015-09-07 20:00:00,19.85700972024999
2015-09-07 21:00:00,26.601227570250003
2015-09-07 22:00:00,21.336003679
2015-09-07 23:00:00,28.58480041925
2015-09-08 00:00:00,28.949980281500004
2015-09-08 01:00:00,19.812580208749992
2015-09-08 02:00:00,12.680719161250003
2015-09-08 03:00:00,11.677125070500004
2015-09-08 04:00:00,18.318616874
2015-09-08 05:00:00,11.921502290999996
2015-09-08 06:00:00,12.97188507
2015-09-08 07:00:00,31.761368055999995
2015-09-08 08:00:00,34.62945187425
2015-09-08 09:00:00,31.61086784725001
2015-09-08 10:00:00,42.16379555775
2015-09-08 11:00:00,39.292387848
2015-09-08 12:00:00,43.584723471
2015-09-08 13:00:00,55.53613736049999
2015-09-08 14:00:00,52.76821673525
2015-09-08 15:00:00,46.76571194525
2015-09-08 16:00:00,35.8831619445
2015-09-08 17:00:00,25.481751528
2015-09-08 18:00:00,20.1575103465
2015-09-08 19:00:00,19.182804371
2015-09-08 20:00:00,21.159986385249997
2015-09-08 21:00:00,36.76654201725
2015-09-08 22:00:00,26.735738405000006
2015-09-08 23:00:00,16.00874736425
2015-09-09 00:00:00,13.498446390500009
2015-09-09 01:00:00,18.000033539749992
2015-09-09 02:00:00,12.241688333250003
2015-09-09 03:00:00,8.4799211805
2015-09-09 04:00:00,5.9229002080000015
2015-09-09 05:00:00,7.181028679999997
2015-09-09 06:00:00,9.310328403999996
2015-09-09 07:00:00,24.808641386999994
2015-09-09 08:00:00,32.65833298425
2015-09-09 09:00:00,32.270908126250006
2015-09-09 10:00:00,35.66994083575
2015-09-09 11:00:00,40.381374236
2015-09-09 12:00:00,52.104125414
2015-09-09 13:00:00,47.3811934715
2015-09-09 14:00:00,41.32020784525
2015-09-09 15:00:00,41.66804222025
2015-09-09 16:00:00,41.2093063895
2015-09-09 17:00:00,23.255427641
2015-09-09 18:00:00,22.0838881285
2015-09-09 19:00:00,20.794533820000005
2015-09-09 20:00:00,28.304580276249997
2015-09-09 21:00:00,38.47425590525
2015-09-09 22:00:00,37.269614790000006
2015-09-09 23:00:00,14.374250416249993
2015-09-10 00:00:00,12.438039170500003
2015-09-10 01:00:00,8.857749096749998
2015-09-10 02:00:00,7.771466389250001
2015-09-10 03:00:00,0.0
2015-09-10 04:00:00,7.4128963200000015
2015-09-10 05:00:00,9.238867290999998
2015-09-10 06:00:00,11.871310627
2015-09-10 07:00:00,22.468628610999986
2015-09-10 08:00:00,30.32465187425
2015-09-10 09:00:00,28.43085701425
2015-09-10 10:00:00,39.25036972375
2015-09-10 11:00:00,38.783565903
2015-09-10 12:00:00,25.602654584
2015-09-10 13:00:00,27.5468012525
2015-09-10 14:00:00,27.81758951225
2015-09-10 15:00:00,30.14839166425
2015-09-10 16:00:00,53.8046572185
2015-09-10 17:00:00,35.423211804
2015-09-10 18:00:00,31.8521731255
2015-09-10 19:00:00,12.464118263000003
2015-09-10 20:00:00,16.303030834249995
2015-09-10 21:00:00,20.62264007025
2015-09-10 22:00:00,13.624731178000005
2015-09-10 23:00:00,7.913345419249993
2015-09-11 00:00:00,4.728763335500005
2015-09-11 01:00:00,5.799913819750003
2015-09-11 02:00:00,5.050868888250001
2015-09-11 03:00:00,7.817338124499997
2015-09-11 04:00:00,9.849837433000005
2015-09-11 05:00:00,7.4823767349999954
2015-09-11 06:00:00,9.789362849
2015-09-11 07:00:00,21.82903972599999
2015-09-11 08:00:00,25.25748965025
2015-09-11 09:00:00,22.811165623250005
2015-09-11 10:00:00,33.02479721975
2015-09-11 11:00:00,37.308948405
2015-09-11 12:00:00,36.85754125
2015-09-11 13:00:00,42.0280729185
2015-09-11 14:00:00,30.69827618125
2015-09-11 15:00:00,23.74270749825
2015-09-11 16:00:00,25.9574436095
2015-09-11 17:00:00,24.789031251
2015-09-11 18:00:00,9.8313422935
2015-09-11 19:00:00,13.908832152000002
2015-09-11 20:00:00,8.048028890249995
2015-09-11 21:00:00,15.965836458249996
2015-09-11 22:00:00,8.373250064999993
2015-09-11 23:00:00,5.376382637250003
2015-09-12 00:00:00,6.962668888500005
2015-09-12 01:00:00,1.854044652749991
2015-09-12 02:00:00,5.412900555249998
2015-09-12 03:00:00,6.552058403499999
2015-09-12 04:00:00,9.136732985999998
2015-09-12 05:00:00,6.8255297919999975
2015-09-12 06:00:00,0.8375989589999975
2015-09-12 07:00:00,2.7570988879999945
2015-09-12 08:00:00,0.0
2015-09-12 09:00:00,0.0
2015-09-12 10:00:00,2.963622500749999
2015-09-12 11:00:00,1.1503153460000002
2015-09-12 12:00:00,0.0
2015-09-12 13:00:00,0.0
2015-09-12 14:00:00,0.0
2015-09-12 15:00:00,0.0
2015-09-12 16:00:00,2.1170136095000025
2015-09-12 17:00:00,0.0
2015-09-12 18:00:00,0.0
2015-09-12 19:00:00,0.0
2015-09-12 20:00:00,0.0
2015-09-12 21:00:00,0.0
2015-09-12 22:00:00,0.0
2015-09-12 23:00:00,1.543373750249998
2015-09-13 00:00:00,0.0
2015-09-13 01:00:00,0.0
2015-09-13 02:00:00,0.0
2015-09-13 03:00:00,0.0
2015-09-13 04:00:00,0.0
2015-09-13 05:00:00,0.0
2015-09-13 06:00:00,0.0
2015-09-13 07:00:00,0.0
2015-09-13 08:00:00,0.0
2015-09-13 09:00:00,0.0
2015-09-13 10:00:00,0.0
2015-09-13 11:00:00,0.0
2015-09-13 12:00:00,0.0
2015-09-13 13:00:00,0.0
2015-09-13 14:00:00,2.4445372912500005
2015-09-13 15:00:00,2.635037778250002
2015-09-13 16:00:00,4.250423888500002
2015-09-13 17:00:00,1.7642804169999993
2015-09-13 18:00:00,5.7797406245000005
2015-09-13 19:00:00,0.0
2015-09-13 20:00:00,2.4019925012499925
2015-09-13 21:00:00,0.0
2015-09-13 22:00:00,0.0
2015-09-13 23:00:00,0.0
2015-09-14 00:00:00,0.0
2015-09-14 01:00:00,0.0
2015-09-14 02:00:00,0.0
2015-09-14 03:00:00,0.0
2015-09-14 04:00:00,0.4416765950000041
2015-09-14 05:00:00,3.251027289999996
2015-09-14 06:00:00,3.328533129
2015-09-14 07:00:00,20.64995027799999
2015-09-14 08:00:00,15.98600160025
2015-09-14 09:00:00,17.286527846250003
2015-09-14 10:00:00,8.25336111375
2015-09-14 11:00:00,7.913777289999999
2015-09-14 12:00:00,11.846931803999995
2015-09-14 13:00:00,18.2668284735
2015-09-14 14:00:00,20.33062034925
2015-09-14 15:00:00,30.01198055825
2015-09-14 16:00:00,32.4067586115
2015-09-14 17:00:00,20.891502087
2015-09-14 18:00:00,18.1795986805
2015-09-14 19:00:00,12.235861319
2015-09-14 20:00:00,3.2752080532499974
2015-09-14 21:00:00,9.497508126249995
2015-09-14 22:00:00,7.043023957000003
2015-09-14 23:00:00,0.0
2015-09-15 00:00:00,0.0
2015-09-15 01:00:00,1.351637984749999
2015-09-15 02:00:00,0.0
2015-09-15 03:00:00,0.1322156274999955
2015-09-15 04:00:00,0.0
2015-09-15 05:00:00,0.0
2015-09-15 06:00:00,0.763353127000002
2015-09-15 07:00:00,21.46125167
2015-09-15 08:00:00,34.26601493124999
2015-09-15 09:00:00,33.24257895925
2015-09-15 10:00:00,37.80079805675
2015-09-15 11:00:00,52.675221737
2015-09-15 12:00:00,44.802911528
2015-09-15 13:00:00,29.7090890255
2015-09-15 14:00:00,21.31717478825
2015-09-15 15:00:00,12.67109666225
2015-09-15 16:00:00,27.8590886105
2015-09-15 17:00:00,18.94923986
2015-09-15 18:00:00,11.643645346499998
2015-09-15 19:00:00,0.0
2015-09-15 20:00:00,11.03857472125
2015-09-15 21:00:00,16.45617673625
2015-09-15 22:00:00,10.069594234999997
2015-09-15 23:00:00,3.7246095852499934
2015-09-16 00:00:00,0.0
2015-09-16 01:00:00,2.136757433749992
2015-09-16 02:00:00,2.093143334250001
2015-09-16 03:00:00,0.0
2015-09-16 04:00:00,2.6133724270000016
2015-09-16 05:00:00,5.208717845999999
2015-09-16 06:00:00,7.408606739
2015-09-16 07:00:00,20.068273612
2015-09-16 08:00:00,20.77744104025
2015-09-16 09:00:00,25.917695903250006
2015-09-16 10:00:00,39.61817499875
2015-09-16 11:00:00,40.729230627
2015-09-16 12:00:00,43.639234862
2015-09-16 13:00:00,38.9457559765
2015-09-16 14:00:00,25.25870951225
2015-09-16 15:00:00,34.48997694625
2015-09-16 16:00:00,31.6601208305
2015-09-16 17:00:00,25.56590486
2015-09-16 18:00:00,10.4760695155
2015-09-16 19:00:00,6.774542428000004
2015-09-16 20:00:00,15.499951110249995
2015-09-16 21:00:00,15.122162851249996
2015-09-16 22:00:00,13.775597012999995
2015-09-16 23:00:00,8.152303196250003
2015-09-17 00:00:00,7.553400833500007
2015-09-17 01:00:00,12.351055485749995
2015-09-17 02:00:00,5.262491949249998
2015-09-17 03:00:00,0.0
2015-09-17 04:00:00,4.881769375000005
2015-09-17 05:00:00,4.791324233999994
2015-09-17 06:00:00,6.917389792999998
2015-09-17 07:00:00,25.815705834
2015-09-17 08:00:00,27.378639652249998
2015-09-17 09:00:00,23.29507923925
2015-09-17 10:00:00,32.06816194675
2015-09-17 11:00:00,44.885635073
2015-09-17 12:00:00,47.67556486
2015-09-17 13:00:00,49.8818598605
2015-09-17 14:00:00,59.15472145625
2015-09-17 15:00:00,45.99209944525
2015-09-17 16:00:00,39.5620433315
2015-09-17 17:00:00,21.520412083
2015-09-17 18:00:00,13.095901456499998
2015-09-17 19:00:00,3.2170471519999992
2015-09-17 20:00:00,3.153336109249992
2015-09-17 21:00:00,6.254006734249998
2015-09-17 22:00:00,6.392579788999996
2015-09-17 23:00:00,7.206138750249991
2015-09-18 00:00:00,0.0
2015-09-18 01:00:00,4.809355764749995
2015-09-18 02:00:00,9.202949726250004
2015-09-18 03:00:00,4.848263684499997
2015-09-18 04:00:00,9.663330209000002
2015-09-18 05:00:00,7.851767013999996
2015-09-18 06:00:00,15.893072015
2015-09-18 07:00:00,26.47112944499999
2015-09-18 08:00:00,26.619673819250004
2015-09-18 09:00:00,39.68645479125
2015-09-18 10:00:00,55.73025972674999
2015-09-18 11:00:00,51.558116184
2015-09-18 12:00:00,53.362695138
2015-09-18 13:00:00,57.63470097049999
2015-09-18 14:00:00,52.84670006725
2015-09-18 15:00:00,42.66773722125001
2015-09-18 16:00:00,40.7820711095
2015-09-18 17:00:00,33.316597638999994
2015-09-18 18:00:00,24.1702636815
2015-09-18 19:00:00,8.514286318000003
2015-09-18 20:00:00,18.16006805625
2015-09-18 21:00:00,17.510255347249995
2015-09-18 22:00:00,11.715608681999996
2015-09-18 23:00:00,5.858811249249996
2015-09-19 00:00:00,2.5433430595000037
2015-09-19 01:00:00,1.9946113197499928
2015-09-19 02:00:00,0.0
2015-09-19 03:00:00,0.0
2015-09-19 04:00:00,1.3315190980000011
2015-09-19 05:00:00,0.0341167359999943
2015-09-19 06:00:00,2.162837017000001
2015-09-19 07:00:00,3.934143056999993
2015-09-19 08:00:00,10.99222771025
2015-09-19 09:00:00,5.111912014250002
2015-09-19 10:00:00,8.746182220749997
2015-09-19 11:00:00,4.727769236
2015-09-19 12:00:00,16.216795415999997
2015-09-19 13:00:00,17.547149029499998
2015-09-19 14:00:00,15.87153534825
2015-09-19 15:00:00,14.32234444325
2015-09-19 16:00:00,7.029603610500001
2015-09-19 17:00:00,10.097378751
2015-09-19 18:00:00,15.730472570499998
2015-09-19 19:00:00,12.305534095
2015-09-19 20:00:00,13.018480836249992
2015-09-19 21:00:00,4.858050068250009
2015-09-19 22:00:00,4.338668956000007
2015-09-19 23:00:00,5.124271528249992
2015-09-20 00:00:00,3.2899902784999995
2015-09-20 01:00:00,4.24715548575
2015-09-20 02:00:00,0.0
2015-09-20 03:00:00,0.0
2015-09-20 04:00:00,0.0
2015-09-20 05:00:00,0.0
2015-09-20 06:00:00,0.0
2015-09-20 07:00:00,2.3511161079999923
2015-09-20 08:00:00,3.74222604125
2015-09-20 09:00:00,0.0
2015-09-20 10:00:00,0.0
2015-09-20 11:00:00,4.812366182
2015-09-20 12:00:00,2.230523471999998
2015-09-20 13:00:00,20.7793820825
2015-09-20 14:00:00,12.22381618025
2015-09-20 15:00:00,12.138768886250002
2015-09-20 16:00:00,16.649909163500002
2015-09-20 17:00:00,19.398617361
2015-09-20 18:00:00,24.6029253475
2015-09-20 19:00:00,30.460062707
2015-09-20 20:00:00,23.78337610925
2015-09-20 21:00:00,12.704171183249995
2015-09-20 22:00:00,13.455735347
2015-09-20 23:00:00,7.470487917249997
2015-09-21 00:00:00,3.349054168500004
2015-09-21 01:00:00,11.198654930749996
2015-09-21 02:00:00,11.83337166725
2015-09-21 03:00:00,9.978259238499994
2015-09-21 04:00:00,8.957729932
2015-09-21 05:00:00,11.282553398999994
2015-09-21 06:00:00,14.893798400999998
2015-09-21 07:00:00,22.772938055999987
2015-09-21 08:00:00,22.18146576425
2015-09-21 09:00:00,23.959720069250004
2015-09-21 10:00:00,25.68164832975
2015-09-21 11:00:00,21.432497292
2015-09-21 12:00:00,21.621805973
2015-09-21 13:00:00,25.810450138499995
2015-09-21 14:00:00,16.65092979025
2015-09-21 15:00:00,16.41473611325
2015-09-21 16:00:00,19.4453916635
2015-09-21 17:00:00,19.446429583
2015-09-21 18:00:00,20.5110439605
2015-09-21 19:00:00,13.631294928000004
2015-09-21 20:00:00,16.14134167025
2015-09-21 21:00:00,17.20645812625
2015-09-21 22:00:00,11.794884233999994
2015-09-21 23:00:00,10.06711152925
2015-09-22 00:00:00,2.426077777499998
2015-09-22 01:00:00,4.464249928749993
2015-09-22 02:00:00,6.101445556250006
2015-09-22 03:00:00,5.028525069499999
2015-09-22 04:00:00,4.821049098000003
2015-09-22 05:00:00,4.486249232999995
2015-09-22 06:00:00,9.038775629
2015-09-22 07:00:00,16.91086333199999
2015-09-22 08:00:00,20.99037187525
2015-09-22 09:00:00,19.964373961250004
2015-09-22 10:00:00,23.388249999749995
2015-09-22 11:00:00,11.576962847
2015-09-22 12:00:00,15.480306803999998
2015-09-22 13:00:00,16.9067081955
2015-09-22 14:00:00,19.76954645825
2015-09-22 15:00:00,14.03669388725
2015-09-22 16:00:00,14.667387496500002
2015-09-22 17:00:00,2.6514498609999992
2015-09-22 18:00:00,3.048657014499998
2015-09-22 19:00:00,0.0
2015-09-22 20:00:00,17.06625222324999
2015-09-22 21:00:00,7.525149516249996
2015-09-22 22:00:00,2.698377844999996
2015-09-22 23:00:00,0.0
2015-09-23 00:00:00,0.0
2015-09-23 01:00:00,8.193685208749997
2015-09-23 02:00:00,7.590478891250008
2015-09-23 03:00:00,2.0424536835
2015-09-23 04:00:00,5.412373539000001
2015-09-23 05:00:00,6.215260621999995
2015-09-23 06:00:00,8.375467844999996
2015-09-23 07:00:00,21.718523057
2015-09-23 08:00:00,29.368184928249995
2015-09-23 09:00:00,19.886170070250003
2015-09-23 10:00:00,19.82284055575
2015-09-23 11:00:00,14.902740904
2015-09-23 12:00:00,13.807019307
