utc,potential
2018-03-12 19:00:00,1164.3430434782613
2018-03-12 20:00:00,915.058260869565
2018-03-12 21:00:00,583.2213043478241
2018-03-12 22:00:00,518.8578260869563
2018-03-12 23:00:00,421.8608695652183
2018-03-13 00:00:00,11.117826086957391
2018-03-13 01:00:00,398.6278260869567
2018-03-13 02:00:00,478.91434782608576
2018-03-13 03:00:00,472.8678260869583
2018-03-13 04:00:00,456.2495652173893
2018-03-13 05:00:00,379.28652173912906
2018-03-13 06:00:00,905.0304347826096
2018-03-13 07:00:00,1507.7056521739132
2018-03-13 08:00:00,1704.5882608695647
2018-03-13 09:00:00,1465.5621739130438
2018-03-13 10:00:00,1412.633478260871
2018-03-13 11:00:00,1433.0352173913052
2018-03-13 12:00:00,1029.945217391305
2018-03-13 13:00:00,1134.3108695652172
2018-03-13 14:00:00,1162.4934782608698
2018-03-13 15:00:00,1136.047391304347
2018-03-13 16:00:00,1132.8678260869565
2018-03-13 17:00:00,1103.6691304347833
2018-03-13 18:00:00,1350.8208695652163
2018-03-13 19:00:00,1247.9630434782612
2018-03-13 20:00:00,989.8182608695644
2018-03-13 21:00:00,676.9613043478239
2018-03-13 22:00:00,626.3978260869562
2018-03-13 23:00:00,438.8108695652181
2018-03-14 00:00:00,423.1278260869576
2018-03-14 01:00:00,300.09782608695696
2018-03-14 02:00:00,268.52434782608634
2018-03-14 03:00:00,260.26782608695794
2018-03-14 04:00:00,307.44956521738914
2018-03-14 05:00:00,678.826521739129
2018-03-14 06:00:00,958.1504347826094
2018-03-14 07:00:00,1563.6256521739133
2018-03-14 08:00:00,1639.8582608695642
2018-03-14 09:00:00,1364.5921739130436
2018-03-14 10:00:00,1287.3734782608708
2018-03-14 11:00:00,1363.2252173913057
2018-03-14 12:00:00,957.7952173913044
2018-03-14 13:00:00,1168.2708695652173
2018-03-14 14:00:00,1121.4834782608696
2018-03-14 15:00:00,1030.8273913043477
2018-03-14 16:00:00,792.8278260869565
2018-03-14 17:00:00,749.489130434783
2018-03-14 18:00:00,1095.300869565216
2018-03-14 19:00:00,1218.043043478261
2018-03-14 20:00:00,1005.438260869565
2018-03-14 21:00:00,645.5413043478238
2018-03-14 22:00:00,592.7678260869561
2018-03-14 23:00:00,526.930869565218
2018-03-15 00:00:00,61.05782608695699
2018-03-15 01:00:00,186.48782608695728
2018-03-15 02:00:00,280.2043478260857
2018-03-15 03:00:00,281.5578260869579
2018-03-15 04:00:00,312.39956521738986
2018-03-15 05:00:00,456.6965217391298
2018-03-15 06:00:00,826.3904347826092
2018-03-15 07:00:00,1501.8856521739126
2018-03-15 08:00:00,1748.728260869565
2018-03-15 09:00:00,1614.202173913044
2018-03-15 10:00:00,1591.2034782608707
2018-03-15 11:00:00,1645.7052173913053
2018-03-15 12:00:00,1180.4052173913042
2018-03-15 13:00:00,1154.1208695652167
2018-03-15 14:00:00,1036.6834782608703
2018-03-15 15:00:00,1025.6373913043471
2018-03-15 16:00:00,972.057826086956
2018-03-15 17:00:00,988.699130434783
2018-03-15 18:00:00,1258.130869565216
2018-03-15 19:00:00,1227.8930434782617
2018-03-15 20:00:00,983.188260869565
2018-03-15 21:00:00,780.5813043478238
2018-03-15 22:00:00,744.1978260869564
2018-03-15 23:00:00,1003.1908695652182
2018-03-16 00:00:00,743.8878260869569
2018-03-16 01:00:00,823.4378260869571
2018-03-16 02:00:00,776.3643478260856
2018-03-16 03:00:00,715.7578260869577
2018-03-16 04:00:00,748.4795652173898
2018-03-16 05:00:00,950.4865217391298
2018-03-16 06:00:00,1386.63043478261
2018-03-16 07:00:00,1377.0956521739126
2018-03-16 08:00:00,1516.848260869565
2018-03-16 09:00:00,1279.8421739130436
2018-03-16 10:00:00,1127.8634782608706
2018-03-16 11:00:00,1079.8352173913045
2018-03-16 12:00:00,1006.3852173913046
2018-03-16 13:00:00,1072.170869565217
2018-03-16 14:00:00,939.4334782608704
2018-03-16 15:00:00,1009.2373913043476
2018-03-16 16:00:00,608.1478260869562
2018-03-16 17:00:00,649.5491304347834
2018-03-16 18:00:00,831.8608695652165
2018-03-16 19:00:00,972.123043478261
2018-03-16 20:00:00,799.6682608695646
2018-03-16 21:00:00,497.73130434782433
2018-03-16 22:00:00,868.347826086957
2018-03-16 23:00:00,730.1208695652185
2018-03-17 00:00:00,345.2478260869575
2018-03-17 01:00:00,422.47782608695707
2018-03-17 02:00:00,504.8443478260861
2018-03-17 03:00:00,660.0378260869575
2018-03-17 04:00:00,639.6195652173892
2018-03-17 05:00:00,652.1265217391292
2018-03-17 06:00:00,221.4804347826093
2018-03-17 07:00:00,271.6856521739128
2018-03-17 08:00:00,449.4082608695644
2018-03-17 09:00:00,463.9221739130435
2018-03-17 10:00:00,355.1834782608712
2018-03-17 11:00:00,563.1552173913051
2018-03-17 12:00:00,560.1552173913042
2018-03-17 13:00:00,761.4208695652169
2018-03-17 14:00:00,798.6034782608704
2018-03-17 15:00:00,826.5973913043472
2018-03-17 16:00:00,737.5778260869565
2018-03-17 17:00:00,398.91913043478326
2018-03-17 18:00:00,610.7908695652159
2018-03-17 19:00:00,574.8630434782617
2018-03-17 20:00:00,756.8382608695647
2018-03-17 21:00:00,631.5213043478243
2018-03-17 22:00:00,717.6978260869564
2018-03-17 23:00:00,616.5408695652186
2018-03-18 00:00:00,971.4678260869568
2018-03-18 01:00:00,802.8378260869567
2018-03-18 02:00:00,974.0643478260864
2018-03-18 03:00:00,902.6278260869576
2018-03-18 04:00:00,922.4595652173894
2018-03-18 05:00:00,939.4665217391292
2018-03-18 06:00:00,904.9404347826094
2018-03-18 07:00:00,882.5756521739131
2018-03-18 08:00:00,925.768260869565
2018-03-18 09:00:00,966.6021739130438
2018-03-18 10:00:00,413.98347826087047
2018-03-18 11:00:00,162.37521739130534
2018-03-18 12:00:00,71.51521739130476
2018-03-18 13:00:00,679.7208695652171
2018-03-18 14:00:00,0.0
2018-03-18 15:00:00,0.0
2018-03-18 16:00:00,330.66782608695576
2018-03-18 17:00:00,137.3291304347831
2018-03-18 18:00:00,452.880869565216
2018-03-18 19:00:00,569.5930434782613
2018-03-18 20:00:00,847.3682608695644
2018-03-18 21:00:00,646.8613043478244
2018-03-18 22:00:00,723.3578260869563
2018-03-18 23:00:00,1086.6608695652185
2018-03-19 00:00:00,1183.017826086957
2018-03-19 01:00:00,1173.4678260869568
2018-03-19 02:00:00,1259.7243478260862
2018-03-19 03:00:00,1252.1378260869578
2018-03-19 04:00:00,1267.999565217389
2018-03-19 05:00:00,993.116521739129
2018-03-19 06:00:00,1044.4104347826096
2018-03-19 07:00:00,1571.9556521739132
2018-03-19 08:00:00,1883.898260869565
2018-03-19 09:00:00,1762.9321739130437
2018-03-19 10:00:00,1693.553478260871
2018-03-19 11:00:00,1631.2252173913057
2018-03-19 12:00:00,1370.0852173913045
2018-03-19 13:00:00,1432.0708695652163
2018-03-19 14:00:00,1440.5734782608697
2018-03-19 15:00:00,1398.3873913043471
2018-03-19 16:00:00,1297.8378260869558
2018-03-19 17:00:00,1259.2591304347834
2018-03-19 18:00:00,1464.5808695652158
2018-03-19 19:00:00,1466.7630434782614
2018-03-19 20:00:00,1241.6582608695644
2018-03-19 21:00:00,1113.371304347825
2018-03-19 22:00:00,1580.6778260869569
2018-03-19 23:00:00,1603.6308695652187
2018-03-20 00:00:00,1442.4978260869575
2018-03-20 01:00:00,1497.387826086957
2018-03-20 02:00:00,1527.5343478260857
2018-03-20 03:00:00,1520.357826086958
2018-03-20 04:00:00,1450.31956521739
2018-03-20 05:00:00,1576.4465217391298
2018-03-20 06:00:00,1413.2404347826096
2018-03-20 07:00:00,2051.925652173913
2018-03-20 08:00:00,2298.768260869564
2018-03-20 09:00:00,2137.152173913043
2018-03-20 10:00:00,2003.903478260872
2018-03-20 11:00:00,1897.7252173913057
2018-03-20 12:00:00,1534.855217391305
2018-03-20 13:00:00,1664.7208695652162
2018-03-20 14:00:00,1583.00347826087
2018-03-20 15:00:00,1502.6873913043482
2018-03-20 16:00:00,1412.767826086956
2018-03-20 17:00:00,1470.2891304347831
2018-03-20 18:00:00,1649.9808695652157
2018-03-20 19:00:00,1721.6830434782614
2018-03-20 20:00:00,1545.8382608695647
2018-03-20 21:00:00,1351.8913043478242
2018-03-20 22:00:00,1466.917826086957
2018-03-20 23:00:00,1586.3208695652183
2018-03-21 00:00:00,1572.8678260869574
2018-03-21 01:00:00,1623.347826086957
2018-03-21 02:00:00,1749.4343478260862
2018-03-21 03:00:00,1726.8378260869576
2018-03-21 04:00:00,1616.6295652173894
2018-03-21 05:00:00,1948.7265217391296
2018-03-21 06:00:00,1484.2504347826098
2018-03-21 07:00:00,2094.535652173913
2018-03-21 08:00:00,2387.9482608695644
2018-03-21 09:00:00,2174.8021739130445
2018-03-21 10:00:00,2151.043478260871
2018-03-21 11:00:00,2373.575217391304
2018-03-21 12:00:00,2156.185217391305
2018-03-21 13:00:00,1715.410869565217
2018-03-21 14:00:00,1639.3234782608697
2018-03-21 15:00:00,1657.3173913043474
2018-03-21 16:00:00,1539.6878260869553
2018-03-21 17:00:00,1683.6791304347837
2018-03-21 18:00:00,1614.6008695652165
2018-03-21 19:00:00,1797.4830434782607
2018-03-21 20:00:00,1627.0782608695645
2018-03-21 21:00:00,1702.921304347824
2018-03-21 22:00:00,1704.5278260869563
2018-03-21 23:00:00,1424.8708695652183
2018-03-22 00:00:00,1089.3178260869572
2018-03-22 01:00:00,1038.167826086957
2018-03-22 02:00:00,989.544347826086
2018-03-22 03:00:00,1174.267826086958
2018-03-22 04:00:00,1322.7595652173895
2018-03-22 05:00:00,962.2865217391292
2018-03-22 06:00:00,1593.5004347826098
2018-03-22 07:00:00,2093.485652173912
2018-03-22 08:00:00,2164.4582608695646
2018-03-22 09:00:00,1864.8221739130431
2018-03-22 10:00:00,1718.6634782608717
2018-03-22 11:00:00,1777.9152173913044
2018-03-22 12:00:00,1402.5452173913054
2018-03-22 13:00:00,1471.9608695652178
2018-03-22 14:00:00,1384.3134782608695
2018-03-22 15:00:00,1414.2373913043475
2018-03-22 16:00:00,1383.4178260869558
2018-03-22 17:00:00,1413.309130434783
2018-03-22 18:00:00,1622.1108695652165
2018-03-22 19:00:00,1654.6030434782615
2018-03-22 20:00:00,1492.098260869565
2018-03-22 21:00:00,1192.761304347824
2018-03-22 22:00:00,1178.0478260869568
2018-03-22 23:00:00,1448.6108695652183
2018-03-23 00:00:00,1341.4878260869573
2018-03-23 01:00:00,1589.1278260869567
2018-03-23 02:00:00,1513.4443478260864
2018-03-23 03:00:00,1510.5078260869575
2018-03-23 04:00:00,1551.98956521739
2018-03-23 05:00:00,1525.1365217391294
2018-03-23 06:00:00,1349.730434782609
2018-03-23 07:00:00,1898.055652173913
2018-03-23 08:00:00,2002.9482608695644
2018-03-23 09:00:00,1677.692173913044
2018-03-23 10:00:00,1516.2334782608714
2018-03-23 11:00:00,1518.4152173913044
2018-03-23 12:00:00,1074.9152173913044
2018-03-23 13:00:00,1171.470869565217
2018-03-23 14:00:00,1177.5734782608697
2018-03-23 15:00:00,833.8173913043474
2018-03-23 16:00:00,661.2078260869557
2018-03-23 17:00:00,826.1291304347833
2018-03-23 18:00:00,1057.6208695652167
2018-03-23 19:00:00,1340.8430434782613
2018-03-23 20:00:00,1260.9682608695648
2018-03-23 21:00:00,1023.381304347824
2018-03-23 22:00:00,980.4978260869566
2018-03-23 23:00:00,1228.010869565218
2018-03-24 00:00:00,996.5278260869572
2018-03-24 01:00:00,782.597826086957
2018-03-24 02:00:00,983.1043478260864
2018-03-24 03:00:00,956.4878260869582
2018-03-24 04:00:00,1096.52956521739
2018-03-24 05:00:00,741.2465217391291
2018-03-24 06:00:00,772.7404347826096
2018-03-24 07:00:00,892.945652173913
2018-03-24 08:00:00,497.3482608695649
2018-03-24 09:00:00,431.4321739130437
2018-03-24 10:00:00,373.4734782608712
2018-03-24 11:00:00,254.8452173913047
2018-03-24 12:00:00,484.39521739130487
2018-03-24 13:00:00,848.9808695652173
2018-03-24 14:00:00,952.38347826087
2018-03-24 15:00:00,890.0673913043474
2018-03-24 16:00:00,856.9578260869557
2018-03-24 17:00:00,668.3891304347835
2018-03-24 18:00:00,300.04086956521587
2018-03-24 19:00:00,548.8430434782613
2018-03-24 20:00:00,521.8582608695642
2018-03-24 21:00:00,574.131304347824
2018-03-24 22:00:00,651.9278260869569
2018-03-24 23:00:00,565.260869565218
2018-03-25 00:00:00,284.8778260869576
2018-03-25 01:00:00,154.5678260869572
2018-03-25 02:00:00,253.924347826086
2018-03-25 03:00:00,368.8378260869577
2018-03-25 04:00:00,551.9495652173891
2018-03-25 05:00:00,478.03652173912906
2018-03-25 06:00:00,507.0004347826098
2018-03-25 07:00:00,647.0856521739133
2018-03-25 08:00:00,405.768260869565
2018-03-25 09:00:00,158.6821739130437
2018-03-25 10:00:00,0.0
2018-03-25 11:00:00,60.73521739130501
2018-03-25 12:00:00,191.1652173913044
2018-03-25 13:00:00,42.37086956521671
2018-03-25 14:00:00,138.95347826086982
2018-03-25 15:00:00,318.63739130434715
2018-03-25 16:00:00,538.2978260869559
2018-03-25 17:00:00,767.1691304347833
2018-03-25 18:00:00,78.45086956521664
2018-03-25 19:00:00,76.82304347826175
2018-03-25 20:00:00,89.29826086956473
2018-03-25 21:00:00,82.11130434782444
2018-03-25 22:00:00,373.307826086957
2018-03-25 23:00:00,629.970869565218
2018-03-26 00:00:00,632.7978260869568
2018-03-26 01:00:00,626.7878260869566
2018-03-26 02:00:00,651.8043478260861
2018-03-26 03:00:00,701.687826086958
2018-03-26 04:00:00,855.2595652173895
2018-03-26 05:00:00,1123.616521739129
2018-03-26 06:00:00,1531.840434782609
2018-03-26 07:00:00,2034.5556521739136
2018-03-26 08:00:00,1929.5282608695643
2018-03-26 09:00:00,1796.5121739130436
2018-03-26 10:00:00,1652.6634782608717
2018-03-26 11:00:00,1272.2952173913045
2018-03-26 12:00:00,1373.7152173913055
2018-03-26 13:00:00,1279.4008695652174
2018-03-26 14:00:00,1300.16347826087
2018-03-26 15:00:00,1240.7373913043475
2018-03-26 16:00:00,1007.1078260869564
2018-03-26 17:00:00,1046.909130434783
2018-03-26 18:00:00,1013.1608695652168
2018-03-26 19:00:00,846.3330434782611
2018-03-26 20:00:00,723.3182608695643
2018-03-26 21:00:00,700.9013043478244
2018-03-26 22:00:00,601.6278260869567
2018-03-26 23:00:00,67.12086956521853
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,163.03782608695656
2018-03-27 02:00:00,84.8143478260863
2018-03-27 03:00:00,33.097826086957866
2018-03-27 04:00:00,161.82956521738924
2018-03-27 05:00:00,968.5865217391292
2018-03-27 06:00:00,1811.6404347826087
2018-03-27 07:00:00,2222.735652173912
2018-03-27 08:00:00,1929.348260869564
2018-03-27 09:00:00,1653.0021739130434
2018-03-27 10:00:00,1546.25347826087
2018-03-27 11:00:00,1205.1652173913053
2018-03-27 12:00:00,1334.8052173913038
2018-03-27 13:00:00,1475.3808695652178
2018-03-27 14:00:00,1391.6834782608703
2018-03-27 15:00:00,1151.8473913043472
2018-03-27 16:00:00,864.3178260869563
2018-03-27 17:00:00,1125.659130434783
2018-03-27 18:00:00,1187.8908695652162
2018-03-27 19:00:00,1040.4930434782618
2018-03-27 20:00:00,852.0782608695645
2018-03-27 21:00:00,700.4513043478246
2018-03-27 22:00:00,641.6178260869565
2018-03-27 23:00:00,203.0708695652184
2018-03-28 00:00:00,58.4978260869575
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,73.33956521738946
2018-03-28 05:00:00,831.3065217391295
2018-03-28 06:00:00,1637.4904347826096
2018-03-28 07:00:00,2090.885652173913
2018-03-28 08:00:00,1924.7182608695648
2018-03-28 09:00:00,1692.6421739130446
2018-03-28 10:00:00,1522.0234782608704
2018-03-28 11:00:00,1084.6652173913053
2018-03-28 12:00:00,945.3352173913044
2018-03-28 13:00:00,1084.010869565217
2018-03-28 14:00:00,1202.1834782608703
2018-03-28 15:00:00,925.007391304347
2018-03-28 16:00:00,792.1178260869565
2018-03-28 17:00:00,966.0091304347834
2018-03-28 18:00:00,934.0808695652158
2018-03-28 19:00:00,800.1730434782612
2018-03-28 20:00:00,655.5882608695647
2018-03-28 21:00:00,619.7613043478241
2018-03-28 22:00:00,424.4678260869569
2018-03-28 23:00:00,172.32086956521837
2018-03-29 00:00:00,75.98782608695728
2018-03-29 01:00:00,0.0
2018-03-29 02:00:00,276.08434782608583
2018-03-29 03:00:00,267.3678260869583
2018-03-29 04:00:00,241.6595652173892
2018-03-29 05:00:00,837.4265217391294
2018-03-29 06:00:00,1508.2104347826098
2018-03-29 07:00:00,1979.0956521739129
2018-03-29 08:00:00,1856.558260869565
2018-03-29 09:00:00,1703.2521739130434
2018-03-29 10:00:00,1539.6234782608708
2018-03-29 11:00:00,1286.0052173913043
2018-03-29 12:00:00,1153.4552173913044
2018-03-29 13:00:00,947.4808695652172
2018-03-29 14:00:00,891.00347826087
2018-03-29 15:00:00,742.5373913043477
2018-03-29 16:00:00,548.1078260869563
2018-03-29 17:00:00,647.949130434783
2018-03-29 18:00:00,658.9508695652166
2018-03-29 19:00:00,689.3530434782615
2018-03-29 20:00:00,844.4682608695648
2018-03-29 21:00:00,1175.421304347824
2018-03-29 22:00:00,1427.4578260869566
2018-03-29 23:00:00,779.0608695652181
2018-03-30 00:00:00,480.5678260869572
2018-03-30 01:00:00,524.557826086957
2018-03-30 02:00:00,435.384347826086
2018-03-30 03:00:00,427.7078260869576
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 06:00:00,0.0
2018-03-30 07:00:00,0.0
2018-03-30 08:00:00,0.0
2018-03-30 09:00:00,0.0
2018-03-30 10:00:00,0.0
2018-03-30 11:00:00,0.0
2018-03-30 12:00:00,206.64521739130487
2018-03-30 13:00:00,494.5008695652168
2018-03-30 14:00:00,701.25347826087
2018-03-30 15:00:00,781.297391304347
2018-03-30 16:00:00,531.3178260869563
2018-03-30 17:00:00,175.23913043478296
2018-03-30 18:00:00,288.0508695652161
2018-03-30 19:00:00,31.46304347826117
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,187.557826086957
2018-03-31 02:00:00,182.33434782608583
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,53.46956521738957
2018-03-31 05:00:00,0.0
2018-03-31 06:00:00,0.0
2018-03-31 07:00:00,0.0
2018-03-31 08:00:00,11.34826086956491
2018-03-31 09:00:00,243.33217391304424
2018-03-31 10:00:00,268.48347826087047
2018-03-31 11:00:00,242.0152173913048
2018-03-31 12:00:00,639.7252173913048
2018-03-31 13:00:00,647.010869565217
2018-03-31 14:00:00,642.1134782608697
2018-03-31 15:00:00,693.4973913043477
2018-03-31 16:00:00,616.9778260869562
2018-03-31 17:00:00,460.199130434783
2018-03-31 18:00:00,495.3908695652162
2018-03-31 19:00:00,46.40304347826168
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,242.341304347824
2018-03-31 22:00:00,240.3278260869565
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,913.2635714285708
2018-04-01 01:00:00,703.5421428571426
2018-04-01 02:00:00,700.5992857142855
2018-04-01 03:00:00,895.5857142857149
2018-04-01 04:00:00,899.2357142857154
2018-04-01 05:00:00,841.5550000000003
2018-04-01 06:00:00,1054.545
2018-04-01 07:00:00,1183.2399999999998
2018-04-01 08:00:00,1025.2928571428563
2018-04-01 09:00:00,611.0249999999996
2018-04-01 10:00:00,90.25071428571393
2018-04-01 11:00:00,37.42071428571308
2018-04-01 12:00:00,617.4692857142854
2018-04-01 13:00:00,870.3228571428581
2018-04-01 14:00:00,818.7635714285707
2018-04-01 15:00:00,784.6449999999986
2018-04-01 16:00:00,740.1892857142848
2018-04-01 17:00:00,1120.8385714285714
2018-04-01 18:00:00,1018.3250000000008
2018-04-01 19:00:00,481.2257142857143
2018-04-01 20:00:00,356.0242857142857
2018-04-01 21:00:00,410.527857142858
2018-04-01 22:00:00,882.7978571428566
2018-04-01 23:00:00,754.3528571428578
2018-04-02 00:00:00,1054.823571428571
2018-04-02 01:00:00,1313.962142857143
2018-04-02 02:00:00,1371.249285714286
2018-04-02 03:00:00,1259.2057142857147
2018-04-02 04:00:00,1336.5757142857155
2018-04-02 05:00:00,1352.505
2018-04-02 06:00:00,1078.755
2018-04-02 07:00:00,1177.79
2018-04-02 08:00:00,947.9728571428568
2018-04-02 09:00:00,1092.2349999999997
2018-04-02 10:00:00,1031.300714285714
2018-04-02 11:00:00,1148.4407142857135
2018-04-02 12:00:00,1064.869285714285
2018-04-02 13:00:00,823.2828571428581
2018-04-02 14:00:00,673.5135714285707
2018-04-02 15:00:00,819.9249999999993
2018-04-02 16:00:00,1187.4592857142852
2018-04-02 17:00:00,1435.5985714285716
2018-04-02 18:00:00,1161.4150000000009
2018-04-02 19:00:00,859.9257142857141
2018-04-02 20:00:00,879.6842857142856
2018-04-02 21:00:00,1179.3878571428577
2018-04-02 22:00:00,1618.727857142857
2018-04-02 23:00:00,1549.8728571428574
2018-04-03 00:00:00,1360.073571428571
2018-04-03 01:00:00,1185.5921428571428
2018-04-03 02:00:00,1085.6492857142855
2018-04-03 03:00:00,1182.2357142857145
2018-04-03 04:00:00,1608.505714285715
2018-04-03 05:00:00,1330.1450000000004
2018-04-03 06:00:00,1832.305
2018-04-03 07:00:00,2105.65
2018-04-03 08:00:00,1883.7228571428568
2018-04-03 09:00:00,1839.874999999999
2018-04-03 10:00:00,1862.2007142857133
2018-04-03 11:00:00,1418.420714285713
2018-04-03 12:00:00,1414.029285714285
2018-04-03 13:00:00,1313.1728571428575
2018-04-03 14:00:00,1255.0635714285709
2018-04-03 15:00:00,1123.414999999999
2018-04-03 16:00:00,1044.2092857142852
2018-04-03 17:00:00,1292.4085714285711
2018-04-03 18:00:00,1372.925000000001
2018-04-03 19:00:00,1344.5857142857149
2018-04-03 20:00:00,1111.4142857142851
2018-04-03 21:00:00,1006.6378571428576
2018-04-03 22:00:00,1355.3078571428568
2018-04-03 23:00:00,939.4728571428576
2018-04-04 00:00:00,984.1735714285714
2018-04-04 01:00:00,842.4321428571429
2018-04-04 02:00:00,905.1492857142856
2018-04-04 03:00:00,880.5857142857149
2018-04-04 04:00:00,1132.805714285715
2018-04-04 05:00:00,1424.375
2018-04-04 06:00:00,1877.905
2018-04-04 07:00:00,2096.249999999999
2018-04-04 08:00:00,1774.352857142857
2018-04-04 09:00:00,1702.4449999999997
2018-04-04 10:00:00,1678.630714285714
2018-04-04 11:00:00,1272.0307142857137
2018-04-04 12:00:00,1345.0492857142854
2018-04-04 13:00:00,1463.812857142858
2018-04-04 14:00:00,1663.613571428571
2018-04-04 15:00:00,1652.5249999999987
2018-04-04 16:00:00,1623.329285714285
2018-04-04 17:00:00,1839.4785714285708
2018-04-04 18:00:00,1756.0650000000005
2018-04-04 19:00:00,1529.1557142857146
2018-04-04 20:00:00,1279.5442857142853
2018-04-04 21:00:00,1153.8378571428575
2018-04-04 22:00:00,1027.4678571428567
2018-04-04 23:00:00,925.4528571428572
2018-04-05 00:00:00,772.2735714285709
2018-04-05 01:00:00,887.0621428571421
2018-04-05 02:00:00,885.1692857142853
2018-04-05 03:00:00,815.9357142857152
2018-04-05 04:00:00,985.4757142857152
2018-04-05 05:00:00,1315.6149999999998
2018-04-05 06:00:00,1887.535
2018-04-05 07:00:00,2133.669999999999
2018-04-05 08:00:00,1955.0728571428567
2018-04-05 09:00:00,1952.865
2018-04-05 10:00:00,1934.210714285714
2018-04-05 11:00:00,1489.420714285713
2018-04-05 12:00:00,1420.0492857142854
2018-04-05 13:00:00,1318.5528571428576
2018-04-05 14:00:00,1289.4535714285712
2018-04-05 15:00:00,1178.0149999999994
2018-04-05 16:00:00,1180.869285714285
2018-04-05 17:00:00,1254.9985714285713
2018-04-05 18:00:00,1314.0250000000003
2018-04-05 19:00:00,1404.0157142857142
2018-04-05 20:00:00,1259.2242857142855
2018-04-05 21:00:00,982.4178571428574
2018-04-05 22:00:00,783.4178571428565
2018-04-05 23:00:00,603.902857142858
2018-04-06 00:00:00,754.9935714285712
2018-04-06 01:00:00,919.4221428571428
2018-04-06 02:00:00,1070.4692857142854
2018-04-06 03:00:00,968.0657142857144
2018-04-06 04:00:00,1143.7757142857154
2018-04-06 05:00:00,1336.505
2018-04-06 06:00:00,1863.045
2018-04-06 07:00:00,2021.37
2018-04-06 08:00:00,1770.2028571428573
2018-04-06 09:00:00,1700.9649999999992
2018-04-06 10:00:00,1628.050714285714
2018-04-06 11:00:00,1576.830714285713
2018-04-06 12:00:00,1741.2292857142847
2018-04-06 13:00:00,1529.1828571428578
2018-04-06 14:00:00,1229.023571428571
2018-04-06 15:00:00,1082.704999999999
2018-04-06 16:00:00,950.7992857142854
2018-04-06 17:00:00,1128.1885714285709
2018-04-06 18:00:00,1126.875000000001
2018-04-06 19:00:00,1187.6057142857144
2018-04-06 20:00:00,945.5642857142856
2018-04-06 21:00:00,1017.0078571428576
2018-04-06 22:00:00,1257.3878571428568
2018-04-06 23:00:00,1227.8528571428578
2018-04-07 00:00:00,1262.113571428571
2018-04-07 01:00:00,1121.1221428571423
2018-04-07 02:00:00,1123.8592857142858
2018-04-07 03:00:00,985.7657142857151
2018-04-07 04:00:00,1041.755714285715
2018-04-07 05:00:00,1205.3450000000005
2018-04-07 06:00:00,1060.3249999999998
2018-04-07 07:00:00,1134.2099999999991
2018-04-07 08:00:00,589.1828571428568
2018-04-07 09:00:00,431.2549999999992
2018-04-07 10:00:00,308.01071428571413
2018-04-07 11:00:00,22.550714285713184
2018-04-07 12:00:00,531.1792857142855
2018-04-07 13:00:00,559.1628571428582
2018-04-07 14:00:00,584.9535714285712
2018-04-07 15:00:00,337.6249999999991
2018-04-07 16:00:00,255.67928571428456
2018-04-07 17:00:00,77.30857142857167
2018-04-07 18:00:00,148.72500000000127
2018-04-07 19:00:00,302.1857142857143
2018-04-07 20:00:00,380.7742857142857
2018-04-07 21:00:00,342.03785714285823
2018-04-07 22:00:00,332.69785714285626
2018-04-07 23:00:00,557.6428571428578
2018-04-08 00:00:00,440.80357142857065
2018-04-08 01:00:00,363.83214285714257
2018-04-08 02:00:00,251.5992857142856
2018-04-08 03:00:00,143.39571428571435
2018-04-08 04:00:00,108.65571428571548
2018-04-08 05:00:00,114.4350000000004
2018-04-08 06:00:00,204.8549999999996
2018-04-08 07:00:00,204.9999999999991
2018-04-08 08:00:00,170.50285714285656
2018-04-08 09:00:00,47.08499999999913
2018-04-08 10:00:00,68.63071428571402
2018-04-08 11:00:00,43.98071428571348
2018-04-08 12:00:00,0.0
2018-04-08 13:00:00,0.0
2018-04-08 14:00:00,0.0
2018-04-08 15:00:00,0.0
2018-04-08 16:00:00,0.0
2018-04-08 17:00:00,309.0085714285715
2018-04-08 18:00:00,180.8350000000009
2018-04-08 19:00:00,84.96571428571406
2018-04-08 20:00:00,101.37428571428518
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,5.765714285715148
2018-04-09 05:00:00,601.8450000000003
2018-04-09 06:00:00,1367.465
2018-04-09 07:00:00,1689.9599999999991
2018-04-09 08:00:00,1511.8628571428571
2018-04-09 09:00:00,1507.3549999999996
2018-04-09 10:00:00,1542.1507142857145
2018-04-09 11:00:00,1075.7707142857134
2018-04-09 12:00:00,1103.5192857142847
2018-04-09 13:00:00,966.032857142858
