date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2016-12-01 17:00:00,4113.0,0.7,12,17,3,4167.0,3986.0
2016-12-01 18:00:00,4060.0,0.749,12,18,3,4129.0,3957.0
2016-12-01 19:00:00,3959.0,0.784,12,19,3,4016.0,3828.0
2016-12-01 20:00:00,3755.0,0.778,12,20,3,3790.0,3612.0
2016-12-01 21:00:00,3547.0,0.733,12,21,3,3602.0,3420.0
2016-12-01 22:00:00,3403.0,0.631,12,22,3,3414.0,3260.0
2016-12-01 23:00:00,3255.0,0.585,12,23,3,3315.0,3154.0
2016-12-02 00:00:00,3120.0,0.678,12,0,4,3198.0,3047.0
2016-12-02 01:00:00,3088.0,0.826,12,1,4,3178.0,3002.0
2016-12-02 02:00:00,3116.0,0.974,12,2,4,3173.0,2992.0
2016-12-02 03:00:00,3192.0,1.091,12,3,4,3246.0,3075.0
2016-12-02 04:00:00,3362.0,1.205,12,4,4,3460.0,3256.0
2016-12-02 05:00:00,3786.0,1.318,12,5,4,3886.0,3652.0
2016-12-02 06:00:00,3962.0,1.396,12,6,4,4015.0,3857.0
2016-12-02 07:00:00,4020.0,1.69,12,7,4,4072.0,3968.0
2016-12-02 08:00:00,4091.0,2.153,12,8,4,4094.0,4024.0
2016-12-02 09:00:00,4066.0,2.499,12,9,4,4071.0,3961.0
2016-12-02 10:00:00,4061.0,2.548,12,10,4,4066.0,3965.0
2016-12-02 11:00:00,4023.0,2.359,12,11,4,4066.0,3950.0
2016-12-02 12:00:00,4047.0,1.956,12,12,4,4112.0,3964.0
2016-12-02 13:00:00,3999.0,1.277,12,13,4,4112.0,3919.0
2016-12-02 14:00:00,4015.0,0.123,12,14,4,4115.0,3943.0
2016-12-02 15:00:00,4143.0,-1.127,12,15,4,4256.0,4040.0
2016-12-02 16:00:00,4138.0,-1.729,12,16,4,4226.0,4009.0
2016-12-02 17:00:00,4051.0,-2.038,12,17,4,4134.0,3911.0
2016-12-02 18:00:00,4010.0,-2.219,12,18,4,4113.0,3843.0
2016-12-02 19:00:00,3895.0,-2.451,12,19,4,3989.0,3740.0
2016-12-02 20:00:00,3695.0,-2.761,12,20,4,3784.0,3540.0
2016-12-02 21:00:00,3499.0,-3.051,12,21,4,3576.0,3368.0
2016-12-02 22:00:00,3348.0,-3.213,12,22,4,3419.0,3226.0
2016-12-02 23:00:00,3214.5,-3.416,12,23,4,3312.0,3088.0
2016-12-03 00:00:00,3081.0,-3.54,12,0,5,3210.0,2952.0
2016-12-03 01:00:00,3054.0,-3.553,12,1,5,3155.0,2903.0
2016-12-03 02:00:00,3047.0,-3.603,12,2,5,3164.0,2919.0
2016-12-03 03:00:00,3071.0,-3.682,12,3,5,3254.0,2936.0
2016-12-03 04:00:00,3126.0,-3.876,12,4,5,3448.0,3000.0
2016-12-03 05:00:00,3287.0,-4.041,12,5,5,3871.0,3145.0
2016-12-03 06:00:00,3399.0,-4.105,12,6,5,4029.0,3281.0
2016-12-03 07:00:00,3547.0,-3.024,12,7,5,4108.0,3450.0
2016-12-03 08:00:00,3684.0,-1.336,12,8,5,4161.0,3577.0
2016-12-03 09:00:00,3722.0,-0.02,12,9,5,4114.0,3628.0
2016-12-03 10:00:00,3785.0,0.788,12,10,5,4116.0,3664.0
2016-12-03 11:00:00,3722.0,1.131,12,11,5,4103.0,3623.0
2016-12-03 12:00:00,3666.0,1.082,12,12,5,4120.0,3540.0
2016-12-03 13:00:00,3560.0,0.372,12,13,5,4114.0,3439.0
2016-12-03 14:00:00,3572.0,-2.069,12,14,5,4134.0,3448.0
2016-12-03 15:00:00,3794.0,-3.934,12,15,5,4233.0,3641.0
2016-12-03 16:00:00,3777.0,-4.463,12,16,5,4210.0,3638.0
2016-12-03 17:00:00,3723.0,-4.809,12,17,5,4113.0,3578.0
2016-12-03 18:00:00,3684.0,-5.063,12,18,5,4060.0,3526.0
2016-12-03 19:00:00,3648.0,-5.232,12,19,5,3959.0,3467.0
2016-12-03 20:00:00,3482.0,-5.419,12,20,5,3755.0,3307.0
2016-12-03 21:00:00,3328.0,-5.59,12,21,5,3547.0,3148.0
2016-12-03 22:00:00,3205.0,-5.78,12,22,5,3403.0,3011.0
2016-12-03 23:00:00,3119.0,-5.939,12,23,5,3255.0,2928.0
2016-12-04 00:00:00,2999.0,-6.081,12,0,6,3120.0,2818.0
2016-12-04 01:00:00,2959.0,-6.256,12,1,6,3088.0,2760.0
2016-12-04 02:00:00,2992.0,-6.408,12,2,6,3116.0,2731.0
2016-12-04 03:00:00,3007.0,-6.506,12,3,6,3192.0,2761.0
2016-12-04 04:00:00,3049.0,-6.577,12,4,6,3362.0,2785.0
2016-12-04 05:00:00,3168.0,-6.761,12,5,6,3786.0,2897.0
2016-12-04 06:00:00,3298.0,-6.867,12,6,6,3962.0,3009.0
2016-12-04 07:00:00,3464.0,-5.669,12,7,6,4020.0,3222.0
2016-12-04 08:00:00,3696.0,-3.756,12,8,6,4091.0,3422.0
2016-12-04 09:00:00,3757.0,-1.862,12,9,6,4066.0,3521.0
2016-12-04 10:00:00,3766.0,-0.429,12,10,6,4061.0,3584.0
2016-12-04 11:00:00,3611.0,0.464,12,11,6,4023.0,3471.0
2016-12-04 12:00:00,3522.0,0.735,12,12,6,4047.0,3421.0
2016-12-04 13:00:00,3459.0,0.129,12,13,6,3999.0,3348.0
2016-12-04 14:00:00,3501.0,-1.557,12,14,6,4015.0,3369.0
2016-12-04 15:00:00,3699.0,-2.802,12,15,6,4143.0,3504.0
2016-12-04 16:00:00,3731.0,-3.389,12,16,6,4138.0,3536.0
2016-12-04 17:00:00,3761.0,-3.879,12,17,6,4051.0,3531.0
2016-12-04 18:00:00,3751.0,-4.411,12,18,6,4010.0,3516.0
2016-12-04 19:00:00,3696.0,-4.993,12,19,6,3895.0,3467.0
2016-12-04 20:00:00,3539.0,-5.53,12,20,6,3695.0,3304.0
2016-12-04 21:00:00,3417.0,-6.002,12,21,6,3499.0,3184.0
2016-12-04 22:00:00,3265.0,-6.427,12,22,6,3348.0,3062.0
2016-12-04 23:00:00,3208.0,-6.8,12,23,6,3214.5,3003.0
2016-12-05 00:00:00,3100.0,-7.021,12,0,0,3081.0,2900.0
2016-12-05 01:00:00,3079.0,-7.168,12,1,0,3054.0,2876.0
2016-12-05 02:00:00,3112.0,-7.287,12,2,0,3047.0,2892.0
2016-12-05 03:00:00,3183.0,-7.389,12,3,0,3071.0,2969.0
2016-12-05 04:00:00,3425.0,-7.484,12,4,0,3126.0,3213.0
2016-12-05 05:00:00,3934.0,-7.562,12,5,0,3287.0,3699.0
2016-12-05 06:00:00,4106.0,-7.535,12,6,0,3399.0,3912.0
2016-12-05 07:00:00,4186.0,-6.354,12,7,0,3547.0,3988.0
2016-12-05 08:00:00,4240.0,-4.23,12,8,0,3684.0,4013.0
2016-12-05 09:00:00,4180.0,-2.171,12,9,0,3722.0,3960.0
2016-12-05 10:00:00,4151.0,-0.829,12,10,0,3785.0,3977.0
2016-12-05 11:00:00,4114.0,-0.048,12,11,0,3722.0,3990.0
2016-12-05 12:00:00,4178.0,0.138,12,12,0,3666.0,4025.0
2016-12-05 13:00:00,4165.0,-0.452,12,13,0,3560.0,4019.0
2016-12-05 14:00:00,4202.0,-2.704,12,14,0,3572.0,4035.0
2016-12-05 15:00:00,4305.0,-4.593,12,15,0,3794.0,4207.0
2016-12-05 16:00:00,4320.0,-5.322,12,16,0,3777.0,4219.0
2016-12-05 17:00:00,4240.0,-5.89,12,17,0,3723.0,4115.0
2016-12-05 18:00:00,4176.0,-6.373,12,18,0,3684.0,4076.0
2016-12-05 19:00:00,4100.0,-6.692,12,19,0,3648.0,3958.0
2016-12-05 20:00:00,3917.0,-6.899,12,20,0,3482.0,3735.0
2016-12-05 21:00:00,3710.0,-6.932,12,21,0,3328.0,3536.0
2016-12-05 22:00:00,3546.0,-6.94,12,22,0,3205.0,3375.0
2016-12-05 23:00:00,3453.0,-6.921,12,23,0,3119.0,3261.0
2016-12-06 00:00:00,3348.0,-6.974,12,0,1,2999.0,3148.0
2016-12-06 01:00:00,3291.0,-7.035,12,1,1,2959.0,3126.0
2016-12-06 02:00:00,3313.0,-7.1,12,2,1,2992.0,3142.0
2016-12-06 03:00:00,3407.0,-7.214,12,3,1,3007.0,3245.0
2016-12-06 04:00:00,3589.0,-7.242,12,4,1,3049.0,3420.0
2016-12-06 05:00:00,4035.0,-7.312,12,5,1,3168.0,3868.0
2016-12-06 06:00:00,4176.0,-7.296,12,6,1,3298.0,4019.0
2016-12-06 07:00:00,4262.0,-6.564,12,7,1,3464.0,4043.0
2016-12-06 08:00:00,4299.0,-4.752,12,8,1,3696.0,4068.0
2016-12-06 09:00:00,4241.0,-2.927,12,9,1,3757.0,4037.0
2016-12-06 10:00:00,4223.0,-1.491,12,10,1,3766.0,4019.0
2016-12-06 11:00:00,4187.0,-0.519,12,11,1,3611.0,4035.0
2016-12-06 12:00:00,4212.0,-0.116,12,12,1,3522.0,4079.0
2016-12-06 13:00:00,4173.0,-0.467,12,13,1,3459.0,4062.0
2016-12-06 14:00:00,4194.0,-2.107,12,14,1,3501.0,4067.0
2016-12-06 15:00:00,4260.5,-3.402,12,15,1,3699.0,4230.0
2016-12-06 16:00:00,4327.0,-3.648,12,16,1,3731.0,4251.0
2016-12-06 17:00:00,4235.0,-3.884,12,17,1,3761.0,4167.0
2016-12-06 18:00:00,4172.0,-4.212,12,18,1,3751.0,4129.0
2016-12-06 19:00:00,4074.0,-4.457,12,19,1,3696.0,4016.0
2016-12-06 20:00:00,3872.0,-4.623,12,20,1,3539.0,3790.0
2016-12-06 21:00:00,3673.0,-4.701,12,21,1,3417.0,3602.0
2016-12-06 22:00:00,3526.0,-4.828,12,22,1,3265.0,3414.0
2016-12-06 23:00:00,3379.0,-5.173,12,23,1,3208.0,3315.0
2016-12-07 00:00:00,3271.0,-5.576,12,0,2,3100.0,3198.0
2016-12-07 01:00:00,3254.0,-5.914,12,1,2,3079.0,3178.0
2016-12-07 02:00:00,3248.0,-6.135,12,2,2,3112.0,3173.0
2016-12-07 03:00:00,3347.0,-6.33,12,3,2,3183.0,3246.0
2016-12-07 04:00:00,3548.0,-6.532,12,4,2,3425.0,3460.0
2016-12-07 05:00:00,3985.0,-6.733,12,5,2,3934.0,3886.0
2016-12-07 06:00:00,4164.0,-6.911,12,6,2,4106.0,4015.0
2016-12-07 07:00:00,4257.0,-5.793,12,7,2,4186.0,4072.0
2016-12-07 08:00:00,4270.0,-3.671,12,8,2,4240.0,4094.0
2016-12-07 09:00:00,4187.0,-1.626,12,9,2,4180.0,4071.0
2016-12-07 10:00:00,4157.0,-0.146,12,10,2,4151.0,4066.0
2016-12-07 11:00:00,4153.0,0.627,12,11,2,4114.0,4066.0
2016-12-07 12:00:00,4162.0,0.742,12,12,2,4178.0,4112.0
2016-12-07 13:00:00,4146.0,0.09,12,13,2,4165.0,4112.0
2016-12-07 14:00:00,4168.0,-1.774,12,14,2,4202.0,4115.0
2016-12-07 15:00:00,4348.0,-3.104,12,15,2,4305.0,4256.0
2016-12-07 16:00:00,4344.0,-3.326,12,16,2,4320.0,4226.0
2016-12-07 17:00:00,4271.0,-3.409,12,17,2,4240.0,4134.0
2016-12-07 18:00:00,4205.0,-3.671,12,18,2,4176.0,4113.0
2016-12-07 19:00:00,4129.0,-3.863,12,19,2,4100.0,3989.0
2016-12-07 20:00:00,3897.0,-4.031,12,20,2,3917.0,3784.0
2016-12-07 21:00:00,3676.0,-4.198,12,21,2,3710.0,3576.0
2016-12-07 22:00:00,3511.0,-4.279,12,22,2,3546.0,3419.0
2016-12-07 23:00:00,3410.0,-4.31,12,23,2,3453.0,3312.0
2016-12-08 00:00:00,3309.0,-4.388,12,0,3,3348.0,3210.0
2016-12-08 01:00:00,3271.0,-4.513,12,1,3,3291.0,3155.0
2016-12-08 02:00:00,3287.0,-4.596,12,2,3,3313.0,3164.0
2016-12-08 03:00:00,3376.0,-4.611,12,3,3,3407.0,3254.0
2016-12-08 04:00:00,3551.0,-4.641,12,4,3,3589.0,3448.0
2016-12-08 05:00:00,3969.0,-4.699,12,5,3,4035.0,3871.0
2016-12-08 06:00:00,4143.0,-4.785,12,6,3,4176.0,4029.0
2016-12-08 07:00:00,4250.0,-4.518,12,7,3,4262.0,4108.0
2016-12-08 08:00:00,4304.0,-3.733,12,8,3,4299.0,4161.0
2016-12-08 09:00:00,4259.0,-2.863,12,9,3,4241.0,4114.0
2016-12-08 10:00:00,4278.0,-2.037,12,10,3,4223.0,4116.0
2016-12-08 11:00:00,4232.0,-1.423,12,11,3,4187.0,4103.0
2016-12-08 12:00:00,4250.0,-1.207,12,12,3,4212.0,4120.0
2016-12-08 13:00:00,4224.0,-1.446,12,13,3,4173.0,4114.0
2016-12-08 14:00:00,4264.0,-2.3,12,14,3,4194.0,4134.0
2016-12-08 15:00:00,4354.0,-3.237,12,15,3,4260.5,4233.0
2016-12-08 16:00:00,4314.0,-3.617,12,16,3,4327.0,4210.0
2016-12-08 17:00:00,4228.0,-3.794,12,17,3,4235.0,4113.0
2016-12-08 18:00:00,4187.0,-3.861,12,18,3,4172.0,4060.0
2016-12-08 19:00:00,4079.0,-3.905,12,19,3,4074.0,3959.0
2016-12-08 20:00:00,3878.0,-3.882,12,20,3,3872.0,3755.0
2016-12-08 21:00:00,3688.0,-3.925,12,21,3,3673.0,3547.0
2016-12-08 22:00:00,3512.0,-4.005,12,22,3,3526.0,3403.0
2016-12-08 23:00:00,3408.0,-4.038,12,23,3,3379.0,3255.0
2016-12-09 00:00:00,3297.0,-3.995,12,0,4,3271.0,3120.0
2016-12-09 01:00:00,3247.0,-3.968,12,1,4,3254.0,3088.0
2016-12-09 02:00:00,3252.0,-3.877,12,2,4,3248.0,3116.0
2016-12-09 03:00:00,3326.0,-3.727,12,3,4,3347.0,3192.0
2016-12-09 04:00:00,3526.0,-3.935,12,4,4,3548.0,3362.0
2016-12-09 05:00:00,3949.0,-4.113,12,5,4,3985.0,3786.0
2016-12-09 06:00:00,4185.0,-4.201,12,6,4,4164.0,3962.0
2016-12-09 07:00:00,4281.0,-3.538,12,7,4,4257.0,4020.0
2016-12-09 08:00:00,4324.0,-1.955,12,8,4,4270.0,4091.0
2016-12-09 09:00:00,4253.0,-0.302,12,9,4,4187.0,4066.0
2016-12-09 10:00:00,4221.0,1.108,12,10,4,4157.0,4061.0
2016-12-09 11:00:00,4214.0,2.19,12,11,4,4153.0,4023.0
2016-12-09 12:00:00,4237.0,2.609,12,12,4,4162.0,4047.0
2016-12-09 13:00:00,4179.0,2.156,12,13,4,4146.0,3999.0
2016-12-09 14:00:00,4145.0,0.919,12,14,4,4168.0,4015.0
2016-12-09 15:00:00,4245.0,0.491,12,15,4,4348.0,4143.0
2016-12-09 16:00:00,4207.0,0.745,12,16,4,4344.0,4138.0
2016-12-09 17:00:00,4112.0,0.81,12,17,4,4271.0,4051.0
2016-12-09 18:00:00,4053.0,0.668,12,18,4,4205.0,4010.0
2016-12-09 19:00:00,3934.0,0.583,12,19,4,4129.0,3895.0
2016-12-09 20:00:00,3721.0,0.536,12,20,4,3897.0,3695.0
2016-12-09 21:00:00,3534.0,0.559,12,21,4,3676.0,3499.0
2016-12-09 22:00:00,3382.0,0.717,12,22,4,3511.0,3348.0
2016-12-09 23:00:00,3248.0,0.699,12,23,4,3410.0,3214.5
2016-12-10 00:00:00,3121.0,0.404,12,0,5,3309.0,3081.0
2016-12-10 01:00:00,3061.0,0.114,12,1,5,3271.0,3054.0
2016-12-10 02:00:00,3075.0,-0.071,12,2,5,3287.0,3047.0
2016-12-10 03:00:00,3119.0,-0.2,12,3,5,3376.0,3071.0
2016-12-10 04:00:00,3174.0,-0.217,12,4,5,3551.0,3126.0
2016-12-10 05:00:00,3336.0,-0.258,12,5,5,3969.0,3287.0
2016-12-10 06:00:00,3445.0,-0.104,12,6,5,4143.0,3399.0
2016-12-10 07:00:00,3598.0,0.525,12,7,5,4250.0,3547.0
2016-12-10 08:00:00,3776.0,1.511,12,8,5,4304.0,3684.0
2016-12-10 09:00:00,3839.0,2.461,12,9,5,4259.0,3722.0
2016-12-10 10:00:00,3878.0,3.49,12,10,5,4278.0,3785.0
2016-12-10 11:00:00,3791.0,4.258,12,11,5,4232.0,3722.0
2016-12-10 12:00:00,3744.0,4.385,12,12,5,4250.0,3666.0
2016-12-10 13:00:00,3647.0,3.534,12,13,5,4224.0,3560.0
2016-12-10 14:00:00,3652.0,2.29,12,14,5,4264.0,3572.0
2016-12-10 15:00:00,3796.0,1.526,12,15,5,4354.0,3794.0
2016-12-10 16:00:00,3772.0,1.348,12,16,5,4314.0,3777.0
2016-12-10 17:00:00,3722.0,1.302,12,17,5,4228.0,3723.0
2016-12-10 18:00:00,3653.0,1.23,12,18,5,4187.0,3684.0
2016-12-10 19:00:00,3594.0,1.032,12,19,5,4079.0,3648.0
2016-12-10 20:00:00,3469.0,0.795,12,20,5,3878.0,3482.0
2016-12-10 21:00:00,3315.0,0.635,12,21,5,3688.0,3328.0
2016-12-10 22:00:00,3164.0,0.456,12,22,5,3512.0,3205.0
2016-12-10 23:00:00,3058.0,0.323,12,23,5,3408.0,3119.0
2016-12-11 00:00:00,2965.0,0.155,12,0,6,3297.0,2999.0
2016-12-11 01:00:00,2923.0,0.029,12,1,6,3247.0,2959.0
2016-12-11 02:00:00,2913.0,-0.116,12,2,6,3252.0,2992.0
2016-12-11 03:00:00,2934.0,-0.213,12,3,6,3326.0,3007.0
2016-12-11 04:00:00,2973.0,-0.234,12,4,6,3526.0,3049.0
2016-12-11 05:00:00,3110.0,-0.222,12,5,6,3949.0,3168.0
2016-12-11 06:00:00,3218.0,-0.235,12,6,6,4185.0,3298.0
2016-12-11 07:00:00,3413.0,0.19,12,7,6,4281.0,3464.0
2016-12-11 08:00:00,3663.0,1.088,12,8,6,4324.0,3696.0
2016-12-11 09:00:00,3745.0,2.026,12,9,6,4253.0,3757.0
2016-12-11 10:00:00,3780.0,2.907,12,10,6,4221.0,3766.0
2016-12-11 11:00:00,3660.0,3.511,12,11,6,4214.0,3611.0
2016-12-11 12:00:00,3602.0,3.57,12,12,6,4237.0,3522.0
2016-12-11 13:00:00,3533.0,3.3,12,13,6,4179.0,3459.0
2016-12-11 14:00:00,3562.0,2.978,12,14,6,4145.0,3501.0
2016-12-11 15:00:00,3707.0,2.683,12,15,6,4245.0,3699.0
2016-12-11 16:00:00,3697.0,2.281,12,16,6,4207.0,3731.0
2016-12-11 17:00:00,3689.0,1.869,12,17,6,4112.0,3761.0
2016-12-11 18:00:00,3659.0,1.542,12,18,6,4053.0,3751.0
2016-12-11 19:00:00,3622.0,1.329,12,19,6,3934.0,3696.0
2016-12-11 20:00:00,3454.0,1.175,12,20,6,3721.0,3539.0
2016-12-11 21:00:00,3309.0,0.978,12,21,6,3534.0,3417.0
2016-12-11 22:00:00,3160.0,0.791,12,22,6,3382.0,3265.0
2016-12-11 23:00:00,3109.0,0.766,12,23,6,3248.0,3208.0
2016-12-12 00:00:00,2999.0,0.694,12,0,0,3121.0,3100.0
2016-12-12 01:00:00,2949.0,0.654,12,1,0,3061.0,3079.0
2016-12-12 02:00:00,2967.0,0.447,12,2,0,3075.0,3112.0
2016-12-12 03:00:00,3057.0,0.348,12,3,0,3119.0,3183.0
2016-12-12 04:00:00,3270.0,0.341,12,4,0,3174.0,3425.0
2016-12-12 05:00:00,3750.0,0.256,12,5,0,3336.0,3934.0
2016-12-12 06:00:00,3986.0,0.182,12,6,0,3445.0,4106.0
2016-12-12 07:00:00,4089.0,0.91,12,7,0,3598.0,4186.0
2016-12-12 08:00:00,4130.0,1.953,12,8,0,3776.0,4240.0
2016-12-12 09:00:00,4121.0,2.642,12,9,0,3839.0,4180.0
2016-12-12 10:00:00,4102.0,3.051,12,10,0,3878.0,4151.0
2016-12-12 11:00:00,4111.0,3.492,12,11,0,3791.0,4114.0
2016-12-12 12:00:00,4111.0,3.406,12,12,0,3744.0,4178.0
2016-12-12 13:00:00,4087.0,2.511,12,13,0,3647.0,4165.0
2016-12-12 14:00:00,15440.0,0.994,12,14,0,3652.0,4202.0
2016-12-12 15:00:00,17507.0,-0.481,12,15,0,3796.0,4305.0
2016-12-12 16:00:00,8351.0,-1.61,12,16,0,3772.0,4320.0
2016-12-12 17:00:00,7502.0,-2.642,12,17,0,3722.0,4240.0
2016-12-12 18:00:00,5248.0,-3.581,12,18,0,3653.0,4176.0
2016-12-12 19:00:00,4050.0,-4.457,12,19,0,3594.0,4100.0
2016-12-12 20:00:00,4040.0,-5.324,12,20,0,3469.0,3917.0
2016-12-12 21:00:00,9211.0,-6.093,12,21,0,3315.0,3710.0
2016-12-12 22:00:00,6288.5,-6.736,12,22,0,3164.0,3546.0
2016-12-12 23:00:00,3366.0,-7.152,12,23,0,3058.0,3453.0
2016-12-13 00:00:00,3304.5,-7.458,12,0,1,2965.0,3348.0
2016-12-13 01:00:00,3243.0,-7.608,12,1,1,2923.0,3291.0
2016-12-13 02:00:00,3226.0,-7.731,12,2,1,2913.0,3313.0
2016-12-13 03:00:00,3335.0,-7.757,12,3,1,2934.0,3407.0
2016-12-13 04:00:00,3509.0,-7.691,12,4,1,2973.0,3589.0
2016-12-13 05:00:00,3962.0,-7.602,12,5,1,3110.0,4035.0
2016-12-13 06:00:00,4160.0,-7.545,12,6,1,3218.0,4176.0
2016-12-13 07:00:00,4206.0,-6.557,12,7,1,3413.0,4262.0
2016-12-13 08:00:00,5359.0,-4.91,12,8,1,3663.0,4299.0
2016-12-13 09:00:00,4140.0,-3.237,12,9,1,3745.0,4241.0
2016-12-13 10:00:00,4138.0,-2.125,12,10,1,3780.0,4223.0
2016-12-13 11:00:00,4138.0,-1.506,12,11,1,3660.0,4187.0
2016-12-13 12:00:00,4137.0,-1.397,12,12,1,3602.0,4212.0
2016-12-13 13:00:00,4142.0,-2.1,12,13,1,3533.0,4173.0
2016-12-13 14:00:00,4171.0,-4.486,12,14,1,3562.0,4194.0
2016-12-13 15:00:00,4330.0,-6.084,12,15,1,3707.0,4260.5
2016-12-13 16:00:00,4359.0,-6.41,12,16,1,3697.0,4327.0
2016-12-13 17:00:00,4273.6667,-6.658,12,17,1,3689.0,4235.0
2016-12-13 18:00:00,4188.3333,-6.783,12,18,1,3659.0,4172.0
2016-12-13 19:00:00,4103.0,-6.855,12,19,1,3622.0,4074.0
2016-12-13 20:00:00,3920.0,-6.919,12,20,1,3454.0,3872.0
2016-12-13 21:00:00,3762.6667,-6.892,12,21,1,3309.0,3673.0
2016-12-13 22:00:00,3605.3333,-6.744,12,22,1,3160.0,3526.0
2016-12-13 23:00:00,3448.0,-6.549,12,23,1,3109.0,3379.0
2016-12-14 00:00:00,3326.0,-6.314,12,0,2,2999.0,3271.0
2016-12-14 01:00:00,3271.0,-6.174,12,1,2,2949.0,3254.0
2016-12-14 02:00:00,3288.0,-6.124,12,2,2,2967.0,3248.0
2016-12-14 03:00:00,3371.0,-6.146,12,3,2,3057.0,3347.0
2016-12-14 04:00:00,3570.0,-6.154,12,4,2,3270.0,3548.0
2016-12-14 05:00:00,3967.0,-6.105,12,5,2,3750.0,3985.0
2016-12-14 06:00:00,4154.0,-6.07,12,6,2,3986.0,4164.0
2016-12-14 07:00:00,4249.0,-5.275,12,7,2,4089.0,4257.0
2016-12-14 08:00:00,4320.0,-3.851,12,8,2,4130.0,4270.0
2016-12-14 09:00:00,4263.0,-2.637,12,9,2,4121.0,4187.0
2016-12-14 10:00:00,4280.0,-1.917,12,10,2,4102.0,4157.0
2016-12-14 11:00:00,4257.0,-1.579,12,11,2,4111.0,4153.0
2016-12-14 12:00:00,4284.0,-1.493,12,12,2,4111.0,4162.0
2016-12-14 13:00:00,4256.0,-1.652,12,13,2,4087.0,4146.0
2016-12-14 14:00:00,4279.0,-2.259,12,14,2,15440.0,4168.0
2016-12-14 15:00:00,4360.0,-2.794,12,15,2,17507.0,4348.0
2016-12-14 16:00:00,4333.0,-2.921,12,16,2,8351.0,4344.0
2016-12-14 17:00:00,4291.0,-3.17,12,17,2,7502.0,4271.0
2016-12-14 18:00:00,4233.0,-3.416,12,18,2,5248.0,4205.0
2016-12-14 19:00:00,4126.0,-3.582,12,19,2,4050.0,4129.0
2016-12-14 20:00:00,3885.0,-3.656,12,20,2,4040.0,3897.0
2016-12-14 21:00:00,3692.0,-3.652,12,21,2,9211.0,3676.0
2016-12-14 22:00:00,3541.0,-3.692,12,22,2,6288.5,3511.0
2016-12-14 23:00:00,3440.0,-3.797,12,23,2,3366.0,3410.0
2016-12-15 00:00:00,3344.0,-3.897,12,0,3,3304.5,3309.0
2016-12-15 01:00:00,3276.0,-3.995,12,1,3,3243.0,3271.0
2016-12-15 02:00:00,3263.0,-3.922,12,2,3,3226.0,3287.0
2016-12-15 03:00:00,3367.0,-3.829,12,3,3,3335.0,3376.0
2016-12-15 04:00:00,3548.0,-3.782,12,4,3,3509.0,3551.0
2016-12-15 05:00:00,3988.0,-3.858,12,5,3,3962.0,3969.0
2016-12-15 06:00:00,4171.0,-3.916,12,6,3,4160.0,4143.0
2016-12-15 07:00:00,4253.0,-2.739,12,7,3,4206.0,4250.0
2016-12-15 08:00:00,4266.0,-0.674,12,8,3,5359.0,4304.0
2016-12-15 09:00:00,4207.0,0.788,12,9,3,4140.0,4259.0
2016-12-15 10:00:00,4174.0,1.759,12,10,3,4138.0,4278.0
2016-12-15 11:00:00,4169.0,2.103,12,11,3,4138.0,4232.0
2016-12-15 12:00:00,4190.0,1.951,12,12,3,4137.0,4250.0
2016-12-15 13:00:00,4171.0,1.066,12,13,3,4142.0,4224.0
2016-12-15 14:00:00,4193.0,-0.75,12,14,3,4171.0,4264.0
2016-12-15 15:00:00,4331.0,-1.833,12,15,3,4330.0,4354.0
2016-12-15 16:00:00,4313.0,-2.222,12,16,3,4359.0,4314.0
2016-12-15 17:00:00,4247.0,-2.709,12,17,3,4273.6667,4228.0
2016-12-15 18:00:00,4199.0,-3.173,12,18,3,4188.3333,4187.0
2016-12-15 19:00:00,4088.0,-3.57,12,19,3,4103.0,4079.0
2016-12-15 20:00:00,3884.0,-3.968,12,20,3,3920.0,3878.0
2016-12-15 21:00:00,3691.0,-4.377,12,21,3,3762.6667,3688.0
2016-12-15 22:00:00,3527.0,-4.776,12,22,3,3605.3333,3512.0
2016-12-15 23:00:00,3421.0,-5.166,12,23,3,3448.0,3408.0
2016-12-16 00:00:00,3315.0,-5.471,12,0,4,3326.0,3297.0
2016-12-16 01:00:00,3276.0,-5.759,12,1,4,3271.0,3247.0
2016-12-16 02:00:00,3275.0,-6.025,12,2,4,3288.0,3252.0
2016-12-16 03:00:00,3374.0,-6.263,12,3,4,3371.0,3326.0
2016-12-16 04:00:00,3554.0,-6.412,12,4,4,3570.0,3526.0
2016-12-16 05:00:00,3976.0,-6.525,12,5,4,3967.0,3949.0
2016-12-16 06:00:00,4163.0,-6.544,12,6,4,4154.0,4185.0
2016-12-16 07:00:00,4239.0,-5.425,12,7,4,4249.0,4281.0
2016-12-16 08:00:00,4266.0,-3.308,12,8,4,4320.0,4324.0
2016-12-16 09:00:00,4208.0,-1.333,12,9,4,4263.0,4253.0
2016-12-16 10:00:00,4179.0,0.231,12,10,4,4280.0,4221.0
2016-12-16 11:00:00,4125.0,0.95,12,11,4,4257.0,4214.0
2016-12-16 12:00:00,4096.0,1.08,12,12,4,4284.0,4237.0
2016-12-16 13:00:00,4068.0,0.278,12,13,4,4256.0,4179.0
2016-12-16 14:00:00,4077.2,-1.913,12,14,4,4279.0,4145.0
2016-12-16 15:00:00,4207.0,-3.441,12,15,4,4360.0,4245.0
2016-12-16 16:00:00,4218.0,-4.205,12,16,4,4333.0,4207.0
