ept,potential
2016-12-18 06:00:00,0.0
2016-12-18 07:00:00,0.0
2016-12-18 08:00:00,0.0
2016-12-18 09:00:00,0.0
2016-12-18 10:00:00,0.0
2016-12-18 11:00:00,0.0
2016-12-18 12:00:00,0.0
2016-12-18 13:00:00,0.0
2016-12-18 14:00:00,12.738151515151912
2016-12-18 15:00:00,186.80403030303205
2016-12-18 16:00:00,459.9593333333323
2016-12-18 17:00:00,478.24690909090896
2016-12-18 18:00:00,622.2724848484831
2016-12-18 19:00:00,769.2667575757587
2016-12-18 20:00:00,918.163727272724
2016-12-18 21:00:00,1025.7828181818168
2016-12-18 22:00:00,1186.8744242424236
2016-12-18 23:00:00,1324.081454545454
2016-12-19 00:00:00,1486.9359393939394
2016-12-19 01:00:00,1734.6800909090907
2016-12-19 02:00:00,1977.0127575757588
2016-12-19 03:00:00,2224.2069999999985
2016-12-19 04:00:00,2654.3708787878786
2016-12-19 05:00:00,3222.713515151514
2016-12-19 06:00:00,3753.4082121212105
2016-12-19 07:00:00,4083.520545454546
2016-12-19 08:00:00,3990.1832727272704
2016-12-19 09:00:00,3801.642818181816
2016-12-19 10:00:00,3567.4153636363644
2016-12-19 11:00:00,3346.5104848484843
2016-12-19 12:00:00,3184.773484848484
2016-12-19 13:00:00,3000.793515151516
2016-12-19 14:00:00,3004.877151515153
2016-12-19 15:00:00,3125.773030303031
2016-12-19 16:00:00,3359.2093333333323
2016-12-19 17:00:00,3667.3619090909087
2016-12-19 18:00:00,3876.090484848484
2016-12-19 19:00:00,3947.767757575759
2016-12-19 20:00:00,3930.3177272727225
2016-12-19 21:00:00,3864.140818181817
2016-12-19 22:00:00,3694.137424242425
2016-12-19 23:00:00,3656.0694545454535
2016-12-20 00:00:00,3648.485939393938
2016-12-20 01:00:00,3799.4190909090894
2016-12-20 02:00:00,3962.458757575759
2016-12-20 03:00:00,4280.749999999998
2016-12-20 04:00:00,4669.937878787878
2016-12-20 05:00:00,5169.629515151515
2016-12-20 06:00:00,5727.64921212121
2016-12-20 07:00:00,5962.345545454546
2016-12-20 08:00:00,5471.829272727269
2016-12-20 09:00:00,4507.150818181815
2016-12-20 10:00:00,3625.1153636363633
2016-12-20 11:00:00,3062.362484848484
2016-12-20 12:00:00,2625.3354848484832
2016-12-20 13:00:00,2349.6095151515165
2016-12-20 14:00:00,2281.3521515151533
2016-12-20 15:00:00,2395.125030303032
2016-12-20 16:00:00,2673.0623333333315
2016-12-20 17:00:00,3228.90390909091
2016-12-20 18:00:00,3506.005484848484
2016-12-20 19:00:00,3603.526757575759
2016-12-20 20:00:00,3778.5357272727233
2016-12-20 21:00:00,3837.1268181818177
2016-12-20 22:00:00,3858.383424242424
2016-12-20 23:00:00,3862.922454545456
2016-12-21 00:00:00,4068.450939393939
2016-12-21 01:00:00,4324.351090909091
2016-12-21 02:00:00,4647.266757575758
2016-12-21 03:00:00,4901.324999999999
2016-12-21 04:00:00,5255.812878787878
2016-12-21 05:00:00,5612.668515151514
2016-12-21 06:00:00,6100.616212121211
2016-12-21 07:00:00,6063.1445454545465
2016-12-21 08:00:00,5301.52927272727
2016-12-21 09:00:00,4095.180818181816
2016-12-21 10:00:00,2995.1743636363644
2016-12-21 11:00:00,2149.4834848484843
2016-12-21 12:00:00,1617.8864848484827
2016-12-21 13:00:00,1279.2515151515163
2016-12-21 14:00:00,1060.9141515151532
2016-12-21 15:00:00,1199.0370303030322
2016-12-21 16:00:00,1520.7153333333315
2016-12-21 17:00:00,2074.7329090909097
2016-12-21 18:00:00,2249.740484848484
2016-12-21 19:00:00,2377.019757575757
2016-12-21 20:00:00,2486.645727272724
2016-12-21 21:00:00,2717.089818181817
2016-12-21 22:00:00,2790.742424242424
2016-12-21 23:00:00,2806.1184545454544
2016-12-22 00:00:00,2668.41093939394
2016-12-22 01:00:00,2747.5350909090903
2016-12-22 02:00:00,2751.034757575758
2016-12-22 03:00:00,2714.949999999999
2016-12-22 04:00:00,2783.2618787878782
2016-12-22 05:00:00,2873.0455151515143
2016-12-22 06:00:00,2998.9542121212107
2016-12-22 07:00:00,2975.160545454546
2016-12-22 08:00:00,2678.909272727269
2016-12-22 09:00:00,1997.145818181816
2016-12-22 10:00:00,1509.5943636363645
2016-12-22 11:00:00,962.0344848484838
2016-12-22 12:00:00,654.8854848484825
2016-12-22 13:00:00,388.8225151515162
2016-12-22 14:00:00,307.24815151515213
2016-12-22 15:00:00,325.9620303030315
2016-12-22 16:00:00,519.7023333333309
2016-12-22 17:00:00,872.7009090909087
2016-12-22 18:00:00,1058.7394848484837
2016-12-22 19:00:00,1189.6357575757577
2016-12-22 20:00:00,1390.645727272724
2016-12-22 21:00:00,1565.109818181818
2016-12-22 22:00:00,1691.152424242424
2016-12-22 23:00:00,1829.2874545454545
2016-12-23 00:00:00,1959.92793939394
2016-12-23 01:00:00,2189.583090909091
2016-12-23 02:00:00,2501.534757575758
2016-12-23 03:00:00,2834.3409999999985
2016-12-23 04:00:00,3216.8828787878774
2016-12-23 05:00:00,3539.973515151514
2016-12-23 06:00:00,3761.780212121212
2016-12-23 07:00:00,3788.516545454546
2016-12-23 08:00:00,3620.9952727272703
2016-12-23 09:00:00,3121.214818181816
2016-12-23 10:00:00,2324.4603636363645
2016-12-23 11:00:00,1684.366484848484
2016-12-23 12:00:00,1232.9494848484828
2016-12-23 13:00:00,989.3405151515162
2016-12-23 14:00:00,983.917151515152
2016-12-23 15:00:00,1085.5680303030313
2016-12-23 16:00:00,1287.0043333333324
2016-12-23 17:00:00,1593.58290909091
2016-12-23 18:00:00,1481.143484848484
2016-12-23 19:00:00,1473.6087575757574
2016-12-23 20:00:00,1493.8457272727228
2016-12-23 21:00:00,1627.324818181818
2016-12-23 22:00:00,1704.8554242424234
2016-12-23 23:00:00,1703.6314545454534
2016-12-24 00:00:00,1605.3969393939387
2016-12-24 01:00:00,1581.601090909091
2016-12-24 02:00:00,1492.8077575757588
2016-12-24 03:00:00,1378.8979999999992
2016-12-24 04:00:00,1318.4228787878783
2016-12-24 05:00:00,1056.3905151515155
2016-12-24 06:00:00,721.1672121212105
2016-12-24 07:00:00,724.986545454547
2016-12-24 08:00:00,1091.9232727272702
2016-12-24 09:00:00,1440.5498181818148
2016-12-24 10:00:00,1565.846363636365
2016-12-24 11:00:00,1557.7774848484842
2016-12-24 12:00:00,1356.5224848484831
2016-12-24 13:00:00,1028.8805151515153
2016-12-24 14:00:00,897.1061515151523
2016-12-24 15:00:00,815.5070303030316
2016-12-24 16:00:00,618.5653333333321
2016-12-24 17:00:00,336.67190909091005
2016-12-24 18:00:00,145.3644848484837
2016-12-24 19:00:00,83.00875757575886
2016-12-24 20:00:00,204.53872727272392
2016-12-24 21:00:00,449.94681818181743
2016-12-24 22:00:00,706.8954242424243
2016-12-24 23:00:00,960.6004545454545
2016-12-25 00:00:00,1001.0969393939396
2016-12-25 01:00:00,1085.3370909090918
2016-12-25 02:00:00,1155.5037575757588
2016-12-25 03:00:00,1259.2439999999988
2016-12-25 04:00:00,1295.2488787878774
2016-12-25 05:00:00,1190.2465151515153
2016-12-25 06:00:00,969.647212121212
2016-12-25 07:00:00,1009.5515454545456
2016-12-25 08:00:00,1072.623272727269
2016-12-25 09:00:00,741.7888181818162
2016-12-25 10:00:00,263.4963636363645
2016-12-25 11:00:00,0.0
2016-12-25 12:00:00,0.0
2016-12-25 13:00:00,0.0
2016-12-25 14:00:00,0.0
2016-12-25 15:00:00,0.0
2016-12-25 16:00:00,0.0
2016-12-25 17:00:00,0.0
2016-12-25 18:00:00,0.0
2016-12-25 19:00:00,0.0
2016-12-25 20:00:00,92.50772727272306
2016-12-25 21:00:00,385.8298181818173
2016-12-25 22:00:00,642.9094242424235
2016-12-25 23:00:00,810.2014545454549
2016-12-26 00:00:00,827.6379393939387
2016-12-26 01:00:00,878.0870909090918
2016-12-26 02:00:00,929.1737575757588
2016-12-26 03:00:00,976.8499999999984
2016-12-26 04:00:00,1012.8188787878788
2016-12-26 05:00:00,906.6285151515148
2016-12-26 06:00:00,602.2022121212121
2016-12-26 07:00:00,446.0135454545471
2016-12-26 08:00:00,587.9432727272688
2016-12-26 09:00:00,812.2098181818164
2016-12-26 10:00:00,900.3073636363642
2016-12-26 11:00:00,897.1084848484843
2016-12-26 12:00:00,791.901484848484
2016-12-26 13:00:00,645.1375151515167
2016-12-26 14:00:00,597.7241515151527
2016-12-26 15:00:00,555.6040303030313
2016-12-26 16:00:00,538.488333333331
2016-12-26 17:00:00,560.0959090909091
2016-12-26 18:00:00,545.7254848484845
2016-12-26 19:00:00,551.2517575757574
2016-12-26 20:00:00,558.4477272727236
2016-12-26 21:00:00,523.328818181817
2016-12-26 22:00:00,506.3654242424236
2016-12-26 23:00:00,454.3614545454548
2016-12-27 00:00:00,351.4219393939384
2016-12-27 01:00:00,325.76209090909106
2016-12-27 02:00:00,299.9067575757572
2016-12-27 03:00:00,282.21599999999853
2016-12-27 04:00:00,258.21887878787857
2016-12-27 05:00:00,225.0925151515148
2016-12-27 06:00:00,163.82721212121214
2016-12-27 07:00:00,50.45954545454697
2016-12-27 08:00:00,36.76327272727031
2016-12-27 09:00:00,57.46181818181503
2016-12-27 10:00:00,79.50436363636436
2016-12-27 11:00:00,27.38548484848434
2016-12-27 12:00:00,0.0
2016-12-27 13:00:00,0.0
2016-12-27 14:00:00,0.0
2016-12-27 15:00:00,0.0
2016-12-27 16:00:00,0.0
2016-12-27 17:00:00,0.0
2016-12-27 18:00:00,0.0
2016-12-27 19:00:00,0.0
2016-12-27 20:00:00,0.0
2016-12-27 21:00:00,0.0
2016-12-27 22:00:00,0.0
2016-12-27 23:00:00,0.0
2016-12-28 00:00:00,0.0
2016-12-28 01:00:00,0.0
2016-12-28 02:00:00,163.45275757575746
2016-12-28 03:00:00,376.2739999999994
2016-12-28 04:00:00,659.4668787878782
2016-12-28 05:00:00,982.5645151515146
2016-12-28 06:00:00,1260.821212121211
2016-12-28 07:00:00,1457.3445454545472
2016-12-28 08:00:00,1345.00327272727
2016-12-28 09:00:00,935.5888181818154
2016-12-28 10:00:00,678.2043636363651
2016-12-28 11:00:00,463.3714848484833
2016-12-28 12:00:00,286.7634848484832
2016-12-28 13:00:00,174.73651515151505
2016-12-28 14:00:00,121.21715151515308
2016-12-28 15:00:00,150.00103030303217
2016-12-28 16:00:00,357.10333333333256
2016-12-28 17:00:00,842.5479090909103
2016-12-28 18:00:00,1153.9574848484845
2016-12-28 19:00:00,1320.919757575759
2016-12-28 20:00:00,1492.159727272723
2016-12-28 21:00:00,1603.810818181817
2016-12-28 22:00:00,1685.1654242424247
2016-12-28 23:00:00,1781.9224545454545
2016-12-29 00:00:00,1869.8879393939387
2016-12-29 01:00:00,1980.693090909092
2016-12-29 02:00:00,2043.1657575757567
2016-12-29 03:00:00,2045.114999999998
2016-12-29 04:00:00,2117.8068787878783
2016-12-29 05:00:00,2179.754515151515
2016-12-29 06:00:00,2114.544212121211
2016-12-29 07:00:00,2071.085545454547
2016-12-29 08:00:00,2030.1652727272703
2016-12-29 09:00:00,1895.345818181815
2016-12-29 10:00:00,1724.561363636365
2016-12-29 11:00:00,1472.3764848484843
2016-12-29 12:00:00,1177.5914848484829
2016-12-29 13:00:00,955.2075151515164
2016-12-29 14:00:00,709.5841515151533
2016-12-29 15:00:00,687.1840303030312
2016-12-29 16:00:00,867.3473333333313
2016-12-29 17:00:00,1223.639909090909
2016-12-29 18:00:00,1316.0824848484845
2016-12-29 19:00:00,1508.3987575757585
2016-12-29 20:00:00,1583.5687272727228
2016-12-29 21:00:00,1635.1888181818176
2016-12-29 22:00:00,1747.7904242424247
2016-12-29 23:00:00,1903.594454545455
2016-12-30 00:00:00,2011.2009393939388
2016-12-30 01:00:00,2131.8890909090915
2016-12-30 02:00:00,2302.057757575759
2016-12-30 03:00:00,2450.218999999999
2016-12-30 04:00:00,2692.7498787878776
2016-12-30 05:00:00,2900.837515151516
2016-12-30 06:00:00,3026.201212121212
2016-12-30 07:00:00,3051.638545454547
2016-12-30 08:00:00,2744.87827272727
2016-12-30 09:00:00,2287.420818181816
2016-12-30 10:00:00,2117.9063636363644
2016-12-30 11:00:00,1982.1124848484835
2016-12-30 12:00:00,2007.5024848484827
2016-12-30 13:00:00,2085.5155151515155
2016-12-30 14:00:00,2039.5951515151537
2016-12-30 15:00:00,2148.5200303030306
2016-12-30 16:00:00,2257.9013333333314
2016-12-30 17:00:00,2613.77890909091
2016-12-30 18:00:00,2600.2434848484827
2016-12-30 19:00:00,2668.937757575759
2016-12-30 20:00:00,2749.395727272724
2016-12-30 21:00:00,2829.779818181818
2016-12-30 22:00:00,3017.274424242425
2016-12-30 23:00:00,3210.1364545454544
2016-12-31 00:00:00,3385.389939393939
2016-12-31 01:00:00,3543.159090909092
2016-12-31 02:00:00,3751.723757575758
2016-12-31 03:00:00,3900.033999999998
2016-12-31 04:00:00,4024.165878787879
2016-12-31 05:00:00,4018.988515151516
2016-12-31 06:00:00,3869.529212121212
2016-12-31 07:00:00,3870.235545454547
2016-12-31 08:00:00,3676.50227272727
2016-12-31 09:00:00,2896.823818181816
2016-12-31 10:00:00,2287.462363636365
2016-12-31 11:00:00,1883.451484848485
2016-12-31 12:00:00,1557.6504848484838
2016-12-31 13:00:00,1263.1645151515168
2016-12-31 14:00:00,1356.4481515151529
2016-12-31 15:00:00,1546.495030303031
2016-12-31 16:00:00,1663.1753333333309
2016-12-31 17:00:00,1692.4999090909096
2016-12-31 18:00:00,1539.785484848484
2016-12-31 19:00:00,1347.718757575758
2016-12-31 20:00:00,1137.5717272727234
2016-12-31 21:00:00,1073.0148181818167
2016-12-31 22:00:00,1171.2674242424237
2016-12-31 23:00:00,1391.0284545454542
2017-01-01 00:00:00,276.68163492063104
2017-01-01 01:00:00,236.76466666666784
2017-01-01 02:00:00,110.06722222222017
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,152.2245873015836
2017-01-02 11:00:00,461.55787301587407
2017-01-02 12:00:00,628.621000000001
2017-01-02 13:00:00,696.4235873015878
2017-01-02 14:00:00,778.2477301587278
2017-01-02 15:00:00,806.826158730164
2017-01-02 16:00:00,811.5391904761909
2017-01-02 17:00:00,703.9211269841289
2017-01-02 18:00:00,312.97901587301567
2017-01-02 19:00:00,233.99107936507608
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,381.8331428571437
2017-01-03 07:00:00,492.2677936507917
2017-01-03 08:00:00,415.73174603175175
2017-01-03 09:00:00,397.16165079365055
2017-01-03 10:00:00,547.9085873015847
2017-01-03 11:00:00,704.869873015874
2017-01-03 12:00:00,747.3400000000001
2017-01-03 13:00:00,755.8635873015864
2017-01-03 14:00:00,748.2987301587291
2017-01-03 15:00:00,778.8701587301639
2017-01-03 16:00:00,830.0921904761908
2017-01-03 17:00:00,683.6941269841282
2017-01-03 18:00:00,472.6300158730155
2017-01-03 19:00:00,255.17007936507616
2017-01-03 20:00:00,90.08255555555844
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,0.0
2017-01-04 09:00:00,0.0
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,0.0
2017-01-04 12:00:00,0.0
2017-01-04 13:00:00,0.0
2017-01-04 14:00:00,0.0
2017-01-04 15:00:00,0.0
2017-01-04 16:00:00,0.0
2017-01-04 17:00:00,0.808126984127739
2017-01-04 18:00:00,306.6450158730149
2017-01-04 19:00:00,442.98907936507567
2017-01-04 20:00:00,508.6245555555579
2017-01-04 21:00:00,542.0121428571456
2017-01-04 22:00:00,538.1227619047622
2017-01-04 23:00:00,625.7087936507978
2017-01-05 00:00:00,864.9576349206327
2017-01-05 01:00:00,1050.3836666666684
2017-01-05 02:00:00,1222.9432222222204
2017-01-05 03:00:00,1565.20077777778
2017-01-05 04:00:00,1906.410063492065
2017-01-05 05:00:00,2272.195365079364
2017-01-05 06:00:00,2720.5421428571444
2017-01-05 07:00:00,2720.0527936507915
2017-01-05 08:00:00,2251.097746031752
2017-01-05 09:00:00,1952.3316507936504
2017-01-05 10:00:00,1931.1385873015845
2017-01-05 11:00:00,1987.303873015875
2017-01-05 12:00:00,1952.989
2017-01-05 13:00:00,2032.7845873015867
2017-01-05 14:00:00,2147.3447301587275
2017-01-05 15:00:00,2237.9081587301644
2017-01-05 16:00:00,2307.574190476191
2017-01-05 17:00:00,2242.721126984128
2017-01-05 18:00:00,2053.8760158730147
2017-01-05 19:00:00,1913.937079365076
2017-01-05 20:00:00,1835.714555555558
2017-01-05 21:00:00,1657.469142857144
2017-01-05 22:00:00,1427.728761904762
2017-01-05 23:00:00,1272.9397936507976
2017-01-06 00:00:00,1176.243634920631
2017-01-06 01:00:00,1303.7136666666684
2017-01-06 02:00:00,1360.8222222222194
2017-01-06 03:00:00,1444.5007777777791
2017-01-06 04:00:00,1581.8490634920654
2017-01-06 05:00:00,1901.346365079364
2017-01-06 06:00:00,2351.5701428571447
2017-01-06 07:00:00,2438.3077936507907
2017-01-06 08:00:00,2351.7087460317507
2017-01-06 09:00:00,2293.4336507936514
2017-01-06 10:00:00,2434.7725873015843
2017-01-06 11:00:00,2505.974873015873
2017-01-06 12:00:00,2485.257
2017-01-06 13:00:00,2694.3495873015872
2017-01-06 14:00:00,2849.597730158728
2017-01-06 15:00:00,2987.4441587301644
2017-01-06 16:00:00,2964.3061904761907
2017-01-06 17:00:00,2958.976126984129
2017-01-06 18:00:00,2747.330015873016
2017-01-06 19:00:00,2703.9310793650748
2017-01-06 20:00:00,2685.7165555555584
2017-01-06 21:00:00,2708.392142857145
2017-01-06 22:00:00,2717.0717619047628
2017-01-06 23:00:00,2844.6457936507977
2017-01-07 00:00:00,3024.1656349206314
2017-01-07 01:00:00,3328.422666666669
2017-01-07 02:00:00,3572.56622222222
2017-01-07 03:00:00,3779.50477777778
2017-01-07 04:00:00,3942.1400634920665
2017-01-07 05:00:00,3898.159365079364
2017-01-07 06:00:00,3622.094142857144
2017-01-07 07:00:00,3688.734793650792
2017-01-07 08:00:00,4202.405746031751
2017-01-07 09:00:00,4854.876650793651
2017-01-07 10:00:00,5317.978587301583
2017-01-07 11:00:00,5635.258873015875
2017-01-07 12:00:00,5778.549000000001
2017-01-07 13:00:00,5794.863587301586
2017-01-07 14:00:00,5699.949730158729
2017-01-07 15:00:00,5448.013158730164
2017-01-07 16:00:00,5248.66719047619
2017-01-07 17:00:00,5470.391126984128
2017-01-07 18:00:00,5385.954015873016
2017-01-07 19:00:00,5370.538079365075
2017-01-07 20:00:00,5455.530555555559
2017-01-07 21:00:00,5636.790142857144
2017-01-07 22:00:00,5819.291761904764
2017-01-07 23:00:00,6092.497793650799
2017-01-08 00:00:00,6396.417634920632
2017-01-08 01:00:00,6661.4106666666685
2017-01-08 02:00:00,6888.56522222222
2017-01-08 03:00:00,7093.053777777781
2017-01-08 04:00:00,7159.209063492066
2017-01-08 05:00:00,7015.046365079363
2017-01-08 06:00:00,6674.889142857146
2017-01-08 07:00:00,6495.93679365079
2017-01-08 08:00:00,6490.223746031752
2017-01-08 09:00:00,6097.592650793651
2017-01-08 10:00:00,5836.989587301585
2017-01-08 11:00:00,5638.425873015873
2017-01-08 12:00:00,5446.630999999999
2017-01-08 13:00:00,5276.846587301587
2017-01-08 14:00:00,5137.518730158728
2017-01-08 15:00:00,5150.154158730164
2017-01-08 16:00:00,5484.439190476189
2017-01-08 17:00:00,5915.80912698413
2017-01-08 18:00:00,6005.889015873014
2017-01-08 19:00:00,6073.928079365074
2017-01-08 20:00:00,6245.295555555558
2017-01-08 21:00:00,6458.268142857143
2017-01-08 22:00:00,6511.156761904762
2017-01-08 23:00:00,6786.563793650797
2017-01-09 00:00:00,7065.505634920632
2017-01-09 01:00:00,7334.96066666667
2017-01-09 02:00:00,7576.650222222219
2017-01-09 03:00:00,7826.806777777778
2017-01-09 04:00:00,8009.102063492066
2017-01-09 05:00:00,8114.890365079364
2017-01-09 06:00:00,8060.893142857143
2017-01-09 07:00:00,7997.034793650791
2017-01-09 08:00:00,7714.526746031752
2017-01-09 09:00:00,7158.024650793652
2017-01-09 10:00:00,6648.875587301583
2017-01-09 11:00:00,6160.698873015874
2017-01-09 12:00:00,5878.268999999998
2017-01-09 13:00:00,5515.500587301587
2017-01-09 14:00:00,5189.0457301587285
2017-01-09 15:00:00,5040.366158730165
2017-01-09 16:00:00,5246.530190476191
2017-01-09 17:00:00,5705.028126984127
2017-01-09 18:00:00,5753.258015873016
2017-01-09 19:00:00,5816.842079365075
2017-01-09 20:00:00,5884.596555555558
2017-01-09 21:00:00,5891.829142857145
2017-01-09 22:00:00,5820.699761904763
2017-01-09 23:00:00,5681.007793650799
2017-01-10 00:00:00,5834.309634920632
2017-01-10 01:00:00,6007.270666666669
2017-01-10 02:00:00,6222.099222222219
2017-01-10 03:00:00,6380.14977777778
2017-01-10 04:00:00,6489.826063492066
2017-01-10 05:00:00,6489.356365079364
2017-01-10 06:00:00,6608.587142857146
2017-01-10 07:00:00,6421.754793650793
2017-01-10 08:00:00,5949.240746031752
2017-01-10 09:00:00,5429.346650793652
2017-01-10 10:00:00,4897.283587301585
2017-01-10 11:00:00,4297.963873015875
2017-01-10 12:00:00,3963.755000000001
2017-01-10 13:00:00,3828.8365873015855
2017-01-10 14:00:00,3692.447730158729
2017-01-10 15:00:00,3663.721158730165
2017-01-10 16:00:00,3642.8661904761902
2017-01-10 17:00:00,3481.4721269841284
2017-01-10 18:00:00,3252.2990158730154
2017-01-10 19:00:00,3026.084079365075
2017-01-10 20:00:00,2877.4755555555585
2017-01-10 21:00:00,2551.951142857144
2017-01-10 22:00:00,2277.6197619047616
2017-01-10 23:00:00,1988.5247936507983
2017-01-11 00:00:00,1815.136634920631
2017-01-11 01:00:00,1677.3296666666683
2017-01-11 02:00:00,1639.5812222222194
2017-01-11 03:00:00,1465.3817777777804
2017-01-11 04:00:00,1521.5680634920664
2017-01-11 05:00:00,1624.0063650793636
2017-01-11 06:00:00,1882.5561428571448
2017-01-11 07:00:00,1875.5337936507915
2017-01-11 08:00:00,1483.0697460317515
2017-01-11 09:00:00,974.4826507936504
2017-01-11 10:00:00,874.4275873015849
2017-01-11 11:00:00,716.4008730158748
2017-01-11 12:00:00,648.5210000000006
2017-01-11 13:00:00,662.0325873015881
2017-01-11 14:00:00,624.864730158728
2017-01-11 15:00:00,588.545158730165
2017-01-11 16:00:00,696.066190476191
2017-01-11 17:00:00,672.2751269841283
2017-01-11 18:00:00,554.9900158730161
2017-01-11 19:00:00,431.9990793650759
2017-01-11 20:00:00,313.9305555555584
2017-01-11 21:00:00,83.43614285714466
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 08:00:00,0.0
2017-01-12 09:00:00,0.0
2017-01-12 10:00:00,0.0
2017-01-12 11:00:00,0.0
2017-01-12 12:00:00,0.0
2017-01-12 13:00:00,0.0
2017-01-12 14:00:00,0.0
2017-01-12 15:00:00,0.0
2017-01-12 16:00:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 08:00:00,0.0
2017-01-13 09:00:00,0.0
2017-01-13 10:00:00,0.0
2017-01-13 11:00:00,0.0
2017-01-13 12:00:00,0.0
2017-01-13 13:00:00,0.0
2017-01-13 14:00:00,0.0
2017-01-13 15:00:00,0.0
2017-01-13 16:00:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 08:00:00,115.7577460317516
2017-01-14 09:00:00,788.2726507936513
2017-01-14 10:00:00,1250.749587301585
2017-01-14 11:00:00,1500.0278730158752
2017-01-14 12:00:00,1543.714
2017-01-14 13:00:00,1496.3555873015866
2017-01-14 14:00:00,1419.079730158728
2017-01-14 15:00:00,1365.8641587301645
2017-01-14 16:00:00,1319.1571904761895
2017-01-14 17:00:00,1011.5451269841288
2017-01-14 18:00:00,782.0620158730162
2017-01-14 19:00:00,549.5200793650747
2017-01-14 20:00:00,528.0695555555576
2017-01-14 21:00:00,476.6491428571444
2017-01-14 22:00:00,530.7777619047629
2017-01-14 23:00:00,572.1747936507982
2017-01-15 00:00:00,543.3196349206319
2017-01-15 01:00:00,459.0076666666682
2017-01-15 02:00:00,432.7942222222209
2017-01-15 03:00:00,370.6677777777804
2017-01-15 04:00:00,173.4190634920651
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,0.0
2017-01-15 09:00:00,135.59065079365064
2017-01-15 10:00:00,84.22758730158421
2017-01-15 11:00:00,0.0
2017-01-15 12:00:00,0.0
2017-01-15 13:00:00,0.0
2017-01-15 14:00:00,0.0
2017-01-15 15:00:00,0.0
2017-01-15 16:00:00,68.12919047619107
2017-01-15 17:00:00,143.48912698412823
2017-01-15 18:00:00,161.59001587301464
2017-01-15 19:00:00,43.78507936507594
2017-01-15 20:00:00,102.97555555555846
2017-01-15 21:00:00,147.62814285714558
2017-01-15 22:00:00,206.9807619047624
2017-01-15 23:00:00,213.22079365079844
