ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2016-06-03 15:00:00,13478.68968,23.9,6,15,4,12841.482584,14172.915261
2016-06-03 16:00:00,14106.7754516,25.5,6,16,4,13386.573191,14560.956998299998
2016-06-03 17:00:00,13966.7090849,26.5,6,17,4,13858.3784907,15020.894175
2016-06-03 18:00:00,13779.74007825,26.9,6,18,4,14037.8937838,14771.5398268
2016-06-03 19:00:00,13162.367,26.8,6,19,4,13685.086,14211.793
2016-06-03 20:00:00,12759.707,23.9,6,20,4,13361.116000000002,13677.557
2016-06-03 21:00:00,12326.2,22.2,6,21,4,12809.143999999998,13201.233
2016-06-03 22:00:00,11436.177,23.4,6,22,4,11663.193,12170.704
2016-06-03 23:00:00,10488.765,23.3,6,23,4,10374.048,10996.052
2016-06-04 00:00:00,9622.821,22.5,6,0,5,9497.589,9964.727
2016-06-04 01:00:00,9017.733,21.6,6,1,5,8829.587,9250.706
2016-06-04 02:00:00,8589.34,21.0,6,2,5,8491.173,8710.08
2016-06-04 03:00:00,8401.613000000001,20.6,6,3,5,8351.788,8381.732
2016-06-04 04:00:00,8346.114,20.4,6,4,5,8447.415,8215.234
2016-06-04 05:00:00,8459.75392682,20.3,6,5,5,8905.860695399999,8129.976191273
2016-06-04 06:00:00,8289.6999424,20.5,6,6,5,9559.3971854,8238.2393349
2016-06-04 07:00:00,8787.2305053,20.3,6,7,5,9625.312227,8708.3779204
2016-06-04 08:00:00,9108.9297122,19.6,6,8,5,9355.610785,9578.1903411
2016-06-04 09:00:00,9726.0364523,19.4,6,9,5,9176.339877,9079.732305
2016-06-04 10:00:00,10611.812661700002,19.6,6,10,5,9248.462566000002,9613.455951
2016-06-04 11:00:00,10837.4511958,19.7,6,11,5,9828.135294,10372.358941
2016-06-04 12:00:00,10867.823389,19.9,6,12,5,10076.640944,10660.922009
2016-06-04 13:00:00,11633.8897318,20.3,6,13,5,10809.843991,11133.339557
2016-06-04 14:00:00,12117.6442333,21.0,6,14,5,11359.094631,13565.5959739
2016-06-04 15:00:00,12685.8314082,22.1,6,15,5,12570.199338000002,12466.66708
2016-06-04 16:00:00,13019.918906399998,23.0,6,16,5,13416.5206063,13299.773455
2016-06-04 17:00:00,12975.3548354,24.0,6,17,5,13693.0163516,13881.1957617
2016-06-04 18:00:00,12875.6641653,25.0,6,18,5,13770.9878941,13990.1439679
2016-06-04 19:00:00,12576.431,25.1,6,19,5,13466.892,13370.431
2016-06-04 20:00:00,12482.102,25.1,6,20,5,13308.031,12816.097
2016-06-04 21:00:00,12165.168,25.1,6,21,5,12781.533,12385.089
2016-06-04 22:00:00,11423.642,24.7,6,22,5,11680.159,11399.164
2016-06-04 23:00:00,10537.571000000002,23.7,6,23,5,10518.871,10322.797
2016-06-05 00:00:00,9802.677,21.8,6,0,6,9633.662,9425.781
2016-06-05 01:00:00,9244.929,20.8,6,1,6,9056.403,8767.042
2016-06-05 02:00:00,8796.376,20.7,6,2,6,8616.812,8284.382
2016-06-05 03:00:00,8548.198,18.5,6,3,6,8501.608,8028.397
2016-06-05 04:00:00,8413.129,18.5,6,4,6,8653.712,7858.44
2016-06-05 05:00:00,8396.426,18.3,6,5,6,9173.47063385,7812.491999999999
2016-06-05 06:00:00,8463.164,18.1,6,6,6,9778.7760185,7631.018249799999
2016-06-05 07:00:00,8640.8314023,18.0,6,7,6,10093.0732067,7371.857355999999
2016-06-05 08:00:00,9518.4021658,18.0,6,8,6,10080.763218,8279.257861999999
2016-06-05 09:00:00,9406.941954,18.2,6,9,6,10345.168994,8412.365440000001
2016-06-05 10:00:00,10536.747644,18.9,6,10,6,10889.650402,8942.987548000001
2016-06-05 11:00:00,11307.485903,19.6,6,11,6,11859.643805,9317.187504
2016-06-05 12:00:00,10305.775912,19.9,6,12,6,12030.318663000002,9622.958372
2016-06-05 13:00:00,13230.192895900002,20.7,6,13,6,12415.16428,9898.933427999998
2016-06-05 14:00:00,13917.891108,21.9,6,14,6,13291.99098,10526.055758
2016-06-05 15:00:00,13471.387226,22.3,6,15,6,13478.68968,10613.112263
2016-06-05 16:00:00,14332.3642015,23.7,6,16,6,14106.7754516,11460.8889475
2016-06-05 17:00:00,14131.6933003,25.3,6,17,6,13966.7090849,11391.6820375
2016-06-05 18:00:00,13839.4132141,26.3,6,18,6,13779.74007825,11624.646
2016-06-05 19:00:00,13583.495,26.6,6,19,6,13162.367,11437.658
2016-06-05 20:00:00,13317.525,25.9,6,20,6,12759.707,11357.705
2016-06-05 21:00:00,12679.754,24.1,6,21,6,12326.2,11055.404
2016-06-05 22:00:00,11593.604,21.3,6,22,6,11436.177,10448.5
2016-06-05 23:00:00,10419.857,22.0,6,23,6,10488.765,9610.765
2016-06-06 00:00:00,9541.889,22.8,6,0,0,9622.821,8932.255
2016-06-06 01:00:00,9017.827,22.8,6,1,0,9017.733,8459.801
2016-06-06 02:00:00,8685.769,22.7,6,2,0,8589.34,8120.884
2016-06-06 03:00:00,8556.939,22.2,6,3,0,8401.613000000001,8013.955
2016-06-06 04:00:00,8711.096,21.5,6,4,0,8346.114,7982.634
2016-06-06 05:00:00,9064.95138256,21.4,6,5,0,8459.75392682,7990.5609393
2016-06-06 06:00:00,9564.830900100002,21.0,6,6,0,8289.6999424,7773.3040372
2016-06-06 07:00:00,9834.514543,21.0,6,7,0,8787.2305053,7579.276368
2016-06-06 08:00:00,9925.156367,20.4,6,8,0,9108.9297122,7797.738757
2016-06-06 09:00:00,10126.160939,20.5,6,9,0,9726.0364523,7959.998159999999
2016-06-06 10:00:00,10433.483303,19.9,6,10,0,10611.812661700002,8402.451093
2016-06-06 11:00:00,10820.515321,20.6,6,11,0,10837.4511958,9013.634711
2016-06-06 12:00:00,11256.256423,21.5,6,12,0,10867.823389,9293.607937
2016-06-06 13:00:00,12001.098488,23.0,6,13,0,11633.8897318,9740.299507
2016-06-06 14:00:00,12569.245372999998,24.0,6,14,0,12117.6442333,10315.318349
2016-06-06 15:00:00,13171.017245,24.7,6,15,0,12685.8314082,10889.7615
2016-06-06 16:00:00,13873.27193,25.5,6,16,0,13019.918906399998,11380.238351
2016-06-06 17:00:00,14331.4790574,26.2,6,17,0,12975.3548354,12021.2150855
2016-06-06 18:00:00,14391.855634,26.4,6,18,0,12875.6641653,12116.9984936
2016-06-06 19:00:00,14050.838,26.8,6,19,0,12576.431,12013.627
2016-06-06 20:00:00,13765.026000000002,25.5,6,20,0,12482.102,11988.713
2016-06-06 21:00:00,13319.898,24.8,6,21,0,12165.168,11713.338
2016-06-06 22:00:00,12206.904,24.2,6,22,0,11423.642,10727.653
2016-06-06 23:00:00,10960.905,23.4,6,23,0,10537.571000000002,9675.11
2016-06-07 00:00:00,10099.026,22.7,6,0,1,9802.677,8894.802
2016-06-07 01:00:00,9527.937,22.6,6,1,1,9244.929,8334.54
2016-06-07 02:00:00,9109.865,22.1,6,2,1,8796.376,8050.103
2016-06-07 03:00:00,8922.319,22.2,6,3,1,8548.198,7917.901999999999
2016-06-07 04:00:00,8962.538,22.1,6,4,1,8413.129,8137.22
2016-06-07 05:00:00,9324.81069606,21.7,6,5,1,8396.426,8586.60903272
2016-06-07 06:00:00,9788.3223925,20.9,6,6,1,8463.164,9184.8211108
2016-06-07 07:00:00,10070.102427,21.3,6,7,1,8640.8314023,9928.5933573
2016-06-07 08:00:00,10077.835313,21.1,6,8,1,9518.4021658,10004.71011
2016-06-07 09:00:00,9953.327993,21.1,6,9,1,9406.941954,9934.660042999998
2016-06-07 10:00:00,10253.086786,20.3,6,10,1,10536.747644,10461.685593
2016-06-07 11:00:00,10774.970684,20.4,6,11,1,11307.485903,11474.704831
2016-06-07 12:00:00,11316.692049,21.5,6,12,1,10305.775912,12020.811498
2016-06-07 13:00:00,11866.714931,22.9,6,13,1,13230.192895900002,11499.30114
2016-06-07 14:00:00,12463.195779999998,24.6,6,14,1,13917.891108,12237.626461
2016-06-07 15:00:00,13085.827285,25.6,6,15,1,13471.387226,13093.762063000002
2016-06-07 16:00:00,13596.795548,26.2,6,16,1,14332.3642015,13878.254354
2016-06-07 17:00:00,14225.0658095,26.1,6,17,1,14131.6933003,14559.9021713
2016-06-07 18:00:00,14307.627585699998,26.9,6,18,1,13839.4132141,14696.573193700002
2016-06-07 19:00:00,13807.051,26.3,6,19,1,13583.495,14318.187
2016-06-07 20:00:00,13128.633,25.5,6,20,1,13317.525,13809.475
2016-06-07 21:00:00,12606.169,25.7,6,21,1,12679.754,13192.026000000002
2016-06-07 22:00:00,11296.136,22.5,6,22,1,11593.604,11844.141
2016-06-07 23:00:00,10005.733,21.2,6,23,1,10419.857,10540.766
2016-06-08 00:00:00,8964.871,20.7,6,0,2,9541.889,9542.5
2016-06-08 01:00:00,8386.155999999999,19.9,6,1,2,9017.827,8864.415
2016-06-08 02:00:00,8004.281,19.1,6,2,2,8685.769,8427.646999999999
2016-06-08 03:00:00,7779.335,18.9,6,3,2,8556.939,8219.357
2016-06-08 04:00:00,7853.105,18.1,6,4,2,8711.096,8311.661
2016-06-08 05:00:00,8156.8533217,17.5,6,5,2,9064.95138256,8680.83180968
2016-06-08 06:00:00,8562.992861,18.0,6,6,2,9564.830900100002,9199.922667599998
2016-06-08 07:00:00,8648.307093,17.2,6,7,2,9834.514543,9531.955544
2016-06-08 08:00:00,8514.453088,16.2,6,8,2,9925.156367,9617.727049
2016-06-08 09:00:00,8446.834642,16.1,6,9,2,10126.160939,9887.571249
2016-06-08 10:00:00,8510.352906,15.8,6,10,2,10433.483303,10488.993991
2016-06-08 11:00:00,8525.234428,16.8,6,11,2,10820.515321,10775.230553
2016-06-08 12:00:00,8620.784799000001,17.6,6,12,2,11256.256423,11290.234829
2016-06-08 13:00:00,8990.20854,18.9,6,13,2,12001.098488,11725.991837999998
2016-06-08 14:00:00,9428.352627,19.6,6,14,2,12569.245372999998,12141.505858
2016-06-08 15:00:00,10075.614085,20.1,6,15,2,13171.017245,12841.482584
2016-06-08 16:00:00,10853.04788,20.6,6,16,2,13873.27193,13386.573191
2016-06-08 17:00:00,11523.9226297,20.9,6,17,2,14331.4790574,13858.3784907
2016-06-08 18:00:00,11731.376214699998,21.4,6,18,2,14391.855634,14037.8937838
2016-06-08 19:00:00,11428.797,21.6,6,19,2,14050.838,13685.086
2016-06-08 20:00:00,11064.425,21.4,6,20,2,13765.026000000002,13361.116000000002
2016-06-08 21:00:00,10746.937,21.1,6,21,2,13319.898,12809.143999999998
2016-06-08 22:00:00,9751.28,20.5,6,22,2,12206.904,11663.193
2016-06-08 23:00:00,8718.527,19.3,6,23,2,10960.905,10374.048
2016-06-09 00:00:00,7946.468000000001,17.6,6,0,3,10099.026,9497.589
2016-06-09 01:00:00,7473.766,16.4,6,1,3,9527.937,8829.587
2016-06-09 02:00:00,7250.001999999999,15.5,6,2,3,9109.865,8491.173
2016-06-09 03:00:00,7159.363,15.3,6,3,3,8922.319,8351.788
2016-06-09 04:00:00,7257.22,15.1,6,4,3,8962.538,8447.415
2016-06-09 05:00:00,7623.09302328,15.6,6,5,3,9324.81069606,8905.860695399999
2016-06-09 06:00:00,8082.279577400001,15.8,6,6,3,9788.3223925,9559.3971854
2016-06-09 07:00:00,8186.430363,15.7,6,7,3,10070.102427,9625.312227
2016-06-09 08:00:00,8007.354518,15.3,6,8,3,10077.835313,9355.610785
2016-06-09 09:00:00,7915.480917000001,15.3,6,9,3,9953.327993,9176.339877
2016-06-09 10:00:00,7994.935528999999,15.2,6,10,3,10253.086786,9248.462566000002
2016-06-09 11:00:00,8217.269422,16.0,6,11,3,10774.970684,9828.135294
2016-06-09 12:00:00,8452.361157,17.5,6,12,3,11316.692049,10076.640944
2016-06-09 13:00:00,8942.941418,19.2,6,13,3,11866.714931,10809.843991
2016-06-09 14:00:00,9535.685107,20.8,6,14,3,12463.195779999998,11359.094631
2016-06-09 15:00:00,10489.385668,22.1,6,15,3,13085.827285,12570.199338000002
2016-06-09 16:00:00,11536.862798000002,23.5,6,16,3,13596.795548,13416.5206063
2016-06-09 17:00:00,12401.1223632,24.5,6,17,3,14225.0658095,13693.0163516
2016-06-09 18:00:00,12652.0762651,25.5,6,18,3,14307.627585699998,13770.9878941
2016-06-09 19:00:00,12309.549,25.9,6,19,3,13807.051,13466.892
2016-06-09 20:00:00,11922.926,26.2,6,20,3,13128.633,13308.031
2016-06-09 21:00:00,11629.938999999998,26.3,6,21,3,12606.169,12781.533
2016-06-09 22:00:00,10581.513,25.4,6,22,3,11296.136,11680.159
2016-06-09 23:00:00,9378.65,23.7,6,23,3,10005.733,10518.871
2016-06-10 00:00:00,8537.826,21.7,6,0,4,8964.871,9633.662
2016-06-10 01:00:00,7896.257,20.7,6,1,4,8386.155999999999,9056.403
2016-06-10 02:00:00,7696.664000000001,19.9,6,2,4,8004.281,8616.812
2016-06-10 03:00:00,7544.659000000001,18.8,6,3,4,7779.335,8501.608
2016-06-10 04:00:00,7702.864,18.2,6,4,4,7853.105,8653.712
2016-06-10 05:00:00,8047.54185996,18.4,6,5,4,8156.8533217,9173.47063385
2016-06-10 06:00:00,8434.3320557,18.6,6,6,4,8562.992861,9778.7760185
2016-06-10 07:00:00,8594.255620000002,18.7,6,7,4,8648.307093,10093.0732067
2016-06-10 08:00:00,8626.034502999999,18.2,6,8,4,8514.453088,10080.763218
2016-06-10 09:00:00,8553.212080000001,18.0,6,9,4,8446.834642,10345.168994
2016-06-10 10:00:00,8696.310982,17.1,6,10,4,8510.352906,10889.650402
2016-06-10 11:00:00,8810.907911,17.4,6,11,4,8525.234428,11859.643805
2016-06-10 12:00:00,9235.758736,19.1,6,12,4,8620.784799000001,12030.318663000002
2016-06-10 13:00:00,9738.894024,20.3,6,13,4,8990.20854,12415.16428
2016-06-10 14:00:00,10499.231479,21.5,6,14,4,9428.352627,13291.99098
2016-06-10 15:00:00,11282.621501,22.4,6,15,4,10075.614085,13478.68968
2016-06-10 16:00:00,12170.406493,23.5,6,16,4,10853.04788,14106.7754516
2016-06-10 17:00:00,12987.1831058,24.7,6,17,4,11523.9226297,13966.7090849
2016-06-10 18:00:00,13228.1796463,25.3,6,18,4,11731.376214699998,13779.74007825
2016-06-10 19:00:00,12742.729,25.5,6,19,4,11428.797,13162.367
2016-06-10 20:00:00,12215.783,25.0,6,20,4,11064.425,12759.707
2016-06-10 21:00:00,11858.938999999998,25.4,6,21,4,10746.937,12326.2
2016-06-10 22:00:00,10983.494,25.0,6,22,4,9751.28,11436.177
2016-06-10 23:00:00,10007.561,23.8,6,23,4,8718.527,10488.765
2016-06-11 00:00:00,9158.32,22.9,6,0,5,7946.468000000001,9622.821
2016-06-11 01:00:00,8568.08,22.1,6,1,5,7473.766,9017.733
2016-06-11 02:00:00,8142.166999999999,21.7,6,2,5,7250.001999999999,8589.34
2016-06-11 03:00:00,7913.913,21.3,6,3,5,7159.363,8401.613000000001
2016-06-11 04:00:00,7726.958,20.4,6,4,5,7257.22,8346.114
2016-06-11 05:00:00,7716.096307159999,20.7,6,5,5,7623.09302328,8459.75392682
2016-06-11 06:00:00,7536.6967488,20.1,6,6,5,8082.279577400001,8289.6999424
2016-06-11 07:00:00,7959.1461396,19.9,6,7,5,8186.430363,8787.2305053
2016-06-11 08:00:00,8438.113884,21.6,6,8,5,8007.354518,9108.9297122
2016-06-11 09:00:00,8915.698443000001,21.9,6,9,5,7915.480917000001,9726.0364523
2016-06-11 10:00:00,9790.762674,22.1,6,10,5,7994.935528999999,10611.812661700002
2016-06-11 11:00:00,10370.302334,22.6,6,11,5,8217.269422,10837.4511958
2016-06-11 12:00:00,11339.962132,23.5,6,12,5,8452.361157,10867.823389
2016-06-11 13:00:00,12214.088536,24.1,6,13,5,8942.941418,11633.8897318
2016-06-11 14:00:00,13220.368151,24.5,6,14,5,9535.685107,12117.6442333
2016-06-11 15:00:00,14157.142178,26.5,6,15,5,10489.385668,12685.8314082
2016-06-11 16:00:00,14976.601666,28.0,6,16,5,11536.862798000002,13019.918906399998
2016-06-11 17:00:00,15756.8341798,29.1,6,17,5,12401.1223632,12975.3548354
2016-06-11 18:00:00,15971.612830499998,30.1,6,18,5,12652.0762651,12875.6641653
2016-06-11 19:00:00,15624.658,30.9,6,19,5,12309.549,12576.431
2016-06-11 20:00:00,14947.568,31.1,6,20,5,11922.926,12482.102
2016-06-11 21:00:00,14438.816,30.7,6,21,5,11629.938999999998,12165.168
2016-06-11 22:00:00,13396.569,30.6,6,22,5,10581.513,11423.642
2016-06-11 23:00:00,12267.23,30.3,6,23,5,9378.65,10537.571000000002
2016-06-12 00:00:00,11222.19,29.8,6,0,6,8537.826,9802.677
2016-06-12 01:00:00,10426.19,29.4,6,1,6,7896.257,9244.929
2016-06-12 02:00:00,9848.414,29.0,6,2,6,7696.664000000001,8796.376
2016-06-12 03:00:00,9499.449,27.7,6,3,6,7544.659000000001,8548.198
2016-06-12 04:00:00,9232.102,27.1,6,4,6,7702.864,8413.129
2016-06-12 05:00:00,9037.98620763,26.9,6,5,6,8047.54185996,8396.426
2016-06-12 06:00:00,8997.1591991,26.3,6,6,6,8434.3320557,8463.164
2016-06-12 07:00:00,8903.2672677,26.1,6,7,6,8594.255620000002,8640.8314023
2016-06-12 08:00:00,9707.665433,25.6,6,8,6,8626.034502999999,9518.4021658
2016-06-12 09:00:00,10660.665934000002,25.5,6,9,6,8553.212080000001,9406.941954
2016-06-12 10:00:00,11598.488878,25.1,6,10,6,8696.310982,10536.747644
2016-06-12 11:00:00,12320.861028,25.1,6,11,6,8810.907911,11307.485903
2016-06-12 12:00:00,12978.347522,25.6,6,12,6,9235.758736,10305.775912
2016-06-12 13:00:00,13585.627267,26.5,6,13,6,9738.894024,13230.192895900002
2016-06-12 14:00:00,14123.025326,27.6,6,14,6,10499.231479,13917.891108
2016-06-12 15:00:00,14575.601923,29.1,6,15,6,11282.621501,13471.387226
2016-06-12 16:00:00,15044.734443,30.0,6,16,6,12170.406493,14332.3642015
2016-06-12 17:00:00,15463.0443367,30.2,6,17,6,12987.1831058,14131.6933003
2016-06-12 18:00:00,15384.47812288,30.0,6,18,6,13228.1796463,13839.4132141
2016-06-12 19:00:00,14904.31,30.4,6,19,6,12742.729,13583.495
2016-06-12 20:00:00,14199.676,29.9,6,20,6,12215.783,13317.525
2016-06-12 21:00:00,13593.291,30.1,6,21,6,11858.938999999998,12679.754
2016-06-12 22:00:00,12275.491000000002,29.3,6,22,6,10983.494,11593.604
2016-06-12 23:00:00,10799.763,28.0,6,23,6,10007.561,10419.857
2016-06-13 00:00:00,9638.346,26.0,6,0,0,9158.32,9541.889
2016-06-13 01:00:00,8827.882,24.5,6,1,0,8568.08,9017.827
2016-06-13 02:00:00,8406.653,23.0,6,2,0,8142.166999999999,8685.769
2016-06-13 03:00:00,8104.418000000001,22.0,6,3,0,7913.913,8556.939
2016-06-13 04:00:00,8147.195,21.1,6,4,0,7726.958,8711.096
2016-06-13 05:00:00,8524.145,19.8,6,5,0,7716.096307159999,9064.95138256
2016-06-13 06:00:00,8676.8928818,18.6,6,6,0,7536.6967488,9564.830900100002
2016-06-13 07:00:00,8843.11272,17.5,6,7,0,7959.1461396,9834.514543
2016-06-13 08:00:00,9959.413720199998,17.3,6,8,0,8438.113884,9925.156367
2016-06-13 09:00:00,10027.462418900002,16.8,6,9,0,8915.698443000001,10126.160939
2016-06-13 10:00:00,10155.984915,16.2,6,10,0,9790.762674,10433.483303
2016-06-13 11:00:00,10547.634456,15.8,6,11,0,10370.302334,10820.515321
2016-06-13 12:00:00,10941.774061,16.8,6,12,0,11339.962132,11256.256423
2016-06-13 13:00:00,10778.582924,18.0,6,13,0,12214.088536,12001.098488
2016-06-13 14:00:00,10820.206339,19.6,6,14,0,13220.368151,12569.245372999998
2016-06-13 15:00:00,11728.708466,21.2,6,15,0,14157.142178,13171.017245
2016-06-13 16:00:00,12699.978067,22.5,6,16,0,14976.601666,13873.27193
2016-06-13 17:00:00,13734.5686057,23.4,6,17,0,15756.8341798,14331.4790574
2016-06-13 18:00:00,13735.20654947,24.2,6,18,0,15971.612830499998,14391.855634
2016-06-13 19:00:00,13414.612,24.9,6,19,0,15624.658,14050.838
2016-06-13 20:00:00,12750.768,25.3,6,20,0,14947.568,13765.026000000002
2016-06-13 21:00:00,12316.722,25.4,6,21,0,14438.816,13319.898
2016-06-13 22:00:00,11248.986,24.8,6,22,0,13396.569,12206.904
2016-06-13 23:00:00,9971.37,23.7,6,23,0,12267.23,10960.905
2016-06-14 00:00:00,9091.889,23.2,6,0,1,11222.19,10099.026
2016-06-14 01:00:00,8534.661,23.0,6,1,1,10426.19,9527.937
2016-06-14 02:00:00,8214.623,22.6,6,2,1,9848.414,9109.865
2016-06-14 03:00:00,8071.281,21.5,6,3,1,9499.449,8922.319
2016-06-14 04:00:00,8161.989,20.2,6,4,1,9232.102,8962.538
2016-06-14 05:00:00,8542.89718595,20.1,6,5,1,9037.98620763,9324.81069606
2016-06-14 06:00:00,8998.1721261,19.3,6,6,1,8997.1591991,9788.3223925
2016-06-14 07:00:00,9554.5191704,20.2,6,7,1,8903.2672677,10070.102427
2016-06-14 08:00:00,10060.3002726,20.3,6,8,1,9707.665433,10077.835313
2016-06-14 09:00:00,10132.528894,19.4,6,9,1,10660.665934000002,9953.327993
2016-06-14 10:00:00,10454.794981999998,17.7,6,10,1,11598.488878,10253.086786
2016-06-14 11:00:00,10873.567655,17.5,6,11,1,12320.861028,10774.970684
2016-06-14 12:00:00,9950.764506,18.3,6,12,1,12978.347522,11316.692049
2016-06-14 13:00:00,10622.573941,20.2,6,13,1,13585.627267,11866.714931
2016-06-14 14:00:00,11260.286831999998,21.1,6,14,1,14123.025326,12463.195779999998
2016-06-14 15:00:00,12105.016941999998,21.8,6,15,1,14575.601923,13085.827285
2016-06-14 16:00:00,12980.709061,22.6,6,16,1,15044.734443,13596.795548
2016-06-14 17:00:00,13635.9908567,23.5,6,17,1,15463.0443367,14225.0658095
2016-06-14 18:00:00,13764.8929364,24.2,6,18,1,15384.47812288,14307.627585699998
2016-06-14 19:00:00,13353.342,24.7,6,19,1,14904.31,13807.051
2016-06-14 20:00:00,12756.96,25.1,6,20,1,14199.676,13128.633
2016-06-14 21:00:00,12236.423,25.0,6,21,1,13593.291,12606.169
2016-06-14 22:00:00,11188.2,24.8,6,22,1,12275.491000000002,11296.136
2016-06-14 23:00:00,10000.191,23.6,6,23,1,10799.763,10005.733
2016-06-15 00:00:00,9033.134,22.4,6,0,2,9638.346,8964.871
2016-06-15 01:00:00,8498.96,21.2,6,1,2,8827.882,8386.155999999999
2016-06-15 02:00:00,8161.76,20.6,6,2,2,8406.653,8004.281
2016-06-15 03:00:00,8058.068,20.3,6,3,2,8104.418000000001,7779.335
2016-06-15 04:00:00,8164.846,20.1,6,4,2,8147.195,7853.105
2016-06-15 05:00:00,8630.62298698,19.0,6,5,2,8524.145,8156.8533217
2016-06-15 06:00:00,9111.5126942,18.2,6,6,2,8676.8928818,8562.992861
2016-06-15 07:00:00,9598.0703111,17.4,6,7,2,8843.11272,8648.307093
2016-06-15 08:00:00,9834.670206399998,17.0,6,8,2,9959.413720199998,8514.453088
2016-06-15 09:00:00,9773.396994,17.0,6,9,2,10027.462418900002,8446.834642
2016-06-15 10:00:00,9695.694096,16.9,6,10,2,10155.984915,8510.352906
2016-06-15 11:00:00,10364.809387,17.7,6,11,2,10547.634456,8525.234428
2016-06-15 12:00:00,10750.024693,18.8,6,12,2,10941.774061,8620.784799000001
2016-06-15 13:00:00,11315.38291,20.1,6,13,2,10778.582924,8990.20854
2016-06-15 14:00:00,12643.964959,21.6,6,14,2,10820.206339,9428.352627
2016-06-15 15:00:00,12868.895819,22.1,6,15,2,11728.708466,10075.614085
2016-06-15 16:00:00,13804.9369865,22.2,6,16,2,12699.978067,10853.04788
2016-06-15 17:00:00,14379.506159200002,22.5,6,17,2,13734.5686057,11523.9226297
2016-06-15 18:00:00,14583.9080051,23.7,6,18,2,13735.20654947,11731.376214699998
2016-06-15 19:00:00,14261.191,24.2,6,19,2,13414.612,11428.797
2016-06-15 20:00:00,14006.141,25.0,6,20,2,12750.768,11064.425
2016-06-15 21:00:00,13613.548,25.1,6,21,2,12316.722,10746.937
2016-06-15 22:00:00,12513.916,24.4,6,22,2,11248.986,9751.28
2016-06-15 23:00:00,11324.012,24.0,6,23,2,9971.37,8718.527
2016-06-16 00:00:00,10394.084,23.6,6,0,3,9091.889,7946.468000000001
2016-06-16 01:00:00,9802.226,22.9,6,1,3,8534.661,7473.766
2016-06-16 02:00:00,9348.66,22.5,6,2,3,8214.623,7250.001999999999
2016-06-16 03:00:00,9118.261,22.4,6,3,3,8071.281,7159.363
2016-06-16 04:00:00,9284.371,22.6,6,4,3,8161.989,7257.22
2016-06-16 05:00:00,9704.1104572,22.4,6,5,3,8542.89718595,7623.09302328
2016-06-16 06:00:00,10190.988184,22.0,6,6,3,8998.1721261,8082.279577400001
2016-06-16 07:00:00,10775.6296255,21.5,6,7,3,9554.5191704,8186.430363
2016-06-16 08:00:00,10577.51104,21.5,6,8,3,10060.3002726,8007.354518
2016-06-16 09:00:00,10871.935685,21.5,6,9,3,10132.528894,7915.480917000001
2016-06-16 10:00:00,11580.492978,21.7,6,10,3,10454.794981999998,7994.935528999999
2016-06-16 11:00:00,11814.431659000002,21.8,6,11,3,10873.567655,8217.269422
2016-06-16 12:00:00,12330.409483,22.2,6,12,3,9950.764506,8452.361157
2016-06-16 13:00:00,12968.982201,23.4,6,13,3,10622.573941,8942.941418
2016-06-16 14:00:00,14009.390632,25.3,6,14,3,11260.286831999998,9535.685107
2016-06-16 15:00:00,14389.334103,26.9,6,15,3,12105.016941999998,10489.385668
2016-06-16 16:00:00,15154.181056,28.1,6,16,3,12980.709061,11536.862798000002
2016-06-16 17:00:00,16029.6714235,29.4,6,17,3,13635.9908567,12401.1223632
2016-06-16 18:00:00,15811.1504737,30.3,6,18,3,13764.8929364,12652.0762651
2016-06-16 19:00:00,15306.185,30.7,6,19,3,13353.342,12309.549
2016-06-16 20:00:00,14596.549,30.0,6,20,3,12756.96,11922.926
2016-06-16 21:00:00,13364.821000000002,29.5,6,21,3,12236.423,11629.938999999998
2016-06-16 22:00:00,11657.012,28.6,6,22,3,11188.2,10581.513
2016-06-16 23:00:00,10510.438,27.5,6,23,3,10000.191,9378.65
2016-06-17 00:00:00,9599.206,21.5,6,0,4,9033.134,8537.826
2016-06-17 01:00:00,8943.681,18.8,6,1,4,8498.96,7896.257
2016-06-17 02:00:00,8568.926,18.8,6,2,4,8161.76,7696.664000000001
2016-06-17 03:00:00,8299.53,18.8,6,3,4,8058.068,7544.659000000001
2016-06-17 04:00:00,8371.659,18.6,6,4,4,8164.846,7702.864
2016-06-17 05:00:00,8655.39819869,18.2,6,5,4,8630.62298698,8047.54185996
2016-06-17 06:00:00,8900.731730200001,18.0,6,6,4,9111.5126942,8434.3320557
2016-06-17 07:00:00,8959.181634999999,17.7,6,7,4,9598.0703111,8594.255620000002
2016-06-17 08:00:00,9214.476866,17.9,6,8,4,9834.670206399998,8626.034502999999
2016-06-17 09:00:00,8746.983678,17.8,6,9,4,9773.396994,8553.212080000001
2016-06-17 10:00:00,9122.368858000002,17.8,6,10,4,9695.694096,8696.310982
2016-06-17 11:00:00,8791.154625,17.9,6,11,4,10364.809387,8810.907911
2016-06-17 12:00:00,10762.8611651,17.8,6,12,4,10750.024693,9235.758736
2016-06-17 13:00:00,10282.825854,16.8,6,13,4,11315.38291,9738.894024
2016-06-17 14:00:00,10999.5627584,16.6,6,14,4,12643.964959,10499.231479
2016-06-17 15:00:00,11081.6099281,16.1,6,15,4,12868.895819,11282.621501
2016-06-17 16:00:00,11549.4200864,16.8,6,16,4,13804.9369865,12170.406493
