date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2017-02-09 01:00:00,6954,-7.481,2,1,3,6665.0,7072.0
2017-02-09 02:00:00,6814,-7.689,2,2,3,6570.0,6936.0
2017-02-09 03:00:00,6964,-7.846,2,3,3,6675.0,7087.0
2017-02-09 04:00:00,7598,-8.009,2,4,3,7288.0,7717.0
2017-02-09 05:00:00,8505,-8.154,2,5,3,8284.0,8868.0
2017-02-09 06:00:00,9425,-8.048,2,6,3,9276.0,9848.0
2017-02-09 07:00:00,9855,-6.407,2,7,3,9658.0,10197.0
2017-02-09 08:00:00,9965,-4.166,2,8,3,9699.0,10225.0
2017-02-09 09:00:00,10055,-2.409,2,9,3,9763.0,10326.0
2017-02-09 10:00:00,10074,-1.134,2,10,3,9762.0,10273.0
2017-02-09 11:00:00,9873,-0.346,2,11,3,9416.0,9991.0
2017-02-09 12:00:00,9817,0.048,2,12,3,9324.0,9869.0
2017-02-09 13:00:00,9732,0.027,2,13,3,9213.0,9728.0
2017-02-09 14:00:00,9699,-0.482,2,14,3,9171.0,9704.0
2017-02-09 15:00:00,9687,-1.976,2,15,3,9233.0,9754.0
2017-02-09 16:00:00,9971,-3.494,2,16,3,9663.0,10154.0
2017-02-09 17:00:00,10023,-4.135,2,17,3,9772.0,10150.0
2017-02-09 18:00:00,9462,-4.607,2,18,3,9254.0,9625.0
2017-02-09 19:00:00,8881,-5.011,2,19,3,8731.0,9066.0
2017-02-09 20:00:00,8297,-5.314,2,20,3,8114.0,8411.0
2017-02-09 21:00:00,8186,-5.411,2,21,3,7953.0,8247.0
2017-02-09 22:00:00,7724,-5.444,2,22,3,7510.0,7682.0
2017-02-09 23:00:00,7412,-5.439,2,23,3,7189.0,7362.0
2017-02-10 00:00:00,7153,-5.454,2,0,4,6927.0,7122.0
2017-02-10 01:00:00,6986,-5.488,2,1,4,6766.0,6976.0
2017-02-10 02:00:00,6815,-5.499,2,2,4,6614.0,6833.0
2017-02-10 03:00:00,6973,-5.527,2,3,4,6741.0,6972.0
2017-02-10 04:00:00,7638,-5.615,2,4,4,7454.0,7610.0
2017-02-10 05:00:00,8613,-5.719,2,5,4,8379.0,8630.0
2017-02-10 06:00:00,9463,-5.589,2,6,4,9407.0,9579.0
2017-02-10 07:00:00,9795,-4.261,2,7,4,9815.0,9911.0
2017-02-10 08:00:00,9906,-2.512,2,8,4,9880.0,9956.0
2017-02-10 09:00:00,9932,-0.832,2,9,4,10014.0,9952.0
2017-02-10 10:00:00,9902,0.425,2,10,4,10040.0,9910.0
2017-02-10 11:00:00,9615,1.18,2,11,4,9767.0,9617.0
2017-02-10 12:00:00,9411,1.484,2,12,4,9704.0,9425.0
2017-02-10 13:00:00,9295,1.349,2,13,4,9629.0,9302.0
2017-02-10 14:00:00,9210,0.615,2,14,4,9660.0,9228.0
2017-02-10 15:00:00,9266,-0.843,2,15,4,9627.0,9311.0
2017-02-10 16:00:00,9652,-2.174,2,16,4,9953.0,9747.0
2017-02-10 17:00:00,9726,-2.707,2,17,4,9904.0,9799.0
2017-02-10 18:00:00,9102,-3.0,2,18,4,9364.0,9178.0
2017-02-10 19:00:00,8645,-3.197,2,19,4,8760.0,8553.0
2017-02-10 20:00:00,8039,-3.316,2,20,4,8156.0,7919.0
2017-02-10 21:00:00,7940,-3.336,2,21,4,8123.0,7842.0
2017-02-10 22:00:00,7500,-3.371,2,22,4,7623.0,7460.0
2017-02-10 23:00:00,7141,-3.446,2,23,4,7318.0,7146.0
2017-02-11 00:00:00,6860,-3.557,2,0,5,7019.0,6865.0
2017-02-11 01:00:00,6646,-3.693,2,1,5,6954.0,6671.0
2017-02-11 02:00:00,6465,-3.874,2,2,5,6814.0,6433.0
2017-02-11 03:00:00,6490,-4.034,2,3,5,6964.0,6413.0
2017-02-11 04:00:00,6729,-4.188,2,4,5,7598.0,6666.0
2017-02-11 05:00:00,7016,-4.333,2,5,5,8505.0,6918.0
2017-02-11 06:00:00,7642,-4.198,2,6,5,9425.0,7543.0
2017-02-11 07:00:00,8160,-2.821,2,7,5,9855.0,8046.0
2017-02-11 08:00:00,8496,-0.953,2,8,5,9965.0,8313.0
2017-02-11 09:00:00,8638,0.498,2,9,5,10055.0,8363.0
2017-02-11 10:00:00,8669,1.482,2,10,5,10074.0,8404.0
2017-02-11 11:00:00,8407,2.095,2,11,5,9873.0,8085.0
2017-02-11 12:00:00,8161,2.372,2,12,5,9817.0,7851.0
2017-02-11 13:00:00,8034,2.207,2,13,5,9732.0,7688.0
2017-02-11 14:00:00,7969,1.473,2,14,5,9699.0,7719.0
2017-02-11 15:00:00,8042,-0.102,2,15,5,9687.0,7915.0
2017-02-11 16:00:00,8491,-1.57,2,16,5,9971.0,8358.0
2017-02-11 17:00:00,8633,-2.096,2,17,5,10023.0,8381.0
2017-02-11 18:00:00,8108,-2.398,2,18,5,9462.0,7881.0
2017-02-11 19:00:00,7699,-2.648,2,19,5,8881.0,7538.0
2017-02-11 20:00:00,7250,-2.92,2,20,5,8297.0,7090.0
2017-02-11 21:00:00,7323,-3.18,2,21,5,8186.0,7104.0
2017-02-11 22:00:00,6953,-3.471,2,22,5,7724.0,6739.0
2017-02-11 23:00:00,6636,-3.796,2,23,5,7412.0,6460.0
2017-02-12 00:00:00,6353,-4.073,2,0,6,7153.0,6128.0
2017-02-12 01:00:00,6200,-4.285,2,1,6,6986.0,5922.0
2017-02-12 02:00:00,6004,-4.512,2,2,6,6815.0,5777.0
2017-02-12 03:00:00,5971,-4.719,2,3,6,6973.0,5732.0
2017-02-12 04:00:00,6109,-4.873,2,4,6,7638.0,5857.0
2017-02-12 05:00:00,6276,-4.926,2,5,6,8613.0,6000.0
2017-02-12 06:00:00,6839,-4.548,2,6,6,9463.0,6543.0
2017-02-12 07:00:00,7319,-2.931,2,7,6,9795.0,6948.0
2017-02-12 08:00:00,7750,-1.072,2,8,6,9906.0,7262.0
2017-02-12 09:00:00,8008,0.467,2,9,6,9932.0,7457.0
2017-02-12 10:00:00,8070,1.658,2,10,6,9902.0,7485.0
2017-02-12 11:00:00,7885,2.425,2,11,6,9615.0,7268.0
2017-02-12 12:00:00,7644,2.756,2,12,6,9411.0,7154.0
2017-02-12 13:00:00,7430,2.602,2,13,6,9295.0,7063.0
2017-02-12 14:00:00,7365,1.811,2,14,6,9210.0,7071.0
2017-02-12 15:00:00,7455,-0.047,2,15,6,9266.0,7272.0
2017-02-12 16:00:00,7920,-1.572,2,16,6,9652.0,7768.0
2017-02-12 17:00:00,8182,-2.063,2,17,6,9726.0,7963.0
2017-02-12 18:00:00,7917,-2.438,2,18,6,9102.0,7646.0
2017-02-12 19:00:00,7569,-2.782,2,19,6,8645.0,7340.0
2017-02-12 20:00:00,7234,-3.125,2,20,6,8039.0,7017.0
2017-02-12 21:00:00,7322,-3.421,2,21,6,7940.0,7122.0
2017-02-12 22:00:00,6973,-3.708,2,22,6,7500.0,6805.0
2017-02-12 23:00:00,6695,-3.998,2,23,6,7141.0,6578.0
2017-02-13 00:00:00,6501,-4.291,2,0,0,6860.0,6356.0
2017-02-13 01:00:00,6393,-4.555,2,1,0,6646.0,6235.0
2017-02-13 02:00:00,6315,-4.746,2,2,0,6465.0,6138.0
2017-02-13 03:00:00,6517,-4.918,2,3,0,6490.0,6410.0
2017-02-13 04:00:00,7303,-5.126,2,4,0,6729.0,7133.0
2017-02-13 05:00:00,8404,-5.315,2,5,0,7016.0,8164.0
2017-02-13 06:00:00,9355,-5.11,2,6,0,7642.0,9344.0
2017-02-13 07:00:00,9704,-3.679,2,7,0,8160.0,9779.0
2017-02-13 08:00:00,9754,-1.616,2,8,0,8496.0,9916.0
2017-02-13 09:00:00,9756,0.189,2,9,0,8638.0,10144.0
2017-02-13 10:00:00,9726,1.438,2,10,0,8669.0,10159.0
2017-02-13 11:00:00,9547,2.205,2,11,0,8407.0,9989.0
2017-02-13 12:00:00,9410,2.506,2,12,0,8161.0,9961.0
2017-02-13 13:00:00,9286,2.33,2,13,0,8034.0,9796.0
2017-02-13 14:00:00,9184,1.472,2,14,0,7969.0,9727.0
2017-02-13 15:00:00,9162,-0.757,2,15,0,8042.0,9657.0
2017-02-13 16:00:00,9660,-2.612,2,16,0,8491.0,9881.0
2017-02-13 17:00:00,9806,-3.227,2,17,0,8633.0,9839.0
2017-02-13 18:00:00,9313,-3.61,2,18,0,8108.0,9275.0
2017-02-13 19:00:00,8808,-3.96,2,19,0,7699.0,8648.0
2017-02-13 20:00:00,8236,-4.33,2,20,0,7250.0,8124.0
2017-02-13 21:00:00,8036,-4.702,2,21,0,7323.0,7969.0
2017-02-13 22:00:00,7526,-5.066,2,22,0,6953.0,7505.0
2017-02-13 23:00:00,7210,-5.371,2,23,0,6636.0,7198.0
2017-02-14 00:00:00,6924,-5.552,2,0,1,6353.0,6873.0
2017-02-14 01:00:00,6789,-5.644,2,1,1,6200.0,6665.0
2017-02-14 02:00:00,6669,-5.753,2,2,1,6004.0,6570.0
2017-02-14 03:00:00,6832,-5.935,2,3,1,5971.0,6675.0
2017-02-14 04:00:00,7518,-6.174,2,4,1,6109.0,7288.0
2017-02-14 05:00:00,8515,-6.329,2,5,1,6276.0,8284.0
2017-02-14 06:00:00,9498,-5.709,2,6,1,6839.0,9276.0
2017-02-14 07:00:00,9736,-3.28,2,7,1,7319.0,9658.0
2017-02-14 08:00:00,9750,-0.677,2,8,1,7750.0,9699.0
2017-02-14 09:00:00,9788,1.717,2,9,1,8008.0,9763.0
2017-02-14 10:00:00,9650,3.513,2,10,1,8070.0,9762.0
2017-02-14 11:00:00,9377,4.627,2,11,1,7885.0,9416.0
2017-02-14 12:00:00,9252,5.103,2,12,1,7644.0,9324.0
2017-02-14 13:00:00,9088,4.906,2,13,1,7430.0,9213.0
2017-02-14 14:00:00,9012,3.715,2,14,1,7365.0,9171.0
2017-02-14 15:00:00,9060,0.898,2,15,1,7455.0,9233.0
2017-02-14 16:00:00,9556,-1.035,2,16,1,7920.0,9663.0
2017-02-14 17:00:00,9854,-1.609,2,17,1,8182.0,9772.0
2017-02-14 18:00:00,9301,-1.991,2,18,1,7917.0,9254.0
2017-02-14 19:00:00,8721,-2.143,2,19,1,7569.0,8731.0
2017-02-14 20:00:00,8094,-2.062,2,20,1,7234.0,8114.0
2017-02-14 21:00:00,7957,-1.891,2,21,1,7322.0,7953.0
2017-02-14 22:00:00,7413,-1.81,2,22,1,6973.0,7510.0
2017-02-14 23:00:00,7158,-1.834,2,23,1,6695.0,7189.0
2017-02-15 00:00:00,6915,-1.942,2,0,2,6501.0,6927.0
2017-02-15 01:00:00,6768,-2.096,2,1,2,6393.0,6766.0
2017-02-15 02:00:00,6656,-2.253,2,2,2,6315.0,6614.0
2017-02-15 03:00:00,6800,-2.464,2,3,2,6517.0,6741.0
2017-02-15 04:00:00,7466,-2.694,2,4,2,7303.0,7454.0
2017-02-15 05:00:00,8512,-2.872,2,5,2,8404.0,8379.0
2017-02-15 06:00:00,9480,-2.332,2,6,2,9355.0,9407.0
2017-02-15 07:00:00,9707,0.016,2,7,2,9704.0,9815.0
2017-02-15 08:00:00,9610,2.354,2,8,2,9754.0,9880.0
2017-02-15 09:00:00,9495,4.441,2,9,2,9756.0,10014.0
2017-02-15 10:00:00,9483,6.082,2,10,2,9726.0,10040.0
2017-02-15 11:00:00,9210,7.172,2,11,2,9547.0,9767.0
2017-02-15 12:00:00,9164,7.574,2,12,2,9410.0,9704.0
2017-02-15 13:00:00,8918,7.345,2,13,2,9286.0,9629.0
2017-02-15 14:00:00,8877,6.205,2,14,2,9184.0,9660.0
2017-02-15 15:00:00,8935,4.642,2,15,2,9162.0,9627.0
2017-02-15 16:00:00,9473,3.695,2,16,2,9660.0,9953.0
2017-02-15 17:00:00,9862,3.301,2,17,2,9806.0,9904.0
2017-02-15 18:00:00,9352,2.849,2,18,2,9313.0,9364.0
2017-02-15 19:00:00,8732,2.478,2,19,2,8808.0,8760.0
2017-02-15 20:00:00,8090,2.156,2,20,2,8236.0,8156.0
2017-02-15 21:00:00,7979,1.821,2,21,2,8036.0,8123.0
2017-02-15 22:00:00,7469,1.468,2,22,2,7526.0,7623.0
2017-02-15 23:00:00,7149,1.153,2,23,2,7210.0,7318.0
2017-02-16 00:00:00,6893,0.823,2,0,3,6924.0,7019.0
2017-02-16 01:00:00,6804,0.448,2,1,3,6789.0,6954.0
2017-02-16 02:00:00,6681,0.092,2,2,3,6669.0,6814.0
2017-02-16 03:00:00,6792,-0.267,2,3,3,6832.0,6964.0
2017-02-16 04:00:00,7412,-0.646,2,4,3,7518.0,7598.0
2017-02-16 05:00:00,8445,-1.0,2,5,3,8515.0,8505.0
2017-02-16 06:00:00,9342,-0.656,2,6,3,9498.0,9425.0
2017-02-16 07:00:00,9606,1.442,2,7,3,9736.0,9855.0
2017-02-16 08:00:00,9546,3.582,2,8,3,9750.0,9965.0
2017-02-16 09:00:00,9486,5.535,2,9,3,9788.0,10055.0
2017-02-16 10:00:00,9358,7.044,2,10,3,9650.0,10074.0
2017-02-16 11:00:00,9114,7.914,2,11,3,9377.0,9873.0
2017-02-16 12:00:00,9023,8.244,2,12,3,9252.0,9817.0
2017-02-16 13:00:00,8958,7.925,2,13,3,9088.0,9732.0
2017-02-16 14:00:00,8910,6.4,2,14,3,9012.0,9699.0
2017-02-16 15:00:00,8978,4.183,2,15,3,9060.0,9687.0
2017-02-16 16:00:00,9472,2.681,2,16,3,9556.0,9971.0
2017-02-16 17:00:00,9766,2.053,2,17,3,9854.0,10023.0
2017-02-16 18:00:00,9222,1.637,2,18,3,9301.0,9462.0
2017-02-16 19:00:00,8636,1.375,2,19,3,8721.0,8881.0
2017-02-16 20:00:00,8089,1.169,2,20,3,8094.0,8297.0
2017-02-16 21:00:00,7928,0.989,2,21,3,7957.0,8186.0
2017-02-16 22:00:00,7446,0.81,2,22,3,7413.0,7724.0
2017-02-16 23:00:00,7146,0.528,2,23,3,7158.0,7412.0
2017-02-17 00:00:00,6875,0.225,2,0,4,6915.0,7153.0
2017-02-17 01:00:00,6730,-0.021,2,1,4,6768.0,6986.0
2017-02-17 02:00:00,6605,-0.133,2,2,4,6656.0,6815.0
2017-02-17 03:00:00,6737,-0.271,2,3,4,6800.0,6973.0
2017-02-17 04:00:00,7353,-0.445,2,4,4,7466.0,7638.0
2017-02-17 05:00:00,8325,-0.474,2,5,4,8512.0,8613.0
2017-02-17 06:00:00,9296,0.043,2,6,4,9480.0,9463.0
2017-02-17 07:00:00,9689,1.58,2,7,4,9707.0,9795.0
2017-02-17 08:00:00,9878,2.657,2,8,4,9610.0,9906.0
2017-02-17 09:00:00,9968,3.556,2,9,4,9495.0,9932.0
2017-02-17 10:00:00,10008,4.053,2,10,4,9483.0,9902.0
2017-02-17 11:00:00,9768,3.909,2,11,4,9210.0,9615.0
2017-02-17 12:00:00,9545,3.496,2,12,4,9164.0,9411.0
2017-02-17 13:00:00,9340,3.061,2,13,4,8918.0,9295.0
2017-02-17 14:00:00,9266,2.269,2,14,4,8877.0,9210.0
2017-02-17 15:00:00,9210,0.965,2,15,4,8935.0,9266.0
2017-02-17 16:00:00,9523,-0.186,2,16,4,9473.0,9652.0
2017-02-17 17:00:00,9547,-0.45,2,17,4,9862.0,9726.0
2017-02-17 18:00:00,9010,-0.635,2,18,4,9352.0,9102.0
2017-02-17 19:00:00,8346,-0.774,2,19,4,8732.0,8645.0
2017-02-17 20:00:00,7747,-0.88,2,20,4,8090.0,8039.0
2017-02-17 21:00:00,7628,-0.945,2,21,4,7979.0,7940.0
2017-02-17 22:00:00,7197,-1.013,2,22,4,7469.0,7500.0
2017-02-17 23:00:00,6868,-1.096,2,23,4,7149.0,7141.0
2017-02-18 00:00:00,6622,-1.177,2,0,5,6893.0,6860.0
2017-02-18 01:00:00,6395,-1.308,2,1,5,6804.0,6646.0
2017-02-18 02:00:00,6220,-1.469,2,2,5,6681.0,6465.0
2017-02-18 03:00:00,6177,-1.561,2,3,5,6792.0,6490.0
2017-02-18 04:00:00,6416,-1.615,2,4,5,7412.0,6729.0
2017-02-18 05:00:00,6758,-1.596,2,5,5,8445.0,7016.0
2017-02-18 06:00:00,7374,-0.782,2,6,5,9342.0,7642.0
2017-02-18 07:00:00,7888,0.791,2,7,5,9606.0,8160.0
2017-02-18 08:00:00,8175,2.255,2,8,5,9546.0,8496.0
2017-02-18 09:00:00,8339,3.423,2,9,5,9486.0,8638.0
2017-02-18 10:00:00,8418,4.043,2,10,5,9358.0,8669.0
2017-02-18 11:00:00,8161,4.451,2,11,5,9114.0,8407.0
2017-02-18 12:00:00,8070,4.554,2,12,5,9023.0,8161.0
2017-02-18 13:00:00,7953,4.397,2,13,5,8958.0,8034.0
2017-02-18 14:00:00,7896,3.52,2,14,5,8910.0,7969.0
2017-02-18 15:00:00,7826,1.315,2,15,5,8978.0,8042.0
2017-02-18 16:00:00,8174,-0.394,2,16,5,9472.0,8491.0
2017-02-18 17:00:00,8378,-0.686,2,17,5,9766.0,8633.0
2017-02-18 18:00:00,7886,-0.909,2,18,5,9222.0,8108.0
2017-02-18 19:00:00,7556,-1.177,2,19,5,8636.0,7699.0
2017-02-18 20:00:00,7160,-1.443,2,20,5,8089.0,7250.0
2017-02-18 21:00:00,7183,-1.751,2,21,5,7928.0,7323.0
2017-02-18 22:00:00,6778,-1.98,2,22,5,7446.0,6953.0
2017-02-18 23:00:00,6418,-2.166,2,23,5,7146.0,6636.0
2017-02-19 00:00:00,6127,-2.313,2,0,6,6875.0,6353.0
2017-02-19 01:00:00,6047,-2.409,2,1,6,6730.0,6200.0
2017-02-19 02:00:00,5915,-2.447,2,2,6,6605.0,6004.0
2017-02-19 03:00:00,5906,-2.433,2,3,6,6737.0,5971.0
2017-02-19 04:00:00,6066,-2.594,2,4,6,7353.0,6109.0
2017-02-19 05:00:00,6176,-2.793,2,5,6,8325.0,6276.0
2017-02-19 06:00:00,6724,-2.223,2,6,6,9296.0,6839.0
2017-02-19 07:00:00,7084,-0.175,2,7,6,9689.0,7319.0
2017-02-19 08:00:00,7428,2.035,2,8,6,9878.0,7750.0
2017-02-19 09:00:00,7560,3.932,2,9,6,9968.0,8008.0
2017-02-19 10:00:00,7632,4.886,2,10,6,10008.0,8070.0
2017-02-19 11:00:00,7347,5.408,2,11,6,9768.0,7885.0
2017-02-19 12:00:00,7010,5.635,2,12,6,9545.0,7644.0
2017-02-19 13:00:00,6809,5.449,2,13,6,9340.0,7430.0
2017-02-19 14:00:00,6807,4.529,2,14,6,9266.0,7365.0
2017-02-19 15:00:00,6898,1.949,2,15,6,9210.0,7455.0
2017-02-19 16:00:00,7498,-0.257,2,16,6,9523.0,7920.0
2017-02-19 17:00:00,7963,-1.005,2,17,6,9547.0,8182.0
2017-02-19 18:00:00,7700,-1.413,2,18,6,9010.0,7917.0
2017-02-19 19:00:00,7370,-1.58,2,19,6,8346.0,7569.0
2017-02-19 20:00:00,7033,-1.566,2,20,6,7747.0,7234.0
2017-02-19 21:00:00,7159,-1.48,2,21,6,7628.0,7322.0
2017-02-19 22:00:00,6752,-1.336,2,22,6,7197.0,6973.0
2017-02-19 23:00:00,6530,-1.255,2,23,6,6868.0,6695.0
2017-02-20 00:00:00,6326,-1.212,2,0,0,6622.0,6501.0
2017-02-20 01:00:00,6198,-1.122,2,1,0,6395.0,6393.0
2017-02-20 02:00:00,6090,-1.095,2,2,0,6220.0,6315.0
2017-02-20 03:00:00,6311,-1.208,2,3,0,6177.0,6517.0
2017-02-20 04:00:00,7013,-1.411,2,4,0,6416.0,7303.0
2017-02-20 05:00:00,8127,-1.533,2,5,0,6758.0,8404.0
2017-02-20 06:00:00,9112,-0.495,2,6,0,7374.0,9355.0
2017-02-20 07:00:00,9542,1.446,2,7,0,7888.0,9704.0
2017-02-20 08:00:00,9648,3.261,2,8,0,8175.0,9754.0
2017-02-20 09:00:00,9702,4.668,2,9,0,8339.0,9756.0
2017-02-20 10:00:00,9633,5.607,2,10,0,8418.0,9726.0
2017-02-20 11:00:00,9312,6.208,2,11,0,8161.0,9547.0
2017-02-20 12:00:00,9188,6.506,2,12,0,8070.0,9410.0
2017-02-20 13:00:00,9098,6.409,2,13,0,7953.0,9286.0
2017-02-20 14:00:00,9042,5.691,2,14,0,7896.0,9184.0
2017-02-20 15:00:00,8970,3.352,2,15,0,7826.0,9162.0
2017-02-20 16:00:00,9258,1.012,2,16,0,8174.0,9660.0
2017-02-20 17:00:00,9600,0.539,2,17,0,8378.0,9806.0
2017-02-20 18:00:00,9080,0.419,2,18,0,7886.0,9313.0
2017-02-20 19:00:00,8581,0.599,2,19,0,7556.0,8808.0
2017-02-20 20:00:00,7948,0.678,2,20,0,7160.0,8236.0
2017-02-20 21:00:00,7715,0.753,2,21,0,7183.0,8036.0
2017-02-20 22:00:00,7212,1.056,2,22,0,6778.0,7526.0
2017-02-20 23:00:00,6893,1.385,2,23,0,6418.0,7210.0
2017-02-21 00:00:00,6596,1.675,2,0,1,6127.0,6924.0
2017-02-21 01:00:00,6461,2.116,2,1,1,6047.0,6789.0
2017-02-21 02:00:00,6358,2.549,2,2,1,5915.0,6669.0
2017-02-21 03:00:00,6464,2.728,2,3,1,5906.0,6832.0
2017-02-21 04:00:00,7113,2.861,2,4,1,6066.0,7518.0
2017-02-21 05:00:00,8124,2.972,2,5,1,6176.0,8515.0
2017-02-21 06:00:00,9016,3.619,2,6,1,6724.0,9498.0
2017-02-21 07:00:00,9397,4.804,2,7,1,7084.0,9736.0
2017-02-21 08:00:00,9566,5.804,2,8,1,7428.0,9750.0
2017-02-21 09:00:00,9785,6.283,2,9,1,7560.0,9788.0
2017-02-21 10:00:00,9848,6.44,2,10,1,7632.0,9650.0
2017-02-21 11:00:00,9559,6.51,2,11,1,7347.0,9377.0
2017-02-21 12:00:00,9439,6.537,2,12,1,7010.0,9252.0
2017-02-21 13:00:00,9347,6.677,2,13,1,6809.0,9088.0
2017-02-21 14:00:00,9212,6.764,2,14,1,6807.0,9012.0
2017-02-21 15:00:00,9183,5.873,2,15,1,6898.0,9060.0
2017-02-21 16:00:00,9397,4.599,2,16,1,7498.0,9556.0
2017-02-21 17:00:00,9503,4.093,2,17,1,7963.0,9854.0
2017-02-21 18:00:00,8927,3.549,2,18,1,7700.0,9301.0
2017-02-21 19:00:00,8330,3.088,2,19,1,7370.0,8721.0
2017-02-21 20:00:00,7775,2.817,2,20,1,7033.0,8094.0
2017-02-21 21:00:00,7586,2.564,2,21,1,7159.0,7957.0
2017-02-21 22:00:00,7067,2.438,2,22,1,6752.0,7413.0
2017-02-21 23:00:00,6769,2.266,2,23,1,6530.0,7158.0
2017-02-22 00:00:00,6522,2.191,2,0,2,6326.0,6915.0
2017-02-22 01:00:00,6342,2.331,2,1,2,6198.0,6768.0
2017-02-22 02:00:00,6279,2.657,2,2,2,6090.0,6656.0
2017-02-22 03:00:00,6452,2.844,2,3,2,6311.0,6800.0
2017-02-22 04:00:00,7136,2.898,2,4,2,7013.0,7466.0
2017-02-22 05:00:00,8288,2.946,2,5,2,8127.0,8512.0
2017-02-22 06:00:00,9197,3.843,2,6,2,9112.0,9480.0
2017-02-22 07:00:00,9571,5.681,2,7,2,9542.0,9707.0
2017-02-22 08:00:00,9597,7.382,2,8,2,9648.0,9610.0
2017-02-22 09:00:00,9535,8.817,2,9,2,9702.0,9495.0
2017-02-22 10:00:00,9429,10.126,2,10,2,9633.0,9483.0
2017-02-22 11:00:00,9097,10.898,2,11,2,9312.0,9210.0
2017-02-22 12:00:00,9091,11.075,2,12,2,9188.0,9164.0
2017-02-22 13:00:00,8970,10.775,2,13,2,9098.0,8918.0
2017-02-22 14:00:00,8928,9.842,2,14,2,9042.0,8877.0
2017-02-22 15:00:00,8853,8.05,2,15,2,8970.0,8935.0
2017-02-22 16:00:00,9180,6.077,2,16,2,9258.0,9473.0
2017-02-22 17:00:00,9458,5.28,2,17,2,9600.0,9862.0
2017-02-22 18:00:00,8901,4.848,2,18,2,9080.0,9352.0
2017-02-22 19:00:00,8406,4.591,2,19,2,8581.0,8732.0
2017-02-22 20:00:00,7854,4.396,2,20,2,7948.0,8090.0
2017-02-22 21:00:00,7728,4.295,2,21,2,7715.0,7979.0
2017-02-22 22:00:00,7189,4.305,2,22,2,7212.0,7469.0
2017-02-22 23:00:00,6770,4.321,2,23,2,6893.0,7149.0
2017-02-23 00:00:00,6472,4.28,2,0,3,6596.0,6893.0
2017-02-23 01:00:00,6348,4.217,2,1,3,6461.0,6804.0
2017-02-23 02:00:00,6171,4.186,2,2,3,6358.0,6681.0
2017-02-23 03:00:00,6372,3.905,2,3,3,6464.0,6792.0
2017-02-23 04:00:00,7030,3.581,2,4,3,7113.0,7412.0
2017-02-23 05:00:00,7932,3.361,2,5,3,8124.0,8445.0
2017-02-23 06:00:00,8879,4.327,2,6,3,9016.0,9342.0
2017-02-23 07:00:00,9084,6.749,2,7,3,9397.0,9606.0
2017-02-23 08:00:00,9158,8.981,2,8,3,9566.0,9546.0
2017-02-23 09:00:00,9126,10.833,2,9,3,9785.0,9486.0
2017-02-23 10:00:00,9100,12.237,2,10,3,9848.0,9358.0
2017-02-23 11:00:00,8745,13.143,2,11,3,9559.0,9114.0
2017-02-23 12:00:00,8676,13.598,2,12,3,9439.0,9023.0
2017-02-23 13:00:00,8671,13.426,2,13,3,9347.0,8958.0
2017-02-23 14:00:00,8638,12.087,2,14,3,9212.0,8910.0
2017-02-23 15:00:00,8657,9.603,2,15,3,9183.0,8978.0
2017-02-23 16:00:00,9016,7.357,2,16,3,9397.0,9472.0
2017-02-23 17:00:00,9433,6.521,2,17,3,9503.0,9766.0
2017-02-23 18:00:00,8980,5.724,2,18,3,8927.0,9222.0
2017-02-23 19:00:00,8417,4.953,2,19,3,8330.0,8636.0
2017-02-23 20:00:00,7711,4.364,2,20,3,7775.0,8089.0
2017-02-23 21:00:00,7515,4.055,2,21,3,7586.0,7928.0
2017-02-23 22:00:00,7034,3.865,2,22,3,7067.0,7446.0
2017-02-23 23:00:00,6728,3.769,2,23,3,6769.0,7146.0
2017-02-24 00:00:00,6415,3.74,2,0,4,6522.0,6875.0
2017-02-24 01:00:00,6269,3.925,2,1,4,6342.0,6730.0
2017-02-24 02:00:00,6124,4.029,2,2,4,6279.0,6605.0
2017-02-24 03:00:00,6241,3.874,2,3,4,6452.0,6737.0
2017-02-24 04:00:00,6820,3.401,2,4,4,7136.0,7353.0
2017-02-24 05:00:00,7935,2.973,2,5,4,8288.0,8325.0
2017-02-24 06:00:00,8838,3.103,2,6,4,9197.0,9296.0
2017-02-24 07:00:00,9224,4.022,2,7,4,9571.0,9689.0
2017-02-24 08:00:00,9332,4.812,2,8,4,9597.0,9878.0
2017-02-24 09:00:00,9534,5.24,2,9,4,9535.0,9968.0
2017-02-24 10:00:00,9586,5.392,2,10,4,9429.0,10008.0
2017-02-24 11:00:00,9344,5.368,2,11,4,9097.0,9768.0
2017-02-24 12:00:00,9152,5.152,2,12,4,9091.0,9545.0
2017-02-24 13:00:00,9024,4.653,2,13,4,8970.0,9340.0
2017-02-24 14:00:00,8892,3.833,2,14,4,8928.0,9266.0
2017-02-24 15:00:00,8904,2.763,2,15,4,8853.0,9210.0
2017-02-24 16:00:00,9136,1.608,2,16,4,9180.0,9523.0
2017-02-24 17:00:00,9366,0.892,2,17,4,9458.0,9547.0
2017-02-24 18:00:00,8806,0.258,2,18,4,8901.0,9010.0
2017-02-24 19:00:00,8268,-0.37,2,19,4,8406.0,8346.0
2017-02-24 20:00:00,7686,-0.903,2,20,4,7854.0,7747.0
2017-02-24 21:00:00,7516,-1.351,2,21,4,7728.0,7628.0
2017-02-24 22:00:00,7042,-1.868,2,22,4,7189.0,7197.0
2017-02-24 23:00:00,6654,-2.367,2,23,4,6770.0,6868.0
