ept,potential
2016-10-03 18:00:00,5853.9864687500085
2016-10-03 19:00:00,5606.869812499994
2016-10-03 20:00:00,5813.304343749995
2016-10-03 21:00:00,4979.798656249994
2016-10-03 22:00:00,3714.780187500001
2016-10-03 23:00:00,2534.586781249993
2016-10-04 00:00:00,1354.2492812499986
2016-10-04 01:00:00,1280.0007812500044
2016-10-04 02:00:00,1160.0856249999997
2016-10-04 03:00:00,1218.109624999997
2016-10-04 04:00:00,1664.0297500000015
2016-10-04 05:00:00,3077.1887500000084
2016-10-04 06:00:00,5777.19109375
2016-10-04 07:00:00,7136.238312499998
2016-10-04 08:00:00,6815.712468749996
2016-10-04 09:00:00,6436.66521875
2016-10-04 10:00:00,6770.413375000004
2016-10-04 11:00:00,7334.19756249999
2016-10-04 12:00:00,8269.228593750006
2016-10-04 13:00:00,9185.097593749995
2016-10-04 14:00:00,9723.04275
2016-10-04 15:00:00,10058.558218749997
2016-10-04 16:00:00,9886.615312499998
2016-10-04 17:00:00,9313.146062500004
2016-10-04 18:00:00,7985.72546875001
2016-10-04 19:00:00,7390.267812499995
2016-10-04 20:00:00,7399.643343749994
2016-10-04 21:00:00,6522.048656249994
2016-10-04 22:00:00,5127.574187500002
2016-10-04 23:00:00,3924.356781249997
2016-10-05 00:00:00,2403.281281249998
2016-10-05 01:00:00,2151.1057812500003
2016-10-05 02:00:00,1866.410625000004
2016-10-05 03:00:00,1909.344624999998
2016-10-05 04:00:00,2292.001749999996
2016-10-05 05:00:00,3493.452750000004
2016-10-05 06:00:00,6245.69109375
2016-10-05 07:00:00,7620.304312499997
2016-10-05 08:00:00,7204.101468749999
2016-10-05 09:00:00,7143.531218750002
2016-10-05 10:00:00,7669.321374999999
2016-10-05 11:00:00,8537.71056249999
2016-10-05 12:00:00,9114.330593750004
2016-10-05 13:00:00,10141.39559375
2016-10-05 14:00:00,10810.17875
2016-10-05 15:00:00,11485.946218749996
2016-10-05 16:00:00,11643.3093125
2016-10-05 17:00:00,11018.3630625
2016-10-05 18:00:00,9647.604468750003
2016-10-05 19:00:00,8633.756812499996
2016-10-05 20:00:00,8513.598343749996
2016-10-05 21:00:00,7671.175656249994
2016-10-05 22:00:00,6036.224187500004
2016-10-05 23:00:00,4595.5027812499975
2016-10-06 00:00:00,3020.9662812499955
2016-10-06 01:00:00,2556.274781250002
2016-10-06 02:00:00,2335.5576250000013
2016-10-06 03:00:00,2174.5866249999963
2016-10-06 04:00:00,2563.44975
2016-10-06 05:00:00,3934.308750000004
2016-10-06 06:00:00,6806.575093749998
2016-10-06 07:00:00,8187.168312499998
2016-10-06 08:00:00,7865.1954687499965
2016-10-06 09:00:00,7807.969218750004
2016-10-06 10:00:00,8279.393375
2016-10-06 11:00:00,8934.487562499991
2016-10-06 12:00:00,9814.467593750009
2016-10-06 13:00:00,10973.60559375
2016-10-06 14:00:00,11846.50475
2016-10-06 15:00:00,12328.30721875
2016-10-06 16:00:00,12334.571312499997
2016-10-06 17:00:00,11801.6750625
2016-10-06 18:00:00,10273.673468750008
2016-10-06 19:00:00,9444.557812499996
2016-10-06 20:00:00,9148.38734375
2016-10-06 21:00:00,8158.003656249995
2016-10-06 22:00:00,6705.8191874999975
2016-10-06 23:00:00,5252.962781249997
2016-10-07 00:00:00,3808.794281249997
2016-10-07 01:00:00,3284.416781250002
2016-10-07 02:00:00,2858.808625000005
2016-10-07 03:00:00,2560.906624999996
2016-10-07 04:00:00,2782.2917499999967
2016-10-07 05:00:00,4092.880750000004
2016-10-07 06:00:00,6340.933093749998
2016-10-07 07:00:00,7635.094312499998
2016-10-07 08:00:00,7386.900468749998
2016-10-07 09:00:00,7455.347218750001
2016-10-07 10:00:00,8172.404374999998
2016-10-07 11:00:00,8964.294562499992
2016-10-07 12:00:00,9385.198593750009
2016-10-07 13:00:00,10016.040593749996
2016-10-07 14:00:00,10189.136749999998
2016-10-07 15:00:00,10111.416218749995
2016-10-07 16:00:00,9727.383312500002
2016-10-07 17:00:00,8802.157062500002
2016-10-07 18:00:00,7139.880468750009
2016-10-07 19:00:00,5771.092812499992
2016-10-07 20:00:00,5331.81134375
2016-10-07 21:00:00,4762.327656249996
2016-10-07 22:00:00,4070.1781875000015
2016-10-07 23:00:00,3220.609781249994
2016-10-08 00:00:00,1732.0152812499946
2016-10-08 01:00:00,1127.6537812500028
2016-10-08 02:00:00,935.8086250000052
2016-10-08 03:00:00,578.0956249999945
2016-10-08 04:00:00,225.8277499999968
2016-10-08 05:00:00,242.1687500000044
2016-10-08 06:00:00,297.3860937499994
2016-10-08 07:00:00,407.083312499999
2016-10-08 08:00:00,344.6754687499997
2016-10-08 09:00:00,627.1802187499998
2016-10-08 10:00:00,772.6563749999987
2016-10-08 11:00:00,730.3895624999932
2016-10-08 12:00:00,735.0695937500059
2016-10-08 13:00:00,606.93359375
2016-10-08 14:00:00,351.64274999999907
2016-10-08 15:00:00,236.9162187499969
2016-10-08 16:00:00,0.0
2016-10-08 17:00:00,0.0
2016-10-08 18:00:00,0.0
2016-10-08 19:00:00,0.0
2016-10-08 20:00:00,0.0
2016-10-08 21:00:00,0.0
2016-10-08 22:00:00,0.0
2016-10-08 23:00:00,0.0
2016-10-09 00:00:00,0.0
2016-10-09 01:00:00,0.0
2016-10-09 02:00:00,0.0
2016-10-09 03:00:00,0.0
2016-10-09 04:00:00,0.0
2016-10-09 05:00:00,0.0
2016-10-09 06:00:00,0.0
2016-10-09 07:00:00,0.0
2016-10-09 08:00:00,0.0
2016-10-09 09:00:00,0.0
2016-10-09 10:00:00,0.0
2016-10-09 11:00:00,0.0
2016-10-09 12:00:00,0.0
2016-10-09 13:00:00,0.0
2016-10-09 14:00:00,0.0
2016-10-09 15:00:00,0.0
2016-10-09 16:00:00,0.0
2016-10-09 17:00:00,0.0
2016-10-09 18:00:00,0.0
2016-10-09 19:00:00,0.0
2016-10-09 20:00:00,0.0
2016-10-09 21:00:00,0.0
2016-10-09 22:00:00,0.0
2016-10-09 23:00:00,6.371781249996275
2016-10-10 00:00:00,0.0
2016-10-10 01:00:00,0.0
2016-10-10 02:00:00,0.0
2016-10-10 03:00:00,453.8836249999949
2016-10-10 04:00:00,1049.5197499999997
2016-10-10 05:00:00,2676.0357500000027
2016-10-10 06:00:00,5406.8960937500015
2016-10-10 07:00:00,6987.672312499999
2016-10-10 08:00:00,6620.324468749997
2016-10-10 09:00:00,5936.980218750003
2016-10-10 10:00:00,5680.760374999998
2016-10-10 11:00:00,5621.8425624999945
2016-10-10 12:00:00,5682.626593750007
2016-10-10 13:00:00,5842.768593749999
2016-10-10 14:00:00,5941.94975
2016-10-10 15:00:00,5852.611218749997
2016-10-10 16:00:00,5443.273312500001
2016-10-10 17:00:00,4882.099062499998
2016-10-10 18:00:00,4348.464468750011
2016-10-10 19:00:00,4795.739812499996
2016-10-10 20:00:00,4771.801343749998
2016-10-10 21:00:00,4094.139656249994
2016-10-10 22:00:00,3364.610187500002
2016-10-10 23:00:00,2508.814781249996
2016-10-11 00:00:00,1723.0922812499994
2016-10-11 01:00:00,1878.5957812499985
2016-10-11 02:00:00,1888.566625
2016-10-11 03:00:00,2025.854624999993
2016-10-11 04:00:00,2627.6837499999965
2016-10-11 05:00:00,4173.693750000006
2016-10-11 06:00:00,7102.022093749998
2016-10-11 07:00:00,8606.957312500002
2016-10-11 08:00:00,7874.58646875
2016-10-11 09:00:00,6943.1352187500015
2016-10-11 10:00:00,6586.001375
2016-10-11 11:00:00,6386.424562499989
2016-10-11 12:00:00,6160.9785937500055
2016-10-11 13:00:00,6422.840593749999
2016-10-11 14:00:00,6422.606749999999
2016-10-11 15:00:00,6227.751218749996
2016-10-11 16:00:00,6014.669312500002
2016-10-11 17:00:00,5604.125062500003
2016-10-11 18:00:00,4973.156468750007
2016-10-11 19:00:00,4981.985812499996
2016-10-11 20:00:00,4947.292343749999
2016-10-11 21:00:00,4672.0496562499975
2016-10-11 22:00:00,3517.5661875000005
2016-10-11 23:00:00,2799.8377812499966
2016-10-12 00:00:00,1754.8062812499993
2016-10-12 01:00:00,1653.1867812499986
2016-10-12 02:00:00,1811.325625000005
2016-10-12 03:00:00,1934.734624999997
2016-10-12 04:00:00,2523.334750000002
2016-10-12 05:00:00,4106.742750000005
2016-10-12 06:00:00,6947.686093750002
2016-10-12 07:00:00,8495.095312500001
2016-10-12 08:00:00,7653.473468750002
2016-10-12 09:00:00,6814.722218750001
2016-10-12 10:00:00,6693.464375000003
2016-10-12 11:00:00,6734.6055624999935
2016-10-12 12:00:00,7032.93559375
2016-10-12 13:00:00,7330.606593749995
2016-10-12 14:00:00,7560.05775
2016-10-12 15:00:00,7407.729218749999
2016-10-12 16:00:00,7039.425312499996
2016-10-12 17:00:00,6474.5900625
2016-10-12 18:00:00,5622.626468750008
2016-10-12 19:00:00,5376.95981249999
2016-10-12 20:00:00,4981.159343749998
2016-10-12 21:00:00,4394.217656249995
2016-10-12 22:00:00,3300.2081875000003
2016-10-12 23:00:00,2351.5147812499927
2016-10-13 00:00:00,1279.2092812499975
2016-10-13 01:00:00,1240.511781250003
2016-10-13 02:00:00,1226.0696250000035
2016-10-13 03:00:00,1255.3626249999943
2016-10-13 04:00:00,1871.2757500000007
2016-10-13 05:00:00,3280.1587500000023
2016-10-13 06:00:00,6025.582093750003
2016-10-13 07:00:00,7794.299312499999
2016-10-13 08:00:00,7281.386468750003
2016-10-13 09:00:00,6343.910218750003
2016-10-13 10:00:00,5966.091375000004
2016-10-13 11:00:00,5826.220562499992
2016-10-13 12:00:00,5570.410593750006
2016-10-13 13:00:00,5552.252593749996
2016-10-13 14:00:00,5429.4937500000015
2016-10-13 15:00:00,4990.854218749999
2016-10-13 16:00:00,4386.6573125
2016-10-13 17:00:00,3846.829062500001
2016-10-13 18:00:00,3362.608468750004
2016-10-13 19:00:00,3864.948812499992
2016-10-13 20:00:00,4053.690343750001
2016-10-13 21:00:00,3796.484656249995
2016-10-13 22:00:00,2994.0371874999983
2016-10-13 23:00:00,2292.296781249999
2016-10-14 00:00:00,1311.727281249994
2016-10-14 01:00:00,1415.0627812500024
2016-10-14 02:00:00,1492.1106250000012
2016-10-14 03:00:00,1860.5986249999987
2016-10-14 04:00:00,2414.149749999997
2016-10-14 05:00:00,3944.228750000009
2016-10-14 06:00:00,6432.428093750001
2016-10-14 07:00:00,8173.2843125
2016-10-14 08:00:00,7666.006468749998
2016-10-14 09:00:00,6591.767218749999
2016-10-14 10:00:00,5917.673375000006
2016-10-14 11:00:00,5511.14056249999
2016-10-14 12:00:00,5115.983593750003
2016-10-14 13:00:00,5022.68559375
2016-10-14 14:00:00,4757.444750000002
2016-10-14 15:00:00,4204.546218750002
2016-10-14 16:00:00,3591.9013124999983
2016-10-14 17:00:00,2855.8540625000023
2016-10-14 18:00:00,2159.866468750006
2016-10-14 19:00:00,1982.874812499991
2016-10-14 20:00:00,1838.897343749996
2016-10-14 21:00:00,1841.507656249996
2016-10-14 22:00:00,1716.0161874999976
2016-10-14 23:00:00,1205.5017812499937
2016-10-15 00:00:00,65.34428124999249
2016-10-15 01:00:00,122.11478124999849
2016-10-15 02:00:00,158.3666250000024
2016-10-15 03:00:00,247.4006249999948
2016-10-15 04:00:00,397.1087499999994
2016-10-15 05:00:00,492.4417500000054
2016-10-15 06:00:00,821.1650937500017
2016-10-15 07:00:00,1119.6273125000007
2016-10-15 08:00:00,1039.453468749998
2016-10-15 09:00:00,1012.861218750004
2016-10-15 10:00:00,997.237374999997
2016-10-15 11:00:00,878.8285624999917
2016-10-15 12:00:00,810.0365937500028
2016-10-15 13:00:00,556.3755937499955
2016-10-15 14:00:00,670.0237500000003
2016-10-15 15:00:00,635.9382187500014
2016-10-15 16:00:00,639.1423125000001
2016-10-15 17:00:00,384.50006250000297
2016-10-15 18:00:00,0.0
2016-10-15 19:00:00,175.7758124999964
2016-10-15 20:00:00,0.0
2016-10-15 21:00:00,0.0
2016-10-15 22:00:00,43.29718750000029
2016-10-15 23:00:00,0.0
2016-10-16 00:00:00,0.0
2016-10-16 01:00:00,0.0
2016-10-16 02:00:00,0.0
2016-10-16 03:00:00,0.0
2016-10-16 04:00:00,0.0
2016-10-16 05:00:00,0.0
2016-10-16 06:00:00,0.0
2016-10-16 07:00:00,0.0
2016-10-16 08:00:00,0.0
2016-10-16 09:00:00,0.0
2016-10-16 10:00:00,0.0
2016-10-16 11:00:00,0.0
2016-10-16 12:00:00,407.87059375000536
2016-10-16 13:00:00,990.2135937499988
2016-10-16 14:00:00,1350.691749999998
2016-10-16 15:00:00,1809.9242187499983
2016-10-16 16:00:00,2027.5873125
2016-10-16 17:00:00,2189.016062499999
2016-10-16 18:00:00,2443.635468750006
2016-10-16 19:00:00,2942.651812499993
2016-10-16 20:00:00,2752.2133437499942
2016-10-16 21:00:00,2410.299656249997
2016-10-16 22:00:00,1921.2741874999992
2016-10-16 23:00:00,1577.0967812499948
2016-10-17 00:00:00,717.8722812499982
2016-10-17 01:00:00,964.2837812500002
2016-10-17 02:00:00,976.5656250000028
2016-10-17 03:00:00,1256.2466249999998
2016-10-17 04:00:00,1894.317750000002
2016-10-17 05:00:00,3461.9637500000026
2016-10-17 06:00:00,6490.367093749999
2016-10-17 07:00:00,8409.276312499998
2016-10-17 08:00:00,8327.617468750002
2016-10-17 09:00:00,8325.446218750003
2016-10-17 10:00:00,8818.452375
2016-10-17 11:00:00,9765.368562499993
2016-10-17 12:00:00,10763.669593750004
2016-10-17 13:00:00,12044.691593749994
2016-10-17 14:00:00,13071.23175
2016-10-17 15:00:00,13652.562218749998
2016-10-17 16:00:00,13699.912312499995
2016-10-17 17:00:00,13164.2020625
2016-10-17 18:00:00,12033.628468750008
2016-10-17 19:00:00,11750.829812499993
2016-10-17 20:00:00,10928.587343749998
2016-10-17 21:00:00,9837.605656249994
2016-10-17 22:00:00,8419.050187499997
2016-10-17 23:00:00,6821.172781249996
2016-10-18 00:00:00,4996.374281249999
2016-10-18 01:00:00,4421.924781250003
2016-10-18 02:00:00,3875.657625
2016-10-18 03:00:00,3742.011624999999
2016-10-18 04:00:00,3958.3287500000006
2016-10-18 05:00:00,5310.523750000008
2016-10-18 06:00:00,8186.469093749998
2016-10-18 07:00:00,9877.8733125
2016-10-18 08:00:00,9409.879468749998
2016-10-18 09:00:00,9519.64021875
2016-10-18 10:00:00,10239.712375000005
2016-10-18 11:00:00,11049.74456249999
2016-10-18 12:00:00,12207.891593750006
2016-10-18 13:00:00,13173.549593749996
2016-10-18 14:00:00,13685.348749999996
2016-10-18 15:00:00,13489.97221875
2016-10-18 16:00:00,13081.467312499995
2016-10-18 17:00:00,12313.394062500003
2016-10-18 18:00:00,11546.096468750007
2016-10-18 19:00:00,10926.354812499994
2016-10-18 20:00:00,10195.274343749996
2016-10-18 21:00:00,9121.659656249998
2016-10-18 22:00:00,7474.853187499997
2016-10-18 23:00:00,6150.883781249991
2016-10-19 00:00:00,4396.474281249997
2016-10-19 01:00:00,3809.61478125
2016-10-19 02:00:00,3309.3436250000013
2016-10-19 03:00:00,3239.034624999993
2016-10-19 04:00:00,3480.9897500000006
2016-10-19 05:00:00,4828.018750000003
2016-10-19 06:00:00,7476.62309375
2016-10-19 07:00:00,8904.542312500002
2016-10-19 08:00:00,8207.712468749996
2016-10-19 09:00:00,7796.529218750002
2016-10-19 10:00:00,8662.274375
2016-10-19 11:00:00,9441.046562499992
2016-10-19 12:00:00,10347.091593750005
2016-10-19 13:00:00,11405.402593749996
2016-10-19 14:00:00,11985.85475
2016-10-19 15:00:00,12021.65921875
2016-10-19 16:00:00,11646.777312500002
2016-10-19 17:00:00,10617.140062500002
2016-10-19 18:00:00,9909.256468750003
2016-10-19 19:00:00,9278.803812499997
2016-10-19 20:00:00,8319.193343749997
2016-10-19 21:00:00,7148.93465625
2016-10-19 22:00:00,5788.175187499997
2016-10-19 23:00:00,4547.231781249997
2016-10-20 00:00:00,2790.201281249996
2016-10-20 01:00:00,2459.705781249999
2016-10-20 02:00:00,2242.111625000005
2016-10-20 03:00:00,2161.291624999998
2016-10-20 04:00:00,2504.2737500000003
2016-10-20 05:00:00,3842.183750000004
2016-10-20 06:00:00,6558.5700937500005
2016-10-20 07:00:00,8296.224312500002
2016-10-20 08:00:00,8003.662468750001
2016-10-20 09:00:00,7543.080218750001
2016-10-20 10:00:00,7816.508374999998
2016-10-20 11:00:00,8113.261562499989
2016-10-20 12:00:00,8610.958593750001
2016-10-20 13:00:00,9063.430593749996
2016-10-20 14:00:00,9126.958749999998
2016-10-20 15:00:00,8677.046218750002
2016-10-20 16:00:00,8194.442312499996
2016-10-20 17:00:00,7544.644062500003
2016-10-20 18:00:00,7387.652468750006
2016-10-20 19:00:00,6626.1008124999935
2016-10-20 20:00:00,5945.227343749997
2016-10-20 21:00:00,5108.513656249997
2016-10-20 22:00:00,4343.599187500004
2016-10-20 23:00:00,3429.6597812499967
2016-10-21 00:00:00,2072.8342812499977
2016-10-21 01:00:00,1945.4107812500008
2016-10-21 02:00:00,1962.3796250000007
2016-10-21 03:00:00,2049.501624999997
2016-10-21 04:00:00,2421.8877500000017
2016-10-21 05:00:00,3728.336750000002
2016-10-21 06:00:00,6157.444093750004
2016-10-21 07:00:00,7739.533312500003
2016-10-21 08:00:00,7636.55446875
2016-10-21 09:00:00,6952.450218750004
2016-10-21 10:00:00,6702.098375000001
2016-10-21 11:00:00,6504.742562499989
2016-10-21 12:00:00,6234.523593750004
2016-10-21 13:00:00,5967.156593749998
2016-10-21 14:00:00,5591.697749999999
2016-10-21 15:00:00,5040.567218749995
2016-10-21 16:00:00,4441.174312499999
2016-10-21 17:00:00,3909.960062500002
2016-10-21 18:00:00,3839.3804687500087
2016-10-21 19:00:00,3488.285812499991
2016-10-21 20:00:00,3009.678343749998
2016-10-21 21:00:00,2801.8556562499944
2016-10-21 22:00:00,2744.970187500003
2016-10-21 23:00:00,2279.064781249996
2016-10-22 00:00:00,1172.603281249998
2016-10-22 01:00:00,995.2707812500012
2016-10-22 02:00:00,1183.6096250000046
2016-10-22 03:00:00,1167.0016249999971
2016-10-22 04:00:00,1239.5637500000012
2016-10-22 05:00:00,1587.367750000005
2016-10-22 06:00:00,1868.8850937500029
2016-10-22 07:00:00,2436.681312499997
2016-10-22 08:00:00,2566.7454687499994
2016-10-22 09:00:00,2638.9482187500034
2016-10-22 10:00:00,2419.9393750000017
2016-10-22 11:00:00,2101.65956249999
2016-10-22 12:00:00,1382.6585937500058
2016-10-22 13:00:00,879.7685937499991
2016-10-22 14:00:00,441.4807499999952
2016-10-22 15:00:00,0.0
2016-10-22 16:00:00,0.0
2016-10-22 17:00:00,0.0
2016-10-22 18:00:00,0.0
2016-10-22 19:00:00,265.7808124999938
2016-10-22 20:00:00,293.81534375000047
2016-10-22 21:00:00,681.4196562500001
2016-10-22 22:00:00,1134.8671875
2016-10-22 23:00:00,1376.8267812499907
2016-10-23 00:00:00,791.3422812499994
2016-10-23 01:00:00,898.0017812500009
2016-10-23 02:00:00,898.9556250000023
2016-10-23 03:00:00,953.4506249999976
2016-10-23 04:00:00,944.2897499999964
2016-10-23 05:00:00,767.9817500000063
2016-10-23 06:00:00,674.8770937500012
2016-10-23 07:00:00,679.4283125000002
2016-10-23 08:00:00,459.4214687499989
2016-10-23 09:00:00,0.0
2016-10-23 10:00:00,0.0
2016-10-23 11:00:00,0.0
2016-10-23 12:00:00,0.0
2016-10-23 13:00:00,0.0
2016-10-23 14:00:00,0.0
2016-10-23 15:00:00,0.0
2016-10-23 16:00:00,0.0
2016-10-23 17:00:00,0.0
2016-10-23 18:00:00,0.0
2016-10-23 19:00:00,570.2018124999959
2016-10-23 20:00:00,277.0803437499999
2016-10-23 21:00:00,11.530656249997264
2016-10-23 22:00:00,0.0
2016-10-23 23:00:00,0.0
2016-10-24 00:00:00,0.0
2016-10-24 01:00:00,0.0
2016-10-24 02:00:00,46.53562500000408
2016-10-24 03:00:00,472.8026249999966
2016-10-24 04:00:00,1084.2227500000008
2016-10-24 05:00:00,2782.831750000005
2016-10-24 06:00:00,5925.090093750005
2016-10-24 07:00:00,7796.510312500002
2016-10-24 08:00:00,7247.244468750003
2016-10-24 09:00:00,6307.312218750005
2016-10-24 10:00:00,5913.947375000003
2016-10-24 11:00:00,5844.992562499989
2016-10-24 12:00:00,5620.537593750007
2016-10-24 13:00:00,5686.438593749997
2016-10-24 14:00:00,5535.424749999998
2016-10-24 15:00:00,5114.883218750001
2016-10-24 16:00:00,4568.877312500001
2016-10-24 17:00:00,4265.030062500002
2016-10-24 18:00:00,4601.425468750007
2016-10-24 19:00:00,4995.818812499994
2016-10-24 20:00:00,4694.3543437499975
2016-10-24 21:00:00,4473.615656249996
2016-10-24 22:00:00,3603.146187500002
2016-10-24 23:00:00,3064.756781249991
2016-10-25 00:00:00,2318.0782812499965
2016-10-25 01:00:00,2552.403781250003
2016-10-25 02:00:00,2848.8006250000035
2016-10-25 03:00:00,3317.2506249999933
2016-10-25 04:00:00,4126.277750000001
2016-10-25 05:00:00,5740.497750000002
2016-10-25 06:00:00,8990.707093750003
2016-10-25 07:00:00,10906.885312500002
2016-10-25 08:00:00,10046.00546875
2016-10-25 09:00:00,8500.37921875
2016-10-25 10:00:00,7619.602375000002
2016-10-25 11:00:00,6932.143562499994
2016-10-25 12:00:00,6188.43359375
2016-10-25 13:00:00,6003.137593749998
2016-10-25 14:00:00,5679.776749999997
2016-10-25 15:00:00,5191.675218749995
2016-10-25 16:00:00,4725.238312499998
2016-10-25 17:00:00,4711.995062499998
2016-10-25 18:00:00,5512.450468750008
2016-10-25 19:00:00,5844.457812499997
2016-10-25 20:00:00,5461.299343749997
2016-10-25 21:00:00,5372.585656249998
2016-10-25 22:00:00,4688.703187500003
2016-10-25 23:00:00,4192.891781249993
2016-10-26 00:00:00,3214.06028125
2016-10-26 01:00:00,3441.984781250001
2016-10-26 02:00:00,3676.832625000002
2016-10-26 03:00:00,4102.219624999998
2016-10-26 04:00:00,4790.7927500000005
2016-10-26 05:00:00,6524.531750000009
2016-10-26 06:00:00,9542.51509375
2016-10-26 07:00:00,11176.489312500002
2016-10-26 08:00:00,10601.51846875
2016-10-26 09:00:00,9310.21621875
2016-10-26 10:00:00,8411.970374999997
2016-10-26 11:00:00,7761.97956249999
2016-10-26 12:00:00,7282.981593750002
2016-10-26 13:00:00,6804.172593749994
2016-10-26 14:00:00,6599.941749999998
2016-10-26 15:00:00,6169.597218750001
2016-10-26 16:00:00,6092.418312499998
2016-10-26 17:00:00,6162.540062500004
2016-10-26 18:00:00,7003.2234687500095
2016-10-26 19:00:00,6345.521812499996
2016-10-26 20:00:00,5778.353343750001
2016-10-26 21:00:00,5489.443656249998
2016-10-26 22:00:00,4683.638187500001
2016-10-26 23:00:00,3878.379781249998
2016-10-27 00:00:00,2837.254281249996
2016-10-27 01:00:00,2871.96178125
2016-10-27 02:00:00,2889.9056249999994
2016-10-27 03:00:00,3161.3026249999966
2016-10-27 04:00:00,3688.353750000002
2016-10-27 05:00:00,5171.019750000007
2016-10-27 06:00:00,7899.6850937499985
2016-10-27 07:00:00,9573.5683125
2016-10-27 08:00:00,9204.686468749998
2016-10-27 09:00:00,8223.306218750004
2016-10-27 10:00:00,7649.302374999999
2016-10-27 11:00:00,7419.127562499991
2016-10-27 12:00:00,6848.917593750004
2016-10-27 13:00:00,6713.536593749996
2016-10-27 14:00:00,6396.7567500000005
2016-10-27 15:00:00,5999.821218749996
2016-10-27 16:00:00,5642.558312499998
2016-10-27 17:00:00,5436.941062500002
2016-10-27 18:00:00,6045.517468750004
2016-10-27 19:00:00,5665.142812499995
2016-10-27 20:00:00,5401.401343749996
2016-10-27 21:00:00,5154.307656249999
2016-10-27 22:00:00,4342.157187500001
2016-10-27 23:00:00,3620.382781249995
2016-10-28 00:00:00,2640.4272812499985
2016-10-28 01:00:00,2587.708781250003
2016-10-28 02:00:00,2798.265625
2016-10-28 03:00:00,3235.138625
2016-10-28 04:00:00,3836.099750000001
2016-10-28 05:00:00,5364.863750000004
2016-10-28 06:00:00,8244.65909375
2016-10-28 07:00:00,10015.9203125
2016-10-28 08:00:00,9335.017468749997
2016-10-28 09:00:00,7903.104218749999
2016-10-28 10:00:00,7085.005375000001
2016-10-28 11:00:00,6428.543562499996
2016-10-28 12:00:00,5726.297593750001
2016-10-28 13:00:00,5544.061593749997
2016-10-28 14:00:00,5127.1317500000005
2016-10-28 15:00:00,4603.78621875
2016-10-28 16:00:00,3926.221312499998
2016-10-28 17:00:00,3439.3440625000003
2016-10-28 18:00:00,3776.7584687500057
2016-10-28 19:00:00,3584.357812499992
2016-10-28 20:00:00,3107.524343749996
2016-10-28 21:00:00,3102.1126562499994
2016-10-28 22:00:00,3160.392187500001
2016-10-28 23:00:00,2766.2587812499914
2016-10-29 00:00:00,1712.0212812499958
2016-10-29 01:00:00,1669.1047812500035
2016-10-29 02:00:00,1717.7116250000036
2016-10-29 03:00:00,1639.3766249999971
2016-10-29 04:00:00,1829.9367500000008
2016-10-29 05:00:00,1929.577750000004
2016-10-29 06:00:00,2389.749093750004
2016-10-29 07:00:00,2654.014312500003
2016-10-29 08:00:00,2599.793468750002
2016-10-29 09:00:00,2094.21621875
2016-10-29 10:00:00,1953.207374999998
2016-10-29 11:00:00,1549.554562499994
2016-10-29 12:00:00,1188.7455937500054
2016-10-29 13:00:00,1070.7645937499983
2016-10-29 14:00:00,1001.5127500000016
2016-10-29 15:00:00,1026.0722187499996
2016-10-29 16:00:00,1069.2793124999953
2016-10-29 17:00:00,877.4810625000027
2016-10-29 18:00:00,1150.4294687500078
2016-10-29 19:00:00,570.6698124999966
2016-10-29 20:00:00,91.49534375000076
2016-10-29 21:00:00,0.0
2016-10-29 22:00:00,134.87218749999738
2016-10-29 23:00:00,0.0
2016-10-30 00:00:00,0.0
2016-10-30 01:00:00,0.0
2016-10-30 02:00:00,0.0
2016-10-30 03:00:00,0.0
2016-10-30 04:00:00,0.0
2016-10-30 05:00:00,0.0
2016-10-30 06:00:00,0.0
2016-10-30 07:00:00,0.0
2016-10-30 08:00:00,0.0
2016-10-30 09:00:00,0.0
2016-10-30 10:00:00,0.0
2016-10-30 11:00:00,0.0
2016-10-30 12:00:00,0.0
2016-10-30 13:00:00,0.0
2016-10-30 14:00:00,52.31175000000076
2016-10-30 15:00:00,0.0
2016-10-30 16:00:00,112.1933124999996
2016-10-30 17:00:00,207.52506249999715
2016-10-30 18:00:00,1073.3194687500072
2016-10-30 19:00:00,908.7388124999924
2016-10-30 20:00:00,658.1573437499974
2016-10-30 21:00:00,486.7396562499998
2016-10-30 22:00:00,586.703187500003
2016-10-30 23:00:00,515.0427812499911
2016-10-31 00:00:00,0.0
2016-10-31 01:00:00,198.7457812499997
2016-10-31 02:00:00,492.9016250000059
2016-10-31 03:00:00,987.2926249999946
2016-10-31 04:00:00,1709.494749999998
2016-10-31 05:00:00,3563.024750000004
2016-10-31 06:00:00,6596.769093750001
2016-10-31 07:00:00,8598.219312499998
2016-10-31 08:00:00,8251.91246875
2016-10-31 09:00:00,7280.617218750005
2016-10-31 10:00:00,6612.138375000002
2016-10-31 11:00:00,6315.06856249999
2016-10-31 12:00:00,6183.456593750008
2016-10-31 13:00:00,5870.643593749999
2016-10-31 14:00:00,5641.784749999999
2016-10-31 15:00:00,5221.970218750001
2016-10-31 16:00:00,4771.607312500004
2016-10-31 17:00:00,4024.639062499999
2016-10-31 18:00:00,4184.216468750004
2016-10-31 19:00:00,4009.574812499996
2016-10-31 20:00:00,4344.380343749996
2016-10-31 21:00:00,4647.151656249996
2016-10-31 22:00:00,3900.1381875000006
2016-10-31 23:00:00,3237.359781249994
2016-11-01 00:00:00,0.0
2016-11-01 01:00:00,0.0
2016-11-01 02:00:00,0.0
2016-11-01 03:00:00,0.0
