ept,potential
2016-08-03 06:00:00,63.55208333333394
2016-08-03 07:00:00,142.8520833333332
2016-08-03 08:00:00,163.19791666666652
2016-08-03 09:00:00,182.4104166666666
2016-08-03 10:00:00,219.91458333333367
2016-08-03 11:00:00,252.98124999999985
2016-08-03 12:00:00,272.46041666666633
2016-08-03 13:00:00,278.4520833333336
2016-08-03 14:00:00,297.52291666666724
2016-08-03 15:00:00,323.0437499999998
2016-08-03 16:00:00,362.8166666666671
2016-08-03 17:00:00,384.8562500000003
2016-08-03 18:00:00,355.7062499999997
2016-08-03 19:00:00,251.8354166666668
2016-08-03 20:00:00,180.3187499999999
2016-08-03 21:00:00,188.10416666666697
2016-08-03 22:00:00,131.3416666666667
2016-08-03 23:00:00,59.06666666666706
2016-08-04 00:00:00,4.166666666666515
2016-08-04 01:00:00,0.0
2016-08-04 02:00:00,0.0
2016-08-04 03:00:00,0.0
2016-08-04 04:00:00,0.0
2016-08-04 05:00:00,1.8645833333337123
2016-08-04 06:00:00,42.95208333333403
2016-08-04 07:00:00,137.1520833333334
2016-08-04 08:00:00,212.49791666666624
2016-08-04 09:00:00,246.7104166666668
2016-08-04 10:00:00,299.1145833333335
2016-08-04 11:00:00,368.9812499999998
2016-08-04 12:00:00,395.3604166666664
2016-08-04 13:00:00,429.75208333333376
2016-08-04 14:00:00,432.4229166666669
2016-08-04 15:00:00,450.9437499999999
2016-08-04 16:00:00,494.3166666666671
2016-08-04 17:00:00,483.3562500000003
2016-08-04 18:00:00,452.7062499999997
2016-08-04 19:00:00,345.93541666666715
2016-08-04 20:00:00,275.21874999999955
2016-08-04 21:00:00,285.60416666666697
2016-08-04 22:00:00,226.9416666666666
2016-08-04 23:00:00,161.66666666666697
2016-08-05 00:00:00,102.66666666666652
2016-08-05 01:00:00,79.07083333333321
2016-08-05 02:00:00,63.13124999999991
2016-08-05 03:00:00,57.320833333332985
2016-08-05 04:00:00,53.327083333333576
2016-08-05 05:00:00,67.7645833333338
2016-08-05 06:00:00,98.75208333333376
2016-08-05 07:00:00,200.2520833333333
2016-08-05 08:00:00,287.2979166666664
2016-08-05 09:00:00,354.1104166666669
2016-08-05 10:00:00,433.1145833333335
2016-08-05 11:00:00,523.9812499999998
2016-08-05 12:00:00,573.9604166666663
2016-08-05 13:00:00,604.6520833333338
2016-08-05 14:00:00,639.4229166666669
2016-08-05 15:00:00,669.7437499999996
2016-08-05 16:00:00,672.1166666666672
2016-08-05 17:00:00,653.15625
2016-08-05 18:00:00,572.8062499999996
2016-08-05 19:00:00,451.8354166666668
2016-08-05 20:00:00,408.0187499999997
2016-08-05 21:00:00,441.4041666666672
2016-08-05 22:00:00,445.4416666666666
2016-08-05 23:00:00,439.3666666666668
2016-08-06 00:00:00,392.0666666666666
2016-08-06 01:00:00,352.1708333333331
2016-08-06 02:00:00,341.03125
2016-08-06 03:00:00,331.02083333333326
2016-08-06 04:00:00,326.6270833333336
2016-08-06 05:00:00,305.2645833333338
2016-08-06 06:00:00,272.45208333333403
2016-08-06 07:00:00,312.7520833333333
2016-08-06 08:00:00,389.49791666666624
2016-08-06 09:00:00,479.51041666666697
2016-08-06 10:00:00,639.7145833333334
2016-08-06 11:00:00,830.8812499999999
2016-08-06 12:00:00,985.2604166666664
2016-08-06 13:00:00,971.952083333334
2016-08-06 14:00:00,946.2229166666672
2016-08-06 15:00:00,1030.24375
2016-08-06 16:00:00,1065.6166666666668
2016-08-06 17:00:00,941.3562499999998
2016-08-06 18:00:00,908.30625
2016-08-06 19:00:00,875.0354166666671
2016-08-06 20:00:00,813.1187499999996
2016-08-06 21:00:00,795.0041666666671
2016-08-06 22:00:00,760.1416666666669
2016-08-06 23:00:00,691.2666666666669
2016-08-07 00:00:00,585.1666666666665
2016-08-07 01:00:00,517.9708333333333
2016-08-07 02:00:00,444.6312499999999
2016-08-07 03:00:00,375.52083333333326
2016-08-07 04:00:00,311.1270833333336
2016-08-07 05:00:00,213.3645833333337
2016-08-07 06:00:00,105.75208333333376
2016-08-07 07:00:00,98.45208333333358
2016-08-07 08:00:00,190.49791666666624
2016-08-07 09:00:00,323.01041666666697
2016-08-07 10:00:00,474.91458333333367
2016-08-07 11:00:00,615.5812500000002
2016-08-07 12:00:00,717.8604166666664
2016-08-07 13:00:00,777.9520833333336
2016-08-07 14:00:00,794.0229166666672
2016-08-07 15:00:00,792.3437499999995
2016-08-07 16:00:00,810.916666666667
2016-08-07 17:00:00,836.2562500000004
2016-08-07 18:00:00,838.9062499999995
2016-08-07 19:00:00,747.0354166666671
2016-08-07 20:00:00,693.8187499999999
2016-08-07 21:00:00,671.0041666666671
2016-08-07 22:00:00,577.2416666666668
2016-08-07 23:00:00,482.8666666666668
2016-08-08 00:00:00,401.6666666666665
2016-08-08 01:00:00,350.3708333333334
2016-08-08 02:00:00,320.8312500000002
2016-08-08 03:00:00,303.6208333333332
2016-08-08 04:00:00,295.72708333333344
2016-08-08 05:00:00,308.2645833333338
2016-08-08 06:00:00,348.95208333333403
2016-08-08 07:00:00,458.2520833333333
2016-08-08 08:00:00,547.3979166666663
2016-08-08 09:00:00,606.4104166666666
2016-08-08 10:00:00,706.6145833333335
2016-08-08 11:00:00,816.8812499999999
2016-08-08 12:00:00,899.6604166666666
2016-08-08 13:00:00,859.4520833333336
2016-08-08 14:00:00,848.5229166666672
2016-08-08 15:00:00,789.2437500000001
2016-08-08 16:00:00,774.916666666667
2016-08-08 17:00:00,759.7562500000004
2016-08-08 18:00:00,747.3062499999996
2016-08-08 19:00:00,689.9354166666672
2016-08-08 20:00:00,653.2187499999995
2016-08-08 21:00:00,623.104166666667
2016-08-08 22:00:00,515.2416666666668
2016-08-08 23:00:00,413.3666666666668
2016-08-09 00:00:00,324.0666666666666
2016-08-09 01:00:00,287.5708333333332
2016-08-09 02:00:00,272.53125
2016-08-09 03:00:00,254.22083333333308
2016-08-09 04:00:00,242.3270833333338
2016-08-09 05:00:00,255.7645833333338
2016-08-09 06:00:00,297.05208333333394
2016-08-09 07:00:00,418.2520833333333
2016-08-09 08:00:00,541.2979166666664
2016-08-09 09:00:00,665.7104166666668
2016-08-09 10:00:00,799.1145833333335
2016-08-09 11:00:00,889.0812500000002
2016-08-09 12:00:00,949.3604166666664
2016-08-09 13:00:00,990.0520833333336
2016-08-09 14:00:00,1030.722916666667
2016-08-09 15:00:00,1062.3437499999995
2016-08-09 16:00:00,1084.1166666666668
2016-08-09 17:00:00,1075.8562499999998
2016-08-09 18:00:00,1027.00625
2016-08-09 19:00:00,892.2354166666669
2016-08-09 20:00:00,848.3187499999999
2016-08-09 21:00:00,819.9041666666672
2016-08-09 22:00:00,734.3416666666667
2016-08-09 23:00:00,648.9666666666672
2016-08-10 00:00:00,589.6666666666665
2016-08-10 01:00:00,560.1708333333331
2016-08-10 02:00:00,556.4312500000001
2016-08-10 03:00:00,559.5208333333333
2016-08-10 04:00:00,574.8270833333338
2016-08-10 05:00:00,628.6645833333334
2016-08-10 06:00:00,710.8520833333337
2016-08-10 07:00:00,807.6520833333334
2016-08-10 08:00:00,900.7979166666664
2016-08-10 09:00:00,975.3104166666668
2016-08-10 10:00:00,1027.4145833333337
2016-08-10 11:00:00,1042.88125
2016-08-10 12:00:00,1042.4604166666668
2016-08-10 13:00:00,1019.952083333334
2016-08-10 14:00:00,898.3229166666674
2016-08-10 15:00:00,896.8437499999995
2016-08-10 16:00:00,925.916666666667
2016-08-10 17:00:00,891.65625
2016-08-10 18:00:00,903.50625
2016-08-10 19:00:00,931.0354166666666
2016-08-10 20:00:00,967.4187499999994
2016-08-10 21:00:00,977.5041666666672
2016-08-10 22:00:00,929.6416666666668
2016-08-10 23:00:00,860.4666666666672
2016-08-11 00:00:00,780.6666666666665
2016-08-11 01:00:00,733.270833333333
2016-08-11 02:00:00,711.4312500000001
2016-08-11 03:00:00,699.6208333333332
2016-08-11 04:00:00,700.2270833333334
2016-08-11 05:00:00,743.2645833333338
2016-08-11 06:00:00,818.3520833333337
2016-08-11 07:00:00,950.9520833333336
2016-08-11 08:00:00,1074.7979166666664
2016-08-11 09:00:00,1199.1104166666669
2016-08-11 10:00:00,1381.5145833333336
2016-08-11 11:00:00,1533.28125
2016-08-11 12:00:00,1710.1604166666666
2016-08-11 13:00:00,1828.2520833333333
2016-08-11 14:00:00,1890.9229166666669
2016-08-11 15:00:00,1897.24375
2016-08-11 16:00:00,1795.3166666666675
2016-08-11 17:00:00,1753.65625
2016-08-11 18:00:00,1682.2062499999995
2016-08-11 19:00:00,1547.0354166666666
2016-08-11 20:00:00,1504.81875
2016-08-11 21:00:00,1434.604166666667
2016-08-11 22:00:00,1312.041666666667
2016-08-11 23:00:00,1200.3666666666668
2016-08-12 00:00:00,1109.5666666666666
2016-08-12 01:00:00,1006.5708333333332
2016-08-12 02:00:00,904.03125
2016-08-12 03:00:00,846.1208333333332
2016-08-12 04:00:00,818.7270833333334
2016-08-12 05:00:00,819.9645833333336
2016-08-12 06:00:00,865.0520833333339
2016-08-12 07:00:00,1002.9520833333336
2016-08-12 08:00:00,1144.5979166666662
2016-08-12 09:00:00,1274.3104166666667
2016-08-12 10:00:00,1496.4145833333332
2016-08-12 11:00:00,1718.0812500000002
2016-08-12 12:00:00,1894.760416666666
2016-08-12 13:00:00,1979.6520833333336
2016-08-12 14:00:00,2004.4229166666669
2016-08-12 15:00:00,2034.3437499999995
2016-08-12 16:00:00,2020.6166666666668
2016-08-12 17:00:00,1965.45625
2016-08-12 18:00:00,1910.30625
2016-08-12 19:00:00,1814.135416666667
2016-08-12 20:00:00,1691.0187499999995
2016-08-12 21:00:00,1548.9041666666672
2016-08-12 22:00:00,1440.541666666667
2016-08-12 23:00:00,1340.666666666667
2016-08-13 00:00:00,1221.6666666666663
2016-08-13 01:00:00,1147.770833333333
2016-08-13 02:00:00,1091.8312500000002
2016-08-13 03:00:00,1053.1208333333332
2016-08-13 04:00:00,1018.9270833333336
2016-08-13 05:00:00,982.6645833333334
2016-08-13 06:00:00,941.7520833333338
2016-08-13 07:00:00,1047.1520833333334
2016-08-13 08:00:00,1290.0979166666662
2016-08-13 09:00:00,1575.2104166666668
2016-08-13 10:00:00,1858.0145833333336
2016-08-13 11:00:00,2038.3812500000004
2016-08-13 12:00:00,2143.5604166666662
2016-08-13 13:00:00,2132.652083333334
2016-08-13 14:00:00,2092.5229166666672
2016-08-13 15:00:00,2045.44375
2016-08-13 16:00:00,2014.7166666666672
2016-08-13 17:00:00,1983.45625
2016-08-13 18:00:00,1905.80625
2016-08-13 19:00:00,1778.135416666667
2016-08-13 20:00:00,1715.61875
2016-08-13 21:00:00,1718.3041666666668
2016-08-13 22:00:00,1615.041666666667
2016-08-13 23:00:00,1540.3666666666668
2016-08-14 00:00:00,1450.8666666666668
2016-08-14 01:00:00,1357.270833333333
2016-08-14 02:00:00,1273.93125
2016-08-14 03:00:00,1172.5208333333333
2016-08-14 04:00:00,1092.1270833333335
2016-08-14 05:00:00,1019.8645833333336
2016-08-14 06:00:00,936.952083333334
2016-08-14 07:00:00,995.9520833333336
2016-08-14 08:00:00,1177.7979166666664
2016-08-14 09:00:00,1394.010416666667
2016-08-14 10:00:00,1585.7145833333334
2016-08-14 11:00:00,1780.8812500000004
2016-08-14 12:00:00,1931.1604166666664
2016-08-14 13:00:00,2011.452083333334
2016-08-14 14:00:00,2025.322916666668
2016-08-14 15:00:00,1985.94375
2016-08-14 16:00:00,1921.016666666668
2016-08-14 17:00:00,1891.95625
2016-08-14 18:00:00,1883.10625
2016-08-14 19:00:00,1861.9354166666672
2016-08-14 20:00:00,1731.61875
2016-08-14 21:00:00,1560.704166666667
2016-08-14 22:00:00,1412.2416666666668
2016-08-14 23:00:00,1288.566666666667
2016-08-15 00:00:00,1168.1666666666663
2016-08-15 01:00:00,1097.9708333333333
2016-08-15 02:00:00,1035.63125
2016-08-15 03:00:00,993.5208333333331
2016-08-15 04:00:00,965.3270833333338
2016-08-15 05:00:00,960.4645833333336
2016-08-15 06:00:00,993.052083333334
2016-08-15 07:00:00,1112.4520833333336
2016-08-15 08:00:00,1209.0979166666662
2016-08-15 09:00:00,1294.2104166666668
2016-08-15 10:00:00,1428.8145833333338
2016-08-15 11:00:00,1559.4812499999998
2016-08-15 12:00:00,1672.8604166666664
2016-08-15 13:00:00,1748.5520833333337
2016-08-15 14:00:00,1769.222916666667
2016-08-15 15:00:00,1801.44375
2016-08-15 16:00:00,1821.7166666666672
2016-08-15 17:00:00,1801.3562499999998
2016-08-15 18:00:00,1728.80625
2016-08-15 19:00:00,1601.9354166666672
2016-08-15 20:00:00,1577.11875
2016-08-15 21:00:00,1472.204166666667
2016-08-15 22:00:00,1315.9416666666666
2016-08-15 23:00:00,1187.166666666667
2016-08-16 00:00:00,1054.5666666666666
2016-08-16 01:00:00,970.270833333333
2016-08-16 02:00:00,886.9312500000001
2016-08-16 03:00:00,852.5208333333333
2016-08-16 04:00:00,852.9270833333337
2016-08-16 05:00:00,885.0645833333335
2016-08-16 06:00:00,948.052083333334
2016-08-16 07:00:00,1062.8520833333332
2016-08-16 08:00:00,1203.7979166666664
2016-08-16 09:00:00,1353.010416666667
2016-08-16 10:00:00,1512.9145833333332
2016-08-16 11:00:00,1611.6812499999996
2016-08-16 12:00:00,1682.0604166666662
2016-08-16 13:00:00,1693.3520833333337
2016-08-16 14:00:00,1704.6229166666667
2016-08-16 15:00:00,1705.3437499999995
2016-08-16 16:00:00,1679.2166666666672
2016-08-16 17:00:00,1674.65625
2016-08-16 18:00:00,1636.4062499999995
2016-08-16 19:00:00,1596.635416666667
2016-08-16 20:00:00,1592.4187499999994
2016-08-16 21:00:00,1542.4041666666672
2016-08-16 22:00:00,1444.8416666666672
2016-08-16 23:00:00,1339.3666666666668
2016-08-17 00:00:00,1259.1666666666663
2016-08-17 01:00:00,1223.8708333333334
2016-08-17 02:00:00,1157.63125
2016-08-17 03:00:00,1105.6208333333332
2016-08-17 04:00:00,1078.5270833333336
2016-08-17 05:00:00,1079.7645833333338
2016-08-17 06:00:00,1101.1520833333338
2016-08-17 07:00:00,1152.5520833333337
2016-08-17 08:00:00,1217.4979166666662
2016-08-17 09:00:00,1258.4104166666666
2016-08-17 10:00:00,1280.5145833333336
2016-08-17 11:00:00,1271.28125
2016-08-17 12:00:00,1249.1604166666666
2016-08-17 13:00:00,1264.452083333334
2016-08-17 14:00:00,1280.722916666667
2016-08-17 15:00:00,1328.6437499999995
2016-08-17 16:00:00,1377.3166666666675
2016-08-17 17:00:00,1352.65625
2016-08-17 18:00:00,1248.00625
2016-08-17 19:00:00,1138.135416666667
2016-08-17 20:00:00,1100.11875
2016-08-17 21:00:00,1026.3041666666668
2016-08-17 22:00:00,923.1416666666668
2016-08-17 23:00:00,826.7666666666669
2016-08-18 00:00:00,736.2666666666664
2016-08-18 01:00:00,677.4708333333333
2016-08-18 02:00:00,636.9312500000001
2016-08-18 03:00:00,620.6208333333332
2016-08-18 04:00:00,620.4270833333337
2016-08-18 05:00:00,650.5645833333335
2016-08-18 06:00:00,704.0520833333339
2016-08-18 07:00:00,735.5520833333335
2016-08-18 08:00:00,771.9979166666662
2016-08-18 09:00:00,772.7104166666668
2016-08-18 10:00:00,718.6145833333335
2016-08-18 11:00:00,705.5812500000002
2016-08-18 12:00:00,771.5604166666662
2016-08-18 13:00:00,870.1520833333338
2016-08-18 14:00:00,900.8229166666674
2016-08-18 15:00:00,928.1437499999996
2016-08-18 16:00:00,956.0166666666672
2016-08-18 17:00:00,1019.15625
2016-08-18 18:00:00,1024.00625
2016-08-18 19:00:00,945.8354166666668
2016-08-18 20:00:00,917.9187499999998
2016-08-18 21:00:00,868.104166666667
2016-08-18 22:00:00,809.2416666666668
2016-08-18 23:00:00,725.8666666666668
2016-08-19 00:00:00,648.2666666666664
2016-08-19 01:00:00,616.3708333333334
2016-08-19 02:00:00,587.3312500000002
2016-08-19 03:00:00,563.820833333333
2016-08-19 04:00:00,553.5270833333336
2016-08-19 05:00:00,571.7645833333338
2016-08-19 06:00:00,598.952083333334
2016-08-19 07:00:00,715.7520833333333
2016-08-19 08:00:00,845.3979166666663
2016-08-19 09:00:00,966.4104166666666
2016-08-19 10:00:00,1079.5145833333336
2016-08-19 11:00:00,1188.78125
2016-08-19 12:00:00,1257.760416666666
2016-08-19 13:00:00,1319.6520833333338
2016-08-19 14:00:00,1338.222916666667
2016-08-19 15:00:00,1294.5437499999994
2016-08-19 16:00:00,1219.7166666666672
2016-08-19 17:00:00,1203.4562500000002
2016-08-19 18:00:00,1183.80625
2016-08-19 19:00:00,1084.3354166666668
2016-08-19 20:00:00,1035.0187499999995
2016-08-19 21:00:00,975.9041666666672
2016-08-19 22:00:00,898.041666666667
2016-08-19 23:00:00,815.666666666667
2016-08-20 00:00:00,724.1666666666665
2016-08-20 01:00:00,648.270833333333
2016-08-20 02:00:00,593.03125
2016-08-20 03:00:00,541.320833333333
2016-08-20 04:00:00,492.0270833333336
2016-08-20 05:00:00,437.7645833333338
2016-08-20 06:00:00,386.35208333333367
2016-08-20 07:00:00,426.9520833333336
2016-08-20 08:00:00,579.9979166666662
2016-08-20 09:00:00,780.3104166666667
2016-08-20 10:00:00,914.2145833333334
2016-08-20 11:00:00,955.0812500000002
2016-08-20 12:00:00,898.5604166666662
2016-08-20 13:00:00,706.2520833333338
2016-08-20 14:00:00,448.6229166666672
2016-08-20 15:00:00,351.9437499999999
2016-08-20 16:00:00,401.2166666666672
2016-08-20 17:00:00,489.15625
2016-08-20 18:00:00,515.6062499999998
2016-08-20 19:00:00,502.0354166666671
2016-08-20 20:00:00,537.7187499999995
2016-08-20 21:00:00,552.5041666666671
2016-08-20 22:00:00,561.541666666667
2016-08-20 23:00:00,561.166666666667
2016-08-21 00:00:00,539.5666666666666
2016-08-21 01:00:00,513.6708333333331
2016-08-21 02:00:00,485.6312499999999
2016-08-21 03:00:00,472.1208333333332
2016-08-21 04:00:00,447.0270833333336
2016-08-21 05:00:00,414.66458333333344
2016-08-21 06:00:00,344.15208333333385
2016-08-21 07:00:00,340.8520833333332
2016-08-21 08:00:00,433.89791666666633
2016-08-21 09:00:00,572.1104166666669
2016-08-21 10:00:00,694.1145833333335
2016-08-21 11:00:00,816.9812499999998
2016-08-21 12:00:00,907.1604166666666
2016-08-21 13:00:00,960.3520833333336
2016-08-21 14:00:00,976.6229166666668
2016-08-21 15:00:00,965.44375
2016-08-21 16:00:00,862.1166666666668
2016-08-21 17:00:00,767.2562500000004
2016-08-21 18:00:00,759.7062499999997
2016-08-21 19:00:00,819.8354166666668
2016-08-21 20:00:00,794.8187499999999
2016-08-21 21:00:00,775.3041666666668
2016-08-21 22:00:00,748.041666666667
2016-08-21 23:00:00,728.3666666666668
2016-08-22 00:00:00,671.4666666666667
2016-08-22 01:00:00,604.770833333333
2016-08-22 02:00:00,532.53125
2016-08-22 03:00:00,482.52083333333326
2016-08-22 04:00:00,451.3270833333338
2016-08-22 05:00:00,439.8645833333337
2016-08-22 06:00:00,458.75208333333376
2016-08-22 07:00:00,520.4520833333336
2016-08-22 08:00:00,543.9979166666662
2016-08-22 09:00:00,537.510416666667
2016-08-22 10:00:00,486.0145833333336
2016-08-22 11:00:00,444.4812499999998
2016-08-22 12:00:00,419.6604166666666
2016-08-22 13:00:00,403.25208333333376
2016-08-22 14:00:00,421.5229166666672
2016-08-22 15:00:00,425.4437499999999
2016-08-22 16:00:00,412.0166666666673
2016-08-22 17:00:00,377.5562500000001
2016-08-22 18:00:00,301.30624999999964
2016-08-22 19:00:00,210.3354166666668
2016-08-22 20:00:00,183.7187499999996
2016-08-22 21:00:00,126.50416666666706
2016-08-22 22:00:00,43.8416666666667
2016-08-22 23:00:00,0.0
2016-08-23 00:00:00,0.0
2016-08-23 01:00:00,0.0
2016-08-23 02:00:00,0.0
2016-08-23 03:00:00,0.0
2016-08-23 04:00:00,0.0
2016-08-23 05:00:00,0.0
2016-08-23 06:00:00,0.0
2016-08-23 07:00:00,31.252083333333303
2016-08-23 08:00:00,63.99791666666624
2016-08-23 09:00:00,66.51041666666697
2016-08-23 10:00:00,47.514583333333576
2016-08-23 11:00:00,26.081250000000185
2016-08-23 12:00:00,43.86041666666642
2016-08-23 13:00:00,84.35208333333367
2016-08-23 14:00:00,151.42291666666688
2016-08-23 15:00:00,198.24374999999964
2016-08-23 16:00:00,229.81666666666703
2016-08-23 17:00:00,228.35625000000027
2016-08-23 18:00:00,195.5062499999999
2016-08-23 19:00:00,155.23541666666688
2016-08-23 20:00:00,168.01874999999973
2016-08-23 21:00:00,141.00416666666706
2016-08-23 22:00:00,98.04166666666696
2016-08-23 23:00:00,72.56666666666706
2016-08-24 00:00:00,47.86666666666679
2016-08-24 01:00:00,49.77083333333303
2016-08-24 02:00:00,51.13124999999991
2016-08-24 03:00:00,53.62083333333317
2016-08-24 04:00:00,62.22708333333344
2016-08-24 05:00:00,89.7645833333338
2016-08-24 06:00:00,119.35208333333368
2016-08-24 07:00:00,186.4520833333336
2016-08-24 08:00:00,251.2979166666664
2016-08-24 09:00:00,319.2104166666668
2016-08-24 10:00:00,417.1145833333335
2016-08-24 11:00:00,502.8812499999999
2016-08-24 12:00:00,592.6604166666666
2016-08-24 13:00:00,684.4520833333336
2016-08-24 14:00:00,752.5229166666672
2016-08-24 15:00:00,798.6437499999997
2016-08-24 16:00:00,806.0166666666673
2016-08-24 17:00:00,768.2562500000004
2016-08-24 18:00:00,687.1062499999998
2016-08-24 19:00:00,596.9354166666672
2016-08-24 20:00:00,575.9187499999998
2016-08-24 21:00:00,523.3041666666668
2016-08-24 22:00:00,463.9416666666666
2016-08-24 23:00:00,399.2666666666669
2016-08-25 00:00:00,328.0666666666666
2016-08-25 01:00:00,290.77083333333303
2016-08-25 02:00:00,261.2312499999998
2016-08-25 03:00:00,248.0208333333333
2016-08-25 04:00:00,242.72708333333344
2016-08-25 05:00:00,261.5645833333336
2016-08-25 06:00:00,293.45208333333403
2016-08-25 07:00:00,367.0520833333335
2016-08-25 08:00:00,454.7979166666664
2016-08-25 09:00:00,535.1104166666669
2016-08-25 10:00:00,627.7145833333334
2016-08-25 11:00:00,685.8812499999999
2016-08-25 12:00:00,701.3604166666664
2016-08-25 13:00:00,690.9520833333336
2016-08-25 14:00:00,710.7229166666671
2016-08-25 15:00:00,746.8437499999995
2016-08-25 16:00:00,741.1166666666668
2016-08-25 17:00:00,653.3562500000003
2016-08-25 18:00:00,604.4062499999995
2016-08-25 19:00:00,668.3354166666668
2016-08-25 20:00:00,704.6187499999996
2016-08-25 21:00:00,703.8041666666668
2016-08-25 22:00:00,657.041666666667
2016-08-25 23:00:00,603.3666666666668
2016-08-26 00:00:00,546.9666666666667
2016-08-26 01:00:00,512.1708333333331
2016-08-26 02:00:00,487.53125
2016-08-26 03:00:00,479.42083333333335
2016-08-26 04:00:00,490.0270833333336
2016-08-26 05:00:00,526.2645833333338
2016-08-26 06:00:00,577.2520833333338
2016-08-26 07:00:00,672.6520833333334
2016-08-26 08:00:00,783.0979166666662
2016-08-26 09:00:00,896.010416666667
2016-08-26 10:00:00,1078.6145833333337
2016-08-26 11:00:00,1265.9812499999998
2016-08-26 12:00:00,1438.0604166666662
2016-08-26 13:00:00,1550.3520833333337
2016-08-26 14:00:00,1631.9229166666669
2016-08-26 15:00:00,1682.6437499999995
2016-08-26 16:00:00,1673.8166666666675
2016-08-26 17:00:00,1656.15625
2016-08-26 18:00:00,1568.6062499999994
2016-08-26 19:00:00,1409.8354166666668
2016-08-26 20:00:00,1270.0187499999995
2016-08-26 21:00:00,1119.0041666666666
2016-08-26 22:00:00,988.2416666666668
2016-08-26 23:00:00,867.0666666666671
2016-08-27 00:00:00,744.7666666666664
2016-08-27 01:00:00,641.8708333333334
2016-08-27 02:00:00,562.6312499999999
2016-08-27 03:00:00,485.02083333333326
2016-08-27 04:00:00,422.5270833333336
2016-08-27 05:00:00,364.2645833333338
2016-08-27 06:00:00,294.15208333333385
2016-08-27 07:00:00,308.4520833333336
2016-08-27 08:00:00,427.1979166666665
2016-08-27 09:00:00,583.510416666667
2016-08-27 10:00:00,733.1145833333335
2016-08-27 11:00:00,846.78125
2016-08-27 12:00:00,920.3604166666664
2016-08-27 13:00:00,946.5520833333336
2016-08-27 14:00:00,928.7229166666672
2016-08-27 15:00:00,896.4437499999999
2016-08-27 16:00:00,856.916666666667
2016-08-27 17:00:00,808.4562500000002
2016-08-27 18:00:00,705.2062499999997
2016-08-27 19:00:00,593.8354166666668
2016-08-27 20:00:00,543.5187499999997
2016-08-27 21:00:00,489.2041666666669
2016-08-27 22:00:00,458.8416666666667
2016-08-27 23:00:00,431.2666666666669
2016-08-28 00:00:00,386.6666666666665
2016-08-28 01:00:00,352.0708333333332
2016-08-28 02:00:00,315.8312500000002
2016-08-28 03:00:00,285.320833333333
2016-08-28 04:00:00,246.8270833333338
2016-08-28 05:00:00,186.5645833333336
2016-08-28 06:00:00,88.15208333333385
2016-08-28 07:00:00,57.2520833333333
2016-08-28 08:00:00,154.89791666666633
2016-08-28 09:00:00,291.6104166666669
2016-08-28 10:00:00,422.91458333333367
2016-08-28 11:00:00,551.1812500000001
2016-08-28 12:00:00,661.0604166666662
2016-08-28 13:00:00,725.4520833333336
2016-08-28 14:00:00,739.5229166666672
2016-08-28 15:00:00,738.6437499999997
2016-08-28 16:00:00,720.8166666666671
2016-08-28 17:00:00,679.2562500000004
2016-08-28 18:00:00,601.4062499999995
2016-08-28 19:00:00,559.4354166666672
2016-08-28 20:00:00,559.9187499999998
2016-08-28 21:00:00,532.7041666666669
2016-08-28 22:00:00,503.54166666666697
2016-08-28 23:00:00,450.4666666666672
2016-08-29 00:00:00,392.1666666666665
2016-08-29 01:00:00,385.4708333333333
2016-08-29 02:00:00,402.4312500000001
2016-08-29 03:00:00,430.42083333333335
2016-08-29 04:00:00,458.9270833333337
2016-08-29 05:00:00,498.4645833333336
2016-08-29 06:00:00,554.952083333334
2016-08-29 07:00:00,620.7520833333333
2016-08-29 08:00:00,708.0979166666662
2016-08-29 09:00:00,804.2104166666668
2016-08-29 10:00:00,963.0145833333336
2016-08-29 11:00:00,1166.9812499999998
2016-08-29 12:00:00,1319.760416666666
2016-08-29 13:00:00,1421.7520833333333
2016-08-29 14:00:00,1493.722916666667
2016-08-29 15:00:00,1534.44375
2016-08-29 16:00:00,1512.1166666666668
2016-08-29 17:00:00,1462.9562500000002
2016-08-29 18:00:00,1372.30625
2016-08-29 19:00:00,1253.0354166666666
2016-08-29 20:00:00,1122.31875
2016-08-29 21:00:00,936.104166666667
2016-08-29 22:00:00,764.041666666667
2016-08-29 23:00:00,612.7666666666669
2016-08-30 00:00:00,496.9666666666667
2016-08-30 01:00:00,420.5708333333332
2016-08-30 02:00:00,371.9312500000001
2016-08-30 03:00:00,347.820833333333
2016-08-30 04:00:00,333.3270833333338
2016-08-30 05:00:00,341.0645833333336
2016-08-30 06:00:00,356.05208333333394
2016-08-30 07:00:00,397.6520833333334
2016-08-30 08:00:00,460.09791666666615
2016-08-30 09:00:00,534.3104166666667
2016-08-30 10:00:00,620.5145833333336
2016-08-30 11:00:00,700.9812499999998
2016-08-30 12:00:00,742.6604166666666
2016-08-30 13:00:00,785.6520833333338
2016-08-30 14:00:00,818.4229166666669
2016-08-30 15:00:00,851.9437499999999
2016-08-30 16:00:00,867.916666666667
2016-08-30 17:00:00,846.15625
2016-08-30 18:00:00,746.8062499999996
2016-08-30 19:00:00,697.135416666667
2016-08-30 20:00:00,669.7187499999995
2016-08-30 21:00:00,595.2041666666669
2016-08-30 22:00:00,514.6416666666669
2016-08-30 23:00:00,453.66666666666697
2016-08-31 00:00:00,413.3666666666668
2016-08-31 01:00:00,401.4708333333333
2016-08-31 02:00:00,403.4312500000001
2016-08-31 03:00:00,408.320833333333
