date,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,poten_2,poten_7
2018-03-18 07:00:00,3,7,6,3427.0,-5.225,4016.0,3300.0,711.7894736842104,0.0
2018-03-18 08:00:00,3,8,6,3660.0,-4.47,4091.0,3509.0,637.4736842105262,55.47368421052624
2018-03-18 09:00:00,3,9,6,3756.0,-3.685,4048.0,3553.0,547.0,52.0
2018-03-18 10:00:00,3,10,6,3833.0,-3.049,4105.0,3574.0,600.7368421052633,69.73684210526335
2018-03-18 11:00:00,3,11,6,3665.0,-2.688,4059.0,3437.0,668.8947368421054,46.89473684210543
2018-03-18 12:00:00,3,12,6,3553.0,-2.487,4042.0,3336.0,737.7894736842104,31.789473684210407
2018-03-18 13:00:00,3,13,6,3468.0,-2.485,3983.0,3262.0,763.8421052631579,42.84210526315792
2018-03-18 14:00:00,3,14,6,3421.0,-2.755,3914.0,3222.0,726.3684210526317,34.368421052631675
2018-03-18 15:00:00,3,15,6,3511.0,-3.418,3898.0,3296.0,669.8947368421054,67.89473684210543
2018-03-18 16:00:00,3,16,6,3541.0,-4.572,3854.0,3352.0,578.105263157895,76.10526315789502
2018-03-18 17:00:00,3,17,6,3685.0,-5.488,3916.0,3545.0,476.68421052631584,105.68421052631584
2018-03-18 18:00:00,3,18,6,3707.0,-6.033,3901.0,3531.0,451.52631578947376,81.52631578947376
2018-03-18 19:00:00,3,19,6,3668.0,-6.492,3778.0,3462.0,409.89473684210543,93.89473684210544
2018-03-18 20:00:00,3,20,6,3510.0,-6.854,3573.0,3300.0,369.1578947368421,96.15789473684208
2018-03-18 21:00:00,3,21,6,3368.0,-7.098,3367.0,3172.0,307.89473684210543,112.89473684210544
2018-03-18 22:00:00,3,22,6,3240.0,-7.267,3226.0,3037.0,292.0526315789475,103.05263157894753
2018-03-18 23:00:00,3,23,6,3180.0,-7.405,3108.0,2996.0,245.89473684210543,133.89473684210543
2018-03-19 00:00:00,3,0,0,3086.0,-7.522,2998.0,2866.0,166.7894736842104,34.78947368421041
2018-03-19 01:00:00,3,1,0,3071.0,-7.564,2964.0,2846.0,156.2631578947362,38.2631578947362
2018-03-19 02:00:00,3,2,0,3067.0,-7.583,2992.0,2849.0,183.89473684210543,40.89473684210543
2018-03-19 03:00:00,3,3,0,3171.0,-7.651,3027.0,2942.0,198.9473684210525,113.94736842105247
2018-03-19 04:00:00,3,4,0,3347.0,-7.72,3046.0,3144.0,191.9473684210525,289.9473684210525
2018-03-19 05:00:00,3,5,0,3770.0,-7.156,3195.0,3533.0,230.89473684210543,568.8947368421054
2018-03-19 06:00:00,3,6,0,4031.0,-5.666,3381.0,3757.0,249.84210526315792,625.8421052631579
2018-03-19 07:00:00,3,7,0,4119.0,-4.069,3550.0,3838.0,245.7894736842104,533.7894736842104
2018-03-19 08:00:00,3,8,0,4158.0,-2.473,3721.0,3885.0,267.47368421052624,431.47368421052624
2018-03-19 09:00:00,3,9,0,4090.0,-1.192,3764.0,3814.0,263.0,313.0
2018-03-19 10:00:00,3,10,0,4144.0,-0.269,3879.0,3839.0,374.73684210526335,334.7368421052633
2018-03-19 11:00:00,3,11,0,4117.0,0.366,3791.0,3830.0,400.89473684210543,439.89473684210543
2018-03-19 12:00:00,3,12,0,4106.0,0.645,3727.0,3814.0,422.7894736842104,509.7894736842104
2018-03-19 13:00:00,3,13,0,4060.0,0.515,3643.0,3771.0,423.8421052631579,551.8421052631579
2018-03-19 14:00:00,3,14,0,3977.0,0.053,3568.0,3732.0,380.3684210526317,544.3684210526317
2018-03-19 15:00:00,3,15,0,4027.0,-0.701,3617.0,3758.0,388.89473684210543,529.8947368421054
2018-03-19 16:00:00,3,16,0,4021.0,-2.133,3594.0,3791.0,318.105263157895,515.105263157895
2018-03-19 17:00:00,3,17,0,4123.0,-3.047,3690.0,3916.0,250.68421052631584,476.68421052631584
2018-03-19 18:00:00,3,18,0,4116.0,-3.382,3665.0,3908.0,215.52631578947376,458.52631578947376
2018-03-19 19:00:00,3,19,0,4036.0,-3.687,3604.0,3784.0,235.89473684210543,415.89473684210543
2018-03-19 20:00:00,3,20,0,3816.0,-3.965,3460.0,3538.0,256.1578947368421,334.1578947368421
2018-03-19 21:00:00,3,21,0,3610.0,-4.21,3315.0,3340.0,255.89473684210543,280.89473684210543
2018-03-19 22:00:00,3,22,0,3461.0,-4.436,3169.0,3179.0,235.0526315789475,245.0526315789475
2018-03-19 23:00:00,3,23,0,3364.0,-4.685,3050.0,3102.0,187.89473684210543,239.89473684210543
2018-03-20 00:00:00,3,0,1,3273.0,-4.966,2955.0,3000.0,123.7894736842104,168.7894736842104
2018-03-20 01:00:00,3,1,1,3248.0,-5.217,2935.0,2965.0,127.2631578947362,157.2631578947362
2018-03-20 02:00:00,3,2,1,3270.0,-5.443,2959.0,2968.0,150.89473684210543,159.89473684210543
2018-03-20 03:00:00,3,3,1,3350.0,-5.632,2980.0,3053.0,151.9473684210525,224.9473684210525
2018-03-20 04:00:00,3,4,1,3499.0,-5.765,3009.0,3184.0,154.9473684210525,329.9473684210525
2018-03-20 05:00:00,3,5,1,3896.0,-5.466,3104.0,3584.0,139.89473684210543,619.8947368421054
2018-03-20 06:00:00,3,6,1,4101.0,-4.627,3244.0,3800.0,112.84210526315792,668.8421052631579
2018-03-20 07:00:00,3,7,1,4209.0,-3.727,3427.0,3841.0,122.7894736842104,536.7894736842104
2018-03-20 08:00:00,3,8,1,4267.0,-2.855,3660.0,3841.0,206.47368421052624,387.47368421052624
2018-03-20 09:00:00,3,9,1,4180.0,-2.143,3756.0,3768.0,255.0,267.0
2018-03-20 10:00:00,3,10,1,4234.0,-1.585,3833.0,3782.0,328.7368421052633,277.7368421052633
2018-03-20 11:00:00,3,11,1,4222.0,-1.233,3665.0,3786.0,274.89473684210543,395.89473684210543
2018-03-20 12:00:00,3,12,1,4216.0,-1.09,3553.0,3756.0,248.7894736842104,451.7894736842104
2018-03-20 13:00:00,3,13,1,4165.0,-1.159,3468.0,3739.0,248.84210526315792,519.8421052631579
2018-03-20 14:00:00,3,14,1,4076.0,-1.463,3421.0,3663.0,233.36842105263167,475.3684210526317
2018-03-20 15:00:00,3,15,1,4093.0,-2.05,3511.0,3673.0,282.89473684210543,444.89473684210543
2018-03-20 16:00:00,3,16,1,4107.0,-3.411,3541.0,3688.0,265.105263157895,412.105263157895
2018-03-20 17:00:00,3,17,1,4189.0,-4.548,3685.0,3846.0,245.68421052631584,406.68421052631584
2018-03-20 18:00:00,3,18,1,4188.0,-4.922,3707.0,3849.0,257.52631578947376,399.52631578947376
2018-03-20 19:00:00,3,19,1,4101.0,-5.184,3668.0,3749.0,299.89473684210543,380.89473684210543
2018-03-20 20:00:00,3,20,1,3864.0,-5.397,3510.0,3543.0,306.1578947368421,339.1578947368421
2018-03-20 21:00:00,3,21,1,3637.0,-5.53,3368.0,3348.0,308.89473684210543,288.89473684210543
2018-03-20 22:00:00,3,22,1,3499.0,-5.686,3240.0,3199.0,306.0526315789475,265.0526315789475
2018-03-20 23:00:00,3,23,1,3417.0,-5.916,3180.0,3092.0,317.89473684210543,229.89473684210543
2018-03-21 00:00:00,3,0,2,3316.0,-6.227,3086.0,2996.0,254.7894736842104,164.7894736842104
2018-03-21 01:00:00,3,1,2,3261.0,-6.64,3071.0,2988.0,263.2631578947362,180.2631578947362
2018-03-21 02:00:00,3,2,2,3295.0,-7.045,3067.0,2996.0,258.89473684210543,187.89473684210543
2018-03-21 03:00:00,3,3,2,3383.0,-7.308,3171.0,3078.0,342.9473684210525,249.9473684210525
2018-03-21 04:00:00,3,4,2,3570.0,-7.273,3347.0,3209.0,492.9473684210525,354.9473684210525
2018-03-21 05:00:00,3,5,2,3910.0,-5.76,3770.0,3598.0,805.8947368421054,633.8947368421054
2018-03-21 06:00:00,3,6,2,4073.0,-3.005,4031.0,3775.0,899.8421052631579,643.8421052631579
2018-03-21 07:00:00,3,7,2,4099.0,-0.769,4119.0,3866.0,814.7894736842104,561.7894736842104
2018-03-21 08:00:00,3,8,2,4168.0,0.259,4158.0,3925.0,704.4736842105262,471.47368421052624
2018-03-21 09:00:00,3,9,2,4076.0,0.746,4090.0,3837.0,589.0,336.0
2018-03-21 10:00:00,3,10,2,4139.0,0.984,4144.0,3882.0,639.7368421052633,377.73684210526335
2018-03-21 11:00:00,3,11,2,4099.0,1.095,4117.0,3886.0,726.8947368421054,495.89473684210543
2018-03-21 12:00:00,3,12,2,4062.0,1.05,4106.0,3880.0,801.7894736842104,575.7894736842104
2018-03-21 13:00:00,3,13,2,4023.0,0.752,4060.0,3845.0,840.8421052631579,625.8421052631579
2018-03-21 14:00:00,3,14,2,3963.0,0.149,3977.0,3817.0,789.3684210526317,629.3684210526317
2018-03-21 15:00:00,3,15,2,3986.0,-0.88,4027.0,3785.0,798.8947368421054,556.8947368421054
2018-03-21 16:00:00,3,16,2,4023.0,-2.868,4021.0,3821.0,745.105263157895,545.105263157895
2018-03-21 17:00:00,3,17,2,4198.0,-4.386,4123.0,3928.0,683.6842105263158,488.68421052631584
2018-03-21 18:00:00,3,18,2,4238.0,-4.779,4116.0,3954.0,666.5263157894738,504.52631578947376
2018-03-21 19:00:00,3,19,2,4117.0,-5.118,4036.0,3857.0,667.8947368421054,488.89473684210543
2018-03-21 20:00:00,3,20,2,3890.0,-5.497,3816.0,3616.0,612.1578947368421,412.1578947368421
2018-03-21 21:00:00,3,21,2,3679.0,-5.705,3610.0,3412.0,550.8947368421054,352.89473684210543
2018-03-21 22:00:00,3,22,2,3523.0,-5.74,3461.0,3265.0,527.0526315789475,331.0526315789475
2018-03-21 23:00:00,3,23,2,3433.0,-5.994,3364.0,3168.0,501.89473684210543,305.89473684210543
2018-03-22 00:00:00,3,0,3,3367.0,-6.293,3273.0,3063.0,441.7894736842104,231.7894736842104
2018-03-22 01:00:00,3,1,3,3325.0,-6.592,3248.0,3009.0,440.2631578947362,201.2631578947362
2018-03-22 02:00:00,3,2,3,3313.0,-6.971,3270.0,3038.0,461.89473684210543,229.89473684210543
2018-03-22 03:00:00,3,3,3,3424.0,-7.438,3350.0,3122.0,521.9473684210525,293.9473684210525
2018-03-22 04:00:00,3,4,3,3567.0,-7.828,3499.0,3272.0,644.9473684210525,417.9473684210525
2018-03-22 05:00:00,3,5,3,3945.0,-6.603,3896.0,3678.0,931.8947368421054,713.8947368421054
2018-03-22 06:00:00,3,6,3,4051.0,-3.711,4101.0,3870.0,969.842105263158,738.8421052631579
2018-03-22 07:00:00,3,7,3,4086.0,-0.948,4209.0,3964.0,904.7894736842104,659.7894736842104
2018-03-22 08:00:00,3,8,3,4119.0,0.718,4267.0,4004.0,813.4736842105262,550.4736842105262
2018-03-22 09:00:00,3,9,3,4038.0,1.854,4180.0,3923.0,679.0,422.0
2018-03-22 10:00:00,3,10,3,4050.0,2.697,4234.0,3955.0,729.7368421052633,450.73684210526335
2018-03-22 11:00:00,3,11,3,4014.0,3.291,4222.0,3951.0,831.8947368421054,560.8947368421054
2018-03-22 12:00:00,3,12,3,3984.0,3.575,4216.0,3936.1,911.7894736842104,631.8894736842103
2018-03-22 13:00:00,3,13,3,3925.0,3.513,4165.0,3920.0,945.842105263158,700.8421052631579
2018-03-22 14:00:00,3,14,3,3854.0,3.054,4076.0,3873.0,888.3684210526317,685.3684210526317
2018-03-22 15:00:00,3,15,3,3888.0,1.824,4093.0,3868.0,864.8947368421054,639.8947368421054
2018-03-22 16:00:00,3,16,3,3926.0,-1.058,4107.0,3887.0,831.105263157895,611.105263157895
2018-03-22 17:00:00,3,17,3,4112.0,-2.757,4189.0,3992.0,749.6842105263158,552.6842105263158
2018-03-22 18:00:00,3,18,3,4134.0,-3.45,4188.0,3991.0,738.5263157894738,541.5263157894738
2018-03-22 19:00:00,3,19,3,4068.0,-3.84,4101.0,3873.0,732.8947368421054,504.89473684210543
2018-03-22 20:00:00,3,20,3,3826.0,-4.016,3864.0,3641.0,660.1578947368421,437.1578947368421
2018-03-22 21:00:00,3,21,3,3632.0,-4.083,3637.0,3438.0,577.8947368421054,378.89473684210543
2018-03-22 22:00:00,3,22,3,3462.0,-4.065,3499.0,3306.0,565.0526315789475,372.0526315789475
2018-03-22 23:00:00,3,23,3,3388.0,-4.167,3417.0,3190.0,554.8947368421054,327.89473684210543
2018-03-23 00:00:00,3,0,4,3276.0,-4.426,3316.0,3083.0,484.7894736842104,251.7894736842104
2018-03-23 01:00:00,3,1,4,3268.0,-4.668,3261.0,3055.0,453.2631578947362,247.2631578947362
2018-03-23 02:00:00,3,2,4,3281.0,-4.926,3295.0,3067.0,486.89473684210543,258.89473684210543
2018-03-23 03:00:00,3,3,4,3372.0,-5.246,3383.0,3160.0,554.9473684210525,331.9473684210525
2018-03-23 04:00:00,3,4,4,3531.0,-5.531,3570.0,3304.0,715.9473684210525,449.9473684210525
2018-03-23 05:00:00,3,5,4,3881.0,-4.226,3910.0,3701.0,945.8947368421054,736.8947368421054
2018-03-23 06:00:00,3,6,4,3992.0,-1.774,4073.0,3909.0,941.842105263158,777.8421052631579
2018-03-23 07:00:00,3,7,4,4039.0,1.013,4099.0,4016.0,794.7894736842104,711.7894736842104
2018-03-23 08:00:00,3,8,4,4070.0,2.882,4168.0,4091.0,714.4736842105262,637.4736842105262
2018-03-23 09:00:00,3,9,4,3990.0,4.117,4076.0,4048.0,575.0,547.0
2018-03-23 10:00:00,3,10,4,4039.0,5.006,4139.0,4105.0,634.7368421052633,600.7368421052633
2018-03-23 11:00:00,3,11,4,3989.0,5.529,4099.0,4059.0,708.8947368421054,668.8947368421054
2018-03-23 12:00:00,3,12,4,3957.0,5.634,4062.0,4042.0,757.7894736842104,737.7894736842104
2018-03-23 13:00:00,3,13,4,3939.0,5.349,4023.0,3983.0,803.8421052631579,763.8421052631579
2018-03-23 14:00:00,3,14,4,3894.0,4.642,3963.0,3914.0,775.3684210526317,726.3684210526317
2018-03-23 15:00:00,3,15,4,3902.0,3.07,3986.0,3898.0,757.8947368421054,669.8947368421054
2018-03-23 16:00:00,3,16,4,3921.0,0.286,4023.0,3854.0,747.105263157895,578.105263157895
2018-03-23 17:00:00,3,17,4,4060.0,-1.283,4198.0,3916.0,758.6842105263158,476.68421052631584
2018-03-23 18:00:00,3,18,4,4061.0,-1.885,4238.0,3901.0,788.5263157894738,451.52631578947376
2018-03-23 19:00:00,3,19,4,3933.0,-2.453,4117.0,3778.0,748.8947368421054,409.89473684210543
2018-03-23 20:00:00,3,20,4,3730.0,-2.921,3890.0,3573.0,686.1578947368421,369.1578947368421
2018-03-23 21:00:00,3,21,4,3515.0,-3.308,3679.0,3367.0,619.8947368421054,307.89473684210543
2018-03-23 22:00:00,3,22,4,3389.0,-3.672,3523.0,3226.0,589.0526315789475,292.0526315789475
2018-03-23 23:00:00,3,23,4,3252.0,-3.902,3433.0,3108.0,570.8947368421054,245.89473684210543
2018-03-24 00:00:00,3,0,5,3148.0,-4.089,3367.0,2998.0,535.7894736842104,166.7894736842104
2018-03-24 01:00:00,3,1,5,3129.0,-4.323,3325.0,2964.0,517.2631578947362,156.2631578947362
2018-03-24 02:00:00,3,2,5,3132.0,-4.464,3313.0,2992.0,504.89473684210543,183.89473684210543
2018-03-24 03:00:00,3,3,5,3183.0,-4.658,3424.0,3027.0,595.9473684210525,198.9473684210525
2018-03-24 04:00:00,3,4,5,3196.0,-4.845,3567.0,3046.0,712.9473684210525,191.9473684210525
2018-03-24 05:00:00,3,5,5,3335.0,-3.374,3945.0,3195.0,980.8947368421054,230.89473684210543
2018-03-24 06:00:00,3,6,5,3489.0,-0.945,4051.0,3381.0,919.842105263158,249.84210526315792
2018-03-24 07:00:00,3,7,5,3621.0,1.594,4086.0,3550.0,781.7894736842104,245.7894736842104
2018-03-24 08:00:00,3,8,5,3734.0,3.524,4119.0,3721.0,665.4736842105262,267.47368421052624
2018-03-24 09:00:00,3,9,5,3698.0,4.897,4038.0,3764.0,537.0,263.0
2018-03-24 10:00:00,3,10,5,3763.0,5.815,4050.0,3879.0,545.7368421052633,374.73684210526335
2018-03-24 11:00:00,3,11,5,3656.0,6.349,4014.0,3791.0,623.8947368421054,400.89473684210543
2018-03-24 12:00:00,3,12,5,3589.0,6.507,3984.0,3727.0,679.7894736842104,422.7894736842104
2018-03-24 13:00:00,3,13,5,3481.0,6.253,3925.0,3643.0,705.8421052631579,423.8421052631579
2018-03-24 14:00:00,3,14,5,3410.0,5.544,3854.0,3568.0,666.3684210526317,380.3684210526317
2018-03-24 15:00:00,3,15,5,3491.0,4.069,3888.0,3617.0,659.8947368421054,388.89473684210543
2018-03-24 16:00:00,3,16,5,3502.0,0.881,3926.0,3594.0,650.105263157895,318.105263157895
2018-03-24 17:00:00,3,17,5,3683.0,-0.944,4112.0,3690.0,672.6842105263158,250.68421052631584
2018-03-24 18:00:00,3,18,5,3692.0,-1.392,4134.0,3665.0,684.5263157894738,215.52631578947376
2018-03-24 19:00:00,3,19,5,3622.0,-1.809,4068.0,3604.0,699.8947368421054,235.89473684210543
2018-03-24 20:00:00,3,20,5,3456.0,-2.247,3826.0,3460.0,622.1578947368421,256.1578947368421
2018-03-24 21:00:00,3,21,5,3279.0,-2.522,3632.0,3315.0,572.8947368421054,255.89473684210543
2018-03-24 22:00:00,3,22,5,3144.0,-2.625,3462.0,3169.0,528.0526315789475,235.0526315789475
2018-03-24 23:00:00,3,23,5,3052.0,-2.693,3388.0,3050.0,525.8947368421054,187.89473684210543
2018-03-25 00:00:00,3,0,6,2959.0,-2.719,3276.0,2955.0,444.7894736842104,123.7894736842104
2018-03-25 01:00:00,3,1,6,2967.0,-2.769,3268.0,2935.0,460.2631578947362,127.2631578947362
2018-03-25 02:00:00,3,2,6,3011.6667,-2.813,3281.0,2959.0,472.89473684210543,150.89473684210543
2018-03-25 03:00:00,3,3,6,3056.3333,-2.948,3372.0,2980.0,543.9473684210525,151.9473684210525
2018-03-25 04:00:00,3,4,6,3101.0,-3.104,3531.0,3009.0,676.9473684210525,154.9473684210525
2018-03-25 05:00:00,3,5,6,3219.0,-1.828,3881.0,3104.0,916.8947368421054,139.89473684210543
2018-03-25 06:00:00,3,6,6,3382.0,0.177,3992.0,3244.0,860.8421052631579,112.84210526315792
2018-03-25 07:00:00,3,7,6,3587.0,2.215,4039.0,3427.0,734.7894736842104,122.7894736842104
2018-03-25 08:00:00,3,8,6,3674.0,3.624,4070.0,3660.0,616.4736842105262,206.47368421052624
2018-03-25 09:00:00,3,9,6,3756.0,4.61,3990.0,3756.0,489.0,255.0
2018-03-25 10:00:00,3,10,6,3636.0,5.286,4039.0,3833.0,534.7368421052633,328.7368421052633
2018-03-25 11:00:00,3,11,6,3522.0,5.717,3989.0,3665.0,598.8947368421054,274.89473684210543
2018-03-25 12:00:00,3,12,6,3426.0,5.89,3957.0,3553.0,652.7894736842104,248.7894736842104
2018-03-25 13:00:00,3,13,6,3344.0,5.736,3939.0,3468.0,719.8421052631579,248.84210526315792
2018-03-25 14:00:00,3,14,6,3390.0,5.202,3894.0,3421.0,706.3684210526317,233.36842105263167
2018-03-25 15:00:00,3,15,6,3416.0,3.933,3902.0,3511.0,673.8947368421054,282.89473684210543
2018-03-25 16:00:00,3,16,6,3503.0,1.12,3921.0,3541.0,645.105263157895,265.105263157895
2018-03-25 17:00:00,3,17,6,3620.0,-0.674,4060.0,3685.0,620.6842105263158,245.68421052631584
2018-03-25 18:00:00,3,18,6,3648.0,-1.149,4061.0,3707.0,611.5263157894738,257.52631578947376
2018-03-25 19:00:00,3,19,6,3472.0,-1.423,3933.0,3668.0,564.8947368421054,299.89473684210543
2018-03-25 20:00:00,3,20,6,3318.0,-1.554,3730.0,3510.0,526.1578947368421,306.1578947368421
2018-03-25 21:00:00,3,21,6,3211.0,-1.471,3515.0,3368.0,455.89473684210543,308.89473684210543
2018-03-25 22:00:00,3,22,6,3131.0,-1.348,3389.0,3240.0,455.0526315789475,306.0526315789475
2018-03-25 23:00:00,3,23,6,3026.0,-1.347,3252.0,3180.0,389.89473684210543,317.89473684210543
2018-03-26 00:00:00,3,0,0,3014.0,-1.376,3148.0,3086.0,316.7894736842104,254.7894736842104
2018-03-26 01:00:00,3,1,0,3014.0,-1.458,3129.0,3071.0,321.2631578947362,263.2631578947362
2018-03-26 02:00:00,3,2,0,3096.0,-1.614,3132.0,3067.0,323.89473684210543,258.89473684210543
2018-03-26 03:00:00,3,3,0,3284.0,-1.834,3183.0,3171.0,354.9473684210525,342.9473684210525
2018-03-26 04:00:00,3,4,0,3699.0,-1.933,3196.0,3347.0,341.9473684210525,492.9473684210525
2018-03-26 05:00:00,3,5,0,3923.0,-0.257,3335.0,3770.0,370.89473684210543,805.8947368421054
2018-03-26 06:00:00,3,6,0,4058.0,1.759,3489.0,4031.0,357.8421052631579,899.8421052631579
2018-03-26 07:00:00,3,7,0,4118.0,3.907,3621.0,4119.0,316.7894736842104,814.7894736842104
2018-03-26 08:00:00,3,8,0,4029.0,5.24,3734.0,4158.0,280.47368421052624,704.4736842105262
2018-03-26 09:00:00,3,9,0,4045.0,6.02,3698.0,4090.0,197.0,589.0
2018-03-26 10:00:00,3,10,0,4026.0,6.609,3763.0,4144.0,258.7368421052633,639.7368421052633
2018-03-26 11:00:00,3,11,0,4027.0,7.076,3656.0,4117.0,265.89473684210543,726.8947368421054
2018-03-26 12:00:00,3,12,0,3967.0,7.416,3589.0,4106.0,284.7894736842104,801.7894736842104
2018-03-26 13:00:00,3,13,0,3889.0,7.381,3481.0,4060.0,261.8421052631579,840.8421052631579
2018-03-26 14:00:00,3,14,0,3900.0,6.846,3410.0,3977.0,222.36842105263167,789.3684210526317
2018-03-26 15:00:00,3,15,0,3882.0,5.662,3491.0,4027.0,262.89473684210543,798.8947368421054
2018-03-26 16:00:00,3,16,0,3894.0,3.44,3502.0,4021.0,226.10526315789505,745.105263157895
2018-03-26 17:00:00,3,17,0,4022.0,1.746,3683.0,4123.0,243.68421052631584,683.6842105263158
2018-03-26 18:00:00,3,18,0,3993.0,0.874,3692.0,4116.0,242.52631578947376,666.5263157894738
2018-03-26 19:00:00,3,19,0,3753.0,0.169,3622.0,4036.0,253.89473684210543,667.8947368421054
2018-03-26 20:00:00,3,20,0,3529.0,-0.379,3456.0,3816.0,252.15789473684208,612.1578947368421
2018-03-26 21:00:00,3,21,0,3379.0,-0.71,3279.0,3610.0,219.89473684210543,550.8947368421054
2018-03-26 22:00:00,3,22,0,3267.0,-0.896,3144.0,3461.0,210.0526315789475,527.0526315789475
2018-03-26 23:00:00,3,23,0,3165.0,-1.047,3052.0,3364.0,189.89473684210543,501.89473684210543
2018-03-27 00:00:00,3,0,1,3137.0,-1.172,2959.0,3273.0,127.7894736842104,441.7894736842104
2018-03-27 01:00:00,3,1,1,3157.0,-1.307,2967.0,3248.0,159.2631578947362,440.2631578947362
2018-03-27 02:00:00,3,2,1,3240.0,-1.447,3011.6667,3270.0,203.56143684210565,461.89473684210543
2018-03-27 03:00:00,3,3,1,3397.0,-1.641,3056.3333,3350.0,228.28066842105227,521.9473684210525
2018-03-27 04:00:00,3,4,1,3785.0,-1.639,3101.0,3499.0,246.9473684210525,644.9473684210525
2018-03-27 05:00:00,3,5,1,3983.0,0.269,3219.0,3896.0,254.89473684210543,931.8947368421054
2018-03-27 06:00:00,3,6,1,4080.0,2.371,3382.0,4101.0,250.84210526315792,969.842105263158
2018-03-27 07:00:00,3,7,1,4111.0,4.511,3587.0,4209.0,282.7894736842104,904.7894736842104
2018-03-27 08:00:00,3,8,1,4034.0,5.924,3674.0,4267.0,220.47368421052624,813.4736842105262
2018-03-27 09:00:00,3,9,1,3896.0,6.633,3756.0,4180.0,255.0,679.0
2018-03-27 10:00:00,3,10,1,4056.0,6.956,3636.0,4234.0,131.73684210526335,729.7368421052633
2018-03-27 11:00:00,3,11,1,4032.0,6.967,3522.0,4222.0,131.89473684210543,831.8947368421054
2018-03-27 12:00:00,3,12,1,3942.0,6.755,3426.0,4216.0,121.7894736842104,911.7894736842104
2018-03-27 13:00:00,3,13,1,3889.0,6.355,3344.0,4165.0,124.84210526315792,945.842105263158
2018-03-27 14:00:00,3,14,1,3873.0,5.737,3390.0,4076.0,202.36842105263167,888.3684210526317
2018-03-27 15:00:00,3,15,1,3834.0,4.67,3416.0,4093.0,187.89473684210543,864.8947368421054
2018-03-27 16:00:00,3,16,1,3870.0,2.637,3503.0,4107.0,227.10526315789505,831.105263157895
2018-03-27 17:00:00,3,17,1,3998.0,1.079,3620.0,4189.0,180.68421052631584,749.6842105263158
2018-03-27 18:00:00,3,18,1,4000.0,0.467,3648.0,4188.0,198.52631578947376,738.5263157894738
2018-03-27 19:00:00,3,19,1,3764.0,-0.08,3472.0,4101.0,103.89473684210544,732.8947368421054
2018-03-27 20:00:00,3,20,1,3554.0,-0.574,3318.0,3864.0,114.15789473684208,660.1578947368421
2018-03-27 21:00:00,3,21,1,3403.0,-0.963,3211.0,3637.0,151.89473684210543,577.8947368421054
2018-03-27 22:00:00,3,22,1,3269.0,-1.269,3131.0,3499.0,197.0526315789475,565.0526315789475
2018-03-27 23:00:00,3,23,1,3201.0,-1.378,3026.0,3417.0,163.89473684210543,554.8947368421054
2018-03-28 00:00:00,3,0,2,3170.0,-1.419,3014.0,3316.0,182.7894736842104,484.7894736842104
2018-03-28 01:00:00,3,1,2,3158.0,-1.524,3014.0,3261.0,206.2631578947362,453.2631578947362
2018-03-28 02:00:00,3,2,2,3266.0,-1.712,3096.0,3295.0,287.89473684210543,486.89473684210543
2018-03-28 03:00:00,3,3,2,3388.0,-1.969,3284.0,3383.0,455.9473684210525,554.9473684210525
2018-03-28 04:00:00,3,4,2,3817.0,-2.022,3699.0,3570.0,844.9473684210525,715.9473684210525
2018-03-28 05:00:00,3,5,2,3995.0,-0.472,3923.0,3910.0,958.8947368421054,945.8947368421054
2018-03-28 06:00:00,3,6,2,4048.0,1.583,4058.0,4073.0,926.842105263158,941.842105263158
2018-03-28 07:00:00,3,7,2,4051.0,4.21,4118.0,4099.0,813.7894736842104,794.7894736842104
2018-03-28 08:00:00,3,8,2,3938.0,6.205,4029.0,4168.0,575.4736842105262,714.4736842105262
2018-03-28 09:00:00,3,9,2,3977.0,7.245,4045.0,4076.0,544.0,575.0
2018-03-28 10:00:00,3,10,2,3942.0,7.857,4026.0,4139.0,521.7368421052633,634.7368421052633
2018-03-28 11:00:00,3,11,2,3938.0,8.189,4027.0,4099.0,636.8947368421054,708.8947368421054
2018-03-28 12:00:00,3,12,2,3895.0,8.306,3967.0,4062.0,662.7894736842104,757.7894736842104
2018-03-28 13:00:00,3,13,2,3812.0,8.126,3889.0,4023.0,669.8421052631579,803.8421052631579
2018-03-28 14:00:00,3,14,2,3844.0,7.537,3900.0,3963.0,712.3684210526317,775.3684210526317
2018-03-28 15:00:00,3,15,2,3826.0,6.466,3882.0,3986.0,653.8947368421054,757.8947368421054
2018-03-28 16:00:00,3,16,2,3833.0,4.313,3894.0,4023.0,618.105263157895,747.105263157895
2018-03-28 17:00:00,3,17,2,3950.0,3.294,4022.0,4198.0,582.6842105263158,758.6842105263158
2018-03-28 18:00:00,3,18,2,3938.0,3.234,3993.0,4238.0,543.5263157894738,788.5263157894738
2018-03-28 19:00:00,3,19,2,3706.0,3.086,3753.0,4117.0,384.89473684210543,748.8947368421054
2018-03-28 20:00:00,3,20,2,3496.0,2.93,3529.0,3890.0,325.1578947368421,686.1578947368421
2018-03-28 21:00:00,3,21,2,3357.0,2.779,3379.0,3679.0,319.89473684210543,619.8947368421054
2018-03-28 22:00:00,3,22,2,3221.0,2.648,3267.0,3523.0,333.0526315789475,589.0526315789475
2018-03-28 23:00:00,3,23,2,3105.0,2.606,3165.0,3433.0,302.89473684210543,570.8947368421054
