utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2017-11-14 17:00:00,11,17,1,4131.0,-1.53,3580.0,3992.0
2017-11-14 18:00:00,11,18,1,4085.0,-1.951,3554.0,3960.0
2017-11-14 19:00:00,11,19,1,3982.0,-2.431,3475.0,3837.0
2017-11-14 20:00:00,11,20,1,3745.0,-2.984,3295.0,3623.0
2017-11-14 21:00:00,11,21,1,3522.0,-3.31,3186.0,3407.0
2017-11-14 22:00:00,11,22,1,3388.0,-3.278,3067.0,3248.0
2017-11-14 23:00:00,11,23,1,3282.0,-3.252,3011.0,3165.0
2017-11-15 00:00:00,11,0,2,3192.0,-3.287,2899.0,3055.0
2017-11-15 01:00:00,11,1,2,3155.0,-3.411,2856.0,3006.0
2017-11-15 02:00:00,11,2,2,3155.0,-3.537,2867.0,3052.0
2017-11-15 03:00:00,11,3,2,3236.0,-3.579,2967.0,3125.0
2017-11-15 04:00:00,11,4,2,3415.0,-3.534,3162.0,3325.0
2017-11-15 05:00:00,11,5,2,3837.0,-3.415,3632.0,3706.0
2017-11-15 06:00:00,11,6,2,3985.0,-2.773,3850.0,3883.0
2017-11-15 07:00:00,11,7,2,4034.0,-0.26,4014.0,3939.0
2017-11-15 08:00:00,11,8,2,4045.0,2.051,4083.0,4013.0
2017-11-15 09:00:00,11,9,2,3946.0,4.093,3999.0,3963.0
2017-11-15 10:00:00,11,10,2,3963.0,5.501,4059.0,3980.0
2017-11-15 11:00:00,11,11,2,3949.0,6.442,4089.0,3983.0
2017-11-15 12:00:00,11,12,2,3960.0,6.723,4085.0,3980.0
2017-11-15 13:00:00,11,13,2,3938.0,6.271,4081.0,4000.0
2017-11-15 14:00:00,11,14,2,3934.0,4.312,4059.0,3994.0
2017-11-15 15:00:00,11,15,2,4123.0,2.354,4170.0,4084.0
2017-11-15 16:00:00,11,16,2,4175.0,1.393,4133.0,4027.0
2017-11-15 17:00:00,11,17,2,4125.0,0.673,4076.0,3924.0
2017-11-15 18:00:00,11,18,2,4082.0,-0.028,4016.0,3986.0
2017-11-15 19:00:00,11,19,2,3965.0,-0.745,3907.0,3867.0
2017-11-15 20:00:00,11,20,2,3747.0,-1.287,3661.0,3631.0
2017-11-15 21:00:00,11,21,2,3531.0,-1.579,3463.0,3420.0
2017-11-15 22:00:00,11,22,2,3396.0,-1.712,3312.0,3263.0
2017-11-15 23:00:00,11,23,2,3282.0,-1.789,3231.0,3173.0
2017-11-16 00:00:00,11,0,3,3173.0,-1.888,3117.0,3083.0
2017-11-16 01:00:00,11,1,3,3118.0,-1.968,3083.0,3015.0
2017-11-16 02:00:00,11,2,3,3140.0,-2.041,3067.0,3032.0
2017-11-16 03:00:00,11,3,3,3209.0,-2.1,3165.0,3111.0
2017-11-16 04:00:00,11,4,3,3401.0,-2.157,3342.0,3285.0
2017-11-16 05:00:00,11,5,3,3820.0,-2.152,3792.0,3705.0
2017-11-16 06:00:00,11,6,3,3978.0,-1.598,3953.0,3886.0
2017-11-16 07:00:00,11,7,3,4036.0,0.898,4043.0,3998.0
2017-11-16 08:00:00,11,8,3,4050.0,2.862,4057.0,4052.0
2017-11-16 09:00:00,11,9,3,3943.0,4.836,3953.0,3988.0
2017-11-16 10:00:00,11,10,3,3946.0,6.249,3948.0,4017.0
2017-11-16 11:00:00,11,11,3,3959.0,6.965,3958.0,3970.0
2017-11-16 12:00:00,11,12,3,3958.0,7.088,3984.0,3977.0
2017-11-16 13:00:00,11,13,3,3954.0,6.437,3971.0,3985.0
2017-11-16 14:00:00,11,14,3,3948.0,4.323,3957.0,3973.0
2017-11-16 15:00:00,11,15,3,4087.0,2.438,4124.0,4075.0
2017-11-16 16:00:00,11,16,3,4089.0,1.646,4183.0,4112.0
2017-11-16 17:00:00,11,17,3,4023.0,1.129,4131.0,4039.0
2017-11-16 18:00:00,11,18,3,3958.0,0.865,4085.0,3989.0
2017-11-16 19:00:00,11,19,3,3849.0,0.758,3982.0,3892.0
2017-11-16 20:00:00,11,20,3,3637.0,0.771,3745.0,3664.0
2017-11-16 21:00:00,11,21,3,3439.0,0.85,3522.0,3433.0
2017-11-16 22:00:00,11,22,3,3286.0,1.034,3388.0,3277.0
2017-11-16 23:00:00,11,23,3,3182.0,1.233,3282.0,3167.0
2017-11-17 00:00:00,11,0,4,3063.0,1.4,3192.0,3062.0
2017-11-17 01:00:00,11,1,4,3015.0,1.605,3155.0,3015.0
2017-11-17 02:00:00,11,2,4,3009.0,1.687,3155.0,3055.0
2017-11-17 03:00:00,11,3,4,3024.0,1.648,3236.0,3110.0
2017-11-17 04:00:00,11,4,4,3054.0,1.5,3415.0,3296.0
2017-11-17 05:00:00,11,5,4,3172.0,1.351,3837.0,3716.0
2017-11-17 06:00:00,11,6,4,3285.0,1.412,3985.0,3913.0
2017-11-17 07:00:00,11,7,4,3459.0,2.435,4034.0,4007.0
2017-11-17 08:00:00,11,8,4,3623.0,3.533,4045.0,4064.0
2017-11-17 09:00:00,11,9,4,3708.0,4.448,3946.0,4004.0
2017-11-17 10:00:00,11,10,4,3802.0,5.103,3963.0,4028.0
2017-11-17 11:00:00,11,11,4,3722.0,5.444,3949.0,4006.0
2017-11-17 12:00:00,11,12,4,3677.0,5.43,3960.0,4002.0
2017-11-17 13:00:00,11,13,4,3629.0,4.947,3938.0,3960.0
2017-11-17 14:00:00,11,14,4,3575.0,3.892,3934.0,3930.0
2017-11-17 15:00:00,11,15,4,3673.0,2.702,4123.0,4048.0
2017-11-17 16:00:00,11,16,4,3660.0,2.387,4175.0,4044.0
2017-11-17 17:00:00,11,17,4,3620.0,2.155,4125.0,3971.0
2017-11-17 18:00:00,11,18,4,3552.0,2.008,4082.0,3893.0
2017-11-17 19:00:00,11,19,4,3482.0,1.87,3965.0,3803.0
2017-11-17 20:00:00,11,20,4,3339.0,1.744,3747.0,3599.0
2017-11-17 21:00:00,11,21,4,3207.0,1.676,3531.0,3407.0
2017-11-17 22:00:00,11,22,4,3084.0,1.656,3396.0,3249.0
2017-11-17 23:00:00,11,23,4,2991.0,1.608,3282.0,3118.0
2017-11-18 00:00:00,11,0,5,2884.0,1.497,3173.0,3017.0
2017-11-18 01:00:00,11,1,5,2870.0,1.337,3118.0,2970.0
2017-11-18 02:00:00,11,2,5,2857.0,1.15,3140.0,2957.0
2017-11-18 03:00:00,11,3,5,2892.0,1.066,3209.0,2969.0
2017-11-18 04:00:00,11,4,5,2964.0,0.941,3401.0,3027.0
2017-11-18 05:00:00,11,5,5,3111.0,0.838,3820.0,3198.0
2017-11-18 06:00:00,11,6,5,3250.0,0.764,3978.0,3324.0
2017-11-18 07:00:00,11,7,5,3423.0,1.385,4036.0,3495.0
2017-11-18 08:00:00,11,8,5,3601.0,2.384,4050.0,3638.0
2017-11-18 09:00:00,11,9,5,3597.0,3.704,3943.0,3680.0
2017-11-18 10:00:00,11,10,5,3692.0,4.878,3946.0,3745.0
2017-11-18 11:00:00,11,11,5,3611.0,5.582,3959.0,3660.0
2017-11-18 12:00:00,11,12,5,3563.0,5.746,3958.0,3584.0
2017-11-18 13:00:00,11,13,5,3497.0,5.34,3954.0,3512.0
2017-11-18 14:00:00,11,14,5,3511.0,3.374,3948.0,3508.0
2017-11-18 15:00:00,11,15,5,3701.0,1.032,4087.0,3674.0
2017-11-18 16:00:00,11,16,5,3689.0,0.402,4089.0,3678.0
2017-11-18 17:00:00,11,17,5,3645.0,-0.026,4023.0,3617.0
2017-11-18 18:00:00,11,18,5,3579.0,-0.233,3958.0,3562.0
2017-11-18 19:00:00,11,19,5,3500.0,-0.251,3849.0,3487.0
2017-11-18 20:00:00,11,20,5,3349.0,-0.214,3637.0,3309.0
2017-11-18 21:00:00,11,21,5,3195.0,0.018,3439.0,3175.0
2017-11-18 22:00:00,11,22,5,3087.0,0.291,3286.0,3054.0
2017-11-18 23:00:00,11,23,5,2978.0,0.351,3182.0,2969.0
2017-11-19 00:00:00,11,0,6,2864.0,0.356,3063.0,2864.0
2017-11-19 01:00:00,11,1,6,2831.0,0.345,3015.0,2814.0
2017-11-19 02:00:00,11,2,6,2830.0,0.174,3009.0,2813.0
2017-11-19 03:00:00,11,3,6,2866.0,-0.049,3024.0,2800.0
2017-11-19 04:00:00,11,4,6,2885.0,-0.285,3054.0,2847.0
2017-11-19 05:00:00,11,5,6,2999.0,-0.543,3172.0,2961.0
2017-11-19 06:00:00,11,6,6,3118.0,-0.53,3285.0,3089.0
2017-11-19 07:00:00,11,7,6,3336.0,0.947,3459.0,3282.0
2017-11-19 08:00:00,11,8,6,3575.0,2.2,3623.0,3525.0
2017-11-19 09:00:00,11,9,6,3688.0,3.044,3708.0,3602.0
2017-11-19 10:00:00,11,10,6,3779.0,3.346,3802.0,3692.0
2017-11-19 11:00:00,11,11,6,3634.0,3.319,3722.0,3517.0
2017-11-19 12:00:00,11,12,6,3527.0,3.141,3677.0,3422.0
2017-11-19 13:00:00,11,13,6,3451.0,2.8,3629.0,3367.0
2017-11-19 14:00:00,11,14,6,3417.0,1.795,3575.0,3377.0
2017-11-19 15:00:00,11,15,6,3614.0,0.396,3673.0,3540.0
2017-11-19 16:00:00,11,16,6,3629.0,-0.168,3660.0,3570.0
2017-11-19 17:00:00,11,17,6,3633.0,-0.573,3620.0,3580.0
2017-11-19 18:00:00,11,18,6,3598.0,-0.809,3552.0,3554.0
2017-11-19 19:00:00,11,19,6,3549.0,-0.747,3482.0,3475.0
2017-11-19 20:00:00,11,20,6,3394.0,-0.598,3339.0,3295.0
2017-11-19 21:00:00,11,21,6,3285.0,-0.345,3207.0,3186.0
2017-11-19 22:00:00,11,22,6,3144.0,-0.313,3084.0,3067.0
2017-11-19 23:00:00,11,23,6,3107.0,-0.299,2991.0,3011.0
2017-11-20 00:00:00,11,0,0,3017.0,-0.095,2884.0,2899.0
2017-11-20 01:00:00,11,1,0,2975.0,0.142,2870.0,2856.0
2017-11-20 02:00:00,11,2,0,2990.0,0.433,2857.0,2867.0
2017-11-20 03:00:00,11,3,0,3096.0,0.407,2892.0,2967.0
2017-11-20 04:00:00,11,4,0,3307.0,-0.038,2964.0,3162.0
2017-11-20 05:00:00,11,5,0,3760.0,-0.493,3111.0,3632.0
2017-11-20 06:00:00,11,6,0,3936.0,-0.624,3250.0,3850.0
2017-11-20 07:00:00,11,7,0,4030.0,0.279,3423.0,4014.0
2017-11-20 08:00:00,11,8,0,4078.0,1.46,3601.0,4083.0
2017-11-20 09:00:00,11,9,0,3984.0,2.645,3597.0,3999.0
2017-11-20 10:00:00,11,10,0,4029.0,3.495,3692.0,4059.0
2017-11-20 11:00:00,11,11,0,4044.0,3.941,3611.0,4089.0
2017-11-20 12:00:00,11,12,0,4065.0,3.992,3563.0,4085.0
2017-11-20 13:00:00,11,13,0,4060.0,3.551,3497.0,4081.0
2017-11-20 14:00:00,11,14,0,4073.0,2.138,3511.0,4059.0
2017-11-20 15:00:00,11,15,0,4208.0,0.698,3701.0,4170.0
2017-11-20 16:00:00,11,16,0,4226.0,0.316,3689.0,4133.0
2017-11-20 17:00:00,11,17,0,4171.0,0.06,3645.0,4076.0
2017-11-20 18:00:00,11,18,0,4111.0,-0.079,3579.0,4016.0
2017-11-20 19:00:00,11,19,0,3978.0,-0.072,3500.0,3907.0
2017-11-20 20:00:00,11,20,0,3770.0,-0.149,3349.0,3661.0
2017-11-20 21:00:00,11,21,0,3565.0,-0.305,3195.0,3463.0
2017-11-20 22:00:00,11,22,0,3411.0,-0.659,3087.0,3312.0
2017-11-20 23:00:00,11,23,0,3267.0,-0.797,2978.0,3231.0
2017-11-21 00:00:00,11,0,1,3202.0,-0.777,2864.0,3117.0
2017-11-21 01:00:00,11,1,1,3148.0,-0.809,2831.0,3083.0
2017-11-21 02:00:00,11,2,1,3158.0,-0.799,2830.0,3067.0
2017-11-21 03:00:00,11,3,1,3239.0,-0.769,2866.0,3165.0
2017-11-21 04:00:00,11,4,1,3447.0,-0.753,2885.0,3342.0
2017-11-21 05:00:00,11,5,1,3896.0,-0.784,2999.0,3792.0
2017-11-21 06:00:00,11,6,1,4098.0,-0.704,3118.0,3953.0
2017-11-21 07:00:00,11,7,1,4151.0,-0.045,3336.0,4043.0
2017-11-21 08:00:00,11,8,1,4208.0,0.938,3575.0,4057.0
2017-11-21 09:00:00,11,9,1,4165.0,1.847,3688.0,3953.0
2017-11-21 10:00:00,11,10,1,4213.0,2.433,3779.0,3948.0
2017-11-21 11:00:00,11,11,1,4184.0,2.79,3634.0,3958.0
2017-11-21 12:00:00,11,12,1,4196.0,2.925,3527.0,3984.0
2017-11-21 13:00:00,11,13,1,4174.0,2.754,3451.0,3971.0
2017-11-21 14:00:00,11,14,1,4169.0,2.052,3417.0,3957.0
2017-11-21 15:00:00,11,15,1,4271.0,1.241,3614.0,4124.0
2017-11-21 16:00:00,11,16,1,4248.0,1.169,3629.0,4183.0
2017-11-21 17:00:00,11,17,1,4153.0,1.148,3633.0,4131.0
2017-11-21 18:00:00,11,18,1,4101.0,1.234,3598.0,4085.0
2017-11-21 19:00:00,11,19,1,3985.0,1.407,3549.0,3982.0
2017-11-21 20:00:00,11,20,1,3765.0,1.502,3394.0,3745.0
2017-11-21 21:00:00,11,21,1,3556.0,1.572,3285.0,3522.0
2017-11-21 22:00:00,11,22,1,3391.0,1.649,3144.0,3388.0
2017-11-21 23:00:00,11,23,1,3265.0,1.714,3107.0,3282.0
2017-11-22 00:00:00,11,0,2,3185.0,1.787,3017.0,3192.0
2017-11-22 01:00:00,11,1,2,3155.0,1.733,2975.0,3155.0
2017-11-22 02:00:00,11,2,2,3171.0,1.607,2990.0,3155.0
2017-11-22 03:00:00,11,3,2,3252.0,1.524,3096.0,3236.0
2017-11-22 04:00:00,11,4,2,3447.0,1.453,3307.0,3415.0
2017-11-22 05:00:00,11,5,2,3865.0,1.443,3760.0,3837.0
2017-11-22 06:00:00,11,6,2,4048.0,1.573,3936.0,3985.0
2017-11-22 07:00:00,11,7,2,4159.0,2.449,4030.0,4034.0
2017-11-22 08:00:00,11,8,2,4202.0,3.467,4078.0,4045.0
2017-11-22 09:00:00,11,9,2,4127.0,4.263,3984.0,3946.0
2017-11-22 10:00:00,11,10,2,4147.0,5.075,4029.0,3963.0
2017-11-22 11:00:00,11,11,2,4116.0,5.826,4044.0,3949.0
2017-11-22 12:00:00,11,12,2,4076.0,6.286,4065.0,3960.0
2017-11-22 13:00:00,11,13,2,4044.0,6.164,4060.0,3938.0
2017-11-22 14:00:00,11,14,2,4045.0,4.841,4073.0,3934.0
2017-11-22 15:00:00,11,15,2,4211.0,4.03,4208.0,4123.0
2017-11-22 16:00:00,11,16,2,4209.0,3.982,4226.0,4175.0
2017-11-22 17:00:00,11,17,2,4153.0,3.668,4171.0,4125.0
2017-11-22 18:00:00,11,18,2,4117.0,3.102,4111.0,4082.0
2017-11-22 19:00:00,11,19,2,3997.0,2.369,3978.0,3965.0
2017-11-22 20:00:00,11,20,2,3762.0,1.692,3770.0,3747.0
2017-11-22 21:00:00,11,21,2,3561.0,1.529,3565.0,3531.0
2017-11-22 22:00:00,11,22,2,3425.0,1.518,3411.0,3396.0
2017-11-22 23:00:00,11,23,2,3289.0,1.541,3267.0,3282.0
2017-11-23 00:00:00,11,0,3,3180.0,1.276,3202.0,3173.0
2017-11-23 01:00:00,11,1,3,3153.0,1.18,3148.0,3118.0
2017-11-23 02:00:00,11,2,3,3150.0,1.144,3158.0,3140.0
2017-11-23 03:00:00,11,3,3,3239.0,1.031,3239.0,3209.0
2017-11-23 04:00:00,11,4,3,3404.0,0.936,3447.0,3401.0
2017-11-23 05:00:00,11,5,3,3869.0,0.891,3896.0,3820.0
2017-11-23 06:00:00,11,6,3,4063.0,0.935,4098.0,3978.0
2017-11-23 07:00:00,11,7,3,4135.0,1.473,4151.0,4036.0
2017-11-23 08:00:00,11,8,3,4189.0,2.205,4208.0,4050.0
2017-11-23 09:00:00,11,9,3,4116.0,3.033,4165.0,3943.0
2017-11-23 10:00:00,11,10,3,4160.0,3.784,4213.0,3946.0
2017-11-23 11:00:00,11,11,3,4113.0,4.332,4184.0,3959.0
2017-11-23 12:00:00,11,12,3,4105.0,4.567,4196.0,3958.0
2017-11-23 13:00:00,11,13,3,4069.0,4.432,4174.0,3954.0
2017-11-23 14:00:00,11,14,3,3990.0,3.734,4169.0,3948.0
2017-11-23 15:00:00,11,15,3,4093.0,2.999,4271.0,4087.0
2017-11-23 16:00:00,11,16,3,4067.0,2.769,4248.0,4089.0
2017-11-23 17:00:00,11,17,3,4134.0,2.733,4153.0,4023.0
2017-11-23 18:00:00,11,18,3,4113.0,2.78,4101.0,3958.0
2017-11-23 19:00:00,11,19,3,3994.0,2.759,3985.0,3849.0
2017-11-23 20:00:00,11,20,3,3738.0,2.755,3765.0,3637.0
2017-11-23 21:00:00,11,21,3,3517.0,2.818,3556.0,3439.0
2017-11-23 22:00:00,11,22,3,3392.0,2.828,3391.0,3286.0
2017-11-23 23:00:00,11,23,3,3275.0,2.802,3265.0,3182.0
2017-11-24 00:00:00,11,0,4,3159.0,2.764,3185.0,3063.0
2017-11-24 01:00:00,11,1,4,3120.0,2.693,3155.0,3015.0
2017-11-24 02:00:00,11,2,4,3114.0,2.626,3171.0,3009.0
2017-11-24 03:00:00,11,3,4,3193.0,2.521,3252.0,3024.0
2017-11-24 04:00:00,11,4,4,3384.0,2.389,3447.0,3054.0
2017-11-24 05:00:00,11,5,4,3817.0,2.294,3865.0,3172.0
2017-11-24 06:00:00,11,6,4,4024.0,2.31,4048.0,3285.0
2017-11-24 07:00:00,11,7,4,4131.0,3.103,4159.0,3459.0
2017-11-24 08:00:00,11,8,4,4140.0,4.09,4202.0,3623.0
2017-11-24 09:00:00,11,9,4,4099.0,5.048,4127.0,3708.0
2017-11-24 10:00:00,11,10,4,4124.0,5.821,4147.0,3802.0
2017-11-24 11:00:00,11,11,4,4107.0,6.398,4116.0,3722.0
2017-11-24 12:00:00,11,12,4,4098.0,6.658,4076.0,3677.0
2017-11-24 13:00:00,11,13,4,4067.0,6.264,4044.0,3629.0
2017-11-24 14:00:00,11,14,4,4054.0,4.87,4045.0,3575.0
2017-11-24 15:00:00,11,15,4,4183.0,3.682,4211.0,3673.0
2017-11-24 16:00:00,11,16,4,4120.0,3.643,4209.0,3660.0
2017-11-24 17:00:00,11,17,4,4050.0,3.58,4153.0,3620.0
2017-11-24 18:00:00,11,18,4,3974.0,3.463,4117.0,3552.0
2017-11-24 19:00:00,11,19,4,3825.0,3.32,3997.0,3482.0
2017-11-24 20:00:00,11,20,4,3651.0,3.186,3762.0,3339.0
2017-11-24 21:00:00,11,21,4,3474.0,3.2,3561.0,3207.0
2017-11-24 22:00:00,11,22,4,3355.0,3.297,3425.0,3084.0
2017-11-24 23:00:00,11,23,4,3227.0,3.38,3289.0,2991.0
2017-11-25 00:00:00,11,0,5,3114.0,3.45,3180.0,2884.0
2017-11-25 01:00:00,11,1,5,3081.0,3.498,3153.0,2870.0
2017-11-25 02:00:00,11,2,5,3051.0,3.529,3150.0,2857.0
2017-11-25 03:00:00,11,3,5,3066.0,3.494,3239.0,2892.0
2017-11-25 04:00:00,11,4,5,3112.0,3.393,3404.0,2964.0
2017-11-25 05:00:00,11,5,5,3290.0,3.307,3869.0,3111.0
2017-11-25 06:00:00,11,6,5,3432.0,3.27,4063.0,3250.0
2017-11-25 07:00:00,11,7,5,3587.0,3.5,4135.0,3423.0
2017-11-25 08:00:00,11,8,5,3738.0,3.901,4189.0,3601.0
2017-11-25 09:00:00,11,9,5,3751.0,4.41,4116.0,3597.0
2017-11-25 10:00:00,11,10,5,3863.0,4.917,4160.0,3692.0
2017-11-25 11:00:00,11,11,5,3791.0,5.281,4113.0,3611.0
2017-11-25 12:00:00,11,12,5,3694.0,5.457,4105.0,3563.0
2017-11-25 13:00:00,11,13,5,3626.0,5.539,4069.0,3497.0
2017-11-25 14:00:00,11,14,5,3617.0,5.531,3990.0,3511.0
2017-11-25 15:00:00,11,15,5,3741.0,5.471,4093.0,3701.0
2017-11-25 16:00:00,11,16,5,3710.0,5.502,4067.0,3689.0
2017-11-25 17:00:00,11,17,5,3644.0,5.494,4134.0,3645.0
2017-11-25 18:00:00,11,18,5,3574.0,5.297,4113.0,3579.0
2017-11-25 19:00:00,11,19,5,3499.0,5.082,3994.0,3500.0
2017-11-25 20:00:00,11,20,5,3347.0,4.838,3738.0,3349.0
2017-11-25 21:00:00,11,21,5,3181.0,4.494,3517.0,3195.0
2017-11-25 22:00:00,11,22,5,3066.0,4.097,3392.0,3087.0
2017-11-25 23:00:00,11,23,5,2995.0,3.738,3275.0,2978.0
2017-11-26 00:00:00,11,0,6,2876.0,3.447,3159.0,2864.0
2017-11-26 01:00:00,11,1,6,2841.0,3.214,3120.0,2831.0
2017-11-26 02:00:00,11,2,6,2836.0,2.994,3114.0,2830.0
2017-11-26 03:00:00,11,3,6,2852.0,2.822,3193.0,2866.0
2017-11-26 04:00:00,11,4,6,2902.0,2.615,3384.0,2885.0
2017-11-26 05:00:00,11,5,6,3020.0,2.321,3817.0,2999.0
2017-11-26 06:00:00,11,6,6,3144.0,2.039,4024.0,3118.0
2017-11-26 07:00:00,11,7,6,3351.0,2.078,4131.0,3336.0
2017-11-26 08:00:00,11,8,6,3598.0,2.342,4140.0,3575.0
2017-11-26 09:00:00,11,9,6,3697.0,2.775,4099.0,3688.0
2017-11-26 10:00:00,11,10,6,3771.0,3.223,4124.0,3779.0
2017-11-26 11:00:00,11,11,6,3637.0,3.521,4107.0,3634.0
2017-11-26 12:00:00,11,12,6,3519.0,3.541,4098.0,3527.0
2017-11-26 13:00:00,11,13,6,3443.0,3.197,4067.0,3451.0
2017-11-26 14:00:00,11,14,6,3418.0,2.414,4054.0,3417.0
2017-11-26 15:00:00,11,15,6,3582.0,1.496,4183.0,3614.0
2017-11-26 16:00:00,11,16,6,3596.0,1.139,4120.0,3629.0
2017-11-26 17:00:00,11,17,6,3624.0,0.791,4050.0,3633.0
2017-11-26 18:00:00,11,18,6,3593.0,0.389,3974.0,3598.0
2017-11-26 19:00:00,11,19,6,3541.0,-0.092,3825.0,3549.0
2017-11-26 20:00:00,11,20,6,3407.0,-0.569,3651.0,3394.0
2017-11-26 21:00:00,11,21,6,3296.0,-0.996,3474.0,3285.0
2017-11-26 22:00:00,11,22,6,3184.0,-1.455,3355.0,3144.0
2017-11-26 23:00:00,11,23,6,3084.0,-1.873,3227.0,3107.0
2017-11-27 00:00:00,11,0,0,3000.0,-2.086,3114.0,3017.0
2017-11-27 01:00:00,11,1,0,2974.0,-2.258,3081.0,2975.0
2017-11-27 02:00:00,11,2,0,2978.0,-2.383,3051.0,2990.0
2017-11-27 03:00:00,11,3,0,3085.0,-2.468,3066.0,3096.0
2017-11-27 04:00:00,11,4,0,3297.0,-2.443,3112.0,3307.0
2017-11-27 05:00:00,11,5,0,3784.0,-2.467,3290.0,3760.0
2017-11-27 06:00:00,11,6,0,3999.0,-2.368,3432.0,3936.0
2017-11-27 07:00:00,11,7,0,4068.0,-1.251,3587.0,4030.0
2017-11-27 08:00:00,11,8,0,4072.0,0.308,3738.0,4078.0
2017-11-27 09:00:00,11,9,0,3992.0,1.883,3751.0,3984.0
2017-11-27 10:00:00,11,10,0,4040.0,3.015,3863.0,4029.0
2017-11-27 11:00:00,11,11,0,4021.0,3.483,3791.0,4044.0
2017-11-27 12:00:00,11,12,0,4025.0,3.487,3694.0,4065.0
2017-11-27 13:00:00,11,13,0,4033.0,2.975,3626.0,4060.0
2017-11-27 14:00:00,11,14,0,4034.0,0.537,3617.0,4073.0
2017-11-27 15:00:00,11,15,0,4223.0,-1.542,3741.0,4208.0
2017-11-27 16:00:00,11,16,0,4216.0,-2.132,3710.0,4226.0
2017-11-27 17:00:00,11,17,0,4166.0,-2.599,3644.0,4171.0
2017-11-27 18:00:00,11,18,0,4127.0,-2.912,3574.0,4111.0
2017-11-27 19:00:00,11,19,0,4021.0,-3.155,3499.0,3978.0
2017-11-27 20:00:00,11,20,0,3792.0,-3.369,3347.0,3770.0
2017-11-27 21:00:00,11,21,0,3614.0,-3.521,3181.0,3565.0
2017-11-27 22:00:00,11,22,0,3465.0,-3.67,3066.0,3411.0
2017-11-27 23:00:00,11,23,0,3362.0,-3.622,2995.0,3267.0
2017-11-28 00:00:00,11,0,1,3257.0,-3.548,2876.0,3202.0
2017-11-28 01:00:00,11,1,1,3232.0,-3.537,2841.0,3148.0
2017-11-28 02:00:00,11,2,1,3225.0,-3.658,2836.0,3158.0
2017-11-28 03:00:00,11,3,1,3311.0,-3.825,2852.0,3239.0
2017-11-28 04:00:00,11,4,1,3496.0,-4.057,2902.0,3447.0
2017-11-28 05:00:00,11,5,1,3951.0,-4.144,3020.0,3896.0
2017-11-28 06:00:00,11,6,1,4141.0,-3.994,3144.0,4098.0
2017-11-28 07:00:00,11,7,1,4173.0,-2.481,3351.0,4151.0
2017-11-28 08:00:00,11,8,1,4216.0,-0.541,3598.0,4208.0
2017-11-28 09:00:00,11,9,1,4127.0,1.538,3697.0,4165.0
2017-11-28 10:00:00,11,10,1,4168.0,2.998,3771.0,4213.0
2017-11-28 11:00:00,11,11,1,4120.0,3.752,3637.0,4184.0
2017-11-28 12:00:00,11,12,1,4132.0,3.8,3519.0,4196.0
2017-11-28 13:00:00,11,13,1,4096.0,2.801,3443.0,4174.0
2017-11-28 14:00:00,11,14,1,4134.0,0.306,3418.0,4169.0
2017-11-28 15:00:00,11,15,1,4280.0,-1.06,3582.0,4271.0
2017-11-28 16:00:00,11,16,1,4284.0,-1.221,3596.0,4248.0
2017-11-28 17:00:00,11,17,1,4212.0,-1.39,3624.0,4153.0
2017-11-28 18:00:00,11,18,1,4164.0,-1.579,3593.0,4101.0
2017-11-28 19:00:00,11,19,1,4066.0,-1.728,3541.0,3985.0
2017-11-28 20:00:00,11,20,1,3824.0,-1.844,3407.0,3765.0
2017-11-28 21:00:00,11,21,1,3618.0,-1.899,3296.0,3556.0
2017-11-28 22:00:00,11,22,1,3468.0,-1.886,3184.0,3391.0
2017-11-28 23:00:00,11,23,1,3338.0,-1.854,3084.0,3265.0
2017-11-29 00:00:00,11,0,2,3239.0,-1.824,3000.0,3185.0
2017-11-29 01:00:00,11,1,2,3199.0,-1.792,2974.0,3155.0
2017-11-29 02:00:00,11,2,2,3239.0,-1.741,2978.0,3171.0
2017-11-29 03:00:00,11,3,2,3316.0,-1.718,3085.0,3252.0
2017-11-29 04:00:00,11,4,2,3514.0,-1.77,3297.0,3447.0
2017-11-29 05:00:00,11,5,2,3972.0,-1.831,3784.0,3865.0
2017-11-29 06:00:00,11,6,2,4172.0,-1.87,3999.0,4048.0
2017-11-29 07:00:00,11,7,2,4115.0,-1.603,4068.0,4159.0
2017-11-29 08:00:00,11,8,2,4277.0,-1.091,4072.0,4202.0
2017-11-29 09:00:00,11,9,2,4221.0,-0.375,3992.0,4127.0
2017-11-29 10:00:00,11,10,2,4264.0,0.341,4040.0,4147.0
2017-11-29 11:00:00,11,11,2,4243.0,0.904,4021.0,4116.0
2017-11-29 12:00:00,11,12,2,4260.0,1.035,4025.0,4076.0
2017-11-29 13:00:00,11,13,2,4252.0,0.653,4033.0,4044.0
2017-11-29 14:00:00,11,14,2,4272.0,-0.42,4034.0,4045.0
2017-11-29 15:00:00,11,15,2,4400.0,-1.286,4223.0,4211.0
2017-11-29 16:00:00,11,16,2,4201.0,-1.397,4216.0,4209.0
2017-11-29 17:00:00,11,17,2,4202.0,-1.346,4166.0,4153.0
2017-11-29 18:00:00,11,18,2,4210.0,-1.4,4127.0,4117.0
2017-11-29 19:00:00,11,19,2,4107.0,-1.511,4021.0,3997.0
2017-11-29 20:00:00,11,20,2,3875.0,-1.532,3792.0,3762.0
