ept,potential
2016-10-26 23:00:00,83.52862068965487
2016-10-27 00:00:00,0.0
2016-10-27 01:00:00,15.485862068966073
2016-10-27 02:00:00,69.04655172413686
2016-10-27 03:00:00,280.36620689655183
2016-10-27 04:00:00,759.5672413793104
2016-10-27 05:00:00,948.4568965517236
2016-10-27 06:00:00,902.6313793103454
2016-10-27 07:00:00,800.0931034482765
2016-10-27 08:00:00,725.9017241379315
2016-10-27 09:00:00,786.0996551724147
2016-10-27 10:00:00,835.0631034482758
2016-10-27 11:00:00,810.0103448275868
2016-10-27 12:00:00,739.2124137931041
2016-10-27 13:00:00,673.2693103448273
2016-10-27 14:00:00,675.7017241379326
2016-10-27 15:00:00,726.9775862068955
2016-10-27 16:00:00,543.2741379310346
2016-10-27 17:00:00,455.47000000000025
2016-10-27 18:00:00,374.19965517241417
2016-10-27 19:00:00,219.85689655172337
2016-10-27 20:00:00,257.64758620689645
2016-10-27 21:00:00,294.6713793103436
2016-10-27 22:00:00,74.27310344827583
2016-10-27 23:00:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 01:00:00,0.0
2016-10-28 02:00:00,0.0
2016-10-28 03:00:00,0.0
2016-10-28 04:00:00,85.56724137931042
2016-10-28 05:00:00,110.45689655172372
2016-10-28 06:00:00,25.63137931034544
2016-10-28 07:00:00,0.0
2016-10-28 08:00:00,0.0
2016-10-28 09:00:00,0.0
2016-10-28 10:00:00,0.0
2016-10-28 11:00:00,0.0
2016-10-28 12:00:00,0.0
2016-10-28 13:00:00,0.0
2016-10-28 14:00:00,0.0
2016-10-28 15:00:00,0.0
2016-10-28 16:00:00,0.0
2016-10-28 17:00:00,0.0
2016-10-28 18:00:00,0.0
2016-10-28 19:00:00,0.0
2016-10-28 20:00:00,0.0
2016-10-28 21:00:00,84.67137931034358
2016-10-28 22:00:00,0.0
2016-10-28 23:00:00,0.0
2016-10-29 00:00:00,0.0
2016-10-29 01:00:00,0.0
2016-10-29 02:00:00,0.0
2016-10-29 03:00:00,26.36620689655183
2016-10-29 04:00:00,267.5672413793104
2016-10-29 05:00:00,414.4568965517237
2016-10-29 06:00:00,593.6313793103454
2016-10-29 07:00:00,575.0931034482765
2016-10-29 08:00:00,568.9017241379315
2016-10-29 09:00:00,563.0996551724147
2016-10-29 10:00:00,603.0631034482758
2016-10-29 11:00:00,589.0103448275868
2016-10-29 12:00:00,626.2124137931041
2016-10-29 13:00:00,610.2693103448273
2016-10-29 14:00:00,584.7017241379326
2016-10-29 15:00:00,714.9775862068955
2016-10-29 16:00:00,756.2741379310346
2016-10-29 17:00:00,604.4700000000003
2016-10-29 18:00:00,510.19965517241417
2016-10-29 19:00:00,453.85689655172337
2016-10-29 20:00:00,468.6475862068965
2016-10-29 21:00:00,515.6713793103436
2016-10-29 22:00:00,473.27310344827583
2016-10-29 23:00:00,269.5286206896549
2016-10-30 00:00:00,78.79241379310406
2016-10-30 01:00:00,88.48586206896607
2016-10-30 02:00:00,168.04655172413686
2016-10-30 03:00:00,143.36620689655183
2016-10-30 04:00:00,146.56724137931042
2016-10-30 05:00:00,67.45689655172373
2016-10-30 06:00:00,52.63137931034544
2016-10-30 07:00:00,145.09310344827645
2016-10-30 08:00:00,143.90172413793152
2016-10-30 09:00:00,205.0996551724147
2016-10-30 10:00:00,185.0631034482758
2016-10-30 11:00:00,233.0103448275868
2016-10-30 12:00:00,365.2124137931041
2016-10-30 13:00:00,534.2693103448273
2016-10-30 14:00:00,827.7017241379326
2016-10-30 15:00:00,983.9775862068956
2016-10-30 16:00:00,401.2741379310346
2016-10-30 17:00:00,163.47000000000023
2016-10-30 18:00:00,126.19965517241415
2016-10-30 19:00:00,84.85689655172337
2016-10-30 20:00:00,76.64758620689645
2016-10-30 21:00:00,298.6713793103436
2016-10-30 22:00:00,516.2731034482758
2016-10-30 23:00:00,128.52862068965487
2016-10-31 00:00:00,0.0
2016-10-31 01:00:00,0.0
2016-10-31 02:00:00,0.0
2016-10-31 03:00:00,0.0
2016-10-31 04:00:00,112.56724137931042
2016-10-31 05:00:00,527.4568965517237
2016-10-31 06:00:00,795.6313793103454
2016-10-31 07:00:00,741.0931034482765
2016-10-31 08:00:00,600.9017241379315
2016-10-31 09:00:00,680.0996551724147
2016-10-31 10:00:00,936.0631034482758
2016-10-31 11:00:00,1237.0103448275868
2016-10-31 12:00:00,1163.212413793104
2016-10-31 13:00:00,1133.269310344827
2016-10-31 14:00:00,945.7017241379326
2016-10-31 15:00:00,1112.9775862068957
2016-10-31 16:00:00,1029.2741379310346
2016-10-31 17:00:00,986.4700000000004
2016-10-31 18:00:00,1140.1996551724142
2016-10-31 19:00:00,1197.8568965517234
2016-10-31 20:00:00,885.6475862068964
2016-10-31 21:00:00,891.6713793103436
2016-10-31 22:00:00,874.2731034482758
2016-10-31 23:00:00,435.5286206896549
2016-11-01 00:00:00,217.87869565217352
2016-11-01 01:00:00,219.5378260869552
2016-11-01 02:00:00,229.2834782608702
2016-11-01 03:00:00,379.5208695652177
2016-11-01 04:00:00,637.5891304347829
2016-11-01 05:00:00,1027.0126086956516
2016-11-01 06:00:00,1017.7069565217398
2016-11-01 07:00:00,860.2260869565216
2016-11-01 08:00:00,655.7608695652189
2016-11-01 09:00:00,474.11913043478216
2016-11-01 10:00:00,337.8147826086952
2016-11-01 11:00:00,362.0586956521747
2016-11-01 12:00:00,475.0082608695657
2016-11-01 13:00:00,483.5386956521743
2016-11-01 14:00:00,600.2460869565211
2016-11-01 15:00:00,601.2034782608698
2016-11-01 16:00:00,772.7013043478264
2016-11-01 17:00:00,835.2191304347816
2016-11-01 18:00:00,821.6173913043476
2016-11-01 19:00:00,824.1021739130438
2016-11-01 20:00:00,766.0308695652166
2016-11-01 21:00:00,722.1286956521735
2016-11-01 22:00:00,752.065217391304
2016-11-01 23:00:00,481.386086956521
2016-11-02 00:00:00,424.8786956521735
2016-11-02 01:00:00,440.5378260869552
2016-11-02 02:00:00,488.2834782608702
2016-11-02 03:00:00,523.5208695652177
2016-11-02 04:00:00,667.5891304347829
2016-11-02 05:00:00,945.0126086956516
2016-11-02 06:00:00,995.7069565217398
2016-11-02 07:00:00,889.2260869565216
2016-11-02 08:00:00,701.7608695652189
2016-11-02 09:00:00,482.11913043478216
2016-11-02 10:00:00,385.8147826086952
2016-11-02 11:00:00,455.0586956521747
2016-11-02 12:00:00,556.0082608695657
2016-11-02 13:00:00,541.5386956521743
2016-11-02 14:00:00,576.2460869565211
2016-11-02 15:00:00,615.2034782608698
2016-11-02 16:00:00,502.2013043478264
2016-11-02 17:00:00,807.2191304347816
2016-11-02 18:00:00,809.6173913043476
2016-11-02 19:00:00,796.1021739130438
2016-11-02 20:00:00,678.0308695652166
2016-11-02 21:00:00,608.1286956521735
2016-11-02 22:00:00,656.065217391304
2016-11-02 23:00:00,507.386086956521
2016-11-03 00:00:00,426.8786956521735
2016-11-03 01:00:00,416.5378260869552
2016-11-03 02:00:00,357.2834782608702
2016-11-03 03:00:00,427.5208695652177
2016-11-03 04:00:00,675.5891304347829
2016-11-03 05:00:00,999.0126086956516
2016-11-03 06:00:00,935.7069565217398
2016-11-03 07:00:00,800.2260869565216
2016-11-03 08:00:00,545.7608695652189
2016-11-03 09:00:00,385.11913043478216
2016-11-03 10:00:00,376.8147826086952
2016-11-03 11:00:00,386.0586956521747
2016-11-03 12:00:00,441.0082608695657
2016-11-03 13:00:00,452.5386956521743
2016-11-03 14:00:00,556.2460869565211
2016-11-03 15:00:00,624.2034782608698
2016-11-03 16:00:00,721.7013043478264
2016-11-03 17:00:00,758.2191304347816
2016-11-03 18:00:00,736.6173913043476
2016-11-03 19:00:00,677.1021739130438
2016-11-03 20:00:00,562.0308695652166
2016-11-03 21:00:00,483.1286956521735
2016-11-03 22:00:00,603.065217391304
2016-11-03 23:00:00,377.386086956521
2016-11-04 00:00:00,324.8786956521735
2016-11-04 01:00:00,358.5378260869552
2016-11-04 02:00:00,370.2834782608702
2016-11-04 03:00:00,365.5208695652177
2016-11-04 04:00:00,530.5891304347829
2016-11-04 05:00:00,947.0126086956516
2016-11-04 06:00:00,981.7069565217398
2016-11-04 07:00:00,904.2260869565216
2016-11-04 08:00:00,758.7608695652189
2016-11-04 09:00:00,567.1191304347822
2016-11-04 10:00:00,459.8147826086952
2016-11-04 11:00:00,414.0586956521747
2016-11-04 12:00:00,449.0082608695657
2016-11-04 13:00:00,534.5386956521743
2016-11-04 14:00:00,633.2460869565211
2016-11-04 15:00:00,691.2034782608698
2016-11-04 16:00:00,767.7013043478264
2016-11-04 17:00:00,749.2191304347816
2016-11-04 18:00:00,728.6173913043476
2016-11-04 19:00:00,645.1021739130438
2016-11-04 20:00:00,597.0308695652166
2016-11-04 21:00:00,598.1286956521735
2016-11-04 22:00:00,678.065217391304
2016-11-04 23:00:00,552.386086956521
2016-11-05 00:00:00,476.8786956521735
2016-11-05 01:00:00,499.5378260869552
2016-11-05 02:00:00,469.2834782608702
2016-11-05 03:00:00,458.5208695652177
2016-11-05 04:00:00,431.5891304347829
2016-11-05 05:00:00,350.0126086956516
2016-11-05 06:00:00,350.7069565217398
2016-11-05 07:00:00,303.2260869565216
2016-11-05 08:00:00,102.76086956521884
2016-11-05 09:00:00,0.0
2016-11-05 10:00:00,0.0
2016-11-05 11:00:00,0.0
2016-11-05 12:00:00,0.0
2016-11-05 13:00:00,56.53869565217428
2016-11-05 14:00:00,224.2460869565212
2016-11-05 15:00:00,305.2034782608698
2016-11-05 16:00:00,408.7013043478264
2016-11-05 17:00:00,359.2191304347816
2016-11-05 18:00:00,232.6173913043476
2016-11-05 19:00:00,127.10217391304376
2016-11-05 20:00:00,115.03086956521656
2016-11-05 21:00:00,83.12869565217352
2016-11-05 22:00:00,226.06521739130403
2016-11-05 23:00:00,163.386086956521
2016-11-06 00:00:00,74.87869565217352
2016-11-06 01:00:00,90.5378260869552
2016-11-06 02:00:00,86.2834782608702
2016-11-06 03:00:00,34.52086956521771
2016-11-06 04:00:00,0.0
2016-11-06 05:00:00,0.0
2016-11-06 06:00:00,0.0
2016-11-06 07:00:00,0.0
2016-11-06 08:00:00,0.0
2016-11-06 09:00:00,0.0
2016-11-06 10:00:00,0.0
2016-11-06 11:00:00,0.0
2016-11-06 12:00:00,0.0
2016-11-06 13:00:00,0.0
2016-11-06 14:00:00,0.0
2016-11-06 15:00:00,0.0
2016-11-06 16:00:00,0.0
2016-11-06 17:00:00,0.0
2016-11-06 18:00:00,0.0
2016-11-06 19:00:00,0.0
2016-11-06 20:00:00,0.0
2016-11-06 21:00:00,0.0
2016-11-06 22:00:00,0.0
2016-11-06 23:00:00,0.0
2016-11-07 00:00:00,0.0
2016-11-07 01:00:00,0.0
2016-11-07 02:00:00,0.0
2016-11-07 03:00:00,0.0
2016-11-07 04:00:00,29.58913043478288
2016-11-07 05:00:00,379.0126086956516
2016-11-07 06:00:00,580.7069565217398
2016-11-07 07:00:00,439.2260869565216
2016-11-07 08:00:00,305.76086956521885
2016-11-07 09:00:00,159.11913043478216
2016-11-07 10:00:00,148.81478260869517
2016-11-07 11:00:00,121.05869565217472
2016-11-07 12:00:00,234.00826086956567
2016-11-07 13:00:00,211.53869565217428
2016-11-07 14:00:00,269.24608695652114
2016-11-07 15:00:00,248.20347826086984
2016-11-07 16:00:00,187.7013043478264
2016-11-07 17:00:00,173.21913043478162
2016-11-07 18:00:00,148.61739130434762
2016-11-07 19:00:00,121.10217391304376
2016-11-07 20:00:00,37.03086956521656
2016-11-07 21:00:00,37.12869565217352
2016-11-07 22:00:00,139.06521739130403
2016-11-07 23:00:00,0.0
2016-11-08 00:00:00,0.0
2016-11-08 01:00:00,0.0
2016-11-08 02:00:00,0.0
2016-11-08 03:00:00,0.0
2016-11-08 04:00:00,157.58913043478287
2016-11-08 05:00:00,445.0126086956516
2016-11-08 06:00:00,459.7069565217398
2016-11-08 07:00:00,385.2260869565216
2016-11-08 08:00:00,348.76086956521885
2016-11-08 09:00:00,396.11913043478216
2016-11-08 10:00:00,431.8147826086952
2016-11-08 11:00:00,376.0586956521747
2016-11-08 12:00:00,384.0082608695657
2016-11-08 13:00:00,466.5386956521743
2016-11-08 14:00:00,235.2460869565212
2016-11-08 15:00:00,0.0
2016-11-08 16:00:00,0.0
2016-11-08 17:00:00,96.21913043478162
2016-11-08 18:00:00,64.61739130434762
2016-11-08 19:00:00,0.0
2016-11-08 20:00:00,0.0
2016-11-08 21:00:00,24.12869565217352
2016-11-08 22:00:00,134.06521739130403
2016-11-08 23:00:00,8.386086956521012
2016-11-09 00:00:00,0.0
2016-11-09 01:00:00,0.0
2016-11-09 02:00:00,0.0
2016-11-09 03:00:00,0.0
2016-11-09 04:00:00,186.58913043478287
2016-11-09 05:00:00,503.0126086956516
2016-11-09 06:00:00,569.7069565217398
2016-11-09 07:00:00,536.2260869565216
2016-11-09 08:00:00,492.76086956521885
2016-11-09 09:00:00,434.11913043478216
2016-11-09 10:00:00,400.8147826086952
2016-11-09 11:00:00,476.0586956521747
2016-11-09 12:00:00,478.0082608695657
2016-11-09 13:00:00,401.5386956521743
2016-11-09 14:00:00,318.24608695652114
2016-11-09 15:00:00,253.20347826086984
2016-11-09 16:00:00,184.7013043478264
2016-11-09 17:00:00,228.2191304347816
2016-11-09 18:00:00,224.6173913043476
2016-11-09 19:00:00,186.10217391304377
2016-11-09 20:00:00,118.03086956521656
2016-11-09 21:00:00,89.12869565217352
2016-11-09 22:00:00,195.06521739130403
2016-11-09 23:00:00,55.38608695652101
2016-11-10 00:00:00,29.87869565217352
2016-11-10 01:00:00,94.5378260869552
2016-11-10 02:00:00,133.2834782608702
2016-11-10 03:00:00,191.5208695652177
2016-11-10 04:00:00,422.5891304347829
2016-11-10 05:00:00,719.0126086956516
2016-11-10 06:00:00,675.7069565217398
2016-11-10 07:00:00,659.2260869565216
2016-11-10 08:00:00,427.76086956521885
2016-11-10 09:00:00,397.11913043478216
2016-11-10 10:00:00,463.8147826086952
2016-11-10 11:00:00,505.0586956521747
2016-11-10 12:00:00,450.0082608695657
2016-11-10 13:00:00,385.5386956521743
2016-11-10 14:00:00,378.24608695652114
2016-11-10 15:00:00,36.203478260869815
2016-11-10 16:00:00,0.0
2016-11-10 17:00:00,380.2191304347816
2016-11-10 18:00:00,328.6173913043476
2016-11-10 19:00:00,309.10217391304377
2016-11-10 20:00:00,233.03086956521656
2016-11-10 21:00:00,229.12869565217352
2016-11-10 22:00:00,344.06521739130403
2016-11-10 23:00:00,203.386086956521
2016-11-11 00:00:00,112.87869565217352
2016-11-11 01:00:00,124.5378260869552
2016-11-11 02:00:00,132.2834782608702
2016-11-11 03:00:00,267.5208695652177
2016-11-11 04:00:00,480.5891304347829
2016-11-11 05:00:00,731.0126086956516
2016-11-11 06:00:00,657.7069565217398
2016-11-11 07:00:00,504.2260869565216
2016-11-11 08:00:00,368.76086956521885
2016-11-11 09:00:00,196.11913043478216
2016-11-11 10:00:00,107.81478260869515
2016-11-11 11:00:00,125.05869565217472
2016-11-11 12:00:00,254.00826086956567
2016-11-11 13:00:00,297.5386956521743
2016-11-11 14:00:00,363.24608695652114
2016-11-11 15:00:00,422.2034782608698
2016-11-11 16:00:00,435.7013043478264
2016-11-11 17:00:00,399.2191304347816
2016-11-11 18:00:00,371.6173913043476
2016-11-11 19:00:00,331.10217391304377
2016-11-11 20:00:00,252.03086956521656
2016-11-11 21:00:00,346.1286956521735
2016-11-11 22:00:00,511.065217391304
2016-11-11 23:00:00,345.386086956521
2016-11-12 00:00:00,235.87869565217352
2016-11-12 01:00:00,236.5378260869552
2016-11-12 02:00:00,242.2834782608702
2016-11-12 03:00:00,176.5208695652177
2016-11-12 04:00:00,97.58913043478287
2016-11-12 05:00:00,6.012608695651579
2016-11-12 06:00:00,86.70695652173981
2016-11-12 07:00:00,215.2260869565216
2016-11-12 08:00:00,222.76086956521883
2016-11-12 09:00:00,176.11913043478216
2016-11-12 10:00:00,150.81478260869517
2016-11-12 11:00:00,142.05869565217472
2016-11-12 12:00:00,182.00826086956567
2016-11-12 13:00:00,210.53869565217428
2016-11-12 14:00:00,273.24608695652114
2016-11-12 15:00:00,268.2034782608698
2016-11-12 16:00:00,178.7013043478264
2016-11-12 17:00:00,134.21913043478162
2016-11-12 18:00:00,25.61739130434762
2016-11-12 19:00:00,0.0
2016-11-12 20:00:00,0.0
2016-11-12 21:00:00,0.0
2016-11-12 22:00:00,168.06521739130403
2016-11-12 23:00:00,26.38608695652101
2016-11-13 00:00:00,0.0
2016-11-13 01:00:00,0.0
2016-11-13 02:00:00,0.0
2016-11-13 03:00:00,0.0
2016-11-13 04:00:00,0.0
2016-11-13 05:00:00,0.0
2016-11-13 06:00:00,0.0
2016-11-13 07:00:00,0.0
2016-11-13 08:00:00,0.0
2016-11-13 09:00:00,0.0
2016-11-13 10:00:00,0.0
2016-11-13 11:00:00,0.0
2016-11-13 12:00:00,0.0
2016-11-13 13:00:00,0.0
2016-11-13 14:00:00,0.0
2016-11-13 15:00:00,0.0
2016-11-13 16:00:00,97.7013043478264
2016-11-13 17:00:00,125.21913043478162
2016-11-13 18:00:00,174.61739130434762
2016-11-13 19:00:00,219.10217391304377
2016-11-13 20:00:00,259.03086956521656
2016-11-13 21:00:00,264.1286956521735
2016-11-13 22:00:00,396.065217391304
2016-11-13 23:00:00,218.386086956521
2016-11-14 00:00:00,143.87869565217352
2016-11-14 01:00:00,151.5378260869552
2016-11-14 02:00:00,145.2834782608702
2016-11-14 03:00:00,253.5208695652177
2016-11-14 04:00:00,444.5891304347829
2016-11-14 05:00:00,831.0126086956516
2016-11-14 06:00:00,825.7069565217398
2016-11-14 07:00:00,663.2260869565216
2016-11-14 08:00:00,394.76086956521885
2016-11-14 09:00:00,316.11913043478216
2016-11-14 10:00:00,320.8147826086952
2016-11-14 11:00:00,438.0586956521747
2016-11-14 12:00:00,647.5082608695657
2016-11-14 13:00:00,667.5386956521743
2016-11-14 14:00:00,832.2460869565211
2016-11-14 15:00:00,832.2034782608698
2016-11-14 16:00:00,774.7013043478264
2016-11-14 17:00:00,778.2191304347816
2016-11-14 18:00:00,715.6173913043476
2016-11-14 19:00:00,744.1021739130438
2016-11-14 20:00:00,614.0308695652166
2016-11-14 21:00:00,440.1286956521735
2016-11-14 22:00:00,493.065217391304
2016-11-14 23:00:00,308.386086956521
2016-11-15 00:00:00,264.8786956521735
2016-11-15 01:00:00,299.5378260869552
2016-11-15 02:00:00,277.2834782608702
2016-11-15 03:00:00,326.5208695652177
2016-11-15 04:00:00,588.5891304347829
2016-11-15 05:00:00,1010.0126086956516
2016-11-15 06:00:00,1211.7069565217398
2016-11-15 07:00:00,1319.2260869565216
2016-11-15 08:00:00,1253.7608695652189
2016-11-15 09:00:00,1192.1191304347822
2016-11-15 10:00:00,1165.8147826086952
2016-11-15 11:00:00,1216.0586956521747
2016-11-15 12:00:00,1353.0082608695657
2016-11-15 13:00:00,1420.5386956521745
2016-11-15 14:00:00,1450.2460869565211
2016-11-15 15:00:00,1339.2034782608698
2016-11-15 16:00:00,1192.7013043478264
2016-11-15 17:00:00,1218.2191304347816
2016-11-15 18:00:00,1207.6173913043476
2016-11-15 19:00:00,1117.1021739130438
2016-11-15 20:00:00,956.0308695652166
2016-11-15 21:00:00,806.1286956521735
2016-11-15 22:00:00,858.065217391304
2016-11-15 23:00:00,565.386086956521
2016-11-16 00:00:00,467.8786956521735
2016-11-16 01:00:00,455.5378260869552
2016-11-16 02:00:00,499.2834782608702
2016-11-16 03:00:00,582.5208695652177
2016-11-16 04:00:00,823.5891304347829
2016-11-16 05:00:00,1319.0126086956516
2016-11-16 06:00:00,1324.7069565217398
2016-11-16 07:00:00,1215.2260869565216
2016-11-16 08:00:00,852.7608695652189
2016-11-16 09:00:00,557.1191304347822
2016-11-16 10:00:00,488.8147826086952
2016-11-16 11:00:00,567.0586956521747
2016-11-16 12:00:00,791.0082608695657
2016-11-16 13:00:00,1098.5386956521745
2016-11-16 14:00:00,1377.2460869565211
2016-11-16 15:00:00,1477.2034782608698
2016-11-16 16:00:00,1449.7013043478264
2016-11-16 17:00:00,1468.2191304347816
2016-11-16 18:00:00,1457.6173913043476
2016-11-16 19:00:00,1393.1021739130438
2016-11-16 20:00:00,1214.0308695652166
2016-11-16 21:00:00,1108.1286956521735
2016-11-16 22:00:00,1103.065217391304
2016-11-16 23:00:00,790.386086956521
2016-11-17 00:00:00,719.8786956521735
2016-11-17 01:00:00,673.5378260869552
2016-11-17 02:00:00,697.2834782608702
2016-11-17 03:00:00,770.5208695652177
2016-11-17 04:00:00,1028.5891304347829
2016-11-17 05:00:00,1433.0126086956516
2016-11-17 06:00:00,1436.7069565217398
2016-11-17 07:00:00,1294.2260869565216
2016-11-17 08:00:00,1024.7608695652189
2016-11-17 09:00:00,893.1191304347822
2016-11-17 10:00:00,871.8147826086952
2016-11-17 11:00:00,856.0586956521747
2016-11-17 12:00:00,918.0082608695656
2016-11-17 13:00:00,1106.5386956521745
2016-11-17 14:00:00,1279.2460869565211
2016-11-17 15:00:00,1423.2034782608698
2016-11-17 16:00:00,1481.7013043478264
2016-11-17 17:00:00,1468.2191304347816
2016-11-17 18:00:00,1470.6173913043476
2016-11-17 19:00:00,1387.1021739130438
2016-11-17 20:00:00,1235.0308695652166
2016-11-17 21:00:00,1099.1286956521735
2016-11-17 22:00:00,1153.065217391304
2016-11-17 23:00:00,867.386086956521
2016-11-18 00:00:00,826.8786956521735
2016-11-18 01:00:00,797.5378260869552
2016-11-18 02:00:00,740.2834782608702
2016-11-18 03:00:00,773.5208695652177
2016-11-18 04:00:00,1052.5891304347829
2016-11-18 05:00:00,1511.0126086956516
2016-11-18 06:00:00,1514.7069565217398
2016-11-18 07:00:00,1266.2260869565216
2016-11-18 08:00:00,1036.7608695652189
2016-11-18 09:00:00,824.1191304347822
2016-11-18 10:00:00,698.8147826086952
2016-11-18 11:00:00,673.0586956521747
2016-11-18 12:00:00,829.0082608695657
2016-11-18 13:00:00,1048.5386956521745
2016-11-18 14:00:00,1228.2460869565211
2016-11-18 15:00:00,1381.2034782608698
2016-11-18 16:00:00,1381.7013043478264
2016-11-18 17:00:00,1384.2191304347816
2016-11-18 18:00:00,1317.6173913043476
2016-11-18 19:00:00,1264.1021739130438
2016-11-18 20:00:00,1184.0308695652166
2016-11-18 21:00:00,1200.1286956521735
2016-11-18 22:00:00,1251.065217391304
2016-11-18 23:00:00,958.386086956521
2016-11-19 00:00:00,824.8786956521735
2016-11-19 01:00:00,719.5378260869552
2016-11-19 02:00:00,651.2834782608702
2016-11-19 03:00:00,652.5208695652177
2016-11-19 04:00:00,653.5891304347829
2016-11-19 05:00:00,643.0126086956516
2016-11-19 06:00:00,757.7069565217398
2016-11-19 07:00:00,795.2260869565216
2016-11-19 08:00:00,724.7608695652189
2016-11-19 09:00:00,586.1191304347822
2016-11-19 10:00:00,582.8147826086952
2016-11-19 11:00:00,708.0586956521747
2016-11-19 12:00:00,701.0082608695657
2016-11-19 13:00:00,873.5386956521743
2016-11-19 14:00:00,1123.2460869565211
2016-11-19 15:00:00,1210.2034782608698
2016-11-19 16:00:00,1187.7013043478264
2016-11-19 17:00:00,1146.2191304347816
2016-11-19 18:00:00,1034.6173913043476
2016-11-19 19:00:00,969.1021739130438
2016-11-19 20:00:00,947.0308695652166
2016-11-19 21:00:00,899.1286956521735
2016-11-19 22:00:00,1009.065217391304
2016-11-19 23:00:00,706.386086956521
2016-11-20 00:00:00,584.8786956521735
2016-11-20 01:00:00,511.5378260869552
2016-11-20 02:00:00,462.2834782608702
2016-11-20 03:00:00,362.5208695652177
2016-11-20 04:00:00,283.5891304347829
2016-11-20 05:00:00,109.01260869565158
2016-11-20 06:00:00,40.70695652173981
2016-11-20 07:00:00,0.0
2016-11-20 08:00:00,2.7608695652188544
2016-11-20 09:00:00,66.11913043478216
2016-11-20 10:00:00,72.81478260869517
2016-11-20 11:00:00,1.0586956521747195
2016-11-20 12:00:00,0.0
2016-11-20 13:00:00,136.53869565217428
2016-11-20 14:00:00,359.24608695652114
2016-11-20 15:00:00,489.2034782608698
2016-11-20 16:00:00,516.7013043478264
2016-11-20 17:00:00,562.2191304347816
2016-11-20 18:00:00,631.6173913043476
2016-11-20 19:00:00,669.1021739130438
2016-11-20 20:00:00,634.0308695652166
2016-11-20 21:00:00,580.1286956521735
2016-11-20 22:00:00,648.065217391304
2016-11-20 23:00:00,381.386086956521
2016-11-21 00:00:00,320.8786956521735
2016-11-21 01:00:00,311.5378260869552
2016-11-21 02:00:00,258.2834782608702
2016-11-21 03:00:00,301.5208695652177
2016-11-21 04:00:00,593.5891304347829
2016-11-21 05:00:00,1054.0126086956516
2016-11-21 06:00:00,1052.7069565217398
2016-11-21 07:00:00,904.2260869565216
2016-11-21 08:00:00,652.7608695652189
2016-11-21 09:00:00,585.1191304347822
2016-11-21 10:00:00,573.8147826086952
2016-11-21 11:00:00,674.0586956521747
2016-11-21 12:00:00,832.0082608695657
2016-11-21 13:00:00,985.5386956521744
2016-11-21 14:00:00,1041.2460869565211
2016-11-21 15:00:00,1086.2034782608698
2016-11-21 16:00:00,1032.7013043478264
2016-11-21 17:00:00,1034.2191304347816
2016-11-21 18:00:00,1052.6173913043476
2016-11-21 19:00:00,1040.1021739130438
2016-11-21 20:00:00,883.0308695652166
2016-11-21 21:00:00,835.1286956521735
2016-11-21 22:00:00,865.065217391304
2016-11-21 23:00:00,522.386086956521
2016-11-22 00:00:00,485.8786956521735
2016-11-22 01:00:00,453.5378260869552
2016-11-22 02:00:00,438.2834782608702
2016-11-22 03:00:00,455.5208695652177
2016-11-22 04:00:00,765.5891304347829
2016-11-22 05:00:00,1246.0126086956516
2016-11-22 06:00:00,1362.7069565217398
2016-11-22 07:00:00,1292.2260869565216
2016-11-22 08:00:00,1120.7608695652189
2016-11-22 09:00:00,963.1191304347822
2016-11-22 10:00:00,857.8147826086952
2016-11-22 11:00:00,756.0586956521747
2016-11-22 12:00:00,799.0082608695657
2016-11-22 13:00:00,997.5386956521744
2016-11-22 14:00:00,1104.2460869565211
2016-11-22 15:00:00,1164.2034782608698
2016-11-22 16:00:00,1150.7013043478264
2016-11-22 17:00:00,1203.2191304347816
2016-11-22 18:00:00,1215.6173913043476
2016-11-22 19:00:00,1134.1021739130438
2016-11-22 20:00:00,935.0308695652166
2016-11-22 21:00:00,868.1286956521735
2016-11-22 22:00:00,932.065217391304
2016-11-22 23:00:00,609.386086956521
2016-11-23 00:00:00,551.8786956521735
2016-11-23 01:00:00,502.5378260869552
2016-11-23 02:00:00,505.2834782608702
2016-11-23 03:00:00,544.5208695652177
2016-11-23 04:00:00,812.5891304347829
2016-11-23 05:00:00,1283.0126086956516
2016-11-23 06:00:00,1396.7069565217398
2016-11-23 07:00:00,1438.2260869565216
2016-11-23 08:00:00,1335.7608695652189
2016-11-23 09:00:00,1199.1191304347822
2016-11-23 10:00:00,1104.8147826086952
2016-11-23 11:00:00,1071.0586956521747
2016-11-23 12:00:00,1179.0082608695657
2016-11-23 13:00:00,1312.5386956521745
2016-11-23 14:00:00,1339.2460869565211
2016-11-23 15:00:00,1335.2034782608698
2016-11-23 16:00:00,1274.7013043478264
2016-11-23 17:00:00,1287.2191304347816
2016-11-23 18:00:00,1275.6173913043476
2016-11-23 19:00:00,1247.1021739130438
2016-11-23 20:00:00,1062.0308695652166
2016-11-23 21:00:00,1143.1286956521735
2016-11-23 22:00:00,1075.065217391304
2016-11-23 23:00:00,763.386086956521
2016-11-24 00:00:00,711.8786956521735
2016-11-24 01:00:00,689.5378260869552
2016-11-24 02:00:00,644.2834782608702
2016-11-24 03:00:00,692.5208695652177
2016-11-24 04:00:00,992.5891304347828
2016-11-24 05:00:00,1413.0126086956516
2016-11-24 06:00:00,1577.7069565217398
