"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2016/10/23 19:00:00","MILLWD","61759","340.6"
"2016/10/23 20:00:00","MILLWD","61759","328.8"
"2016/10/23 21:00:00","MILLWD","61759","302.3"
"2016/10/23 22:00:00","MILLWD","61759","271.1"
"2016/10/23 23:00:00","MILLWD","61759","240.2"
"2016/10/24 00:00:00","MILLWD","61759","218.6"
"2016/10/24 01:00:00","MILLWD","61759","219.2"
"2016/10/24 02:00:00","MILLWD","61759","213.6"
"2016/10/24 03:00:00","MILLWD","61759","207.6"
"2016/10/24 04:00:00","MILLWD","61759","215.5"
"2016/10/24 05:00:00","MILLWD","61759","234.8"
"2016/10/24 06:00:00","MILLWD","61759","270.7"
"2016/10/24 07:00:00","MILLWD","61759","291.4"
"2016/10/24 08:00:00","MILLWD","61759","293.6"
"2016/10/24 09:00:00","MILLWD","61759","288"
"2016/10/24 10:00:00","MILLWD","61759","290.7"
"2016/10/24 11:00:00","MILLWD","61759","291.6"
"2016/10/24 12:00:00","MILLWD","61759","290.5"
"2016/10/24 13:00:00","MILLWD","61759","289.3"
"2016/10/24 14:00:00","MILLWD","61759","290"
"2016/10/24 15:00:00","MILLWD","61759","292.8"
"2016/10/24 16:00:00","MILLWD","61759","300.4"
"2016/10/24 17:00:00","MILLWD","61759","318.8"
"2016/10/24 18:00:00","MILLWD","61759","353.8"
"2016/10/24 19:00:00","MILLWD","61759","355.9"
"2016/10/24 20:00:00","MILLWD","61759","349"
"2016/10/24 21:00:00","MILLWD","61759","329.1"
"2016/10/24 22:00:00","MILLWD","61759","296.1"
"2016/10/24 23:00:00","MILLWD","61759","262.1"
"2016/10/25 00:00:00","MILLWD","61759","229.1"
"2016/10/25 01:00:00","MILLWD","61759","218.3"
"2016/10/25 02:00:00","MILLWD","61759","215.7"
"2016/10/25 03:00:00","MILLWD","61759","226"
"2016/10/25 04:00:00","MILLWD","61759","233.7"
"2016/10/25 05:00:00","MILLWD","61759","257.1"
"2016/10/25 06:00:00","MILLWD","61759","297.3"
"2016/10/25 07:00:00","MILLWD","61759","316.5"
"2016/10/25 08:00:00","MILLWD","61759","314.7"
"2016/10/25 09:00:00","MILLWD","61759","309.1"
"2016/10/25 10:00:00","MILLWD","61759","309.6"
"2016/10/25 11:00:00","MILLWD","61759","313.1"
"2016/10/25 12:00:00","MILLWD","61759","312.3"
"2016/10/25 13:00:00","MILLWD","61759","307.8"
"2016/10/25 14:00:00","MILLWD","61759","304.3"
"2016/10/25 15:00:00","MILLWD","61759","306.7"
"2016/10/25 16:00:00","MILLWD","61759","311.8"
"2016/10/25 17:00:00","MILLWD","61759","333.9"
"2016/10/25 18:00:00","MILLWD","61759","368.3"
"2016/10/25 19:00:00","MILLWD","61759","372.1"
"2016/10/25 20:00:00","MILLWD","61759","359.1"
"2016/10/25 21:00:00","MILLWD","61759","337.6"
"2016/10/25 22:00:00","MILLWD","61759","303.2"
"2016/10/25 23:00:00","MILLWD","61759","270.4"
"2016/10/26 00:00:00","MILLWD","61759","243"
"2016/10/26 01:00:00","MILLWD","61759","236.8"
"2016/10/26 02:00:00","MILLWD","61759","234.8"
"2016/10/26 03:00:00","MILLWD","61759","233.9"
"2016/10/26 04:00:00","MILLWD","61759","241.5"
"2016/10/26 05:00:00","MILLWD","61759","266.6"
"2016/10/26 06:00:00","MILLWD","61759","309.9"
"2016/10/26 07:00:00","MILLWD","61759","334.3"
"2016/10/26 08:00:00","MILLWD","61759","329.5"
"2016/10/26 09:00:00","MILLWD","61759","320.9"
"2016/10/26 10:00:00","MILLWD","61759","315.4"
"2016/10/26 11:00:00","MILLWD","61759","310.9"
"2016/10/26 12:00:00","MILLWD","61759","304.1"
"2016/10/26 13:00:00","MILLWD","61759","300.9"
"2016/10/26 14:00:00","MILLWD","61759","297.3"
"2016/10/26 15:00:00","MILLWD","61759","301.2"
"2016/10/26 16:00:00","MILLWD","61759","310.3"
"2016/10/26 17:00:00","MILLWD","61759","331.3"
"2016/10/26 18:00:00","MILLWD","61759","367"
"2016/10/26 19:00:00","MILLWD","61759","371.3"
"2016/10/26 20:00:00","MILLWD","61759","358.2"
"2016/10/26 21:00:00","MILLWD","61759","342.1"
"2016/10/26 22:00:00","MILLWD","61759","303.9"
"2016/10/26 23:00:00","MILLWD","61759","274.1"
"2016/10/27 00:00:00","MILLWD","61759","253"
"2016/10/27 01:00:00","MILLWD","61759","248.3"
"2016/10/27 02:00:00","MILLWD","61759","244.5"
"2016/10/27 03:00:00","MILLWD","61759","242"
"2016/10/27 04:00:00","MILLWD","61759","249.7"
"2016/10/27 05:00:00","MILLWD","61759","268.4"
"2016/10/27 06:00:00","MILLWD","61759","307.4"
"2016/10/27 07:00:00","MILLWD","61759","334.6"
"2016/10/27 08:00:00","MILLWD","61759","340.4"
"2016/10/27 09:00:00","MILLWD","61759","343.7"
"2016/10/27 10:00:00","MILLWD","61759","350.9"
"2016/10/27 11:00:00","MILLWD","61759","350.8"
"2016/10/27 12:00:00","MILLWD","61759","348.7"
"2016/10/27 13:00:00","MILLWD","61759","350.3"
"2016/10/27 14:00:00","MILLWD","61759","349.4"
"2016/10/27 15:00:00","MILLWD","61759","358.6"
"2016/10/27 16:00:00","MILLWD","61759","372.2"
"2016/10/27 17:00:00","MILLWD","61759","389.1"
"2016/10/27 18:00:00","MILLWD","61759","419.8"
"2016/10/27 19:00:00","MILLWD","61759","457.6"
"2016/10/27 20:00:00","MILLWD","61759","405.8"
"2016/10/27 21:00:00","MILLWD","61759","351.9"
"2016/10/27 22:00:00","MILLWD","61759","311"
"2016/10/27 23:00:00","MILLWD","61759","271.3"
"2016/10/28 00:00:00","MILLWD","61759","243.5"
"2016/10/28 01:00:00","MILLWD","61759","233.4"
"2016/10/28 02:00:00","MILLWD","61759","229.6"
"2016/10/28 03:00:00","MILLWD","61759","227"
"2016/10/28 04:00:00","MILLWD","61759","232.3"
"2016/10/28 05:00:00","MILLWD","61759","255"
"2016/10/28 06:00:00","MILLWD","61759","289.9"
"2016/10/28 07:00:00","MILLWD","61759","313"
"2016/10/28 08:00:00","MILLWD","61759","315"
"2016/10/28 09:00:00","MILLWD","61759","313.9"
"2016/10/28 10:00:00","MILLWD","61759","313.6"
"2016/10/28 11:00:00","MILLWD","61759","314.9"
"2016/10/28 12:00:00","MILLWD","61759","312.7"
"2016/10/28 13:00:00","MILLWD","61759","308.1"
"2016/10/28 14:00:00","MILLWD","61759","310.4"
"2016/10/28 15:00:00","MILLWD","61759","307.9"
"2016/10/28 16:00:00","MILLWD","61759","309.1"
"2016/10/28 17:00:00","MILLWD","61759","324.6"
"2016/10/28 18:00:00","MILLWD","61759","352.8"
"2016/10/28 19:00:00","MILLWD","61759","349.3"
"2016/10/28 20:00:00","MILLWD","61759","340"
"2016/10/28 21:00:00","MILLWD","61759","324.5"
"2016/10/28 22:00:00","MILLWD","61759","302.9"
"2016/10/28 23:00:00","MILLWD","61759","273.9"
"2016/10/29 00:00:00","MILLWD","61759","257.8"
"2016/10/29 01:00:00","MILLWD","61759","258.8"
"2016/10/29 02:00:00","MILLWD","61759","251.8"
"2016/10/29 03:00:00","MILLWD","61759","250.2"
"2016/10/29 04:00:00","MILLWD","61759","252"
"2016/10/29 05:00:00","MILLWD","61759","263.6"
"2016/10/29 06:00:00","MILLWD","61759","283.3"
"2016/10/29 07:00:00","MILLWD","61759","304.9"
"2016/10/29 08:00:00","MILLWD","61759","326"
"2016/10/29 09:00:00","MILLWD","61759","339.2"
"2016/10/29 10:00:00","MILLWD","61759","346"
"2016/10/29 11:00:00","MILLWD","61759","338.4"
"2016/10/29 12:00:00","MILLWD","61759","318.4"
"2016/10/29 13:00:00","MILLWD","61759","312.7"
"2016/10/29 14:00:00","MILLWD","61759","310.1"
"2016/10/29 15:00:00","MILLWD","61759","307.4"
"2016/10/29 16:00:00","MILLWD","61759","316.4"
"2016/10/29 17:00:00","MILLWD","61759","330.4"
"2016/10/29 18:00:00","MILLWD","61759","351.6"
"2016/10/29 19:00:00","MILLWD","61759","346.2"
"2016/10/29 20:00:00","MILLWD","61759","337.5"
"2016/10/29 21:00:00","MILLWD","61759","321"
"2016/10/29 22:00:00","MILLWD","61759","299.8"
"2016/10/29 23:00:00","MILLWD","61759","272"
"2016/10/30 00:00:00","MILLWD","61759","254.6"
"2016/10/30 01:00:00","MILLWD","61759","238.8"
"2016/10/30 02:00:00","MILLWD","61759","221.7"
"2016/10/30 03:00:00","MILLWD","61759","204"
"2016/10/30 04:00:00","MILLWD","61759","202.5"
"2016/10/30 05:00:00","MILLWD","61759","154"
"2016/10/30 06:00:00","MILLWD","61759","110.5"
"2016/10/30 07:00:00","MILLWD","61759","171.6"
"2016/10/30 08:00:00","MILLWD","61759","262.5"
"2016/10/30 09:00:00","MILLWD","61759","278.7"
"2016/10/30 10:00:00","MILLWD","61759","280"
"2016/10/30 11:00:00","MILLWD","61759","279.6"
"2016/10/30 12:00:00","MILLWD","61759","280.4"
"2016/10/30 13:00:00","MILLWD","61759","278"
"2016/10/30 14:00:00","MILLWD","61759","281"
"2016/10/30 15:00:00","MILLWD","61759","299.2"
"2016/10/30 16:00:00","MILLWD","61759","311.2"
"2016/10/30 17:00:00","MILLWD","61759","318.3"
"2016/10/30 18:00:00","MILLWD","61759","328.6"
"2016/10/30 19:00:00","MILLWD","61759","323.4"
"2016/10/30 20:00:00","MILLWD","61759","314.6"
"2016/10/30 21:00:00","MILLWD","61759","294.8"
"2016/10/30 22:00:00","MILLWD","61759","263.9"
"2016/10/30 23:00:00","MILLWD","61759","234.8"
"2016/10/31 00:00:00","MILLWD","61759","220.4"
"2016/10/31 01:00:00","MILLWD","61759","208.9"
"2016/10/31 02:00:00","MILLWD","61759","201.9"
"2016/10/31 03:00:00","MILLWD","61759","200.9"
"2016/10/31 04:00:00","MILLWD","61759","209.5"
"2016/10/31 05:00:00","MILLWD","61759","236"
"2016/10/31 06:00:00","MILLWD","61759","280.6"
"2016/10/31 07:00:00","MILLWD","61759","306.6"
"2016/10/31 08:00:00","MILLWD","61759","308.5"
"2016/10/31 09:00:00","MILLWD","61759","305.8"
"2016/10/31 10:00:00","MILLWD","61759","304.8"
"2016/10/31 11:00:00","MILLWD","61759","299.4"
"2016/10/31 12:00:00","MILLWD","61759","297"
"2016/10/31 13:00:00","MILLWD","61759","290.2"
"2016/10/31 14:00:00","MILLWD","61759","296.8"
"2016/10/31 15:00:00","MILLWD","61759","300.2"
"2016/10/31 16:00:00","MILLWD","61759","307"
"2016/10/31 17:00:00","MILLWD","61759","322.1"
"2016/10/31 18:00:00","MILLWD","61759","346.2"
"2016/10/31 19:00:00","MILLWD","61759","345.3"
"2016/10/31 20:00:00","MILLWD","61759","341.9"
"2016/10/31 21:00:00","MILLWD","61759","333"
"2016/10/31 22:00:00","MILLWD","61759","299.9"
"2016/10/31 23:00:00","MILLWD","61759","268.7"
"2016/11/01 00:00:00","MILLWD","61759","250"
"2016/11/01 01:00:00","MILLWD","61759","239.4"
"2016/11/01 02:00:00","MILLWD","61759","239.3"
"2016/11/01 03:00:00","MILLWD","61759","238.9"
"2016/11/01 04:00:00","MILLWD","61759","245.8"
"2016/11/01 05:00:00","MILLWD","61759","272.3"
"2016/11/01 06:00:00","MILLWD","61759","314.4"
"2016/11/01 07:00:00","MILLWD","61759","338.4"
"2016/11/01 08:00:00","MILLWD","61759","339.5"
"2016/11/01 09:00:00","MILLWD","61759","329.5"
"2016/11/01 10:00:00","MILLWD","61759","320.9"
"2016/11/01 11:00:00","MILLWD","61759","315"
"2016/11/01 12:00:00","MILLWD","61759","313.1"
"2016/11/01 13:00:00","MILLWD","61759","307.1"
"2016/11/01 14:00:00","MILLWD","61759","304.7"
"2016/11/01 15:00:00","MILLWD","61759","309.2"
"2016/11/01 16:00:00","MILLWD","61759","319.2"
"2016/11/01 17:00:00","MILLWD","61759","344.1"
"2016/11/01 18:00:00","MILLWD","61759","376.7"
"2016/11/01 19:00:00","MILLWD","61759","371.8"
"2016/11/01 20:00:00","MILLWD","61759","355.6"
"2016/11/01 21:00:00","MILLWD","61759","330.7"
"2016/11/01 22:00:00","MILLWD","61759","297.5"
"2016/11/01 23:00:00","MILLWD","61759","264.9"
"2016/11/02 00:00:00","MILLWD","61759","243.3"
"2016/11/02 01:00:00","MILLWD","61759","230.3"
"2016/11/02 02:00:00","MILLWD","61759","224"
"2016/11/02 03:00:00","MILLWD","61759","219"
"2016/11/02 04:00:00","MILLWD","61759","227.2"
"2016/11/02 05:00:00","MILLWD","61759","253.9"
"2016/11/02 06:00:00","MILLWD","61759","297.1"
"2016/11/02 07:00:00","MILLWD","61759","318"
"2016/11/02 08:00:00","MILLWD","61759","317.8"
"2016/11/02 09:00:00","MILLWD","61759","321.5"
"2016/11/02 10:00:00","MILLWD","61759","319.1"
"2016/11/02 11:00:00","MILLWD","61759","317.8"
"2016/11/02 12:00:00","MILLWD","61759","315.1"
"2016/11/02 13:00:00","MILLWD","61759","316.4"
"2016/11/02 14:00:00","MILLWD","61759","316.5"
"2016/11/02 15:00:00","MILLWD","61759","318"
"2016/11/02 16:00:00","MILLWD","61759","321.5"
"2016/11/02 17:00:00","MILLWD","61759","340.5"
"2016/11/02 18:00:00","MILLWD","61759","369"
"2016/11/02 19:00:00","MILLWD","61759","368.5"
"2016/11/02 20:00:00","MILLWD","61759","348.6"
"2016/11/02 21:00:00","MILLWD","61759","327.9"
"2016/11/02 22:00:00","MILLWD","61759","287.4"
"2016/11/02 23:00:00","MILLWD","61759","256.9"
"2016/11/03 00:00:00","MILLWD","61759","236.5"
"2016/11/03 01:00:00","MILLWD","61759","223.9"
"2016/11/03 02:00:00","MILLWD","61759","211.7"
"2016/11/03 03:00:00","MILLWD","61759","211.5"
"2016/11/03 04:00:00","MILLWD","61759","215.5"
"2016/11/03 05:00:00","MILLWD","61759","237.7"
"2016/11/03 06:00:00","MILLWD","61759","281.9"
"2016/11/03 07:00:00","MILLWD","61759","311.5"
"2016/11/03 08:00:00","MILLWD","61759","317.1"
"2016/11/03 09:00:00","MILLWD","61759","321.7"
"2016/11/03 10:00:00","MILLWD","61759","327.7"
"2016/11/03 11:00:00","MILLWD","61759","336.7"
"2016/11/03 12:00:00","MILLWD","61759","337.8"
"2016/11/03 13:00:00","MILLWD","61759","332.8"
"2016/11/03 14:00:00","MILLWD","61759","330.8"
"2016/11/03 15:00:00","MILLWD","61759","337.9"
"2016/11/03 16:00:00","MILLWD","61759","329.4"
"2016/11/03 17:00:00","MILLWD","61759","341.5"
"2016/11/03 18:00:00","MILLWD","61759","366.7"
"2016/11/03 19:00:00","MILLWD","61759","361.6"
"2016/11/03 20:00:00","MILLWD","61759","339.2"
"2016/11/03 21:00:00","MILLWD","61759","318.6"
"2016/11/03 22:00:00","MILLWD","61759","284"
"2016/11/03 23:00:00","MILLWD","61759","251"
"2016/11/04 00:00:00","MILLWD","61759","231"
"2016/11/04 01:00:00","MILLWD","61759","218.1"
"2016/11/04 02:00:00","MILLWD","61759","207.3"
"2016/11/04 03:00:00","MILLWD","61759","206"
"2016/11/04 04:00:00","MILLWD","61759","210.8"
"2016/11/04 05:00:00","MILLWD","61759","236.6"
"2016/11/04 06:00:00","MILLWD","61759","281.1"
"2016/11/04 07:00:00","MILLWD","61759","304.9"
"2016/11/04 08:00:00","MILLWD","61759","319"
"2016/11/04 09:00:00","MILLWD","61759","321.1"
"2016/11/04 10:00:00","MILLWD","61759","322.3"
"2016/11/04 11:00:00","MILLWD","61759","318.3"
"2016/11/04 12:00:00","MILLWD","61759","316.7"
"2016/11/04 13:00:00","MILLWD","61759","315.4"
"2016/11/04 14:00:00","MILLWD","61759","313.2"
"2016/11/04 15:00:00","MILLWD","61759","316"
"2016/11/04 16:00:00","MILLWD","61759","314"
"2016/11/04 17:00:00","MILLWD","61759","326"
"2016/11/04 18:00:00","MILLWD","61759","355.1"
"2016/11/04 19:00:00","MILLWD","61759","357.3"
"2016/11/04 20:00:00","MILLWD","61759","346.6"
"2016/11/04 21:00:00","MILLWD","61759","330.9"
"2016/11/04 22:00:00","MILLWD","61759","305.5"
"2016/11/04 23:00:00","MILLWD","61759","280.3"
"2016/11/05 00:00:00","MILLWD","61759","257.4"
"2016/11/05 01:00:00","MILLWD","61759","246.5"
"2016/11/05 02:00:00","MILLWD","61759","238.1"
"2016/11/05 03:00:00","MILLWD","61759","236"
"2016/11/05 04:00:00","MILLWD","61759","235.7"
"2016/11/05 05:00:00","MILLWD","61759","246.7"
"2016/11/05 06:00:00","MILLWD","61759","267"
"2016/11/05 07:00:00","MILLWD","61759","295.3"
"2016/11/05 08:00:00","MILLWD","61759","316.7"
"2016/11/05 09:00:00","MILLWD","61759","317"
"2016/11/05 10:00:00","MILLWD","61759","310.2"
"2016/11/05 11:00:00","MILLWD","61759","304.2"
"2016/11/05 12:00:00","MILLWD","61759","302.9"
"2016/11/05 13:00:00","MILLWD","61759","309.5"
"2016/11/05 14:00:00","MILLWD","61759","307.2"
"2016/11/05 15:00:00","MILLWD","61759","296"
"2016/11/05 16:00:00","MILLWD","61759","307"
"2016/11/05 17:00:00","MILLWD","61759","323.4"
"2016/11/05 18:00:00","MILLWD","61759","335.7"
"2016/11/05 19:00:00","MILLWD","61759","330.4"
"2016/11/05 20:00:00","MILLWD","61759","325.4"
"2016/11/05 21:00:00","MILLWD","61759","315.6"
"2016/11/05 22:00:00","MILLWD","61759","297.9"
"2016/11/05 23:00:00","MILLWD","61759","280.7"
"2016/11/06 00:00:00","MILLWD","61759","263"
"2016/11/06 01:00:00","MILLWD","61759","247.9"
"2016/11/06 01:00:00","MILLWD","61759","237.3"
"2016/11/06 02:00:00","MILLWD","61759","234.6"
"2016/11/06 03:00:00","MILLWD","61759","233.8"
"2016/11/06 04:00:00","MILLWD","61759","236.9"
"2016/11/06 05:00:00","MILLWD","61759","241.3"
"2016/11/06 06:00:00","MILLWD","61759","253.8"
"2016/11/06 07:00:00","MILLWD","61759","279.1"
"2016/11/06 08:00:00","MILLWD","61759","294.2"
"2016/11/06 09:00:00","MILLWD","61759","305.9"
"2016/11/06 10:00:00","MILLWD","61759","304.3"
"2016/11/06 11:00:00","MILLWD","61759","302.3"
"2016/11/06 12:00:00","MILLWD","61759","299"
"2016/11/06 13:00:00","MILLWD","61759","291.9"
"2016/11/06 14:00:00","MILLWD","61759","290.8"
"2016/11/06 15:00:00","MILLWD","61759","298.4"
"2016/11/06 16:00:00","MILLWD","61759","318.9"
"2016/11/06 17:00:00","MILLWD","61759","356.6"
"2016/11/06 18:00:00","MILLWD","61759","355.7"
"2016/11/06 19:00:00","MILLWD","61759","344.7"
"2016/11/06 20:00:00","MILLWD","61759","336.8"
"2016/11/06 21:00:00","MILLWD","61759","315.4"
"2016/11/06 22:00:00","MILLWD","61759","289.2"
"2016/11/06 23:00:00","MILLWD","61759","264.9"
"2016/11/07 00:00:00","MILLWD","61759","251.7"
"2016/11/07 01:00:00","MILLWD","61759","243.6"
"2016/11/07 02:00:00","MILLWD","61759","241.2"
"2016/11/07 03:00:00","MILLWD","61759","242.8"
"2016/11/07 04:00:00","MILLWD","61759","255.5"
"2016/11/07 05:00:00","MILLWD","61759","281.9"
"2016/11/07 06:00:00","MILLWD","61759","323.9"
"2016/11/07 07:00:00","MILLWD","61759","336.6"
"2016/11/07 08:00:00","MILLWD","61759","330.3"
"2016/11/07 09:00:00","MILLWD","61759","327.5"
"2016/11/07 10:00:00","MILLWD","61759","327.6"
"2016/11/07 11:00:00","MILLWD","61759","321.1"
"2016/11/07 12:00:00","MILLWD","61759","320.6"
"2016/11/07 13:00:00","MILLWD","61759","324.8"
"2016/11/07 14:00:00","MILLWD","61759","327.7"
"2016/11/07 15:00:00","MILLWD","61759","328.5"
"2016/11/07 16:00:00","MILLWD","61759","342.5"
"2016/11/07 17:00:00","MILLWD","61759","377.1"
"2016/11/07 18:00:00","MILLWD","61759","387"
"2016/11/07 19:00:00","MILLWD","61759","378.6"
"2016/11/07 20:00:00","MILLWD","61759","368"
"2016/11/07 21:00:00","MILLWD","61759","345.6"
"2016/11/07 22:00:00","MILLWD","61759","310.5"
"2016/11/07 23:00:00","MILLWD","61759","277.8"
"2016/11/08 00:00:00","MILLWD","61759","255"
"2016/11/08 01:00:00","MILLWD","61759","248"
"2016/11/08 02:00:00","MILLWD","61759","245.1"
"2016/11/08 03:00:00","MILLWD","61759","248.9"
"2016/11/08 04:00:00","MILLWD","61759","257.5"
"2016/11/08 05:00:00","MILLWD","61759","281.8"
"2016/11/08 06:00:00","MILLWD","61759","313.2"
"2016/11/08 07:00:00","MILLWD","61759","328"
"2016/11/08 08:00:00","MILLWD","61759","325.7"
"2016/11/08 09:00:00","MILLWD","61759","318.2"
"2016/11/08 10:00:00","MILLWD","61759","318.1"
"2016/11/08 11:00:00","MILLWD","61759","309.2"
"2016/11/08 12:00:00","MILLWD","61759","307.8"
"2016/11/08 13:00:00","MILLWD","61759","305.2"
"2016/11/08 14:00:00","MILLWD","61759","305.8"
"2016/11/08 15:00:00","MILLWD","61759","310.2"
"2016/11/08 16:00:00","MILLWD","61759","324"
"2016/11/08 17:00:00","MILLWD","61759","366.2"
"2016/11/08 18:00:00","MILLWD","61759","373"
"2016/11/08 19:00:00","MILLWD","61759","362.2"
"2016/11/08 20:00:00","MILLWD","61759","349.1"
"2016/11/08 21:00:00","MILLWD","61759","328.8"
"2016/11/08 22:00:00","MILLWD","61759","286.9"
"2016/11/08 23:00:00","MILLWD","61759","267.6"
"2016/11/09 00:00:00","MILLWD","61759","245"
"2016/11/09 01:00:00","MILLWD","61759","233.7"
"2016/11/09 02:00:00","MILLWD","61759","224"
"2016/11/09 03:00:00","MILLWD","61759","219.6"
"2016/11/09 04:00:00","MILLWD","61759","225.3"
"2016/11/09 05:00:00","MILLWD","61759","252.4"
"2016/11/09 06:00:00","MILLWD","61759","277.1"
"2016/11/09 07:00:00","MILLWD","61759","298"
"2016/11/09 08:00:00","MILLWD","61759","317.9"
"2016/11/09 09:00:00","MILLWD","61759","329.8"
"2016/11/09 10:00:00","MILLWD","61759","333.1"
"2016/11/09 11:00:00","MILLWD","61759","325.4"
"2016/11/09 12:00:00","MILLWD","61759","330"
"2016/11/09 13:00:00","MILLWD","61759","326.8"
"2016/11/09 14:00:00","MILLWD","61759","326.3"
"2016/11/09 15:00:00","MILLWD","61759","338.1"
"2016/11/09 16:00:00","MILLWD","61759","352.5"
"2016/11/09 17:00:00","MILLWD","61759","370.4"
"2016/11/09 18:00:00","MILLWD","61759","377.8"
"2016/11/09 19:00:00","MILLWD","61759","368.6"
"2016/11/09 20:00:00","MILLWD","61759","357.4"
"2016/11/09 21:00:00","MILLWD","61759","341"
"2016/11/09 22:00:00","MILLWD","61759","294.1"
"2016/11/09 23:00:00","MILLWD","61759","252.5"
"2016/11/10 00:00:00","MILLWD","61759","239.1"
"2016/11/10 01:00:00","MILLWD","61759","225.8"
"2016/11/10 02:00:00","MILLWD","61759","226.5"
"2016/11/10 03:00:00","MILLWD","61759","233.7"
"2016/11/10 04:00:00","MILLWD","61759","241.7"
"2016/11/10 05:00:00","MILLWD","61759","267.1"
"2016/11/10 06:00:00","MILLWD","61759","304.4"
"2016/11/10 07:00:00","MILLWD","61759","329.2"
"2016/11/10 08:00:00","MILLWD","61759","327.3"
"2016/11/10 09:00:00","MILLWD","61759","321.3"
"2016/11/10 10:00:00","MILLWD","61759","316.1"
"2016/11/10 11:00:00","MILLWD","61759","311.2"
"2016/11/10 12:00:00","MILLWD","61759","311.4"
"2016/11/10 13:00:00","MILLWD","61759","306.3"
"2016/11/10 14:00:00","MILLWD","61759","305.5"
"2016/11/10 15:00:00","MILLWD","61759","311.2"
"2016/11/10 16:00:00","MILLWD","61759","323.8"
"2016/11/10 17:00:00","MILLWD","61759","349.8"
"2016/11/10 18:00:00","MILLWD","61759","350.4"
"2016/11/10 19:00:00","MILLWD","61759","359"
"2016/11/10 20:00:00","MILLWD","61759","350.5"
"2016/11/10 21:00:00","MILLWD","61759","324"
"2016/11/10 22:00:00","MILLWD","61759","295.4"
"2016/11/10 23:00:00","MILLWD","61759","256.2"
"2016/11/11 00:00:00","MILLWD","61759","241.2"
"2016/11/11 01:00:00","MILLWD","61759","228.4"
"2016/11/11 02:00:00","MILLWD","61759","227.3"
"2016/11/11 03:00:00","MILLWD","61759","228.8"
"2016/11/11 04:00:00","MILLWD","61759","221.1"
"2016/11/11 05:00:00","MILLWD","61759","250.2"
"2016/11/11 06:00:00","MILLWD","61759","270.6"
"2016/11/11 07:00:00","MILLWD","61759","291.3"
"2016/11/11 08:00:00","MILLWD","61759","303.7"
"2016/11/11 09:00:00","MILLWD","61759","307.3"
"2016/11/11 10:00:00","MILLWD","61759","306"
"2016/11/11 11:00:00","MILLWD","61759","300.9"
"2016/11/11 12:00:00","MILLWD","61759","300"
"2016/11/11 13:00:00","MILLWD","61759","286"
"2016/11/11 14:00:00","MILLWD","61759","297.5"
"2016/11/11 15:00:00","MILLWD","61759","299.2"
"2016/11/11 16:00:00","MILLWD","61759","313.9"
"2016/11/11 17:00:00","MILLWD","61759","341"
"2016/11/11 18:00:00","MILLWD","61759","353.7"
"2016/11/11 19:00:00","MILLWD","61759","353.7"
"2016/11/11 20:00:00","MILLWD","61759","342.8"
"2016/11/11 21:00:00","MILLWD","61759","330.4"
"2016/11/11 22:00:00","MILLWD","61759","307.9"
"2016/11/11 23:00:00","MILLWD","61759","282.3"
"2016/11/12 00:00:00","MILLWD","61759","264.3"
"2016/11/12 01:00:00","MILLWD","61759","259.9"
"2016/11/12 02:00:00","MILLWD","61759","257.1"
"2016/11/12 03:00:00","MILLWD","61759","235.7"
"2016/11/12 04:00:00","MILLWD","61759","247.8"
"2016/11/12 05:00:00","MILLWD","61759","266.3"
"2016/11/12 06:00:00","MILLWD","61759","290.5"
"2016/11/12 07:00:00","MILLWD","61759","311.2"
"2016/11/12 08:00:00","MILLWD","61759","325.7"
"2016/11/12 09:00:00","MILLWD","61759","326.4"
"2016/11/12 10:00:00","MILLWD","61759","326.2"
"2016/11/12 11:00:00","MILLWD","61759","319.5"
"2016/11/12 12:00:00","MILLWD","61759","315.1"
"2016/11/12 13:00:00","MILLWD","61759","310.6"
"2016/11/12 14:00:00","MILLWD","61759","304.8"
"2016/11/12 15:00:00","MILLWD","61759","312.9"
"2016/11/12 16:00:00","MILLWD","61759","330.3"
"2016/11/12 17:00:00","MILLWD","61759","359.8"
"2016/11/12 18:00:00","MILLWD","61759","361.5"
"2016/11/12 19:00:00","MILLWD","61759","354.6"
"2016/11/12 20:00:00","MILLWD","61759","349.8"
"2016/11/12 21:00:00","MILLWD","61759","339.6"
"2016/11/12 22:00:00","MILLWD","61759","318.4"
"2016/11/12 23:00:00","MILLWD","61759","291.7"
"2016/11/13 00:00:00","MILLWD","61759","274.4"
"2016/11/13 01:00:00","MILLWD","61759","252"
"2016/11/13 02:00:00","MILLWD","61759","244"
"2016/11/13 03:00:00","MILLWD","61759","244.1"
"2016/11/13 04:00:00","MILLWD","61759","249.4"
"2016/11/13 05:00:00","MILLWD","61759","256.9"
"2016/11/13 06:00:00","MILLWD","61759","272.5"
"2016/11/13 07:00:00","MILLWD","61759","281.7"
"2016/11/13 08:00:00","MILLWD","61759","296.5"
"2016/11/13 09:00:00","MILLWD","61759","298.7"
"2016/11/13 10:00:00","MILLWD","61759","297.1"
"2016/11/13 11:00:00","MILLWD","61759","294.3"
"2016/11/13 12:00:00","MILLWD","61759","289.2"
"2016/11/13 13:00:00","MILLWD","61759","286.7"
"2016/11/13 14:00:00","MILLWD","61759","286.9"
"2016/11/13 15:00:00","MILLWD","61759","291.2"
"2016/11/13 16:00:00","MILLWD","61759","316.7"
